"","X38_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X70_SUR_0d2.3","X41_DCM_0d2.1d6","X18_DCM_0d2.1d6","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X70_MES_0d2.3","X78_DCM_0d45.0d8","X146_MES_0d2.3","X124_SUR_0d2.3","X150_SUR_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X82_SUR_0d2.3","X32_DCM_0d2.1d6","X132_SUR_0d2.3","X70_SUR_0d45.0d8","X72_DCM_0d2.3","X70_MES_0.0d2","X39_OMZ_0d1.0d2","X31_SUR_0.0d2","X96_SUR_0d2.3","X125_SUR_0d2.3","X52_SUR_0d2.1d6","X64_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d1.0d2","X18_SUR_0d2.1d6","X151_SUR_0d2.3","X122_MES_0d2.3","X133_SUR_0d2.3","X138_DCM_0d2.3","X45_SUR_0d2.1d6","X78_DCM_0d2.0d45","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_MES_0d2.3","X133_DCM_0d2.3","X124_DCM_0d2.0d45","X68_SUR_0d2.3","X125_SUR_0d45.0d8","X76_MES_0d45.0d8","X110_MES_0d2.3","X112_DCM_0d2.3","X112_MES_0d2.3","X78_MES_0d2.3","X78_MES_0d45.0d8","X132_MES_0d2.3","X32_DCM_0.0d2","X78_DCM_0d2.3","X98_SUR_0d2.3","X122_DCM_0d2.3","X70_MES_0d45.0d8","X110_SUR_0d2.3","X84_SUR_0d2.3"
"COG0089",171,218,200,226,216,201,170,52,174,142,214,189,209,220,154,181,232,183,179,196,197,69,143,77,205,179,226,221,175,70,203,214,221,223,186,185,195,173,173,165,91,182,191,224,278,132,164,193,202,178,228,127,190,85,205,203,178,157,199,183
"COG0090",549,668,652,808,600,682,552,453,598,402,627,579,686,664,628,614,640,542,673,589,623,289,452,233,675,696,714,709,599,251,574,677,574,618,636,762,665,582,553,638,459,524,621,729,732,371,410,582,687,549,592,345,567,285,593,686,547,398,593,562
"COG0091",250,307,300,367,281,272,238,68,262,171,264,250,264,326,286,307,279,276,283,278,296,94,267,89,279,288,300,278,305,121,296,310,260,287,273,289,280,263,293,271,173,267,249,304,304,172,152,277,318,256,293,150,225,111,260,306,280,205,302,252
"COG0092",317,379,403,393,344,417,350,65,324,213,371,294,394,385,377,394,385,348,371,351,389,157,307,122,393,388,402,338,369,149,524,558,476,554,579,562,584,531,514,548,374,486,523,573,602,351,283,471,554,424,521,276,444,240,571,517,511,305,565,512
"COG0093",211,327,304,322,252,277,305,73,246,171,282,224,306,312,280,240,288,216,294,288,255,114,245,84,291,285,263,282,266,103,297,273,244,258,249,261,312,250,265,291,192,272,285,288,341,176,193,270,286,240,243,151,242,142,312,299,261,152,266,260
"COG0094",394,469,461,513,396,431,475,120,453,268,397,393,441,491,427,425,462,436,453,408,444,164,358,163,451,441,427,493,421,178,422,448,398,444,458,434,420,359,416,452,260,398,425,447,518,307,254,390,431,346,428,238,375,184,429,454,419,282,431,466
"COG0095",322,35,100,121,31,85,86,5,110,70,165,186,113,85,55,53,5,79,129,83,55,67,202,28,46,64,190,136,60,10,73,52,164,86,64,170,17,108,54,45,38,163,36,25,165,85,82,108,146,111,121,46,120,11,84,70,103,80,62,70
"COG0096",292,324,328,346,300,325,317,73,259,222,295,251,314,337,321,354,310,281,316,299,292,112,272,97,299,330,351,351,297,140,313,329,313,302,308,331,323,295,257,276,175,269,274,294,375,183,198,309,359,279,270,146,291,135,317,342,305,216,276,329
"COG0097",353,413,436,452,414,412,416,79,352,268,354,330,434,426,410,452,470,414,465,380,390,166,352,178,448,444,447,431,407,163,421,423,309,425,413,441,457,393,425,418,268,313,394,448,472,274,284,375,444,338,369,221,362,181,412,433,413,285,408,401
"COG0098",354,439,396,490,359,400,387,74,361,218,401,388,404,433,450,413,376,374,392,393,359,196,393,131,430,436,426,388,392,154,413,442,370,409,433,399,487,347,357,447,303,360,391,432,459,293,265,405,424,356,363,203,341,149,367,403,373,263,376,392
"COG0099",292,378,315,378,305,312,288,87,263,208,313,329,320,310,297,328,314,293,311,292,307,144,265,138,323,340,326,320,325,114,318,307,321,314,326,300,319,298,293,330,251,328,311,334,353,247,226,298,308,290,331,161,313,115,290,304,281,178,303,305
"COG0100",254,331,348,358,287,270,279,64,260,206,271,301,306,307,309,319,301,265,263,283,303,123,246,100,300,319,309,311,342,106,320,329,297,282,310,277,322,254,313,284,253,298,264,309,329,221,203,247,330,267,319,172,281,124,319,302,274,221,308,257
"COG0101",398,551,615,598,642,657,645,135,600,291,609,381,576,657,649,631,549,509,611,554,638,272,218,249,638,565,616,599,461,173,602,630,375,602,543,619,597,576,586,619,637,360,585,518,625,412,288,464,600,340,390,309,374,238,555,637,570,321,600,565
"COG0102",281,359,383,338,348,364,302,84,339,222,342,293,377,355,391,341,304,338,334,315,330,159,276,134,375,361,369,355,344,157,363,357,350,342,355,334,394,322,304,322,398,360,346,429,348,219,278,359,368,294,357,216,322,127,385,392,323,246,385,309
"COG0103",257,301,299,382,289,317,290,65,273,182,295,260,318,369,320,297,352,285,303,272,290,164,268,126,317,299,290,355,303,92,299,301,277,310,309,326,313,263,294,294,348,262,300,311,367,208,184,294,329,250,282,167,278,148,331,317,298,225,305,301
"COG0104",891,1135,1117,908,1025,1025,743,854,941,606,884,821,1043,1025,1071,1129,752,919,1127,991,1076,447,840,541,1044,1123,1087,1060,1048,620,1089,1084,892,1073,1097,1036,1139,918,944,1041,1032,897,1054,1085,956,808,634,927,1084,869,775,534,772,469,946,1077,918,609,1038,706
"COG0105",299,333,296,374,328,331,251,75,266,232,276,295,303,326,324,300,272,299,311,288,303,159,290,138,313,324,314,336,322,135,352,336,323,345,311,316,292,292,266,311,418,339,276,313,348,251,228,307,337,265,317,173,265,179,302,298,349,242,314,265
"COG0106",361,494,428,351,294,437,394,121,347,304,423,367,386,404,329,426,292,388,476,348,392,258,136,198,482,376,381,461,387,140,274,258,213,291,226,334,280,233,286,283,315,248,216,294,261,202,182,242,248,201,273,164,213,152,254,346,271,185,222,247
"COG0107",505,651,574,466,430,580,630,577,451,372,473,455,547,550,476,522,475,446,610,423,570,212,214,215,641,573,562,535,535,191,572,549,455,526,518,550,547,446,584,581,834,467,446,638,510,367,349,481,590,443,450,268,366,224,560,616,525,324,514,413
"COG0108",501,777,794,740,689,878,598,241,756,411,800,564,876,847,777,839,616,648,874,768,693,366,224,362,857,804,904,879,816,369,922,802,574,833,657,917,846,751,781,829,733,530,692,753,848,493,443,620,745,481,555,436,521,477,790,840,641,378,778,580
"COG0109",669,937,822,688,726,798,905,212,721,553,789,741,764,782,788,745,666,686,872,728,719,304,401,229,828,819,860,833,810,425,752,775,740,715,815,803,877,699,720,742,918,791,716,948,776,534,534,830,803,683,776,504,708,308,751,813,727,560,766,753
"COG0110",398,536,253,223,240,258,424,290,214,356,244,344,270,258,217,234,270,229,272,277,276,532,418,279,357,310,275,227,378,340,249,251,436,238,223,226,321,171,308,347,375,415,199,455,235,431,291,369,241,409,408,358,338,434,266,288,258,376,250,258
"COG0111",2167,1828,1655,1573,1590,1780,1762,1295,1675,1368,1985,1970,1682,1690,1827,1935,1667,2513,1856,1665,1793,1339,1147,1223,2092,1709,1757,1811,2106,809,1815,1666,1754,1746,1593,1811,1934,1686,1993,1907,2076,1834,1698,1934,1650,2091,1491,1869,1822,1829,2013,1492,2009,1252,1927,2005,1855,1468,1789,1600
"COG0112",816,1071,1039,888,913,1027,678,362,892,692,983,898,1074,976,977,1012,892,946,1082,1020,965,446,521,427,1018,1041,1055,1095,1027,558,1046,1027,937,1020,982,1094,1031,909,901,1020,1057,948,1118,1117,879,696,706,869,977,892,963,683,900,472,988,1005,926,629,967,720
"COG0113",476,605,716,629,547,658,608,173,662,444,667,509,709,718,581,611,636,469,802,665,592,301,191,285,798,776,854,772,656,233,692,722,514,770,571,742,659,639,726,801,750,476,628,728,703,355,417,536,703,473,511,363,494,232,604,850,465,374,702,632
"COG0114",454,556,775,722,665,708,501,148,630,340,646,470,701,691,646,654,463,549,679,742,688,320,240,256,735,794,715,719,610,250,1068,1086,656,948,1055,1005,1070,816,838,882,1091,613,931,918,938,621,486,816,1135,581,608,489,577,494,902,1098,1016,478,1036,791
"COG0115",1366,1623,1552,1386,1435,1551,1358,348,1420,1073,1478,1493,1524,1497,1475,1458,1658,1497,1543,1544,1463,918,727,636,1540,1498,1585,1527,1597,607,1520,1626,1537,1619,1495,1584,1585,1431,1445,1525,1514,1491,1533,1629,1356,1156,1157,1497,1464,1420,1490,1104,1479,719,1521,1445,1396,1120,1524,1551
"COG0116",74,26,176,201,166,245,450,98,245,351,307,61,232,203,114,119,276,125,248,221,128,497,207,343,115,140,330,243,110,265,200,169,112,220,137,354,54,282,148,158,99,74,187,58,250,209,195,139,229,126,107,357,117,441,191,142,187,285,210,406
"COG0117",415,549,648,570,554,621,442,161,656,307,551,322,653,581,584,690,585,582,623,633,597,338,157,240,660,642,714,645,540,222,702,645,355,641,514,647,638,561,669,637,616,323,554,556,554,378,308,477,581,367,367,308,375,375,585,663,535,299,687,548
"COG0118",444,537,425,334,345,448,492,133,390,286,395,324,441,404,418,448,351,377,471,343,451,209,182,176,522,442,463,463,448,122,459,395,351,436,352,442,496,368,504,489,499,357,372,532,423,325,254,396,423,335,375,260,328,207,405,526,467,239,392,407
"COG0119",1890,2289,2105,1804,1989,1890,1705,720,1782,1415,1727,1874,1820,2104,2052,2047,1529,1900,1982,1774,2087,1165,1198,1179,2094,2061,1905,1936,2035,898,1980,2132,1768,2053,1949,1918,2300,1821,2155,2039,2007,1939,1949,2223,1769,1415,1405,1829,1919,1846,1954,1162,1733,1277,2024,2061,1952,1403,2033,1508
"COG0120",53,131,113,196,137,148,199,38,139,162,169,174,127,142,143,139,156,115,127,146,96,177,61,96,140,133,227,158,138,87,209,187,238,193,199,213,156,219,164,186,157,293,178,231,278,172,180,242,206,240,269,183,223,199,199,205,179,194,215,232
"COG0121",55,17,9,12,22,11,22,59,15,97,14,40,10,10,16,23,24,34,7,26,9,122,115,50,5,14,5,13,17,146,10,14,39,7,20,12,16,11,24,5,4,23,15,14,31,87,80,43,12,42,38,125,46,237,11,5,40,125,12,24
"COG0122",428,584,438,357,369,410,232,113,367,472,380,572,387,382,423,479,240,474,363,399,409,296,245,263,443,428,334,387,479,271,404,430,477,380,370,362,528,336,428,423,445,595,427,604,383,359,457,495,388,509,607,386,559,166,409,427,419,430,420,227
"COG0123",551,412,630,626,684,575,634,240,733,525,463,458,757,706,759,758,654,563,669,621,551,568,312,381,829,819,607,646,560,452,615,757,558,750,520,631,678,700,876,792,791,500,629,649,613,506,475,599,503,459,499,570,514,774,620,821,596,515,800,605
"COG0124",831,1219,1016,999,956,1095,1030,240,986,616,1054,1042,1003,1059,984,1162,886,1046,1031,973,1046,453,764,390,1097,1086,1037,1097,1005,317,1049,1072,852,982,998,1084,1192,938,950,1015,842,948,969,1185,939,787,624,919,1043,878,1062,552,900,364,1056,1079,920,611,1098,986
"COG0125",386,510,396,468,501,453,312,98,396,323,418,415,405,418,397,455,244,497,374,426,387,171,453,158,401,446,460,458,441,158,491,400,436,381,438,387,459,372,344,346,341,401,322,476,386,337,310,424,439,376,413,247,395,201,433,385,398,298,365,247
"COG0126",824,1064,908,980,871,991,690,214,905,587,857,812,871,984,930,940,764,832,985,882,945,389,510,364,1081,957,994,958,877,353,1004,1004,833,978,924,1045,1014,861,840,904,949,827,869,1057,847,572,576,909,941,803,850,479,777,434,919,1040,806,610,949,665
"COG0127",394,571,563,538,448,507,452,105,549,302,574,419,554,566,532,511,402,480,564,504,494,181,270,139,524,527,616,625,486,162,548,544,404,505,553,608,523,533,465,506,486,386,438,512,606,339,288,444,594,341,441,274,363,212,513,506,552,296,494,348
"COG0128",718,1058,1024,873,821,962,995,243,893,669,926,816,1008,995,916,1017,868,763,1015,869,986,567,303,448,1098,1015,1010,996,947,312,961,981,809,938,924,986,1032,797,988,1070,1034,752,808,1037,870,601,545,860,969,778,889,476,761,778,940,1071,875,588,1008,897
"COG0129",1126,1510,1506,1355,1304,1555,1439,412,1423,1210,1448,1326,1408,1556,1656,1479,1503,1530,1713,1355,1462,1752,566,1355,1731,1346,1605,1550,1473,788,1498,1628,1315,1604,1337,1775,1538,1596,1814,1714,1697,1420,1417,1589,1496,1299,1289,1305,1509,1430,1384,1218,1325,1467,1549,1755,1285,1122,1596,1429
"COG0130",305,515,420,485,442,501,375,116,462,380,495,476,525,436,403,409,442,501,442,516,383,334,482,253,447,440,541,437,504,190,344,291,337,286,272,292,299,282,269,325,205,313,288,299,352,279,264,323,310,287,301,256,329,210,313,297,270,261,337,226
"COG0131",362,426,363,325,264,400,310,100,323,326,354,366,302,374,358,357,303,283,482,294,378,236,152,190,486,347,385,413,359,145,385,361,383,402,361,468,382,342,395,421,465,348,326,387,391,256,283,383,454,343,366,217,321,267,359,486,377,259,343,275
"COG0132",72,193,94,116,73,132,110,56,126,195,160,151,116,112,67,67,42,70,162,98,67,110,63,81,87,71,197,133,119,132,116,63,186,78,70,192,71,133,77,56,19,187,66,118,153,108,131,140,143,172,169,133,122,196,125,58,96,147,66,31
"COG0133",587,958,872,670,639,827,865,223,759,501,779,630,732,800,774,707,672,709,873,745,720,426,252,324,1004,738,793,800,801,235,853,734,714,847,699,991,833,743,825,904,875,664,633,880,785,489,505,705,809,672,665,435,616,755,789,945,646,467,758,643
"COG0134",361,551,466,433,405,525,538,122,499,367,561,428,468,523,455,486,386,428,587,461,450,261,226,230,620,440,577,616,433,267,548,460,483,520,426,669,536,435,522,565,477,493,440,511,583,307,371,473,553,435,471,369,456,278,460,597,477,398,474,436
"COG0135",247,280,342,333,305,413,454,68,345,273,333,288,385,336,326,337,341,314,388,352,322,184,131,165,477,352,412,409,263,243,418,357,256,424,290,410,377,326,449,486,311,232,329,323,388,242,226,328,350,261,284,291,235,214,348,533,354,291,348,352
"COG0136",591,815,843,849,699,857,836,215,796,598,758,784,758,902,852,829,716,721,899,796,885,445,344,446,924,877,834,870,763,393,904,886,729,783,820,949,910,853,879,772,935,753,706,882,808,450,569,740,820,722,755,534,733,440,851,917,710,595,863,797
"COG0137",705,877,740,695,615,858,749,180,717,550,784,728,700,784,727,694,664,619,809,660,683,442,329,376,910,702,741,712,736,282,815,724,732,810,685,855,809,667,921,817,908,728,702,803,762,478,537,723,757,709,783,456,669,449,758,842,664,535,663,628
"COG0138",1005,1089,1340,1224,1354,1223,1327,332,1159,601,1152,828,1209,1187,1283,1195,1101,1107,1195,1243,1262,520,616,446,1366,1222,1331,1186,1061,741,1296,1211,864,1236,1396,1217,1196,978,1152,1165,1065,794,1212,1098,1187,847,692,1041,1235,780,788,622,927,359,1182,1335,1218,613,1233,1245
"COG0139",152,220,172,182,147,215,155,55,189,150,191,127,192,186,213,188,128,181,255,181,179,83,68,63,246,186,199,235,168,74,306,263,220,316,209,367,310,275,305,324,311,253,251,285,302,179,173,223,324,231,228,174,254,167,293,362,273,190,220,198
"COG0140",87,143,165,172,127,221,174,45,165,140,185,109,160,173,148,145,138,137,231,148,169,88,57,84,203,132,240,210,133,91,227,117,91,164,130,271,147,159,224,213,190,108,148,140,192,104,122,111,218,117,131,128,110,125,190,172,151,116,135,199
"COG0141",972,1034,1118,979,933,1125,1289,204,1141,649,950,911,1036,1132,1154,1126,1197,897,1203,928,1001,569,274,438,1410,1089,1111,1073,1030,409,1176,1127,825,1190,968,1124,1156,1116,1408,1260,1289,901,976,1116,990,578,649,1083,1028,747,1031,516,899,491,1023,1352,889,587,1129,1083
"COG0142",1259,1717,1481,1495,1432,1471,1369,326,1429,971,1555,1439,1546,1534,1553,1678,1381,1489,1542,1471,1509,658,729,560,1503,1561,1559,1605,1500,524,1545,1527,1378,1522,1479,1571,1646,1386,1580,1541,1836,1424,1409,1546,1415,1030,1042,1415,1518,1231,1410,843,1351,626,1542,1511,1410,975,1471,1299
"COG0143",1006,1250,1181,1125,1119,1173,1118,301,1055,881,1182,1157,1194,1210,1102,1181,1132,1075,1234,1145,1169,651,1061,583,1224,1219,1177,1281,1204,414,1248,1218,1151,1176,1197,1205,1281,977,1005,1184,1256,1222,1109,1270,1148,906,803,1165,1193,1142,1166,754,1108,746,1092,1276,1182,805,1196,1059
"COG0144",455,254,412,670,581,461,529,132,533,438,667,318,473,511,498,448,693,533,605,570,367,609,633,598,345,388,500,591,418,305,418,492,431,510,419,669,288,622,460,452,313,322,434,267,604,486,439,414,465,338,303,443,396,442,511,379,434,454,396,573
"COG0145",1841,1185,433,729,508,447,595,159,739,991,969,1695,697,443,910,601,879,1930,519,709,504,716,772,699,452,479,499,417,1431,52,471,424,1182,517,434,484,466,838,684,517,276,1524,481,918,774,2079,1267,1189,410,1555,1663,1149,1622,210,1018,444,797,996,488,1030
"COG0146",1517,694,327,580,412,343,393,99,669,859,815,1354,620,353,711,467,531,1643,366,483,419,487,600,609,376,380,381,376,1138,33,383,303,1022,402,345,453,283,646,465,388,190,1266,453,560,582,1738,1035,939,359,1357,1450,958,1400,181,882,403,684,820,384,667
"COG0147",1320,1349,1521,1449,1305,1791,1147,360,1506,979,1567,1041,1461,1626,1436,1453,1321,1211,1579,1478,1377,775,545,680,1746,1485,1687,1590,1286,595,1734,1502,1256,1624,1214,1692,1420,1423,1624,1566,1581,1131,1368,1341,1585,841,938,1373,1480,1063,1210,919,1123,740,1497,1689,1208,976,1523,1083
"COG0148",861,1181,1071,986,973,1053,747,214,913,610,957,966,1040,936,936,1011,773,893,1038,921,1006,484,784,359,1038,1101,1037,1014,1044,353,995,1046,945,958,1052,987,1039,870,910,909,928,953,895,1153,896,695,708,1077,1052,879,982,516,894,398,1014,1093,839,666,997,747
"COG0149",463,545,554,541,472,558,475,153,522,380,515,415,495,525,520,575,466,482,536,526,602,241,296,231,629,559,553,548,473,185,571,581,472,509,515,523,571,457,521,503,556,440,491,627,539,364,356,473,556,383,452,273,398,284,517,580,478,346,547,409
"COG0150",726,822,973,717,1326,873,658,789,767,512,687,717,755,826,736,773,601,727,820,807,1006,377,488,449,743,736,900,830,676,1759,596,554,489,503,888,568,543,433,511,461,661,470,671,587,548,330,370,525,571,469,514,256,427,216,492,546,474,299,575,445
"COG0151",825,1033,976,942,881,1019,1054,224,850,693,928,943,985,976,1033,1018,881,863,1047,956,937,422,518,369,1089,949,1021,954,904,350,1035,967,917,968,982,1063,1054,839,1009,1019,1191,955,936,999,985,653,630,974,1040,872,982,568,935,419,950,1128,808,649,983,968
"COG0152",637,721,563,546,899,638,513,1046,586,416,613,574,546,598,537,602,505,624,599,586,820,381,396,256,609,536,612,618,629,734,588,609,600,634,935,538,642,514,554,560,545,536,629,591,594,490,426,627,626,564,593,309,543,268,615,640,627,408,600,499
"COG0153",244,109,184,152,213,189,55,21,175,183,157,177,129,205,176,199,212,180,153,192,177,15,279,13,180,172,118,173,139,145,158,212,179,221,188,75,212,147,146,186,188,169,162,177,140,127,151,233,159,183,134,198,221,3,156,158,154,209,209,110
"COG0154",2059,2391,2187,2103,1847,2376,1694,554,1998,2221,2407,3337,2402,2167,2473,2443,1858,3600,2475,2187,2339,2647,1206,1771,2694,2454,2441,2204,3048,750,2473,2162,2658,2440,1953,2395,2427,2077,2542,2423,2413,3317,2050,2722,1994,2913,2396,2277,2215,3239,3526,2360,3125,2005,2564,2647,2369,2175,2413,1896
"COG0155",707,419,379,454,213,322,258,215,480,549,602,511,421,329,278,158,246,350,564,378,233,814,322,605,302,215,519,553,316,331,293,182,523,259,275,771,202,441,318,261,110,534,233,261,653,398,500,542,542,554,610,478,480,643,428,443,351,518,225,117
"COG0156",839,597,557,670,581,638,550,192,591,631,747,690,707,589,558,494,664,562,637,733,502,706,666,565,591,598,752,627,675,445,572,634,687,604,496,637,533,673,611,690,571,671,683,598,672,674,624,776,630,779,563,615,560,395,629,548,534,598,680,601
"COG0157",415,553,492,455,404,495,454,146,465,341,558,396,450,481,438,456,388,405,481,401,449,237,192,225,473,452,518,508,426,213,500,461,415,402,433,566,474,398,417,368,440,396,374,469,436,343,325,448,475,379,490,285,349,237,501,456,433,338,403,272
"COG0158",71,70,45,145,92,63,262,74,71,353,85,49,73,66,76,71,173,93,47,101,89,163,91,120,61,64,46,66,97,171,46,84,63,63,75,52,61,82,113,104,101,76,77,82,123,156,153,75,57,107,55,212,77,38,81,41,96,193,94,197
"COG0159",402,609,518,454,426,537,466,149,477,335,533,402,490,508,462,479,444,460,567,480,483,264,153,185,635,504,532,519,444,191,517,470,443,516,450,532,518,422,600,560,522,397,435,513,569,282,338,431,481,410,477,298,407,467,518,676,514,320,497,483
"COG0160",845,542,512,478,601,370,395,696,460,662,467,839,544,430,575,546,586,593,328,553,574,810,715,654,291,564,393,458,627,265,341,432,821,328,659,250,572,591,207,322,378,825,518,563,371,620,677,765,435,700,666,502,874,1341,463,311,526,575,565,587
"COG0161",1326,1273,1183,1059,968,1101,1557,535,1125,1162,1088,1494,1178,1158,1166,1094,1400,1323,1266,1146,1153,1154,421,726,1189,1167,1228,1216,1320,537,1163,1066,1392,1199,1143,1220,1211,1235,1439,1196,1127,1428,1072,1237,1134,1080,1075,1336,1073,1382,1495,916,1389,1636,1189,1193,1061,1093,1192,1496
"COG0162",815,1010,913,883,832,1010,924,224,857,609,976,887,857,970,907,965,802,859,953,923,905,412,759,346,1061,961,1017,973,880,366,1007,962,827,931,838,907,984,850,895,929,1055,834,790,966,883,683,549,899,923,766,887,504,853,493,871,1035,850,580,953,850
"COG0163",182,142,91,142,79,43,59,49,85,199,121,180,80,57,86,75,72,158,21,107,55,99,121,92,10,71,32,60,158,100,50,72,183,31,98,20,93,67,45,31,12,213,71,141,113,213,130,163,87,152,174,139,157,192,104,14,120,163,44,42
"COG0164",436,565,528,507,507,508,374,116,424,270,406,451,453,527,473,557,428,457,437,472,495,191,480,164,523,484,437,461,447,190,483,499,468,481,541,399,563,408,506,514,525,433,541,564,458,388,265,469,509,425,438,250,409,177,492,498,492,277,475,396
"COG0165",910,1082,902,780,734,953,788,267,838,651,921,844,711,907,849,907,769,794,981,750,834,423,448,437,1061,724,865,821,815,378,1004,807,857,969,761,907,938,850,1042,888,983,879,748,915,914,570,604,905,871,809,1027,612,837,445,928,1059,749,585,755,631
"COG0166",733,937,976,925,767,1019,927,282,887,747,906,767,880,935,857,910,798,803,1005,948,895,559,410,469,1029,883,992,978,893,391,1010,927,845,902,883,1084,904,782,944,943,1003,824,790,963,945,663,578,774,938,787,866,544,742,871,930,1015,752,652,980,925
"COG0167",895,829,880,783,745,834,1043,181,794,547,784,846,859,840,794,859,924,743,876,787,809,546,477,428,877,882,862,948,796,246,805,805,794,879,756,943,893,789,830,811,776,850,734,828,788,564,554,875,876,750,813,457,744,708,795,914,676,481,813,989
"COG0168",1083,1242,1396,1111,1241,1286,1220,416,1265,765,1162,906,1233,1239,1205,1361,1194,1041,1378,1267,1355,971,622,819,1536,1302,1186,1395,1017,659,911,852,615,883,867,886,980,667,942,905,884,633,832,777,778,584,590,787,866,603,617,518,606,258,791,1044,784,560,929,850
"COG0169",480,754,722,519,583,694,622,187,631,436,595,574,641,659,680,695,520,580,619,642,642,252,301,284,695,716,717,664,638,273,748,628,634,660,579,694,712,582,659,689,812,629,545,753,642,444,442,585,684,555,618,385,561,298,662,712,668,401,716,549
"COG0170",264,80,140,101,121,155,0,7,136,41,133,100,93,82,84,86,16,69,113,57,97,0,278,0,52,80,142,105,39,4,121,63,102,52,80,127,80,161,36,52,15,125,56,49,135,37,50,93,114,62,83,31,103,0,72,48,72,60,67,5
"COG0171",642,980,929,883,1108,938,460,664,1049,478,900,602,837,915,793,829,547,765,974,827,975,602,667,775,917,906,847,943,848,1070,979,978,732,839,1005,996,881,1249,696,787,674,640,852,880,789,720,582,681,886,639,725,466,639,630,818,909,836,548,880,444
"COG0172",783,1058,1032,953,844,943,942,236,899,644,887,893,968,949,937,995,878,847,933,892,967,464,873,357,1081,1020,1027,1038,960,289,987,1012,840,965,974,991,1059,790,911,939,888,917,909,1057,951,726,620,909,977,853,943,525,787,542,937,1110,872,612,940,873
