"","X25_DCM_0d2.1d6","X111_MES_0d2.3","X137_DCM_0d2.3","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X68_MES_0d2.3","X66_SUR_0d2.3","X68_SUR_0d45.0d8","X122_MES_0d2.3","X58_DCM_0d2.3","X142_DCM_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X48_SUR_0d1.0d2","X30_SUR_0d2.1d6","X109_SUR_0d2.3","X62_SUR_0d2.3","X132_SUR_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X76_DCM_0d45.0d8","X45_SUR_0d2.1d6","X76_MES_0d2.3","X124_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X102_MES_0d2.3","X98_DCM_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X146_MES_0d2.3","X38_DCM_0d2.1d6","X64_MES_0d2.3","X122_SUR_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d45.0d8","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0.0d2","X148_SUR_0d2.3","X85_DCM_0d2.3","X67_SUR_0d2.0d45","X66_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X132_MES_0d2.3","X37_OMZ_0d1.0d2","X70_MES_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X32_DCM_0.0d2","X152_MES_0d2.3"
"COG0089",162,192,164,207,143,186,194,248,196,187,209,176,220,172,88,58,118,198,195,189,181,203,182,206,195,186,185,183,196,181,103,181,193,188,191,186,165,66,188,236,229,92,214,179,92,182,150,237,200,220,200,189,142,202,191,227,198,184,88,199
"COG0090",621,582,504,642,576,579,590,635,613,688,614,673,590,653,245,191,457,680,657,696,601,792,504,709,498,562,588,716,607,627,338,633,561,451,560,582,604,168,645,698,697,280,710,694,259,664,592,649,622,669,564,543,575,579,641,665,663,651,281,610
"COG0091",248,254,200,275,243,249,339,273,253,263,335,317,287,270,119,71,191,276,289,310,279,328,263,257,232,233,309,288,274,267,122,293,273,213,239,281,256,73,268,290,323,108,314,297,89,300,299,290,297,277,241,232,270,260,285,338,312,280,89,255
"COG0092",530,488,385,592,469,478,544,628,460,581,571,540,556,437,212,150,363,573,576,565,528,631,519,518,459,487,556,560,492,568,275,517,497,436,470,464,454,141,557,680,667,225,557,578,220,548,518,648,610,554,436,425,441,444,575,554,543,554,243,488
"COG0093",272,260,208,245,216,232,276,265,259,283,280,260,241,279,103,80,191,292,275,285,272,316,254,293,229,259,321,268,236,282,157,323,242,218,240,222,274,93,252,330,314,122,319,313,98,283,254,298,261,274,218,217,249,247,306,273,288,280,133,250
"COG0094",404,415,363,421,381,422,463,490,367,443,426,389,378,409,176,115,279,402,418,441,414,415,421,405,417,393,439,417,448,426,232,422,382,375,392,365,418,100,439,523,466,173,475,482,164,466,487,486,451,405,375,400,378,357,495,447,387,436,186,394
"COG0095",176,179,217,81,293,114,33,198,158,111,72,100,227,108,42,33,31,77,105,102,144,23,119,172,121,275,92,152,134,128,36,41,67,103,159,90,158,19,134,168,46,86,113,64,59,68,51,2,30,54,119,109,267,112,139,29,114,53,11,155
"COG0096",279,281,257,313,289,280,316,323,270,302,286,283,321,286,137,98,194,305,278,317,267,261,277,340,248,298,320,330,305,299,178,284,220,253,297,272,239,79,294,383,317,150,334,289,105,312,312,300,332,334,256,280,246,267,288,307,312,294,137,282
"COG0097",388,326,304,407,323,327,431,435,319,442,405,416,377,380,168,136,268,427,405,398,339,411,358,426,353,373,430,429,401,428,239,439,380,303,340,417,334,100,392,478,475,162,467,452,144,435,407,412,457,437,312,358,309,290,426,442,464,409,147,331
"COG0098",389,378,361,360,338,394,350,430,383,395,361,339,433,353,159,134,293,407,368,405,391,526,342,385,333,387,427,394,389,409,219,418,351,338,355,362,355,127,371,452,481,168,387,494,169,431,382,421,406,391,312,342,402,353,407,429,355,396,171,349
"COG0099",258,308,252,301,282,291,306,332,328,338,322,271,317,292,129,87,232,295,305,325,370,351,293,289,266,291,297,315,371,361,138,316,237,289,283,283,298,93,292,344,343,133,295,333,161,351,259,316,330,295,305,304,277,313,296,339,301,279,127,299
"COG0100",261,284,249,285,256,277,320,294,291,244,327,285,294,235,125,85,205,322,260,251,274,391,271,287,275,286,302,300,320,334,157,288,286,222,296,226,273,70,264,335,352,140,300,307,116,326,245,304,311,334,292,239,274,283,280,325,276,289,108,283
"COG0101",589,415,383,669,437,424,690,623,388,590,618,588,513,551,227,156,663,604,610,613,383,521,522,593,333,509,587,608,354,656,303,616,554,412,422,608,387,139,605,591,494,218,546,585,277,573,609,622,630,600,354,394,245,340,609,501,603,577,249,384
"COG0102",343,350,298,363,289,328,373,351,321,345,354,368,325,318,167,125,397,340,359,342,341,379,307,366,293,322,356,351,359,352,196,364,340,319,289,320,323,87,355,374,428,151,362,382,149,380,363,414,385,379,324,310,278,311,368,408,306,366,113,331
"COG0103",313,262,259,326,230,279,297,312,274,305,316,298,300,280,133,87,322,326,312,348,288,322,248,290,226,272,314,313,299,338,149,335,241,246,255,290,272,78,311,303,312,128,322,284,170,382,338,287,348,295,236,222,249,222,300,327,303,289,156,276
"COG0104",973,880,858,877,920,859,1059,993,866,1151,1082,1013,1006,1006,790,563,1072,1042,1066,1073,901,1216,895,1010,771,900,1021,1088,907,1094,524,1013,926,801,931,960,855,468,1050,928,1175,464,949,1068,433,1051,627,1173,1108,1093,840,924,771,758,1024,1080,1055,1021,452,838
"COG0105",305,263,325,312,309,277,296,347,303,295,262,284,330,280,107,114,418,334,301,276,335,328,303,289,322,364,348,320,309,380,179,305,281,251,285,296,293,79,315,326,372,154,323,345,117,314,293,307,298,335,282,277,287,314,375,355,286,294,181,323
"COG0106",448,387,404,421,397,348,361,370,331,400,380,418,370,384,174,131,437,372,391,452,339,336,379,493,345,387,360,485,411,474,155,280,309,217,244,244,252,77,306,247,309,122,291,312,162,260,240,276,244,249,246,274,134,163,270,322,271,214,177,245
"COG0107",550,477,498,484,553,414,475,468,480,528,532,500,465,512,224,160,840,461,556,577,423,496,438,592,447,455,446,602,509,589,279,642,598,309,451,494,462,134,542,502,658,209,521,624,221,565,597,501,469,537,455,421,330,397,548,601,522,472,218,446
"COG0108",825,542,484,777,544,556,769,874,590,855,795,933,869,797,373,253,733,798,916,864,489,684,724,945,424,778,654,924,580,760,389,816,777,549,543,767,532,289,926,752,705,325,797,822,391,775,577,787,761,813,505,482,324,400,763,790,938,724,460,507
"COG0109",690,790,586,767,658,740,774,800,736,801,762,773,723,746,327,226,957,802,822,840,771,966,731,862,687,686,785,818,859,764,503,782,705,618,736,760,728,235,818,726,900,397,702,755,267,771,808,838,783,803,693,671,656,821,742,922,815,731,303,735
"COG0110",219,357,301,263,422,361,236,219,414,197,261,271,340,222,266,284,396,262,217,249,391,307,264,217,436,295,277,210,419,256,330,320,313,280,386,237,374,252,195,223,557,504,237,295,575,303,365,278,222,254,451,335,488,475,243,458,237,215,403,389
"COG0111",1878,1947,2268,1863,2005,1924,2016,1594,1744,1749,1807,1726,1497,1652,1043,637,1984,1804,1744,1796,1807,1597,2200,1801,1802,1498,1544,1700,1859,1811,1511,1944,1976,2034,1971,1548,1826,637,1707,1623,1939,877,1710,1846,1267,1749,1758,1572,1891,1615,1929,1906,1262,1265,1762,1910,1776,1665,1235,1903
"COG0112",999,990,839,856,893,949,1011,962,960,1123,974,1042,890,996,545,665,1029,1067,1054,1042,965,1244,890,1042,902,842,913,1105,976,1038,682,1067,947,849,989,918,995,555,1107,966,1101,550,935,1041,474,968,697,1237,1005,954,916,917,817,915,967,1081,1099,992,506,976
"COG0113",721,485,397,696,463,521,658,702,551,707,590,667,760,713,243,193,727,767,669,832,470,602,443,812,436,675,502,768,582,655,348,733,763,441,517,622,492,225,752,684,625,295,713,737,363,643,609,587,726,701,500,511,316,520,635,740,710,679,243,468
"COG0114",906,618,643,797,638,603,1050,1088,642,1033,957,936,1087,948,390,313,1122,1020,1049,1076,575,1145,888,1082,563,977,1081,983,571,1217,513,942,802,658,661,949,632,244,931,907,857,447,938,1087,500,1010,686,1030,1026,1093,589,587,459,416,1100,957,1041,1020,520,654
"COG0115",1443,1428,1327,1499,1376,1482,1543,1471,1481,1483,1476,1387,1410,1412,594,513,1566,1606,1532,1511,1458,1553,1381,1533,1344,1305,1469,1579,1591,1474,1043,1488,1517,1486,1491,1401,1467,485,1561,1481,1637,815,1402,1441,888,1549,1384,1574,1578,1533,1395,1462,944,1309,1440,1579,1615,1498,740,1442
"COG0116",238,67,107,223,66,88,103,342,107,262,181,220,576,288,166,178,111,197,229,301,95,95,270,339,147,500,169,294,101,192,351,174,150,127,70,235,71,226,308,333,45,423,296,177,500,135,371,66,125,162,97,100,227,417,228,44,219,214,473,98
"COG0117",402,260,308,410,281,240,456,384,257,385,448,448,388,381,164,95,447,460,440,386,226,337,346,419,233,406,348,435,257,417,302,675,646,368,324,640,327,183,663,577,487,250,609,613,360,668,431,785,656,668,330,344,232,297,587,545,659,611,385,341
"COG0118",410,358,411,375,464,344,408,388,342,437,388,424,367,400,201,128,519,396,472,463,357,335,406,418,319,368,384,438,369,467,253,525,521,295,354,359,298,128,428,428,522,156,447,499,213,434,414,445,415,399,304,311,225,251,405,521,458,341,190,352
"COG0119",1938,1882,1901,1904,1924,1810,1989,1606,1817,1984,1926,2023,1455,1868,1002,597,1975,1930,2098,2021,1894,2241,1697,1859,1819,1421,1770,2035,1870,2087,1205,2057,2115,1723,1874,1761,1965,1148,1967,1733,2339,1014,1868,2103,1168,2093,1419,2279,2017,2178,1772,1744,1433,1450,1911,2111,1989,1981,1385,1853
"COG0120",250,292,92,220,90,253,200,314,265,197,203,221,324,175,105,83,152,232,195,213,312,243,199,219,251,276,210,186,269,172,184,191,167,188,267,234,240,111,200,277,221,196,197,160,256,181,352,140,214,200,221,255,177,287,209,202,194,178,197,232
"COG0121",13,24,59,7,62,35,12,23,43,19,24,15,35,12,43,48,12,8,13,9,36,54,39,9,61,24,21,5,50,20,132,16,21,36,28,21,32,54,16,25,15,255,18,11,124,19,35,4,21,18,37,42,134,158,16,15,9,9,223,44
"COG0122",345,549,358,430,421,525,511,343,510,428,396,393,226,339,172,175,464,401,419,345,506,389,486,344,564,206,376,378,545,447,273,285,294,319,370,232,396,60,259,260,395,273,225,292,203,292,175,344,306,309,342,392,279,319,250,406,291,252,125,379
"COG0123",538,492,558,805,571,508,770,507,488,681,608,680,405,625,384,191,803,752,783,662,488,588,448,628,505,467,421,700,463,512,587,816,867,515,488,784,486,227,703,625,467,483,654,744,571,702,537,644,799,727,473,491,395,332,493,658,765,695,815,451
"COG0124",922,853,869,928,857,919,1196,951,940,1058,1114,1096,858,1016,366,273,797,1041,1097,1096,850,1047,941,1056,808,845,1026,1146,894,1150,541,1002,893,851,977,1000,938,249,1049,1003,1260,410,1024,1061,401,1021,976,949,1092,1020,879,930,828,773,1071,1214,1076,957,400,959
"COG0125",366,486,404,410,399,428,445,409,436,373,527,376,450,384,176,128,307,371,400,373,435,371,353,389,412,352,435,395,516,481,235,386,379,400,451,425,413,101,412,458,504,169,380,368,180,480,336,401,437,412,343,395,357,340,432,405,465,406,189,430
"COG0126",840,866,784,756,813,831,998,1008,883,994,940,978,912,882,363,282,912,942,1010,985,845,932,813,1056,750,859,894,998,893,969,526,911,824,751,828,792,836,258,989,954,1016,361,919,989,369,937,738,1016,925,969,752,850,710,766,985,1000,1006,942,487,883
"COG0127",561,419,419,565,414,387,527,626,397,578,566,565,583,535,268,213,521,517,599,580,376,405,513,634,361,602,524,619,411,605,155,342,310,271,264,358,259,88,406,362,389,136,403,348,135,330,269,316,330,375,273,271,210,255,421,344,383,347,133,296
"COG0128",905,835,689,863,672,784,975,920,825,937,954,946,973,877,375,261,1049,921,986,1022,819,856,828,950,742,877,853,986,897,1045,313,745,669,474,506,572,535,158,648,609,679,236,627,753,369,652,584,694,691,683,538,532,345,529,686,732,648,585,475,570
"COG0129",1558,1318,1304,1771,1124,1282,1494,1318,1363,1578,1361,1677,1189,1521,643,581,1672,1658,1639,1776,1322,1754,1381,1757,1358,1149,1215,1652,1315,1559,1209,1722,1748,1231,1413,1401,1388,632,1710,1385,1379,1086,1557,1595,1694,1534,1428,1663,1527,1587,1437,1254,899,1034,1474,1522,1678,1427,1510,1327
"COG0130",489,460,307,487,308,474,501,586,500,419,479,469,636,390,172,176,304,516,420,439,544,427,513,473,469,584,456,413,507,462,328,452,415,432,470,452,493,137,396,514,577,261,396,451,308,405,415,369,448,447,435,467,507,540,433,492,425,444,289,452
"COG0131",431,371,307,401,353,380,360,328,316,396,356,407,319,372,161,129,471,337,391,460,353,363,336,474,368,366,309,450,394,429,249,418,431,272,365,328,347,92,415,358,456,226,397,462,237,367,278,386,337,371,349,345,241,290,436,426,394,334,239,348
"COG0132",178,155,95,120,75,152,65,192,158,136,81,104,251,133,76,100,26,85,113,145,185,70,129,196,196,232,84,184,254,128,156,62,67,84,155,122,190,88,131,166,204,127,129,84,111,80,167,71,67,65,170,139,153,232,129,123,124,74,217,153
"COG0133",820,694,594,622,607,669,763,733,668,798,700,730,579,777,294,238,849,807,851,860,717,905,674,950,675,631,566,852,732,855,397,873,803,548,677,685,716,239,834,829,879,299,869,949,432,755,796,692,751,744,650,613,342,523,770,834,831,741,778,709
"COG0134",480,489,400,532,411,483,534,511,452,543,465,556,439,539,200,178,461,497,531,594,444,374,451,625,408,469,371,570,508,554,378,568,500,445,445,473,454,158,527,556,550,288,572,508,239,494,462,465,501,482,410,451,296,337,519,548,619,432,261,473
"COG0135",408,290,271,442,262,264,372,391,240,351,327,370,390,370,166,128,329,379,371,377,265,252,305,402,248,339,308,389,253,362,272,478,417,275,272,361,292,117,397,375,267,332,343,427,239,331,425,399,372,314,266,270,223,159,379,333,398,358,204,301
"COG0136",785,725,651,821,663,690,861,821,690,932,748,940,627,899,347,268,900,804,954,904,772,771,635,1035,731,620,704,920,762,874,567,813,808,563,687,848,686,252,947,839,837,412,872,833,475,793,728,906,811,850,691,666,547,784,801,903,922,819,389,717
"COG0137",740,739,719,703,756,726,733,701,718,755,685,766,579,714,324,197,949,676,778,787,728,590,646,784,673,611,577,839,823,867,483,788,923,624,738,758,731,232,813,812,860,387,762,836,445,774,629,774,691,716,647,655,545,607,811,836,809,708,456,705
"COG0138",776,647,625,814,678,567,822,819,625,772,807,771,737,700,410,219,732,790,828,802,558,795,718,776,472,727,881,816,583,875,630,1259,1165,885,873,1163,856,317,1127,1140,1149,537,1114,1171,468,1225,1294,1047,1273,1220,740,910,744,572,1360,1102,1184,1185,400,873
"COG0139",304,225,249,273,241,260,259,268,241,267,272,275,281,329,126,84,307,265,316,348,249,254,305,365,217,216,236,322,263,327,167,321,319,216,230,295,220,101,334,273,286,130,288,304,126,260,195,271,259,260,258,220,181,200,295,283,340,193,131,230
"COG0140",224,94,108,165,84,102,145,192,104,221,148,187,229,204,84,73,183,162,197,212,111,101,192,256,105,232,127,237,79,207,105,206,217,90,83,146,106,70,202,190,123,118,189,187,91,156,173,149,145,150,126,92,67,77,209,138,192,128,132,121
"COG0141",1138,1038,871,1077,942,1006,1187,906,879,1119,967,1166,813,974,385,219,1344,1107,1118,1203,872,1124,771,1146,771,783,768,1193,1055,1081,547,1330,1449,870,962,1157,918,236,1095,1000,1067,372,1080,1329,563,1107,1244,1276,1183,1119,796,917,392,561,1016,1198,1162,1119,469,875
"COG0142",973,953,748,1030,829,927,1096,904,881,1022,991,1025,975,923,371,300,1168,1020,1044,1036,935,959,980,1049,848,846,949,1025,942,1085,847,1485,1595,1269,1398,1393,1382,365,1435,1390,1659,588,1609,1439,636,1580,1218,1507,1578,1496,1188,1358,875,1364,1527,1622,1586,1432,678,1438
"COG0143",1044,1186,1010,1230,1032,1131,1268,1218,1160,1131,1201,1261,1127,1171,462,330,1234,1218,1190,1225,1244,1125,1151,1227,1047,1024,1325,1262,1172,1206,688,1253,1060,1062,1150,1075,1152,368,1219,1176,1299,435,1105,1188,624,1252,1080,1283,1273,1206,1109,1168,1187,1162,1206,1322,1193,1181,753,1138
"COG0144",490,382,435,401,434,361,464,711,445,529,506,427,772,550,214,285,312,428,515,563,411,302,565,714,344,627,494,584,419,429,395,463,482,439,340,524,325,228,604,628,250,432,594,397,603,431,578,233,464,458,348,349,508,399,467,270,537,386,504,355
"COG0145",1029,1536,1914,965,1755,1579,688,710,1200,518,572,563,674,448,261,197,269,527,478,538,1327,389,1229,574,1614,731,500,491,1375,466,1184,515,677,1920,1641,765,1482,391,512,703,1126,132,558,419,780,707,626,209,651,406,1539,1642,974,431,391,898,570,462,222,1344
"COG0146",758,1214,1459,793,1467,1336,491,599,1034,418,515,465,511,351,262,134,191,410,387,371,1173,221,1121,456,1375,724,387,397,1076,400,918,367,537,1641,1412,601,1335,270,428,535,690,127,459,366,483,557,477,168,470,310,1262,1362,797,497,349,615,446,405,187,1158
"COG0147",1039,850,812,993,849,823,1034,980,838,1037,943,947,1102,949,434,350,1019,994,1062,1157,719,706,848,1160,732,973,779,1152,813,1061,893,1502,1571,1064,1113,1578,1139,547,1635,1587,1404,739,1562,1574,784,1432,1169,1452,1464,1549,1115,1166,739,887,1536,1420,1642,1425,770,1169
"COG0148",912,975,813,808,860,956,1045,920,924,1019,953,1006,944,919,394,272,921,1014,1041,1024,1023,1099,891,960,875,923,976,1008,997,996,351,620,581,599,640,605,633,181,618,600,762,250,583,691,320,725,500,690,677,662,662,640,596,600,752,723,645,602,285,655
"COG0149",450,465,456,527,519,442,603,510,466,495,564,509,499,475,192,171,504,587,527,556,447,507,472,540,428,497,484,533,492,523,287,526,464,404,449,483,411,168,555,525,602,207,515,516,275,563,476,641,561,490,402,434,392,457,520,589,534,490,246,418
"COG0150",844,711,647,665,675,710,790,819,719,965,758,717,790,878,1536,807,996,722,918,788,786,767,644,773,684,706,1347,882,799,915,437,745,732,685,675,688,732,1259,840,782,819,270,737,793,349,719,604,790,720,830,667,732,670,660,859,798,855,950,396,659
"COG0151",913,929,888,817,816,1057,1049,920,959,931,1007,943,975,915,340,272,1129,1007,1042,1039,948,971,893,975,859,861,952,1020,1116,1039,580,1001,1001,920,955,899,994,221,949,959,1022,439,910,1068,440,1047,1013,1066,1061,976,816,925,769,951,1025,983,960,967,491,967
"COG0152",538,636,566,558,632,573,642,591,614,574,631,543,527,538,643,168,554,581,563,607,652,571,570,534,489,496,936,531,677,647,348,565,577,568,518,606,606,206,527,571,711,231,541,601,352,569,517,547,619,621,550,583,545,483,633,661,544,714,253,550
"COG0153",90,187,270,114,241,165,160,164,168,161,201,139,110,108,55,68,230,175,164,157,180,171,148,77,123,120,207,125,179,165,180,205,143,178,154,139,174,42,81,150,112,400,137,202,11,194,68,76,210,221,181,199,310,123,163,149,95,151,2,151
"COG0154",2821,2733,2063,2438,1994,3207,2249,1970,2624,2253,2200,2316,1883,2245,846,649,2409,2390,2392,2536,2737,2314,2807,2415,3279,1758,1758,2395,2406,2407,2431,2349,2531,3549,3481,2006,3287,948,2303,1976,2438,883,2511,2371,2607,2473,1656,1796,2274,2110,3269,3107,1519,1653,2166,2542,2430,2146,2041,3221
"COG0155",682,615,660,471,753,533,136,674,540,389,273,335,590,509,371,284,107,314,360,560,634,255,577,747,593,719,347,486,752,543,491,289,326,473,463,504,539,248,564,745,421,486,462,217,826,287,321,150,162,196,540,454,475,601,533,285,415,258,619,495
"COG0156",592,718,718,562,871,522,599,810,682,599,633,634,925,602,316,430,564,679,613,602,636,631,702,624,560,899,599,650,821,493,621,704,594,617,665,622,669,390,620,684,601,667,559,570,723,545,603,659,644,686,899,584,869,752,634,595,616,683,345,618
"COG0157",468,388,334,399,395,418,436,500,428,505,468,409,566,486,202,154,474,364,485,472,459,389,450,534,384,488,433,511,450,516,294,365,417,321,374,450,432,218,532,486,557,250,479,424,232,461,463,437,445,467,382,408,301,484,469,445,501,386,222,413
"COG0158",59,56,83,105,66,80,55,89,72,58,81,65,131,76,72,79,100,72,58,47,48,74,133,62,74,139,76,61,51,46,154,108,105,58,65,58,44,104,63,111,65,311,79,54,150,74,285,31,71,75,101,100,136,135,65,70,58,83,34,73
"COG0159",519,430,393,514,451,401,496,509,417,507,498,493,460,524,195,151,514,517,529,539,414,431,418,539,417,452,427,540,420,563,280,560,593,404,407,460,416,143,495,532,564,213,495,546,279,496,405,476,504,473,392,414,265,286,510,531,507,462,499,400
"COG0160",284,938,732,472,833,803,535,508,878,425,650,420,394,353,268,327,347,545,412,361,867,632,503,272,758,468,703,336,689,458,472,292,213,974,909,465,800,365,359,364,521,154,351,350,816,547,430,396,536,459,686,825,756,586,507,580,373,578,1345,803
"COG0161",1281,1696,1402,1053,1352,1486,1137,1090,1375,1212,1012,1006,986,1167,472,427,1124,1189,1187,1270,1526,1165,1155,1227,1380,1020,1003,1275,1571,1199,893,1163,1423,1530,1477,1143,1468,448,1212,1101,1325,488,1248,1198,1191,1229,1633,683,1214,1102,1279,1412,556,1010,1156,1342,1197,1207,1627,1382
"COG0162",852,854,765,783,840,886,990,991,875,886,921,882,860,815,330,240,997,958,977,897,779,837,808,975,764,765,894,971,962,929,529,954,935,783,854,894,796,295,968,910,1006,336,904,935,410,886,949,1005,992,950,738,805,729,779,955,1010,920,892,460,865
"COG0163",124,176,190,101,169,194,58,139,150,42,93,55,129,43,60,41,12,42,44,16,221,117,133,23,201,138,144,37,228,75,155,37,60,156,158,91,194,78,32,108,171,156,30,24,105,120,83,20,70,68,184,166,203,199,78,156,27,67,185,164
"COG0164",440,460,437,471,415,444,488,513,410,481,516,470,453,470,241,146,516,504,465,417,469,474,435,417,427,376,496,441,475,526,259,500,436,411,468,433,424,149,444,478,542,168,428,510,178,510,374,759,513,493,424,406,439,415,517,556,460,489,152,437
"COG0165",981,942,835,855,910,938,894,773,829,885,761,920,671,828,371,249,1005,766,858,970,878,583,804,931,923,680,713,918,954,979,572,932,1123,800,964,910,908,250,909,987,1026,444,870,989,453,856,689,857,802,802,843,834,612,703,899,960,968,811,498,938
"COG0166",938,760,743,999,824,723,910,1032,821,903,995,896,927,1034,327,328,1053,981,1026,1076,789,654,847,1103,733,898,820,1051,819,1027,594,963,982,712,750,859,826,269,1006,1001,980,453,936,981,552,937,924,862,834,998,732,811,651,789,889,875,990,903,857,834
"COG0167",799,849,861,800,999,773,865,856,770,849,836,830,771,804,414,284,801,777,914,863,793,665,730,935,731,791,779,908,828,897,492,861,852,726,825,811,825,616,863,855,857,279,828,816,534,830,975,753,827,851,739,765,661,686,810,811,897,743,785,782
"COG0168",748,648,697,814,742,650,864,747,668,822,905,894,763,856,359,260,871,867,882,933,654,835,714,867,534,670,764,896,598,956,772,1362,1389,969,902,1260,931,465,1239,1210,1213,662,1233,1231,962,1338,1089,1504,1288,1276,905,970,749,823,1410,1227,1414,1286,402,913
"COG0169",634,583,537,682,473,575,606,591,556,658,641,715,636,608,333,243,748,666,707,658,613,529,591,752,606,613,623,690,598,713,369,707,712,550,604,615,627,204,712,695,696,280,661,719,304,634,578,666,575,660,555,570,402,498,679,741,715,628,301,626
"COG0170",130,115,193,99,257,83,55,172,71,105,93,104,193,103,44,20,12,66,90,120,92,80,124,131,58,188,114,103,76,127,32,39,41,108,116,161,97,17,110,162,83,6,70,72,0,68,3,15,46,64,92,95,280,131,143,43,99,76,0,96
"COG0171",864,649,695,912,632,650,769,896,687,949,895,970,833,975,1256,1365,702,834,1028,955,670,831,884,998,663,838,977,968,683,944,480,784,663,680,684,982,677,1075,1016,812,929,294,916,808,576,888,416,879,813,934,645,664,547,671,860,892,1018,900,678,673
"COG0172",798,925,763,840,766,862,1029,935,899,983,983,948,777,881,434,270,887,1009,976,968,875,936,888,1019,767,811,940,1001,996,1041,559,980,877,872,923,919,880,273,1020,938,1124,313,935,983,431,975,1018,1142,1075,992,783,873,878,857,1005,1090,1001,876,505,882
