"","X148_SUR_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X72_MES_0d2.3","X141_SUR_0d2.3","X125_SUR_0d2.3","X110_SUR_0d2.3","X32_DCM_0d2.1d6","X56_SUR_0d2.3","X70_MES_0d2.0d45","X70_MES_0d45.0d8","X65_MES_0d2.3","X145_MES_0d2.3","X122_SUR_0d2.3","X112_DCM_0d2.3","X137_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X9_SUR_0d2.1d6","X124_SUR_0d45.0d8","X76_SUR_0d2.3","X25_DCM_0d2.1d6","X123_DCM_0d2.0d45","X124_DCM_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X52_DCM_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X102_SUR_0d2.3","X93_DCM_0d2.3","X7_SUR_0d2.1d6","X68_DCM_0d2.3","X109_MES_0d2.3","X133_MES_0d2.3","X150_SUR_0d2.3","X76_DCM_0d45.0d8","X100_MES_0d2.3","X76_DCM_0d2.3","X78_SUR_0d45.0d8","X123_SUR_0d2.0d45","X151_SUR_0d2.3","X149_MES_0d2.3","X62_SUR_0d2.3","X41_DCM_0d2.1d6","X93_SUR_0d2.3","X72_SUR_0d2.3","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X124_SUR_0d2.3","X125_DCM_0d45.0d8","X112_MES_0d2.3"
"COG0088",491,490,474,474,425,466,456,461,504,481,427,317,416,447,425,457,452,462,453,479,409,464,422,451,436,481,444,486,419,437,445,310,457,369,462,459,380,473,453,378,355,375,471,495,440,448,505,426,446,449,411,518,487,440,515,384,493,440,419,430
"COG0089",184,201,177,199,184,205,203,192,199,175,212,144,187,184,187,205,221,187,179,220,195,197,158,208,177,202,212,204,208,218,162,143,178,162,161,233,174,182,212,202,172,176,186,220,185,197,183,204,218,179,208,249,172,182,238,191,229,218,226,166
"COG0090",698,581,607,627,571,566,687,662,581,736,556,401,577,609,721,673,690,695,626,662,584,686,601,511,642,660,619,649,653,607,680,399,648,512,742,721,528,602,680,537,520,552,653,692,661,554,678,601,486,625,541,653,642,631,684,499,627,670,566,503
"COG0091",308,285,259,295,230,238,281,306,258,305,258,185,243,248,315,232,293,285,249,299,240,278,267,232,260,300,278,298,282,242,271,160,256,211,303,336,264,277,281,281,219,257,256,324,293,274,279,281,271,249,258,331,272,260,299,272,275,298,282,255
"COG0092",586,545,572,562,452,548,594,573,519,557,406,320,462,524,599,597,603,544,504,543,514,562,522,461,533,581,516,565,527,523,533,305,517,396,586,586,437,504,595,456,436,457,517,604,541,507,516,530,418,479,500,577,526,497,610,465,587,559,574,450
"COG0093",291,263,270,283,284,241,275,271,243,272,256,171,244,244,306,261,288,229,246,281,234,275,271,223,286,285,294,280,315,258,251,179,286,218,328,328,220,277,315,252,218,214,302,309,303,260,281,238,246,276,277,272,270,255,294,216,266,293,270,252
"COG0094",467,437,444,407,379,434,441,419,414,407,359,314,401,408,443,439,478,421,355,425,372,434,371,428,445,440,421,426,404,429,364,310,407,361,437,472,321,382,462,406,360,357,413,524,439,378,455,398,403,395,374,424,435,460,455,402,463,447,428,334
"COG0095",66,99,62,57,124,98,65,59,79,125,133,89,142,110,87,129,92,59,130,40,224,110,161,98,76,16,131,98,72,110,145,84,63,14,29,142,108,177,73,120,203,118,198,6,50,135,111,32,41,117,46,25,87,94,21,405,4,106,248,138
"COG0096",317,292,319,318,316,313,357,287,277,312,259,185,279,277,349,327,349,324,304,287,305,334,239,291,329,343,281,330,309,278,302,214,283,225,298,390,278,289,329,302,256,237,304,338,325,275,294,268,225,284,223,329,272,310,302,291,308,340,304,281
"COG0097",430,389,431,455,368,425,429,384,400,443,301,245,326,352,429,425,457,404,406,388,386,443,368,408,419,455,347,395,443,328,428,256,412,319,433,453,315,355,435,320,324,340,451,461,456,345,401,399,334,407,401,405,375,379,453,349,426,459,446,330
"COG0098",289,266,242,297,227,247,310,284,279,252,232,183,234,267,309,281,278,275,244,266,250,237,248,216,275,264,291,268,277,221,348,249,393,333,519,435,352,397,425,386,324,344,399,417,442,381,387,392,312,345,383,432,407,381,466,314,390,418,456,355
"COG0099",343,343,288,314,276,323,355,288,312,295,274,220,288,329,323,304,295,325,254,309,290,317,284,277,319,320,362,315,315,347,286,174,295,260,301,319,267,332,345,287,271,252,285,315,318,343,287,297,260,241,264,316,317,313,351,268,340,321,318,311
"COG0100",336,305,281,330,296,301,309,295,287,311,305,226,301,327,329,286,323,298,277,312,266,290,283,260,282,342,333,326,273,316,270,214,321,290,361,321,252,319,330,254,264,274,288,318,292,299,288,268,274,255,303,329,313,303,341,284,296,330,298,311
"COG0101",547,627,573,559,454,642,567,601,508,629,337,312,306,366,624,590,619,549,563,557,519,559,599,415,470,644,391,609,656,387,559,275,597,513,541,627,394,360,600,481,466,498,535,612,641,369,622,566,605,528,634,590,480,600,507,385,637,597,556,367
"COG0102",395,346,345,343,310,383,361,353,323,368,347,237,335,369,381,332,371,355,313,363,336,333,302,306,368,383,346,377,353,344,321,255,361,320,382,367,327,339,377,330,291,274,365,426,355,322,341,336,313,301,312,368,401,341,383,319,391,379,338,333
"COG0103",332,298,293,347,243,317,349,306,307,325,206,196,275,217,344,305,324,325,247,309,293,316,279,249,288,329,322,306,334,282,195,118,197,162,203,236,168,178,212,197,174,203,194,209,214,192,205,197,183,197,192,225,193,176,194,165,207,221,190,126
"COG0104",1054,1004,1085,1061,778,861,1188,1064,907,1059,811,595,902,833,1174,1054,1129,946,931,1003,874,966,972,896,1014,1187,921,1055,1105,890,949,645,1067,855,1067,960,854,920,1058,876,847,849,969,1141,1083,931,1119,1059,890,973,979,1113,977,1039,1044,881,1222,1094,1013,855
"COG0105",305,298,300,330,298,293,304,324,305,326,339,220,290,298,331,317,316,330,268,292,308,288,314,281,311,356,293,359,332,284,319,214,300,251,272,415,263,306,321,294,294,278,302,337,338,293,311,294,278,281,281,341,305,330,288,326,269,329,371,284
"COG0106",458,383,308,432,394,399,324,376,342,488,232,248,386,342,359,406,380,427,343,402,398,439,448,363,437,371,360,344,369,306,426,249,387,330,374,385,345,374,406,338,379,317,377,412,391,368,446,283,403,414,490,397,443,304,475,274,407,396,376,350
"COG0107",556,509,440,601,448,514,549,494,429,583,359,308,428,440,516,579,538,543,435,669,481,563,577,473,573,542,485,473,521,417,529,316,480,427,668,497,485,411,542,465,433,374,488,533,547,486,556,443,508,521,593,595,595,448,661,399,481,533,454,451
"COG0108",823,793,770,751,637,807,833,834,666,932,378,419,486,519,850,756,831,756,701,760,804,805,843,631,799,872,545,837,817,516,805,461,808,686,801,795,546,481,815,681,536,594,879,883,822,548,880,675,693,809,780,761,644,670,822,370,840,869,817,477
"COG0109",789,793,784,846,704,769,796,801,761,787,813,629,777,720,840,792,860,801,728,692,671,778,715,667,778,836,891,780,763,806,804,495,822,659,652,722,699,781,769,706,633,640,819,900,812,828,800,737,627,790,753,952,719,691,877,607,786,756,728,673
"COG0110",276,265,246,341,329,264,343,270,226,199,484,383,434,364,272,257,231,275,155,356,293,236,232,416,374,320,472,261,310,358,232,315,260,372,321,231,350,424,249,267,258,290,227,302,243,401,236,243,311,247,300,348,404,268,499,403,257,272,347,450
"COG0111",1809,1671,1700,1824,1601,1869,1630,1661,2343,1701,1114,1460,1815,1865,1682,1731,1706,1791,1729,1861,1492,1675,2024,2103,2066,1738,1825,1843,1684,2115,1687,1509,1666,1764,1780,1642,1775,1747,1746,2141,1987,1810,1562,1752,1617,1938,1700,1562,1802,1630,1999,1942,2161,1621,1877,1830,1543,1718,1432,1825
"COG0112",1025,1017,1022,1036,981,936,1025,1045,969,1166,981,709,924,904,1129,1043,1147,959,866,1002,871,951,940,855,1032,1071,917,1047,1059,986,1020,663,1152,862,1133,971,846,980,971,939,840,817,1008,1094,1057,1002,1085,914,848,1058,887,1068,906,943,1165,856,1199,998,885,918
"COG0113",636,608,685,557,636,645,761,727,450,756,510,389,469,494,759,663,758,650,581,779,674,718,667,476,640,755,513,714,771,507,752,395,744,663,755,700,498,495,713,500,444,480,694,690,671,525,717,546,655,732,707,668,560,510,676,325,598,715,748,430
"COG0114",1035,1036,1071,967,746,848,1163,1122,825,1068,432,494,570,625,1152,1073,1126,1037,789,950,906,932,837,823,913,1136,568,1103,1111,616,924,503,1026,780,984,988,645,598,1097,845,691,835,944,1227,1099,655,1067,1000,892,916,860,1050,877,1031,942,469,960,1066,1003,554
"COG0115",1539,1535,1426,1454,1305,1542,1652,1548,1532,1510,1219,1116,1467,1569,1484,1470,1620,1520,1374,1513,1377,1478,1396,1439,1637,1557,1578,1539,1618,1642,1504,1181,1559,1343,1566,1507,1313,1419,1540,1380,1331,1220,1422,1527,1529,1491,1540,1446,1353,1382,1434,1556,1540,1445,1566,1297,1570,1509,1466,1359
"COG0116",125,186,220,104,278,227,146,203,107,285,390,312,91,81,231,227,199,102,295,162,520,267,223,142,102,76,93,223,210,55,375,203,193,345,145,320,133,93,212,237,83,227,453,44,186,76,223,136,283,285,136,54,107,148,52,123,85,218,477,116
"COG0117",646,665,598,610,406,620,637,605,546,650,331,301,325,380,685,588,698,558,543,676,540,582,564,475,567,727,390,676,717,325,583,319,649,566,557,543,352,338,612,497,421,507,489,761,695,343,631,595,546,555,619,641,485,558,546,315,702,635,559,343
"COG0118",448,407,340,453,327,395,444,362,374,472,245,254,349,334,407,443,434,431,340,475,379,449,415,456,455,415,420,421,428,373,461,251,378,389,433,391,361,315,427,368,358,319,396,401,455,328,431,336,420,412,517,478,487,337,548,316,437,447,374,334
"COG0119",2160,1886,2110,2143,1617,1919,2039,2024,1855,2028,1489,1330,1935,1857,1872,1919,2048,2159,1793,2089,1325,1884,1942,1809,2044,1900,1826,2021,1957,1906,1666,1299,1944,1801,2334,1749,1695,1843,2058,1699,1847,1603,1634,2164,2096,1961,2005,1960,1953,1863,2079,2233,2036,1858,2199,1745,2295,1868,1445,1791
"COG0120",164,212,198,194,231,209,179,232,212,200,298,175,240,250,230,188,204,173,210,179,303,217,241,189,202,189,271,252,222,276,239,166,206,194,185,283,225,302,227,172,173,152,291,112,189,268,175,162,193,204,150,175,162,192,221,81,164,237,364,245
"COG0121",13,22,16,19,52,7,17,11,31,13,147,117,31,20,6,9,4,25,17,12,26,8,13,58,22,3,62,4,12,34,17,57,6,32,12,24,41,30,14,24,35,65,16,5,8,16,8,24,17,16,14,11,14,10,9,67,4,3,31,21
"COG0122",419,476,425,462,408,391,462,431,483,369,477,414,561,560,433,368,413,446,298,452,204,383,324,511,500,499,519,377,428,608,304,441,452,417,335,372,463,550,384,419,409,441,225,514,422,610,418,412,449,361,396,567,471,365,588,370,529,364,213,489
"COG0123",685,658,715,641,542,832,789,770,578,720,357,493,448,485,772,478,765,670,765,799,434,682,516,473,620,742,449,621,837,425,584,476,827,743,686,597,504,495,744,449,539,543,484,829,713,443,733,683,851,680,922,653,496,425,645,459,630,776,414,462
"COG0124",1070,1093,922,1150,963,923,1090,1086,1011,1128,770,640,904,925,1099,1057,1081,1054,938,999,828,1009,963,961,1077,1157,890,1032,991,985,979,586,1002,806,960,994,764,896,1134,988,864,880,985,1148,1043,1057,1056,983,922,1013,985,1217,1042,957,1181,834,928,1014,942,856
"COG0125",531,534,360,518,380,403,415,339,489,400,386,292,455,443,441,416,406,385,358,351,374,330,417,399,430,438,487,458,361,411,379,266,369,214,295,416,401,447,416,411,427,338,335,431,432,461,404,476,283,364,361,459,451,452,447,401,436,413,462,413
"COG0126",892,940,896,911,903,822,1008,950,814,954,758,611,803,844,983,946,1025,908,902,917,847,927,861,790,838,1000,870,977,926,810,942,541,958,816,837,917,762,836,919,809,736,733,946,978,930,878,978,867,819,922,931,977,882,891,951,704,962,831,928,777
"COG0127",513,538,489,535,417,473,553,458,472,684,365,332,353,401,519,599,590,526,498,466,560,571,529,503,490,527,422,524,518,400,573,286,581,345,396,556,389,385,560,548,411,461,640,537,510,386,591,495,440,546,456,522,483,548,563,411,477,550,594,386
"COG0128",1005,989,863,973,753,816,1037,971,784,987,739,553,785,820,1029,988,954,902,765,1018,859,928,926,844,992,1073,808,900,1003,883,826,586,946,789,877,915,725,849,996,777,731,695,862,1092,1012,887,966,793,928,886,1010,1056,843,868,1038,564,1009,1014,897,760
"COG0129",1466,1368,1555,1424,1371,1796,1412,1546,1451,1663,1023,1145,1288,1354,1367,1490,1619,1540,1464,1740,1205,1575,1558,1347,1518,1306,1311,1544,1508,1372,1526,1275,1622,1485,1877,1372,1305,1315,1557,1342,1199,1376,1657,1336,1568,1397,1539,1260,1436,1478,1767,1608,1417,1238,1514,933,1682,1473,1217,1417
"COG0130",264,268,304,301,311,341,312,319,284,278,368,238,304,346,324,312,290,327,272,308,347,304,286,332,312,314,380,286,312,317,414,344,456,393,388,520,455,519,448,501,412,392,532,435,462,467,415,445,363,352,403,479,472,467,516,402,323,461,576,457
"COG0131",369,312,352,399,368,376,335,309,315,413,290,298,347,414,335,453,347,389,359,417,342,447,417,336,414,321,384,361,318,397,451,255,296,369,511,381,338,341,380,330,302,291,443,303,365,377,402,302,362,386,402,382,365,324,427,273,372,346,343,411
"COG0132",87,95,71,103,183,110,49,77,75,146,225,149,211,157,93,127,111,89,127,67,266,109,152,124,93,38,232,95,89,187,188,119,67,64,44,159,167,153,89,144,97,93,225,19,77,169,102,84,86,137,62,67,131,95,111,89,71,110,242,196
"COG0133",813,693,726,812,656,663,796,729,649,866,542,518,704,660,776,814,771,754,717,910,614,850,810,642,774,847,725,789,819,671,857,534,768,630,886,767,668,718,785,648,676,612,879,748,745,659,824,558,747,773,875,809,761,582,844,458,619,759,595,618
"COG0134",470,476,423,497,508,604,433,516,420,617,362,361,453,469,459,500,525,444,470,533,466,565,531,442,400,488,507,519,462,464,579,349,488,402,435,542,416,472,517,457,450,371,619,521,434,526,547,427,550,466,571,547,446,402,489,286,475,460,447,378
"COG0135",336,310,349,296,307,439,367,378,319,388,163,283,254,263,357,351,342,342,357,439,374,324,402,292,297,409,258,353,341,290,355,246,367,360,326,379,319,237,351,332,273,284,379,382,317,265,387,296,450,353,459,357,256,276,331,252,425,325,372,261
"COG0136",798,793,806,821,765,868,867,849,697,919,760,542,776,791,767,818,902,813,829,817,622,910,843,664,754,759,775,866,718,775,889,583,835,814,854,823,710,730,876,621,628,633,859,817,899,763,870,716,807,858,817,865,710,743,879,508,871,768,700,701
"COG0137",707,678,742,762,623,685,725,704,631,807,554,538,725,658,705,754,719,738,756,881,577,789,825,677,665,680,799,779,665,727,731,541,688,619,786,791,729,739,847,647,719,597,744,691,729,718,780,626,747,681,881,738,718,571,829,583,785,650,577,664
"COG0138",1243,1224,1162,1164,898,1164,1215,1305,1068,1252,592,613,775,846,1331,1275,1241,1152,1054,1224,1056,1141,1081,1028,1017,1375,823,1239,1313,823,1197,644,1226,1022,1118,1194,847,791,1221,1098,1013,940,1092,1288,1243,823,1253,1411,1230,1088,1155,1199,1112,1269,1161,1032,1179,1169,1138,739
"COG0139",284,237,233,282,280,289,246,239,281,307,198,179,238,210,278,296,281,269,256,343,291,328,340,238,256,243,250,288,271,251,366,159,234,258,330,299,196,262,284,289,197,212,317,272,250,240,322,265,273,310,326,293,285,260,295,169,249,264,281,254
"COG0140",148,156,130,153,180,174,137,138,126,224,74,123,108,84,171,200,181,122,165,212,217,202,204,138,127,148,81,164,133,111,173,74,99,109,108,137,57,62,119,125,54,88,156,70,103,70,121,83,123,132,124,88,86,92,101,44,104,115,142,91
"COG0141",1117,979,1053,1149,863,1045,1125,1163,882,1157,575,597,875,965,1031,1024,1169,1057,1089,1352,739,1014,1103,845,1034,1087,1094,1074,1131,876,926,651,1199,959,1304,1017,1041,872,1164,816,1029,767,965,1007,1116,928,1108,943,1176,1050,1450,1121,941,844,1142,572,1195,1060,753,847
"COG0142",1600,1491,1340,1564,1338,1585,1546,1558,1454,1585,1370,929,1437,1415,1613,1446,1577,1469,1268,1491,1335,1526,1363,1415,1531,1553,1367,1497,1620,1439,1495,1041,1576,1261,1441,1453,1220,1344,1513,1412,1241,1268,1565,1649,1541,1432,1578,1421,1424,1367,1460,1690,1529,1444,1602,1215,1494,1505,1435,1228
"COG0143",1146,1229,1165,1149,1117,1235,1239,1241,1064,1158,1245,813,1217,1183,1149,1226,1225,1141,988,1110,1003,1128,1103,1100,1146,1280,1159,1169,1242,1223,1126,792,1215,1019,1102,1094,1067,1182,1213,1101,1057,919,1100,1297,1247,1219,1295,1135,1069,1095,1068,1303,1120,1251,1296,1123,1311,1183,1054,1139
"COG0144",458,543,375,445,464,453,407,408,519,565,460,455,345,360,401,466,377,477,629,449,641,612,501,396,406,301,419,435,417,308,685,445,428,591,312,674,417,356,510,569,437,528,833,218,450,288,474,591,486,511,507,303,345,482,309,503,229,460,748,340
"COG0145",745,563,499,850,683,978,534,509,1877,476,445,968,1381,1581,358,417,416,875,852,495,835,551,1005,1356,1477,371,1327,433,428,1756,513,1273,515,494,490,723,1465,1272,438,1174,1714,882,665,211,403,1473,502,520,416,397,659,466,1650,501,880,2121,203,708,681,1599
"COG0146",547,459,335,647,552,802,392,391,1559,382,521,838,1189,1324,261,383,330,670,675,391,679,463,801,922,1105,332,1122,349,318,1415,400,1019,379,352,403,527,1084,1133,365,1092,1368,717,528,175,344,1240,373,365,336,360,531,307,1226,390,571,1766,153,623,575,1276
"COG0147",1467,1487,1427,1372,1240,1439,1447,1534,1246,1668,903,912,1134,1108,1479,1494,1433,1358,1471,1643,1412,1602,1483,1184,1325,1501,1285,1571,1585,1167,1563,949,1545,1218,1295,1627,1220,1165,1574,1239,1266,1126,1586,1390,1495,1175,1576,1345,1563,1549,1679,1459,1148,1221,1418,974,1478,1463,1557,1090
"COG0148",999,970,1007,1041,777,865,1034,971,886,1033,884,659,969,979,1074,1015,1018,1041,886,875,898,929,895,892,1022,1111,1064,1029,1015,1026,922,638,1041,787,980,966,844,914,986,880,912,793,928,1187,1017,1001,1034,921,890,898,858,1077,945,974,1159,846,1012,1049,983,881
"COG0149",513,576,474,526,469,566,582,546,513,529,442,334,469,432,531,517,509,522,450,493,458,483,486,504,518,574,510,547,536,410,513,324,565,470,464,521,428,433,580,449,469,479,457,631,536,417,593,524,536,523,506,620,508,534,586,430,652,545,508,368
"COG0150",733,793,1034,700,744,668,791,888,719,869,698,498,727,689,828,889,799,699,680,716,751,686,890,680,698,758,779,838,890,771,750,463,848,648,597,795,668,743,804,695,721,679,701,777,819,768,926,1326,706,790,746,832,714,1350,820,657,783,728,790,677
"COG0151",1034,1018,985,1000,801,805,991,967,907,1010,919,668,935,993,1051,1053,960,891,821,1010,907,931,904,850,874,1096,1023,1018,1045,950,953,651,1013,843,970,969,848,993,966,889,970,704,918,1004,1015,959,1053,938,837,889,972,1031,890,946,1024,782,1026,906,928,871
"COG0152",610,587,749,644,545,579,541,592,574,654,539,445,570,585,596,616,559,597,540,610,532,542,547,587,577,629,630,569,570,567,502,428,598,534,597,573,575,620,555,579,594,540,540,604,634,541,599,927,589,551,529,636,589,883,634,606,558,575,564,521
"COG0153",165,194,162,193,120,136,149,211,178,138,124,164,173,177,173,169,152,186,162,199,114,144,99,132,153,184,182,135,174,171,132,144,188,193,163,145,156,173,179,158,237,211,96,302,213,149,143,194,190,110,130,202,143,213,142,342,91,143,125,193
"COG0154",2361,2158,2176,2345,2443,2489,2504,2377,3572,2411,1686,2181,3052,3234,2475,2205,2417,2558,2074,2416,1778,2444,2701,2629,3013,2630,2322,2315,2380,3648,2224,2489,2456,1807,2491,2018,2403,2705,2275,2747,2052,2385,2188,2263,2158,3208,2365,1937,1791,2201,2555,2624,3037,1784,2701,2276,1788,2327,1813,3241
"COG0155",271,295,237,300,569,517,181,224,416,502,616,517,523,629,267,548,278,261,463,240,768,468,730,472,341,78,740,414,195,528,744,500,197,258,196,750,666,607,331,623,622,446,841,26,193,586,385,206,279,470,331,203,409,375,266,404,123,417,619,590
"COG0156",563,622,742,616,617,571,605,695,582,643,760,606,673,735,741,614,765,645,667,671,896,606,590,674,627,636,878,596,764,574,736,628,661,714,688,691,769,660,580,674,766,611,835,626,570,640,643,586,602,593,577,546,688,675,547,855,603,629,919,836
"COG0157",457,499,390,461,461,375,426,379,437,556,445,307,454,380,417,535,424,457,389,355,452,463,473,471,369,348,443,516,383,460,530,325,379,375,288,495,416,435,471,447,380,416,501,339,478,401,505,402,421,468,425,514,509,439,469,328,451,426,525,379
"COG0158",66,70,61,82,154,96,62,89,99,47,114,184,71,65,66,67,83,76,83,108,115,91,61,170,67,51,77,36,91,53,81,159,80,156,94,110,81,66,60,108,76,131,105,33,72,53,57,78,113,72,102,67,103,90,78,99,31,79,122,96
"COG0159",524,508,474,562,395,547,502,495,429,535,284,321,400,407,504,519,531,504,414,572,467,482,522,441,465,544,438,514,535,486,473,330,466,461,489,520,394,434,534,445,445,373,514,517,430,444,483,424,534,494,543,553,519,408,523,312,500,504,471,395
"COG0160",576,640,570,539,481,445,465,597,597,376,605,608,856,815,516,481,574,573,539,265,446,350,313,520,650,658,684,531,621,823,336,701,515,621,335,378,762,912,468,537,838,702,336,668,439,833,410,684,424,303,231,568,525,788,573,1161,428,503,409,735
"COG0161",1166,1078,1146,1190,1204,1052,1106,1252,1339,1234,1020,1032,1462,1488,1105,1124,1160,1220,1230,1092,979,1203,1261,1143,1329,1056,1551,1207,1206,1446,1139,1144,1275,1143,1228,1134,1575,1545,1153,1105,1442,961,1356,910,1088,1470,1171,991,985,1160,1437,1123,1320,1005,1284,977,705,1163,1017,1369
"COG0162",963,902,879,938,899,808,938,961,840,911,785,562,863,868,961,898,953,899,799,982,788,871,911,877,918,929,938,920,1027,873,858,603,956,733,891,892,817,881,935,860,787,698,925,955,926,853,935,828,891,838,864,1042,884,894,961,796,1012,884,831,805
"COG0163",90,94,71,130,99,92,82,53,167,35,161,154,183,184,49,77,33,106,88,26,115,28,126,191,161,31,197,60,15,195,40,139,30,74,39,96,166,189,58,173,155,116,49,40,47,195,45,84,79,41,55,84,140,147,143,189,10,72,98,154
"COG0164",496,480,513,461,452,469,470,461,401,510,395,321,456,413,510,502,482,466,399,507,390,460,459,460,460,512,463,528,479,492,385,306,478,408,393,438,456,457,476,456,458,381,419,560,526,480,454,456,511,425,500,582,482,453,523,411,716,465,354,452
"COG0165",865,789,812,901,797,865,755,732,795,893,711,617,851,898,744,901,802,900,825,895,705,856,962,883,785,754,986,877,714,936,782,640,812,784,775,923,848,833,873,801,785,633,802,737,812,964,878,744,974,790,1073,918,846,689,925,680,983,766,678,786
"COG0166",953,963,875,864,823,945,947,966,789,1001,789,666,777,782,897,924,875,842,770,1033,930,920,918,835,856,922,754,889,966,811,1004,598,896,849,707,903,696,730,939,847,703,739,1014,1041,921,865,967,761,946,969,966,905,761,857,948,768,885,943,949,783
"COG0167",833,883,775,900,733,796,885,894,762,1020,639,510,796,825,900,793,784,810,813,835,822,835,722,727,793,937,876,850,926,877,802,523,799,730,693,832,725,837,901,746,865,625,796,855,855,822,827,767,822,820,897,831,801,772,811,791,752,844,788,708
"COG0168",1305,1350,1341,1303,965,1219,1366,1322,1005,1292,861,841,904,871,1247,1403,1281,1191,1038,1388,1040,1255,1108,1009,1141,1391,913,1349,1354,948,1231,804,1330,1187,1129,1177,1046,903,1304,1101,1151,1004,1048,1469,1365,959,1248,1194,1218,1174,1376,1340,1144,1133,1193,961,1512,1223,1086,885
"COG0169",643,637,626,650,575,705,667,696,525,655,538,423,642,604,687,698,662,595,619,709,640,681,632,578,618,764,642,670,705,640,671,469,688,570,640,692,509,633,677,573,529,489,659,760,608,613,759,579,655,617,695,708,581,600,709,443,706,657,564,557
"COG0170",72,88,72,86,101,101,78,77,59,129,134,58,81,95,92,160,89,82,130,35,186,62,123,68,53,55,70,104,61,101,128,49,56,16,25,166,76,107,85,119,169,115,158,73,68,97,92,102,26,95,30,85,51,112,46,392,12,114,187,74
"COG0171",845,883,926,805,828,898,903,861,758,966,656,507,673,695,817,969,888,863,1239,785,803,890,992,802,868,848,691,929,744,657,924,540,852,562,809,900,604,669,939,849,667,846,911,977,943,645,1015,1114,655,1043,699,881,804,1002,906,671,868,834,803,645
