"","X125_DCM_0d1.0d2","X109_MES_0d2.3","X72_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X23_SUR_0d2.1d6","X7_SUR_0d2.1d6","X110_SUR_0d2.3","X98_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X122_DCM_0d1.0d2","X4_SUR_0d2.1d6","X122_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X78_DCM_0d2.3","X62_SUR_0d2.3","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X137_SUR_0d2.3","X30_DCM_0d2.1d6","X38_DCM_0d2.1d6","X152_DCM_0d2.3","X123_DCM_0d2.0d45","X151_DCM_0d2.3","X78_SUR_0d45.0d8","X98_SUR_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d1.0d2","X123_SUR_0d45.0d8","X76_SUR_0d2.0d45","X140_SUR_0d2.3","X78_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0.0d2","X45_SUR_0d2.1d6","X141_SUR_0d2.3","X64_MES_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.3","X102_SUR_0d2.3","X67_SUR_0d2.3","X123_DCM_0d2.3","X34_DCM_0d2.1d6","X67_SUR_0d2.0d45","X122_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X148_SUR_0d2.3","X125_SUR_0d2.3"
"COG0089",46,173,218,46,200,182,148,213,127,183,194,209,219,173,65,166,66,192,236,160,176,222,184,65,174,204,170,193,215,187,213,186,194,174,61,245,94,213,262,186,223,191,195,203,92,43,210,215,172,204,188,185,201,181,228,217,219,167,206,192
"COG0090",459,548,640,227,639,624,393,749,744,680,631,670,659,666,196,727,259,664,682,578,490,660,740,196,598,680,696,562,637,530,674,639,655,583,241,717,288,650,615,618,607,685,661,601,257,202,721,562,577,757,540,689,550,582,551,668,667,539,677,656
"COG0091",59,248,283,65,319,287,169,309,330,284,281,272,320,258,84,299,109,252,274,244,228,271,297,65,285,265,288,275,276,253,310,254,293,271,122,299,114,275,272,284,278,291,281,271,106,59,287,257,233,308,250,302,264,249,276,256,274,264,330,318
"COG0092",125,442,546,188,540,572,338,650,559,582,537,564,550,531,153,525,171,501,544,439,405,537,580,148,534,591,582,541,517,476,554,548,590,534,206,591,190,555,625,573,524,558,539,514,209,211,518,536,495,688,444,547,537,567,524,594,612,453,598,579
"COG0093",62,238,235,68,307,291,156,287,348,315,263,260,300,252,92,292,101,256,268,225,223,296,234,86,299,263,294,253,314,243,262,302,286,226,104,333,128,294,270,261,288,319,266,204,108,87,285,237,270,261,223,294,258,247,261,307,274,243,292,268
"COG0094",95,379,457,146,466,446,289,485,422,465,432,452,440,435,138,433,154,430,456,352,337,431,420,131,471,392,459,385,464,410,276,281,294,302,121,369,113,289,244,282,284,329,311,314,130,83,290,280,310,261,214,304,280,244,308,357,274,278,315,295
"COG0095",4,117,49,32,44,76,91,60,26,30,59,134,8,103,18,109,12,82,31,344,178,119,108,39,48,87,74,99,55,68,61,228,61,89,13,149,37,62,58,107,106,89,58,136,48,14,169,90,138,110,121,50,33,106,71,7,316,261,53,59
"COG0096",70,269,285,77,314,317,238,366,303,320,294,338,349,276,99,328,135,325,295,263,272,310,304,106,306,315,334,252,271,280,292,317,348,273,110,408,133,322,336,289,311,318,286,295,139,91,328,278,271,320,272,291,243,278,296,319,330,290,307,325
"COG0097",103,353,430,158,452,433,273,418,411,469,412,433,452,386,140,431,164,393,433,321,346,417,428,133,391,444,437,395,400,362,429,384,448,385,174,509,180,431,346,447,416,420,380,329,168,113,447,451,311,408,326,397,394,370,394,445,456,339,476,437
"COG0098",78,339,363,156,444,429,237,446,463,433,442,400,377,356,151,429,143,408,394,339,335,409,379,114,384,440,413,363,389,382,411,430,436,398,156,486,148,401,381,374,370,444,439,373,168,169,389,351,358,443,333,407,312,394,408,431,449,355,413,439
"COG0099",81,289,282,109,328,355,189,334,333,295,296,319,349,266,104,272,113,283,349,260,263,309,314,87,275,294,316,282,314,292,292,302,309,281,108,371,122,304,294,250,295,320,348,337,132,116,321,289,284,326,246,329,290,337,339,329,320,297,308,320
"COG0100",63,253,280,116,366,306,191,330,345,314,301,305,340,256,99,272,106,316,321,276,248,292,285,96,285,280,292,282,309,259,315,242,313,287,97,328,133,321,344,281,269,290,278,294,141,96,262,301,314,336,287,285,249,320,286,314,318,284,348,304
"COG0101",126,396,619,229,587,594,319,587,485,511,597,652,561,553,188,570,157,602,641,426,426,615,588,166,623,618,590,698,635,430,573,605,590,575,191,638,168,582,627,577,590,660,480,401,239,219,593,666,384,539,513,648,552,495,479,651,584,241,638,644
"COG0102",85,303,362,157,387,397,268,377,292,305,351,362,321,350,118,382,158,319,385,310,274,389,391,95,352,392,385,340,361,343,350,371,372,360,137,364,171,344,371,382,343,384,322,335,155,148,386,410,321,380,266,375,345,359,359,394,372,284,384,415
"COG0103",73,293,306,126,308,312,190,366,334,342,289,346,353,276,80,359,97,284,325,245,246,316,324,96,327,343,320,273,290,292,333,299,309,291,96,378,118,321,326,278,308,344,295,237,126,135,310,267,256,349,237,289,270,284,309,281,283,232,316,330
"COG0104",885,853,1084,506,1020,1008,665,1125,1138,1099,989,1101,800,906,798,1116,642,1001,1195,892,872,1006,1105,489,639,1110,1080,942,1062,879,1019,921,1008,918,566,983,451,929,1151,987,975,1120,987,877,802,626,1079,908,899,1050,827,1070,897,1005,905,1180,993,769,1083,1145
"COG0105",77,263,311,148,280,330,230,290,239,264,304,323,266,295,92,301,113,304,339,314,261,319,300,119,264,316,345,271,319,268,297,337,331,330,85,350,136,274,362,264,343,334,297,296,142,129,319,315,298,317,270,298,257,295,324,298,362,291,293,308
"COG0106",115,407,405,196,390,337,268,354,440,368,379,417,346,347,122,422,135,407,335,394,375,400,432,136,392,396,465,362,336,422,377,401,537,415,105,426,182,290,479,427,428,419,413,397,182,213,498,442,339,312,323,330,347,382,397,412,456,210,401,380
"COG0107",559,482,498,276,494,443,316,486,657,647,514,604,459,418,223,576,194,518,496,548,452,567,501,168,583,526,588,497,498,510,337,348,415,399,98,304,137,276,409,344,388,361,382,303,158,139,384,337,324,337,244,314,259,371,327,358,380,237,384,369
"COG0108",168,338,513,219,485,448,286,497,550,537,525,551,362,461,158,532,236,567,592,342,345,494,612,142,385,528,593,499,500,454,714,861,835,655,348,831,328,742,929,832,807,907,752,497,377,378,934,730,556,710,639,844,616,717,673,832,935,319,737,847
"COG0109",197,735,741,246,773,710,548,838,675,716,769,812,653,695,299,878,420,809,841,639,663,810,765,244,786,844,770,720,780,705,828,766,859,674,263,739,393,663,707,723,762,830,782,811,315,256,884,738,727,735,566,788,621,736,750,766,717,630,797,811
"COG0110",308,323,262,269,211,241,390,292,291,319,264,245,280,154,281,245,352,233,344,386,279,276,230,348,371,273,315,237,223,425,242,249,285,282,276,230,372,329,264,234,220,304,385,362,284,223,216,245,388,177,263,264,307,392,314,275,285,460,306,305
"COG0111",1319,1914,1810,1178,1805,1566,1435,1637,2032,1712,1717,1849,1667,1685,838,1666,768,1919,1645,2122,2140,1951,1757,621,1716,1672,1813,1607,1833,2057,1794,1589,1916,1779,841,1724,827,1521,1629,1731,1797,1662,2039,2031,1041,1144,1814,1846,1879,1627,1825,1747,1698,2102,2072,1501,1530,1194,1833,1579
"COG0112",378,822,985,473,998,996,700,978,1099,1134,1118,1003,910,955,402,1091,532,1009,1088,813,829,922,1044,669,743,1201,1039,908,1029,869,987,931,1090,945,479,974,542,914,1113,986,983,1159,1044,981,539,389,1120,933,926,1210,855,1104,936,1014,936,1274,1029,869,1015,977
"COG0113",151,483,587,298,567,518,399,582,760,719,734,687,638,579,233,790,223,832,731,488,476,629,658,200,612,750,762,643,691,485,619,733,815,481,248,660,297,645,724,649,717,763,623,475,276,284,827,628,482,559,473,751,572,575,518,600,797,273,612,718
"COG0114",252,605,1069,468,905,1068,475,1017,992,974,1047,1111,755,824,306,1070,381,962,1239,631,620,907,1036,285,722,1096,1072,897,1018,824,987,957,1086,954,327,981,355,945,1162,999,953,1125,916,628,370,440,952,834,617,976,850,1062,644,929,837,965,1190,435,993,1151
"COG0115",376,1337,1514,758,1489,1505,1130,1443,1442,1465,1610,1468,1690,1409,482,1447,597,1587,1640,1393,1354,1449,1471,529,1388,1499,1549,1397,1562,1489,1028,996,1025,1002,288,933,472,943,992,960,1004,1037,1049,1042,379,510,1027,958,1017,864,853,1008,1061,1004,960,1024,1052,709,1001,972
"COG0116",111,136,117,349,116,174,292,133,97,150,194,186,294,258,159,270,254,228,114,69,103,157,247,150,409,203,187,253,172,140,113,501,160,178,57,272,342,270,113,228,323,208,104,64,151,179,351,232,73,205,229,219,217,101,79,61,562,234,120,161
"COG0117",151,361,607,298,570,561,312,702,503,557,687,625,594,578,203,599,225,658,803,417,442,577,642,156,440,673,618,595,652,457,587,553,616,519,200,587,216,609,710,679,558,650,574,363,259,246,627,559,310,583,514,661,571,487,522,764,661,237,621,694
"COG0118",124,362,460,208,413,353,240,407,499,425,362,477,321,324,165,421,146,440,372,440,404,441,454,130,458,385,514,419,358,444,391,387,481,477,149,404,156,296,500,426,495,410,442,316,199,199,464,411,342,347,342,400,331,419,399,432,427,268,421,469
"COG0119",726,1730,2086,1172,1964,1777,1351,2076,2472,2383,2003,2152,1627,1661,852,1989,852,1984,1769,1803,1720,2042,2034,574,1439,2067,2199,1814,2035,1786,2203,1634,2105,1960,1068,1807,1052,1589,2205,2018,1936,1967,1974,1984,1012,920,1913,1899,1832,1947,1532,2044,1743,2053,1840,2352,1450,1416,2142,2121
"COG0120",59,276,139,96,278,224,201,202,159,193,237,185,219,195,79,231,128,231,195,104,143,214,193,78,354,216,170,249,215,148,175,299,186,196,59,286,175,203,147,193,196,230,182,265,102,118,246,256,271,262,158,202,219,180,192,157,383,160,171,195
"COG0121",27,44,8,27,15,15,76,20,6,9,6,7,15,9,39,8,90,6,8,40,39,14,7,40,34,9,3,14,11,33,19,13,5,50,13,27,136,34,15,15,8,11,13,18,43,69,5,3,26,37,70,14,20,17,15,5,13,151,18,14
"COG0122",123,476,412,217,451,363,430,477,366,337,438,430,290,311,169,353,264,413,524,366,386,442,421,169,251,389,425,370,454,525,451,226,451,426,110,346,256,363,424,418,353,431,517,636,183,220,328,451,574,336,434,445,309,459,500,521,232,404,447,456
"COG0123",238,570,558,371,752,457,492,704,766,748,808,535,638,725,294,715,453,694,722,546,499,628,729,203,559,767,670,737,588,494,707,478,759,567,290,611,434,789,760,795,750,751,598,479,357,357,638,794,440,643,524,785,706,468,479,677,387,403,646,794
"COG0124",205,841,1111,381,1056,1001,647,1116,917,907,1052,1129,957,959,286,1131,335,1009,1145,790,810,1031,1107,291,960,1082,1047,1038,1011,996,1083,894,1137,881,327,1047,349,974,1132,1071,1053,1025,1066,926,381,391,1123,967,970,928,852,1037,866,1038,1016,1060,926,855,1055,1101
"COG0125",103,339,457,158,372,443,300,487,286,248,334,459,266,386,143,411,134,422,483,420,416,478,402,107,344,408,366,426,409,435,419,318,383,433,163,423,177,390,440,357,390,430,410,433,173,164,403,407,433,438,361,349,254,463,476,385,462,401,478,423
"COG0126",199,746,895,353,912,899,589,1004,798,837,959,965,702,861,296,1019,340,948,1039,818,744,826,965,286,784,948,962,866,991,796,936,931,1000,814,279,948,347,865,1071,896,971,978,937,842,318,327,1064,775,839,865,685,966,780,843,858,979,1016,721,934,880
"COG0127",102,424,529,155,469,511,267,492,355,390,500,565,362,471,124,600,175,549,592,442,409,526,622,185,424,520,562,519,498,479,475,573,550,539,178,623,160,489,462,518,583,529,489,387,206,158,630,525,369,522,433,543,425,504,482,434,642,350,503,529
"COG0128",248,800,1012,435,948,908,553,949,867,874,929,1062,893,745,259,1025,308,1011,1101,710,726,888,926,223,954,974,1025,791,931,811,935,846,1109,833,300,845,328,895,1079,929,933,1007,964,883,383,381,1035,785,778,879,729,995,791,842,827,1099,1038,489,966,995
"COG0129",269,834,972,578,1002,844,733,947,1425,1280,1066,1061,970,1071,399,1057,528,1087,758,742,826,989,1036,370,931,1070,1096,927,1004,912,1557,1673,1689,1350,563,1395,954,1145,1481,1681,1737,1375,1547,1460,637,1071,1725,1721,1364,1670,1385,1594,1563,1584,1322,1710,1254,837,1483,1363
"COG0130",107,485,408,229,526,505,379,437,403,414,474,447,456,392,167,467,169,454,480,311,377,458,403,164,447,444,436,397,480,458,313,356,299,222,116,343,183,309,212,311,273,336,353,321,112,188,328,316,313,285,227,303,297,292,316,219,462,290,310,293
"COG0131",88,370,363,191,347,288,287,378,564,478,364,437,322,368,146,399,147,403,276,353,334,356,417,129,296,354,432,330,364,358,357,383,454,350,117,364,185,250,392,362,440,373,378,374,161,170,448,349,334,353,281,353,353,410,303,407,359,235,418,323
"COG0132",52,175,64,111,86,74,165,80,52,61,78,110,39,109,75,127,122,105,55,74,93,125,127,70,176,100,84,111,90,143,79,224,53,108,24,174,159,93,66,88,136,102,95,152,82,85,181,114,176,97,111,69,67,130,111,77,309,156,88,72
"COG0133",204,648,735,374,704,588,464,753,1049,914,782,878,676,720,250,872,289,834,718,568,627,777,855,227,787,754,950,746,808,654,735,845,985,628,219,745,288,567,910,774,868,758,773,719,262,335,991,642,698,814,629,788,617,793,651,663,690,386,789,749
"COG0134",127,417,493,228,417,393,343,451,401,420,499,594,402,465,175,529,276,602,457,395,388,481,515,164,429,494,518,458,515,451,456,572,645,484,160,551,257,376,599,526,590,433,458,472,217,231,698,581,475,386,382,476,387,470,436,452,497,307,459,468
"COG0135",77,300,365,162,330,279,263,329,335,321,367,358,372,375,115,361,253,443,338,255,331,342,382,116,418,390,378,379,330,279,314,332,560,327,95,385,203,334,375,399,402,360,288,289,147,181,379,416,253,271,255,375,321,269,277,422,436,221,311,343
"COG0136",203,708,802,421,836,704,625,881,853,830,749,785,779,919,284,858,398,889,720,599,666,803,871,259,736,893,868,857,895,638,792,866,985,745,282,794,372,552,906,872,903,781,774,776,360,337,987,803,743,774,644,816,731,709,690,920,664,568,890,798
"COG0137",173,730,745,304,724,552,505,685,917,864,679,809,609,696,231,772,270,780,616,749,669,730,777,230,731,738,923,724,644,713,734,706,866,705,208,784,364,555,830,744,766,668,711,733,343,354,822,673,757,592,509,699,600,745,704,695,682,632,754,728
"COG0138",331,832,1319,481,1132,1334,621,1167,1211,1092,1224,1229,1092,1049,678,1225,754,1244,1417,1004,1016,1104,1270,335,1343,1251,1285,1155,1206,963,1122,1156,1330,1245,344,1189,421,1198,1348,1120,1115,1242,1099,821,662,509,1215,1209,795,1090,980,1282,1033,1071,1072,1015,1311,730,1229,1189
"COG0139",85,225,280,150,261,228,174,281,355,312,249,344,182,237,113,310,107,316,241,239,189,279,336,90,197,289,348,239,261,262,260,298,377,259,67,299,143,194,332,264,356,264,264,266,102,109,370,282,239,268,260,252,218,315,229,240,303,147,267,258
"COG0140",59,87,161,100,135,134,108,120,198,177,144,212,156,183,65,225,78,205,143,88,98,174,191,73,190,182,213,150,139,138,118,262,202,151,39,197,103,113,157,191,200,172,136,120,87,100,275,183,102,151,138,135,159,111,148,136,289,70,144,134
"COG0141",193,1040,1030,405,1097,821,565,1005,1505,1344,1160,1078,1117,1040,281,1154,402,1240,968,959,976,1085,1157,261,1182,1186,1256,1081,1028,778,1088,935,1353,901,287,1079,405,751,1269,1036,1188,1039,1021,881,374,398,1125,1050,882,992,770,1167,1075,927,829,1226,957,407,1145,1173
"COG0142",317,1221,1518,563,1518,1436,943,1529,1436,1561,1513,1561,1411,1364,466,1531,521,1558,1624,1213,1217,1520,1575,444,1316,1576,1475,1436,1476,1375,1513,1467,1620,1356,505,1433,583,1454,1466,1478,1544,1607,1493,1481,560,580,1542,1518,1442,1452,1271,1509,1379,1408,1507,1522,1548,908,1629,1548
"COG0143",339,1069,1156,592,1192,1253,848,1265,1041,1133,1123,1210,1100,1028,399,1229,422,1134,1354,1063,975,1148,1201,347,1016,1206,1182,1127,1156,1155,1145,1066,1207,1132,474,1112,472,1154,1332,1278,1174,1131,1126,1233,500,502,1224,1219,1151,964,972,1234,1084,1095,1170,1293,1110,1108,1207,1223
"COG0144",100,398,356,443,548,497,431,481,372,360,402,425,642,585,200,571,299,498,354,371,425,532,505,304,590,375,352,487,467,436,453,852,401,428,136,580,375,582,318,426,598,385,395,295,178,598,677,417,330,712,596,374,583,337,412,228,739,500,459,415
"COG0145",148,1454,546,188,991,487,1037,687,672,517,536,465,830,860,106,436,59,588,188,1816,1730,982,460,176,645,448,467,744,655,1292,795,667,463,805,106,796,311,807,145,598,546,383,1464,1755,278,717,550,985,1562,1023,908,462,964,1664,1495,194,404,948,692,489
"COG0146",109,1103,381,163,788,364,818,520,528,391,375,396,514,669,83,302,45,398,149,1517,1296,837,372,139,522,362,373,605,503,908,638,566,425,660,89,574,226,651,88,463,443,310,1130,1491,246,589,416,793,1357,827,715,341,679,1269,1288,195,279,803,592,366
"COG0147",339,1205,1433,851,1429,1316,909,1425,1351,1334,1484,1556,1334,1339,473,1549,604,1682,1427,1252,1223,1521,1540,530,1163,1525,1524,1492,1508,1143,1370,1575,1769,1232,396,1574,631,1238,1805,1430,1608,1475,1258,1184,639,878,1657,1466,1190,1145,1114,1494,1223,1149,1122,1495,1746,813,1474,1454
"COG0148",249,850,1048,404,970,965,667,1052,993,950,1006,1080,797,945,275,969,376,880,1151,898,891,930,1012,276,744,1056,985,970,951,876,665,605,732,619,211,601,226,622,747,641,672,681,687,706,252,249,681,630,688,673,498,652,511,647,674,701,666,575,672,673
"COG0149",128,445,524,235,561,534,318,540,414,451,523,582,459,381,166,548,191,493,576,471,462,510,602,156,519,558,516,493,599,496,509,470,585,477,177,530,176,472,634,539,548,561,538,450,208,240,514,549,452,434,450,562,497,502,537,659,513,374,567,581
"COG0150",791,700,1063,544,724,1368,514,743,592,559,790,908,617,649,2198,874,1755,877,938,727,670,774,906,702,674,843,776,704,885,622,738,734,792,692,349,781,615,711,870,715,763,832,709,749,1594,429,734,660,773,689,677,848,683,728,823,823,852,585,734,715
"COG0151",218,930,973,363,1020,903,641,1010,853,943,968,1040,873,840,278,1012,377,1060,1183,874,904,888,993,256,975,1001,1048,931,1008,856,996,934,1130,852,294,872,410,938,1174,900,933,1062,919,936,334,377,948,850,949,928,798,1049,829,897,953,1007,959,786,1018,1017
"COG0152",1070,558,791,349,573,894,412,613,584,641,570,576,510,513,1579,590,766,603,678,569,585,604,606,154,556,614,607,651,593,535,629,485,670,641,463,581,421,569,637,558,577,590,584,569,689,271,520,572,591,524,520,559,540,586,700,563,620,573,608,568
"COG0153",16,190,176,26,136,207,176,191,188,169,225,161,198,164,72,122,152,185,207,244,225,155,160,52,67,171,203,148,188,171,167,108,186,131,75,142,115,246,174,131,114,159,159,185,64,24,78,122,199,203,208,185,190,136,149,80,123,303,189,150
"COG0154",540,2441,2329,1782,2403,1775,2233,2219,2911,2548,2411,2402,1862,2022,610,2484,825,2559,2330,2062,2049,2634,2296,646,1692,2526,2412,2003,2100,2632,2437,2163,2765,2278,736,2008,1113,1985,2511,2332,2439,2387,2926,3618,781,1453,2429,2408,3345,2562,2252,2377,1828,3000,2932,1873,1818,1599,2474,2377
"COG0155",221,593,222,282,344,368,538,213,206,209,237,510,244,421,221,442,311,317,104,721,606,466,390,317,359,254,255,505,281,470,267,771,387,359,63,702,521,324,208,382,478,253,334,544,355,469,742,468,509,505,482,181,365,396,387,144,705,460,261,196
"COG0156",132,491,339,515,459,417,384,427,435,437,473,355,463,441,240,389,294,426,521,592,520,431,398,301,413,545,375,391,467,468,577,778,576,479,195,666,537,936,557,626,537,747,658,573,272,652,669,631,623,700,662,761,813,682,616,646,1010,842,569,644
"COG0157",118,374,467,265,436,456,330,505,352,347,369,517,368,444,148,504,194,439,412,411,382,532,470,165,446,436,400,448,445,451,463,521,429,458,137,423,239,319,440,374,461,439,399,410,198,247,580,356,422,420,402,400,353,434,461,423,590,302,435,443
"COG0158",76,69,75,347,136,100,187,96,81,81,89,58,155,59,110,51,215,55,41,84,81,72,54,103,286,71,46,73,70,181,83,93,52,109,19,141,194,196,31,61,97,82,68,60,78,95,45,80,65,121,135,92,133,104,71,32,72,137,67,53
"COG0159",80,299,348,164,290,267,182,319,301,326,354,358,294,300,102,341,93,418,327,253,301,311,360,109,298,360,370,324,292,316,463,487,617,501,153,536,212,422,531,490,550,519,452,468,187,193,570,593,420,424,357,433,408,507,458,489,552,239,520,458
"COG0160",719,741,628,649,492,661,585,572,238,330,626,484,581,505,326,380,281,306,623,884,811,500,424,284,373,503,346,482,596,542,580,340,284,577,289,403,439,701,363,449,298,500,641,800,271,468,271,487,823,545,685,570,596,524,640,436,347,663,514,555
"COG0161",539,1474,1170,657,1220,991,1095,1144,1540,1281,1260,1132,1417,1250,448,1230,495,1320,913,1331,1416,1196,1194,416,1626,1165,1205,1164,1188,1215,1200,1356,1197,1113,454,1177,768,1030,1090,1021,1281,1148,1309,1507,532,586,1203,1055,1414,1274,981,1140,1214,1332,1248,713,1099,574,1161,1090
"COG0162",181,556,629,226,608,630,416,649,530,604,641,610,527,579,187,622,212,636,692,577,548,562,621,172,563,589,618,534,645,579,911,897,1079,810,354,916,359,838,1049,890,948,923,849,837,331,371,919,842,839,759,673,911,753,929,944,1001,961,775,896,940
"COG0163",42,181,65,38,146,123,147,106,57,51,44,103,80,61,60,24,126,36,51,155,161,117,30,39,82,27,20,95,88,166,100,42,12,113,25,108,132,105,12,51,36,42,132,184,88,59,21,83,214,122,118,29,49,178,199,12,45,214,85,64
"COG0164",149,414,493,133,445,525,312,518,398,406,468,548,407,422,164,492,171,497,544,472,412,458,494,138,404,522,481,435,534,497,533,397,512,472,195,479,171,436,548,464,482,450,441,439,220,155,415,468,486,393,398,509,493,495,468,766,385,448,500,516
"COG0165",241,876,828,381,844,684,574,736,857,785,743,1035,750,837,280,862,346,1032,772,863,826,1010,861,245,690,801,965,873,832,823,846,815,1085,771,246,909,408,618,1005,837,962,764,752,968,337,385,893,828,906,650,628,847,670,892,875,942,756,623,830,755
"COG0166",270,746,906,392,809,885,676,891,668,739,966,1008,793,780,330,970,380,947,953,761,730,895,1030,334,852,927,1030,835,922,803,900,1076,1037,799,302,987,445,950,1074,927,989,896,837,806,395,443,1039,919,854,733,746,913,813,784,895,923,1071,675,895,918
"COG0167",190,766,774,339,825,732,545,799,673,653,809,857,917,775,220,895,284,877,930,959,871,844,893,275,1012,862,835,776,826,698,809,835,896,700,242,807,351,858,832,780,866,836,812,875,430,360,954,756,840,694,692,820,722,763,773,741,981,674,836,888
"COG0168",390,1048,1359,617,1176,1127,816,1261,1137,1140,1356,1413,1148,1114,511,1288,652,1274,1457,1060,1006,1160,1277,423,1014,1304,1329,1220,1278,1127,1197,1094,1488,1292,392,1162,593,1141,1646,1229,1313,1302,1080,918,574,597,1301,1200,868,936,941,1296,1113,1055,1162,1478,1175,716,1371,1331
"COG0169",187,538,619,286,597,596,429,623,584,608,646,679,485,618,286,656,258,683,687,451,510,642,671,222,597,712,713,706,639,571,634,625,705,624,293,603,264,618,725,717,694,717,661,615,309,294,748,718,568,514,518,689,568,588,600,736,639,384,659,731
"COG0170",7,76,79,0,53,106,68,61,27,20,75,129,14,132,8,89,1,66,112,256,151,77,109,17,6,71,77,139,75,48,55,179,50,82,23,149,1,91,69,90,113,112,60,104,37,0,160,88,111,77,96,56,26,43,56,12,255,306,68,73
"COG0171",630,604,958,808,733,944,520,842,775,805,883,883,515,1274,1837,1002,995,871,906,637,658,858,1034,1423,404,965,878,1005,797,765,834,900,892,871,3053,856,533,801,1015,934,930,846,800,634,1252,811,997,883,705,904,833,817,662,830,786,858,826,584,858,909
"COG0172",258,828,970,413,946,925,614,980,957,919,952,1020,804,792,406,1061,302,939,1047,797,816,919,1029,297,1050,1032,999,863,965,878,972,852,1090,846,374,911,352,951,1109,989,944,1029,978,898,410,345,1010,861,917,830,808,936,816,929,933,1089,921,790,1009,1029
