"","X65_MES_0d2.3","X145_MES_0d2.3","X67_SUR_0d45.0d8","X68_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.0d45","X38_DCM_0d2.1d6","X41_DCM_0.0d2","X122_MES_0d2.0d45","X52_DCM_0d2.1d6","X56_MES_0d2.3","X99_SUR_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X32_DCM_0.0d2","X57_SUR_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X102_DCM_0d2.3","X100_MES_0d2.3","X76_MES_0d2.3","X109_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X72_MES_0.0d2","X78_DCM_0d2.0d45","X149_SUR_0d2.3","X142_DCM_0d2.3","X65_SUR_0d2.3","X78_MES_0d45.0d8","X58_DCM_0d2.3","X125_DCM_0d2.3","X37_OMZ_0d1.0d2","X133_SUR_0d2.3","X122_MES_0d1.0d2","X82_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X122_MES_0d45.0d8","X66_DCM_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X122_SUR_0d2.0d45","X152_SUR_0d2.3","X25_DCM_0.0d2","X70_SUR_0d45.0d8","X123_DCM_0d2.3","X124_DCM_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.0d45","X123_SUR_0d45.0d8","X94_SUR_0d2.3","X124_DCM_0d1.0d2"
"COG0089",191,182,201,203,186,208,203,46,188,200,186,192,216,181,45,210,200,87,196,247,202,155,186,171,210,182,194,57,222,190,207,215,106,176,172,153,178,72,222,219,190,172,139,215,206,237,222,188,213,191,212,60,217,158,152,212,233,202,188,88
"COG0090",539,584,513,548,565,704,605,128,761,658,545,642,674,662,477,539,708,293,700,615,669,637,499,532,652,615,568,211,674,678,677,625,324,695,597,550,567,274,666,667,580,618,377,619,705,604,624,482,638,680,601,222,611,627,663,639,731,593,648,264
"COG0091",250,268,270,253,259,321,241,42,307,311,241,294,294,279,64,264,343,86,308,286,280,272,213,259,276,242,229,71,293,315,299,290,146,279,243,263,264,113,246,341,285,270,189,273,314,264,289,272,281,293,301,99,297,236,290,294,317,278,306,102
"COG0092",473,442,500,473,539,570,508,98,545,566,426,547,587,474,125,531,636,240,588,537,565,578,440,387,525,516,472,195,631,582,552,561,286,557,485,466,544,186,549,527,538,523,333,567,576,488,517,456,624,609,566,176,485,498,526,537,621,543,525,207
"COG0093",253,239,243,224,258,287,226,68,320,262,228,260,243,288,61,242,291,112,273,294,252,258,213,223,329,262,205,87,269,293,172,185,109,173,187,151,167,101,169,201,199,190,128,189,193,176,180,141,187,173,217,50,168,174,164,181,208,184,151,77
"COG0094",393,383,420,413,375,465,412,97,473,497,370,418,428,384,107,414,441,176,421,367,392,417,354,386,426,375,406,152,408,483,433,474,291,389,418,362,435,175,428,475,431,417,329,467,473,414,406,437,490,463,460,135,418,447,437,446,429,439,419,168
"COG0095",138,95,35,108,158,30,103,66,166,94,174,90,85,39,8,63,112,10,126,50,92,57,166,134,67,263,169,36,32,52,75,54,36,110,87,290,71,32,13,109,172,49,162,19,60,117,92,436,189,25,62,53,103,91,72,71,34,59,76,55
"COG0096",296,281,303,284,246,333,304,74,295,351,304,324,291,284,75,309,287,146,314,367,266,293,249,278,302,298,279,97,340,351,317,298,164,330,302,256,286,123,306,334,260,285,188,307,304,301,265,278,342,330,331,98,265,270,281,295,283,317,268,144
"COG0097",346,346,369,365,370,497,394,97,387,396,375,507,436,401,87,433,414,162,475,359,450,450,361,323,439,391,341,144,491,459,425,419,241,406,372,328,377,168,447,441,396,406,269,439,430,353,385,339,480,482,417,150,411,362,396,419,447,429,416,178
"COG0098",339,393,332,394,417,445,325,59,429,393,333,392,359,417,94,357,449,179,418,359,402,419,349,357,403,369,352,166,427,435,409,386,227,389,365,434,428,132,366,461,378,423,285,422,440,350,397,311,471,438,407,147,372,467,401,400,457,366,417,167
"COG0099",355,320,294,304,294,344,257,71,410,298,303,300,271,292,69,297,351,125,299,319,273,285,287,289,322,281,323,99,319,328,292,282,172,325,298,300,312,134,310,348,297,291,210,321,287,276,285,252,348,317,331,115,267,314,318,294,350,313,295,144
"COG0100",253,277,272,275,300,331,273,46,362,277,268,339,303,319,77,298,315,125,293,320,253,302,226,256,308,263,301,108,300,342,300,329,195,281,270,311,295,130,315,306,266,297,216,334,340,295,286,262,301,353,287,110,278,300,318,316,339,295,302,129
"COG0101",239,247,366,248,369,334,422,105,222,381,278,433,418,406,107,322,384,155,382,430,408,423,270,207,437,360,226,127,418,387,589,609,287,611,465,240,648,163,536,656,574,624,374,627,633,370,575,397,646,669,650,203,581,482,451,589,575,630,597,240
"COG0102",343,374,357,335,322,357,335,96,375,337,325,350,361,363,72,373,382,136,354,425,352,367,304,281,376,326,323,130,397,417,395,381,203,332,364,301,360,158,356,374,352,352,231,360,426,330,323,275,381,387,346,109,363,359,348,368,338,354,362,154
"COG0103",161,164,195,185,180,210,204,56,223,217,178,216,207,213,44,185,218,114,220,230,207,190,162,157,225,193,171,84,206,234,323,348,154,282,257,224,329,102,361,313,286,315,195,301,310,236,303,264,313,327,327,128,296,304,329,299,329,335,284,143
"COG0104",857,888,871,857,989,1059,952,437,1072,1045,812,1089,1052,1006,867,925,1066,429,1049,1184,1073,1048,847,809,1067,834,862,560,1122,1024,1087,1079,529,1094,909,816,1077,446,772,1020,981,1081,727,1040,1141,851,930,855,1018,1218,1066,395,982,966,1047,1016,1181,955,968,783
"COG0105",278,296,298,314,290,359,280,73,314,301,273,307,302,312,78,321,310,161,325,338,230,308,282,288,298,338,298,107,321,290,327,305,193,302,288,311,307,131,299,311,320,309,248,319,278,326,296,326,340,320,338,125,338,294,294,361,289,296,287,128
"COG0106",356,381,290,349,480,472,332,139,415,354,328,482,400,486,120,351,305,232,440,495,432,330,377,352,389,383,325,191,405,343,380,385,207,419,449,212,394,184,305,381,388,344,260,359,402,377,403,288,325,343,351,205,337,419,407,408,492,286,453,178
"COG0107",502,412,341,439,581,657,509,136,589,537,460,632,471,580,617,476,482,229,505,620,505,475,399,388,448,459,457,225,521,553,513,523,290,544,587,322,498,195,488,450,519,525,332,439,515,494,587,398,456,494,550,155,482,577,547,582,638,376,536,222
"COG0108",494,519,635,541,861,794,727,227,522,793,585,820,776,775,249,635,771,494,827,900,964,741,515,493,873,821,512,336,810,793,766,827,436,840,657,285,744,298,524,812,833,841,491,785,811,543,726,375,836,952,805,366,723,709,752,912,777,722,807,403
"COG0109",828,712,569,705,688,902,773,181,1059,820,709,818,726,737,216,752,719,328,808,737,841,721,650,673,813,624,752,225,918,825,757,762,545,764,686,706,738,398,647,822,754,770,490,777,812,809,717,612,818,821,775,224,777,727,788,737,900,694,764,336
"COG0110",451,391,333,329,222,434,212,200,578,272,451,285,212,323,269,313,198,387,210,278,221,253,281,417,258,308,370,261,381,294,223,244,317,237,430,472,274,323,264,294,246,253,395,248,322,363,247,432,196,338,234,300,275,471,383,272,304,289,262,294
"COG0111",1882,1914,1683,1910,2039,1929,1709,682,1547,1831,1621,1819,1858,1871,1310,2216,1696,1258,1731,1628,1871,1573,2040,1802,1765,1465,1977,1014,1915,1726,1791,1861,1541,1833,2152,1237,1853,825,1624,1708,1967,1730,1502,1967,1583,1942,1544,1851,1650,1629,1918,1196,1615,2100,2144,1745,1993,1516,1695,1036
"COG0112",948,892,922,914,934,1190,975,235,1180,1004,863,999,971,989,359,923,1105,476,1122,999,1082,963,786,879,1093,839,1001,415,1093,1095,1083,1004,716,1113,1001,871,1023,516,894,1043,961,1071,639,1002,1018,879,1023,779,948,1087,996,439,966,979,1004,973,1098,912,980,556
"COG0113",488,519,524,489,677,718,646,173,613,702,492,794,633,737,189,449,541,233,694,708,707,679,451,471,724,661,447,253,652,519,589,619,357,699,471,358,783,292,652,748,637,798,461,669,727,539,666,342,656,743,672,288,678,574,639,722,613,666,791,241
"COG0114",597,606,732,573,888,965,907,260,618,1106,621,1144,951,1001,248,820,982,481,946,1159,912,975,714,500,1048,897,618,373,1048,1011,1070,970,472,1030,823,440,1024,320,795,1136,958,1027,577,1041,1178,577,1086,517,1110,1178,1108,390,1083,906,914,1115,1059,962,1015,383
"COG0115",1489,1583,1673,1525,1471,1586,1402,393,1651,1614,1377,1491,1501,1472,341,1552,1407,720,1528,1402,1549,1448,1368,1394,1554,1335,1574,772,1633,1557,1456,1530,1028,1471,1455,937,1587,628,1658,1621,1393,1554,1265,1645,1600,1485,1504,1296,1440,1636,1503,834,1407,1517,1600,1578,1469,1400,1713,569
"COG0116",80,82,313,111,234,49,253,329,119,209,113,211,140,155,113,84,185,416,311,128,233,223,111,147,190,501,86,113,69,122,195,96,304,266,96,228,229,315,237,235,320,209,250,111,158,81,193,109,320,98,191,267,292,70,97,232,44,278,226,166
"COG0117",218,238,405,260,389,389,409,105,220,419,230,402,486,471,97,341,385,271,441,447,407,408,293,225,480,367,218,107,479,441,685,682,295,671,491,242,664,230,538,690,589,686,366,681,679,368,566,317,578,801,615,188,592,533,545,699,600,638,654,241
"COG0118",377,339,327,376,402,496,399,95,403,434,368,522,424,525,135,383,334,203,386,509,427,361,369,346,397,362,376,158,431,427,381,391,222,458,434,226,459,179,325,354,402,409,240,436,422,418,379,379,375,379,388,143,352,467,461,482,476,319,474,189
"COG0119",1886,1871,1650,1857,1933,2150,1801,1147,2203,2071,1588,2067,2024,2001,663,1936,1967,1334,1934,2099,2033,2031,1754,1738,1975,1364,1926,935,2294,2155,1890,2088,1160,2021,1987,1414,2011,1083,1633,1733,1734,2006,1479,2060,2117,1919,1913,1681,1551,1790,1985,1082,1795,2099,2086,1931,2487,1588,2169,1005
"COG0120",290,273,219,205,264,212,233,101,387,227,210,247,227,170,70,221,247,204,250,166,188,187,180,256,244,303,242,112,180,213,192,177,179,199,163,152,217,175,218,258,247,196,195,237,188,260,210,92,296,205,237,147,237,171,205,225,162,185,180,113
"COG0121",37,29,16,46,16,15,28,156,43,10,14,5,7,15,37,21,38,256,6,4,8,10,43,50,9,23,31,37,19,14,29,17,139,20,28,125,11,141,22,14,23,7,138,17,8,22,29,101,26,9,7,37,17,17,24,18,11,31,18,43
"COG0122",585,548,318,532,365,611,380,88,658,431,532,404,368,412,122,493,334,188,375,428,402,388,409,550,413,204,535,234,553,451,409,482,383,396,513,404,370,254,272,471,401,433,436,526,481,634,437,369,340,557,428,174,388,482,535,426,521,407,423,185
"COG0123",458,426,509,494,553,644,800,137,497,653,424,771,847,738,243,484,644,783,710,740,746,754,491,551,771,455,474,292,658,685,660,751,548,681,512,395,706,443,642,707,487,806,564,790,797,479,588,445,454,674,679,307,677,523,597,614,627,743,798,358
"COG0124",979,916,938,901,897,1228,1033,205,974,1095,823,1069,1004,1005,234,1096,938,390,1030,1235,1074,1012,853,819,1073,800,987,407,1320,1063,1098,1128,545,1076,1020,837,1026,342,862,1042,1008,1053,698,1127,1015,986,949,832,978,1204,1037,351,973,1032,1015,1079,1202,1003,1025,385
"COG0125",273,266,172,316,258,316,302,63,309,315,267,271,263,249,76,305,290,165,249,268,306,235,263,271,248,259,257,93,302,316,557,456,249,420,439,366,311,155,251,411,424,390,282,445,436,427,378,422,448,469,371,174,411,443,409,499,406,340,381,167
"COG0126",864,815,868,816,871,999,908,208,1032,1020,802,1007,946,885,193,895,911,449,964,1020,1007,898,762,739,955,881,771,323,1012,953,940,959,494,1000,815,686,956,319,760,968,880,959,593,958,915,918,852,717,954,1029,981,370,899,872,951,1053,978,867,988,335
"COG0127",410,396,418,396,527,514,537,157,418,534,400,550,499,509,116,499,515,195,586,520,548,501,379,379,490,543,436,138,604,532,392,347,161,375,293,218,340,110,304,377,400,350,224,323,382,284,302,321,418,369,345,105,347,308,311,378,310,331,378,155
"COG0128",797,842,809,859,921,1008,847,384,1014,917,859,1081,911,1076,237,840,827,737,887,1049,970,910,638,771,935,844,784,322,1116,953,926,990,446,976,863,520,950,323,927,994,884,924,569,977,1022,873,958,581,901,1058,975,325,945,895,963,927,992,911,983,390
"COG0129",1309,1320,1457,1307,1518,1594,1468,985,1308,1588,1310,1684,1691,1823,400,1390,1688,1545,1493,1515,1664,1517,1184,1327,1671,1208,1365,972,1570,1502,1377,1476,1159,1519,1423,888,1638,1012,1511,1327,1353,1584,1205,1511,1371,1398,1447,908,1312,1184,1609,1164,1453,1429,1518,1568,1796,1182,1627,611
"COG0130",500,543,519,463,465,543,413,130,601,428,461,470,437,478,102,457,430,306,451,323,420,465,394,473,519,596,465,244,498,475,481,388,285,416,410,459,478,259,419,495,491,441,384,490,454,506,430,407,588,465,510,244,501,482,492,495,429,472,398,188
"COG0131",266,231,259,244,280,248,207,88,283,233,237,267,232,312,77,218,249,164,241,245,251,235,230,209,229,233,240,117,236,232,337,387,237,425,342,242,381,182,306,318,378,368,266,360,311,352,348,294,318,301,362,178,309,383,351,394,434,253,401,146
"COG0132",204,141,68,139,154,123,107,124,291,94,229,108,81,76,53,98,113,213,145,70,122,67,83,182,73,255,141,36,62,69,89,54,120,115,122,158,79,128,36,95,182,87,136,80,68,187,103,66,183,52,84,69,99,168,123,116,85,91,55,57
"COG0133",650,710,521,652,798,830,726,283,834,785,637,846,675,856,221,627,757,755,877,897,791,704,640,632,812,600,699,321,822,727,715,729,421,849,731,372,805,353,664,701,722,743,521,772,728,729,784,484,692,661,706,298,712,747,764,845,977,631,828,254
"COG0134",480,465,421,440,441,521,480,123,542,525,466,616,474,534,129,401,364,284,522,623,563,411,402,435,519,411,433,167,485,448,505,473,343,568,426,325,530,239,407,448,554,500,386,484,433,517,518,336,502,481,482,201,473,500,461,572,504,354,493,209
"COG0135",245,282,347,256,371,323,348,97,226,361,241,465,382,405,79,262,258,202,358,341,377,339,304,203,388,341,270,154,373,324,341,358,277,361,249,215,383,217,379,386,351,369,305,331,322,293,353,258,367,363,352,142,379,278,309,402,348,309,460,149
"COG0136",743,724,722,786,776,942,858,279,900,901,786,890,832,838,221,629,815,440,989,837,932,794,672,733,876,599,708,325,895,835,804,874,531,887,643,547,759,416,745,733,772,851,484,843,900,792,801,556,758,710,901,325,753,712,745,855,881,591,864,349
"COG0137",689,730,525,748,764,842,719,246,992,733,729,851,682,824,196,706,631,419,864,796,808,681,649,670,676,593,652,368,757,686,673,747,446,813,685,572,752,362,670,614,694,732,504,726,652,832,694,611,648,601,681,336,614,745,707,882,887,532,767,328
"COG0138",787,809,1100,870,1091,1122,1104,415,769,1275,800,1277,1126,1161,335,1089,1112,369,1355,1348,1227,1242,973,669,1184,1094,880,389,1169,1203,1203,1175,575,1204,1033,734,1212,469,1089,1258,1143,1269,768,1223,1233,811,1238,919,1190,1394,1267,537,1243,1027,1139,1252,1123,1186,1237,632
"COG0139",216,231,205,257,308,292,301,93,262,280,263,320,248,318,82,246,240,167,323,327,328,252,212,230,248,266,222,86,284,270,254,277,176,304,278,142,293,95,168,239,310,242,193,282,290,281,272,173,296,218,269,136,221,268,240,303,334,197,343,122
"COG0140",117,100,151,94,217,122,173,91,88,187,127,212,156,197,34,132,163,131,209,190,201,118,96,104,185,221,100,78,162,108,167,130,120,180,128,79,183,101,153,161,189,149,123,143,145,128,157,62,167,132,141,63,157,130,109,201,177,101,181,70
"COG0141",873,893,927,1016,1061,1149,1068,242,1081,1088,761,1212,1130,1305,209,848,1019,480,1158,1284,1176,1077,1031,714,1083,758,911,412,1134,1097,1041,1114,585,1203,890,418,1176,385,1131,963,1071,1179,704,1162,1234,989,1016,553,854,981,1026,340,946,988,1007,1264,1338,820,1306,398
"COG0142",1368,1329,1418,1459,1418,1630,1445,444,1629,1538,1359,1557,1552,1523,299,1564,1499,645,1524,1475,1576,1378,1317,1300,1529,1355,1407,557,1699,1523,1573,1588,881,1502,1397,981,1481,539,1374,1555,1486,1538,997,1494,1573,1404,1391,1132,1494,1621,1389,578,1599,1444,1440,1546,1708,1424,1415,553
"COG0143",1190,1130,1183,1154,1109,1200,1100,320,1302,1184,1107,1287,1267,1191,309,1115,946,818,1145,1350,1213,1275,1070,1131,1265,1029,1178,493,1354,1176,1261,1254,733,1130,1089,1140,1194,464,1172,1227,1126,1235,855,1263,1247,1153,1092,1103,1192,1329,1233,436,1200,1152,1224,1244,1196,1164,1127,480
"COG0144",306,355,504,378,504,253,547,256,284,428,414,501,537,462,114,499,674,495,471,282,514,369,488,331,436,637,357,458,299,499,538,441,379,499,324,492,490,405,689,483,651,389,484,474,354,349,393,495,749,354,512,501,612,337,411,405,238,591,438,213
"COG0145",1389,1574,905,1562,1017,923,697,154,599,420,957,491,805,498,139,1519,998,186,637,127,528,500,1697,1608,579,823,1779,419,465,655,568,581,1156,550,1894,1014,490,305,851,477,966,515,883,701,475,1650,320,2130,759,163,634,652,654,1591,1468,460,549,771,472,236
"COG0146",1179,1317,634,1368,897,655,596,134,527,352,884,398,642,377,95,1275,867,184,547,110,400,346,1279,1376,430,661,1354,381,297,529,496,519,883,397,1499,825,388,187,530,291,794,375,744,498,397,1416,299,1690,577,154,459,543,525,1295,1142,392,365,592,388,214
"COG0147",1189,1141,1317,1170,1509,1480,1561,552,1281,1628,1309,1773,1379,1614,357,1158,1092,727,1622,1820,1557,1425,1216,1143,1459,1455,1087,737,1481,1393,1373,1453,881,1523,1122,761,1516,640,1293,1507,1444,1510,995,1567,1506,1271,1349,989,1544,1471,1578,668,1464,1300,1266,1639,1361,1212,1564,576
"COG0148",962,870,823,908,919,1126,1027,252,1145,1025,884,1069,1004,961,220,927,993,418,993,1094,1054,998,863,903,990,891,988,345,1033,962,1013,985,591,955,958,897,950,358,786,1052,950,991,676,1007,1036,1017,958,847,925,1075,998,392,939,947,961,1055,1076,922,1001,380
"COG0149",450,454,505,457,515,590,457,126,506,506,451,592,493,522,131,523,420,274,504,642,530,517,476,424,564,495,397,209,599,508,512,538,303,548,532,403,517,201,425,528,474,560,351,586,582,485,465,432,532,604,552,207,488,539,499,545,564,502,591,203
"COG0150",468,516,536,453,589,543,508,527,597,593,462,537,453,514,526,548,430,242,526,600,581,732,481,415,535,478,456,208,539,505,790,783,436,1008,619,627,816,622,623,790,783,879,534,751,746,716,937,633,830,925,831,829,766,664,770,900,777,733,821,1621
"COG0151",898,952,898,952,937,1013,906,252,1147,1001,823,1109,948,990,214,978,921,459,945,1222,975,950,955,914,999,868,928,329,1077,1045,1084,999,517,889,914,772,975,448,853,993,934,1051,719,1053,1021,948,969,808,1049,1168,1020,344,943,887,910,1010,1040,909,1046,333
"COG0152",587,582,559,596,592,648,628,517,637,572,554,639,527,553,1085,679,523,280,574,649,565,740,656,487,582,549,564,257,679,619,668,607,385,579,573,546,595,411,501,545,614,578,402,652,569,582,569,607,592,671,580,361,589,658,542,651,689,539,571,647
"COG0153",113,129,147,109,75,97,94,2,113,110,115,102,95,118,12,88,132,0,100,119,81,109,143,112,132,98,106,23,130,131,192,175,187,158,149,309,193,93,211,190,151,203,323,177,162,117,175,331,161,221,192,14,187,120,151,171,167,266,190,53
"COG0154",3051,3247,1619,3199,2683,2625,2011,493,2400,2191,2237,2540,2394,2412,494,2810,2592,2108,2188,2627,2511,2072,2045,3239,2352,1753,3443,1575,2498,2209,2268,2433,2370,2276,3209,1535,2409,1109,1837,2263,2589,2465,2242,2268,2510,3411,1993,2236,1938,2253,2153,1463,2131,2989,3035,2481,2961,1984,2487,767
"COG0155",520,586,332,557,712,285,486,272,758,385,544,366,278,279,233,385,484,567,491,243,456,225,604,586,253,724,475,468,197,209,328,193,500,418,382,518,286,498,237,299,614,192,410,162,209,631,399,417,652,101,309,492,360,409,303,284,304,307,204,357
"COG0156",703,724,995,601,561,575,568,250,675,586,926,613,627,663,172,650,672,402,667,467,648,705,735,594,685,911,702,462,520,602,669,556,588,572,576,898,636,585,626,758,734,698,625,611,605,610,560,828,864,763,677,520,757,632,716,628,474,923,668,298
"COG0157",396,397,322,400,468,449,438,152,502,471,458,513,398,359,126,449,423,259,492,410,523,410,375,364,385,459,397,182,478,454,483,426,273,516,444,317,439,265,361,430,505,363,263,443,434,433,443,320,470,416,428,263,420,462,368,502,512,339,410,183
"COG0158",72,68,156,79,53,60,73,176,50,41,96,54,90,96,72,68,134,26,76,41,44,73,86,94,80,113,72,62,57,85,74,70,180,47,107,148,72,199,181,115,102,90,170,75,63,63,89,98,99,62,72,66,115,89,86,55,60,190,64,73
"COG0159",407,421,402,464,547,537,449,128,437,514,397,627,528,557,136,449,384,486,481,575,504,444,418,362,501,470,419,222,553,474,338,330,177,334,317,154,338,127,293,340,330,330,231,321,305,312,296,193,301,348,301,148,315,349,310,372,426,251,380,127
"COG0160",817,831,742,883,306,576,496,635,604,526,605,347,473,264,710,631,551,1359,412,394,377,554,821,782,609,420,890,476,593,641,666,588,468,451,540,688,310,453,612,587,444,546,617,554,555,628,482,1190,471,682,608,571,593,561,669,384,407,713,413,250
"COG0161",1412,1492,1051,1596,1312,1252,1131,548,1522,1188,1105,1129,1147,1133,598,1242,1208,1595,1127,1103,1145,1166,1414,1405,1277,991,1455,708,1178,1161,1064,1148,917,1206,1273,517,1135,781,1444,1081,1135,1196,1108,1183,1099,1501,1084,1040,1022,920,1218,929,1142,1262,1274,1115,1280,980,1237,512
"COG0162",856,802,929,853,884,1036,886,219,959,976,750,1013,911,985,188,903,852,494,948,1037,953,922,849,700,946,809,870,343,979,961,967,910,496,963,819,739,979,351,813,965,933,966,651,893,950,889,839,759,946,976,927,341,904,915,945,958,997,831,929,330
"COG0163",183,204,43,170,126,129,91,54,264,55,145,17,74,26,47,170,109,176,72,14,32,77,178,192,40,104,173,25,100,89,85,82,142,43,192,206,34,148,59,50,110,25,134,84,63,163,110,196,121,40,83,84,107,172,141,47,103,97,17,85
"COG0164",482,440,432,453,404,540,465,126,543,480,410,507,484,513,151,462,374,153,451,504,478,487,450,412,439,374,484,146,563,510,491,489,245,507,458,462,499,156,419,481,447,450,324,556,500,480,473,449,475,546,507,158,458,494,461,483,581,396,482,182
"COG0165",617,530,409,616,651,620,577,177,695,613,557,693,605,696,176,559,422,307,665,685,583,512,555,539,496,472,634,256,571,513,777,881,546,861,831,611,956,365,707,735,898,829,601,878,745,1006,811,729,811,694,818,342,724,915,735,1008,948,628,977,381
"COG0166",814,752,815,750,949,921,851,327,925,973,893,1073,932,981,257,856,687,869,906,1032,1014,864,711,760,942,868,765,417,944,919,945,919,598,945,756,675,946,426,854,1029,895,980,685,802,969,816,892,734,988,950,937,412,895,765,863,1039,792,927,1005,378
"COG0167",781,778,732,759,786,827,754,262,861,795,717,837,904,817,190,798,670,800,883,846,853,746,853,771,847,761,791,322,834,826,880,852,493,861,749,628,844,328,951,892,859,801,550,858,820,774,755,811,848,920,851,395,768,713,799,844,822,823,889,414
"COG0168",930,905,1024,999,1154,1121,1207,405,875,1324,954,1430,1258,1412,353,1154,926,377,1273,1557,1243,1271,1097,819,1256,1017,945,694,1303,1178,1316,1380,782,1340,985,720,1284,573,1121,1352,1117,1395,888,1309,1409,905,1310,911,1105,1478,1150,725,1230,1109,1058,1380,1270,1186,1379,572
"COG0169",603,633,603,641,602,765,616,209,779,699,641,671,623,704,174,636,483,311,707,723,682,680,496,642,667,609,598,240,688,622,608,650,345,694,578,418,637,279,488,643,673,649,451,627,708,660,643,412,574,685,639,351,601,617,659,671,619,545,699,302
"COG0170",107,102,19,85,121,54,145,0,65,111,58,82,84,29,3,74,85,0,156,82,98,84,135,75,72,192,99,0,71,82,92,60,45,105,45,285,45,0,8,99,115,42,81,50,65,63,101,376,178,129,59,0,72,44,41,124,78,82,57,47
"COG0171",632,729,730,654,932,938,983,796,652,958,717,897,929,754,733,814,896,641,1002,1076,985,942,679,609,845,828,610,577,900,800,900,846,473,944,790,585,842,504,529,815,902,791,540,797,881,690,821,648,972,917,823,780,844,857,834,932,1030,773,765,1264
"COG0172",861,932,853,907,908,1093,918,198,1103,1004,864,1043,937,970,270,960,931,483,962,1122,990,946,847,825,979,837,898,339,1088,996,1013,934,523,962,920,858,988,330,867,991,924,1000,616,1051,1026,937,925,794,909,1073,1033,326,902,966,999,965,980,877,921,378
