"","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.0d45","X70_SUR_0d2.3","X125_SUR_0d2.3","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X68_SUR_0d45.0d8","X137_MES_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X123_SUR_0d2.0d45","X125_DCM_0d2.3","X85_MES_0d2.3","X18_SUR_0d2.1d6","X72_SUR_0d2.3","X78_SUR_0d2.0d45","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X110_DCM_0d2.3","X4_DCM_0d2.1d6","X76_MES_0d45.0d8","X56_SUR_0d2.3","X42_SUR_0d2.1d6","X78_DCM_0d2.3","X122_DCM_0d2.3","X146_SUR_0d2.3","X70_MES_0d2.0d45","X109_SUR_0d2.3","X25_SUR_0.0d2","X84_SUR_0d2.3","X122_MES_0d2.3","X137_SUR_0d2.3","X42_DCM_0d2.1d6","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X31_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X128_SUR_0d2.3","X137_DCM_0d2.3","X58_DCM_0d2.3","X149_SUR_0d2.3","X52_SUR_0d2.1d6","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X48_SUR_0d2.1d6","X112_MES_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X38_OMZ_0d2.1d6","X142_DCM_0d2.3","X99_SUR_0d2.3","X39_DCM_0d2.1d6","X32_DCM_0d2.1d6","X110_SUR_0d2.3","X125_DCM_0d1.0d2","X70_MES_0.0d2"
"COG0088",426,427,474,505,453,472,441,358,496,413,428,473,455,444,479,453,390,492,401,471,519,489,427,506,295,505,447,438,432,481,377,463,127,426,435,499,456,514,296,460,454,444,361,496,512,497,396,532,518,375,488,406,355,565,472,430,477,451,142,188
"COG0089",190,221,233,215,204,172,199,159,238,170,207,188,220,212,220,173,180,191,184,230,189,172,188,194,154,184,220,200,196,202,206,186,45,182,168,197,185,200,148,172,148,253,148,193,216,226,191,224,180,206,257,236,159,173,186,189,196,216,36,90
"COG0090",562,534,592,735,685,691,546,794,653,539,650,607,647,611,638,600,520,672,595,668,662,650,603,635,378,670,638,634,609,635,549,692,174,575,598,678,644,637,391,723,488,653,536,666,697,683,782,749,719,523,589,607,511,655,652,595,572,638,471,257
"COG0091",173,164,212,233,200,225,158,212,185,150,182,193,181,200,208,169,157,188,149,198,192,209,203,172,115,184,183,181,196,179,251,291,80,259,247,299,294,298,192,247,250,283,209,277,317,306,306,327,290,226,270,266,258,304,302,250,257,289,68,106
"COG0092",465,505,555,585,606,562,497,541,585,436,543,531,494,521,601,483,398,561,543,611,648,532,550,590,295,585,589,525,514,581,442,557,148,501,509,567,583,559,368,569,414,569,413,536,575,615,620,666,529,423,556,529,435,556,528,534,546,515,110,211
"COG0093",257,253,287,336,283,264,253,320,278,189,281,250,245,260,305,259,231,296,230,277,278,273,257,274,173,277,299,273,270,283,247,269,71,307,242,275,270,292,185,289,250,280,215,265,289,294,316,315,285,246,281,264,227,266,316,245,237,286,60,94
"COG0094",362,427,467,485,471,493,456,416,439,350,435,419,417,434,478,388,369,453,367,448,498,448,417,478,296,414,414,428,442,455,322,408,129,422,408,440,429,440,306,422,386,453,348,381,453,428,423,426,421,386,469,428,389,473,431,431,357,447,106,186
"COG0095",43,48,15,116,53,47,90,22,189,291,43,93,147,60,4,93,153,73,121,43,7,62,36,52,80,158,94,93,75,52,117,84,76,56,169,87,30,69,177,189,196,108,231,110,41,182,33,31,133,118,39,5,325,76,102,121,77,71,8,51
"COG0096",234,277,322,336,301,327,262,288,333,283,293,278,262,276,316,277,258,315,290,339,354,321,283,312,192,295,286,281,290,309,277,325,98,290,258,297,265,264,223,299,235,311,259,303,308,360,289,287,295,263,294,311,279,277,343,261,264,259,69,107
"COG0097",425,380,453,469,436,421,440,392,447,345,441,430,349,405,444,393,348,398,365,434,399,427,409,446,242,424,404,411,397,420,316,438,117,438,370,422,403,426,280,378,308,453,363,414,461,429,438,462,468,314,446,427,362,438,418,439,353,403,113,166
"COG0098",331,362,421,476,476,435,402,484,479,327,392,391,388,396,427,397,346,418,349,386,401,389,400,407,273,421,415,408,420,462,333,423,139,368,395,411,352,453,285,412,409,419,329,415,456,427,468,456,392,336,353,346,337,397,386,353,389,389,82,167
"COG0099",289,279,324,382,327,319,338,331,315,254,289,291,305,274,333,325,278,292,288,346,335,327,286,277,195,281,293,331,283,305,291,315,96,272,310,304,261,299,219,267,256,319,261,308,314,301,320,348,274,303,337,317,270,292,302,271,271,294,91,155
"COG0100",314,243,308,359,335,334,303,390,332,228,288,317,324,287,293,274,293,335,228,307,316,299,285,276,189,306,270,310,270,310,288,328,87,308,281,314,258,281,227,292,251,307,250,270,298,306,355,324,249,279,270,303,258,254,312,248,284,284,79,120
"COG0101",570,578,616,620,560,612,499,494,625,379,608,520,358,614,598,470,413,618,528,666,651,569,627,639,273,564,653,577,587,570,301,610,182,576,420,606,628,600,392,526,213,584,404,639,613,646,519,630,670,337,670,558,411,613,594,547,505,616,140,280
"COG0102",312,357,422,375,392,377,380,329,348,270,345,320,318,382,393,310,301,362,311,401,423,368,399,368,218,351,323,362,370,352,297,366,108,253,322,378,336,393,214,349,289,393,269,372,359,398,371,390,343,330,385,343,303,354,368,326,328,347,58,156
"COG0103",312,261,318,398,312,299,301,281,312,231,263,300,281,317,312,265,229,332,302,345,301,292,336,312,206,282,301,317,290,361,281,328,122,308,275,354,292,346,213,289,254,317,276,318,363,315,292,327,304,245,310,294,257,345,303,247,288,335,67,172
"COG0104",973,855,1225,945,1139,1058,999,1115,956,859,1085,951,904,1084,1179,1015,848,1049,959,1139,1175,1085,1043,1072,608,1132,992,976,917,1114,813,1104,400,694,884,1214,1008,1028,696,1053,746,1045,866,1091,1083,1097,1061,1185,1074,821,1067,793,895,1077,1019,916,912,1018,894,435
"COG0105",268,278,345,348,315,324,289,258,353,323,283,281,319,305,334,291,300,346,273,346,282,373,310,312,243,293,294,306,310,333,331,303,119,244,274,354,294,345,231,317,320,364,322,341,317,329,290,329,314,272,305,270,322,293,302,250,290,328,88,139
"COG0106",400,294,371,335,387,519,362,422,371,297,390,454,360,409,370,431,312,432,401,479,410,372,314,382,291,504,442,393,402,416,246,363,210,330,325,456,300,376,250,441,164,394,342,415,378,418,393,496,472,320,449,340,378,392,466,349,321,374,120,249
"COG0107",559,336,541,455,604,651,489,690,483,358,551,586,437,503,457,577,387,568,487,659,478,476,423,530,310,553,566,542,592,534,346,449,177,431,431,570,438,509,341,547,196,465,479,562,502,593,593,628,584,425,583,446,553,479,622,400,458,449,596,243
"COG0108",766,624,923,694,848,851,649,824,859,427,691,719,541,827,885,618,497,858,771,905,821,649,711,767,436,874,882,746,666,768,432,798,294,553,553,810,672,757,475,900,177,818,545,846,806,960,826,798,952,474,834,638,528,799,844,723,603,759,270,454
"COG0109",673,666,755,718,811,806,735,727,814,621,742,708,774,831,840,739,623,757,753,922,793,810,759,778,482,830,787,739,731,905,879,770,229,728,750,779,707,781,487,782,410,804,650,781,826,819,732,973,787,704,864,651,653,785,778,776,800,749,204,284
"COG0110",211,342,355,203,281,317,318,317,230,384,345,400,422,274,311,420,288,268,232,290,271,217,259,273,303,207,229,264,301,333,493,274,330,310,397,259,241,258,369,203,403,279,309,177,260,241,296,304,223,419,273,293,395,258,293,152,251,258,313,585
"COG0111",1877,1676,1519,1600,1589,1956,2101,1919,1536,1890,1918,2200,2043,1700,1696,2170,1929,1775,1653,1712,1576,1512,1589,1746,1532,1777,1735,2031,1759,1845,1219,1832,1139,1614,1791,1715,1740,1733,1477,1694,1143,1617,2234,1730,1640,1813,1751,1983,1913,1809,1751,1693,2087,1830,1874,1691,2269,1792,1297,1258
"COG0112",1032,910,1085,986,1024,989,888,1096,940,834,995,958,942,1039,1015,942,892,1013,952,1081,1198,985,1029,1040,702,1118,1141,977,892,1022,873,1030,479,769,958,1195,988,1007,691,1057,559,1049,808,1074,982,1090,1134,1168,1033,876,973,906,811,994,1092,907,973,1071,343,433
"COG0113",714,495,630,657,704,833,460,751,663,396,586,574,485,800,696,541,481,710,725,791,590,555,656,697,386,753,816,571,496,601,483,783,241,625,533,715,548,582,420,698,237,746,460,707,620,809,683,688,846,429,719,649,489,574,789,565,440,740,165,351
"COG0114",935,697,1220,1112,1080,1147,865,933,1116,585,1023,855,641,1021,1144,842,592,1028,912,1126,921,1102,1077,1037,507,1123,958,885,954,910,458,1052,375,799,712,1191,1010,960,552,954,391,1171,675,1053,1088,1106,1027,1050,1034,570,1122,816,600,971,1136,871,838,1107,251,455
"COG0115",1428,1570,1478,1412,1577,1490,1599,1492,1477,1331,1504,1467,1515,1520,1628,1456,1356,1575,1425,1551,1564,1539,1493,1627,1135,1602,1558,1483,1347,1487,1387,1616,843,1527,1363,1500,1573,1662,1205,1479,670,1612,1254,1461,1450,1499,1521,1429,1544,1356,1646,1683,1289,1502,1498,1421,1461,1511,340,910
"COG0116",124,296,52,210,159,138,87,120,327,102,117,91,63,194,70,117,143,198,259,84,66,128,182,153,183,305,233,175,189,100,395,202,123,398,133,195,180,127,273,314,180,193,80,259,105,323,149,49,290,139,82,252,68,170,210,269,96,188,106,523
"COG0117",623,555,722,611,697,692,504,552,600,366,624,515,338,674,816,464,416,640,571,672,705,555,606,655,267,614,692,596,554,596,204,447,102,374,274,432,382,390,256,338,127,445,330,378,426,490,382,372,415,205,450,345,276,433,447,404,367,452,80,223
"COG0118",259,225,301,221,291,363,276,324,280,213,307,294,230,245,267,279,223,299,250,344,280,229,220,271,159,295,274,293,275,316,252,377,163,350,345,397,358,386,258,399,180,385,416,417,418,484,435,503,440,336,446,368,434,408,493,337,367,368,134,197
"COG0119",2031,1764,2217,1770,2078,2221,1927,2570,1620,1742,1922,2056,1944,2050,2105,1954,1698,1957,1843,2281,2314,2070,1793,1937,1350,1991,2098,1990,1944,2113,1516,2008,997,1489,1737,2076,1947,2001,1522,1945,1208,1717,1861,1959,2029,1908,2341,2485,1921,1833,2101,1609,1934,1888,2048,1680,1886,2078,682,1163
"COG0120",180,195,137,271,181,201,196,155,299,126,137,162,273,193,105,165,224,199,183,125,134,187,231,212,176,236,182,195,162,181,285,220,82,263,226,214,169,224,195,286,102,277,90,224,203,342,204,133,238,238,192,235,83,204,225,213,191,238,58,257
"COG0121",9,18,17,7,15,2,20,8,28,71,23,21,39,11,7,37,30,11,33,7,2,16,27,7,90,9,7,23,54,14,174,12,42,33,28,5,29,15,134,5,128,15,65,13,27,12,18,9,6,37,14,16,63,13,8,20,43,21,46,131
"COG0122",437,347,563,387,496,463,480,334,331,428,475,531,611,417,508,472,438,411,354,515,504,376,417,438,413,411,426,459,402,448,449,431,138,219,491,425,377,467,423,284,228,410,366,410,472,351,343,553,363,476,568,309,383,348,406,327,475,465,100,302
"COG0123",899,502,739,676,816,789,454,804,452,484,594,522,449,812,864,517,503,609,691,849,584,575,711,593,484,703,743,594,565,680,386,763,457,628,540,721,690,644,568,585,287,724,542,701,710,593,759,609,687,459,659,656,590,627,720,738,549,783,214,584
"COG0124",1082,969,1118,993,1086,1042,1015,895,944,837,1064,1052,1002,995,1162,967,787,1017,923,1205,1024,1077,1016,1161,647,1115,1028,1057,888,1084,792,995,249,930,874,1060,1043,1045,599,1057,808,1100,885,1039,1081,1068,936,1206,1103,774,1183,993,873,1057,1083,914,1033,1025,238,445
"COG0125",406,258,531,484,415,410,492,262,410,419,432,454,398,332,440,385,383,465,344,407,461,445,416,412,249,425,423,422,389,507,347,370,131,286,443,406,492,463,256,373,441,417,468,427,490,481,270,403,448,374,433,333,395,546,384,359,428,356,106,182
"COG0126",906,894,997,940,877,1038,881,809,944,682,943,895,849,931,1013,822,712,978,895,1014,959,934,908,953,575,1016,977,894,758,994,798,969,299,675,857,985,905,968,615,918,577,1015,774,984,895,999,875,991,1019,819,991,754,781,926,989,909,817,890,207,387
"COG0127",452,414,563,536,475,495,527,399,705,364,503,508,431,566,524,468,360,566,573,565,487,510,470,520,293,612,560,516,528,493,346,589,165,351,437,557,500,487,296,566,253,574,391,540,481,559,418,526,604,378,586,416,407,569,496,505,456,507,99,202
"COG0128",852,779,1162,886,991,1174,856,930,920,659,930,856,856,938,1139,850,737,956,841,1028,1063,943,934,968,572,1009,943,914,841,981,780,927,292,890,796,952,878,998,543,880,312,997,711,929,988,1094,887,1022,1043,752,1011,883,717,949,1087,802,863,926,239,586
"COG0129",1676,1503,1322,1383,1374,1764,1313,2132,1352,1144,1208,1448,1360,1649,1310,1432,1283,1499,1416,1711,1705,1342,1320,1502,1293,1602,1648,1540,1357,1433,1051,1611,1039,1435,1343,1688,1258,1530,1103,1740,496,1310,1288,1577,1463,1568,2002,1820,1636,1395,1377,1500,1072,1389,1650,1575,1541,1626,392,1697
"COG0130",384,519,362,477,414,458,485,376,563,375,443,442,494,444,429,465,434,491,384,368,365,418,470,490,338,420,431,433,401,425,559,510,216,395,504,485,441,471,364,461,452,504,342,399,414,525,384,438,444,497,455,418,336,435,471,405,479,452,112,347
"COG0131",393,372,310,329,339,461,327,526,314,270,327,358,375,338,325,333,302,416,357,428,366,314,269,392,247,467,410,385,379,371,294,304,166,304,353,345,299,350,268,433,156,309,335,423,344,393,506,380,440,354,358,298,359,328,381,359,315,368,84,245
"COG0132",68,86,28,104,64,78,101,49,190,97,40,144,159,73,13,131,150,113,133,53,77,84,65,85,129,137,119,90,95,96,251,95,12,20,154,104,93,85,140,178,45,102,78,116,76,181,55,98,159,184,72,53,71,94,110,146,75,70,50,125
"COG0133",729,534,711,726,727,992,655,948,739,526,687,796,738,771,754,725,582,833,811,865,611,722,666,755,524,898,812,844,672,822,551,766,280,646,688,762,634,746,524,875,213,684,602,856,671,824,922,936,909,666,792,680,628,713,870,734,730,779,221,382
"COG0134",527,426,470,422,437,617,428,457,502,376,417,485,492,491,480,502,422,586,518,569,444,418,407,480,339,633,572,481,462,452,377,522,173,476,453,471,387,436,403,561,188,458,404,568,404,558,434,533,631,399,573,391,385,459,621,438,442,505,115,251
"COG0135",378,344,392,343,346,492,264,317,381,224,358,287,257,387,367,276,305,404,326,440,367,279,308,375,249,393,368,331,343,321,179,371,157,340,263,343,304,336,330,351,137,358,303,364,299,445,304,329,417,261,377,368,245,305,464,311,310,399,71,201
"COG0136",870,736,795,823,904,954,636,843,723,569,665,715,756,841,782,671,618,874,908,1060,920,816,774,813,552,919,939,780,729,850,784,874,343,834,698,912,805,791,470,882,332,755,661,925,868,831,847,929,994,706,918,800,622,801,841,818,688,862,208,497
"COG0137",822,524,665,643,683,827,630,890,642,661,646,706,723,686,661,714,565,851,695,864,736,661,583,734,552,843,764,733,667,751,637,640,294,600,758,742,689,731,505,784,390,595,752,793,737,769,805,850,811,674,815,611,744,625,840,728,633,684,182,387
"COG0138",1222,1067,1295,1194,1257,1358,1059,1177,1195,895,1374,1046,839,1238,1270,1072,790,1256,1103,1298,1114,1328,1314,1249,661,1254,1175,1122,1226,1142,608,1233,384,1239,861,1267,1521,1194,795,1085,574,1312,968,1175,1129,1237,1136,1168,1204,724,1297,1192,1019,1292,1197,1024,1054,1250,363,515
"COG0139",250,195,270,273,246,359,239,335,250,183,286,298,234,268,280,288,228,294,303,336,284,251,215,266,202,362,334,325,298,297,209,258,151,206,265,279,278,250,214,320,102,257,217,297,263,325,310,319,367,272,295,192,229,260,328,231,248,277,75,149
"COG0140",142,175,107,158,146,223,120,195,215,63,130,133,95,179,129,105,110,191,216,167,161,143,140,154,117,236,214,186,173,155,65,178,81,151,106,177,122,143,134,226,67,138,110,210,114,218,152,162,259,129,155,174,92,150,178,154,106,129,44,115
"COG0141",1296,948,1198,977,1099,1434,810,1387,867,663,952,966,920,1176,1034,878,873,1183,1069,1355,1233,935,909,999,649,1217,1190,1113,888,1089,576,1114,283,1109,879,1175,977,1065,680,1087,313,1024,907,1107,1058,1088,1324,1295,1138,809,1141,1065,936,993,1294,1084,929,1110,201,572
"COG0142",1502,1447,1503,1459,1594,1524,1462,1450,1451,1095,1435,1458,1443,1556,1689,1402,1305,1490,1426,1629,1584,1445,1535,1479,983,1495,1603,1496,1337,1567,1384,1517,482,1324,1280,1537,1405,1507,1001,1434,759,1606,1180,1559,1580,1580,1438,1607,1546,1211,1640,1421,1244,1556,1563,1315,1516,1554,374,665
"COG0143",1139,1196,1391,1135,1160,1267,1213,1038,1213,1088,1251,1145,1203,1216,1387,1122,1121,1244,1082,1200,1244,1212,1249,1246,826,1206,1220,1159,1125,1256,1213,1202,446,1110,1178,1276,1166,1137,785,1064,1050,1247,1007,1100,1226,1076,1139,1179,1276,1067,1256,1146,1089,1212,1239,1001,1116,1226,311,626
"COG0144",373,556,338,663,377,367,468,377,710,424,334,338,307,383,229,352,394,446,573,270,235,426,459,441,438,585,537,528,396,483,440,436,481,581,410,389,542,414,490,689,626,480,424,529,455,573,368,225,677,332,330,616,431,484,497,627,543,413,118,622
"COG0145",621,874,277,759,515,429,1447,709,781,1765,602,1617,1714,514,229,1859,1522,507,384,186,211,443,463,545,1231,478,568,971,773,873,427,534,500,1037,1244,432,594,654,880,766,764,404,1936,540,591,460,517,507,533,1550,328,796,1850,583,447,869,1874,499,126,766
"COG0146",459,617,213,608,404,385,1234,504,561,1389,512,1310,1408,379,170,1412,1410,385,376,144,159,325,320,421,1033,369,390,765,673,669,519,446,571,624,1008,368,445,499,775,626,622,334,1514,407,507,351,398,337,428,1261,200,487,1614,487,363,647,1633,383,88,440
"COG0147",1570,1275,1510,1504,1416,1774,1143,1249,1527,993,1268,1200,1095,1539,1430,1090,1257,1667,1509,1688,1508,1262,1286,1494,963,1623,1657,1456,1211,1358,921,1480,600,1025,1182,1461,1367,1368,949,1501,563,1483,1237,1574,1445,1669,1352,1351,1730,1100,1559,1382,1292,1482,1789,1395,1157,1484,360,773
"COG0148",619,540,784,661,701,690,601,651,630,599,706,660,667,690,773,657,551,657,603,727,724,656,661,685,458,706,658,617,571,659,881,1092,330,729,934,1018,921,965,643,1003,739,1005,830,1033,1003,1046,1004,1100,1020,918,1107,789,884,1034,1059,876,908,1027,214,474
"COG0149",465,507,630,536,547,553,543,376,539,430,542,502,429,557,569,477,380,555,515,554,627,509,503,529,347,518,524,531,517,553,468,542,230,407,417,542,473,542,326,450,312,586,471,514,564,548,415,524,594,378,597,478,481,530,572,449,432,592,115,241
"COG0150",732,746,805,748,749,826,803,647,817,695,860,755,782,870,798,645,620,879,763,819,800,1313,1106,929,511,918,895,775,767,760,659,741,291,637,705,886,1754,764,518,754,490,791,648,987,740,842,611,826,791,681,819,592,690,763,834,663,755,847,793,371
"COG0151",1063,858,1018,911,964,1115,916,890,1037,796,945,862,1013,1004,1007,885,848,1023,925,1118,953,970,919,987,646,1016,990,951,844,1057,884,955,273,911,974,1019,886,962,685,925,537,1029,828,977,1000,976,903,987,980,879,1047,918,805,1086,1078,850,865,969,225,454
"COG0152",541,591,599,569,553,607,660,540,623,580,651,658,589,572,580,570,551,641,535,640,569,938,694,584,387,548,592,602,633,606,461,597,318,516,622,599,924,592,427,496,427,616,575,599,621,555,604,600,557,521,656,558,630,568,644,541,612,578,1029,358
"COG0153",168,214,225,192,156,186,137,163,175,296,239,122,179,184,242,179,176,195,98,132,72,212,242,176,130,121,112,145,165,199,149,175,16,97,166,168,165,191,318,104,277,192,258,136,192,117,163,152,87,197,222,188,238,188,165,139,192,221,17,11
"COG0154",2433,1629,2423,2110,2462,2653,2949,2939,1865,2127,2440,3036,3650,2451,2325,3158,2780,2403,2371,2453,1940,1933,2047,2105,2389,2373,2527,2599,2338,2410,1671,2299,1572,1921,2724,2387,2059,2259,2177,2485,1192,2222,2081,2294,2273,2441,2576,2845,2488,3281,2048,1861,2085,2152,2615,2092,3533,2369,541,2669
"COG0155",254,320,41,435,217,285,431,188,652,581,124,462,540,200,30,421,515,287,513,135,130,259,218,343,504,510,494,482,334,293,580,257,297,130,505,280,237,247,430,719,347,282,639,406,248,535,215,264,687,585,204,182,727,314,388,459,377,213,226,845
"COG0156",569,971,542,692,637,514,601,650,826,790,548,635,613,682,593,558,631,617,609,417,604,526,731,674,638,635,583,630,454,604,741,760,596,574,653,770,532,623,671,701,624,766,700,627,662,809,685,491,624,810,569,656,874,733,605,696,569,722,164,726
"COG0157",416,324,361,472,435,433,440,356,478,336,345,458,426,352,341,435,412,488,484,536,443,453,405,412,334,489,472,493,439,459,452,355,144,236,424,438,416,410,264,497,173,405,346,533,447,471,310,519,525,346,467,404,380,445,424,394,431,371,139,199
"COG0158",66,151,38,148,80,59,84,84,99,124,60,90,52,76,29,97,78,53,69,29,34,92,114,61,165,42,56,93,96,83,126,82,58,213,64,81,53,69,159,55,123,87,105,69,94,69,88,86,63,91,63,157,71,65,49,86,106,97,81,170
"COG0159",501,388,514,412,513,634,472,485,500,368,455,502,422,474,525,447,399,550,474,550,437,431,443,491,325,537,533,511,495,503,252,487,186,456,415,504,452,467,334,514,157,474,414,506,450,567,491,556,535,385,580,487,397,464,599,389,443,537,121,264
"COG0160",397,695,630,448,508,277,685,232,488,894,775,545,893,518,610,561,938,352,350,308,402,707,620,570,632,358,361,486,518,587,620,604,739,588,822,539,602,626,640,276,770,566,817,404,609,392,380,452,278,701,571,506,867,651,279,474,601,599,688,816
"COG0161",1180,1076,991,1124,1084,1169,1219,1530,1071,1285,1105,1327,1592,1243,921,1247,1633,1097,1156,1192,709,1118,1095,1270,1135,1245,1180,1156,1121,1129,1033,1211,1124,1516,1424,1153,1127,1207,1107,1282,437,1063,1412,1219,1119,1237,1303,1285,1199,1370,1018,1343,1304,1039,1182,1232,1328,1207,524,1145
"COG0162",854,857,1052,861,910,1050,892,826,958,758,964,831,844,953,1052,801,739,945,840,970,1046,838,875,972,594,971,936,923,809,971,750,934,358,817,881,918,819,910,607,902,775,907,792,896,986,942,841,922,903,709,1029,855,824,914,1025,797,850,907,209,409
"COG0163",61,54,44,106,60,7,186,46,129,217,52,168,213,25,34,176,149,45,42,15,17,101,86,65,125,41,28,123,129,111,212,41,141,51,154,33,71,98,134,40,110,54,207,48,104,26,39,133,12,167,59,75,168,71,20,75,164,40,50,93
"COG0164",501,494,585,461,484,496,467,418,491,363,473,493,424,520,556,514,385,474,425,599,788,543,495,491,279,488,439,483,476,491,451,432,126,380,425,523,465,451,332,393,454,499,424,437,514,467,385,524,473,420,556,425,432,501,484,415,405,458,152,214
"COG0165",932,656,801,725,760,1151,798,923,759,724,789,951,935,785,761,870,751,991,825,1009,945,762,663,831,646,927,884,892,756,912,675,811,318,642,871,792,794,895,619,841,418,737,816,954,801,865,800,927,960,834,928,767,890,768,1029,830,746,801,248,469
"COG0166",851,866,945,917,969,1043,836,650,1067,713,884,787,780,930,998,806,759,954,937,1009,890,802,819,932,599,988,945,935,769,911,785,947,376,889,838,907,812,902,664,942,430,980,738,939,870,971,756,754,1152,777,1111,781,811,1020,1051,834,762,977,287,572
"COG0167",819,802,862,785,856,850,774,669,855,865,753,790,856,831,853,722,744,811,804,839,805,755,799,848,560,924,853,834,718,864,673,824,396,1114,767,797,780,848,571,860,455,881,855,849,816,917,708,831,922,750,902,914,918,818,893,751,764,871,148,552
"COG0168",1350,1000,1592,1130,1331,1525,1133,1176,1091,854,1433,1102,892,1360,1474,1045,841,1298,1219,1516,1457,1200,1204,1182,887,1292,1330,1187,1277,1295,809,1246,616,1299,939,1265,1327,1284,845,1150,616,1247,1038,1270,1320,1263,1163,1337,1277,880,1477,1302,1162,1329,1448,1093,1148,1343,354,984
"COG0169",625,597,664,509,706,725,594,616,560,416,672,641,630,686,729,552,538,713,642,787,733,570,605,686,437,682,624,665,658,646,512,732,408,606,575,716,565,662,451,671,287,660,492,724,644,684,619,616,714,546,739,496,473,612,715,647,550,689,198,250
"COG0170",75,26,80,108,78,47,48,18,167,225,82,46,130,64,77,30,79,133,112,45,10,77,75,85,41,101,82,77,60,85,129,71,0,4,110,84,141,70,82,137,270,90,198,125,60,134,18,53,128,78,118,9,264,103,81,168,75,56,3,0
"COG0171",890,721,924,818,918,896,853,770,916,603,843,832,655,802,1038,768,583,907,1030,924,827,961,922,961,582,979,1053,838,826,843,698,807,459,468,682,912,1122,897,561,1009,649,810,646,993,821,873,774,1026,984,647,938,529,638,909,903,1258,828,874,689,646
