"","X68_MES_0d45.0d8","X100_DCM_0d2.3","X132_MES_0d2.3","X146_MES_0d2.3","X68_MES_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X152_SUR_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X98_DCM_0d2.3","X132_DCM_0d2.3","X78_SUR_0d45.0d8","X142_MES_0d2.3","X122_SUR_0d2.3","X67_SUR_0d2.3","X67_SUR_0d45.0d8","X111_MES_0d2.3","X37_OMZ_0d2.1d6","X149_SUR_0d2.3","X125_DCM_0d2.0d45","X122_DCM_0d1.0d2","X138_DCM_0d2.3","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X76_MES_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X122_DCM_0d45.0d8","X64_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d2.3","X142_SUR_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X7_DCM_0d2.1d6","X123_DCM_0d45.0d8","X66_DCM_0.0d2","X146_SUR_0d2.3","X70_MES_0d2.3","X137_MES_0d2.3","X109_DCM_0d2.3","X68_DCM_0d45.0d8","X66_DCM_0d2.3","X151_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X41_SUR_0d2.1d6","X125_DCM_0d2.3","X65_SUR_0d2.3","X58_DCM_0d2.3"
"COG0089",224,203,183,193,207,198,188,108,164,218,63,201,234,228,156,174,222,217,205,171,190,216,229,74,190,199,224,194,183,165,212,175,188,199,207,182,194,213,201,225,175,196,177,85,51,210,151,191,210,213,219,209,159,204,155,182,162,159,215,178
"COG0090",334,435,352,374,368,369,397,228,386,422,110,427,446,428,439,369,474,350,339,393,377,461,412,165,439,397,472,432,404,333,588,586,480,796,621,566,678,634,702,640,509,602,681,290,224,633,379,572,656,636,653,702,528,701,577,661,662,610,612,695
"COG0091",210,267,244,253,256,240,255,128,260,264,85,263,303,289,264,248,311,242,265,297,241,318,326,107,296,284,367,250,283,251,294,249,238,370,262,279,280,283,302,283,209,290,279,134,90,297,173,197,269,269,294,287,256,281,240,292,257,226,286,269
"COG0092",411,551,424,454,487,527,507,312,441,561,162,487,600,518,502,419,600,490,505,446,453,548,599,198,583,521,636,524,544,394,496,428,453,632,545,493,559,580,597,551,423,553,565,253,174,609,314,426,567,545,546,560,479,591,524,549,560,532,562,592
"COG0093",240,264,213,232,253,241,239,150,255,319,74,239,300,260,301,213,307,260,254,271,215,283,281,125,283,273,318,288,276,250,255,229,200,286,255,236,305,289,294,273,229,222,310,152,84,280,179,253,281,303,310,283,257,277,267,319,278,288,289,270
"COG0094",371,378,378,420,384,394,389,241,326,456,124,437,483,479,420,337,457,430,398,374,388,475,485,167,441,401,514,400,399,407,403,410,302,428,469,402,427,421,456,444,350,354,398,210,156,435,291,376,416,430,453,447,385,500,403,434,426,429,444,439
"COG0095",115,100,111,163,118,96,229,56,121,63,17,109,129,88,193,132,81,25,39,144,386,45,6,9,56,60,115,171,89,124,28,308,228,119,72,161,85,62,26,6,213,62,49,87,42,54,82,286,70,143,25,60,115,56,81,72,128,74,50,103
"COG0096",278,284,292,251,273,290,269,185,255,311,88,313,319,299,291,265,321,284,267,313,271,369,315,113,316,304,314,301,290,294,276,253,283,326,295,260,304,276,308,339,235,286,285,153,88,331,188,271,292,274,332,296,264,327,277,301,296,280,288,281
"COG0097",337,423,343,328,338,425,385,232,305,423,142,356,450,451,401,300,397,387,369,363,330,445,453,139,397,397,500,415,405,335,414,328,345,440,419,356,418,438,463,457,327,383,364,150,149,464,290,306,430,436,446,384,315,453,345,416,433,379,381,411
"COG0098",322,381,329,388,380,361,376,192,334,445,98,386,408,413,430,303,442,351,339,354,356,431,424,155,418,445,491,329,383,310,394,329,328,478,395,357,411,397,461,381,337,391,455,192,123,430,241,328,386,421,410,448,335,468,373,411,390,403,380,365
"COG0099",286,269,313,301,336,272,284,195,311,309,91,312,305,344,298,270,339,305,301,366,303,349,332,110,336,305,327,303,307,293,265,286,252,294,309,306,293,319,351,347,296,316,309,126,109,352,188,263,237,300,338,321,278,298,284,304,318,265,347,328
"COG0100",220,280,294,251,301,278,262,162,296,310,76,297,309,299,284,264,355,306,254,259,241,337,274,110,280,320,343,255,268,249,264,248,248,298,326,302,281,302,322,328,255,275,324,118,109,340,210,251,307,334,283,285,270,340,295,316,246,277,318,271
"COG0101",403,541,332,351,407,579,496,302,345,657,174,491,606,521,569,358,611,540,563,385,396,615,648,150,570,601,557,545,555,355,575,436,493,552,641,372,618,612,589,574,444,493,429,243,223,586,276,372,579,651,653,624,490,523,573,622,563,444,628,608
"COG0102",305,344,295,276,303,379,303,221,316,366,106,360,376,351,312,328,366,305,356,314,284,394,413,127,365,375,405,301,330,317,353,315,294,330,322,345,394,379,370,354,284,349,306,159,136,377,208,287,356,340,386,377,289,383,348,389,379,379,402,360
"COG0103",237,267,244,260,248,314,261,165,262,320,84,296,305,333,291,266,348,262,327,284,241,361,317,103,310,302,349,288,297,244,291,273,232,353,303,257,330,307,297,327,245,311,281,115,134,313,155,251,314,314,346,314,253,341,306,300,287,288,365,293
"COG0104",826,990,781,854,898,933,885,527,811,1068,420,977,1049,1008,872,810,1132,862,882,908,916,1073,1201,630,1099,1088,1008,925,1091,822,989,883,759,1077,872,869,1070,994,1138,774,832,923,1058,441,485,1041,636,848,1029,1024,1082,1081,846,1092,939,1138,1028,950,1066,1012
"COG0105",267,339,312,295,292,280,311,184,335,331,96,303,368,328,315,266,299,273,274,279,361,319,328,96,315,304,370,303,284,280,269,310,302,313,296,308,316,317,309,270,286,290,283,142,124,305,255,294,354,373,283,316,281,340,358,338,309,297,288,339
"COG0106",293,420,326,347,363,332,383,269,262,370,134,371,475,339,388,334,381,318,305,363,245,336,396,150,342,362,282,464,415,323,289,372,331,305,265,343,428,350,433,346,350,319,296,167,214,403,303,321,363,361,383,393,302,399,412,488,440,430,384,380
"COG0107",222,379,272,275,290,273,319,204,218,337,95,306,393,297,328,286,369,275,218,294,302,317,344,110,296,339,307,352,358,285,430,551,424,438,389,491,509,524,556,478,414,457,479,233,277,579,288,452,451,487,507,534,397,519,549,641,583,614,549,518
"COG0108",515,736,520,537,594,761,865,387,393,802,269,669,774,706,826,486,809,634,613,566,393,693,883,374,695,788,731,834,905,464,656,477,586,725,681,541,742,760,837,585,540,675,733,354,338,743,445,442,792,814,817,828,622,870,660,920,898,664,874,773
"COG0109",568,763,723,779,789,744,690,488,906,784,198,782,746,716,800,770,834,655,644,774,614,785,739,412,769,768,757,751,792,755,739,690,595,754,771,796,778,772,892,613,674,763,636,388,267,844,552,600,772,793,722,820,672,795,710,706,800,776,773,769
"COG0110",169,183,250,255,226,171,196,243,335,148,165,218,154,189,165,309,179,185,249,212,267,190,220,242,161,185,149,165,147,276,237,392,294,177,278,386,264,256,356,269,269,230,214,528,270,320,347,348,280,238,231,259,269,301,306,285,199,467,230,208
"COG0111",2153,1534,1954,2005,1910,1694,1543,1446,1208,1855,613,1837,1798,1582,1658,1689,1628,1747,1770,1967,1891,1728,1658,784,1567,1756,1543,1660,1780,1832,1539,2136,1411,1718,1590,1742,1768,1712,1969,1740,2072,2371,1566,953,1225,1817,1414,2046,1709,1728,1936,1620,1837,1675,1807,1881,1734,2174,1888,1810
"COG0112",848,973,910,950,903,886,894,695,884,1005,567,917,988,983,990,832,1076,932,962,992,731,1016,1053,564,948,1033,970,1016,1076,792,1039,802,814,1167,906,971,1021,1061,1063,830,848,933,1063,494,438,1029,662,859,1131,982,970,1116,945,1034,906,1037,990,928,1029,1120
"COG0113",442,633,441,487,500,648,624,334,454,630,169,572,732,494,749,469,762,555,505,479,293,604,616,265,547,588,656,718,768,439,527,468,502,534,656,498,622,679,650,662,448,471,631,290,295,582,380,366,750,642,669,706,468,733,542,810,720,515,624,691
"COG0114",607,1073,601,647,591,1014,960,484,402,1107,227,785,1149,1100,943,592,1220,706,756,657,540,1070,1236,358,1020,1050,1083,919,1009,525,948,588,833,977,971,685,1028,1016,1032,748,682,816,874,384,455,942,474,549,1058,1042,1001,1107,813,1138,1004,1133,958,802,984,1064
"COG0115",1513,1531,1553,1538,1582,1483,1343,1132,1226,1577,450,1487,1421,1544,1468,1401,1526,1587,1608,1451,1333,1478,1496,592,1542,1583,1382,1466,1539,1430,1548,1303,1268,1346,1359,1517,1477,1404,1669,1707,1353,1465,1287,867,782,1483,1108,1342,1642,1532,1523,1548,1280,1627,1369,1513,1514,1571,1508,1454
"COG0116",118,185,113,64,98,264,466,344,394,168,236,120,188,143,450,149,224,230,342,63,111,118,40,284,126,105,220,396,211,133,175,75,456,218,270,119,187,218,61,267,97,103,251,395,345,85,337,119,245,284,123,179,224,142,216,176,290,92,127,244
"COG0117",389,571,341,292,373,614,567,291,328,589,186,440,625,527,540,330,708,562,610,362,336,634,794,240,518,624,597,544,628,291,567,423,525,576,638,393,617,588,657,561,397,552,461,249,279,592,323,398,689,581,681,657,498,700,545,645,596,466,704,578
"COG0118",236,391,324,341,324,338,367,242,265,400,124,371,446,349,411,296,401,312,291,346,340,400,425,149,372,431,363,437,430,289,284,445,383,342,309,341,422,403,484,351,338,342,290,140,208,469,279,340,372,399,429,402,304,409,448,503,445,436,431,415
"COG0119",1668,1973,1716,1859,1874,1810,1391,1172,1551,2015,1153,1907,2086,1769,1650,1699,1924,1741,1735,1905,1807,2127,2246,839,1985,2055,1752,1699,2033,1836,1920,1892,1414,1971,1550,1799,2020,1906,2301,1605,1746,1953,2012,1003,1138,2149,1486,1731,1987,1664,2039,2177,1577,2132,1962,2156,2022,2005,2160,2027
"COG0120",168,188,254,247,269,253,294,184,311,231,111,278,203,208,307,287,224,213,230,244,101,235,137,159,200,210,279,224,211,264,217,84,277,261,206,262,224,200,173,215,153,182,209,208,98,203,236,125,255,304,231,205,179,204,173,185,212,167,181,179
"COG0121",32,31,39,35,34,18,37,128,146,9,70,41,10,21,19,65,7,30,18,31,93,18,15,167,20,15,14,20,10,53,31,63,71,34,29,34,17,36,23,18,52,30,52,237,57,17,116,75,8,18,17,11,70,14,49,11,14,35,19,14
"COG0122",498,421,563,569,541,364,190,364,437,484,82,451,430,383,225,516,420,345,336,516,346,457,599,290,340,464,373,320,405,578,377,378,271,336,403,479,431,402,572,240,402,432,276,433,237,441,486,349,390,374,472,422,433,463,440,400,391,500,506,369
"COG0123",553,606,476,510,565,691,426,585,357,682,233,581,520,461,506,516,787,650,519,506,458,677,794,454,533,694,664,599,784,568,709,534,370,678,821,525,609,686,656,678,562,576,650,477,374,612,481,474,727,473,783,711,500,788,612,714,710,507,801,692
"COG0124",915,970,867,945,940,957,816,549,793,1046,220,928,1136,974,906,860,1065,848,876,919,888,1083,1181,361,1013,1027,1067,932,1057,875,1043,808,789,944,979,892,1087,967,1240,962,882,972,776,374,380,1092,698,815,1018,1044,1102,1045,864,1075,991,1100,1060,997,1101,979
"COG0125",405,360,415,438,454,408,338,256,387,382,109,416,498,451,322,402,395,251,240,474,378,483,530,160,430,437,460,325,427,419,509,404,384,432,389,405,577,442,507,258,427,501,254,171,186,526,341,398,377,434,382,442,368,440,435,391,432,428,477,427
"COG0126",482,602,513,528,562,577,533,325,554,655,188,587,645,634,622,518,663,548,574,550,447,662,663,225,577,588,592,604,633,493,869,806,682,895,835,845,959,943,948,736,757,783,744,372,357,954,615,743,1019,953,920,947,709,930,811,973,971,796,962,985
"COG0127",418,519,412,426,401,496,578,266,344,518,116,507,597,515,681,353,539,388,439,391,464,534,594,158,527,543,509,595,573,365,505,434,501,487,482,400,538,488,555,397,408,485,353,177,151,549,301,422,481,580,503,524,454,522,527,531,572,459,521,553
"COG0128",666,941,771,775,831,954,866,464,750,977,253,889,1070,872,900,709,1053,819,876,811,586,1012,1135,288,958,962,850,849,925,784,842,664,793,833,872,801,983,947,1060,869,717,854,698,273,424,956,588,589,932,907,1022,916,706,997,861,1114,907,820,954,945
"COG0129",1214,1467,1340,1340,1220,1474,1183,1114,980,1630,598,1277,1562,1244,1643,1231,1435,1497,1401,1325,914,1485,1353,759,1375,1470,1334,1446,1634,1397,1167,1144,1212,1687,1114,1319,1403,1494,1542,1476,1224,1459,1822,1064,868,1433,1281,1112,1629,1368,1482,1549,1363,1416,1426,1626,1660,1432,1545,1565
"COG0130",460,408,490,474,475,499,608,360,557,460,167,456,431,494,501,458,452,471,529,489,399,432,416,182,440,465,465,456,413,443,278,195,306,272,321,304,303,305,322,305,288,344,244,174,154,317,256,266,310,367,301,307,259,301,263,255,272,298,262,282
"COG0131",268,341,333,333,334,312,336,252,303,337,124,358,430,315,419,346,334,376,369,365,282,343,311,142,355,394,343,452,386,330,289,339,307,381,244,350,355,359,354,306,330,321,430,202,216,365,265,292,336,331,388,362,284,383,362,477,406,373,362,417
"COG0132",96,95,135,152,146,81,253,138,237,70,87,140,114,67,187,211,89,83,75,156,86,69,27,121,83,74,105,187,103,184,83,85,200,112,124,178,76,106,93,36,94,73,110,145,116,111,181,102,111,136,70,74,88,68,84,99,154,120,67,156
"COG0133",570,730,658,649,675,722,645,427,493,769,215,685,859,561,766,586,803,575,499,653,454,751,742,281,673,748,721,839,842,662,384,344,409,544,411,418,489,491,510,434,434,454,495,153,251,500,330,348,524,549,469,485,406,477,437,635,582,536,475,564
"COG0134",410,442,469,448,468,505,435,316,344,462,152,441,559,377,639,472,444,406,406,482,334,408,484,276,428,435,404,631,592,432,416,409,461,342,352,432,449,493,519,402,454,432,326,328,216,427,392,372,492,505,484,484,372,490,467,560,580,414,514,551
"COG0135",252,356,284,248,284,379,336,297,165,369,109,328,374,305,344,278,345,326,351,281,250,276,402,206,286,326,328,369,379,216,253,274,364,267,295,242,349,338,374,375,302,300,274,334,169,308,303,249,354,327,343,340,248,370,365,379,381,277,340,354
"COG0136",587,734,712,695,743,729,603,553,804,860,253,773,827,736,831,700,785,757,755,724,512,858,814,390,792,819,785,853,962,721,740,700,542,784,605,751,813,829,866,815,626,739,770,419,384,883,619,603,854,788,834,847,640,808,704,857,979,706,816,927
"COG0137",551,699,660,782,724,586,589,445,582,662,240,726,861,568,703,699,642,546,513,715,577,691,675,293,683,711,661,666,802,674,657,753,574,600,514,716,700,707,789,614,667,622,682,359,331,791,514,604,637,692,711,736,621,763,693,920,786,707,715,753
"COG0138",981,1258,881,788,801,1246,1123,630,632,1215,349,1053,1245,1307,1130,772,1324,1048,1115,910,942,1244,1271,726,1462,1174,1220,1073,1180,735,1397,1024,1040,1158,1176,867,1229,1154,1172,1060,1027,1034,1019,521,455,1131,616,910,1180,1283,1231,1191,1033,1239,1221,1241,1163,953,1158,1232
"COG0139",214,273,228,219,223,231,254,153,195,288,100,225,297,228,320,210,249,228,208,239,196,234,294,116,235,264,239,309,332,244,220,236,274,257,182,241,273,246,253,185,201,281,261,135,135,265,213,182,239,267,260,287,239,272,310,356,333,270,272,281
"COG0140",85,162,94,111,114,146,190,115,67,150,60,86,210,120,278,108,155,162,165,73,57,104,123,92,135,139,170,253,206,104,112,79,203,154,112,109,174,161,116,171,87,127,177,122,114,133,112,76,148,175,158,135,141,158,162,215,232,109,130,218
"COG0141",823,1015,966,932,1007,942,771,553,551,1043,228,1061,1085,822,930,882,1081,1118,967,1025,571,1057,1266,414,973,1014,983,979,1147,774,953,892,721,1003,782,956,1010,992,1118,1082,1036,891,1072,339,395,1132,664,670,1105,969,1206,1111,761,1123,903,1296,1098,893,1187,1213
"COG0142",1271,1326,1329,1406,1399,1491,1322,800,1359,1434,396,1433,1577,1476,1461,1323,1560,1380,1448,1377,1225,1521,1456,501,1471,1549,1489,1450,1569,1300,1368,1207,1198,1466,1424,1359,1525,1429,1755,1409,1242,1488,1199,499,566,1513,987,1130,1489,1472,1586,1517,1269,1530,1393,1542,1583,1378,1637,1478
"COG0143",1029,1119,1110,1110,1167,1279,1090,698,1223,1212,399,1170,1192,1193,1077,1125,1219,1131,1230,1148,1094,1254,1340,396,1207,1210,1012,1028,1201,1067,1101,1043,940,946,1170,1168,1165,1121,1321,1138,1028,1108,940,452,589,1264,859,1123,1215,1249,1248,1212,903,1218,1126,1153,1165,1053,1251,1182
"COG0144",437,395,339,374,388,582,634,425,463,504,273,455,444,496,837,408,392,550,550,374,470,490,288,328,425,412,673,732,514,309,546,397,723,640,602,431,459,455,320,692,456,547,442,455,445,428,432,425,409,597,474,430,548,382,400,367,641,342,451,533
"COG0145",1937,377,1625,1666,1544,699,796,1141,416,641,377,1228,498,503,718,1090,397,896,858,1518,2176,645,285,65,395,666,742,549,537,1590,509,1778,608,1056,771,1239,527,409,488,884,1752,1879,612,166,205,878,964,1727,532,783,619,390,937,485,817,448,533,1946,652,503
"COG0146",1555,237,1441,1360,1343,501,694,941,505,479,271,968,386,390,526,993,293,684,629,1187,1831,542,198,44,312,520,617,422,451,1254,411,1531,499,861,692,1007,476,315,305,584,1273,1599,437,93,144,687,845,1358,423,559,474,289,737,431,657,366,434,1454,494,404
"COG0147",1094,1392,1127,1116,1172,1506,1394,908,922,1482,505,1354,1571,1264,1639,1113,1460,1247,1247,1204,894,1436,1514,615,1188,1351,1450,1710,1626,1132,1285,1310,1188,1067,1262,1203,1369,1497,1493,1282,1199,1198,1150,746,817,1388,1048,1013,1555,1595,1556,1492,1075,1473,1232,1565,1596,1124,1477,1588
"COG0148",894,957,861,971,866,1011,924,525,911,992,265,1036,1027,974,959,871,1086,794,902,932,919,1009,1186,331,992,983,1005,900,987,891,965,856,822,932,909,986,1004,906,1139,761,893,906,829,404,415,1008,644,851,984,940,1045,991,794,1056,858,1034,996,949,1023,1011
"COG0149",388,554,414,476,472,520,427,327,435,529,173,548,582,498,476,389,555,490,517,425,415,525,631,198,491,540,483,526,555,389,520,459,459,463,551,459,547,529,541,444,469,474,398,215,207,508,382,427,502,551,605,531,437,563,529,531,545,439,501,465
"COG0150",705,960,698,731,711,801,669,434,647,881,1336,827,943,1412,733,684,808,683,714,735,681,755,835,1702,1298,824,774,781,878,651,1300,697,649,685,776,686,714,854,784,636,710,724,628,293,528,656,531,634,875,823,727,888,711,709,707,809,836,631,792,987
"COG0151",898,925,858,895,934,1040,882,567,890,994,251,1000,1031,935,937,899,1042,850,841,959,827,1025,1075,330,982,933,949,967,971,858,895,838,839,863,938,904,1041,923,1068,930,864,881,748,361,358,986,652,796,980,935,1029,986,785,1003,803,1012,974,828,1027,1006
"COG0152",590,565,560,614,583,597,534,324,516,648,239,636,617,929,509,589,597,538,584,630,587,596,578,754,942,609,543,503,556,538,927,609,523,546,556,539,599,532,679,494,590,580,523,233,347,609,426,548,562,604,667,560,509,561,612,606,566,544,597,572
"COG0153",189,158,193,162,148,210,104,192,112,181,46,190,197,213,115,176,170,184,208,215,350,182,209,148,204,206,171,121,94,144,211,193,170,191,261,175,210,198,199,213,227,173,152,368,26,186,168,310,153,159,199,206,222,155,159,182,89,164,189,128
"COG0154",3582,2100,3089,3315,3191,2053,1747,2396,1559,2020,967,2288,2238,1825,2057,2508,2457,1837,1639,2759,2203,2242,2514,800,1910,2276,2038,2164,2481,3342,1941,2037,1717,2536,2060,2721,2137,2090,2567,1830,2121,3568,2059,933,1714,2455,2263,2205,2484,2050,2192,2203,2344,2461,2258,2529,2438,3126,2444,2265
"COG0155",487,401,484,498,507,327,750,450,581,291,258,596,576,351,795,585,247,365,347,648,450,255,39,318,278,260,507,717,456,627,199,776,874,501,331,505,290,291,213,220,604,342,349,462,315,338,575,547,245,584,183,213,453,173,354,240,584,384,199,378
"COG0156",597,605,615,695,563,746,950,594,795,697,374,761,533,655,746,830,740,843,956,717,799,589,524,447,501,604,731,732,563,563,560,854,764,664,937,698,583,618,496,651,774,610,739,674,834,594,562,765,690,729,646,609,605,592,510,524,636,545,565,614
"COG0157",375,444,391,380,409,398,498,278,483,457,210,455,541,424,521,389,403,359,309,448,299,482,401,189,467,414,453,524,516,395,397,407,433,426,330,448,466,466,460,390,378,379,307,232,229,461,311,329,386,512,477,482,404,451,464,411,497,413,393,533
"COG0158",96,115,80,71,56,101,126,190,118,60,104,72,54,71,99,91,81,154,190,52,91,98,32,176,79,56,148,85,55,85,79,87,171,120,217,56,59,112,65,184,91,113,86,316,327,77,327,106,92,50,68,72,136,57,101,44,57,109,66,47
"COG0159",391,462,406,439,405,447,448,307,299,474,157,432,527,385,490,383,489,412,426,415,309,464,529,162,454,493,458,462,531,393,417,440,391,410,410,448,479,491,561,448,424,435,336,191,269,518,361,352,440,505,530,458,374,458,485,556,494,473,486,480
"COG0160",966,500,871,839,864,560,492,461,600,593,370,785,469,711,332,780,485,565,656,978,1155,572,635,249,723,583,484,338,368,753,653,911,553,614,738,757,621,437,576,592,834,579,340,200,645,574,657,879,622,514,550,459,738,485,561,350,323,547,566,443
"COG0161",1009,750,941,1038,1074,806,700,614,712,797,303,919,804,675,898,891,778,850,726,1081,692,703,670,326,736,791,763,773,825,907,1056,1278,999,1235,1009,1428,1026,1066,1081,1448,1489,1369,1144,480,645,1165,1123,1220,1326,1081,1167,1158,969,1109,991,1146,1160,1316,1139,1185
"COG0162",803,841,812,851,897,872,779,488,791,884,282,885,934,905,848,803,923,836,876,883,806,946,1074,347,839,895,889,860,959,754,870,839,714,807,853,825,910,902,1016,805,833,824,679,374,380,926,609,756,953,934,977,969,715,992,822,990,917,839,949,934
"COG0163",171,94,162,163,183,98,103,128,219,90,84,150,87,124,49,209,40,52,60,201,202,103,52,98,100,94,134,33,26,182,83,157,202,129,79,155,75,72,96,63,171,173,90,144,41,138,194,183,24,107,86,66,109,65,92,22,29,172,76,47
"COG0164",413,458,441,456,476,487,349,253,391,474,152,479,566,527,386,412,481,482,525,467,432,536,528,168,512,462,470,429,450,428,476,449,372,370,422,396,481,455,577,395,417,449,362,162,143,521,342,431,491,520,516,472,387,447,458,508,431,465,485,485
"COG0165",501,508,549,623,596,476,452,361,462,538,183,575,647,429,565,561,476,496,439,584,462,519,540,238,530,526,523,558,632,583,761,876,621,624,631,823,786,811,920,707,790,736,682,409,383,895,612,760,752,970,855,816,625,781,775,1009,885,839,816,934
"COG0166",730,990,745,762,747,961,901,572,765,987,284,819,959,864,1081,815,923,759,816,738,751,908,950,378,850,856,902,1063,1043,791,758,807,843,727,942,869,983,834,939,829,689,803,619,466,415,928,689,723,872,978,911,875,733,905,785,951,1003,784,923,940
"COG0167",757,810,711,782,805,840,782,490,706,845,600,854,842,767,777,760,913,723,749,822,774,825,898,276,773,844,720,859,866,699,762,901,640,659,798,855,862,801,844,948,772,724,576,283,372,842,562,861,825,843,881,791,630,832,730,857,849,707,855,854
"COG0168",942,1341,936,953,982,1268,1001,777,818,1169,412,1117,1411,1168,1131,896,1267,1080,982,945,861,1307,1480,643,1223,1281,1099,1180,1331,847,1272,1177,1058,975,1136,986,1328,1173,1357,1157,1028,1068,1000,699,583,1185,706,873,1314,1213,1344,1283,973,1392,1202,1292,1192,1021,1366,1308
"COG0169",573,633,620,620,632,594,658,354,511,652,194,637,709,612,629,536,679,537,630,567,422,615,743,280,561,684,562,621,696,548,589,515,551,488,620,590,641,661,671,473,526,511,496,290,282,614,427,435,738,673,656,602,505,676,612,685,701,619,677,732
"COG0170",143,111,95,107,89,78,236,43,132,72,14,100,152,116,161,94,96,20,24,115,396,74,68,3,76,67,72,124,73,68,111,248,163,90,85,93,105,80,71,14,145,72,40,5,0,76,56,225,74,195,51,73,106,80,78,76,112,43,82,128
"COG0171",430,543,441,417,438,575,532,323,428,571,777,459,629,644,571,411,512,423,477,446,430,532,655,687,637,561,548,601,653,431,1118,643,674,859,772,712,826,936,902,555,670,779,816,290,810,844,472,619,817,897,747,917,894,928,890,825,1010,747,787,984
"COG0172",853,898,803,827,901,908,862,526,834,1006,253,915,1000,899,847,830,993,855,873,929,822,1030,1138,296,988,978,949,857,991,809,903,787,695,858,849,941,994,898,1051,858,822,895,805,332,408,948,619,796,931,960,1022,1053,740,973,867,942,950,921,1009,914
