"","X102_DCM_0d2.3","X102_MES_0d2.3","X68_MES_0d45.0d8","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_MES_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X137_DCM_0d2.3","X96_SUR_0d2.3","X149_SUR_0d2.3","X122_DCM_0d1.0d2","X123_DCM_0d2.0d45","X110_SUR_0d2.3","X52_DCM_0d2.1d6","X122_SUR_0d45.0d8","X123_DCM_0d45.0d8","X128_DCM_0d2.3","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X122_SUR_0d1.0d2","X70_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_SUR_0d1.0d2","X122_MES_0d1.0d2","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X142_DCM_0d2.3","X37_OMZ_0d1.0d2","X138_MES_0d2.3","X72_MES_0.0d2","X124_SUR_0d1.0d2","X36_DCM_0d2.1d6","X93_SUR_0d2.3","X151_SUR_0d2.3","X137_MES_0d2.3","X76_DCM_0d2.0d45","X109_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X39_DCM_0d2.1d6","X25_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d45.0d8","X124_SUR_0d2.3","X125_SUR_0d2.3","X122_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d45.0d8","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG0089",198,218,174,63,226,168,167,198,176,219,221,70,169,205,187,212,95,184,213,197,200,187,73,136,173,202,77,86,73,197,193,143,171,58,46,190,218,212,165,212,203,222,54,177,175,61,160,206,222,141,184,192,245,216,235,169,196,187,197,190
"COG0090",615,630,496,204,618,591,787,645,491,662,695,251,531,607,631,669,267,661,694,741,736,697,156,371,547,608,207,272,306,632,657,541,485,208,180,563,444,663,524,779,650,620,217,595,573,192,424,700,703,474,528,668,733,599,582,674,518,593,694,520
"COG0091",273,269,233,77,274,270,275,288,223,278,299,87,266,279,292,312,130,278,295,253,302,274,89,176,246,285,94,120,102,269,272,276,210,72,68,263,284,307,211,290,270,310,75,284,293,84,176,306,282,234,244,298,334,310,308,263,294,247,293,261
"COG0092",538,499,429,149,573,496,558,542,417,509,627,193,487,519,567,610,233,528,534,581,613,600,162,337,447,575,156,202,215,523,529,449,420,212,157,472,479,538,416,618,531,609,202,511,496,174,323,546,541,465,436,586,583,514,536,469,507,515,557,487
"COG0093",266,280,202,77,300,238,290,295,182,268,304,103,240,274,277,275,127,267,286,249,287,284,80,174,202,303,81,106,127,275,295,250,204,79,76,249,239,292,217,287,271,284,73,246,272,90,188,276,287,187,234,279,336,262,273,254,267,238,277,240
"COG0094",447,448,410,143,508,394,414,437,369,554,534,180,405,457,430,478,216,400,473,410,463,468,112,303,412,385,161,195,193,425,424,402,375,144,153,456,384,419,399,401,401,419,143,396,402,119,285,447,439,341,381,464,462,409,507,432,429,430,475,368
"COG0095",80,131,112,21,22,137,121,92,237,61,38,14,90,63,89,314,93,98,23,168,125,74,22,74,173,130,6,28,14,72,78,235,272,37,23,49,44,48,300,42,72,12,27,129,61,55,173,124,50,226,350,57,36,76,32,196,73,99,118,112
"COG0096",291,284,253,108,303,280,317,327,252,320,318,115,255,299,343,305,149,296,289,326,327,303,94,192,264,293,102,131,147,328,304,284,284,89,90,244,225,324,293,270,299,351,82,286,264,104,193,310,324,271,266,310,326,295,292,327,302,299,309,283
"COG0097",449,372,328,129,426,349,424,453,323,462,470,147,358,401,455,426,145,424,469,409,461,423,125,247,354,405,135,155,162,427,436,345,339,147,127,368,309,392,327,422,427,450,114,392,440,145,277,426,424,339,340,413,474,412,412,440,396,422,416,379
"COG0098",406,368,328,129,399,370,353,406,303,440,471,132,319,416,351,454,197,379,371,374,399,412,121,238,341,431,100,163,163,406,408,367,339,126,121,335,366,441,328,481,389,435,182,346,370,151,258,383,438,325,351,411,481,401,381,380,392,370,400,343
"COG0099",279,333,291,100,336,315,319,322,269,306,337,115,296,299,305,297,118,311,333,279,293,327,92,226,301,262,100,121,123,341,194,189,175,58,73,159,183,221,189,205,189,217,81,216,180,91,146,205,197,191,189,204,269,198,234,200,198,177,207,182
"COG0100",277,307,248,100,306,297,277,311,257,324,349,124,237,279,289,328,143,316,332,262,279,292,92,212,260,278,96,119,134,298,289,276,265,88,98,277,253,292,250,320,345,308,96,262,291,97,208,318,308,227,248,262,352,303,271,279,306,272,294,282
"COG0101",595,345,389,170,671,394,584,599,443,632,631,174,470,630,583,598,271,564,658,625,598,588,167,281,401,589,174,203,239,598,583,219,352,220,168,578,628,627,361,562,631,624,232,570,620,188,359,555,573,481,417,646,496,638,671,578,516,645,555,523
"COG0102",379,375,285,100,368,336,374,391,290,314,398,146,323,367,329,343,164,354,381,376,365,387,99,233,317,363,125,146,147,335,382,313,260,118,98,334,318,340,272,368,360,394,126,304,330,124,243,396,411,274,318,365,415,387,388,337,310,325,320,341
"COG0103",295,319,266,113,333,288,307,373,252,313,365,81,260,341,330,284,127,311,315,302,312,314,81,182,248,285,113,131,158,345,331,260,214,116,99,327,262,298,253,335,324,322,116,250,282,110,197,341,306,237,242,345,329,323,317,269,290,270,344,276
"COG0104",1058,905,825,729,1055,912,1066,1104,867,1042,1018,636,886,1071,1030,1026,426,1044,1143,1122,1134,1137,431,634,818,919,774,435,446,896,712,540,481,353,383,639,577,811,513,800,712,849,440,642,626,298,439,733,787,501,556,705,819,680,695,614,648,629,666,580
"COG0105",293,308,271,90,289,286,291,377,300,319,302,118,286,322,315,372,136,311,290,304,323,376,103,214,279,315,121,126,159,289,296,324,300,119,106,295,259,339,285,335,303,290,130,289,272,143,214,312,341,298,330,291,355,297,302,327,339,277,306,309
"COG0106",288,387,313,139,381,360,439,457,367,521,352,155,407,383,364,474,158,353,371,487,408,431,129,302,382,417,125,175,254,314,386,211,287,181,114,396,380,382,312,472,419,386,184,331,533,209,281,366,340,341,339,353,455,421,423,421,382,367,411,364
"COG0107",477,502,356,208,519,484,606,607,509,638,477,175,491,510,503,559,194,485,526,599,601,541,161,359,443,496,172,223,220,395,494,322,375,230,167,530,521,518,411,602,486,577,236,440,576,161,292,538,600,426,518,542,647,499,593,526,508,451,558,456
"COG0108",773,580,524,272,768,593,857,810,535,867,792,338,633,795,799,949,312,812,870,914,863,858,259,454,533,807,282,297,499,724,814,294,432,311,244,816,759,769,469,849,776,894,370,721,854,362,485,811,784,588,448,791,714,854,796,834,662,785,764,719
"COG0109",771,904,599,293,747,734,887,757,538,826,830,386,692,748,752,760,438,720,818,815,815,821,198,560,679,761,267,392,337,685,848,623,537,249,223,765,647,779,578,965,749,784,247,711,718,204,491,746,859,590,674,776,992,742,881,826,830,746,718,671
"COG0110",241,432,246,312,215,395,246,262,309,327,274,324,417,218,279,275,518,264,334,224,206,267,246,389,478,235,383,368,422,277,286,486,359,275,244,253,317,249,366,336,253,319,236,155,277,253,396,267,294,306,403,256,528,289,318,250,303,198,220,237
"COG0111",1529,1822,2128,799,1922,1711,1808,1676,2288,2005,1684,787,1999,1698,1748,1522,895,1672,1827,1900,1762,1742,641,1537,1620,1886,797,803,1305,1521,1772,1325,1944,1014,780,1819,1879,1669,2067,2022,1812,1641,1200,1715,1970,1256,1474,1677,1621,1482,2081,1724,1885,1821,1833,1593,2063,1743,1780,2060
"COG0112",955,930,851,363,983,948,1112,1032,804,1028,1000,528,865,1072,1010,976,526,990,1067,1103,1092,1015,548,690,846,951,455,519,475,980,967,857,789,396,625,1019,852,1033,841,1189,1080,1014,409,894,884,436,679,1037,1044,778,809,990,1090,1003,1001,1017,883,936,1024,938
"COG0113",732,499,423,199,710,517,775,688,456,870,561,243,485,720,767,871,311,708,754,829,689,743,185,346,498,620,253,283,235,658,566,269,361,256,193,708,659,719,397,620,790,658,296,607,707,296,466,687,745,485,426,656,621,769,700,705,512,664,691,528
"COG0114",1019,542,636,342,1002,705,1011,1112,650,1034,1012,341,822,1099,1131,1111,416,1122,1127,1015,1007,1176,244,497,643,911,340,339,506,1001,1058,444,560,375,311,866,878,1130,554,1085,1030,1210,411,801,833,374,574,1068,1120,800,594,995,897,1042,1078,908,841,863,907,841
"COG0115",1541,1581,1435,480,1628,1457,1523,1475,1316,1547,1491,630,1469,1634,1602,1562,840,1482,1625,1556,1584,1617,464,1155,1421,1492,453,648,826,1370,1465,1065,1296,707,426,1411,1373,1547,1310,1443,1657,1469,811,1412,1457,792,1169,1563,1551,1269,1292,1614,1605,1530,1619,1430,1606,1400,1385,1378
"COG0116",222,68,127,204,107,126,277,162,83,116,102,298,141,200,198,564,440,224,72,346,276,194,228,376,123,293,198,318,442,276,184,223,146,107,167,135,295,164,114,67,229,32,185,264,157,238,268,229,171,486,145,166,50,231,99,470,86,234,283,254
"COG0117",638,337,388,184,694,383,654,617,457,653,645,220,491,675,608,647,253,651,769,626,685,696,180,294,362,558,216,175,413,658,641,243,377,164,199,654,598,615,379,555,661,713,245,573,632,207,361,641,719,504,378,633,515,643,656,533,505,605,569,510
"COG0118",340,386,251,138,413,325,441,501,427,555,415,155,433,386,405,414,162,350,410,477,493,432,138,248,364,407,143,150,204,330,410,265,293,160,139,492,458,403,325,439,384,422,208,344,505,159,219,425,431,332,408,397,525,425,470,406,361,382,430,352
"COG0119",2063,1924,1651,833,2018,1752,1964,2125,1873,2162,2066,811,1814,2046,2058,1487,980,1828,1942,1882,1925,2018,1118,1461,1639,1693,1480,1013,1318,1563,1892,1411,1665,964,1024,2107,2000,2213,1767,2374,1970,2181,913,1775,2060,1023,1411,1904,2077,1384,1837,2031,2321,2110,2098,1614,1898,1748,1876,1668
"COG0120",193,280,202,86,232,283,256,211,118,211,199,128,196,231,259,391,210,211,183,277,213,207,100,224,220,241,95,174,193,193,185,152,118,135,95,201,203,176,145,145,216,126,129,204,162,140,195,253,223,248,80,233,203,227,167,306,189,235,207,167
"COG0121",14,53,17,64,17,41,7,5,52,0,21,166,40,14,4,14,249,14,7,7,7,8,65,101,25,19,66,112,247,27,16,159,80,37,74,19,33,14,72,9,5,22,67,19,24,37,129,8,14,80,78,16,12,6,16,7,15,17,14,52
"COG0122",411,521,507,149,527,522,377,436,374,487,454,259,502,458,381,217,402,428,545,364,397,406,88,457,523,404,178,253,212,368,419,406,351,251,167,447,427,427,423,599,398,573,212,328,423,177,405,395,463,283,328,409,580,382,528,254,474,365,358,414
"COG0123",738,453,560,323,714,476,751,600,523,774,674,477,458,833,683,378,535,689,763,636,696,799,267,467,373,471,303,438,760,824,624,393,526,312,308,855,836,673,470,659,749,764,397,736,913,371,578,737,756,392,549,565,462,690,705,515,483,788,710,466
"COG0124",936,930,863,314,1090,914,1076,1086,808,1095,1133,304,992,1047,1150,943,406,940,1093,1148,1073,1069,243,617,864,1067,332,363,358,948,1089,878,793,354,258,1089,1002,1057,863,1198,967,1182,381,932,960,343,654,1056,1073,778,920,1089,1177,937,1231,992,1072,977,995,1027
"COG0125",377,509,431,143,429,394,406,459,365,397,484,152,398,350,454,407,182,429,439,397,394,403,108,309,386,429,130,150,192,342,539,390,384,143,110,395,258,451,378,363,388,523,157,353,370,160,298,410,415,374,395,404,490,306,423,320,493,398,356,386
"COG0126",854,889,729,291,989,840,1018,974,779,1014,961,317,764,921,990,970,360,923,976,1012,1027,993,238,591,818,873,304,327,450,908,919,722,635,326,268,861,924,992,714,951,958,1071,330,830,905,346,602,915,936,654,768,982,1018,911,1024,974,865,859,950,809
"COG0127",547,416,423,159,530,457,547,544,434,501,520,168,470,512,548,672,167,493,510,634,649,489,113,291,413,562,126,179,194,446,516,339,355,151,120,465,473,527,391,511,508,576,126,500,485,152,308,558,518,530,419,516,581,503,565,619,511,525,540,540
"COG0128",899,889,731,276,946,794,1036,985,687,1180,967,293,769,972,981,1042,298,995,1048,949,958,1005,273,640,857,864,321,356,747,935,1005,478,527,314,302,888,856,1006,674,966,907,1125,388,788,1034,362,561,969,1063,718,602,974,985,882,1097,815,936,842,885,806
"COG0129",1454,1280,1216,561,1448,1314,1742,1464,1337,1832,1468,811,1346,1570,1508,1278,1077,1397,1296,1730,1598,1423,598,1184,1341,1435,609,973,1557,1149,1367,923,1167,957,521,1647,1324,1542,1114,1791,1611,1287,1101,1536,1794,1066,1173,1420,1424,1208,1032,1549,1473,1647,1380,1705,1259,1439,1556,1385
"COG0130",402,534,444,147,456,501,441,383,319,451,438,179,503,496,423,643,256,482,495,468,432,454,151,437,462,528,153,253,338,508,483,473,396,251,150,386,389,444,399,423,497,394,278,470,394,255,382,496,452,471,365,485,585,440,433,538,495,402,397,474
"COG0131",272,382,297,121,322,350,442,419,332,494,319,135,369,324,386,420,214,303,311,455,454,353,117,291,351,390,146,160,225,288,341,275,289,173,126,375,385,350,290,443,351,318,177,351,435,182,288,352,349,310,308,328,419,410,339,425,362,363,431,316
"COG0132",74,237,99,76,55,165,143,83,89,73,84,125,129,85,115,300,143,98,33,179,141,73,93,186,233,163,65,139,180,111,46,112,79,34,46,43,50,41,89,60,47,15,64,81,44,64,79,78,50,140,38,57,124,45,55,157,60,76,84,87
"COG0133",713,709,611,250,737,659,901,833,573,973,762,260,719,807,816,700,277,670,770,959,828,808,194,497,612,729,248,301,762,563,700,380,521,344,225,708,727,792,494,954,748,748,355,713,840,311,519,769,729,643,524,763,888,859,771,811,649,729,861,674
"COG0134",415,527,370,176,539,449,604,497,426,639,441,242,488,524,536,547,349,472,463,641,567,500,152,413,459,537,173,243,294,398,480,327,341,154,139,499,533,477,377,528,505,460,209,493,563,200,403,454,411,448,324,493,574,502,610,640,466,488,603,433
"COG0135",326,306,279,138,340,268,406,369,262,496,305,233,315,361,400,444,313,345,383,378,378,400,108,288,252,356,146,175,218,287,316,247,222,136,138,376,410,301,266,350,334,397,190,359,465,161,307,361,339,385,259,367,290,381,360,366,295,414,374,311
"COG0136",842,801,656,286,859,705,971,868,608,875,797,414,663,823,873,637,399,756,732,1004,966,799,258,612,687,806,331,425,414,631,785,526,526,329,269,901,806,839,626,910,871,793,340,892,830,339,475,802,865,551,574,838,864,792,829,836,662,791,890,652
"COG0137",478,522,418,151,458,465,518,483,508,594,450,206,434,472,525,397,245,433,457,538,527,471,141,321,490,501,130,221,306,354,645,595,579,330,199,767,814,700,596,862,665,681,354,703,854,313,499,686,726,572,698,700,880,803,777,698,691,769,813,680
"COG0138",1237,799,933,607,1300,906,1231,1334,987,1324,1203,766,1044,1264,1198,1242,517,1147,1343,1226,1212,1269,326,611,801,1225,333,505,418,1199,1210,734,910,441,361,1168,1199,1205,849,1141,1218,1270,462,980,1193,529,826,1151,1191,1021,1023,1216,1079,1160,1329,1125,1064,1127,1134,1037
"COG0139",218,251,196,116,292,225,335,291,217,407,256,103,304,232,263,339,136,257,266,337,321,282,99,182,256,316,103,124,161,204,238,170,183,75,91,273,262,270,187,345,276,279,120,265,321,122,209,246,251,266,243,245,321,309,277,286,288,280,306,245
"COG0140",139,86,99,60,144,96,256,176,103,201,131,97,148,154,184,301,123,164,140,261,222,177,61,122,155,204,84,109,110,114,147,81,83,91,71,129,189,148,88,183,137,141,76,159,221,55,145,182,147,215,62,153,121,190,135,287,136,153,187,207
"COG0141",1083,1116,834,273,1116,905,1166,1062,840,1446,1084,408,795,1156,1084,916,377,969,1028,1106,1094,1235,223,592,739,890,316,421,496,778,963,448,594,395,258,1337,1221,1155,653,1276,1119,1183,422,1074,1433,344,733,971,1161,661,763,997,1052,1241,1159,950,826,1168,1010,779
"COG0142",1453,1502,1307,445,1640,1336,1554,1463,1169,1532,1593,471,1338,1547,1508,1564,555,1476,1497,1621,1591,1544,346,966,1332,1507,421,604,659,1423,1573,945,1024,554,411,1464,1463,1537,1221,1752,1567,1458,573,1348,1532,573,1032,1521,1581,1144,1154,1447,1703,1476,1745,1430,1517,1422,1486,1484
"COG0143",1200,1193,1060,385,1275,1221,1258,1190,985,1254,1204,440,1089,1288,1165,1087,428,1130,1263,1156,1256,1234,389,848,1071,1166,421,516,791,1165,1231,1121,1124,439,402,1136,1069,1169,1105,1197,1251,1399,497,1037,1101,473,750,1222,1270,862,1065,1226,1306,1162,1297,1110,1164,1135,1087,1057
"COG0144",403,380,457,203,461,437,591,408,396,344,486,321,409,396,485,708,464,439,328,706,594,409,255,424,402,623,180,410,506,582,562,449,423,500,169,397,531,452,409,228,430,309,587,639,501,520,480,467,370,676,503,477,255,491,316,847,425,555,615,583
"COG0145",482,1417,1955,101,603,1209,496,387,1931,445,680,64,1325,488,440,350,158,471,401,554,444,539,407,967,968,1017,58,303,205,872,568,1015,1802,465,150,645,446,432,1722,528,528,263,689,892,661,629,861,756,496,611,1989,568,1179,501,299,701,1543,709,575,1317
"COG0146",390,1128,1597,55,471,1034,415,334,1509,383,509,47,958,365,302,266,104,362,336,462,383,390,274,864,807,835,61,214,159,635,468,778,1445,361,137,453,321,329,1383,404,447,215,583,666,528,470,696,697,414,484,1562,428,639,409,189,559,1221,614,435,1081
"COG0147",1399,1334,1083,498,1618,1212,1615,1482,1216,1755,1450,605,1219,1522,1632,1711,743,1373,1475,1657,1582,1591,536,1054,1249,1510,518,708,734,1199,1397,775,996,774,450,1487,1531,1500,1064,1323,1485,1457,856,1393,1628,689,963,1519,1457,1194,1117,1436,1461,1600,1628,1615,1113,1497,1598,1241
"COG0148",604,694,562,190,687,570,665,721,531,701,664,234,642,684,658,718,237,677,777,620,669,713,155,434,590,613,212,254,233,615,1024,892,796,375,282,1019,882,982,857,1116,1092,1178,373,931,930,385,694,1022,1097,803,880,914,1087,859,1068,895,995,963,944,899
"COG0149",529,535,429,174,568,503,515,582,454,519,504,197,470,557,552,539,209,564,542,550,532,563,162,382,502,464,181,202,273,473,531,355,391,196,175,513,535,558,412,582,541,634,219,468,476,228,349,472,570,403,448,572,597,484,605,452,515,530,482,500
"COG0150",975,739,683,2144,809,732,774,971,659,803,760,1686,696,838,857,887,296,751,780,817,817,833,1364,520,742,741,488,619,399,731,772,643,654,282,1176,762,681,879,694,821,768,773,434,635,699,826,506,684,673,718,713,954,792,864,878,685,837,704,775,664
"COG0151",917,1031,840,258,1036,925,1070,1040,857,1080,1007,360,840,1031,1009,1069,417,957,1123,975,1015,946,239,694,842,942,293,439,445,964,975,753,723,339,295,1024,964,1040,815,1029,1025,1019,357,886,974,311,739,939,990,831,803,985,977,1000,1022,942,889,918,939,876
"COG0152",702,626,522,1616,640,567,597,618,580,631,669,729,580,597,580,627,205,549,651,594,603,586,228,457,550,612,225,410,281,562,616,543,543,265,206,610,583,585,558,645,597,569,272,560,530,345,408,530,604,525,613,653,707,612,642,546,706,615,604,592
"COG0153",154,173,193,72,194,161,156,179,256,158,184,151,188,191,145,112,371,196,205,84,166,168,40,174,145,152,68,104,6,247,199,299,271,46,69,137,206,202,263,158,166,207,31,161,153,15,315,151,138,161,283,202,114,198,247,101,161,159,127,191
"COG0154",2165,2398,3572,636,2237,2712,2476,2119,2150,2593,2207,821,2574,2369,2205,1719,890,2202,2505,2472,2253,2410,900,2226,2216,2459,707,1068,2036,2016,2147,1604,2335,1651,525,2452,1855,2162,2188,2925,2335,2409,1455,2117,2603,1453,2218,2466,2437,1657,2057,2063,2522,2508,2061,2175,2788,2060,2569,2683
"COG0155",244,714,484,227,169,524,574,426,648,297,227,335,475,229,371,704,432,318,61,770,498,207,254,546,548,579,230,536,647,306,290,478,433,472,245,261,300,184,568,317,282,37,469,419,286,498,447,400,218,956,632,322,396,272,212,772,437,482,447,575
"COG0156",710,756,602,346,590,710,671,517,751,511,579,455,744,681,610,1015,717,718,608,710,577,655,356,570,976,738,255,527,352,918,707,816,733,461,323,618,584,635,729,461,693,539,596,681,641,497,612,697,592,742,766,641,617,621,567,794,626,597,573,702
"COG0157",384,467,338,153,509,414,484,475,374,456,436,193,471,373,486,585,237,419,364,522,539,402,201,369,440,532,163,253,253,332,486,316,319,195,146,391,472,530,347,524,356,368,242,392,409,285,312,429,445,388,344,367,516,493,482,483,452,458,461,429
"COG0158",77,61,77,114,71,60,45,64,91,54,98,200,164,78,34,90,336,91,66,50,63,74,117,370,92,88,101,193,28,194,61,154,127,74,80,55,118,87,109,90,86,54,76,90,98,84,161,66,75,149,78,56,64,70,35,82,63,63,86,134
"COG0159",447,446,358,144,528,427,573,539,404,626,444,154,485,518,479,555,192,440,509,526,514,517,143,322,400,505,150,184,546,375,458,231,307,187,139,512,509,472,318,562,505,470,218,435,580,217,329,523,500,423,360,504,583,541,572,508,431,444,471,442
"COG0160",398,483,605,215,383,510,213,333,501,197,382,161,394,387,331,226,107,366,383,187,301,408,237,426,406,297,197,265,888,449,617,640,883,480,243,387,471,423,904,442,583,588,450,517,234,632,620,531,504,563,1032,568,582,405,567,315,657,464,325,586
"COG0161",1269,1666,1433,429,1156,1375,1267,1215,1439,1136,1123,487,1153,1261,1194,1081,491,1049,1057,1155,1163,1263,489,1175,1124,1101,566,762,1647,960,1039,545,1266,678,577,1203,953,1085,1249,1243,1220,1028,648,1245,1413,892,1108,1180,1134,954,1197,1213,1250,1202,1043,1348,1225,1129,1218,1046
"COG0162",925,934,735,293,958,794,945,877,743,1079,958,361,844,982,918,965,384,964,1007,906,1007,908,258,599,813,891,336,334,466,866,914,768,725,318,255,909,851,948,701,919,912,1080,330,779,865,368,600,875,927,759,814,924,1016,976,989,906,872,895,873,879
"COG0163",70,204,160,77,63,136,14,98,211,2,110,107,176,39,62,42,173,74,25,18,65,46,76,199,149,121,62,107,208,109,90,212,217,21,63,49,80,64,206,123,42,42,55,61,53,102,151,96,48,209,194,64,167,37,62,45,182,84,27,132
"COG0164",521,460,376,188,518,465,457,462,398,519,532,176,431,445,484,422,171,444,548,428,471,507,138,311,430,468,175,151,166,427,508,477,366,141,146,492,442,480,401,564,463,535,153,413,493,135,300,466,433,400,430,523,560,510,567,392,492,461,437,424
"COG0165",825,954,776,290,892,864,928,870,840,1127,788,362,823,789,885,726,399,677,801,950,827,846,255,639,874,894,322,426,463,594,777,597,673,352,276,917,977,787,752,954,791,791,418,735,1059,344,625,743,770,632,799,891,1030,951,983,812,845,845,884,749
"COG0166",879,766,672,351,917,875,1038,894,686,1029,910,359,816,941,894,1042,491,945,952,1028,1004,907,248,677,942,906,341,433,910,883,909,663,744,424,303,795,1018,943,713,755,908,951,459,808,967,391,656,882,923,822,713,919,981,949,1003,1047,809,816,954,903
"COG0167",735,851,710,245,836,788,832,847,914,849,823,254,694,812,888,904,310,814,929,951,871,858,623,572,745,891,592,361,708,865,863,643,858,297,626,850,806,908,876,795,839,856,373,819,847,420,564,850,810,641,859,816,854,890,863,838,803,751,828,726
"COG0168",1250,870,981,478,1334,1002,1370,1453,1095,1452,1276,656,1081,1323,1331,1068,640,1256,1343,1316,1308,1262,419,704,950,1154,525,624,443,1180,1329,767,882,697,442,1303,1201,1237,882,1367,1277,1451,575,1115,1386,688,877,1240,1411,1015,1054,1258,1265,1323,1511,1106,1081,1210,1262,1055
"COG0169",665,621,511,269,703,580,669,747,528,708,640,280,598,670,608,698,319,672,717,732,633,679,181,457,613,666,228,260,306,613,631,377,449,252,187,676,678,648,456,648,696,692,281,610,732,390,484,646,682,521,399,689,706,643,747,568,635,643,676,573
"COG0170",66,85,151,3,41,87,130,143,187,43,59,5,38,63,99,258,6,77,65,135,133,67,12,38,62,138,13,4,0,80,99,287,228,0,19,73,29,64,220,66,75,64,0,153,38,0,97,97,78,180,319,87,82,54,125,153,68,161,89,95
"COG0171",611,457,449,1165,536,494,543,653,432,579,514,671,541,562,644,549,202,537,562,703,643,600,768,305,479,605,750,347,431,526,881,561,645,580,1153,887,618,925,610,975,844,901,859,1254,686,760,546,829,865,771,642,932,934,801,893,924,883,1019,943,815
"COG0172",959,1079,843,340,1049,885,976,994,777,1065,987,333,896,998,1034,906,320,935,1100,978,1001,1024,270,635,904,967,413,320,542,859,1053,907,766,300,282,853,987,1007,768,1002,997,1109,367,838,848,341,609,971,1023,718,796,964,1074,967,1098,835,906,903,849,849
