"","X124_SUR_0d1.0d2","X132_MES_0d2.3","X30_SUR_0d2.1d6","X138_MES_0d2.3","X66_SUR_0d2.3","X78_DCM_0d2.3","X110_SUR_0d2.3","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X137_DCM_0d2.3","X142_MES_0d2.3","X122_SUR_0d2.0d45","X102_DCM_0d2.3","X34_SUR_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X84_SUR_0d2.3","X145_SUR_0d2.3","X128_SUR_0d2.3","X52_DCM_0d2.1d6","X38_DCM_0d2.1d6","X141_SUR_0d2.3","X68_DCM_0d2.0d45","X25_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X149_SUR_0d2.3","X123_DCM_0d2.3","X124_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d2.3","X85_MES_0d2.3","X82_DCM_0d2.3","X70_MES_0.0d2","X125_DCM_0d45.0d8","X42_SUR_0d2.1d6","X109_DCM_0d2.3","X68_SUR_0d2.3","X76_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d1.0d2","X123_SUR_0d45.0d8","X70_SUR_0d2.3","X146_MES_0d2.3","X67_SUR_0d2.0d45","X123_DCM_0d45.0d8","X70_MES_0d2.0d45","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X140_SUR_0d2.3","X23_DCM_0d2.1d6","X56_SUR_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0d2.1d6","X7_SUR_0d2.1d6","X33_SUR_0d2.1d6","X152_DCM_0d2.3","X148_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0089",56,189,112,190,242,205,194,197,187,178,190,200,195,218,59,135,163,216,204,190,211,220,185,194,197,212,160,221,182,153,63,200,163,219,84,220,214,184,257,209,55,55,193,217,194,219,93,157,248,217,209,161,196,145,183,170,180,221,211,143
"COG0090",177,519,470,500,616,601,688,661,659,522,555,697,609,665,198,510,691,724,592,697,703,619,553,644,787,578,554,673,594,463,229,675,523,595,245,586,649,645,749,649,123,217,600,725,574,600,268,547,708,698,643,709,721,430,602,803,640,641,704,484
"COG0091",81,247,190,216,251,303,285,278,317,231,244,317,270,281,89,242,270,301,230,315,301,275,270,242,314,272,245,288,254,217,101,277,241,254,106,243,295,272,289,312,47,99,283,363,233,321,126,230,282,327,274,299,263,189,314,292,267,283,314,172
"COG0092",148,413,392,400,569,532,513,616,527,438,439,574,598,565,183,447,556,597,516,556,546,578,549,499,648,526,447,589,500,431,221,545,429,556,223,588,544,546,602,512,103,192,549,640,425,548,225,412,595,586,574,537,574,335,609,635,517,521,560,386
"COG0093",64,205,194,208,271,286,270,276,303,229,250,243,284,277,88,222,276,275,250,294,304,293,234,237,307,268,228,311,266,199,93,268,244,309,106,253,284,286,315,302,51,100,274,332,247,282,129,232,292,285,243,303,271,196,257,352,247,264,291,199
"COG0094",150,395,245,381,486,403,421,389,414,357,371,440,410,468,117,367,383,476,419,472,470,396,410,453,349,382,387,454,448,338,169,464,373,417,202,402,417,392,548,488,91,175,401,472,405,503,180,372,449,490,404,403,429,359,405,433,443,436,434,308
"COG0095",23,131,33,266,31,110,57,327,70,218,136,34,62,98,5,104,148,81,82,30,76,89,108,91,13,70,305,52,80,125,9,93,165,9,53,267,130,77,175,106,65,12,60,117,168,2,84,115,27,29,116,52,133,93,29,28,115,49,59,148
"COG0096",56,167,127,189,191,192,202,232,188,164,186,216,210,173,59,166,213,213,211,221,229,208,169,205,200,189,157,224,187,161,105,356,256,308,88,307,311,318,373,325,84,107,334,357,289,294,126,257,306,331,316,311,317,237,305,314,299,353,297,225
"COG0097",86,219,194,240,259,282,286,246,296,201,189,274,254,271,89,232,246,270,283,308,310,329,254,286,273,248,215,289,276,209,170,432,351,493,145,413,423,417,469,438,105,159,438,460,346,425,162,296,456,431,450,463,413,292,386,417,407,428,413,247
"COG0098",87,318,332,316,392,406,410,472,404,300,325,456,370,387,103,360,346,414,375,408,442,400,362,364,535,366,382,418,394,321,161,396,349,393,182,463,364,381,412,412,60,152,389,449,367,409,181,359,433,414,366,503,398,274,384,474,380,423,427,271
"COG0099",94,323,240,277,288,298,290,322,300,276,314,349,274,302,113,263,283,330,261,336,342,337,271,302,305,272,291,351,331,262,110,312,277,311,160,296,276,282,371,287,79,124,321,405,302,345,133,289,327,313,325,336,321,214,310,317,290,318,331,207
"COG0100",63,297,259,250,300,298,289,319,278,242,252,289,270,277,98,260,250,344,241,332,311,314,224,309,375,317,279,333,324,214,106,328,250,318,128,349,262,314,326,302,47,123,311,360,262,334,124,291,351,296,275,320,269,190,292,313,305,294,324,222
"COG0101",164,359,696,384,643,580,617,574,571,443,374,660,570,596,167,466,559,599,623,573,626,657,632,674,566,565,235,613,492,411,217,547,418,607,268,532,650,563,616,585,174,160,540,618,386,651,241,373,522,632,616,531,583,404,611,514,630,640,606,348
"COG0102",115,303,407,283,360,355,354,377,381,297,312,409,369,324,95,266,350,330,277,401,389,308,359,371,339,335,309,396,344,275,135,350,316,338,171,389,375,327,420,321,81,135,349,430,325,397,156,352,380,348,356,347,339,255,331,333,403,348,395,259
"COG0103",82,244,347,235,310,292,355,311,308,235,218,318,272,293,94,271,279,324,260,314,342,303,291,332,338,293,250,329,295,232,130,306,243,337,169,293,323,334,376,293,58,102,301,368,250,298,103,251,321,333,298,294,311,212,275,300,319,324,326,209
"COG0104",540,872,1033,776,1037,906,999,1012,1062,811,833,1175,1008,1035,805,842,1014,1107,714,1009,1109,1037,980,889,1199,966,806,1043,965,714,579,1042,768,800,476,929,1082,1066,953,936,455,606,941,982,869,1173,451,749,1033,1165,1042,1104,1101,756,1083,1085,1000,1053,1077,702
"COG0105",109,257,423,317,289,342,298,406,319,306,247,315,323,294,99,264,296,295,256,322,329,379,296,305,311,296,306,302,331,251,113,307,259,272,129,371,278,278,339,320,82,115,293,403,279,287,143,300,346,311,300,276,308,213,293,296,313,294,291,209
"COG0106",115,330,416,272,363,414,370,411,379,362,322,324,338,366,129,319,442,326,358,361,367,380,351,436,314,489,205,365,421,291,115,399,326,339,248,367,430,340,419,425,113,149,289,346,329,383,187,290,468,430,415,371,461,291,265,422,409,355,394,245
"COG0107",194,441,806,407,491,536,495,568,481,495,412,477,445,482,208,418,563,541,389,512,488,520,478,490,515,584,336,530,596,413,166,529,399,485,244,451,547,487,556,589,113,212,398,511,441,512,222,392,623,538,522,573,588,389,437,652,540,482,582,327
"COG0108",238,505,733,432,782,815,836,963,842,545,507,948,789,779,287,693,913,846,547,690,848,760,757,742,738,821,339,784,669,596,381,855,504,629,412,811,867,834,765,791,249,329,724,755,555,862,311,405,817,799,847,800,916,492,681,760,806,776,761,492
"COG0109",259,682,950,546,764,796,748,751,819,564,752,870,784,746,296,586,786,821,782,829,813,761,748,744,1007,728,663,794,810,592,164,513,418,468,215,485,549,501,507,516,114,265,449,482,494,538,276,557,611,576,494,486,532,331,511,526,491,492,589,322
"COG0110",262,343,388,359,236,277,223,275,324,283,452,338,261,185,451,322,231,244,292,236,276,272,213,248,301,268,489,287,394,372,283,257,283,312,539,356,210,271,222,201,228,334,275,221,350,249,490,534,422,355,242,322,211,393,272,352,196,258,309,345
"COG0111",722,1930,2057,1946,1928,1987,1732,1600,1717,2267,1718,1584,1653,1861,792,1838,1653,1753,1523,1776,1607,1873,1673,1791,1513,2074,1265,1680,2243,2031,851,1712,1950,1726,1295,1498,1804,1802,1663,1727,647,789,1582,1685,1972,1538,895,1227,1945,1942,1698,1822,1800,2036,1536,1761,1818,1827,1755,1526
"COG0112",679,880,990,835,1017,926,1027,992,1070,823,896,1067,1036,994,446,913,1104,995,734,1029,1011,1054,887,797,1252,892,859,978,932,739,437,1040,892,868,476,900,1131,1128,915,975,250,567,915,962,904,1152,547,907,1118,1068,1035,1140,1159,735,900,1125,1058,1003,981,704
"COG0113",191,454,699,357,701,603,743,823,799,450,469,755,674,681,210,458,743,714,645,592,764,769,666,689,617,717,303,556,546,483,215,672,424,679,345,802,727,782,717,674,199,238,676,681,486,586,305,502,710,667,700,782,753,380,548,753,669,700,561,492
"COG0114",305,595,1148,503,1033,903,1110,1102,1094,663,570,1269,1023,984,380,851,936,1056,843,878,1085,1077,886,848,1152,808,459,991,916,743,301,1038,588,809,529,1049,972,1082,976,913,261,329,923,1122,609,1027,373,395,982,1055,921,1019,1021,653,963,1004,947,1069,1055,576
"COG0115",444,1422,1574,1274,1603,1477,1612,1515,1563,1280,1434,1691,1519,1444,487,1330,1509,1476,1486,1468,1551,1576,1458,1538,1580,1456,975,1495,1551,1366,456,1515,1416,1677,897,1444,1568,1576,1402,1396,398,596,1400,1335,1477,1571,845,1317,1639,1614,1495,1576,1520,1212,1529,1557,1478,1585,1556,1226
"COG0116",181,96,102,126,114,160,193,575,260,84,149,116,217,127,181,212,318,175,400,103,233,197,237,179,116,157,248,126,88,266,61,250,172,246,523,490,254,258,260,278,335,297,269,202,76,79,442,400,50,64,215,112,283,214,147,152,186,170,133,279
"COG0117",149,242,381,226,460,380,415,431,493,280,220,519,396,441,142,307,445,384,368,396,425,425,422,394,372,428,158,446,373,331,226,649,419,519,332,573,680,721,567,574,170,209,610,587,317,791,244,338,533,648,688,540,655,403,553,542,697,632,687,365
"COG0118",126,334,517,295,418,405,385,431,412,444,297,387,374,398,150,295,401,439,378,409,360,404,354,392,370,537,257,419,435,333,126,361,262,382,206,369,431,391,462,422,115,131,331,340,357,437,147,260,503,473,404,389,476,337,311,469,468,389,421,255
"COG0119",972,1731,1962,1676,2008,2025,1996,1451,2007,1850,1792,1702,1990,2027,1514,1614,1887,2012,1505,2010,1761,1987,1773,1940,2221,2079,1326,1992,2154,1512,1070,1867,1655,1639,1184,1419,2081,1990,1809,1953,1141,838,1675,1745,1948,2325,1002,1456,2203,2311,1901,2288,1929,1414,1878,2345,2038,2104,2157,1433
"COG0120",80,221,140,169,199,205,242,405,214,111,285,199,193,195,81,162,207,215,246,257,257,222,190,203,271,150,177,210,171,197,49,257,199,229,254,347,213,250,291,206,99,134,193,290,243,147,195,298,198,169,201,236,225,138,216,174,254,211,192,198
"COG0121",83,39,13,67,14,23,7,13,4,36,55,12,9,26,57,78,10,12,42,28,11,9,23,7,46,19,152,24,14,73,15,8,33,24,132,21,7,8,31,8,136,156,31,13,29,6,249,145,10,36,12,17,6,84,29,18,13,10,15,122
"COG0122",130,573,426,394,534,449,397,228,422,402,516,517,419,424,160,437,314,433,215,470,423,416,389,410,444,448,398,466,496,357,104,402,391,297,272,264,403,433,352,347,88,282,412,383,599,565,401,445,612,559,411,350,403,378,367,352,424,446,439,418
"COG0123",308,500,870,529,800,614,791,403,793,543,463,732,758,854,308,528,610,695,664,780,672,643,776,843,628,884,406,665,520,466,316,715,537,675,575,422,747,740,588,695,139,429,771,661,476,631,487,372,661,663,725,597,653,463,654,730,822,635,683,574
"COG0124",273,912,787,736,1203,1093,1023,919,1000,837,786,1109,952,1048,336,870,1034,1077,913,1040,1064,1032,1008,920,994,961,835,1073,1057,760,376,952,823,975,458,858,1064,1042,1034,963,220,319,973,989,971,1042,378,772,1135,1241,1066,882,1069,754,980,879,1061,990,1068,637
"COG0125",108,386,345,402,468,417,388,456,357,391,391,500,394,449,128,330,398,400,240,459,458,512,393,385,373,365,390,453,427,348,182,402,364,293,186,405,428,385,396,361,101,138,409,444,402,445,165,349,454,472,410,336,457,343,481,300,449,405,517,275
"COG0126",264,796,897,688,973,974,924,1007,977,751,809,1062,841,893,305,749,1024,960,698,940,1016,1032,908,776,912,893,658,1012,913,637,294,894,745,783,421,869,999,941,944,943,170,306,884,968,826,996,362,854,1011,996,1012,852,1029,591,888,862,874,949,932,557
"COG0127",119,377,501,382,514,521,491,642,518,443,344,570,499,514,130,438,626,512,374,467,541,542,540,478,392,481,305,487,482,383,157,548,377,455,178,610,541,500,595,521,149,178,473,545,402,522,186,348,497,528,573,427,594,319,488,405,492,492,490,297
"COG0128",290,778,992,609,931,931,1020,1013,1079,703,777,1042,894,925,337,712,867,1001,878,916,988,937,839,869,820,1039,493,964,875,731,317,1006,742,925,557,927,945,950,922,865,370,299,937,892,750,995,300,752,1041,1051,891,852,1010,556,853,882,951,975,992,565
"COG0129",526,1267,1668,1139,1407,1534,1622,1369,1502,1361,1296,1177,1485,1657,662,1308,1558,1531,1480,1523,1283,1615,1397,1803,1721,1726,887,1509,1473,1413,534,1370,1328,1412,1652,1239,1674,1639,1422,1567,922,847,1178,1335,1383,1699,1097,972,1554,1552,1655,1992,1673,1268,1245,2028,1731,1494,1497,1160
"COG0130",160,479,326,366,472,462,456,725,437,377,489,490,429,433,151,382,466,454,403,476,500,443,389,462,401,392,479,454,460,450,177,507,388,435,343,586,409,481,478,386,172,175,486,495,469,359,242,580,515,464,475,417,453,401,460,439,453,482,430,378
"COG0131",122,335,473,333,364,378,328,391,336,293,341,283,331,325,133,289,417,401,258,360,334,323,358,350,335,408,210,330,405,282,134,342,312,320,232,338,397,346,373,404,134,172,235,349,321,356,234,320,427,392,421,464,439,264,265,481,361,353,342,264
"COG0132",64,131,27,105,73,115,67,295,72,69,181,45,80,82,61,111,176,115,28,91,101,93,133,116,83,49,163,65,142,164,14,115,115,43,90,254,107,98,166,89,126,117,113,121,140,83,138,226,110,74,106,68,150,110,83,58,108,96,98,106
"COG0133",239,601,901,532,733,766,772,657,773,633,654,704,682,692,266,565,762,795,651,737,692,749,695,668,914,823,387,754,774,544,217,755,656,665,432,606,834,741,754,813,312,251,550,714,639,616,314,499,872,844,733,906,855,498,553,899,764,773,791,522
"COG0134",135,454,425,338,566,498,498,527,501,402,462,464,478,483,151,343,567,524,450,431,477,525,514,580,368,548,299,431,468,308,142,518,387,412,263,486,626,481,560,590,140,266,399,450,469,424,328,328,544,503,539,382,600,338,402,423,582,503,510,372
"COG0135",110,274,298,234,418,361,405,420,372,268,281,375,359,339,152,262,373,394,347,301,372,377,363,476,229,487,213,278,326,250,103,410,255,380,215,377,404,350,361,358,122,252,289,355,303,385,327,160,319,364,386,285,408,262,277,296,414,372,328,317
"COG0136",268,719,900,560,828,807,818,693,758,636,740,715,799,836,319,655,903,861,851,912,726,933,849,825,833,877,515,822,727,561,261,773,621,873,474,647,989,757,784,853,327,415,590,814,743,919,441,785,960,907,829,823,894,478,743,855,874,886,829,516
"COG0137",231,697,821,609,759,778,701,722,608,696,671,634,700,687,234,579,721,731,509,728,636,727,688,713,645,852,629,684,694,495,238,673,633,662,433,594,831,715,757,802,235,317,520,643,699,757,325,617,825,784,794,794,822,502,610,828,711,698,734,484
"COG0138",361,899,1134,839,1272,1141,1289,1241,1304,946,738,1398,1242,1154,362,1010,1026,1240,1325,1197,1252,1247,1128,1193,1189,1112,749,1207,1011,887,347,1093,807,1155,531,1068,1139,1242,1179,1130,426,741,1227,1290,813,1030,531,572,1168,1191,1127,1024,1228,872,1344,1131,1178,1272,1263,800
"COG0139",87,226,313,170,288,281,246,349,253,213,211,223,240,240,119,228,324,289,220,249,257,292,293,280,236,299,150,283,275,173,76,281,206,180,121,315,318,255,298,291,102,100,164,250,222,251,133,207,284,239,273,311,378,209,236,340,274,261,286,212
"COG0140",69,117,234,73,144,152,129,279,146,102,102,137,122,118,76,143,237,168,180,123,152,150,160,179,117,217,79,145,131,100,52,156,127,167,112,223,167,130,225,208,72,97,119,140,107,144,120,95,133,132,212,194,219,137,132,167,155,132,134,126
"COG0141",246,848,1318,641,1165,1052,1193,941,1110,875,779,952,1095,1140,322,730,967,1139,1120,1077,1024,1163,1079,1065,1154,1398,452,1078,944,689,326,1089,873,1179,612,803,1165,1179,1073,1085,255,408,749,935,946,1267,373,553,1157,1167,1169,1169,1213,580,888,1243,1178,1047,1131,657
"COG0142",387,1335,1785,1072,1625,1454,1489,1522,1596,1213,1254,1619,1448,1532,462,1342,1421,1579,1336,1545,1609,1575,1391,1497,1396,1539,972,1656,1483,1203,472,1554,1281,1474,664,1409,1521,1534,1410,1455,383,497,1504,1406,1382,1547,545,1376,1552,1693,1497,1376,1567,1110,1435,1390,1506,1537,1562,947
"COG0143",374,1089,1162,1015,1283,1118,1230,1145,1207,1033,1098,1400,1158,1178,402,887,1212,1216,1143,1195,1260,1272,1142,1236,1115,1124,1094,1232,1155,913,457,1105,1087,1193,609,1141,1200,1164,1132,1077,344,463,1171,1073,1189,1279,493,1143,1304,1253,1268,1145,1253,905,1125,1134,1261,1192,1232,770
"COG0144",153,360,274,416,471,541,396,709,415,416,400,392,377,517,184,544,614,471,634,589,484,485,512,419,324,489,509,509,354,547,109,479,385,664,622,736,575,443,584,611,239,301,645,710,366,236,456,455,263,324,467,326,580,517,516,376,519,500,447,470
"COG0145",151,1663,242,1743,643,1035,513,387,489,1815,1121,168,491,763,66,841,424,484,1005,960,437,405,722,1000,379,659,936,659,1638,2002,120,698,1513,780,776,710,520,493,782,578,122,69,791,783,1643,185,151,450,922,479,603,561,518,2086,513,500,804,611,749,879
"COG0146",114,1355,166,1327,443,800,375,299,304,1453,969,151,336,643,52,746,371,365,633,771,339,341,654,796,240,500,795,492,1283,1643,78,623,1433,527,481,536,425,378,552,488,106,42,624,593,1384,174,103,524,570,307,442,448,367,1721,423,389,616,501,537,701
"COG0147",415,1087,1568,1015,1631,1457,1499,1692,1580,1272,1148,1429,1395,1408,499,1137,1489,1580,1077,1382,1538,1654,1553,1481,1047,1633,727,1366,1233,1053,451,1443,1205,1386,777,1569,1571,1464,1535,1533,518,576,1244,1467,1082,1516,753,949,1406,1470,1468,1206,1655,878,1292,1279,1571,1603,1530,993
"COG0148",190,598,653,553,649,646,649,708,656,543,601,727,650,693,215,555,651,676,492,672,679,672,625,545,743,561,600,645,593,522,318,1062,790,823,463,953,1058,1053,892,903,220,382,930,957,918,1065,350,871,1099,1056,991,932,1030,682,911,1038,951,1016,1009,641
"COG0149",154,425,539,368,568,499,526,564,600,433,388,591,521,505,185,427,505,561,412,527,560,543,503,586,519,510,375,545,438,381,184,532,397,418,239,497,523,527,546,531,138,177,521,541,412,625,226,442,587,586,558,459,503,348,504,401,505,519,551,308
"COG0150",1172,704,1067,628,768,745,868,884,931,655,672,910,1011,666,510,691,866,893,665,745,808,820,689,662,759,731,606,782,704,574,313,697,622,629,338,773,866,885,804,760,839,1766,708,786,703,791,283,643,779,812,644,630,864,512,1304,611,695,896,765,522
"COG0151",270,953,1176,703,1037,992,958,1000,1080,842,823,1126,990,936,303,774,950,995,884,1020,1046,997,884,850,1034,971,783,980,885,743,290,986,865,883,431,990,999,973,916,960,255,360,949,954,980,1064,438,858,964,1011,923,820,964,675,837,890,986,1023,1029,742
"COG0152",195,513,524,535,588,605,597,572,583,596,533,695,774,584,215,566,490,558,498,611,615,588,598,577,581,558,554,631,638,519,443,537,539,537,352,589,564,578,566,562,468,746,530,577,551,580,226,447,730,695,567,571,574,486,852,579,535,592,611,394
"COG0153",71,200,209,283,172,149,176,102,179,291,170,224,167,199,66,234,112,182,97,150,232,162,156,139,183,134,269,190,114,132,62,149,216,207,14,106,108,177,149,135,7,133,268,176,166,84,423,142,136,207,137,136,130,149,184,167,121,188,191,312
"COG0154",331,2060,1653,1453,1473,1768,1507,1168,1542,1423,1658,1511,1428,1658,502,1543,1406,1483,1314,1589,1373,1527,1331,1610,1559,1800,1017,1467,1951,1881,709,2353,2800,1860,2703,1808,2593,2415,2051,2513,483,801,2060,2101,3384,1899,967,1647,2607,2474,2272,2671,2477,2869,1850,2550,2422,2064,2379,2202
"COG0155",234,426,94,408,143,473,227,751,231,628,637,89,240,272,251,398,652,310,152,346,283,376,485,533,259,302,491,238,422,462,63,407,519,204,872,608,426,203,676,476,281,318,318,414,483,157,444,590,302,194,361,320,511,371,202,212,405,266,307,474
"COG0156",352,554,538,700,609,609,662,1019,749,739,838,778,712,586,306,653,630,631,550,640,816,547,569,578,660,618,884,555,679,832,231,694,596,659,729,928,585,745,714,611,242,428,1006,652,699,660,646,756,575,521,623,719,662,653,573,657,652,646,556,647
"COG0157",142,413,432,283,434,459,381,625,408,333,407,410,398,405,176,389,527,467,234,463,441,446,448,408,421,416,298,483,480,363,127,413,390,397,212,552,509,379,428,478,130,182,330,470,393,414,223,471,470,509,392,340,511,354,408,316,388,414,468,302
"COG0158",88,80,91,99,71,85,97,78,80,88,107,44,72,95,86,123,52,57,229,113,82,44,71,89,106,114,134,80,111,142,33,93,84,198,137,105,43,88,130,84,148,175,210,125,70,27,328,108,75,52,71,70,63,169,84,98,80,65,80,142
"COG0159",129,409,503,310,523,526,509,518,530,379,384,528,430,503,172,362,438,492,449,470,504,518,463,543,434,557,253,477,445,361,146,491,387,457,287,461,534,492,551,532,128,172,390,446,401,481,202,297,518,563,512,467,496,301,423,496,521,508,513,329
"COG0160",249,856,343,962,509,431,609,350,590,787,761,628,589,469,312,696,331,416,626,508,588,538,467,468,652,231,699,589,581,641,252,453,893,533,810,420,382,583,356,325,577,245,766,476,915,432,140,605,579,552,406,305,351,603,673,339,455,649,472,659
"COG0161",520,1515,1038,1212,1133,1268,1250,1018,1244,1424,1343,923,1224,1203,609,989,1183,1195,1479,1175,1012,1187,1081,1043,1193,1382,580,1084,1296,1182,441,1230,1576,1552,1134,1027,1179,1276,1145,1234,593,488,1029,1184,1545,711,498,1018,1290,1091,1050,1382,1224,1079,1019,1285,1139,1184,1177,1157
"COG0162",251,855,1100,703,991,944,869,963,944,773,820,1003,883,920,294,685,936,968,838,943,964,927,822,793,889,922,782,965,900,722,317,872,718,877,431,871,960,924,925,863,261,334,850,952,918,1034,379,722,991,982,899,872,969,705,855,907,964,924,929,612
"COG0163",68,156,15,253,68,101,39,58,28,196,174,38,64,75,60,117,26,52,50,133,48,83,72,84,104,42,222,119,182,167,19,88,166,66,97,119,31,36,104,34,77,130,104,139,176,15,170,192,136,108,44,79,30,175,78,33,87,89,105,158
"COG0164",139,408,549,392,518,474,490,397,502,391,393,539,509,450,189,403,407,476,421,484,493,498,486,478,466,527,472,515,440,326,198,467,365,427,223,392,435,486,424,496,114,160,416,483,443,778,150,436,518,540,471,416,477,398,472,440,491,514,481,295
"COG0165",276,884,993,650,856,937,750,774,723,847,838,693,815,874,300,663,805,890,664,798,689,854,872,848,607,1062,616,772,894,560,256,739,708,747,453,684,926,812,896,871,229,367,582,704,1003,941,410,670,901,921,856,833,920,568,704,817,872,828,835,626
"COG0166",286,733,987,753,879,816,985,1051,971,776,823,952,891,926,358,759,956,925,869,789,929,874,887,972,625,977,646,891,780,704,262,896,708,804,598,998,983,871,981,948,289,375,998,882,784,906,452,777,930,917,889,695,1002,630,767,788,947,947,909,641
"COG0167",659,753,815,879,885,833,938,883,905,906,711,923,767,798,578,655,890,869,1078,817,892,840,790,742,681,860,682,851,780,682,263,803,801,914,532,821,874,815,799,831,290,270,830,765,790,758,310,704,887,871,798,679,894,565,760,739,828,894,817,547
"COG0168",318,625,872,567,858,771,904,713,953,717,638,995,851,871,340,627,762,911,810,810,885,974,835,787,787,962,477,862,783,588,364,1183,826,1236,1025,1169,1328,1363,1148,1238,379,676,1180,1093,918,1417,698,830,1241,1343,1277,1095,1347,896,1190,1134,1285,1230,1355,819
"COG0169",203,517,775,414,664,641,665,692,740,510,513,725,665,656,230,513,681,624,619,628,630,650,604,688,524,704,402,614,601,577,318,660,552,468,285,591,717,673,640,676,202,291,591,563,645,675,309,490,704,683,676,631,715,435,553,605,710,615,650,440
"COG0170",23,107,12,212,37,92,52,256,48,180,81,109,78,77,14,107,130,85,0,57,92,98,178,96,81,41,320,62,57,53,17,92,77,10,0,210,95,65,159,70,0,3,88,88,95,12,5,122,39,73,83,34,126,36,127,20,113,57,82,76
"COG0171",1195,666,716,625,818,839,848,803,787,631,606,843,941,902,1107,789,1115,925,493,709,851,939,1012,911,808,698,551,814,860,714,2952,821,582,523,637,832,1041,868,851,831,747,1056,830,840,640,840,283,651,904,924,977,844,1014,695,1073,810,844,813,833,535
"COG0172",301,827,937,711,1018,910,939,892,991,804,866,1142,962,935,383,830,923,1025,867,1032,951,953,930,803,851,918,854,923,972,724,383,957,797,871,461,845,1073,955,924,894,191,303,854,916,927,1127,361,895,1055,1082,941,948,966,742,915,992,929,1026,1003,611
