"","X122_MES_0d1.0d2","X146_MES_0d2.3","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d2.0d45","X96_SUR_0d2.3","X123_SUR_0d2.3","X52_DCM_0d2.1d6","X98_SUR_0d2.3","X25_DCM_0.0d2","X76_MES_0d45.0d8","X123_SUR_0d2.0d45","X142_SUR_0d2.3","X66_DCM_0.0d2","X76_DCM_0d45.0d8","X56_MES_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X124_SUR_0d1.0d2","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X41_DCM_0d2.1d6","X150_SUR_0d2.3","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X100_MES_0d2.3","X111_SUR_0d2.3","X110_MES_0d2.3","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X146_SUR_0d2.3","X142_MES_0d2.3","X85_SUR_0d2.3","X94_SUR_0d2.3","X112_MES_0d2.3","X32_DCM_0.0d2","X84_SUR_0d2.3","X82_SUR_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X122_MES_0d2.3","X102_MES_0d2.3","X9_DCM_0d2.1d6","X93_DCM_0d2.3","X132_DCM_0d2.3","X138_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0089",53,110,66,116,145,126,140,117,150,119,119,40,84,156,165,45,140,140,121,140,136,104,146,111,129,47,116,132,48,129,68,183,220,173,73,184,216,185,223,219,184,180,167,192,179,86,203,248,208,94,206,157,232,159,197,216,145,205,187,70
"COG0090",275,546,465,675,537,578,682,689,707,646,683,219,389,668,625,239,569,560,604,773,492,587,670,515,584,179,671,579,242,609,205,603,687,618,210,513,637,594,735,678,700,553,570,655,523,296,579,653,591,240,705,557,652,564,594,644,517,619,627,189
"COG0091",76,175,122,192,198,175,211,197,223,181,238,55,114,188,195,47,141,174,215,185,185,173,172,158,182,52,186,214,65,156,95,304,295,266,71,224,285,260,304,299,296,246,253,278,226,108,206,242,258,140,303,254,340,258,273,299,242,253,318,92
"COG0092",200,487,375,548,506,490,590,572,551,537,540,176,330,627,563,188,453,440,515,624,499,477,570,419,527,158,534,529,225,513,167,523,618,475,170,396,543,534,633,579,575,442,541,509,448,270,578,582,503,216,533,416,596,471,464,534,424,536,571,149
"COG0093",100,258,208,296,257,266,264,290,295,281,292,76,176,304,280,80,252,230,261,307,248,280,224,251,264,88,249,273,118,242,64,161,178,168,55,149,186,179,193,190,185,143,168,153,158,94,185,202,161,101,191,143,201,150,172,197,138,171,148,58
"COG0094",162,377,256,461,415,409,457,458,441,471,427,123,271,442,437,150,430,365,424,411,428,409,416,339,430,135,414,446,165,428,130,404,462,383,138,360,410,438,499,459,468,358,440,414,392,190,451,467,456,173,440,402,485,381,424,422,302,409,450,126
"COG0095",33,171,24,126,78,73,32,55,53,92,64,76,91,3,91,34,127,189,133,33,36,107,200,293,60,19,110,147,4,223,18,20,88,103,5,195,71,107,47,79,54,170,94,76,113,11,72,10,115,72,26,327,11,160,132,47,22,72,72,35
"COG0096",123,272,179,316,328,290,330,287,355,317,326,118,222,366,316,85,264,244,288,287,252,271,311,271,333,103,323,295,121,268,113,288,298,269,114,270,314,287,339,328,345,264,336,311,245,145,307,327,285,140,287,257,320,269,300,278,246,315,302,103
"COG0097",154,361,290,443,446,409,449,420,458,393,467,131,273,447,466,149,363,347,342,473,380,351,395,315,404,114,442,385,142,369,146,368,422,358,149,338,384,418,439,421,445,359,400,397,339,169,428,466,399,132,427,339,482,355,338,411,328,424,413,116
"COG0098",156,358,292,411,452,380,436,444,406,392,447,146,241,430,381,125,340,333,368,467,354,376,341,329,396,112,392,395,163,392,140,388,447,316,118,346,410,395,446,417,419,340,410,420,339,151,334,378,352,182,419,325,452,374,396,432,293,400,398,127
"COG0099",117,314,228,274,354,291,337,322,322,297,303,109,208,320,328,104,273,309,337,354,258,311,298,288,295,104,296,262,130,263,87,269,315,275,82,266,284,303,381,345,356,327,262,304,271,128,265,331,286,125,351,278,357,299,330,331,252,312,310,102
"COG0100",129,271,263,296,291,301,300,288,338,294,268,110,195,298,313,80,225,258,329,356,262,261,255,286,314,77,272,283,112,282,95,268,338,284,97,259,327,302,344,338,344,298,273,305,281,122,260,290,273,141,346,229,325,305,334,283,295,263,286,89
"COG0101",177,392,672,641,505,622,664,638,585,623,621,198,316,659,623,223,483,358,349,584,604,394,504,407,556,171,602,588,202,498,165,597,583,630,184,423,583,451,496,594,569,341,654,611,315,233,612,533,624,216,528,392,619,403,363,591,565,576,620,161
"COG0102",158,327,383,340,321,344,401,342,366,378,338,112,238,379,376,158,313,314,326,323,353,348,317,287,331,103,380,360,138,326,125,329,377,345,104,292,367,349,408,361,385,314,318,357,302,133,330,342,318,150,391,292,416,333,391,389,255,343,390,106
"COG0103",116,293,316,348,291,289,347,326,345,288,315,90,209,313,309,131,273,215,280,334,309,277,290,262,347,77,320,306,99,243,90,307,338,305,96,239,296,362,350,338,327,223,282,309,250,161,284,382,297,115,344,246,335,271,300,330,252,295,300,109
"COG0104",450,887,983,1110,963,953,1194,1018,929,1049,1014,421,645,1177,1104,482,902,818,934,1162,821,875,951,864,943,596,1067,954,574,900,798,1109,1037,1053,787,822,1092,904,1107,995,1062,792,692,1000,836,441,733,778,964,452,1038,908,1188,879,909,998,901,1079,1066,521
"COG0105",124,308,421,312,318,303,317,290,289,337,313,122,217,325,281,130,310,274,315,323,280,315,276,318,322,71,342,347,114,318,106,301,314,269,91,282,331,311,353,315,304,262,253,301,317,176,242,263,260,118,349,342,319,299,268,295,238,299,353,114
"COG0106",189,346,458,428,387,469,333,535,335,373,494,197,294,376,426,198,401,395,317,486,300,353,449,264,288,106,397,392,119,410,78,193,285,258,82,264,270,261,308,269,264,183,275,280,228,143,198,192,203,105,347,231,233,234,255,252,215,221,205,77
"COG0107",211,467,825,591,498,592,542,616,406,525,622,154,324,454,505,280,451,437,462,625,349,437,527,401,409,163,567,522,150,451,199,479,539,552,204,477,558,501,624,526,565,395,638,553,438,236,429,437,488,239,639,465,533,435,472,452,420,466,505,175
"COG0108",211,355,508,564,459,519,611,632,511,558,551,252,255,593,515,235,451,411,310,525,437,341,525,321,514,166,539,487,228,553,262,669,814,832,297,539,828,615,739,811,787,513,607,807,499,470,560,618,768,326,808,460,907,562,602,731,628,672,640,253
"COG0109",387,709,967,839,732,702,819,780,704,768,789,227,544,808,767,274,722,705,828,957,646,746,794,535,695,243,791,756,214,655,259,660,846,756,282,699,777,787,1009,770,817,770,900,735,704,299,751,628,745,430,883,613,736,743,859,756,615,733,796,224
"COG0110",351,359,389,231,289,293,324,329,278,280,264,292,327,280,255,262,289,480,382,289,329,368,230,338,311,259,214,230,283,300,291,246,247,191,390,281,277,324,554,261,360,478,455,276,417,440,276,265,229,551,433,448,330,394,435,248,385,249,242,330
"COG0111",843,2000,2010,1737,2143,1900,1608,2044,1508,1789,1935,1198,1520,1760,1734,1206,2053,1606,2035,2049,1745,1910,1681,1999,1605,769,1764,1872,870,1431,863,1575,1769,1694,777,2085,1689,1866,1910,1591,1834,1748,1715,1687,1833,1314,1584,1720,1721,894,1912,2140,1525,1714,1755,1883,1818,1582,1609,635
"COG0112",526,936,1032,1135,925,874,1061,1004,916,1068,1066,437,644,1065,995,456,920,882,990,1186,887,937,990,807,932,653,1094,944,467,892,399,927,1030,941,479,890,1018,958,1017,1002,988,837,705,1040,853,469,780,834,964,527,1127,858,1053,942,946,962,823,993,986,669
"COG0113",285,491,772,761,488,712,738,806,617,717,855,286,401,762,571,311,533,506,499,653,576,502,740,377,663,215,768,622,204,709,251,545,741,700,198,392,796,543,653,672,564,460,600,798,437,255,652,644,645,287,721,408,659,550,516,605,648,496,551,198
"COG0114",358,660,1088,1056,842,809,1212,1118,979,1100,1069,385,505,1126,1042,490,824,589,615,1085,713,626,935,546,956,303,1060,991,287,933,323,925,1081,956,319,702,1164,748,822,1029,896,593,730,994,524,499,809,744,955,432,970,577,1157,678,570,1013,774,1080,1070,273
"COG0115",707,1563,1561,1568,1540,1461,1634,1584,1395,1648,1548,833,1117,1611,1424,733,1405,1407,1590,1475,1625,1530,1436,1289,1368,412,1537,1443,463,1332,451,1458,1564,1413,452,1301,1565,1439,1630,1416,1522,1376,1372,1654,1336,711,1478,1743,1395,846,1714,1365,1461,1529,1576,1572,1198,1419,1556,497
"COG0116",311,77,128,245,95,168,117,121,190,204,130,247,192,45,169,339,259,113,46,41,318,93,416,108,252,159,266,271,57,485,149,157,183,205,172,112,183,130,42,210,93,138,436,211,119,436,391,278,256,408,45,119,40,114,84,135,356,169,144,159
"COG0117",216,358,628,622,467,665,843,655,665,617,631,187,331,810,607,290,544,346,349,503,640,359,525,369,610,169,619,578,219,541,196,627,600,659,212,424,665,479,530,591,616,359,429,659,337,441,544,537,623,283,595,362,791,405,367,617,522,536,513,140
"COG0118",168,340,515,436,428,492,429,543,369,426,486,151,272,416,467,221,357,348,324,452,301,344,445,329,326,140,437,419,139,361,156,349,403,412,160,379,409,418,574,429,435,331,459,474,311,216,371,346,392,146,505,425,467,366,369,397,362,341,369,136
"COG0119",1033,1923,1938,1928,1916,2073,1735,2103,1765,2023,2121,1109,1355,2044,2073,1136,1773,1691,1907,2453,1648,1815,1643,1738,1592,1032,1928,1660,1013,1405,875,1875,1997,1940,1561,1758,2065,1853,2221,1953,2016,1653,1622,2109,1745,1380,1551,1567,1808,987,2155,1876,2179,1894,1940,1959,1791,1815,1982,550
"COG0120",177,219,118,196,205,183,200,216,175,245,201,156,160,138,212,89,203,231,279,163,258,266,240,141,180,97,199,237,47,318,73,202,208,199,94,174,229,250,230,202,154,276,277,155,255,200,261,256,217,208,239,62,131,237,285,205,205,191,220,65
"COG0121",142,30,9,19,15,23,7,6,24,10,4,32,84,7,15,51,54,31,27,13,17,24,23,57,29,61,18,36,16,22,70,25,12,27,76,38,3,33,15,27,18,67,32,21,32,255,27,33,22,238,8,78,22,34,63,11,49,18,22,46
"COG0122",250,545,453,362,518,394,515,450,364,429,455,197,451,502,428,241,443,487,646,579,360,578,314,408,406,137,420,375,122,189,171,399,402,401,158,421,447,477,607,400,497,548,235,424,481,187,236,242,387,439,572,329,564,442,572,468,388,362,335,168
"COG0123",421,484,890,661,462,964,745,847,921,625,759,347,505,826,697,344,449,404,409,646,541,451,519,486,818,317,731,508,304,480,310,671,734,786,313,483,798,558,448,638,649,504,548,876,449,747,641,683,800,507,626,547,769,534,462,701,797,432,572,203
"COG0124",348,1013,817,1182,985,1018,1236,1105,939,1082,1090,321,660,1184,1001,347,990,826,963,1224,907,896,961,840,1048,242,1059,1057,349,886,276,983,1072,1027,317,896,1053,912,1198,1026,1135,826,1056,1052,809,394,1030,899,1010,411,1231,843,1116,957,887,1046,816,1007,1001,309
"COG0125",148,438,301,450,466,331,463,379,364,450,374,158,265,418,510,162,396,342,429,395,237,432,338,382,388,104,405,410,167,372,140,479,414,434,157,407,412,436,571,450,474,367,356,334,390,196,250,255,416,172,436,384,515,452,459,440,223,414,440,121
"COG0126",341,847,907,1048,835,882,1047,1022,881,989,1053,343,575,942,986,335,793,821,918,976,863,836,905,771,848,269,971,914,286,786,295,865,981,945,296,714,981,942,1040,912,942,796,725,998,761,448,686,732,926,363,938,751,1027,825,891,934,845,907,930,304
"COG0127",191,435,512,552,499,513,591,516,485,581,547,172,262,530,559,173,517,403,439,528,447,409,613,379,492,113,545,577,164,565,132,471,543,555,154,420,532,466,527,474,514,385,437,520,371,196,363,406,552,173,544,404,544,399,398,490,333,520,520,194
"COG0128",358,771,970,977,829,1054,1058,1093,893,942,1069,336,595,1097,938,414,741,786,838,1009,838,805,832,599,884,268,943,865,291,906,293,843,998,894,341,743,977,906,969,889,956,731,967,1083,792,758,888,835,783,305,1122,618,1140,805,818,933,765,860,880,259
"COG0129",981,1406,1657,1495,1330,1748,1140,1772,1160,1576,1660,1076,1234,1353,1380,829,1442,1317,1383,1877,1489,1361,1609,1051,1164,510,1667,1399,511,1157,573,1233,1626,1636,608,1247,1467,1327,1427,1486,1453,1274,1448,1682,1364,1461,1416,1486,1407,1064,1480,1020,1247,1346,1265,1478,1593,1226,1397,563
"COG0130",260,474,353,470,461,422,483,419,432,420,416,259,372,408,408,222,485,413,528,429,555,506,409,365,457,146,396,488,213,570,141,419,464,438,151,388,467,450,525,400,441,438,371,411,471,282,385,438,394,247,512,330,399,500,512,449,369,468,434,190
"COG0131",162,333,445,385,327,431,284,471,253,369,464,179,277,310,358,236,346,415,327,440,362,380,417,273,253,124,428,405,98,345,145,251,387,327,124,348,375,378,432,340,364,326,338,359,370,241,268,321,359,226,390,319,325,340,411,355,368,314,344,128
"COG0132",152,136,31,161,103,66,50,52,80,109,51,65,128,12,95,106,123,214,183,85,75,177,171,94,99,80,110,177,23,263,67,74,92,121,59,91,84,129,168,109,108,229,131,66,185,182,21,44,120,152,128,49,23,163,251,75,59,73,82,75
"COG0133",317,683,863,834,645,877,769,952,613,797,944,336,480,751,731,383,661,628,724,980,547,686,847,506,629,193,827,709,230,609,170,389,522,516,171,448,552,469,614,489,555,403,564,551,459,524,418,430,459,185,566,402,478,452,468,548,445,392,478,156
"COG0134",196,454,469,544,429,532,414,643,364,522,612,181,336,484,449,206,445,546,479,507,394,497,610,373,375,156,509,549,123,456,183,425,515,557,163,394,494,479,626,460,469,469,499,553,398,282,425,381,492,349,507,343,461,474,528,437,413,405,404,161
"COG0135",197,295,342,385,290,452,321,472,300,399,503,180,256,374,343,200,285,254,303,328,372,234,353,243,295,123,343,364,89,344,119,297,342,332,137,304,390,292,285,293,347,263,488,391,248,214,347,350,361,319,318,236,367,278,292,358,343,293,302,127
"COG0136",386,709,905,919,633,830,767,880,677,890,871,335,547,812,796,391,632,716,773,872,738,737,908,620,586,228,903,764,298,613,293,733,911,894,335,675,776,747,796,896,820,689,827,826,669,437,816,748,808,440,924,581,797,703,782,817,766,720,818,283
"COG0137",350,738,924,745,626,951,647,843,586,733,833,339,500,645,660,298,645,722,690,883,537,712,754,635,530,195,768,693,247,597,223,634,723,779,256,699,707,706,891,712,745,689,694,747,652,450,586,602,782,346,816,707,719,739,826,771,637,601,651,195
"COG0138",412,882,1020,1228,1084,1208,1419,1339,1153,1225,1341,540,667,1312,1162,459,1062,810,887,1154,1065,815,1119,932,1125,328,1169,1166,313,1124,673,1412,1219,1146,341,1038,1275,1065,1122,1246,1180,727,1320,1221,724,380,1257,1137,1182,523,1090,1023,1176,905,838,1213,1028,1330,1425,341
"COG0139",115,256,325,333,274,324,240,334,205,306,367,115,196,272,248,144,289,251,243,327,215,231,328,178,209,80,300,271,74,267,95,217,256,289,96,192,254,249,281,258,271,226,230,319,246,150,197,147,250,119,330,207,275,235,238,220,256,229,253,109
"COG0140",104,86,191,224,144,213,121,216,112,158,210,65,115,94,165,120,206,145,95,180,180,106,233,74,105,66,193,195,38,227,60,133,152,185,71,94,166,116,120,144,122,111,182,211,115,131,173,162,145,111,152,69,106,116,77,154,169,118,134,72
"COG0141",382,957,1329,1108,867,1394,910,1423,923,1057,1321,363,624,1063,1027,429,824,752,869,1281,1007,925,954,709,807,267,1151,952,347,730,278,930,1169,1207,335,1016,1223,1061,1074,1076,1113,813,1206,1316,801,482,1049,1144,1074,366,1186,805,1140,890,1047,1121,1066,840,952,237
"COG0142",543,1343,1884,1623,1550,1536,1630,1549,1496,1538,1620,593,993,1623,1556,547,1423,1345,1427,1723,1501,1378,1474,1150,1448,447,1477,1524,491,1299,459,1482,1503,1511,432,1245,1507,1503,1594,1444,1524,1303,1355,1514,1270,638,1300,1389,1428,600,1638,1072,1440,1403,1457,1477,1275,1467,1421,444
"COG0143",446,1139,1165,1216,1136,1026,1334,1231,1114,1202,1251,486,791,1429,1198,604,1069,1132,1237,1213,1156,1201,1071,1022,1168,388,1164,1094,437,1006,389,1119,1176,1262,442,1067,1286,1147,1251,1107,1152,1024,1184,1181,1068,741,1089,1091,1159,434,1248,1067,1342,1218,1198,1110,968,1247,1227,342
"COG0144",353,352,300,591,451,459,363,401,526,496,411,492,416,306,433,468,563,466,351,237,578,365,723,396,612,179,562,663,130,577,204,558,477,508,177,420,435,408,271,440,499,433,577,436,368,486,627,669,521,423,276,472,289,396,375,452,579,486,434,285
"COG0145",262,1735,268,455,1461,687,182,473,667,418,505,688,1250,209,619,215,1247,947,1718,501,879,1557,504,1810,794,139,531,1013,109,833,117,503,455,522,51,1698,491,1158,1214,389,850,1162,554,520,1642,213,1002,831,781,159,898,1966,258,1158,1359,686,513,501,432,166
"COG0146",244,1380,198,355,1264,520,140,359,532,335,391,519,1023,157,455,168,1085,842,1395,355,638,1313,372,1373,660,112,419,830,117,659,71,368,367,416,56,1317,373,920,631,299,690,976,409,360,1343,188,678,570,615,115,587,1563,217,1014,1078,505,372,365,350,150
"COG0147",642,1119,1552,1626,1121,1624,1434,1807,1233,1632,1721,699,968,1443,1381,811,1282,1228,1179,1372,1267,1081,1646,1023,1195,456,1572,1474,441,1486,454,1316,1595,1531,496,1244,1558,1379,1373,1497,1465,1113,1168,1484,1019,816,1026,1367,1596,763,1434,1137,1531,1230,1289,1392,1223,1124,1237,540
"COG0148",351,942,929,1068,980,903,1145,1070,951,989,1060,362,680,1171,1017,417,879,885,1002,1058,860,962,972,885,963,279,1015,850,324,880,274,931,963,1020,329,863,1062,983,1197,933,1025,848,723,970,939,396,796,726,905,345,1131,868,1186,961,1022,967,732,939,1028,258
"COG0149",200,451,537,540,519,518,635,595,537,539,572,207,374,625,569,215,440,483,457,551,520,474,429,414,505,147,533,492,193,461,182,487,593,523,167,494,555,533,593,475,503,350,480,517,387,251,441,449,484,234,566,441,642,474,494,503,455,531,504,156
"COG0150",606,737,1040,866,828,744,922,821,699,796,902,849,494,760,727,550,722,711,735,832,708,716,771,658,784,1176,1034,832,334,654,2315,1295,769,778,495,683,865,826,796,823,729,682,671,797,675,374,647,635,730,299,770,706,774,759,797,839,636,1391,1392,764
"COG0151",451,946,1151,987,989,976,1169,1123,887,1009,1192,328,622,999,1036,370,881,859,1013,935,892,1026,918,780,984,259,970,923,319,889,294,841,955,904,311,928,1017,955,1015,900,978,874,1007,1065,892,475,905,882,934,446,981,766,1094,987,1036,997,762,967,982,266
"COG0152",379,576,564,620,660,532,670,581,525,601,622,350,417,619,581,360,589,608,598,625,575,603,564,566,553,224,620,577,453,521,1510,864,554,637,202,631,575,624,744,508,632,536,567,570,479,267,518,519,610,250,688,579,568,604,645,592,541,964,977,191
"COG0153",90,162,182,171,154,147,200,171,213,142,154,20,129,249,191,33,174,126,186,158,265,213,118,312,244,74,161,146,79,118,73,213,179,155,71,219,173,204,139,206,199,164,64,201,194,5,122,184,136,371,155,261,225,174,164,209,191,217,224,49
"COG0154",1077,3423,2427,2250,2873,2536,2303,2679,2137,2226,2731,1455,2422,2329,2262,1714,2784,2211,3604,2868,1607,3055,2137,2136,2032,565,2227,2431,682,1832,444,1293,1434,1409,485,1402,1648,1558,1680,1381,1693,1657,1143,1718,2093,1297,1307,1250,1332,604,1728,1361,1667,1800,1584,1492,1144,1262,1281,416
"COG0155",505,476,128,554,407,311,114,288,253,393,405,456,499,23,315,337,626,575,511,267,343,610,746,561,297,247,397,620,62,766,223,220,301,429,255,614,195,615,436,310,344,612,248,197,500,679,159,231,506,434,289,571,39,540,777,250,282,358,273,330
"COG0156",601,701,575,637,608,611,716,521,760,560,535,511,635,643,608,763,660,920,623,466,947,690,733,751,957,346,590,692,202,928,306,604,602,649,306,765,685,772,583,599,586,771,580,666,836,383,533,636,609,624,610,761,500,725,755,622,704,681,469,411
"COG0157",258,355,451,516,471,408,350,412,360,464,478,262,334,326,472,230,478,419,397,497,342,431,529,308,318,174,500,478,135,465,168,417,464,409,177,406,455,406,535,446,472,380,457,391,422,271,255,365,429,236,451,362,355,428,442,388,301,453,415,180
"COG0158",175,74,93,72,79,99,47,50,162,52,48,71,140,22,64,341,115,94,67,74,159,62,62,99,219,80,64,97,20,108,110,89,85,65,86,82,79,60,75,122,82,91,237,75,121,31,190,188,75,315,73,85,29,69,62,61,145,81,60,99
"COG0159",214,398,505,479,466,582,510,652,433,510,625,197,328,496,472,273,424,419,429,617,394,424,497,315,399,153,453,498,131,465,163,481,525,485,136,420,512,462,577,466,534,386,493,532,360,505,443,444,447,230,526,378,449,408,444,496,443,407,474,145
"COG0160",459,880,357,473,675,232,667,316,572,534,300,622,648,633,612,640,565,560,852,452,714,801,333,902,682,231,407,415,257,490,354,618,428,349,311,852,591,762,531,453,595,774,358,434,724,1413,569,601,459,157,542,955,599,776,669,584,680,690,737,304
"COG0161",785,1498,1074,1188,1273,1397,918,1215,1032,1233,1161,935,1141,957,1017,645,1061,1123,1530,1233,1082,1474,1139,1220,1000,529,1232,1122,436,1030,463,978,1137,1108,570,1416,1329,1432,1306,1166,1153,1349,1540,1220,1286,1636,1531,1433,1118,453,1315,1252,1000,1273,1585,1180,1132,1041,1150,426
"COG0162",332,847,1034,984,845,936,947,1054,858,903,1023,355,586,1024,877,357,875,750,841,977,881,836,841,774,844,250,946,907,375,771,287,848,976,928,292,792,905,889,1043,941,881,833,962,974,745,465,865,800,914,369,1025,822,1070,837,951,927,787,908,900,281
"COG0163",151,165,21,71,201,60,37,15,119,70,7,107,129,37,85,48,157,136,207,106,52,183,43,161,117,58,55,127,19,104,57,74,61,90,78,174,43,147,144,58,110,200,75,20,182,197,61,74,81,198,139,159,51,149,208,90,84,144,97,42
"COG0164",139,455,589,440,455,525,540,516,444,500,505,134,279,518,494,142,392,467,481,539,450,433,397,412,428,143,467,481,191,378,156,491,525,466,181,405,487,460,530,489,489,427,347,462,425,154,419,426,415,164,547,471,601,399,482,467,411,484,526,142
"COG0165",394,947,988,896,824,1095,710,1149,629,899,1035,337,629,782,831,415,789,832,932,944,638,883,762,707,596,277,856,921,288,661,273,743,871,841,328,769,792,851,1048,820,895,858,862,950,843,463,679,704,876,404,854,832,712,802,924,862,776,645,760,267
"COG0166",460,752,1008,1028,852,963,1026,1055,881,898,1032,384,625,979,984,398,823,956,862,794,901,755,1023,806,960,325,935,919,268,918,335,774,966,952,334,729,923,843,965,858,877,829,918,1014,781,918,877,809,886,474,964,784,963,835,803,858,814,787,822,323
"COG0167",332,773,844,886,749,880,952,872,838,816,864,363,557,842,880,317,787,757,833,724,767,807,844,890,810,626,888,882,210,821,221,751,855,836,547,816,879,887,918,764,812,730,976,898,736,704,1104,916,752,301,862,918,806,786,909,842,708,781,768,276
"COG0168",628,942,1329,1415,1123,1467,1483,1452,1180,1405,1498,680,924,1436,1276,626,1057,931,867,1316,1036,877,1229,987,1138,455,1269,1143,387,1086,483,1224,1333,1306,519,994,1366,1175,1199,1177,1235,934,1233,1386,807,394,1322,1135,1287,678,1191,1044,1594,947,909,1317,1198,1158,1194,389
"COG0169",307,581,808,689,576,667,701,723,599,697,710,389,412,685,669,295,562,615,596,685,599,647,610,474,602,208,709,622,306,652,283,584,685,673,214,517,682,604,712,644,663,551,604,692,530,295,598,496,665,277,732,458,713,590,651,651,530,605,544,239
"COG0170",0,100,24,121,79,35,121,38,61,116,47,0,52,72,85,0,118,71,107,66,13,97,127,252,93,26,104,125,15,182,8,119,85,120,16,163,64,94,74,105,86,72,2,47,71,0,3,11,162,10,58,348,89,92,98,82,16,106,77,25
"COG0171",573,676,721,969,824,715,900,907,823,946,885,815,569,988,863,755,842,712,704,964,707,716,879,636,848,1185,944,912,2923,724,1850,1078,954,954,1115,679,845,695,943,983,801,570,421,825,658,653,455,535,1006,285,876,708,949,703,628,904,582,1012,975,1398
"COG0172",359,896,898,998,941,849,1105,1061,904,992,1067,373,690,1117,976,376,846,845,864,1064,889,883,912,799,908,295,949,880,399,808,333,916,973,924,370,796,995,931,1040,921,963,865,966,955,813,530,847,826,827,337,1094,760,1096,930,982,1007,768,948,976,249
