"","X25_SUR_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X72_MES_0.0d2","X138_MES_0d2.3","X93_DCM_0d2.3","X30_DCM_0d2.1d6","X70_SUR_0d2.3","X82_SUR_0d2.3","X25_DCM_0.0d2","X137_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X39_OMZ_0d2.1d6","X66_DCM_0d2.3","X100_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X70_SUR_0d2.0d45","X32_DCM_0.0d2","X123_DCM_0d1.0d2","X145_MES_0d2.3","X70_MES_0d2.3","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X137_SUR_0d2.3","X23_DCM_0d2.1d6","X76_MES_0d45.0d8","X52_DCM_0d2.1d6","X122_MES_0d2.3","X96_SUR_0d2.3","X98_DCM_0d2.3","X48_SUR_0d1.0d2","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X142_SUR_0d2.3","X112_SUR_0d2.3","X37_OMZ_0d1.0d2","X66_DCM_0.0d2","X138_SUR_0d2.3","X85_DCM_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.3","X32_DCM_0d2.1d6","X102_MES_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X9_DCM_0d2.1d6","X45_SUR_0d2.1d6","X122_MES_0d45.0d8","X110_MES_0d2.3","X78_DCM_0d45.0d8","X111_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d1.0d2"
"COG0089",213,213,154,50,163,167,176,232,250,73,175,206,230,54,224,212,207,185,213,196,203,204,234,94,62,188,170,139,189,206,173,113,172,167,190,233,75,230,90,225,189,156,65,191,160,222,257,201,211,246,190,212,192,209,162,199,180,206,150,75
"COG0090",614,569,501,220,517,492,643,784,642,214,500,675,616,219,578,543,629,569,615,626,712,666,636,295,222,596,375,434,620,708,728,401,622,556,671,637,164,643,355,677,675,555,223,686,590,621,742,592,597,638,748,675,633,726,430,588,576,696,378,261
"COG0091",275,217,228,73,205,227,288,341,303,94,215,304,326,67,261,248,305,266,293,293,285,349,288,114,94,234,186,198,271,293,278,169,265,290,317,303,84,286,139,301,289,278,68,255,272,289,308,276,284,341,322,281,291,272,178,254,286,275,175,110
"COG0092",476,495,433,179,439,410,557,681,573,181,450,567,521,197,548,490,520,456,560,558,566,577,542,231,158,468,304,340,569,595,590,282,551,463,511,583,167,609,270,549,564,398,197,572,553,596,617,463,497,612,615,573,558,527,403,477,544,576,322,199
"COG0093",281,226,204,108,196,207,289,339,304,90,206,302,264,78,257,216,255,254,314,263,250,278,280,125,81,261,158,177,263,278,310,172,263,258,289,276,99,276,162,265,263,268,93,265,305,267,292,219,246,281,310,269,287,286,171,240,269,287,180,105
"COG0094",395,382,390,124,398,340,446,500,472,127,308,462,444,153,405,405,384,355,451,407,432,503,397,175,154,407,251,316,462,432,409,276,436,408,503,447,128,438,241,465,431,400,175,441,490,424,464,417,417,473,406,464,425,401,319,397,440,485,292,180
"COG0095",63,118,283,35,252,14,79,122,11,58,210,106,54,23,242,43,48,350,23,94,104,24,12,13,16,90,75,97,56,63,64,95,92,161,63,127,40,177,41,90,110,268,41,118,41,92,169,85,120,11,27,36,58,172,177,132,164,117,90,13
"COG0096",290,260,274,79,263,256,314,362,356,103,233,326,320,62,308,251,306,248,317,291,318,327,337,134,102,298,200,221,320,332,315,192,304,267,339,340,111,332,166,303,310,268,77,330,309,294,377,256,298,339,302,296,284,336,215,295,284,320,192,107
"COG0097",406,339,319,130,310,300,441,484,468,143,312,468,461,127,405,394,446,312,425,381,466,446,429,141,141,340,279,277,407,453,462,274,403,362,486,431,119,409,219,436,403,340,137,414,414,430,453,387,388,442,446,436,387,422,244,375,391,438,269,162
"COG0098",399,340,329,159,345,296,446,435,353,146,300,404,396,168,457,328,416,374,385,377,426,482,398,170,132,382,236,301,410,432,468,258,400,329,448,384,120,439,194,446,417,395,145,373,408,436,453,380,379,453,472,414,415,366,256,392,383,389,263,141
"COG0099",287,316,271,99,269,206,307,367,319,103,243,330,287,113,307,287,333,314,320,304,275,368,344,139,99,317,221,209,302,316,338,222,332,363,301,322,74,292,184,328,288,290,104,308,276,290,330,330,344,374,336,337,325,290,190,314,294,329,218,112
"COG0100",280,275,254,98,275,218,298,332,302,120,248,330,287,89,320,231,303,279,312,302,256,303,330,134,97,303,202,196,355,318,335,179,262,294,299,294,94,334,178,307,310,273,106,306,262,318,321,247,280,325,365,306,317,265,202,310,267,354,198,121
"COG0101",578,369,362,185,370,496,604,627,558,199,452,640,564,209,535,557,572,422,625,535,640,467,643,235,185,380,296,341,606,622,499,302,616,413,602,605,156,658,276,648,546,232,245,574,645,644,601,513,390,684,555,656,597,602,346,457,558,602,312,169
"COG0102",325,330,300,111,318,307,364,380,336,122,283,372,338,116,343,343,389,283,357,334,379,427,409,143,134,348,234,233,360,341,344,244,342,331,353,360,86,354,179,386,376,302,136,393,357,357,341,314,362,410,411,356,405,347,243,316,357,397,261,142
"COG0103",251,262,281,130,237,263,305,354,350,89,260,342,315,120,290,276,335,258,336,318,296,335,297,150,101,243,149,212,313,320,322,193,303,266,366,332,99,326,175,315,325,231,144,284,318,304,359,294,308,366,321,309,337,302,218,288,320,301,191,100
"COG0104",986,871,866,520,756,877,1069,964,778,420,845,1036,1098,579,991,816,1018,860,1018,1022,1072,1157,1082,426,721,881,652,762,987,1208,1055,607,1062,901,1015,1050,524,905,509,1080,1027,829,432,1057,610,1104,926,887,912,1240,1255,1073,1102,1010,712,945,947,1094,664,651
"COG0105",298,270,308,102,317,238,350,373,255,136,324,346,305,140,351,296,330,329,285,337,323,358,313,152,93,301,213,247,316,307,284,212,355,282,285,373,116,338,156,286,311,314,118,309,272,344,346,315,305,327,279,282,309,301,208,312,345,341,239,100
"COG0106",480,346,268,198,280,330,473,351,347,186,350,421,370,212,386,287,382,301,387,383,453,497,396,252,140,366,310,309,308,379,434,290,383,332,508,456,145,404,252,407,501,239,186,463,391,465,417,307,370,356,452,364,355,470,250,389,419,445,240,130
"COG0107",603,456,433,197,434,421,609,456,427,171,519,561,553,259,471,381,513,541,506,568,579,663,506,229,204,418,352,353,458,521,615,353,515,476,652,631,174,483,295,482,591,347,267,546,580,529,543,430,492,538,643,555,510,616,304,487,515,632,318,194
"COG0108",749,549,436,311,428,645,854,705,596,386,492,847,783,339,885,654,750,439,752,733,875,750,844,487,279,501,397,488,751,830,820,430,797,570,823,750,259,801,382,760,762,305,365,832,572,869,772,635,549,865,770,807,749,929,435,622,757,726,412,365
"COG0109",700,726,649,221,542,653,758,698,622,255,645,809,745,226,718,664,762,583,792,722,796,988,782,298,233,762,528,481,752,781,710,504,790,739,742,824,241,738,539,751,826,685,259,842,801,786,710,705,950,768,993,782,817,884,486,779,819,830,568,387
"COG0110",280,338,352,239,379,333,296,210,314,291,324,216,344,214,328,338,276,415,201,275,206,567,294,427,299,383,358,401,229,214,310,301,251,390,339,237,345,233,364,261,257,514,261,244,370,275,232,246,435,344,276,247,228,232,375,317,280,235,402,323
"COG0111",2014,1948,2004,1107,1949,1780,1823,1567,1746,1182,2325,1691,1805,1174,1532,1716,1832,2151,1913,1582,1649,1870,1796,1190,907,1973,1439,2037,1642,1734,1980,1554,1792,1772,2041,1873,619,1550,1471,1850,1759,1276,1300,1686,1776,1739,1662,2387,1854,1572,2006,1883,1833,1841,1540,1865,1867,1586,1444,786
"COG0112",889,889,835,377,875,838,982,928,871,477,843,1089,960,426,976,881,1040,787,1054,976,1128,1119,1066,500,359,898,712,716,975,1115,1168,672,1044,1002,1051,978,673,1000,669,1008,1067,879,464,1097,705,982,943,1009,924,1039,1100,993,1025,1090,668,940,964,1041,682,566
"COG0113",730,538,404,274,367,651,722,678,660,255,421,709,566,277,749,545,661,413,688,691,678,639,755,285,261,432,429,370,668,763,738,390,752,518,833,687,206,669,343,569,865,299,276,764,606,751,663,439,569,625,606,613,611,796,397,603,644,701,390,261
"COG0114",907,609,614,369,501,748,1123,1077,726,401,653,1017,1082,442,1051,751,996,552,1025,1081,1026,899,1141,503,329,573,479,641,1011,1118,1035,507,1095,659,1100,1144,304,1016,518,1032,1107,434,460,1104,676,1033,974,808,584,1201,1133,1015,1056,1042,575,820,992,1076,426,349
"COG0115",1458,1599,1314,712,1300,1289,1564,1376,1675,846,1235,1488,1519,806,1484,1626,1601,1392,1540,1495,1540,1580,1639,793,508,1608,1185,1257,1486,1602,1522,1150,1692,1494,1566,1489,479,1438,1048,1464,1441,1020,754,1485,1401,1562,1434,1459,1586,1540,1523,1523,1604,1575,1269,1520,1421,1589,1112,558
"COG0116",131,113,122,116,121,325,167,232,282,261,90,312,80,172,439,308,97,82,120,212,225,38,78,433,167,78,357,199,207,228,108,209,214,115,134,187,178,351,333,173,211,236,364,273,419,276,311,99,85,40,63,93,121,344,249,113,289,152,268,293
"COG0117",643,379,375,157,355,596,653,643,562,177,481,618,640,193,604,611,587,386,664,582,658,536,735,394,200,360,346,365,628,672,582,309,686,387,625,635,176,558,306,657,599,258,271,622,470,624,544,535,364,762,573,685,587,625,372,550,550,597,302,199
"COG0118",477,338,351,147,293,379,496,350,345,170,414,420,442,185,362,299,434,389,414,418,423,518,443,208,144,317,255,280,345,387,391,246,381,346,588,479,131,380,229,430,509,248,198,425,424,445,406,369,318,445,500,427,393,426,228,405,412,474,237,134
"COG0119",2147,1870,1739,953,1672,1802,2119,1685,1578,1072,1897,1944,1938,919,1434,1753,2153,1904,2052,1978,2071,2225,2135,1345,857,1831,1496,1304,1936,2068,2346,1305,1985,1808,2145,2196,604,1580,1136,2032,1992,1347,1114,1916,1448,1902,1783,1819,1894,2206,2461,2102,2056,1920,1470,1920,1773,2105,1362,862
"COG0120",154,229,134,105,149,210,171,281,207,168,116,232,155,104,345,215,187,70,229,204,183,210,156,217,87,259,239,162,192,230,251,164,258,250,194,173,83,310,192,211,219,152,85,214,360,266,281,160,291,147,142,166,217,251,180,258,256,202,196,143
"COG0121",27,31,70,34,74,47,16,21,23,38,58,7,35,72,26,20,25,71,21,22,11,12,21,252,62,34,102,66,4,4,7,79,13,40,9,21,50,24,121,17,9,138,45,10,43,9,34,30,40,17,13,23,13,5,93,36,23,5,141,148
"COG0122",464,555,411,207,389,379,397,420,233,183,372,334,506,207,245,342,471,321,496,433,400,611,556,172,159,556,472,382,411,405,342,480,417,495,508,436,195,353,429,413,369,383,258,376,263,385,397,528,594,552,547,482,424,319,407,458,382,457,441,267
"COG0123",920,555,481,306,514,803,765,670,678,351,527,736,548,408,442,506,673,567,762,569,769,484,762,814,305,448,502,485,724,781,643,486,642,553,781,545,194,466,546,650,695,403,377,681,545,569,610,552,435,795,638,740,672,585,550,585,466,573,489,426
"COG0124",987,953,772,359,769,830,1041,1037,973,324,864,1067,1079,368,855,916,1097,870,1102,944,1137,1230,1208,391,278,950,650,756,977,1084,930,670,1091,899,1067,1099,276,992,536,1051,1113,802,434,1061,881,1014,1037,983,919,1214,1212,1121,1007,1039,683,897,1011,1055,673,340
"COG0125",341,438,400,147,369,214,375,450,241,158,407,399,429,140,416,253,447,375,447,386,406,486,456,197,134,406,303,344,403,360,295,269,450,441,415,408,112,395,262,531,376,377,168,420,313,490,442,433,495,550,416,473,476,408,275,428,381,462,290,148
"COG0126",925,821,713,334,695,724,971,925,724,336,787,948,955,347,870,874,905,738,929,922,1069,992,985,463,310,796,599,603,964,1021,821,559,1001,801,1028,937,291,978,493,924,936,727,358,1023,721,939,945,898,849,999,956,949,883,982,581,894,856,914,563,319
"COG0127",492,375,414,160,378,352,521,534,380,164,446,586,507,150,588,398,465,424,510,492,568,578,496,199,162,408,318,337,506,535,389,314,561,418,500,598,212,640,260,549,621,352,183,586,402,537,585,476,433,557,522,498,496,642,324,421,586,524,300,158
"COG0128",1007,816,582,319,588,770,1090,904,863,325,778,981,939,399,887,859,922,586,975,899,1002,1014,1111,717,295,776,675,592,852,959,852,580,936,773,1122,999,266,930,488,957,1027,474,434,969,924,986,855,803,860,1160,954,963,959,1054,608,863,955,973,553,240
"COG0129",1732,1281,1152,921,1140,1553,1670,1388,1552,1078,1286,1544,1244,1135,1260,1420,1576,1026,1491,1429,1504,1389,1493,1504,539,1262,1168,1265,1511,1600,1947,1262,1585,1320,1729,1559,566,1309,1205,1469,1627,864,884,1628,1466,1435,1328,1469,1265,1380,1823,1512,1516,1689,1146,1278,1434,1456,1084,786
"COG0130",393,450,343,259,403,382,404,465,474,251,319,426,440,283,540,531,474,349,494,441,396,513,432,301,147,497,402,385,415,526,402,381,423,480,436,420,184,556,330,429,432,485,215,446,462,481,481,468,490,346,422,433,447,450,367,490,545,408,375,177
"COG0131",433,335,306,189,248,328,467,316,287,205,329,414,308,189,353,378,364,315,386,326,385,456,352,250,127,330,274,252,311,347,417,254,324,341,506,444,105,326,257,363,471,233,228,433,255,395,390,326,388,327,401,359,364,517,308,379,357,376,293,147
"COG0132",65,155,98,40,114,92,86,110,38,69,75,133,46,85,254,73,83,59,71,96,121,170,35,203,77,179,181,112,61,100,79,111,87,207,64,128,86,157,144,59,133,147,107,147,157,116,174,88,214,33,98,35,77,179,121,145,166,91,147,127
"COG0133",894,715,517,354,534,597,917,706,643,329,625,915,716,357,642,551,744,559,766,751,848,832,810,760,231,664,506,503,683,782,883,520,786,696,1010,837,231,774,417,767,872,360,423,840,782,865,775,707,723,757,939,778,734,916,516,689,740,897,527,284
"COG0134",553,482,353,168,356,444,476,423,393,200,428,497,463,197,465,358,472,369,472,467,575,540,572,279,186,475,435,343,412,474,393,360,533,446,605,587,161,514,373,473,613,298,224,540,419,581,506,450,494,453,495,507,487,642,394,469,510,445,392,249
"COG0135",490,310,250,150,254,352,395,341,360,151,292,364,328,176,365,341,336,248,397,350,346,289,396,206,128,253,269,254,352,347,300,236,401,281,513,387,112,346,278,319,411,223,184,362,394,416,389,323,272,395,334,383,331,409,296,298,358,370,257,224
"COG0136",830,739,578,334,561,764,824,800,738,351,624,961,710,360,646,712,790,539,853,775,974,871,905,449,265,735,605,515,801,867,890,557,871,709,904,806,244,797,556,796,884,544,409,933,736,881,843,735,845,752,878,849,855,939,482,771,735,800,578,413
"COG0137",934,740,580,358,551,660,906,664,604,333,695,843,642,340,546,540,676,674,712,666,828,840,719,457,235,720,545,520,679,724,792,519,786,775,923,860,234,615,434,723,835,569,333,837,635,827,717,625,854,677,864,708,720,827,567,723,692,777,506,296
"COG0138",1221,875,887,416,866,1021,1233,1202,1100,555,1050,1300,1403,464,1116,1059,1100,1065,1220,1327,1257,1070,1322,417,669,840,612,795,1242,1235,1061,683,1282,905,1317,1268,324,1214,622,1225,1329,775,479,1216,1281,1268,1169,1006,829,1290,1105,1313,1185,1263,784,1024,1239,1359,652,764
"COG0139",312,254,195,91,196,231,286,269,184,114,228,304,256,123,267,203,327,193,287,248,323,323,265,144,118,204,201,202,231,278,318,176,294,260,391,321,83,258,168,295,352,146,140,316,203,314,301,248,245,278,333,255,270,342,199,220,257,292,194,100
"COG0140",204,121,83,77,60,167,191,169,159,61,102,164,163,90,225,161,144,54,156,194,183,129,125,117,65,122,115,115,141,178,176,97,174,107,202,229,79,218,135,143,220,84,106,237,192,225,207,119,103,152,166,133,142,260,144,103,216,168,118,87
"COG0141",1399,1058,687,406,619,1012,1297,1028,1043,359,823,1171,937,383,855,977,1082,723,1106,987,1085,1020,1118,527,311,913,669,553,1043,1156,1130,627,1182,901,1435,1113,231,823,552,1055,1229,407,416,1101,1247,1139,1006,886,1100,1194,1230,1230,1138,1143,682,1104,890,1061,567,413
"COG0142",1530,1419,1093,570,1093,1325,1525,1451,1493,593,1168,1529,1481,567,1477,1400,1549,1165,1700,1389,1623,1683,1624,694,454,1469,1005,1025,1406,1543,1410,1032,1554,1345,1418,1540,460,1461,884,1500,1580,924,546,1602,1249,1506,1361,1490,1375,1495,1685,1691,1569,1572,999,1474,1554,1507,976,531
"COG0143",1074,1190,1068,478,998,977,1178,1053,1141,454,1038,1208,1248,524,1111,1244,1128,1031,1213,1101,1244,1316,1313,745,394,1190,848,907,1163,1203,1087,776,1189,1099,1260,1228,325,1231,721,1192,1251,1129,580,1205,1080,1223,1139,1114,1218,1323,1204,1276,1193,1127,779,1189,1158,1162,859,393
"COG0144",487,357,411,545,401,610,396,660,647,527,394,536,347,525,711,583,490,471,427,396,520,274,299,496,199,330,452,525,371,399,337,414,423,420,377,390,298,712,397,461,455,485,475,552,618,451,625,568,414,329,233,445,425,685,446,393,655,397,406,285
"COG0145",719,1540,1824,409,1775,529,436,744,879,627,1829,606,609,673,667,840,909,1928,629,347,440,1202,217,179,105,1561,931,2140,479,423,568,1259,428,1224,435,507,158,762,1122,514,415,992,248,391,668,450,749,1780,1343,252,500,609,635,601,890,1189,951,441,1059,62
"COG0146",520,1355,1475,346,1396,358,356,553,551,525,1511,483,551,573,564,625,663,1539,459,288,411,661,208,180,59,1325,848,1783,366,294,412,1068,331,1039,402,401,145,582,913,483,334,780,150,304,507,385,537,1588,1096,223,371,478,500,453,709,954,804,296,828,42
"COG0147",1662,1190,1024,729,1028,1306,1618,1454,1271,727,1207,1577,1251,836,1600,1285,1403,1141,1545,1396,1523,1352,1633,776,491,1181,1020,910,1393,1466,1287,956,1546,1196,1806,1579,579,1503,854,1388,1617,778,811,1605,1148,1670,1632,1210,1316,1482,1367,1438,1384,1680,961,1382,1467,1446,877,615
"COG0148",952,913,878,360,830,761,958,1026,782,379,745,973,1055,392,1025,886,982,852,974,953,974,1124,1136,388,292,971,627,645,953,1093,944,682,1048,946,1013,1062,292,929,572,995,1063,837,427,1011,732,1007,989,889,1000,1193,1070,1062,980,1029,682,989,959,1037,622,389
"COG0149",489,430,433,199,400,452,526,525,472,217,462,515,548,238,451,511,521,440,550,536,550,617,610,296,169,459,402,363,500,555,444,356,514,469,575,569,159,510,296,555,539,378,221,525,492,551,508,491,468,634,505,588,523,581,338,524,488,518,320,189
"COG0150",722,754,658,300,627,657,737,765,655,838,651,884,886,406,730,702,745,773,744,912,926,763,844,413,2204,814,478,566,998,841,627,463,846,745,824,880,818,790,449,766,762,609,536,882,634,898,853,726,776,793,825,824,791,788,491,831,756,949,486,1774
"COG0151",952,1004,825,329,719,854,1069,886,889,344,792,989,988,352,892,874,960,777,1002,916,1022,967,1090,469,302,1003,679,625,964,1041,846,616,1024,961,1114,965,272,1003,564,1016,1048,797,384,1002,1005,1002,1012,845,1024,1094,1011,1051,939,980,717,982,930,992,655,377
"COG0152",577,580,560,256,566,523,624,549,499,391,526,549,694,313,575,626,601,609,624,566,625,714,694,251,1600,623,425,487,734,622,580,420,610,566,635,633,190,616,350,600,623,563,396,587,556,616,597,602,656,607,626,613,621,577,396,609,595,600,445,734
"COG0153",153,171,300,41,268,223,203,157,210,20,241,133,229,17,117,221,191,275,206,189,171,140,261,3,57,167,198,151,150,155,150,125,139,189,167,173,51,153,172,175,133,307,27,152,69,182,141,176,173,188,135,211,179,93,352,207,158,177,191,127
"COG0154",2506,3168,2187,1563,2228,1746,2406,2133,1818,1468,2129,2157,2432,1491,1808,1636,2467,2014,2215,2046,2329,2460,2362,1998,612,3165,2275,2812,2115,2454,2460,2511,2296,2732,2657,2284,697,1858,2482,2263,2601,1539,1713,2428,1624,2375,2068,3503,2375,2481,2896,2435,2218,2445,2196,2349,2473,2100,2144,835
"COG0155",298,487,518,459,463,241,231,453,290,475,675,513,94,497,624,370,249,619,164,400,417,409,39,615,202,615,561,421,208,262,308,530,409,499,294,507,291,715,497,328,514,483,321,442,345,311,766,353,760,34,296,176,289,758,459,560,593,438,535,348
"COG0156",529,603,743,456,730,726,577,717,652,491,702,685,503,654,953,1019,650,803,641,587,589,592,606,340,328,727,616,603,673,741,693,651,551,724,526,542,447,796,607,583,607,853,782,638,653,693,699,607,829,494,478,523,624,625,584,795,769,558,621,452
"COG0157",412,433,317,223,336,333,431,476,389,277,343,477,383,258,537,327,480,330,398,436,468,528,473,273,175,358,321,372,376,415,332,334,473,428,444,506,157,477,282,420,512,305,249,509,434,473,482,423,454,410,514,446,457,527,305,452,546,504,345,158
"COG0158",104,70,100,69,128,144,47,153,197,75,108,74,68,83,134,178,69,91,76,106,70,73,26,34,99,70,345,162,77,82,62,146,60,53,58,40,92,93,163,57,63,128,359,56,288,61,134,108,57,27,76,76,70,60,168,70,89,64,209,218
"COG0159",596,430,315,191,310,429,537,458,421,203,395,484,434,238,475,388,444,355,496,459,551,557,549,520,167,451,343,294,457,507,489,315,493,417,651,558,160,530,263,478,547,250,248,541,403,555,507,457,470,461,585,463,480,534,307,448,489,509,320,185
"COG0160",244,789,904,431,913,694,332,480,557,577,783,404,774,515,411,655,599,961,571,481,394,520,551,1314,326,810,674,647,569,536,315,648,485,813,327,493,275,499,495,633,329,684,671,386,412,365,366,615,747,595,470,578,632,266,631,762,426,534,582,255
"COG0161",1460,1488,1314,670,1270,1178,1182,1184,1419,928,1445,1160,1053,618,1020,1085,1209,1237,1197,1165,1191,1283,1002,1602,442,1505,1116,1089,1218,1201,1355,1170,1262,1311,1100,1186,445,1018,946,1010,1186,610,656,1238,1655,1081,1127,1374,1618,989,1287,1109,1186,1154,1147,1380,1122,1221,1084,529
"COG0162",878,827,765,295,751,766,969,862,825,364,780,875,860,358,916,847,866,778,1005,868,971,1034,991,476,324,858,619,719,845,962,797,583,948,834,1092,912,275,922,485,906,974,787,392,939,959,932,846,845,873,1042,925,982,937,939,606,915,944,956,611,343
"COG0163",57,204,196,23,217,66,23,137,60,89,187,80,70,56,105,48,101,183,58,102,50,174,50,190,58,176,201,150,69,30,63,144,77,141,11,73,38,135,125,89,36,234,55,24,91,45,103,148,213,45,95,73,78,23,134,132,112,103,158,93
"COG0164",462,416,416,126,410,423,568,505,429,153,436,463,505,164,387,445,472,468,518,484,508,581,583,195,169,410,316,370,528,513,407,295,480,461,519,534,147,494,261,492,498,461,172,461,418,511,445,488,513,526,531,474,504,400,301,509,425,480,299,176
"COG0165",1075,941,703,346,678,795,993,706,678,316,862,901,764,390,634,664,834,836,903,834,911,1047,901,466,274,871,644,644,787,844,834,627,900,861,1184,938,268,821,574,809,955,588,384,855,674,1009,1030,701,897,843,932,854,853,924,622,857,914,859,638,370
"COG0166",972,778,793,413,732,820,1008,850,863,424,723,962,943,423,949,872,859,790,938,943,1021,973,968,901,331,745,711,622,849,865,711,563,887,800,1066,990,363,1005,568,980,945,656,393,1045,846,998,937,794,773,1005,816,849,899,1071,645,819,931,884,661,398
"COG0167",902,825,819,335,873,712,808,775,851,399,874,886,757,342,789,720,816,920,827,737,873,832,840,807,214,798,564,538,730,751,686,562,842,806,914,870,284,862,495,826,865,682,341,880,1026,811,796,755,856,843,789,852,823,931,575,879,820,875,516,271
"COG0168",1401,947,846,700,861,1193,1261,1140,1218,776,1109,1274,1336,599,1083,1036,1189,1048,1269,1366,1318,1219,1494,366,487,918,697,842,1295,1255,1058,873,1400,980,1453,1422,424,1095,828,1367,1342,721,539,1306,1039,1295,1134,1035,872,1579,1284,1323,1336,1301,813,1091,1150,1409,780,666
"COG0169",678,572,457,231,423,516,697,513,470,392,500,723,690,297,593,591,607,365,594,722,679,687,686,284,253,589,428,421,669,691,568,446,713,613,713,706,208,599,340,679,676,408,264,659,574,696,626,582,615,622,665,682,667,742,415,622,651,753,403,268
"COG0170",51,75,254,0,222,11,79,93,12,0,182,151,115,0,207,18,69,319,56,92,80,72,57,0,9,79,42,27,76,84,36,31,103,81,55,137,18,180,35,84,93,314,0,100,12,136,190,63,100,63,60,80,79,131,73,91,142,121,54,6
"COG0171",709,643,685,623,575,605,812,866,526,812,666,1032,877,763,797,661,824,699,798,807,1005,938,915,632,1818,685,513,625,881,918,871,573,870,715,831,929,1317,918,475,880,1007,557,748,983,404,950,911,797,693,959,959,822,907,935,507,685,930,855,527,1065
"COG0172",885,923,851,323,711,777,978,900,823,340,829,1013,958,358,878,849,921,735,1018,931,1001,1061,1123,537,346,929,634,733,936,948,990,653,1011,920,1105,1011,266,854,475,1015,1022,838,373,991,1024,900,908,867,973,1128,1045,1000,1037,984,622,933,896,974,594,325
