"","X23_SUR_0d2.1d6","X56_MES_0d2.3","X149_MES_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X123_SUR_0d45.0d8","X152_SUR_0d2.3","X122_SUR_0d2.0d45","X18_SUR_0.0d2","X125_DCM_0d2.0d45","X48_SUR_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.0d45","X66_DCM_0.0d2","X76_SUR_0.0d2","X123_DCM_0d2.3","X68_SUR_0d2.3","X142_MES_0d2.3","X99_SUR_0d2.3","X32_SUR_0d2.1d6","X122_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X112_SUR_0d2.3","X85_DCM_0d2.3","X110_DCM_0d2.3","X125_DCM_0d2.3","X132_DCM_0d2.3","X76_DCM_0.0d2","X150_SUR_0d2.3","X78_MES_0d45.0d8","X109_MES_0d2.3","X7_SUR_0d2.1d6","X93_SUR_0d2.3","X85_MES_0d2.3","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X76_SUR_0d2.3","X70_SUR_0d2.3","X64_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d1.0d2","X68_MES_0d2.3","X100_MES_0d2.3","X122_MES_0d45.0d8","X123_DCM_0d1.0d2","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X38_SUR_0d2.1d6","X52_SUR_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X67_SUR_0d2.0d45","X138_DCM_0d2.3","X42_SUR_0d2.1d6","X148_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0089",169,206,199,159,235,210,173,233,93,262,199,208,222,61,75,195,252,179,178,218,225,169,170,182,189,185,160,192,171,201,52,214,90,163,191,183,190,171,210,212,251,191,205,53,203,164,157,68,203,175,194,231,198,209,203,171,213,195,212,49
"COG0090",763,541,610,485,717,625,646,718,284,591,678,637,656,238,293,593,712,554,664,622,761,562,391,561,621,663,618,673,579,640,241,690,358,501,771,443,536,660,607,705,748,793,557,460,542,501,463,200,655,651,622,681,646,602,633,642,648,585,650,122
"COG0091",292,254,279,235,291,262,270,307,130,355,247,322,305,79,99,271,294,230,326,272,243,245,168,272,298,272,276,271,245,260,84,283,152,235,310,235,234,296,302,295,377,333,253,56,267,219,162,83,298,271,260,289,277,243,268,317,311,255,269,50
"COG0092",579,409,489,425,563,550,574,553,241,603,512,589,570,183,225,555,624,408,553,526,589,438,320,464,606,588,606,568,435,536,211,573,279,421,612,457,418,544,543,541,628,647,436,128,474,417,364,175,611,569,507,602,545,478,566,623,550,496,534,98
"COG0093",338,202,274,199,294,270,304,305,108,290,250,289,306,90,93,242,326,230,289,264,296,243,165,205,274,299,274,277,281,253,82,298,135,212,318,247,230,295,301,300,369,281,264,71,256,230,202,81,285,289,249,278,255,288,333,274,242,253,272,71
"COG0094",392,429,414,343,421,430,470,480,158,516,440,442,529,159,175,401,488,390,464,433,405,423,270,407,445,442,476,434,438,459,137,464,248,373,422,381,395,471,411,462,479,419,403,92,413,360,315,137,447,449,399,473,443,414,506,454,411,448,425,93
"COG0095",41,177,159,232,44,80,62,30,20,7,161,132,21,32,117,107,143,142,80,162,91,152,77,67,99,109,42,51,95,91,30,83,41,103,32,45,158,78,53,131,110,112,141,7,119,195,174,18,43,74,105,177,111,122,3,57,100,113,56,62
"COG0096",297,283,301,234,322,323,314,346,116,297,291,332,306,96,116,291,367,246,320,318,345,273,214,289,328,302,330,339,292,350,89,338,190,277,267,214,268,297,307,324,343,296,305,78,238,270,231,97,330,282,283,327,322,283,310,318,280,274,291,95
"COG0097",418,364,364,293,455,403,455,482,194,437,459,470,425,166,152,369,473,324,427,428,442,367,249,389,488,433,401,404,373,393,130,382,239,371,431,326,335,463,402,439,475,400,349,100,358,335,241,131,458,429,385,415,399,366,418,409,392,385,406,117
"COG0098",458,345,346,325,390,375,455,432,165,439,417,435,461,160,203,389,451,364,423,336,468,362,238,375,421,391,385,417,425,411,168,410,204,330,491,325,320,439,393,413,443,486,365,79,331,336,261,113,478,416,349,445,392,380,446,435,374,410,399,58
"COG0099",308,314,309,261,313,308,304,332,159,300,306,272,391,110,147,332,352,280,312,257,335,335,211,281,319,328,275,306,297,344,118,326,136,265,320,256,293,331,326,289,390,313,320,70,296,257,219,106,303,308,292,307,275,336,318,303,295,323,308,67
"COG0100",350,243,290,251,308,315,295,289,140,339,264,294,349,106,106,261,345,273,305,260,337,306,199,280,335,275,273,322,300,266,97,336,171,287,347,232,284,302,325,327,341,342,298,55,260,273,238,102,348,288,252,311,330,331,307,319,284,276,292,62
"COG0101",541,386,385,434,633,599,634,623,261,634,639,624,539,228,270,480,651,333,634,547,580,369,288,568,602,595,655,580,422,561,216,645,273,393,511,607,421,658,627,596,632,539,403,146,396,436,334,166,604,668,576,607,605,378,684,504,593,477,581,143
"COG0102",312,312,321,286,403,359,395,377,174,394,350,343,390,131,157,348,414,310,340,328,386,313,224,359,380,346,333,347,358,368,123,383,185,311,343,312,299,354,402,338,391,365,336,82,346,297,256,117,401,366,343,359,363,389,384,330,358,320,354,88
"COG0103",356,259,280,225,339,330,313,361,159,341,316,286,321,114,157,305,377,303,278,295,329,254,169,266,291,327,318,316,302,295,125,345,160,264,290,278,240,336,317,302,380,325,297,74,268,278,191,86,369,311,279,348,286,316,289,337,277,295,313,70
"COG0104",1073,858,891,837,1134,864,993,1199,387,1244,1003,1082,1098,496,571,939,956,823,1042,1053,1130,834,655,1001,1086,1105,637,1044,961,1026,632,1053,591,874,1083,861,790,1098,1018,920,950,1062,876,874,872,867,656,720,1025,1032,1057,1113,1036,885,1237,1068,1029,1030,980,485
"COG0105",285,292,291,297,331,294,294,329,160,325,290,355,328,130,139,277,315,254,325,298,347,279,228,278,325,306,261,307,269,307,124,333,180,273,279,299,260,343,297,292,345,312,297,76,286,295,227,96,302,336,284,344,330,308,295,365,314,268,290,82
"COG0106",438,390,368,367,459,300,368,307,260,385,467,438,456,215,242,448,414,315,466,440,390,350,305,464,413,509,386,326,430,338,188,388,261,355,377,379,336,457,352,390,323,300,356,112,360,355,254,113,350,450,401,405,334,405,392,370,446,384,388,130
"COG0107",696,431,451,479,642,395,487,498,244,542,588,620,631,277,288,582,511,406,579,550,522,433,334,589,503,602,556,440,518,453,260,595,292,463,621,508,368,634,517,553,449,447,458,608,451,445,317,212,493,583,513,572,469,526,507,504,565,447,513,126
"COG0108",803,593,512,494,875,724,739,868,465,929,893,756,766,331,385,634,810,545,855,865,909,485,416,863,860,833,560,737,593,682,353,860,389,524,787,695,464,889,812,826,702,742,574,253,538,531,439,268,746,862,859,880,778,587,783,702,942,658,773,217
"COG0109",722,678,762,622,861,676,825,864,279,767,784,718,896,270,311,705,722,751,771,778,766,819,544,693,707,788,774,691,711,709,253,824,550,735,701,688,576,736,798,780,666,691,788,216,745,686,496,301,865,808,776,753,762,873,816,756,761,824,752,159
"COG0110",330,484,386,302,264,305,221,347,466,302,238,234,438,262,178,386,239,454,295,206,284,382,346,303,289,261,368,264,431,296,230,228,323,341,317,336,257,279,260,228,256,185,386,264,362,246,395,299,233,256,208,273,284,425,251,242,220,339,258,187
"COG0111",2012,1633,1907,2275,1766,1543,1917,1688,1345,1530,1782,1850,1998,1217,1252,2150,1642,1710,1813,1704,1624,1906,1423,1904,1734,1762,1800,1580,2224,1615,1159,1709,1450,1760,1742,1815,1987,1794,1840,1701,1617,1607,1857,1286,2043,2037,1497,790,1660,1750,1640,1784,1553,1902,1671,1562,1769,1882,1706,636
"COG0112",1142,820,896,822,1044,963,1087,1012,485,1060,1049,985,1116,486,533,952,974,881,995,1064,1092,993,716,867,971,1117,731,1079,947,916,439,1038,692,853,1163,809,924,1051,993,956,895,1092,942,363,964,847,676,370,1023,992,962,1061,989,936,1175,987,1117,998,1002,263
"COG0113",733,447,539,400,746,680,675,748,339,649,766,638,738,282,322,543,730,451,810,708,781,495,420,738,680,794,639,649,512,473,283,678,372,471,723,683,453,764,703,709,616,533,546,160,489,479,428,230,604,765,706,827,700,521,620,523,720,478,737,186
"COG0114",625,385,461,412,742,645,759,815,326,870,632,745,660,291,342,607,613,393,743,677,748,422,310,553,699,736,472,736,587,758,487,1126,486,605,981,796,588,1066,1059,860,1069,989,688,283,594,633,611,343,1037,1060,896,1138,1028,545,975,1037,975,883,1156,251
"COG0115",1431,1405,1544,1252,1578,1441,1560,1663,1042,1488,1524,1564,1618,740,828,1549,1386,1337,1486,1583,1568,1463,1074,1494,1528,1501,1391,1422,1455,1513,795,1564,1024,1390,1427,1363,1357,1555,1668,1414,1340,1313,1451,345,1492,1375,1285,501,1459,1514,1436,1570,1482,1632,1613,1496,1652,1632,1591,367
"COG0116",91,113,66,92,88,282,200,105,372,40,267,213,40,363,88,84,260,166,193,345,197,78,325,155,229,257,419,180,94,191,178,179,295,136,143,279,164,163,155,286,226,198,116,101,99,101,276,165,120,236,203,329,216,102,61,121,208,83,199,338
"COG0117",522,357,331,454,717,645,578,750,236,719,625,579,576,330,273,536,571,330,624,639,683,350,310,671,659,666,430,609,464,507,260,595,285,378,556,552,421,638,636,575,606,572,405,151,355,439,403,199,635,664,645,637,663,352,688,539,644,487,671,164
"COG0118",471,356,350,452,546,342,387,370,239,434,446,491,474,192,221,468,406,316,534,449,413,349,257,543,425,492,433,334,428,375,209,455,249,341,449,477,291,501,375,476,352,337,376,141,337,340,237,144,453,472,422,486,349,429,449,360,457,352,419,107
"COG0119",2430,1606,1860,1913,2364,1518,2000,1779,1011,2164,1897,2115,2170,1166,906,2156,1786,1750,2026,1818,1915,1841,1500,2044,1826,2131,1418,1834,2105,1801,636,1352,758,1109,1503,1321,1181,1432,1345,1278,1170,1307,1237,471,1254,1198,938,565,1370,1328,1246,1220,1224,1276,1508,1360,1310,1290,1307,798
"COG0120",157,222,273,115,151,191,241,201,149,141,240,203,204,88,56,167,260,274,222,230,222,248,238,152,228,184,369,235,188,203,61,145,120,158,136,126,151,128,143,135,182,162,160,32,164,82,131,45,142,138,135,208,150,208,112,141,133,171,155,78
"COG0121",11,26,42,41,8,30,14,13,41,22,6,11,13,45,45,21,26,55,9,13,14,25,101,20,13,9,45,28,33,21,62,6,82,47,10,24,12,9,6,13,11,27,22,36,15,33,81,51,18,10,19,6,11,27,3,17,6,26,11,95
"COG0122",359,517,583,362,483,405,429,514,240,560,371,392,558,217,437,492,378,540,425,358,422,589,432,404,369,379,289,406,482,382,227,377,386,493,360,410,470,411,465,373,354,314,511,93,506,405,401,185,508,414,392,351,464,571,568,368,407,536,411,97
"COG0123",804,400,500,536,897,818,708,747,306,793,688,515,641,371,316,538,660,482,717,563,761,476,486,934,759,735,524,735,516,459,360,669,554,566,756,868,573,740,636,728,650,661,531,218,499,528,535,316,729,610,699,561,719,421,672,549,769,421,768,148
"COG0124",916,912,976,830,1164,965,1083,1205,445,1149,1121,1165,1161,389,463,1037,1009,792,1054,1007,1095,942,596,912,1027,1119,932,1000,942,1036,377,1102,514,812,947,963,821,1009,1042,887,1005,943,805,222,916,896,634,276,1077,1037,1081,1112,1031,919,975,1099,1104,1101,1061,193
"COG0125",262,430,451,398,416,344,406,503,161,541,423,437,417,169,157,454,399,354,423,405,467,420,332,341,423,377,291,408,449,447,155,411,232,394,300,284,393,396,422,366,421,457,435,107,418,383,290,149,483,479,421,475,380,482,393,471,440,479,374,83
"COG0126",811,831,898,737,1018,874,1020,1033,389,1006,1113,973,1012,374,435,796,908,789,958,963,965,858,583,823,884,990,762,925,848,992,199,632,328,540,550,593,481,614,627,665,638,592,583,168,553,524,370,185,630,698,589,685,605,618,632,593,680,547,640,118
"COG0127",334,432,456,406,537,476,521,536,186,561,599,610,523,161,170,493,566,351,506,567,555,396,280,486,555,523,425,488,457,525,137,568,274,377,440,431,419,545,520,553,550,536,397,126,367,392,297,152,490,539,468,618,456,417,466,527,571,504,496,147
"COG0128",875,797,815,714,1036,905,993,1060,379,1078,1008,1073,1050,438,433,954,891,774,1073,900,1073,822,669,1037,1053,981,892,875,845,861,372,999,443,737,892,903,715,1093,965,892,858,790,826,250,777,801,563,243,965,1000,940,1009,999,871,1028,936,928,778,946,367
"COG0129",2220,1303,1424,1347,1709,1137,1544,1145,1297,1294,1679,1514,1530,853,1247,1469,1436,1224,1649,1521,1395,1392,1220,1761,1336,1619,1407,1394,1420,1176,1153,1643,1149,1225,1959,1445,1206,1632,1520,1621,1398,1621,1327,417,1260,1250,1199,563,1402,1518,1637,1668,1330,1346,1714,1330,1620,1409,1623,890
"COG0130",358,471,493,332,364,479,467,442,261,367,457,410,491,212,290,480,493,456,497,440,454,534,389,428,505,396,439,448,459,487,281,456,334,455,421,346,418,423,495,421,524,431,463,101,468,393,405,154,455,451,431,524,476,511,359,436,405,481,458,159
"COG0131",504,417,363,301,416,232,364,292,203,342,479,426,416,223,206,397,365,346,428,411,344,365,327,469,337,418,262,307,373,319,163,388,244,387,509,414,337,448,330,393,320,385,337,88,321,313,274,151,331,469,390,366,347,374,372,359,401,348,358,130
"COG0132",44,225,155,76,61,111,81,43,122,17,148,115,113,109,69,124,173,212,120,158,117,193,193,73,115,123,159,56,123,85,87,88,137,158,58,68,117,68,81,136,127,104,162,51,174,82,138,75,75,116,97,217,92,217,73,58,112,114,70,152
"COG0133",995,628,691,643,869,575,756,707,411,719,954,824,846,373,444,711,780,614,895,845,777,675,502,863,725,895,790,687,708,617,223,552,290,466,633,505,434,605,528,621,454,549,445,139,486,429,363,163,504,572,508,522,449,471,452,473,530,475,528,187
"COG0134",286,331,326,281,370,234,328,282,144,296,398,372,364,145,131,328,385,277,423,389,332,305,294,366,302,389,300,263,329,275,215,556,355,396,429,563,452,519,468,525,442,376,445,135,483,428,367,166,436,580,520,583,434,563,430,466,605,427,523,132
"COG0135",197,179,160,166,270,188,214,209,107,226,268,277,209,100,97,186,235,174,303,238,226,161,216,296,220,249,255,217,165,181,157,383,292,287,320,409,255,368,358,322,342,245,264,74,282,298,304,109,331,417,343,457,376,299,414,316,369,269,345,105
"COG0136",848,719,754,651,1016,564,845,675,352,817,921,849,892,376,402,718,842,742,865,928,750,742,612,804,793,904,713,814,638,731,344,854,526,716,883,854,689,818,873,879,793,790,717,218,790,644,460,303,828,876,911,836,773,856,861,763,953,651,801,328
"COG0137",606,480,489,496,590,379,470,397,252,482,523,557,540,254,291,512,489,436,520,463,437,490,430,603,447,548,427,413,442,394,357,731,443,700,813,755,572,871,733,751,665,586,708,182,705,642,530,223,670,849,757,752,649,788,732,640,779,693,676,257
"COG0138",1112,773,813,1043,1300,1193,1210,1344,565,1324,1288,1308,1153,481,558,1018,1101,741,1280,1088,1258,762,583,1197,1188,1244,1271,1342,940,1260,385,832,398,571,729,815,573,844,785,808,787,736,588,229,623,662,548,493,785,838,786,881,770,616,720,855,818,685,826,300
"COG0139",348,267,251,236,321,182,255,235,137,281,371,314,277,152,145,289,317,199,333,289,275,225,190,333,271,348,192,222,286,211,81,197,106,168,175,198,153,194,165,188,207,180,188,63,151,157,144,75,166,203,210,216,165,163,168,201,186,167,174,68
"COG0140",208,145,95,102,144,111,147,137,105,127,238,192,136,113,102,129,182,119,224,256,165,130,129,226,151,209,191,129,126,124,71,176,144,87,203,175,116,199,149,202,163,150,100,37,108,81,109,49,106,190,177,231,146,70,132,118,194,125,153,89
"COG0141",1459,775,993,851,1434,806,1071,949,433,1174,1145,1128,1201,421,572,939,1031,843,1307,981,1056,935,635,1431,1053,1189,1145,957,910,780,415,1088,597,1073,1223,1220,882,1267,1062,1104,1025,1013,854,246,994,1061,694,270,1123,1256,1185,1090,1023,1110,1197,939,1142,848,1138,244
"COG0142",1403,1331,1473,1125,1653,1406,1498,1628,651,1474,1622,1615,1628,582,798,1441,1452,1281,1554,1484,1538,1392,930,1575,1420,1509,1229,1432,1362,1494,576,1549,838,1232,1391,1454,1370,1496,1514,1524,1472,1438,1342,321,1387,1254,1006,472,1583,1456,1456,1617,1493,1430,1572,1452,1538,1480,1613,415
"COG0143",1032,1121,1139,1030,1193,1174,1194,1351,609,1366,1313,1209,1227,556,556,1106,1150,1086,1292,1155,1207,1119,848,1030,1179,1187,1042,1178,1097,1280,519,1173,683,994,1120,1070,1042,1201,1232,1102,1025,1050,1114,285,1126,1049,782,389,1239,1208,1209,1150,1122,1151,1285,1310,1180,1213,1225,325
"COG0144",369,414,303,433,265,623,473,330,521,306,646,432,271,495,667,315,629,408,457,643,401,308,465,487,475,479,553,477,322,492,586,478,403,386,393,469,403,382,477,588,673,724,400,133,334,449,482,216,467,410,532,545,422,404,204,413,514,367,410,246
"COG0145",613,987,1557,1934,201,826,632,205,747,311,543,467,944,209,631,1666,777,1104,413,467,371,1579,995,656,786,423,688,392,1885,486,640,460,1164,1384,487,428,1552,458,660,560,755,999,1154,122,1561,1752,904,100,586,434,571,465,475,1335,196,443,497,1251,531,136
"COG0146",574,804,1149,1524,143,661,514,164,546,230,479,370,609,165,576,1221,576,957,371,350,282,1221,828,494,660,360,484,320,1495,427,615,394,888,1085,411,319,1355,382,513,447,553,832,1019,89,1402,1313,731,76,492,374,409,381,354,1112,174,332,482,1059,356,127
"COG0147",1303,1249,1100,1200,1677,1232,1469,1439,916,1468,1760,1541,1477,797,993,1166,1569,1114,1795,1579,1457,1105,1054,1520,1524,1745,1139,1362,1103,1221,880,1573,904,1186,1345,1587,1206,1540,1479,1576,1500,1205,1215,373,1175,1195,1015,437,1425,1733,1506,1720,1462,1349,1493,1227,1602,1082,1546,524
"COG0148",908,868,971,843,1005,903,1040,1181,389,1144,1026,1085,1119,402,477,973,937,880,975,936,1186,942,664,913,1054,1117,765,1011,970,965,414,986,539,824,982,868,815,1020,1007,894,1003,984,935,210,956,851,630,297,979,1066,955,1015,973,1014,985,958,985,987,1000,247
"COG0149",413,484,436,456,589,501,515,597,263,615,594,544,571,202,274,516,528,423,511,528,564,459,378,553,525,563,468,507,462,527,240,529,283,436,434,528,382,521,551,516,558,457,476,139,428,481,371,174,511,571,516,544,561,491,649,529,556,450,540,143
"COG0150",636,722,710,664,824,756,835,908,362,794,761,1009,756,591,415,718,776,702,810,819,869,726,508,714,732,796,669,1087,627,1332,415,763,411,650,627,692,640,768,848,729,732,687,748,752,737,681,496,2092,750,915,705,807,680,782,799,1293,845,790,858,888
"COG0151",920,861,966,804,1078,919,1042,1114,439,1106,1012,1029,974,372,444,930,941,927,1053,896,1035,993,707,963,977,1060,1007,999,837,955,386,975,587,918,926,912,843,1046,1006,969,959,901,955,234,1024,928,686,278,1073,1030,932,1035,907,1034,954,971,987,923,906,252
"COG0152",590,546,621,572,584,608,590,683,339,631,556,613,615,334,311,678,573,533,643,525,622,558,394,545,572,617,578,682,588,920,283,593,331,562,586,623,571,573,592,570,528,537,603,1080,622,613,402,1606,604,652,597,552,565,652,600,944,563,577,572,510
"COG0153",165,179,144,263,130,278,209,181,22,209,82,180,163,23,132,124,128,172,160,113,192,176,176,135,158,147,71,257,171,228,29,186,178,167,151,220,207,196,200,115,179,181,178,10,163,180,324,64,172,162,120,110,191,164,71,167,118,165,204,2
"COG0154",3167,2282,3173,2104,2548,2014,2170,2387,1401,2493,2653,2390,2611,1697,1498,2949,2134,2624,2582,2028,2407,3291,2236,2533,2421,2556,1634,1970,3110,1848,1420,2208,2476,2371,2514,1786,2897,2366,2052,2536,2192,2588,2671,514,3162,2133,2261,601,2184,2374,2077,2457,2246,2340,1879,1918,2486,2868,2333,465
"COG0155",181,590,525,662,146,308,301,130,553,36,712,553,282,317,401,440,697,609,331,628,260,531,535,298,404,469,337,182,377,333,500,318,501,653,234,315,542,239,303,460,442,527,500,229,510,593,455,225,221,285,415,527,282,767,124,261,470,417,239,265
"COG0156",632,929,698,720,384,906,696,736,684,494,591,519,594,828,687,639,605,846,663,691,712,618,596,582,657,668,644,719,547,644,665,671,599,771,658,598,598,571,659,585,672,651,725,204,580,740,652,296,584,634,637,761,673,803,672,561,606,694,642,232
"COG0157",376,448,381,322,503,328,434,411,500,373,538,499,459,244,305,396,501,412,524,500,459,394,325,391,429,513,407,431,461,440,227,474,275,398,333,433,384,421,473,471,488,413,427,152,383,365,269,176,445,515,440,522,401,478,438,448,536,462,329,162
"COG0158",85,85,83,67,28,225,73,38,103,31,55,55,66,328,56,108,136,105,58,49,72,65,320,128,78,66,275,119,100,64,87,72,175,65,90,131,77,51,60,92,157,122,77,83,74,66,167,108,87,53,58,65,92,61,30,68,65,84,90,140
"COG0159",467,439,440,406,641,385,524,527,233,508,563,560,575,224,259,501,498,367,634,477,494,459,336,588,491,566,434,417,483,409,205,569,297,368,505,507,368,531,481,494,439,425,436,133,434,445,316,139,477,566,479,548,468,474,433,494,525,414,524,138
"COG0160",260,529,817,770,298,741,598,627,655,617,265,498,596,644,713,541,383,771,370,329,514,797,682,221,520,327,398,652,576,770,484,424,489,816,327,473,845,361,625,308,461,556,775,683,896,841,626,318,572,346,413,383,597,751,420,732,378,819,613,584
"COG0161",1515,1102,1492,1432,1231,1049,1189,946,1061,1051,1210,1200,1287,650,618,1288,1160,1332,1067,1150,1168,1503,1134,1459,1211,1231,1691,1097,1278,979,595,1141,951,1589,1304,961,1571,1120,1166,1279,1149,1228,1352,568,1609,1426,1161,468,1113,1164,1164,1245,1054,1616,700,1133,1235,1150,1298,604
"COG0162",552,556,559,496,634,576,622,709,263,674,664,624,672,240,265,592,652,608,673,634,617,510,432,600,564,683,676,599,558,598,371,919,492,764,905,923,762,969,932,868,864,784,836,227,867,807,631,261,902,960,933,937,874,932,1004,935,872,940,912,246
"COG0163",47,137,168,182,13,93,63,36,119,33,14,97,127,37,18,172,111,183,19,37,42,189,183,46,92,27,90,99,171,134,46,75,134,155,45,75,136,19,76,27,130,123,140,41,186,173,147,68,133,41,65,26,63,227,13,113,27,169,55,48
"COG0164",414,442,455,426,555,418,566,502,150,566,468,532,558,151,181,489,509,418,536,412,454,417,349,474,444,469,386,451,429,499,175,503,232,426,413,480,362,436,508,438,448,381,473,138,460,446,301,174,503,497,477,442,440,465,811,557,426,493,492,114
"COG0165",905,850,1003,799,1077,607,819,720,384,796,971,1033,911,379,452,897,886,879,1099,807,745,979,638,1105,732,925,732,674,825,712,386,849,576,853,812,1050,723,1035,826,838,769,662,825,249,915,864,641,288,800,1016,891,799,666,961,931,750,878,792,746,262
"COG0166",631,939,851,777,993,870,920,996,489,986,1101,990,972,403,562,809,932,771,1016,1015,915,823,723,964,926,936,883,841,754,805,443,936,581,661,688,941,701,968,930,987,915,766,824,264,778,690,648,358,956,976,927,985,954,799,871,881,1050,806,908,297
"COG0167",693,764,827,803,856,820,794,972,526,923,963,808,789,344,407,716,821,744,855,851,879,772,590,863,863,873,953,753,711,758,342,819,503,741,689,817,764,799,925,872,783,699,799,178,867,887,567,234,837,900,835,826,817,822,739,786,891,784,827,282
"COG0168",1127,983,920,1041,1548,1243,1171,1512,727,1516,1400,1370,1190,608,771,1139,1196,944,1384,1187,1348,920,715,1400,1264,1419,1065,1273,1065,1126,606,1282,747,948,1173,1237,861,1226,1207,1249,1109,962,956,389,978,1043,816,461,1251,1351,1294,1217,1257,947,1487,1290,1296,966,1369,389
"COG0169",663,657,633,485,731,586,623,687,303,690,777,721,692,266,280,588,663,543,651,618,687,602,443,691,725,687,622,578,617,590,288,677,377,506,632,685,510,683,611,676,536,500,593,195,658,499,418,268,640,698,661,690,709,558,743,551,693,594,716,211
"COG0170",26,81,91,190,59,59,58,122,0,67,139,134,52,0,0,49,141,68,98,132,90,96,38,49,104,84,7,82,30,107,0,103,37,77,24,34,77,74,55,83,101,100,77,7,91,146,79,4,79,127,109,159,88,75,12,88,89,99,66,0
"COG0171",795,766,690,619,925,790,820,810,642,981,953,915,879,781,875,853,880,620,914,1060,866,674,469,689,832,993,438,909,759,940,782,893,442,653,744,650,539,795,814,867,806,871,684,697,664,729,503,1850,764,907,959,883,805,639,898,945,1024,731,828,822
"COG0172",987,862,868,799,1076,838,984,1047,399,1175,1004,1018,1122,413,439,965,890,840,1051,1027,995,904,708,852,980,1026,950,901,934,965,355,986,503,808,997,1012,787,939,1001,901,908,882,896,266,931,863,559,313,1033,960,912,993,917,1002,1208,1009,1031,968,994,186
