"","X68_DCM_0d2.0d45","X34_SUR_0d1.0d2","X122_DCM_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d45.0d8","X110_MES_0d2.3","X85_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d2.3","X7_SUR_0d2.1d6","X56_SUR_0d2.3","X100_DCM_0d2.3","X111_DCM_0d2.3","X62_SUR_0d2.3","X125_SUR_0d1.0d2","X102_SUR_0d2.3","X68_MES_0d45.0d8","X64_MES_0d2.3","X148_SUR_0d2.3","X152_DCM_0d2.3","X9_DCM_0d2.1d6","X122_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0d2.1d6","X150_DCM_0d2.3","X122_SUR_0d1.0d2","X122_SUR_0d2.0d45","X94_SUR_0d2.3","X66_DCM_0.0d2","X98_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0d2.1d6","X124_SUR_0d1.0d2","X112_MES_0d2.3","X141_SUR_0d2.3","X151_SUR_0d2.3","X68_DCM_0d45.0d8","X52_SUR_0d2.1d6","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X124_SUR_0d45.0d8","X128_DCM_0d2.3","X149_MES_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.3","X66_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X85_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X98_SUR_0d2.3","X64_DCM_0d2.3","X52_DCM_0d2.1d6","X78_MES_0d45.0d8"
"COG0088",583,203,419,309,480,421,444,357,460,411,452,426,511,451,126,449,425,435,469,446,484,469,377,498,439,118,516,486,96,467,467,508,414,515,509,438,128,391,472,470,483,492,466,361,432,381,426,490,469,488,139,432,396,433,433,500,514,510,483,249
"COG0089",204,67,160,155,249,211,169,174,205,187,189,202,203,194,71,188,167,189,215,208,193,217,146,208,202,66,248,203,56,218,204,189,207,209,204,153,48,182,221,189,204,234,180,156,202,180,195,197,202,192,57,170,170,208,147,189,197,180,204,95
"COG0090",796,225,596,448,723,617,555,536,720,756,730,611,657,666,219,638,513,552,716,648,651,713,467,563,634,180,642,655,239,626,639,631,650,660,770,620,200,505,621,662,638,701,660,521,605,625,625,620,660,661,189,536,589,589,676,650,708,753,647,372
"COG0091",325,105,279,184,287,255,237,227,288,281,266,268,292,288,93,283,223,253,318,295,267,301,206,254,282,69,280,288,69,275,230,274,262,294,263,283,78,231,276,252,312,251,278,238,224,292,246,241,269,308,82,256,287,264,260,281,302,355,274,149
"COG0092",582,221,524,351,607,479,568,417,572,586,563,512,562,569,166,585,432,512,610,514,583,583,430,494,554,139,564,509,176,470,510,577,559,556,548,465,136,408,532,544,558,613,547,448,506,505,501,479,562,576,158,451,543,482,527,557,553,664,548,247
"COG0093",320,99,270,200,269,251,254,204,281,315,260,287,285,257,83,287,216,272,285,265,263,291,212,250,299,71,338,279,83,224,198,219,190,190,210,185,51,158,150,169,193,193,181,166,154,155,157,168,188,174,56,151,180,149,175,166,210,182,187,100
"COG0094",373,167,438,302,450,393,453,379,435,434,452,385,480,436,139,427,370,424,450,463,433,472,329,398,445,115,498,433,155,417,409,468,439,457,406,390,130,377,423,431,458,429,441,366,418,426,420,452,432,469,148,399,429,399,389,404,439,456,445,237
"COG0095",26,12,84,91,340,151,96,289,123,32,141,91,98,118,4,61,96,161,79,46,63,94,122,63,72,26,34,66,39,139,46,85,84,137,187,191,29,105,93,61,143,161,46,114,250,84,140,96,104,24,22,75,33,116,167,136,66,116,77,41
"COG0096",175,65,200,149,223,201,212,194,217,207,188,178,206,245,70,180,160,181,200,219,203,200,149,166,220,55,176,169,54,199,283,311,296,336,292,282,103,246,307,315,298,328,319,251,294,301,307,318,318,323,95,266,296,289,290,309,261,329,334,186
"COG0097",421,201,371,284,463,353,414,334,427,464,440,397,487,459,147,382,318,351,435,434,438,424,324,355,418,116,456,405,161,351,422,406,430,415,401,408,127,335,397,468,433,475,456,316,350,437,350,369,435,402,129,388,362,365,428,426,419,400,427,238
"COG0098",519,150,374,265,505,375,341,347,408,483,388,366,425,428,122,388,322,359,420,411,411,471,322,403,427,122,436,416,129,378,382,433,450,382,403,436,114,289,300,449,422,471,424,336,367,426,356,373,428,410,126,376,381,339,381,372,432,475,400,222
"COG0099",320,120,272,191,326,343,257,267,322,298,270,278,320,270,96,281,276,315,345,322,320,336,250,336,269,97,301,292,109,292,302,309,322,305,280,259,84,274,303,301,326,328,299,284,278,300,296,328,322,340,96,290,297,247,266,288,317,317,292,146
"COG0100",413,107,280,208,287,344,253,246,289,331,272,318,312,287,113,318,259,295,346,321,321,327,250,303,329,82,300,288,92,307,334,290,303,291,267,261,88,329,293,294,302,351,284,274,251,316,327,335,259,314,104,244,268,264,279,263,292,338,293,182
"COG0101",561,198,522,348,593,445,644,360,532,530,594,560,613,600,173,616,414,382,568,595,640,640,427,520,584,154,646,603,228,392,609,586,570,615,573,604,164,358,629,588,582,648,589,462,534,567,406,370,508,614,146,421,624,414,548,665,573,572,608,319
"COG0102",396,154,331,252,346,340,287,312,326,332,358,341,410,391,106,346,298,346,388,395,374,360,298,318,364,102,383,371,141,326,390,395,370,386,350,287,128,328,372,392,374,404,355,282,322,379,312,353,361,356,119,361,339,287,318,364,330,312,330,200
"COG0103",372,131,292,198,306,284,297,282,314,284,318,289,317,327,98,324,250,264,348,366,299,314,245,278,316,73,332,311,128,268,302,367,333,348,298,269,76,248,340,353,320,338,307,245,281,282,261,289,332,309,96,271,305,256,256,335,276,320,325,178
"COG0104",1253,572,957,793,1061,974,703,746,994,1050,968,1032,1109,1045,760,1093,779,896,1053,994,1029,1193,780,862,990,458,1203,1001,464,846,1178,1082,1063,1062,1087,939,550,763,872,1049,1015,1099,1076,834,862,1008,887,860,1083,1047,673,861,600,878,977,1080,1062,1069,1055,592
"COG0105",314,98,355,229,358,287,249,316,294,291,287,328,343,315,97,301,264,298,343,326,288,333,294,299,327,106,321,273,143,299,320,307,309,313,305,294,87,281,297,309,382,374,306,277,335,335,280,314,332,303,106,306,308,300,296,317,305,309,307,174
"COG0106",319,123,431,300,434,385,427,274,380,359,455,391,409,415,131,338,307,337,393,324,396,383,296,341,382,145,319,467,210,351,376,412,418,449,446,460,113,311,392,371,403,440,482,349,372,321,347,355,378,412,138,328,444,339,390,462,504,339,378,267
"COG0107",521,143,578,382,577,499,603,447,598,649,584,547,558,525,209,490,344,463,559,515,526,534,414,419,498,162,484,543,270,445,554,545,562,573,594,581,134,440,462,521,506,510,608,363,450,455,446,462,532,490,217,494,587,438,498,555,632,521,514,293
"COG0108",750,348,622,520,943,634,608,440,814,783,884,763,791,887,275,839,522,525,736,690,702,854,592,656,713,289,895,821,319,534,729,795,859,850,934,812,239,448,794,808,804,922,770,590,839,777,524,577,906,759,265,634,544,630,904,887,853,749,829,406
"COG0109",964,241,670,512,798,773,865,581,740,710,787,704,847,799,291,829,601,765,792,835,790,804,558,718,800,216,841,791,260,770,739,786,831,846,826,692,267,670,863,760,783,803,707,600,652,742,798,743,733,767,258,686,855,731,796,795,836,681,816,538
"COG0110",325,282,275,438,301,341,428,362,272,307,204,296,229,244,404,260,247,445,305,232,256,304,347,233,252,249,343,294,247,368,334,253,242,215,221,235,264,445,247,240,247,283,346,240,334,289,415,342,322,226,294,444,385,337,245,245,267,172,251,351
"COG0111",1501,888,1777,2059,1642,1876,1715,2013,1676,1761,1848,1564,1614,1736,801,1698,2055,1883,1856,1839,1746,1616,1999,2451,1568,647,1569,1724,1208,2025,1826,1751,1755,1741,1818,1862,719,1893,1866,1655,1704,1750,1873,1768,1445,1650,1908,2093,1701,1916,870,2065,1789,1549,1675,1802,1941,1572,1786,1496
"COG0112",1211,451,896,735,1030,963,672,814,927,1136,1113,1009,990,1118,454,1056,854,952,1035,1031,1050,1064,796,909,1004,503,993,999,496,936,1010,949,1052,1039,1112,959,625,870,863,1029,880,1132,991,864,849,1006,957,1003,1035,1065,360,867,711,1027,968,1024,1033,1123,1033,704
"COG0113",390,126,318,247,561,367,367,237,478,459,541,437,452,423,162,488,290,337,383,480,395,504,308,297,437,116,490,503,147,293,572,550,761,698,842,699,221,465,641,705,615,868,729,524,706,765,540,534,698,648,216,547,681,585,693,808,820,520,798,361
"COG0114",1205,296,947,585,1172,834,738,588,926,959,997,1052,1149,985,355,1080,640,594,1025,1033,1006,1163,672,823,1036,213,1220,988,435,568,1128,1074,1194,1044,967,845,313,607,838,1074,1053,1052,921,775,953,1056,651,552,1076,1057,367,833,652,729,948,1056,1087,958,1101,504
"COG0115",1453,439,1366,1213,1480,1504,1332,1367,1422,1485,1530,1463,1635,1499,434,1593,1495,1513,1458,1618,1648,1578,1401,1551,1386,437,1570,1635,779,1634,1519,1442,1632,1564,1569,1427,440,1390,1508,1497,1495,1515,1518,1265,1359,1519,1500,1557,1490,1638,488,1505,1322,1390,1446,1563,1515,1352,1592,1054
"COG0116",100,51,183,206,579,126,472,109,268,142,281,180,143,237,180,218,111,60,139,157,143,188,261,108,205,215,104,195,349,51,68,148,126,171,232,154,98,73,146,133,205,228,93,149,348,140,37,60,164,69,105,75,282,177,242,207,74,144,148,202
"COG0117",321,130,363,272,464,351,329,239,385,367,388,400,401,454,146,428,258,219,434,409,424,468,294,341,414,120,535,413,185,252,648,640,670,658,617,584,182,357,586,626,570,709,656,527,581,618,326,379,672,706,176,488,452,450,554,616,670,537,682,286
"COG0118",344,130,459,300,398,376,461,335,428,422,448,391,423,458,135,354,279,362,438,404,394,389,321,336,404,119,418,497,203,405,495,427,437,494,439,431,150,334,444,393,377,442,510,299,351,368,341,373,424,417,127,432,402,337,449,477,478,318,406,220
"COG0119",1456,708,1284,1011,994,1336,1103,1120,1188,1503,1330,1290,1404,1321,1040,1423,1151,1221,1355,1347,1313,1305,979,1203,1265,772,1225,1417,794,1256,1976,1989,2096,1922,1914,1920,1015,1762,1912,2057,1690,1917,2022,1620,1364,1828,2052,1883,1797,2075,862,1828,1448,1669,1682,1989,2086,1871,2039,1179
"COG0120",231,66,179,164,366,216,301,131,168,196,213,186,213,162,84,222,180,256,197,217,206,234,233,188,204,94,193,175,81,252,144,183,214,198,233,248,94,235,204,174,300,310,165,160,327,237,263,251,227,230,86,199,323,187,242,215,208,235,247,174
"COG0121",41,20,49,90,9,34,21,67,13,19,7,28,12,8,64,8,29,31,13,7,14,5,67,38,36,66,11,11,68,31,23,26,2,20,3,15,75,34,10,10,17,8,13,84,18,15,35,35,13,18,66,52,32,53,27,5,7,33,6,132
"COG0122",438,108,454,383,216,454,240,435,366,340,383,420,423,377,179,437,493,603,449,445,450,473,398,471,397,86,502,474,261,626,455,435,432,396,315,356,135,515,447,436,384,337,400,432,212,422,568,565,352,512,176,508,277,418,337,390,440,333,395,415
"COG0123",601,302,586,497,408,599,541,520,718,689,708,615,621,803,321,776,531,462,735,676,634,777,456,610,669,238,730,803,413,440,591,674,760,685,590,487,272,452,832,725,489,588,763,500,490,732,469,501,734,783,273,466,575,570,605,651,820,647,608,592
"COG0124",1051,346,970,682,926,922,1082,844,974,904,1101,966,1035,1110,307,1053,912,976,1052,1070,978,1020,725,1019,978,247,1104,1039,379,1002,1084,1084,1095,1087,1068,948,258,804,918,1118,1031,1039,956,848,905,954,980,966,1058,1131,308,1009,937,979,974,1120,1101,980,1060,502
"COG0125",354,150,437,323,452,467,323,400,341,284,438,366,423,394,130,360,389,444,498,428,461,469,372,465,388,104,489,359,159,422,439,537,408,417,386,375,114,344,405,435,454,475,338,353,346,419,457,447,383,414,130,461,275,391,372,428,391,426,432,247
"COG0126",924,285,734,645,1038,874,763,733,918,803,1060,818,909,1006,301,985,769,819,920,946,881,1005,687,834,922,270,1018,1002,351,843,849,900,975,1067,971,881,248,750,787,1000,1048,1025,958,744,869,919,850,883,926,954,298,798,791,840,940,1064,1025,865,1018,475
"COG0127",419,155,489,316,660,449,436,408,545,408,661,498,518,556,146,554,399,372,503,543,546,580,369,449,543,127,585,546,149,393,496,562,505,608,651,566,135,397,510,502,594,589,478,459,592,497,422,450,544,524,136,454,429,440,592,628,595,494,552,289
"COG0128",824,316,824,559,1026,797,979,649,925,886,929,893,965,990,331,985,731,848,996,1002,930,970,711,818,943,271,1083,1110,433,826,950,953,1033,1005,978,955,279,761,808,1062,969,1001,1021,683,919,924,845,846,966,943,273,820,929,756,862,993,1089,926,928,471
"COG0129",1770,502,1333,1216,1263,1345,1462,1139,1545,2035,1573,1452,1509,1475,645,1627,1171,1378,1524,1523,1584,1308,1277,1509,1522,563,1144,1618,879,1372,1192,1462,1494,1526,1621,1625,497,1429,1794,1553,1336,1577,1769,1358,1199,1292,1445,1361,1426,1452,606,1357,1466,1370,1547,1763,1713,1696,1477,1124
"COG0130",446,178,422,377,642,478,335,394,421,392,468,402,407,405,149,446,439,507,432,469,480,471,446,461,455,166,481,405,206,487,462,457,503,423,468,487,134,457,462,427,512,512,508,369,587,461,497,477,487,471,147,480,430,504,440,484,430,375,439,358
"COG0131",325,124,358,239,379,356,309,274,415,464,432,346,405,392,156,346,298,345,385,354,341,333,265,290,369,108,306,405,215,364,324,366,384,410,493,401,142,371,402,351,362,448,451,297,330,317,364,383,339,361,128,363,265,328,417,452,462,365,353,254
"COG0132",65,23,87,106,304,120,112,104,113,45,146,104,84,110,69,72,101,173,100,79,84,90,138,86,93,87,55,64,86,181,43,83,75,143,186,166,64,172,115,61,156,172,63,102,258,101,152,199,107,75,75,160,159,178,207,136,69,101,101,129
"COG0133",601,138,440,359,470,503,578,400,550,601,608,509,554,552,158,543,424,476,564,542,502,517,357,424,544,153,478,577,259,481,679,751,796,851,990,812,240,630,699,752,778,798,907,600,590,702,714,736,708,694,262,686,774,646,851,889,964,768,796,435
"COG0134",369,148,454,303,570,474,449,341,557,456,580,511,499,538,171,488,355,485,446,479,476,456,350,439,488,149,454,545,189,479,442,473,519,561,632,537,170,399,591,467,477,557,528,369,462,459,473,533,464,488,163,478,456,540,623,641,631,406,554,360
"COG0135",278,112,358,269,465,319,471,238,347,309,405,344,336,323,162,378,269,238,317,348,331,374,259,305,320,121,371,427,167,277,321,360,388,385,385,396,124,224,456,346,342,418,371,269,350,378,259,290,379,371,123,306,414,336,324,400,521,228,335,300
"COG0136",822,269,731,472,634,749,832,567,873,865,986,801,850,891,316,816,562,743,820,852,847,812,592,683,888,271,753,890,394,758,724,822,758,925,990,748,283,688,841,826,864,788,843,670,587,747,782,763,760,804,295,633,755,791,832,969,908,842,863,539
"COG0137",666,218,679,471,672,739,681,624,749,805,789,720,785,772,254,694,596,738,737,684,703,677,511,627,735,198,568,773,327,679,712,736,698,690,763,732,226,629,657,704,770,743,835,593,604,619,753,783,699,762,239,666,658,634,682,803,850,654,751,466
"COG0138",1212,376,1214,803,1235,1054,1361,881,1125,1112,1283,1212,1404,1265,334,1301,955,811,1224,1258,1197,1238,888,1035,1127,332,1324,1239,454,848,1310,1239,1350,1295,1200,1056,341,738,1195,1228,1211,1287,1211,1003,1130,1155,868,812,1207,1226,631,996,1255,893,1107,1204,1366,1084,1225,591
"COG0139",231,83,292,193,334,247,249,184,320,323,354,251,276,261,81,257,197,240,282,270,254,274,211,261,264,85,238,328,140,228,275,307,286,327,394,305,94,252,298,269,296,303,335,248,259,245,251,256,256,263,112,285,190,275,351,348,373,256,300,162
"COG0140",103,50,153,115,266,106,186,70,212,191,253,185,167,226,71,155,108,125,126,122,147,166,126,123,149,79,141,198,114,104,148,153,165,218,272,234,58,128,187,145,153,230,224,131,228,154,95,94,183,136,69,155,193,176,233,260,216,143,178,133
"COG0141",744,211,634,376,623,711,825,442,766,877,867,693,766,793,231,744,603,654,735,662,733,700,434,600,700,161,667,959,277,581,887,1001,1168,1083,1168,1102,262,767,1100,1139,994,1100,1351,757,806,950,950,990,1102,1182,298,802,1197,827,923,1149,1381,952,1111,542
"COG0142",1497,401,1432,1050,1528,1400,1359,1149,1569,1464,1591,1392,1495,1523,474,1588,1343,1371,1564,1503,1484,1656,1208,1472,1424,389,1615,1445,551,1421,1537,1551,1589,1612,1572,1452,415,1191,1548,1500,1494,1624,1462,1240,1288,1495,1354,1481,1477,1625,432,1380,1322,1286,1491,1600,1526,1432,1597,850
"COG0143",1125,453,1196,936,1150,1239,1138,1098,1060,1110,1203,1137,1172,1218,450,1307,1150,1242,1242,1199,1124,1214,953,1128,1093,375,1295,1190,568,1231,1142,1135,1165,1254,1238,1160,363,1088,1270,1222,1124,1175,1124,972,1111,1222,1197,1142,1168,1237,427,1100,1086,1134,1105,1301,1242,1025,1186,681
"COG0144",297,111,425,481,706,382,589,473,610,364,567,451,409,571,183,418,425,304,445,466,442,417,550,527,474,248,350,382,480,298,340,447,424,614,670,473,182,323,412,465,696,560,447,554,676,437,328,325,483,450,178,416,548,417,683,690,378,702,421,442
"COG0145",404,118,865,2048,360,1143,529,1701,610,509,492,318,431,443,67,509,1942,1599,742,653,654,380,2074,1848,402,377,192,454,216,1786,576,586,492,454,563,1060,132,1623,1012,366,759,425,472,862,829,496,1484,1661,779,693,104,1279,621,743,526,558,465,984,441,1154
"COG0146",221,77,651,1805,253,883,406,1375,472,442,369,251,334,389,48,360,1594,1374,587,489,526,276,1668,1615,320,273,121,356,169,1402,559,477,372,348,454,816,132,1292,833,304,574,346,424,747,701,352,1220,1493,622,489,68,942,479,569,397,404,382,878,330,974
"COG0147",1000,390,1239,854,1697,1351,1189,1029,1591,1287,1565,1410,1568,1509,521,1498,1037,1113,1467,1489,1414,1531,1070,1196,1556,530,1469,1539,784,1095,1258,1433,1555,1537,1687,1537,445,1193,1511,1534,1650,1636,1527,1144,1447,1454,1230,1193,1394,1538,453,1190,1158,1288,1578,1710,1729,1138,1579,866
"COG0148",1098,321,897,659,1055,990,728,826,917,962,1036,911,1082,1031,310,1017,887,947,912,976,981,1090,815,924,924,267,1171,994,403,1011,1090,974,1029,1020,999,951,286,913,806,1053,995,1074,984,783,885,1023,983,934,1043,1032,271,952,714,856,947,1059,1099,963,1094,514
"COG0149",539,173,470,381,538,483,493,431,510,421,579,464,574,564,198,535,449,459,515,556,575,542,415,484,484,154,602,529,231,400,539,547,573,552,519,506,154,402,537,548,540,536,544,419,434,525,438,476,531,559,167,477,466,455,498,585,644,469,565,325
"COG0150",731,325,707,522,894,819,682,684,784,580,856,929,926,953,523,871,675,751,772,856,822,843,605,741,848,1253,916,794,538,725,864,754,839,825,789,860,1210,674,658,836,822,838,734,690,761,768,747,726,706,759,2278,711,655,726,770,761,872,618,804,425
"COG0151",1029,265,852,624,1021,961,998,806,1003,921,997,940,985,979,304,1000,837,964,1016,1000,1019,1006,759,895,915,286,1171,1125,373,997,1024,1044,956,997,1027,890,286,888,867,993,1001,975,1078,819,859,915,962,953,895,1019,268,842,981,853,937,980,1145,939,997,619
"COG0152",564,468,607,432,565,610,523,598,572,570,609,578,627,618,205,590,571,588,607,556,592,597,505,563,562,211,680,587,333,617,705,631,613,611,523,568,240,554,608,563,575,575,577,582,523,576,571,577,564,600,1646,553,495,552,542,562,627,480,578,339
"COG0153",167,62,141,157,114,201,50,280,135,165,145,168,176,175,57,172,194,190,177,236,190,179,139,182,198,41,207,163,30,197,262,187,169,174,86,96,63,175,139,212,154,132,210,228,120,195,150,120,127,219,60,153,75,156,105,82,151,189,125,179
"COG0154",2381,725,2223,3060,1742,2336,1738,2106,2490,2609,2436,1995,2151,2263,740,2289,3473,3277,2344,2139,2228,2369,2843,3569,2108,964,2328,2547,1731,3596,2378,2104,2408,2271,2478,2771,567,3225,2374,2108,2031,2479,2401,2302,1788,2135,3275,3458,2403,2190,649,2628,1679,2371,2140,2581,2698,2551,2229,2464
"COG0155",247,57,386,435,761,571,279,531,462,182,460,432,407,384,251,184,471,534,295,256,249,272,461,363,275,270,115,211,328,511,107,327,211,476,739,704,256,577,477,210,598,547,262,478,820,302,515,610,445,164,228,481,340,579,739,692,427,506,405,480
"COG0156",395,125,315,418,682,492,388,451,362,489,423,373,363,403,190,485,432,448,350,470,398,466,565,399,414,216,526,439,558,403,500,574,672,633,620,582,325,842,546,621,752,712,718,609,902,735,679,519,687,603,305,730,661,614,689,591,532,671,588,623
"COG0157",364,161,479,384,646,426,447,323,488,312,555,408,465,535,156,383,386,439,469,434,421,451,319,415,452,217,383,388,230,407,360,466,469,531,586,449,153,373,376,441,540,472,371,418,471,404,412,426,400,414,177,457,443,424,490,528,442,410,447,281
"COG0158",85,28,93,178,92,68,284,105,90,103,51,111,51,61,94,67,81,79,86,61,59,74,147,105,119,108,46,72,373,53,69,55,84,66,53,40,89,95,101,76,72,48,101,148,123,74,56,54,86,75,86,147,238,137,98,59,49,110,41,169
"COG0159",482,145,476,312,552,453,476,311,506,463,532,477,566,501,173,450,360,454,501,469,541,508,343,413,478,130,503,581,233,420,459,477,530,514,555,533,132,412,540,476,468,526,572,396,401,464,419,474,492,487,162,446,398,420,504,533,635,387,480,284
"COG0160",629,286,554,667,366,730,366,872,310,347,371,458,541,424,304,552,1013,793,511,617,632,505,629,598,417,346,646,423,681,840,794,625,565,438,271,293,225,704,454,451,531,372,306,705,446,543,805,664,547,546,332,557,373,468,345,239,315,595,514,491
"COG0161",730,298,724,711,642,942,1029,855,870,874,835,793,780,794,389,814,985,985,803,763,795,779,724,838,708,302,686,786,448,949,1120,1058,1231,1170,1224,1314,528,1315,1015,1044,1120,1135,1108,985,1042,1034,1493,1526,1166,1177,453,1119,1631,1179,1190,1185,1191,1251,1186,948
"COG0162",878,329,833,750,943,905,964,749,857,877,897,839,999,989,318,972,717,849,914,931,968,890,686,790,893,262,994,1012,363,910,587,640,643,679,631,560,163,516,511,656,644,585,619,449,559,605,606,629,563,638,183,570,615,594,576,623,690,515,636,358
"COG0163",124,25,127,181,44,139,70,204,31,40,26,121,90,32,60,43,144,184,93,84,105,43,200,159,74,88,49,20,44,184,71,83,32,44,28,132,60,178,112,79,123,33,22,99,111,56,216,176,93,55,59,209,75,137,34,21,11,114,70,141
"COG0164",462,192,488,377,409,505,415,388,455,434,475,472,522,486,195,512,422,436,478,486,476,490,336,477,470,153,514,483,155,462,523,501,469,451,444,461,165,422,485,506,495,435,495,398,386,461,498,461,457,472,173,430,418,449,373,462,521,392,512,260
"COG0165",646,239,765,599,768,877,819,725,835,827,902,791,885,914,317,845,795,916,869,797,905,739,573,760,841,276,725,993,422,961,772,772,778,823,822,1000,250,817,853,823,900,860,949,683,696,674,899,1023,803,880,313,860,704,760,802,915,1042,582,906,563
"COG0166",588,266,782,649,1064,846,921,737,969,695,937,908,986,991,351,928,672,775,921,1039,852,958,716,784,803,305,937,974,406,817,907,1008,929,1111,1098,884,291,787,991,928,1022,1004,985,798,922,941,836,863,894,826,322,833,870,829,1064,1088,1052,733,873,565
"COG0167",672,261,730,570,944,939,997,895,806,713,869,775,845,854,544,803,726,782,785,827,825,878,636,780,795,593,975,867,383,791,740,798,872,909,942,822,653,693,746,820,849,842,796,692,752,829,842,826,817,868,211,670,971,774,820,955,949,684,860,494
"COG0168",1245,366,1207,855,1137,1093,1308,875,1252,1145,1344,1328,1428,1316,469,1370,924,865,1290,1207,1239,1354,826,1074,1139,422,1442,1349,618,817,1390,1313,1330,1318,1369,1131,417,898,1248,1328,1182,1302,1355,930,1047,1232,966,891,1268,1318,535,1066,1032,1000,1180,1403,1477,909,1462,819
"COG0169",523,325,613,459,672,630,591,467,601,675,677,663,713,673,206,694,532,587,652,609,671,683,544,571,597,175,716,690,280,677,613,624,639,651,725,620,203,518,737,618,684,695,688,484,603,642,596,683,633,580,274,605,565,556,643,714,658,462,683,368
"COG0170",85,10,68,32,260,107,1,225,86,9,104,90,128,100,11,72,133,111,83,58,65,84,44,69,97,16,130,42,0,108,88,80,68,127,149,116,24,82,86,65,206,158,36,116,181,90,105,70,101,54,6,60,8,72,132,127,45,80,111,34
"COG0171",776,2991,787,641,793,693,447,622,848,780,955,861,923,1010,1108,780,659,673,864,824,831,820,687,777,913,1102,915,796,772,728,797,877,812,930,1012,938,1195,643,903,978,890,894,752,835,799,847,700,711,846,800,1868,783,450,786,882,946,906,911,960,462
"COG0172",893,362,845,713,905,873,989,776,949,950,996,941,1018,1053,421,949,809,918,974,1010,1043,984,726,850,906,288,1053,978,420,870,957,1009,930,1044,1022,877,275,807,840,1022,986,957,983,771,806,912,923,959,948,997,341,881,990,908,812,1031,1089,890,1039,513
