"","X66_DCM_0.0d2","X123_SUR_0d2.3","X70_MES_0.0d2","X93_DCM_0d2.3","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X128_DCM_0d2.3","X141_SUR_0d2.3","X76_MES_0d45.0d8","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X70_MES_0d2.3","X124_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X64_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X65_DCM_0d2.3","X64_DCM_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X124_SUR_0d45.0d8","X78_MES_0d45.0d8","X111_SUR_0d2.3","X142_MES_0d2.3","X140_SUR_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X149_MES_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X109_SUR_0d2.3","X133_SUR_0d2.3","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X72_MES_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X133_MES_0d2.3","X125_SUR_0d2.0d45","X36_SUR_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X122_SUR_0d45.0d8","X100_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X96_SUR_0d2.3","X66_DCM_0d2.3","X68_SUR_0d45.0d8","X58_DCM_0d2.3","X9_SUR_0d2.1d6","X110_SUR_0d2.3","X30_SUR_0d2.1d6"
"COG0089",52,227,78,140,205,97,211,213,139,78,287,213,158,175,208,239,91,219,182,190,176,167,210,184,186,240,176,95,189,213,171,178,198,181,195,163,183,184,66,178,173,201,190,193,200,199,73,204,216,196,163,195,81,181,205,238,194,194,208,97
"COG0090",230,671,253,492,599,326,654,623,390,228,592,658,346,585,645,747,249,598,541,580,681,507,640,785,555,719,592,334,652,558,636,467,664,599,687,496,635,595,183,573,586,657,750,580,714,548,214,540,653,681,582,686,224,708,626,672,648,643,628,439
"COG0091",72,295,99,229,326,125,302,271,157,81,314,292,179,292,249,361,94,267,264,256,253,221,310,348,269,321,246,157,284,264,301,267,281,231,278,235,270,262,73,250,254,275,243,294,330,271,92,255,275,238,268,276,87,299,269,306,285,286,275,184
"COG0092",127,383,161,259,368,170,363,328,235,107,342,370,191,356,414,411,138,368,268,313,365,303,369,458,315,413,325,180,371,325,561,469,532,480,609,392,526,535,150,526,450,529,570,491,582,462,192,497,600,532,540,551,181,534,584,563,572,491,603,349
"COG0093",79,303,100,227,243,143,277,222,160,80,285,263,154,262,283,363,116,277,223,243,306,225,261,272,247,336,243,160,277,212,247,220,289,258,277,222,282,269,114,265,225,275,272,287,284,225,100,216,297,308,279,264,94,272,274,291,286,334,265,197
"COG0094",140,465,156,371,419,204,411,437,307,123,436,460,276,450,429,451,165,426,391,399,462,381,423,427,392,498,395,260,398,376,396,403,366,409,445,369,422,398,128,404,363,362,383,439,490,370,163,409,429,434,417,447,144,443,479,436,438,422,423,282
"COG0095",30,43,51,17,102,22,102,85,97,22,40,63,66,57,129,103,40,112,331,143,130,278,63,112,122,165,224,27,70,149,94,31,77,157,143,282,69,73,37,65,124,107,185,155,40,49,21,41,312,70,91,44,6,36,20,176,121,50,65,27
"COG0096",55,341,112,262,278,161,305,294,201,96,311,299,210,304,339,338,136,285,273,266,337,250,301,340,308,320,282,141,258,284,288,235,303,274,343,238,335,322,95,255,285,312,295,282,338,280,110,287,345,300,317,283,104,324,322,320,321,263,315,178
"COG0097",163,454,151,320,401,220,409,383,280,126,417,441,237,388,441,463,177,373,340,324,428,346,426,436,426,432,404,238,437,298,434,366,453,356,489,338,424,420,143,400,329,417,415,334,473,392,164,363,468,386,432,411,147,444,445,425,411,429,400,279
"COG0098",143,416,176,320,393,237,431,380,256,130,356,388,259,396,399,494,160,404,308,363,408,327,445,467,391,429,378,220,442,342,352,330,432,390,406,318,431,416,108,336,356,382,391,388,473,310,160,336,475,414,402,430,124,422,387,447,397,397,415,334
"COG0099",112,356,154,240,292,163,309,300,205,119,317,304,181,318,337,372,115,293,300,301,312,248,288,317,327,324,267,180,328,288,213,155,187,222,207,167,189,190,47,164,212,198,179,204,208,175,77,170,243,194,168,193,62,209,220,206,176,214,190,179
"COG0100",108,313,120,251,306,178,298,278,197,93,269,311,200,279,288,374,142,316,288,301,324,261,325,290,298,343,303,205,339,266,281,223,304,310,299,276,315,310,78,258,257,250,266,286,354,266,125,266,351,300,272,310,98,288,310,285,280,312,310,233
"COG0101",229,630,283,496,519,256,588,644,332,176,659,622,249,483,640,638,211,550,417,362,561,344,656,498,473,677,493,288,601,375,575,608,621,399,595,342,667,633,145,613,440,605,670,363,491,615,204,620,674,616,550,598,174,611,646,610,639,587,587,678
"COG0102",136,373,153,285,348,203,343,410,243,120,373,352,246,367,380,399,151,333,317,348,331,298,356,340,314,404,354,203,343,326,344,309,388,290,375,286,339,317,97,349,295,348,352,344,423,292,134,341,382,364,296,395,134,338,361,354,372,372,350,372
"COG0103",105,312,165,258,279,151,309,313,219,104,336,322,174,280,335,346,141,302,232,251,297,247,342,345,269,339,269,150,284,229,309,275,321,272,305,229,319,279,87,294,285,295,307,267,336,273,109,269,322,277,315,362,98,300,364,319,314,315,314,350
"COG0104",455,995,428,817,1034,449,1100,877,604,761,1100,1017,634,921,1096,934,753,984,933,874,1020,794,1075,1030,971,956,867,513,1046,769,1112,857,1073,876,1003,723,1039,974,520,966,868,1014,1095,934,1140,962,497,833,986,1084,881,1149,790,989,1015,996,1022,1040,1016,1045
"COG0105",126,284,144,241,287,192,338,294,203,79,343,339,232,311,323,378,114,329,318,313,339,312,313,313,255,389,320,162,345,247,211,197,208,184,202,208,205,229,89,183,208,180,202,213,180,165,83,202,253,217,221,175,66,210,214,245,189,182,206,265
"COG0106",102,234,155,231,244,98,246,300,173,86,282,230,188,296,299,226,95,267,239,229,240,186,254,215,269,264,230,169,270,214,386,414,371,362,385,299,351,422,128,403,369,416,482,358,493,371,214,286,445,397,437,488,126,520,375,384,412,472,334,479
"COG0107",270,433,236,421,569,156,474,500,324,191,536,500,344,563,581,464,256,512,559,460,548,410,528,472,437,521,485,317,553,420,491,489,528,451,555,415,504,501,175,569,445,543,612,437,691,587,223,367,556,534,585,654,171,634,509,489,525,581,536,823
"COG0108",342,710,406,648,698,339,757,738,445,284,817,763,426,799,908,697,353,773,532,508,724,448,750,776,663,782,851,429,833,469,835,737,759,553,799,415,818,845,263,783,601,889,927,499,679,778,372,659,1016,852,632,848,269,886,791,859,882,793,772,706
"COG0109",271,704,267,690,767,404,812,779,531,264,914,776,500,734,817,721,316,844,651,743,729,623,826,736,831,710,655,525,838,783,785,633,776,806,824,544,773,665,244,750,657,759,831,744,949,724,244,648,775,794,701,838,283,736,779,773,742,741,816,939
"COG0110",267,287,558,378,317,260,250,254,302,271,333,288,387,388,218,222,286,286,399,404,263,369,216,208,348,225,309,337,297,396,261,337,269,413,190,350,271,274,320,242,348,196,227,394,530,258,253,327,252,355,309,279,408,319,244,227,210,318,250,409
"COG0111",1205,1615,1339,1818,1514,831,1612,1864,1587,864,1828,1754,1467,2058,1768,1605,1029,1968,2070,1937,1884,1951,1852,1714,1896,1654,1477,1482,1838,1702,1727,1850,1814,1900,1708,1899,1754,1771,611,1923,1557,1813,1788,1665,1782,1911,1193,1706,1524,1701,1768,1765,794,2062,1862,1583,1814,1890,1708,2016
"COG0112",494,924,484,863,991,477,960,858,717,354,1022,1016,625,974,1081,939,538,997,778,887,978,838,996,1210,1030,998,857,721,1081,826,1010,882,977,972,1097,801,1071,1002,669,970,1028,1063,1104,983,1118,929,445,952,1017,1196,862,1017,449,1025,1020,959,1020,998,1012,961
"COG0113",284,648,330,610,632,309,698,622,399,218,727,665,375,635,702,670,243,587,487,432,657,400,551,573,455,662,728,349,743,442,716,679,607,494,738,360,785,721,227,693,569,770,849,450,651,730,276,539,803,775,536,746,215,794,683,720,667,697,699,733
"COG0114",467,924,490,780,1077,348,1048,840,514,307,1034,1069,524,914,1138,1107,374,899,589,603,1074,544,1054,991,827,957,967,501,1122,545,944,899,1044,648,999,523,1013,939,278,915,688,989,990,577,869,894,393,739,1132,1092,979,1138,364,1061,1031,1104,1023,993,1125,1138
"COG0115",770,1331,910,1277,1467,728,1471,1461,1111,464,1620,1689,1019,1590,1542,1289,560,1526,1380,1500,1502,1314,1439,1321,1550,1480,1341,1039,1613,1344,1421,1422,1490,1557,1480,1349,1536,1579,473,1364,1323,1551,1543,1472,1694,1435,707,1570,1538,1591,1412,1560,472,1567,1603,1409,1508,1537,1585,1563
"COG0116",347,210,503,352,226,405,212,216,205,159,75,175,383,129,271,213,175,165,68,81,256,105,129,197,82,312,491,297,190,159,212,290,190,77,328,132,180,202,141,134,215,283,374,109,46,117,334,315,528,235,195,96,191,121,127,340,254,176,211,122
"COG0117",308,597,312,532,571,265,625,550,300,189,645,651,303,599,661,609,232,599,417,338,596,406,621,543,452,597,544,287,699,307,633,578,653,313,601,340,746,633,148,679,421,610,635,357,524,693,259,626,654,686,515,707,208,653,663,548,587,678,669,636
"COG0118",218,384,211,347,420,162,372,436,236,133,472,420,283,438,446,303,192,451,461,326,420,323,381,357,342,394,358,215,453,261,442,461,371,342,441,321,363,448,116,442,363,411,436,352,500,445,167,297,440,408,443,541,140,516,444,370,437,491,356,572
"COG0119",1135,1758,1222,1758,1921,850,1817,1907,1449,824,2041,1954,1433,2011,2069,1707,1034,1992,1838,1832,1943,1711,2072,1929,1977,1637,1291,1131,2031,1738,2017,1980,1840,1987,1974,1746,2080,2024,573,2041,1681,1976,1923,1935,2278,2020,1118,1711,1497,1823,1887,2327,1480,2167,2111,1577,2020,2081,1954,1984
"COG0120",83,186,274,201,187,181,231,187,186,88,170,227,246,204,218,296,111,190,82,267,175,132,201,264,232,245,305,184,228,262,173,165,208,255,202,141,251,228,59,225,236,199,230,304,212,216,157,233,374,218,187,153,96,202,233,335,228,163,217,142
"COG0121",42,26,142,60,36,132,16,7,82,59,25,12,110,21,15,23,32,30,51,29,13,83,21,44,40,26,17,130,4,57,24,44,26,40,9,71,8,8,54,18,48,6,5,46,10,24,45,16,11,13,42,6,75,7,11,23,17,14,14,7
"COG0122",243,386,292,389,417,177,425,427,397,152,561,446,449,491,375,423,168,406,361,599,378,436,423,335,548,363,196,397,426,507,389,462,410,551,366,369,438,392,177,424,462,385,394,516,591,418,236,320,227,391,459,510,165,458,502,345,372,409,395,470
"COG0123",393,831,617,801,585,507,679,841,469,288,683,604,552,613,663,647,375,628,556,503,507,514,804,668,421,608,448,596,795,509,745,871,626,470,785,508,714,736,219,976,558,658,677,513,428,857,417,520,392,827,606,820,305,753,750,462,734,807,751,832
"COG0124",388,958,468,798,917,510,1002,924,672,284,1213,1037,606,1034,1125,955,390,1066,854,975,1028,823,978,930,1087,957,858,521,1013,798,1081,925,1054,953,1048,775,1048,1017,275,1064,992,1087,1128,854,1194,1004,355,969,966,1007,990,1123,311,1018,1126,1025,1125,986,1057,820
"COG0125",164,387,193,235,381,240,391,395,253,147,452,393,338,476,421,496,152,432,394,432,444,399,407,437,506,401,353,224,423,399,378,252,543,443,383,392,388,324,120,366,371,412,363,457,520,410,156,237,430,356,419,428,118,399,433,418,396,336,369,338
"COG0126",349,874,408,790,865,386,823,762,540,299,1012,979,605,938,964,930,343,929,814,865,936,722,917,908,833,962,804,502,988,778,957,878,919,859,991,660,974,964,303,869,863,998,1028,829,1029,804,383,866,1015,943,827,1000,305,1026,923,936,957,867,931,950
"COG0127",152,484,209,406,501,184,477,514,285,149,571,564,260,474,618,521,245,534,383,362,572,367,546,531,503,574,529,268,500,366,343,290,363,283,399,239,332,309,123,317,324,393,458,300,381,273,128,291,453,331,340,342,118,372,348,444,384,341,339,383
"COG0128",418,916,575,803,960,358,990,793,544,291,1053,982,640,955,983,880,345,931,674,827,973,649,935,852,848,917,878,467,977,762,630,589,655,570,601,398,617,616,158,595,511,647,659,532,716,618,261,568,623,718,536,695,210,746,628,566,668,720,634,646
"COG0129",832,1132,1647,1597,1380,987,1402,1813,1199,599,1500,1469,1230,1483,1565,1381,638,1513,1132,1365,1524,1067,1589,1702,1348,1336,1164,1184,1485,1316,1658,1394,1316,1450,1513,1099,1622,1674,521,1642,1271,1670,1736,1313,1407,1772,1373,1379,1347,1497,1464,1680,558,1743,1467,1332,1569,1729,1536,1721
"COG0130",221,447,337,363,380,271,462,457,311,140,418,482,367,497,445,485,189,496,353,515,493,385,464,413,501,522,534,324,466,473,484,367,452,450,420,392,488,460,175,410,455,453,454,537,512,390,258,560,650,502,423,376,181,469,475,533,409,433,460,307
"COG0131",245,277,248,388,377,153,303,364,284,121,370,348,297,350,410,331,167,393,369,381,450,223,334,348,310,388,328,288,365,350,428,395,332,373,412,274,329,410,138,369,365,410,461,324,395,369,176,393,437,361,386,406,146,456,372,341,404,442,317,465
"COG0132",116,83,109,74,103,158,97,110,123,70,71,95,196,115,155,120,78,122,86,174,145,100,56,115,117,178,269,139,90,211,97,88,82,198,129,134,101,83,72,66,146,144,208,192,186,50,73,86,309,86,89,48,67,54,57,186,108,78,59,20
"COG0133",374,633,430,688,773,368,691,684,527,246,734,740,514,722,794,679,275,772,572,695,825,530,735,745,704,785,594,454,818,631,759,727,707,679,803,513,779,847,221,718,684,814,922,728,876,707,376,535,701,785,624,893,262,977,781,714,873,913,728,851
"COG0134",219,389,266,480,471,296,482,571,366,172,597,499,406,429,558,442,217,506,384,437,502,355,423,367,434,509,430,356,500,445,543,528,435,525,502,366,495,549,164,517,509,537,709,441,553,525,225,433,546,509,463,578,164,599,517,490,518,512,541,468
"COG0135",188,301,190,336,368,231,322,441,248,118,368,324,289,297,404,354,147,335,257,214,335,248,317,268,258,331,363,287,358,281,394,433,399,237,355,212,387,402,119,391,315,341,420,224,282,371,174,379,414,412,336,403,154,490,367,350,365,430,379,326
"COG0136",256,538,333,480,538,291,495,581,384,200,585,541,425,519,626,543,203,536,418,439,553,383,563,566,444,591,414,359,519,469,874,876,816,780,926,552,858,785,271,919,828,962,959,761,805,816,430,731,670,754,736,1010,326,934,848,714,953,886,786,879
"COG0137",326,559,441,635,667,313,650,717,530,248,760,719,483,702,719,613,304,794,764,743,776,602,686,645,657,798,604,428,703,682,745,808,660,740,806,582,697,824,223,787,681,719,874,706,890,756,399,511,680,623,603,854,247,827,728,644,766,814,737,913
"COG0138",459,1154,534,1039,1179,400,1232,1237,655,594,1274,1241,601,1088,1295,1197,660,1150,1055,778,1300,874,1219,1065,962,1151,1074,595,1308,749,1133,1197,1215,883,1213,931,1218,1236,347,1182,886,1136,1197,814,1025,1143,484,1021,1316,1241,1205,1265,368,1409,1214,1251,1200,1289,1205,1072
"COG0139",135,198,160,265,258,109,267,312,191,92,267,275,197,255,355,251,116,272,241,250,299,201,247,281,208,297,274,143,304,222,285,262,251,248,277,184,244,316,93,290,266,324,416,223,292,276,104,198,332,244,292,294,97,365,252,271,312,312,238,295
"COG0140",102,108,110,165,142,108,157,175,104,70,138,140,120,118,209,174,89,160,72,112,208,58,151,157,101,182,230,121,181,111,172,193,140,117,202,90,151,181,75,134,162,223,251,107,134,166,99,162,277,133,165,154,60,200,153,198,180,196,163,218
"COG0141",377,944,551,979,994,331,994,1053,613,308,1208,1035,616,1036,1079,918,402,1047,936,870,988,711,1128,976,900,1019,824,579,1215,786,1089,1179,1006,946,1095,666,1067,1160,263,1338,866,1099,1135,836,1055,1315,420,974,1007,1064,884,1423,312,1449,1211,881,1130,1273,1097,1294
"COG0142",592,1443,663,1231,1372,590,1487,1529,965,456,1661,1484,970,1486,1614,1473,512,1512,1278,1403,1527,1125,1544,1470,1532,1455,1324,875,1609,1204,1495,1428,1566,1454,1454,1095,1547,1471,450,1541,1288,1553,1519,1365,1639,1498,536,1406,1558,1497,1410,1601,442,1525,1601,1523,1536,1484,1530,1844
"COG0143",606,1136,671,988,1122,520,1231,1311,770,417,1303,1181,843,1180,1265,1017,468,1103,1090,1188,1229,1085,1193,984,1254,1071,1051,687,1220,1051,1229,1151,1206,1159,1125,1061,1233,1174,362,1151,1134,1190,1213,1231,1378,1101,636,1221,1103,1179,1197,1165,430,1320,1301,1221,1153,1158,1241,1182
"COG0144",524,509,648,582,371,596,442,423,466,177,336,461,436,427,618,702,217,501,433,344,476,436,513,767,343,650,621,399,435,377,466,519,537,327,566,415,473,520,270,427,427,619,675,378,259,446,553,561,753,440,423,267,179,396,461,765,525,503,376,294
"COG0145",223,707,769,528,337,308,459,1004,1319,104,274,567,952,1490,445,769,270,956,1775,1610,421,1757,903,1044,1283,755,811,1208,477,1105,608,457,587,1483,592,1798,588,522,151,620,712,493,600,1328,1192,777,675,887,390,463,830,200,47,439,650,709,488,526,502,275
"COG0146",177,608,500,381,305,240,364,772,1039,64,175,464,807,1178,366,620,233,792,1457,1307,344,1422,695,869,1059,530,714,927,380,917,458,305,494,1255,513,1337,465,360,144,497,550,413,441,1102,690,555,596,624,289,329,644,137,65,370,513,539,393,375,399,196
"COG0147",808,1277,783,1261,1421,626,1449,1498,977,439,1588,1427,987,1369,1590,1430,638,1469,1294,1112,1573,1024,1363,1240,1067,1652,1447,869,1573,1147,1381,1492,1368,1148,1582,1009,1520,1638,529,1543,1334,1639,1749,1182,1453,1446,715,1236,1720,1475,1212,1759,542,1759,1590,1548,1544,1615,1462,1562
"COG0148",385,1008,482,770,956,449,984,831,670,282,1015,975,637,977,1048,1024,393,987,936,937,996,848,1020,955,972,912,968,512,996,857,1029,907,977,1011,1027,860,1015,921,238,908,879,956,983,967,1124,863,363,841,1011,1034,839,1081,313,988,986,999,969,912,997,968
"COG0149",217,565,255,421,497,252,526,602,375,166,608,569,401,449,564,494,221,520,495,452,505,413,545,476,505,519,468,308,544,405,505,560,556,442,479,392,526,508,173,533,487,540,536,409,624,479,252,533,517,560,478,602,173,585,569,546,523,488,592,523
"COG0150",349,468,260,435,590,167,528,449,321,1465,599,654,385,510,511,515,1049,464,483,494,547,431,492,452,504,545,468,284,575,469,745,699,751,686,875,636,772,762,770,742,655,859,844,760,800,726,371,678,903,858,785,765,563,841,714,840,998,742,843,1026
"COG0151",367,927,440,818,969,358,952,863,645,280,1061,1007,677,935,1044,942,332,919,821,973,992,862,1023,865,904,965,845,566,1032,813,882,898,1087,973,1014,737,1010,966,283,1018,858,905,973,1001,1001,1006,374,834,1026,981,823,1068,290,1131,1040,1039,998,994,959,1190
"COG0152",316,526,357,547,572,278,507,593,424,1611,652,676,393,576,625,563,634,581,619,566,657,577,518,530,594,592,520,350,592,552,555,570,639,575,537,566,574,620,193,568,553,493,524,640,717,568,261,535,568,580,637,620,196,639,615,619,596,566,604,563
"COG0153",21,204,8,191,184,86,191,130,154,63,219,182,181,146,164,182,53,162,224,172,162,289,201,205,151,125,128,166,162,181,150,184,197,142,137,254,193,191,76,165,152,94,96,168,133,157,14,222,132,170,144,131,58,163,172,166,158,187,229,220
"COG0154",1691,2111,2681,1783,2019,1121,2231,2365,2420,645,2169,2243,2267,2937,2267,2069,857,2586,2020,3329,2291,2241,2506,2632,2933,2033,1771,2360,2328,2559,2306,1763,2159,3270,2258,2235,2405,2434,704,2353,2342,2357,2503,2744,2463,2668,1754,1665,1747,2351,2223,2604,723,2719,2257,1966,2211,2407,2322,2341
"COG0155",314,283,871,273,417,639,293,474,519,221,187,346,559,334,526,477,357,441,763,517,580,554,224,499,443,676,765,484,209,627,335,311,323,545,476,476,275,268,279,227,586,553,755,573,428,208,608,327,696,238,345,162,243,290,171,694,340,288,235,97
"COG0156",866,789,710,686,605,613,744,556,607,311,598,584,590,680,639,673,287,628,855,670,639,730,574,667,686,648,977,599,658,806,624,626,645,719,707,748,714,638,433,563,644,583,668,651,611,579,524,974,997,811,479,396,323,594,651,769,585,690,657,556
"COG0157",267,346,210,337,442,189,436,412,336,155,451,420,342,374,535,448,184,473,414,401,531,349,404,434,418,518,468,315,405,362,405,403,457,393,482,321,387,432,192,397,445,522,534,408,488,373,237,319,633,371,487,475,170,428,451,523,469,356,413,478
"COG0158",339,166,134,155,103,189,84,92,140,101,50,49,314,81,70,172,79,94,66,51,67,120,90,114,72,130,128,173,72,105,71,120,75,61,75,109,83,64,86,64,169,41,58,56,73,85,130,167,80,107,91,15,96,60,77,88,62,97,96,79
"COG0159",245,455,293,393,463,253,460,534,305,132,569,515,327,482,519,453,187,540,389,429,527,283,489,393,460,481,447,275,535,359,504,557,491,443,489,310,516,547,153,497,454,547,527,390,596,530,202,383,561,513,463,535,161,624,507,499,512,598,515,515
"COG0160",659,620,803,644,458,603,583,472,685,353,563,561,620,639,474,448,278,468,873,798,513,958,587,579,796,431,475,490,583,767,303,330,451,505,271,615,357,246,201,244,338,209,178,596,365,282,454,449,207,397,367,199,197,175,385,359,298,201,400,284
"COG0161",629,1075,1145,1173,1147,608,1065,1058,1152,416,1019,1199,1208,1309,1128,1116,500,1198,1345,1438,1147,1318,1202,1277,1246,1089,1044,912,1252,1320,998,985,1003,1488,1222,1227,1191,1210,414,1184,1173,1188,1155,1530,1267,1390,757,1069,1081,1277,1109,1200,550,1153,1202,1053,1227,1049,1215,1127
"COG0162",379,833,400,810,866,437,943,796,588,280,1000,931,590,908,946,899,345,877,903,825,906,709,937,777,877,946,797,484,975,809,919,915,938,905,908,713,930,908,284,882,817,882,977,882,984,885,335,883,973,938,834,1043,313,1014,951,949,912,934,934,1067
"COG0163",38,98,96,79,98,102,61,78,132,60,66,66,191,158,69,116,102,113,175,196,103,203,86,131,186,123,115,112,30,172,47,65,88,180,92,231,48,43,36,55,120,20,23,208,167,34,112,54,62,23,102,16,64,15,80,149,29,21,43,18
"COG0164",171,454,220,365,451,222,495,500,284,174,586,503,302,424,463,491,192,470,469,459,523,360,506,368,447,441,341,224,543,439,470,477,508,441,480,351,474,515,121,442,433,442,408,505,536,474,129,470,387,461,491,563,181,489,467,507,474,500,470,533
"COG0165",363,699,418,808,789,362,702,851,624,328,991,802,623,805,875,754,338,912,906,947,908,769,796,663,752,993,705,594,811,856,897,949,790,956,973,660,783,950,261,945,761,868,883,847,1038,961,397,612,762,740,770,1029,298,1086,897,785,858,895,785,1000
"COG0166",395,882,562,857,920,543,918,953,586,326,990,941,678,848,1042,922,390,934,750,798,902,775,928,721,792,903,929,592,980,784,870,926,1028,795,957,704,926,984,342,831,821,1027,1115,768,990,808,500,903,1087,1056,817,996,362,1073,888,1017,949,1035,912,961
"COG0167",246,516,366,500,511,248,572,513,346,146,579,578,386,540,586,500,283,560,617,516,543,564,570,489,493,534,505,337,568,469,817,845,845,803,876,848,798,827,256,881,726,875,871,855,863,828,428,783,949,896,740,853,588,864,829,872,860,848,830,846
"COG0168",563,1237,1042,1211,1340,601,1227,1143,877,485,1376,1193,772,1051,1352,1182,521,1168,1123,914,1432,920,1160,992,1084,1240,1044,800,1312,906,1206,1227,1285,930,1236,882,1389,1285,377,1351,976,1264,1309,878,1215,1292,824,1023,1056,1291,1201,1547,513,1422,1399,1140,1311,1329,1355,1317
"COG0169",280,583,281,547,654,278,613,694,453,239,740,691,448,683,675,544,307,642,444,568,705,436,652,502,569,669,648,335,693,543,660,632,650,607,764,457,705,599,253,702,550,665,691,623,707,647,283,639,661,736,633,752,227,665,586,640,677,722,703,755
"COG0170",0,50,0,18,93,23,74,99,45,10,118,77,36,51,108,79,39,80,273,94,153,231,77,83,105,183,183,22,88,80,91,27,90,88,138,257,73,54,24,69,89,91,135,103,79,56,0,20,278,60,68,55,11,36,49,197,127,40,61,22
"COG0171",756,918,554,559,853,714,791,902,588,1795,844,936,502,852,1005,855,1295,872,646,634,919,602,806,890,732,842,820,516,857,596,1037,608,874,648,1006,597,812,747,1413,910,726,990,911,645,861,869,828,713,833,797,845,916,1169,878,795,898,942,754,846,743
"COG0172",389,914,414,778,896,340,961,833,578,326,1079,1002,680,973,990,963,368,888,783,891,968,786,938,890,999,938,864,540,1103,889,940,1017,952,908,948,705,931,994,280,927,896,1015,998,940,1113,863,354,864,943,991,859,1053,419,1004,1035,981,911,925,1024,919
