"","X146_MES_0d2.3","X68_DCM_0d2.3","X67_SUR_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.3","X36_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_MES_0d2.3","X39_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_MES_0d2.0d45","X142_SUR_0d2.3","X138_MES_0d2.3","X84_SUR_0d2.3","X93_SUR_0d2.3","X56_SUR_0d2.3","X85_DCM_0d2.3","X57_SUR_0d2.3","X68_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_DCM_0d2.3","X132_DCM_0d2.3","X133_DCM_0d2.3","X111_SUR_0d2.3","X151_DCM_0d2.3","X52_SUR_0d2.1d6","X146_SUR_0d2.3","X102_MES_0d2.3","X76_SUR_0d2.0d45","X42_SUR_0d2.1d6","X72_MES_0d2.3","X122_DCM_0d45.0d8","X122_SUR_0d45.0d8","X148_MES_0d2.3","X99_SUR_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_DCM_0d45.0d8","X78_SUR_0d45.0d8","X68_MES_0d2.3","X64_SUR_0d2.3","X125_DCM_0d2.3","X42_DCM_0d2.1d6","X137_MES_0d2.3","X67_SUR_0d45.0d8","X148_SUR_0d2.3","X70_SUR_0d2.0d45","X78_SUR_0d2.0d45","X96_SUR_0d2.3","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d45.0d8","X124_DCM_0d45.0d8","X123_DCM_0d2.3","X4_DCM_0d2.1d6"
"COG0088",417,428,528,464,466,391,357,425,459,440,527,500,366,422,417,460,412,511,457,393,454,490,427,421,449,460,490,468,470,506,458,360,422,489,479,318,444,439,478,414,430,469,428,481,421,477,354,407,456,492,515,474,477,443,470,529,392,369,434,476
"COG0089",197,250,248,184,215,196,158,210,196,189,224,174,180,197,209,167,162,189,276,165,191,203,186,198,193,216,210,205,271,209,197,162,210,210,206,153,177,167,216,213,229,182,189,196,160,216,148,212,191,222,219,162,160,199,196,184,201,156,176,235
"COG0090",575,721,667,639,602,556,421,595,620,564,714,622,536,601,431,689,632,735,733,523,636,622,611,640,632,689,674,628,598,710,606,487,672,574,651,390,592,664,752,623,595,663,589,647,573,620,541,552,697,652,722,686,468,596,677,556,589,459,616,653
"COG0091",264,340,298,287,278,228,186,271,269,275,307,286,214,246,249,312,296,271,288,237,269,310,298,271,295,309,312,247,318,268,235,210,265,259,290,183,248,260,306,242,276,246,252,281,256,261,254,266,335,240,266,312,227,302,277,216,213,238,268,298
"COG0092",489,614,624,556,545,466,345,486,547,507,523,538,438,506,499,518,538,596,589,466,545,519,569,583,506,613,547,479,583,546,451,459,562,460,521,336,479,544,554,538,545,507,503,542,533,525,436,488,582,562,543,538,448,580,580,495,513,429,578,531
"COG0093",264,283,294,279,284,228,172,232,258,269,301,281,215,275,216,264,278,266,320,223,301,280,290,251,250,294,278,295,300,258,234,208,300,264,276,180,260,271,287,297,282,282,236,309,286,246,230,192,277,311,269,291,226,249,252,217,233,223,282,306
"COG0094",240,302,327,288,284,232,219,279,249,276,333,299,260,286,263,281,313,292,351,254,295,277,292,275,294,289,324,263,261,276,369,338,445,449,471,328,411,422,418,413,404,418,401,472,446,402,375,400,433,430,391,448,384,374,475,396,391,313,459,424
"COG0095",178,173,4,40,131,51,188,148,121,157,186,84,283,66,38,141,54,106,174,329,71,79,41,62,59,161,63,135,52,124,110,211,328,115,100,87,75,71,178,15,258,192,120,123,93,28,298,39,71,14,45,45,98,33,147,76,240,116,118,47
"COG0096",282,338,315,302,309,241,216,251,297,267,264,312,247,319,245,302,304,344,350,283,299,333,286,323,277,320,303,268,315,308,236,291,322,301,347,211,288,276,304,311,310,294,274,344,281,301,268,254,315,301,306,300,285,317,357,261,292,228,322,282
"COG0097",328,465,463,408,408,389,287,379,411,385,392,389,299,391,337,423,408,483,492,344,435,443,375,475,383,465,414,400,368,398,337,309,438,404,453,259,375,380,405,470,377,435,367,453,397,419,358,384,430,440,481,455,358,461,460,360,382,306,406,406
"COG0098",372,423,403,422,359,350,264,374,325,383,414,412,327,347,313,397,403,412,472,350,400,421,410,438,452,462,419,404,386,404,391,309,472,396,406,258,369,433,432,411,428,357,329,414,384,364,305,366,452,392,412,436,359,362,459,415,388,323,406,407
"COG0099",293,326,318,332,286,270,200,314,314,298,388,291,297,294,279,327,321,330,375,300,286,341,274,336,306,318,319,384,323,267,279,222,371,327,323,204,293,292,329,307,322,302,303,290,310,271,273,295,322,321,331,318,268,304,283,291,306,254,307,302
"COG0100",289,324,313,299,285,260,206,299,263,287,393,309,243,269,231,280,294,287,349,251,292,317,307,314,337,315,320,308,318,246,309,233,294,288,320,199,272,315,249,337,321,244,258,320,291,280,269,270,339,288,335,308,253,273,310,300,282,251,296,299
"COG0101",398,681,609,627,645,654,333,394,579,541,334,615,327,603,599,607,609,665,606,481,596,589,595,623,668,607,612,407,648,617,418,504,619,498,576,301,604,658,588,596,542,575,400,666,495,593,373,604,609,672,609,671,401,584,587,510,537,426,467,614
"COG0102",308,353,385,326,336,321,210,336,300,388,363,379,270,312,320,357,319,357,389,326,376,382,321,400,348,380,411,372,393,369,325,285,385,337,359,258,358,318,374,313,356,324,305,323,363,309,316,369,351,360,341,391,324,340,364,358,334,297,338,340
"COG0103",271,351,280,279,302,270,191,273,265,240,287,354,261,313,272,347,338,343,377,245,308,301,286,312,319,320,352,330,352,285,247,211,306,298,320,203,284,303,303,352,309,301,265,328,277,319,268,306,327,353,313,296,296,322,293,276,260,239,289,318
"COG0104",903,949,1189,1095,1002,965,650,949,889,976,940,1072,792,707,847,1116,613,1026,897,868,1051,1009,1013,1059,985,1041,977,913,1153,1060,821,743,1027,927,1056,611,1034,992,1070,719,988,976,871,1074,1028,1095,818,802,1081,1168,1144,1092,873,1095,1099,910,840,767,995,1035
"COG0105",258,399,302,321,326,273,214,278,267,350,321,315,309,248,261,318,305,322,306,315,334,339,285,322,329,355,349,329,320,300,317,300,388,290,335,223,274,327,312,271,349,323,283,302,317,291,319,312,314,296,298,264,292,270,348,281,311,248,322,329
"COG0106",325,380,398,413,428,382,252,353,340,380,371,392,296,351,422,490,396,405,440,377,335,325,333,388,391,437,404,352,487,424,372,334,446,351,510,298,376,369,483,339,394,400,356,442,385,294,271,317,395,383,501,465,397,277,354,360,342,290,396,376
"COG0107",470,512,545,503,559,559,316,486,461,533,558,534,453,443,527,598,576,484,517,560,482,432,438,539,504,550,574,487,676,547,432,415,606,485,593,330,536,534,627,437,483,501,447,596,570,437,425,378,533,567,670,637,516,428,576,415,478,389,611,523
"COG0108",517,772,825,790,841,731,455,563,681,788,543,807,453,532,719,849,617,855,825,534,765,710,734,844,745,896,738,560,897,892,605,621,951,615,836,454,760,775,917,628,812,803,539,853,639,683,470,682,810,820,851,847,636,698,742,634,815,603,655,774
"COG0109",714,716,775,753,786,761,482,794,691,786,1105,770,544,772,592,780,774,821,750,665,777,761,718,824,771,804,803,860,749,836,431,392,493,545,508,350,525,488,569,471,493,526,499,527,458,483,400,420,535,576,586,561,462,464,548,507,433,399,491,514
"COG0110",383,240,281,281,222,225,372,404,144,227,629,288,337,286,319,222,410,196,226,389,288,254,241,286,278,252,313,426,251,231,303,266,292,365,309,301,254,268,213,290,341,259,322,247,437,244,397,350,285,311,264,357,442,256,266,232,334,371,406,251
"COG0111",1983,1617,1695,1678,1732,2013,1500,1760,1742,1910,1563,1737,1972,1574,1907,1851,1695,1656,1672,2169,1677,1589,1661,1743,1764,1805,1819,1829,1701,1801,1556,1437,1562,1880,1850,1517,1882,1735,1841,1656,1486,1622,1942,1805,2116,1654,1952,1611,1755,1725,1836,2003,2095,1547,1714,2382,1479,2058,2212,1726
"COG0112",981,949,1202,1068,911,934,680,935,926,996,1174,1031,808,731,927,1113,741,1071,931,772,1115,1029,1059,1099,1037,1129,994,905,1124,1097,996,788,1040,1046,983,691,956,1023,1109,836,908,990,945,997,951,946,805,882,1032,1040,1107,1094,870,974,979,1017,926,840,970,988
"COG0113",505,649,625,673,690,633,441,561,614,609,596,594,357,633,620,768,660,707,668,447,729,544,647,808,596,859,600,555,723,700,571,517,836,447,820,370,733,766,802,659,735,734,476,709,490,589,409,520,617,725,805,876,458,543,699,455,693,517,555,622
"COG0114",669,967,956,1086,930,886,575,693,840,929,549,1030,492,792,944,1022,678,990,919,646,1036,1076,899,1137,1010,1154,955,535,1151,958,749,815,1180,857,1048,508,850,927,985,770,1036,943,582,1055,860,952,591,705,1061,1181,1117,1047,846,994,1123,887,936,706,906,1032
"COG0115",1456,1508,1575,1544,1527,1436,1242,1475,1336,1478,1633,1474,1304,1581,1404,1555,1387,1473,1471,1343,1547,1503,1516,1593,1604,1578,1517,1541,1504,1531,1327,1182,1550,1525,1537,1089,1395,1621,1568,1677,1417,1444,1538,1578,1545,1593,1290,1673,1503,1634,1585,1622,1474,1506,1429,1595,1418,1406,1528,1566
"COG0116",63,280,85,194,312,122,247,126,279,297,89,201,136,375,268,283,397,297,245,70,230,166,189,229,106,353,92,92,124,212,276,418,578,81,228,192,145,223,340,266,478,467,114,255,110,159,133,307,147,89,87,107,176,162,230,94,500,247,79,129
"COG0117",295,543,654,641,613,642,389,395,577,533,304,620,373,525,569,601,444,576,564,416,690,535,638,715,608,690,593,382,752,655,419,516,691,467,657,274,636,695,627,520,614,530,354,656,501,607,393,582,639,764,668,627,478,581,597,569,569,449,540,670
"COG0118",329,441,401,444,462,427,213,379,330,401,455,413,318,376,448,467,394,392,404,453,376,379,380,444,387,452,455,371,513,417,358,322,399,358,485,270,452,422,454,344,397,366,353,493,451,354,336,335,453,441,513,505,416,317,435,362,383,347,450,387
"COG0119",1960,1788,2329,2139,1932,1966,1463,1783,1782,1758,2162,2019,1789,1572,1881,2030,1496,1938,1736,1908,1950,1790,1967,2138,2077,1933,2075,1936,2133,2030,1659,1377,1501,1846,2018,1355,2023,2074,1882,1599,1486,1595,1879,1975,1999,1997,1719,1729,2048,2041,2303,2204,1789,1926,1889,1808,1289,1550,2026,1983
"COG0120",264,274,142,161,200,215,183,244,209,252,365,188,160,222,171,182,337,224,264,82,215,216,199,228,185,348,208,317,140,187,234,302,368,261,271,176,203,237,257,227,314,299,214,242,189,197,146,196,190,140,131,215,176,171,215,174,284,210,179,223
"COG0121",24,16,2,11,5,15,68,33,6,13,26,8,38,19,20,7,23,6,18,40,2,16,12,7,17,8,11,22,8,5,46,82,9,41,6,95,16,4,7,25,26,11,39,12,44,14,57,13,16,26,11,8,43,24,11,37,21,59,18,13
"COG0122",527,357,510,431,376,423,439,523,333,385,677,389,350,210,435,406,265,396,379,393,385,382,362,415,497,322,449,559,449,428,443,278,197,504,401,453,451,406,373,239,228,237,533,400,479,379,359,355,475,509,505,471,466,394,359,478,218,395,443,459
"COG0123",508,601,662,697,763,938,536,504,739,491,466,612,560,602,834,647,551,729,620,618,737,413,660,784,724,560,657,470,771,759,538,359,402,441,701,516,916,708,618,692,457,507,552,611,484,630,476,496,728,766,924,852,498,655,553,551,451,455,498,606
"COG0124",973,1043,923,1043,1117,1009,622,896,881,1055,1019,1088,754,957,936,1125,974,1002,952,812,1016,1005,939,1082,1086,1018,1122,911,1188,1181,1034,719,988,1077,1109,667,1044,962,1120,992,890,953,944,1134,1021,1034,878,873,1115,1087,1130,1080,975,974,1059,981,796,742,1046,1065
"COG0125",430,435,413,423,385,396,276,422,384,429,492,538,355,289,278,425,311,399,374,413,376,391,369,406,412,470,511,493,397,401,383,321,437,506,368,301,409,371,405,258,397,337,404,418,436,497,405,258,483,467,446,403,440,494,451,496,365,363,454,397
"COG0126",830,924,961,975,1029,835,579,837,848,893,999,985,734,651,884,1012,758,976,907,857,931,933,905,1008,916,980,927,868,1019,945,813,664,1052,918,928,524,882,933,994,772,908,902,847,973,799,903,753,861,896,998,1015,994,800,889,959,814,807,677,844,921
"COG0127",392,594,508,511,600,482,326,423,490,612,452,529,342,338,479,628,442,579,572,450,516,506,406,480,565,602,550,413,515,559,428,484,697,478,542,259,478,473,647,404,542,657,414,620,466,485,403,421,480,549,568,530,460,487,581,479,592,378,501,561
"COG0128",792,867,996,1038,996,850,540,829,756,918,999,1028,633,883,903,1016,867,927,881,694,919,849,917,1042,914,979,972,881,1104,948,794,757,961,868,1062,592,820,964,978,913,907,871,812,952,819,838,672,826,994,1101,1066,1151,857,824,993,842,819,642,856,985
"COG0129",1404,1380,1718,1555,1671,1843,1154,1280,1560,1380,1402,1375,1118,1492,1461,1696,1434,1507,1422,1116,1573,1222,1528,1457,1538,1648,1436,1290,1452,1664,1302,1190,1348,1336,1594,1275,1649,1569,1714,1493,1184,1727,1314,1463,1398,1302,1144,1480,1550,1362,1647,1673,1280,1213,1475,1460,1245,1315,1521,1567
"COG0130",450,496,341,477,423,392,365,502,443,492,614,415,398,402,364,456,435,423,525,320,473,459,460,423,501,508,457,512,318,426,482,465,626,455,451,406,414,487,471,472,581,537,452,430,477,423,356,567,407,485,339,423,481,466,462,507,557,492,429,503
"COG0131",380,350,402,360,379,378,268,360,379,388,467,358,272,228,398,483,276,407,340,354,320,282,354,338,345,412,393,398,384,418,394,329,427,351,398,263,365,405,479,318,363,448,364,415,359,280,297,355,388,312,435,493,362,291,421,294,304,257,380,354
"COG0132",144,164,59,63,142,47,141,189,137,146,268,97,135,28,80,151,162,131,169,73,83,73,69,72,76,155,108,221,74,110,118,129,197,101,93,97,33,59,120,19,193,135,93,99,67,54,71,51,53,21,39,40,105,71,90,57,183,102,80,58
"COG0133",627,827,673,702,839,779,498,689,786,773,790,781,529,648,720,826,767,882,745,575,733,594,690,773,743,782,810,741,882,827,696,622,746,653,914,519,722,782,975,646,603,814,678,901,759,586,557,511,828,760,871,978,681,602,796,694,603,565,761,772
"COG0134",526,519,450,440,621,478,389,426,446,517,529,470,347,467,504,639,459,572,527,393,444,440,417,515,448,583,465,475,625,551,514,446,563,448,610,317,547,509,649,422,456,592,459,590,455,414,315,385,489,547,591,633,455,410,491,409,486,328,497,524
"COG0135",262,379,401,333,368,373,295,269,349,398,253,341,271,353,392,407,392,349,421,232,373,285,347,377,342,449,295,278,362,418,309,375,439,221,495,245,401,364,392,370,375,330,266,334,251,305,276,353,321,401,407,524,307,306,364,303,369,265,304,370
"COG0136",700,863,909,855,970,866,486,693,867,826,981,815,560,782,849,978,683,945,779,653,844,731,749,831,803,812,822,862,860,935,774,566,631,673,910,535,897,824,987,722,681,806,757,888,642,815,639,692,802,905,944,935,730,753,766,650,561,562,663,805
"COG0137",730,840,737,744,817,751,471,693,751,750,920,630,572,583,798,810,652,810,786,728,661,578,686,662,751,794,808,815,852,787,665,561,660,653,792,518,780,777,778,611,603,689,711,774,690,683,613,558,772,731,870,883,661,595,768,637,589,499,730,731
"COG0138",875,1168,1071,1224,1161,1196,805,895,957,1133,751,1164,890,1166,1226,1255,1237,1216,1213,1039,1222,1322,1125,1277,1161,1301,1143,848,1371,1202,861,1002,1306,1015,1239,622,1211,1248,1250,1114,1163,1209,868,1281,985,1547,897,1024,1213,1312,1322,1360,965,1408,1278,1061,1049,898,1063,1252
"COG0139",241,280,288,268,326,251,227,221,272,313,314,284,172,212,264,357,186,297,288,220,240,212,237,289,282,363,269,228,335,311,279,239,337,209,352,197,295,294,356,185,280,316,243,365,248,255,200,216,295,245,317,380,266,233,317,241,259,190,235,285
"COG0140",98,172,139,141,212,137,135,116,178,195,79,157,56,159,197,241,197,189,203,85,153,143,154,157,125,216,133,73,186,210,119,148,200,85,124,91,90,122,187,128,159,183,72,132,92,85,63,107,72,79,118,145,69,65,129,91,125,75,80,100
"COG0141",925,1021,1286,1054,1209,1324,672,883,1008,952,928,1031,589,1054,1215,1219,1252,1135,1034,887,1143,787,1028,1241,1104,1106,999,1102,1281,1179,887,713,950,876,1263,591,1260,1196,1106,1104,823,891,1030,1080,926,1068,687,983,1120,1125,1369,1466,864,929,1026,920,775,630,991,1026
"COG0142",1481,1492,1520,1554,1505,1476,1001,1347,1392,1435,1618,1531,1063,1347,1437,1514,1282,1472,1485,1217,1520,1489,1378,1488,1445,1582,1531,1402,1474,1594,1284,1115,1548,1476,1606,988,1486,1515,1583,1363,1542,1476,1321,1615,1371,1447,1196,1487,1534,1662,1615,1475,1434,1372,1483,1483,1305,1203,1434,1442
"COG0143",1209,1105,1315,1231,1176,1152,761,1134,1014,1148,1359,1208,1020,1127,1043,1200,1012,1159,1118,1052,1179,1261,1160,1224,1176,1098,1203,1213,1342,1253,1088,897,1180,1171,1255,784,1213,1157,1274,1127,1043,1077,1226,1291,1094,1112,1052,1158,1227,1400,1227,1309,1047,1108,1115,1074,1000,952,1164,1224
"COG0144",390,648,228,442,582,434,461,456,651,636,251,505,405,659,518,594,594,557,595,425,436,506,446,442,491,544,463,381,314,553,455,656,663,364,518,442,370,460,662,677,740,887,357,606,355,520,410,597,389,301,284,356,408,563,479,534,649,562,367,471
"COG0145",1735,714,199,426,537,788,875,1223,830,985,587,579,1783,1018,467,490,596,663,810,1809,548,472,547,478,834,447,862,1340,110,557,744,633,371,1346,475,1200,632,535,511,843,624,700,1554,456,1877,601,1733,865,719,241,189,446,1264,509,416,1844,785,1955,1610,552
"COG0146",1286,547,176,304,423,527,698,1016,631,748,505,453,1377,626,329,361,496,522,569,1457,404,406,396,398,701,329,650,1032,92,418,577,496,288,1079,402,987,472,407,437,528,553,490,1357,373,1467,470,1383,663,545,208,160,349,970,399,353,1623,652,1653,1233,424
"COG0147",1103,1652,1534,1536,1610,1487,1037,1155,1388,1485,1307,1418,979,1068,1643,1665,1140,1623,1508,1264,1498,1194,1350,1471,1337,1669,1357,1339,1798,1580,1262,1206,1707,1094,1682,968,1574,1631,1766,1344,1614,1596,1183,1625,1103,1452,1099,1203,1511,1621,1710,1735,1186,1276,1465,1159,1442,1012,1185,1490
"COG0148",960,929,1017,973,979,857,652,977,879,981,1159,992,817,714,889,1033,721,1045,899,903,1067,1014,882,992,1008,1018,995,993,1015,927,855,740,1026,983,1019,652,954,913,1002,777,998,948,920,1032,890,941,880,826,988,1119,1034,1045,941,987,1020,887,873,733,965,1022
"COG0149",429,536,657,573,537,495,317,414,420,512,485,559,383,355,508,555,429,463,507,443,500,485,508,504,526,526,524,524,645,542,484,432,506,472,561,313,523,548,553,460,531,483,440,609,499,461,383,541,568,583,597,533,494,520,541,526,464,426,499,579
"COG0150",680,817,765,840,769,702,486,731,652,713,878,791,633,680,716,943,704,804,804,723,865,1326,1124,815,746,802,756,818,875,919,763,710,819,730,837,479,755,805,820,649,780,730,735,783,701,1746,688,671,802,842,788,753,724,1328,792,668,703,602,747,909
"COG0151",905,940,1073,971,964,1022,697,960,891,954,1139,1004,753,914,904,984,939,946,955,817,994,948,939,1019,972,1058,1042,1002,1223,959,838,872,1018,887,1115,630,1007,1013,979,968,943,920,1002,991,863,883,813,931,1027,1111,1085,1137,880,877,1011,886,854,709,900,1034
"COG0152",566,597,531,611,563,590,393,549,501,627,688,610,553,524,611,541,507,535,556,621,563,938,682,606,597,535,567,664,677,548,544,546,628,586,640,383,563,652,554,515,531,551,607,619,569,888,563,552,604,671,617,625,575,911,634,570,524,520,584,630
"COG0153",141,172,69,204,96,130,333,161,176,152,150,184,296,94,188,146,74,144,116,217,187,198,191,157,218,116,202,198,170,117,139,206,119,189,180,134,152,192,89,200,122,126,172,171,140,191,267,195,171,236,143,166,138,212,187,198,114,171,113,201
"COG0154",2261,1320,1187,1474,1687,1775,1577,1755,1405,1611,1538,1540,1491,1286,1201,1635,1091,1475,1375,1344,1546,1239,1463,1593,1669,1619,1590,1471,1764,1649,2393,1698,1815,3040,2619,2486,2376,2510,2529,1839,1762,2143,3199,2226,3066,1957,2159,1634,2424,2284,2512,2613,2547,1847,2112,3537,1760,2859,3037,2043
"COG0155",503,654,118,201,459,209,479,521,434,618,753,317,457,154,258,519,349,509,659,738,213,338,235,213,274,533,294,735,222,425,555,896,753,428,354,506,242,277,747,233,674,772,509,513,398,215,560,342,260,39,140,295,405,195,558,375,747,464,426,337
"COG0156",670,665,665,600,574,592,604,684,731,761,649,575,701,559,628,613,658,655,649,784,652,649,654,665,596,732,581,798,477,573,652,776,977,674,699,668,576,667,609,644,987,786,583,651,571,514,802,976,559,602,380,566,658,568,629,607,901,855,628,666
"COG0157",414,456,427,487,480,333,263,451,392,534,512,445,298,263,438,535,428,461,480,380,350,464,408,451,462,517,464,469,451,466,477,444,615,456,476,344,435,401,564,424,530,491,411,474,443,423,350,335,463,438,452,494,440,405,505,404,482,358,486,448
"COG0158",76,124,29,80,89,60,163,91,100,89,47,62,117,218,107,49,276,78,114,69,78,58,53,69,80,45,94,78,25,65,161,155,80,80,52,157,62,61,57,180,115,99,79,58,113,62,109,172,74,28,29,70,184,69,77,105,123,137,98,60
"COG0159",430,531,511,514,524,509,333,432,433,476,447,483,309,391,536,543,423,470,549,404,485,420,401,551,464,540,504,464,556,536,421,424,563,458,644,313,473,513,568,431,456,510,438,560,504,398,327,418,546,558,564,634,495,422,490,388,472,358,503,491
"COG0160",630,259,259,291,189,267,443,520,358,298,461,414,634,372,311,242,292,306,267,599,387,494,322,367,436,258,381,439,240,228,489,561,373,750,344,651,403,346,287,608,408,347,810,462,590,610,903,647,499,624,320,284,530,653,522,578,473,648,579,565
"COG0161",1508,1104,713,1176,1325,1323,1114,1404,1257,1150,1535,1058,1213,1488,928,1227,1585,1176,1168,1328,1304,1007,1084,1306,1205,1208,1143,1558,1115,1177,1200,1015,1033,1215,1118,1115,1133,1216,1195,1445,1024,1305,1619,1129,1297,1124,1227,1125,1171,1007,1156,1105,1147,1075,1135,1314,1085,1146,1236,1255
"COG0162",813,901,1015,899,908,843,650,898,851,904,1009,906,678,829,840,902,950,949,886,826,934,870,869,934,858,1044,974,942,1010,966,859,720,950,873,995,581,825,964,982,820,846,835,802,925,876,856,786,899,937,985,1029,1038,852,880,999,893,801,743,941,987
"COG0163",120,82,10,36,29,22,108,111,44,69,180,62,130,42,41,32,62,55,69,104,18,104,51,23,79,14,80,151,13,18,100,224,64,206,19,118,55,32,14,63,126,46,176,57,152,68,209,48,106,54,15,6,211,76,85,167,111,161,175,71
"COG0164",442,494,838,526,475,488,311,465,426,459,594,475,354,436,442,447,385,420,424,408,467,497,545,496,524,431,503,472,530,452,405,389,404,433,522,273,489,509,453,417,399,374,434,481,452,472,387,466,493,540,529,497,437,489,564,458,346,346,487,513
"COG0165",900,987,913,804,948,963,632,800,869,861,1021,787,716,685,919,882,654,887,873,870,758,668,786,749,819,861,861,933,1036,888,710,603,741,823,1032,624,965,984,918,677,710,860,927,834,848,807,703,638,910,847,971,1118,888,745,892,771,683,591,847,824
"COG0166",756,992,888,937,1027,819,637,857,828,874,938,984,686,897,899,985,873,906,945,717,873,855,783,881,886,931,908,827,1031,972,820,845,1041,803,1080,686,853,932,1028,784,1006,1107,711,1004,764,809,728,863,914,930,975,1054,778,752,886,770,882,707,797,963
"COG0167",846,802,778,796,793,856,525,816,734,824,931,833,835,1016,888,968,971,876,782,998,845,786,799,889,780,851,803,870,870,793,737,656,928,803,929,572,828,812,911,922,865,792,753,926,640,739,857,773,822,816,895,866,696,774,805,754,832,659,779,874
"COG0168",940,1145,1485,1309,1255,1316,805,990,1113,1122,842,1324,879,1215,1225,1326,1031,1318,1157,1094,1317,1106,1221,1352,1203,1263,1256,963,1655,1342,983,993,1146,963,1404,854,1327,1324,1235,1247,1049,1137,914,1371,1029,1327,922,1022,1305,1548,1563,1447,1044,1222,1351,1043,1033,835,1120,1304
"COG0169",613,733,744,633,706,595,432,594,560,624,699,667,412,598,647,683,551,759,611,424,647,633,603,660,694,642,642,615,659,654,568,583,634,559,673,442,653,630,699,494,647,598,675,710,623,571,436,606,688,683,741,687,576,575,657,580,632,494,673,718
"COG0170",102,209,11,67,80,67,82,95,138,124,52,96,212,3,28,96,10,161,154,239,69,103,75,66,62,138,84,95,62,86,91,201,241,87,75,43,60,46,126,10,196,184,100,137,36,142,217,17,87,70,49,45,52,116,151,84,171,44,51,77
"COG0171",688,907,868,969,921,901,556,677,1230,951,665,890,639,483,608,1008,430,1023,867,677,882,1064,862,801,837,899,822,651,1036,1026,782,721,831,721,905,562,836,827,993,559,768,882,646,919,820,1272,636,739,893,898,886,862,820,1093,933,780,825,687,830,898
