"","X66_DCM_0.0d2","X38_SUR_0d2.1d6","X122_DCM_0d1.0d2","X138_MES_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X58_DCM_0d2.3","X78_DCM_0d45.0d8","X122_SUR_0d2.3","X70_MES_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X66_SUR_0d2.3","X68_MES_0d2.3","X70_SUR_0d2.3","X112_SUR_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X111_DCM_0d2.3","X110_MES_0d2.3","X9_DCM_0d2.1d6","X124_DCM_0d2.3","X76_SUR_0d2.3","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X146_SUR_0d2.3","X125_DCM_0d2.3","X122_SUR_0d45.0d8","X65_MES_0d2.3","X122_DCM_0d2.3","X82_DCM_0d2.3","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X100_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X7_DCM_0d2.1d6","X66_DCM_0d2.3","X138_DCM_0d2.3","X56_MES_0d2.3","X67_SUR_0d2.0d45","X31_SUR_0.0d2","X70_MES_0.0d2","X142_MES_0d2.3","X70_SUR_0d45.0d8","X67_SUR_0d45.0d8","X85_MES_0d2.3","X4_DCM_0d2.1d6","X78_SUR_0d2.3"
"COG0090",220,611,264,504,631,249,714,554,275,428,567,506,652,713,584,740,385,660,604,610,546,739,677,500,577,471,610,666,651,594,443,464,421,454,453,399,466,354,385,387,444,437,328,439,431,449,421,456,408,416,366,439,138,210,347,420,351,339,456,438
"COG0091",79,244,92,221,282,111,282,294,120,181,277,210,279,283,241,295,205,270,299,299,266,380,249,232,236,254,288,309,259,292,300,287,298,289,293,257,308,270,257,294,266,300,206,307,303,314,288,273,305,280,269,292,85,94,254,264,266,241,294,293
"COG0092",194,494,170,434,547,224,559,522,214,352,503,395,502,557,526,638,307,562,541,555,454,609,528,410,486,471,547,561,514,532,525,559,565,576,581,486,649,475,509,557,550,583,380,640,596,492,508,528,541,595,445,604,168,238,434,516,519,366,523,487
"COG0093",85,246,96,207,258,112,294,287,112,178,276,223,289,276,263,320,174,285,271,293,266,336,262,228,246,213,297,268,231,253,257,295,293,265,282,278,277,220,262,288,289,299,230,304,285,293,286,280,257,270,226,291,95,93,261,264,229,229,228,272
"COG0094",140,432,191,356,433,178,431,475,196,311,396,321,429,422,411,452,267,410,401,493,407,477,425,381,440,340,420,434,409,416,441,470,448,468,485,393,413,398,422,409,419,464,368,447,425,454,453,377,500,452,387,526,130,173,355,413,392,383,469,411
"COG0095",30,90,8,297,44,144,120,41,29,101,91,24,190,112,151,102,77,149,43,12,107,121,119,141,126,208,95,96,122,63,65,117,70,12,69,96,362,147,90,8,107,69,199,41,127,54,59,43,28,65,184,2,14,49,137,82,46,129,59,121
"COG0096",82,267,125,251,306,106,328,317,136,209,300,220,296,304,321,334,211,318,270,308,313,349,340,285,303,279,297,299,307,313,313,354,281,308,349,276,340,246,295,262,274,290,261,339,325,334,352,266,319,308,250,326,101,88,238,253,277,240,287,327
"COG0097",86,298,107,208,261,112,298,296,126,211,281,218,301,281,285,288,183,270,269,280,235,320,271,194,267,233,262,300,265,266,451,459,431,434,433,358,443,350,380,441,410,447,352,459,431,427,401,389,437,423,374,422,145,148,339,374,394,331,430,409
"COG0098",138,314,131,308,398,201,427,359,171,266,400,318,349,393,392,442,250,406,406,366,360,480,386,302,336,357,413,403,420,430,423,394,411,437,426,400,462,355,370,380,412,398,365,453,387,448,387,426,376,423,340,392,140,163,320,378,346,303,413,367
"COG0099",104,280,115,253,286,132,301,326,160,175,317,256,298,286,268,322,206,308,268,327,299,362,307,303,270,221,298,310,332,319,292,300,311,329,350,334,310,332,305,340,305,291,276,301,298,324,354,270,324,302,327,360,115,127,294,293,312,289,310,299
"COG0100",106,274,129,244,264,123,254,280,128,196,283,244,302,235,289,325,204,274,286,303,277,349,299,255,281,196,324,357,278,306,291,283,298,330,335,297,321,267,276,310,291,290,272,309,298,313,306,317,301,315,253,299,115,131,260,267,267,290,275,251
"COG0101",210,644,181,385,595,283,563,644,262,359,477,533,541,540,575,586,314,634,572,637,393,619,557,350,623,473,581,600,477,591,486,576,675,613,603,438,560,361,578,576,597,626,421,593,590,613,579,424,632,551,393,658,245,284,333,541,573,447,592,604
"COG0102",129,344,134,306,342,162,302,374,147,238,343,303,359,357,364,401,198,337,347,342,325,411,342,317,320,261,386,395,372,368,384,324,392,411,435,331,399,330,332,344,358,383,264,345,341,388,354,307,386,378,348,413,143,154,278,352,345,313,370,358
"COG0103",114,285,84,237,295,139,307,313,156,209,311,261,282,332,278,358,169,300,311,314,279,364,329,232,282,229,297,320,308,327,304,303,310,389,289,256,297,265,281,344,310,307,264,324,303,320,313,273,320,296,227,271,113,173,246,300,266,227,340,283
"COG0104",452,1023,635,811,991,598,1097,1040,421,738,911,867,960,1051,909,1183,621,1067,1068,1007,879,1011,1063,759,926,818,906,1136,936,1091,688,658,681,750,697,652,672,549,632,540,661,695,555,660,658,717,652,657,695,744,550,779,315,264,512,622,533,555,703,687
"COG0105",124,285,105,319,299,139,305,299,169,226,299,226,354,306,313,338,238,332,272,276,298,370,343,322,276,313,335,320,303,340,291,257,317,305,288,260,381,286,345,295,338,318,277,325,345,294,286,264,261,321,282,336,166,144,275,297,274,270,319,310
"COG0106",216,397,145,287,325,255,432,453,204,313,316,329,379,394,389,382,285,490,355,372,344,322,441,333,303,322,382,422,352,389,362,454,343,357,372,355,408,325,388,316,411,457,342,391,386,527,304,304,378,367,376,411,172,259,320,322,317,321,396,438
"COG0107",271,518,199,418,489,270,563,596,230,373,458,435,536,544,538,504,332,584,423,416,418,413,567,400,486,401,557,585,460,465,554,556,485,541,520,564,585,444,559,485,553,629,468,461,583,651,401,497,493,497,430,498,199,241,383,430,342,352,526,585
"COG0108",344,841,341,446,750,411,851,833,455,547,634,631,825,793,789,870,399,963,701,769,578,720,856,511,748,601,743,786,633,799,758,747,792,807,776,689,1006,519,662,668,884,896,571,715,693,881,787,632,804,698,552,821,330,369,456,761,660,472,761,806
"COG0109",268,769,409,557,734,310,825,910,310,522,775,662,731,769,784,827,548,803,733,772,723,685,844,700,712,563,758,773,775,801,862,734,764,781,894,765,810,769,689,670,820,728,685,807,773,819,646,616,762,784,709,749,227,282,736,729,643,587,763,726
"COG0110",259,225,355,413,230,181,237,334,445,402,240,327,253,209,231,296,366,241,235,217,338,202,237,411,201,310,285,243,329,259,387,243,235,285,357,458,270,426,281,288,216,273,269,271,256,328,297,235,228,249,480,251,266,518,447,288,326,274,262,230
"COG0111",1223,1598,735,1892,1583,1255,1646,1887,1345,2035,2398,1681,1644,1727,1864,1686,1336,1903,1697,1923,2021,1508,1768,1835,1671,1423,1969,1630,1872,1782,2145,1695,1888,1798,1771,2118,1572,1799,1810,1657,1821,1834,2100,1780,1775,2100,1601,1577,1916,1589,1536,1627,1202,1297,1661,1631,1720,1922,1802,1733
"COG0112",481,962,589,790,1008,537,1076,995,454,724,995,866,922,1141,949,1050,698,1012,1046,1007,975,957,1096,888,918,823,914,1008,977,1058,973,1002,1033,1042,1025,947,1039,990,891,866,1149,1073,859,1009,974,947,948,1046,998,960,792,1172,441,424,888,955,878,922,1003,923
"COG0113",298,704,252,371,712,342,715,706,333,369,472,682,734,692,603,732,367,799,597,717,483,643,827,444,630,464,633,737,592,598,632,659,677,780,579,523,790,465,499,642,688,740,489,607,670,826,600,628,728,523,534,582,283,358,450,662,521,465,681,731
"COG0114",444,976,356,502,988,503,1058,1084,449,594,825,811,918,1039,940,1158,498,1034,975,979,575,1082,1109,564,927,872,903,1110,808,1004,915,927,1058,1170,955,785,1102,546,1025,826,1042,1168,611,919,1153,1073,975,874,1053,1063,620,1000,375,495,581,1007,727,596,1043,951
"COG0115",773,1426,639,1330,1450,845,1504,1706,1094,1193,1497,1326,1533,1514,1454,1557,1149,1591,1480,1641,1513,1305,1440,1378,1415,1240,1450,1545,1483,1616,1574,1358,1549,1639,1523,1479,1514,1511,1404,1679,1441,1519,1327,1554,1488,1542,1371,1288,1546,1478,1400,1584,660,889,1395,1480,1596,1382,1675,1443
"COG0116",389,183,321,127,181,86,230,88,353,181,90,359,468,222,283,202,387,302,199,120,111,222,234,157,235,477,178,183,106,155,105,278,204,67,86,100,555,75,197,228,238,161,92,115,256,109,245,230,110,121,115,79,321,497,143,240,326,171,180,316
"COG0117",300,689,199,405,658,277,610,666,233,381,591,502,521,611,602,706,312,650,590,709,371,622,586,323,666,487,619,600,501,598,551,599,652,710,594,515,631,312,536,557,630,631,444,611,558,684,650,460,653,519,361,715,269,360,317,659,622,414,609,607
"COG0118",198,416,126,314,374,197,425,445,234,291,364,330,418,432,387,387,256,421,357,417,358,325,500,329,446,334,397,448,397,425,419,406,403,401,469,414,420,337,437,367,442,514,344,382,440,494,327,278,428,344,363,438,190,191,316,356,275,306,386,436
"COG0119",1167,1953,758,1805,1965,863,1967,2072,1039,1391,1884,1749,1694,2066,1758,1867,1556,1940,2009,1926,1838,1754,2096,1767,1745,1356,1995,2172,1963,2020,2019,1830,2046,2119,2044,1908,1450,1871,1955,1623,2031,2163,1774,2023,1907,2060,1549,2019,1959,1979,1644,2262,1092,1199,1716,1772,1742,1697,1823,2047
"COG0120",57,213,143,140,190,57,185,179,163,164,169,184,314,170,249,243,230,231,205,224,250,278,208,225,241,269,245,175,229,204,187,197,218,155,191,177,353,264,180,259,198,169,173,276,177,228,175,200,219,212,196,155,144,251,297,234,225,213,225,195
"COG0121",36,24,147,80,13,40,16,14,37,99,34,53,14,13,22,10,104,4,17,14,37,15,9,52,32,77,20,13,31,13,22,7,9,21,24,24,13,27,35,21,7,10,52,33,11,6,18,44,19,30,20,4,54,143,82,18,12,29,14,8
"COG0122",221,388,271,391,372,413,362,574,237,388,499,413,223,357,375,428,484,383,422,466,539,399,384,518,375,289,447,423,468,502,473,361,401,504,453,487,265,597,439,279,406,389,382,477,405,440,397,281,497,371,511,498,245,300,522,370,357,405,469,383
"COG0123",364,789,465,488,718,282,740,676,304,496,529,784,487,735,501,751,532,616,643,782,568,705,715,526,784,394,623,586,573,665,589,721,709,795,620,495,362,468,573,660,727,746,512,760,519,790,859,622,737,561,396,623,434,650,455,631,509,517,614,757
"COG0124",442,1030,302,797,939,431,1069,1165,447,735,1016,797,957,1049,941,1070,672,1067,929,1138,935,982,1042,832,980,769,987,1057,946,1085,1080,986,1090,1206,1022,1033,986,902,900,988,1137,1079,815,1042,1045,1060,948,770,1160,1060,844,1018,383,435,796,1003,967,828,1075,1045
"COG0125",154,420,145,375,387,169,412,476,157,346,503,237,334,388,430,439,337,417,337,436,419,418,389,431,390,338,407,436,426,458,424,344,364,435,507,422,478,410,402,288,421,360,407,464,435,372,367,291,440,456,384,408,177,213,415,431,254,414,389,382
"COG0126",337,933,308,730,854,404,994,1010,380,572,845,792,940,995,937,1014,614,995,947,1021,865,934,974,755,885,675,911,951,879,890,865,966,979,981,979,781,999,831,776,774,1024,963,729,916,975,1033,838,753,1012,916,777,989,380,407,797,877,811,737,950,977
"COG0127",169,551,185,362,499,178,617,588,184,325,483,363,669,599,616,547,314,624,440,541,414,538,571,363,499,474,545,587,447,522,476,578,528,561,553,475,676,387,518,436,561,541,440,442,550,526,465,403,506,488,404,506,167,195,352,489,434,340,567,559
"COG0128",437,926,297,564,841,432,953,1038,396,589,868,790,883,916,882,990,599,993,868,994,794,890,983,779,819,758,887,940,863,929,968,937,1046,1050,1001,896,1015,830,884,887,977,997,758,869,1005,1167,880,683,972,913,792,1050,441,562,752,947,840,780,987,978
"COG0129",871,1594,820,1121,1462,1324,1614,1357,1245,1215,1437,1642,1692,1591,1371,1381,1183,1713,1446,1435,1260,1369,1667,1330,1442,1209,1574,1448,1402,1493,1520,1563,1587,1396,1519,1380,1377,1373,1341,1530,1564,1691,1188,1452,1425,1745,1152,1938,1574,1347,1331,1718,1324,1661,1194,1442,1467,1284,1547,1663
"COG0130",135,298,114,268,256,203,265,294,181,260,316,282,374,266,348,314,263,306,296,317,315,299,287,318,291,309,287,293,319,301,483,408,493,436,446,460,619,470,429,396,432,425,395,518,419,424,473,352,456,459,415,358,246,335,490,451,515,414,496,410
"COG0131",213,359,160,263,355,221,434,320,218,252,289,371,421,416,394,363,275,396,316,325,358,329,483,341,295,335,366,401,365,358,364,389,346,337,397,351,390,339,339,334,410,471,317,357,425,491,250,408,355,346,376,370,161,229,349,311,369,326,348,409
"COG0132",114,128,128,130,66,68,123,100,116,106,75,85,231,112,143,105,181,158,56,58,164,105,126,178,127,188,102,89,135,70,112,111,77,43,96,148,288,191,98,57,94,88,98,85,133,79,116,97,64,62,202,76,91,125,222,100,72,130,99,140
"COG0133",393,770,279,509,738,420,818,746,378,450,670,666,811,815,747,768,480,880,680,688,656,684,943,639,713,639,779,799,719,735,785,869,765,809,756,779,767,659,691,720,848,892,612,708,816,975,578,775,792,741,658,620,332,387,662,683,556,619,737,806
"COG0134",207,509,281,342,429,240,539,585,229,317,405,430,594,537,519,470,407,636,433,512,444,415,595,404,489,447,506,441,468,427,450,569,444,528,442,433,545,467,488,418,563,526,388,461,580,612,365,335,504,433,520,437,222,240,443,462,402,463,438,615
"COG0135",186,363,258,211,326,141,329,411,194,264,308,338,361,376,384,356,272,398,369,374,295,342,417,248,321,341,322,395,311,300,294,368,356,376,335,265,455,266,343,372,394,360,304,327,378,474,312,274,406,315,263,393,160,187,274,357,336,283,348,404
"COG0136",391,914,401,542,797,393,912,891,407,462,745,774,825,952,798,779,643,991,723,855,743,748,905,700,828,549,815,803,796,840,799,843,853,900,843,649,641,703,656,864,920,833,677,895,763,882,604,754,819,813,660,922,383,471,686,762,729,654,844,946
"COG0137",335,752,320,570,695,458,751,806,385,460,647,654,706,792,701,697,575,878,646,741,729,665,826,680,752,553,731,775,713,743,759,736,691,725,777,713,618,734,659,653,785,923,668,711,833,837,507,725,723,660,673,709,347,433,609,643,534,578,697,763
"COG0138",485,1188,715,831,1210,578,1202,1263,454,788,973,1085,1088,1197,1185,1249,645,1239,1266,1245,881,1313,1274,721,1087,979,1123,1354,1094,1168,1101,1187,1283,1337,1149,956,1277,821,1236,1143,1214,1241,988,1143,1307,1352,1206,969,1224,1360,772,1114,431,481,731,1227,1112,816,1280,1150
"COG0139",167,268,121,207,220,117,333,292,138,182,244,244,316,311,284,267,198,351,254,245,222,257,349,214,283,269,278,343,232,237,257,320,246,294,270,249,343,220,311,213,289,299,174,276,319,378,202,241,275,235,264,251,123,116,220,243,189,229,258,342
"COG0140",116,165,76,63,119,86,228,130,116,145,133,152,258,219,203,156,102,243,145,164,102,169,204,111,156,230,161,172,104,140,130,205,139,129,117,107,290,96,186,163,182,231,93,129,184,192,115,162,138,128,132,147,77,102,102,177,193,132,137,223
"COG0141",415,1183,392,660,1149,563,1189,1189,426,628,864,1016,930,1077,967,1042,597,1181,1034,1106,996,985,1209,820,1094,683,988,1043,1113,1146,1011,1135,1084,1121,1088,856,931,866,919,1183,1144,1278,994,1128,1055,1462,788,1151,1221,921,806,1148,409,636,860,999,989,930,1061,1172
"COG0142",555,1501,549,1092,1489,796,1578,1681,617,1029,1547,1200,1409,1428,1524,1594,1046,1543,1400,1647,1399,1561,1527,1278,1429,1158,1501,1437,1466,1572,1451,1538,1486,1715,1550,1405,1600,1394,1451,1421,1583,1506,1255,1596,1490,1513,1403,1183,1541,1468,1375,1584,551,584,1323,1491,1456,1399,1416,1546
"COG0143",625,1240,437,1072,1219,571,1211,1289,557,949,1123,1001,1104,1202,1114,1177,908,1223,1064,1295,1206,1138,1259,1071,1085,955,1167,1211,1179,1190,1085,1122,1237,1287,1218,1106,1099,1209,1166,1204,1299,1187,1096,1179,1238,1195,1154,942,1242,1199,1105,1239,551,628,1061,1138,1204,1131,1173,1137
"COG0144",484,508,301,427,391,632,615,321,525,472,564,611,877,524,667,405,439,664,461,481,352,675,491,328,511,639,513,364,437,435,259,392,326,221,309,213,496,194,311,437,373,242,300,393,291,233,398,311,286,265,278,160,383,388,246,378,414,251,319,395
"COG0145",208,523,61,1746,516,671,420,322,751,2065,1860,536,644,553,967,342,1017,545,507,630,1596,740,426,1559,712,616,989,388,1122,658,1482,583,625,265,894,1979,384,1441,820,816,482,453,1715,972,409,469,808,677,675,446,941,204,652,720,1129,677,910,1524,536,546
"COG0146",174,416,35,1421,352,568,276,183,546,1727,1566,348,506,425,794,270,825,445,399,485,1426,555,340,1378,636,521,811,323,905,524,1159,422,472,183,698,1516,305,1216,708,512,400,391,1315,791,366,385,659,426,517,337,779,138,598,453,923,519,638,1358,434,404
"COG0147",817,1482,583,975,1359,1040,1589,1615,900,847,1259,1262,1568,1542,1513,1530,996,1733,1328,1633,1242,1429,1641,1095,1522,1179,1550,1547,1346,1395,1346,1515,1462,1630,1298,1143,1746,1155,1257,1433,1532,1589,1206,1403,1520,1796,1242,1127,1507,1297,1279,1499,694,787,1188,1536,1268,1223,1479,1631
"COG0148",403,944,338,766,944,458,1083,1077,406,633,918,759,862,1003,904,1095,701,1029,862,1018,945,1058,1058,885,912,742,966,1048,943,977,688,647,678,762,667,647,714,695,585,570,678,654,609,621,636,716,616,536,657,685,592,670,217,300,558,612,571,540,696,643
"COG0149",191,532,188,378,509,261,509,625,269,387,517,491,474,495,503,579,372,565,484,589,424,573,525,421,464,436,533,561,557,552,513,515,555,587,506,420,503,458,499,452,538,516,526,516,498,524,509,348,523,511,475,684,235,236,440,515,513,394,539,534
"COG0150",520,703,1731,612,1035,435,830,811,356,536,731,638,751,972,796,842,553,825,1080,814,722,754,808,658,690,705,803,988,854,767,739,744,804,885,765,677,854,729,717,616,883,783,721,803,865,766,758,580,758,1320,692,760,410,365,738,804,730,644,936,765
"COG0151",382,998,329,752,965,433,965,1052,397,600,878,871,924,964,993,970,666,1048,941,1035,999,965,1104,841,952,829,918,1004,1047,1012,899,1020,1005,1088,1076,860,1017,980,821,921,1004,1083,900,994,993,1094,866,703,998,963,806,945,381,423,897,955,957,864,1008,936
"COG0152",218,413,492,357,470,195,389,439,217,317,404,365,360,417,421,394,274,441,427,399,371,377,417,344,429,371,359,418,419,392,540,530,610,616,620,602,608,602,650,536,580,597,641,606,670,649,567,497,654,973,553,591,265,372,577,572,598,566,610,562
"COG0153",36,132,137,271,147,126,116,200,24,184,153,178,111,178,139,159,182,88,164,187,149,152,136,162,160,180,153,155,193,204,153,122,178,228,211,168,102,174,159,203,157,210,238,149,174,157,259,125,190,209,156,68,11,14,188,196,246,199,201,119
"COG0154",1746,2143,811,2307,2099,1446,2561,2061,1427,2917,3572,1812,2184,2295,2478,2376,2217,2730,2039,2218,3209,2084,2585,3395,2008,1625,2565,2305,2276,2218,2939,2549,2056,2355,2491,3074,1736,3173,2262,1842,2337,2448,2187,2389,2150,2580,2015,2055,2217,1937,2206,1824,1740,2681,2641,2132,1651,2717,2035,2344
"COG0155",311,412,315,453,249,366,450,215,492,405,355,267,773,391,634,245,545,708,248,174,514,486,536,600,487,847,461,419,586,244,346,444,314,48,311,399,765,555,372,199,366,248,614,347,585,312,321,389,169,273,552,115,627,843,598,324,328,528,368,502
"COG0156",814,649,440,734,679,620,659,582,682,642,630,681,839,598,736,722,584,579,700,601,534,683,588,578,608,752,596,522,696,629,668,572,746,582,560,595,1041,648,512,617,614,524,733,659,643,574,991,737,626,495,935,623,556,741,847,736,981,628,652,516
"COG0157",239,433,181,296,447,287,473,509,500,342,419,345,457,523,536,467,332,524,400,468,431,474,466,437,462,410,504,464,413,427,427,485,434,453,469,477,635,389,426,457,462,440,387,445,495,489,347,345,408,411,444,443,230,220,399,465,301,393,413,434
"COG0158",326,61,213,117,97,66,63,69,99,171,102,148,107,69,84,76,391,67,66,76,54,149,71,72,49,151,88,54,59,66,80,85,54,34,72,97,101,81,118,174,55,63,87,138,61,67,224,87,60,80,64,34,132,173,113,103,179,75,53,83
"COG0159",222,514,164,329,435,282,484,567,243,314,455,440,521,494,476,511,331,531,448,496,402,447,552,387,465,423,509,541,458,465,445,521,465,505,507,441,579,402,471,458,554,539,448,453,450,621,420,323,522,460,420,477,232,275,376,516,419,397,545,563
"COG0160",678,374,251,891,573,764,388,589,630,629,608,654,336,424,471,491,637,290,489,543,831,437,327,745,448,519,488,524,772,612,617,388,623,572,558,621,367,842,564,561,419,333,872,526,502,272,710,357,550,661,535,409,696,835,781,586,706,876,586,296
"COG0161",641,1057,491,1237,1175,630,1208,1004,1086,1026,1362,1164,1364,1233,1150,1146,1078,1302,1110,1134,1555,1161,1222,1381,1192,1039,1226,1206,1431,1182,1298,1195,1160,1033,1206,1262,1078,1513,1081,1381,1146,1200,1507,1268,1087,1137,1050,1127,1269,1132,1152,677,784,1123,1328,1218,1069,1522,1272,1343
"COG0162",374,885,315,665,864,381,945,1003,444,700,834,774,964,907,960,897,608,940,899,988,875,909,904,731,848,676,887,938,898,961,930,883,938,981,962,822,920,856,809,869,967,975,834,899,872,1000,867,654,1061,863,816,996,362,400,820,891,906,734,927,912
"COG0163",39,67,108,234,76,31,29,66,129,193,158,83,51,49,121,41,209,10,55,79,193,130,28,156,80,198,93,88,151,87,153,21,79,37,129,177,54,186,130,78,24,32,163,126,90,10,109,82,67,122,166,15,91,100,188,97,42,153,66,25
"COG0164",146,521,178,384,486,179,457,573,167,373,453,406,420,441,434,478,349,406,522,506,511,511,466,414,463,395,473,526,466,489,488,458,490,554,470,449,375,471,458,411,471,486,415,487,493,526,441,334,498,515,417,780,140,206,410,484,468,377,501,502
"COG0165",385,868,392,683,712,466,864,1002,393,619,770,786,803,900,912,772,646,924,788,944,921,742,961,855,878,617,927,892,864,863,797,844,811,789,866,856,723,952,802,701,959,1002,747,884,915,1097,641,709,876,747,857,948,492,427,805,729,669,741,833,952
"COG0166",448,950,417,733,876,512,976,959,504,658,791,837,1058,967,900,975,720,1146,782,932,763,940,1032,775,918,787,958,967,851,887,872,929,958,1022,824,763,1054,823,783,797,966,1010,711,774,885,1001,959,576,857,851,917,935,431,567,784,958,846,733,920,1044
"COG0167",364,872,237,872,753,351,936,893,518,563,769,677,816,872,899,873,578,896,769,841,829,788,889,687,747,652,892,817,852,833,818,828,821,877,857,745,936,822,710,918,895,794,886,769,843,852,803,536,820,753,755,790,401,533,697,814,740,724,850,864
"COG0168",581,1316,692,895,1266,756,1250,1410,737,799,1089,1125,1147,1232,1256,1341,683,1339,1226,1304,962,1221,1355,798,1216,996,1216,1389,1082,1281,1154,1280,1214,1544,1330,1016,1106,886,1280,1225,1325,1310,1020,1159,1352,1539,1130,919,1334,1258,1009,1490,864,1015,932,1304,1045,853,1289,1296
"COG0169",301,630,265,431,609,289,631,708,321,424,542,551,588,700,636,662,424,728,596,657,626,544,651,584,674,541,665,683,668,657,626,640,660,699,652,613,652,635,634,490,653,729,533,586,700,702,645,483,617,583,630,688,268,280,558,576,603,588,681,724
"COG0170",0,93,7,211,64,0,109,113,0,47,71,18,171,101,116,86,34,123,46,48,88,89,113,59,151,176,87,115,77,75,41,76,55,74,72,43,241,107,82,4,101,79,147,50,136,37,87,46,43,80,60,13,0,0,72,66,21,70,78,106
"COG0171",777,954,1033,644,930,869,983,893,567,649,807,589,910,1029,951,821,480,1026,920,776,637,853,956,632,1069,730,818,944,743,896,892,874,818,864,802,762,765,678,864,600,1028,802,665,705,917,832,873,819,825,975,727,837,807,604,630,857,665,583,961,900
"COG0172",363,963,282,757,952,435,997,1043,445,708,855,808,823,960,910,1061,673,1021,988,1025,817,916,977,800,961,792,940,1029,937,1027,999,962,1020,1114,928,911,997,946,847,884,1035,967,836,963,1013,1071,849,883,1037,907,861,1158,377,437,807,930,886,833,958,855
