"","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X125_DCM_0d2.3","X149_MES_0d2.3","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X68_DCM_0d2.3","X48_SUR_0d1.0d2","X98_MES_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X70_MES_0d2.0d45","X124_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d2.0d45","X98_DCM_0d2.3","X67_SUR_0d45.0d8","X124_SUR_0d2.0d45","X123_DCM_0d1.0d2","X93_SUR_0d2.3","X57_SUR_0d2.3","X102_MES_0d2.3","X45_SUR_0d2.1d6","X70_SUR_0d2.3","X148_MES_0d2.3","X124_SUR_0d45.0d8","X72_MES_0d2.3","X112_MES_0d2.3","X85_MES_0d2.3","X102_SUR_0d2.3","X132_SUR_0d2.3","X38_DCM_0d2.1d6","X82_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.0d45","X64_MES_0d2.3","X64_DCM_0d2.3","X110_MES_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X142_DCM_0d2.3","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X142_MES_0d2.3","X125_SUR_0d2.3","X78_MES_0d2.3","X151_SUR_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.3","X56_SUR_0d2.3","X23_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X68_DCM_0d2.0d45"
"COG0090",308,480,547,667,576,581,529,233,589,276,690,180,599,701,662,553,661,577,512,687,489,702,197,423,722,646,738,776,620,594,431,373,331,443,470,379,431,423,365,492,372,502,377,314,381,484,426,454,377,451,363,449,441,228,493,457,371,423,170,540
"COG0091",124,55,265,256,255,252,247,109,262,110,293,83,257,301,302,229,279,282,238,272,237,298,82,239,294,269,280,335,248,250,243,249,220,281,269,256,265,275,240,300,244,336,254,179,271,291,269,308,228,290,268,298,269,177,282,303,235,245,125,301
"COG0092",261,112,475,525,511,457,446,240,431,216,588,142,505,567,475,457,570,475,447,601,529,579,164,484,616,508,546,592,501,541,475,430,399,573,544,515,583,532,485,583,463,669,504,383,461,577,558,545,448,547,477,540,516,306,526,559,464,527,196,672
"COG0093",118,53,271,214,269,261,207,106,251,104,314,76,216,277,256,251,292,290,242,303,232,307,103,228,313,244,306,335,244,251,246,245,241,307,280,247,309,250,223,282,241,265,256,204,216,285,276,277,211,262,287,283,262,175,282,374,241,260,108,315
"COG0094",234,93,424,411,430,416,426,167,392,168,461,120,408,418,435,344,444,394,404,470,409,433,128,359,463,391,391,507,457,399,398,385,348,416,417,398,433,390,376,473,419,416,447,284,359,405,465,481,332,499,403,438,434,287,398,451,412,425,177,403
"COG0095",23,5,86,112,82,151,389,12,164,122,138,32,136,135,69,108,102,77,82,115,44,27,17,54,110,127,169,114,99,253,106,108,125,49,120,99,13,77,182,38,151,122,118,31,115,80,100,47,139,62,92,51,194,83,135,36,119,54,47,20
"COG0096",152,82,300,294,276,302,277,101,286,124,336,118,271,308,287,280,324,314,284,344,256,317,118,259,346,307,338,330,280,307,304,276,274,296,304,298,310,275,289,344,273,319,304,171,241,285,315,331,242,308,299,313,314,209,314,303,260,293,127,281
"COG0097",131,69,248,265,264,209,211,116,226,102,322,86,257,300,277,198,291,252,226,287,242,282,82,245,286,247,274,284,270,241,386,313,372,431,448,378,429,377,366,496,366,406,393,248,339,440,437,456,299,408,361,428,387,231,445,399,342,388,193,398
"COG0098",204,78,400,341,402,376,368,175,351,215,483,134,377,382,425,339,404,416,386,389,358,386,112,326,410,363,419,472,405,422,335,359,312,392,400,357,379,391,422,423,378,438,381,316,366,389,452,444,298,397,351,442,382,215,402,463,376,436,181,533
"COG0099",176,86,321,272,315,332,243,105,307,122,306,91,301,282,312,311,311,268,273,280,267,310,97,260,299,340,297,422,289,283,300,301,288,298,309,276,344,287,262,291,317,317,340,224,264,335,320,356,306,322,299,311,278,215,303,293,285,316,118,330
"COG0100",154,77,276,289,280,293,254,79,283,114,341,93,272,244,320,277,331,300,243,322,255,324,117,257,301,301,268,351,329,294,272,273,246,298,259,256,307,268,279,302,322,269,296,238,273,293,313,323,263,339,309,300,238,210,269,344,276,328,130,427
"COG0101",250,137,563,638,436,389,381,186,390,267,664,154,327,612,632,338,593,623,437,652,583,725,156,659,589,388,582,578,431,545,472,380,464,629,627,575,566,560,557,651,307,525,460,678,469,612,613,617,349,635,394,602,522,293,613,529,394,501,249,545
"COG0102",174,88,353,344,332,311,297,116,331,164,385,113,351,331,360,342,373,345,335,396,356,383,88,290,391,322,377,397,346,339,320,313,277,357,353,314,303,325,325,412,338,344,353,432,335,371,324,358,314,394,346,338,333,256,344,346,343,359,151,397
"COG0103",165,62,285,300,283,271,250,118,300,133,318,99,289,341,334,238,350,321,292,339,279,323,90,274,323,276,334,380,313,297,268,219,241,290,328,268,365,312,303,344,250,326,296,306,256,333,279,340,262,309,293,330,275,167,307,298,282,309,137,351
"COG0104",456,913,952,997,982,867,855,603,872,602,964,515,902,980,1015,790,1043,1018,897,997,858,1166,728,886,1005,859,1076,921,925,901,555,579,537,741,704,677,488,653,619,771,630,718,599,671,580,701,680,736,527,757,571,701,616,481,687,702,578,647,501,828
"COG0105",202,70,329,298,288,308,332,108,300,151,390,124,288,301,273,303,329,317,307,345,297,314,114,275,350,310,333,384,289,351,315,292,249,297,315,274,265,335,348,345,275,323,291,401,258,287,322,316,267,314,302,311,285,242,310,283,259,294,116,309
"COG0106",161,110,377,429,415,356,249,98,322,254,394,139,359,481,405,254,349,354,406,438,288,367,111,406,414,385,504,357,399,380,368,352,326,350,457,369,330,375,484,370,380,337,403,466,325,379,449,536,318,369,375,409,403,300,474,421,310,376,193,375
"COG0107",178,611,554,538,537,443,428,163,492,293,554,162,504,592,551,386,520,451,511,597,354,531,189,531,525,505,600,450,464,481,450,415,350,520,548,520,464,573,540,479,456,490,502,802,416,481,518,606,413,568,487,521,527,346,599,689,423,559,216,550
"COG0108",358,251,680,818,639,538,391,340,553,411,772,236,507,906,783,416,854,747,661,715,684,861,282,739,821,617,940,693,625,870,612,506,518,754,872,748,610,775,825,871,515,737,663,724,623,833,876,867,482,866,601,810,841,382,933,757,538,786,365,699
"COG0109",405,207,730,717,766,798,643,264,744,299,766,238,832,805,779,832,767,750,675,787,625,795,299,644,805,885,839,655,833,656,747,649,588,799,826,742,666,760,714,822,775,720,797,928,562,820,786,790,801,817,806,863,815,515,852,734,741,782,349,1012
"COG0110",279,288,285,210,419,390,410,277,381,189,218,329,388,227,273,488,287,256,431,205,313,346,301,326,207,456,222,222,346,372,318,413,263,281,229,198,267,284,199,363,385,189,338,389,280,295,258,320,413,291,374,238,267,394,215,296,329,375,295,302
"COG0111",862,1328,2025,1732,2087,1903,1824,903,1774,1228,1632,613,2009,1920,1669,1248,1662,1662,2029,1844,1706,1815,788,1828,1640,1788,1874,1573,1992,1497,1472,1851,1949,1780,1776,1630,1745,1660,1887,1548,1894,1661,1834,1945,1852,1796,1781,2038,1747,1601,2017,1631,1604,1413,1850,1934,1974,2057,1041,1560
"COG0112",519,348,919,1010,928,964,789,406,938,504,935,670,925,1043,992,907,983,934,872,1030,927,1083,353,919,1110,885,1142,980,971,864,972,879,911,1094,1159,941,858,935,1000,1064,976,1158,929,979,879,999,1010,1002,917,1075,957,1050,1004,702,1127,1107,974,1034,543,1223
"COG0113",282,170,467,703,495,531,322,185,553,351,656,207,487,854,773,477,692,738,525,651,507,781,219,658,691,533,827,693,446,719,589,452,470,762,783,661,624,604,723,746,493,539,584,746,485,606,717,873,483,709,511,658,708,414,728,777,491,632,261,573
"COG0114",360,257,851,974,789,617,525,334,681,503,953,279,586,974,1003,432,1021,1068,791,1160,687,1136,333,889,1028,543,1012,1093,862,955,741,550,607,1025,1065,894,740,1095,940,1223,661,1005,759,1108,797,1074,1081,1015,541,1189,584,1114,962,476,1044,963,562,873,372,1188
"COG0115",743,331,1509,1476,1558,1440,1336,484,1462,855,1423,500,1531,1540,1611,1294,1550,1456,1518,1598,1587,1628,478,1333,1509,1564,1556,1356,1610,1402,1337,1411,1406,1562,1563,1414,1611,1427,1422,1679,1465,1398,1443,1568,1258,1542,1586,1527,1334,1566,1571,1600,1373,1107,1614,1407,1548,1532,625,1568
"COG0116",422,119,82,167,94,77,137,54,104,83,265,168,65,286,235,363,191,232,167,177,286,76,168,270,294,92,389,216,57,498,247,129,165,206,286,273,305,193,233,94,65,182,124,108,193,173,242,120,153,151,79,166,371,353,269,111,110,125,152,111
"COG0117",257,140,531,683,427,321,339,225,409,300,578,164,348,644,646,271,667,608,491,601,655,796,193,616,584,380,594,625,458,563,456,335,402,650,661,636,521,597,595,772,343,536,465,571,549,626,611,650,311,666,374,651,586,309,666,537,383,573,225,550
"COG0118",181,130,396,411,396,326,332,113,363,234,367,130,390,464,504,270,390,357,416,481,283,432,143,408,391,419,481,369,402,377,323,352,276,392,456,373,360,377,413,388,345,350,418,520,285,377,446,516,323,440,393,397,470,277,451,444,329,462,175,373
"COG0119",845,685,1862,2034,1964,2034,1685,1050,1730,924,1754,592,1908,1984,2084,1461,1838,1734,1825,2145,1795,1884,888,1956,1959,1968,1905,1728,1924,1393,1727,1743,1749,2025,2000,1760,1642,1944,1869,1732,1880,1984,1949,1932,1619,1929,1925,2065,1752,2136,1931,2111,1645,1438,2024,2490,1816,2039,1006,2199
"COG0120",137,43,204,244,195,243,81,55,281,38,270,75,264,263,160,328,247,241,186,186,224,189,81,165,246,310,256,267,238,299,241,234,199,206,238,220,211,193,252,188,296,258,248,131,164,238,222,184,281,189,265,175,237,235,194,160,245,184,110,231
"COG0121",146,47,15,11,37,30,104,15,46,50,17,53,27,11,19,144,10,36,41,10,18,10,70,41,13,52,3,14,43,39,55,29,22,8,12,21,18,29,10,8,35,38,38,13,76,26,10,6,59,15,19,13,26,100,15,12,21,22,42,43
"COG0122",195,90,482,454,472,612,363,136,490,401,360,182,556,383,399,464,418,372,501,437,365,504,168,466,368,561,382,371,516,200,454,511,399,420,350,361,300,431,358,513,557,319,483,433,461,385,418,477,522,457,586,416,311,464,391,397,512,477,158,417
"COG0123",516,252,466,810,531,478,496,322,489,356,596,212,472,627,838,362,721,647,462,532,528,791,310,801,715,425,636,629,456,463,557,452,528,784,692,755,680,590,557,698,439,636,609,860,502,619,555,782,521,859,544,738,639,503,714,746,521,614,367,614
"COG0124",491,226,1027,1016,955,1054,883,347,887,435,997,333,975,1137,1044,761,944,991,965,1064,929,1135,290,920,1014,899,1088,972,1106,814,997,822,767,1030,1067,1013,922,1013,913,1168,886,988,874,842,859,1090,1059,1130,848,1047,1035,1044,954,612,1123,948,936,1038,315,1057
"COG0125",246,89,468,440,434,474,385,167,422,178,373,130,448,439,358,368,371,380,439,472,256,437,128,314,405,531,409,438,486,354,373,375,394,367,363,433,255,373,440,495,428,425,425,327,358,524,486,425,388,405,430,423,330,317,405,283,420,421,165,380
"COG0126",425,205,885,938,832,851,751,272,826,395,904,268,918,1004,1034,789,930,877,762,934,850,995,314,900,1016,920,1010,930,909,849,835,843,753,928,985,851,766,895,866,963,863,920,892,892,700,1025,942,1034,773,893,852,986,892,571,995,778,848,855,339,940
"COG0127",200,117,515,552,463,397,412,158,424,181,547,196,388,644,548,370,541,493,433,600,425,531,144,429,559,433,582,547,476,539,429,345,346,550,613,584,456,533,532,587,380,517,434,504,416,528,541,519,359,529,437,537,632,321,619,356,391,490,234,446
"COG0128",362,259,948,931,852,844,599,304,823,451,854,216,855,977,986,797,986,922,802,1064,811,1143,269,893,914,828,905,905,836,834,767,787,708,992,1044,824,842,927,894,1082,845,868,866,1013,719,960,1022,1121,753,1062,897,989,882,622,932,837,775,955,363,845
"COG0129",965,397,1365,1738,1451,1366,939,557,1296,1317,1429,604,1463,1674,1704,938,1374,1463,1355,1559,1478,1226,561,1461,1560,1243,1634,1329,1360,1249,1363,1387,1272,1700,1724,1421,1415,1449,1575,1153,1317,1695,1343,1689,1295,1377,1547,1808,1318,1352,1397,1579,1477,1209,1638,2078,1305,1556,625,1794
"COG0130",185,66,326,294,310,291,258,101,298,203,276,140,335,293,286,362,302,331,330,297,346,308,105,278,280,346,324,310,301,364,460,444,436,452,416,448,448,409,469,438,477,382,496,324,397,395,557,442,486,464,511,491,415,391,414,339,488,523,173,441
"COG0131",153,94,323,380,375,388,292,103,356,220,377,141,363,458,377,301,297,317,367,418,367,331,128,406,435,359,472,315,325,347,352,374,304,304,476,355,329,355,397,295,362,333,380,461,308,347,399,502,363,363,393,393,434,311,469,535,346,333,151,321
"COG0132",174,41,102,109,139,187,73,21,176,56,180,84,142,147,65,240,112,95,167,101,85,33,76,67,133,261,189,123,122,259,146,180,122,72,124,137,35,96,122,55,181,134,147,21,91,76,126,63,206,67,186,63,197,163,153,41,174,129,61,94
"COG0133",375,244,619,768,700,715,467,223,689,461,822,264,727,884,852,528,729,703,657,811,542,800,254,757,862,717,905,658,711,550,711,674,625,781,939,702,691,739,828,772,698,777,730,893,596,735,825,973,631,727,716,674,821,522,905,953,685,752,284,855
"COG0134",295,124,436,527,436,494,303,159,468,226,512,157,449,603,505,357,459,507,478,559,399,493,153,571,508,515,664,454,424,402,515,454,422,430,600,510,437,463,529,502,466,370,474,445,360,498,570,620,426,425,482,460,625,395,569,436,462,449,210,345
"COG0135",233,77,292,397,250,249,255,94,258,126,386,138,271,436,409,170,351,328,297,369,341,386,126,431,359,267,455,333,241,365,312,224,264,357,378,387,359,347,385,384,246,248,304,354,265,347,399,526,265,347,246,311,386,246,387,287,283,342,173,263
"COG0136",427,234,663,855,655,762,536,275,752,440,852,277,750,1061,889,751,804,770,642,816,709,753,288,856,888,819,996,786,632,622,749,665,629,885,970,879,739,743,777,694,774,871,760,921,649,791,900,990,790,851,790,830,861,646,927,858,735,770,395,822
"COG0137",292,186,670,755,688,763,639,218,743,437,738,216,706,816,732,632,678,606,721,849,563,710,197,769,877,840,828,642,658,586,663,599,594,734,807,744,676,748,720,610,753,670,730,949,557,732,798,844,671,756,785,729,728,596,809,898,706,678,306,638
"COG0138",389,336,1049,1196,1043,820,997,363,899,579,1119,328,880,1162,1246,595,1256,1234,1032,1319,1136,1353,643,1237,1264,859,1178,1197,986,1111,935,733,834,1276,1237,1128,1017,1225,1084,1389,807,1108,1083,1106,994,1267,1276,1324,707,1219,868,1249,1154,617,1168,1198,814,1067,608,1275
"COG0139",103,70,277,277,259,241,176,70,228,145,322,84,227,343,344,188,251,246,255,314,197,222,89,280,300,235,314,251,240,274,240,248,230,251,309,274,163,272,333,265,239,274,229,329,212,254,277,360,249,265,251,242,336,204,358,373,219,264,120,223
"COG0140",92,47,123,156,111,94,55,54,112,90,196,69,109,262,173,73,171,140,148,231,168,118,63,182,193,78,247,149,109,201,158,126,93,154,207,189,185,164,237,138,123,146,87,228,130,178,205,207,115,141,109,162,247,116,240,223,92,120,84,80
"COG0141",312,194,867,1255,879,946,587,300,890,560,964,243,829,1112,1395,577,1069,938,832,1077,964,1046,292,1184,1189,1078,1143,1013,848,792,882,818,931,1151,1167,1074,1157,1010,1063,984,917,985,1122,1273,732,942,1124,1492,820,1177,1004,1150,982,606,1194,1421,1023,1088,414,1109
"COG0142",646,323,1499,1601,1421,1414,1118,478,1348,738,1441,433,1482,1569,1444,1354,1462,1466,1428,1597,1443,1635,434,1521,1474,1402,1553,1454,1485,1306,1268,1226,1367,1545,1597,1345,1362,1381,1443,1622,1458,1510,1430,1820,1319,1607,1416,1550,1269,1564,1386,1484,1420,1028,1573,1423,1405,1487,534,1468
"COG0143",536,339,1169,1164,1137,1229,1090,454,1211,569,1073,301,1178,1264,1182,1134,1190,1193,1108,1148,1209,1249,370,1164,1153,1166,1226,1052,1233,1037,1147,1102,1048,1227,1220,1128,1131,1107,1072,1376,1154,992,1172,1156,981,1244,1235,1285,1135,1223,1234,1227,1089,891,1222,998,1135,1182,484,1078
"COG0144",607,153,430,581,368,307,455,140,425,610,606,303,315,701,404,427,450,574,385,401,602,348,194,503,585,422,708,648,349,632,319,239,235,255,404,343,422,279,312,236,198,457,280,212,402,368,311,215,262,285,179,317,466,309,416,209,243,301,150,197
"COG0145",304,141,1486,816,1859,1411,2170,138,1246,639,715,182,1747,547,494,416,765,655,1332,509,899,387,109,417,631,1400,555,715,1282,803,734,1589,1562,494,481,743,881,306,990,205,1561,998,1198,255,881,564,455,417,1134,557,1670,371,479,1007,500,677,1596,1502,275,425
"COG0146",245,104,1252,638,1493,1195,1725,70,1009,549,584,149,1426,399,387,493,623,556,961,408,641,306,64,326,500,1157,443,575,1053,676,587,1260,1341,382,403,617,588,263,774,124,1330,823,923,200,799,429,396,361,973,424,1428,321,400,859,368,518,1358,1143,248,244
"COG0147",603,312,1111,1530,1077,1240,947,415,1183,1048,1577,494,1137,1696,1560,950,1452,1414,1152,1565,1237,1462,483,1563,1512,1306,1649,1448,1053,1482,1266,1080,1239,1476,1593,1454,1292,1347,1459,1499,1067,1166,1392,1537,1133,1427,1728,1777,1066,1534,1243,1518,1651,987,1617,1285,1170,1288,620,1018
"COG0148",435,203,957,979,943,970,885,335,914,457,1025,253,1011,998,999,908,1047,923,857,1087,822,1042,298,857,999,1043,1040,960,979,862,543,622,527,695,655,585,495,598,601,809,672,630,664,630,585,700,642,693,588,767,632,670,629,429,669,635,621,659,239,713
"COG0149",250,147,482,502,442,472,391,169,462,284,533,162,427,590,513,443,525,461,469,605,506,547,182,593,476,494,544,496,473,469,500,401,419,504,552,495,438,507,483,595,482,429,522,497,449,575,512,558,446,567,505,490,526,393,550,447,453,528,208,549
"COG0150",260,726,798,772,650,777,694,365,745,423,750,770,782,750,823,707,711,796,646,939,736,812,2224,769,801,745,788,814,745,699,720,678,601,842,751,697,641,912,846,935,763,676,831,1003,684,741,876,806,682,746,756,893,734,503,856,553,716,697,1605,788
"COG0151",324,207,919,963,830,907,841,263,933,429,879,310,974,972,1090,928,951,1027,853,1008,828,1026,297,857,934,1008,986,964,961,905,826,853,858,1033,1049,901,873,942,911,1143,959,885,1005,1155,709,998,948,1125,855,959,942,1016,918,697,1002,873,969,905,322,1054
"COG0152",226,748,463,377,369,363,442,277,389,206,346,119,392,348,380,312,363,401,385,452,369,401,1055,420,352,444,382,372,420,370,534,569,568,575,636,580,521,549,537,650,584,512,613,586,557,604,580,591,496,551,640,587,502,386,578,603,587,593,673,568
"COG0153",100,18,162,147,173,151,355,74,187,156,134,61,155,69,179,124,119,219,152,161,211,226,74,197,115,172,88,158,139,115,150,202,192,168,139,144,190,163,114,208,173,240,213,209,230,202,179,163,185,185,109,239,141,178,140,193,177,157,50,175
"COG0154",1068,511,2780,2379,3029,3164,2247,702,2715,1482,1999,656,3621,2553,2562,1701,2398,2134,2552,2390,1662,2627,640,1706,2239,2380,2445,2033,2915,1740,2422,3145,2738,2376,2468,2019,1845,1976,2714,2375,3219,2583,2221,2468,2451,2218,2349,2704,2614,2452,3564,2110,2209,2321,2424,2967,3325,2974,804,2370
"COG0155",643,222,436,411,395,549,430,65,542,357,696,296,507,715,203,613,392,371,464,530,309,76,240,335,519,806,749,462,413,735,551,538,486,181,586,502,244,433,679,122,548,532,587,110,420,301,316,312,568,186,559,180,673,555,513,186,543,307,369,227
"COG0156",626,187,643,625,586,664,812,163,689,681,677,428,626,635,655,743,655,741,728,478,1026,648,319,597,638,820,625,696,701,923,633,792,626,720,620,573,655,573,598,749,654,650,773,569,615,684,646,589,877,619,561,600,743,590,638,625,580,641,306,637
"COG0157",193,133,447,441,476,430,355,160,415,306,472,159,369,501,427,499,431,419,446,504,321,336,159,417,529,438,539,518,448,502,415,393,364,392,475,475,384,393,482,389,444,409,433,426,381,491,501,416,411,415,439,450,519,353,518,338,426,414,176,398
"COG0158",181,71,51,72,101,66,93,25,72,73,138,99,54,56,67,129,82,89,135,54,177,60,92,119,85,64,70,158,86,131,149,86,66,90,48,63,179,91,53,50,60,104,64,87,119,58,63,62,102,58,61,84,93,357,69,72,62,74,79,81
"COG0159",251,149,409,511,476,416,296,139,369,257,519,150,458,584,540,295,468,447,458,521,385,544,169,507,491,445,524,425,450,406,377,409,402,466,506,443,457,501,532,473,416,406,467,481,336,470,529,615,345,516,491,472,471,340,526,476,412,473,198,490
"COG0160",615,717,663,377,586,783,1138,251,839,718,370,277,897,275,428,688,521,564,524,467,672,635,323,458,411,731,287,486,793,447,463,711,890,587,344,479,574,475,308,633,825,531,751,324,726,618,347,284,752,539,632,457,320,681,370,269,838,620,245,640
"COG0161",560,542,1272,1168,1259,1493,1022,426,1431,615,1069,423,1522,1190,1225,989,1152,1172,1176,1183,1084,1148,454,1038,1253,1662,1216,1178,1226,1046,1159,1341,1515,1201,1205,1107,1438,1174,1254,977,1436,1247,1422,1094,996,1002,1098,1154,1370,1128,1519,1072,1171,1109,1321,1532,1582,1279,524,1160
"COG0162",414,198,859,967,852,877,785,335,820,424,943,258,864,985,972,788,866,891,891,969,907,1033,283,894,966,924,989,909,939,819,820,788,751,975,962,857,807,872,877,984,824,792,915,1066,687,913,985,1005,804,950,876,945,877,598,1008,816,870,952,383,874
"COG0163",99,38,210,87,173,187,225,18,185,25,120,42,205,12,21,165,63,108,148,106,52,27,60,67,53,216,26,142,195,90,123,176,128,33,13,71,66,100,125,42,185,133,153,13,94,69,53,16,178,68,183,61,49,202,32,51,180,172,84,117
"COG0164",260,143,483,497,424,484,408,196,442,155,464,140,427,419,478,415,446,473,438,524,465,517,177,437,497,509,449,481,458,383,431,389,413,481,431,404,465,452,448,561,474,386,508,526,412,476,490,537,417,452,498,500,394,329,507,443,428,484,219,484
"COG0165",383,245,801,901,833,919,683,242,846,428,959,266,898,919,942,691,729,677,861,985,654,741,292,955,913,983,901,743,839,630,781,844,756,808,910,896,702,846,913,677,947,624,833,1012,658,736,957,1133,865,749,1010,831,829,648,874,884,952,793,387,626
"COG0166",531,268,868,950,720,830,828,285,825,551,975,332,827,1123,972,826,854,918,805,1011,881,1037,301,931,912,793,1080,940,778,891,840,790,692,921,1017,852,800,860,899,1012,818,719,790,964,747,984,1004,1059,773,910,793,909,1082,676,1000,684,727,884,371,668
"COG0167",368,203,772,898,675,819,772,238,756,387,827,255,831,884,886,681,818,822,703,887,789,911,255,826,833,834,905,783,772,762,710,752,824,805,843,763,906,789,785,923,782,700,864,803,696,876,860,858,654,879,815,840,846,553,896,671,803,775,430,665
"COG0168",571,381,1109,1295,1052,992,924,355,954,716,1184,408,836,1310,1361,814,1246,1221,1026,1447,986,1393,524,1172,1314,929,1321,1135,1024,1009,917,881,895,1396,1376,1263,1163,1358,1112,1499,972,962,1084,1362,1012,1313,1272,1503,975,1374,920,1319,1215,713,1342,1098,999,1122,530,1145
"COG0169",302,194,611,696,621,620,426,333,636,299,678,252,661,745,657,504,651,603,623,691,616,721,266,657,692,654,772,540,593,646,537,521,502,673,645,630,495,681,626,693,625,482,622,778,491,628,661,678,560,721,659,620,672,440,737,577,610,690,297,512
"COG0170",21,3,68,100,40,99,384,15,88,0,182,18,110,106,55,128,98,73,52,158,17,65,2,38,159,73,137,86,98,165,96,68,78,50,103,168,9,102,115,113,105,93,106,25,101,75,123,50,96,89,71,67,165,38,134,26,70,56,51,71
"COG0171",714,667,781,874,810,645,690,3057,698,817,884,1399,692,997,781,717,854,864,799,855,694,850,1812,612,1006,649,961,844,783,793,766,606,580,906,916,993,531,805,913,903,690,876,725,675,865,867,985,860,634,942,666,975,875,519,985,737,687,782,1257,839
"COG0172",377,230,953,995,888,925,792,388,891,434,928,302,886,1032,973,884,1008,836,857,1020,903,1092,354,919,939,963,1040,878,955,787,872,888,810,998,979,927,847,918,944,1063,851,869,952,900,822,1036,980,992,842,1035,897,981,880,659,925,927,892,981,397,855
