"","X84_SUR_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X122_SUR_0d2.3","X102_MES_0d2.3","X72_DCM_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d2.0d45","X145_MES_0d2.3","X146_MES_0d2.3","X39_OMZ_0d2.1d6","X25_SUR_0.0d2","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X70_MES_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X68_SUR_0d45.0d8","X124_DCM_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.3","X146_SUR_0d2.3","X38_DCM_0d2.1d6","X132_SUR_0d2.3","X128_DCM_0d2.3","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X30_SUR_0d2.1d6","X68_DCM_0d2.0d45","X148_MES_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X52_DCM_0d2.1d6","X122_DCM_0d2.0d45","X41_DCM_0d2.1d6","X122_DCM_0d2.3","X149_SUR_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X85_SUR_0d2.3","X68_DCM_0d45.0d8","X4_SUR_0d2.1d6","X111_SUR_0d2.3","X111_MES_0d2.3","X132_MES_0d2.3","X110_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X122_MES_0d2.3","X36_DCM_0d2.1d6","X125_SUR_0d1.0d2","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X122_MES_0d45.0d8"
"COG0089",195,172,227,111,189,70,197,211,225,191,226,224,209,156,39,66,186,183,81,176,242,253,135,211,260,193,177,207,196,52,214,117,218,189,208,191,196,212,217,196,172,244,185,164,203,225,221,207,195,200,204,90,149,256,208,201,81,193,182,144
"COG0090",561,506,673,262,582,183,717,595,641,635,693,640,577,500,164,218,616,568,283,632,575,621,480,659,701,704,581,723,620,236,629,469,801,597,553,523,676,661,625,582,551,688,720,648,529,652,627,660,599,529,686,281,548,746,585,553,227,593,643,434
"COG0091",251,234,302,131,261,70,307,261,271,293,308,294,238,239,69,104,260,255,93,273,286,320,214,273,321,295,224,276,291,84,260,172,336,268,274,214,282,300,255,278,290,290,304,303,237,300,252,253,316,258,285,107,266,342,269,279,91,286,283,190
"COG0092",540,410,578,243,505,163,564,477,566,590,596,478,441,450,154,164,542,489,251,519,499,641,446,554,589,549,542,550,541,171,506,391,661,466,582,417,504,587,522,520,478,587,556,542,566,546,529,596,456,440,554,225,482,641,486,481,176,564,555,377
"COG0093",288,244,297,111,235,78,290,285,251,272,291,233,264,221,76,83,253,252,95,264,292,362,210,284,344,284,238,286,262,75,259,167,315,278,285,228,263,265,279,279,258,315,307,257,269,314,284,298,269,224,265,118,251,309,257,233,93,261,325,186
"COG0094",408,381,477,216,400,123,463,444,428,445,434,398,348,367,110,131,384,440,176,396,440,452,329,418,444,458,405,383,439,157,420,239,392,437,424,451,427,437,417,405,449,479,478,428,461,462,431,425,404,361,471,204,413,527,396,387,136,427,433,287
"COG0095",79,266,12,31,262,44,93,136,69,50,4,90,213,315,76,61,28,74,60,105,107,180,113,97,156,72,105,93,80,29,103,28,20,95,4,391,69,83,42,28,103,48,91,113,70,123,87,70,152,143,51,36,247,146,148,57,4,72,77,191
"COG0096",296,263,318,134,277,97,341,300,323,286,345,300,306,262,91,92,282,275,104,321,320,315,233,323,315,309,269,303,333,75,203,92,188,218,214,183,224,214,206,197,183,229,223,213,191,218,173,205,200,175,202,80,187,216,212,189,58,225,217,151
"COG0097",237,250,260,104,243,74,283,246,256,258,298,261,225,226,94,98,280,226,105,266,230,292,223,289,318,295,257,271,263,92,426,273,465,404,420,359,398,446,354,370,367,475,448,425,412,439,408,438,391,325,438,189,332,470,362,389,147,434,431,259
"COG0098",368,335,431,176,418,122,444,402,351,374,393,365,383,327,135,134,359,399,196,374,375,400,309,341,479,432,369,357,458,117,382,330,522,434,376,363,401,424,374,392,403,440,381,393,382,454,388,390,374,349,395,180,371,465,382,327,135,394,403,248
"COG0099",306,296,297,156,275,84,360,339,270,303,333,311,302,275,96,117,271,316,158,298,292,347,241,307,349,309,282,348,315,93,294,247,356,338,301,277,275,324,352,295,292,330,330,257,286,307,290,340,314,295,315,115,276,367,274,271,88,296,315,211
"COG0100",270,260,302,138,281,91,339,343,252,289,309,294,278,248,101,104,258,268,112,259,313,312,245,281,326,314,270,297,288,92,204,157,255,208,221,176,194,178,190,195,190,197,195,195,172,203,194,186,173,161,199,75,171,235,209,197,80,220,208,130
"COG0101",415,247,384,138,336,118,367,270,392,400,411,241,245,259,114,129,374,317,181,410,252,434,272,381,451,393,405,359,359,136,640,667,526,480,543,369,649,662,598,592,584,632,594,589,619,607,593,642,393,372,589,219,237,617,443,626,193,609,578,352
"COG0102",317,293,371,152,372,101,383,338,365,369,363,325,313,292,114,112,344,327,151,365,353,358,311,345,408,367,333,320,354,129,375,378,386,328,344,306,398,382,360,354,335,374,367,371,274,343,356,385,319,297,370,147,333,390,315,352,118,372,353,257
"COG0103",291,252,323,152,253,92,281,294,320,302,289,259,260,259,118,116,296,273,175,290,277,288,251,288,359,335,300,344,324,132,325,325,345,286,338,263,328,311,293,310,323,351,333,309,294,301,296,305,278,234,297,132,250,363,287,312,93,320,314,215
"COG0104",471,584,742,299,619,346,780,643,728,714,821,592,562,522,268,273,715,636,268,777,588,639,491,683,630,714,630,749,669,321,980,1062,1260,985,790,894,1075,1117,1103,1042,895,1061,1118,1122,734,995,1080,1123,923,850,1008,777,840,907,907,1042,755,930,1016,668
"COG0105",288,337,316,138,340,99,313,307,325,293,305,281,277,384,113,116,328,288,135,307,304,371,284,327,373,297,293,289,345,131,191,262,222,188,184,233,195,216,234,201,228,214,233,219,158,264,209,244,197,199,205,82,220,211,208,197,67,203,219,130
"COG0106",321,270,406,242,404,146,382,381,399,405,398,382,363,378,177,189,321,327,242,427,379,348,307,414,371,410,352,473,363,230,377,443,306,356,338,286,473,365,380,268,390,364,401,426,408,388,446,430,407,329,364,175,195,399,348,394,124,274,327,269
"COG0107",376,464,530,265,442,165,542,525,573,475,553,406,421,525,154,155,417,452,234,540,524,428,454,509,467,570,435,565,474,243,481,799,523,426,457,432,589,464,589,417,592,547,521,506,645,538,566,556,462,423,534,214,347,504,436,581,177,415,547,311
"COG0108",390,264,559,320,551,156,579,382,467,466,624,375,345,298,175,249,449,442,285,566,339,549,391,528,569,477,530,605,514,206,800,736,684,655,626,350,789,846,705,644,637,727,840,847,579,857,883,812,558,574,788,399,339,843,548,770,268,793,766,467
"COG0109",767,584,854,309,620,247,783,902,758,814,835,768,804,600,232,227,702,756,284,802,761,776,610,772,737,807,794,908,750,248,724,912,907,810,692,581,781,770,793,753,717,841,807,744,912,801,811,820,744,699,794,328,716,701,752,788,262,642,799,495
"COG0110",205,262,194,298,196,213,205,292,161,176,195,230,261,288,220,186,150,164,354,147,237,125,215,149,162,238,149,152,197,181,215,400,314,347,306,429,271,247,324,243,281,266,252,214,424,260,257,306,334,376,247,278,469,250,402,238,386,282,261,394
"COG0111",1607,1976,1831,1303,1473,610,1621,1805,1708,1751,1712,1999,1989,2128,1152,1141,1681,2414,1268,1878,2022,1633,1987,1743,1609,1767,1669,1791,1623,1144,1815,2077,1515,1896,1714,1846,1782,1762,1938,1543,1785,1800,1699,1783,1723,1699,1901,1801,1941,1913,1789,1124,1270,1709,1680,1788,816,1515,1583,1522
"COG0112",770,833,1094,451,845,674,1118,964,969,1020,1063,924,940,814,505,410,920,964,493,1067,936,1038,757,1027,975,948,964,1149,993,515,990,993,1211,1022,877,812,1002,974,990,914,903,985,1131,1102,718,987,996,1013,990,942,1027,498,880,912,914,1007,431,933,1044,702
"COG0113",667,384,773,338,693,223,783,530,623,647,701,472,495,375,273,253,559,454,341,739,521,664,509,732,707,577,644,798,666,289,634,799,568,462,643,340,813,669,584,494,503,530,720,635,579,632,758,729,479,430,757,269,285,701,528,710,203,635,599,451
"COG0114",792,571,1134,498,952,286,1186,554,1083,985,1175,606,643,551,381,363,937,782,504,976,561,1038,695,917,971,977,883,1028,1020,463,968,1079,1139,829,786,527,1001,1155,1082,1033,978,996,1106,1061,748,989,975,1206,672,619,1058,336,462,944,694,840,350,920,1051,544
"COG0115",1517,1277,1597,1053,1330,536,1536,1567,1490,1572,1599,1557,1494,1314,903,806,1537,1509,900,1542,1570,1433,1356,1375,1431,1553,1401,1502,1476,755,1450,1562,1490,1545,1714,1319,1586,1644,1529,1425,1335,1458,1530,1478,1347,1583,1646,1615,1483,1433,1521,562,990,1453,1416,1452,436,1314,1422,1210
"COG0116",384,129,77,359,555,180,192,97,116,129,52,88,80,112,108,243,179,113,545,216,87,351,236,238,323,95,247,271,235,330,124,100,90,81,259,123,223,224,116,161,200,112,202,269,426,305,202,186,49,100,180,170,258,284,130,130,168,266,232,263
"COG0117",541,325,700,235,588,172,718,376,610,636,742,350,326,387,135,198,547,561,356,645,388,569,489,647,529,547,617,622,625,293,679,611,529,437,497,297,636,651,639,621,477,656,672,587,436,572,623,682,381,341,646,210,253,534,397,631,223,667,590,374
"COG0118",396,328,444,222,387,123,419,379,431,381,401,327,350,419,146,141,312,321,201,442,386,341,319,433,440,475,386,408,383,217,389,519,372,341,351,375,500,415,432,316,448,430,381,417,501,375,453,394,363,324,417,183,226,421,334,484,162,330,409,232
"COG0119",1475,1767,2126,1015,1337,630,1949,1895,2094,1995,2089,1841,1879,1860,1043,1060,1936,1836,1216,1970,1955,1574,1553,1900,1797,2021,1801,2077,1833,1203,2062,1999,2222,1953,1698,1747,2149,2041,1925,1964,1905,2022,2057,2092,1671,1731,2070,2043,1893,1772,1976,1055,1451,1790,1803,2120,1495,1538,1923,1432
"COG0120",178,82,98,113,204,65,182,210,106,117,67,191,169,50,54,101,105,113,170,109,140,227,146,123,174,134,135,165,174,56,224,159,200,218,215,78,161,234,151,203,185,230,223,200,266,280,215,236,240,248,229,110,144,292,264,185,100,199,212,195
"COG0121",40,76,23,38,30,65,5,41,8,11,10,29,27,67,37,37,20,26,127,9,32,12,60,11,29,24,15,8,10,46,19,8,51,33,14,98,19,7,29,27,38,24,3,10,31,23,7,10,41,35,12,40,139,20,40,13,57,26,30,133
"COG0122",230,380,508,262,208,141,423,573,393,441,562,524,559,351,126,183,368,485,248,409,577,352,353,376,363,466,404,353,449,227,441,458,426,501,270,395,398,444,541,411,385,444,416,440,206,360,415,433,523,557,498,170,437,330,507,422,145,394,411,450
"COG0123",643,502,794,294,468,177,767,433,573,697,877,467,461,540,416,334,615,580,637,774,488,439,520,748,617,651,803,702,702,355,887,873,602,440,689,458,876,628,587,730,563,716,724,758,576,511,720,803,481,489,802,373,399,662,527,911,304,805,636,569
"COG0124",972,902,1129,453,863,306,1016,909,1117,1074,1130,908,941,870,287,341,1008,991,417,1022,1035,966,761,1057,944,1089,1017,1039,989,398,999,824,1089,1000,969,883,1057,1069,1122,1002,899,1063,1074,1055,1032,1007,1009,1032,921,828,1098,392,836,1006,952,1044,346,990,965,623
"COG0125",254,386,464,151,351,122,431,477,404,530,412,406,383,398,121,168,544,472,190,433,466,391,381,405,439,471,381,403,404,187,456,365,343,481,286,436,371,460,438,469,403,489,376,381,310,481,376,395,427,390,374,180,395,400,422,379,130,344,411,228
"COG0126",669,722,1015,387,822,313,988,861,926,958,919,845,790,738,332,310,902,880,407,963,870,981,705,911,938,949,802,986,899,340,955,948,924,953,753,716,952,993,877,846,770,937,1021,953,695,985,1000,990,852,810,912,352,710,945,865,909,299,820,949,601
"COG0127",243,223,380,125,408,140,403,287,352,340,372,274,273,265,100,121,332,353,135,379,264,409,241,349,358,329,357,381,366,117,482,523,390,493,417,442,488,543,502,467,538,526,526,561,449,592,541,491,412,424,522,248,320,568,402,443,141,437,485,330
"COG0128",879,632,1055,368,895,259,1022,926,939,906,1191,816,804,616,289,327,874,806,592,949,859,868,735,919,885,953,831,1006,998,393,912,1039,848,857,917,595,1040,948,933,833,821,941,974,978,1024,917,999,974,827,779,908,394,522,857,836,875,310,907,894,578
"COG0129",1455,1099,1429,1282,1217,558,1373,1278,1491,1499,1251,1374,1389,1042,980,1048,1284,1462,1710,1607,1365,1385,1335,1750,1381,1506,1418,1754,1339,855,1727,1596,1898,1326,1489,955,1570,1611,1232,1270,1392,1481,1586,1625,1391,1373,1712,1519,1229,1276,1597,627,851,1329,1327,1650,629,1136,1366,1149
"COG0130",367,403,436,295,574,201,468,525,414,476,430,528,445,324,207,248,412,470,298,427,492,591,445,461,524,477,404,466,486,226,437,290,423,533,485,390,416,430,412,449,410,463,415,384,347,546,488,484,491,474,459,178,464,477,508,390,150,507,409,350
"COG0131",182,205,227,164,226,80,215,259,231,257,188,247,248,212,106,131,182,196,172,260,234,216,154,291,254,264,204,320,215,150,316,427,338,369,347,272,379,351,314,254,370,355,368,365,283,357,417,402,382,337,327,138,233,348,363,376,155,255,355,246
"COG0132",26,104,18,97,250,77,99,242,66,100,17,158,160,59,10,70,97,82,109,136,196,174,154,97,165,97,124,152,105,123,94,21,69,120,41,91,61,105,31,98,78,75,107,128,114,160,99,75,160,156,76,75,148,182,163,64,65,118,101,125
"COG0133",654,503,767,412,648,248,728,675,727,775,726,691,665,543,315,323,645,668,449,833,730,722,507,726,788,778,729,897,657,384,709,927,963,681,681,451,772,778,722,569,698,701,753,792,814,794,874,835,600,621,744,291,381,767,644,752,276,603,733,508
"COG0134",444,346,536,214,459,183,452,516,482,481,438,447,408,335,160,197,405,445,247,585,494,490,354,543,525,494,523,645,447,189,478,460,362,438,432,324,527,541,413,415,471,453,493,500,519,476,574,528,404,459,518,223,290,545,437,554,171,392,491,392
"COG0135",367,241,380,179,336,134,322,266,298,332,369,228,252,237,134,174,294,318,188,382,271,346,255,383,390,342,367,426,361,171,353,324,278,251,348,250,478,395,319,302,335,302,367,383,483,336,408,332,271,272,369,162,237,424,231,391,145,315,324,338
"COG0136",818,595,894,385,611,274,722,869,823,840,886,709,696,591,329,323,834,709,475,920,773,805,551,905,847,828,814,893,746,408,845,863,813,680,811,516,866,852,721,782,675,881,902,892,816,843,907,833,710,678,845,370,508,740,738,951,307,606,870,491
"COG0137",584,598,687,356,592,226,660,830,742,683,721,700,741,718,283,354,722,637,418,797,775,689,545,695,822,754,731,760,633,309,699,862,649,629,703,637,810,711,633,633,611,697,689,803,694,759,825,766,748,645,687,329,598,827,704,800,228,511,747,484
"COG0138",1253,929,1356,492,1000,308,1338,848,1322,1215,1164,839,851,1035,359,563,1555,1041,548,1154,812,1249,926,1126,1175,1086,1110,1227,1184,487,1156,1091,1225,971,1156,937,1266,1307,1354,1432,1235,1205,1242,1217,1263,1233,1186,1251,926,855,1254,642,718,1173,944,1172,342,1153,1163,739
"COG0139",192,189,286,134,282,79,266,231,285,267,258,201,210,230,114,126,263,266,138,306,246,252,168,300,291,269,274,345,272,145,279,323,261,206,196,183,322,279,227,239,307,256,253,320,224,246,307,260,252,184,235,120,161,322,236,271,106,181,247,227
"COG0140",175,62,133,104,213,77,174,77,126,155,111,125,82,72,73,63,130,126,81,203,137,233,100,175,169,118,141,200,141,124,150,219,124,113,175,65,184,143,131,127,163,100,151,192,184,187,181,164,91,91,125,87,70,202,110,151,65,97,150,115
"COG0141",1067,667,1156,440,782,287,1100,1099,1069,1104,1081,918,933,700,284,364,991,932,560,1122,1015,927,645,1128,980,1026,1100,1239,930,410,1161,1345,1165,830,1137,564,1358,1175,935,1008,941,1085,1138,1099,1201,905,1274,1213,1094,890,1147,427,403,1007,876,1347,341,803,1052,686
"COG0142",1320,1167,1662,595,1311,472,1539,1422,1547,1455,1623,1402,1434,1183,489,578,1486,1528,636,1537,1431,1458,1183,1457,1456,1558,1491,1591,1490,564,1527,1815,1494,1517,1429,1215,1537,1591,1444,1423,1376,1586,1605,1503,1361,1474,1564,1500,1395,1401,1612,531,972,1449,1423,1560,437,1530,1405,973
"COG0143",1086,1018,1346,587,1058,338,1202,1245,1190,1200,1285,1160,1142,1071,457,434,1091,1095,601,1197,1211,1145,928,1253,1114,1245,1135,1201,1161,555,1189,1207,1104,1182,1082,1132,1147,1146,1180,1081,1121,1251,1204,1143,1132,1240,1127,1201,1214,1181,1151,477,1073,1054,1176,1141,416,1190,1167,783
"COG0144",638,421,347,497,678,270,422,409,344,432,244,378,380,458,503,475,526,569,626,529,327,695,566,426,643,470,529,570,514,492,495,308,314,357,650,527,463,463,360,547,421,463,397,545,590,579,505,420,382,368,433,215,518,612,425,352,198,593,460,452
"COG0145",1006,1736,219,751,838,170,356,1369,512,666,215,1558,1717,1932,479,647,585,1942,709,551,1674,765,1948,616,733,894,789,535,477,231,830,291,421,1344,757,2226,458,425,606,473,816,682,447,496,541,766,540,522,1385,1635,524,290,971,731,1184,671,66,833,393,910
"COG0146",638,1367,204,535,684,136,295,1103,422,520,154,1301,1337,1614,497,505,484,1622,488,426,1366,589,1687,477,578,647,626,405,376,179,648,213,222,1065,525,1745,376,311,543,377,664,513,326,420,442,568,399,395,1195,1325,384,231,730,586,1031,484,68,643,324,733
"COG0147",1028,1046,1655,899,1452,496,1420,1341,1362,1322,1406,1127,1105,1170,606,675,1416,1190,785,1650,1256,1523,1024,1414,1671,1401,1460,1646,1455,792,1472,1579,1062,1066,1423,984,1490,1564,1319,1250,1266,1452,1450,1587,1135,1616,1679,1544,1252,1050,1501,603,742,1477,1185,1591,526,1244,1465,1058
"COG0148",715,939,1061,412,877,276,1065,1059,1018,994,1131,984,953,857,351,391,967,928,471,991,969,922,860,1020,952,981,906,1044,1015,383,989,939,1099,931,868,862,994,999,1087,943,926,982,1094,931,719,989,856,1020,1004,875,1013,385,859,1005,921,949,319,938,939,684
"COG0149",364,412,568,240,496,164,554,470,539,571,604,466,437,410,193,201,496,445,262,608,459,511,405,530,535,552,492,549,566,204,559,522,531,496,447,418,551,528,575,451,500,560,524,519,496,531,508,555,456,421,538,219,393,544,452,512,177,494,479,317
"COG0150",667,664,856,352,702,768,818,814,1068,829,819,761,696,708,305,805,1784,682,326,805,769,835,621,710,823,758,682,745,714,526,646,1069,743,798,699,617,821,880,902,1297,739,740,832,972,640,832,830,838,738,715,825,1568,647,823,747,693,519,751,801,520
"COG0151",868,829,1045,381,842,267,1009,1071,975,966,1078,960,904,853,294,323,842,885,461,980,905,1027,745,904,897,1040,956,1086,964,398,933,1181,1031,868,907,877,1109,1037,1009,878,866,990,1034,967,1071,1003,1017,980,979,905,950,375,712,950,980,1055,297,969,925,704
"COG0152",494,591,591,352,530,171,577,622,758,568,619,617,555,604,312,360,848,592,348,541,607,564,495,546,519,556,649,636,553,342,533,528,602,609,536,594,640,629,680,919,590,594,609,580,555,611,568,566,656,541,591,667,504,560,599,613,216,588,520,417
"COG0153",89,294,236,24,134,78,159,174,166,186,253,192,175,292,20,13,148,157,10,103,115,163,145,126,153,203,153,153,199,26,165,188,182,163,190,363,184,143,223,208,141,187,151,135,64,179,165,183,207,183,193,68,302,126,160,135,64,257,170,338
"COG0154",1946,2154,2246,1360,1810,675,2409,2265,2258,2281,2369,3155,3352,1958,1509,1497,1994,3438,2649,2559,3495,1907,2788,2329,1941,2325,2078,2416,2116,1745,2440,2415,2443,2969,1870,2150,2604,2236,2463,1851,2307,2221,2450,2254,1674,2040,2506,2534,2871,3168,2343,816,1588,1998,2679,2376,739,2122,2057,2248
"COG0155",123,545,40,504,793,310,255,734,265,260,27,591,494,637,284,440,229,378,904,444,583,688,447,337,670,328,503,607,283,294,190,72,182,264,152,257,132,247,75,138,231,164,184,245,159,405,214,120,428,324,144,239,317,470,323,175,182,210,214,303
"COG0156",561,744,555,696,907,426,732,809,487,591,624,682,714,828,637,494,527,655,747,594,561,813,837,664,690,545,569,658,725,832,574,562,607,697,571,855,680,584,472,624,474,614,773,609,559,732,625,679,705,577,718,288,902,627,719,572,313,887,608,628
"COG0157",257,356,448,519,431,181,429,471,468,439,390,400,392,332,118,267,372,420,209,492,458,474,333,380,505,447,447,415,410,254,380,427,413,458,423,313,469,508,363,405,502,424,442,511,455,512,448,415,416,354,414,198,355,473,428,434,177,332,485,260
"COG0158",205,124,29,112,133,86,88,50,82,81,26,70,57,54,66,66,67,102,168,62,68,89,127,59,125,83,68,60,96,342,99,85,78,89,149,115,59,64,87,73,100,86,86,57,252,72,69,58,47,91,63,67,150,119,75,64,90,246,102,184
"COG0159",458,330,564,245,438,144,515,461,514,494,531,447,440,339,208,196,418,470,271,520,476,497,327,489,448,499,473,558,462,242,456,506,458,435,507,309,616,501,470,417,469,491,512,502,481,482,577,507,446,368,524,195,235,543,404,522,172,430,443,312
"COG0160",616,910,609,616,453,318,494,732,591,610,586,796,859,974,707,598,578,628,797,361,681,473,623,425,385,543,478,352,558,678,446,332,634,793,530,1138,456,500,765,657,556,608,524,391,377,521,314,575,997,867,574,241,730,386,786,464,282,703,457,628
"COG0161",1523,1198,1022,1081,1037,425,1100,1635,1158,1195,898,1508,1499,1227,1111,915,1133,1330,1126,1233,1567,1060,1138,1035,1110,1145,1115,1280,1056,669,1170,1041,1166,1203,1436,1096,1254,1282,1140,1008,1082,1157,1091,1207,1595,1087,1348,1264,1506,1446,1277,526,581,1150,1362,1183,593,1026,1022,1120
"COG0162",778,725,990,414,780,270,943,893,878,962,1047,876,890,757,318,367,846,847,391,996,845,921,729,954,901,926,829,921,871,414,887,1107,879,879,826,772,957,952,925,881,791,905,915,903,1019,939,929,982,834,815,917,355,821,931,844,827,297,869,936,574
"COG0163",56,166,38,130,115,43,47,199,59,87,34,191,160,176,154,103,64,170,98,40,166,123,182,42,112,137,72,12,62,38,86,16,104,189,60,204,19,74,89,60,125,109,33,32,65,157,31,39,177,165,36,87,190,116,168,57,76,102,78,123
"COG0164",425,403,588,174,360,134,490,523,498,520,534,465,424,489,149,132,512,447,201,449,545,428,356,447,490,483,449,426,452,161,475,535,476,460,447,402,483,489,535,479,488,545,522,475,358,444,491,476,485,427,479,219,460,449,442,500,183,427,457,315
"COG0165",639,768,826,407,702,261,762,991,852,880,805,795,920,768,304,354,836,798,461,890,970,789,598,880,991,882,883,864,684,387,821,962,594,851,744,742,909,832,744,728,752,758,799,910,804,912,1002,779,925,870,715,370,569,948,818,987,302,598,867,659
"COG0166",886,714,954,492,897,345,901,769,923,840,1078,787,721,801,370,407,778,793,567,967,856,981,747,891,912,905,898,1022,936,455,614,723,433,490,558,521,679,641,601,548,525,607,606,628,635,666,685,626,487,487,672,259,488,642,554,527,232,611,567,469
"COG0167",1063,873,806,458,808,265,869,845,757,861,860,785,816,880,396,437,774,789,502,889,835,867,629,798,853,829,784,852,857,346,811,867,689,784,979,806,880,834,760,718,677,806,818,850,1052,876,831,834,915,730,802,379,712,826,822,864,587,839,767,586
"COG0168",1289,849,1612,716,1022,392,1299,947,1368,1297,1470,948,917,1100,638,683,1294,1089,1018,1380,1022,1150,800,1235,1147,1285,1219,1303,1268,596,1284,1298,1182,976,1222,916,1309,1374,1424,1184,1239,1265,1243,1261,1235,1243,1351,1341,930,963,1452,579,768,1223,934,1378,502,1177,1222,858
"COG0169",572,445,644,297,626,224,651,608,607,637,749,613,597,421,334,375,590,514,294,674,608,613,510,702,664,619,634,729,628,294,664,814,523,575,493,399,699,665,695,541,636,613,650,704,636,617,670,697,539,599,674,292,421,644,610,637,229,669,675,415
"COG0170",3,269,62,0,197,19,104,81,93,71,73,104,116,307,0,0,164,71,0,86,62,194,55,76,190,65,148,112,91,0,75,13,77,86,4,374,55,124,101,119,68,67,83,103,1,198,64,74,117,100,60,44,307,158,94,54,9,82,94,81
"COG0171",475,635,851,598,833,1354,877,694,948,865,994,675,649,668,453,766,1091,810,605,965,702,889,669,975,923,837,963,963,833,803,890,707,816,735,553,641,734,965,855,1046,830,809,922,979,450,860,840,844,681,687,845,1243,585,867,671,944,1128,778,958,548
"COG0172",861,765,1074,430,813,255,1012,957,968,989,1131,916,883,753,300,388,892,869,445,1049,912,897,727,921,948,923,914,942,954,422,981,854,856,921,932,797,1000,992,1031,881,920,968,984,920,966,941,895,1010,911,826,984,393,818,936,957,921,363,896,977,641
