"","X41_DCM_0.0d2","X133_MES_0d2.3","X67_SUR_0d2.0d45","X68_DCM_0d2.0d45","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X124_SUR_0d2.3","X93_DCM_0d2.3","X38_DCM_0d2.1d6","X123_DCM_0d1.0d2","X70_MES_0d2.0d45","X85_MES_0d2.3","X128_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d2.3","X32_DCM_0.0d2","X76_DCM_0.0d2","X123_DCM_0d2.0d45","X64_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X85_DCM_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X100_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X110_DCM_0d2.3","X68_DCM_0d2.3","X124_DCM_0d45.0d8","X30_DCM_0d2.1d6","X125_SUR_0d1.0d2","X78_SUR_0d45.0d8","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X65_MES_0d2.3","X9_SUR_0d2.1d6","X32_SUR_0d2.1d6","X68_SUR_0d2.3","X65_SUR_0d2.3","X150_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0.0d2","X84_SUR_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X138_DCM_0d2.3","X66_DCM_0d2.3"
"COG0088",103,446,543,566,504,553,451,462,429,477,374,470,156,402,422,469,404,451,448,472,226,137,442,559,427,327,405,203,467,362,470,397,402,443,366,466,150,446,419,457,461,415,454,503,441,495,462,454,448,432,462,144,429,438,229,519,465,473,462,487
"COG0089",45,208,207,203,202,183,182,181,204,232,153,192,63,187,172,237,261,180,173,190,85,52,191,179,194,141,177,81,184,179,196,190,185,264,132,190,68,179,193,201,187,209,198,226,182,199,182,247,216,201,214,62,207,190,113,210,213,187,171,200
"COG0090",124,660,597,812,676,622,637,602,588,671,489,595,197,571,527,684,612,593,598,702,313,223,472,766,583,417,650,290,685,526,682,540,633,722,443,652,213,598,466,587,675,545,557,702,582,705,684,713,623,655,684,211,587,584,332,700,676,653,629,591
"COG0091",44,267,280,298,354,295,286,271,245,283,216,262,81,248,236,276,302,267,277,275,88,76,271,326,261,180,301,114,299,233,266,274,271,292,212,323,83,266,244,306,289,260,273,253,248,263,260,281,304,271,280,95,231,282,171,329,320,286,280,284
"COG0092",98,457,620,568,610,552,548,481,499,589,384,533,176,391,427,607,540,481,537,605,186,190,450,631,465,358,533,233,547,403,545,411,544,593,364,602,159,495,420,543,573,544,542,558,479,531,533,639,585,581,553,200,543,488,278,549,609,618,540,591
"COG0093",52,253,259,321,277,272,263,239,218,282,250,214,86,233,280,295,268,266,253,315,140,66,250,286,259,180,262,105,300,243,310,232,261,315,206,306,88,258,226,306,307,272,293,299,243,268,251,346,241,293,279,68,264,262,150,293,292,253,276,321
"COG0094",102,429,507,356,449,437,405,396,386,447,310,393,136,347,392,451,373,381,406,467,170,140,423,411,393,335,462,184,454,369,520,398,421,497,330,432,138,383,354,365,439,400,433,445,382,463,390,584,449,418,457,144,438,378,250,443,463,427,424,488
"COG0095",75,159,6,20,2,67,103,78,59,93,16,75,25,105,154,96,57,151,58,91,15,22,88,125,186,92,46,19,116,193,49,351,46,152,129,77,7,178,106,130,100,49,67,143,144,37,168,154,40,81,64,73,65,45,42,161,62,99,66,29
"COG0096",83,295,296,260,327,287,320,275,256,310,220,268,86,257,262,321,329,298,243,281,116,75,309,315,322,202,309,129,294,272,262,284,329,374,235,312,108,308,268,271,318,309,340,340,292,309,301,366,323,284,364,95,321,255,164,270,318,306,334,318
"COG0097",93,324,450,380,442,421,430,406,378,418,332,420,129,317,345,496,329,349,397,466,163,117,382,406,376,293,380,165,432,332,456,311,407,494,333,421,137,435,346,401,463,387,412,455,373,399,397,476,450,435,448,144,424,342,235,382,446,420,428,416
"COG0098",76,360,383,501,418,434,377,429,350,399,319,341,101,347,336,427,383,390,348,448,160,159,371,463,370,296,377,178,430,338,458,396,428,420,306,372,117,388,325,393,431,352,404,392,339,400,370,454,368,411,434,127,355,319,219,429,451,379,385,394
"COG0099",60,318,314,311,330,313,311,262,283,349,233,270,121,309,290,330,339,334,289,314,126,135,294,353,339,235,256,158,312,289,312,278,291,349,240,336,90,324,283,279,322,304,293,326,293,275,252,311,303,319,343,123,318,282,174,382,312,326,302,321
"COG0100",50,329,310,402,300,320,312,279,282,350,238,256,104,289,252,307,300,290,283,336,123,85,250,303,299,230,268,115,289,243,318,286,280,309,239,310,88,282,244,276,309,253,335,279,307,334,271,322,302,287,313,115,273,275,191,395,292,304,290,309
"COG0101",160,349,670,517,691,666,555,625,632,590,518,614,161,328,392,609,658,384,582,598,247,218,464,581,418,395,625,269,548,450,632,408,600,641,388,610,178,585,406,630,618,560,604,605,380,622,568,599,661,583,596,171,622,580,293,346,578,643,616,634
"COG0102",109,316,342,373,403,399,363,337,334,354,281,308,123,335,312,366,415,333,327,361,124,116,322,349,354,256,342,164,345,313,342,281,358,398,288,368,122,322,290,367,375,345,315,362,323,369,295,435,366,342,327,136,269,333,205,422,371,340,359,376
"COG0103",77,289,286,334,339,377,345,292,309,326,264,269,94,267,277,304,360,263,284,356,151,129,274,312,289,235,302,198,327,260,310,235,303,326,210,325,100,287,256,289,349,284,315,336,270,313,268,339,341,320,315,131,292,291,164,303,322,312,305,325
"COG0104",448,896,1271,1312,1192,1060,982,961,1008,1033,870,972,768,762,813,1065,1162,908,982,1151,458,581,880,1089,961,784,609,395,1097,830,971,794,1007,962,769,1071,772,878,809,982,1143,871,884,1081,876,1007,1051,971,1056,959,999,436,736,983,554,1010,1058,1070,1075,1036
"COG0105",88,291,311,297,340,298,304,306,263,334,232,254,100,326,263,318,340,290,279,299,177,141,274,308,275,229,268,178,304,308,307,340,317,399,247,343,99,319,259,321,314,298,297,299,282,300,297,348,328,339,295,129,260,242,191,306,291,342,348,301
"COG0106",122,327,408,302,365,343,347,418,384,356,336,358,146,281,314,353,515,358,462,386,231,203,393,314,343,308,378,250,493,364,500,337,298,398,318,463,133,399,294,420,374,296,301,438,347,428,416,402,389,371,299,193,354,391,249,368,411,383,324,411
"COG0107",143,434,521,522,523,508,463,571,510,522,425,524,219,322,375,458,613,461,607,508,220,211,501,472,455,346,609,242,618,428,661,529,447,511,398,669,200,516,331,512,521,327,396,538,473,553,564,499,507,531,416,175,437,553,275,601,545,491,475,518
"COG0108",243,500,783,702,909,717,786,867,756,883,641,795,275,429,514,891,941,549,841,887,479,344,655,816,565,438,572,457,839,544,840,451,702,802,617,839,264,789,554,753,825,625,760,812,513,768,849,808,839,806,676,379,587,784,428,554,804,808,684,828
"COG0109",148,720,797,1002,848,756,735,733,814,778,645,717,303,836,606,815,671,767,691,760,300,240,671,735,783,540,814,290,810,659,780,622,762,761,609,678,284,800,678,773,798,640,668,891,827,683,760,711,789,817,675,251,748,695,572,1114,806,760,803,806
"COG0110",223,414,280,287,303,242,294,253,208,282,337,205,295,515,262,282,276,405,290,300,443,256,410,194,380,390,399,439,235,257,319,454,244,239,370,269,405,246,260,239,258,354,292,244,439,346,234,230,223,234,275,280,282,214,343,597,263,274,241,232
"COG0111",640,1754,1582,1488,1690,1854,1651,1963,1859,1726,1775,1593,841,1202,1937,1689,1601,1859,2031,1659,1209,1162,2130,1666,1941,2089,1741,1346,1728,2035,2030,2177,1533,1553,2076,1845,786,1698,2115,1935,1777,1753,1562,1782,1863,1868,1602,1610,1912,1712,1563,1202,1565,1918,1532,1659,1767,1832,1616,1890
"COG0112",262,1027,1196,1188,1086,1011,1019,1010,998,1019,827,923,391,884,887,972,1071,922,910,991,480,426,869,1077,951,762,683,460,1042,816,1008,785,976,980,768,1006,469,900,859,996,1124,897,886,1067,920,994,1034,996,1050,996,948,423,720,900,734,1167,1004,1061,969,1009
"COG0113",175,483,606,579,729,594,693,785,653,712,664,629,225,536,437,704,752,532,706,737,235,284,489,493,501,376,646,306,823,465,777,427,647,718,478,776,248,700,448,612,745,529,616,724,436,726,674,730,611,683,623,257,649,677,365,577,610,721,537,718
"COG0114",245,553,976,1180,1234,1111,1072,930,904,1049,784,975,347,381,609,1102,1125,658,846,1205,535,442,810,1017,695,625,666,481,1088,686,1081,547,1090,941,715,1102,353,965,660,936,1123,725,955,1104,573,968,1022,933,1015,1069,956,374,769,835,467,546,999,1132,1078,1025
"COG0115",389,1412,1574,1606,1621,1466,1469,1615,1371,1464,1296,1452,457,1351,1377,1482,1395,1609,1470,1559,792,803,1389,1327,1537,1230,1415,1067,1534,1321,1473,1302,1449,1472,1376,1532,487,1516,1535,1462,1546,1614,1361,1563,1493,1477,1489,1367,1470,1389,1299,752,1559,1376,1027,1648,1535,1614,1593,1584
"COG0116",358,103,60,112,33,118,238,220,129,227,329,237,169,387,169,248,127,73,169,185,478,167,144,170,59,198,389,358,240,119,102,101,198,299,239,176,168,494,129,281,219,320,265,284,94,147,314,270,94,217,203,253,392,136,315,108,110,231,140,119
"COG0117",171,385,704,533,837,618,700,602,651,614,527,649,216,335,451,696,686,308,660,692,399,274,467,576,366,406,467,238,571,437,681,406,596,568,459,643,217,525,385,606,681,618,645,678,312,712,631,597,695,595,608,168,530,673,286,315,641,654,482,648
"COG0118",94,322,446,378,443,408,367,458,462,449,359,394,149,275,307,365,455,363,492,436,216,208,421,322,373,289,416,239,486,371,519,439,324,406,338,558,163,417,251,413,426,290,318,457,317,489,401,422,431,389,370,169,396,477,251,401,437,373,351,437
"COG0119",1131,1910,2381,2145,2096,2014,1869,1960,2038,1825,1790,1747,851,1548,1714,1810,2093,1995,2102,1936,1375,917,1792,1943,1863,1369,1466,1100,2127,1769,2095,1825,1856,1694,1470,2187,1523,1610,1677,1829,2086,1727,1503,1965,1878,1948,1802,1729,2131,1905,1777,1044,1569,2047,1132,2245,2193,2003,2002,1995
"COG0120",104,320,163,236,109,215,230,219,153,241,206,234,87,294,210,268,167,262,150,269,226,114,163,237,263,133,340,166,196,159,215,72,233,280,201,182,96,304,190,250,223,226,206,175,257,161,245,250,163,203,183,155,222,211,173,368,163,241,175,229
"COG0121",132,36,10,43,8,30,17,8,14,10,51,22,71,155,23,7,13,37,24,9,251,84,44,35,31,78,35,40,15,39,6,85,23,17,76,12,64,10,34,26,5,12,29,19,41,17,11,27,21,26,12,32,29,19,116,44,16,7,20,7
"COG0122",87,544,532,411,488,387,403,390,437,383,404,363,180,468,456,445,467,603,438,426,191,202,530,346,529,393,303,247,398,397,460,349,399,370,356,437,182,243,496,415,433,348,412,395,619,390,356,359,479,437,404,201,209,411,392,683,440,427,356,488
"COG0123",123,494,677,578,830,791,763,692,941,748,834,765,327,319,477,762,781,430,938,689,798,363,518,687,501,502,524,278,693,527,840,552,736,630,449,717,303,465,518,494,792,469,856,640,466,761,538,688,779,670,840,310,661,901,573,481,690,620,549,773
"COG0124",237,935,985,1049,1153,1008,965,1036,1016,936,826,999,290,777,834,1090,1203,974,999,1101,416,399,1007,941,894,734,923,391,1102,813,1049,889,1001,948,811,1085,304,987,899,983,1056,897,934,1123,940,1003,1037,936,1101,1048,992,340,955,1019,601,994,1124,1040,1087,1079
"COG0125",95,417,415,381,422,415,439,442,374,431,225,417,174,332,386,407,388,418,313,428,214,148,457,453,420,343,311,146,391,369,388,359,419,400,369,355,144,317,357,406,373,261,361,438,391,319,380,413,461,438,385,155,236,373,261,468,511,471,470,418
"COG0126",177,865,986,886,981,948,915,988,853,868,786,883,300,825,738,933,1021,853,899,965,470,322,783,902,934,633,763,390,985,729,1052,777,920,894,706,967,303,921,724,922,945,871,845,963,827,892,979,912,947,931,855,337,690,781,470,1058,956,1009,919,928
"COG0127",160,454,501,461,520,568,484,542,516,554,306,552,160,349,338,557,499,447,459,514,218,170,465,492,409,328,449,184,579,423,532,440,500,600,379,511,159,618,406,573,544,392,505,560,396,550,600,595,556,538,471,174,358,429,244,412,530,577,501,528
"COG0128",337,800,1016,843,1095,938,922,1048,891,967,786,818,270,750,761,1014,1061,823,1038,1048,753,409,799,811,863,573,891,378,1065,695,1101,632,889,894,676,1048,317,930,729,831,993,810,920,970,791,1038,935,951,946,888,917,323,897,891,478,957,1057,974,918,1015
"COG0129",930,1281,1736,1847,1320,1633,1385,1692,1686,1395,1494,1475,549,950,1271,1354,1513,1388,1772,1363,1537,1144,1306,1690,1414,1255,1474,1297,1582,1226,1673,989,1332,1327,1393,1661,556,1648,1198,1398,1628,1484,1098,1602,1369,1837,1584,1424,1428,1404,1206,1062,1395,1804,1159,1435,1488,1564,1331,1566
"COG0130",174,523,359,378,412,416,448,493,435,457,403,405,152,538,414,470,337,480,398,496,285,276,442,403,428,403,439,294,406,398,430,333,458,459,472,430,166,523,451,522,494,494,480,427,505,437,426,494,418,407,455,268,371,374,357,579,445,431,481,488
"COG0131",124,395,425,346,330,346,328,406,386,332,368,361,128,293,291,335,361,396,480,325,284,178,333,373,338,257,287,250,432,299,471,292,294,360,247,446,141,471,268,397,340,356,238,478,346,443,391,378,333,359,273,188,263,392,274,462,359,377,360,336
"COG0132",129,195,62,74,14,51,88,118,66,126,64,127,68,236,109,101,66,167,73,98,205,88,147,121,136,107,162,116,131,107,50,67,61,189,169,79,72,207,90,155,114,66,110,155,204,75,182,176,43,113,79,77,19,45,139,284,97,98,64,82
"COG0133",292,694,657,918,758,773,686,830,666,749,652,735,248,560,615,718,873,701,838,713,728,374,733,786,674,495,793,384,887,611,988,553,663,799,539,900,264,807,563,736,731,552,594,826,687,897,827,795,705,792,631,315,666,756,432,764,842,732,677,687
"COG0134",153,425,451,358,438,433,440,608,509,477,447,492,166,359,408,488,572,471,542,454,246,205,470,383,428,280,471,215,626,434,592,341,434,520,337,523,191,608,409,528,495,372,368,576,497,520,600,575,470,467,364,195,410,530,338,551,471,563,411,500
"COG0135",126,207,411,273,383,321,337,419,400,365,382,330,114,165,258,348,381,248,410,360,194,186,295,295,272,255,401,193,416,264,494,247,276,364,290,416,119,374,262,359,338,387,313,356,286,393,371,386,352,311,322,152,380,380,333,261,328,370,296,374
"COG0136",319,718,913,848,852,862,728,782,904,746,701,838,314,731,640,786,818,724,856,762,415,333,683,754,727,481,722,378,889,600,934,565,767,839,549,850,307,808,578,775,880,716,580,879,722,841,908,776,862,905,710,335,850,880,515,938,845,900,896,861
"COG0137",253,708,736,650,616,746,640,838,731,701,638,745,257,606,565,637,857,748,932,671,432,376,695,677,761,509,649,357,841,676,883,735,578,732,508,876,257,696,540,668,707,559,513,807,741,835,713,735,769,717,636,329,559,730,455,959,757,741,652,755
"COG0138",448,853,1123,1149,1253,1274,1204,1184,1183,1176,1078,1112,722,578,872,1249,1363,805,1185,1274,370,478,967,1096,943,828,1322,493,1257,1070,1351,1047,1324,1159,815,1207,326,1142,922,1192,1245,1015,1127,1254,760,1208,1070,1229,1285,1134,1143,565,1163,1198,598,770,1179,1231,1380,1235
"COG0139",107,217,258,242,240,277,252,320,272,263,244,262,82,192,216,252,310,234,305,275,162,108,257,288,219,203,206,167,336,212,357,208,234,304,201,309,109,310,201,320,278,188,184,329,247,284,311,289,258,254,219,113,196,276,169,330,253,273,270,292
"COG0140",60,93,131,87,125,113,128,190,127,169,194,159,72,65,119,133,168,120,208,150,125,78,124,153,91,118,193,112,216,115,200,60,141,180,105,201,82,250,106,206,180,155,108,207,109,207,255,210,124,158,117,67,160,155,108,74,136,188,136,138
"COG0141",264,871,1260,1160,1038,1143,885,1238,1306,1041,996,1102,273,555,937,997,1297,929,1518,1122,486,450,846,992,1057,551,1215,411,1149,1033,1421,728,977,947,663,1265,293,869,817,855,1191,1012,751,1102,870,1296,996,1032,1129,1060,925,372,1068,1379,556,1053,1041,1122,976,1126
"COG0142",461,1361,1596,1329,1677,1514,1449,1528,1514,1491,1290,1390,479,1330,1292,1586,1507,1462,1551,1638,685,541,1396,1396,1414,1101,1215,692,1504,1279,1524,1172,1414,1390,1218,1511,458,1491,1340,1471,1580,1480,1411,1602,1325,1483,1439,1522,1593,1418,1510,566,1351,1475,858,1576,1532,1505,1519,1573
"COG0143",341,1240,1330,1166,1349,1124,1127,1192,1184,1171,963,1120,404,1188,1094,1270,1395,1117,1092,1199,784,496,1089,999,1191,923,1048,576,1208,1001,1235,1080,1210,1120,943,1185,420,1067,1052,1220,1207,1231,1136,1243,1194,1198,1207,1122,1291,1113,1095,513,1109,1112,679,1392,1201,1202,1200,1212
"COG0144",231,368,234,340,263,516,473,478,406,465,628,535,202,463,364,435,285,335,472,439,448,641,433,688,381,501,552,515,496,465,379,489,465,615,545,413,184,838,446,665,411,577,647,574,353,461,633,613,467,449,526,516,623,446,433,252,428,457,411,447
"COG0145",137,1310,186,371,210,833,431,514,641,755,576,759,125,419,1472,480,114,1512,704,362,198,682,1273,1024,1457,2060,651,754,435,1675,466,1955,440,695,1915,473,55,670,1928,997,436,874,827,454,1459,522,431,784,647,386,691,648,1002,778,1126,638,779,404,472,642
"COG0146",115,1025,149,220,159,680,351,397,478,591,384,643,73,503,1347,319,110,1252,559,303,175,591,956,861,1250,1741,481,527,352,1382,388,1590,314,503,1667,356,58,582,1611,790,324,636,635,344,1149,364,335,555,512,312,595,520,613,559,967,569,594,305,340,475
"COG0147",558,1136,1499,1029,1360,1359,1496,1704,1550,1429,1224,1578,480,913,1202,1412,1811,1132,1593,1430,763,863,1179,1196,1231,905,1155,879,1684,1222,1721,1185,1384,1579,1067,1514,552,1564,1052,1501,1509,1265,1233,1586,1112,1644,1557,1586,1420,1461,1375,717,1014,1512,901,1299,1488,1510,1220,1439
"COG0148",252,951,1018,1054,1140,977,990,911,925,1051,777,963,298,871,844,1047,1145,987,923,1119,366,429,902,959,979,701,696,417,1011,886,1054,841,1026,920,812,1003,291,917,852,919,1134,881,937,1080,949,957,978,895,1014,930,998,353,752,892,534,1150,1023,1002,1020,991
"COG0149",155,441,692,510,592,569,516,543,491,498,447,516,180,426,408,538,637,439,497,522,275,219,504,450,449,325,501,239,556,477,524,451,545,569,414,522,196,495,421,485,542,512,486,591,440,563,463,503,527,537,511,209,397,497,301,496,529,533,512,572
"COG0150",890,691,795,798,772,736,774,816,714,748,680,700,2156,654,604,791,935,756,700,836,409,426,661,681,769,549,684,320,795,716,816,679,1134,834,661,732,517,770,687,760,839,695,778,804,743,803,825,726,794,829,745,843,608,774,418,894,791,802,1294,715
"COG0151",233,1025,1012,1027,1065,1013,942,1006,1027,931,842,934,283,947,878,1062,1261,1024,978,1037,427,364,818,861,1039,616,1044,360,1078,905,1138,797,925,963,790,1049,280,981,843,975,1036,855,910,981,919,1070,906,977,1015,950,897,334,892,1029,568,1112,1068,1012,956,1003
"COG0152",507,649,599,591,640,531,550,541,626,556,565,619,1587,486,610,594,693,610,604,609,287,300,542,537,649,420,541,334,593,563,597,637,705,544,538,597,205,557,552,560,564,550,585,577,545,555,543,567,625,559,478,331,503,530,325,661,616,587,986,638
"COG0153",6,185,77,165,258,203,206,190,161,111,211,140,55,130,187,174,168,130,130,154,6,18,153,206,204,152,81,33,143,201,190,269,248,156,171,189,54,88,194,147,180,237,273,155,161,224,136,116,205,194,199,13,110,139,182,166,171,122,231,197
"COG0154",457,2609,1805,2399,2334,2491,2144,2623,2466,2305,1773,2035,659,1667,2757,2184,2574,3125,2545,2367,1995,1421,2516,2580,2901,2891,1663,1406,2578,2143,2646,2065,1974,1999,2868,2478,727,2167,3446,2408,2423,1723,2006,2198,3050,2390,2166,2044,2418,2110,2098,1490,1864,2636,2337,2395,2336,2236,1979,2195
"COG0155",276,587,141,211,28,249,291,309,236,399,254,503,223,582,458,286,216,564,308,264,630,483,468,461,593,425,325,561,523,637,310,587,181,695,445,269,248,802,457,620,258,315,332,529,559,278,668,660,198,300,268,505,127,217,481,712,272,407,285,154
"COG0156",227,645,639,561,651,566,728,685,579,685,722,600,307,733,580,761,527,715,601,747,387,651,699,716,752,671,648,665,629,755,563,822,730,653,790,549,304,800,582,769,789,963,951,660,671,676,653,674,534,615,745,490,555,560,556,717,569,527,559,587
"COG0157",162,403,415,404,343,434,413,411,430,373,367,439,150,423,368,432,478,426,383,469,257,244,457,468,421,341,456,519,530,371,418,344,425,503,347,404,184,480,352,514,422,305,350,541,414,390,473,421,416,479,365,286,265,352,282,520,443,411,452,461
"COG0158",181,52,41,72,28,72,89,75,60,74,160,60,88,120,83,88,31,58,120,64,40,95,133,110,54,165,289,101,63,68,58,69,144,127,140,57,107,108,80,87,84,143,250,56,79,96,58,115,81,107,150,68,194,79,167,52,88,45,87,70
"COG0159",139,420,501,467,553,459,499,552,509,481,435,462,170,291,419,482,553,427,554,524,521,195,445,363,402,298,397,245,588,420,621,343,417,545,337,573,164,522,401,459,506,377,404,494,390,557,509,514,519,458,380,209,408,480,275,475,498,487,433,494
"COG0160",589,822,463,604,659,562,566,308,404,559,586,454,334,629,865,572,348,811,224,521,1285,451,509,563,981,640,403,607,350,789,287,984,662,369,609,308,305,322,928,451,546,682,737,448,813,300,323,392,552,480,602,553,542,490,477,663,491,513,717,533
"COG0161",584,1537,725,1214,890,1215,1025,1328,1194,1196,1191,1141,467,1082,1565,1050,1055,1474,1379,1129,1489,563,1169,1218,1619,1071,1574,1086,1238,1401,1176,1283,1175,1083,1089,1190,574,1355,1477,1229,1157,1050,1041,1250,1434,1050,1151,1188,1065,1088,965,914,1540,1340,934,1527,1247,1193,1101,1212
"COG0162",244,832,992,866,1042,921,883,969,886,862,786,852,277,768,716,952,1013,835,900,995,458,347,877,810,902,687,898,432,950,798,1019,837,906,898,675,992,304,881,787,886,941,895,848,978,856,960,862,903,985,870,844,353,832,840,524,1051,978,942,851,952
"COG0163",58,164,13,115,34,93,70,25,64,79,75,87,63,212,139,47,9,175,66,29,197,50,168,114,188,205,104,113,42,171,4,191,95,123,220,27,52,49,185,112,43,52,114,52,169,17,33,94,71,77,116,104,46,39,140,267,120,65,101,84
"COG0164",111,414,779,455,567,473,458,520,497,463,404,440,184,403,374,493,482,452,486,490,144,159,439,425,477,358,364,153,478,429,499,441,463,456,348,487,163,416,411,473,448,485,461,435,425,491,385,469,506,462,460,141,411,442,255,519,498,533,514,518
"COG0165",222,873,925,645,781,798,777,1016,953,747,726,873,335,683,735,738,998,1025,1104,795,459,419,874,617,897,556,680,365,963,766,1079,779,700,983,591,1045,313,864,757,903,801,645,624,840,934,896,806,895,880,846,626,350,673,943,567,1047,859,902,764,877
"COG0166",312,830,895,666,1008,893,950,991,791,892,867,838,333,755,694,997,1042,835,955,967,893,431,831,728,742,609,848,467,984,677,1034,797,875,933,725,1032,361,1072,732,907,875,834,956,1022,769,986,1009,920,907,866,926,388,898,834,511,895,937,906,861,845
"COG0167",280,884,723,680,793,841,851,898,824,853,779,761,255,714,769,921,842,827,805,922,738,350,672,716,824,579,982,500,907,838,892,900,746,826,702,852,576,822,774,829,817,759,833,849,793,797,800,789,798,809,796,370,1108,827,521,896,822,763,812,874
"COG0168",342,906,1546,1199,1396,1159,1236,1345,1386,1225,1129,1244,494,808,879,1316,1538,932,1344,1261,420,585,1058,995,927,846,1064,698,1436,1044,1483,996,1269,1190,794,1271,503,1100,933,1202,1342,966,1184,1361,882,1351,1133,1147,1354,1223,1200,742,1286,1334,804,873,1252,1442,1317,1319
"COG0169",192,624,722,544,690,620,661,685,637,639,555,624,283,518,577,665,770,628,717,641,281,264,628,504,565,438,595,326,641,528,685,372,578,673,525,687,227,604,504,648,661,653,609,655,556,735,640,681,683,628,575,360,545,624,352,725,678,650,616,628
"COG0170",0,125,14,66,71,76,83,79,72,92,19,154,1,126,71,109,84,110,43,98,0,0,51,90,115,36,7,0,102,167,34,361,82,183,68,67,12,149,130,154,68,23,102,128,108,37,153,124,66,80,65,0,4,61,29,47,92,137,84,56
"COG0171",778,664,827,822,952,747,787,839,909,845,556,1043,1804,725,608,890,1017,681,751,844,675,799,770,918,648,671,396,588,977,639,916,631,898,907,707,843,1114,895,648,919,899,671,827,976,653,761,1131,849,826,949,873,759,490,882,475,718,854,873,1033,807
"COG0172",183,956,1167,892,1134,930,976,979,923,965,828,922,337,863,787,932,1103,954,873,1025,522,363,841,907,982,681,975,453,1017,830,1033,793,914,961,757,996,379,832,796,905,1018,866,912,1084,913,981,950,893,1027,917,885,348,803,871,485,1146,1001,974,954,1068
