"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0088",474,469,421,525,585,422,146,147,341,458,422,421,146,445,431,375,446,487,441,497,489,438,182,449,408,576,477,386,465,452,474,98,415,423,437,502,283,410,488,439,411,477,430,463,372,545,410,485,339,409,486,476,479,269,177,414,514,421,423,492
"COG0089",229,226,167,231,196,176,50,61,171,183,184,196,71,185,229,145,208,198,205,213,196,195,100,208,153,218,224,173,203,193,188,39,164,230,186,207,133,211,185,184,205,203,156,188,179,186,217,265,192,196,185,187,200,122,66,175,192,220,190,227
"COG0090",630,594,650,681,746,523,220,178,487,632,573,512,222,585,634,573,679,604,643,527,567,514,226,647,540,740,619,548,677,609,663,127,680,617,632,642,331,659,678,586,435,692,697,673,540,685,644,717,526,518,583,664,609,413,263,609,655,686,678,680
"COG0091",309,243,280,248,319,242,90,88,216,270,299,256,83,276,269,212,316,273,316,291,246,225,110,257,276,333,283,256,279,303,296,42,270,309,237,310,139,293,284,250,256,305,240,272,221,259,265,302,246,227,242,294,240,180,112,297,285,277,280,281
"COG0092",535,514,519,577,632,424,183,158,412,534,477,452,160,509,566,456,518,530,552,494,485,420,218,579,444,600,580,503,537,538,573,103,558,500,532,559,252,525,593,496,427,542,569,524,461,564,512,595,438,436,522,588,527,345,223,530,510,518,640,585
"COG0093",270,275,287,269,281,225,88,93,225,258,233,208,105,254,283,223,287,259,256,271,264,244,98,273,246,272,292,241,284,284,281,59,259,272,303,265,148,280,262,272,216,260,288,282,248,304,301,304,227,241,244,258,247,171,83,293,278,318,256,277
"COG0094",422,396,444,473,411,374,139,114,352,450,418,443,146,396,448,373,399,435,445,427,398,383,166,435,411,478,484,372,426,449,443,107,431,364,373,422,240,408,453,412,381,450,375,420,374,446,454,510,385,390,385,486,466,291,159,458,410,406,463,442
"COG0095",55,151,54,14,104,128,68,49,128,109,173,167,9,100,108,293,51,110,90,85,101,95,47,127,280,34,14,268,118,55,62,61,53,50,173,152,36,65,81,73,40,100,57,106,106,19,76,152,354,129,72,84,51,81,18,41,78,67,132,97
"COG0096",291,245,266,302,326,273,97,95,246,303,271,268,113,256,336,277,279,296,286,291,262,291,132,340,263,266,288,269,302,301,299,85,315,341,291,305,180,315,329,275,216,334,281,313,260,324,315,353,268,231,296,350,329,220,114,303,272,310,308,307
"COG0097",425,354,423,425,432,334,155,120,300,431,365,374,129,407,467,329,405,410,394,430,380,308,177,423,324,415,455,391,397,397,411,93,405,370,362,436,237,437,460,375,324,455,396,415,331,458,417,445,341,321,365,391,398,261,182,372,452,401,437,436
"COG0098",417,366,389,410,455,384,143,134,312,410,359,336,150,403,451,341,400,390,417,377,373,349,159,391,364,499,363,407,401,440,403,70,390,373,442,432,214,411,382,389,320,394,429,429,366,460,383,455,335,314,391,413,397,225,150,405,402,386,438,398
"COG0099",318,375,305,328,293,308,115,81,253,300,285,324,111,288,337,290,304,328,305,307,294,292,115,290,291,342,312,287,317,291,301,78,294,290,252,351,170,302,309,289,245,324,311,292,285,310,309,339,310,281,260,317,309,204,116,298,334,316,330,307
"COG0100",318,316,280,269,306,271,107,95,223,302,276,270,102,289,317,273,277,313,308,309,234,224,107,299,305,327,310,263,273,293,297,66,314,340,287,283,180,272,296,308,243,258,291,291,240,354,311,329,237,292,284,318,264,228,108,265,288,304,339,317
"COG0101",622,362,610,624,538,352,180,146,426,594,359,362,174,581,631,387,613,462,613,504,618,327,220,601,257,548,710,519,601,591,623,146,618,646,521,626,319,578,639,463,647,585,436,575,416,589,602,635,402,355,508,565,593,320,202,637,641,602,579,601
"COG0102",357,347,326,400,336,292,116,116,295,342,302,326,137,343,426,275,392,353,351,386,318,289,143,370,279,398,386,342,374,340,390,88,350,392,334,362,220,389,383,357,318,350,316,376,282,417,335,366,311,319,328,363,383,250,130,342,376,367,397,375
"COG0103",306,277,309,344,341,218,106,102,249,301,261,238,107,274,314,249,314,289,257,276,279,239,129,309,254,301,341,248,312,329,318,81,336,348,268,313,150,297,305,278,267,294,295,275,247,308,305,342,253,249,284,319,266,201,124,349,331,315,313,343
"COG0104",1011,867,1055,1141,1061,827,484,527,760,958,894,880,784,1001,1007,835,1011,995,1065,960,1014,778,816,1008,870,1168,1045,894,1048,981,1074,431,969,1179,963,1067,527,1097,1087,958,822,914,1059,1074,850,1198,885,963,889,785,883,1067,1151,685,620,648,1033,1078,1103,1034
"COG0105",334,302,325,314,310,256,143,101,288,301,296,290,85,302,328,287,292,319,313,300,292,309,125,316,321,306,344,316,351,313,318,88,292,340,312,355,176,360,379,313,272,316,255,330,227,295,289,401,341,289,300,318,281,232,89,261,343,347,345,280
"COG0106",350,365,357,393,339,354,187,137,267,384,342,310,135,395,361,274,380,443,382,412,362,342,178,463,217,490,356,339,402,374,372,144,392,449,476,391,262,352,375,428,386,402,324,485,391,435,293,391,313,333,347,396,410,272,94,386,350,398,436,375
"COG0107",485,448,511,506,474,447,175,160,408,531,448,469,177,499,466,401,482,616,470,545,482,432,235,605,336,642,496,474,574,507,511,107,541,578,547,581,325,506,491,585,515,555,512,563,455,546,374,522,500,418,466,538,529,312,167,600,519,564,637,556
"COG0108",767,520,794,823,672,490,399,278,596,723,516,530,280,770,807,446,736,696,799,628,761,466,404,759,315,821,802,794,800,747,770,238,861,852,840,874,383,828,839,619,716,789,668,796,494,838,694,799,479,484,638,831,712,450,353,588,800,845,741,813
"COG0109",789,771,829,843,707,652,244,238,544,742,758,712,267,759,809,590,758,684,741,774,741,687,276,797,647,961,784,609,697,856,846,180,769,739,741,785,582,794,747,740,685,785,633,812,747,891,702,763,592,775,744,753,756,445,257,773,780,831,800,751
"COG0110",248,420,273,266,172,410,249,335,370,266,372,491,423,199,288,389,258,411,288,300,250,373,278,251,478,286,213,337,199,282,285,203,267,237,223,252,317,310,243,440,367,237,226,270,338,358,307,243,433,398,233,281,319,308,249,345,294,259,219,247
"COG0111",1853,2095,1681,1779,1650,1825,1137,613,1966,1944,1952,1634,749,1616,1712,1998,1767,2246,1611,2088,1645,1748,1058,1784,1252,1967,1918,1442,1822,1760,1761,643,1704,1661,1984,1780,1476,1740,1801,2077,1749,1705,1461,1771,1819,2033,1548,1597,2066,1644,2425,1702,1898,1494,869,1735,1835,1655,1702,1792
"COG0112",953,917,1128,1008,1101,900,452,679,785,1003,950,863,450,948,941,885,1022,968,956,993,983,865,525,985,831,1253,1028,889,1114,1044,1061,266,1074,1074,909,1196,737,1074,1052,936,821,967,1095,1135,853,1055,917,969,834,942,903,983,956,670,437,694,977,1012,1067,1052
"COG0113",716,456,778,736,533,434,263,202,487,614,533,505,222,741,743,397,585,555,706,469,622,447,244,705,307,643,708,739,701,667,757,181,784,738,677,902,373,793,775,516,648,740,610,725,517,674,647,689,444,491,442,777,573,382,193,624,614,807,670,583
"COG0114",1046,620,1081,1146,1004,589,401,287,734,873,676,645,348,889,1151,563,983,864,1076,904,924,534,380,927,436,1084,980,949,1009,1031,1034,248,1025,1179,848,1165,476,1146,1129,810,861,933,836,1105,603,1054,932,1015,594,584,835,1033,1097,504,342,667,1049,1139,1175,1008
"COG0115",1598,1628,1623,1688,1369,1378,843,515,1282,1490,1507,1464,478,1368,1524,1314,1598,1484,1577,1518,1414,1432,553,1540,1100,1484,1591,1351,1416,1564,1587,409,1639,1455,1447,1533,1055,1602,1600,1444,1264,1422,1260,1438,1373,1576,1358,1430,1369,1390,1539,1528,1534,1113,447,1295,1508,1576,1524,1425
"COG0116",156,60,223,79,183,110,261,173,257,184,58,129,174,225,239,105,109,93,233,91,270,139,144,277,274,69,100,525,257,124,195,349,221,111,240,328,296,239,214,85,301,282,282,261,118,64,267,328,112,158,119,241,108,217,55,392,201,210,172,165
"COG0117",578,362,630,707,546,355,197,153,478,538,344,364,222,694,751,371,630,499,615,508,586,345,230,577,241,554,698,582,587,574,667,175,617,766,557,671,318,700,643,478,602,570,470,632,382,665,664,591,399,319,521,633,699,307,226,470,660,690,626,669
"COG0118",377,359,397,469,346,329,159,111,330,429,327,372,160,428,338,300,435,430,399,375,391,295,171,478,255,467,445,355,413,416,370,86,436,464,410,439,233,385,430,436,439,462,288,497,335,480,327,429,414,326,342,415,450,260,134,388,390,394,458,438
"COG0119",2002,2002,2133,2130,1967,1847,1043,586,1477,2021,1852,1660,1490,1949,1776,1773,2056,2095,1725,1886,1830,1806,993,1946,1382,2413,1966,1448,2054,2061,2014,1130,2167,2160,1975,1897,1165,1877,1998,2012,1912,1922,2025,2074,1691,2391,1513,1771,1889,1700,1867,1823,1945,1310,1077,1490,2015,2112,2055,2010
"COG0120",216,245,209,177,262,228,131,58,208,224,213,217,94,196,269,151,202,162,253,198,221,257,96,213,157,142,202,318,180,188,250,108,169,155,258,346,160,234,219,190,159,225,213,216,226,171,183,312,84,284,171,209,152,183,63,316,202,219,210,209
"COG0121",8,31,17,18,27,36,46,56,65,30,34,26,77,27,9,71,11,16,14,13,21,52,35,9,143,12,18,26,10,15,12,149,11,8,12,12,134,7,6,39,36,12,53,10,55,21,33,21,75,59,41,7,22,101,14,41,17,6,8,20
"COG0122",411,624,466,526,342,532,200,178,385,416,582,499,179,398,429,411,494,499,445,464,363,543,176,359,396,549,504,237,400,481,361,99,396,477,347,298,421,380,393,493,470,365,315,388,469,631,356,340,375,511,476,380,522,474,119,272,445,450,422,405
"COG0123",642,426,797,755,661,481,335,206,460,612,478,397,357,754,705,447,695,548,673,479,764,490,355,702,377,650,781,446,725,694,735,139,778,770,552,535,585,803,584,497,868,676,589,709,639,684,838,627,534,514,576,705,607,456,308,541,637,792,573,663
"COG0124",1018,938,1091,1300,961,867,329,264,722,1045,957,886,331,1038,1057,821,1005,1045,984,1078,1005,891,335,1086,883,1155,1109,793,1057,1056,1012,213,1065,1140,971,1073,540,1007,1078,1015,898,972,760,1085,790,1238,964,986,833,813,1007,1014,1113,637,343,986,1080,1023,1059,1044
"COG0125",377,435,355,476,435,346,160,122,334,422,409,377,143,407,441,369,417,422,393,516,447,383,153,409,356,379,414,362,387,451,389,82,363,426,420,457,229,361,465,440,302,354,277,376,393,483,368,408,380,433,455,407,463,278,178,304,595,391,417,525
"COG0126",942,856,991,981,860,804,341,292,697,964,795,816,305,902,962,738,913,880,908,894,843,796,301,950,744,1031,999,804,976,984,970,180,980,1054,887,1027,488,998,1007,820,921,957,707,961,732,1066,859,873,781,764,859,887,912,552,306,783,940,1001,945,968
"COG0127",505,430,550,566,484,362,172,190,388,540,421,411,159,504,542,386,514,470,510,489,536,388,218,605,318,494,536,599,573,492,509,160,551,559,473,633,257,516,554,454,447,607,407,582,375,565,499,551,414,373,431,579,539,286,171,395,525,491,564,573
"COG0128",983,840,980,1047,853,740,330,230,730,883,821,783,352,912,985,613,956,944,930,860,814,722,397,940,496,1002,993,947,928,933,952,382,1040,1092,917,1007,510,1006,947,835,889,940,738,1060,724,1076,878,867,608,744,800,988,1005,576,307,933,958,999,974,1001
"COG0129",1512,1402,1578,1442,1746,1411,1110,577,1348,1484,1345,1312,585,1575,1336,1142,1487,1544,1253,1317,1425,1308,621,1720,871,1932,1455,1239,1574,1547,1588,851,1686,1455,1630,1605,1192,1484,1550,1421,1440,1602,1796,1648,1248,1544,1164,1455,1016,1292,1456,1348,1319,1220,529,1537,1448,1449,1506,1421
"COG0130",502,507,477,434,412,458,262,167,470,445,420,455,155,442,470,411,419,498,463,485,418,449,192,424,458,391,480,556,350,451,510,161,416,328,470,486,329,460,454,447,373,381,344,419,444,482,497,480,328,479,463,525,417,359,166,401,511,446,412,428
"COG0131",355,381,305,339,339,335,169,128,255,403,340,343,125,355,302,274,355,380,301,308,383,321,146,411,251,406,333,308,415,382,335,106,380,359,397,400,262,314,355,375,404,404,394,465,328,342,214,380,268,328,268,316,293,300,110,265,341,357,388,373
"COG0132",83,159,64,33,128,228,73,65,141,121,142,221,57,119,105,101,87,156,115,102,123,155,74,159,134,104,64,248,149,72,99,123,65,79,161,191,135,89,92,112,65,127,117,103,178,68,92,178,62,183,91,100,36,123,20,150,95,73,96,93
"COG0133",831,726,729,745,758,628,339,247,523,770,625,617,257,721,745,511,718,780,692,663,720,660,279,830,321,987,716,656,794,759,772,276,902,931,874,720,428,794,774,739,702,830,745,889,631,807,576,780,548,650,645,749,674,524,221,831,732,847,834,751
"COG0134",460,471,495,543,379,365,183,181,346,487,409,487,182,504,472,337,502,456,509,450,510,457,198,574,330,495,537,492,553,418,527,150,506,578,497,556,382,523,489,453,528,570,339,602,457,482,387,520,384,458,427,436,432,326,148,491,466,481,476,497
"COG0135",355,318,324,359,249,248,174,120,279,342,266,274,130,378,358,230,329,277,344,243,369,225,157,363,208,368,432,325,370,287,401,117,467,357,378,470,335,381,345,257,399,353,279,437,287,368,315,365,235,253,260,381,360,242,102,436,349,381,315,352
"COG0136",893,783,905,882,766,719,326,273,545,785,697,669,329,876,753,552,806,728,795,653,810,750,352,908,547,939,821,583,939,851,794,326,864,859,755,763,547,760,881,695,846,862,781,868,700,883,609,825,564,747,731,818,698,536,269,729,773,789,808,749
"COG0137",657,723,733,673,663,661,333,251,492,799,701,711,223,716,586,517,696,747,605,681,728,690,354,830,604,873,756,601,735,768,706,215,742,871,808,733,450,670,706,687,817,716,710,811,690,785,564,777,671,681,618,709,680,510,236,635,699,762,757,691
"COG0138",1214,805,1244,1361,1110,738,546,293,905,1099,831,740,351,1186,1297,902,1194,998,1154,1053,1125,675,675,1087,751,1133,1322,1093,1132,1169,1235,425,1278,1360,1115,1287,613,1296,1213,965,1190,1152,913,1276,870,1188,1115,1105,1005,761,1027,1265,1339,666,351,1265,1223,1311,1302,1190
"COG0139",252,245,263,248,238,248,112,95,201,265,210,286,110,264,258,184,220,293,259,254,272,240,132,330,155,356,313,247,269,282,227,104,331,328,323,289,159,237,300,279,288,290,258,353,203,261,182,328,205,212,261,259,266,200,66,185,283,261,287,270
"COG0140",131,110,140,120,154,121,68,72,111,171,100,124,73,170,152,74,155,126,138,140,181,91,76,227,70,177,119,204,189,131,160,91,167,182,236,215,102,137,184,114,183,230,151,211,106,127,118,177,77,98,130,183,148,111,51,185,145,144,201,138
"COG0141",1044,904,1227,1094,997,820,342,253,675,1102,953,776,330,1233,1020,635,1130,917,953,825,1114,759,390,1140,475,1287,1198,778,1161,1080,1111,287,1326,1295,1062,1133,569,1078,1105,888,1202,1120,1111,1214,1101,1207,812,1073,771,812,905,1037,883,667,335,1220,946,1228,1103,1056
"COG0142",1587,1447,1615,1664,1480,1162,557,453,1175,1519,1390,1391,457,1488,1580,1149,1562,1547,1479,1483,1381,1266,564,1532,982,1691,1619,1299,1517,1548,1579,378,1504,1486,1378,1648,819,1606,1524,1428,1442,1440,1181,1487,1225,1680,1422,1396,1172,1232,1515,1490,1522,977,443,1296,1540,1564,1482,1599
"COG0143",1251,1196,1245,1329,1082,1106,509,311,953,1151,1178,1136,417,1250,1216,1066,1097,1176,1165,1192,1092,1127,472,1127,1085,1106,1248,1044,1157,1202,1280,357,1217,1357,1057,1163,678,1221,1186,1105,1080,1076,920,1250,1014,1292,1146,1129,1065,1115,1070,1176,1192,768,447,1101,1268,1181,1184,1182
"COG0144",498,322,417,308,706,326,467,252,533,534,342,430,162,514,427,373,439,335,432,438,506,341,190,636,506,232,469,657,529,481,423,265,400,269,498,519,418,405,444,318,494,612,448,502,399,294,605,609,473,386,517,465,345,398,124,617,506,429,424,480
"COG0145",632,1747,509,255,1012,1619,670,149,1944,1013,1679,936,75,542,450,1773,699,1663,496,1515,760,1650,269,530,967,518,637,849,540,816,527,140,457,133,1069,428,1129,454,422,1881,415,529,592,437,1398,443,774,735,1975,1090,1918,755,587,1283,105,629,570,512,401,556
"COG0146",482,1452,341,195,862,1327,486,160,1587,828,1421,826,56,429,309,1353,546,1282,333,1253,602,1397,230,438,769,360,502,675,403,618,423,123,385,104,803,357,924,328,306,1430,365,452,435,338,1103,305,634,538,1490,958,1602,655,525,1023,93,475,486,365,323,493
"COG0147",1499,1162,1504,1593,1166,1141,704,529,1050,1446,1132,1221,512,1505,1495,1047,1328,1166,1397,1153,1481,1091,611,1710,780,1320,1539,1504,1600,1387,1460,533,1588,1860,1489,1651,904,1583,1559,1074,1578,1587,1126,1643,1265,1456,1309,1605,1162,1071,1200,1447,1276,962,417,1125,1454,1546,1486,1428
"COG0148",990,990,1018,1197,982,954,390,259,808,968,969,926,310,936,1044,840,963,1012,1047,954,971,870,386,1003,873,1094,1026,865,1071,961,1025,229,1040,1056,966,1080,531,965,1082,986,860,949,868,1103,895,1108,934,950,870,921,879,968,1064,628,307,745,1003,1103,1102,1000
"COG0149",528,426,481,591,452,395,206,162,393,543,384,490,199,462,554,423,524,515,552,491,532,414,208,541,367,554,564,458,509,541,536,135,520,687,481,516,293,555,527,470,589,522,370,577,450,575,478,541,435,391,455,517,516,339,180,472,578,540,572,572
"COG0150",842,750,802,828,650,653,798,787,619,779,720,750,494,691,771,676,812,720,750,876,677,704,1558,759,596,810,791,693,1028,778,792,818,787,878,898,835,430,874,826,616,735,734,594,769,683,870,724,878,721,620,737,732,855,461,320,672,790,828,941,767
"COG0151",1055,957,1069,1075,851,927,305,277,750,931,948,866,299,944,1023,825,1008,871,1017,854,947,897,365,1007,780,1062,1009,904,964,953,1009,249,1098,1238,885,1009,574,1037,946,841,911,1023,725,1025,839,1091,944,894,761,868,918,957,988,656,269,960,1076,1008,1002,1048
"COG0152",607,574,538,627,552,548,372,182,525,584,549,517,196,600,546,586,591,596,571,692,657,482,639,581,550,681,592,549,599,635,592,550,563,657,583,582,331,600,595,571,592,548,474,613,567,666,577,501,588,525,580,564,671,414,472,583,599,622,630,587
"COG0153",193,171,184,251,185,180,13,58,153,115,163,159,59,140,178,295,204,144,190,136,144,149,51,114,324,142,181,109,146,214,167,8,165,151,109,125,163,178,149,152,208,145,152,135,165,220,286,139,266,169,189,153,221,144,58,82,176,169,173,196
"COG0154",2188,3628,2307,2380,2536,3377,1470,664,2777,2620,3545,2269,711,2038,2171,2212,2284,2948,2220,2807,1996,3306,828,2440,1554,2892,2210,1785,2256,2406,2433,475,2479,2634,2730,2439,2310,2335,2254,3099,1742,2569,2047,2684,2457,2565,1961,1950,2006,2441,3518,2397,2405,2504,715,1611,2248,2470,2224,2277
"COG0155",254,529,209,43,489,542,455,289,436,466,459,622,243,400,303,544,254,409,312,412,499,573,391,468,488,309,166,731,375,268,277,250,213,207,673,569,476,240,402,393,322,470,391,499,676,187,303,707,658,549,315,405,81,528,52,318,281,219,417,321
"COG0156",656,610,749,567,701,827,504,421,799,661,641,952,288,653,808,727,601,653,734,560,568,584,294,545,810,471,588,881,574,651,714,239,688,481,578,733,606,771,577,558,638,628,747,650,785,509,930,638,798,814,612,677,508,649,216,638,646,650,525,567
"COG0157",469,426,377,426,439,382,267,176,371,482,401,473,175,405,450,313,422,477,406,466,489,404,183,481,308,491,450,491,544,420,371,143,431,472,478,478,296,364,465,458,429,452,367,497,392,456,344,497,347,391,371,368,359,333,132,471,460,449,481,450
"COG0158",61,61,88,29,128,111,82,91,139,81,59,90,87,61,90,106,63,89,109,91,65,88,72,83,145,65,59,119,52,71,61,158,58,22,51,52,178,80,47,102,128,94,88,55,74,69,227,138,77,100,94,83,71,157,22,246,69,65,59,57
"COG0159",490,432,494,562,328,388,180,156,313,482,418,392,173,489,449,346,511,513,481,464,468,415,206,536,267,570,537,471,516,499,477,117,543,594,562,518,286,525,531,476,562,485,348,554,410,547,398,513,366,374,398,486,488,340,156,423,476,477,493,476
"COG0160",626,881,559,561,520,762,575,275,703,465,893,581,241,394,583,898,622,611,565,672,503,746,277,301,741,475,588,497,412,600,576,548,432,394,313,394,530,611,497,526,446,334,378,358,808,555,688,420,1040,820,615,475,785,661,290,364,590,628,571,623
"COG0161",1130,1555,1224,1004,1259,1353,941,440,1098,1243,1439,1115,596,1095,1039,1251,1225,1330,1019,1302,1153,1479,467,1312,600,1316,1150,1013,1269,1196,1183,567,1183,1077,1299,1172,958,1200,1182,1327,1004,1258,1128,1227,1487,1148,1041,1127,1189,1342,1282,1179,1077,1140,443,1640,983,1281,1244,1019
"COG0162",900,915,987,1015,802,791,331,293,722,890,864,738,297,907,993,742,935,869,881,930,871,789,335,933,771,1000,979,763,922,893,954,235,998,1025,865,1050,520,947,924,851,927,811,673,934,783,1042,820,880,814,860,797,880,938,593,328,898,967,905,881,956
"COG0163",77,208,56,35,120,191,91,42,173,123,174,140,72,58,46,208,95,178,61,229,85,190,67,27,226,122,67,120,32,98,29,57,22,14,122,28,123,24,53,154,70,18,83,40,202,102,100,109,183,213,168,88,64,136,28,83,96,42,90,82
"COG0164",512,470,496,549,379,414,148,154,304,488,478,466,178,489,469,415,461,490,443,471,446,430,184,498,458,533,502,335,455,489,523,105,468,532,453,435,259,455,505,455,451,489,327,486,434,545,406,440,453,435,440,499,505,272,211,378,526,475,492,483
"COG0165",830,1000,806,871,644,807,327,269,600,982,910,792,330,869,725,706,835,863,722,880,881,893,355,931,639,911,921,694,848,858,811,256,975,1062,937,897,548,721,885,824,1012,881,732,949,841,957,633,967,803,824,749,745,800,597,232,702,728,824,889,830
"COG0166",877,827,928,977,732,756,430,356,764,877,777,922,354,862,986,751,849,828,943,877,831,850,394,1080,656,764,896,884,948,859,966,324,1006,1039,934,1012,555,944,863,817,910,934,571,995,711,910,945,926,809,788,787,861,933,605,266,875,974,944,950,943
"COG0167",837,815,751,848,694,740,419,271,667,812,862,735,562,804,902,878,853,760,824,766,787,748,414,877,646,751,854,823,832,787,869,240,895,837,795,797,466,919,893,699,866,783,602,890,800,794,791,880,911,749,732,837,736,595,260,980,854,927,790,871
"COG0168",1218,929,1406,1547,982,938,723,396,827,1138,901,956,527,1281,1327,894,1300,1066,1241,1120,1282,846,574,1339,733,1311,1369,1105,1248,1219,1264,399,1322,1592,1145,1211,792,1319,1428,996,1162,1294,931,1447,908,1338,1186,1154,1033,902,1074,1250,1372,862,374,1055,1319,1341,1446,1347
"COG0169",621,623,668,711,493,519,363,221,529,630,634,641,248,653,646,428,619,644,644,583,622,572,297,710,406,681,675,575,728,628,714,211,691,741,656,680,355,695,707,592,659,640,514,650,508,739,572,692,447,515,535,687,650,418,312,558,645,703,687,659
"COG0170",65,121,55,69,95,72,0,18,51,79,107,69,13,110,89,216,92,35,74,64,156,68,40,94,289,71,51,186,95,60,66,0,60,72,117,166,22,64,98,30,34,67,35,96,82,81,77,186,339,65,70,97,89,46,17,8,94,82,136,110
"COG0171",807,659,871,834,885,609,818,1322,669,852,667,710,1126,953,766,615,915,880,807,800,986,651,1286,877,612,980,754,831,1012,883,789,842,775,985,907,885,444,779,868,770,607,854,814,1001,640,929,765,877,658,569,825,882,852,527,3018,454,897,822,956,863
"COG0172",977,968,953,1107,832,796,350,292,700,886,888,834,405,956,993,764,983,1001,948,916,918,816,392,1038,839,1076,1079,797,984,975,993,205,963,1085,870,980,490,1027,983,925,935,915,786,992,829,1073,880,923,801,829,900,983,959,650,381,969,1038,1012,986,972
