"","X124_SUR_0d45.0d8","X65_SUR_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d2.0d45","X38_DCM_0d2.1d6","X32_DCM_0.0d2","X133_MES_0d2.3","X70_SUR_0d2.0d45","X137_DCM_0d2.3","X137_MES_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X152_MES_0d2.3","X124_DCM_0d2.3","X124_DCM_0d2.0d45","X68_MES_0d2.3","X140_SUR_0d2.3","X145_MES_0d2.3","X150_DCM_0d2.3","X102_MES_0d2.3","X23_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X98_MES_0d2.3","X18_DCM_0d2.1d6","X25_DCM_0.0d2","X42_DCM_0d2.1d6","X76_MES_0d2.3","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X138_SUR_0d2.3","X82_SUR_0d2.3","X122_DCM_0d1.0d2","X125_SUR_0d1.0d2","X76_MES_0d45.0d8","X85_SUR_0d2.3","X122_DCM_0d2.0d45","X94_SUR_0d2.3","X122_MES_0d45.0d8","X122_MES_0d2.0d45","X132_MES_0d2.3","X7_DCM_0d2.1d6","X142_DCM_0d2.3","X123_DCM_0d45.0d8","X123_SUR_0d2.3","X122_DCM_0d2.3","X48_SUR_0d2.1d6","X133_DCM_0d2.3","X78_SUR_0d2.0d45","X31_SUR_0d2.1d6","X76_DCM_0.0d2","X125_DCM_0d1.0d2","X18_SUR_0.0d2","X96_SUR_0d2.3","X109_DCM_0d2.3","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X57_SUR_0d2.3","X123_SUR_0d45.0d8"
"COG0089",181,187,152,173,227,187,89,178,221,162,141,204,216,217,197,195,206,203,207,178,189,159,185,189,206,208,39,180,188,185,180,188,229,75,71,155,190,197,167,154,187,190,189,207,80,236,190,190,209,215,179,57,41,97,198,220,159,197,206,194
"COG0090",604,671,552,669,698,584,304,602,642,494,517,594,572,564,641,686,545,671,611,645,633,746,642,655,592,654,171,577,547,519,535,678,666,271,235,398,569,654,610,435,663,547,753,640,253,707,566,667,615,765,703,239,436,301,730,676,565,627,776,645
"COG0091",227,277,229,262,302,265,110,267,282,217,235,278,287,248,285,287,231,277,294,279,265,278,281,270,267,264,84,288,270,278,213,297,277,103,90,183,261,269,277,197,348,237,286,327,131,323,275,268,306,320,308,93,47,116,311,270,230,276,277,273
"COG0092",545,588,469,527,573,478,244,525,566,431,453,542,549,477,558,590,466,589,481,530,501,568,537,481,501,571,177,564,444,404,457,556,518,170,173,307,534,510,537,329,538,453,541,529,228,653,511,528,550,553,545,200,112,224,542,524,417,553,574,541
"COG0093",229,274,237,283,264,243,122,247,264,217,239,259,276,231,289,282,265,258,261,279,256,322,269,280,229,280,72,273,232,234,223,301,299,114,93,188,246,253,272,182,330,231,269,293,160,289,234,264,268,275,332,97,66,110,287,289,233,252,273,298
"COG0094",249,279,267,238,309,258,107,315,295,235,267,267,283,258,295,320,259,255,267,308,260,284,316,299,287,284,96,267,222,275,415,460,499,169,149,274,444,417,443,334,449,406,360,474,198,478,444,448,402,449,370,136,104,200,468,406,385,425,460,463
"COG0095",231,55,140,106,39,93,9,163,20,221,310,252,49,154,76,25,108,88,118,68,139,31,195,97,143,94,67,46,150,361,93,123,8,12,9,102,66,39,68,178,154,130,43,64,103,62,71,126,41,36,165,17,2,24,50,66,321,57,108,72
"COG0096",204,219,160,197,225,178,108,202,214,172,161,217,198,182,182,206,193,223,157,205,176,202,229,216,214,201,57,187,155,183,269,315,333,122,108,219,339,321,315,216,305,302,262,328,132,344,293,277,252,325,291,89,79,133,311,290,283,264,341,303
"COG0097",361,418,317,404,459,372,169,341,442,337,320,439,402,361,411,457,353,437,356,386,353,411,422,367,341,444,141,400,319,327,343,348,461,156,121,250,427,425,378,272,378,309,393,417,189,442,400,407,391,419,391,136,85,209,416,407,334,389,391,433
"COG0098",372,401,323,335,423,386,166,408,397,340,366,428,382,373,399,443,356,378,392,440,409,464,389,440,361,407,140,373,333,320,351,398,401,147,127,245,378,392,416,280,441,338,471,403,150,382,372,358,421,430,433,149,89,160,428,426,337,359,404,351
"COG0099",309,318,290,284,303,267,126,299,292,273,249,304,293,298,333,340,274,313,298,322,350,318,282,300,312,329,117,287,280,259,249,276,326,126,101,208,277,308,286,217,396,279,290,313,121,307,273,298,283,390,266,118,69,143,310,277,253,310,345,329
"COG0100",185,193,182,187,206,201,81,200,196,155,182,192,201,180,212,225,202,183,203,188,235,242,204,213,191,172,66,179,179,190,253,291,316,111,102,197,282,292,338,228,418,264,332,304,144,343,241,268,298,312,312,99,60,132,301,305,244,317,312,310
"COG0101",526,632,333,582,657,623,226,352,645,444,377,539,590,362,490,530,385,615,389,613,366,495,542,562,367,665,193,622,345,454,396,562,536,164,181,287,590,631,562,365,346,398,404,621,219,562,579,607,581,642,562,207,134,291,648,570,438,554,645,600
"COG0102",351,374,343,356,391,291,124,321,395,272,290,369,358,303,344,369,325,367,332,358,337,328,332,333,348,374,141,332,316,296,307,368,303,158,120,217,276,375,372,231,403,298,319,360,167,359,327,402,364,381,320,141,77,152,349,361,327,354,369,337
"COG0103",246,317,245,260,321,299,153,280,348,247,258,304,310,250,287,294,273,271,248,296,268,325,273,297,260,313,105,309,209,217,264,328,346,95,100,191,340,311,342,207,291,248,281,315,100,323,294,323,316,328,308,129,57,160,327,318,244,285,332,318
"COG0104",817,1059,745,983,1160,975,417,899,1152,789,816,977,1037,906,1012,1096,876,1031,923,979,863,1052,927,994,836,1037,461,1101,797,846,792,1075,747,637,776,636,716,1083,1052,655,1018,823,952,1060,415,979,980,1064,1026,1128,1013,579,867,408,1033,1027,936,1021,1013,934
"COG0105",327,275,255,294,319,289,165,310,305,301,322,318,356,301,312,311,263,279,313,312,306,258,307,343,288,343,126,311,253,362,251,303,250,114,103,232,251,308,261,229,335,297,260,327,125,308,316,296,281,289,300,122,73,164,322,342,306,300,332,297
"COG0106",382,380,325,336,339,347,273,345,392,357,301,377,380,352,401,437,342,422,375,360,372,447,406,317,335,430,204,269,343,347,302,447,331,148,118,293,436,412,440,259,401,302,326,361,155,309,360,461,382,452,472,181,118,220,518,329,333,313,415,291
"COG0107",455,525,441,478,487,438,238,453,471,506,402,449,528,465,588,633,461,510,426,527,518,689,540,461,460,588,181,445,449,522,334,587,514,171,186,337,663,564,549,340,641,405,473,534,216,418,558,535,441,630,566,227,542,253,648,512,582,474,530,393
"COG0108",780,843,527,684,913,725,441,482,845,522,494,843,713,541,703,781,555,868,504,731,550,793,809,682,542,893,365,661,441,464,513,866,595,395,273,453,591,758,813,457,528,495,695,821,326,717,629,914,717,839,860,361,243,455,862,783,513,740,869,653
"COG0109",661,834,824,655,868,727,310,801,844,566,602,679,771,726,782,892,739,763,678,725,859,711,807,740,797,772,221,698,645,600,357,555,403,282,207,366,559,533,503,291,699,486,434,533,291,488,434,514,456,555,524,160,118,204,549,533,425,514,528,482
"COG0110",221,146,295,115,228,136,265,299,181,194,234,235,184,248,236,324,218,169,231,157,278,212,150,199,246,175,197,158,279,261,262,234,264,334,382,320,439,338,269,378,590,365,217,289,527,266,290,247,229,294,210,231,310,446,326,263,421,225,208,299
"COG0111",1455,1848,1732,1708,1556,1653,1244,1759,1794,2223,2009,1423,1843,1910,2083,1899,1992,1683,1926,1650,1829,2085,1614,1524,2025,1871,1167,1801,1822,2137,2156,1715,1734,735,771,1515,1719,1913,1659,1489,1569,1958,1530,1651,920,1563,1802,1806,1659,1819,1752,1167,1262,1325,2041,1719,2165,1666,1748,1558
"COG0112",884,1056,884,898,1050,930,495,948,1020,822,773,901,997,905,1058,1094,905,966,991,1033,953,1077,965,984,972,978,459,977,817,824,870,1127,815,588,425,669,696,965,1001,629,1172,984,1048,1001,555,943,859,1035,1049,1094,1101,433,354,464,1041,1152,830,1004,1081,917
"COG0113",653,661,485,618,714,693,229,458,687,421,365,806,556,506,583,680,507,640,494,653,552,746,699,489,475,744,291,568,480,444,413,721,642,272,234,371,636,540,761,450,603,460,604,588,324,635,526,795,670,813,724,301,184,275,776,763,477,685,746,666
"COG0114",839,968,503,823,1270,952,537,553,1188,641,566,1038,1041,681,890,950,580,886,598,1063,595,940,1013,1056,595,1071,409,937,473,582,604,1101,773,357,341,469,712,1067,1034,569,602,618,877,983,382,914,972,1031,924,1151,974,441,250,486,1053,1086,631,1003,964,1039
"COG0115",1404,1456,1343,1332,1692,1424,730,1517,1630,1260,1289,1479,1509,1525,1541,1543,1489,1454,1503,1469,1612,1500,1485,1548,1587,1522,802,1601,1398,1270,1482,1484,1631,675,477,1138,1348,1480,1618,1237,1617,1614,1246,1512,848,1383,1417,1563,1462,1620,1491,771,343,1107,1515,1565,1342,1506,1564,1376
"COG0116",511,111,162,254,104,264,396,93,77,92,118,445,136,104,117,47,97,241,84,230,87,123,447,196,50,225,264,211,124,114,108,248,290,298,184,186,434,108,202,269,92,102,231,195,432,161,194,342,204,116,338,183,118,368,116,232,79,193,316,273
"COG0117",582,704,326,586,764,599,385,321,718,503,347,614,602,343,596,546,360,637,376,593,378,555,547,525,349,611,189,589,347,371,381,618,536,209,212,280,482,663,643,400,342,377,460,687,259,643,529,666,594,749,589,246,136,245,640,662,429,620,580,634
"COG0118",393,395,310,299,411,407,198,350,406,418,353,350,447,342,401,491,352,418,300,358,382,431,388,345,365,456,141,346,320,446,303,434,340,145,151,264,454,461,420,227,429,300,294,467,152,386,460,461,343,509,390,187,107,238,506,365,457,364,388,305
"COG0119",901,1379,1190,1268,1164,1183,874,1296,1405,1250,1110,934,1339,1279,1350,1478,1262,1333,1208,1242,1328,1757,1107,1199,1276,1263,682,1274,1156,1280,1746,2019,1609,868,1548,1319,1733,1930,2134,1479,2247,1787,1962,1920,921,1822,1944,1933,1949,2293,1797,956,664,1066,2191,1908,1880,2030,1908,1593
"COG0120",326,183,286,199,191,211,196,307,162,121,131,331,175,248,217,195,265,194,246,210,279,178,300,184,272,235,149,179,234,80,184,247,227,121,77,170,264,142,144,181,386,262,240,204,214,202,175,242,203,159,249,103,62,160,236,267,87,188,241,179
"COG0121",32,21,57,19,12,17,253,42,24,48,58,27,14,44,17,16,23,15,33,28,62,17,11,23,24,8,40,25,49,82,35,14,19,140,66,88,18,23,17,113,43,45,61,14,233,20,42,7,10,11,4,84,48,41,3,13,55,7,13,25
"COG0122",204,465,477,277,527,369,198,558,539,385,395,238,432,527,497,550,511,397,533,389,572,362,244,370,626,447,199,369,583,380,448,391,259,271,169,454,255,472,399,444,705,523,309,433,424,381,443,386,393,476,319,224,122,247,499,376,388,363,365,374
"COG0123",462,769,515,656,755,739,760,475,784,506,484,425,577,463,609,655,539,739,488,615,444,812,478,425,445,557,335,608,541,519,538,672,665,417,290,475,631,534,820,554,463,496,627,655,529,872,556,613,656,916,608,357,208,307,738,755,564,710,770,882
"COG0124",798,1083,828,941,1157,937,383,872,1206,799,857,912,1074,920,1064,1229,927,999,901,984,879,931,953,1001,994,1061,356,956,799,826,848,1168,926,330,322,651,1062,1033,1043,639,1002,898,755,1070,395,986,874,1090,955,1200,967,393,239,399,1070,1004,831,933,1032,928
"COG0125",363,421,366,358,500,414,197,411,434,382,370,411,425,399,486,458,406,385,407,431,519,263,355,445,463,461,156,500,396,389,389,396,243,124,120,251,329,395,349,270,482,424,312,570,173,392,438,457,342,422,347,172,114,161,383,388,422,402,424,329
"COG0126",781,897,791,847,1012,833,463,875,971,738,683,889,849,813,846,945,803,943,855,911,900,782,981,998,837,1013,344,908,721,748,722,977,735,291,284,530,764,911,1005,592,1025,808,767,962,351,884,804,993,889,1073,937,336,217,393,1008,946,820,901,985,852
"COG0127",587,512,327,468,563,542,202,415,554,394,406,609,521,407,537,527,388,520,390,513,420,369,639,545,407,560,149,486,356,404,403,567,395,144,136,278,394,460,509,292,428,379,367,523,166,475,529,545,417,545,602,158,108,205,499,480,411,522,605,494
"COG0128",898,924,756,747,1064,807,736,796,1046,673,627,872,961,868,955,1083,859,919,803,926,892,859,845,858,896,966,339,834,765,655,710,973,845,274,340,552,1014,965,1033,552,960,786,700,969,321,955,867,1049,831,1052,922,416,285,382,1147,1003,689,878,934,956
"COG0129",1286,1521,1289,1597,1129,1476,1509,1312,1425,1294,1155,1254,1476,1342,1516,1567,1292,1672,1250,1427,1235,2096,1691,1255,1443,1516,1063,1334,1310,973,1195,1623,1464,835,619,1299,1433,1258,1705,1156,1371,1306,1765,1445,1080,1234,1374,1672,1473,1651,1735,1135,401,1242,1706,1562,1064,1473,1532,1213
"COG0130",576,423,455,411,513,417,344,542,443,348,402,621,374,469,444,499,473,514,542,402,518,371,511,500,537,516,235,436,457,347,414,445,419,186,170,372,414,436,417,350,559,477,377,441,233,451,381,483,454,373,415,282,129,294,440,459,309,418,431,473
"COG0131",244,235,181,254,157,231,182,241,224,218,155,214,248,233,239,278,227,256,228,234,247,373,262,209,248,264,103,200,235,203,309,388,291,157,140,244,291,316,388,270,487,348,442,309,239,289,367,444,304,412,378,199,99,211,508,327,378,319,441,273
"COG0132",250,41,198,120,56,126,200,190,42,79,99,232,67,170,120,135,176,98,153,109,212,31,216,78,177,126,66,91,186,72,105,120,34,106,68,140,123,47,71,113,274,151,111,81,148,94,83,151,64,68,194,69,45,94,44,83,79,73,119,98
"COG0133",623,730,663,765,779,735,763,692,732,643,542,624,700,669,684,840,700,746,693,811,651,1008,842,627,714,855,361,688,677,563,600,813,653,275,296,472,880,686,872,495,748,621,746,769,294,653,679,922,686,863,938,326,212,380,945,753,579,655,888,558
"COG0134",463,492,438,446,484,504,267,431,533,420,344,456,477,470,444,526,453,541,450,497,513,415,574,397,456,605,195,397,437,334,379,558,412,280,175,374,512,439,543,396,566,465,353,472,291,380,482,664,443,581,540,195,121,223,612,458,379,472,505,416
"COG0135",379,351,261,338,374,323,185,240,370,288,268,341,303,297,314,310,289,411,234,351,294,350,377,296,259,409,166,281,227,245,255,374,352,247,137,243,437,343,414,305,259,271,278,316,325,311,338,388,337,400,369,200,65,205,501,389,242,349,357,317
"COG0136",594,832,681,880,714,830,385,714,886,617,639,658,824,749,793,939,732,830,734,959,790,846,789,686,771,824,333,813,720,596,561,896,716,384,359,524,781,703,902,492,938,700,810,809,393,723,721,996,700,926,898,358,234,391,874,826,565,835,924,564
"COG0137",580,725,645,683,606,725,423,690,705,706,626,613,730,724,690,759,748,734,651,766,812,868,697,575,722,852,338,617,673,641,557,787,614,298,253,522,730,633,761,521,964,654,692,711,340,548,668,835,691,821,706,347,179,356,813,695,756,692,876,514
"COG0138",1061,1263,761,1059,1405,1111,392,788,1294,1034,929,1119,1330,864,1074,1135,868,1104,842,1122,816,1137,1118,1342,852,1277,540,1492,708,1044,934,1167,1053,757,306,669,1367,1333,1313,770,804,869,1031,1240,510,1153,1271,1194,1212,1209,1112,502,355,469,1307,1170,1012,1227,1214,1219
"COG0139",264,283,248,280,239,279,143,235,249,217,203,297,281,244,274,290,249,281,221,252,247,348,321,228,246,293,115,251,237,211,191,310,170,113,110,165,222,281,309,236,332,217,254,278,136,197,280,358,237,333,305,107,75,142,356,250,244,221,249,204
"COG0140",218,139,104,153,139,135,122,90,119,90,70,219,141,100,133,137,99,189,100,131,71,219,275,131,103,238,59,129,111,79,88,248,160,97,64,115,174,140,175,118,82,93,159,184,143,111,172,245,140,153,256,85,46,117,212,141,73,126,172,109
"COG0141",741,1156,828,1064,1008,1139,495,937,1132,871,716,801,1032,970,1002,1116,955,1031,881,1082,1118,1422,939,796,882,1183,382,1038,795,782,901,1112,1213,388,324,697,1311,937,1409,658,1005,905,1163,976,345,921,945,1125,985,1339,1065,412,219,410,1468,1081,907,1102,1120,758
"COG0142",1319,1694,1246,1345,1628,1396,635,1372,1657,1166,1117,1442,1510,1412,1521,1545,1361,1461,1445,1370,1432,1417,1459,1431,1460,1499,566,1441,1258,1121,1300,1534,1420,540,454,950,1327,1465,1516,948,1568,1383,1196,1574,615,1405,1404,1644,1404,1588,1508,532,319,636,1503,1535,1211,1357,1457,1319
"COG0143",1034,1248,1127,1009,1378,1103,772,1261,1274,1087,1056,1143,1143,1157,1170,1253,1192,1236,1135,1122,1185,1069,1105,1254,1214,1150,456,1124,1083,1014,1061,1241,1143,423,429,852,1131,1231,1167,778,1381,1101,923,1305,458,1135,1144,1265,1108,1234,1070,503,314,578,1272,1216,1094,1184,1171,1155
"COG0144",662,436,385,629,357,574,470,401,279,406,398,759,357,352,365,295,335,424,361,475,391,407,807,530,281,485,499,505,330,440,448,552,657,299,176,394,559,371,385,426,269,366,460,514,465,564,462,725,486,243,676,543,116,532,380,424,418,402,501,612
"COG0145",540,451,798,575,108,484,110,849,167,1261,1164,452,347,904,954,614,1013,437,1001,263,949,424,465,347,1179,299,423,419,1072,1345,1875,379,840,64,60,1272,560,561,478,979,622,1534,632,583,134,767,799,540,517,164,738,689,139,717,457,589,1809,520,656,793
"COG0146",654,509,967,658,149,567,167,1094,179,1475,1334,535,433,1121,1180,610,1356,448,1310,322,1080,460,534,413,1401,368,520,480,1338,1541,1559,325,590,49,61,1035,454,532,379,704,552,1378,435,467,100,553,675,451,390,147,615,586,93,540,348,418,1437,373,503,603
"COG0147",1414,1414,1152,1399,1412,1523,796,1151,1675,1235,1084,1531,1421,1178,1309,1427,1234,1405,1145,1421,1342,1273,1584,1266,1164,1775,670,1359,1053,1109,1095,1552,1327,618,490,967,1155,1340,1566,1016,1295,1145,1153,1467,761,1304,1193,1786,1305,1705,1483,887,359,837,1778,1513,1363,1403,1534,1258
"COG0148",895,974,833,922,1144,974,388,968,1060,823,855,927,986,930,1073,1118,930,1034,899,946,1025,964,935,974,992,1028,371,968,866,830,861,983,768,345,332,627,720,1011,934,590,1111,866,831,980,356,961,893,1058,872,1038,995,373,214,418,1100,1002,872,1001,1005,893
"COG0149",480,540,426,447,593,483,280,428,563,472,417,548,489,394,480,571,419,524,431,536,471,391,456,477,428,521,211,474,402,414,401,544,443,185,197,317,512,542,527,347,475,406,392,556,236,526,492,569,472,550,483,249,115,246,594,525,438,513,484,502
"COG0150",720,732,680,644,905,689,387,730,776,689,649,746,1023,762,729,789,704,706,742,833,757,589,733,1397,748,895,838,1686,657,704,664,856,655,1659,521,488,669,900,803,529,842,689,626,770,315,691,732,727,1079,794,750,427,762,358,853,919,735,1024,869,750
"COG0151",809,1008,889,879,1111,836,445,970,1083,854,812,956,968,938,899,958,976,898,960,951,990,868,879,920,942,1074,344,896,901,740,886,1000,866,374,297,626,1090,967,1078,696,1114,943,681,970,417,850,861,988,948,1118,919,354,223,419,1079,987,840,955,1000,923
"COG0152",519,619,536,524,653,592,235,589,645,597,552,575,792,584,572,676,600,569,610,581,661,551,518,917,616,623,375,900,498,611,585,534,533,754,209,400,553,673,544,401,682,625,509,618,223,538,623,571,653,658,490,294,1070,352,627,576,667,769,572,584
"COG0153",116,180,159,165,212,152,4,191,253,260,311,112,145,172,134,160,161,136,173,208,157,160,90,204,171,165,14,159,137,254,176,146,194,165,49,156,59,219,171,323,170,209,172,225,392,208,144,84,173,132,78,24,18,21,165,181,210,164,121,246
"COG0154",1739,2473,2486,2028,2405,2116,1950,2729,2396,2125,2113,1749,2209,3224,2978,2591,3295,2437,3150,2131,2307,2885,2164,1838,3588,2287,1525,2011,3333,2119,3655,2468,1862,796,724,2412,1667,2436,2616,2182,2329,3104,2117,2273,946,2154,2235,2596,2083,2550,2456,1457,514,1360,2546,2346,2046,2119,2237,2027
"COG0155",752,190,613,444,125,473,651,579,44,640,552,643,252,496,278,308,564,329,616,287,742,192,828,398,525,313,443,227,580,634,479,429,241,325,264,486,267,115,220,417,778,462,406,293,437,286,310,695,235,156,682,476,217,521,335,211,729,251,503,306
"COG0156",935,528,775,613,803,594,389,596,569,744,769,946,458,652,631,607,608,623,646,570,798,654,808,608,588,645,560,551,587,764,624,616,676,476,331,624,537,525,636,646,655,642,729,630,657,777,464,648,718,415,726,657,179,677,520,705,800,675,660,968
"COG0157",480,432,375,440,390,425,245,430,427,367,322,536,406,362,406,406,439,440,429,470,444,319,516,472,415,454,271,419,390,326,343,478,369,193,196,338,473,355,393,301,510,366,328,468,248,333,412,491,430,441,474,265,136,535,444,402,376,402,483,363
"COG0158",121,56,89,89,37,72,42,61,30,85,127,123,83,74,95,60,79,62,47,119,63,104,88,72,51,60,59,74,85,77,79,51,193,191,81,124,262,74,66,178,53,89,88,77,318,170,111,55,95,36,80,71,73,86,70,81,61,85,69,218
"COG0159",415,506,388,456,498,469,513,426,519,411,314,469,498,416,523,537,446,515,400,488,447,485,502,445,430,503,210,423,403,371,391,484,448,178,165,335,436,452,539,283,463,377,330,420,211,407,494,510,432,580,502,210,127,235,645,464,440,447,516,405
"COG0160",466,564,784,506,650,479,1340,877,589,781,827,409,618,809,590,560,885,442,816,434,698,255,358,705,875,321,586,616,762,1065,973,385,590,236,292,638,367,738,468,618,705,874,329,621,155,591,592,258,500,282,324,433,704,632,286,545,843,535,426,691
"COG0161",981,1142,1338,1259,985,1094,1599,1553,1047,1411,1269,1027,1125,1411,1289,1211,1570,1000,1492,1032,1630,1592,1364,1022,1435,1101,880,1138,1436,1225,1434,1178,1455,490,583,1140,1543,1078,1201,1172,1511,1488,1122,1029,482,1062,1078,1264,1136,1228,1352,591,562,1050,1143,1292,1335,1184,1158,980
"COG0162",792,931,804,764,969,908,509,840,1023,765,752,889,911,795,995,966,840,926,861,874,936,813,903,857,854,959,319,893,714,763,822,926,795,304,305,590,949,990,1039,649,942,812,663,926,360,851,816,991,786,1019,820,354,206,416,1054,925,831,935,924,824
"COG0163",96,41,127,42,21,60,135,125,28,101,112,80,47,105,82,84,96,35,118,50,158,38,29,85,122,32,69,43,134,110,158,28,79,123,60,133,71,71,21,147,257,174,77,100,178,100,112,11,64,13,39,54,41,106,12,28,170,73,70,101
"COG0164",365,499,438,433,538,466,153,459,566,407,396,416,513,466,435,562,433,442,450,469,446,411,411,500,444,509,148,482,424,465,460,451,421,190,164,282,403,523,460,259,489,459,319,502,164,452,460,446,538,602,407,183,130,160,520,500,446,518,428,400
"COG0165",661,879,795,809,714,846,471,862,847,812,716,644,834,992,784,941,904,904,859,857,919,846,807,667,954,966,334,777,816,878,759,852,698,333,326,608,862,778,960,672,1043,815,710,776,427,647,745,933,786,1020,795,385,268,352,1157,735,947,807,945,604
"COG0166",972,896,783,798,1057,866,832,759,979,692,754,953,895,825,850,885,779,935,731,816,765,611,1039,878,784,1037,397,803,783,777,761,948,810,367,367,623,928,963,929,695,948,758,602,958,473,903,796,1095,843,961,910,496,256,523,1037,901,771,864,927,975
"COG0167",783,814,759,759,957,755,761,890,856,941,877,776,789,828,776,864,823,754,860,788,851,741,883,801,879,842,383,773,751,869,739,893,964,266,557,566,991,782,903,565,842,748,601,819,294,822,713,915,814,866,844,325,158,478,914,855,995,770,870,836
"COG0168",1096,1349,924,1099,1480,1228,423,837,1468,1069,890,1067,1401,932,1116,1172,950,1245,914,1160,914,1158,1071,1161,831,1350,662,1343,817,1060,665,864,792,433,319,533,840,858,871,550,583,603,608,883,441,838,833,912,812,1055,735,389,261,427,989,868,720,906,872,735
"COG0169",632,655,571,644,700,641,278,648,722,490,413,577,687,573,627,713,586,708,667,601,641,602,576,594,644,743,389,589,561,427,504,664,479,278,224,411,654,671,699,455,699,579,512,651,283,551,588,731,554,793,642,303,187,278,745,695,476,633,758,618
"COG0170",174,75,74,126,110,160,0,136,67,187,244,194,94,104,66,50,93,103,110,86,90,21,164,100,123,112,0,131,69,313,146,98,9,5,8,55,2,102,53,87,51,89,45,94,13,57,69,139,58,41,108,0,4,0,57,64,253,59,130,76
"COG0171",746,898,640,1140,877,974,637,646,910,631,644,791,978,683,832,930,646,1006,701,933,637,772,899,964,662,916,791,1144,598,713,686,964,511,1012,1112,566,426,855,765,519,702,630,822,893,308,897,898,1010,942,877,1007,862,716,576,922,840,692,883,988,777
"COG0172",764,998,888,771,1092,927,525,886,1123,811,794,847,969,847,1018,1137,902,892,893,934,940,918,813,962,867,1016,356,995,837,776,803,1004,818,303,401,592,971,1059,923,636,1095,904,775,951,314,869,858,1052,973,1062,918,349,263,392,1027,938,785,960,973,903
