"","X56_MES_0d2.3","X148_SUR_0d2.3","X42_DCM_0d2.1d6","X68_MES_0d2.3","X93_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3","X100_MES_0d2.3","X68_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X125_DCM_0d2.3","X18_DCM_0d2.1d6","X152_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.0d45","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X102_MES_0d2.3","X31_SUR_0d2.1d6","X122_MES_0d2.3","X150_SUR_0d2.3","X151_DCM_0d2.3","X32_DCM_0.0d2","X138_SUR_0d2.3","X124_SUR_0d2.3","X85_DCM_0d2.3","X66_SUR_0d2.3","X133_MES_0d2.3","X93_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d2.3","X68_SUR_0d2.3","X122_MES_0d2.0d45","X25_SUR_0.0d2","X124_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X128_DCM_0d2.3","X72_MES_0.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X123_DCM_0d1.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X7_DCM_0d2.1d6","X133_SUR_0d2.3","X64_SUR_0d2.3","X56_SUR_0d2.3","X48_SUR_0d2.1d6","X25_DCM_0.0d2","X124_DCM_0d2.3","X38_DCM_0d2.1d6","X109_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d45.0d8"
"COG0089",213,183,193,191,202,198,172,195,212,199,173,199,201,197,200,173,217,204,219,186,209,162,209,209,196,79,221,176,162,225,188,188,179,210,260,207,42,212,170,192,203,59,69,203,74,202,166,153,198,196,186,217,57,186,174,223,174,231,194,81
"COG0090",540,681,633,589,469,655,589,504,614,562,594,609,627,673,602,547,653,608,624,753,605,738,583,700,632,304,721,651,636,607,572,455,632,660,698,712,181,715,475,738,654,213,294,658,214,651,605,733,623,704,715,660,208,667,584,655,628,721,584,272
"COG0091",252,307,296,241,265,311,272,231,310,241,257,245,288,290,310,221,282,289,309,291,255,262,264,291,289,97,296,272,285,302,285,227,241,301,342,328,104,320,267,320,271,73,113,257,90,284,262,275,282,312,283,309,95,303,246,311,287,313,261,112
"COG0092",406,554,547,480,448,571,519,387,619,464,481,510,598,553,583,414,551,511,609,588,478,562,504,567,527,244,535,540,540,553,471,391,484,557,615,543,173,613,438,590,541,173,217,530,155,559,512,587,526,589,600,518,178,516,524,563,505,603,457,247
"COG0093",221,304,265,268,212,283,250,233,325,221,254,277,255,277,283,237,303,261,262,336,232,267,233,306,256,117,254,261,269,295,265,231,267,307,311,311,73,285,232,337,275,72,99,274,94,287,242,294,280,302,281,283,87,292,252,271,278,315,234,129
"COG0094",386,424,399,393,372,421,392,342,460,362,439,437,462,462,507,333,397,426,486,395,402,409,385,458,431,213,472,431,459,527,399,360,414,463,524,467,136,481,353,410,418,142,197,436,134,449,413,388,408,427,443,421,152,464,365,452,470,481,330,193
"COG0095",170,67,29,100,50,78,83,187,126,357,77,82,58,59,26,125,128,95,4,16,140,198,155,77,52,10,121,102,51,27,170,18,78,106,144,165,79,18,222,34,87,40,131,99,19,90,100,47,66,111,132,135,74,64,112,83,40,38,43,83
"COG0096",289,346,297,266,206,307,291,239,319,245,290,304,286,316,350,271,310,308,279,301,288,330,276,300,280,148,268,332,331,311,295,224,306,320,368,270,99,295,293,271,300,71,88,292,122,305,306,260,285,311,311,333,101,333,286,287,304,348,265,140
"COG0097",346,475,455,343,353,382,370,328,417,352,372,419,418,434,410,299,415,364,439,431,354,404,337,446,400,145,433,428,417,442,361,312,418,447,489,397,125,432,330,397,409,118,166,427,135,438,368,371,390,439,415,434,142,376,392,426,448,436,366,177
"COG0098",335,455,341,347,310,414,426,352,427,349,396,372,420,434,400,330,386,350,424,527,382,408,421,409,426,174,412,387,380,386,349,363,399,399,477,408,124,448,412,478,411,150,186,338,112,405,370,453,412,437,418,356,155,414,353,415,366,422,358,155
"COG0099",290,309,286,310,285,319,267,262,314,253,286,328,313,315,330,336,320,268,317,277,330,296,300,326,305,145,287,335,272,347,314,212,314,298,373,392,103,321,302,299,282,123,135,284,115,307,291,282,296,333,286,298,102,303,278,285,305,325,273,132
"COG0100",243,333,252,273,241,289,285,254,294,285,300,302,312,326,278,308,301,283,328,327,299,282,294,292,307,134,306,311,283,309,302,235,300,289,317,372,86,337,265,373,301,91,103,275,101,322,264,322,323,302,295,276,107,307,306,286,308,331,239,142
"COG0101",371,571,576,396,653,579,552,417,601,403,409,608,617,628,643,334,611,629,664,508,373,527,431,614,581,244,619,575,625,660,344,527,634,559,643,346,180,487,249,510,644,194,261,624,155,614,589,455,642,576,662,594,202,513,655,638,584,579,613,222
"COG0102",325,364,320,327,327,381,347,289,380,273,344,373,401,372,366,310,376,341,380,337,395,334,345,356,377,114,364,380,364,376,338,302,358,365,385,409,140,388,278,346,346,130,142,379,116,355,366,284,342,375,367,348,133,344,390,364,385,381,317,172
"COG0103",243,329,283,270,284,326,332,275,320,273,283,282,316,313,314,269,285,272,309,300,263,295,292,329,306,129,313,339,312,316,285,262,287,312,362,311,122,345,240,311,295,119,169,298,86,340,311,261,319,324,360,330,109,277,288,326,264,337,289,134
"COG0104",864,1036,1033,914,869,1035,982,901,997,887,985,1028,974,1102,1072,793,933,1018,1193,1121,905,1008,865,1134,1035,489,1073,1141,662,989,916,845,1029,989,966,1079,402,1062,760,1060,992,525,556,1040,748,1016,1061,1012,991,1135,1068,1046,430,1025,973,1047,1136,1074,945,441
"COG0105",311,331,340,308,285,313,288,245,384,342,275,350,305,307,297,340,343,286,282,279,332,303,295,318,300,151,312,296,278,294,267,247,286,290,323,333,111,324,302,262,302,82,103,287,96,325,287,283,310,311,311,337,111,306,283,324,300,323,233,131
"COG0106",352,403,290,407,371,367,431,351,372,357,403,436,358,331,353,266,443,394,401,407,369,445,315,382,367,267,451,350,376,373,345,312,437,411,390,422,203,442,172,448,350,199,256,348,150,500,399,321,376,411,464,467,174,419,353,398,363,372,400,171
"COG0107",481,563,447,409,520,451,560,473,498,500,582,560,486,532,500,413,575,499,492,640,505,549,480,559,519,232,570,501,629,469,448,439,552,548,518,590,159,636,196,697,503,193,273,495,211,597,529,464,552,577,589,580,162,547,469,484,580,524,480,219
"COG0108",599,783,720,524,749,776,616,511,841,501,673,898,757,792,726,405,836,834,835,767,557,845,562,860,728,444,911,800,577,800,503,653,878,804,767,539,271,777,200,806,775,315,442,855,293,874,807,646,837,855,919,899,416,737,767,800,737,784,795,331
"COG0109",736,834,734,774,632,777,715,671,772,608,750,744,754,775,753,879,834,806,788,758,901,810,762,816,806,296,855,753,872,778,788,671,780,756,772,1060,243,936,440,703,741,233,318,769,295,712,746,663,743,807,841,807,210,785,773,788,744,833,726,458
"COG0110",487,297,231,315,301,304,301,264,265,453,442,282,218,249,236,474,203,219,274,329,501,215,422,290,269,391,235,298,363,215,362,345,251,225,231,608,302,469,455,274,266,266,221,229,289,301,225,223,262,254,246,234,281,372,217,286,339,294,223,506
"COG0111",1594,1729,1709,2007,1900,1769,1788,2109,1719,2129,2137,1802,1862,1578,1930,1119,1761,1827,1574,1765,1818,1766,1723,1753,1793,1276,1660,1713,1695,1965,1784,1871,1856,1707,1641,1557,1097,2005,1205,1933,1663,1023,1253,1798,907,1797,1684,1513,1854,1749,1760,1836,1125,2062,1610,1734,1827,1674,1847,881
"COG0112",911,985,946,930,885,962,885,863,969,818,885,1021,960,1043,995,895,949,1026,1235,1148,931,1065,945,1023,1020,480,1013,983,723,1010,1010,882,1015,967,994,1136,507,1123,563,1067,1005,387,517,1025,360,983,1002,1096,1046,1075,1123,1029,456,981,899,1045,1018,1006,916,549
"COG0113",496,595,571,501,651,555,530,452,607,406,512,737,702,716,654,510,750,645,594,783,532,736,529,689,639,234,773,732,613,721,325,421,522,481,469,396,151,482,136,486,474,176,214,393,144,575,445,421,485,497,501,515,172,396,429,491,403,338,481,217
"COG0114",620,1060,949,610,899,994,1001,713,1037,547,793,1023,1062,1090,1007,425,960,950,985,1009,560,921,668,1088,1033,522,1083,1073,673,1054,581,739,1021,911,974,570,398,964,393,948,1083,388,519,925,347,1062,931,907,1034,1061,1048,1012,372,919,947,1073,1099,1107,878,388
"COG0115",1412,1480,1534,1521,1299,1510,1384,1334,1620,1250,1508,1563,1542,1513,1556,1286,1508,1460,1530,1437,1627,1401,1488,1593,1573,728,1558,1563,1444,1564,1426,1335,1540,1402,1426,1712,825,1577,665,1425,1443,710,879,1480,485,1580,1399,1339,1519,1576,1532,1597,807,1597,1471,1567,1453,1500,1390,854
"COG0116",126,120,167,116,283,167,166,118,307,108,93,235,196,176,135,365,320,180,66,156,95,303,129,185,133,468,244,210,357,105,101,342,235,272,278,87,101,51,191,112,254,95,105,115,171,190,221,257,216,282,270,312,256,129,260,189,123,114,102,414
"COG0117",382,628,550,347,578,669,551,366,599,369,484,623,595,685,676,296,645,652,730,573,342,539,379,596,585,415,636,678,483,727,229,344,417,381,346,209,84,348,118,365,401,93,198,473,123,468,432,314,414,442,394,434,124,401,461,492,437,440,474,185
"COG0118",377,418,367,322,415,438,424,368,368,400,406,459,386,401,414,240,429,440,431,420,433,426,354,457,424,246,470,414,456,408,342,373,476,439,394,396,159,512,181,467,408,165,218,394,158,526,439,296,453,484,504,467,161,484,381,359,471,400,445,142
"COG0119",1605,2138,1920,1880,1924,1979,2022,1829,1745,1825,1981,1874,1989,2139,2034,1541,2046,1956,2364,2374,1933,1850,1788,2049,2120,1348,2008,1920,1573,1962,1908,1708,2027,1938,1857,2149,1021,2251,1146,2384,1825,945,905,2057,845,2017,1932,2049,2048,1995,2007,1935,1042,1927,1769,2023,1899,2035,2049,938
"COG0120",250,213,176,267,180,209,185,165,269,81,193,234,219,200,229,296,191,243,162,197,328,271,271,198,223,191,238,245,360,223,241,184,263,210,252,388,80,178,93,154,198,117,49,201,83,236,200,225,209,196,235,255,164,186,249,257,140,207,192,195
"COG0121",16,14,12,19,26,14,31,31,20,40,30,12,1,11,9,99,4,11,5,9,39,5,22,10,11,179,10,14,29,15,37,52,11,15,24,42,35,11,107,5,18,26,47,16,65,8,18,44,7,15,11,1,28,21,17,5,31,16,19,241
"COG0122",556,443,331,581,455,466,423,438,392,338,495,391,488,373,490,478,406,407,529,340,541,315,513,421,448,204,369,395,281,523,529,433,351,391,383,650,123,589,227,350,455,215,395,446,158,413,396,276,394,414,396,389,188,510,362,403,463,458,379,394
"COG0123",404,689,620,492,879,667,589,511,510,558,508,597,667,747,768,309,760,850,652,704,432,607,482,676,696,770,694,701,552,756,522,802,686,742,611,453,424,609,302,785,740,272,319,853,276,738,803,600,756,646,737,639,323,661,777,764,587,691,917,526
"COG0124",867,1068,1004,918,913,1081,940,809,993,813,1023,988,1032,1062,1148,830,1106,1053,967,970,902,1002,863,1162,1057,393,1090,1019,952,1087,852,796,996,984,937,1024,269,1135,797,963,1038,363,446,1039,281,1051,1028,814,997,1170,1070,1075,355,1065,979,1037,1088,1103,964,375
"COG0125",402,481,447,444,290,566,469,449,441,417,384,505,387,458,437,365,379,423,390,278,513,424,444,399,430,224,383,376,339,402,452,223,414,348,402,493,144,458,424,281,426,133,198,471,138,432,437,301,378,402,439,476,143,447,403,380,416,450,388,173
"COG0126",880,928,849,878,851,930,785,764,986,756,870,973,1002,1003,991,818,975,953,930,862,897,961,831,958,969,410,962,831,782,979,816,746,937,915,923,948,317,1020,562,763,927,342,443,919,289,951,895,671,930,966,1024,1014,333,889,844,986,934,1015,837,378
"COG0127",402,525,513,379,452,571,545,429,580,428,477,536,508,583,518,355,602,525,473,435,448,597,422,561,525,198,620,550,390,554,386,307,522,547,561,459,130,489,237,380,488,166,168,509,152,594,554,436,485,608,614,612,171,477,521,497,519,463,467,186
"COG0128",798,949,850,793,835,1021,873,721,917,604,821,962,950,1037,966,724,966,943,1019,861,900,926,801,1018,924,739,993,1008,911,1066,833,797,1017,907,914,957,280,1025,309,887,951,342,442,872,291,1079,880,672,919,1022,1003,988,325,905,841,929,957,948,856,278
"COG0129",1322,1543,1336,1334,1394,1321,1410,1235,1303,930,1457,1478,1614,1579,1511,992,1653,1678,1718,1912,1312,1785,1362,1572,1543,1473,1627,1400,1478,1442,1320,1556,1756,1589,1408,1445,1045,1544,569,2148,1343,964,1294,1566,559,1658,1627,1760,1617,1482,1619,1715,1018,1481,1451,1619,1333,1387,1840,1094
"COG0130",445,452,470,462,402,454,411,389,488,353,433,508,503,438,430,544,451,442,350,374,585,419,498,443,437,308,415,502,431,487,532,416,491,373,507,578,206,536,460,344,464,282,314,426,165,461,413,363,454,451,452,438,239,495,452,510,454,438,383,256
"COG0131",390,379,285,316,433,342,360,310,345,289,363,388,314,360,342,285,412,347,399,473,391,422,361,401,362,275,399,341,286,317,351,355,400,403,346,450,155,452,152,533,285,161,192,347,139,404,385,396,433,423,409,459,179,342,338,347,350,363,383,219
"COG0132",226,82,73,157,83,65,94,93,150,67,132,104,100,75,67,238,155,123,55,55,237,197,181,100,75,195,153,105,179,80,203,85,100,133,171,274,14,150,49,36,100,35,63,98,71,120,106,104,72,143,144,171,65,112,130,106,49,83,53,146
"COG0133",685,774,618,670,636,685,685,611,726,507,729,844,766,794,731,537,829,771,652,886,691,927,647,818,715,811,840,752,798,726,696,689,854,778,757,814,336,803,216,927,693,340,450,664,234,873,741,765,819,910,915,837,340,755,697,787,667,701,765,254
"COG0134",477,469,436,429,578,499,476,407,499,364,460,533,477,495,502,353,612,526,460,433,485,554,464,530,448,263,566,466,426,533,453,484,570,552,512,575,179,505,192,430,463,179,232,483,159,613,519,374,525,579,583,613,195,460,479,495,436,429,517,360
"COG0135",278,329,324,291,388,347,320,285,366,233,247,424,355,365,364,186,385,377,406,342,274,373,290,337,308,216,384,339,409,373,210,364,406,379,396,259,142,320,129,320,318,159,124,354,112,494,336,287,409,359,441,389,148,301,380,365,334,322,350,339
"COG0136",716,812,837,736,864,775,730,655,815,571,666,856,838,861,821,715,916,851,936,843,809,894,688,846,836,402,892,766,812,821,732,753,839,922,806,956,303,875,355,829,742,356,445,856,313,887,829,747,804,906,954,1025,334,734,846,820,650,796,856,393
"COG0137",674,759,682,722,803,668,645,695,750,666,666,804,700,688,775,608,779,767,693,789,855,772,683,751,740,466,750,665,664,770,681,651,794,788,798,929,282,830,346,901,649,314,447,722,269,851,754,700,790,785,814,806,362,695,747,681,653,701,752,357
"COG0138",776,1202,1487,906,1231,1283,1206,1043,1232,1021,953,1313,1197,1258,1218,616,1166,1183,1064,1079,866,1115,876,1214,1146,393,1225,1196,1269,1178,820,1023,1213,1143,1133,773,350,1141,638,1184,1167,463,572,1148,673,1280,1195,923,1218,1230,1216,1263,555,1105,1109,1195,1410,1229,1140,545
"COG0139",245,323,221,240,281,290,299,213,246,225,265,303,274,274,267,169,325,258,283,307,254,334,235,312,229,162,327,289,215,242,223,236,285,288,289,299,121,290,110,359,247,97,145,252,101,311,305,263,289,346,351,335,122,271,253,257,248,271,260,141
"COG0140",139,135,142,98,172,176,176,95,174,72,113,208,147,138,150,82,227,174,152,168,79,229,110,157,114,111,214,182,174,133,98,174,202,214,206,68,86,128,56,170,140,73,98,155,49,212,162,156,187,239,268,237,71,114,161,162,154,111,148,126
"COG0141",754,1097,1011,958,1214,983,885,1041,928,772,894,1090,998,1119,1174,542,1143,1202,1267,1319,1085,1084,901,1197,1156,522,1114,1058,1241,1210,878,1021,1277,1099,1087,1032,292,1209,297,1352,1000,375,548,1129,287,1260,1175,1173,1164,1087,1192,1123,347,1023,1105,1110,944,1029,1299,346
"COG0142",1315,1557,1491,1353,1443,1564,1446,1301,1491,1175,1349,1539,1490,1584,1553,1340,1531,1500,1526,1389,1418,1461,1409,1536,1507,630,1518,1439,1316,1578,1390,1316,1518,1524,1475,1606,466,1615,712,1417,1525,531,766,1526,438,1565,1512,1233,1468,1584,1607,1607,620,1450,1428,1587,1482,1570,1518,585
"COG0143",1082,1196,1108,1158,1126,1172,1096,1093,1172,1091,1013,1183,1222,1248,1244,1221,1160,1258,1266,1127,1189,1044,1172,1240,1168,808,1179,1162,1000,1255,1219,1023,1137,1088,1104,1320,496,1250,1085,1055,1184,480,601,1243,412,1211,1171,948,1079,1185,1210,1298,514,1191,1064,1253,1286,1255,1136,416
"COG0144",415,433,494,359,526,578,402,420,652,431,351,542,472,482,464,464,641,527,204,338,376,698,410,482,467,397,569,491,588,487,240,375,355,396,427,194,314,188,391,246,272,374,446,366,125,318,372,314,326,365,400,443,319,260,338,295,235,322,281,324
"COG0145",1005,718,604,1587,427,522,741,1762,759,1940,1932,432,635,415,678,457,510,837,171,536,1362,765,1172,460,829,193,402,744,613,597,1342,573,573,557,775,659,549,928,771,680,497,450,623,841,100,440,540,615,489,448,500,522,649,1459,739,567,604,656,815,132
"COG0146",814,576,473,1340,297,469,637,1351,604,1538,1497,359,499,307,500,535,440,594,145,412,1053,588,1077,383,688,201,285,648,456,505,747,269,309,289,397,372,372,397,383,343,224,232,406,423,53,249,253,295,262,238,241,290,355,723,460,280,363,323,383,77
"COG0147",1281,1537,1404,1222,1544,1475,1222,1194,1613,1182,1111,1731,1589,1460,1528,919,1684,1530,1573,1321,1310,1508,1227,1523,1365,783,1638,1494,1158,1591,1145,1248,1706,1525,1570,1289,630,1409,558,1227,1475,754,1071,1427,468,1855,1521,1209,1593,1592,1603,1746,703,1280,1533,1455,1311,1452,1453,790
"COG0148",887,1048,941,970,884,1004,898,866,952,888,908,997,1032,1000,981,924,933,976,954,971,1051,952,991,942,969,423,1032,1075,772,973,962,768,930,965,889,1112,311,1105,778,958,963,374,465,974,253,1001,1001,843,866,1018,1024,1024,386,1031,951,1042,1062,1026,953,355
"COG0149",464,536,496,435,542,568,487,497,509,434,473,517,552,534,590,452,621,505,619,447,508,505,447,557,479,278,527,530,483,557,413,445,503,534,515,492,215,564,327,403,535,224,260,519,153,584,542,390,507,554,494,590,192,494,471,553,542,544,489,202
"COG0150",771,748,1738,738,640,768,759,708,826,719,650,912,812,852,757,648,785,684,802,631,808,753,762,875,712,368,870,765,657,769,735,650,843,769,821,813,298,821,509,624,779,292,418,718,2214,850,730,649,770,786,908,763,854,763,664,795,894,731,754,305
"COG0151",821,973,878,985,978,1078,831,962,989,760,867,1055,995,1025,1019,1006,1001,981,1002,915,1077,952,938,988,998,471,1017,932,976,1016,933,825,965,951,968,1155,288,976,551,910,1001,302,426,963,289,1076,982,683,989,1009,986,1010,335,973,910,1018,990,1016,1012,419
"COG0152",530,581,963,610,608,639,602,621,606,615,577,650,596,604,664,469,552,511,558,560,595,496,540,540,596,255,571,561,562,575,623,560,537,559,512,653,319,669,429,617,565,258,311,556,1599,594,615,484,641,576,592,582,377,614,610,586,661,632,570,220
"COG0153",163,197,152,155,210,214,154,219,163,266,148,214,215,221,189,130,82,151,72,185,165,106,163,165,203,7,129,150,89,196,193,228,160,120,133,167,16,169,270,157,195,42,107,162,77,164,162,145,225,160,152,88,21,164,153,183,210,196,156,395
"COG0154",2208,2431,1997,3206,1729,2229,2233,2026,2038,2057,3132,2331,2115,2178,2194,1728,2375,2423,1813,2509,2321,2483,2733,2194,2347,2012,2442,2451,1669,2160,2663,1772,2485,2496,1979,2344,1617,2718,1248,3010,2191,1536,1463,2376,638,2646,2082,2054,2504,2156,2331,2670,1489,2936,2062,2367,2445,2187,2635,921
"COG0155",617,297,221,522,296,301,334,575,571,598,343,304,298,189,165,635,499,381,133,222,752,730,544,344,274,653,452,407,345,177,635,261,328,489,667,765,314,317,309,210,331,461,395,286,221,377,429,385,264,533,494,705,460,320,452,281,99,239,222,486
"COG0156",912,544,517,556,621,650,510,798,823,753,555,670,701,635,657,804,542,583,671,713,791,666,717,633,596,396,676,707,653,575,627,705,656,591,633,670,652,600,680,657,669,509,638,586,337,571,662,768,589,612,612,648,495,691,621,731,502,625,613,695
"COG0157",429,478,410,442,432,493,437,370,537,320,480,519,432,480,457,443,486,385,393,298,466,469,451,461,439,276,507,428,434,460,431,343,468,476,441,516,132,434,201,356,408,199,253,371,160,464,461,368,468,517,535,536,275,398,444,355,407,458,366,223
"COG0158",42,50,53,39,92,63,66,38,53,52,54,51,42,46,54,66,64,41,21,52,52,52,47,44,55,21,44,43,158,48,53,166,67,81,129,51,67,66,129,108,73,65,59,81,89,52,62,91,69,61,65,76,69,83,61,74,78,98,87,320
"COG0159",427,474,444,408,576,461,493,394,477,346,478,549,473,432,468,282,503,528,498,474,452,522,440,556,527,565,498,453,411,491,442,412,547,523,519,484,172,558,164,524,440,203,236,477,163,648,506,337,481,524,471,595,194,444,467,483,464,515,504,195
"COG0160",568,497,619,902,479,646,545,834,556,1000,573,371,643,444,541,550,264,413,438,355,711,310,813,397,648,1347,348,534,369,533,894,681,323,326,372,634,732,582,721,250,581,475,717,452,307,351,397,301,362,445,382,265,609,677,444,543,780,622,447,159
"COG0161",1144,1221,1108,1541,956,1037,1101,1439,1090,1233,1235,1094,1219,1096,1221,1000,1324,1232,737,1288,1560,1310,1378,1174,1188,1599,1185,1202,1633,1160,1606,1141,1319,1273,1150,1591,1099,1233,445,1603,1087,762,595,1172,421,1179,1069,1156,1139,1150,1192,1187,872,1298,1081,1228,1097,1116,1344,481
"COG0162",788,892,879,843,897,952,765,753,986,786,829,966,915,951,984,775,903,914,1031,857,868,861,820,943,897,467,909,870,960,1022,866,804,970,909,890,980,329,1053,788,839,898,321,436,864,275,1031,887,685,955,1030,916,947,356,868,900,976,929,985,864,364
"COG0163",142,94,60,170,60,103,99,172,135,204,186,44,87,63,73,212,33,79,17,30,194,41,177,47,88,183,33,95,89,72,221,75,36,33,94,255,109,154,127,48,71,32,20,79,61,17,61,93,33,78,33,14,91,138,93,37,59,102,35,161
"COG0164",423,500,518,433,439,494,464,409,484,444,483,492,536,517,520,421,455,463,806,406,470,393,475,523,476,143,444,465,380,537,476,386,476,476,443,537,170,558,472,414,443,135,166,484,178,505,481,309,531,509,481,429,155,450,407,462,496,513,486,137
"COG0165",881,809,799,955,994,780,764,808,937,804,818,998,812,852,869,644,967,874,896,786,926,805,837,918,873,432,831,780,719,910,859,755,999,863,907,1023,359,927,399,944,727,364,450,862,296,1065,894,712,956,895,921,924,341,781,903,755,775,752,983,383
"COG0166",923,885,833,779,951,987,848,668,947,807,803,1031,933,931,816,790,1007,956,869,767,785,926,804,931,833,839,1014,917,886,944,754,806,1068,997,996,899,357,909,437,706,941,427,542,890,334,1079,915,581,933,1053,1000,1070,362,866,877,914,933,901,859,480
"COG0167",758,861,772,732,905,862,650,910,879,902,745,832,777,787,860,666,842,852,783,647,850,864,754,856,836,748,895,881,1022,926,629,445,532,535,566,615,287,466,349,492,550,201,267,542,134,597,574,380,536,642,590,645,285,524,535,539,517,586,552,188
"COG0168",949,1326,1334,945,1238,1317,1231,1084,1156,1075,986,1322,1180,1375,1300,821,1303,1321,1449,1101,897,1079,962,1256,1201,398,1255,1276,1006,1400,884,1186,1284,1218,1193,898,637,1191,608,1084,1253,681,766,1341,513,1335,1282,953,1327,1331,1246,1351,723,1023,1261,1294,1400,1264,1324,672
"COG0169",615,665,593,603,621,628,599,516,683,394,589,693,634,645,618,537,730,665,721,611,631,645,608,629,637,271,655,673,579,642,602,541,658,648,632,699,415,719,274,618,673,223,308,688,262,687,657,457,647,624,679,743,368,665,639,657,680,607,694,285
"COG0170",55,73,134,80,20,82,98,153,187,288,45,121,58,51,41,131,103,123,11,23,87,131,81,78,52,0,107,80,8,61,99,17,79,79,165,64,0,52,263,23,91,0,0,69,10,72,117,45,53,96,129,110,0,48,183,62,95,77,57,5
"COG0171",685,854,1196,658,656,857,845,705,906,692,751,980,813,959,786,723,871,946,841,781,677,949,710,984,847,674,950,862,434,787,678,577,839,860,877,715,408,850,712,770,834,550,896,887,1863,956,981,771,816,910,943,915,776,880,1036,844,810,784,865,281
"COG0172",869,949,918,927,973,1015,872,813,937,778,879,912,1010,969,976,884,958,950,1126,1004,1007,906,880,941,1006,529,1037,884,990,1021,949,794,917,935,943,1076,342,1083,817,985,972,318,402,919,316,1064,963,785,923,950,1094,1032,373,967,897,1013,974,975,869,342
