"","X52_DCM_0d2.1d6","X99_SUR_0d2.3","X151_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X76_SUR_0.0d2","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X142_MES_0d2.3","X102_SUR_0d2.3","X38_OMZ_0d2.1d6","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X78_DCM_0d45.0d8","X128_DCM_0d2.3","X125_SUR_0d45.0d8","X124_DCM_0d1.0d2","X25_SUR_0d2.1d6","X123_SUR_0d2.3","X142_DCM_0d2.3","X109_MES_0d2.3","X122_DCM_0d1.0d2","X102_MES_0d2.3","X76_MES_0d45.0d8","X42_DCM_0d2.1d6","X65_MES_0d2.3","X41_SUR_0d2.1d6","X57_SUR_0d2.3","X18_SUR_0.0d2","X112_SUR_0d2.3","X76_DCM_0d45.0d8","X111_DCM_0d2.3","X41_DCM_0d2.1d6","X4_DCM_0d2.1d6","X122_MES_0d1.0d2","X23_SUR_0d2.1d6","X133_SUR_0d2.3","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d45.0d8","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X72_MES_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X52_SUR_0d2.1d6","X124_DCM_0d2.3","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X152_MES_0d2.3","X146_MES_0d2.3","X39_DCM_0d2.1d6","X67_SUR_0d45.0d8","X64_MES_0d2.3","X110_SUR_0d2.3","X67_SUR_0d2.0d45","X67_SUR_0d2.3","X93_DCM_0d2.3"
"COG0088",475,486,456,453,97,476,182,106,444,412,450,391,443,466,465,457,312,197,414,445,487,391,149,503,302,448,422,462,439,210,449,407,461,434,545,192,425,476,416,466,450,465,453,438,504,481,420,469,470,442,410,405,419,464,426,445,415,479,403,382
"COG0089",226,207,209,182,59,203,55,56,216,148,194,181,174,185,209,217,141,82,192,221,197,186,68,223,145,187,194,183,162,105,190,186,211,207,233,90,173,189,160,163,175,230,215,179,205,205,171,229,175,176,133,163,152,220,185,165,212,238,210,150
"COG0090",642,657,660,562,243,661,266,163,688,535,603,524,635,664,587,630,395,307,590,651,632,534,257,647,413,652,606,666,689,254,700,544,657,636,664,290,705,610,659,657,640,765,624,554,697,623,578,692,650,576,549,598,556,633,532,560,638,626,592,488
"COG0091",289,300,279,250,73,291,108,81,286,235,275,272,251,266,270,289,188,97,253,296,304,218,114,256,200,289,269,310,300,124,284,250,303,280,309,124,275,281,277,284,253,360,322,252,293,287,245,287,281,272,290,267,259,245,261,235,291,267,283,202
"COG0092",559,498,570,470,172,537,196,160,590,421,531,430,508,555,555,562,368,210,489,617,588,461,174,481,311,546,489,519,597,241,557,477,570,529,539,204,567,525,560,571,495,643,570,448,548,553,494,625,560,531,427,488,474,528,501,483,574,611,505,398
"COG0093",281,322,299,275,75,272,97,78,288,251,261,217,250,290,261,239,202,92,268,303,279,215,117,270,174,249,241,265,311,99,282,276,294,271,287,116,345,258,308,270,260,305,287,238,280,277,272,303,240,290,230,251,242,250,235,248,265,321,248,210
"COG0094",423,413,410,407,143,425,161,101,457,387,413,371,342,467,427,421,332,188,381,460,438,346,177,402,283,398,409,385,391,186,457,376,451,408,424,167,414,437,438,464,405,502,440,351,473,450,388,444,438,425,352,396,406,405,424,412,431,508,450,324
"COG0095",94,86,64,108,52,94,125,27,144,146,60,330,154,44,126,103,88,39,70,45,63,101,11,122,87,31,154,142,122,27,102,130,107,38,56,31,28,72,72,117,190,110,25,119,91,67,115,179,66,88,238,144,187,109,43,142,55,4,24,10
"COG0096",313,314,277,289,99,329,107,82,374,257,289,262,282,304,289,288,203,143,269,364,286,244,147,325,217,297,269,286,344,142,296,268,325,301,307,130,294,303,310,303,317,368,309,291,288,325,252,329,291,283,233,277,256,265,282,256,320,319,289,246
"COG0097",444,417,403,374,125,437,167,96,412,326,395,359,364,425,423,412,269,193,404,436,437,333,159,393,263,403,335,392,455,170,464,344,404,423,452,173,443,399,415,416,416,481,408,335,398,422,356,451,410,395,365,340,343,419,400,364,386,428,412,352
"COG0098",414,413,422,407,140,353,181,101,390,392,404,345,413,411,429,407,283,176,371,429,441,318,141,367,252,393,349,366,409,180,369,341,430,367,373,153,463,383,460,387,350,427,434,359,401,412,402,454,407,404,383,336,354,337,314,370,445,423,324,332
"COG0099",296,307,324,340,125,289,146,98,314,314,271,265,249,309,297,293,207,131,273,316,305,288,102,335,249,299,297,285,315,137,279,290,320,286,298,130,312,303,303,316,283,359,334,291,307,282,336,330,290,307,287,336,293,300,297,322,307,309,283,236
"COG0100",303,268,341,318,101,259,96,74,298,246,317,252,281,297,301,306,201,122,302,318,288,282,116,306,211,278,305,261,308,134,336,288,303,271,270,139,350,278,326,348,247,361,294,256,292,280,295,330,289,283,310,293,308,252,272,304,312,345,295,255
"COG0101",555,599,556,485,220,566,297,172,594,349,577,420,527,597,562,549,367,235,594,618,670,392,182,389,289,612,368,558,645,297,595,487,610,589,688,167,470,563,483,583,538,582,656,443,597,634,398,648,490,606,254,366,387,611,613,361,597,732,560,550
"COG0102",347,376,348,340,158,369,155,113,355,324,365,316,305,354,382,367,266,126,337,335,383,301,138,359,277,341,308,375,350,159,340,321,375,323,389,143,351,328,363,377,341,405,402,326,354,354,354,391,364,317,333,338,321,337,367,330,369,393,311,278
"COG0103",322,282,304,291,120,318,141,82,292,235,287,250,272,274,302,287,217,135,287,358,351,252,84,295,185,300,220,300,372,142,337,283,328,274,322,107,307,273,291,343,289,384,304,252,327,293,300,343,312,282,202,279,256,270,281,258,318,300,306,242
"COG0104",1109,1001,1031,1006,476,1102,574,427,1065,836,1035,863,1004,1057,878,1022,722,804,973,1035,1023,818,626,933,626,1077,844,1050,1091,395,1056,863,1116,1092,1029,422,1128,1002,1059,1029,935,883,1106,845,1051,1064,893,1167,1000,1041,777,853,858,912,875,902,1036,1235,867,861
"COG0105",342,315,344,270,103,307,115,99,307,243,312,333,335,312,325,344,235,130,260,327,314,277,110,310,216,318,260,280,336,161,299,281,321,300,321,130,274,304,282,291,286,402,301,320,326,345,305,344,296,290,289,293,303,283,289,289,311,282,263,247
"COG0106",412,484,342,363,205,429,243,120,418,317,366,411,400,356,387,367,292,170,470,303,340,398,165,369,249,291,304,473,419,245,481,363,396,301,401,204,469,393,413,457,411,315,414,359,465,414,359,407,403,461,215,368,316,392,313,329,339,425,316,323
"COG0107",467,633,567,412,287,560,271,152,577,411,531,599,591,560,569,441,390,250,615,416,589,473,190,490,312,440,439,508,513,259,616,457,568,460,536,234,662,562,541,553,552,460,560,482,509,570,450,555,525,584,328,459,422,414,321,459,466,497,385,401
"COG0108",776,892,744,643,343,893,375,259,706,456,818,486,809,808,749,805,529,378,808,744,792,511,343,569,437,707,542,867,826,446,834,706,828,659,780,279,865,814,828,886,799,726,783,617,918,875,563,906,741,818,323,517,556,687,662,506,839,871,635,648
"COG0109",537,519,534,510,177,519,212,136,521,518,530,418,432,546,557,518,356,201,499,496,522,524,287,587,346,472,511,539,594,207,848,690,815,728,780,393,696,745,717,865,825,709,847,681,756,744,764,783,764,736,606,764,769,704,619,742,770,738,576,679
"COG0110",240,285,286,370,259,198,203,257,257,474,286,362,206,273,242,262,392,294,319,276,279,353,340,441,302,240,460,213,215,470,131,181,189,180,198,229,216,175,201,152,182,142,196,224,149,173,264,169,227,163,296,269,237,118,225,266,185,176,194,234
"COG0111",1821,1815,1780,1902,1205,1763,1244,616,1809,1697,1698,2047,1945,1600,1899,1602,2036,1127,1986,1537,1769,1886,778,1832,1507,1719,1831,1669,1685,1430,1779,2236,1697,1587,1676,903,1967,1778,1954,1658,1534,1605,1815,1587,1852,1799,1881,1797,2058,1904,1265,1894,2017,1695,1699,1827,1693,1589,1735,1803
"COG0112",1051,945,1051,999,476,1086,494,563,1028,839,1101,827,978,1062,902,1018,690,550,896,961,965,838,574,995,688,991,864,1066,1047,454,1096,902,1001,954,1045,569,1139,1017,1124,1136,921,960,988,1008,1023,989,977,1152,1020,933,912,934,927,909,914,920,1026,1187,902,809
"COG0113",756,795,636,453,267,669,330,191,621,468,798,478,719,679,635,712,369,254,779,625,593,506,221,534,379,573,480,710,729,287,536,347,460,362,451,228,519,528,522,542,469,422,466,376,486,490,337,572,400,542,195,310,326,412,356,329,477,355,349,401
"COG0114",1210,1069,1033,836,426,1121,548,215,1089,558,1115,640,878,1093,937,1110,620,357,842,962,1078,613,374,595,495,995,600,925,968,496,1107,824,1197,915,1059,347,914,955,969,1105,935,1121,1238,742,1114,1069,598,1063,972,983,463,675,621,785,733,571,1060,983,700,796
"COG0115",1613,1523,1607,1610,756,1406,875,456,1481,1337,1535,1301,1427,1515,1468,1477,1239,589,1467,1411,1509,1409,609,1510,1158,1454,1484,1547,1462,1065,1469,1402,1575,1449,1662,694,1428,1596,1494,1534,1495,1411,1672,1319,1576,1530,1527,1504,1506,1559,970,1446,1528,1397,1585,1478,1513,1595,1596,1305
"COG0116",232,198,115,73,349,221,93,240,223,134,206,78,208,165,273,251,211,156,140,186,195,120,287,106,192,188,69,285,277,355,241,263,164,152,164,323,102,208,101,279,382,214,91,254,284,201,78,322,107,192,259,89,82,256,347,74,199,74,229,361
"COG0117",642,636,577,448,315,605,250,201,593,356,679,415,620,648,570,640,405,245,639,611,643,377,191,377,306,600,347,603,640,226,615,501,607,586,599,196,574,650,548,646,533,602,691,434,681,594,298,668,564,630,214,343,341,563,646,312,618,708,578,587
"COG0118",395,577,390,374,177,402,198,125,450,322,375,461,430,405,403,392,301,188,505,353,418,354,123,381,245,333,335,411,442,217,456,399,428,322,396,170,473,425,395,423,436,319,422,338,405,460,314,432,452,435,250,349,359,325,302,354,377,428,317,381
"COG0119",2019,1941,2194,1894,1202,2027,883,1119,1956,1722,2006,1888,1951,2184,1803,1814,1383,1027,2125,1823,1906,1736,781,1895,1418,1940,1943,1980,1925,1040,2116,1703,2132,1974,2026,1016,2498,2002,2341,1919,1672,1703,2078,1682,1910,1948,1856,1914,1970,2026,1391,1841,1918,1771,1759,1903,1958,2352,1769,1764
"COG0120",220,220,194,242,79,191,52,127,197,285,183,102,268,172,267,227,135,98,161,187,190,250,144,284,176,168,252,192,217,153,210,185,190,192,194,183,174,211,223,223,232,250,147,248,221,202,243,323,211,209,182,252,233,214,238,243,217,159,225,181
"COG0121",10,7,20,43,51,14,36,53,11,71,4,56,17,19,16,15,78,52,27,22,22,70,149,52,83,23,37,10,9,46,9,42,7,33,11,143,8,11,11,5,13,23,28,48,16,8,24,7,21,15,126,50,32,19,16,40,10,7,25,43
"COG0122",405,438,477,507,238,433,425,87,389,507,411,386,315,473,385,453,407,163,452,410,431,467,257,554,439,340,552,363,369,251,423,430,388,388,439,264,404,423,377,380,332,375,527,426,386,412,504,323,539,425,400,583,566,317,364,614,437,510,360,406
"COG0123",669,731,710,427,377,787,286,213,500,487,853,538,542,685,489,693,524,391,885,811,626,570,431,455,475,599,448,742,722,312,675,460,582,706,611,413,762,774,616,689,547,731,820,495,594,633,476,586,602,678,407,515,480,786,559,484,780,644,658,828
"COG0124",1057,1047,1024,1118,369,1075,462,262,1063,762,1012,863,935,1020,992,989,743,360,905,920,1113,835,306,905,679,1034,937,1079,1026,394,1116,1059,1098,971,1031,306,891,939,903,1079,981,1034,1126,970,1067,1059,931,1037,1050,1064,865,934,935,882,851,946,1088,997,883,794
"COG0125",287,240,309,312,100,288,123,74,319,239,257,259,251,282,275,274,214,127,241,274,388,242,97,340,184,333,282,268,257,95,372,401,447,498,393,145,243,361,307,429,370,433,437,387,467,469,432,437,432,432,373,419,442,360,231,429,369,419,254,243
"COG0126",954,1024,939,893,348,1002,422,256,939,767,941,805,859,936,910,915,606,294,852,841,954,790,300,905,557,920,792,966,964,409,966,770,964,866,920,394,813,916,838,938,983,948,977,897,973,1050,800,1052,867,965,689,855,815,812,858,842,963,983,773,807
"COG0127",588,528,507,477,180,617,168,113,590,360,578,399,565,530,562,523,369,235,471,484,527,398,159,413,332,503,424,548,616,195,569,523,527,493,538,155,354,488,392,581,586,514,557,441,522,548,416,593,499,546,323,411,381,498,392,394,497,460,381,354
"COG0128",884,1118,977,808,398,1009,402,239,992,740,965,711,988,990,868,1016,597,374,979,948,1047,702,282,853,561,878,807,986,922,416,962,776,1000,840,978,336,864,946,845,977,873,930,1051,763,974,957,842,1034,904,987,489,851,783,772,851,789,1010,1021,804,797
"COG0129",1558,1594,1468,1476,853,1583,1368,608,1457,1310,1610,1121,1711,1564,1425,1331,1223,641,1732,1238,1371,1262,857,1339,1258,1271,1382,1717,1523,1306,1590,1413,1510,1238,1583,1041,2217,1616,2027,1546,1521,1357,1396,1241,1491,1540,1328,1662,1485,1717,902,1388,1347,1602,1447,1386,1593,1710,1596,1572
"COG0130",481,466,443,481,213,398,299,168,418,427,415,312,438,416,495,454,387,195,377,436,433,442,186,545,356,408,457,415,434,307,430,457,448,431,464,234,383,492,417,453,446,512,374,521,485,503,542,518,537,486,406,481,497,448,533,491,439,358,413,378
"COG0131",331,386,385,345,221,372,206,101,431,348,367,363,399,373,377,293,258,161,447,257,346,353,160,400,279,312,365,395,467,222,418,394,373,317,336,176,519,411,483,417,440,364,327,365,395,393,362,412,338,395,232,359,353,338,353,372,317,362,343,394
"COG0132",89,111,72,102,118,107,70,94,124,211,61,74,182,73,163,103,92,73,55,71,67,135,115,249,142,106,193,155,149,100,131,129,81,93,81,121,42,86,76,151,197,115,23,146,153,107,145,184,120,93,160,184,157,123,78,190,63,95,76,95
"COG0133",784,897,727,697,385,853,430,240,809,597,771,610,843,712,754,736,526,283,822,656,754,681,261,677,518,661,650,864,855,401,901,694,784,584,814,343,974,813,857,851,809,682,742,672,800,837,673,772,677,920,345,737,621,741,557,702,741,668,579,663
"COG0134",543,646,454,421,211,560,231,134,577,438,463,400,468,473,525,471,314,202,556,384,500,434,251,489,347,430,444,603,494,212,592,425,502,421,517,265,451,530,428,586,606,492,539,489,527,580,402,549,426,567,338,462,430,456,384,469,512,490,381,435
"COG0135",369,487,340,252,170,361,127,127,377,274,369,276,382,316,365,341,276,161,437,298,352,288,220,276,200,288,253,410,367,201,414,309,397,312,362,190,338,421,306,375,361,373,383,320,392,405,285,445,302,438,243,246,268,313,357,251,396,399,309,356
"COG0136",913,853,816,643,403,970,403,276,807,701,833,610,847,864,790,737,466,364,836,715,750,713,400,754,517,849,743,908,1007,394,896,665,839,757,786,432,843,803,792,915,847,800,908,768,832,827,706,802,675,848,512,738,761,809,742,759,814,965,688,769
"COG0137",752,826,736,705,336,751,438,209,771,644,730,822,779,748,675,590,504,318,891,617,698,707,284,797,523,707,698,810,835,383,815,675,800,650,723,363,893,768,745,801,708,678,756,653,825,778,657,798,680,811,592,678,704,677,551,722,627,743,639,609
"COG0138",1211,1242,1089,920,485,1318,549,330,1273,753,1216,1018,1125,1223,1137,1293,829,716,1162,1168,1191,849,729,854,669,1465,865,1154,1153,450,1260,1053,1366,1471,1303,423,1151,1224,1038,1239,1109,1247,1350,946,1238,1222,780,1264,1076,1225,750,892,856,985,1076,826,1274,1096,1014,963
"COG0139",290,330,272,234,171,304,148,92,298,216,253,244,328,271,272,261,206,143,361,220,268,189,111,240,180,275,223,348,298,134,324,290,266,225,260,149,319,294,361,285,274,274,271,269,323,343,246,320,267,331,180,236,239,256,203,238,267,291,222,242
"COG0140",166,200,139,104,106,201,82,66,195,112,157,78,238,124,195,145,120,85,210,103,133,86,94,78,117,129,107,220,185,105,136,109,114,84,80,68,139,128,135,133,167,124,79,95,139,130,68,170,81,151,48,91,77,111,119,58,112,110,106,98
"COG0141",1088,1340,1120,804,432,1119,585,238,955,841,1174,937,1124,1106,903,950,583,418,1417,897,1015,1053,404,1015,667,1030,892,1111,1083,424,1157,831,1085,936,1073,401,1474,1178,1221,1115,1018,1011,1147,845,1173,1235,890,1053,1036,1253,467,870,964,1104,1008,925,1172,1209,1095,1053
"COG0142",1554,1557,1551,1496,555,1620,758,389,1471,1278,1569,1257,1340,1562,1480,1483,1042,532,1551,1432,1520,1262,500,1416,1027,1444,1374,1534,1487,630,1583,1512,1551,1423,1454,562,1424,1530,1337,1572,1401,1454,1655,1238,1506,1459,1357,1672,1560,1512,983,1428,1392,1340,1465,1361,1571,1545,1326,1258
"COG0143",1199,1251,1188,1260,610,1270,585,403,1209,1068,1215,1057,1073,1245,1130,1161,935,463,1082,1146,1177,976,416,1183,780,1055,1172,1186,1170,593,1211,1098,1223,1108,1178,492,1028,1214,1170,1198,1031,1053,1400,1142,1230,1191,1218,1131,1203,1161,1104,1201,1141,981,1168,1149,1203,1249,1033,1048
"COG0144",494,517,442,389,423,533,632,225,484,395,364,416,439,461,681,486,473,238,481,538,514,383,321,400,415,517,339,626,506,542,463,551,415,558,442,397,377,502,312,577,720,694,285,454,457,412,371,590,374,488,552,361,330,612,616,309,400,196,605,599
"COG0145",417,421,848,1219,217,462,618,406,446,1150,513,1796,986,424,1020,456,2036,264,636,779,601,1481,61,1383,1280,602,1408,521,574,739,388,1251,427,505,550,320,603,522,525,393,531,762,216,677,461,483,1543,440,1339,553,967,1332,1628,879,874,1558,509,193,977,537
"COG0146",310,408,681,1079,165,373,537,265,361,949,344,1495,771,315,792,339,1728,229,477,584,462,1187,35,1073,995,471,1233,401,529,531,351,1081,333,381,442,203,509,397,449,304,429,597,235,617,350,398,1307,379,1184,468,725,1123,1440,632,611,1288,382,161,722,364
"COG0147",1609,1784,1362,1050,793,1517,1067,524,1547,1136,1509,1369,1480,1541,1574,1479,878,656,1533,1229,1389,1229,534,1289,979,1430,1116,1656,1538,863,1646,1233,1453,1302,1413,690,1275,1627,1195,1579,1602,1442,1663,1254,1723,1732,1137,1688,1312,1694,794,1210,1084,1353,1260,1177,1506,1471,1205,1290
"COG0148",972,986,984,962,405,975,437,265,974,862,1014,820,933,1010,916,984,657,404,866,970,1045,892,364,977,625,973,984,966,1008,431,1076,873,1050,981,960,356,929,911,1003,1003,923,991,1075,800,1061,1018,916,1053,1093,870,878,964,968,912,841,1025,1049,1032,808,762
"COG0149",512,575,554,464,223,542,299,153,499,395,529,509,465,522,513,562,339,230,495,552,564,462,197,452,336,478,467,592,476,271,576,470,568,510,522,210,400,536,431,578,485,506,635,459,511,554,434,535,528,529,373,428,416,472,490,437,564,646,481,462
"COG0150",853,821,771,711,577,905,437,1299,825,687,846,733,867,890,724,780,550,1591,740,717,758,672,1726,805,500,1719,737,890,851,360,752,703,977,1294,921,627,585,785,617,835,791,726,841,682,857,868,757,867,775,788,642,737,695,686,648,691,864,796,665,596
"COG0151",1007,1083,922,907,353,1045,422,286,999,909,986,807,899,1040,985,928,629,343,977,922,1020,855,351,990,577,823,954,933,1024,385,1049,818,1008,872,955,414,887,1002,881,1021,903,1025,1127,829,1024,982,978,1031,974,996,786,920,925,883,870,972,928,1018,838,835
"COG0152",643,620,630,612,358,599,291,226,628,545,581,599,547,617,633,565,475,630,575,573,666,594,711,663,385,928,566,494,515,349,604,569,650,927,631,435,576,617,577,550,515,558,640,556,631,667,618,558,578,617,570,601,539,483,582,637,558,563,586,551
"COG0153",143,166,201,156,36,173,125,47,151,175,207,239,106,208,162,222,180,48,142,205,192,193,157,164,151,164,170,105,126,31,136,171,178,188,196,105,172,200,168,137,108,171,220,154,172,170,171,90,162,180,299,172,158,155,204,169,208,77,199,172
"COG0154",2326,2530,2448,2898,1744,2328,1400,914,2253,2622,2356,1994,2743,2243,2384,2245,2824,788,2535,2167,2166,2455,804,2366,2435,2065,3052,2421,2308,1441,2578,2687,2237,1889,2124,1007,2832,2510,2657,2423,2118,2150,2409,2368,2264,2369,3105,2485,2927,2571,1546,3159,3410,2096,1697,3317,2364,1886,1821,1749
"COG0155",402,369,264,431,315,404,380,232,584,568,200,767,706,177,635,300,448,394,333,254,298,674,319,765,527,220,518,590,489,474,502,616,427,206,317,505,190,251,310,478,724,464,44,556,331,248,630,489,294,290,513,508,496,449,338,545,228,134,401,250
"COG0156",566,663,626,703,829,627,649,348,609,819,731,856,602,632,785,722,649,296,588,805,644,783,423,819,645,527,680,672,655,678,603,693,541,591,618,564,622,667,687,637,693,695,564,631,691,644,763,683,675,678,874,613,652,654,1027,653,699,655,869,686
"COG0157",474,505,449,481,259,479,293,236,468,390,393,398,481,468,518,435,340,182,391,369,466,394,177,463,340,396,410,498,498,517,501,517,443,440,407,227,350,455,332,456,471,473,448,407,494,503,424,493,413,432,337,406,388,381,329,408,348,451,377,347
"COG0158",43,52,82,63,347,62,58,131,76,105,88,71,68,80,97,105,154,68,103,173,80,70,195,62,132,63,84,51,71,91,65,122,44,88,72,189,105,67,63,57,80,138,37,146,64,57,79,66,75,58,134,80,67,97,193,67,86,22,157,170
"COG0159",508,593,486,402,233,530,222,147,531,390,474,386,564,469,492,499,323,194,557,411,472,434,163,467,333,446,399,521,542,257,554,439,569,405,507,212,494,481,455,509,478,434,578,442,541,555,449,503,467,546,227,410,394,432,401,401,478,477,421,391
"COG0160",498,296,582,782,655,436,757,353,513,727,523,853,291,413,433,583,696,270,242,598,598,809,219,730,657,604,767,334,435,622,333,515,518,644,546,433,232,357,318,384,334,442,553,469,357,408,768,378,635,300,704,842,893,550,702,800,604,429,650,645
"COG0161",1189,1138,1251,1249,652,1184,616,481,1184,1423,1299,1318,1300,1102,1143,1080,1055,488,1432,1079,1042,1592,518,1616,1176,1093,1453,1183,1146,1107,1230,1064,1238,1039,1220,781,1577,1201,1366,1258,1213,1103,1014,1196,1095,1146,1542,1265,1272,1348,601,1383,1473,1237,1051,1430,1215,739,1308,1221
"COG0162",967,1034,905,866,321,963,405,280,959,771,902,810,845,922,952,895,729,326,899,840,920,767,348,918,581,852,839,974,947,445,953,846,901,814,957,367,819,928,809,955,880,885,1009,850,990,977,814,993,892,997,720,853,857,802,901,786,983,944,811,770
"COG0163",63,23,86,197,39,34,17,86,95,192,24,176,106,62,132,58,182,90,55,84,90,175,116,219,132,61,210,23,73,141,37,135,100,72,68,138,60,42,72,22,44,138,35,111,40,53,160,26,121,26,215,185,177,70,51,192,34,17,57,73
"COG0164",479,533,455,455,153,490,188,138,495,386,476,475,440,489,443,480,336,186,470,503,518,413,179,495,290,468,484,439,458,167,478,388,498,481,530,149,418,466,402,445,435,463,587,417,497,473,429,419,523,420,467,454,455,433,421,408,511,755,479,365
"COG0165",916,990,819,811,372,930,435,257,956,859,793,900,949,805,830,688,581,372,1074,646,812,845,360,981,662,766,879,876,901,406,1028,813,919,774,795,397,911,981,788,889,815,704,840,772,978,1102,837,836,824,968,623,989,962,842,636,992,825,975,686,788
"COG0166",912,1051,842,769,397,970,499,285,848,722,883,760,924,897,932,932,623,383,1034,898,1022,706,424,792,652,813,830,1032,927,467,975,816,963,787,915,483,686,968,722,1021,1043,915,980,788,960,1027,776,962,892,1053,630,782,712,801,857,785,923,902,814,877
"COG0167",827,870,815,798,355,862,377,609,833,754,806,951,756,809,834,794,561,356,835,792,896,720,272,913,624,708,815,883,891,475,572,479,534,530,594,218,450,543,424,525,562,528,587,415,555,572,582,575,536,531,473,564,603,526,510,547,572,512,544,509
"COG0168",1398,1444,1156,1063,586,1303,781,417,1400,967,1400,1126,1096,1257,1092,1293,837,545,1470,1214,1369,952,697,909,890,1334,969,1223,1338,684,1373,1043,1359,1238,1255,595,1149,1302,1058,1257,1154,1146,1501,959,1358,1298,927,1246,1135,1432,750,965,899,1016,1043,830,1361,1439,1095,1176
"COG0169",601,699,624,604,276,688,297,197,679,559,648,491,648,635,652,653,445,313,726,559,645,500,250,626,475,624,646,667,765,279,738,544,711,526,730,282,661,611,599,632,568,518,704,558,712,725,602,654,618,667,429,630,636,607,628,625,657,751,546,562
"COG0170",108,81,83,81,0,91,0,13,152,84,67,248,111,69,118,70,45,45,43,62,112,79,5,89,61,145,93,113,130,0,90,112,117,116,85,0,27,56,31,102,120,97,68,92,130,112,99,149,49,60,311,85,97,149,26,103,56,9,21,12
"COG0171",862,945,827,674,779,975,830,1126,936,611,828,650,938,967,836,843,683,1205,696,894,873,626,1023,681,618,1211,678,1090,1000,549,971,858,944,1030,942,538,803,785,805,1005,879,867,902,776,939,924,688,855,894,826,548,633,703,1191,696,666,843,909,698,599
"COG0172",990,1025,1063,958,398,938,412,267,972,866,1026,782,808,966,883,973,726,388,878,894,992,857,320,954,618,954,865,989,933,441,1031,846,983,904,1015,365,917,896,960,1067,914,921,1084,837,968,957,902,1015,976,913,844,859,851,843,890,870,938,1179,850,809
