"","X78_SUR_0d2.3","X33_SUR_0d2.1d6","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X66_DCM_0d2.3","X70_SUR_0d45.0d8","X70_MES_0d2.3","X78_MES_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X142_DCM_0d2.3","X78_SUR_0d2.0d45","X64_SUR_0d2.3","X124_DCM_0d2.0d45","X141_SUR_0d2.3","X42_SUR_0d2.1d6","X31_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X128_DCM_0d2.3","X102_MES_0d2.3","X112_SUR_0d2.3","X52_SUR_0d2.1d6","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X138_MES_0d2.3","X124_DCM_0d2.3","X145_SUR_0d2.3","X68_DCM_0d2.3","X132_SUR_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X111_MES_0d2.3","X9_DCM_0d2.1d6","X9_SUR_0d2.1d6","X93_DCM_0d2.3","X133_SUR_0d2.3","X39_OMZ_0d2.1d6","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X152_SUR_0d2.3","X149_SUR_0d2.3","X65_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0.0d2","X78_MES_0d45.0d8","X96_SUR_0d2.3","X124_DCM_0d1.0d2","X122_MES_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X67_SUR_0d45.0d8","X142_SUR_0d2.3","X102_DCM_0d2.3","X146_SUR_0d2.3","X123_DCM_0d45.0d8","X137_MES_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X34_SUR_0d1.0d2"
"COG0088",470,515,478,441,509,422,346,461,444,467,510,443,505,464,486,428,181,472,362,477,468,437,457,422,457,358,495,504,488,435,419,485,473,492,446,347,465,388,471,148,453,495,431,584,179,258,460,181,446,498,447,405,505,459,495,185,370,421,472,175
"COG0089",185,199,196,196,221,198,108,191,201,207,213,202,220,222,189,218,50,225,146,183,204,168,206,237,219,187,167,195,208,182,167,207,176,170,221,165,193,176,214,54,212,195,197,219,83,94,201,79,186,272,192,203,195,150,193,85,183,237,202,68
"COG0090",611,647,621,534,678,609,384,590,615,639,638,647,728,702,578,649,222,610,509,653,581,681,670,630,543,462,617,679,726,748,515,658,573,623,638,528,660,505,648,200,630,642,518,778,263,337,668,268,610,710,552,592,636,598,669,265,490,627,664,256
"COG0091",288,236,267,256,304,290,199,252,261,273,287,268,286,314,278,295,82,284,263,273,268,291,306,306,260,237,288,296,296,262,245,283,299,307,293,253,274,266,266,95,294,302,250,329,91,157,278,119,262,341,252,260,295,253,271,128,256,294,287,99
"COG0092",549,545,556,470,584,479,297,535,469,568,536,557,544,572,494,516,179,554,433,518,506,496,571,518,501,471,521,616,607,516,427,554,446,554,523,461,517,466,555,179,582,606,475,634,225,247,535,197,485,601,513,514,553,565,564,212,441,496,551,205
"COG0093",264,258,312,229,280,263,177,260,252,279,269,249,280,298,211,247,73,266,233,260,279,273,338,281,252,188,260,296,278,306,210,274,257,288,298,196,295,236,278,107,293,307,210,317,98,160,280,103,230,325,249,248,290,249,275,121,224,294,316,98
"COG0094",423,393,466,437,459,396,287,434,381,476,447,434,437,485,441,371,163,407,411,422,431,449,455,428,436,365,407,488,468,429,400,436,392,412,390,370,453,356,491,134,450,474,439,438,193,254,436,179,389,522,431,408,458,441,439,195,380,460,432,152
"COG0095",140,126,46,112,17,79,80,111,35,44,74,51,110,25,75,110,20,93,296,90,132,114,166,62,83,287,70,43,128,134,79,65,161,62,41,18,75,341,71,18,58,40,153,16,60,45,58,42,169,158,106,33,110,48,46,98,314,66,79,11
"COG0096",300,313,280,296,351,304,195,311,258,324,305,323,299,283,290,299,99,293,266,298,296,295,341,325,278,287,282,314,347,345,235,305,288,294,300,221,273,252,331,94,308,314,259,312,93,186,306,138,307,366,289,276,309,298,326,133,267,342,288,99
"COG0097",425,401,434,325,445,373,249,384,386,400,442,406,473,471,424,417,139,415,345,399,377,444,468,388,383,296,411,462,436,424,376,437,379,428,399,311,373,347,408,160,448,407,337,424,132,241,443,156,377,519,432,379,430,397,421,165,342,427,436,155
"COG0098",365,362,438,332,348,369,236,373,395,403,390,430,412,441,330,392,123,404,333,366,362,392,478,417,411,339,371,455,425,391,381,392,349,419,402,335,408,319,413,123,437,460,333,498,191,237,415,151,392,459,393,351,417,400,441,150,355,352,436,148
"COG0099",301,289,323,249,330,291,216,327,303,292,310,305,333,345,309,267,96,314,258,284,334,272,312,303,331,269,327,308,335,313,274,324,337,294,302,224,281,299,316,101,349,367,317,350,152,165,286,134,319,382,269,291,316,294,308,144,290,285,354,120
"COG0100",293,294,283,256,312,277,180,314,268,304,293,327,307,331,294,284,103,308,247,294,337,264,324,288,301,231,309,337,310,280,258,286,313,325,302,227,305,256,280,105,300,359,310,373,129,181,325,119,294,318,306,258,321,301,346,133,247,306,289,122
"COG0101",593,637,601,516,672,545,309,334,570,649,603,679,592,556,628,613,239,532,480,620,390,611,628,560,501,397,431,611,590,606,444,641,419,610,611,529,635,398,598,167,627,635,374,532,285,269,614,234,410,686,638,592,648,575,602,225,339,576,582,188
"COG0102",332,352,359,328,373,361,244,329,336,366,335,404,358,373,393,350,141,357,287,375,351,325,393,371,361,293,355,390,391,324,343,369,331,387,388,291,336,299,340,121,374,406,319,375,151,195,378,147,327,430,315,342,374,351,370,168,281,334,369,136
"COG0103",325,297,324,274,345,344,199,305,308,325,313,297,339,346,327,268,121,305,244,302,289,303,306,269,298,228,277,329,329,339,274,320,260,305,321,252,290,258,308,95,344,351,263,349,159,149,291,136,279,359,301,284,322,304,314,114,247,297,341,99
"COG0104",1005,1034,1067,881,1037,950,635,863,1004,1052,1094,1143,1111,1086,884,1072,502,976,851,968,906,1088,1066,1086,910,725,1019,993,896,1020,856,1005,936,1044,1028,843,1034,835,1030,763,1045,1048,893,1220,478,562,1067,789,874,947,1002,881,1046,1044,1085,471,826,917,1136,529
"COG0105",306,303,323,274,292,338,235,314,276,314,302,304,286,316,317,288,125,315,295,337,318,326,351,334,336,296,283,296,374,289,320,300,293,281,301,278,270,371,340,91,295,286,292,317,155,189,309,112,316,354,296,297,307,320,318,141,330,304,300,123
"COG0106",444,379,351,401,354,316,312,398,365,356,379,474,436,492,400,407,200,397,377,361,381,486,404,375,388,280,422,345,407,454,401,343,380,398,455,325,406,355,318,133,380,379,376,332,250,243,535,180,330,397,433,295,385,337,434,164,295,301,393,109
"COG0107",597,510,548,462,489,412,340,524,441,561,477,625,562,658,479,563,221,534,555,489,520,613,544,499,474,392,516,467,487,589,492,485,473,492,609,443,533,550,421,223,514,512,438,514,210,322,657,232,438,502,599,317,539,492,586,202,405,375,477,170
"COG0108",793,846,720,730,732,771,407,558,711,860,778,810,889,789,762,932,374,799,484,768,547,867,897,828,659,392,750,694,791,899,598,769,573,790,765,673,843,438,705,274,776,758,533,706,403,383,876,370,556,775,838,636,786,769,735,290,451,745,864,347
"COG0109",758,747,784,662,760,790,525,741,685,812,779,813,838,896,815,802,266,733,661,750,888,837,839,771,758,528,771,817,749,841,674,837,794,779,720,673,746,609,684,305,786,799,818,983,303,493,848,352,711,746,750,620,778,719,818,418,583,656,798,246
"COG0110",210,203,259,263,264,263,381,384,206,227,288,269,229,471,279,228,288,258,368,302,456,237,272,352,297,335,372,246,231,239,433,234,366,239,354,335,257,393,257,299,202,273,449,314,553,327,335,308,383,223,233,352,278,239,363,519,354,307,269,253
"COG0111",1802,1763,1831,2149,1868,1648,1416,2081,1748,1827,1800,1930,1790,1931,1855,1829,1221,1897,2103,1670,1795,1742,1774,1706,2130,1957,2186,1774,1632,1758,2086,1949,1897,1709,1852,1802,1726,2064,1482,841,1886,1749,1798,1527,1284,1400,2067,1047,1824,1623,1906,1730,1724,1511,1796,902,1954,1531,1730,880
"COG0112",968,1039,1030,897,1059,897,692,996,1088,1046,1001,1101,1110,1132,857,1084,456,940,759,1042,927,1014,1162,1040,955,828,972,1029,928,1114,883,1013,911,1054,988,832,991,840,1025,419,1026,1023,852,1244,444,698,1006,524,970,912,977,874,1051,1006,1030,533,875,915,1098,439
"COG0113",729,656,649,539,649,621,402,573,682,598,582,752,735,711,675,735,239,593,477,666,585,766,876,763,457,388,644,545,659,782,459,687,568,602,713,666,763,436,518,244,686,552,499,595,320,360,840,256,530,703,729,515,583,668,576,294,381,638,746,214
"COG0114",968,949,982,854,1055,1053,466,582,963,954,1017,1077,1070,924,822,1004,364,934,633,1138,548,1105,1151,1108,863,564,940,924,969,995,779,1076,628,1004,975,783,983,585,1027,311,1008,1042,583,1129,535,469,1096,357,684,938,955,733,1007,1026,923,415,565,985,1083,292
"COG0115",1482,1454,1560,1385,1657,1499,1081,1523,1460,1460,1480,1614,1575,1546,1433,1554,669,1485,1256,1446,1678,1452,1537,1653,1558,1271,1596,1488,1485,1586,1461,1595,1521,1567,1432,1208,1618,1253,1465,442,1585,1457,1509,1557,930,1067,1534,567,1409,1513,1518,1542,1487,1496,1553,818,1326,1367,1592,476
"COG0116",288,186,102,261,134,262,339,93,201,110,176,100,253,55,179,209,357,190,74,226,84,238,326,240,91,130,130,130,283,279,135,182,45,133,165,356,233,112,166,178,172,121,82,94,547,332,124,130,106,254,213,348,190,210,87,396,131,253,204,62
"COG0117",584,682,597,518,662,626,331,397,619,676,666,652,677,599,559,649,262,592,448,623,393,625,711,689,535,407,552,570,526,652,462,616,364,604,684,533,632,370,533,208,590,699,316,490,341,291,710,214,435,548,628,622,674,597,594,256,367,592,635,230
"COG0118",429,420,402,383,400,368,263,336,336,437,414,516,509,499,433,429,179,425,437,406,416,489,424,411,376,314,416,412,436,468,433,374,392,368,502,347,469,407,363,152,355,412,305,388,202,241,580,190,363,441,460,301,394,353,419,143,296,319,431,116
"COG0119",1928,1995,2099,1645,2090,1754,1455,1937,1974,2191,1948,2263,2003,2232,1901,2023,1197,1981,1933,1768,1921,2048,1901,1956,1906,1728,1993,2062,1759,2013,1817,2038,1934,2134,1942,1839,2131,1835,1795,860,2001,2024,1909,2305,1214,1175,2184,1034,1790,1830,2001,1661,1967,1997,2164,942,1743,1520,2064,1112
"COG0120",187,238,179,182,221,232,214,259,211,198,215,119,218,174,178,174,150,206,84,217,303,223,354,229,178,160,197,306,265,190,181,218,251,199,181,187,197,71,207,75,237,192,250,216,226,187,210,89,222,282,216,217,161,182,180,215,118,204,220,53
"COG0121",14,8,23,35,17,22,105,24,7,18,21,10,14,8,7,9,61,24,62,16,57,7,12,5,16,83,21,27,25,5,53,6,29,11,14,56,5,59,16,57,10,14,33,49,117,133,2,54,24,21,4,18,12,8,21,240,80,32,3,11
"COG0122",368,392,471,457,501,396,445,572,403,475,443,462,387,570,420,436,223,451,380,424,586,401,330,389,496,362,513,481,391,365,552,448,542,479,452,366,393,358,408,166,414,458,578,398,265,416,453,184,524,351,396,315,410,366,466,405,430,349,436,119
"COG0123",766,847,708,467,865,633,494,498,715,770,589,882,663,635,811,809,424,625,592,703,457,708,598,803,478,527,609,703,621,766,349,398,321,474,503,533,508,355,286,206,406,472,316,414,409,387,549,243,337,420,469,350,420,454,410,326,331,556,501,208
"COG0124",969,1017,1031,945,1179,1014,615,985,956,1056,1109,1183,1155,1179,938,1127,377,1040,830,990,914,1110,1050,1010,1053,799,1095,1101,945,1044,1029,1055,943,1020,1009,813,1008,838,1006,307,1072,1097,951,1043,466,537,1055,354,895,946,1058,871,1112,953,1114,353,841,1035,1123,354
"COG0125",370,434,443,403,462,409,323,430,332,442,534,426,445,425,408,441,156,426,402,374,502,396,495,386,497,417,411,401,422,402,280,292,277,327,201,154,213,267,304,89,254,312,258,238,118,159,271,120,262,253,286,173,352,243,340,108,259,214,242,107
"COG0126",939,890,926,803,971,899,619,864,847,1020,932,982,1017,982,796,925,372,928,817,941,907,972,989,897,836,746,837,959,928,936,842,957,848,919,875,842,929,772,901,285,929,942,839,873,408,502,1056,324,819,862,987,833,942,948,949,357,749,844,917,317
"COG0127",622,520,534,538,517,537,289,437,444,540,544,534,576,564,514,535,201,562,406,490,441,569,558,512,491,384,445,485,595,532,302,300,277,336,335,216,302,259,407,101,327,344,277,272,138,179,330,169,271,361,374,266,378,337,364,112,279,319,347,90
"COG0128",982,897,952,783,937,943,655,831,901,1030,963,1030,1001,1024,813,933,432,900,657,934,890,1008,1033,1003,896,582,927,884,898,978,862,914,846,1003,1068,803,979,602,914,258,974,967,841,802,569,466,1084,391,815,873,958,836,974,950,932,306,629,841,980,288
"COG0129",1625,1759,1519,1397,1529,1469,1181,1393,1472,1522,1352,1686,1503,1494,1777,1644,1356,1597,1111,1356,1291,1627,1590,1536,1322,1126,1521,1515,1357,1682,833,1027,870,986,1176,982,1067,687,755,387,1104,992,888,1201,1156,787,1178,384,939,962,1097,996,946,974,1042,677,761,743,1117,344
"COG0130",414,478,475,452,480,500,404,502,414,453,459,359,420,558,492,407,275,511,319,463,545,430,555,516,488,363,503,530,490,480,467,505,477,452,423,385,474,313,446,163,464,441,478,426,334,307,450,193,498,467,480,544,465,420,465,251,369,497,487,180
"COG0131",285,250,245,211,267,207,198,239,222,232,218,293,288,253,270,290,116,234,223,190,252,300,236,213,227,186,247,276,245,287,345,372,338,360,417,397,411,282,293,131,288,333,335,322,218,233,484,148,332,432,393,337,329,309,369,251,295,234,358,106
"COG0132",129,116,82,140,74,101,167,178,62,47,95,40,149,102,108,116,99,119,75,107,253,108,185,77,79,129,86,85,162,154,128,75,151,69,54,78,82,51,89,73,87,71,216,74,115,142,54,83,158,149,86,65,95,59,110,157,113,88,110,17
"COG0133",834,749,740,663,741,663,514,790,685,713,714,843,865,879,689,792,392,833,589,685,692,917,789,831,677,563,737,739,766,878,671,768,630,794,864,686,787,558,595,226,821,711,670,934,419,377,988,271,648,742,871,574,777,741,755,303,524,554,712,225
"COG0134",401,352,332,304,314,295,250,331,269,306,326,377,394,314,387,360,143,377,290,297,336,365,412,356,274,256,293,330,383,396,469,469,489,450,586,421,511,316,358,162,493,477,485,359,269,359,590,221,432,566,590,419,496,412,485,346,374,405,455,144
"COG0135",362,384,356,317,375,351,283,238,326,347,360,399,392,286,430,344,169,386,242,326,291,426,407,417,296,223,295,310,360,385,302,307,270,318,444,393,404,255,297,134,356,300,257,271,195,285,490,168,261,380,471,349,338,400,336,319,235,315,361,116
"COG0136",866,914,811,652,861,780,664,733,683,850,756,955,863,908,829,927,422,799,590,741,819,863,795,738,629,504,700,815,838,930,659,872,736,767,791,726,799,546,715,301,901,837,734,851,503,552,877,370,691,787,860,762,808,810,795,402,624,604,908,268
"COG0137",818,773,778,664,743,574,540,781,677,762,711,859,805,786,626,759,351,746,746,641,801,840,756,673,700,626,702,716,779,806,688,680,744,687,860,699,754,729,580,214,681,693,704,651,447,451,875,312,744,786,789,544,681,662,773,318,609,515,701,209
"COG0138",1144,1169,1077,1061,1218,1204,571,826,1155,1180,1249,1324,1300,1148,1202,1207,413,1084,1078,1220,820,1309,1303,1359,1057,844,1065,1157,1157,1176,955,1270,916,1228,1168,944,1202,1112,1357,661,1214,1190,713,1209,477,583,1309,674,891,1185,1180,1083,1214,1257,1180,537,889,1106,1291,342
"COG0139",332,277,264,283,293,249,217,241,255,257,276,332,337,304,277,337,92,291,215,254,251,353,347,249,261,180,224,273,303,329,183,173,163,147,222,165,202,123,145,71,160,165,165,144,72,101,238,72,147,211,190,138,183,147,178,80,129,143,180,58
"COG0140",223,153,153,202,124,152,105,123,156,139,164,144,223,111,175,217,96,158,91,134,79,227,215,163,131,72,107,116,186,228,134,149,88,127,227,140,182,71,132,59,130,125,95,104,106,104,175,74,108,200,175,149,159,138,124,129,80,111,150,45
"COG0141",1177,1171,1097,848,1147,913,611,960,1051,1158,988,1390,1067,1083,1114,1176,395,1081,954,981,1087,1141,1109,1121,826,595,1026,1113,960,1099,841,1061,1038,1008,1313,1016,1222,731,765,282,1091,1020,859,1126,585,565,1455,400,856,1001,1175,936,1027,1054,1139,358,644,760,1264,367
"COG0142",1488,1511,1489,1420,1521,1517,973,1413,1371,1664,1579,1540,1549,1496,1525,1517,565,1566,1225,1469,1350,1585,1610,1565,1585,1107,1538,1552,1453,1573,1390,1476,1436,1480,1550,1249,1556,1214,1444,394,1524,1603,1419,1457,619,821,1580,569,1346,1432,1542,1467,1604,1392,1505,578,1121,1367,1585,457
"COG0143",1141,1227,1139,1038,1247,1145,859,1227,1178,1312,1202,1196,1297,1306,1289,1231,550,1182,1049,1199,1252,1277,1174,1204,1171,972,1165,1167,1148,1226,1103,1194,1209,1161,1160,949,1136,1100,1248,407,1173,1205,1218,1181,604,723,1242,463,1169,1187,1198,1162,1271,1229,1173,475,1117,1178,1244,430
"COG0144",613,535,441,623,450,571,438,301,461,437,515,256,586,280,390,528,587,526,431,452,405,481,521,409,432,408,383,567,608,597,414,499,377,461,453,590,463,498,453,201,509,479,337,341,597,387,363,220,362,615,548,592,470,365,439,449,426,565,375,122
"COG0145",537,770,890,1272,637,667,983,1671,557,622,596,176,444,864,991,556,670,1025,1838,515,1373,425,501,431,1489,1773,1454,953,739,541,1246,612,1536,612,550,552,510,2040,494,110,616,669,1452,390,720,1184,465,253,1221,800,511,876,605,515,895,141,1816,796,443,113
"COG0146",444,541,699,1072,515,537,836,1403,384,543,518,136,360,592,772,446,609,794,1476,371,1105,339,340,307,1234,1373,1156,779,532,397,972,500,1228,528,391,396,378,1601,354,61,512,493,1212,237,474,907,336,209,969,580,404,627,477,371,693,114,1377,611,339,105
"COG0147",1560,1546,1479,1252,1526,1448,1028,1209,1326,1418,1492,1690,1581,1441,1449,1642,751,1430,1249,1457,1296,1705,1683,1535,1093,1026,1267,1382,1642,1699,1191,1526,1166,1378,1610,1238,1587,1197,1234,492,1492,1446,1214,1042,822,856,1675,595,1291,1640,1725,1243,1411,1373,1380,735,1043,1265,1539,455
"COG0148",1000,1013,938,904,969,947,684,926,911,982,1012,1048,998,1097,859,1021,370,1001,851,956,988,1040,1040,1010,962,801,974,942,937,1035,898,969,999,934,961,807,889,866,996,324,983,935,986,1075,503,553,1023,399,947,911,923,820,1006,1027,1025,372,866,937,1051,330
"COG0149",562,512,538,462,534,478,385,454,485,560,578,608,562,544,528,562,199,510,471,532,455,510,583,572,494,374,503,526,524,568,490,580,450,557,538,442,514,452,509,175,520,519,462,518,248,307,531,193,437,519,532,537,538,502,510,199,426,518,524,177
"COG0150",715,700,791,652,742,786,535,693,1047,713,778,786,767,803,688,835,431,769,724,733,800,811,836,858,767,606,776,792,823,806,690,834,726,800,810,653,759,681,1347,2164,859,758,709,728,354,422,850,1635,698,754,847,736,718,1006,710,299,648,699,841,313
"COG0151",1006,946,954,898,966,912,727,997,1006,1114,1026,1100,1024,941,870,997,347,946,795,965,1013,1082,1020,1061,901,735,979,1016,966,995,859,984,983,971,1064,800,1018,781,900,304,1029,974,903,992,451,562,1100,345,922,948,984,854,993,930,963,415,838,943,972,316
"COG0152",568,526,607,660,577,596,445,611,682,634,578,623,633,651,585,583,285,612,588,538,684,652,571,589,710,539,610,634,574,610,604,578,625,597,591,575,613,601,952,1575,595,637,582,612,383,373,613,671,623,569,603,572,612,697,615,232,565,575,577,432
"COG0153",110,128,216,148,167,203,194,117,169,188,194,132,176,153,123,107,11,171,219,195,173,137,123,197,150,308,148,156,183,155,146,199,214,190,166,204,197,230,202,70,180,179,181,186,10,155,178,51,161,155,195,210,175,167,197,442,301,290,160,59
"COG0154",2403,2409,2397,2810,2195,2141,2282,3571,2077,2391,2125,2576,2199,2642,2490,2557,1749,2679,2056,2181,2371,2530,2417,2335,2899,2212,2987,2454,2002,2526,2561,2114,2745,2252,2449,1693,2427,1966,1772,617,2108,2213,3071,2331,2695,2377,2836,834,2712,1958,2488,1610,2125,2052,2370,924,2255,2052,2385,729
"COG0155",501,435,246,575,185,343,580,628,277,180,292,140,511,287,449,472,609,452,792,328,756,470,480,227,411,409,277,299,694,553,503,321,584,299,293,275,245,632,380,258,317,217,553,228,820,496,304,382,496,685,329,305,316,265,314,458,581,358,275,59
"COG0156",550,622,651,666,609,752,592,555,643,543,632,455,645,587,597,615,537,625,872,721,862,640,707,743,616,708,660,668,656,629,662,692,729,580,697,715,651,814,634,294,710,623,636,647,708,653,551,312,707,711,651,961,555,667,585,693,735,915,766,175
"COG0157",493,408,434,505,466,418,340,433,419,438,499,455,535,445,397,483,211,498,411,405,441,525,481,376,464,304,395,421,514,533,449,432,425,430,374,329,452,321,457,166,403,435,365,419,218,281,466,194,396,484,410,310,501,428,443,251,330,323,447,121
"COG0158",91,75,91,121,77,109,335,60,76,59,73,23,58,63,81,56,113,91,102,87,67,61,43,94,59,94,78,108,127,37,149,63,37,67,92,151,73,86,82,124,44,89,87,88,163,204,52,72,68,118,76,154,56,78,82,286,116,198,73,27
"COG0159",516,513,471,455,494,470,341,481,442,507,466,604,507,505,542,525,237,477,423,460,465,582,601,508,472,290,473,464,527,550,441,468,480,485,530,458,522,354,397,184,535,461,390,467,282,267,664,207,446,518,528,427,477,437,511,212,322,384,490,145
"COG0160",293,425,625,485,588,559,654,599,510,565,631,309,453,555,442,371,693,458,879,577,746,348,390,598,690,871,641,487,384,330,539,578,1023,626,276,627,316,992,718,316,618,605,769,645,793,495,296,256,808,365,291,705,606,581,589,162,867,683,562,267
"COG0161",1333,1166,1203,1096,1269,1216,1160,1491,1095,1144,1071,1208,1181,1331,1070,1245,756,1242,1282,1045,1607,1263,1203,1261,1349,1238,1348,1251,1079,1204,1081,1176,1476,1209,1109,1126,1142,1217,1015,475,1191,1120,1401,1224,1235,954,1148,508,1354,1206,1344,1074,984,1213,1190,463,1321,997,1198,431
"COG0162",959,916,863,796,1019,877,593,866,787,901,959,938,948,970,787,969,391,996,796,931,939,945,1009,988,847,718,909,882,872,904,823,916,900,912,959,752,942,806,907,299,945,972,844,871,380,527,1008,336,801,927,1013,860,938,834,936,371,705,854,943,331
"COG0163",24,97,84,140,79,102,195,179,76,78,91,10,54,155,100,21,90,115,156,62,192,44,25,24,173,198,147,148,101,15,189,74,179,86,26,76,36,185,128,58,61,113,188,114,108,155,13,84,176,96,25,43,82,69,121,188,189,96,40,24
"COG0164",435,468,482,412,540,432,321,499,524,522,483,553,462,519,481,432,158,434,482,458,514,470,456,501,487,364,454,458,485,466,427,512,483,462,441,421,474,423,513,168,529,531,449,480,207,252,521,194,419,483,446,460,527,550,468,144,451,449,479,180
"COG0165",938,884,866,759,903,693,623,1001,781,907,746,1014,861,867,867,967,466,911,887,699,955,978,872,718,773,677,829,858,956,906,838,811,919,810,931,802,932,810,602,299,811,763,935,675,419,542,1100,359,882,965,1011,670,805,792,927,439,674,591,778,285
"COG0166",702,615,579,549,596,691,468,564,515,619,642,639,651,653,620,643,323,621,539,602,506,650,654,678,589,462,573,547,686,632,802,911,781,862,982,832,918,765,850,354,949,889,823,605,566,560,1040,381,830,1035,1002,822,999,876,969,440,770,940,921,288
"COG0167",826,871,838,811,855,816,593,771,793,849,827,902,875,797,805,836,396,821,949,840,878,857,834,867,807,910,770,853,901,843,681,832,851,848,836,752,862,865,761,226,850,811,808,721,564,474,892,392,773,793,884,788,830,759,829,284,853,843,827,270
"COG0168",1295,1217,1208,1076,1266,1241,779,955,1223,1368,1307,1576,1335,1131,1295,1286,829,1126,1140,1209,922,1411,1250,1346,1154,901,1117,1165,1142,1358,1098,1214,1010,1310,1365,1195,1259,1076,1156,539,1220,1268,865,1187,1018,785,1461,589,970,1167,1281,985,1279,1280,1259,654,930,1180,1238,358
"COG0169",691,652,615,562,603,623,473,659,551,655,608,738,684,725,666,656,308,615,453,635,648,630,660,699,633,457,617,650,673,679,587,631,626,649,708,570,605,416,617,263,645,654,627,533,308,364,715,318,604,597,679,646,678,660,672,325,431,568,649,295
"COG0170",119,94,61,87,54,68,39,66,81,68,101,50,125,52,106,68,0,77,267,90,94,85,152,59,67,196,50,60,166,105,50,66,127,99,33,18,35,291,124,4,70,68,102,74,0,41,41,45,87,146,80,18,91,71,77,9,264,78,91,17
"COG0171",944,888,869,856,841,870,458,684,887,825,934,843,941,861,886,1009,825,847,663,822,661,1053,900,773,833,611,864,747,893,912,812,836,656,914,759,592,774,665,968,1817,832,799,664,798,620,497,870,1260,741,827,858,693,833,953,802,314,626,828,910,3035
