"","X111_MES_0d2.3","X112_SUR_0d2.3","X152_DCM_0d2.3","X124_DCM_0d2.0d45","X132_MES_0d2.3","X133_MES_0d2.3","X146_SUR_0d2.3","X58_DCM_0d2.3","X78_MES_0d45.0d8","X68_DCM_0d2.0d45","X109_SUR_0d2.3","X142_DCM_0d2.3","X76_DCM_0d2.3","X132_DCM_0d2.3","X128_SUR_0d2.3","X146_MES_0d2.3","X64_DCM_0d2.3","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X70_MES_0d45.0d8","X37_OMZ_0d1.0d2","X38_OMZ_0d1.0d2","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_SUR_0d2.3","X122_SUR_0d2.0d45","X34_DCM_0d2.1d6","X109_MES_0d2.3","X109_DCM_0d2.3","X70_MES_0d2.3","X68_DCM_0d2.3","X39_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X110_SUR_0d2.3","X65_MES_0d2.3","X76_SUR_0.0d2","X124_SUR_0d2.0d45","X122_MES_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.3","X133_SUR_0d2.3","X85_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3","X93_SUR_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X42_DCM_0d2.1d6","X32_SUR_0d2.1d6"
"COG0089",188,186,223,241,171,154,207,201,130,213,194,208,167,209,196,198,189,203,95,77,196,167,195,149,175,90,66,201,194,210,229,211,160,184,121,228,120,201,194,176,207,184,62,188,190,171,190,177,197,216,207,162,201,67,240,214,200,203,210,193
"COG0090",596,631,663,732,515,620,698,645,342,773,697,629,541,602,622,547,740,646,306,264,704,708,649,395,568,306,203,572,591,694,734,566,549,680,375,724,511,606,751,566,642,550,261,667,561,571,662,629,525,761,560,465,627,209,640,469,596,660,614,634
"COG0091",241,293,278,300,246,270,300,263,132,318,300,273,264,306,286,246,313,314,85,94,298,253,253,184,268,149,74,310,261,266,296,245,223,290,187,318,297,246,296,219,297,257,104,258,242,244,276,281,222,282,258,229,254,58,298,250,253,263,270,271
"COG0092",460,530,571,560,471,481,550,543,274,707,545,578,470,498,574,456,620,573,262,228,498,549,572,335,483,264,151,544,417,568,577,501,390,549,336,628,485,472,530,541,525,438,231,553,506,467,499,493,421,578,474,462,542,153,554,469,492,504,536,547
"COG0093",234,282,289,305,253,250,277,281,181,270,281,263,254,281,291,213,251,299,104,113,276,297,292,189,252,142,90,264,241,279,272,261,226,252,159,322,260,236,301,279,283,262,87,310,242,235,258,270,231,278,264,206,285,93,262,225,255,223,218,247
"COG0094",400,446,443,461,370,426,486,389,250,366,416,429,344,416,428,397,419,481,211,199,395,371,452,259,387,172,136,385,334,419,484,448,367,429,349,415,389,357,456,454,408,420,168,505,395,410,427,422,352,454,383,344,461,135,489,407,361,417,398,395
"COG0095",143,109,60,23,113,148,63,120,55,18,77,81,136,86,108,189,110,3,13,53,133,177,90,100,249,18,54,33,127,132,28,76,107,75,77,169,221,46,72,89,61,143,140,29,158,140,104,81,157,109,153,207,71,25,16,48,93,76,37,178
"COG0096",258,321,316,308,268,272,292,318,183,295,290,307,250,299,366,264,298,307,107,105,295,290,325,222,283,164,94,294,248,332,357,271,262,274,193,333,277,242,310,304,298,273,102,317,299,285,286,274,240,377,276,249,291,93,304,255,304,289,279,311
"COG0097",316,466,407,421,356,320,458,388,248,397,412,424,361,405,457,332,451,474,143,152,406,410,420,247,343,202,130,372,312,434,451,362,336,428,280,438,335,343,436,401,412,362,175,435,388,341,419,417,379,439,346,347,430,116,456,371,378,409,403,416
"COG0098",400,394,419,463,360,353,424,379,203,513,421,443,369,382,450,378,434,421,145,213,348,412,434,227,369,213,126,368,384,401,438,375,337,410,212,469,454,294,447,392,436,317,208,430,353,360,418,426,319,417,344,299,459,113,385,318,394,412,400,379
"COG0099",309,262,295,335,282,336,341,301,170,328,282,339,270,343,318,288,320,324,156,170,271,283,311,201,296,161,87,284,319,342,363,310,279,313,224,326,251,232,338,258,266,326,135,344,315,327,329,277,256,300,332,232,336,95,351,269,331,299,281,300
"COG0100",282,283,308,318,282,280,346,260,161,381,295,294,250,305,314,325,345,354,97,121,251,266,309,192,283,148,85,260,298,276,306,275,261,323,215,338,224,291,310,286,280,280,86,312,325,273,322,293,286,302,275,222,312,80,316,245,307,307,262,286
"COG0101",373,624,637,509,376,353,570,588,287,562,625,598,493,567,637,364,547,644,230,294,620,528,561,313,249,274,175,572,332,588,579,493,409,646,255,576,231,612,638,632,606,371,298,676,400,340,447,645,421,604,411,465,571,173,674,582,371,586,576,566
"COG0102",357,353,397,363,309,340,353,340,195,401,375,395,274,386,388,344,350,419,120,158,338,336,363,245,285,194,104,358,310,337,377,365,308,348,227,397,266,332,382,312,373,331,174,394,350,336,355,324,284,386,301,268,353,114,387,373,304,353,331,327
"COG0103",262,329,339,333,288,283,355,312,173,340,349,326,266,287,308,296,358,330,142,152,312,302,308,196,257,146,74,305,240,316,330,306,252,293,163,326,245,281,313,303,299,288,130,340,305,278,310,284,259,326,297,207,337,86,309,288,243,356,333,273
"COG0104",910,1107,1062,1072,802,901,1017,1082,541,1233,1032,1031,821,993,1071,818,1035,1190,416,441,1028,1062,1007,627,835,483,460,1068,807,1097,1247,1025,849,1016,621,980,796,975,1018,737,1031,912,565,1147,894,870,1000,1068,799,1005,859,785,1004,465,1030,906,946,979,1091,1034
"COG0105",326,301,310,325,305,278,322,304,161,333,339,316,248,363,324,242,297,310,166,146,316,342,348,216,286,176,101,306,345,327,335,316,275,310,234,366,314,266,310,254,313,317,126,319,312,313,331,315,273,299,294,307,325,86,294,277,293,300,304,312
"COG0106",377,458,339,450,304,343,432,402,227,304,396,369,298,318,369,340,350,382,212,244,440,436,355,233,217,168,144,297,225,375,324,363,373,338,323,373,171,397,447,421,375,326,277,369,363,353,432,384,348,409,355,333,407,107,330,380,339,468,287,440
"COG0107",465,586,487,595,421,446,563,510,271,552,543,525,437,454,477,403,456,500,216,248,582,567,541,320,323,163,159,405,364,563,513,487,443,483,332,495,197,579,655,597,489,452,273,522,489,466,568,526,357,514,413,447,498,159,470,494,412,582,411,523
"COG0108",567,803,744,792,516,514,744,867,399,702,815,841,640,707,823,540,757,864,454,415,962,867,731,405,319,357,278,655,413,932,932,615,555,790,438,812,195,802,846,610,827,529,429,836,572,521,680,769,516,824,521,607,766,294,747,730,561,776,688,943
"COG0109",467,530,532,571,439,539,540,492,325,658,524,530,424,462,516,533,468,590,187,205,584,533,500,366,444,240,157,442,539,536,862,737,760,737,527,763,429,667,737,903,784,802,320,787,758,717,739,706,607,776,747,575,828,184,780,608,748,809,729,794
"COG0110",324,227,239,439,364,393,345,214,286,314,235,279,290,243,294,372,177,298,415,541,241,193,237,413,483,279,315,264,493,227,209,196,228,175,256,148,297,168,194,314,164,299,115,214,267,254,268,162,213,138,282,213,195,183,176,214,262,181,155,156
"COG0111",1981,1790,1854,1977,1967,1729,1760,1701,1417,1551,1802,1822,1771,1601,1661,2037,1711,1641,1247,1350,1847,1877,1688,1382,1248,844,612,1520,1225,1656,1607,2103,1833,1734,1466,1565,1195,1919,1826,1748,1724,1832,1209,1855,1776,1860,2149,1857,2004,1692,1859,1434,1791,636,1936,1912,1897,1603,1760,1676
"COG0112",970,1084,966,1098,895,990,1036,1070,801,1238,1068,1030,850,948,977,935,1127,1097,489,489,1031,1067,1031,675,867,469,725,912,896,1036,1058,899,854,1102,676,926,555,918,1042,708,1055,914,477,1058,1013,937,974,1043,890,1069,857,792,956,521,987,851,895,1023,951,1071
"COG0113",477,802,723,672,472,470,597,717,395,604,797,572,485,506,737,510,573,738,259,379,813,745,650,401,341,297,203,563,492,734,532,337,336,476,279,472,165,452,482,396,476,332,239,490,321,305,362,533,309,494,334,290,404,136,443,440,324,504,370,473
"COG0114",659,1118,1022,984,578,592,993,1016,510,1131,1049,1000,844,1107,1132,638,931,1164,484,500,986,903,1042,470,471,393,289,999,429,1009,1225,852,584,1033,470,940,377,818,1074,767,1087,605,493,1125,686,615,853,964,595,977,576,869,1020,213,986,859,627,1003,962,988
"COG0115",1487,1532,1670,1580,1516,1420,1536,1549,1109,1580,1647,1454,1309,1520,1593,1574,1293,1512,729,943,1581,1499,1490,1135,1061,724,547,1494,1345,1569,1612,1559,1343,1605,1096,1399,688,1421,1503,1377,1574,1516,846,1607,1432,1530,1520,1572,1406,1462,1426,1233,1533,456,1661,1355,1541,1571,1536,1531
"COG0116",71,236,154,60,102,107,100,244,345,101,216,180,223,162,239,61,184,36,467,550,290,308,242,287,255,392,153,164,407,274,98,93,137,232,330,309,206,127,179,443,217,69,103,81,105,80,108,250,152,275,97,506,123,228,112,261,96,223,178,307
"COG0117",373,599,569,525,324,352,559,584,314,494,656,674,518,515,704,351,560,788,391,324,677,585,579,307,234,212,141,526,310,632,783,507,384,686,310,527,212,664,632,450,640,318,309,738,395,343,516,682,360,610,351,530,609,164,644,603,348,621,569,600
"COG0118",386,487,399,513,319,364,480,396,234,359,336,393,346,375,378,337,301,397,199,212,425,419,404,243,251,174,144,351,262,436,415,385,347,372,301,393,183,453,499,491,379,325,240,418,386,345,458,442,328,397,368,352,419,125,393,453,316,448,343,425
"COG0119",1858,2028,1984,2151,1794,1934,2070,2015,1202,2256,1998,1960,1645,1861,1774,1807,1909,2060,1338,1229,1911,1873,1875,1472,1351,901,576,1890,1455,1982,1783,1931,1757,1985,1479,1728,1169,2093,2100,1687,1942,1900,896,1925,1790,1905,2014,1976,1736,1911,1851,1339,2116,1161,2079,1914,1894,2072,1955,1789
"COG0120",250,186,209,215,248,288,181,191,166,255,265,196,161,195,263,254,260,104,216,234,237,296,204,215,164,171,72,206,278,238,215,187,248,253,224,270,83,199,180,299,243,263,48,169,264,235,183,191,191,198,259,274,174,102,219,169,272,168,187,234
"COG0121",39,15,7,13,40,47,12,17,124,51,5,30,82,21,3,26,37,11,252,129,4,9,30,115,148,139,50,39,163,17,11,17,63,8,106,24,101,13,18,24,16,35,41,9,41,33,11,7,23,16,52,81,13,60,14,30,29,18,23,13
"COG0122",542,341,463,592,504,497,525,366,377,419,374,410,401,353,429,576,346,540,170,281,360,314,418,401,377,199,185,364,449,373,525,469,482,413,400,388,223,420,421,238,443,581,430,517,527,585,465,389,438,382,555,307,460,91,534,423,573,373,365,335
"COG0123",554,690,623,646,503,537,688,708,584,621,721,669,548,410,762,474,686,870,754,581,699,592,613,503,408,567,187,677,352,623,766,480,541,746,516,566,309,910,728,597,780,432,293,783,530,490,519,741,561,745,490,391,695,265,779,810,454,835,614,545
"COG0124",891,1070,1043,1202,874,917,1044,1062,518,1000,1019,1087,857,994,1047,945,919,1139,398,399,1053,1002,973,658,862,465,328,1026,747,1116,1117,1048,804,994,673,1042,788,1020,1017,1076,1029,887,466,1182,880,948,1060,972,788,1085,927,794,1141,271,1196,945,876,975,998,1022
"COG0125",295,271,289,326,296,290,341,287,151,259,236,394,233,283,309,288,274,293,116,134,288,231,278,179,215,169,75,333,224,275,508,473,404,379,292,433,439,381,353,316,372,412,190,427,445,439,431,343,364,406,418,344,412,125,443,284,387,381,489,376
"COG0126",843,1009,953,998,784,851,916,975,523,924,877,950,727,919,1036,833,938,1003,439,420,993,937,935,598,685,428,296,930,753,981,972,881,748,954,603,915,548,832,978,770,929,833,439,1010,873,789,890,901,736,1012,905,696,936,245,968,886,810,993,889,933
"COG0127",413,491,518,508,425,408,541,569,303,413,522,543,434,480,556,439,523,505,213,180,638,616,497,302,357,155,198,489,342,600,532,521,382,504,291,608,251,474,549,427,518,381,188,535,436,385,484,515,368,606,397,540,489,124,581,457,439,532,489,554
"COG0128",788,1001,988,1027,785,830,970,929,487,869,962,959,712,855,982,798,836,1110,772,568,1007,952,856,599,521,368,230,892,821,1009,1024,833,704,926,691,918,287,872,1011,947,956,788,485,1009,793,843,922,912,710,916,855,722,932,247,1004,875,826,1081,889,841
"COG0129",1298,1600,1505,1505,1262,1358,1573,1555,1224,1738,1676,1431,1262,1242,1319,1378,1729,1284,1600,1723,1662,1810,1488,1129,852,933,575,1188,983,1560,1173,1261,1256,1548,1247,1401,566,1772,1626,1445,1640,1411,1335,1291,1345,1425,1499,1605,1327,1507,1384,1180,1483,580,1453,1401,1334,1654,1324,1549
"COG0130",501,406,513,498,483,568,460,424,327,390,476,473,364,490,499,463,420,458,318,314,437,471,409,332,429,295,181,433,533,452,466,489,435,497,397,511,514,406,418,351,496,469,295,474,488,443,419,434,452,408,470,472,463,159,474,394,536,425,440,438
"COG0131",369,454,350,368,299,352,378,374,272,345,326,337,304,274,323,308,374,313,242,227,514,425,358,264,252,167,143,286,277,408,287,322,359,333,288,389,136,376,454,315,321,341,206,337,369,356,378,418,320,399,343,314,373,110,327,392,351,352,311,439
"COG0132",201,125,77,120,128,185,85,119,141,76,81,93,117,72,109,151,98,26,192,97,149,176,102,148,136,206,66,92,241,109,41,108,152,112,164,162,41,57,95,110,70,220,68,34,158,181,152,85,98,132,169,216,67,93,66,75,169,67,89,168
"COG0133",669,967,760,844,597,741,777,850,398,908,739,681,608,568,735,663,792,725,766,418,906,834,710,463,372,427,242,570,482,844,733,629,651,738,497,776,213,732,865,876,820,683,411,834,653,694,757,854,639,902,724,591,728,218,703,702,719,869,609,766
"COG0134",483,580,476,520,464,441,479,533,354,332,525,479,346,384,440,440,344,470,278,264,671,545,502,396,303,284,161,422,325,553,467,443,429,522,427,518,180,474,549,478,472,470,247,497,444,426,467,556,412,501,463,463,460,152,481,598,460,546,426,567
"COG0135",267,411,368,336,248,237,304,364,347,274,352,345,267,300,368,266,262,370,206,208,424,383,345,235,209,209,121,286,159,371,362,314,331,376,266,375,151,428,380,441,348,265,123,410,260,260,293,419,313,403,233,352,301,119,344,438,252,425,293,367
"COG0136",706,938,887,864,700,758,848,922,554,740,862,793,651,685,764,782,775,836,418,448,949,914,867,581,551,419,265,771,735,874,717,664,701,750,634,847,348,856,805,850,805,680,359,803,673,726,704,806,619,906,709,547,792,242,855,822,699,882,873,873
"COG0137",692,823,676,807,655,714,721,793,452,666,679,631,562,645,603,672,689,673,453,417,829,781,708,506,590,308,225,671,605,763,591,681,708,656,554,737,381,772,894,714,657,697,468,652,706,668,746,761,583,811,642,574,728,239,790,800,627,809,711,740
"COG0138",924,1238,1153,1159,871,762,1167,1200,592,1191,1244,1237,959,1280,1212,853,1098,1278,378,480,1264,1071,1206,646,755,452,350,1399,563,1272,1431,1061,825,1177,616,1122,605,1175,1235,1361,1261,764,574,1306,854,828,1051,1209,799,1211,841,1030,1105,348,1253,1216,787,1306,1551,1108
"COG0139",252,377,252,266,195,221,272,270,151,247,261,258,232,212,250,230,234,275,163,122,325,345,293,167,173,107,83,244,193,327,229,257,201,265,192,290,133,260,319,229,252,265,138,224,253,234,268,309,218,298,224,261,280,96,271,284,215,318,263,315
"COG0140",86,220,127,134,109,109,121,206,108,102,158,125,130,132,144,117,167,112,129,109,233,244,147,122,77,99,92,106,79,232,93,80,63,120,79,146,39,89,129,127,114,78,53,85,92,77,80,129,82,127,79,148,104,44,96,115,59,132,84,159
"COG0141",1029,1217,1067,1220,907,905,1095,1158,551,1107,1093,1048,753,848,990,948,1003,1043,461,634,1195,1088,1055,579,465,333,272,889,541,1102,951,825,1080,1142,578,956,314,1309,1367,1236,1152,952,572,1051,852,930,921,1178,909,1186,935,704,1115,243,1085,1121,934,1336,958,923
"COG0142",1364,1516,1486,1597,1342,1467,1540,1543,857,1416,1553,1603,1343,1465,1626,1387,1411,1561,628,653,1559,1481,1433,1000,943,623,423,1418,1270,1624,1660,1558,1202,1503,938,1422,752,1508,1502,1313,1517,1421,805,1619,1366,1410,1430,1581,1365,1509,1342,1134,1474,398,1596,1448,1372,1478,1463,1418
"COG0143",1205,1227,1199,1250,1061,1222,1136,1152,698,1083,1253,1270,911,1200,1224,1149,1055,1307,738,623,1200,1134,1145,848,1105,530,317,1105,1254,1278,1357,1170,1055,1206,835,1200,1051,1095,1247,1170,1201,1232,590,1253,1142,1183,1196,1221,1076,1205,1175,924,1160,356,1281,1080,1172,1173,1074,1193
"COG0144",355,461,528,283,336,399,471,522,400,374,421,537,514,464,471,355,696,228,487,588,592,705,457,436,524,618,297,567,459,591,338,433,403,452,448,609,607,460,377,546,405,346,630,336,408,322,297,476,406,512,339,688,451,258,453,465,381,416,524,662
"COG0145",1481,388,619,936,1630,1377,831,484,1123,388,544,590,914,494,447,1686,981,217,184,778,566,782,439,1084,918,302,157,499,440,467,181,1449,1459,551,1011,671,778,750,421,550,515,1378,597,420,1194,1549,1633,493,1566,633,1362,589,876,398,615,429,1533,497,639,439
"COG0146",1303,357,484,577,1386,1153,656,415,941,220,410,477,807,437,302,1304,803,170,181,467,454,573,328,802,800,231,128,417,540,355,136,1275,1150,372,897,555,582,557,383,363,354,1156,611,302,1030,1306,1177,417,1360,553,1148,488,708,259,470,305,1327,370,500,366
"COG0147",1191,1726,1526,1461,1075,1173,1348,1529,876,1116,1531,1455,1145,1200,1488,1106,1153,1469,793,790,1685,1473,1503,935,776,725,502,1309,957,1644,1424,1128,1225,1514,1041,1668,611,1469,1538,1112,1540,1123,1057,1460,1182,1125,1219,1632,1220,1608,1161,1282,1334,517,1582,1539,1169,1501,1433,1539
"COG0148",998,1034,958,1101,936,946,1014,1012,538,1138,979,1009,812,955,1004,914,1015,1094,383,420,986,964,934,629,876,462,239,977,861,1036,1209,954,872,1019,672,906,801,905,956,696,987,1028,449,1005,921,939,928,927,806,1069,1067,752,956,266,982,875,945,1044,963,990
"COG0149",495,563,509,570,429,413,512,491,289,539,576,539,417,525,563,468,430,638,283,254,603,490,468,319,368,272,156,459,406,551,604,529,446,486,338,512,318,478,488,464,533,425,277,590,451,421,471,555,422,534,473,451,514,164,604,519,421,541,494,552
"COG0150",768,800,904,767,689,713,750,972,394,769,752,748,699,1375,791,717,623,790,393,335,781,776,819,443,640,220,760,1287,668,792,912,833,706,892,534,882,484,734,806,662,862,737,471,798,708,724,676,848,620,838,730,667,734,1299,730,683,741,825,1772,866
"COG0151",998,1007,995,1044,909,950,1004,997,598,1019,1013,1046,830,959,1099,916,863,1066,456,406,980,946,933,673,751,340,260,926,911,1046,1194,899,886,986,668,919,526,1031,1062,968,954,974,397,1064,939,1004,901,1012,875,1010,919,860,978,269,1037,928,975,1111,860,884
"COG0152",602,629,566,674,540,581,598,624,343,577,591,578,553,903,568,546,562,652,260,369,565,487,559,415,603,313,175,901,515,605,672,662,646,555,389,569,393,595,636,530,566,579,302,694,601,554,648,557,559,523,569,507,594,231,585,608,608,619,865,521
"COG0153",206,127,195,176,213,184,179,138,184,176,164,202,238,214,166,152,192,265,6,12,86,108,206,163,306,77,63,195,111,155,209,140,180,176,191,161,239,131,212,49,204,176,122,210,166,167,130,217,224,157,145,164,198,40,181,209,188,166,154,105
"COG0154",2909,2576,2180,2658,3077,2647,2401,2314,2385,2416,2372,2229,2423,1807,2102,3506,2672,2314,2091,2703,2630,2485,1986,2203,1549,1109,665,1866,1616,2170,2333,2894,2262,2260,2240,1953,1235,2518,2457,1703,2434,3004,1462,2549,2683,3280,3071,2509,2852,2277,3125,1632,2416,924,2166,1821,3169,2613,2026,2076
"COG0155",634,492,265,263,474,606,328,351,460,213,262,307,424,352,293,520,493,30,581,854,716,719,285,538,494,603,251,211,612,494,111,384,645,225,562,752,335,197,230,265,211,554,339,84,533,558,423,263,538,490,502,859,260,252,174,306,615,213,236,705
"COG0156",744,588,694,579,566,680,561,594,638,601,672,644,642,635,753,631,638,637,381,703,617,646,565,614,880,618,407,542,774,605,779,613,796,703,651,682,632,652,598,573,615,700,714,710,738,663,636,638,641,684,646,765,678,361,613,561,736,671,535,653
"COG0157",427,469,482,460,386,431,467,515,315,369,392,452,401,441,469,406,418,349,228,214,533,424,411,309,315,202,164,388,441,545,435,487,397,411,358,491,176,381,430,419,381,433,288,340,429,396,465,423,389,483,391,422,452,209,447,406,400,393,384,530
"COG0158",56,48,51,64,72,55,80,59,176,90,68,78,127,81,85,56,123,29,21,173,59,60,134,194,121,201,96,97,108,65,51,73,73,83,342,121,109,79,59,272,80,76,78,41,71,71,104,69,100,77,72,155,77,109,65,106,56,67,51,50
"COG0159",417,511,439,549,407,444,520,500,320,455,508,447,355,398,490,366,392,537,512,282,567,490,502,327,268,273,132,386,308,516,452,475,421,481,352,531,185,521,519,469,526,425,261,569,429,405,495,504,404,507,439,395,492,144,545,471,390,615,435,479
"COG0160",991,352,600,563,846,890,580,437,494,598,611,626,741,754,557,885,577,654,1394,742,264,322,416,608,708,651,282,648,603,474,674,639,768,608,647,373,688,473,353,369,592,838,728,580,806,836,555,361,836,414,854,566,560,342,568,453,856,433,633,326
"COG0161",1612,1274,1165,1295,1459,1523,1172,1193,936,1165,1220,1041,906,964,1072,1461,1281,920,1572,1158,1210,1291,1123,974,546,592,429,1064,977,1140,964,1284,1517,1244,1152,1089,432,1352,1173,1608,1249,1395,610,1095,1357,1434,1236,1201,1546,1160,1400,1011,1196,485,1165,1010,1494,1207,1122,1125
"COG0162",897,986,957,1013,818,830,889,957,479,848,949,922,696,863,893,868,750,1009,487,406,955,875,900,590,772,462,251,795,740,936,1005,879,770,999,561,960,806,915,904,924,965,900,394,1016,870,837,934,917,752,983,849,725,884,277,1027,885,845,1021,852,883
"COG0163",204,27,94,123,167,203,115,58,127,101,35,100,112,135,49,188,102,32,207,105,13,45,71,154,227,119,43,67,185,62,47,184,153,35,195,112,118,40,27,64,36,196,28,40,174,189,196,40,160,72,144,187,99,71,56,57,195,20,61,29
"COG0164",475,499,494,551,420,451,477,510,256,456,462,511,376,527,502,426,382,530,161,206,481,407,440,286,485,229,135,487,428,524,544,467,459,470,289,465,480,468,470,397,497,474,164,545,461,448,487,482,402,456,432,348,516,144,554,483,426,453,522,434
"COG0165",924,977,784,881,826,888,929,856,563,629,811,748,665,658,698,943,629,747,467,438,1014,791,882,641,620,346,286,737,712,899,632,820,849,748,589,947,422,917,980,797,795,967,434,741,840,923,832,924,686,985,954,614,848,236,913,990,843,1009,777,829
"COG0166",758,966,961,913,713,762,853,897,521,640,916,998,729,840,990,776,752,1009,875,591,1016,916,828,608,632,479,290,772,818,996,1008,848,679,912,686,923,449,825,943,922,946,813,537,957,853,801,802,916,677,912,810,801,869,289,936,967,770,970,830,995
"COG0167",857,863,830,782,763,883,848,847,502,682,822,840,676,750,889,813,686,862,753,498,898,858,774,566,637,390,233,793,652,869,655,555,508,543,378,575,295,497,533,681,542,555,274,610,535,549,532,535,530,564,546,466,535,435,551,533,535,615,477,564
"COG0168",1033,1343,1225,1172,920,874,1218,1253,799,1176,1258,1334,964,1111,1311,932,952,1479,401,986,1340,1031,1185,895,766,604,378,1181,869,1353,1492,1087,928,1334,753,1225,648,1261,1225,1287,1346,848,748,1372,974,919,1078,1297,841,1280,976,1000,1171,442,1315,1317,899,1367,1283,1156
"COG0169",583,659,606,717,576,620,668,688,339,470,703,661,532,592,713,582,500,731,273,253,776,645,648,419,440,313,237,585,491,709,693,605,526,694,461,651,283,654,711,629,708,571,335,730,609,602,640,627,536,731,637,566,598,198,683,643,610,712,613,658
"COG0170",135,95,68,42,112,116,81,110,28,92,72,85,131,110,98,100,91,85,0,0,132,128,86,57,283,28,30,126,110,125,116,73,81,76,34,177,287,67,76,2,57,94,0,62,84,108,56,42,77,162,91,177,52,11,51,32,84,63,146,158
"COG0171",614,1015,825,918,670,692,801,980,481,830,819,845,802,907,814,637,826,947,650,611,1032,1044,902,508,590,681,1353,1077,651,938,909,867,567,895,517,880,622,937,847,429,837,687,895,822,737,670,864,760,612,992,650,712,781,1109,776,684,646,766,1181,1076
"COG0172",958,1063,1045,1116,870,921,1013,921,536,964,953,977,799,1007,1069,894,860,1138,468,449,1025,901,980,620,832,394,280,834,866,1009,1075,993,842,941,656,969,909,829,986,991,917,880,439,1066,915,933,927,960,759,955,887,633,1013,281,1017,953,920,925,892,1019
