"","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X34_DCM_0d2.1d6","X64_MES_0d2.3","X122_MES_0d2.3","X72_DCM_0d2.3","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X149_SUR_0d2.3","X125_SUR_0d45.0d8","X125_SUR_0d2.0d45","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X4_DCM_0d2.1d6","X138_MES_0d2.3","X82_SUR_0d2.3","X93_SUR_0d2.3","X84_SUR_0d2.3","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X128_SUR_0d2.3","X133_MES_0d2.3","X149_MES_0d2.3","X82_DCM_0d2.3","X122_MES_0d2.0d45","X152_SUR_0d2.3","X76_DCM_0d2.3","X122_DCM_0d2.3","X39_DCM_0d2.1d6","X112_SUR_0d2.3","X124_DCM_0d45.0d8","X78_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d45.0d8","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.3","X42_SUR_0d2.1d6","X128_DCM_0d2.3","X145_SUR_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X52_SUR_0d2.1d6","X41_SUR_0d2.1d6","X31_SUR_0d2.1d6","X68_MES_0d2.3","X124_DCM_0d2.3","X25_SUR_0d2.1d6","X76_MES_0d2.3","X123_SUR_0d2.0d45","X65_MES_0d2.3","X112_DCM_0d2.3","X109_MES_0d2.3","X65_SUR_0d2.3","X132_DCM_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X76_SUR_0d45.0d8"
"COG0088",346,307,300,274,310,322,310,156,336,230,371,312,275,355,229,262,271,256,314,375,313,272,309,236,368,341,269,293,308,329,381,464,472,324,436,395,465,472,501,430,486,245,431,455,485,466,452,455,451,404,524,428,480,375,480,456,442,459,405,420
"COG0089",221,189,207,204,179,210,216,85,258,157,219,204,169,211,179,199,204,185,243,202,212,198,198,231,208,188,173,192,178,177,146,221,210,141,161,174,227,198,204,201,224,101,174,209,175,176,213,181,211,183,219,200,205,187,188,207,195,165,163,168
"COG0090",692,674,524,530,659,623,634,258,684,386,722,505,563,614,503,642,464,605,625,749,681,625,608,548,725,650,541,574,589,688,502,686,589,423,587,597,726,727,684,626,648,344,545,652,657,714,547,627,558,539,656,556,660,536,670,569,540,701,537,673
"COG0091",311,296,288,241,290,276,301,118,306,195,311,211,271,289,241,289,239,250,273,339,319,273,258,272,305,299,249,313,230,275,236,285,289,157,236,263,299,291,284,259,299,152,251,264,238,266,268,278,257,240,297,279,302,247,255,247,268,284,248,253
"COG0092",588,523,493,446,467,568,548,220,572,368,627,446,433,545,401,578,429,520,520,608,547,473,501,529,540,583,427,528,532,549,375,548,496,348,494,570,614,590,478,542,617,277,437,562,562,567,478,575,478,401,618,452,541,409,587,549,491,511,419,489
"COG0093",353,303,274,254,241,244,288,163,320,185,284,234,238,258,217,310,223,265,244,295,278,246,248,303,281,285,267,263,277,288,211,276,260,194,266,297,320,264,248,267,309,130,246,284,272,274,255,264,246,218,279,272,270,220,265,230,265,270,254,247
"COG0094",471,447,428,399,418,425,446,189,454,287,516,370,381,434,384,460,411,422,464,426,441,406,436,409,456,482,357,486,425,478,367,440,427,317,412,470,485,451,429,407,498,238,351,463,380,418,409,411,410,379,479,394,441,413,453,447,396,431,374,447
"COG0095",32,55,82,154,164,52,137,88,45,86,33,181,250,63,260,11,50,64,97,38,102,141,133,9,163,55,152,87,117,122,125,136,137,72,98,43,101,110,97,81,31,46,131,175,139,158,116,60,60,137,10,151,152,124,39,79,60,93,128,176
"COG0096",325,356,286,262,264,304,325,137,338,219,357,267,261,319,254,308,255,299,330,316,323,292,277,314,279,302,255,280,285,302,242,286,283,205,306,344,319,329,306,291,356,194,257,306,301,283,244,291,267,268,334,270,337,255,326,322,253,292,247,288
"COG0097",450,479,399,345,328,427,370,172,432,251,453,385,323,403,314,449,357,415,404,422,421,387,350,415,386,385,338,402,368,424,204,282,256,181,257,275,308,293,273,255,310,133,197,302,272,251,222,265,245,223,357,232,258,206,311,301,253,257,255,249
"COG0098",439,432,375,411,348,362,436,145,439,338,428,328,372,394,328,388,355,373,325,452,432,394,418,369,439,426,369,372,374,410,315,395,387,264,380,384,462,385,340,432,434,196,337,463,378,391,367,424,368,348,422,359,409,346,430,382,357,401,326,345
"COG0099",343,304,314,324,296,294,321,143,329,209,335,310,266,306,290,315,276,285,295,345,303,368,353,321,383,327,259,262,252,304,224,315,346,188,316,267,321,311,312,282,341,177,274,330,277,299,308,325,282,272,318,317,306,259,304,305,263,284,300,271
"COG0100",290,315,289,310,296,271,301,154,354,210,335,271,285,316,226,332,248,292,262,361,334,312,299,286,383,298,232,286,252,312,249,299,324,228,306,272,331,307,250,308,324,193,278,299,268,289,237,296,283,274,319,281,258,247,310,326,259,313,267,268
"COG0101",633,630,550,364,416,569,595,219,665,406,510,372,242,648,371,546,662,629,644,560,567,344,373,527,346,614,466,560,585,586,386,589,359,310,462,649,618,559,623,572,619,278,381,603,619,550,398,491,582,303,674,359,565,374,647,550,614,618,444,571
"COG0102",408,365,353,336,369,363,385,153,372,259,447,330,310,361,273,337,341,295,376,387,397,321,333,318,413,373,315,340,304,395,285,368,365,248,344,350,394,342,378,383,379,197,326,372,328,324,350,341,364,286,395,326,351,304,394,367,312,341,296,322
"COG0103",319,336,333,262,251,320,318,100,295,222,317,246,227,317,243,382,255,305,323,335,339,278,273,335,283,350,264,280,272,296,232,315,308,175,280,304,325,308,306,298,363,145,274,316,278,290,281,307,272,209,308,285,306,260,365,309,283,320,244,304
"COG0104",1138,987,955,877,867,1122,997,460,1076,765,1086,832,801,1005,774,754,838,695,893,1230,1074,910,872,839,1041,994,840,911,968,1087,767,985,913,672,940,670,1148,959,1022,998,998,556,766,1113,1048,1054,915,978,937,773,1217,891,1035,808,1085,979,945,1079,820,925
"COG0105",301,304,316,294,287,303,385,130,301,245,370,291,277,348,323,273,276,251,280,312,311,299,267,287,328,289,286,350,257,335,254,331,287,218,296,282,343,289,321,320,289,170,324,365,313,306,285,291,279,293,320,276,380,272,306,300,265,303,241,313
"COG0106",433,504,382,339,334,414,373,171,396,280,511,376,211,384,242,337,374,342,389,462,365,372,356,341,415,366,338,401,343,486,309,437,385,272,394,365,394,421,412,331,374,231,269,410,454,427,354,399,499,315,407,341,407,369,394,330,400,421,346,456
"COG0107",589,717,535,502,468,567,531,179,492,350,661,435,359,489,379,483,502,411,499,616,476,431,458,470,586,518,392,605,420,623,405,574,518,340,624,567,488,521,585,475,494,292,371,525,536,555,431,544,595,418,459,437,584,414,537,430,503,513,407,495
"COG0108",829,777,670,543,616,710,845,327,789,492,702,569,296,767,432,595,755,599,730,810,861,476,523,624,484,867,642,630,719,801,625,758,545,418,634,563,853,769,879,786,648,399,410,933,931,848,574,733,819,471,898,505,759,522,836,656,847,806,536,851
"COG0109",896,816,811,757,745,778,752,399,812,539,976,687,679,771,525,608,678,767,753,932,811,763,807,681,1084,806,661,728,701,791,594,784,876,551,747,795,826,746,783,820,836,510,805,792,807,859,750,786,649,652,873,734,803,756,776,706,772,775,553,783
"COG0110",345,330,297,391,390,244,249,533,287,403,595,518,469,227,396,270,338,293,261,298,275,403,381,258,644,247,284,285,171,268,380,231,426,354,467,417,297,223,233,292,233,322,523,239,205,208,339,373,315,402,314,439,267,320,250,249,230,219,289,229
"COG0111",1920,2080,2118,1896,1757,1751,1690,945,1694,2089,1831,1604,1224,1729,1896,1640,1858,1622,1826,1932,1681,1765,1919,1774,1553,1887,1822,1841,1698,1789,2002,1810,1839,1413,1992,1749,1561,1787,1807,1676,1840,1433,1190,1718,1745,1796,1987,2041,1941,1827,1764,1810,1749,1838,1866,1566,1842,1817,1944,1605
"COG0112",1046,1048,954,941,952,1006,939,563,1038,704,1105,838,834,1019,753,882,898,784,830,1204,984,960,997,915,1134,1051,895,914,926,1109,845,992,968,637,944,713,1109,977,1119,1013,1016,753,886,1101,1083,1080,941,1057,923,859,1122,909,969,847,1032,982,971,1064,929,962
"COG0113",656,898,497,502,521,573,678,302,540,373,672,520,323,638,356,635,599,678,657,586,732,503,512,669,615,673,455,519,619,789,510,774,505,395,506,603,796,781,797,694,564,360,532,815,813,724,471,603,741,450,691,488,650,471,613,506,694,710,499,677
"COG0114",1078,1021,866,642,712,1071,1011,394,1010,635,857,596,456,1008,513,759,901,804,780,1068,1181,577,599,879,558,1082,859,983,858,1107,726,933,567,473,831,663,1128,898,984,1086,881,511,371,1062,915,895,581,881,886,532,1141,573,1186,615,1079,1045,900,1026,627,975
"COG0115",1546,1538,1614,1540,1488,1508,1483,812,1513,1182,1677,1431,1038,1652,1231,1662,1301,1564,1461,1551,1607,1422,1575,1652,1672,1557,1247,1421,1326,1514,1451,1505,1590,1142,1467,1369,1623,1453,1487,1526,1461,1069,1328,1593,1506,1477,1549,1626,1484,1361,1545,1551,1478,1285,1489,1441,1394,1479,1428,1385
"COG0116",65,119,102,80,115,111,333,441,110,217,39,132,244,177,113,317,265,361,181,69,217,102,73,242,94,194,184,206,286,247,254,293,88,311,85,407,209,265,203,226,130,301,368,308,296,366,101,105,153,134,44,100,240,138,101,149,124,261,160,365
"COG0117",634,674,536,303,365,568,543,251,648,410,535,368,194,639,361,509,594,525,557,588,655,312,327,555,348,563,489,546,583,618,475,566,363,352,515,440,658,603,667,605,603,319,306,702,645,565,404,594,633,336,777,343,577,364,674,529,702,598,419,546
"COG0118",426,565,369,354,318,432,360,163,408,295,499,370,249,417,320,337,443,348,438,456,379,311,340,367,420,387,312,444,362,456,347,434,394,246,421,418,377,472,441,351,412,233,254,448,455,419,366,438,513,313,450,342,407,355,439,376,464,440,295,432
"COG0119",2224,2205,1977,1911,1865,2145,1733,956,2034,1460,2240,1575,1430,1989,1717,1622,1979,1580,1902,2560,1710,2008,1896,1705,2179,2095,1642,2024,1729,2018,1515,2023,1941,1398,1945,1454,2073,1872,1958,1811,1997,1179,1445,1867,2039,1767,1884,1973,2175,1754,2051,1846,1846,1751,2099,1825,2046,1969,1700,1660
"COG0120",165,220,199,264,252,139,292,194,193,152,221,230,151,231,141,212,156,275,197,145,242,270,251,234,397,224,162,171,199,180,200,188,298,233,171,341,239,211,164,244,283,167,285,319,213,241,254,190,161,280,118,277,177,234,186,225,190,189,200,205
"COG0121",28,8,22,30,31,18,23,241,15,81,10,21,123,17,80,30,30,24,10,13,5,44,39,24,50,8,74,45,13,10,70,11,49,142,43,36,10,18,2,18,18,135,163,17,12,9,33,12,15,54,10,41,18,73,19,17,15,16,26,17
"COG0122",378,311,312,408,330,281,250,273,298,265,375,345,273,307,214,184,295,110,264,375,267,323,386,200,405,283,280,285,197,252,374,353,589,447,452,280,485,406,384,432,501,421,452,326,396,272,532,499,428,538,533,595,340,470,487,383,444,374,428,311
"COG0123",674,805,467,448,511,602,527,534,707,492,473,391,362,630,565,644,826,637,861,713,681,481,437,655,493,646,509,622,719,696,477,748,495,522,437,559,717,712,691,735,744,588,338,573,675,601,512,600,913,537,822,479,489,541,815,431,887,720,568,593
"COG0124",1184,1051,1055,902,908,1040,1081,418,1087,725,1214,901,864,1111,744,963,942,981,940,1238,1080,890,948,994,1003,1020,900,926,881,1070,842,1062,956,638,960,921,1045,1048,1040,975,1067,529,807,992,1142,976,910,1027,954,886,1140,851,1044,815,1118,1020,1024,999,850,988
"COG0125",491,401,448,427,424,366,468,167,457,309,574,373,401,420,379,263,259,255,431,383,449,470,452,299,502,369,357,418,338,379,377,367,497,288,417,364,417,318,431,409,449,210,372,454,442,353,412,404,353,410,409,453,436,400,454,445,424,366,379,365
"COG0126",1037,1015,875,787,853,882,939,347,946,603,1035,829,723,963,707,694,837,670,774,992,946,802,844,768,996,975,770,758,884,941,663,928,927,560,800,747,980,944,1017,907,971,550,808,1009,977,956,783,863,895,736,923,861,959,748,1001,916,927,1015,754,905
"COG0127",540,533,507,424,420,497,581,173,505,339,540,416,319,503,376,391,449,366,513,548,535,417,431,398,423,491,474,522,523,652,382,571,435,276,454,384,540,510,574,482,446,274,343,657,552,625,366,470,489,383,543,396,547,339,502,535,479,549,362,578
"COG0128",1007,1103,865,852,801,947,985,312,1018,580,986,815,477,950,561,800,920,917,867,933,1055,878,819,907,963,958,799,784,800,988,689,999,908,604,890,909,1044,883,960,954,895,468,746,980,977,918,821,891,1021,792,1170,819,978,698,989,862,833,968,795,856
"COG0129",1600,1712,1338,1369,1335,1469,1319,1059,1482,1233,1461,1278,920,1491,1133,1529,1416,1528,1767,1799,1242,1304,1343,1429,1380,1615,1341,1308,1530,1630,1356,1680,1343,1079,1396,1473,1356,1451,1691,1288,1600,1141,929,1631,1687,1799,1261,1563,1683,1344,1331,1328,1413,1223,1497,1211,1668,1569,1333,1552
"COG0130",478,433,449,467,486,367,538,265,442,388,522,444,470,511,333,447,400,342,491,419,492,525,468,490,584,476,373,414,454,377,475,428,482,391,433,411,454,413,426,503,539,342,565,563,442,439,460,474,401,460,430,492,435,426,420,453,390,385,452,437
"COG0131",392,509,342,407,322,390,342,226,357,240,426,369,243,356,280,322,375,274,384,391,338,349,395,322,446,331,287,367,372,486,241,437,400,249,381,281,364,420,420,328,362,255,263,430,388,470,363,367,396,336,322,372,432,397,348,295,384,423,317,429
"COG0132",63,72,111,178,159,63,145,129,59,105,175,265,155,96,123,41,81,28,120,100,130,178,176,43,289,92,116,89,125,112,145,159,252,142,112,158,99,129,108,88,87,171,243,173,137,169,176,96,66,171,22,175,141,162,49,73,59,128,125,209
"COG0133",775,975,654,687,639,701,734,279,767,513,934,619,363,783,536,692,683,614,643,940,743,674,727,719,752,752,615,665,777,937,549,801,681,478,734,843,740,794,830,684,721,402,516,811,830,894,693,720,837,630,695,701,841,625,744,596,732,810,687,821
"COG0134",469,628,451,447,457,401,485,335,444,317,513,486,368,486,333,399,578,444,535,505,490,432,432,413,538,469,352,431,450,600,388,591,472,375,452,450,433,610,535,464,425,355,343,601,551,524,446,427,565,422,455,510,558,432,504,399,507,519,435,584
"COG0135",336,531,256,279,261,322,325,320,311,286,311,234,224,323,249,313,414,384,422,343,385,262,250,371,262,348,256,365,352,454,264,368,279,279,274,429,347,362,377,344,337,285,169,432,405,364,301,292,439,252,356,235,384,310,352,272,386,348,285,361
"COG0136",852,885,652,694,785,759,807,411,843,480,822,758,561,804,524,747,853,777,828,951,781,753,716,823,935,913,648,690,837,817,567,952,838,558,660,749,810,877,914,705,830,514,778,829,922,911,715,734,850,707,896,730,804,691,807,682,850,941,686,911
"COG0137",848,919,655,694,713,733,788,380,680,469,912,753,622,719,572,639,791,575,659,881,632,665,759,632,946,684,568,664,678,801,565,782,795,478,734,654,676,737,753,576,738,453,601,703,769,744,738,661,867,701,676,744,805,707,712,615,791,835,567,720
"COG0138",1261,1310,1074,794,858,1365,1290,557,1191,806,1070,803,700,1244,864,1129,1238,1221,1259,1178,1256,736,871,1127,767,1251,973,1237,1005,1205,846,1160,832,675,989,1263,1246,1187,1184,1193,1175,631,586,1269,1183,1131,892,1021,1237,710,1296,809,1244,837,1232,1323,1154,1180,812,1067
"COG0139",290,392,261,252,252,306,227,145,259,200,302,243,151,249,167,200,292,210,302,327,237,258,235,200,313,244,227,297,236,356,141,218,169,123,176,137,159,209,239,178,167,100,104,207,221,226,172,163,200,150,177,171,203,145,182,152,156,200,162,194
"COG0140",126,193,126,92,103,131,178,129,117,122,137,126,82,145,81,180,188,167,167,154,161,77,106,173,91,167,156,179,158,221,115,222,77,119,125,194,183,210,209,152,132,118,73,217,224,268,101,136,213,99,102,115,198,102,156,110,135,205,111,227
"COG0141",1190,1460,807,885,932,1011,990,357,1112,571,1087,721,430,1021,631,1214,1209,1080,1064,1329,967,860,907,1175,1116,1075,778,910,1097,1214,631,1234,1071,588,906,1168,1126,1077,1082,944,1168,517,514,1080,1085,1034,994,1026,1390,786,1080,905,1040,1035,1136,804,1351,1142,892,992
"COG0142",1750,1573,1451,1414,1307,1490,1341,568,1625,1005,1673,1290,884,1463,1095,1404,1404,1352,1523,1718,1593,1374,1447,1427,1585,1475,1304,1431,1319,1613,1184,1538,1326,999,1366,1349,1558,1483,1500,1503,1537,865,1354,1573,1488,1487,1403,1517,1526,1314,1653,1418,1496,1235,1677,1440,1431,1488,1371,1481
"COG0143",1275,1237,1172,1172,1165,1193,1206,407,1249,920,1300,1126,1112,1169,1024,1155,1060,1168,1267,1162,1229,1220,1143,1143,1389,1150,926,1165,913,1279,922,1113,1196,869,1051,1074,1197,1088,1274,1124,1130,679,1214,1165,1230,1091,1099,1175,1038,1061,1247,1181,1221,1069,1269,1179,1139,1095,1113,1077
"COG0144",299,373,428,304,408,334,625,479,474,493,221,414,514,438,412,682,537,633,402,248,469,382,296,683,291,485,547,393,677,470,552,629,385,432,325,564,396,642,557,458,593,421,447,512,627,753,344,383,494,325,232,320,468,427,447,510,420,587,383,684
"COG0145",410,474,1533,1490,1197,532,795,144,657,2080,1218,942,972,525,1821,951,442,947,1007,516,434,1327,1484,744,633,660,892,783,875,437,1960,526,1368,994,1823,640,351,558,539,475,1023,1134,422,455,505,753,1600,1483,643,1616,182,1446,413,1466,650,499,640,506,1514,503
"COG0146",331,388,1227,1353,1025,384,595,111,516,1717,668,782,803,390,1377,550,334,673,859,346,322,1145,1290,526,552,458,741,714,688,346,1701,415,1065,868,1410,509,240,468,390,342,809,917,462,364,383,571,1309,1070,524,1305,154,1244,365,1092,454,339,481,422,1376,420
"COG0147",1480,1703,1135,1130,1200,1345,1668,745,1442,913,1427,1313,668,1517,986,1282,1608,1050,1465,1315,1539,1146,1184,1340,1314,1551,1142,1191,1345,1694,1020,1714,1423,892,1115,1139,1497,1594,1597,1429,1370,879,901,1703,1594,1491,1275,1250,1665,1095,1423,1147,1458,1246,1473,1221,1552,1583,1182,1571
"COG0148",1009,984,1030,985,893,1038,1007,345,979,671,1156,877,919,957,834,737,866,718,887,1158,1019,986,980,795,1081,1014,855,890,901,1087,814,1010,1045,627,941,752,1069,902,980,960,935,559,897,1067,970,994,946,986,893,916,1124,925,1087,873,943,977,965,1037,811,968
"COG0149",649,607,534,452,468,510,522,228,521,369,568,519,400,563,354,462,559,413,550,544,554,407,414,479,497,539,447,474,439,505,399,499,491,342,435,482,545,484,538,499,488,296,440,565,535,525,433,525,516,388,606,451,541,448,554,476,487,482,364,509
"COG0150",812,790,872,791,714,1067,829,294,755,517,734,747,606,908,626,658,709,651,670,739,791,699,718,677,850,836,682,762,684,717,617,743,756,457,619,646,797,719,885,759,804,382,662,842,859,705,715,756,742,682,820,698,806,669,833,1426,750,975,689,709
"COG0151",1100,1166,905,1020,950,960,1017,406,981,633,1048,771,745,961,786,928,857,907,918,1064,1000,930,918,920,1067,1041,769,804,794,1107,704,946,1091,620,905,991,1041,949,994,964,1008,571,931,1014,902,947,986,939,1005,884,1099,940,1043,882,1011,953,970,957,820,945
"COG0152",661,652,714,614,566,754,594,204,571,442,694,546,525,613,516,538,572,480,602,662,586,627,566,509,664,599,545,688,515,632,501,592,606,435,596,601,609,572,569,545,598,329,467,581,518,505,583,589,558,511,629,566,629,530,617,957,542,600,531,551
"COG0153",223,157,127,195,147,200,172,403,198,159,115,149,333,195,302,192,207,109,161,157,181,202,154,200,140,173,227,148,162,127,145,101,164,184,165,84,179,136,122,192,145,191,132,133,89,110,165,137,148,151,265,175,197,172,168,200,143,143,224,126
"COG0154",2476,2663,2918,3177,2661,2365,2024,939,2178,2965,2484,2116,1539,2089,2127,1798,1734,2033,2430,2891,2162,2670,3248,1776,2351,2224,2403,2244,2054,2531,2881,2384,2364,2245,3076,1686,2471,2488,2515,2230,2381,2415,1583,2463,2436,2498,3200,2933,2603,3201,2241,3068,2237,2376,2302,1779,2382,2359,2732,2112
"COG0155",119,214,242,370,330,170,384,305,147,263,267,359,344,227,271,161,215,88,299,178,219,436,359,137,518,213,285,234,284,373,469,493,770,534,391,386,271,459,430,285,293,519,598,511,581,741,538,316,289,599,23,484,612,647,197,363,241,384,537,754
"COG0156",556,568,605,676,698,522,761,717,565,660,586,967,895,641,711,660,554,616,583,472,765,659,702,692,684,678,644,498,655,631,870,548,852,634,609,656,679,633,588,700,643,665,769,779,677,660,574,710,564,567,624,693,610,745,551,629,572,594,625,709
"COG0157",441,469,423,415,421,416,486,255,500,355,534,433,323,413,294,394,452,263,391,484,452,439,433,381,526,440,414,454,405,552,376,468,449,320,459,445,468,506,468,441,429,287,468,482,532,447,419,410,412,398,374,419,490,394,454,440,434,466,402,534
"COG0158",63,58,72,52,64,78,77,287,97,165,69,90,142,68,126,191,109,215,91,78,96,57,63,177,48,65,134,113,78,73,144,90,59,204,96,276,66,88,54,95,108,180,117,49,66,53,65,68,95,94,30,69,57,71,66,80,73,61,78,89
"COG0159",550,592,461,417,399,456,476,213,479,325,612,425,232,502,304,484,514,435,575,570,519,413,438,440,469,517,388,499,412,576,355,577,474,330,467,411,531,511,522,472,486,266,311,561,543,500,455,468,529,426,538,377,543,434,501,400,544,489,414,501
"COG0160",523,272,670,768,807,596,492,159,614,693,587,580,699,551,875,592,463,566,465,424,612,812,841,489,623,618,718,481,512,330,625,293,715,546,561,362,511,332,331,582,507,456,617,390,335,329,811,646,228,777,652,811,494,765,557,825,405,399,898,334
"COG0161",1140,1208,1226,1449,1378,1199,1065,501,1134,1046,1229,1195,545,1234,1262,1452,1010,1522,1062,1350,1016,1498,1505,1424,1577,1156,899,1101,1208,1260,1107,1280,1615,1063,1287,1676,1120,1266,1167,1054,1241,875,989,1235,1153,1316,1560,1297,1406,1373,882,1459,1096,1528,1101,970,1182,1236,1567,1224
"COG0162",992,1005,843,822,873,922,954,346,959,697,1036,796,750,905,720,781,879,849,808,976,926,856,958,875,1050,903,707,822,780,946,743,909,923,557,833,965,916,903,929,880,866,482,740,945,926,819,872,934,880,752,1007,835,919,811,970,892,919,936,762,904
"COG0163",95,5,189,202,174,81,134,184,120,187,158,157,193,64,223,58,75,55,99,106,57,214,184,71,245,93,107,129,69,42,173,24,194,156,182,111,46,28,24,59,138,117,189,27,31,31,187,135,44,173,33,187,75,171,65,132,52,52,154,40
"COG0164",584,481,452,499,472,472,502,149,508,370,589,436,483,518,344,421,494,418,479,558,537,463,456,428,545,466,412,488,391,515,321,505,468,272,426,364,456,458,426,458,469,215,403,432,463,428,425,428,454,419,523,446,497,399,498,505,482,450,367,400
"COG0165",951,1126,794,980,765,807,916,409,799,586,1007,882,620,850,695,677,935,653,841,920,691,861,916,709,1078,778,641,792,844,977,640,1000,1007,597,825,731,729,878,975,721,879,584,709,841,919,857,982,816,1039,843,712,962,954,882,841,691,973,877,724,759
"COG0166",920,1062,864,845,829,878,877,472,894,613,1004,884,660,924,758,843,927,880,954,763,1012,759,836,828,924,908,717,822,869,953,757,1071,774,657,745,900,994,922,1017,964,782,554,737,974,1057,984,779,859,909,799,1042,848,888,684,969,910,836,933,710,1067
"COG0167",855,859,786,805,776,803,872,303,858,544,892,758,649,850,856,889,858,1073,734,767,825,845,859,981,848,804,658,704,787,847,395,580,603,339,469,625,581,496,559,543,532,306,471,589,548,546,544,518,575,515,585,595,573,509,556,484,521,607,482,574
"COG0168",1347,1488,1122,909,923,1378,1190,639,1239,836,1231,975,723,1224,852,1211,1168,1288,1237,1324,1317,878,938,1252,928,1138,997,1159,1058,1294,789,1270,906,817,985,1096,1286,1227,1325,1178,1144,858,846,1255,1263,1127,991,1102,1419,815,1509,922,1432,976,1346,1185,1347,1240,863,1209
"COG0169",747,666,588,606,610,713,650,296,640,434,765,614,433,726,462,519,643,582,669,678,661,597,636,492,747,607,476,642,684,691,504,701,604,433,622,581,681,629,682,642,574,382,512,688,636,592,590,683,697,625,701,632,658,567,695,612,663,712,553,646
"COG0170",68,35,59,96,90,88,198,10,79,31,79,75,296,80,223,13,28,1,96,67,100,109,95,5,73,61,97,79,142,100,55,115,85,68,37,4,87,81,81,75,55,33,127,141,121,114,78,64,52,56,77,94,141,82,65,120,68,110,77,133
"COG0171",927,907,786,700,705,997,881,287,790,671,885,677,584,895,589,488,645,452,889,1010,805,664,635,588,696,822,850,828,1229,1006,695,910,697,519,792,426,834,909,999,836,767,466,673,864,1035,957,636,823,716,638,959,624,917,586,879,1044,888,1028,589,815
