"","X76_SUR_0d2.3","X78_DCM_0d45.0d8","X70_MES_0.0d2","X145_SUR_0d2.3","X41_SUR_0d2.1d6","X122_SUR_0d45.0d8","X102_DCM_0d2.3","X82_SUR_0d2.3","X133_SUR_0d2.3","X112_DCM_0d2.3","X123_SUR_0d2.0d45","X39_OMZ_0d1.0d2","X132_DCM_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X7_DCM_0d2.1d6","X41_DCM_0d2.1d6","X125_DCM_0d2.3","X7_SUR_0d2.1d6","X84_SUR_0d2.3","X68_DCM_0d2.3","X66_DCM_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X149_MES_0d2.3","X30_DCM_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X78_MES_0d2.3","X122_DCM_0d2.3","X123_DCM_0d2.0d45","X18_SUR_0d2.1d6","X70_SUR_0d2.3","X32_SUR_0d2.1d6","X146_MES_0d2.3","X124_SUR_0d45.0d8","X98_DCM_0d2.3","X25_SUR_0.0d2","X124_SUR_0d2.3","X125_SUR_0d2.3","X45_SUR_0d2.1d6","X133_MES_0d2.3","X37_OMZ_0d1.0d2","X146_SUR_0d2.3","X125_DCM_0d2.0d45","X64_DCM_0d2.3","X23_SUR_0d2.1d6","X122_MES_0d2.0d45","X34_DCM_0d2.1d6","X23_DCM_0d2.1d6","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X98_SUR_0d2.3","X137_MES_0d2.3"
"COG0088",459,445,159,526,492,435,425,403,447,474,472,468,481,506,465,409,446,464,423,400,480,484,557,486,455,467,469,137,397,473,446,480,475,450,459,460,378,490,113,419,466,496,458,421,460,542,548,386,510,490,408,488,449,135,501,276,357,461,498,348
"COG0089",216,167,91,228,189,241,197,216,211,186,210,157,202,189,222,157,205,178,182,191,220,198,228,205,192,195,209,62,170,224,167,185,233,215,171,182,192,192,48,205,231,179,179,174,225,257,175,167,218,198,180,222,209,53,237,173,169,245,200,188
"COG0090",679,659,258,702,646,626,644,659,596,720,670,504,645,650,708,683,570,601,730,601,717,679,788,704,641,693,529,213,533,579,613,516,690,781,690,567,586,689,175,667,721,756,608,544,631,627,760,720,719,508,716,689,589,467,660,426,468,577,686,518
"COG0091",312,287,102,297,259,308,282,282,273,271,315,268,305,259,282,262,289,258,301,228,317,284,318,337,295,271,248,92,246,282,266,242,273,360,252,270,258,305,86,269,288,311,310,280,299,286,337,265,342,273,293,262,273,63,256,183,218,314,291,224
"COG0092",575,529,210,597,535,582,554,567,529,596,592,464,543,504,587,556,533,492,653,542,571,537,631,568,501,564,506,168,393,482,499,498,560,619,513,449,456,550,173,545,608,555,463,471,611,547,648,594,543,522,566,513,533,119,532,357,457,544,547,441
"COG0093",300,274,97,324,252,271,295,314,246,270,282,231,281,286,289,309,259,239,337,243,312,270,285,318,287,298,243,85,224,259,290,222,285,347,246,223,231,279,70,273,283,283,271,238,257,281,278,347,308,251,334,288,285,62,286,191,199,296,281,221
"COG0094",467,425,164,463,401,477,442,479,450,416,462,346,443,411,467,365,403,425,427,409,457,486,376,463,424,476,379,145,365,432,391,407,419,454,410,423,383,454,110,454,437,436,401,398,421,495,475,384,497,440,403,423,435,106,419,322,341,361,482,387
"COG0095",111,160,53,33,134,277,62,7,75,144,3,214,84,122,94,50,28,98,31,81,151,26,17,46,158,83,115,4,190,106,81,93,92,110,160,161,252,109,72,120,68,164,166,280,68,6,98,35,184,85,58,17,122,8,112,171,221,54,68,305
"COG0096",325,279,107,348,296,338,297,332,264,339,362,236,313,307,328,239,289,333,284,297,378,320,296,333,273,337,246,117,247,299,272,287,302,346,297,250,291,317,91,344,315,343,270,269,327,317,304,269,304,275,316,317,302,78,278,200,272,321,349,290
"COG0097",439,431,146,456,434,441,381,462,376,425,429,325,390,401,419,379,406,360,451,389,421,409,399,457,363,456,372,154,347,365,397,348,444,514,447,373,378,412,139,426,429,418,383,325,455,423,451,407,374,397,427,437,415,103,414,254,300,379,459,331
"COG0098",375,379,159,407,365,477,394,398,419,407,416,413,453,368,433,420,363,399,490,359,444,395,447,457,359,435,351,99,347,368,403,367,390,449,390,338,403,422,128,419,399,393,388,382,447,448,466,482,456,410,463,413,384,96,386,272,313,364,472,352
"COG0099",336,274,148,391,295,349,312,335,284,318,285,295,288,314,300,308,274,300,314,283,328,337,321,336,338,285,315,92,262,300,288,291,300,376,293,316,279,332,94,286,320,327,302,290,324,329,324,310,371,334,306,334,283,75,285,198,233,330,276,280
"COG0100",318,278,136,361,259,306,296,320,291,294,329,256,304,285,308,299,274,268,362,273,345,291,399,316,293,297,270,104,280,329,298,247,329,379,256,282,263,292,100,352,322,257,327,284,301,314,353,366,434,268,334,288,321,67,268,216,230,329,290,247
"COG0101",561,559,274,607,618,616,600,539,640,583,627,208,619,599,619,437,616,432,532,602,639,648,555,643,381,675,408,149,454,375,611,423,621,603,594,365,502,595,181,571,614,582,333,235,587,632,537,510,352,527,480,626,563,123,588,379,476,673,619,352
"COG0102",373,346,181,398,340,355,351,344,325,314,422,277,394,346,363,266,319,313,339,291,359,370,434,447,301,349,326,105,284,344,331,326,384,409,308,346,361,401,128,357,402,321,332,311,385,421,362,334,436,342,360,350,370,81,334,242,243,408,349,291
"COG0103",312,294,174,329,292,277,296,388,289,304,337,227,278,304,332,259,302,300,338,289,340,344,359,340,282,324,301,88,262,263,336,255,308,371,277,286,294,311,103,315,307,322,272,269,322,316,336,307,312,259,307,308,314,63,321,226,220,347,326,248
"COG0104",973,949,448,897,1058,1004,1053,783,1049,1090,1138,854,1034,967,1009,1027,1050,1014,1104,722,915,1064,1234,1097,857,1106,889,816,818,861,928,877,1055,940,1047,911,884,1083,349,1054,1127,1103,938,774,1034,1220,1042,1084,1079,947,1054,1192,927,846,1036,671,744,1138,1033,827
"COG0105",316,318,125,315,311,410,320,248,268,325,352,334,338,315,321,302,309,287,289,238,383,296,328,293,282,347,277,107,274,294,293,315,314,369,347,293,284,361,116,296,302,313,287,291,319,331,330,243,307,311,297,309,286,80,288,184,306,346,290,324
"COG0106",394,399,230,352,419,467,323,316,420,391,433,147,316,430,404,351,318,377,409,331,420,388,310,370,357,477,366,133,346,383,255,222,306,234,297,222,275,289,124,263,210,339,250,145,276,221,187,267,303,255,254,231,281,62,264,160,229,337,329,188
"COG0107",559,479,260,473,526,593,471,421,546,572,471,200,468,570,568,499,449,589,636,421,523,486,529,525,436,644,470,160,496,539,374,331,412,288,340,301,300,421,111,358,363,399,313,225,366,377,288,460,402,354,394,352,362,385,356,240,274,433,400,291
"COG0108",750,766,400,710,860,964,794,597,823,779,940,195,694,789,801,688,673,650,801,563,874,753,740,761,540,856,573,273,575,559,619,650,918,738,948,564,799,751,309,855,818,936,498,319,733,874,731,771,557,658,833,879,782,272,870,490,606,892,886,479
"COG0109",739,783,313,761,832,751,764,711,740,719,854,432,739,801,810,658,696,701,721,748,760,788,995,835,824,721,756,287,662,787,732,680,798,661,794,749,694,811,240,752,801,869,804,625,852,729,730,701,1057,821,751,778,731,219,851,446,598,736,839,608
"COG0110",229,248,533,243,210,279,240,289,256,273,276,417,258,253,256,215,260,442,320,290,209,211,345,269,404,306,364,391,276,368,289,462,233,218,216,365,321,236,330,270,332,216,389,457,369,317,167,300,581,310,282,340,260,253,218,369,327,282,294,380
"COG0111",1753,1973,1330,1855,1715,1553,1602,1708,1860,1783,1784,1223,1513,1792,1649,1478,1629,2237,1745,1588,1626,1913,1562,1705,1909,1764,1869,769,2050,2045,1888,2023,1849,1601,1557,1966,1485,1896,1049,1681,1610,1838,1736,1281,1825,1551,1713,1923,1561,2056,1920,1804,1964,1311,1748,1493,1525,1716,1952,1995
"COG0112",965,974,476,1003,1029,964,943,881,1039,1012,1106,574,975,979,1077,1005,977,881,1187,758,943,1030,1307,1031,942,1063,931,475,837,929,822,885,1080,973,1027,951,919,1021,482,1028,1047,1139,1016,836,1008,1077,1131,1132,1162,907,1145,1030,966,339,1101,684,827,1078,1111,833
"COG0113",675,635,342,531,743,780,680,657,761,656,705,242,564,741,745,621,574,511,767,639,704,674,623,555,495,717,544,229,462,545,542,505,728,634,730,465,657,695,254,735,782,831,463,298,599,644,584,764,572,487,771,770,579,183,730,422,518,717,825,383
"COG0114",899,935,514,919,968,1132,1029,718,926,1086,1170,366,1037,972,1086,904,937,863,898,785,1004,1044,1208,1048,637,1055,562,352,674,602,995,803,1034,1065,1003,592,959,1169,342,1041,1156,1022,591,427,965,1208,1046,968,601,820,968,1151,884,245,1045,584,808,1148,1131,572
"COG0115",1415,1441,924,1547,1534,1538,1487,1671,1531,1464,1561,644,1499,1429,1525,1221,1567,1546,1508,1504,1445,1624,1535,1559,1492,1477,1518,456,1364,1521,1365,1395,1631,1451,1554,1525,1406,1456,855,1522,1642,1581,1512,1060,1635,1440,1233,1483,1635,1579,1469,1572,1511,330,1559,1218,1315,1448,1561,1282
"COG0116",298,286,540,131,286,574,183,294,205,256,48,226,167,282,192,289,141,87,141,375,314,122,110,89,86,183,98,177,110,79,189,152,225,222,315,57,506,191,140,243,152,375,82,226,94,35,192,106,104,92,116,62,148,120,211,263,480,139,164,110
"COG0117",411,388,229,394,423,481,433,345,428,359,507,124,383,409,401,293,381,300,367,345,361,427,365,422,251,469,252,140,263,242,521,481,680,604,629,325,551,624,138,730,691,655,362,241,548,750,545,562,335,537,597,718,549,130,682,366,525,689,667,333
"COG0118",447,398,229,389,407,437,340,389,431,429,420,169,317,447,426,292,323,429,440,382,431,402,347,440,343,470,330,169,357,370,476,405,484,335,394,340,377,488,165,400,433,454,320,251,419,447,348,460,413,418,368,462,376,118,447,261,354,478,511,298
"COG0119",1820,1694,1226,2014,1923,1450,2007,1523,2036,1896,2018,1163,1792,1909,2036,1983,1918,2072,2368,1469,1740,2056,2217,2103,1985,2167,1872,1431,1829,1895,1946,1753,1950,1776,1856,1879,1385,2123,1026,1791,2064,1904,1938,1309,2112,2183,1940,2473,2171,1910,2321,1899,2065,656,2023,1430,1435,2137,2056,1773
"COG0120",183,293,235,263,202,391,207,227,228,205,125,72,230,190,220,229,189,177,161,301,280,233,227,222,231,162,245,89,172,272,190,161,218,272,223,229,302,193,77,235,179,260,308,161,205,152,259,152,384,199,262,173,205,57,163,186,308,160,188,147
"COG0121",16,21,134,29,12,8,16,20,7,9,10,112,22,12,19,47,19,35,8,25,25,17,36,19,29,6,34,56,41,30,41,47,7,20,17,35,33,14,39,16,19,3,49,122,31,23,37,10,51,17,17,5,23,42,13,99,73,7,8,65
"COG0122",354,388,280,506,379,214,366,271,391,365,554,232,384,393,417,295,350,471,340,223,354,517,469,464,568,455,526,160,390,581,429,501,411,395,322,560,231,413,145,373,472,351,563,398,450,563,359,372,633,480,336,533,427,122,421,420,266,463,447,383
"COG0123",699,514,644,781,670,388,710,633,714,502,904,315,398,688,691,588,675,500,699,607,606,752,640,736,470,752,509,325,539,504,568,469,611,664,544,505,460,572,434,694,807,705,505,411,649,780,656,777,505,476,589,767,565,207,705,539,346,760,789,500
"COG0124",947,1051,463,1041,1114,994,976,920,977,1073,1184,841,982,1027,1144,716,1028,990,918,982,985,1077,1057,1075,948,992,914,297,861,997,863,1026,1091,1013,1036,1024,839,1087,297,1016,1032,1094,926,796,1130,1133,971,957,968,1093,952,1042,1030,202,1110,626,811,1200,1068,833
"COG0125",338,429,180,423,428,447,376,268,345,423,404,425,440,373,422,288,454,432,265,277,379,405,329,486,470,349,392,137,411,395,430,435,426,451,435,446,353,464,120,373,453,406,465,364,503,513,447,265,486,518,331,452,422,101,421,252,362,419,377,380
"COG0126",615,611,241,648,648,711,593,475,650,600,625,353,606,667,648,454,605,536,539,435,664,612,613,665,594,668,573,180,512,586,762,808,926,966,904,838,805,971,306,868,1003,969,798,670,975,1047,906,817,1071,923,804,968,934,182,944,545,671,1030,1060,707
"COG0127",543,583,222,481,555,659,539,438,494,600,512,253,486,579,588,355,519,447,444,339,582,505,416,519,443,555,429,152,460,435,497,483,576,532,614,384,580,577,142,534,529,600,395,364,512,555,511,394,428,503,418,541,472,97,541,307,521,501,533,363
"COG0128",939,918,541,962,908,1013,932,795,974,965,1192,303,850,918,1006,699,879,842,929,872,883,978,904,940,829,1017,794,336,746,839,845,873,1000,849,926,756,920,1082,304,1022,1014,1016,797,476,964,1117,850,893,938,872,882,1012,926,242,992,561,732,1117,1091,626
"COG0129",1594,1453,1594,1515,1699,1292,1467,1426,1621,1467,1249,540,1279,1687,1593,1729,1223,1451,2019,1500,1348,1580,1805,1420,1342,1670,1329,610,1218,1366,1393,1292,1556,1336,1508,1409,1281,1549,1021,1381,1334,1666,1345,923,1478,1290,1721,2083,1452,1320,2040,1401,1539,425,1688,1131,1204,1510,1770,1151
"COG0130",424,539,310,525,418,589,443,447,415,434,440,468,459,456,459,328,390,474,427,414,468,463,425,427,472,409,488,157,398,494,390,480,460,479,456,479,574,490,210,476,456,468,538,466,481,388,423,341,542,457,438,466,455,112,413,375,486,344,410,376
"COG0131",408,385,250,365,420,383,356,330,412,433,315,151,316,380,341,366,278,350,522,268,353,315,342,322,368,445,348,132,308,367,365,361,430,344,402,332,318,451,154,315,319,483,378,266,400,341,342,538,460,309,470,303,399,98,394,279,334,361,450,270
"COG0132",120,189,107,80,158,343,70,41,81,150,19,48,81,125,107,118,82,117,46,23,154,73,82,81,170,74,164,54,91,183,92,139,116,105,170,150,264,107,17,138,79,151,191,147,100,24,103,37,296,101,65,38,105,47,123,137,192,78,78,110
"COG0133",834,750,401,788,789,660,721,638,783,859,761,229,653,819,840,777,586,755,942,694,821,745,908,721,709,896,717,277,620,719,638,694,871,689,827,661,664,823,300,749,723,995,723,381,782,719,778,1015,740,674,945,781,750,201,844,496,628,943,973,597
"COG0134",557,517,242,455,562,550,379,467,536,528,477,193,394,603,506,359,392,454,456,445,539,462,332,453,471,584,476,184,410,510,506,455,531,432,585,483,441,589,161,482,440,634,459,293,485,488,352,420,499,436,427,516,468,108,557,374,446,611,609,382
"COG0135",393,394,199,288,382,436,348,361,388,357,351,165,316,393,361,289,306,240,324,337,365,333,253,305,263,398,296,130,304,266,341,281,474,381,384,268,400,356,158,350,349,413,235,216,302,372,272,329,260,250,295,363,372,74,383,289,381,379,462,267
"COG0136",885,786,456,837,945,666,828,753,767,781,805,343,763,845,860,788,733,654,825,799,842,861,811,805,807,880,652,329,624,780,714,662,894,829,936,730,632,889,343,827,816,989,775,551,848,770,814,836,1023,627,891,789,802,225,970,479,495,906,977,646
"COG0137",742,704,399,743,789,676,704,609,764,781,658,383,525,814,763,694,608,756,773,583,762,723,625,652,759,909,740,218,635,799,677,646,793,674,720,708,591,817,299,701,762,836,706,548,732,687,654,901,988,645,816,711,782,199,824,507,546,892,794,610
"COG0138",762,790,362,741,783,852,803,759,849,783,836,387,904,783,837,599,1001,726,749,816,774,856,766,801,592,856,527,245,709,564,1246,1045,1241,1254,1050,844,1055,1285,375,1172,1253,1234,806,748,1189,1281,1165,1154,795,1074,978,1394,1104,332,1141,824,1047,1294,1266,924
"COG0139",307,287,122,283,324,328,237,179,279,305,254,113,222,300,279,229,257,265,316,222,291,274,233,239,216,349,258,113,237,260,303,260,314,255,315,236,256,348,112,253,277,381,233,176,272,252,218,367,299,275,302,235,302,80,308,214,280,355,355,174
"COG0140",153,122,71,83,154,188,72,112,121,149,95,34,75,125,124,106,75,62,119,100,109,96,67,76,72,127,63,42,46,86,163,144,182,173,249,87,218,187,84,166,143,291,104,71,134,135,141,216,87,147,164,115,169,41,190,122,213,177,199,84
"COG0141",1079,884,594,1113,1155,909,1037,1172,1184,1026,1066,308,818,1260,1143,1124,939,889,1355,1093,1020,1191,1181,1030,874,1345,1015,301,1001,958,947,805,1258,916,954,924,790,1102,291,1061,1101,1104,867,430,1094,1210,970,1360,1031,842,1225,1105,1033,213,1204,734,649,1304,1431,654
"COG0142",959,989,443,1056,970,993,957,933,1057,1021,1016,472,935,1002,1055,785,955,937,946,877,1028,1007,1003,1020,962,973,901,310,863,943,1415,1418,1512,1474,1433,1435,1305,1580,463,1489,1542,1583,1298,889,1603,1436,1428,1412,1560,1556,1347,1652,1552,335,1579,933,1221,1415,1526,1129
"COG0143",1097,1091,629,1147,1241,1199,1179,1128,1179,1201,1309,1044,1288,1213,1234,965,1095,1161,1128,1120,1109,1241,1115,1240,1156,1196,1127,410,1086,1208,1124,1115,1219,1067,1172,1165,1015,1189,464,1224,1161,1184,1228,1111,1152,1357,979,1046,1279,1217,1113,1265,1114,291,1262,783,895,1280,1273,1056
"COG0144",608,619,592,603,634,708,373,678,466,462,247,631,492,575,484,470,576,334,410,582,637,494,330,483,321,441,382,175,433,294,432,404,422,681,627,329,657,423,473,471,393,669,343,544,483,324,693,371,289,433,321,331,518,124,533,438,713,320,365,423
"COG0145",563,982,768,983,565,364,476,841,494,424,199,704,514,536,451,632,507,1934,531,1008,757,649,334,635,1510,463,1611,62,1695,1733,836,1343,460,718,465,1619,813,489,545,766,537,591,1364,978,886,252,1011,701,649,1572,528,426,1018,141,505,937,548,111,439,1835
"COG0146",482,804,460,816,398,291,362,534,372,372,171,644,406,437,369,441,402,1419,417,635,529,525,224,517,1247,376,1391,46,1330,1374,682,978,378,591,330,1363,664,365,505,654,424,449,1108,800,673,206,830,490,535,1241,464,326,820,100,435,702,510,106,377,1367
"COG0147",1524,1537,756,1459,1559,1723,1418,1366,1574,1465,1387,582,1270,1601,1535,1161,1345,1105,1326,1016,1545,1467,1011,1378,1159,1570,1132,507,1245,1212,1209,1152,1707,1479,1618,1093,1477,1498,599,1477,1509,1654,1136,768,1353,1543,1138,1289,1293,1149,1280,1470,1547,370,1605,1056,1230,1795,1805,1033
"COG0148",970,945,486,981,1012,1065,998,758,911,1023,1099,780,978,989,990,882,946,947,956,689,970,1004,1106,952,929,984,883,335,869,927,580,574,682,657,666,639,605,729,219,723,708,706,627,608,692,801,648,617,802,667,622,735,666,138,686,478,568,738,685,625
"COG0149",490,481,240,529,535,531,533,434,511,525,631,317,537,522,566,388,520,499,453,432,536,539,519,595,381,490,414,191,495,472,496,473,553,544,539,470,461,584,200,532,582,538,458,390,530,623,447,438,484,537,453,582,537,136,540,295,440,636,526,420
"COG0150",720,804,370,815,788,834,978,643,830,880,798,445,1388,773,807,621,1300,660,566,649,813,719,774,729,723,779,732,530,663,708,737,692,928,744,874,702,720,880,290,711,694,804,736,615,734,762,669,593,860,834,603,802,751,746,860,528,691,859,823,683
"COG0151",1024,952,474,953,985,1023,968,905,1029,1009,1051,528,953,996,955,746,891,841,945,958,876,1074,1041,1001,938,985,901,323,907,902,859,843,975,991,879,998,909,1055,290,907,1017,970,960,721,1012,1069,910,879,1126,889,859,1088,947,203,971,658,857,1222,1173,825
"COG0152",587,611,360,608,566,590,742,534,633,622,672,423,904,565,542,440,892,578,591,522,563,631,631,643,576,635,580,215,632,634,617,585,639,558,531,616,527,591,314,578,576,562,652,537,555,561,517,599,651,704,573,648,574,1005,556,385,547,656,665,552
"COG0153",148,156,12,164,114,121,165,201,198,162,255,280,208,102,189,162,198,150,177,112,128,196,164,185,145,166,176,53,228,124,150,160,188,182,128,164,112,196,20,154,150,82,196,294,161,209,206,178,161,134,162,211,158,19,110,334,165,173,164,287
"COG0154",2521,2478,2618,2299,2323,1745,2115,1815,2550,2320,2225,1229,1807,2355,2186,2064,1809,3117,2606,2011,1964,2254,2236,2267,3231,2470,3154,739,2067,3454,2187,2531,2409,2036,2149,3430,1823,2356,1521,2309,2466,2539,2682,1596,2380,2484,2567,3007,2399,2911,2493,2536,2663,495,2552,2209,1614,2581,2645,2145
"COG0155",475,602,851,333,597,712,246,232,253,595,21,309,359,483,317,378,210,401,207,135,726,169,246,233,518,237,553,279,633,564,348,440,302,456,679,514,830,538,286,374,245,730,578,499,327,44,506,192,767,398,292,76,497,233,461,491,917,246,417,572
"COG0156",585,739,714,631,615,984,698,672,654,624,626,645,641,607,577,762,636,514,735,534,654,626,605,609,675,576,600,300,815,599,481,678,614,679,685,644,980,508,666,678,617,642,699,848,604,525,667,676,644,601,722,693,660,170,592,604,780,507,539,735
"COG0157",459,507,214,453,518,610,420,387,433,468,349,192,416,474,465,360,387,403,345,272,503,459,407,459,433,418,412,176,352,441,465,476,524,522,536,374,440,512,123,445,443,534,431,306,456,365,422,384,496,421,328,344,488,122,513,299,379,482,461,328
"COG0158",91,95,148,124,57,92,66,183,76,72,30,113,73,98,85,80,76,98,88,177,110,76,93,93,65,52,65,91,85,72,114,152,55,153,48,68,113,58,67,67,73,40,61,156,76,35,111,88,47,68,65,54,100,72,50,149,152,33,46,105
"COG0159",492,510,270,460,474,560,429,445,575,494,528,171,415,549,477,388,444,466,488,467,515,561,453,483,454,573,405,150,401,454,479,437,500,434,458,431,419,526,194,464,463,529,376,216,525,492,400,495,473,461,464,539,509,121,531,343,412,608,622,313
"COG0160",349,429,834,515,353,363,577,526,329,513,660,766,769,283,431,358,639,538,313,638,355,521,628,613,865,312,800,305,862,659,543,522,369,461,323,890,451,469,707,530,515,287,856,716,571,579,594,250,654,661,297,656,498,732,368,591,511,359,321,920
"COG0161",1230,1114,1229,1228,1179,1022,1176,1447,1170,1179,859,402,959,1191,1145,1189,1019,1303,1300,1499,1092,1278,1125,1127,1500,1220,1645,616,1371,1556,1073,1081,1123,1159,1103,1436,1064,1138,1160,1159,1075,1174,1586,544,1177,1085,1266,1566,1505,1299,1405,1101,1214,575,1206,1111,991,1075,1203,1239
"COG0162",853,920,381,909,992,962,846,800,916,858,1022,784,859,948,919,657,827,812,902,924,881,975,917,990,895,996,899,308,783,857,845,841,982,885,860,869,808,956,322,868,942,952,777,795,913,1068,753,841,931,926,869,1014,893,233,958,602,728,1015,991,753
"COG0163",27,121,116,131,23,48,74,62,33,85,36,113,123,37,59,92,64,177,45,54,106,72,114,115,211,25,153,66,177,182,116,191,42,153,31,182,114,83,122,87,62,15,202,211,127,55,106,54,269,196,52,36,104,51,21,137,208,13,14,194
"COG0164",452,499,181,470,418,388,530,362,478,490,525,495,482,456,545,367,466,455,402,409,460,569,431,522,472,471,446,182,424,469,477,435,489,465,411,458,337,473,144,450,485,438,432,451,460,543,380,418,548,452,383,530,451,141,453,302,365,532,522,394
"COG0165",884,912,413,854,871,781,822,730,969,901,789,405,702,965,850,714,748,837,809,654,1003,882,633,826,938,963,916,326,804,981,734,826,999,724,748,942,702,952,303,754,836,900,860,595,917,786,643,898,1009,875,773,772,918,265,884,634,641,1013,1106,727
"COG0166",943,905,593,759,1049,1021,879,817,933,883,1004,486,794,1058,907,650,766,769,743,836,933,867,581,903,815,995,755,366,723,872,794,805,931,894,1054,807,964,952,382,821,826,1078,806,714,913,986,736,674,855,857,661,1000,919,264,1033,693,837,1009,1059,771
"COG0167",821,848,556,816,901,882,747,959,879,878,849,469,719,822,846,630,718,752,639,1029,859,888,669,889,819,845,814,556,812,806,738,711,874,809,842,819,795,825,409,813,865,937,848,679,857,824,752,663,892,767,706,896,867,190,910,563,672,830,844,867
"COG0168",1225,1122,1045,1245,1252,1135,1267,1227,1303,1405,1409,659,1141,1367,1290,952,1303,1000,1117,1233,1187,1267,1141,1166,883,1298,1016,477,1028,969,1186,1050,1323,1118,1190,926,1045,1490,622,1249,1390,1356,883,715,1204,1533,886,1204,887,1054,1015,1341,1181,395,1331,840,1034,1599,1493,891
"COG0169",649,658,286,618,665,692,669,471,648,672,682,295,605,609,690,462,578,609,602,567,663,616,537,630,663,677,618,235,555,661,570,606,740,532,651,580,617,730,393,673,696,739,632,395,636,661,520,598,718,562,596,750,663,192,678,463,529,680,695,416
"COG0170",67,125,0,65,111,262,58,15,54,151,76,260,108,102,89,42,125,45,17,2,159,74,83,65,107,71,76,16,170,77,36,30,78,58,98,68,126,102,0,66,60,101,71,204,53,49,66,9,34,50,26,49,55,5,61,60,117,34,31,191
"COG0171",894,932,669,742,1051,851,927,507,791,939,970,671,1046,868,908,775,1092,811,791,499,862,744,842,850,695,833,672,1134,664,659,843,801,948,847,1057,663,803,918,421,890,882,971,648,583,781,958,843,765,687,884,816,846,849,669,1030,553,761,1014,910,600
