"","X65_SUR_0d2.3","X123_SUR_0d2.0d45","X150_DCM_0d2.3","X84_SUR_0d2.3","X112_SUR_0d2.3","X36_SUR_0d2.1d6","X30_SUR_0d2.1d6","X30_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d45.0d8","X64_DCM_0d2.3","X23_DCM_0d2.1d6","X146_MES_0d2.3","X76_MES_0d2.3","X93_DCM_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d45.0d8","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X122_MES_0d2.3","X102_MES_0d2.3","X146_SUR_0d2.3","X85_MES_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.3","X66_DCM_0d2.3","X128_SUR_0d2.3","X41_DCM_0.0d2","X68_DCM_0d45.0d8","X112_MES_0d2.3","X38_SUR_0d2.1d6","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X76_MES_0d45.0d8","X133_MES_0d2.3","X148_MES_0d2.3","X138_DCM_0d2.3","X122_SUR_0d2.0d45","X67_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d1.0d2","X68_SUR_0d2.3","X48_SUR_0d2.1d6","X124_DCM_0d2.3","X78_SUR_0d2.0d45","X137_DCM_0d2.3","X142_DCM_0d2.3","X100_DCM_0d2.3","X72_MES_0d2.3","X39_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X123_SUR_0d2.3","X76_SUR_0d2.3","X76_DCM_0.0d2","X64_SUR_0d2.3","X32_DCM_0.0d2","X151_SUR_0d2.3","X110_MES_0d2.3"
"COG0089",225,221,184,172,172,174,101,180,199,224,172,164,215,174,171,190,197,207,175,195,176,217,207,177,206,228,191,206,53,207,154,184,173,187,153,198,198,179,210,214,84,141,253,217,206,217,164,222,174,198,134,214,173,214,194,48,223,79,202,171
"COG0090",622,637,650,582,686,575,417,670,584,661,743,705,554,548,468,602,515,620,711,642,561,623,622,511,647,743,646,664,127,657,535,606,648,616,419,617,546,574,685,613,268,560,693,690,670,675,538,691,625,571,469,655,485,676,716,203,652,314,675,610
"COG0091",264,342,264,232,289,242,188,297,265,298,322,246,248,226,199,270,228,272,264,275,296,260,299,222,299,373,296,314,40,280,234,266,278,240,169,241,280,288,276,283,115,267,304,303,312,276,225,287,260,215,258,281,217,345,314,84,292,105,276,226
"COG0092",383,416,346,335,373,326,225,361,326,389,415,357,318,291,258,388,286,389,373,368,329,317,365,240,349,416,347,423,79,361,424,472,511,476,322,512,499,587,566,622,195,447,616,555,517,582,441,559,508,485,456,470,449,552,578,186,557,251,567,471
"COG0093",251,283,268,271,288,240,198,325,243,279,285,349,237,222,222,289,218,280,264,281,231,281,298,243,289,323,297,276,76,263,223,247,248,246,187,272,277,275,288,279,134,275,327,284,258,316,213,280,243,248,224,309,209,288,297,90,271,120,277,239
"COG0094",447,481,425,449,416,377,250,454,453,509,404,427,400,365,337,446,389,386,410,440,381,401,456,368,431,491,485,434,100,423,363,392,420,417,250,414,381,464,458,461,172,389,548,440,431,437,382,441,393,408,398,419,323,492,404,151,474,198,424,424
"COG0095",51,2,77,77,111,35,26,77,122,189,116,57,169,125,26,72,115,106,165,58,157,138,42,166,72,116,22,105,74,144,103,99,66,65,81,128,125,70,40,6,36,262,174,147,54,38,267,81,98,117,241,93,219,47,110,26,128,11,52,108
"COG0096",330,323,326,289,322,242,196,319,268,319,300,281,270,264,255,306,245,285,281,284,290,302,337,243,313,353,308,327,76,313,267,294,286,259,205,295,291,348,336,303,128,270,354,297,277,309,260,319,278,276,252,284,283,342,311,82,355,168,314,292
"COG0097",459,465,416,400,437,374,263,442,348,426,417,391,337,300,332,369,370,422,420,418,353,377,423,344,406,501,431,490,93,425,321,413,368,384,264,354,416,385,462,436,171,327,504,412,434,455,298,441,383,329,342,419,304,438,417,107,432,165,468,333
"COG0098",377,405,379,370,395,350,331,431,358,451,474,502,359,338,343,398,310,421,437,368,342,394,397,347,442,495,372,453,65,423,327,339,382,354,231,395,417,402,415,389,156,399,438,403,419,376,356,411,383,347,385,381,313,409,367,164,411,177,419,398
"COG0099",294,305,279,265,271,244,236,323,317,338,316,322,345,277,252,282,264,289,303,284,312,362,344,323,286,426,321,303,67,327,310,289,322,269,193,337,324,331,312,333,115,289,350,292,336,331,260,312,276,288,258,297,222,309,332,134,308,144,326,310
"COG0100",285,333,253,264,316,269,228,301,313,302,334,310,257,248,255,315,283,289,288,297,305,303,342,268,317,371,295,316,43,302,297,252,295,238,208,288,308,321,315,290,129,294,335,252,287,316,270,308,286,282,259,303,238,346,276,75,264,121,291,289
"COG0101",638,644,616,605,608,625,686,618,374,575,557,503,340,323,533,588,414,606,526,609,402,350,542,442,569,599,650,641,152,581,365,571,607,646,306,385,480,587,599,657,150,215,607,601,460,641,399,568,596,421,211,638,476,607,577,246,595,225,633,479
"COG0102",390,392,396,296,353,346,382,379,323,337,350,330,330,302,297,335,279,377,334,365,369,355,345,309,379,378,346,378,104,379,322,356,357,354,249,335,339,363,379,381,145,308,399,377,327,399,276,368,351,272,247,327,253,346,330,122,389,130,385,351
"COG0103",348,342,300,308,312,289,337,305,272,308,332,296,288,231,256,325,257,302,284,315,286,287,321,255,321,363,288,331,70,300,246,310,316,290,193,291,287,293,347,274,96,251,366,340,341,348,226,336,302,268,236,272,216,303,282,127,317,127,335,310
"COG0104",1068,1153,998,682,1057,984,1032,1110,856,998,1166,1055,880,749,882,965,829,1041,1003,1048,898,904,1077,790,1036,974,1012,1095,460,989,818,1044,1027,1019,619,888,966,1119,1250,1229,439,801,937,1078,958,1127,881,1018,1012,889,821,990,769,985,963,586,1038,427,1047,910
"COG0105",312,323,330,259,312,277,443,327,267,362,337,269,279,311,233,309,266,306,264,302,298,290,311,278,339,362,292,330,70,353,278,320,251,252,211,267,299,342,342,318,127,320,335,308,285,308,308,333,318,300,307,311,287,333,275,143,320,171,322,289
"COG0106",343,412,372,350,515,373,451,521,346,382,322,398,363,333,340,341,295,334,437,281,362,368,408,321,349,338,383,372,121,386,229,231,314,257,180,213,241,217,242,303,118,129,263,316,242,270,241,235,307,239,108,279,225,207,273,122,305,175,253,271
"COG0107",488,533,488,424,634,555,783,629,476,498,495,584,418,451,466,417,343,453,575,477,456,478,576,370,507,435,480,453,131,489,443,552,526,533,305,452,436,456,490,476,232,347,522,528,568,606,549,513,573,437,204,548,433,391,550,227,585,213,500,506
"COG0108",806,847,741,580,825,762,705,826,490,899,667,846,518,469,616,768,498,847,882,731,589,575,728,485,885,796,785,876,245,831,474,845,805,745,405,501,673,682,869,833,289,334,852,924,724,833,545,796,674,612,203,834,590,702,802,352,866,460,813,629
"COG0109",819,861,718,776,888,686,995,739,742,794,666,704,730,718,608,674,629,757,860,750,737,888,824,601,769,650,807,828,147,744,695,779,770,757,489,774,837,812,846,825,411,655,721,812,781,888,607,779,761,691,410,818,614,716,786,253,827,293,795,780
"COG0110",239,290,259,296,225,198,370,298,407,219,194,303,382,394,341,300,249,291,193,275,372,432,317,275,369,216,217,298,212,269,459,219,300,204,286,363,362,229,337,247,344,449,224,230,358,287,305,251,289,324,391,248,297,279,246,211,239,414,269,345
"COG0111",1860,1734,1644,1595,1756,1904,1972,1782,2031,1564,1614,1967,1997,1825,1763,1585,2093,1613,1749,1614,1821,1830,1885,1956,1726,1555,1928,1648,611,1695,1783,1696,1762,1892,1528,1754,1935,1602,1569,1578,809,1278,1680,1792,2122,1788,2203,1797,1543,1575,1243,1869,1413,1516,1689,1154,1746,1287,1655,1880
"COG0112",1009,1096,938,768,1067,940,970,1031,1017,965,1124,1201,880,804,857,951,827,987,1023,993,984,925,1016,860,1095,871,1071,998,272,939,838,952,1042,960,677,982,1005,1016,1150,1188,553,850,948,1026,1051,1086,833,1066,906,933,547,1016,829,944,960,433,1044,476,1031,936
"COG0113",429,458,449,437,556,469,483,483,346,478,351,449,308,331,424,484,287,456,494,415,390,365,417,322,522,431,495,521,103,411,437,702,825,683,399,472,459,557,819,567,290,308,686,791,574,774,428,530,644,583,227,758,462,667,752,293,757,243,706,590
"COG0114",1045,1168,987,759,1139,820,1072,1119,557,1063,1041,964,640,507,774,949,634,1049,934,994,642,565,929,599,1121,1085,1032,1119,262,1046,596,960,1080,882,527,525,856,1056,1179,1028,329,433,959,1055,904,1091,638,1071,1007,719,402,947,824,965,883,447,1098,496,1094,767
"COG0115",1000,1065,970,982,1036,966,999,952,1065,945,923,1029,995,994,871,843,974,1028,959,987,990,1063,1018,913,1084,910,1101,1010,229,1023,1359,1310,1530,1447,1185,1528,1505,1533,1638,1557,653,1016,1439,1553,1537,1537,1274,1484,1520,1278,666,1687,1269,1348,1428,770,1579,733,1561,1515
"COG0116",100,57,228,330,249,128,100,192,51,332,218,103,60,132,355,288,123,234,372,192,123,83,92,176,212,227,108,272,361,314,121,220,209,117,185,102,76,123,97,68,332,211,272,283,126,96,107,182,206,250,209,197,414,210,281,186,276,457,174,139
"COG0117",671,763,587,521,676,665,664,689,307,559,554,558,338,333,576,655,390,647,557,642,408,361,609,415,710,610,683,649,196,586,317,643,619,656,325,376,458,506,771,742,190,255,538,640,596,698,480,647,558,435,169,614,474,656,571,205,664,349,672,435
"COG0118",398,433,422,360,446,376,483,536,354,396,333,372,338,294,390,320,297,398,413,322,333,386,448,292,417,340,441,336,110,340,316,396,434,446,255,305,352,361,399,423,142,231,450,471,412,527,381,425,373,361,175,443,380,321,442,193,452,190,418,377
"COG0119",2120,2096,1990,1544,2063,2081,1983,2096,1953,1603,1939,2308,1913,1843,1816,1617,1635,1843,1879,2001,1773,1920,2102,1732,1856,1791,2091,1780,1040,1743,1731,1948,2121,2146,1335,1923,1945,1936,1757,2357,1022,1472,1818,1926,1984,2287,1858,1887,1963,1665,1209,1975,1427,1820,1823,912,1954,1305,2156,1908
"COG0120",132,76,152,184,133,143,106,119,158,198,177,167,140,160,124,135,129,178,151,108,151,179,124,131,144,178,158,158,66,192,228,224,178,205,167,293,237,188,186,152,183,171,284,230,192,149,137,202,204,209,79,218,308,165,204,107,219,212,191,240
"COG0121",15,13,27,32,11,13,4,13,34,29,38,7,29,59,58,33,34,13,5,15,39,58,24,35,7,18,27,13,146,27,35,20,17,12,90,35,34,23,12,6,143,155,28,6,22,9,47,24,31,74,95,8,81,13,18,78,14,274,23,40
"COG0122",436,505,378,222,419,392,451,414,624,386,329,384,577,535,418,379,468,441,331,350,507,513,466,438,401,358,485,462,82,372,484,385,420,441,402,515,532,344,503,533,230,436,340,388,546,487,407,440,386,435,230,379,288,415,380,214,390,197,443,428
"COG0123",771,854,657,610,703,916,837,744,432,447,663,580,478,522,795,823,546,676,631,728,525,448,631,521,792,650,813,700,135,518,454,743,821,868,478,470,414,518,734,679,405,399,641,655,577,869,479,632,591,595,345,710,391,811,755,360,665,773,721,613
"COG0124",1158,1142,947,975,1133,1040,794,1055,942,1009,919,874,989,834,792,928,904,989,1028,964,909,871,1065,753,1048,976,1155,1038,228,989,865,1087,1017,1018,625,917,1145,1034,1175,1005,320,826,958,1097,1038,1147,880,1082,1005,980,767,1034,754,977,966,364,1153,415,1062,991
"COG0125",438,441,397,244,399,377,347,400,426,455,413,304,410,412,224,370,410,414,337,389,427,492,475,399,355,461,435,437,93,449,369,421,346,419,292,472,484,461,501,392,150,338,391,455,448,437,416,534,387,360,435,406,363,382,332,156,445,214,396,444
"COG0126",959,991,885,623,976,836,913,960,861,963,899,823,801,779,773,886,749,896,916,910,879,850,889,777,957,982,952,1007,176,985,781,879,995,907,580,861,874,932,1018,946,379,740,925,973,846,985,774,970,871,893,520,1069,668,901,930,347,992,465,1018,839
"COG0127",519,570,515,368,552,466,521,507,394,616,538,437,418,366,358,479,424,467,593,538,439,456,526,357,526,502,512,527,152,608,369,561,589,484,303,415,519,523,555,508,149,326,572,611,472,525,413,549,487,445,260,576,497,457,532,155,592,191,539,468
"COG0128",999,1168,990,939,979,826,1056,1017,881,902,828,860,775,816,802,961,684,911,921,889,826,895,961,726,1018,896,988,979,362,947,792,889,1054,839,563,759,773,922,1040,1003,360,503,923,1051,962,1084,665,953,891,721,315,974,786,918,968,402,982,751,1043,852
"COG0129",1040,920,967,985,1065,1241,1121,1125,908,878,1191,1326,874,903,965,784,759,897,1206,950,861,887,968,829,1017,927,1002,828,648,918,1306,1571,1714,1671,1277,1254,1323,1302,1136,1788,966,912,1386,1671,1541,1587,1321,1391,1406,1321,528,1637,1251,1116,1622,1124,1560,1511,1598,1369
"COG0130",441,410,415,435,402,424,308,409,515,601,455,410,459,445,419,462,459,485,451,428,475,529,459,447,462,500,474,513,162,504,471,462,439,368,338,513,523,449,498,376,257,456,474,463,520,377,317,435,400,500,444,487,505,425,389,266,445,323,479,449
"COG0131",357,299,354,280,458,374,434,420,356,304,368,483,338,351,391,227,271,310,489,294,348,377,381,314,334,357,346,319,107,338,391,413,368,407,256,361,350,350,278,386,178,236,365,432,334,363,323,342,358,382,157,393,325,247,429,161,391,267,358,385
"COG0132",55,15,107,32,125,52,24,88,161,174,126,76,138,174,81,108,95,116,180,82,180,237,96,116,89,97,44,106,98,147,173,109,58,55,115,169,125,84,55,83,156,173,193,161,108,47,89,97,97,167,60,118,183,96,118,89,131,202,61,140
"COG0133",729,739,831,632,905,729,828,942,654,705,800,925,697,623,681,592,592,668,906,698,671,700,769,597,797,690,736,730,300,747,634,734,870,757,522,637,659,678,737,665,315,360,771,881,805,880,619,704,774,647,229,843,591,622,899,346,856,762,766,740
"COG0134",525,472,469,451,605,466,449,524,470,486,359,447,462,421,466,390,425,445,543,470,464,487,453,430,527,472,481,488,145,488,403,519,560,505,354,436,457,391,463,473,258,324,525,680,459,574,391,505,506,486,221,577,463,370,564,206,562,263,434,471
"COG0135",337,352,334,321,390,353,361,366,277,395,288,302,304,225,318,283,276,363,378,344,272,315,305,266,359,332,353,370,125,359,246,377,431,314,263,251,274,316,367,432,203,228,396,433,320,398,270,311,379,322,161,455,371,290,340,173,400,201,308,286
"COG0136",854,806,822,839,870,858,912,870,748,778,840,837,723,745,758,610,604,735,867,856,715,804,849,640,726,824,830,738,306,841,694,870,832,887,488,762,696,797,699,852,398,581,825,978,755,962,653,817,791,764,343,897,563,707,903,319,878,458,889,783
"COG0137",748,655,740,542,839,771,871,934,755,661,671,750,685,658,670,502,560,669,710,678,653,830,781,585,636,619,725,600,227,737,709,777,696,847,560,683,660,605,623,746,326,592,749,851,731,874,688,671,723,682,352,798,624,592,713,362,771,419,760,699
"COG0138",1169,1300,1139,1199,1254,1103,1101,1223,857,1243,1126,1048,849,695,1023,1162,945,1153,1140,1207,876,814,1157,833,1367,1243,1274,1318,424,1252,740,1224,1185,1151,662,789,954,1461,1414,1101,439,746,1133,1224,1075,1264,1007,1205,1235,829,628,1250,978,1071,1126,437,1253,370,1244,1060
"COG0139",276,250,276,187,325,232,323,291,240,247,253,313,239,202,240,205,212,281,327,223,264,255,242,206,255,261,258,234,109,261,240,284,324,275,179,218,233,251,234,280,121,151,311,362,258,338,223,279,254,292,111,288,240,196,356,121,327,137,275,225
"COG0140",139,129,165,184,207,129,234,190,104,184,144,189,105,96,157,109,99,146,254,147,101,90,113,129,138,180,130,165,78,172,77,131,131,96,78,63,84,103,88,108,56,53,144,155,71,115,90,118,125,113,32,146,159,78,154,50,159,95,103,66
"COG0141",1169,1026,1061,1122,1173,1297,1317,1303,899,897,1004,1162,933,787,960,816,799,980,1097,1032,845,1047,1057,868,1096,968,1247,1026,282,886,818,1172,1446,1297,648,890,814,955,986,1211,411,458,1012,1137,993,1344,880,970,1004,868,276,1234,638,944,1044,388,1093,487,1131,1078
"COG0142",1607,1554,1389,1356,1519,1472,1881,1413,1505,1437,1396,1382,1378,1316,1292,1329,1363,1567,1573,1397,1350,1401,1519,1294,1536,1501,1625,1586,474,1487,1151,1409,1468,1540,1011,1365,1551,1522,1593,1536,588,932,1428,1549,1456,1622,1145,1553,1375,1301,728,1522,1223,1436,1553,571,1562,601,1524,1449
"COG0143",1241,1329,1138,1132,1167,1130,1228,1195,1175,1199,958,1170,1152,1106,998,1095,1094,1142,1057,1163,1134,1259,1234,1113,1218,1106,1197,1254,357,1216,1113,1108,1122,1171,821,1194,1259,1233,1319,1193,469,1117,1131,1241,1222,1226,1022,1199,1151,1098,1109,1183,924,1149,1046,477,1271,751,1180,1195
"COG0144",471,244,476,597,481,444,305,419,300,705,747,331,338,329,551,582,428,468,664,389,404,384,449,420,419,664,504,456,261,687,320,500,404,390,471,386,364,423,323,228,396,485,624,652,434,271,405,558,427,456,598,504,686,513,584,577,597,461,473,423
"COG0145",613,172,387,1005,398,793,241,442,1782,755,1061,567,1667,1564,519,800,1934,453,782,486,1209,1334,874,1484,409,693,645,470,125,818,1580,516,479,641,1306,1360,1291,430,162,217,330,967,727,521,1478,178,1788,569,355,675,730,567,623,723,593,722,442,202,395,1192
"COG0146",512,158,315,628,372,586,194,387,1382,538,877,418,1323,1303,406,633,1629,370,607,346,984,1105,624,1385,308,597,546,318,127,554,1324,412,357,443,974,1115,1130,332,139,147,226,796,599,378,1137,141,1536,447,254,594,603,432,538,589,451,594,366,176,301,933
"COG0147",1511,1426,1468,1041,1697,1427,1581,1578,1181,1580,1222,1249,1115,1066,1302,1244,1048,1542,1445,1371,1195,1365,1345,1187,1538,1460,1575,1551,527,1679,1082,1584,1574,1508,1009,1199,1052,1130,1415,1476,688,783,1612,1748,1260,1748,1291,1416,1429,1209,569,1694,1158,1359,1633,846,1541,736,1533,1358
"COG0148",1037,1152,946,778,1001,891,950,999,984,961,986,1033,983,875,760,915,849,992,990,981,922,1060,1005,848,1024,955,992,1023,259,986,886,951,1026,973,670,980,962,993,1152,1005,355,877,889,960,1013,1078,872,992,934,831,774,962,768,952,937,425,987,370,994,1012
"COG0149",572,651,479,410,630,475,508,514,445,470,467,434,431,424,464,494,413,540,459,544,446,490,540,413,503,525,547,556,141,561,409,545,524,497,315,402,486,512,586,678,199,369,510,593,521,570,492,536,516,503,319,527,403,491,531,231,507,282,538,485
"COG0150",771,799,844,637,849,730,996,791,801,807,651,573,705,690,663,755,702,759,741,986,719,829,712,616,841,835,750,818,783,834,678,745,751,767,477,732,740,1347,958,801,615,627,774,787,721,812,649,713,899,728,468,836,655,760,728,403,800,392,881,848
"COG0151",1064,978,889,891,1100,1026,1186,1014,989,1004,902,846,899,873,843,953,896,932,913,965,996,1010,1001,880,1034,910,1018,1053,236,1031,884,890,1054,940,619,921,922,944,1119,1046,442,785,928,1043,917,1075,778,1033,913,865,518,1024,810,888,957,360,1054,499,973,1050
"COG0152",643,615,563,525,637,570,565,592,628,605,539,593,539,519,552,563,558,578,489,690,605,607,605,571,613,538,588,583,485,625,348,379,402,382,296,397,369,654,452,381,262,376,406,385,378,398,401,419,388,390,287,414,344,395,356,213,405,184,413,472
"COG0153",174,258,182,104,138,144,229,200,185,167,225,158,142,153,186,261,162,194,114,173,132,149,167,218,165,180,212,180,5,180,192,138,170,142,145,208,176,198,238,76,98,294,152,77,156,123,252,237,181,171,259,175,174,195,138,31,146,5,215,192
"COG0154",2341,2304,1999,2014,2456,2632,2408,2367,3656,1930,2521,2609,3384,3194,1743,2012,3484,2154,2516,2164,2866,2361,2436,2839,2278,2161,2247,2163,488,2051,3231,2079,2656,2408,2409,2708,2923,1869,2333,1846,1059,1586,2075,2583,3011,2518,2135,2061,2139,2386,1218,2501,1650,2143,2503,1423,2144,2095,2148,2263
"COG0155",193,28,307,137,512,212,100,225,487,693,497,308,477,579,251,310,454,283,741,238,528,770,310,490,226,497,161,267,254,556,484,418,201,233,486,595,432,271,109,135,500,542,631,704,278,172,648,267,401,523,333,295,902,266,474,495,482,626,185,621
"COG0156",549,603,607,572,637,590,497,620,600,837,617,730,716,571,734,919,612,701,618,736,683,831,573,626,767,674,586,764,227,777,815,676,674,574,657,650,701,484,804,658,530,809,649,651,613,358,738,605,574,638,625,614,705,801,580,640,646,427,594,792
"COG0157",437,347,456,260,505,340,455,401,427,482,411,350,395,378,324,338,325,391,489,404,403,470,490,385,365,528,475,445,179,500,253,340,272,284,201,268,317,316,265,290,178,193,309,359,278,294,267,341,262,294,139,279,292,263,306,181,327,163,307,296
"COG0158",65,27,130,208,70,65,83,41,46,91,127,70,63,76,160,206,75,95,77,77,63,63,84,99,93,144,70,71,143,78,108,54,73,76,169,72,88,82,44,33,178,133,138,68,67,21,97,72,93,147,127,81,145,155,78,71,65,35,72,75
"COG0159",479,486,411,441,564,501,506,610,475,465,407,483,390,411,422,426,400,484,485,405,408,445,506,387,509,449,510,452,147,492,359,463,579,536,317,419,457,430,518,483,197,241,514,571,454,554,395,487,515,394,180,565,448,412,497,221,505,522,431,479
"COG0160",539,669,448,606,335,435,325,372,836,538,565,283,884,770,657,726,995,575,299,543,833,737,570,863,570,465,567,548,608,554,714,388,443,409,651,839,804,661,670,444,483,694,367,290,672,305,808,663,533,482,726,319,543,601,344,424,440,1323,433,784
"COG0161",1152,953,1095,1523,1235,1433,1045,1228,1500,1030,1214,1365,1467,1394,1122,1027,1456,1072,1351,1210,1426,1562,1229,1555,1272,1151,1182,1085,614,1135,1326,1085,1264,1162,1114,1461,1153,1135,962,731,829,568,1119,1236,1321,1215,1420,1012,1161,1239,422,1345,1029,1007,1255,611,1163,1595,1038,1370
"COG0162",954,996,912,822,971,908,1041,931,931,956,787,863,845,803,810,889,778,870,881,870,872,925,927,764,971,859,987,958,257,896,745,927,931,912,574,828,889,894,960,979,351,789,911,959,903,1112,768,907,922,862,744,920,783,854,885,356,1030,448,908,875
"COG0163",74,29,70,54,36,40,11,32,188,138,116,59,200,192,87,101,167,63,39,64,162,218,109,164,21,140,67,72,51,132,192,68,22,50,128,184,185,122,44,16,146,221,101,16,133,8,176,77,102,104,137,19,195,112,25,41,57,204,78,125
"COG0164",527,506,443,395,512,452,557,515,448,522,410,381,486,472,388,401,414,457,430,567,458,508,492,386,477,488,539,477,127,469,393,475,417,488,291,480,483,536,521,798,167,484,428,459,447,587,415,499,466,464,478,521,348,442,451,186,491,155,516,490
"COG0165",847,739,882,738,1042,909,1004,1023,947,799,671,773,946,862,746,645,808,688,850,786,846,964,863,715,715,719,809,690,226,958,543,580,615,663,411,572,580,505,483,601,261,409,604,650,493,682,553,512,586,507,245,732,429,428,591,258,537,336,547,567
"COG0166",885,1073,843,873,1014,785,1009,943,821,1024,679,725,773,764,854,935,727,1039,906,924,814,791,867,696,972,960,853,1044,312,954,818,942,939,832,640,740,755,779,1012,937,443,659,934,1128,866,1028,819,966,880,890,458,1027,811,902,960,455,1058,903,919,813
"COG0167",831,821,764,1035,833,843,870,766,858,828,758,696,869,717,681,803,792,808,839,771,790,843,806,822,855,769,895,918,261,824,727,827,857,815,586,802,772,790,1004,791,392,659,774,936,789,852,915,856,768,773,483,839,629,787,777,346,935,749,804,888
"COG0168",1376,1427,1185,1314,1406,1318,1287,1265,893,1140,973,1080,957,821,1191,1173,942,1326,1133,1357,959,904,1229,901,1323,1143,1304,1272,403,1245,901,1277,1311,1345,917,921,998,1195,1395,1561,625,721,1178,1342,1179,1593,1051,1375,1363,975,649,1269,1006,1186,1242,628,1350,406,1291,1108
"COG0169",670,692,629,627,680,640,812,687,622,581,506,594,579,596,569,581,542,631,619,638,559,632,680,549,708,529,607,712,201,662,576,624,665,626,450,585,523,608,689,715,292,403,600,779,632,696,498,631,667,547,269,678,536,626,657,279,675,255,628,598
"COG0170",60,84,104,3,101,76,15,85,125,183,93,48,117,56,16,87,132,76,129,67,80,86,91,82,58,96,53,105,0,187,77,94,52,56,43,92,92,90,119,12,1,326,158,109,45,53,174,102,100,96,255,82,188,59,79,0,134,0,66,100
"COG0171",848,961,890,465,1023,920,724,858,698,922,937,794,687,571,589,835,697,778,1056,915,726,684,831,610,797,857,873,898,832,893,655,980,782,928,549,686,751,1007,859,846,507,620,840,938,823,900,591,858,829,781,691,880,732,844,839,811,916,604,956,714
"COG0172",971,1152,909,851,1032,859,856,1001,917,997,874,953,900,878,761,919,809,965,896,988,897,998,981,795,1055,909,1028,1019,194,928,885,917,930,950,576,967,968,947,1077,1142,378,875,950,1063,975,1044,772,981,933,868,857,909,727,897,861,332,977,522,958,877
