"","X84_SUR_0d2.3","X25_DCM_0d2.1d6","X102_MES_0d2.3","X123_DCM_0d2.3","X124_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X109_MES_0d2.3","X85_SUR_0d2.3","X76_DCM_0d2.3","X82_SUR_0d2.3","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X137_SUR_0d2.3","X70_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d2.3","X32_DCM_0d2.1d6","X18_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d1.0d2","X124_DCM_0d2.0d45","X4_SUR_0d2.1d6","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X125_DCM_0d1.0d2","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X100_DCM_0d2.3","X149_MES_0d2.3","X34_DCM_0d2.1d6","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X93_DCM_0d2.3","X122_SUR_0d45.0d8","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X124_DCM_0d45.0d8","X30_SUR_0d2.1d6","X38_SUR_0d2.1d6","X122_DCM_0d2.3","X102_SUR_0d2.3","X52_DCM_0d2.1d6","X152_SUR_0d2.3","X125_DCM_0d2.3","X65_MES_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X78_MES_0d2.3","X137_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X98_DCM_0d2.3","X33_SUR_0d2.1d6","X76_MES_0d45.0d8"
"COG0088",414,434,435,509,505,481,451,453,382,424,377,408,450,83,439,493,541,489,481,492,467,437,148,549,406,366,415,433,100,458,462,424,430,436,473,462,488,193,379,417,532,277,402,279,408,460,480,469,504,417,465,436,496,447,389,480,412,528,478,298
"COG0089",178,184,211,217,206,204,214,170,155,186,158,239,184,45,204,236,206,207,169,194,197,195,65,194,201,165,195,150,51,203,213,143,188,203,226,220,206,72,158,216,210,83,149,104,180,158,204,200,208,170,191,227,209,213,174,181,195,195,215,141
"COG0090",595,632,622,611,628,682,605,593,509,566,537,663,666,113,682,751,776,673,567,659,692,677,257,634,628,490,559,695,426,669,645,542,534,583,600,546,605,278,530,718,691,334,476,446,619,607,662,660,641,585,597,646,658,574,533,630,508,700,629,377
"COG0091",242,256,283,274,296,289,269,236,219,240,238,287,256,48,308,373,330,299,258,269,285,250,96,304,262,244,224,301,45,276,281,232,227,284,269,246,268,107,244,291,336,155,213,190,248,253,265,288,310,261,262,275,256,263,235,285,251,316,299,158
"COG0092",551,509,503,523,513,587,522,508,440,583,462,559,562,101,576,614,654,563,497,524,544,563,203,603,553,450,434,621,125,531,537,440,473,533,498,526,530,186,405,631,519,243,384,344,539,546,530,602,553,502,488,539,544,471,436,565,423,589,534,343
"COG0093",250,248,234,270,277,262,263,245,248,278,260,309,279,63,289,353,292,282,254,289,293,263,110,277,302,237,242,316,55,246,275,217,228,231,249,249,274,111,222,297,284,136,199,212,234,260,269,246,281,282,259,280,276,300,209,282,246,290,217,177
"COG0094",455,376,413,437,410,406,454,416,358,442,362,489,376,83,434,494,431,473,405,442,491,414,158,480,420,320,421,480,111,402,437,436,369,380,429,414,466,191,334,470,496,203,359,271,381,403,418,455,444,439,418,422,431,429,373,400,367,483,435,263
"COG0095",71,186,140,112,55,137,126,86,116,81,123,15,119,56,78,133,29,120,96,65,54,213,11,28,83,237,122,35,4,107,55,240,49,114,161,81,68,36,22,333,39,30,133,33,100,85,63,89,62,88,141,98,48,101,280,90,114,126,115,93
"COG0096",304,249,320,290,311,318,324,264,302,299,270,313,274,75,301,368,301,324,235,307,305,322,117,348,295,257,284,294,67,294,325,275,253,273,273,282,306,124,227,316,340,193,223,167,296,295,311,305,294,302,251,322,309,288,253,271,275,347,308,191
"COG0097",418,380,380,406,411,410,426,396,308,421,331,428,400,88,456,457,452,455,378,396,463,408,148,467,397,317,367,429,109,410,297,245,253,269,221,258,258,113,211,303,286,157,218,184,276,249,292,282,251,254,235,248,289,244,193,274,217,292,287,175
"COG0098",368,392,389,385,463,417,393,373,320,350,361,365,358,66,379,464,499,411,389,394,449,382,152,422,350,333,389,466,82,367,405,358,324,412,347,362,394,159,358,443,463,196,293,321,397,367,394,392,441,350,332,421,410,382,298,404,339,429,343,239
"COG0099",294,273,336,315,310,281,329,282,288,288,271,393,286,70,329,395,321,308,306,265,304,311,123,360,265,226,289,304,78,303,309,274,257,280,354,344,320,126,236,329,393,156,225,231,280,290,262,273,301,293,298,310,340,315,270,321,282,314,291,205
"COG0100",267,267,335,274,272,292,311,276,259,292,246,318,245,49,312,311,329,294,271,289,316,291,118,317,281,244,234,365,80,267,313,297,261,308,295,252,286,133,241,292,376,200,244,278,310,273,307,312,329,302,286,313,322,318,272,279,314,305,298,206
"COG0101",603,546,384,462,462,613,600,617,394,626,468,539,573,167,641,581,559,561,541,634,620,572,169,528,643,463,526,519,139,586,626,204,613,540,426,506,580,180,541,642,525,239,385,712,596,549,626,647,641,433,366,582,646,360,371,599,384,642,673,313
"COG0102",275,347,391,356,356,338,382,336,291,296,297,329,337,80,385,398,388,356,320,386,377,304,119,396,337,262,323,372,85,379,380,324,300,337,338,356,336,150,299,393,408,195,274,401,370,372,376,338,358,345,346,350,409,352,290,366,294,374,375,259
"COG0103",286,276,324,282,300,309,277,249,238,289,222,337,263,76,290,380,344,284,303,323,314,270,84,345,316,215,252,316,58,305,342,219,263,321,268,285,351,116,248,308,314,149,252,333,305,307,291,291,341,297,266,296,312,256,267,298,222,349,285,203
"COG0104",692,985,909,1009,1000,1079,963,1022,795,670,879,757,934,459,1139,935,1151,971,828,1038,961,926,623,1064,988,802,887,1100,924,1092,1039,815,939,1086,854,942,956,478,876,1024,1141,432,737,1023,976,945,1097,1041,1010,933,830,947,1013,892,874,1036,773,1057,996,621
"COG0105",231,299,311,284,319,334,386,292,265,267,283,257,262,85,353,365,317,300,303,368,354,309,99,314,306,324,291,308,68,305,340,331,253,319,292,335,292,120,238,401,341,205,270,401,273,354,308,317,318,294,311,318,342,331,297,310,273,339,285,210
"COG0106",322,398,361,437,404,413,371,403,346,418,324,334,336,132,404,351,415,416,330,442,492,364,136,446,472,325,351,391,105,407,399,190,409,375,375,389,276,173,350,431,470,140,307,438,404,419,409,363,338,395,376,391,353,358,264,353,354,472,443,267
"COG0107",409,544,529,627,602,560,507,478,501,619,354,455,422,122,483,432,557,558,466,583,652,530,170,634,572,444,470,623,595,528,501,374,582,531,484,477,423,220,477,524,645,157,358,843,487,546,496,485,472,617,441,524,473,493,447,499,448,660,514,308
"COG0108",548,882,580,704,791,728,783,771,529,606,627,594,709,212,835,710,771,794,706,873,822,840,376,757,785,577,722,802,252,862,722,319,735,705,547,658,737,314,653,965,736,328,612,717,856,665,824,830,792,663,534,769,744,539,406,766,524,762,816,482
"COG0109",785,720,881,717,800,786,825,735,729,844,592,697,741,161,791,710,971,789,738,758,817,792,421,844,735,566,750,719,202,746,761,681,710,722,792,775,688,408,687,751,916,404,618,937,754,745,828,804,753,703,832,746,818,784,608,717,657,791,748,511
"COG0110",253,198,412,420,378,288,269,233,345,428,292,275,175,196,258,249,319,243,214,278,306,242,337,450,244,340,233,332,274,251,252,499,240,299,442,310,300,325,335,244,536,264,343,387,207,289,286,238,210,463,419,283,261,326,360,261,447,251,220,290
"COG0111",1607,1996,1813,2131,2161,1772,1640,1671,1763,1709,1818,1691,1771,625,1681,1577,2059,1715,2464,1891,1907,1602,762,1876,1892,1377,2209,1773,1260,1737,1839,1225,1916,1622,1982,2168,1506,920,1793,1590,1823,861,2064,1982,1700,1774,1702,1794,1867,2073,1847,1928,1881,2018,1910,1616,1793,1852,1787,1589
"COG0112",729,1001,949,947,1031,1015,963,961,818,704,888,849,916,256,1172,931,1163,960,984,1019,1024,993,538,1154,991,776,845,1144,349,1000,666,577,595,629,617,643,609,332,578,644,762,274,473,669,623,573,711,655,686,625,638,648,674,699,570,680,587,701,680,413
"COG0113",607,687,586,512,642,651,632,678,465,600,491,638,631,176,748,677,592,748,462,704,806,722,238,712,800,432,504,725,185,698,412,179,494,439,336,317,441,231,401,512,407,206,350,490,452,348,504,494,464,353,317,426,461,377,259,464,311,460,480,268
"COG0114",785,857,574,902,958,1103,1056,896,611,770,840,744,856,234,1114,1131,1044,890,850,994,1113,886,356,920,985,829,858,1000,247,902,988,440,862,1103,626,843,989,358,761,1120,898,365,706,1056,935,957,1053,1079,1088,867,631,919,1027,601,552,1087,596,1165,994,500
"COG0115",1448,1428,1604,1448,1596,1421,1548,1426,1426,1321,1243,1667,1367,415,1537,1316,1558,1389,1550,1587,1612,1565,582,1654,1568,1255,1452,1528,317,1459,1629,1042,1438,1428,1529,1579,1366,667,1379,1595,1681,700,1421,1566,1463,1363,1548,1567,1586,1520,1510,1469,1671,1453,1354,1530,1345,1437,1594,1175
"COG0116",407,204,85,73,117,239,268,233,137,463,214,301,265,347,203,235,77,293,103,217,161,512,298,49,190,462,226,147,102,221,157,220,128,209,75,89,299,325,333,576,46,419,241,110,207,198,211,182,175,99,76,189,147,113,96,239,126,194,200,181
"COG0117",347,411,266,327,367,414,360,418,239,284,309,370,374,103,436,397,349,400,316,466,432,328,137,397,406,329,371,388,119,435,614,269,637,558,305,566,635,210,550,655,523,260,482,644,679,546,685,628,588,462,345,564,591,353,337,631,340,615,678,293
"COG0118",348,438,369,459,437,470,374,403,324,484,319,335,344,90,405,340,495,415,352,454,510,362,144,492,448,326,387,440,115,380,362,219,452,443,380,398,337,162,367,416,532,171,332,529,396,464,399,411,426,427,338,433,398,399,303,356,313,477,435,261
"COG0119",1543,1977,1945,2080,1917,1869,1759,1799,1807,1660,1542,1623,1744,1057,2082,1745,2592,1893,1893,2022,2061,1611,864,2210,1986,1400,1684,2390,677,1998,1945,1425,2051,1920,1899,1864,1576,1017,1710,1481,2290,921,1572,1905,2002,1964,1998,1931,2130,1933,1909,2015,2059,1911,1769,1812,1801,2135,1922,1359
"COG0120",278,220,280,193,207,199,308,260,250,316,175,216,208,128,227,272,149,191,190,215,205,298,145,203,218,280,171,199,56,190,221,162,190,194,266,198,174,184,216,402,201,136,217,136,194,188,198,224,220,197,264,211,223,284,112,235,240,197,236,173
"COG0121",40,10,39,15,13,11,13,24,60,15,66,20,10,135,5,9,15,10,48,14,4,15,134,18,7,88,47,16,48,10,14,143,23,29,25,14,19,159,53,10,7,125,62,6,26,44,12,7,11,33,28,28,9,32,76,15,40,10,12,78
"COG0122",222,342,578,473,473,379,389,346,502,250,427,262,337,92,431,382,560,350,531,424,446,261,255,628,386,280,435,382,115,427,444,407,394,401,578,491,375,245,461,179,572,188,344,476,403,404,474,409,424,478,587,440,467,602,382,427,467,423,412,450
"COG0123",640,540,442,592,644,545,476,747,484,552,513,673,718,139,742,637,670,745,515,619,787,458,426,602,701,365,423,759,227,678,612,366,826,572,483,497,830,437,787,360,472,533,506,880,806,583,801,601,697,477,438,602,673,509,464,704,461,549,869,486
"COG0124",1035,901,887,1008,987,1008,1043,1012,817,1054,868,915,926,234,1071,1007,1135,1012,989,1060,1128,958,324,1197,1037,727,1000,948,233,1058,1056,842,1055,940,993,1081,907,307,783,960,1219,487,743,833,982,946,1080,1105,1105,972,895,1086,1035,1022,863,1026,858,1180,1043,620
"COG0125",269,430,478,455,451,450,462,416,360,316,343,284,404,116,382,444,386,355,458,476,370,339,149,462,405,357,435,276,92,392,414,378,360,362,448,489,367,161,231,481,523,235,332,317,432,404,362,476,371,413,398,406,384,445,391,396,354,457,434,261
"COG0126",663,877,910,897,905,917,960,857,795,689,714,693,872,172,966,915,977,946,844,1033,971,930,323,1007,974,678,855,825,207,893,983,696,765,881,910,809,843,355,765,1011,1003,405,669,896,910,765,948,1005,969,784,821,911,958,915,688,914,825,967,929,548
"COG0127",332,553,405,468,445,556,594,552,364,434,439,420,497,153,535,532,553,530,514,548,569,646,157,587,546,542,508,442,120,543,394,223,301,297,294,353,328,113,217,438,376,110,242,350,389,320,328,373,325,289,261,345,343,260,258,352,250,406,323,174
"COG0128",917,904,853,901,950,985,901,794,762,971,763,920,811,326,967,928,972,889,831,1017,1149,878,308,1026,928,723,790,873,264,975,922,480,838,923,802,877,885,304,780,1023,1010,378,670,1030,955,784,910,943,976,865,812,911,942,883,595,869,770,1001,906,596
"COG0129",1436,1608,1297,1522,1557,1510,1382,1409,1283,1450,1411,1466,1611,908,1543,1371,1889,1519,1517,1548,1712,1595,784,1483,1688,1260,1370,1886,409,1733,1490,824,1802,1410,1392,1321,1105,957,1582,1339,1437,995,1395,1684,1590,1346,1634,1511,1522,1420,1278,1523,1520,1415,1127,1279,1322,1616,1672,1226
"COG0130",253,326,345,331,343,301,375,266,299,256,251,301,289,84,299,304,292,260,309,273,288,357,149,318,281,353,305,265,86,308,503,467,418,413,445,432,478,285,373,622,516,260,442,313,435,438,430,420,492,458,477,482,500,482,378,485,427,433,470,361
"COG0131",267,424,375,374,354,418,320,301,366,295,309,274,344,128,367,340,438,398,327,408,457,413,170,391,429,349,342,489,96,396,232,164,269,237,239,238,179,134,220,269,254,118,175,309,248,248,225,246,226,229,234,253,220,306,196,210,240,277,233,170
"COG0132",34,147,222,144,114,126,135,124,160,133,112,36,131,124,109,106,93,130,94,128,62,244,123,135,101,165,128,44,61,105,93,160,54,98,161,92,101,155,85,314,164,170,143,30,151,90,72,103,84,103,178,119,79,190,87,109,159,107,99,139
"COG0133",689,821,687,768,756,841,752,790,687,822,591,738,751,307,740,717,951,814,687,917,943,824,251,911,838,622,651,910,205,732,768,351,683,724,693,649,595,309,692,693,947,420,508,950,746,648,710,795,797,730,618,834,761,743,502,689,652,861,734,514
"COG0134",429,480,489,494,437,572,526,485,434,516,356,424,483,151,459,448,500,590,421,548,597,619,236,494,607,433,449,445,127,565,334,221,360,293,328,288,275,158,314,377,372,188,243,305,336,270,327,353,328,293,312,330,325,342,234,289,252,381,352,249
"COG0135",343,380,271,267,294,356,328,376,317,472,278,359,322,128,383,323,313,374,314,427,525,343,221,323,388,353,302,336,70,400,358,212,385,351,292,265,270,210,325,462,275,252,291,321,392,365,396,410,325,266,240,319,339,250,213,355,229,372,371,246
"COG0136",841,740,876,662,732,821,848,819,694,776,653,784,845,293,871,824,904,817,675,854,927,823,373,935,873,545,664,886,233,867,798,564,828,772,782,661,598,397,720,679,879,395,528,943,920,732,830,881,872,639,774,772,873,809,603,723,695,815,861,578
"COG0137",601,848,855,762,691,795,772,730,763,722,622,625,659,241,743,629,908,721,635,827,790,722,317,742,804,600,660,870,180,752,671,578,763,712,713,716,490,371,658,655,855,253,536,899,750,646,707,736,695,686,707,765,664,745,608,595,667,840,727,540
"COG0138",1260,1052,851,1026,1074,1308,1231,1069,868,1301,968,1105,1046,417,1223,1318,1182,1160,995,1205,1368,1136,744,1137,1194,998,1042,1050,368,1202,1322,756,1144,1242,836,1104,1144,414,1018,1382,1157,374,913,1070,1136,1188,1298,1230,1221,935,828,1049,1243,877,877,1168,739,1218,1178,613
"COG0139",189,288,249,324,272,329,255,286,227,239,260,149,228,87,284,285,331,340,255,321,355,305,117,307,317,257,248,316,75,270,284,168,263,289,247,255,193,143,264,336,329,97,222,326,259,271,268,277,279,296,230,268,247,265,184,259,233,359,272,211
"COG0140",167,191,89,131,114,196,165,150,91,195,131,177,151,88,160,179,186,196,137,181,194,236,92,115,178,244,207,203,35,181,163,85,152,146,102,114,106,97,159,273,149,104,99,223,196,178,137,157,156,123,107,168,132,112,74,120,131,189,169,121
"COG0141",1097,1151,1093,957,986,947,937,1050,1075,1206,742,1085,1065,255,1139,953,1309,1118,928,1266,1389,932,389,1169,1235,684,814,1324,206,1106,1013,461,1320,989,972,819,837,398,996,931,1116,326,675,1328,1214,894,1177,1140,1148,863,928,1083,1065,967,750,969,830,1095,1152,623
"COG0142",1427,1401,1405,1434,1562,1478,1494,1356,1232,1384,1298,1428,1352,416,1504,1415,1728,1456,1514,1436,1513,1477,505,1625,1559,1166,1377,1402,338,1436,1429,917,1498,1476,1408,1559,1430,556,1333,1603,1747,642,1226,1818,1485,1353,1629,1528,1455,1348,1408,1502,1497,1412,1143,1449,1205,1576,1555,1005
"COG0143",1160,1057,1174,1217,1171,1168,1212,1110,1012,1056,937,1132,964,337,1282,1057,1183,1088,1053,1207,1268,1123,418,1258,1178,907,1137,1134,311,1239,1230,1130,1048,1204,1205,1172,1175,496,1032,1104,1331,532,961,1240,1232,1165,1166,1164,1207,1087,1186,1143,1183,1156,1123,1110,1066,1213,1148,828
"COG0144",591,463,387,335,416,448,635,521,388,547,614,617,582,244,378,666,247,608,494,450,411,824,308,252,518,680,596,379,127,433,493,528,456,421,335,413,610,393,569,675,237,615,541,317,545,443,382,441,502,322,341,517,469,317,385,437,343,408,546,438
"COG0145",916,979,1361,1576,1524,413,826,755,1474,540,858,872,873,126,445,728,536,529,1840,459,520,683,57,932,550,591,1280,505,152,591,536,983,783,336,1490,1477,828,299,540,339,1155,290,2027,265,554,830,467,445,617,1936,1367,1024,659,1673,1751,479,1644,460,812,1259
"COG0146",636,839,1051,1256,1157,329,587,646,1183,377,743,572,695,123,300,581,384,460,1622,374,379,544,48,590,401,471,1098,398,120,427,425,754,573,274,1176,1309,629,218,334,311,655,227,1672,186,438,651,368,341,486,1557,1162,813,491,1403,1407,358,1344,359,607,1029
"COG0147",1005,1535,1358,1275,1275,1576,1646,1425,1200,1132,1173,1329,1374,530,1469,1485,1338,1589,1233,1760,1813,1649,600,1411,1670,1243,1243,1271,332,1434,1433,725,1425,1380,1146,1210,1253,671,1219,1694,1392,646,1033,1544,1537,1231,1472,1617,1549,1119,1167,1405,1475,1178,1006,1424,1092,1509,1534,942
"COG0148",727,955,977,893,1003,1042,967,964,880,700,847,768,888,252,1047,979,1110,926,866,1062,1019,997,349,1064,959,773,889,968,219,976,976,901,868,941,985,968,883,322,799,1044,1144,437,767,952,944,936,1023,999,917,908,973,943,1029,987,934,950,920,1057,1000,628
"COG0149",400,479,514,461,539,515,544,453,449,522,420,420,459,142,565,554,577,505,438,594,590,496,202,569,494,399,448,433,148,520,543,375,498,518,438,512,520,219,486,498,618,275,424,529,509,498,534,487,513,481,428,488,537,452,420,527,424,537,514,322
"COG0150",663,860,814,751,812,857,788,738,632,677,683,656,652,857,922,794,803,779,706,884,837,712,1733,826,811,694,681,623,766,680,607,403,487,608,503,552,477,394,423,593,528,146,413,655,486,527,584,532,553,418,492,511,564,495,437,473,431,588,491,316
"COG0151",919,913,1009,900,912,998,1053,885,860,1034,764,888,859,247,973,947,1010,962,871,1084,1100,958,356,1008,1011,820,849,930,217,927,963,784,1069,923,946,878,898,452,830,991,990,320,778,1187,1010,830,996,1041,1047,862,919,948,1013,958,781,947,859,1023,954,667
"COG0152",505,558,604,562,618,628,573,644,603,541,499,461,542,454,568,550,643,573,600,604,644,527,763,608,531,578,560,575,1116,537,636,537,573,525,584,708,551,406,567,567,697,331,563,495,602,610,560,620,569,600,606,575,611,638,580,560,506,630,541,418
"COG0153",92,102,194,143,151,188,145,133,181,60,259,195,157,5,163,176,168,108,178,161,170,108,188,136,181,188,161,178,13,128,203,309,135,145,146,148,254,94,223,118,120,98,156,197,138,147,191,169,196,165,166,155,184,115,269,202,168,216,139,163
"COG0154",2027,2759,2404,3006,2953,2242,2023,2045,2302,1661,2404,1862,2075,500,2413,1983,2904,2415,3554,2375,2669,2138,815,2625,2571,1665,2757,2646,499,2315,2157,1580,2689,2032,3183,2867,2037,1085,1706,1726,2584,1116,2783,2454,2199,2234,2338,2215,2172,3130,3227,2532,2067,3573,2271,2148,3187,2342,2406,2370
"COG0155",123,701,719,400,323,590,585,509,647,269,462,228,416,253,227,451,303,447,342,282,384,775,366,287,307,923,564,234,228,353,336,530,210,419,534,433,333,557,259,746,398,642,496,121,429,366,190,400,282,380,535,497,315,572,540,269,584,565,409,514
"COG0156",604,582,803,644,634,647,716,561,763,583,641,667,707,194,765,695,460,592,625,637,532,779,447,594,648,787,666,670,181,614,661,859,605,598,675,581,938,574,689,996,580,644,837,544,676,536,701,572,691,592,715,646,770,570,759,733,890,521,632,631
"COG0157",262,453,503,461,403,494,491,434,400,495,402,364,412,128,438,478,536,511,431,461,436,494,194,414,439,378,501,312,139,418,421,313,387,409,415,461,298,283,351,586,565,218,337,419,493,462,347,438,422,458,432,499,452,445,321,424,402,477,398,341
"COG0158",178,57,69,86,88,73,64,78,67,251,143,178,92,154,82,152,69,91,98,47,35,120,188,77,71,158,127,97,74,71,60,127,87,88,54,59,218,205,173,77,73,158,123,71,55,112,84,41,65,93,87,91,53,54,107,105,79,49,63,137
"COG0159",482,543,438,511,513,507,485,436,443,450,347,474,435,117,460,469,583,486,453,521,641,526,164,517,544,429,466,499,122,476,476,223,506,479,411,453,416,172,445,548,600,227,338,527,468,476,473,516,483,458,426,489,497,458,311,462,373,565,567,319
"COG0160",569,286,753,560,673,548,509,489,731,380,710,594,517,615,520,503,468,359,607,327,275,319,277,587,300,521,520,326,762,430,583,723,441,527,812,655,720,465,705,339,556,613,596,377,364,553,510,509,612,608,820,471,587,636,850,534,712,476,418,674
"COG0161",1505,1287,1564,1271,1287,1129,1084,1118,1549,1592,930,1400,1219,551,1163,1145,1260,1190,1256,1103,1179,1280,467,1279,1357,987,1074,1279,552,988,1206,579,1347,1082,1395,1202,981,790,1145,1045,1294,550,1186,1023,1100,1122,1246,1228,1210,1298,1399,1281,1183,1505,1246,1066,1405,1155,1217,1208
"COG0162",798,841,959,914,899,931,911,849,812,984,754,820,768,230,946,863,987,830,815,998,1049,854,331,967,964,727,807,908,214,881,885,765,874,829,857,902,859,323,808,896,1017,461,725,1055,847,782,900,939,901,907,862,896,934,877,799,893,796,947,954,594
"COG0163",63,116,225,167,132,84,127,81,169,64,128,71,77,57,31,121,98,28,174,50,21,47,94,156,17,200,151,37,60,56,69,217,45,108,203,193,98,123,71,44,145,123,180,9,74,113,38,61,82,179,216,132,90,192,208,68,190,82,80,112
"COG0164",406,419,512,485,472,537,496,452,442,380,369,422,400,106,487,473,568,455,453,542,515,359,182,535,502,392,428,398,135,466,553,458,439,424,448,474,421,167,424,393,594,231,336,532,506,504,514,523,481,462,469,485,514,495,412,463,439,517,483,282
"COG0165",605,950,1008,874,820,925,938,887,823,768,644,706,851,252,794,723,897,858,783,990,1090,802,348,884,1035,624,797,829,241,871,853,621,945,858,1012,835,596,440,781,772,1028,396,541,1005,884,828,792,884,824,798,976,938,827,1032,763,656,795,1030,911,589
"COG0166",871,888,801,779,840,937,961,804,675,962,664,793,828,342,974,875,798,1002,854,978,1044,1116,449,924,1024,854,811,772,284,883,922,683,839,881,810,862,968,437,822,1092,944,556,703,977,964,776,927,890,968,761,842,858,962,869,686,953,792,925,958,586
"COG0167",1041,791,867,812,819,848,867,744,812,996,691,938,810,268,816,754,781,857,787,855,832,814,255,809,830,645,798,670,174,800,866,712,746,751,803,762,822,339,706,870,796,344,655,817,815,700,835,875,815,713,833,840,864,780,847,832,688,861,836,530
"COG0168",1246,1088,912,1109,1097,1387,1275,1237,967,1189,943,1202,1055,393,1273,1127,1238,1292,1073,1331,1515,1136,665,1212,1263,1047,1079,1192,410,1333,1212,701,1290,1328,927,1155,1143,584,1162,1039,1254,575,870,1288,1259,1248,1501,1381,1187,978,885,1151,1162,908,931,1256,886,1378,1364,921
"COG0169",606,661,637,639,617,637,643,660,546,578,533,539,631,188,618,567,620,616,542,707,661,642,277,748,649,555,565,577,203,707,699,387,665,664,614,613,607,292,544,656,668,295,542,799,665,643,679,665,665,590,610,658,686,661,436,621,591,732,672,436
"COG0170",3,124,93,57,49,126,194,129,98,2,112,10,149,0,78,98,68,66,80,95,41,168,6,39,82,170,119,22,3,105,63,305,47,100,89,70,75,1,23,266,76,29,37,16,97,92,55,114,43,35,112,74,70,70,222,79,67,139,114,57
"COG0171",512,913,716,824,814,903,845,951,595,471,811,556,1167,830,911,839,958,839,795,986,910,876,1024,870,820,707,834,757,704,1022,909,518,927,836,683,817,804,543,610,883,911,713,627,701,954,767,908,932,806,789,688,845,823,696,631,815,658,898,876,507
