"","X149_SUR_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d45.0d8","X76_DCM_0d45.0d8","X138_SUR_0d2.3","X142_SUR_0d2.3","X152_DCM_0d2.3","X145_MES_0d2.3","X102_DCM_0d2.3","X64_DCM_0d2.3","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.3","X141_SUR_0d2.3","X78_DCM_0d2.0d45","X68_MES_0d45.0d8","X70_MES_0d2.3","X123_DCM_0d2.3","X65_MES_0d2.3","X70_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X110_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X137_DCM_0d2.3","X132_SUR_0d2.3","X56_SUR_0d2.3","X124_DCM_0d2.3","X68_DCM_0d2.0d45","X98_SUR_0d2.3","X138_DCM_0d2.3","X142_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d1.0d2","X133_SUR_0d2.3","X68_SUR_0d2.0d45","X48_SUR_0d1.0d2","X39_OMZ_0d1.0d2","X98_DCM_0d2.3","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X41_DCM_0.0d2","X25_DCM_0d2.1d6","X65_DCM_0d2.3","X9_SUR_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X56_MES_0d2.3","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X72_DCM_0d2.3","X112_MES_0d2.3","X4_DCM_0d2.1d6","X148_SUR_0d2.3"
"COG0088",515,444,357,442,459,439,470,459,452,525,433,409,123,319,424,435,490,478,516,385,290,500,444,444,432,435,462,468,426,521,244,301,330,324,399,335,326,285,116,108,296,339,91,311,326,310,273,62,286,308,301,309,270,273,363,363,320,290,334,347
"COG0089",209,242,122,169,229,198,201,191,205,179,183,215,49,134,201,151,173,205,223,219,140,169,179,200,185,215,217,180,154,235,167,212,191,203,217,212,196,176,76,70,174,226,57,148,241,212,206,44,176,200,203,215,194,198,160,196,208,192,190,221
"COG0090",683,654,396,578,750,641,628,586,632,757,646,615,453,428,646,716,611,603,667,476,370,613,538,580,544,568,641,732,584,669,489,746,711,627,808,755,625,545,250,194,633,549,195,486,630,563,446,131,622,664,680,663,631,508,693,687,626,563,601,700
"COG0091",308,281,174,258,314,303,291,249,261,335,251,273,51,188,284,329,257,251,272,211,172,272,245,273,232,255,305,274,265,322,211,260,304,270,321,289,311,256,117,85,282,320,72,261,299,271,279,49,275,272,286,302,310,264,266,266,281,248,302,315
"COG0092",616,575,284,515,558,573,544,504,557,627,497,549,109,342,507,625,513,555,624,436,311,554,444,461,465,484,590,599,456,588,400,541,577,535,578,518,552,471,200,168,543,562,146,443,577,497,430,101,450,569,545,594,551,444,552,575,604,462,587,569
"COG0093",272,281,208,245,280,276,315,276,281,258,263,305,56,166,323,304,276,260,292,244,172,255,227,267,232,278,292,287,263,330,187,303,281,263,301,295,294,238,97,85,273,264,93,251,273,264,268,59,270,294,283,260,296,189,268,246,269,220,268,298
"COG0094",459,438,284,447,434,442,469,402,437,399,396,464,90,254,391,442,443,444,458,389,299,446,422,405,425,436,445,435,378,472,371,396,417,413,372,453,453,366,168,121,398,422,109,364,445,428,362,109,378,403,377,479,401,415,430,414,401,389,456,459
"COG0095",39,34,84,138,126,86,55,87,55,125,134,4,4,91,62,60,99,105,27,99,72,106,140,72,385,116,80,174,158,27,235,125,140,65,20,64,72,149,42,26,54,38,42,194,131,66,43,66,158,57,38,71,63,173,108,145,50,110,64,68
"COG0096",354,334,224,279,297,297,330,311,300,309,295,308,65,208,306,281,279,292,300,245,197,320,265,254,277,305,312,306,297,342,248,330,328,329,292,327,308,229,133,103,317,287,92,253,315,292,264,94,268,273,300,311,309,277,349,309,308,252,291,351
"COG0097",415,381,295,354,408,451,409,357,400,397,405,458,101,267,420,447,440,430,467,337,284,408,326,387,352,349,399,480,359,464,320,404,437,380,432,451,422,309,180,143,454,419,131,361,428,406,341,95,402,429,413,449,442,364,404,461,402,326,441,449
"COG0098",441,392,219,346,416,399,389,389,377,469,352,379,77,243,408,432,440,339,437,332,250,438,352,368,319,380,465,398,358,402,330,350,352,428,489,432,440,357,150,141,409,360,140,389,412,368,337,73,391,455,391,428,374,341,400,369,406,311,408,438
"COG0099",307,336,227,275,297,351,299,306,288,321,272,341,54,210,321,307,293,291,327,263,203,352,295,302,283,312,295,299,298,337,247,293,287,322,329,318,326,264,122,107,306,340,83,271,294,326,251,66,288,319,282,306,307,297,311,317,318,277,337,295
"COG0100",362,294,191,254,303,287,273,288,307,347,255,316,73,192,302,301,315,269,307,226,203,268,310,270,244,332,331,263,287,351,265,302,309,304,399,305,298,269,121,132,301,282,99,251,328,274,252,50,284,315,276,305,337,274,274,262,267,271,311,357
"COG0101",580,599,299,472,533,585,628,362,607,546,593,578,118,322,579,521,447,657,617,358,245,517,364,568,394,467,589,648,392,648,453,600,583,451,510,647,581,320,230,185,625,612,167,244,614,495,611,155,542,599,538,612,622,364,633,631,559,357,664,628
"COG0102",426,397,253,326,348,372,362,335,357,375,308,345,90,235,361,331,347,348,358,333,212,365,332,344,309,355,368,330,344,378,239,340,333,362,397,354,354,306,153,109,335,370,109,243,362,366,331,82,317,386,388,360,377,340,355,361,382,307,361,400
"COG0103",366,288,199,247,295,334,317,279,302,306,273,339,59,186,329,295,320,309,312,270,182,303,271,329,245,288,338,306,282,309,250,321,307,299,327,284,294,262,128,105,296,321,89,244,309,283,269,79,283,350,311,318,323,260,313,307,321,257,293,358
"COG0104",1057,1090,643,894,1066,1066,1027,871,1045,1043,945,824,900,675,1115,1091,939,845,1158,793,608,986,861,957,880,967,1201,1165,885,974,832,1029,1073,1011,1261,1006,1026,812,799,743,1017,1079,522,791,1047,931,870,430,923,1071,993,1035,1102,848,1102,1030,1104,880,1116,996
"COG0105",320,349,220,296,308,308,329,275,316,299,267,274,66,220,311,306,318,324,300,263,212,307,284,328,327,299,303,318,296,298,317,304,294,297,304,295,346,260,106,97,281,312,125,293,343,323,271,73,314,299,326,355,340,299,323,299,316,309,329,281
"COG0106",382,311,271,345,437,404,330,365,341,325,337,357,118,291,400,397,445,416,452,306,262,407,353,322,266,377,387,484,371,383,377,453,446,401,306,471,340,309,193,137,416,418,130,174,461,394,387,128,451,382,439,480,400,363,442,467,364,340,373,418
"COG0107",486,513,322,441,569,533,485,420,462,546,424,486,567,311,559,622,567,465,593,347,330,588,425,469,404,486,502,584,441,504,508,611,588,540,491,604,457,390,227,216,525,572,158,213,635,480,514,121,533,507,648,635,557,459,523,570,539,414,537,557
"COG0108",772,863,411,697,869,752,768,534,710,712,714,574,272,476,796,851,651,752,807,551,444,675,579,757,362,628,857,933,569,685,570,893,906,725,729,883,707,520,386,256,790,817,231,188,795,603,703,246,855,802,805,836,846,574,818,944,701,495,802,789
"COG0109",759,780,525,712,832,759,759,766,782,741,661,665,216,542,752,745,728,734,856,585,533,736,744,741,614,775,824,861,788,770,566,859,799,838,1018,843,780,728,327,304,742,864,238,416,780,779,658,172,684,782,716,726,753,709,758,855,761,683,758,799
"COG0110",287,308,378,236,259,263,241,378,232,183,142,289,268,314,309,326,419,261,300,252,399,356,433,255,388,326,239,244,324,219,303,248,224,367,322,296,254,481,286,330,231,323,327,415,255,316,342,240,213,215,358,303,341,495,200,226,253,471,267,261
"COG0111",1749,1725,1404,2172,1632,1761,1916,1906,1663,1659,1732,1633,1287,1570,1750,1967,2070,1817,1958,2077,1458,2086,1858,1618,1849,1845,1701,1863,1884,1861,2226,1782,1768,2058,1512,1943,1540,1693,1043,889,1795,1860,565,1176,1883,2072,1819,622,1992,1795,1902,1876,1731,1627,1827,1849,1704,1836,1718,1748
"COG0112",950,1001,704,931,1104,995,995,989,1069,1129,915,913,352,685,991,1201,972,893,1050,837,702,1025,917,996,822,971,1113,1135,924,1031,816,1064,1095,1014,1232,1082,935,841,537,410,1094,959,723,559,1001,914,897,221,977,1074,969,1001,1121,842,1072,1037,990,904,1018,1024
"COG0113",563,731,414,470,730,637,675,464,690,532,617,665,161,396,785,765,497,675,655,401,383,588,470,642,338,570,722,850,529,563,447,841,791,636,598,789,530,469,242,242,780,682,221,219,682,444,686,197,694,544,738,755,819,534,693,826,578,439,617,578
"COG0114",1088,1188,440,830,1040,1033,1071,584,971,967,825,829,262,482,1092,1047,859,828,1073,661,432,915,600,1023,507,848,1180,898,631,858,651,1005,1065,911,1112,1071,1114,551,342,319,992,1173,297,380,1129,824,909,255,833,1104,963,1053,1148,580,1057,1015,1085,616,980,1030
"COG0115",1521,1645,1171,1366,1515,1552,1711,1556,1454,1313,1341,1690,350,1215,1576,1532,1515,1472,1618,1463,1081,1572,1517,1460,1288,1487,1521,1580,1429,1493,1308,1514,1492,1667,1485,1523,1519,1402,564,506,1543,1617,488,641,1469,1537,1382,389,1432,1467,1519,1467,1617,1409,1498,1540,1552,1399,1646,1523
"COG0116",116,61,321,282,270,198,152,88,197,184,260,256,138,214,184,126,104,202,47,113,350,84,98,226,105,111,241,380,68,110,93,285,306,123,98,138,141,148,170,187,237,97,164,224,207,73,277,363,216,112,159,197,222,124,290,290,122,129,183,139
"COG0117",718,751,302,496,592,617,589,389,648,573,554,524,146,308,696,604,473,570,668,363,327,484,359,612,299,465,648,663,411,599,464,672,626,615,486,636,491,314,231,184,630,741,157,197,634,519,571,161,582,607,698,633,693,382,591,659,582,303,624,628
"COG0118",412,406,244,397,460,444,406,348,355,319,330,375,129,262,416,415,415,422,449,305,232,462,343,362,328,364,406,444,369,399,396,429,479,391,358,565,350,314,208,159,438,471,130,193,458,368,413,112,411,429,505,547,411,379,428,448,423,321,392,452
"COG0119",2008,1911,1405,1671,1933,2024,2038,1880,2006,2008,1762,1674,671,1296,2084,2291,2063,1869,2267,1703,1501,2138,1858,1780,1662,1837,2119,1872,1920,2060,1970,2083,1996,1964,2331,2112,2062,1752,984,871,2064,2002,555,1232,2104,1886,1997,1104,1914,2057,2031,2168,1847,1711,1949,1866,2099,1773,1983,2067
"COG0120",206,200,204,165,224,185,250,246,182,273,199,210,62,153,235,213,185,199,186,223,246,167,289,263,77,253,214,257,215,268,97,232,198,181,252,196,186,235,99,80,233,168,61,94,192,198,170,118,238,211,192,169,201,243,195,248,142,265,221,172
"COG0121",17,6,130,39,13,17,14,28,6,41,14,19,37,85,7,14,26,6,19,25,113,19,41,31,96,29,6,8,38,21,48,7,5,14,60,11,14,79,47,81,6,22,52,121,13,16,45,158,15,22,15,9,4,33,9,3,10,42,11,15
"COG0122",423,496,391,415,356,430,457,530,373,359,300,318,107,462,416,351,508,431,601,498,437,524,550,448,365,456,438,373,542,479,362,357,407,495,422,447,351,539,192,164,373,591,192,229,430,479,444,91,295,452,435,412,426,557,377,395,435,478,413,397
"COG0123",700,740,502,450,683,640,658,462,759,684,741,653,232,464,796,604,515,818,617,501,488,522,451,663,448,592,805,644,493,765,521,706,702,582,636,774,516,527,352,302,724,696,197,300,518,471,802,133,538,749,760,695,793,396,691,625,572,443,694,701
"COG0124",1080,1127,614,994,1102,1046,1030,905,968,937,854,944,231,646,1069,914,1047,970,1211,894,617,1047,898,1060,854,977,1060,1086,875,1035,888,1068,1060,1021,1037,1096,1055,842,379,322,986,1239,246,804,1072,1039,976,220,927,1066,989,989,999,877,1056,1066,1095,880,1056,1097
"COG0125",301,285,192,285,260,351,272,276,232,301,257,230,76,193,281,223,289,257,295,289,183,313,336,261,263,274,257,276,264,299,384,395,409,428,341,371,475,375,180,136,352,436,121,455,470,490,281,111,411,415,290,352,368,413,402,471,423,414,410,480
"COG0126",907,1005,537,790,1001,960,966,775,912,959,840,792,198,602,961,844,870,772,992,767,608,823,848,899,732,884,977,975,849,937,743,943,1003,853,954,1051,878,834,327,281,904,992,272,502,908,887,896,186,874,976,943,932,954,804,938,982,901,826,1025,968
"COG0127",505,540,272,497,606,542,520,415,587,525,530,449,113,305,507,441,500,510,534,429,280,449,383,522,397,469,561,639,414,449,412,532,604,450,418,533,552,343,209,140,471,603,202,245,571,582,458,148,499,558,471,563,509,367,504,619,541,375,491,488
"COG0128",959,1045,552,771,970,1004,988,798,919,845,778,946,227,586,1015,802,825,822,1067,734,645,903,823,893,586,896,1005,951,860,876,711,981,989,963,867,1094,918,730,377,279,954,1070,232,308,975,873,918,370,952,881,1016,1018,1025,803,931,989,932,766,947,956
"COG0129",1511,1360,1134,1381,1624,1417,1490,1320,1460,1756,1529,1502,411,1277,1498,1998,1428,1680,1548,1270,1265,1562,1382,1452,895,1340,1640,1761,1235,1540,1239,1731,1556,1606,1699,1670,1340,1361,642,582,1613,1397,574,525,1531,1382,1371,917,1612,1608,1657,1618,1517,1252,1528,1763,1496,1351,1506,1496
"COG0130",455,492,376,440,425,425,434,485,441,393,431,462,120,378,428,421,459,452,483,448,392,469,490,494,388,495,427,460,465,503,307,423,428,491,437,434,440,476,163,154,439,436,196,486,482,457,372,147,455,409,451,448,489,439,382,468,385,449,511,397
"COG0131",354,292,283,399,430,345,329,327,305,333,376,315,86,289,377,448,383,366,383,292,282,335,335,307,293,364,348,468,312,364,315,453,467,349,332,509,355,366,152,120,392,384,132,141,450,346,404,125,446,348,442,409,306,373,416,464,367,388,344,394
"COG0132",62,24,148,139,143,85,82,142,81,104,121,41,49,143,78,81,121,114,78,100,174,139,192,97,84,149,108,164,158,95,78,161,146,96,72,67,61,199,80,65,100,80,71,64,127,99,79,110,156,68,77,89,90,218,126,155,67,192,84,70
"COG0133",732,757,496,673,879,732,717,748,752,752,742,695,205,481,822,872,722,683,817,551,509,773,695,673,447,695,742,958,613,719,635,912,911,770,903,909,725,639,299,245,807,761,264,238,856,641,719,287,825,786,915,923,817,631,815,888,789,658,773,748
"COG0134",480,530,388,487,565,477,473,437,460,381,455,431,129,350,510,427,462,601,476,412,376,404,504,452,299,462,438,606,495,449,402,566,601,447,359,615,467,398,215,168,539,592,160,192,573,437,552,152,525,461,604,529,517,510,550,669,452,444,489,493
"COG0135",297,377,254,304,361,301,325,249,359,258,308,364,79,243,408,270,288,427,323,277,280,284,243,362,244,330,346,424,279,322,253,388,395,322,255,506,313,277,155,142,374,365,109,153,414,283,420,138,364,320,438,414,383,252,391,438,326,243,401,338
"COG0136",537,584,391,453,607,508,590,480,541,552,617,537,133,356,541,553,460,575,592,397,422,440,474,456,344,504,577,638,512,630,616,885,880,821,805,959,835,767,402,286,828,876,291,303,843,668,848,336,762,857,846,885,760,749,923,979,806,708,825,853
"COG0137",691,637,531,650,789,695,680,728,704,674,693,667,189,542,766,759,708,661,765,586,521,730,751,627,622,706,726,853,779,725,706,789,806,713,617,912,664,723,300,257,814,758,250,359,819,664,775,222,819,795,863,882,669,712,775,804,735,724,705,727
"COG0138",1167,1378,661,1038,1290,1257,1221,795,1244,1133,998,1146,356,636,1347,1060,1020,1222,1144,878,553,1106,783,1263,938,1041,1248,1220,920,1194,988,1192,1199,1014,1194,1280,1430,780,696,685,1152,1305,324,587,1263,1057,1219,395,1100,1219,1172,1229,1332,834,1168,1211,1385,751,1307,1209
"COG0139",284,213,173,293,339,264,250,230,243,268,238,183,87,193,287,317,279,297,265,175,231,286,226,217,149,227,298,317,224,227,222,320,370,261,247,369,256,228,118,104,320,294,88,122,328,266,301,97,324,240,311,323,243,253,321,357,281,274,271,268
"COG0140",120,155,124,197,219,166,128,104,141,155,165,159,45,122,168,188,123,191,136,98,133,110,94,145,80,103,188,265,92,130,109,243,245,130,93,214,135,116,83,56,206,136,80,58,191,127,201,95,206,144,204,215,136,137,183,235,152,144,153,143
"COG0141",986,1047,605,831,1125,996,1032,856,1102,1037,1041,1235,193,642,1152,1186,873,1033,1172,898,665,917,906,941,553,1122,1193,1177,1026,1063,542,745,779,650,776,963,625,587,306,175,824,740,155,182,693,567,806,195,781,736,880,880,718,493,714,766,653,559,673,749
"COG0142",1556,1635,968,1407,1488,1554,1538,1404,1448,1492,1276,1461,351,1029,1520,1347,1375,1580,1679,1313,928,1448,1382,1493,1211,1498,1466,1546,1341,1498,1135,1534,1523,1492,1405,1519,1453,1219,510,421,1537,1773,446,749,1564,1480,1492,423,1434,1614,1508,1461,1515,1344,1557,1577,1451,1243,1508,1604
"COG0143",1215,1246,859,1095,1187,1257,1244,1171,1208,1037,1005,1179,313,833,1212,1178,1052,1252,1218,1101,885,1152,1236,1229,1172,1194,1235,1211,1182,1219,1024,1230,1210,1178,1116,1259,1211,1152,481,380,1186,1301,337,1102,1236,1189,1072,372,1052,1137,1171,1214,1253,1051,1187,1268,1184,1143,1243,1246
"COG0144",328,206,322,402,369,312,319,255,286,425,404,445,66,281,295,233,215,291,196,297,322,201,222,415,289,285,269,440,266,400,431,563,628,400,297,393,447,382,221,170,491,333,318,630,453,438,480,293,489,492,425,417,395,487,495,668,369,329,451,440
"COG0145",646,447,1033,1240,380,539,630,1579,500,1027,874,770,133,1322,539,584,1800,1004,439,1887,950,1584,1434,684,2166,1167,428,564,1503,1011,1809,517,519,1480,356,476,402,1193,238,128,514,337,165,722,472,1618,404,140,1040,871,502,451,491,955,506,521,525,1556,548,701
"COG0146",548,351,844,1110,273,458,504,1355,387,852,663,515,108,1001,386,438,1391,735,328,1569,841,1286,1164,533,1747,971,360,441,1208,794,1462,416,357,1088,239,382,323,1003,230,70,371,194,151,593,437,1296,279,136,801,686,390,383,337,848,416,418,446,1347,454,573
"COG0147",1399,1441,897,1212,1587,1376,1501,1164,1430,1163,1448,1370,334,985,1485,1206,1093,1477,1428,1039,968,1172,1141,1502,1011,1340,1493,1640,1216,1402,1277,1647,1602,1285,1037,1777,1273,1121,617,470,1581,1574,506,569,1550,1158,1582,511,1466,1391,1533,1574,1555,1269,1550,1697,1334,1089,1455,1538
"COG0148",1015,1108,604,901,1065,1032,952,943,1021,1015,946,798,208,638,1062,938,944,864,1054,840,665,928,954,972,959,998,1063,1028,1001,908,842,992,985,1055,1111,1076,1021,871,408,302,962,1090,239,773,1049,971,846,258,905,981,942,976,1057,935,1045,963,983,945,952,1024
"COG0149",534,610,322,471,551,565,579,445,526,443,448,462,150,343,528,434,433,525,586,434,408,500,471,540,394,505,569,567,462,540,441,530,542,482,533,569,483,412,202,188,539,592,143,340,574,508,511,148,476,540,488,513,505,474,499,592,548,401,532,541
"COG0150",749,781,530,698,868,734,779,723,999,709,620,667,735,463,824,643,617,728,820,695,506,658,731,807,669,830,883,810,745,821,675,798,917,759,761,872,1345,672,1615,2258,757,838,788,471,902,822,680,820,888,680,719,752,916,777,990,757,1094,643,995,757
"COG0151",1047,1044,641,885,1013,956,988,988,952,873,844,961,198,629,1079,900,842,880,1083,868,708,866,906,939,831,966,987,980,943,988,843,993,1045,869,1041,1125,965,929,356,252,987,1071,267,509,972,921,864,257,898,971,1093,1044,1036,871,961,987,982,876,1013,994
"COG0152",594,624,385,545,526,577,541,597,668,515,556,537,1051,407,620,579,556,583,677,565,408,592,541,596,581,607,579,518,634,695,564,621,575,561,575,630,942,540,664,1545,592,644,182,431,609,715,572,496,502,527,577,619,564,523,602,567,756,531,581,617
"COG0153",202,220,190,175,147,191,205,174,181,186,146,179,16,136,208,149,170,149,207,175,183,143,162,201,351,202,205,109,194,174,252,161,158,160,169,176,217,183,57,62,207,212,69,323,173,156,204,3,100,171,175,187,175,154,160,91,182,178,216,188
"COG0154",2194,2619,2198,2776,2445,2262,2278,3146,2145,2576,2063,1811,498,2426,2429,2620,3176,2375,2446,3530,2248,3033,3062,2146,2122,2287,2418,2471,2753,2317,2103,2607,2435,2923,2314,2700,1940,2519,791,612,2400,2081,671,1160,2418,2806,1817,495,2749,2526,2489,2478,2279,2228,2246,2504,2312,3312,2062,2349
"COG0155",230,82,533,536,442,323,289,624,255,487,425,190,246,512,200,283,394,496,189,492,548,415,549,348,444,574,285,749,614,334,649,571,464,306,251,381,270,574,406,251,249,197,260,318,571,421,302,269,687,280,273,237,252,585,408,724,260,538,342,275
"COG0156",641,676,621,667,636,590,667,703,727,646,677,633,181,681,681,712,574,582,523,605,588,630,713,707,859,778,794,635,753,638,785,677,626,653,638,579,553,787,277,311,614,540,425,647,513,609,597,244,649,597,709,583,777,947,606,627,533,826,601,533
"COG0157",416,343,317,471,466,472,414,402,403,434,420,402,118,364,412,309,444,394,466,342,335,447,408,398,309,413,368,569,453,466,349,466,602,410,410,457,421,389,201,188,425,495,155,200,487,484,432,143,458,407,363,381,390,490,536,556,448,376,372,441
"COG0158",103,57,194,104,51,53,58,71,63,129,93,150,83,161,73,53,101,79,71,83,334,104,87,98,114,61,79,55,64,127,95,57,62,63,104,46,67,112,70,96,74,54,85,114,55,71,119,160,55,77,111,47,100,87,53,63,79,92,42,67
"COG0159",505,448,320,423,491,511,477,393,418,365,441,488,137,359,485,445,464,600,576,397,320,502,406,470,284,466,449,534,402,442,405,550,532,440,443,632,453,360,186,169,512,593,165,156,608,423,500,123,542,479,581,534,531,434,526,560,503,404,549,505
"COG0160",654,708,573,509,342,650,582,800,570,579,521,479,712,712,606,266,587,471,559,981,662,558,812,568,1123,734,563,276,985,461,819,339,346,625,570,331,660,800,253,325,341,581,322,790,485,644,439,622,281,611,314,350,607,584,407,288,641,716,622,484
"COG0161",1137,1065,1081,1075,1237,1049,1091,1455,1200,1265,1304,1391,513,1115,1287,1402,1266,1066,1143,1477,1082,1308,1445,1152,1016,1462,1208,1264,1588,1235,1360,1276,1246,1299,1137,1218,1146,1393,516,451,1137,1003,417,447,1196,1263,999,604,1275,1183,1150,1245,1235,1069,1215,1239,1208,1336,1205,1157
"COG0162",995,974,603,818,986,895,898,813,916,815,772,864,234,609,952,842,832,800,1035,771,603,907,852,918,753,915,966,896,876,874,726,930,956,902,911,1051,946,776,352,270,987,1019,260,779,892,901,930,275,867,899,981,915,935,821,907,937,899,722,973,934
"COG0163",95,36,164,149,24,87,91,180,86,129,82,68,65,120,48,63,153,84,97,147,178,180,204,120,184,159,47,22,172,139,184,20,35,155,102,22,103,190,91,68,34,71,36,137,80,201,80,62,127,92,20,14,31,137,41,13,67,157,74,94
"COG0164",514,533,283,409,445,488,471,438,514,375,419,453,121,270,472,397,406,439,595,389,319,539,468,457,394,497,502,431,498,417,414,452,421,492,455,494,526,401,185,187,450,520,157,479,529,497,484,118,461,487,490,505,489,446,463,418,500,404,538,499
"COG0165",784,750,588,798,793,746,817,923,815,671,784,745,266,615,792,766,823,921,928,769,651,876,890,701,723,876,824,925,881,810,857,925,894,749,624,1038,763,860,375,283,963,948,260,419,963,871,989,236,954,765,883,989,697,846,908,934,838,793,891,902
"COG0166",874,1037,594,818,1011,956,928,706,862,705,852,897,265,613,880,722,725,944,854,628,682,783,844,948,817,854,824,1035,778,757,777,1026,971,847,655,1057,784,773,398,349,915,996,306,438,986,858,939,309,930,872,983,983,1021,920,955,1122,844,789,926,911
"COG0167",819,933,520,737,862,807,787,793,773,720,731,941,184,561,859,678,679,737,855,766,609,756,867,787,833,888,789,851,879,795,910,864,870,785,627,878,808,742,427,224,870,886,259,477,886,802,789,279,801,818,803,803,973,758,870,898,811,719,758,887
"COG0168",1265,1439,832,1048,1341,1289,1199,927,1227,971,1068,1200,376,867,1345,1089,1040,1218,1337,937,708,1102,926,1266,925,1069,1218,1292,977,1154,1070,1306,1256,1104,1192,1507,1300,897,540,480,1275,1448,404,595,1390,1118,1248,373,1072,1158,1292,1244,1346,922,1260,1348,1339,910,1237,1292
"COG0169",658,760,410,610,618,631,631,602,660,467,609,489,190,464,652,626,599,674,754,501,482,618,657,587,443,577,727,710,601,586,486,682,690,707,517,668,563,512,313,248,629,738,205,313,687,590,604,187,668,656,659,674,700,604,662,711,670,549,702,716
"COG0170",77,61,55,114,93,110,56,98,72,87,146,12,8,38,65,28,43,88,78,131,36,48,97,66,387,81,78,136,155,55,196,107,129,58,78,45,80,79,41,7,46,130,21,258,142,71,25,0,115,82,37,58,62,60,110,122,97,72,71,98
"COG0171",821,876,511,826,956,895,847,631,881,858,1182,553,704,567,811,783,844,858,933,667,516,857,682,799,688,696,877,983,614,742,659,913,1028,830,745,898,1030,654,1306,1871,813,850,1411,703,895,851,654,806,919,838,695,843,743,719,1002,965,956,686,925,835
"COG0172",1065,999,642,863,971,983,1046,935,945,868,800,877,255,609,989,910,925,833,1004,818,657,970,892,863,810,895,998,1078,930,959,790,996,991,961,943,1077,990,831,409,339,939,1109,299,869,999,979,929,185,900,914,947,988,1016,887,936,1074,979,803,976,979
