"","X78_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X4_DCM_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X78_MES_0d45.0d8","X76_SUR_0d2.0d45","X123_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X85_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X100_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_MES_0d2.3","X112_DCM_0d2.3","X137_MES_0d2.3","X110_MES_0d2.3","X123_SUR_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d45.0d8","X152_SUR_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d45.0d8","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X138_DCM_0d2.3","X7_DCM_0d2.1d6","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X76_DCM_0d2.3","X112_SUR_0d2.3","X57_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X82_DCM_0d2.3","X149_SUR_0d2.3","X133_MES_0d2.3","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X85_DCM_0d2.3","X122_DCM_0d2.3","X94_SUR_0d2.3","X62_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_SUR_0d2.3","X48_SUR_0d1.0d2","X72_DCM_0d2.3","X100_SUR_0d2.3","X82_SUR_0d2.3"
"COG0089",160,29,141,132,154,131,64,171,52,88,146,125,131,190,47,141,61,111,112,126,129,134,152,151,120,112,153,108,99,103,212,211,196,185,183,211,208,57,199,240,171,185,201,204,188,229,191,176,226,164,159,206,183,216,162,214,72,176,204,228
"COG0090",565,453,727,692,769,657,337,564,194,537,523,507,620,713,218,578,327,322,657,538,581,662,557,594,550,440,636,548,500,543,386,428,333,411,473,388,447,100,466,474,358,430,435,450,394,388,444,415,462,408,432,419,429,470,328,436,117,391,369,453
"COG0091",261,50,314,281,391,294,159,330,72,225,268,227,274,307,101,262,154,196,317,257,261,295,290,245,264,180,281,251,208,240,274,285,221,284,281,270,283,86,289,337,251,294,288,262,286,281,297,296,311,265,272,304,303,281,239,286,72,288,276,264
"COG0092",472,120,576,580,605,508,271,544,154,438,507,403,495,638,215,516,218,295,499,419,496,512,607,492,437,315,568,447,375,474,530,555,379,542,540,570,550,137,569,565,467,539,596,598,473,512,577,487,587,457,547,496,514,544,464,568,140,597,565,517
"COG0093",238,55,273,309,348,313,160,292,80,200,229,260,264,366,90,248,159,176,289,242,230,285,270,296,246,177,245,277,211,252,298,289,226,261,272,276,288,92,279,278,233,297,295,277,248,285,302,286,324,259,270,261,289,282,177,254,79,261,274,265
"COG0094",417,109,501,421,486,434,251,387,129,384,408,393,440,491,183,396,208,276,457,384,438,467,462,416,422,309,461,331,358,381,457,469,416,467,364,373,434,114,450,461,369,418,441,415,401,398,487,454,509,426,453,455,448,428,374,452,136,442,460,444
"COG0095",98,4,184,59,123,43,33,58,14,357,46,157,82,171,13,73,24,78,161,287,130,67,24,131,135,81,70,122,111,104,57,115,117,68,50,107,50,20,63,60,112,110,114,63,73,10,44,161,40,76,50,104,54,112,335,94,40,58,61,6
"COG0096",304,79,322,358,344,317,136,353,121,248,277,239,309,375,112,277,165,199,315,252,281,333,317,314,294,221,295,258,239,284,332,329,266,305,299,302,288,69,310,325,233,299,336,303,270,290,350,246,351,278,340,284,282,296,280,292,101,334,283,322
"COG0097",378,105,400,442,454,410,198,352,131,352,408,375,412,474,169,405,185,266,445,320,374,393,409,389,392,240,394,328,319,382,448,429,345,408,383,437,426,112,460,436,302,465,499,444,384,470,491,382,487,381,367,360,409,414,363,415,120,427,380,443
"COG0098",388,84,440,385,459,424,228,350,132,312,366,298,378,443,157,352,209,240,402,360,371,388,342,418,366,276,401,349,300,375,454,439,312,371,447,370,399,111,447,440,332,397,396,404,348,392,419,383,462,399,365,372,446,416,324,423,132,406,383,362
"COG0099",307,85,386,311,364,278,147,314,116,295,281,282,318,351,103,287,130,212,331,287,347,306,340,295,262,211,318,319,246,293,314,322,275,315,277,310,318,108,306,294,247,299,334,296,282,329,374,333,374,265,282,272,307,313,287,325,81,292,290,336
"COG0100",321,72,393,277,330,308,187,344,90,226,251,265,284,339,102,321,175,194,307,254,290,329,297,342,252,182,261,319,220,273,297,294,242,293,279,262,317,75,336,309,255,281,295,308,293,312,333,314,334,300,272,271,307,282,264,290,105,298,311,351
"COG0101",385,146,377,683,638,599,309,586,167,431,576,435,618,628,170,586,246,294,602,347,502,584,654,631,516,304,608,328,438,423,600,619,388,584,406,565,656,147,597,560,478,595,588,576,572,547,616,355,517,451,586,557,644,610,393,624,161,573,622,559
"COG0102",338,84,427,329,389,364,213,423,125,325,388,309,380,392,127,330,201,254,339,313,315,376,370,363,333,240,372,304,290,356,390,349,289,341,327,306,350,90,375,367,304,335,404,335,314,327,385,330,430,370,344,352,316,373,298,379,110,353,377,345
"COG0103",248,55,273,312,384,300,157,365,94,255,288,220,314,361,115,276,170,171,312,250,301,319,297,320,283,216,311,216,254,257,336,325,258,306,267,268,311,93,321,315,263,302,324,295,300,374,357,262,354,284,320,317,323,343,262,274,99,292,310,373
"COG0104",856,875,1014,1047,959,1084,540,1209,728,861,848,836,1057,985,587,1005,486,635,1031,801,962,946,1079,1005,837,626,1019,839,735,892,1098,1140,777,1093,1002,1087,1154,468,1093,946,896,1102,1044,1085,937,797,1082,887,1139,910,627,972,1043,1104,901,1047,492,1113,1073,775
"COG0105",281,67,322,357,382,325,189,336,98,340,321,270,319,314,96,348,165,230,372,314,308,290,314,380,309,217,335,308,253,310,328,334,272,346,292,295,318,86,311,300,259,295,324,348,287,267,307,303,331,289,266,324,330,318,303,326,97,316,327,263
"COG0106",272,76,283,231,244,253,148,302,86,221,193,200,219,246,107,272,116,194,263,196,255,194,272,266,234,192,257,177,178,250,351,401,316,318,297,428,461,108,473,316,292,462,423,381,457,354,368,346,502,433,382,433,441,380,387,384,140,378,357,355
"COG0107",494,626,634,513,496,507,255,642,221,479,341,448,444,546,157,567,176,348,525,420,521,364,478,495,410,322,480,317,390,553,346,448,233,319,336,338,424,115,440,275,271,366,368,405,383,303,315,300,436,368,391,380,357,405,368,324,111,380,343,307
"COG0108",552,257,521,818,693,803,375,890,272,452,632,502,813,825,345,712,368,431,711,426,645,755,794,812,715,435,747,357,607,676,853,739,594,651,674,906,858,283,884,700,642,801,864,818,788,600,762,481,721,655,578,616,797,891,507,748,247,756,798,610
"COG0109",780,233,1033,780,680,734,508,695,297,595,616,592,835,711,265,715,418,548,756,582,770,667,733,798,690,543,744,835,595,726,790,801,622,746,623,736,917,188,756,710,592,807,772,834,679,698,795,757,957,803,798,706,795,795,669,769,222,694,790,705
"COG0110",380,281,609,245,225,256,321,266,281,433,330,280,281,214,304,285,322,377,261,373,308,286,222,276,235,391,235,542,401,426,237,235,284,239,222,237,282,257,284,302,271,243,201,305,291,295,288,373,560,471,391,292,264,213,397,272,302,260,331,274
"COG0111",1321,815,1041,1165,1076,1179,1002,1118,574,1355,1160,1293,1193,1072,586,1070,602,932,1209,1257,1212,1002,1316,1136,1401,957,1215,809,1344,1428,1710,1647,2113,1560,1563,1640,1780,646,1844,1555,1800,1708,1672,1758,1998,1703,1677,1714,1850,2077,1758,1879,1711,1701,2139,1821,608,1784,1708,1708
"COG0112",931,335,1155,989,903,1037,720,1110,342,860,820,861,1065,976,449,991,476,687,1073,851,946,924,1036,931,923,673,1038,914,817,862,1007,1054,885,1021,1037,972,1108,562,1121,964,908,1033,1106,1122,939,858,976,993,1059,969,739,929,993,1062,791,982,675,1005,1096,837
"COG0113",517,153,585,633,709,713,359,721,226,370,523,422,577,708,201,622,290,415,717,376,621,695,659,668,514,384,712,494,498,517,459,485,298,338,417,477,489,112,473,417,296,530,460,504,532,450,355,349,454,302,420,356,511,444,306,384,167,388,521,444
"COG0114",625,257,563,998,1131,1062,497,1170,342,584,723,582,1010,929,306,1041,398,500,1106,595,811,936,1029,1059,838,466,1045,426,733,848,1092,1195,610,1097,833,956,1118,247,1045,890,765,1090,959,1132,840,818,1005,593,915,797,644,994,998,1038,642,1030,303,1087,1127,781
"COG0115",1508,347,1687,1620,1353,1617,1107,1417,482,1311,1549,1427,1488,1470,463,1448,735,1080,1527,1331,1477,1385,1599,1515,1359,1138,1641,1306,1384,1508,1536,1641,1535,1555,1196,1449,1546,457,1484,1375,1295,1487,1386,1634,1515,1611,1498,1508,1580,1470,1355,1363,1575,1478,1325,1445,510,1472,1550,1682
"COG0116",58,75,59,106,145,128,230,73,140,70,195,106,112,193,42,157,275,255,152,78,84,184,63,208,164,190,137,267,173,115,167,159,112,157,240,235,93,205,156,182,223,234,305,191,139,256,139,103,42,99,401,179,210,241,64,182,180,110,246,265
"COG0117",361,139,306,641,645,676,284,744,197,398,631,400,688,510,202,553,261,305,564,362,501,662,675,599,539,321,596,311,513,456,637,601,416,535,464,677,679,196,634,606,478,608,598,686,635,560,639,342,528,474,461,548,675,638,449,636,160,563,735,501
"COG0118",239,86,293,260,218,246,154,326,92,275,219,191,290,276,75,269,108,231,276,196,269,194,296,251,257,154,277,170,207,265,421,449,281,366,308,409,519,148,519,338,306,430,440,410,523,402,395,344,520,504,448,457,462,430,452,457,117,454,381,324
"COG0119",1968,632,2185,1964,1617,1999,1216,2145,849,1843,1706,1686,1921,1774,1067,1977,877,1460,1981,1716,1864,1572,2030,1777,1693,1355,1984,1434,1535,1812,2099,2127,1679,2051,2031,1977,2398,1142,2172,1819,1614,2085,1937,2078,2106,1662,2060,1817,2319,1915,1469,1928,2096,2008,1972,1951,574,2173,1940,1607
"COG0120",253,52,400,192,280,219,196,162,78,71,222,204,194,283,56,205,164,265,190,119,247,182,221,288,187,222,241,272,216,171,186,198,195,201,222,213,141,102,164,172,166,194,267,203,169,210,232,264,216,191,328,180,140,169,95,222,84,153,230,262
"COG0121",27,41,47,7,18,8,120,11,65,85,20,26,24,27,11,35,152,112,15,67,40,23,12,22,45,140,9,174,50,67,13,8,41,17,56,15,11,62,18,22,78,10,14,5,22,12,23,40,12,27,44,39,11,12,55,19,61,15,10,25
"COG0122",558,101,647,454,329,435,376,455,168,367,346,449,440,331,120,398,181,450,411,403,477,414,495,352,440,416,410,450,422,521,439,436,469,398,295,380,494,82,415,398,460,396,371,430,416,310,438,565,648,502,278,467,402,373,396,395,175,396,402,284
"COG0123",522,226,476,619,662,804,608,722,312,563,510,518,659,618,302,637,546,460,541,481,642,844,759,504,495,512,675,341,471,494,682,603,507,551,572,723,882,243,766,837,515,683,739,831,882,645,695,454,439,555,566,578,834,778,615,693,199,587,815,681
"COG0124",1027,239,1016,1037,974,1008,529,1183,293,815,904,855,1060,936,361,984,531,653,1023,810,895,1009,1141,1061,983,644,1074,786,808,1052,1087,1056,885,1038,790,1065,1189,254,1087,903,876,1076,1052,1030,975,945,1145,910,1187,993,940,931,1019,1133,813,1087,295,1088,1005,949
"COG0125",420,100,465,374,468,369,250,414,138,375,250,412,564,371,160,375,218,349,430,394,402,354,436,449,435,281,407,331,370,416,297,295,290,346,198,246,304,83,277,246,256,255,265,288,241,223,306,298,362,265,237,271,237,267,267,332,86,283,253,164
"COG0126",854,215,981,986,954,946,492,1029,265,777,885,726,919,909,302,846,394,602,939,746,912,859,964,1018,863,586,970,821,676,805,925,929,777,940,770,930,1032,264,923,837,750,962,920,988,861,758,912,795,987,845,723,747,948,1003,758,922,266,916,944,752
"COG0127",431,106,448,502,524,480,283,471,144,406,412,382,532,588,158,506,193,298,618,411,463,487,518,630,519,272,519,395,391,472,521,553,422,507,392,522,532,98,540,462,475,601,583,514,491,413,501,479,563,492,427,534,539,570,374,539,206,505,511,398
"COG0128",868,264,927,964,831,935,454,1123,282,588,838,749,1003,888,295,957,349,638,975,618,895,872,992,907,783,587,982,775,670,845,1015,990,701,959,695,948,1065,248,1032,932,732,1001,975,1002,1026,897,914,814,1060,847,897,813,1042,1003,699,966,254,943,1014,951
"COG0129",1368,380,1479,1520,1329,1591,1142,1517,550,992,1447,1304,1381,1320,539,1458,981,1271,1484,1140,1307,1139,1477,1388,1350,1089,1578,982,1285,1381,1483,1475,1168,1388,1802,1688,1694,565,1628,1165,1390,1685,1565,1442,1705,1490,1448,1384,1403,1401,1428,1363,1628,1599,1199,1368,577,1479,1429,1443
"COG0130",356,73,400,324,318,278,197,200,93,218,347,281,308,343,124,290,154,262,314,252,314,294,310,358,323,249,301,355,304,312,453,401,440,429,375,473,327,149,437,463,451,396,441,513,433,428,471,516,514,475,403,463,416,421,324,459,196,384,481,427
"COG0131",353,100,426,342,348,354,287,377,111,326,358,300,329,367,104,348,165,320,436,286,334,256,349,349,361,273,329,271,251,316,371,380,274,327,418,365,430,121,421,279,305,462,425,361,430,349,344,334,385,367,249,362,380,378,350,365,134,364,321,299
"COG0132",123,33,187,54,80,59,106,55,43,58,53,74,63,121,18,73,100,119,80,60,73,54,44,118,88,88,52,134,98,98,70,93,90,75,100,107,64,70,84,78,101,108,148,86,73,43,79,219,163,120,176,77,54,114,66,103,74,70,91,47
"COG0133",693,208,743,784,684,777,429,876,253,541,529,645,736,759,211,705,377,468,803,479,679,592,716,765,680,536,775,538,550,678,728,801,571,715,704,762,913,211,871,595,609,940,896,773,847,694,665,684,910,731,798,646,858,807,618,710,246,778,850,677
"COG0134",486,124,547,519,434,510,373,616,160,347,406,454,479,554,152,481,290,397,537,348,480,381,508,509,490,388,496,364,332,473,438,508,376,429,332,518,588,161,519,356,368,615,509,507,571,426,451,400,587,464,509,443,558,531,409,488,145,453,496,405
"COG0135",285,80,251,383,325,413,304,384,144,221,346,277,306,420,126,321,236,262,350,255,308,309,392,373,328,285,341,162,261,328,350,381,269,298,266,382,422,132,419,284,248,404,381,379,400,380,307,275,299,294,407,375,478,403,261,319,106,368,401,349
"COG0136",775,228,984,819,797,839,509,880,312,552,742,635,815,828,272,803,421,590,763,575,773,584,881,807,603,567,831,773,582,642,854,802,582,798,782,885,957,259,871,735,675,919,920,798,891,789,823,745,784,654,758,747,867,937,583,847,236,867,769,741
"COG0137",791,170,955,704,645,673,446,889,229,721,571,578,703,771,219,717,269,523,783,592,758,489,724,731,664,512,704,655,547,684,689,744,571,641,680,767,852,207,914,553,599,791,843,683,904,606,718,709,908,692,653,643,752,792,740,712,238,741,636,631
"COG0138",844,326,758,1322,1192,1289,622,1341,636,1004,1100,842,1279,1141,345,1238,401,605,1304,871,1101,1178,1304,1183,1091,618,1252,584,872,1010,1211,1349,922,1384,917,1150,1253,351,1246,1093,1015,1302,1307,1317,1121,1127,1200,830,1082,973,1333,1176,1337,1224,1035,1287,312,1304,1275,1095
"COG0139",286,74,289,259,236,268,147,379,93,214,197,208,280,321,88,244,85,216,283,191,223,168,252,273,291,182,271,169,224,262,282,265,206,239,250,279,345,77,329,188,242,333,302,268,343,188,250,234,328,280,211,290,343,319,234,252,87,276,230,202
"COG0140",118,41,90,159,174,146,124,180,57,70,172,113,138,221,40,165,98,133,227,73,102,99,125,155,193,105,125,81,101,136,175,202,115,151,173,164,158,58,212,138,150,226,193,155,213,167,101,95,133,126,178,156,191,193,75,166,79,131,152,188
"COG0141",670,132,708,707,621,780,385,914,173,533,631,598,654,635,259,704,202,394,657,451,732,497,760,684,504,402,662,357,455,536,1124,1113,814,991,1125,1110,1370,241,1276,935,785,1137,1151,1193,1451,1198,1101,869,1062,865,1178,863,1406,1125,884,1028,232,1063,1059,1133
"COG0142",1427,355,1545,1427,1444,1545,858,1502,469,1115,1454,1245,1586,1446,426,1340,629,949,1471,1183,1499,1406,1577,1515,1387,973,1465,1311,1189,1379,1538,1480,1336,1526,1226,1482,1662,374,1529,1457,1233,1550,1457,1546,1527,1459,1599,1420,1623,1389,1226,1362,1500,1550,1207,1464,421,1441,1546,1387
"COG0143",1177,306,1374,1212,1072,1256,698,1315,401,1080,1196,1061,1219,1115,432,1145,538,901,1255,1105,1203,1233,1338,1150,1098,861,1237,1191,989,1085,1218,1203,1061,1195,913,1259,1228,409,1203,1142,942,1219,1119,1207,1101,1103,1230,1221,1304,1072,1033,1168,1111,1219,1069,1202,330,1222,1217,1072
"COG0144",336,115,272,449,685,376,445,278,205,461,592,381,538,606,133,400,617,459,501,425,406,620,502,647,588,403,468,436,551,366,448,421,461,463,466,449,260,227,363,532,560,459,550,445,461,640,487,349,256,349,619,418,425,525,415,504,306,362,362,680
"COG0145",1125,81,420,369,502,367,769,71,56,1303,562,1032,393,481,99,233,217,665,291,1174,775,527,435,513,852,693,391,313,1334,934,411,451,1922,452,631,580,190,376,470,747,842,444,647,462,701,805,650,1254,1176,1848,634,764,465,476,1769,567,170,476,455,920
"COG0146",1384,109,566,389,552,407,995,108,75,1595,678,1330,486,563,98,292,212,813,380,1376,917,648,458,585,1055,835,510,517,1695,973,327,324,1533,329,469,443,148,234,370,632,740,380,499,373,496,500,484,1133,682,1496,482,646,366,392,1509,480,152,404,293,535
"COG0147",1210,329,1320,1409,1441,1558,906,1727,457,1209,1194,1258,1439,1523,403,1442,644,1012,1429,1080,1316,1242,1500,1639,1347,882,1505,876,1038,1214,1510,1511,1079,1222,1108,1392,1810,535,1612,1301,1142,1676,1623,1501,1586,1409,1394,1226,1351,1179,1153,1294,1544,1534,1251,1394,530,1404,1556,1327
"COG0148",997,213,1120,978,993,970,526,1106,284,853,780,782,1018,888,338,957,422,669,1059,881,998,930,975,978,871,662,974,901,789,885,995,1072,814,1033,867,1003,1045,261,1013,946,801,1085,1025,996,882,817,1008,969,1215,952,721,882,959,1016,904,1003,277,929,989,786
"COG0149",469,129,482,549,510,513,323,584,169,421,502,384,574,559,173,535,282,417,491,404,512,482,608,520,488,317,565,447,376,466,559,551,380,507,421,582,541,162,496,532,433,539,542,536,527,464,561,419,602,498,476,501,529,534,502,549,167,551,567,452
"COG0150",696,762,865,1005,751,868,440,869,2112,694,664,667,779,755,326,918,246,502,886,654,817,717,738,854,707,532,779,635,643,702,874,969,699,1325,589,705,826,1261,742,693,693,786,796,832,740,690,806,699,767,640,628,764,784,929,744,735,805,1040,905,601
"COG0151",943,211,1116,985,955,960,580,1187,268,792,831,829,1060,966,265,966,373,675,982,833,993,955,1031,968,857,646,962,932,724,839,990,1064,843,964,752,901,1098,257,1011,951,789,1069,981,1032,1069,935,955,1012,985,852,992,916,1080,1103,834,989,295,995,1000,875
"COG0152",580,1020,647,629,571,639,354,650,1570,610,624,579,598,559,468,563,305,460,606,567,613,593,615,598,598,399,532,477,513,573,600,623,562,922,481,532,605,225,634,533,558,662,535,607,546,533,622,590,701,644,545,616,622,588,611,564,183,783,561,495
"COG0153",87,16,96,133,147,139,123,108,47,170,165,141,146,88,37,142,61,115,128,189,135,168,117,102,110,120,127,82,100,95,169,152,183,228,141,155,136,53,180,215,215,120,144,183,134,184,194,172,123,149,68,149,187,172,252,200,68,166,178,222
"COG0154",3488,492,2316,2058,2142,2474,2429,2570,639,2033,1667,2718,2168,2000,699,2131,1048,2289,2148,2102,2263,2121,2251,2110,2878,2215,2055,1614,2850,2586,2203,2283,3417,1970,2049,2237,2668,941,2393,2128,2367,2608,2268,2544,2595,1878,2227,2664,2382,3185,1666,2329,2633,2351,2034,2283,705,2266,2324,1872
"COG0155",572,230,757,384,478,230,519,238,242,602,354,533,297,698,65,442,601,564,581,555,580,330,149,569,615,493,254,571,504,450,209,457,473,269,375,357,119,258,217,254,471,506,513,213,289,208,233,602,449,377,314,328,213,390,742,269,268,235,216,241
"COG0156",607,169,632,604,653,701,589,507,323,757,999,624,645,643,188,606,628,601,624,761,750,933,609,756,699,618,719,736,835,742,630,511,592,556,744,627,413,372,562,776,636,644,658,683,644,618,586,633,600,580,650,533,666,607,882,607,424,495,789,643
"COG0157",431,148,474,412,484,416,280,445,153,353,308,375,446,502,150,412,208,341,495,325,405,314,454,502,442,352,406,439,309,453,466,470,342,454,353,379,460,224,460,376,410,482,488,426,418,439,441,420,548,464,446,429,382,493,424,467,177,456,399,372
"COG0158",65,85,51,56,155,82,190,25,88,69,182,85,57,120,25,102,189,358,62,110,69,235,69,60,103,188,68,110,134,170,74,54,67,92,104,54,22,120,51,153,118,66,81,77,119,153,107,45,62,99,275,105,76,60,70,61,71,77,85,198
"COG0159",448,133,456,517,412,486,242,588,168,366,385,418,483,525,128,502,226,352,470,307,486,398,556,486,444,307,504,311,335,470,448,543,359,441,383,521,551,133,555,420,359,521,494,523,613,485,494,399,578,467,405,488,552,481,445,517,158,461,500,463
"COG0160",639,730,664,557,452,567,478,445,328,1022,664,869,633,415,281,503,606,680,468,887,739,680,504,519,478,589,634,600,630,542,441,538,1005,725,345,439,327,346,331,607,746,333,397,589,204,500,597,914,553,562,421,542,441,443,933,577,269,598,557,553
"COG0161",1472,547,1511,1203,1190,1350,920,1150,488,1248,1063,1580,1002,1151,419,1158,551,1091,1146,1194,1359,1029,1159,1102,1110,1110,1250,1045,1126,1160,1066,1163,1513,1144,1156,1022,1177,455,1262,1015,950,1196,1198,1286,1433,1422,1145,1487,1226,1306,1676,1081,1266,1137,1302,1016,430,1203,1192,1414
"COG0162",911,182,983,935,903,931,529,1066,283,833,907,748,899,924,331,839,446,635,958,776,848,821,1016,907,856,571,927,779,704,796,965,962,760,931,630,891,990,290,946,838,691,1009,924,953,914,935,955,842,977,882,961,829,987,982,856,898,252,912,962,832
"COG0163",174,52,273,56,124,41,138,16,54,202,40,156,90,101,20,86,100,214,81,204,155,85,87,134,131,145,76,200,168,189,55,108,146,108,91,73,16,67,30,102,112,37,55,32,59,69,125,225,191,156,105,134,21,46,169,82,36,73,16,54
"COG0164",470,139,536,485,506,512,209,550,185,418,446,359,527,438,170,494,243,350,513,418,502,418,523,475,385,281,503,394,345,423,494,484,422,519,321,426,585,117,489,458,341,523,476,504,476,432,506,453,582,459,385,493,458,448,484,481,139,503,446,403
"COG0165",957,230,1024,843,723,769,582,1050,311,786,662,729,720,934,254,805,376,634,899,711,883,644,861,925,772,610,830,708,664,829,853,895,863,773,732,853,972,260,1030,652,606,964,966,788,1088,748,776,834,1023,796,666,781,944,849,901,790,261,843,725,689
"COG0166",910,260,920,902,931,924,488,1050,347,786,812,729,1036,972,290,906,533,705,890,741,804,958,934,991,846,638,905,794,774,835,952,926,695,819,613,892,901,280,910,881,771,991,896,962,1031,794,910,772,1035,753,866,815,983,993,752,974,366,845,966,799
"COG0167",775,192,898,813,777,906,439,858,232,881,727,801,820,860,221,776,373,558,808,943,826,826,888,867,743,529,856,721,672,689,806,822,752,758,574,823,809,651,793,844,713,839,787,871,934,964,850,815,805,744,949,737,865,870,919,871,277,791,869,922
"COG0168",958,394,900,1299,1159,1349,826,1683,496,987,1042,856,1388,1155,393,1333,572,736,1397,866,1089,1112,1335,1225,1059,845,1192,812,805,1089,1336,1409,914,1293,945,1220,1568,450,1244,1237,973,1418,1303,1379,1407,1203,1304,870,1241,987,1072,1254,1370,1279,1130,1327,427,1386,1412,1141
"COG0169",653,171,776,684,484,672,344,721,283,441,613,519,587,628,277,683,276,426,679,454,632,598,616,677,570,444,687,542,521,612,635,721,477,553,507,680,752,193,714,587,562,639,714,667,691,498,620,640,706,617,598,645,672,674,457,694,225,675,662,508
"COG0170",63,3,66,82,90,60,34,58,7,327,24,84,86,137,15,94,26,42,120,232,89,75,46,173,132,48,67,120,34,47,79,138,120,82,41,91,46,9,80,46,101,95,143,73,43,7,60,106,56,27,7,83,63,92,262,74,17,77,48,20
"COG0171",683,729,707,821,866,878,454,1025,1847,695,727,581,850,867,2984,853,716,488,897,645,730,823,791,861,813,505,839,686,670,841,938,927,710,989,789,999,906,1132,853,802,865,1024,964,833,729,528,804,651,946,730,460,841,776,967,675,886,1299,954,770,540
"COG0172",965,231,1070,1032,920,981,507,1152,335,765,876,800,995,952,391,892,390,658,984,723,922,927,1050,899,808,579,1009,876,731,900,1020,975,822,969,818,958,1083,264,954,922,766,1076,954,1006,857,951,1023,930,1070,902,998,869,955,964,826,930,288,957,1000,877
