"","X125_DCM_0d45.0d8","X72_MES_0.0d2","X32_SUR_0d2.1d6","X64_MES_0d2.3","X145_MES_0d2.3","X123_SUR_0d2.0d45","X78_MES_0d45.0d8","X23_SUR_0d2.1d6","X102_SUR_0d2.3","X25_DCM_0d2.1d6","X34_DCM_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X122_DCM_0d2.3","X124_DCM_0d2.3","X39_OMZ_0d1.0d2","X85_MES_0d2.3","X70_MES_0.0d2","X65_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X141_SUR_0d2.3","X132_MES_0d2.3","X68_MES_0d45.0d8","X122_MES_0d45.0d8","X142_DCM_0d2.3","X78_DCM_0d2.0d45","X65_MES_0d2.3","X4_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X68_SUR_0d2.3","X38_SUR_0d2.1d6","X25_DCM_0.0d2","X122_MES_0d1.0d2","X146_SUR_0d2.3","X146_MES_0d2.3","X7_DCM_0d2.1d6","X56_MES_0d2.3","X122_SUR_0d2.0d45","X133_MES_0d2.3","X82_SUR_0d2.3","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X125_SUR_0d1.0d2","X76_DCM_0d45.0d8","X112_MES_0d2.3","X98_SUR_0d2.3","X123_DCM_0d45.0d8","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_DCM_0d45.0d8","X78_SUR_0d45.0d8","X102_MES_0d2.3","X41_SUR_0d2.1d6","X70_MES_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45"
"COG0089",202,52,193,201,192,199,93,171,178,178,186,179,68,189,186,212,148,171,71,220,153,215,219,183,180,144,191,214,184,202,162,208,260,185,55,70,193,186,159,202,220,190,210,185,195,73,213,167,183,75,203,54,189,212,187,200,189,143,157,253
"COG0090",591,205,683,578,599,722,367,714,676,605,565,590,192,660,586,561,510,497,254,629,527,675,624,579,531,401,652,668,570,600,746,678,778,653,186,276,616,566,677,534,648,592,672,732,657,219,540,479,695,315,677,175,561,679,680,621,669,385,695,585
"COG0091",244,90,270,260,279,340,135,280,293,285,282,280,84,254,286,267,281,221,100,313,227,289,253,256,217,184,271,305,259,255,286,293,338,234,84,114,265,276,302,232,245,260,278,283,276,92,264,246,291,129,284,69,265,313,271,270,286,187,273,275
"COG0092",520,171,523,488,456,640,281,552,526,497,491,527,173,604,489,519,439,422,245,570,413,542,540,438,449,380,577,629,504,509,651,604,625,486,175,179,585,461,558,456,574,491,547,550,537,163,457,437,555,219,595,152,455,533,528,518,541,329,567,542
"COG0093",262,80,254,244,272,281,162,323,259,268,251,284,78,274,249,283,258,214,123,285,190,273,254,223,239,189,258,300,242,246,330,282,300,218,97,120,279,256,300,212,277,240,304,273,274,82,256,235,290,129,292,88,243,281,265,263,236,192,292,273
"COG0094",435,150,408,395,413,430,237,431,432,373,430,383,129,442,451,441,375,393,174,442,337,438,430,354,403,301,459,456,399,352,411,467,539,390,149,154,453,384,415,432,439,450,451,406,438,138,411,390,453,201,473,121,363,440,406,423,422,258,463,490
"COG0095",224,33,170,150,96,8,49,28,49,187,96,52,19,119,84,64,199,131,56,78,25,143,92,131,108,153,83,32,149,81,29,121,152,102,62,30,48,149,61,144,31,163,7,153,60,9,117,107,70,91,67,24,39,129,197,143,132,78,121,33
"COG0096",187,61,208,191,163,236,124,172,199,163,222,196,74,199,190,205,142,173,88,194,177,215,213,184,175,130,182,236,200,219,305,338,354,287,97,132,335,273,248,298,368,265,328,326,333,93,294,260,324,134,311,85,242,333,302,291,288,220,304,316
"COG0097",386,128,421,353,312,469,237,440,412,361,381,382,145,423,427,383,341,319,147,435,324,463,409,321,365,279,451,446,364,376,441,445,486,379,134,165,448,341,370,381,416,372,465,467,464,130,335,322,456,164,442,128,341,416,440,346,411,241,432,461
"COG0098",434,151,333,362,333,413,212,502,419,383,378,411,128,329,384,389,407,318,182,452,332,379,341,340,324,287,419,466,357,385,447,395,428,376,131,151,409,336,403,318,421,381,397,407,412,132,367,373,429,187,426,112,344,425,386,372,387,249,429,415
"COG0099",320,99,272,322,320,357,155,333,272,250,329,267,107,319,268,304,281,281,142,325,258,278,306,305,253,205,296,346,308,274,214,207,258,173,75,81,205,193,174,239,250,247,194,187,207,68,208,219,231,94,193,63,165,195,196,222,183,148,184,218
"COG0100",324,75,245,285,267,307,164,342,321,295,289,278,107,279,269,278,263,285,111,304,237,285,283,277,224,194,289,326,305,280,318,299,330,267,105,118,322,294,289,276,290,301,344,260,300,112,244,258,314,152,318,107,303,325,271,314,295,222,298,275
"COG0101",505,214,546,349,391,640,285,506,633,550,496,580,150,583,519,488,253,436,276,694,543,594,617,371,376,395,618,597,360,630,522,630,622,599,216,165,559,397,411,409,626,335,547,601,641,171,483,348,640,221,643,168,592,599,565,364,615,295,617,671
"COG0102",363,124,361,323,352,407,193,320,331,339,349,345,129,331,352,340,268,307,145,357,296,362,390,309,326,223,374,397,361,348,336,364,399,360,133,145,353,307,294,337,356,347,323,357,377,136,333,308,364,140,369,110,321,356,339,338,365,240,344,389
"COG0103",299,126,277,294,261,342,130,290,299,281,285,269,107,300,264,299,251,234,153,343,265,309,295,243,272,204,359,318,257,310,297,302,356,280,106,119,335,252,284,271,320,251,372,319,310,101,280,233,283,109,307,82,302,300,278,315,288,158,328,316
"COG0104",1024,557,1090,826,912,1225,570,1106,1104,987,982,1005,748,1062,889,991,803,827,429,1078,858,1023,877,802,846,687,1012,1077,860,1020,1096,1089,916,961,439,411,984,901,1018,762,1188,947,738,1075,993,726,881,836,987,442,1044,535,916,957,962,870,1034,668,1079,1094
"COG0105",375,86,330,282,280,298,168,278,294,307,314,256,101,312,307,318,281,300,149,320,242,333,282,273,263,219,322,346,307,316,304,334,346,276,117,109,341,289,258,248,337,324,234,327,304,84,308,263,327,136,320,92,272,388,320,285,250,234,297,343
"COG0106",396,187,393,326,352,356,236,472,370,504,363,316,144,406,411,390,178,320,241,382,298,477,424,300,287,280,385,417,355,420,404,472,416,395,191,178,389,343,309,335,348,343,331,473,359,129,359,379,459,159,562,118,392,361,424,398,409,263,446,400
"COG0107",486,230,504,444,399,518,303,655,470,585,481,457,219,475,643,501,215,401,208,512,468,588,482,410,357,323,501,586,456,564,651,549,516,553,148,230,604,424,486,433,469,442,450,630,464,182,468,479,644,217,643,201,515,511,548,555,524,346,583,553
"COG0108",801,335,923,478,530,867,426,801,791,884,604,737,294,882,638,766,217,524,402,755,653,907,793,549,558,460,793,848,519,841,803,876,798,819,377,278,725,532,662,547,959,489,605,937,753,285,732,510,788,322,859,272,790,803,853,603,886,417,874,819
"COG0109",744,237,775,773,752,820,507,710,770,684,753,684,272,729,673,825,439,602,273,826,616,754,805,726,623,465,733,925,812,727,668,835,739,750,208,407,825,716,643,746,834,797,688,878,780,263,696,677,772,366,774,247,655,762,757,875,820,548,874,883
"COG0110",337,250,221,400,405,322,299,303,231,222,317,246,296,263,310,370,407,274,517,223,371,191,273,365,243,386,263,357,461,248,335,213,230,250,265,347,352,377,214,507,352,395,264,238,291,380,244,409,273,518,336,277,236,276,244,449,213,418,216,304
"COG0111",1434,1011,1661,1875,1954,1626,1492,1951,1671,2036,2163,1686,848,1661,1760,2116,1232,1999,1318,1833,1766,1766,1842,1967,2111,1569,1778,1982,1861,1973,1702,1816,1667,1632,1171,839,1805,2059,1505,1624,1593,1799,1688,1888,1708,732,2146,1842,1898,903,2049,705,1913,1608,1589,1819,1788,1308,1695,1772
"COG0112",948,380,1058,935,969,1065,698,1178,1040,960,945,1033,371,1014,935,997,539,910,480,1043,797,1132,878,963,816,670,1011,1099,919,973,1156,1046,957,965,434,506,983,959,1046,819,1047,962,901,1078,952,466,944,933,1027,511,1086,596,910,961,898,881,1064,702,1100,987
"COG0113",766,250,757,484,479,670,355,758,786,701,491,693,228,646,521,650,214,482,344,548,635,778,640,472,436,446,536,623,503,794,787,747,658,665,255,277,611,501,615,506,721,441,645,823,656,236,518,501,775,291,819,203,720,649,753,509,706,404,743,766
"COG0114",1014,394,993,570,580,1174,484,956,1071,893,820,985,339,966,967,886,387,590,470,1037,793,990,797,638,633,580,1079,1082,604,979,1043,1074,925,958,377,341,1010,681,833,623,1199,605,733,956,1003,362,892,538,1160,393,1023,318,853,1076,946,581,956,530,1067,1050
"COG0115",1434,712,1521,1501,1566,1568,1069,1410,1497,1513,1566,1428,523,1456,1367,1610,654,1456,903,1426,1337,1595,1507,1480,1559,1234,1409,1567,1444,1546,1548,1584,1432,1424,904,679,1550,1588,1335,1470,1633,1475,1629,1569,1651,451,1374,1370,1519,852,1543,436,1343,1498,1465,1567,1551,1157,1478,1640
"COG0116",488,105,350,72,85,57,326,101,218,219,88,192,176,223,184,117,207,163,532,148,388,288,198,108,116,278,183,62,95,211,132,271,287,208,255,345,97,81,279,119,88,96,318,353,152,166,252,127,161,421,113,179,135,296,458,80,292,383,240,82
"COG0117",533,170,647,308,358,765,297,584,678,529,519,573,209,604,552,577,201,432,352,595,572,652,616,320,361,368,646,641,320,622,580,676,538,642,180,206,604,330,504,360,817,312,545,615,660,215,529,330,640,259,696,206,690,546,515,375,644,318,584,669
"COG0118",390,178,416,356,318,446,257,451,368,426,400,337,137,419,452,479,180,302,204,407,385,458,407,302,272,259,373,456,333,429,399,473,457,411,150,183,448,341,301,332,372,303,359,430,390,166,380,344,499,131,559,151,442,368,411,396,426,266,452,500
"COG0119",1454,952,1752,1839,1874,2136,1176,2478,2072,1963,1881,1912,869,1938,2003,2056,1157,1734,1181,2060,1742,1964,2006,1775,1724,1507,1958,2209,1817,2015,2440,1859,1798,1933,1022,1014,2079,1920,1965,1718,1764,1936,1587,1868,1973,1437,1698,1785,2028,961,2130,966,2065,1781,1611,1882,1964,1430,1908,2063
"COG0120",331,134,228,234,234,127,194,167,199,266,216,182,69,212,178,191,68,220,237,172,191,210,212,223,183,190,183,147,264,216,200,217,273,212,131,167,207,253,208,241,173,299,225,249,219,87,186,262,191,213,197,92,212,268,299,264,192,218,232,186
"COG0121",32,35,7,35,30,9,130,8,9,16,21,13,65,13,30,19,123,28,135,19,47,7,7,40,34,134,12,10,35,7,9,14,28,26,38,147,22,29,45,32,15,43,24,6,15,53,37,46,5,238,5,55,18,18,18,54,10,106,11,24
"COG0122",228,214,318,602,558,484,387,367,460,336,501,376,196,402,430,501,250,455,301,443,398,388,417,523,501,406,473,515,615,405,344,395,358,380,198,246,479,575,265,541,482,565,304,358,441,184,473,447,467,432,494,150,445,363,253,566,394,417,415,597
"COG0123",421,295,575,481,469,864,562,765,807,567,488,623,319,751,547,543,302,518,587,739,793,676,815,530,511,535,645,606,460,715,746,652,612,811,338,436,689,538,554,400,741,472,642,592,599,310,437,439,815,506,805,293,897,464,505,458,662,509,725,752
"COG0124",912,388,1049,962,942,1143,583,967,990,915,1101,957,285,1096,944,1041,803,857,437,1026,814,1127,951,858,873,632,1081,1240,941,1036,942,1143,952,1002,333,341,1112,979,796,922,1179,886,968,1116,1024,281,1056,888,1097,376,1114,262,1037,1009,996,956,1076,620,1048,1140
"COG0125",397,154,408,437,471,402,211,261,349,398,486,356,134,376,419,412,447,374,189,420,237,383,401,399,406,299,533,478,438,387,282,426,403,422,145,141,477,408,303,402,512,459,283,404,400,133,398,364,359,182,389,103,368,450,329,482,440,276,406,411
"COG0126",889,305,955,836,814,990,500,824,957,911,875,865,330,951,797,877,556,763,380,895,801,975,741,809,772,573,947,965,836,952,778,998,885,868,335,355,921,829,738,818,1024,863,747,1009,1005,307,850,859,1008,371,1050,254,846,1045,947,884,927,606,993,1056
"COG0127",598,166,609,360,410,560,258,396,528,571,503,426,126,549,512,461,250,318,215,560,339,633,518,404,395,323,533,542,398,521,419,586,621,498,190,166,529,449,393,431,591,398,405,647,502,132,566,366,554,167,504,118,486,566,659,406,581,295,546,564
"COG0128",928,327,939,814,835,1154,462,837,945,931,893,825,310,897,873,920,311,725,523,890,763,1037,797,785,715,523,971,1056,775,963,893,978,867,934,329,312,976,776,638,802,1072,822,861,983,975,337,738,734,1125,338,1086,279,837,959,838,875,939,636,921,1071
"COG0129",1217,952,1528,1416,1341,1323,1173,2075,1586,1624,1288,1479,588,1624,1463,1608,514,1312,1710,1628,1520,1638,1735,1283,1145,1162,1365,1548,1382,1762,1965,1574,1393,1630,1141,1026,1541,1363,1786,1353,1284,1412,1517,1729,1487,563,1417,1446,1724,1052,1741,530,1823,1439,1687,1321,1688,1252,1557,1387
"COG0130",600,280,455,499,538,444,352,323,478,465,465,454,139,450,406,528,438,460,336,408,354,415,479,477,464,339,479,416,512,515,387,484,496,395,248,255,427,449,385,452,480,531,428,434,477,158,466,442,438,259,460,148,387,518,525,524,412,377,416,437
"COG0131",354,184,411,365,357,311,256,519,327,455,320,335,114,388,370,357,170,311,259,362,375,441,356,341,266,256,321,361,354,421,520,405,392,369,204,167,373,336,370,366,301,356,315,478,343,139,347,357,497,237,454,115,410,335,435,386,418,313,401,349
"COG0132",265,47,168,190,178,25,133,37,77,151,98,78,74,115,108,89,43,110,123,63,78,135,118,143,96,110,85,68,200,99,50,144,174,118,82,146,87,141,112,209,64,210,33,171,86,65,133,191,84,153,66,80,49,158,226,238,160,184,141,79
"COG0133",590,340,796,727,681,763,418,917,774,823,635,686,256,755,667,778,236,600,414,791,615,913,654,599,579,518,736,787,666,818,968,786,779,728,297,351,740,620,770,622,709,699,685,984,813,269,687,681,940,278,912,229,740,798,829,743,773,515,830,710
"COG0134",456,212,560,441,469,480,384,428,510,496,467,459,161,549,467,419,196,417,229,432,453,576,595,463,424,395,461,509,485,616,448,525,530,518,176,218,434,472,337,501,470,489,412,650,472,180,491,411,580,336,650,147,486,552,625,469,591,406,595,565
"COG0135",367,137,320,246,241,374,328,332,381,354,285,339,138,428,352,246,122,277,207,331,375,374,476,278,271,299,386,320,257,395,315,366,400,358,167,178,351,246,272,277,368,236,362,422,338,139,340,245,496,329,504,100,392,361,366,269,402,309,370,355
"COG0136",629,302,888,763,670,869,529,856,832,823,640,705,281,879,720,729,343,643,468,845,755,973,773,696,585,491,824,883,748,866,843,904,839,892,324,408,874,745,821,755,726,747,767,974,854,321,659,679,915,435,953,272,851,881,834,836,934,649,915,880
"COG0137",632,329,683,749,726,655,435,914,750,742,647,660,241,745,644,694,394,564,412,728,618,782,739,697,610,526,648,762,724,842,812,755,766,709,325,331,743,722,688,658,622,675,607,840,684,232,646,645,856,354,912,203,799,721,715,788,762,545,791,746
"COG0138",1100,478,1034,794,819,1325,606,1202,1216,1172,1061,1171,678,1161,1214,1123,632,826,538,1263,987,1236,1246,898,967,837,1271,1241,811,1223,1059,1203,1129,1134,524,441,1202,861,938,747,1379,850,1130,1209,1261,329,1048,715,1205,525,1352,351,1112,1207,1146,821,1078,577,1235,1327
"COG0139",284,91,318,269,245,234,133,352,260,329,282,227,100,309,290,263,107,215,121,270,273,339,282,250,191,213,273,315,278,310,315,323,310,310,115,147,254,214,272,254,239,216,177,351,242,99,312,275,361,120,364,82,285,278,299,241,347,204,332,270
"COG0140",225,86,239,107,107,107,116,204,127,215,127,152,68,187,153,114,59,128,87,120,179,258,182,93,112,132,170,149,105,231,195,220,200,180,75,96,120,98,141,121,141,68,162,262,133,83,173,106,193,127,189,54,165,175,297,69,231,130,196,134
"COG0141",792,379,938,922,885,1060,575,1498,1178,1106,803,1055,321,1059,871,977,281,984,605,1097,1012,1181,1080,881,865,677,970,1162,921,1288,1359,1099,1034,1121,375,421,1093,947,1080,737,1006,790,1121,1116,1032,313,745,764,1381,352,1430,249,1328,984,954,1090,1083,639,1175,1128
"COG0142",1471,551,1466,1403,1428,1585,868,1400,1560,1370,1538,1340,450,1467,1409,1554,709,1306,652,1585,1244,1570,1599,1351,1311,952,1541,1724,1403,1561,1419,1511,1393,1426,553,593,1572,1400,1207,1250,1546,1368,1384,1540,1486,426,1454,1261,1535,579,1555,360,1435,1497,1452,1432,1528,902,1529,1786
"COG0143",1151,474,1148,1137,1188,1334,700,1069,1259,1093,1187,1140,398,1238,1161,1265,1096,1074,622,1178,1001,1201,1297,1082,1052,749,1260,1260,1216,1161,1146,1245,1111,1130,466,453,1145,1122,955,1078,1328,1173,1118,1147,1144,402,994,1032,1289,423,1307,364,1096,1185,1103,1185,1188,877,1159,1268
"COG0144",730,542,652,328,344,269,397,389,389,511,440,469,185,482,428,396,613,391,673,509,548,592,410,371,431,439,517,312,337,480,371,583,620,484,486,400,479,357,480,411,386,354,664,665,434,160,633,363,392,437,358,177,454,658,881,398,610,442,584,322
"COG0145",683,418,421,1511,1568,205,1114,588,499,1043,1523,540,103,642,767,1465,738,1482,761,858,546,490,1054,1688,1878,952,595,465,1448,542,506,433,708,541,645,309,848,1653,695,984,192,1333,896,555,544,70,1234,1562,448,159,456,143,760,748,723,1392,471,984,391,335
"COG0146",537,356,346,1306,1309,153,915,540,340,846,1289,408,63,488,699,1124,577,1365,468,726,381,377,772,1382,1612,770,476,302,1149,403,402,386,578,409,497,230,625,1320,454,841,153,1084,546,444,401,52,1055,1363,393,110,398,139,570,592,518,1106,408,782,311,181
"COG0147",1619,693,1648,1169,1196,1368,853,1281,1555,1521,1168,1374,493,1421,1280,1299,523,1225,835,1395,1344,1656,1471,1086,1032,1019,1443,1491,1140,1666,1354,1599,1527,1570,736,668,1397,1109,1113,1312,1516,1094,1365,1751,1474,496,1241,1021,1641,693,1767,443,1432,1598,1676,1359,1642,1003,1615,1627
"COG0148",972,377,956,1000,944,1123,574,975,961,929,1015,934,265,982,789,992,770,855,496,945,742,1022,835,927,825,644,934,1107,922,938,981,1043,967,932,346,370,1031,910,853,813,1149,973,744,994,969,311,867,979,1025,410,1062,264,901,996,935,1039,964,666,1024,1058
"COG0149",534,205,502,428,438,591,293,425,549,464,487,517,165,522,533,500,317,406,253,542,425,542,594,413,380,371,548,621,438,498,434,535,547,510,258,205,580,419,367,474,618,438,479,531,565,190,471,391,608,210,550,156,495,490,456,454,491,384,541,626
"COG0150",749,292,831,799,734,825,451,578,814,849,802,1040,2139,673,722,736,469,655,379,753,645,904,649,642,696,477,825,812,714,838,405,522,549,503,583,406,448,455,403,500,608,529,434,535,613,355,462,445,581,205,528,811,495,539,506,531,587,331,569,588
"COG0151",951,318,894,983,995,1063,599,893,1015,912,921,942,306,914,894,860,532,878,431,1016,791,977,833,964,904,693,1049,1047,910,1004,929,1041,889,953,322,461,1014,946,747,843,1113,993,847,966,983,301,871,830,1154,388,1170,260,930,976,929,1013,987,715,948,1060
"COG0152",536,247,560,599,579,611,366,591,536,575,682,636,1558,585,636,591,409,566,352,551,523,557,590,539,597,401,620,661,580,581,584,596,573,644,323,418,566,561,488,568,690,597,509,557,605,198,588,530,644,214,626,228,565,587,493,680,522,430,552,704
"COG0153",114,26,103,182,178,254,180,170,181,108,127,183,52,120,154,141,266,189,11,179,183,117,140,208,172,312,195,237,158,159,165,163,136,133,11,99,180,166,161,180,215,184,186,88,190,42,179,181,180,429,158,73,147,167,120,154,91,200,136,213
"COG0154",1220,1052,1328,2162,2050,1495,1638,1954,1604,1808,1865,1341,388,1536,1542,1970,814,1923,1819,1750,1185,1534,1652,2163,2286,1455,1496,1657,2049,1610,2558,2211,1999,2053,1493,1009,2360,3372,2070,2179,2395,2796,1884,2469,2097,747,2800,3231,2747,864,2636,563,2661,2046,2111,2313,2404,2282,2428,2149
"COG0155",648,447,638,563,609,24,454,194,175,709,444,255,229,362,343,279,309,525,812,294,268,488,483,490,473,436,289,184,567,321,206,487,713,400,458,481,323,483,385,572,114,588,232,738,347,266,553,510,441,486,296,233,236,545,786,719,564,582,460,246
"COG0156",923,486,646,629,688,616,647,619,725,591,603,647,321,648,537,674,649,612,729,608,720,642,544,560,602,637,647,534,649,634,684,688,675,652,541,526,592,651,731,953,703,654,702,674,637,296,705,837,586,654,519,339,587,724,790,765,600,584,642,616
"COG0157",536,180,510,411,421,368,288,385,377,495,453,425,164,411,453,392,210,346,209,436,355,545,374,367,357,291,489,493,412,451,319,515,513,448,275,228,453,376,334,458,411,480,374,570,441,155,494,405,458,216,415,161,362,516,489,460,504,336,464,495
"COG0158",108,83,72,75,59,31,169,97,81,47,74,73,105,69,94,77,103,96,163,73,153,46,103,79,79,169,59,59,93,81,79,75,116,48,59,184,93,57,117,82,53,51,177,33,59,86,131,106,50,300,59,86,66,77,96,57,74,350,52,58
"COG0159",469,197,488,432,464,538,276,505,465,523,482,407,174,496,494,470,154,400,240,517,408,553,553,411,409,328,495,572,431,551,500,526,578,481,208,196,480,417,345,389,496,423,500,552,497,141,418,383,658,215,604,153,576,450,536,451,451,352,513,562
"COG0160",407,461,303,786,797,613,505,255,531,296,675,524,362,418,543,591,714,882,791,588,647,367,454,850,872,633,623,588,833,299,320,425,365,396,593,462,583,857,340,592,637,908,569,257,547,310,501,665,348,166,293,237,446,547,380,702,322,666,399,575
"COG0161",648,448,771,948,1006,593,633,1022,813,918,838,744,305,649,748,883,274,1019,816,767,763,809,715,977,971,712,673,758,938,897,1292,1183,1177,1081,908,749,1191,1476,1136,1129,951,1482,1457,1257,1227,590,1077,1355,1193,477,1134,560,1350,1097,1377,1581,1168,1207,1232,989
"COG0162",888,348,908,844,829,1015,472,801,908,855,899,865,295,926,815,930,760,750,453,896,754,977,834,860,786,600,968,966,856,981,892,982,948,832,358,360,942,854,642,779,1010,820,808,952,942,300,885,727,975,307,1065,250,884,955,851,933,954,582,940,1057
"COG0163",113,36,31,195,174,38,153,58,37,105,180,59,62,63,120,134,123,140,105,99,61,22,91,180,148,125,83,80,184,22,33,56,120,73,101,136,113,162,93,153,34,207,55,27,64,66,135,174,15,197,12,61,45,117,58,208,21,205,29,61
"COG0164",377,161,400,458,432,525,240,437,490,400,480,524,154,459,477,459,507,384,210,486,363,443,465,452,403,297,481,588,462,469,384,445,418,496,145,157,473,460,295,425,501,476,405,403,512,184,432,399,541,160,524,149,453,486,433,460,457,287,482,629
"COG0165",688,371,856,886,833,756,569,874,813,969,790,735,299,861,784,809,420,743,441,802,771,921,868,854,765,605,778,951,917,1042,768,870,873,911,326,413,929,927,666,866,644,866,693,940,856,275,751,825,1085,409,1148,260,940,987,879,936,881,647,824,1016
"COG0166",966,400,1016,823,757,1053,593,667,946,898,877,831,358,897,784,847,461,684,559,881,849,1009,917,787,707,657,939,919,854,972,730,970,986,940,410,459,911,812,611,916,1070,768,831,1071,903,326,855,736,1043,434,1006,298,870,898,1113,757,1030,715,976,958
"COG0167",805,313,858,792,851,840,451,715,788,787,770,806,233,786,714,801,512,783,567,818,807,931,741,748,705,578,877,840,809,886,727,871,794,807,362,362,765,824,615,780,989,867,923,947,844,563,743,726,904,269,882,629,812,849,798,881,834,546,888,880
"COG0168",1109,734,1143,923,920,1453,806,1157,1378,1160,1171,1182,541,1192,1192,1074,690,815,1040,1170,1122,1269,1246,926,993,864,1323,1356,917,1362,1136,1314,1154,1284,703,654,1239,884,890,995,1484,826,1217,1285,1290,483,1045,846,1498,650,1522,441,1356,1227,1118,893,1318,769,1290,1420
"COG0169",594,212,647,628,590,713,355,573,694,711,567,584,263,642,617,619,250,602,258,647,589,723,720,629,534,453,633,733,666,652,624,665,596,625,380,303,672,603,471,558,709,603,495,739,746,232,545,566,678,274,695,244,671,701,639,616,674,447,678,726
"COG0170",202,0,130,106,93,72,37,25,46,108,72,66,5,96,65,50,241,76,0,78,14,117,113,115,152,85,79,84,102,79,17,132,171,111,0,3,74,114,43,65,99,99,20,137,63,13,105,89,67,5,43,29,63,213,154,80,90,34,118,103
"COG0171",780,614,1109,688,683,973,479,778,866,920,841,940,1841,919,846,845,678,592,593,812,587,1018,855,662,670,544,924,900,707,874,720,947,882,971,793,478,776,666,836,712,862,657,562,1080,849,1123,858,611,903,268,907,1240,926,895,919,694,1032,455,997,886
"COG0172",855,339,956,902,875,1125,526,915,966,886,1034,944,347,909,837,930,881,772,456,921,809,961,882,808,846,631,1001,1060,877,964,887,1009,859,934,363,373,978,951,803,835,1123,984,837,912,1020,403,873,843,1041,353,1061,289,809,922,877,986,1050,672,1010,1073
