"","X68_DCM_0d2.0d45","X133_MES_0d2.3","X34_SUR_0d1.0d2","X57_SUR_0d2.3","X76_DCM_0d2.3","X78_SUR_0d2.3","X68_SUR_0d45.0d8","X102_DCM_0d2.3","X123_SUR_0d2.0d45","X151_DCM_0d2.3","X111_MES_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d2.0d45","X68_MES_0d2.3","X100_MES_0d2.3","X137_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.3","X70_MES_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X76_SUR_0.0d2","X78_DCM_0d2.3","X68_SUR_0d2.3","X110_MES_0d2.3","X42_SUR_0d2.1d6","X145_MES_0d2.3","X76_SUR_0d2.0d45","X102_MES_0d2.3","X111_DCM_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d2.3","X68_MES_0d45.0d8","X112_DCM_0d2.3","X9_DCM_0d2.1d6","X125_DCM_0d45.0d8","X124_SUR_0d45.0d8","X137_SUR_0d2.3","X82_DCM_0d2.3","X122_MES_0d1.0d2","X7_SUR_0d2.1d6","X67_SUR_0d2.0d45","X142_DCM_0d2.3","X78_DCM_0d45.0d8","X138_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X128_DCM_0d2.3","X112_MES_0d2.3","X93_DCM_0d2.3","X149_MES_0d2.3","X85_SUR_0d2.3"
"COG0089",208,216,93,190,164,213,215,200,248,178,190,203,208,202,211,187,158,185,76,234,189,204,205,206,158,69,216,248,204,200,176,256,207,199,209,168,74,154,212,223,185,212,195,195,196,207,216,96,205,221,210,214,152,216,173,216,168,175,191,172
"COG0090",745,663,228,745,551,670,615,647,696,668,561,654,625,623,623,543,555,525,190,760,543,670,577,665,571,249,623,721,618,687,563,586,657,633,536,757,258,562,692,736,492,635,582,609,569,708,654,244,762,595,605,600,501,709,592,602,584,503,620,546
"COG0091",303,251,123,280,272,288,291,284,307,295,250,332,276,309,289,264,247,241,99,389,272,299,271,290,229,88,288,337,251,243,276,296,294,295,267,358,132,256,301,302,213,294,292,268,212,285,257,106,313,323,276,260,216,314,259,278,245,227,287,239
"COG0092",441,296,141,411,286,348,394,389,363,381,301,425,325,353,360,331,294,298,112,420,292,373,334,386,303,177,377,458,305,337,479,539,457,594,543,650,249,445,568,597,444,569,574,578,504,552,525,195,610,549,538,545,424,547,443,537,447,434,498,540
"COG0093",299,250,104,296,246,285,284,283,289,260,262,293,257,245,293,248,222,236,93,339,275,325,247,290,228,95,307,341,252,261,285,283,233,300,244,283,119,236,293,301,231,277,276,275,238,284,268,101,330,274,268,292,192,303,237,276,225,246,255,272
"COG0094",393,409,161,453,391,394,517,433,466,418,411,478,447,435,441,389,352,406,110,479,349,464,380,494,409,185,430,547,387,379,395,349,434,436,441,420,183,410,433,465,424,462,436,395,378,483,449,172,424,505,432,419,392,468,391,418,369,318,396,423
"COG0095",22,137,15,126,117,111,167,59,3,68,171,29,101,49,33,109,188,307,21,127,130,38,85,40,339,140,92,146,113,92,114,49,140,97,78,121,27,275,66,105,104,130,55,260,255,83,7,27,30,0,86,160,284,116,128,90,108,21,153,83
"COG0096",288,261,95,324,252,290,335,304,323,293,230,324,281,308,287,262,257,253,97,342,283,327,284,348,260,98,297,388,282,288,264,321,294,319,300,306,119,270,297,274,253,348,289,307,283,313,323,137,285,285,295,297,249,312,265,301,286,230,285,310
"COG0097",398,355,168,499,341,349,424,403,503,402,348,444,382,418,420,370,345,306,147,495,292,468,350,476,373,163,401,482,376,392,356,393,367,415,402,430,186,348,439,468,308,428,391,406,382,417,446,145,442,470,415,402,289,498,315,403,336,319,359,407
"COG0098",504,348,155,385,328,422,415,427,417,377,368,360,364,405,410,358,326,345,150,453,335,465,415,441,335,188,391,440,377,363,379,424,383,427,401,455,204,334,400,446,331,412,416,404,387,426,333,167,480,409,381,417,342,346,363,419,348,349,373,406
"COG0099",320,279,126,321,252,310,344,301,338,289,334,339,303,317,287,263,283,263,100,385,308,345,320,314,278,146,336,375,294,289,311,356,335,312,331,324,133,270,356,326,274,320,301,287,253,339,312,117,328,372,329,326,266,302,286,269,303,215,334,288
"COG0100",372,258,109,298,237,269,298,310,302,281,299,326,299,256,296,279,260,292,107,339,307,330,271,291,250,99,326,341,286,283,302,342,328,308,300,321,128,277,322,350,246,298,317,319,278,283,310,139,345,307,341,273,240,292,313,305,329,233,275,282
"COG0101",524,362,215,544,487,578,650,572,681,611,343,652,365,583,580,422,450,379,182,562,335,629,502,644,374,304,556,613,443,627,379,641,360,632,487,573,236,442,597,610,376,533,603,563,519,588,555,171,494,682,619,565,364,563,370,589,352,517,367,607
"COG0102",384,360,142,409,275,348,410,359,467,367,330,363,364,358,345,353,298,311,107,384,321,415,303,388,255,163,410,406,319,353,364,360,329,392,348,337,184,288,374,371,303,380,405,367,339,401,349,169,316,394,349,365,322,316,329,373,316,276,334,330
"COG0103",357,277,117,321,252,310,335,294,355,298,267,314,280,311,298,236,256,252,90,400,225,360,299,327,225,138,271,338,306,351,239,358,297,300,291,347,168,266,346,347,260,306,354,273,267,327,361,108,344,274,311,294,225,301,247,307,224,258,271,304
"COG0104",1285,837,583,1067,888,975,961,1028,1183,1070,913,983,850,977,1122,856,900,847,741,945,821,1003,895,1186,845,541,894,890,965,1072,877,1233,973,1125,1006,1085,431,902,1048,1068,804,1035,1087,940,905,1101,741,442,1120,1202,1080,939,808,913,822,960,829,857,850,680
"COG0105",332,280,115,334,265,307,326,286,308,333,305,319,336,340,294,292,305,333,88,371,303,288,298,313,326,142,337,316,311,309,306,366,286,347,366,316,163,301,312,325,264,384,301,336,301,296,250,150,292,307,327,347,310,273,273,292,282,244,289,229
"COG0106",280,333,129,390,325,478,344,335,360,393,358,380,382,471,396,417,364,299,149,346,259,374,310,354,350,218,424,357,347,440,333,444,416,403,397,329,229,422,413,368,322,405,379,370,342,410,316,152,423,372,404,425,273,393,354,376,378,329,314,414
"COG0107",500,454,136,526,381,587,478,459,504,524,475,509,498,609,550,465,439,448,226,441,392,511,443,431,522,285,499,546,533,557,476,603,486,561,517,503,248,570,571,473,345,556,490,496,439,498,466,226,644,491,541,546,410,537,426,430,458,427,476,622
"COG0108",717,510,355,824,600,812,877,781,890,715,589,779,580,792,706,558,516,435,263,719,434,774,694,918,441,444,746,838,605,835,497,870,590,788,537,697,460,469,747,895,543,650,750,828,844,833,605,325,827,816,844,772,446,836,519,793,526,589,571,637
"COG0109",978,816,224,788,646,817,762,784,816,776,809,771,792,708,799,762,637,561,285,647,835,788,708,893,635,306,807,694,789,776,526,501,550,527,537,449,184,399,508,551,398,547,515,512,458,566,490,259,501,549,501,495,370,490,434,499,473,430,541,609
"COG0110",323,386,293,207,311,227,217,251,290,293,364,217,400,379,312,349,243,371,309,218,471,302,239,333,421,195,301,214,314,216,381,281,456,267,319,190,452,379,318,301,233,262,249,360,316,250,309,311,327,271,284,240,357,254,366,278,432,338,416,457
"COG0111",1571,1855,870,1688,1790,1749,1605,1716,1758,1856,1858,1945,2085,1886,1866,2064,2079,1897,829,1614,1205,1730,2442,1586,2061,1203,1940,1654,1891,1728,1937,1673,1798,1576,2099,1679,1288,2147,1732,1670,2123,1739,1782,1535,1519,1723,1719,809,1736,1567,1766,1866,1995,1695,1980,1696,1814,1677,1944,1734
"COG0112",1144,976,472,1075,875,975,933,992,1078,974,861,1045,976,1032,991,933,870,814,394,933,887,1015,908,1015,750,511,953,971,896,1052,960,1108,980,1029,931,1083,457,896,1020,1011,828,928,1044,909,918,1154,911,515,1084,1209,1011,960,736,984,881,993,906,896,958,718
"COG0113",600,472,207,719,496,698,698,658,736,593,486,645,507,721,535,488,476,383,256,643,503,604,470,732,416,334,644,703,603,702,471,710,514,735,466,540,305,497,635,785,422,692,630,782,668,780,691,320,798,583,583,630,358,704,475,649,474,639,527,590
"COG0114",1166,599,316,1025,839,958,1086,957,1127,1010,657,1052,594,949,1124,590,671,545,336,1091,428,1033,844,1246,564,534,917,953,825,979,601,1153,575,1203,849,1003,463,645,1058,1224,613,1125,995,1022,931,1085,822,327,980,975,1068,999,512,903,611,1117,577,770,637,747
"COG0115",1513,1485,455,1482,1332,1532,1425,1439,1572,1519,1483,1603,1482,1483,1471,1579,1363,1359,487,1359,1268,1451,1565,1619,1318,830,1449,1430,1530,1570,1523,1478,1525,1570,1605,1281,1083,1322,1493,1553,1530,1515,1608,1422,1423,1585,1550,694,1494,1557,1485,1446,1351,1392,1454,1515,1350,1313,1510,1371
"COG0116",87,88,43,295,203,279,326,199,39,112,79,101,95,185,116,84,111,103,169,190,375,114,108,101,94,89,205,271,97,229,94,131,94,161,94,214,372,70,127,203,110,250,132,473,505,212,239,323,139,73,172,265,131,272,99,221,126,338,69,436
"COG0117",538,354,196,640,540,599,598,662,768,585,402,664,359,680,618,370,425,366,185,639,310,680,536,771,383,311,559,544,491,653,392,665,362,621,512,512,266,369,621,709,388,575,626,624,561,659,519,184,563,709,631,598,365,623,378,667,337,582,313,460
"COG0118",335,300,116,399,333,430,358,361,439,403,341,453,405,520,482,368,388,352,132,327,286,394,326,384,427,217,442,449,390,437,322,462,398,461,405,329,223,447,423,416,280,432,381,419,380,449,379,161,412,411,394,404,306,423,300,344,338,367,341,489
"COG0119",2266,1895,1074,1934,1602,1970,1588,2003,2127,2096,1863,2004,1959,2054,1910,1917,1699,1762,851,1767,1529,2070,1893,1697,1849,913,1947,1796,1823,1930,1839,2187,1905,2092,1865,1966,1057,1887,2089,2033,1702,1933,1975,1433,1307,2068,1636,969,2348,2233,1943,1695,1768,1863,1754,1789,1784,1754,1882,1707
"COG0120",244,287,50,204,168,193,340,205,98,194,266,246,253,176,120,227,168,116,72,259,296,196,201,181,97,40,189,259,267,178,242,160,316,179,227,252,154,86,180,242,174,210,210,325,333,207,227,193,173,160,192,263,141,205,228,222,226,171,287,288
"COG0121",52,44,16,12,88,12,26,15,6,16,37,19,25,20,29,31,46,52,83,17,140,25,31,9,88,44,16,31,40,10,20,14,48,13,21,28,38,66,11,9,24,18,16,33,20,10,20,147,20,5,25,13,72,12,45,12,32,64,25,17
"COG0122",421,523,134,371,438,393,350,378,517,510,528,500,560,418,538,565,393,402,164,406,450,448,481,503,360,420,431,376,466,396,576,442,557,402,451,385,270,398,476,453,506,354,466,243,216,390,286,248,379,542,459,381,403,384,517,399,520,379,613,224
"COG0123",595,500,297,726,495,727,451,728,818,683,475,702,523,775,576,513,501,492,323,668,341,733,562,722,513,317,603,631,586,730,459,786,426,630,474,666,325,596,666,733,522,525,684,438,460,743,630,432,747,643,695,471,514,738,498,685,459,796,463,586
"COG0124",1025,921,374,1044,910,1080,973,910,1156,1057,862,1084,1025,989,1066,906,869,876,273,996,762,1066,977,1148,803,475,1056,966,948,1035,932,1152,847,1027,1022,936,399,802,1077,1011,884,1044,961,853,809,998,1017,325,925,981,1036,1012,771,985,880,1015,796,873,989,1009
"COG0125",345,417,183,398,375,374,426,388,455,435,438,415,415,335,450,414,429,384,130,454,380,477,490,533,404,160,424,397,412,430,405,422,526,457,499,446,154,427,526,410,422,450,463,403,360,381,282,159,296,379,547,392,379,364,411,408,395,240,432,318
"COG0126",911,810,322,958,708,988,924,896,1010,931,817,924,909,964,911,841,712,715,315,954,780,983,834,1015,740,432,932,942,863,972,848,1015,937,945,926,920,400,819,987,991,719,953,906,850,840,1008,740,363,841,939,932,903,647,953,775,913,783,769,796,746
"COG0127",428,376,161,533,476,609,648,512,546,487,419,523,403,517,509,397,420,395,151,521,354,498,479,546,433,192,534,626,463,555,387,472,407,580,539,508,194,388,540,534,418,593,519,601,558,535,448,178,432,497,560,538,358,527,440,477,341,359,404,459
"COG0128",890,819,328,919,714,1007,918,904,1100,895,794,954,864,1037,929,828,733,612,295,865,765,964,853,986,628,442,905,896,851,951,805,1088,862,944,932,784,444,716,1084,1020,704,929,930,904,825,988,888,307,884,1029,1012,920,565,868,750,914,781,730,826,1024
"COG0129",1789,1250,515,1549,1322,1675,1397,1447,1337,1568,1257,1512,1388,1743,1301,1312,1272,1090,541,1327,987,1475,1450,1189,999,1314,1481,1459,1321,1667,1390,1539,1267,1461,1276,1746,1285,1153,1481,1327,1228,1535,1512,1211,1284,1594,1509,976,2068,1732,1447,1425,1140,1507,1266,1352,1338,1536,1336,1395
"COG0130",428,550,188,415,383,474,523,422,376,487,472,468,512,479,428,471,423,412,162,469,526,414,472,482,341,283,483,498,472,421,507,325,556,439,462,423,292,332,437,472,470,407,446,581,539,507,499,272,384,402,449,495,386,401,447,448,472,408,503,387
"COG0131",307,336,124,387,298,399,340,358,314,379,392,380,395,422,328,348,320,294,124,337,275,348,304,290,339,197,376,361,368,386,332,374,384,387,337,370,242,321,345,351,300,443,372,322,317,370,329,186,503,364,331,398,255,393,315,301,350,356,370,293
"COG0132",78,206,26,136,115,157,173,60,14,66,149,72,188,80,49,170,99,95,81,86,228,80,82,44,55,62,118,150,139,120,166,79,232,91,89,114,121,67,80,95,102,124,79,263,233,109,45,142,56,87,73,170,118,118,144,106,182,86,191,132
"COG0133",887,666,242,854,604,829,686,733,769,742,642,754,723,908,721,735,618,517,261,713,531,738,681,695,526,426,743,780,694,833,674,927,705,802,621,818,387,593,760,779,581,752,705,607,630,756,663,300,971,641,726,717,525,815,633,702,657,660,683,838
"COG0134",312,420,146,539,355,571,508,500,484,463,461,523,510,562,446,453,404,390,163,430,322,450,409,446,347,254,471,537,462,545,459,576,536,499,435,357,224,362,512,451,385,503,442,498,459,503,417,231,424,459,460,471,341,549,483,466,404,461,484,454
"COG0135",238,263,95,340,267,378,343,348,356,313,288,351,290,435,331,267,279,255,113,371,169,296,315,365,242,156,368,376,299,375,256,374,268,356,281,233,184,242,322,314,281,361,327,387,355,380,382,190,328,390,314,374,255,378,301,349,230,355,259,470
"COG0136",892,806,303,979,633,917,731,825,866,796,761,815,789,809,656,684,657,603,281,783,825,860,693,764,567,391,793,834,801,952,707,843,866,807,595,758,398,623,804,804,591,798,804,634,597,911,852,371,875,859,846,795,525,906,711,766,673,736,776,764
"COG0137",454,441,154,583,403,492,412,461,437,479,516,496,513,567,454,468,418,435,136,434,416,452,432,418,481,295,492,486,500,502,693,851,847,780,678,634,360,772,749,672,610,759,700,631,576,740,680,329,811,740,675,709,577,821,694,653,669,645,768,714
"COG0138",1188,822,347,1269,967,1098,1196,1229,1281,1181,974,1240,807,1235,1309,845,973,957,707,1212,590,1215,1020,1372,986,582,1078,1182,1074,1178,791,1363,827,1379,1066,1069,489,1075,1200,1295,954,1269,1242,1066,1119,1249,1191,419,1112,1114,1237,1153,833,1146,901,1235,703,985,833,1324
"COG0139",270,242,75,299,256,325,246,204,260,274,211,270,253,314,276,236,219,176,97,258,191,263,249,229,208,124,296,306,231,311,214,336,248,280,234,254,126,229,304,232,229,309,236,281,260,281,191,135,325,269,250,315,184,314,257,230,265,232,260,222
"COG0140",124,89,49,189,142,197,190,124,101,118,90,161,119,225,147,89,95,65,58,175,71,119,123,148,88,96,187,193,97,198,108,185,75,186,110,126,107,84,125,184,103,198,168,250,241,157,157,79,177,145,137,215,86,233,91,129,135,190,112,198
"COG0141",1159,877,299,1101,744,1214,859,1087,1093,1049,1047,1189,998,1299,959,982,997,702,272,981,560,1032,875,953,784,561,1112,1043,1064,1155,881,1312,1002,1120,838,955,419,925,1118,1054,820,1057,1104,811,770,1199,1167,391,1302,1241,946,952,606,1109,908,977,777,983,945,1242
"COG0142",1459,1385,438,1407,1266,1515,1485,1378,1594,1517,1417,1587,1439,1479,1428,1459,1321,1141,449,1499,1323,1610,1466,1626,1242,784,1511,1371,1479,1504,1400,1412,1405,1546,1557,1467,680,1273,1498,1580,1294,1457,1571,1487,1319,1512,1473,546,1362,1569,1508,1521,1068,1425,1351,1547,1223,1295,1471,1355
"COG0143",1115,1227,458,1144,934,1154,1224,1133,1376,1185,1193,1240,1228,1136,1249,1210,1048,1048,404,1019,1166,1240,1098,1310,1050,555,1072,1113,1127,1188,1202,1294,1232,1274,1211,1011,575,1060,1195,1217,1085,1216,1199,1112,1048,1328,1127,458,1083,1332,1219,1080,1044,1076,1102,1138,1128,1025,1181,1118
"COG0144",328,405,125,533,604,623,715,420,259,484,352,473,328,471,386,352,469,398,205,746,461,462,543,361,453,619,541,647,425,534,348,277,403,436,431,693,506,412,448,426,424,495,429,723,644,395,597,364,379,226,560,693,369,562,367,458,315,574,301,564
"COG0145",376,1299,115,582,911,509,718,485,202,861,1499,717,1594,489,605,1597,1735,1805,109,697,434,649,1734,158,1934,616,989,769,1169,554,1499,135,1389,428,1545,1082,749,1827,783,372,1893,403,688,677,873,467,778,333,522,194,571,941,1783,585,1561,438,1634,538,1439,575
"COG0146",237,1137,81,510,780,452,607,378,166,701,1169,459,1380,378,513,1368,1291,1358,67,562,497,478,1640,131,1564,589,808,522,978,398,1293,87,1119,336,1256,866,529,1518,579,282,1604,348,536,556,673,323,527,220,409,145,514,759,1385,465,1373,388,1322,359,1233,410
"COG0147",1061,1175,381,1571,1105,1657,1526,1404,1380,1331,1169,1573,1235,1570,1257,1191,1239,1025,488,1459,924,1432,1274,1458,1151,1053,1469,1514,1359,1626,1145,1867,1377,1457,1199,1169,874,1321,1468,1468,1049,1530,1382,1587,1435,1515,1371,684,1310,1418,1385,1499,1006,1556,1168,1421,1081,1277,1182,1182
"COG0148",1058,910,306,1036,857,978,942,944,1117,990,963,1014,954,894,1028,914,866,826,275,998,921,1009,892,1209,893,479,933,910,1001,958,656,668,663,725,659,661,284,567,664,664,492,708,648,687,630,714,543,244,633,698,709,629,547,618,602,644,634,513,619,490
"COG0149",536,430,181,494,426,512,499,519,571,485,426,566,482,560,554,414,494,423,178,522,440,555,455,622,446,254,500,539,502,541,458,608,475,581,501,453,273,493,557,543,398,540,544,507,474,609,444,216,390,634,567,494,374,488,450,535,427,427,443,507
"COG0150",768,751,358,835,720,758,868,992,807,783,772,793,712,765,878,748,690,700,2165,717,694,787,694,942,737,420,725,797,791,885,720,850,777,950,852,691,357,680,758,810,665,909,803,781,705,830,642,661,620,773,735,809,694,759,684,719,634,686,665,652
"COG0151",991,960,262,997,763,951,1017,996,964,1029,971,1026,932,1009,980,986,893,821,273,981,932,1040,868,1146,849,415,907,933,1001,981,958,1140,1032,1051,914,934,393,887,974,1047,842,1065,926,933,807,1006,965,451,906,961,1078,999,746,944,905,951,893,848,961,1041
"COG0152",584,614,485,539,573,572,585,723,612,621,603,577,610,601,651,599,638,547,1680,552,475,652,557,685,601,317,583,588,647,550,566,651,629,634,656,552,345,646,615,652,555,615,559,543,546,579,534,403,625,574,541,574,549,575,568,556,569,522,584,538
"COG0153",184,207,57,143,216,90,174,167,248,208,184,193,145,198,226,180,218,286,56,170,139,212,161,218,265,146,166,146,198,105,181,181,180,194,140,200,23,250,182,191,207,144,185,120,115,166,223,104,154,72,220,150,273,134,183,213,173,192,141,47
"COG0154",2329,2731,707,2198,2328,2354,1896,2105,2268,2442,2997,2323,3619,2425,2374,3322,2057,2120,645,2053,1667,2122,3552,2320,2115,1383,2704,2034,2253,2478,3188,2568,2390,2146,2862,2657,1386,2028,2453,2372,3492,2242,2285,1769,1792,2308,1874,1050,2583,1842,2255,2456,2188,2554,3127,2245,3369,1757,3252,1510
"COG0155",256,599,60,482,456,447,678,242,24,272,658,144,616,276,101,525,659,599,239,437,595,232,343,112,642,409,455,691,596,464,623,217,744,413,440,506,524,695,266,254,475,593,248,680,773,248,198,532,203,105,310,592,447,424,532,288,581,252,534,268
"COG0156",625,628,210,686,639,562,814,733,587,668,749,647,549,704,508,589,811,794,311,702,776,626,669,735,784,651,585,687,778,570,721,519,764,518,656,678,728,873,536,744,601,654,615,937,904,764,669,550,647,648,598,768,722,536,625,686,888,713,671,558
"COG0157",405,417,154,487,429,463,451,374,322,439,409,442,465,416,370,406,393,369,181,508,472,456,439,416,359,252,498,488,407,490,422,435,474,472,483,429,510,395,454,452,357,519,446,525,482,416,397,269,260,456,527,508,323,482,360,457,388,322,414,452
"COG0158",83,53,24,64,139,79,99,65,31,88,58,76,57,108,84,69,71,124,106,133,98,91,109,49,71,67,97,121,69,52,64,21,63,58,74,100,99,74,82,72,65,56,51,116,121,69,174,200,82,38,74,99,93,103,88,93,107,166,59,245
"COG0159",278,270,83,354,249,341,338,271,382,317,258,321,317,399,304,278,270,210,95,268,210,327,309,314,283,170,358,331,293,392,417,536,467,566,427,409,259,407,522,470,370,501,461,412,460,516,492,219,471,489,459,503,313,430,417,444,410,438,426,422
"COG0160",677,918,249,386,753,290,523,570,633,591,978,520,640,292,821,833,828,892,339,449,627,617,638,645,1004,724,484,376,713,386,830,339,720,524,676,570,603,870,515,506,1004,481,561,386,464,569,511,457,270,402,654,403,891,332,858,537,745,674,811,380
"COG0161",1167,1566,481,1182,984,1267,1022,1207,885,1195,1617,1125,1506,1116,1002,1641,1446,1309,459,1148,955,1117,1353,941,1227,609,1181,1186,1478,1177,1582,1103,1578,1260,1227,1190,1056,1362,1188,1109,1480,1184,1166,1011,1034,1120,1389,784,1235,743,1011,1194,1222,1205,1471,1038,1309,1234,1437,1655
"COG0162",837,819,325,916,786,969,911,891,980,912,878,936,871,1013,951,871,804,740,280,830,814,949,814,1082,759,406,930,906,860,961,840,1000,904,912,836,833,454,796,918,935,768,955,907,906,851,960,891,335,887,1015,902,964,764,909,852,892,733,721,909,950
"COG0163",117,204,26,60,114,39,134,70,36,101,178,93,180,36,56,184,163,188,66,139,217,102,193,44,194,27,102,98,151,39,185,13,207,105,189,106,112,202,99,44,159,86,78,101,120,31,67,137,28,14,78,107,213,36,154,53,169,59,195,72
"COG0164",466,467,182,481,408,505,501,476,552,494,499,531,457,467,542,448,394,425,153,518,421,575,401,544,435,182,479,418,468,409,472,535,493,513,462,407,179,430,493,456,398,487,491,366,370,476,417,149,413,789,508,474,397,454,468,475,383,388,490,388
"COG0165",608,855,263,946,628,958,778,794,770,871,933,858,1023,905,743,946,790,741,269,719,702,777,743,716,806,450,1013,982,912,952,902,1016,944,886,801,679,409,846,853,772,778,893,874,661,676,780,700,385,790,944,801,859,687,856,899,690,818,765,967,825
"COG0166",630,746,302,942,739,1046,1062,863,1015,849,761,865,854,1017,971,753,682,702,309,962,778,850,825,967,776,520,869,966,796,1011,803,1070,811,1010,916,745,547,767,966,936,675,916,900,982,894,887,838,449,760,887,994,918,745,938,726,971,763,837,777,931
"COG0167",623,813,216,906,650,845,853,724,828,831,886,855,799,770,707,865,878,849,233,780,740,851,757,952,870,385,833,805,917,889,851,878,861,867,771,735,469,993,888,906,670,779,807,840,806,875,988,334,681,778,839,868,847,826,792,853,687,720,838,1018
"COG0168",1144,885,362,1316,969,1292,1130,1237,1520,1227,976,1307,986,1389,1398,896,1082,914,462,1157,783,1261,1068,1423,1002,767,1106,1195,1137,1304,904,1639,941,1385,1080,964,747,1108,1360,1343,968,1338,1210,1080,1037,1270,1196,628,1091,1434,1349,1089,877,1175,957,1287,863,1189,908,1346
"COG0169",513,592,306,664,555,765,599,675,748,665,561,617,643,715,650,598,484,406,292,545,482,681,584,708,450,283,664,626,624,666,643,734,579,761,608,501,283,478,662,672,581,710,673,610,636,675,497,299,679,704,603,628,423,667,601,672,540,520,593,660
"COG0170",77,98,15,149,93,118,168,75,75,70,128,48,64,39,94,85,162,269,4,83,122,72,83,116,316,0,96,136,88,92,88,71,75,152,63,103,0,271,74,102,153,143,81,196,201,75,8,2,20,11,84,116,229,78,81,98,81,19,128,1
"COG0171",850,665,2949,1013,765,975,885,951,1013,834,653,764,711,745,812,669,698,624,1818,838,678,798,742,896,677,908,874,830,736,972,650,1007,673,908,822,879,602,669,843,829,635,863,884,803,774,900,570,536,774,889,884,924,635,910,625,828,624,578,659,415
"COG0172",903,924,358,961,793,952,909,917,1192,993,924,1041,965,998,993,924,811,756,346,941,921,1075,861,1148,833,370,872,970,945,978,885,1140,1026,916,978,906,437,783,953,1000,809,933,1007,843,807,1020,872,325,984,1155,967,902,703,875,878,956,823,787,900,979
