"","X138_MES_0d2.3","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X70_MES_0d45.0d8","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X142_MES_0d2.3","X66_DCM_0.0d2","X125_SUR_0d45.0d8","X65_DCM_0d2.3","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X68_DCM_0d2.3","X78_SUR_0d2.3","X82_DCM_0d2.3","X137_SUR_0d2.3","X122_MES_0d2.3","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.0d45","X122_MES_0d1.0d2","X68_MES_0d45.0d8","X140_SUR_0d2.3","X133_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X62_SUR_0d2.3","X132_DCM_0d2.3","X52_DCM_0d2.1d6","X123_SUR_0d2.0d45","X125_SUR_0d2.3","X146_MES_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X132_MES_0d2.3","X100_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X85_DCM_0d2.3","X123_SUR_0d2.3","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X39_DCM_0d2.1d6","X98_SUR_0d2.3","X30_DCM_0d2.1d6","X110_MES_0d2.3","X124_DCM_0d2.0d45","X133_SUR_0d2.3","X133_MES_0d2.3","X93_SUR_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X124_DCM_0d1.0d2","X36_DCM_0d2.1d6","X112_SUR_0d2.3","X125_SUR_0d1.0d2"
"COG0089",167,177,205,144,197,160,185,181,57,128,208,200,186,206,186,244,181,213,239,190,207,196,188,245,72,179,190,187,206,187,221,189,208,209,198,190,202,173,204,174,218,238,176,214,216,77,186,190,169,187,194,225,178,192,229,198,95,190,174,76
"COG0090",532,654,562,389,614,496,658,578,226,395,646,531,665,553,650,688,640,595,657,581,595,683,525,768,222,520,689,619,616,613,642,622,616,723,704,547,666,511,539,497,693,645,612,722,597,169,638,716,662,583,690,602,589,392,619,606,259,604,658,201
"COG0091",211,275,265,177,252,220,256,263,84,180,328,255,230,267,285,287,291,240,330,273,252,282,272,333,111,235,299,268,287,283,254,264,296,287,285,246,296,214,220,227,287,301,301,291,295,79,248,324,287,263,307,266,282,258,263,251,119,262,290,74
"COG0092",421,535,550,347,524,431,542,459,187,360,544,446,516,463,553,615,527,521,605,460,486,577,492,650,186,426,537,541,573,448,536,531,564,606,600,486,544,403,468,433,611,555,582,594,516,160,520,548,541,499,562,506,469,444,488,536,200,470,496,181
"COG0093",209,241,236,169,254,214,304,244,77,193,290,261,248,258,307,313,289,253,281,254,265,287,247,330,113,231,252,275,239,266,287,282,297,301,305,236,266,190,251,194,284,283,298,315,239,102,227,301,283,237,333,264,265,234,286,244,95,230,272,87
"COG0094",406,417,430,284,401,319,435,352,160,321,425,378,421,402,441,508,435,481,467,428,420,431,376,456,170,395,412,398,492,417,404,495,461,512,443,378,430,356,350,333,430,426,459,447,438,127,426,483,454,452,462,433,401,402,409,393,211,404,437,124
"COG0095",256,51,76,113,101,198,207,128,49,89,65,104,99,140,61,161,143,7,79,157,76,145,40,38,26,111,86,34,43,127,89,91,94,4,68,173,70,235,129,173,196,90,45,59,49,18,121,58,52,128,28,63,153,45,51,96,36,53,107,8
"COG0096",246,270,289,209,266,272,308,234,86,218,312,288,295,296,303,350,314,299,309,277,261,317,262,291,128,259,311,288,331,268,315,267,318,332,328,250,325,278,253,271,324,275,382,308,284,113,289,333,310,307,332,297,290,273,295,257,131,253,328,96
"COG0097",304,394,390,254,426,327,434,319,125,306,411,318,413,362,400,491,405,434,435,357,411,418,364,437,159,338,437,395,436,364,420,426,448,448,403,344,448,347,341,331,463,397,390,457,445,139,385,471,437,368,425,388,361,346,400,449,194,378,414,136
"COG0098",308,394,414,230,396,333,389,337,142,320,403,401,369,328,378,455,388,335,434,380,383,386,320,470,181,337,370,412,411,395,386,391,379,411,480,373,370,314,320,339,450,427,384,402,382,125,366,401,431,411,451,378,349,321,399,393,160,376,393,117
"COG0099",277,273,343,182,279,251,309,300,91,213,282,288,289,322,334,356,304,295,322,295,309,291,270,309,127,256,306,323,314,306,271,332,314,297,324,315,313,275,287,271,315,275,283,352,345,117,254,308,311,358,353,250,343,244,318,279,133,281,298,109
"COG0100",233,298,305,208,305,239,260,293,113,217,296,244,309,275,276,347,295,281,306,293,298,269,276,322,130,230,310,277,310,291,270,304,329,333,324,299,316,253,258,270,320,331,263,328,254,105,267,270,333,316,328,282,342,232,302,275,144,289,289,94
"COG0101",369,620,497,278,546,521,614,360,222,365,645,543,575,384,563,602,593,539,664,390,598,604,626,604,193,432,592,560,608,357,563,582,634,628,599,387,589,429,367,426,612,605,593,566,556,166,615,595,583,449,523,561,370,635,622,602,193,604,547,183
"COG0102",259,350,359,238,352,266,313,343,165,247,370,314,348,333,335,375,367,362,407,360,310,352,351,405,170,299,353,372,389,331,385,374,320,379,396,311,357,288,310,304,359,338,367,363,401,141,309,400,373,342,389,333,373,315,374,329,144,352,376,115
"COG0103",213,312,292,166,295,217,268,259,131,223,346,259,286,256,300,338,325,352,337,290,275,318,286,314,108,256,304,336,311,230,301,330,324,322,365,264,288,274,255,277,340,307,342,299,291,86,284,308,312,326,345,312,273,278,337,289,130,281,314,89
"COG0104",747,982,941,583,966,849,938,793,489,769,1032,826,1015,822,1066,906,939,798,1097,909,945,1040,858,1239,460,840,1100,1065,1050,915,1094,1029,1020,1092,1171,858,1027,835,818,826,1140,948,591,951,1091,727,928,1008,1087,898,1077,1053,892,878,998,1016,824,989,1044,775
"COG0105",305,272,326,195,289,294,309,263,122,246,343,295,330,311,349,387,300,265,325,307,278,299,287,318,113,280,313,287,273,334,289,334,338,334,340,300,362,301,261,295,375,265,261,287,335,82,291,297,344,303,318,287,293,297,308,286,121,263,282,111
"COG0106",269,447,402,260,350,320,386,322,211,308,389,374,417,355,318,390,432,362,402,333,479,439,315,476,168,299,403,316,425,387,477,328,391,393,363,335,509,364,339,387,422,357,357,359,368,151,345,480,459,375,482,411,342,409,344,396,161,402,483,148
"COG0107",435,595,467,285,453,441,562,436,256,367,545,445,576,483,485,512,599,467,504,469,602,615,360,670,254,364,509,430,565,473,544,434,526,545,567,463,606,491,420,481,558,541,555,424,560,203,442,581,655,459,642,587,446,510,471,542,236,548,614,178
"COG0108",411,786,692,387,724,644,794,500,355,510,769,740,776,522,688,794,862,642,899,581,795,950,633,789,290,559,853,690,823,555,875,656,829,876,854,529,840,507,513,521,897,718,567,720,701,296,712,804,863,649,826,826,526,709,791,793,365,865,762,289
"COG0109",542,794,756,579,741,553,773,718,264,476,804,672,751,715,783,711,738,633,774,737,751,801,640,897,411,568,791,704,735,885,783,758,803,840,824,741,750,595,666,663,839,772,792,667,731,308,673,862,713,734,928,734,781,673,824,755,335,720,807,269
"COG0110",359,279,292,421,261,316,210,416,281,378,240,257,286,388,224,251,236,298,243,404,331,222,344,314,324,282,279,198,272,393,205,255,237,308,291,373,303,295,352,291,265,285,388,292,345,299,141,285,284,356,464,271,399,363,247,212,296,244,246,390
"COG0111",1877,1643,2070,1403,1667,1479,1647,1706,1191,2111,1845,2142,1552,1811,1589,1675,1714,1732,1662,1760,1973,1789,1727,2037,823,2101,1798,1665,1908,1837,1125,1027,1207,1170,1096,1307,1265,1520,1321,1338,1166,1357,1133,1019,1275,621,1112,1319,1196,1202,1329,1205,1172,1249,1220,1080,713,1198,1217,522
"COG0112",771,1018,926,668,900,808,981,825,469,692,998,887,904,895,1030,973,1024,910,1177,961,937,1103,934,1259,523,822,1017,1114,1017,952,727,660,685,714,695,610,686,540,605,563,754,609,488,654,678,211,616,678,689,654,701,642,649,572,681,645,354,628,677,290
"COG0113",415,753,468,397,675,510,730,461,301,377,573,533,674,515,543,658,663,701,785,529,722,762,516,629,272,456,702,652,614,532,675,485,726,721,730,474,831,418,454,465,893,616,644,650,546,244,622,836,746,537,674,761,434,700,677,691,251,713,820,231
"COG0114",468,1051,817,491,1127,885,991,606,441,579,1056,818,1097,597,1083,993,937,763,1063,662,846,1057,749,1069,315,611,945,960,991,587,1015,1100,1166,1234,1102,699,1091,616,658,713,1070,904,677,923,1083,341,820,1083,1121,815,942,994,599,816,1061,963,346,888,1167,353
"COG0115",894,988,1042,768,1019,817,984,902,549,806,1024,953,991,943,1068,963,958,1119,981,1021,992,1087,1013,983,445,1026,969,989,1032,1038,1402,1440,1584,1569,1606,1509,1545,1291,1425,1333,1504,1547,1345,1456,1507,477,1402,1536,1509,1571,1625,1571,1467,1408,1543,1462,528,1367,1545,477
"COG0116",122,218,88,295,225,516,487,129,348,197,121,254,218,92,130,298,302,283,227,127,146,288,300,54,307,128,211,182,129,103,217,139,213,40,121,73,164,88,121,105,320,166,401,211,97,150,296,128,160,101,51,222,98,291,155,232,142,118,266,167
"COG0117",383,666,497,292,597,492,580,310,260,399,694,488,617,332,501,559,567,527,696,387,657,675,618,558,184,413,651,599,661,381,432,350,426,501,458,226,426,307,244,295,464,415,276,424,407,135,377,409,435,345,357,421,236,395,420,427,151,426,435,154
"COG0118",324,486,405,232,359,335,411,329,195,269,435,371,426,361,382,394,421,378,403,357,499,481,320,481,179,299,440,339,413,369,420,314,392,437,463,337,477,384,301,350,430,433,407,351,449,145,360,464,490,371,490,435,326,441,415,407,203,474,476,149
"COG0119",1729,2139,1945,1445,1757,1380,1641,1745,1166,1385,2049,1708,1975,1887,1996,1732,1848,1686,2087,1830,2040,1979,1693,2390,1026,1656,2083,2022,2123,1880,2063,1796,2019,2071,2115,1936,1972,1904,1793,1756,1821,2053,1478,1774,1962,840,1797,2053,2182,1924,2212,2050,1910,1972,1998,1965,1004,2099,2037,1521
"COG0120",141,178,200,201,259,252,276,262,86,172,183,187,220,263,200,290,205,208,211,279,158,217,236,147,182,173,217,185,174,317,196,198,225,104,205,233,261,104,270,158,285,214,345,184,141,72,180,202,193,258,216,247,264,179,234,205,105,183,201,92
"COG0121",75,16,21,115,30,72,10,58,40,88,22,51,18,40,21,17,11,17,8,35,20,9,11,7,131,38,16,17,21,39,13,29,10,6,20,31,4,52,33,54,7,12,35,24,28,70,19,7,10,34,9,10,35,35,14,24,57,13,18,52
"COG0122",376,431,502,442,393,274,247,507,215,432,447,489,434,587,351,361,329,302,420,491,425,369,377,535,246,473,414,421,472,541,395,371,421,528,447,538,427,423,540,402,336,429,288,392,507,177,316,469,408,547,560,397,522,443,451,359,163,443,400,159
"COG0123",524,808,476,524,656,411,499,497,340,517,770,418,616,458,509,574,738,711,814,523,943,711,482,672,407,529,690,630,793,431,788,438,601,871,806,464,737,507,517,450,574,652,533,831,591,305,692,802,715,564,608,743,537,843,652,752,360,893,673,331
"COG0124",782,952,1042,662,1033,775,962,852,392,736,1087,990,966,913,1010,985,997,929,1125,941,939,1135,845,1258,340,883,1033,911,1130,887,1094,1047,1086,1139,1053,1017,1078,893,909,863,984,1082,969,1001,1153,291,939,1078,1021,911,1159,974,894,970,1069,995,368,1092,1086,352
"COG0125",373,346,490,311,418,377,325,407,159,336,393,403,403,416,459,416,386,294,389,439,342,369,218,431,143,428,377,361,448,504,366,407,457,395,418,421,380,364,392,425,488,402,321,370,452,138,382,378,375,459,438,347,444,287,411,419,185,364,376,127
"COG0126",736,981,900,627,914,694,917,755,322,627,950,765,879,850,916,962,904,724,967,829,904,985,820,995,353,726,971,894,958,908,1023,918,1010,986,926,838,1085,756,831,758,946,938,724,839,914,285,892,1028,997,895,1059,965,868,837,963,936,359,897,913,293
"COG0127",346,563,511,306,575,549,621,348,173,350,506,496,518,393,527,583,572,440,594,457,491,638,393,469,162,390,499,461,515,425,630,559,547,520,511,418,540,388,393,436,602,516,401,496,495,121,474,520,546,464,552,476,386,493,491,529,222,458,533,156
"COG0128",534,994,880,575,922,737,844,780,431,585,914,735,958,826,896,896,981,918,1067,816,953,946,845,1013,317,723,982,861,944,871,658,633,616,721,684,515,781,498,509,481,693,612,627,587,631,180,534,740,673,598,702,663,512,559,639,576,272,627,678,220
"COG0129",812,1148,924,712,878,883,1100,812,588,841,1070,928,929,808,857,935,1062,1080,1074,955,1216,1088,958,1214,651,799,1093,964,999,811,1593,1129,1533,1360,1406,1328,1650,1335,1327,1265,1547,1529,1480,1231,1311,604,1603,1735,1610,1347,1540,1632,1362,1428,1473,1590,632,1674,1643,578
"COG0130",393,404,498,372,449,502,524,435,228,378,416,446,417,445,436,460,430,448,531,457,432,451,551,394,250,446,439,424,413,538,434,472,414,426,445,498,455,331,451,428,575,460,443,434,435,132,428,471,402,438,549,486,546,402,494,448,206,379,394,139
"COG0131",286,329,340,265,324,324,488,330,254,231,342,342,358,382,347,368,428,296,373,371,410,426,354,435,178,275,375,364,351,425,369,314,364,317,333,354,468,306,311,310,400,338,258,256,358,135,370,462,467,378,407,383,338,358,352,348,159,345,491,143
"COG0132",111,40,108,149,95,203,209,208,114,103,66,130,96,207,70,168,153,44,101,183,70,174,77,97,156,91,109,57,60,228,122,87,105,12,81,169,107,82,126,93,191,97,145,75,56,64,147,59,77,138,109,86,194,82,79,105,72,62,113,65
"COG0133",561,843,614,494,684,639,809,657,374,470,774,638,735,638,664,753,829,723,751,707,808,913,554,888,307,626,719,627,765,690,858,584,784,756,721,672,915,634,669,618,735,754,786,626,712,269,705,971,903,740,863,817,683,673,783,727,283,741,938,244
"COG0134",339,544,463,385,459,421,613,463,232,320,441,439,519,466,373,531,613,450,494,449,547,617,437,485,255,410,556,423,441,510,588,360,514,457,426,464,688,405,460,404,571,528,486,378,452,179,438,566,549,499,489,514,458,535,451,514,207,516,561,177
"COG0135",225,439,295,270,330,363,354,250,175,207,325,288,340,279,315,365,404,380,386,271,432,367,382,345,181,293,371,306,345,286,372,302,389,375,330,230,469,288,296,312,421,337,394,313,362,123,310,502,374,263,327,394,260,421,335,354,163,380,420,125
"COG0136",566,848,652,593,762,589,800,732,400,451,911,696,752,684,849,832,932,770,896,709,840,923,744,934,415,584,879,681,839,827,944,671,859,813,866,714,920,614,692,583,846,781,765,788,659,283,850,914,848,755,857,788,762,872,851,832,356,854,893,343
"COG0137",590,750,732,503,638,524,713,644,360,469,725,625,694,691,656,822,813,660,767,747,911,780,568,898,345,593,729,660,730,826,759,583,757,640,717,728,853,704,657,689,722,762,632,590,673,224,724,870,918,754,824,818,718,785,732,750,304,773,805,263
"COG0138",878,1306,1054,634,1284,974,1168,774,481,786,1236,1032,1183,923,1339,1131,1159,1176,1239,870,1254,1269,1077,1094,459,983,1135,1211,1216,834,1282,1334,1231,1261,1188,822,1252,992,866,1066,1241,1111,1323,1146,1383,722,988,1426,1228,1014,1149,1241,764,1252,1244,1116,616,1193,1282,333
"COG0139",182,338,258,180,236,260,339,205,161,182,269,311,284,246,257,308,298,194,292,220,325,345,201,331,132,192,288,247,281,260,296,231,292,250,277,250,341,201,233,192,304,294,187,209,282,101,243,369,305,247,303,292,232,252,261,277,122,273,388,89
"COG0140",79,171,110,97,143,240,266,116,109,119,151,211,151,124,113,204,196,153,164,98,203,219,174,158,107,106,175,153,127,91,186,130,172,118,110,104,210,107,121,74,215,158,215,112,128,54,160,205,176,105,133,171,87,186,141,169,94,149,216,84
"COG0141",642,1348,826,579,944,690,948,844,386,601,1131,818,1038,913,934,984,1145,1215,1182,872,1466,1161,949,1308,419,802,1107,1046,1120,1101,1101,811,1117,1082,1170,904,1328,819,909,1001,1144,1079,1251,919,958,310,1021,1370,1299,1099,1092,1163,857,1224,1041,1133,450,1291,1175,327
"COG0142",1116,1485,1571,947,1420,1161,1394,1267,545,1028,1498,1439,1398,1369,1470,1442,1516,1437,1545,1370,1564,1528,1442,1675,550,1325,1418,1390,1650,1428,1597,1387,1474,1603,1634,1416,1550,1210,1346,1258,1553,1488,1325,1463,1427,455,1349,1557,1493,1480,1581,1521,1449,1449,1505,1471,573,1451,1574,397
"COG0143",1024,1177,1203,871,1158,923,1097,1131,574,889,1180,1127,1135,1200,1208,1163,1175,1139,1244,1165,1082,1269,1212,1241,467,1031,1273,1092,1233,1136,1194,1284,1158,1324,1271,1181,1229,1060,1118,1020,1140,1139,1068,1063,1255,414,965,1261,1181,1167,1280,1138,1314,1132,1206,1141,469,1183,1272,411
"COG0144",429,392,428,417,549,652,844,410,492,475,506,624,401,346,466,617,590,683,392,413,485,574,561,246,401,433,448,462,478,389,505,484,453,268,386,363,489,437,360,440,517,534,577,513,345,204,590,402,392,352,287,465,385,499,470,506,232,398,463,197
"COG0145",1867,490,1447,1044,701,610,699,1176,216,2057,892,1272,355,1317,461,716,494,876,451,1273,675,494,852,551,281,1836,586,528,631,1382,471,507,422,205,456,1629,467,1999,1621,1722,504,1020,622,766,548,102,861,422,432,1201,887,503,1249,423,605,576,256,655,388,68
"COG0146",1398,388,1266,808,522,478,509,1003,158,1763,686,1089,264,1142,342,549,432,528,355,1024,485,373,656,340,228,1610,436,389,514,1032,405,383,368,143,431,1390,347,1510,1412,1317,332,772,474,552,522,59,658,403,387,957,582,411,1136,340,472,432,249,449,393,55
"COG0147",690,1036,767,606,1005,825,1051,747,537,558,897,855,918,797,826,1127,1104,930,1018,852,1058,1077,851,875,446,692,950,936,1001,938,1504,1220,1554,1403,1422,1074,1805,1174,1125,1195,1722,1399,1103,1247,1308,449,1382,1827,1648,1360,1406,1711,1142,1551,1547,1527,668,1506,1656,455
"COG0148",846,1015,996,687,940,800,950,873,402,677,1023,890,975,1013,1003,982,955,786,1037,961,914,1013,864,1090,329,827,1001,913,1022,1069,724,669,679,758,702,603,694,555,617,532,658,671,476,647,701,190,621,728,664,695,767,602,620,586,628,553,273,662,686,211
"COG0149",402,491,492,341,510,432,484,373,224,348,563,460,500,454,496,565,549,553,541,484,506,545,504,531,221,429,556,491,540,491,558,524,513,607,521,470,600,477,404,470,538,531,461,543,557,186,418,592,515,539,556,537,462,561,553,528,207,506,551,191
"COG0150",592,749,846,486,779,672,731,672,524,558,736,711,894,735,1338,807,753,673,859,701,723,887,702,755,608,675,695,1110,763,799,907,1377,764,773,752,715,832,672,708,668,845,789,622,764,836,2203,677,798,772,787,809,812,716,670,826,747,1619,703,836,509
"COG0151",760,1118,887,626,1025,791,928,900,328,609,1003,916,959,941,1005,914,1025,924,1021,932,1043,956,890,997,436,913,938,997,1031,1076,1012,947,986,1056,960,883,1117,825,979,957,1063,985,971,934,956,267,840,1170,1055,1023,1001,1020,932,903,1052,982,331,1061,1085,289
"COG0152",560,575,672,412,535,506,532,518,355,456,524,582,583,607,959,534,589,542,591,581,544,599,609,650,410,555,601,655,651,648,400,611,391,418,397,348,418,425,407,408,385,406,378,336,447,1024,365,426,419,400,408,425,392,395,397,397,491,382,394,150
"COG0153",249,171,146,164,211,140,103,177,33,140,185,169,177,160,218,144,121,203,153,183,141,123,213,163,107,215,121,168,182,163,184,216,137,245,149,184,159,259,209,213,104,178,77,216,216,62,167,160,178,197,155,207,186,200,201,127,62,134,146,56
"COG0154",2234,2569,2810,2136,2046,1648,2078,2479,1683,2917,2575,2690,2103,3244,1960,1987,2419,1833,2435,2685,2583,2437,1594,2874,1093,3604,2289,2072,2395,2328,2318,1760,2209,2357,2395,3537,2552,2120,3061,2122,2379,2618,1648,2146,2414,597,2135,2704,2501,2256,2653,2467,2685,1785,2124,2107,850,2388,2596,766
"COG0155",455,199,398,501,342,844,815,541,293,376,276,620,423,557,296,735,498,207,265,542,288,510,343,296,506,438,376,214,177,754,406,348,413,26,205,538,365,622,451,598,546,450,350,277,105,259,423,398,237,556,249,255,640,332,255,398,366,230,521,246
"COG0156",762,644,598,623,741,762,862,761,763,690,640,685,590,660,526,695,515,624,738,719,580,641,985,499,536,597,600,665,559,829,586,642,581,591,575,648,608,703,590,753,775,594,621,776,520,299,672,568,557,802,586,646,636,602,660,664,305,604,621,309
"COG0157",311,432,448,322,425,415,456,390,223,392,449,461,397,353,438,494,473,421,452,413,390,527,333,530,252,378,392,423,444,455,538,442,477,356,406,372,463,353,397,384,549,504,443,371,388,188,386,417,456,432,411,427,417,465,413,430,198,431,541,172
"COG0158",140,62,42,172,102,167,91,112,357,151,80,137,97,80,94,128,91,153,71,81,122,49,192,68,201,72,54,52,74,58,54,98,43,37,74,63,63,101,73,84,47,85,244,147,78,89,85,53,51,56,69,45,50,132,61,45,64,70,62,97
"COG0159",296,584,444,336,476,399,493,387,247,327,537,468,467,445,458,556,526,495,462,430,570,513,401,596,221,381,513,406,465,402,529,430,499,517,466,413,608,351,414,395,599,492,462,476,436,162,427,587,519,466,530,549,415,536,503,494,189,487,552,177
"COG0160",854,443,696,562,581,561,357,751,629,669,543,521,501,883,684,406,270,523,557,793,233,377,696,457,451,1003,434,521,566,697,435,712,523,670,547,880,316,813,857,843,365,484,382,605,787,319,532,308,357,736,552,362,923,479,608,367,253,391,318,296
"COG0161",1205,1256,1235,1039,1114,994,1391,1360,682,1064,1239,1131,1147,1395,1170,1161,1347,1512,1150,1436,1367,1256,1047,1247,727,1476,1040,1102,1107,1583,1164,953,1200,889,1135,1484,1133,1429,1434,1400,1248,1192,1667,1094,1077,480,1324,1162,1182,1418,1270,1199,1500,1023,1184,1102,488,1247,1175,596
"COG0162",743,962,916,561,901,737,883,803,337,699,923,860,881,846,846,938,927,863,950,861,886,957,883,958,340,798,925,840,928,931,1026,921,959,1053,926,876,1032,776,821,812,977,878,944,840,900,267,819,987,964,908,968,966,822,875,987,885,333,897,959,268
"COG0163",195,20,206,156,120,205,37,184,31,185,98,134,103,161,108,104,32,72,37,184,58,33,53,114,127,156,48,63,85,204,46,124,69,30,49,184,19,204,182,178,30,125,106,95,72,69,78,19,27,170,174,36,198,65,83,70,98,54,40,69
"COG0164",357,485,492,320,455,392,411,424,165,382,497,385,450,433,493,462,467,384,484,472,479,507,475,546,140,436,470,515,507,484,454,524,510,526,445,439,498,413,409,407,447,449,423,482,490,179,444,490,526,455,514,504,467,462,526,472,183,516,460,180
"COG0165",693,945,867,701,764,624,785,857,371,616,842,791,780,956,782,975,1007,727,824,875,1051,944,635,878,408,821,859,786,866,977,868,655,916,784,777,926,997,855,889,747,831,903,759,629,760,262,827,1036,1022,899,944,943,873,1003,812,861,384,960,969,291
"COG0166",738,953,851,630,923,831,1102,819,431,632,886,835,905,806,787,969,1089,787,901,850,943,1078,823,774,419,734,902,728,917,785,1019,846,951,1021,905,761,1041,756,756,691,983,898,862,899,898,325,795,1024,992,851,917,926,738,951,916,1010,381,787,984,342
"COG0167",565,536,538,354,536,444,567,522,205,376,566,534,514,534,535,546,500,607,517,559,569,600,550,525,238,524,564,540,543,561,867,797,878,844,840,815,876,870,788,878,814,861,948,762,755,216,790,942,815,872,827,868,865,857,847,806,393,869,854,572
"COG0168",851,1349,1097,846,1202,1064,1130,973,608,862,1150,1074,1292,878,1277,1221,1333,1205,1269,923,1407,1322,989,1360,622,990,1294,1264,1414,850,1318,1193,1378,1512,1362,975,1394,1063,915,1052,1250,1213,1058,1189,1400,514,965,1474,1265,1159,1224,1282,824,1266,1204,1278,530,1311,1381,484
"COG0169",442,693,585,395,615,534,621,550,283,434,623,545,674,621,572,703,697,490,683,609,665,694,633,717,282,536,713,567,689,626,661,615,713,685,640,578,668,509,551,522,701,676,582,595,687,256,620,737,716,621,725,644,614,636,630,634,306,655,672,241
"COG0170",219,55,74,66,66,216,168,83,0,35,74,100,101,96,74,170,100,6,70,74,43,118,22,64,1,153,82,67,86,100,92,85,122,74,73,111,78,191,86,144,151,90,7,55,96,12,139,45,80,86,52,52,124,32,67,113,42,67,99,5
"COG0171",639,771,770,511,778,761,928,614,788,659,859,838,759,617,989,902,952,604,858,675,708,1022,700,986,506,619,918,949,840,694,1030,968,925,1007,864,629,909,640,632,672,933,865,373,816,823,1872,1309,929,840,762,918,782,665,600,828,918,1282,973,995,1148
"COG0172",761,968,1013,646,886,705,850,848,381,708,1011,804,945,834,971,920,931,922,1007,935,874,966,844,1088,339,791,904,950,1019,956,962,954,960,1125,1004,897,1043,800,877,868,964,926,999,915,1030,332,817,1147,1034,914,1100,879,933,979,1020,907,388,951,1035,371
