"","X125_DCM_0d45.0d8","X125_DCM_0d2.3","X37_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X9_DCM_0d2.1d6","X76_DCM_0d2.3","X66_DCM_0d2.3","X37_OMZ_0d1.0d2","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X39_OMZ_0d1.0d2","X30_SUR_0d2.1d6","X124_SUR_0d45.0d8","X123_SUR_0d45.0d8","X32_DCM_0.0d2","X25_DCM_0d2.1d6","X67_SUR_0d45.0d8","X110_SUR_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.3","X41_SUR_0d2.1d6","X141_SUR_0d2.3","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X23_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X56_MES_0d2.3","X149_SUR_0d2.3","X39_DCM_0d2.1d6","X98_MES_0d2.3","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X72_DCM_0d2.3","X123_DCM_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X124_SUR_0d2.3","X132_MES_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.0d45","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X76_SUR_0d45.0d8","X25_SUR_0.0d2","X111_DCM_0d2.3","X148_SUR_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X122_MES_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X150_SUR_0d2.3","X100_MES_0d2.3","X122_DCM_0d2.0d45","X122_MES_0d1.0d2"
"COG0088",410,441,416,211,471,401,488,419,409,165,424,280,381,457,192,445,410,415,487,482,471,461,447,476,458,355,367,458,456,443,472,438,457,258,503,335,457,471,188,472,450,458,449,404,423,483,509,467,118,460,438,468,562,439,514,522,507,382,450,197
"COG0089",205,181,197,94,208,153,227,158,231,67,150,102,182,192,102,181,158,221,193,190,191,205,173,173,176,158,166,170,188,199,208,193,220,130,214,146,205,199,91,193,188,205,165,193,165,196,230,181,45,205,207,181,178,184,209,200,215,174,218,85
"COG0090",610,594,495,268,623,549,625,493,587,281,489,472,580,665,272,627,561,657,693,668,661,590,619,623,598,515,755,647,638,549,674,634,625,339,625,439,649,636,289,602,626,700,543,687,505,636,687,645,167,684,656,709,720,591,707,693,668,518,652,252
"COG0091",270,263,242,101,287,248,290,277,299,91,255,179,238,246,87,269,234,265,278,319,301,266,252,270,281,222,278,277,274,236,291,276,267,118,265,226,302,301,132,287,269,275,231,281,259,281,302,252,84,296,284,271,323,253,315,314,287,219,278,104
"COG0092",501,531,437,210,556,433,575,461,538,208,455,372,497,572,253,515,529,541,532,561,549,536,501,548,451,463,588,532,490,425,614,519,508,289,561,378,546,536,233,510,503,575,449,578,480,540,600,539,178,561,580,522,553,457,556,555,561,435,544,192
"COG0093",274,248,205,96,271,261,293,245,292,98,221,195,259,294,140,267,218,260,255,273,227,264,245,275,256,222,324,295,290,204,308,280,268,148,282,174,297,262,127,280,249,243,226,272,224,263,268,255,61,296,263,279,305,257,307,317,288,229,289,110
"COG0094",409,424,402,197,391,371,466,379,360,180,383,250,393,436,183,380,406,430,422,466,423,414,429,382,405,395,442,423,424,385,527,414,398,241,467,336,437,442,166,455,417,423,385,435,394,449,526,377,118,463,464,449,406,418,449,460,474,334,414,173
"COG0095",261,86,423,48,59,103,27,238,53,110,220,32,240,76,10,194,48,74,97,101,134,94,101,100,157,293,37,105,202,164,47,119,137,46,62,114,104,53,94,39,84,75,136,108,99,34,7,183,65,98,67,100,150,171,59,103,90,181,44,27
"COG0096",320,297,247,139,298,240,304,245,364,106,259,186,294,325,137,275,294,292,278,305,287,291,284,312,258,254,293,312,325,275,224,190,192,125,204,164,204,222,92,194,190,203,182,204,193,182,233,196,77,204,212,183,190,177,221,237,214,158,196,79
"COG0097",442,378,343,169,430,334,429,313,387,150,342,298,386,424,175,344,406,419,415,450,421,389,385,398,333,317,403,412,399,344,473,420,358,233,423,353,433,391,185,422,384,452,336,459,357,408,461,422,125,415,439,433,340,380,461,429,417,345,406,180
"COG0098",425,392,342,153,444,348,378,384,366,199,395,326,394,408,165,407,358,385,383,426,355,347,333,429,357,350,464,348,378,346,483,360,349,221,410,288,378,384,184,402,390,405,305,347,322,358,433,319,130,418,421,394,462,347,440,403,416,369,398,129
"COG0099",325,284,260,119,297,281,301,295,309,108,292,247,297,322,127,234,261,301,288,344,270,302,305,298,329,264,357,316,321,281,333,285,341,163,289,241,320,296,126,276,290,330,284,320,302,273,313,294,113,295,325,279,392,301,292,326,327,248,310,147
"COG0100",276,329,265,132,315,262,304,276,318,83,266,241,260,336,143,266,277,301,270,333,219,326,279,303,269,244,355,301,271,263,340,269,302,166,300,242,318,282,133,305,303,330,252,312,264,254,287,301,112,291,318,274,407,290,298,304,295,270,286,130
"COG0101",527,472,407,249,608,473,643,228,680,263,224,666,497,615,252,584,580,603,614,572,554,631,624,594,389,360,505,572,536,396,617,563,429,266,588,352,604,627,240,603,600,562,355,595,415,617,626,520,169,601,592,638,311,415,583,618,627,443,601,191
"COG0102",354,327,281,142,344,268,373,305,391,162,277,409,334,359,124,312,361,362,345,367,373,396,348,352,343,293,341,354,333,332,390,360,339,209,370,281,356,345,154,377,327,349,301,354,327,376,422,305,113,399,402,355,401,350,376,360,365,297,374,145
"COG0103",292,247,238,125,315,277,315,255,339,162,249,321,262,292,137,291,311,316,309,321,288,323,301,287,245,246,314,283,292,262,345,271,253,150,308,232,264,304,120,317,277,319,238,276,275,290,319,254,114,329,356,333,290,272,320,330,335,264,260,125
"COG0104",981,952,887,804,1025,885,1079,839,1180,612,820,975,920,930,435,967,856,1023,1062,1127,1104,896,1069,1054,858,788,1127,1097,879,791,1073,959,879,542,991,781,993,1088,470,1001,995,1044,830,1076,870,1063,1224,931,334,1050,1032,1092,1010,909,1022,981,1062,859,1127,422
"COG0105",378,321,317,125,322,277,274,311,329,136,279,426,298,303,165,306,280,276,286,351,310,291,292,318,251,309,247,304,322,308,338,264,325,159,321,235,353,331,131,269,327,306,268,284,286,299,317,290,112,342,328,282,332,266,284,344,301,272,300,133
"COG0106",389,407,284,172,377,337,395,209,498,211,183,442,379,293,228,435,259,368,416,381,447,444,395,387,349,289,421,502,379,339,378,342,367,224,398,290,392,364,171,482,434,427,329,451,374,281,382,440,172,442,387,397,426,347,473,454,411,369,390,156
"COG0107",457,598,444,233,487,396,490,309,625,260,214,840,474,398,233,599,386,490,538,529,583,515,545,513,449,384,716,552,525,395,528,446,445,280,551,439,479,521,212,625,579,552,409,494,492,447,532,564,171,613,530,564,587,441,611,552,536,454,570,241
"COG0108",811,623,386,368,702,640,739,324,915,428,195,687,832,729,468,820,612,798,878,842,850,733,862,829,513,466,789,798,816,541,714,720,529,421,817,577,786,724,313,791,801,851,483,849,617,668,862,818,260,812,774,777,509,562,869,821,870,554,701,310
"COG0109",697,773,615,320,785,581,795,656,762,313,428,927,662,687,299,705,632,794,802,854,822,758,763,762,780,574,744,823,783,671,829,702,785,521,778,590,782,739,418,770,798,754,716,770,658,735,829,781,219,765,789,785,1155,722,764,778,805,645,738,361
"COG0110",373,447,417,301,270,267,221,474,272,184,440,415,329,271,433,219,351,253,198,305,205,282,214,274,391,347,287,257,226,448,270,153,378,332,264,382,302,295,549,325,243,301,348,246,426,207,348,237,299,229,311,205,627,398,279,223,218,260,308,351
"COG0111",1519,2107,1823,1049,1785,1826,1934,1207,1646,1224,1189,2044,1453,1570,1181,1980,1747,1780,1860,1651,1743,1862,1644,1649,1921,1947,2013,1794,1658,1631,1682,1749,2068,1438,1761,2014,1922,1783,956,1878,1883,1688,1900,1724,2055,1699,1705,1702,1112,1600,1760,1803,1530,1784,1994,1676,1704,2106,1837,831
"COG0112",844,927,807,524,1047,874,1048,851,1044,482,525,1006,856,920,515,966,900,1067,1082,1053,1058,888,955,990,937,817,1116,1101,969,831,1007,882,968,710,963,821,1019,962,549,967,965,997,938,989,872,968,1041,952,470,1100,1024,1067,1187,913,1030,1065,1087,826,960,522
"COG0113",747,524,368,249,616,476,684,328,738,331,211,748,662,645,235,638,523,683,734,790,750,620,703,717,483,381,753,783,726,520,559,608,476,386,651,511,668,599,287,708,784,683,469,708,531,559,762,723,243,662,591,747,634,556,853,688,671,455,536,308
"COG0114",1024,824,540,374,1018,818,1010,400,1127,548,386,1138,922,996,536,860,750,1086,987,1152,945,827,906,1046,600,571,993,1184,836,600,1106,857,658,520,1038,746,884,1021,404,958,936,1064,587,904,795,990,1169,878,381,1142,1037,1003,562,697,1103,960,989,654,1091,333
"COG0115",1428,1462,1394,582,1559,1298,1554,1077,1432,844,670,1630,1367,1435,709,1464,1572,1548,1506,1598,1527,1515,1425,1524,1572,1334,1437,1540,1511,1410,1523,1395,1587,1035,1637,1347,1390,1540,804,1453,1487,1503,1472,1553,1399,1470,1572,1408,816,1551,1536,1501,1706,1419,1633,1530,1473,1384,1516,697
"COG0116",501,106,112,175,109,212,131,245,115,79,196,109,465,269,444,236,337,233,217,228,261,221,244,253,85,123,106,237,481,119,131,254,51,330,157,281,178,117,424,167,200,270,98,211,153,166,47,415,123,138,120,288,85,126,149,290,178,100,100,342
"COG0117",605,472,311,233,623,499,692,228,726,294,177,604,555,645,380,567,560,673,644,670,672,617,704,642,310,376,523,627,556,326,634,583,342,294,630,465,591,612,269,699,631,615,330,625,479,590,772,558,146,616,635,610,312,371,677,555,607,417,664,202
"COG0118",352,446,354,185,387,299,430,229,457,227,146,536,377,327,218,402,311,417,426,455,406,439,398,359,343,315,501,479,384,362,393,366,391,233,426,297,441,435,147,508,469,397,308,364,447,331,432,440,141,471,448,395,448,350,486,406,472,379,463,157
"COG0119",1445,2042,1795,1005,2062,1663,2094,1397,2097,929,1137,1953,1381,1524,1342,1936,1717,2008,1948,1968,2073,1979,1980,1802,2015,1725,2537,2100,1656,1634,2031,1743,1981,1138,2027,1485,1981,2118,989,1994,1899,1912,1724,1992,1839,1921,2031,1739,973,2141,2066,1940,2227,1755,2047,1930,2074,1864,1936,980
"COG0120",328,190,81,92,221,171,215,180,121,51,95,149,300,221,197,248,222,213,220,248,213,210,210,202,262,129,168,194,331,213,204,224,224,188,225,195,230,148,212,168,235,245,254,186,206,172,100,222,89,212,212,209,413,235,191,215,222,176,130,181
"COG0121",20,34,110,39,13,74,12,147,9,42,102,11,26,22,271,14,15,19,10,8,10,7,25,20,27,80,12,8,9,30,24,9,33,129,15,57,24,14,254,17,3,11,38,10,52,29,7,23,50,5,17,9,55,43,12,7,14,54,26,148
"COG0122",229,477,364,186,476,439,549,393,466,384,243,474,196,374,186,341,370,478,441,405,374,420,398,412,577,386,389,426,230,525,450,335,640,370,432,411,413,368,454,420,406,379,549,365,517,399,525,317,147,427,447,367,650,547,481,384,407,376,528,246
"COG0123",418,541,490,356,666,546,741,400,740,338,293,848,474,829,786,523,528,802,733,750,705,826,710,737,485,499,762,670,529,409,718,716,467,578,646,478,599,587,505,808,679,749,525,686,452,610,853,572,441,615,709,726,446,494,745,749,690,488,537,407
"COG0124",902,924,874,409,1008,869,1146,820,1180,474,800,789,792,942,391,956,880,979,1078,1099,1025,878,1052,939,946,827,956,1028,946,852,1109,905,969,576,1080,775,968,1059,366,981,1054,940,919,1014,995,1060,1200,1009,275,1065,1084,1046,981,896,1126,1051,1071,862,1115,325
"COG0125",421,442,415,189,459,365,457,337,397,192,418,327,348,304,192,390,248,354,436,430,412,397,434,401,429,343,255,381,339,374,443,372,438,250,385,382,425,454,145,362,378,431,396,374,420,471,441,357,128,431,510,403,549,416,400,408,443,470,423,166
"COG0126",877,837,784,338,897,752,935,708,1111,415,587,951,794,869,432,886,863,892,939,993,967,783,878,932,892,726,797,947,967,813,974,840,845,475,923,730,922,913,361,936,1020,889,774,957,827,899,933,946,299,906,1015,953,1057,811,1049,1003,988,767,886,364
"COG0127",562,462,409,231,508,465,556,363,479,175,260,522,597,494,201,550,401,519,611,514,590,486,556,488,410,407,369,567,599,420,560,501,391,285,533,349,534,501,206,450,518,524,386,543,462,495,529,606,175,513,504,544,444,401,557,564,525,412,499,187
"COG0128",874,828,552,351,974,720,932,493,1032,436,313,1005,909,896,751,882,835,933,901,1027,939,805,856,955,877,600,932,994,900,801,983,780,910,495,942,689,925,1002,304,1046,918,1012,750,953,778,862,1146,875,321,964,959,943,999,769,1090,944,1003,672,951,298
"COG0129",1210,1508,902,625,1488,1325,1527,927,1477,1324,538,1688,1179,1113,1505,1564,1475,1556,1664,1423,1657,1775,1515,1319,1398,1097,2106,1661,1670,1250,1447,1571,1426,1150,1570,1296,1538,1455,1095,1658,1695,1451,1282,1701,1245,1289,1318,1486,994,1434,1453,1572,1472,1368,1733,1475,1524,1231,1265,993
"COG0130",574,445,412,182,475,393,485,456,293,304,440,306,592,461,304,466,547,503,415,460,406,487,426,480,520,412,356,429,552,428,453,410,484,329,493,465,481,360,245,465,462,461,451,473,484,445,435,432,243,389,464,382,586,496,419,441,444,385,427,229
"COG0131",367,389,279,146,370,275,360,217,345,216,134,456,335,245,252,400,369,326,395,338,421,391,379,310,378,253,485,449,447,386,318,390,359,263,367,261,369,353,213,434,392,319,346,436,318,279,319,429,179,402,362,404,474,386,452,405,373,306,309,167
"COG0132",249,112,70,80,66,101,63,173,64,78,43,23,239,121,198,159,80,74,116,89,150,104,119,87,187,98,27,124,239,211,76,122,171,149,90,147,109,73,141,59,95,131,143,117,154,84,16,193,12,89,87,116,263,193,83,161,90,101,26,146
"COG0133",656,677,462,290,735,599,756,376,911,412,219,860,625,645,833,777,551,804,841,755,872,676,712,688,692,522,990,916,819,662,704,755,766,418,777,559,773,718,265,858,878,731,634,734,629,677,755,859,290,869,775,843,819,682,955,800,818,660,651,309
"COG0134",428,417,300,220,465,397,492,305,602,234,200,456,450,337,291,486,382,491,551,454,575,560,519,470,459,403,387,561,659,458,435,458,493,383,486,314,496,464,342,529,573,418,457,529,450,445,516,600,163,460,492,570,521,466,606,506,540,367,398,256
"COG0135",373,239,240,173,362,256,409,233,355,133,150,332,370,287,236,337,415,381,398,366,380,427,366,342,270,261,308,427,329,246,325,316,267,274,393,285,358,353,326,444,450,388,281,390,306,293,366,353,133,373,343,351,214,257,489,396,366,318,324,192
"COG0136",616,662,500,377,785,643,859,558,835,424,355,986,589,632,434,774,687,806,894,793,915,783,858,732,712,577,880,911,842,760,839,857,698,507,822,557,774,798,450,816,870,738,725,899,622,824,850,919,299,809,885,936,984,756,886,991,864,627,643,423
"COG0137",550,721,650,323,744,571,727,553,857,469,396,899,604,519,445,772,541,666,817,678,778,709,768,645,734,549,880,847,710,704,661,705,713,454,717,526,691,770,343,807,824,663,726,732,714,661,665,707,305,767,752,774,865,767,880,843,746,684,643,349
"COG0138",1148,969,994,668,1166,960,1243,758,1249,565,633,1101,1066,1095,396,1099,1081,1212,1161,1266,1175,1141,1140,1189,858,941,1108,1235,1131,777,1189,1001,855,607,1245,855,1155,1360,525,1188,1218,1180,868,1113,990,1556,1252,1061,360,1360,1255,1134,767,894,1309,1223,1222,997,1314,428
"COG0139",197,181,118,85,169,170,181,92,220,100,70,182,178,128,108,219,138,174,187,165,211,168,180,146,171,127,226,193,231,166,254,250,219,169,273,183,299,289,116,298,334,257,231,308,255,220,248,329,121,299,278,312,306,242,334,296,292,218,263,118
"COG0140",234,109,58,73,158,153,146,72,173,92,46,223,220,118,141,243,161,129,211,162,212,182,163,147,132,72,190,223,263,132,121,151,103,101,148,110,179,136,136,221,190,188,110,200,121,143,117,261,80,182,134,226,74,106,202,179,159,90,135,99
"COG0141",834,904,606,417,1038,756,1080,443,1322,535,281,1298,765,795,477,1127,1020,1092,1123,1098,1145,1086,1218,960,940,636,1412,1151,958,791,1044,1070,881,514,1051,662,1029,1001,372,1312,1326,1086,897,1100,790,1074,1087,987,306,1127,1150,1179,1029,890,1431,1131,1133,1004,954,404
"COG0142",1514,1397,1112,526,1495,1322,1569,1001,1502,819,751,1791,1330,1481,647,1366,1406,1553,1534,1587,1584,1555,1504,1484,1479,1108,1424,1523,1496,1358,1012,908,964,582,975,817,892,938,422,1032,1044,988,900,1032,952,1008,1067,964,299,1044,1061,973,1010,956,1017,967,1061,846,957,397
"COG0143",1113,1051,1163,478,1151,921,1275,1103,1283,602,1031,1173,1007,1132,824,1132,1232,1211,1217,1159,1172,1203,1220,1186,1196,1094,1089,1212,1097,1111,1241,941,1208,680,1199,947,1194,1131,484,1152,1171,1186,1094,1210,1108,1085,1265,1061,450,1226,1213,1168,1371,1222,1302,1170,1230,1070,1229,469
"COG0144",755,340,458,213,442,554,424,538,350,665,587,305,617,653,459,502,572,373,500,423,635,387,495,432,345,407,369,447,836,431,511,627,300,436,483,525,503,357,504,488,501,453,376,405,415,533,264,717,502,409,445,522,253,420,412,528,505,458,355,364
"COG0145",658,1819,2083,244,620,904,677,955,114,609,724,245,831,783,214,1039,877,519,509,393,514,1062,544,462,1454,1733,687,407,710,975,693,878,1730,1183,564,1916,1088,541,152,538,522,764,1590,617,1306,540,237,510,512,422,705,500,659,1221,446,639,434,1741,603,313
"COG0146",581,1462,1763,260,502,756,480,791,98,594,580,187,654,640,167,829,631,364,391,280,429,772,387,367,1263,1417,577,371,543,808,541,644,1416,879,432,1641,843,431,110,400,404,666,1424,461,951,443,156,410,527,334,595,416,539,991,395,506,349,1337,533,211
"COG0147",1009,709,638,418,913,718,996,465,1250,749,388,1020,999,873,518,1014,836,984,1095,1018,1070,950,1064,985,775,684,881,1117,1061,862,1407,1489,1205,937,1442,1038,1558,1381,762,1555,1725,1415,1077,1443,1229,1450,1395,1547,592,1509,1508,1588,1339,1236,1770,1577,1583,1212,1271,658
"COG0148",1015,949,876,401,932,805,1055,861,1100,490,806,891,867,942,411,951,795,1016,1002,1090,1043,824,940,958,1045,921,905,1060,931,894,964,855,1053,525,1017,754,1021,1064,371,946,940,941,911,969,947,979,1235,966,343,997,1094,936,1166,969,1032,1029,982,867,1085,363
"COG0149",518,453,418,208,525,450,608,377,628,277,314,532,464,484,274,508,510,524,549,582,534,559,526,552,438,417,426,584,470,447,524,424,456,307,527,407,500,526,181,514,500,516,410,596,501,465,632,528,188,572,528,551,468,434,509,503,509,438,575,210
"COG0150",754,651,626,1603,801,723,769,662,874,414,491,1007,721,731,357,856,658,822,912,796,902,635,729,777,791,645,581,807,727,723,777,674,796,415,948,648,754,1108,298,791,845,746,686,702,703,1757,812,778,273,944,723,1001,864,744,820,855,797,713,834,628
"COG0151",991,812,843,366,985,753,1046,753,1206,423,479,1201,889,911,484,914,820,987,992,1101,968,853,956,981,1002,760,844,1111,908,828,999,821,942,548,968,716,962,1026,455,1047,988,895,928,944,811,847,1042,970,287,1025,1037,1026,1100,998,1137,967,974,870,987,452
"COG0152",576,596,610,686,625,552,625,569,677,263,446,539,485,584,286,565,596,574,547,623,501,576,637,530,618,560,574,630,513,564,609,543,579,351,613,508,580,832,235,583,586,585,578,530,631,895,597,509,300,611,637,570,665,585,624,570,599,639,626,378
"COG0153",124,159,354,70,196,241,199,329,147,139,287,212,123,251,5,91,208,199,110,173,111,122,121,208,155,300,148,136,122,159,199,173,168,187,192,160,156,167,424,198,153,151,194,138,151,154,260,104,22,187,197,140,165,182,163,131,156,229,227,115
"COG0154",1787,3111,2156,802,2284,2362,2224,1537,2500,1446,1231,2377,1776,2047,1989,2865,1673,2398,2497,2362,2280,2450,2098,2207,3289,2228,2866,2523,2059,2194,2237,2150,3677,2363,2095,2781,2717,2307,895,2422,2457,2315,3156,2366,2607,2057,2291,2162,1583,2124,2407,2325,2436,2659,2757,2232,2167,2097,2394,1108
"COG0155",641,404,365,350,273,456,167,487,223,381,390,123,783,312,623,728,333,221,411,228,572,483,423,324,526,572,189,515,813,599,225,425,549,516,313,460,523,219,464,269,295,413,468,354,433,221,36,751,326,452,264,443,739,526,452,532,323,626,115,499
"COG0156",934,542,812,304,634,655,581,857,559,685,665,557,903,893,388,594,950,705,623,689,632,607,665,692,694,746,662,679,791,943,594,635,579,644,642,828,597,500,669,689,648,708,622,628,697,588,590,685,634,539,576,598,654,716,541,643,605,772,545,522
"COG0157",553,448,339,164,414,376,456,293,422,285,188,445,454,343,281,460,300,399,524,515,575,405,455,402,404,327,357,489,499,442,452,403,383,296,372,334,470,458,232,358,433,365,365,393,445,400,325,487,112,434,474,510,485,436,444,513,489,369,385,268
"COG0158",128,100,93,65,66,135,80,129,17,71,114,79,111,212,30,63,160,80,57,75,50,100,61,94,68,122,96,58,87,71,108,90,68,157,53,135,70,104,287,109,72,90,77,68,160,51,35,85,77,59,69,56,51,68,56,82,61,74,56,206
"COG0159",478,463,288,199,463,361,514,232,542,262,181,544,449,395,470,509,403,536,506,502,502,575,452,454,452,287,507,613,486,408,508,434,451,286,524,323,480,478,221,567,559,536,408,529,465,422,503,518,184,572,495,466,485,445,629,520,522,440,456,223
"COG0160",385,531,1139,237,582,744,575,711,350,782,758,359,491,697,1331,307,689,629,385,510,353,459,416,578,785,899,239,337,318,572,590,522,868,488,562,649,429,553,168,320,270,492,870,430,489,588,663,354,688,550,551,397,625,780,306,458,463,849,810,416
"COG0161",1039,1264,985,499,1192,926,1194,571,1099,670,419,1116,1068,1003,1649,1325,1078,1269,1252,1102,1177,1080,1116,1095,1561,1230,1590,1238,1400,1184,1115,1187,1517,919,1267,1097,1187,1150,495,1116,1313,1132,1411,1061,1090,1103,873,1108,1110,1182,1182,1184,1453,1365,1215,1201,1194,1397,1036,768
"COG0162",895,872,810,323,892,735,984,799,1086,392,775,1003,772,798,431,828,878,958,946,924,949,821,828,946,855,742,782,956,870,771,941,800,842,518,903,729,838,884,358,996,901,897,835,954,877,904,1013,885,316,904,858,911,1038,856,1041,837,925,757,940,349
"COG0163",110,166,206,91,99,105,74,222,9,24,112,17,115,118,205,114,41,42,16,32,33,83,65,78,202,200,43,39,42,120,116,62,164,159,62,208,123,68,178,32,17,117,186,55,185,64,39,52,119,100,102,51,246,160,9,74,42,156,79,142
"COG0164",430,392,452,212,504,367,518,440,501,165,490,552,356,442,152,477,498,484,461,464,463,479,450,440,467,437,419,497,384,419,526,405,475,245,491,366,481,551,143,498,487,471,421,437,400,494,524,449,146,488,517,478,512,444,487,475,519,471,547,160
"COG0165",691,860,701,383,907,656,937,609,1039,473,466,997,646,586,479,961,646,746,929,745,924,862,916,684,941,709,842,938,824,803,785,832,897,563,866,610,936,842,409,953,1010,790,858,912,833,783,736,841,324,926,935,890,1001,845,995,938,956,755,750,412
"COG0166",975,770,736,380,887,718,887,671,1069,545,451,1026,929,1003,881,960,835,976,1047,957,1009,1015,922,886,864,779,654,984,1069,926,912,827,819,590,948,722,915,925,489,978,1031,901,746,900,807,852,1022,1032,324,942,906,874,965,801,1040,913,877,694,912,439
"COG0167",807,737,766,374,822,645,846,734,871,396,487,810,821,793,772,770,788,822,881,934,856,802,757,802,856,873,628,849,840,725,821,752,856,440,843,660,834,796,275,836,860,807,747,792,690,747,865,825,401,792,859,841,884,768,900,853,858,879,779,315
"COG0168",1077,990,993,554,1258,1024,1269,752,1601,778,632,1261,1028,1172,406,1137,1037,1330,1353,1279,1239,1182,1347,1170,929,876,1083,1370,1109,953,1294,1130,856,799,1254,855,1194,1359,640,1363,1377,1245,932,1221,1044,1299,1421,1236,652,1386,1339,1196,905,982,1446,1274,1286,1102,1407,628
"COG0169",617,609,437,322,712,488,627,407,707,289,299,807,609,595,293,657,638,684,716,664,668,697,647,634,612,423,615,602,615,602,616,624,576,383,714,530,700,645,288,715,720,659,600,695,607,568,727,635,393,690,623,693,709,618,709,736,672,484,629,272
"COG0170",194,39,388,40,70,110,54,314,77,0,265,12,172,87,0,116,14,57,93,95,105,88,109,74,85,226,19,89,170,79,63,151,108,36,75,52,74,89,4,33,76,79,88,91,57,149,79,128,0,126,76,107,76,102,44,148,74,142,105,2
"COG0171",809,817,711,1237,845,872,793,578,980,824,692,697,779,799,640,952,717,832,1043,850,1054,916,953,771,747,645,753,999,849,708,827,1238,668,477,887,660,876,1022,294,800,836,860,640,967,781,1189,971,889,441,859,823,978,699,708,905,1014,968,669,825,517
