"","X94_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X64_SUR_0d2.3","X66_DCM_0d2.3","X148_SUR_0d2.3","X78_MES_0d45.0d8","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X70_MES_0d2.0d45","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0d2.3","X64_MES_0d2.3","X70_MES_0.0d2","X109_MES_0d2.3","X122_MES_0d1.0d2","X128_SUR_0d2.3","X66_DCM_0.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X56_MES_0d2.3","X85_MES_0d2.3","X137_DCM_0d2.3","X142_SUR_0d2.3","X123_DCM_0d2.3","X9_DCM_0d2.1d6","X18_SUR_0.0d2","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X152_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X25_DCM_0.0d2","X109_SUR_0d2.3","X125_DCM_0d1.0d2","X145_MES_0d2.3","X110_MES_0d2.3","X31_SUR_0d2.1d6","X82_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d2.1d6","X68_MES_0d2.3","X125_SUR_0d2.3","X133_MES_0d2.3","X67_SUR_0d45.0d8","X142_DCM_0d2.3","X100_MES_0d2.3","X7_DCM_0d2.1d6","X100_SUR_0d2.3","X146_SUR_0d2.3","X132_DCM_0d2.3","X99_SUR_0d2.3","X72_SUR_0d2.3","X4_DCM_0d2.1d6","X150_SUR_0d2.3","X31_SUR_0.0d2","X138_MES_0d2.3"
"COG0089",204,177,174,215,215,236,109,73,206,202,203,226,224,204,179,85,146,81,213,53,187,177,208,218,182,161,207,177,196,101,192,206,207,203,166,49,200,50,183,210,178,217,180,217,182,191,204,197,219,188,169,188,214,201,183,198,195,223,53,173
"COG0090",644,573,604,700,640,708,334,239,611,592,575,659,541,711,595,300,546,288,660,213,702,588,598,538,505,509,693,589,640,281,681,607,621,454,465,206,600,429,607,639,753,659,579,672,548,721,570,538,667,489,717,662,658,613,621,601,641,685,222,482
"COG0091",291,261,262,279,334,283,151,96,300,230,236,267,278,292,250,106,231,103,297,72,295,288,265,243,235,224,321,240,270,127,290,250,295,282,236,91,289,61,256,241,310,294,242,294,249,293,287,257,283,205,271,270,276,272,287,234,285,258,76,231
"COG0092",536,517,524,536,568,570,271,191,545,588,448,521,520,516,442,223,433,196,562,189,519,578,487,466,379,410,526,490,545,221,592,495,592,458,440,174,569,131,472,477,576,552,443,526,430,607,466,453,577,400,593,555,582,535,536,511,552,610,180,426
"COG0093",245,262,240,262,286,313,160,108,289,286,227,282,261,286,278,101,234,121,308,83,309,287,232,195,264,230,286,280,268,89,309,236,319,215,239,89,271,65,255,257,265,283,206,268,251,291,236,251,275,248,295,304,300,259,273,274,291,303,99,230
"COG0094",425,417,426,465,461,444,218,156,449,419,352,443,437,462,394,194,401,157,468,158,441,432,427,382,362,367,425,377,436,179,467,418,455,394,371,124,435,122,388,403,380,465,380,433,398,454,418,378,435,385,364,463,446,406,442,396,425,491,152,343
"COG0095",65,107,102,101,28,71,45,13,59,60,140,81,65,122,134,61,114,21,96,38,41,66,70,159,139,260,94,108,62,21,38,85,47,39,217,60,87,6,107,126,139,4,119,148,117,50,158,34,84,198,44,82,60,91,102,109,64,74,17,295
"COG0096",290,269,289,329,334,311,163,125,325,315,253,333,287,327,251,110,264,116,329,81,343,335,241,275,254,242,290,312,312,128,313,280,308,238,273,106,318,67,281,285,302,321,231,298,295,315,269,284,298,269,277,311,331,329,305,298,319,311,95,291
"COG0097",271,250,304,303,270,244,151,112,272,274,184,284,264,291,215,82,249,105,290,84,294,298,298,238,242,233,289,260,273,111,436,359,440,359,388,150,434,86,399,376,396,472,302,434,321,413,377,369,430,351,392,408,420,406,435,354,435,409,129,309
"COG0098",419,375,360,422,399,426,211,164,386,361,365,387,392,416,365,162,359,155,439,153,463,431,350,336,355,296,429,439,406,152,427,399,455,334,307,164,341,91,383,393,442,373,319,377,366,442,368,329,410,339,451,417,433,415,384,329,438,419,145,333
"COG0099",282,276,286,308,310,326,188,106,276,288,276,286,312,322,309,161,282,117,313,103,297,352,282,316,295,236,330,318,300,151,356,288,303,227,251,120,313,85,270,319,243,369,290,301,314,319,343,293,314,241,264,267,344,319,303,287,342,316,115,272
"COG0100",319,267,297,306,321,330,178,119,294,259,276,308,312,318,316,118,258,124,297,96,298,310,295,263,260,279,313,321,294,131,371,257,316,235,206,108,288,84,260,289,317,307,243,261,284,331,305,245,283,255,293,310,309,275,285,253,318,316,109,255
"COG0101",616,596,619,643,661,612,285,213,587,611,363,632,493,541,336,286,395,157,616,211,596,529,580,411,428,410,576,435,661,270,615,497,629,651,501,194,633,130,355,465,526,582,313,616,415,586,375,578,645,447,417,575,601,602,624,543,616,656,228,352
"COG0102",340,352,357,365,324,387,207,127,344,278,340,372,363,351,329,168,314,147,392,131,366,349,341,321,292,277,360,391,365,169,356,361,401,293,255,114,416,76,322,357,334,308,310,348,356,393,351,375,365,301,288,380,370,341,344,309,359,384,131,265
"COG0103",303,322,314,331,311,345,167,119,312,282,250,315,301,292,243,174,268,100,320,117,341,318,261,246,211,272,310,272,303,172,366,273,344,297,259,130,348,64,272,302,279,329,233,308,262,325,227,298,335,267,268,313,319,289,286,262,318,327,120,245
"COG0104",1049,863,989,1104,1026,1029,562,549,998,667,832,1068,1002,955,910,416,844,393,1083,486,1039,1140,1000,818,819,839,1066,1018,1068,445,1017,931,1008,877,842,414,1083,925,885,955,1106,756,773,1021,844,1157,932,882,1066,887,983,1149,1113,1054,1059,935,1013,1105,505,796
"COG0105",305,324,325,302,304,330,194,120,326,243,283,342,316,301,276,129,261,134,346,124,316,330,285,312,266,312,338,291,314,165,313,280,316,268,308,116,309,85,313,289,300,270,268,311,264,331,285,277,350,272,267,339,331,351,312,287,297,320,125,304
"COG0106",468,427,415,474,387,389,246,135,302,337,283,460,371,422,323,256,359,180,363,201,455,349,509,352,327,375,394,419,385,185,351,344,354,407,343,206,424,111,378,385,423,344,324,472,373,398,336,335,356,328,293,342,427,333,479,427,377,380,218,290
"COG0107",356,339,313,393,332,390,173,105,251,292,229,410,346,379,355,163,296,173,310,179,442,317,395,306,253,357,333,385,366,177,475,415,528,538,438,164,514,591,461,490,570,440,376,543,413,512,454,359,494,423,466,548,572,472,594,507,482,559,217,398
"COG0108",835,612,881,849,791,759,378,351,767,603,429,893,661,780,529,447,563,297,808,346,870,645,771,496,519,538,797,685,795,421,682,679,815,703,623,399,858,263,529,630,841,603,464,951,550,800,481,628,835,508,645,865,729,630,857,771,789,859,347,428
"COG0109",812,720,795,809,730,790,537,242,674,747,836,750,763,823,746,298,761,397,810,260,838,750,686,715,641,602,737,686,792,272,847,769,790,636,573,214,833,219,729,828,820,633,718,777,763,808,798,628,813,607,653,773,872,711,767,759,797,835,242,557
"COG0110",297,312,256,183,208,286,320,303,288,310,534,239,302,225,420,540,378,332,260,256,335,247,270,529,284,275,280,340,255,494,163,178,159,224,203,204,169,184,244,229,138,179,274,177,258,210,264,246,175,201,161,178,213,179,189,152,163,170,161,264
"COG0111",1685,1842,1725,1747,1922,1792,1405,856,1484,1520,1220,1780,2143,1634,1873,1293,1794,838,1682,1230,2040,1599,1988,1552,2006,2338,1749,2208,1813,1336,1853,2418,1793,1823,1458,1222,1795,1325,1973,1907,1878,1677,1835,1846,1943,1675,1756,1749,1820,2069,1572,1791,1889,1548,1919,1661,1687,1645,1257,1943
"COG0112",1016,914,991,1079,1030,997,742,469,867,742,912,1036,974,941,937,478,848,519,1109,450,1045,993,897,820,913,840,939,992,1007,438,1070,931,1020,893,772,411,1089,338,930,977,1051,805,861,1089,997,1083,956,934,995,843,1047,1042,1029,962,1018,1014,1007,1045,400,816
"COG0113",767,466,663,740,719,566,356,207,657,637,486,718,482,741,476,326,483,318,731,277,804,544,709,510,456,431,608,554,624,302,587,438,704,710,530,269,785,136,503,591,751,647,480,818,508,714,489,550,584,446,653,777,602,511,797,692,620,665,270,401
"COG0114",1055,986,900,1081,1069,955,507,331,940,843,434,1059,876,1028,588,492,641,313,1050,470,1070,1143,829,625,623,685,1016,863,1022,459,834,827,1067,881,818,421,1024,264,594,787,925,690,489,1033,626,1152,592,726,1085,632,866,1104,945,1101,1162,925,1044,1081,366,521
"COG0115",1599,1438,1443,1607,1584,1503,1050,490,1342,1488,1321,1575,1585,1391,1536,915,1381,680,1524,735,1532,1576,1450,1403,1453,1256,1486,1570,1545,1060,1489,1488,1607,1415,1248,832,1587,345,1540,1510,1443,1656,1364,1577,1507,1552,1493,1621,1489,1355,1281,1698,1554,1465,1532,1398,1650,1509,643,1216
"COG0116",241,184,210,309,120,126,335,53,288,423,412,222,70,262,73,496,104,319,236,346,118,127,174,129,177,88,192,84,137,335,126,115,203,280,493,228,201,123,85,128,335,272,147,307,98,157,95,322,170,111,239,250,102,145,198,267,153,198,317,135
"COG0117",619,508,626,632,693,622,278,192,661,545,331,623,530,583,288,310,377,205,676,316,653,515,622,367,424,471,648,509,624,238,371,382,402,390,355,118,456,110,237,320,396,352,207,396,240,391,218,347,435,294,316,444,421,379,454,400,426,416,175,247
"COG0118",292,326,272,290,297,334,144,89,199,261,180,315,270,287,241,142,235,117,225,125,337,228,307,229,188,293,294,326,269,163,403,383,394,431,385,133,358,117,336,386,405,351,329,470,350,466,311,296,412,335,288,370,437,370,491,390,420,445,206,306
"COG0119",2068,1977,2038,1960,2047,2120,1155,1077,1537,1542,1500,2016,1942,1909,1899,1172,1708,1017,1694,1225,2147,1966,2114,1660,1697,1897,2037,2108,2134,1050,1379,1234,1439,1323,917,698,1323,457,1235,1261,1223,1117,1193,1333,1264,1362,1307,1133,1202,1122,1274,1313,1433,1224,1368,1189,1358,1357,754,1136
"COG0120",166,176,212,217,229,193,193,51,183,295,273,216,215,199,245,253,233,177,275,65,202,181,168,215,213,112,183,164,241,138,268,210,245,183,289,159,228,52,256,270,256,230,264,226,234,187,265,229,202,148,229,205,191,185,261,194,214,216,151,133
"COG0121",15,43,15,14,16,21,111,17,22,35,173,9,16,18,31,128,82,132,16,43,4,23,13,28,23,52,20,12,11,42,35,34,6,40,79,23,4,34,30,34,8,18,52,5,32,16,39,21,21,58,59,10,17,13,8,27,13,19,64,73
"COG0122",401,414,373,390,478,461,398,135,413,205,442,453,486,370,537,294,473,251,428,211,453,337,434,506,435,367,398,484,482,247,482,445,391,451,259,178,411,102,533,455,293,257,562,394,544,469,493,331,420,424,299,396,460,368,412,367,485,423,228,370
"COG0123",800,604,690,640,773,722,563,307,770,608,328,622,480,732,520,622,556,410,699,387,803,554,912,389,570,534,636,494,670,316,721,528,675,813,362,324,789,236,478,652,609,626,523,662,548,783,492,528,628,500,607,782,627,440,743,620,562,725,447,520
"COG0124",1077,948,1021,1094,1141,1068,535,388,959,968,784,1090,1091,972,940,435,818,317,1053,406,1073,1008,978,849,861,852,1143,1016,939,413,1066,1006,1075,903,817,346,1021,230,926,940,933,909,847,1101,965,1092,903,907,1088,813,804,1012,1099,1038,1051,961,1077,1064,378,786
"COG0125",358,424,379,428,401,494,248,146,364,271,391,468,443,347,403,160,388,156,461,195,388,518,339,386,370,415,537,456,471,167,379,443,380,280,371,150,381,98,416,466,341,261,403,474,462,386,414,239,519,411,320,361,486,506,417,362,387,442,154,385
"COG0126",978,755,998,1004,924,961,487,286,842,654,759,983,879,921,831,407,789,331,980,349,962,905,863,769,703,767,945,875,939,400,979,796,964,888,765,338,960,200,841,889,920,726,735,1010,813,930,871,862,996,761,719,957,917,926,997,866,939,981,387,679
"COG0127",528,550,510,620,540,509,294,147,500,357,401,601,513,589,376,215,404,166,553,164,501,536,490,376,387,444,544,500,502,204,485,494,475,440,463,180,517,123,406,475,600,404,331,614,389,512,391,434,535,414,388,489,532,526,517,523,537,581,168,356
"COG0128",1002,835,965,1002,990,974,483,294,888,919,755,1072,865,912,786,529,759,296,977,405,1144,909,1024,793,719,735,968,884,904,390,890,828,944,902,731,330,974,263,831,891,872,874,786,1002,870,1035,796,810,1006,746,655,1009,974,847,1128,844,902,1006,429,572
"COG0129",1621,1328,1687,1599,1478,1531,1214,555,1135,1423,1015,1489,1337,1533,1394,1721,1247,968,1351,894,1777,1320,1732,1280,1276,1217,1468,1489,1457,1312,1525,1489,1549,1406,1212,1052,1717,421,1252,1326,1735,1581,1374,1681,1290,1437,1344,1471,1411,1218,1774,1409,1468,1271,1597,1461,1560,1553,1388,1147
"COG0130",418,439,467,473,432,384,320,181,516,385,519,482,451,385,488,334,461,252,505,231,438,449,388,427,449,298,428,524,515,281,479,490,554,336,470,251,480,109,488,447,470,438,467,443,467,411,533,544,407,404,365,532,449,467,517,362,479,443,245,376
"COG0131",368,370,421,445,352,372,224,118,250,277,286,395,330,423,369,224,304,169,317,203,473,327,399,343,315,305,364,372,325,239,371,286,352,401,304,213,344,86,349,329,476,312,325,412,364,345,396,383,339,348,433,310,390,296,421,394,335,376,193,272
"COG0132",76,95,100,154,56,83,147,17,108,26,228,112,95,123,177,108,172,152,102,116,60,70,69,215,104,93,93,139,89,131,87,88,93,72,229,62,86,53,171,136,182,43,173,159,147,63,207,66,89,75,95,90,103,76,113,139,77,88,97,136
"COG0133",863,621,781,803,746,788,409,210,599,635,527,903,665,813,688,471,638,309,702,393,958,695,857,651,627,618,748,779,781,356,693,711,763,712,630,321,798,206,670,665,934,691,654,895,655,744,688,538,694,622,755,832,774,543,908,725,723,784,372,499
"COG0134",546,449,532,570,499,478,366,119,382,388,332,536,409,589,469,248,459,242,457,229,603,385,581,463,456,393,497,449,454,210,395,437,485,601,408,175,534,143,426,485,537,375,412,655,458,429,458,426,507,416,356,518,462,395,670,532,468,499,246,352
"COG0135",434,354,411,369,362,353,312,122,275,333,168,373,271,358,226,233,300,187,359,177,505,301,466,245,275,272,311,298,323,182,304,289,352,427,372,156,353,87,248,280,334,321,244,432,286,345,244,348,371,266,275,399,299,284,468,377,407,318,159,231
"COG0136",825,745,794,873,807,872,511,295,598,802,743,910,652,874,735,453,696,439,687,419,926,844,816,714,612,643,760,685,805,386,813,697,890,841,570,307,796,223,750,788,903,756,726,982,741,879,802,747,830,608,803,799,833,767,825,862,809,900,416,554
"COG0137",780,692,736,792,717,769,449,227,535,608,626,823,671,759,703,424,703,358,609,350,897,681,853,697,586,724,693,747,696,349,466,441,493,525,348,224,515,124,460,486,486,399,467,546,474,455,512,380,434,457,491,432,483,401,549,438,488,540,268,392
"COG0138",1250,1194,1162,1262,1238,1277,607,359,1184,1235,566,1298,1025,1154,769,512,814,458,1276,462,1347,1434,1182,786,804,947,1221,1074,1191,524,1198,1045,1174,1244,1062,517,1156,362,857,1091,1093,1085,691,1186,809,1165,800,1112,1229,956,895,1296,1153,1337,1267,1098,1305,1157,475,865
"COG0139",302,261,282,342,246,292,175,63,192,220,202,304,253,353,205,126,183,144,246,116,320,218,331,243,196,212,267,291,274,137,250,248,256,292,254,142,249,90,215,218,330,172,260,355,256,255,242,207,266,196,321,259,296,184,316,314,257,295,110,184
"COG0140",175,174,217,208,127,143,99,55,104,161,68,199,138,208,111,101,85,104,165,113,186,140,205,130,107,105,167,135,139,116,128,133,148,196,220,69,160,46,97,101,248,150,131,239,118,149,98,167,147,99,168,140,104,101,196,215,166,166,83,71
"COG0141",1457,857,1045,1119,1175,1116,514,310,774,1101,537,1228,860,1090,917,593,1055,381,981,407,1375,979,1394,792,920,866,1064,928,1106,385,1143,904,1026,1133,661,324,1126,226,908,1079,1160,1190,767,1101,958,1146,959,964,964,1029,1036,1114,1068,780,1270,1072,1041,1207,413,625
"COG0142",1481,1309,1469,1480,1641,1559,860,448,1466,1308,1322,1431,1534,1520,1362,682,1253,577,1641,541,1503,1505,1556,1346,1387,1152,1556,1486,1517,640,1005,1018,1002,937,768,378,1043,215,996,940,1030,925,885,1021,937,1048,901,987,1063,868,781,1001,1067,941,1018,900,998,995,356,784
"COG0143",1107,1132,1258,1274,1234,1224,679,439,1178,1127,1227,1220,1175,1018,1183,590,1020,462,1277,574,1259,1231,1083,1141,1128,1054,1205,1168,1221,566,1237,1062,1186,1058,913,471,1228,327,1151,1208,1092,1173,1042,1225,1145,1225,1255,1234,1289,1055,1019,1248,1218,1329,1323,1077,1273,1235,546,1046
"COG0144",412,409,458,568,464,434,410,139,582,590,444,472,418,571,292,636,390,389,456,501,340,466,483,434,372,435,505,346,430,529,572,542,494,496,653,482,449,108,356,424,657,686,318,614,308,402,361,617,535,452,449,417,485,469,488,532,439,510,560,398
"COG0145",496,827,599,445,657,739,1143,121,795,1013,433,463,1474,517,1532,775,1400,284,413,221,431,427,665,964,1594,1954,606,1686,640,711,990,1893,575,471,593,662,537,149,1562,1175,752,868,1609,551,1556,485,1334,905,570,1666,613,463,896,484,420,462,515,473,629,1815
"COG0146",401,699,496,325,504,586,911,76,634,612,498,374,1184,462,1312,475,1118,206,322,172,377,355,511,857,1361,1500,467,1279,484,537,779,1612,467,326,473,542,437,97,1282,869,586,523,1432,450,1336,395,1198,642,472,1310,472,324,669,379,399,348,433,357,581,1327
"COG0147",1517,1210,1459,1656,1532,1506,911,447,1274,1006,982,1697,1149,1532,1110,825,1227,699,1471,807,1709,1131,1670,1273,1232,1253,1413,1151,1329,899,1350,1197,1429,1541,1248,700,1499,361,1143,1391,1437,1357,1150,1730,1146,1467,1096,1236,1465,1193,1147,1575,1457,1198,1781,1535,1476,1492,723,999
"COG0148",978,902,1016,1092,1029,1065,570,307,930,720,887,1004,1004,914,971,469,875,377,1038,424,1056,994,920,911,807,826,1006,941,978,424,649,576,688,565,555,238,695,174,578,701,707,549,575,683,580,664,634,549,680,574,521,667,690,702,673,582,689,620,241,501
"COG0149",478,517,527,596,552,573,297,189,505,425,443,523,492,514,442,243,404,202,577,205,584,514,486,466,431,420,573,498,574,290,549,513,555,510,407,210,531,139,483,468,454,456,421,597,380,531,426,532,588,467,350,530,545,503,567,479,561,573,225,350
"COG0150",776,720,684,728,749,735,422,341,752,718,642,965,823,734,729,367,648,590,744,559,796,1320,696,791,651,637,716,753,755,348,791,757,863,717,674,806,771,743,729,844,712,645,656,732,697,732,751,628,735,651,600,865,746,1410,824,899,913,813,434,646
"COG0151",1071,798,915,975,1034,1002,565,304,964,855,888,1027,856,968,910,401,911,452,1009,355,1083,937,999,824,888,851,977,914,959,399,1049,869,1032,935,864,317,1010,207,945,993,982,856,877,1018,952,992,985,853,1019,933,652,1101,981,893,1091,938,1007,987,331,743
"COG0152",375,408,354,411,415,429,234,309,387,366,328,432,459,408,390,235,371,275,411,248,366,644,435,370,387,441,384,410,426,229,617,567,608,615,484,383,582,1085,602,580,530,535,554,600,528,630,599,537,576,632,494,597,598,990,647,522,601,602,314,559
"COG0153",173,134,143,159,226,168,195,67,267,102,130,181,143,125,174,16,178,96,205,36,169,219,147,132,200,271,194,136,175,21,185,185,183,216,197,17,178,15,166,207,111,197,144,82,172,181,185,220,211,219,156,184,202,205,190,128,214,169,10,262
"COG0154",2414,2292,2328,2231,2215,2370,2342,686,1971,1999,1684,2472,2917,2477,3326,2688,2405,1085,2149,1770,2725,1927,2582,2181,2892,2151,2143,3014,2286,1465,2272,3496,2134,1802,1604,1466,2400,546,3238,2234,2506,1847,3290,2679,3149,2416,2603,1681,2134,2028,2028,2385,2374,1818,2541,2285,2186,2151,1747,2257
"COG0155",186,360,343,505,188,297,476,56,323,138,614,282,425,499,518,854,655,510,279,340,310,285,309,602,475,680,325,421,266,543,304,355,285,305,908,466,308,261,589,558,710,228,605,689,572,215,629,297,318,592,399,224,300,397,358,526,375,325,583,482
"COG0156",676,498,608,654,624,502,627,191,924,599,721,602,593,574,670,732,788,542,752,849,526,582,574,932,618,759,593,654,523,699,625,586,710,628,777,529,739,221,685,754,664,671,602,613,607,578,636,969,669,769,792,762,570,639,670,645,639,602,541,771
"COG0157",428,447,340,501,492,442,286,146,345,261,460,498,453,460,368,208,382,243,390,222,417,416,405,416,383,335,453,451,427,488,481,430,425,413,389,291,388,155,414,455,450,349,367,573,404,444,408,295,488,393,350,344,423,463,468,484,432,449,234,319
"COG0158",61,98,66,55,71,75,175,37,229,197,124,67,59,96,61,161,71,216,75,331,61,63,92,92,72,85,62,102,62,97,116,93,63,133,164,79,71,74,49,57,77,174,78,50,67,64,53,171,58,78,98,76,85,71,58,83,64,55,128,118
"COG0159",535,479,514,503,487,496,280,134,393,432,312,566,458,523,424,261,418,234,527,247,632,452,557,391,353,407,465,493,437,249,464,444,452,530,376,195,504,135,421,436,516,459,439,513,446,519,447,397,482,387,351,500,490,423,593,478,502,509,212,278
"COG0160",296,377,298,310,353,391,310,183,468,424,414,240,427,223,546,535,497,297,389,426,188,496,165,356,620,521,418,378,389,430,473,632,600,478,525,554,531,741,781,796,299,595,776,299,834,552,879,686,631,877,323,641,554,730,332,355,520,429,671,911
"COG0161",1180,1161,1033,1160,1212,1209,935,465,1046,1561,979,1121,1179,1238,1435,1200,1565,755,1046,694,1213,1122,1429,1130,1561,1380,1020,1317,1142,1047,1230,1300,1165,976,1024,931,1210,598,1498,1390,1362,1435,1352,1244,1623,1083,1584,1049,1074,1420,1197,1223,1183,953,1143,1187,1229,1254,765,1252
"COG0162",969,829,961,995,983,935,478,317,850,873,712,1011,898,859,767,436,783,319,967,352,1024,886,902,787,742,778,954,914,909,427,914,815,925,835,738,363,963,226,871,940,853,808,808,937,871,975,824,911,891,827,684,965,942,923,999,857,947,918,385,729
"COG0163",21,129,58,49,66,111,157,20,103,50,176,42,168,28,192,103,178,133,40,39,11,99,42,158,157,169,97,179,84,139,125,177,76,61,183,106,35,41,197,152,33,59,199,13,168,61,220,52,85,179,78,17,104,147,10,33,63,52,81,213
"COG0164",463,484,442,465,515,489,251,190,430,406,399,498,436,429,482,192,461,159,463,176,538,544,488,448,406,398,527,511,490,143,496,417,502,465,339,148,463,145,475,514,378,447,415,458,460,470,482,442,536,414,291,495,473,502,474,422,534,527,154,367
"COG0165",966,741,886,899,890,881,546,257,638,690,701,1015,849,872,905,428,872,417,702,420,1081,759,1062,864,711,811,797,881,870,381,841,767,793,1026,629,322,774,254,842,911,825,658,830,911,925,722,833,653,726,804,704,761,896,676,1054,820,840,927,428,709
"COG0166",958,789,902,1040,858,974,585,245,884,945,793,978,924,969,817,559,675,492,1012,404,1060,733,975,947,730,778,947,823,893,473,740,897,873,882,814,380,945,282,770,818,928,767,785,1056,756,892,760,930,982,688,606,968,872,792,1060,948,926,939,495,736
"COG0167",879,724,768,897,884,879,514,253,895,1020,669,798,746,850,792,525,781,322,921,321,862,754,850,786,776,874,855,786,806,536,840,774,855,829,680,401,799,204,822,887,831,939,766,931,829,873,853,737,832,857,616,890,830,765,856,832,825,821,396,895
"COG0168",1345,1210,1284,1366,1337,1353,829,368,1168,1317,817,1379,1146,1244,905,1040,1016,638,1208,552,1468,1217,1333,969,863,1059,1388,1113,1304,735,1258,1018,1174,1216,1004,731,1316,394,1010,1093,1026,1152,868,1382,983,1403,856,1077,1301,1061,913,1309,1224,1112,1338,1264,1213,1318,786,873
"COG0169",684,656,682,676,606,695,362,315,618,628,528,749,591,635,542,274,553,281,659,283,717,590,703,624,588,480,648,657,667,307,581,562,642,658,516,368,708,204,660,604,667,510,625,744,577,758,605,707,652,550,475,715,697,581,667,630,694,655,309,482
"COG0170",68,69,94,109,43,68,27,21,90,5,135,103,62,88,94,0,80,2,95,0,36,89,49,73,85,174,85,44,68,0,55,67,63,31,193,0,69,4,99,123,104,11,77,118,98,67,106,18,96,157,48,48,78,117,84,96,92,99,0,239
"COG0171",808,805,987,993,760,878,487,2965,776,465,666,908,806,894,678,647,587,537,828,741,905,965,706,717,604,614,901,871,848,619,762,833,848,629,723,737,856,660,687,709,934,562,614,979,647,807,659,738,894,675,858,779,787,968,901,1015,960,943,816,570
"COG0172",926,921,916,984,1030,991,550,404,887,856,865,946,990,854,893,468,834,365,1011,369,1018,951,873,857,816,787,1024,926,971,432,989,841,966,950,688,368,971,248,932,954,856,842,824,1036,924,1021,913,873,1006,795,776,970,970,938,1154,858,1010,999,393,705
