"","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X145_MES_0d2.3","X152_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X23_DCM_0d2.1d6","X72_DCM_0d2.3","X151_DCM_0d2.3","X124_DCM_0d2.3","X85_SUR_0d2.3","X36_SUR_0d2.1d6","X132_MES_0d2.3","X122_MES_0d2.0d45","X122_SUR_0d1.0d2","X142_MES_0d2.3","X133_MES_0d2.3","X85_MES_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X30_DCM_0d2.1d6","X93_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X149_SUR_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X102_DCM_0d2.3","X138_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X32_DCM_0d2.1d6","X64_DCM_0d2.3","X142_SUR_0d2.3","X138_DCM_0d2.3","X82_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X18_SUR_0.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d2.0d45","X70_MES_0d2.0d45","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X32_SUR_0d2.1d6","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X68_MES_0d45.0d8","X68_MES_0d2.3","X78_SUR_0d2.3","X99_SUR_0d2.3","X112_MES_0d2.3"
"COG0089",197,193,197,201,161,207,184,172,195,197,193,185,202,180,227,67,190,186,157,222,190,186,141,267,224,190,181,174,206,208,162,236,237,181,204,203,185,212,55,209,114,147,75,185,226,153,213,173,191,194,81,209,195,216,197,172,214,208,180,177
"COG0090",650,714,586,704,533,705,512,738,623,617,645,566,545,552,716,171,535,615,520,688,534,663,527,553,548,709,561,512,553,606,546,706,669,587,759,644,594,615,191,695,254,436,308,484,589,398,612,553,689,543,321,624,713,659,647,464,534,633,634,513
"COG0091",279,247,260,284,221,334,238,266,279,289,290,242,239,243,317,72,234,289,232,315,252,313,240,285,267,327,240,253,267,261,218,294,281,269,372,282,274,262,70,303,125,245,108,213,226,230,282,254,268,231,119,267,255,290,262,226,243,254,288,254
"COG0092",509,558,477,538,402,555,463,584,532,555,560,509,452,430,524,140,421,492,389,616,479,537,390,560,574,550,438,483,490,567,428,574,612,520,640,528,549,501,184,597,248,442,231,412,437,394,538,464,563,477,287,525,542,595,557,397,437,547,584,434
"COG0093",251,304,278,301,252,326,213,329,288,273,262,285,229,215,305,91,232,232,229,290,259,314,208,283,280,329,213,248,294,282,220,279,283,244,292,279,274,289,75,296,98,199,101,215,239,192,260,261,237,245,137,233,253,293,245,230,252,256,284,234
"COG0094",405,418,397,419,340,486,404,410,413,426,437,417,384,401,445,124,410,431,375,463,425,433,347,342,413,435,414,404,417,440,374,382,451,383,376,455,487,440,131,455,177,331,172,322,394,296,429,360,425,363,194,419,402,487,430,397,426,450,430,381
"COG0095",95,126,104,48,110,36,83,56,67,61,72,66,49,140,166,17,137,153,159,174,43,70,15,55,241,50,343,145,84,63,314,33,336,93,114,77,72,3,27,95,34,242,140,121,171,158,42,110,58,262,19,122,141,84,127,117,96,128,98,130
"COG0096",278,314,255,293,238,353,298,274,296,295,319,292,259,270,284,68,231,250,278,335,283,291,240,347,295,293,260,312,302,279,234,327,338,259,309,306,322,322,79,297,131,252,98,213,278,199,320,250,309,268,167,272,285,340,280,259,266,308,345,265
"COG0097",284,266,218,258,216,314,246,303,272,277,268,291,225,211,258,77,210,247,230,256,244,284,207,271,283,278,235,242,268,246,314,427,425,341,429,421,427,417,144,452,196,308,144,334,372,276,422,315,420,363,203,471,411,439,414,322,385,393,432,363
"COG0098",385,396,405,427,334,446,361,445,419,440,405,357,322,329,451,107,349,371,357,406,362,410,291,373,461,468,372,350,398,401,302,414,462,434,455,397,433,402,147,388,174,318,196,314,372,268,395,340,421,372,202,418,372,448,380,335,356,399,404,312
"COG0099",280,308,348,290,279,367,300,282,293,320,301,286,279,295,396,110,292,345,301,327,267,335,231,335,296,376,295,272,317,280,279,306,330,298,304,284,315,308,94,334,139,243,130,266,337,226,303,299,280,252,152,285,303,346,264,256,298,300,335,283
"COG0100",268,297,307,312,283,369,236,314,300,295,294,291,274,292,392,94,257,294,280,301,237,318,273,333,324,341,223,241,298,290,228,306,299,321,332,332,312,316,84,327,130,203,125,250,317,229,298,278,295,285,156,262,265,340,288,215,265,274,293,287
"COG0101",638,591,392,625,341,483,454,485,579,588,490,609,606,375,355,156,319,365,415,629,622,647,529,682,508,654,450,512,497,597,352,658,600,525,555,613,612,572,187,623,273,497,281,422,362,351,619,325,608,543,238,582,596,610,658,446,398,579,649,369
"COG0102",372,354,355,397,286,418,321,348,359,380,351,297,354,326,372,106,313,329,319,375,373,338,275,401,366,354,293,306,348,371,269,389,406,330,369,387,367,336,115,407,170,278,169,285,284,265,345,362,322,311,191,346,333,374,357,285,322,353,368,286
"COG0103",293,312,292,369,265,293,273,281,281,310,295,316,283,223,278,98,249,290,265,309,255,326,297,333,264,382,258,297,269,304,243,329,285,252,322,327,314,299,152,343,164,226,156,212,267,183,295,220,299,239,164,261,257,368,291,246,267,319,295,239
"COG0104",1006,1065,875,1020,843,1164,885,1112,1059,1055,977,716,996,864,1061,453,823,914,828,1060,876,1079,863,1178,941,1127,831,861,940,1069,742,1078,1014,911,1051,1047,1034,784,554,1120,420,761,552,773,879,706,1113,760,1054,875,442,1037,1075,1046,1055,820,897,971,1018,852
"COG0105",299,321,308,305,287,344,312,308,326,316,291,246,241,255,322,103,245,310,223,359,292,357,232,318,353,303,331,296,307,319,329,318,392,311,318,294,326,293,84,310,163,311,133,275,282,222,273,317,335,329,182,303,327,343,269,245,286,313,327,328
"COG0106",369,449,366,371,365,478,405,393,388,392,405,405,418,348,434,135,295,352,318,400,313,442,332,514,399,374,328,369,392,311,278,427,426,332,326,397,359,353,207,399,207,341,240,284,364,273,379,246,353,366,165,435,410,366,433,330,370,425,471,355
"COG0107",318,443,264,315,305,437,339,368,373,348,342,430,361,253,395,105,271,314,262,376,243,436,300,441,319,344,339,280,335,321,446,664,527,451,497,509,484,477,233,477,232,419,292,397,431,331,548,376,483,431,139,558,552,588,527,328,469,603,628,431
"COG0108",817,913,498,802,573,712,640,860,740,702,728,621,794,534,551,261,517,479,465,917,662,876,647,942,820,784,449,695,653,761,448,890,970,640,753,808,632,627,325,856,414,597,393,588,551,442,743,437,788,875,347,907,879,842,819,542,574,805,857,508
"COG0109",753,822,699,716,774,925,713,744,717,790,774,826,728,741,1089,212,758,750,670,820,664,725,659,670,725,794,608,683,771,753,551,833,773,686,762,794,784,678,227,824,290,572,298,622,734,532,754,836,811,616,441,853,751,836,774,641,764,792,758,689
"COG0110",223,250,360,216,373,553,400,300,245,266,377,392,235,384,610,242,415,408,292,270,342,269,316,278,339,272,391,234,317,213,246,194,175,169,128,174,156,181,186,162,290,190,144,242,235,267,233,337,169,190,196,134,167,157,133,199,215,173,184,273
"COG0111",1949,1829,1997,1800,1795,1887,2087,2044,1835,1819,2077,1733,1954,1901,1527,638,1724,1783,1988,1741,1677,1860,1781,1659,1475,1713,2092,2158,2100,1639,1926,1847,1599,2383,1717,1738,1566,1763,1074,1676,1318,1398,1206,2000,1988,1531,1815,1168,1704,1466,852,1736,1636,1668,1840,2143,1997,1752,1877,1905
"COG0112",1037,1129,965,1009,761,1088,852,1151,1020,1014,1016,689,921,894,1185,577,858,1014,894,1144,936,1054,861,1097,972,1026,776,889,916,998,840,1121,1021,943,1099,993,922,895,395,1202,396,752,524,782,870,621,991,891,1059,833,496,1052,1083,1014,1020,857,926,934,1048,874
"COG0113",606,833,446,691,464,659,492,722,599,611,637,580,689,464,591,202,468,444,447,884,484,722,624,732,761,554,407,518,473,715,343,810,796,470,544,562,521,659,262,739,312,471,312,458,505,410,528,481,747,627,307,726,725,635,708,390,477,722,811,435
"COG0114",988,1018,635,1064,667,860,792,1015,1037,1077,891,762,854,611,558,203,584,587,614,1088,697,1066,745,1158,964,1049,551,854,794,999,531,1135,1174,843,1007,1014,1088,813,363,1117,485,821,524,701,645,579,1157,450,1023,905,348,975,932,1040,920,621,609,919,1097,572
"COG0115",1431,1596,1545,1636,1432,1615,1464,1496,1526,1610,1490,1289,1388,1495,1610,467,1373,1473,1469,1588,1562,1478,1261,1481,1494,1476,1282,1407,1619,1546,1275,1618,1535,1553,1359,1437,1495,1659,708,1556,1117,1241,829,1355,1504,1280,1448,1260,1566,1347,741,1581,1572,1527,1535,1514,1564,1486,1539,1326
"COG0116",147,287,78,208,118,41,164,118,95,92,110,455,134,126,110,218,145,83,159,309,291,187,326,139,493,115,95,256,81,223,139,113,526,109,190,167,133,254,109,227,347,444,89,260,53,278,109,368,194,491,409,292,317,204,197,115,113,265,191,99
"COG0117",659,590,338,606,351,523,493,520,597,594,521,452,694,373,309,191,304,354,424,686,568,672,531,717,558,616,387,522,524,643,236,479,475,344,384,436,348,357,107,448,151,334,213,318,237,262,410,212,421,362,163,382,411,448,495,265,250,412,448,200
"COG0118",275,288,226,239,250,326,298,247,294,261,277,315,300,213,269,80,209,207,186,283,182,320,244,329,249,265,272,229,268,251,321,509,401,336,336,450,350,359,142,412,235,348,210,339,340,218,481,266,387,369,175,400,439,402,406,264,362,486,530,337
"COG0119",1951,2038,1855,2017,1811,2271,1817,2135,2105,2153,1972,1693,1978,1790,2205,1138,1737,1829,1738,1874,1681,2152,1815,2280,1408,2044,1887,1673,1976,1897,1179,1516,952,1244,1394,1327,1386,1113,640,1366,699,915,630,1006,1254,986,1306,1019,1349,915,612,1350,1236,1378,1260,1148,1206,1287,1415,1213
"COG0120",224,204,299,228,210,219,163,223,148,203,212,285,199,235,359,93,281,283,201,329,256,174,194,177,302,201,71,198,202,177,153,154,367,169,231,207,196,242,125,210,161,277,45,208,225,188,164,261,205,331,167,218,231,223,257,203,251,214,221,257
"COG0121",16,4,26,6,67,13,39,8,21,24,20,20,19,41,49,72,68,36,33,5,17,10,47,6,30,23,68,40,30,9,58,8,16,39,44,21,26,22,35,6,45,89,45,59,29,125,22,150,9,36,143,6,18,15,6,36,34,8,5,33
"COG0122",437,397,578,454,437,579,540,364,454,479,510,256,398,558,622,95,510,537,408,354,367,422,393,453,238,482,316,403,488,377,366,496,228,468,362,434,341,300,242,386,272,297,395,394,533,416,545,430,423,245,221,379,319,391,427,467,534,365,400,533
"COG0123",875,684,454,679,573,465,495,593,577,680,625,602,931,509,475,244,472,479,580,550,510,721,786,783,384,668,556,480,515,733,514,842,356,596,663,660,559,680,301,770,301,410,308,437,476,515,543,337,798,449,527,703,545,712,818,502,526,758,737,444
"COG0124",1015,1044,923,1046,830,1222,1019,910,1005,1073,1026,991,1035,907,1003,269,841,884,802,1054,966,1072,879,1167,837,1118,839,1000,1074,945,827,1225,919,1002,911,1039,1044,981,403,1037,404,815,478,756,1002,624,1134,801,991,830,498,1098,996,1062,1043,878,938,1041,1054,835
"COG0125",476,389,401,378,383,572,437,346,407,432,399,315,374,421,483,102,377,400,431,474,273,348,251,407,362,477,344,401,500,404,398,456,442,518,419,557,474,312,134,408,144,333,180,376,464,299,439,366,348,395,224,439,404,410,420,407,400,364,406,377
"COG0126",932,968,821,1006,755,1018,802,809,975,951,886,729,835,865,1021,216,769,832,719,960,913,977,787,1095,929,991,771,861,868,871,705,1039,1014,808,927,975,904,715,320,1030,394,694,423,682,832,597,906,801,989,829,402,952,957,991,900,777,812,939,1007,782
"COG0127",505,606,402,519,406,580,472,414,514,512,473,401,470,400,418,114,363,394,379,580,413,561,351,488,584,504,409,528,534,461,374,557,679,509,517,556,515,417,157,509,180,499,165,382,433,306,496,350,591,539,185,557,648,566,531,385,417,588,556,371
"COG0128",846,1080,821,948,745,1041,795,839,966,924,931,972,868,774,940,250,727,864,738,995,809,1049,791,1106,900,1006,640,777,893,878,611,1077,1007,863,815,985,900,931,368,943,391,709,423,732,835,570,942,763,954,882,389,946,889,962,898,703,791,946,1137,737
"COG0129",1670,1828,1283,1598,1246,1375,1383,1882,1423,1537,1551,1443,1836,1291,1444,592,1312,1354,1278,1566,1450,1673,1639,1442,1220,1437,1046,1431,1362,1494,1114,1629,1352,1514,1711,1448,1287,1446,939,1591,1323,1226,1314,1339,1315,1144,1313,957,1639,1236,956,1735,1571,1611,1724,1183,1294,1659,1631,1374
"COG0130",457,441,521,491,477,537,493,421,378,513,515,362,387,453,595,152,448,521,429,531,548,474,398,341,548,473,349,425,469,428,374,376,667,438,418,436,438,448,245,444,298,476,300,478,504,360,415,578,436,509,292,420,455,454,484,412,470,440,512,472
"COG0131",373,467,359,340,393,441,340,446,329,363,387,259,392,355,385,120,332,341,319,414,345,448,381,361,360,343,305,346,327,295,277,382,414,274,355,360,364,317,161,379,217,334,217,251,358,272,376,284,344,323,146,442,394,345,360,279,339,391,418,355
"COG0132",88,133,148,88,151,180,168,64,59,88,111,116,53,141,283,83,204,216,140,186,71,83,85,72,282,74,53,146,100,69,126,58,301,78,101,73,67,46,48,110,93,199,70,156,149,125,29,246,66,267,160,157,165,103,103,86,145,148,113,196
"COG0133",702,924,687,799,640,961,661,898,721,743,736,819,730,617,801,211,643,693,638,802,523,893,662,923,586,745,511,671,600,730,475,866,707,695,788,725,686,629,352,763,396,636,431,522,660,477,662,531,779,582,347,875,814,807,781,575,695,844,936,650
"COG0134",489,601,470,448,432,587,463,419,483,486,440,460,510,459,512,157,400,416,408,593,391,539,485,548,469,464,334,463,447,452,347,588,503,357,371,492,426,450,189,479,196,431,254,399,462,372,423,377,489,451,278,603,571,549,548,425,487,558,635,440
"COG0135",357,375,225,382,290,271,290,290,340,325,278,451,388,280,250,124,254,246,270,415,341,377,372,368,346,325,258,312,279,315,213,420,454,283,296,335,286,368,123,377,204,368,136,260,268,323,351,161,326,372,221,424,369,393,365,266,260,389,502,268
"COG0136",887,911,777,888,704,838,647,886,874,839,745,771,841,687,969,269,705,785,659,780,742,845,725,851,628,881,544,712,652,808,573,980,644,722,777,797,854,785,349,967,392,557,385,560,700,473,643,790,837,593,434,952,888,947,902,602,655,901,828,608
"COG0137",735,767,748,748,787,859,650,756,747,724,724,704,749,668,972,225,641,711,620,702,477,940,656,811,609,677,718,645,720,672,400,567,458,428,392,480,427,499,220,498,226,355,283,360,499,324,450,362,465,404,157,495,438,525,533,376,490,497,566,431
"COG0138",1116,1196,828,1271,875,1166,1027,1081,1283,1146,1033,1282,1174,918,783,342,712,866,772,1234,1129,1274,965,1325,1113,1200,1036,1022,1066,1229,866,1193,1297,1010,1121,1201,1407,1159,423,1227,494,1062,574,856,885,846,1319,581,1324,1104,400,1140,1023,1238,1174,893,908,1141,1308,727
"COG0139",263,345,234,301,190,279,271,321,291,248,266,226,267,246,303,92,218,227,191,330,223,303,265,328,257,275,186,280,272,259,189,354,337,269,235,273,246,166,81,271,139,261,139,197,245,198,263,203,241,266,122,353,330,302,285,200,238,322,320,259
"COG0140",158,207,111,159,83,137,140,168,136,148,120,180,154,111,88,63,99,97,119,265,177,215,176,177,236,107,67,180,119,127,78,168,255,125,144,171,144,150,75,182,127,255,91,111,119,124,142,79,152,221,117,224,241,167,178,117,100,221,211,128
"COG0141",1200,1202,935,1066,1045,1095,821,1183,1006,1082,974,1202,1279,882,1004,256,858,837,911,1015,969,1334,996,1275,834,1103,815,777,836,1076,647,1399,928,861,1001,1054,982,1158,413,1231,427,717,542,687,960,704,918,544,1170,846,295,1116,979,1140,1169,845,996,1204,1207,792
"COG0142",1589,1501,1424,1555,1237,1631,1331,1318,1529,1524,1566,1351,1403,1357,1576,404,1288,1374,1328,1552,1453,1484,1263,1473,1361,1544,1146,1438,1488,1456,770,1054,997,1041,942,1007,1034,969,371,1019,431,755,518,736,935,663,1014,944,1083,814,423,990,971,980,1029,862,918,1034,1037,849
"COG0143",1230,1196,1153,1193,1023,1281,1022,1107,1178,1164,1158,1122,1091,1122,1370,393,1122,1227,1115,1108,1155,1258,1021,1361,1099,1239,1098,1083,1179,1136,1063,1258,1137,1090,990,1217,1269,1166,464,1193,577,930,625,1025,1161,793,1205,1158,1236,1027,536,1176,1184,1185,1208,1071,1165,1208,1225,1098
"COG0144",567,556,339,510,423,224,419,330,341,472,378,616,426,370,268,240,405,386,389,567,572,396,570,310,750,499,450,552,440,364,411,292,711,517,737,463,445,664,496,434,498,677,601,518,344,470,374,469,396,650,653,663,668,448,513,426,331,583,502,353
"COG0145",813,465,1548,642,1410,1249,1303,538,550,848,1438,538,772,1606,649,334,1178,1355,1567,485,882,437,538,123,753,680,2005,1310,1500,507,1764,185,369,1778,1030,582,438,817,440,424,744,605,674,2044,1658,852,627,467,492,798,303,543,408,476,779,1949,1596,518,436,1614
"COG0146",637,401,1336,467,1147,634,947,456,449,634,1180,424,526,1410,534,255,1045,1110,1320,329,646,362,410,102,540,502,1593,1092,1229,334,1399,152,302,1616,842,454,334,553,394,317,530,499,563,1697,1335,710,512,505,353,715,211,400,348,336,660,1680,1346,423,419,1301
"COG0147",1425,1715,1106,1491,1276,1423,1115,1286,1414,1341,1271,1211,1484,1132,1252,525,1151,1150,1159,1655,1236,1500,1307,1763,1609,1418,1242,1187,1184,1452,993,1701,1631,1174,1196,1410,1181,1387,762,1457,875,1235,1038,1041,1048,978,1227,875,1466,1459,667,1670,1519,1584,1558,1072,1204,1658,1816,1100
"COG0148",1012,993,947,1031,840,1117,922,988,1006,974,1021,700,930,936,1093,231,862,962,835,1032,837,1015,786,1082,978,1010,902,945,1001,944,576,657,717,616,627,649,653,599,258,714,278,522,301,542,561,413,707,562,737,643,290,659,661,666,681,581,639,633,634,629
"COG0149",575,475,426,521,431,591,475,446,505,523,527,495,527,451,493,150,382,422,372,547,495,523,458,621,538,535,440,449,481,509,391,538,530,479,412,525,501,449,208,556,265,444,277,407,435,363,565,435,582,448,268,511,551,555,521,382,434,571,602,385
"COG0150",728,803,768,843,664,803,667,612,1079,769,749,653,749,725,852,1183,706,787,632,804,714,770,600,851,754,753,686,678,837,1038,655,823,917,672,654,694,1278,693,299,797,340,638,416,650,721,485,886,701,819,668,261,773,823,888,723,689,696,743,814,681
"COG0151",989,1094,975,967,890,1016,855,877,1017,932,893,1044,1061,993,1163,279,897,966,860,1057,936,1075,900,1161,962,969,810,872,899,932,765,1134,1020,868,892,1000,941,882,332,1024,393,821,438,802,957,684,996,890,1013,883,346,974,893,1001,995,855,1022,1032,1065,870
"COG0152",369,426,424,415,379,487,372,368,515,426,392,350,369,396,420,155,343,414,371,386,411,440,382,400,346,404,382,378,483,461,548,665,560,607,533,633,921,517,239,599,349,580,301,484,537,401,679,469,580,532,349,503,553,548,540,541,594,590,611,523
"COG0153",167,149,197,176,160,137,154,173,180,199,159,65,143,186,150,55,165,200,196,112,213,181,197,146,115,188,242,163,145,175,288,137,118,175,182,172,202,196,36,153,32,186,145,140,151,335,227,139,195,125,95,99,102,151,145,194,144,113,146,199
"COG0154",2509,2565,3203,2174,2463,2394,2577,2654,2394,2541,3065,1741,2645,3112,2372,907,2505,2725,2736,2417,1687,2494,1772,2550,1808,2259,2096,2758,2794,2121,2204,2594,1842,3511,2616,2136,1965,1910,1591,2403,1336,1715,1407,2872,3389,2178,2396,1731,2362,1782,1113,2372,2164,2169,2374,3554,3134,2426,2586,3288
"COG0155",294,592,574,334,667,389,446,308,264,235,315,248,209,462,805,250,555,590,471,519,308,223,293,232,590,231,627,588,407,248,478,159,765,361,496,289,300,209,457,266,545,922,373,449,510,478,105,648,191,778,657,547,719,319,419,469,504,482,369,574
"COG0156",547,626,707,654,783,617,700,768,544,634,655,534,612,614,649,347,835,641,581,774,905,601,722,522,938,562,752,673,609,667,671,364,1022,623,662,559,487,604,489,786,684,775,672,874,711,656,462,746,719,882,609,598,654,610,600,607,561,561,626,822
"COG0157",400,455,394,415,392,491,430,332,438,478,377,437,372,377,493,206,379,440,382,546,342,441,350,468,568,449,287,467,478,413,319,478,618,446,391,462,451,394,185,403,530,421,270,382,401,292,362,486,369,474,242,528,518,505,453,323,445,483,460,381
"COG0158",71,53,68,54,78,76,150,58,95,72,78,272,77,91,53,122,92,60,80,62,163,37,162,27,109,123,71,92,59,65,100,24,72,102,122,56,97,154,67,88,93,146,67,147,58,160,74,143,90,144,171,65,55,67,71,78,71,92,42,116
"COG0159",460,520,434,505,414,580,449,478,496,480,475,460,478,390,483,134,415,410,422,529,365,567,412,580,450,473,384,469,487,417,294,589,553,401,400,464,459,468,194,517,255,420,260,332,399,316,433,273,485,457,216,559,476,492,525,388,426,540,581,395
"COG0160",299,226,562,414,482,366,341,190,389,362,446,258,299,566,442,233,542,587,555,236,466,211,426,225,261,384,638,331,425,358,957,333,323,640,586,595,684,532,435,533,637,577,685,614,930,622,793,631,567,445,620,347,339,437,412,972,804,315,318,739
"COG0161",1115,1225,1555,1184,1506,1229,1155,1395,1224,1284,1293,1562,1340,1468,1581,438,1407,1584,1555,1221,1088,1237,1163,1065,975,1096,1282,1092,1221,1220,1190,1175,1052,1343,1232,996,1153,1383,662,1129,1069,953,620,1169,1490,1117,1081,1040,1247,1066,495,1132,1124,1141,1165,1505,1497,1334,1186,1276
"COG0162",954,917,851,977,839,1069,885,841,882,904,912,939,913,811,958,275,820,869,758,972,879,919,804,1029,855,956,848,823,883,857,697,1087,894,863,799,918,905,857,349,907,453,691,451,725,872,597,953,806,935,759,424,902,937,924,911,762,914,1003,977,746
"COG0163",86,18,181,69,161,154,189,61,62,114,151,83,52,173,276,92,168,183,145,24,41,18,79,13,115,100,183,118,177,70,221,8,61,174,130,96,110,63,32,36,132,210,26,167,208,143,58,187,30,94,106,27,28,62,85,167,175,27,17,179
"COG0164",499,488,459,480,444,597,430,396,515,510,429,398,495,418,490,129,392,478,407,458,469,488,354,522,385,491,474,404,479,515,359,564,393,457,400,485,537,448,121,468,171,385,163,368,462,311,481,399,503,344,263,419,414,511,443,400,462,460,507,434
"COG0165",775,897,890,799,873,1078,846,842,833,817,803,893,962,822,1000,243,844,826,728,884,665,981,757,1048,607,750,752,750,825,749,705,997,747,723,580,794,742,781,339,830,395,678,456,598,916,596,751,734,860,707,352,898,814,906,882,796,908,914,979,804
"COG0166",952,1065,764,871,758,967,816,720,861,867,884,905,821,774,843,278,769,750,741,969,914,926,882,1015,960,877,793,812,889,871,692,978,1059,796,736,1004,842,823,435,909,495,855,501,733,783,676,915,789,889,958,518,1046,1035,967,934,649,810,1020,1060,774
"COG0167",787,865,824,829,791,900,682,723,789,829,832,1035,778,748,863,585,745,841,787,873,707,793,695,870,839,859,890,714,822,731,835,871,886,766,714,880,753,946,334,851,491,637,412,673,786,564,753,737,840,820,384,847,799,817,859,710,761,841,884,742
"COG0168",1227,1325,907,1127,1003,1285,1057,1061,1359,1149,1104,1264,1310,932,840,432,965,835,836,1278,940,1204,1243,1603,1112,1275,1065,1017,1063,1242,871,1491,1116,1036,977,1327,1260,1254,753,1232,717,1013,719,826,926,849,1424,804,1358,1028,598,1339,1129,1294,1302,933,934,1302,1382,861
"COG0169",647,685,620,635,473,697,574,620,654,658,619,631,663,551,737,182,561,609,572,666,652,706,535,741,611,673,400,537,615,654,441,738,674,547,485,638,597,473,244,675,270,543,311,527,593,427,667,514,705,644,287,712,685,700,663,529,599,700,714,586
"COG0170",79,113,101,64,89,79,49,39,90,64,57,4,47,100,52,7,86,131,80,154,19,78,18,72,209,62,346,119,50,71,217,43,263,65,93,101,72,14,0,90,0,180,0,50,108,77,109,129,50,187,22,107,129,90,99,123,78,119,88,75
"COG0171",863,958,637,833,632,887,787,847,1024,872,810,463,920,673,710,1152,656,653,622,867,647,822,586,1005,777,796,637,858,825,870,622,873,801,780,860,922,969,599,601,880,587,731,841,724,679,581,822,719,871,806,678,1070,1103,929,870,666,648,925,942,616
"COG0172",960,1025,878,1002,815,1099,921,914,988,924,974,969,892,798,1089,289,860,974,792,895,901,967,779,1093,875,987,806,865,973,933,805,1069,941,847,870,1034,963,866,306,1016,418,755,439,712,875,628,983,891,982,800,388,975,932,1021,992,804,893,903,1023,802
