"","X123_SUR_0d2.0d45","X96_SUR_0d2.3","X42_DCM_0d2.1d6","X31_SUR_0.0d2","X67_SUR_0d2.3","X65_DCM_0d2.3","X78_MES_0d45.0d8","X68_SUR_0d2.3","X70_MES_0d2.3","X39_DCM_0d2.1d6","X122_MES_0d2.0d45","X70_MES_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X132_MES_0d2.3","X41_DCM_0d2.1d6","X72_DCM_0d2.3","X68_MES_0d45.0d8","X41_DCM_0.0d2","X68_SUR_0d45.0d8","X42_SUR_0d2.1d6","X122_DCM_0d45.0d8","X125_SUR_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X78_SUR_0d2.3","X76_MES_0d2.3","X151_DCM_0d2.3","X78_DCM_0d2.0d45","X82_SUR_0d2.3","X78_DCM_0d2.3","X142_DCM_0d2.3","X125_DCM_0d45.0d8","X58_DCM_0d2.3","X123_DCM_0d2.0d45","X122_MES_0d2.3","X65_MES_0d2.3","X152_MES_0d2.3","X85_SUR_0d2.3","X98_SUR_0d2.3","X102_SUR_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X70_SUR_0d45.0d8","X112_DCM_0d2.3","X34_SUR_0d1.0d2","X82_DCM_0d2.3","X76_MES_0d45.0d8","X34_DCM_0d2.1d6","X34_SUR_0d2.1d6","X4_SUR_0d2.1d6","X148_MES_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.0d45","X68_SUR_0d2.0d45","X36_DCM_0d2.1d6","X124_DCM_0d2.0d45","X64_DCM_0d2.3","X149_MES_0d2.3","X124_SUR_0d45.0d8"
"COG0089",222,195,208,59,189,193,126,269,138,196,206,139,193,183,179,186,179,184,51,215,173,163,118,183,103,185,184,195,224,211,239,209,246,189,171,219,191,174,175,189,173,89,96,189,212,77,219,136,193,238,207,177,196,219,220,193,196,186,202,178
"COG0090",678,713,562,231,619,657,347,722,341,639,710,412,691,652,533,619,653,504,122,614,642,466,406,700,432,682,538,635,676,641,661,627,627,676,490,570,543,548,583,666,628,190,280,606,731,256,614,386,585,621,621,558,624,609,611,587,636,748,593,561
"COG0091",316,303,257,90,268,296,160,331,169,270,335,175,276,265,243,300,260,220,50,288,284,219,170,294,188,262,236,268,282,275,277,265,265,273,223,242,267,246,246,319,277,76,98,282,283,99,263,166,276,289,281,260,276,290,294,264,294,353,267,255
"COG0092",617,561,537,217,522,527,289,606,294,490,527,327,571,529,496,546,530,429,111,588,547,420,380,540,341,514,394,526,631,529,560,528,571,541,494,494,490,502,531,533,514,157,203,497,558,241,546,354,532,552,509,492,552,549,568,499,543,672,453,512
"COG0093",273,299,250,90,287,314,138,337,167,263,284,156,278,280,189,290,250,227,55,292,241,195,181,297,191,274,233,241,318,270,320,279,279,303,243,248,270,246,247,269,282,103,121,239,255,93,281,177,269,233,253,262,272,268,274,250,292,291,233,241
"COG0094",315,293,281,104,278,300,154,338,178,271,298,199,281,284,260,271,310,299,71,305,277,223,219,279,165,294,241,304,288,284,466,466,416,438,402,434,397,407,439,464,417,129,177,428,442,165,405,264,431,419,429,408,415,457,468,387,494,415,380,414
"COG0095",10,44,45,21,32,68,46,156,66,116,178,82,138,54,125,26,60,101,70,174,102,234,95,112,23,134,134,45,20,9,98,77,238,123,88,167,155,149,87,65,54,27,46,86,154,6,13,94,86,96,90,119,221,15,26,62,34,103,151,242
"COG0096",321,341,293,89,284,307,170,385,179,256,306,205,330,313,286,277,283,279,93,332,266,293,232,336,178,315,236,288,314,297,290,327,293,330,279,293,236,287,341,326,326,97,137,279,300,103,298,209,291,272,282,283,307,324,323,305,302,317,279,294
"COG0097",436,431,411,157,389,421,239,463,251,392,373,284,422,443,329,410,398,345,103,448,429,333,269,435,276,383,315,397,425,422,415,426,396,418,392,370,337,342,455,428,405,130,173,392,391,161,462,241,389,396,424,366,448,432,452,362,459,434,332,409
"COG0098",396,442,399,147,329,414,224,512,229,370,426,259,391,394,309,379,383,342,77,407,383,343,294,413,304,355,309,389,456,417,419,408,454,421,407,356,357,378,357,436,383,113,155,396,417,147,356,249,423,394,391,399,416,430,384,375,426,469,373,361
"COG0099",356,323,276,115,297,308,124,393,229,272,395,209,312,309,307,264,290,254,59,317,297,234,192,297,229,327,288,358,319,312,334,307,317,279,284,294,306,314,260,310,265,85,135,308,311,125,330,204,299,302,285,318,282,320,316,240,362,326,331,276
"COG0100",325,306,258,117,286,315,176,329,192,269,399,190,282,272,250,274,285,254,47,311,263,209,242,292,242,285,232,286,339,316,313,281,314,313,252,307,276,269,268,280,268,94,130,254,282,92,313,199,265,308,316,286,276,287,272,270,343,325,315,312
"COG0101",628,617,589,248,536,648,297,669,327,608,350,333,653,611,359,585,593,419,160,632,607,487,371,524,635,643,325,594,620,535,587,641,538,615,450,392,338,368,609,656,620,144,214,585,554,205,585,263,506,628,573,498,595,578,643,618,504,551,352,514
"COG0102",417,364,327,120,307,380,186,378,221,335,378,249,387,365,333,329,359,273,98,362,338,283,233,355,432,353,344,366,372,311,369,385,345,365,323,341,339,300,309,382,363,122,154,331,345,129,313,256,366,387,317,359,337,376,404,344,420,378,298,319
"COG0103",300,318,250,128,306,360,151,374,171,288,269,183,327,334,260,324,305,216,85,319,303,228,184,295,322,281,226,326,310,362,290,362,290,330,277,279,259,271,316,314,274,103,133,319,299,114,361,191,306,291,282,275,308,339,327,286,353,318,275,303
"COG0104",1178,1030,1109,471,867,1086,511,935,672,984,1134,640,1062,906,836,1067,1070,794,472,983,1071,812,740,901,1040,1013,728,979,1081,845,946,1134,915,1083,898,936,837,900,726,1035,1081,756,772,1005,1051,594,829,627,994,1015,988,970,970,1150,1106,989,1039,1056,843,872
"COG0105",331,290,313,130,269,317,174,340,212,291,312,209,303,303,234,323,311,251,74,319,289,288,209,262,446,350,258,332,323,268,364,325,326,299,313,267,330,300,220,330,320,85,132,287,346,106,287,209,295,295,338,282,336,333,299,275,332,326,284,299
"COG0106",401,520,296,202,323,351,255,405,270,326,396,230,492,276,335,288,372,330,126,375,431,333,278,418,449,395,310,377,394,341,393,385,363,379,358,323,365,380,409,473,358,136,158,352,411,118,366,261,379,387,439,351,403,385,415,404,449,342,338,362
"COG0107",523,653,453,232,373,510,285,502,347,438,632,307,579,419,434,471,514,363,124,482,547,430,375,553,821,616,416,535,595,470,586,505,512,561,539,474,427,462,597,615,518,205,248,444,540,168,395,315,487,460,516,445,513,501,543,536,646,459,489,465
"COG0108",881,865,733,388,655,769,394,848,427,688,547,409,897,796,502,680,696,539,234,818,829,640,543,856,737,815,460,751,873,599,736,807,811,863,674,559,475,574,648,864,824,278,369,768,729,354,670,449,693,879,848,651,783,815,784,782,804,720,510,803
"COG0109",887,774,756,245,627,749,530,760,501,671,1059,507,791,730,701,732,738,631,179,789,769,573,518,725,975,814,671,743,889,667,767,776,719,786,676,740,822,776,885,822,805,297,301,700,754,246,694,532,775,767,740,849,728,860,877,756,880,726,766,686
"COG0110",285,344,238,280,289,270,287,229,387,161,574,386,233,332,355,257,273,259,211,247,222,294,388,229,390,217,412,291,355,267,266,252,362,212,424,401,440,366,452,309,278,305,275,278,274,276,300,302,311,206,263,341,230,306,296,239,449,180,371,313
"COG0111",1711,2013,1685,1189,1759,1816,1451,1681,1386,1778,1583,1425,1782,1504,1964,1543,1769,2122,670,1614,1683,1411,2081,1699,2042,1815,1845,1807,1914,1703,1870,1786,1522,1800,2177,1783,1805,1867,1704,1916,1715,819,1044,1601,1853,881,1669,1550,2081,1778,1920,1898,1656,1839,1852,1883,2021,1680,1931,1512
"COG0112",1068,1011,905,434,957,1011,776,905,649,851,1149,662,1071,920,875,943,969,863,257,997,1095,833,683,957,972,957,853,1028,1067,884,969,939,884,1074,918,907,867,958,687,1062,1120,441,535,938,972,455,905,668,974,1047,931,977,967,1055,996,972,1177,1139,993,892
"COG0113",684,822,573,263,574,566,314,678,407,642,590,384,718,669,445,532,576,411,181,680,718,463,361,715,793,751,462,635,678,632,622,575,711,714,487,518,500,501,587,827,765,235,254,648,648,202,665,383,453,595,818,464,711,756,726,699,671,570,495,708
"COG0114",1202,1031,927,358,694,1029,468,984,492,824,525,450,1000,958,640,966,1025,642,259,1050,995,872,623,914,1095,923,559,987,1055,751,963,1031,969,1045,791,666,600,619,785,1073,1007,331,356,1103,1114,310,790,502,838,940,965,856,935,1130,1107,869,898,965,632,909
"COG0115",1589,1511,1616,641,1531,1388,1066,1423,1126,1409,1667,1146,1570,1358,1476,1470,1475,1525,413,1462,1613,1180,1278,1353,1538,1525,1359,1537,1627,1652,1531,1478,1411,1446,1375,1475,1488,1455,1308,1541,1571,465,584,1443,1517,504,1611,1179,1551,1409,1557,1585,1485,1650,1598,1398,1647,1313,1574,1328
"COG0116",45,115,192,325,203,151,330,268,368,300,85,291,291,283,102,160,106,111,354,339,212,484,192,306,104,278,121,102,62,293,190,198,502,266,137,109,80,96,433,146,192,178,164,265,232,57,237,193,88,110,164,85,480,93,96,121,55,215,69,489
"COG0117",731,652,607,270,578,589,288,562,322,613,324,292,644,641,371,589,614,394,170,602,706,527,386,596,592,593,318,601,674,555,589,641,605,590,478,376,343,363,450,673,691,170,241,583,563,214,533,312,536,653,605,467,507,675,667,652,600,601,316,542
"COG0118",450,519,359,171,306,391,226,402,279,337,427,263,482,311,308,336,436,302,89,379,447,371,281,422,521,469,342,400,474,352,420,409,373,451,393,322,323,335,495,508,344,150,182,337,445,127,344,266,381,399,439,420,395,448,450,454,476,360,311,378
"COG0119",2100,2146,1935,1138,1751,2042,1155,1758,1443,1745,2146,1333,1988,1562,1774,1920,2102,1717,1063,1661,1984,1376,1366,1838,1966,1998,1832,2067,2253,1669,1954,2009,1458,2050,1793,1720,1854,1888,1684,2060,1950,797,1015,1807,1949,1109,1617,1413,1942,2080,2045,1925,1610,2209,2061,2087,2176,2004,1961,1442
"COG0120",111,211,177,178,229,224,175,267,250,190,362,221,208,172,234,201,157,210,119,324,180,296,163,194,145,179,267,195,175,212,222,231,341,196,160,242,254,266,310,197,170,64,111,236,198,55,225,163,222,187,219,225,278,160,194,199,177,251,255,310
"COG0121",3,2,25,51,28,26,130,23,87,12,65,127,8,32,34,38,16,33,146,26,4,77,82,17,10,12,52,21,13,22,18,20,24,12,34,31,33,42,18,6,4,72,45,33,15,18,20,87,19,25,8,29,16,16,27,7,12,38,29,21
"COG0122",541,459,402,198,360,454,408,345,433,304,653,421,405,400,532,382,425,503,84,373,416,245,374,369,461,366,510,505,575,248,431,406,257,381,500,489,546,584,253,442,411,181,199,399,401,121,284,438,475,402,373,518,230,530,563,469,614,338,573,225
"COG0123",799,817,635,445,617,744,585,605,487,716,489,526,720,843,495,709,597,527,155,483,810,379,485,678,856,707,507,660,673,670,437,444,276,404,329,315,306,292,381,532,534,205,237,442,377,210,441,339,316,582,490,318,325,551,463,624,418,433,296,314
"COG0124",1155,1044,1038,375,782,1058,589,1005,643,950,910,643,1060,974,879,980,1046,880,241,988,1033,789,776,990,767,1052,803,1038,1192,977,1001,1109,865,1049,1003,896,931,961,1065,1066,1015,280,365,1016,1056,358,1000,659,1073,979,1053,1049,945,1210,1204,1092,1157,988,973,819
"COG0125",411,416,499,148,267,401,242,384,294,327,472,293,359,321,409,502,404,367,99,455,430,356,325,369,331,357,403,435,499,265,412,494,428,439,428,422,407,426,333,408,349,131,143,414,428,186,352,278,473,455,394,452,347,455,487,382,433,408,445,397
"COG0126",972,1008,897,389,752,980,504,946,564,884,1039,560,1051,851,813,869,920,717,180,932,985,686,581,919,918,918,793,891,1044,714,902,934,888,1006,855,828,861,850,675,1088,930,294,354,897,955,289,778,581,858,964,1009,863,942,1004,1007,861,946,905,854,829
"COG0127",501,534,498,180,362,555,250,583,287,538,431,284,638,480,376,476,542,396,146,602,508,527,351,567,529,564,376,493,555,411,519,547,605,559,500,396,407,441,445,500,563,162,240,522,598,171,434,301,474,499,545,457,664,556,527,474,506,547,407,535
"COG0128",1202,1158,853,443,811,982,431,892,632,725,970,566,963,856,744,834,949,688,389,910,935,729,570,885,1018,946,743,998,1035,926,900,990,922,952,812,849,764,865,1010,1110,930,257,365,914,977,295,907,580,927,935,970,822,851,1020,1047,834,1039,814,872,897
"COG0129",1332,1709,1311,1307,1631,1647,1213,1373,1256,1568,1490,1149,1614,1117,1306,1188,1488,1162,948,1227,1668,1243,1200,1557,1676,1622,1345,1511,1618,1435,1558,1375,1197,1524,1286,1330,1338,1411,1489,1757,1586,562,641,1457,1564,544,1497,1288,1372,1677,1742,1344,1693,1382,1444,1692,1548,1682,1354,1215
"COG0130",413,437,417,263,456,403,318,488,411,407,627,360,432,482,481,458,372,464,151,545,389,497,415,433,318,412,497,444,465,435,491,469,596,404,454,510,508,471,358,416,461,157,196,498,434,173,450,341,453,428,494,494,524,410,428,375,479,424,516,570
"COG0131",305,477,302,161,372,326,243,389,287,323,477,267,447,256,323,260,363,278,108,345,382,322,226,425,474,396,339,356,366,322,353,357,347,424,360,314,396,363,359,440,329,143,164,302,400,98,341,226,339,346,403,329,462,338,364,395,432,368,360,364
"COG0132",17,61,88,87,80,63,137,163,216,123,266,160,163,105,125,85,62,101,110,178,118,209,131,148,31,163,178,83,67,43,95,90,254,116,154,170,196,146,140,70,64,64,79,101,123,24,49,146,112,93,108,111,250,26,79,68,138,103,171,222
"COG0133",791,981,625,364,652,804,417,817,540,734,830,466,846,576,592,565,728,604,276,750,795,658,497,824,929,796,631,705,825,650,753,707,585,849,684,682,684,701,837,936,742,263,296,721,831,222,710,493,649,737,850,679,814,740,753,725,888,823,699,599
"COG0134",487,658,402,257,380,421,381,541,432,440,517,363,588,364,451,405,426,389,144,518,587,469,286,556,443,546,444,442,538,409,475,459,496,501,453,440,451,461,504,583,455,180,210,478,461,134,407,368,406,487,559,442,562,522,557,487,486,372,456,470
"COG0135",346,485,297,184,320,337,307,394,287,333,215,263,352,308,259,289,324,276,134,356,366,362,250,352,317,410,267,306,333,327,324,347,374,352,292,254,259,282,458,507,392,126,175,354,369,120,387,226,268,415,418,254,376,371,372,371,292,247,273,387
"COG0136",809,922,852,434,776,919,553,826,613,845,957,621,904,622,702,796,853,581,330,785,1007,554,479,884,921,878,702,835,886,766,787,822,622,900,681,697,708,752,770,926,820,305,339,770,755,285,835,520,686,863,853,678,840,870,910,890,876,742,742,600
"COG0137",706,884,660,358,625,743,448,740,546,714,968,567,817,565,661,613,719,612,216,618,803,565,511,779,897,802,696,750,791,620,745,659,633,746,669,723,764,686,655,877,727,237,349,594,829,199,671,517,712,672,799,688,751,758,741,840,818,618,744,592
"COG0138",1296,1368,1566,457,1023,1225,611,1165,560,1004,759,685,1214,1210,900,1337,1277,986,415,1189,1164,1052,817,1107,1057,1135,683,1203,1148,1098,1091,1253,1195,1151,976,865,787,845,1285,1277,1273,631,658,1209,1293,359,1151,680,1059,1168,1194,928,1157,1331,1228,1139,1167,1135,826,1105
"COG0139",247,391,284,99,194,280,159,311,194,240,303,189,329,188,254,246,297,192,106,271,335,252,182,309,314,290,247,258,277,173,261,263,310,316,236,243,255,211,240,336,254,96,122,230,309,85,191,172,239,243,301,246,295,261,270,240,275,263,255,263
"COG0140",123,210,147,89,167,133,107,207,114,151,97,132,244,90,108,123,144,102,103,213,197,239,117,190,219,219,96,140,149,159,167,161,205,194,155,114,95,108,185,214,143,56,93,155,215,50,179,147,134,173,218,110,259,110,131,134,99,168,89,207
"COG0141",1068,1523,989,389,1128,1088,556,1066,576,1049,1048,600,1121,786,882,943,1081,830,273,925,1151,708,574,1124,1310,1223,744,1072,1108,1087,1099,983,853,1071,835,916,844,924,1253,1360,1194,265,424,889,1078,304,1224,622,865,1165,1195,858,928,1144,1147,1300,1195,973,931,762
"COG0142",1592,1419,1401,582,1346,1555,798,1410,955,1307,1569,967,1618,1440,1366,1371,1500,1295,418,1512,1480,1135,1043,1467,1816,1594,1251,1556,1665,1362,1010,1007,1032,1034,894,930,917,938,939,1023,1060,276,357,970,1033,303,958,626,1063,972,955,1001,951,1140,1132,1029,1110,896,942,872
"COG0143",1355,1259,1127,578,1050,1146,702,1098,909,961,1388,840,1198,1145,1094,1108,1175,1160,326,1153,1176,884,938,1029,1241,1132,1077,1174,1340,1125,1182,1347,1104,1204,1052,1189,1211,1150,1157,1191,1232,430,468,1208,1237,463,1094,798,1240,1180,1171,1243,1096,1365,1355,1125,1289,1026,1121,1062
"COG0144",263,355,547,547,585,496,413,608,415,609,268,422,647,634,370,588,399,457,281,748,508,721,506,628,280,627,342,436,288,678,339,310,512,352,240,285,249,221,355,261,267,129,122,380,329,96,433,272,304,330,354,233,589,219,229,284,175,465,204,450
"COG0145",184,417,576,646,944,901,1194,809,968,885,636,1075,521,815,1720,514,505,1835,118,778,515,588,2087,573,272,528,1552,873,455,850,982,577,677,520,1328,1200,1427,1310,545,467,474,101,261,720,432,119,821,1296,1534,825,554,1361,637,209,293,650,927,1060,1514,785
"COG0146",152,364,502,597,718,699,917,582,952,660,517,797,389,640,1379,411,390,1556,135,593,419,494,1724,478,193,427,1329,677,301,518,782,450,559,389,936,1005,1210,1192,448,406,350,74,268,540,351,79,542,1038,1205,640,405,1119,588,209,190,434,572,864,1216,702
"COG0147",1452,1747,1434,703,1249,1364,881,1537,968,1408,1314,858,1642,1208,1156,1367,1308,1045,527,1492,1599,1182,886,1638,1557,1652,1111,1384,1460,1390,1424,1396,1667,1524,1154,1271,1106,1185,1144,1740,1475,436,642,1449,1514,414,1422,977,1170,1446,1636,1099,1619,1690,1614,1501,1445,1166,1153,1400
"COG0148",1193,1067,941,375,830,953,564,977,649,972,1147,667,1043,907,932,938,933,826,228,973,1016,777,747,983,943,991,880,1018,1029,759,967,970,929,1005,890,958,962,1003,715,1062,1064,314,412,986,1038,335,778,638,1044,969,938,1004,902,1068,1078,987,1096,973,973,915
"COG0149",614,549,464,220,510,525,274,526,401,466,484,350,511,498,429,468,548,411,125,496,534,452,328,494,539,510,427,555,631,451,519,520,539,492,485,430,454,441,478,563,543,180,194,445,470,150,487,302,461,553,509,490,481,605,583,507,563,482,430,463
"COG0150",829,841,1823,405,689,689,411,737,524,660,875,505,875,780,672,1262,1078,686,860,783,891,645,524,789,996,738,660,713,797,627,752,802,749,1009,664,709,743,719,638,852,857,2215,1600,804,819,325,682,456,852,669,819,737,751,873,807,715,821,631,728,672
"COG0151",1033,1094,851,367,839,1017,547,964,633,808,1114,652,960,934,951,868,971,814,253,999,941,885,646,962,1198,932,864,988,1037,897,960,1031,902,961,815,919,949,886,1060,1117,969,245,325,967,1005,312,885,603,890,927,974,887,880,1139,1041,973,1002,918,950,881
"COG0152",554,643,905,305,505,550,342,537,407,522,724,421,592,563,569,923,771,580,485,573,540,538,431,570,567,567,542,605,744,512,591,598,538,532,565,567,572,580,564,650,582,1577,672,580,634,478,538,432,654,559,605,601,581,674,633,621,595,541,605,507
"COG0153",269,154,177,15,176,174,177,136,190,202,184,149,126,272,170,211,192,158,5,154,101,181,166,149,169,106,138,231,222,232,136,205,119,130,150,188,165,160,61,185,200,61,50,206,161,58,205,175,141,155,163,157,110,221,201,143,172,206,158,105
"COG0154",2316,2649,2004,1712,1768,2521,2446,2079,2178,2169,2375,2195,2383,2064,3085,1848,2351,3490,517,1897,2482,1629,2882,2478,2331,2393,3277,2454,2460,1820,2648,2288,1916,2228,2684,2747,3062,3160,1740,2756,2415,644,805,2139,2206,782,1737,2396,2822,2397,2616,2985,2024,2338,2080,2408,2573,2610,3214,1796
"COG0155",32,296,270,592,350,280,512,680,563,418,766,525,493,311,481,207,239,505,266,650,440,892,410,458,125,487,590,256,191,211,479,272,647,362,453,510,587,496,247,379,194,216,400,366,528,57,192,502,390,273,308,420,769,43,172,231,267,486,517,792
"COG0156",642,597,526,531,894,592,617,671,601,671,696,609,610,925,608,595,510,589,230,807,593,766,648,548,549,576,605,650,495,652,632,623,908,652,714,704,692,639,549,527,750,312,296,785,609,182,666,635,633,580,633,697,771,567,546,533,553,642,708,937
"COG0157",348,493,426,236,384,442,277,483,319,412,512,324,547,336,359,413,445,330,165,493,505,440,359,498,396,463,376,420,413,337,479,491,520,490,443,437,406,404,477,469,394,179,195,431,525,137,403,310,484,375,421,451,502,431,447,418,466,437,393,418
"COG0158",37,54,61,122,148,82,197,125,334,83,50,220,61,222,88,80,71,74,157,105,55,143,174,102,76,73,75,66,54,204,87,72,102,61,141,79,69,70,280,50,74,93,70,88,63,20,157,140,60,80,65,82,104,25,46,54,52,118,74,117
"COG0159",498,664,440,229,426,503,286,534,323,428,470,325,530,408,415,442,477,386,145,489,511,423,310,539,504,548,418,479,545,430,528,492,471,498,467,410,448,443,432,645,454,169,179,471,509,150,445,323,455,472,573,437,484,529,534,507,554,384,407,437
"COG0160",662,289,627,702,563,591,526,369,671,541,684,564,371,698,877,655,615,1017,608,496,372,536,635,359,369,331,722,613,590,593,468,584,386,416,540,766,795,863,376,307,526,334,259,620,459,286,509,639,731,440,293,824,342,584,581,402,580,541,772,484
"COG0161",890,1167,1053,776,1191,1243,891,1198,1159,1196,1534,1131,1226,1018,1444,957,1127,1478,603,1008,1115,1001,1074,1270,1119,1281,1418,1263,1162,1393,1225,1072,967,1264,1148,1369,1385,1385,1565,1177,1250,471,503,1112,1133,444,1420,1090,1228,1159,1298,1192,1337,997,1056,1220,1319,1211,1457,1034
"COG0162",1057,1024,868,377,821,941,488,899,608,795,964,577,934,816,821,824,912,773,240,928,903,698,720,893,1032,867,765,944,1029,781,898,896,882,898,827,821,840,825,990,1008,986,260,342,895,947,307,860,603,896,858,897,882,884,987,998,897,962,753,909,786
"COG0163",33,12,66,98,38,108,137,128,176,66,272,145,41,105,186,88,63,168,59,132,20,179,187,26,5,32,180,104,109,58,101,101,114,40,194,159,189,156,76,19,30,60,74,106,93,23,78,110,193,76,34,215,45,39,60,55,149,147,168,116
"COG0164",546,509,491,145,488,461,228,430,321,458,537,281,474,373,465,477,522,364,120,499,439,365,359,467,509,494,430,508,573,433,453,494,447,505,467,425,445,460,416,508,470,171,201,425,479,199,417,282,481,480,480,473,398,573,578,453,546,373,460,338
"COG0165",707,1059,799,413,717,788,596,970,647,835,1078,623,902,617,858,823,828,773,257,791,948,596,578,864,977,958,824,811,941,665,956,751,651,887,847,866,935,1000,781,1063,814,285,371,765,946,261,796,638,750,791,1038,871,885,819,932,983,898,626,969,662
"COG0166",989,1016,790,471,728,879,549,972,763,843,891,650,1033,926,712,790,844,710,300,991,1002,805,643,943,973,981,767,857,893,805,928,962,919,955,853,810,790,770,904,1046,918,284,369,929,910,286,814,640,866,937,1004,792,1063,969,1033,900,900,720,803,904
"COG0167",879,865,792,406,788,830,488,826,531,729,884,563,842,812,754,742,760,757,263,863,855,660,623,834,810,847,750,832,822,940,908,821,863,900,684,806,819,818,1012,940,840,236,397,805,845,246,966,523,746,833,865,780,834,839,868,848,835,735,828,814
"COG0168",1493,1520,1335,790,1081,1091,826,1159,819,1060,848,797,1338,1106,912,1261,1423,997,377,1096,1274,979,914,1233,1363,1282,828,1196,1345,1218,1152,1337,1077,1272,1107,954,910,917,1323,1537,1392,575,577,1220,1432,399,1234,851,1067,1227,1331,1066,1091,1517,1401,1396,1152,966,945,1070
"COG0169",744,709,606,298,603,639,355,641,454,576,776,428,708,578,598,577,651,566,184,571,678,540,439,643,800,682,580,630,707,493,665,697,587,673,605,638,600,579,586,710,667,258,301,585,686,304,524,474,618,636,702,615,601,691,668,646,724,493,623,625
"COG0170",78,44,121,0,23,55,24,150,35,149,61,51,115,85,84,108,92,126,0,184,81,180,29,93,19,107,66,57,84,16,78,87,186,102,50,75,124,96,2,44,60,5,40,91,147,16,14,48,54,85,79,95,176,53,104,83,54,87,121,180
"COG0171",989,885,1250,861,705,807,444,840,452,1232,704,536,939,795,654,1096,1011,652,778,933,1027,705,681,892,745,906,592,827,854,572,855,903,770,1002,779,668,688,664,461,921,858,1734,1297,844,877,3061,594,608,776,876,802,737,870,848,846,921,932,875,655,773
"COG0172",1134,1038,896,387,816,945,561,925,585,848,1114,595,980,840,845,894,957,845,203,978,1057,724,712,896,892,967,793,1018,1090,785,947,979,849,953,815,935,850,903,1061,1073,1002,348,425,884,1013,388,916,575,956,981,943,974,852,1064,1086,913,1028,843,877,813
