"","X36_DCM_0d2.1d6","X70_MES_0.0d2","X67_SUR_0d2.0d45","X41_DCM_0.0d2","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d45.0d8","X25_DCM_0d2.1d6","X4_DCM_0d2.1d6","X125_DCM_0d45.0d8","X122_MES_0d1.0d2","X128_DCM_0d2.3","X109_DCM_0d2.3","X78_MES_0d2.3","X123_DCM_0d45.0d8","X125_DCM_0d2.3","X82_DCM_0d2.3","X123_SUR_0d2.0d45","X137_MES_0d2.3","X150_DCM_0d2.3","X122_MES_0d2.0d45","X64_SUR_0d2.3","X66_DCM_0d2.3","X122_SUR_0d2.0d45","X111_MES_0d2.3","X65_MES_0d2.3","X78_SUR_0d45.0d8","X64_DCM_0d2.3","X37_OMZ_0d2.1d6","X62_SUR_0d2.3","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X122_DCM_0d2.0d45","X78_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X96_SUR_0d2.3","X124_SUR_0d1.0d2","X124_SUR_0d45.0d8","X78_SUR_0d2.3","X85_MES_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X148_MES_0d2.3","X122_SUR_0d45.0d8","X140_SUR_0d2.3","X42_SUR_0d2.1d6","X25_SUR_0d2.1d6","X72_SUR_0d2.3","X137_DCM_0d2.3","X125_SUR_0d2.0d45","X76_DCM_0.0d2","X56_SUR_0d2.3","X146_SUR_0d2.3","X38_OMZ_0d1.0d2","X124_SUR_0d2.0d45","X150_SUR_0d2.3","X152_DCM_0d2.3","X78_SUR_0d2.0d45"
"COG0089",190,69,230,50,206,197,211,176,140,179,197,218,56,185,213,192,96,176,239,229,180,193,208,208,215,217,186,198,169,186,170,202,166,177,166,228,155,183,65,203,180,203,60,225,186,205,222,206,197,155,167,205,60,215,218,95,218,200,210,203
"COG0090",595,271,615,117,609,666,660,565,470,583,670,602,292,650,638,578,270,611,583,673,503,638,676,680,653,701,609,555,613,772,533,649,496,625,626,654,534,659,192,570,656,499,189,616,575,639,660,642,595,641,478,703,211,700,682,319,658,657,595,705
"COG0091",260,100,276,46,273,242,288,217,206,264,285,286,99,255,298,279,121,257,272,310,235,272,278,332,307,293,282,258,272,314,157,191,182,168,186,209,130,196,48,172,188,145,62,180,175,192,186,189,180,169,161,182,52,218,187,94,194,198,186,175
"COG0092",472,243,556,120,567,539,611,419,427,509,614,551,185,558,590,493,248,527,523,599,411,549,547,619,624,599,470,484,512,679,466,546,463,541,569,571,427,553,138,502,533,401,160,566,492,599,555,521,504,437,428,579,200,533,566,258,584,576,528,509
"COG0093",250,91,272,63,280,267,322,249,222,290,273,295,123,274,260,242,122,278,277,270,205,307,276,279,285,305,244,223,264,305,154,165,160,163,176,206,152,224,47,151,153,173,45,169,171,184,169,173,180,162,135,193,61,165,193,87,171,200,173,205
"COG0094",376,188,501,90,456,407,454,353,333,365,446,419,177,394,393,426,187,410,464,465,383,450,448,423,460,438,393,398,402,434,427,409,368,419,430,459,405,455,137,370,411,355,137,452,402,414,446,387,418,375,335,462,150,407,475,215,472,483,419,446
"COG0095",55,52,2,59,53,49,63,138,116,166,61,246,34,108,58,94,106,98,6,8,271,65,171,121,27,46,196,143,200,123,394,116,339,136,48,34,316,57,26,237,116,144,62,34,141,296,98,88,75,116,266,46,28,157,58,29,21,84,68,35
"COG0096",280,96,332,77,302,313,341,268,248,267,322,288,125,296,300,254,116,279,320,355,252,297,300,330,332,312,268,254,311,308,281,350,281,285,311,294,240,335,82,290,304,254,115,341,309,334,296,281,260,292,248,345,91,315,351,176,332,329,338,313
"COG0097",400,168,457,89,412,439,427,330,293,364,414,419,152,418,405,381,176,363,420,487,327,425,404,467,410,431,338,335,408,418,354,411,339,421,403,445,348,430,101,381,411,361,139,425,420,401,396,431,404,395,327,480,124,425,475,202,432,431,416,450
"COG0098",368,141,407,62,382,417,429,300,310,376,405,451,141,382,417,392,176,368,381,400,330,385,474,368,375,440,366,326,411,443,328,415,315,347,404,444,347,460,123,375,384,360,146,432,389,492,340,378,393,341,329,439,178,408,421,193,397,442,404,393
"COG0099",245,171,315,79,289,298,318,310,255,256,266,279,131,274,271,329,121,289,322,297,292,295,398,339,346,309,316,316,276,313,285,309,264,275,313,331,298,337,103,257,293,288,113,288,330,310,262,311,265,286,244,406,107,318,312,161,344,343,331,312
"COG0100",282,135,299,53,305,298,340,264,226,301,302,326,157,304,318,315,130,286,337,333,267,275,403,285,309,350,289,292,261,319,260,289,239,255,301,321,243,291,85,274,303,248,109,297,265,312,291,222,310,292,270,320,107,291,307,149,307,341,276,311
"COG0101",599,247,631,154,606,582,560,307,388,569,653,566,175,574,595,376,267,459,549,644,394,573,330,637,644,644,382,369,542,539,389,635,439,572,639,630,446,632,157,512,640,432,186,648,469,556,580,624,599,518,413,514,212,577,556,235,634,655,636,677
"COG0102",365,180,389,93,332,367,342,297,284,350,370,347,147,377,363,348,157,370,325,397,299,354,393,361,380,381,305,308,340,377,291,346,315,329,373,420,307,369,100,309,330,296,125,352,345,391,351,338,322,316,295,447,117,361,333,210,402,360,382,394
"COG0103",258,173,286,65,350,324,344,227,232,307,296,292,110,309,316,277,105,287,347,345,269,293,321,323,365,350,284,261,301,330,251,300,250,286,305,322,288,279,86,271,327,243,123,320,292,295,289,297,300,286,248,340,136,298,337,174,324,327,316,343
"COG0104",1017,426,1228,438,948,1015,917,716,804,964,1041,945,479,998,1068,858,423,969,738,1166,826,1028,1015,1079,1016,1213,928,856,970,1041,824,1055,912,1022,1123,1149,866,983,557,861,942,782,454,1067,995,1086,1049,1123,932,984,917,1119,563,1054,1072,485,1157,1044,1008,1172
"COG0105",292,147,328,83,311,272,306,281,253,299,309,322,130,312,338,316,137,310,266,355,289,325,339,296,321,326,300,282,311,308,339,372,363,284,319,335,329,318,85,322,334,257,109,346,277,429,301,293,301,297,286,335,143,301,307,212,315,316,306,334
"COG0106",425,246,420,132,316,436,346,327,328,439,377,334,168,361,339,395,170,391,322,420,314,372,380,456,373,358,389,324,397,334,287,458,303,427,395,410,322,502,117,391,441,342,193,356,349,428,448,469,485,403,380,495,203,459,422,160,376,408,374,469
"COG0107",561,223,436,124,408,639,443,427,384,541,557,510,221,458,456,495,230,582,484,476,453,502,607,559,472,505,451,445,553,491,412,541,566,520,530,569,569,686,179,444,564,369,185,506,451,611,494,533,605,545,492,664,263,598,612,143,542,549,514,660
"COG0108",749,407,837,202,734,767,737,486,585,843,773,877,319,827,768,604,301,599,632,888,432,763,557,877,812,928,571,532,825,746,389,815,479,913,758,831,498,896,240,834,846,515,374,822,610,1027,843,859,815,753,503,724,311,893,726,414,883,786,784,960
"COG0109",743,280,792,169,618,757,745,691,545,694,796,719,363,752,758,763,383,679,696,845,573,761,1116,826,822,825,760,805,795,738,599,823,609,805,751,888,624,772,252,653,784,621,211,802,802,777,769,793,731,777,594,1004,257,838,793,403,797,762,784,941
"COG0110",246,599,273,214,300,348,252,398,389,201,251,370,342,247,263,367,504,436,295,295,388,245,611,229,250,349,364,489,267,197,271,155,268,136,217,214,258,240,160,210,164,197,182,171,222,169,166,139,215,166,196,344,156,141,246,177,238,138,161,192
"COG0111",1932,1353,1625,664,1544,1816,1565,1863,1962,1871,1740,1493,817,1611,1738,2005,926,2078,1705,1716,1944,1605,1501,1749,2052,1619,1917,1838,1714,1588,1798,1789,2132,1795,1770,1961,2103,1992,694,1479,1771,1858,1143,1812,1855,1576,1739,1788,1976,1646,2232,1848,1186,1828,1881,871,1799,1718,1879,1844
"COG0112",652,292,763,162,597,662,666,590,512,633,670,619,307,664,735,665,373,622,595,763,559,698,780,717,665,653,633,643,668,755,780,1089,828,1099,1038,1130,873,1005,623,833,962,902,392,1001,1012,994,994,1063,845,1025,804,1110,409,1154,1017,489,1097,1110,1000,1059
"COG0113",669,342,593,206,648,739,633,431,497,676,701,745,281,732,741,564,303,513,734,716,363,672,590,761,654,749,424,513,739,575,310,690,393,764,522,639,463,854,209,678,734,443,241,613,453,778,688,712,700,717,414,650,297,805,577,296,727,678,659,755
"COG0114",955,486,978,252,1011,988,936,548,707,877,1000,1012,319,1071,1095,582,419,797,833,1132,562,1042,613,1045,1063,1250,634,569,932,1028,541,1073,555,953,1092,1070,638,1075,337,959,966,590,410,1050,909,1124,966,961,898,941,653,862,460,1038,970,335,1195,1123,1050,1163
"COG0115",1394,893,1556,409,1414,1465,1387,1411,1343,1501,1577,1442,677,1486,1567,1508,835,1468,1701,1532,1311,1455,1634,1602,1546,1595,1525,1599,1474,1380,1254,1483,1340,1536,1529,1635,1352,1536,447,1315,1529,1430,858,1547,1582,1456,1485,1584,1491,1505,1352,1654,771,1560,1561,737,1544,1572,1522,1615
"COG0116",114,515,86,358,272,134,205,125,208,207,164,526,295,215,212,97,416,106,249,52,108,228,100,244,92,98,60,85,449,183,101,242,110,278,93,51,75,110,161,548,296,161,257,109,82,567,184,204,135,270,95,44,187,286,89,390,74,170,137,125
"COG0117",632,322,725,163,658,657,658,365,483,614,623,597,222,651,677,376,255,492,535,789,408,570,318,654,645,778,356,317,570,601,321,633,388,617,627,618,420,668,183,550,594,443,168,708,404,670,663,652,655,586,435,509,236,607,608,251,740,618,586,734
"COG0118",440,221,433,97,303,485,318,327,324,443,437,344,160,371,372,391,147,440,387,415,325,363,439,464,450,413,353,346,387,315,367,407,404,437,450,432,460,533,135,370,470,270,162,467,363,437,402,433,494,400,431,520,195,435,449,171,427,422,419,518
"COG0119",2102,1220,2276,1115,1610,2042,1823,1785,1515,1909,1960,1533,1002,1806,1908,1903,984,2013,1597,2174,1719,1934,2131,1948,2042,1724,1935,1851,1558,2000,1694,2116,1890,2026,1940,2284,1753,2124,987,1405,2023,1681,1056,2102,1926,1420,2023,1984,2087,1891,1873,2186,951,2070,2082,935,1938,2015,2065,2328
"COG0120",186,251,165,109,172,182,162,260,233,230,214,297,188,239,250,243,212,131,200,115,118,204,380,200,220,175,229,298,315,264,97,190,83,182,146,171,93,225,107,312,187,215,158,197,240,387,206,181,174,218,105,198,117,216,205,147,194,203,251,147
"COG0121",22,138,8,135,19,11,12,49,63,5,15,39,140,12,8,31,245,45,14,12,87,32,67,24,12,12,36,29,10,50,98,10,85,10,27,16,50,8,66,26,8,25,33,22,43,15,9,10,22,21,53,6,72,11,17,131,8,11,10,11
"COG0122",445,303,554,99,385,430,404,516,374,303,448,228,226,406,418,586,433,503,322,511,372,428,642,391,501,561,515,543,239,315,366,451,336,377,464,560,377,500,144,202,353,442,174,520,516,209,410,432,443,333,356,610,220,402,494,181,505,431,461,513
"COG0123",896,632,650,153,854,766,849,499,470,516,625,417,409,764,726,525,497,483,675,886,430,635,472,665,758,720,489,452,493,664,474,783,561,762,623,619,590,820,298,468,746,496,332,732,429,386,708,745,971,703,544,467,392,742,687,528,829,699,643,888
"COG0124",1026,439,999,236,977,966,970,789,721,977,1044,878,305,970,977,1066,359,1005,934,1125,817,941,1046,1106,1113,1200,869,939,1014,933,842,1173,881,1020,1165,1262,818,1077,265,778,1041,820,343,1110,1047,973,1050,1069,903,977,880,1217,372,1101,1121,480,1120,1064,1100,1105
"COG0125",356,209,408,76,357,338,402,416,357,435,365,391,134,427,362,454,172,395,282,403,399,447,479,467,420,477,416,422,339,418,461,427,403,422,455,433,393,408,104,368,376,399,150,418,425,453,380,411,343,360,409,496,133,427,493,236,403,386,429,432
"COG0126",914,373,956,170,834,958,955,750,680,826,932,908,361,918,961,865,410,790,780,1010,730,921,1038,1065,899,1061,831,868,888,923,710,998,784,974,886,981,810,1037,236,804,1013,724,335,956,896,979,949,988,908,848,683,1028,346,987,946,431,937,952,1023,989
"COG0127",488,170,510,167,487,512,483,345,404,489,510,565,173,528,523,450,156,453,431,546,391,513,396,638,498,561,374,405,681,502,392,584,382,617,471,556,435,499,138,571,600,394,166,519,483,670,539,548,475,549,393,554,180,590,542,158,526,492,524,520
"COG0128",887,575,1043,382,832,1071,934,748,718,941,950,908,306,960,901,854,327,827,854,1098,584,921,955,942,925,1015,790,822,913,834,566,1048,627,949,967,1095,670,1136,257,893,990,764,331,1037,824,1013,891,963,1058,842,653,1018,398,1013,989,393,1029,923,977,1068
"COG0129",1607,1713,1684,926,1101,1739,1186,1312,1327,1551,1540,1226,965,1363,1526,1327,1076,1480,1451,1343,1099,1417,1421,1585,1469,1175,1330,1335,1610,1681,952,1537,970,1719,1302,1503,1068,1724,506,1235,1658,1298,1113,1550,1364,1376,1714,1610,1774,1478,1262,1443,1184,1617,1424,917,1417,1634,1558,1711
"COG0130",439,351,316,174,478,465,441,487,464,475,497,551,246,446,496,548,267,437,495,435,396,386,585,464,437,437,484,533,526,448,385,403,346,430,458,460,326,433,123,543,463,475,243,421,517,595,495,410,387,378,330,516,282,427,476,282,492,483,488,370
"COG0131",402,265,390,116,256,452,268,305,276,434,323,343,183,332,330,410,227,394,278,331,291,340,454,454,354,311,355,346,423,367,275,372,321,399,296,357,344,469,125,301,403,309,190,346,361,429,388,403,428,384,313,434,178,438,385,160,301,372,372,415
"COG0132",60,106,71,130,110,71,77,211,157,144,90,253,136,104,105,177,146,128,44,22,99,109,302,135,82,44,155,192,232,133,84,108,70,163,36,75,75,56,73,213,122,138,62,56,96,319,108,114,68,124,62,165,83,130,98,177,30,114,91,64
"COG0133",694,405,623,287,570,920,619,633,498,810,766,586,340,669,746,702,273,773,715,755,527,752,776,813,726,780,643,647,783,758,506,802,508,831,716,778,578,974,205,630,905,609,334,755,653,741,746,841,898,746,636,842,323,856,756,316,799,850,738,882
"COG0134",550,259,467,148,389,561,378,397,336,558,505,482,245,483,468,536,331,455,423,546,369,484,500,573,485,429,453,447,596,362,335,566,351,574,478,538,338,649,153,490,634,420,181,493,405,547,539,557,531,505,376,613,219,602,479,325,465,536,466,619
"COG0135",363,206,377,139,340,446,312,258,268,382,329,358,205,328,373,250,348,259,423,380,265,310,234,338,356,335,289,243,338,254,272,354,256,371,335,345,268,543,108,372,410,267,152,358,250,436,376,411,415,350,295,290,177,385,303,223,390,388,353,380
"COG0136",912,470,906,335,616,828,719,748,553,800,809,640,414,748,808,805,412,644,835,835,569,864,934,922,796,697,738,724,834,831,499,856,559,932,684,927,639,919,257,645,887,634,315,791,641,705,920,957,826,821,596,846,342,982,816,390,768,923,847,1011
"COG0137",808,425,705,235,508,774,553,697,535,752,691,563,351,630,651,755,360,717,668,686,598,735,907,795,734,581,742,735,729,633,648,754,668,732,660,790,735,893,213,605,840,568,335,683,653,677,743,760,904,695,709,835,365,830,782,307,667,761,723,892
"COG0138",1180,511,1098,415,1107,1191,1145,716,931,1196,1282,1175,456,1191,1168,861,532,954,1154,1230,886,1164,764,1288,1235,1382,978,798,1168,1091,1058,1300,1070,1123,1353,1226,1042,1356,348,1101,1197,792,541,1285,947,1276,1146,1161,1144,1084,1026,1063,490,1246,1162,390,1403,1209,1263,1318
"COG0139",253,107,260,102,181,310,215,229,210,327,266,250,103,265,234,307,128,263,200,276,179,264,307,350,258,251,217,239,317,239,167,303,231,339,233,275,220,376,86,237,332,209,108,247,234,343,251,315,308,311,234,335,126,349,278,102,228,307,270,300
"COG0140",136,101,134,86,87,193,121,103,127,239,150,202,112,164,134,119,152,112,173,121,66,133,83,217,125,150,92,104,254,152,61,162,83,201,143,124,91,191,63,198,208,108,71,142,103,285,158,194,169,181,124,136,81,237,150,100,132,167,145,163
"COG0141",1306,599,1301,277,794,1352,938,782,622,1103,1032,804,388,1011,1133,1005,371,897,1211,1079,699,1095,998,1034,1140,994,1047,883,914,990,598,1168,769,1156,982,1147,872,1461,251,748,1202,951,357,1123,884,976,1069,1121,1472,1005,875,1090,425,1154,1082,355,1079,1095,1029,1377
"COG0142",1549,605,1529,398,1442,1459,1376,1321,1198,1332,1518,1410,516,1489,1485,1363,516,1387,1410,1600,1093,1422,1524,1631,1578,1561,1358,1413,1432,1452,1174,1524,1165,1515,1521,1701,1244,1573,366,1381,1626,1373,579,1676,1553,1543,1471,1536,1544,1367,1202,1699,577,1566,1567,630,1607,1452,1543,1621
"COG0143",1154,646,1300,348,1163,1107,1140,1111,971,1073,1244,1141,480,1183,1180,1159,483,1085,1104,1281,1112,1145,1358,1241,1280,1339,1187,1199,1101,1037,1117,1150,1082,1125,1206,1316,1051,1250,360,1036,1166,1076,449,1229,1171,1075,1248,1177,1133,1120,1044,1280,505,1183,1180,544,1289,1176,1235,1305
"COG0144",366,640,262,262,595,482,542,347,533,467,488,753,380,477,418,288,438,350,649,238,439,448,248,605,449,324,401,326,849,659,482,519,450,578,333,283,419,390,161,623,623,425,503,445,344,704,364,530,498,569,456,253,582,575,476,600,310,518,456,259
"COG0145",687,756,188,141,803,502,759,1625,1989,1061,539,635,313,500,570,1614,128,1837,752,200,1790,371,650,466,655,176,1562,1384,706,1001,2189,494,1968,493,604,493,1812,470,143,867,533,1524,656,645,1294,364,583,564,650,417,1846,1202,670,493,849,300,385,459,628,195
"COG0146",453,429,157,130,598,373,602,1314,1674,826,451,528,201,332,350,1348,112,1477,530,173,1446,312,549,345,508,154,1208,1205,516,875,1714,379,1577,409,511,348,1480,394,111,666,447,1400,528,490,1048,299,465,423,479,327,1517,633,616,377,661,211,339,344,489,132
"COG0147",1525,790,1487,547,1272,1594,1269,1131,1016,1529,1503,1508,645,1454,1476,1221,749,1051,1369,1323,1052,1477,1330,1574,1578,1447,1210,1133,1596,1204,983,1548,1138,1650,1349,1472,1303,1745,413,1435,1605,1273,704,1485,1086,1706,1408,1608,1627,1530,1185,1422,842,1653,1373,651,1473,1613,1557,1672
"COG0148",930,471,946,234,896,889,972,821,823,934,949,960,360,988,1013,958,354,983,791,1098,864,966,1120,1032,1053,1125,992,957,958,1004,872,974,848,986,1030,983,934,1047,250,925,967,847,379,989,966,1062,971,970,877,906,849,1112,404,1000,975,468,1167,946,1014,987
"COG0149",516,250,587,144,499,535,534,450,395,506,544,506,213,553,516,483,239,477,427,566,438,552,498,539,551,558,505,453,488,447,438,559,446,550,568,576,493,584,136,449,574,411,224,564,479,534,548,537,512,461,467,633,222,549,569,263,612,555,511,634
"COG0150",694,373,779,819,744,748,675,691,651,820,965,817,603,712,892,784,308,651,648,842,633,863,840,821,748,905,747,749,690,706,701,902,712,849,835,764,739,804,1219,711,732,644,882,784,714,865,725,912,728,835,652,822,432,920,739,263,825,844,838,841
"COG0151",1053,429,1002,256,949,1091,897,841,764,914,952,883,436,992,1016,964,433,837,935,1067,821,950,1175,985,1038,1121,1035,940,895,888,784,1025,716,968,984,1023,797,1152,281,858,943,876,318,1015,925,1023,944,993,1017,881,833,1058,330,975,999,336,1096,953,1030,1106
"COG0152",598,365,588,480,577,574,505,504,499,575,592,568,454,533,547,605,228,593,534,633,558,546,634,560,627,695,634,565,533,524,647,570,584,500,758,658,642,609,248,516,544,584,410,586,561,590,570,593,522,516,552,653,269,614,622,313,676,612,609,604
"COG0153",178,11,80,4,274,180,225,145,154,121,195,126,108,189,193,123,417,151,173,294,308,179,153,165,190,229,161,169,151,186,357,179,255,102,250,214,238,194,72,123,94,217,16,179,159,115,150,107,167,126,269,124,17,161,192,98,214,189,217,158
"COG0154",2318,2730,1894,502,2033,2431,2041,3283,2883,2713,2078,1785,1093,2137,2352,3570,915,3159,1771,2347,2134,2054,2384,2241,2237,2354,2790,3146,2052,2535,2149,2359,2046,2507,2448,2533,2095,2741,567,1800,2420,2785,1483,2444,2892,1747,2219,2441,2657,2346,2059,2359,1444,2352,2451,1090,2607,2199,2101,2622
"COG0155",250,830,130,255,326,262,318,635,499,678,310,599,489,313,209,575,464,364,211,18,545,300,720,510,181,99,595,560,801,446,395,357,639,542,115,178,782,299,278,765,520,540,476,194,442,715,371,411,316,524,658,428,501,524,285,612,65,321,260,152
"COG0156",390,491,414,150,575,459,480,369,548,415,394,602,384,450,457,379,456,362,416,381,530,404,440,423,407,465,499,469,510,428,878,585,786,596,487,528,863,551,341,885,579,636,516,534,661,1043,650,521,600,593,721,569,670,643,543,612,712,639,684,414
"COG0157",447,212,445,155,344,361,420,394,350,437,392,517,235,429,382,452,230,460,408,353,352,453,549,511,430,378,446,427,473,425,320,497,351,481,357,448,390,463,146,450,489,385,280,463,457,603,426,509,430,449,349,589,254,568,467,192,323,481,431,492
"COG0158",74,160,27,130,217,95,138,72,115,42,59,121,210,79,99,46,315,115,177,41,124,107,50,66,69,38,46,90,101,99,110,56,70,66,82,68,74,50,67,117,79,95,68,87,80,85,54,48,99,65,105,76,83,56,76,197,56,65,67,26
"COG0159",538,255,507,148,405,601,437,413,338,536,486,450,191,449,486,440,189,454,413,491,293,468,425,517,511,511,451,373,492,390,296,505,344,484,465,541,433,628,137,426,522,395,206,498,453,557,503,490,549,482,453,587,204,493,504,253,536,519,469,570
"COG0160",407,791,420,571,696,328,557,709,616,310,573,413,441,532,554,646,161,583,500,659,814,412,660,497,550,653,916,798,343,561,1130,413,984,340,757,599,831,285,225,453,286,845,566,558,801,354,424,375,203,308,752,558,443,334,577,616,660,448,642,318
"COG0161",1212,1184,722,606,1036,1148,1034,1372,1096,1292,1171,1026,823,1063,1240,1551,481,1295,1473,871,1255,1081,1547,1178,1200,909,1512,1466,1347,1261,961,1179,1289,1146,1123,1172,1294,1221,534,976,1238,1577,922,1117,1162,1045,1047,1155,1429,1232,1437,1223,551,1231,1193,533,1044,1140,1115,1122
"COG0162",903,410,969,245,819,1013,851,747,708,881,977,848,338,883,955,855,389,924,824,988,731,877,979,922,892,980,840,822,882,748,800,920,770,944,958,1018,833,1005,290,822,978,749,354,1017,905,946,973,942,916,833,774,1056,350,1019,909,454,972,907,998,1001
"COG0163",55,101,12,55,95,26,106,174,177,126,63,112,144,65,27,194,174,169,70,26,187,65,247,56,78,38,184,190,53,129,156,25,118,20,46,61,107,7,43,67,26,88,55,44,132,50,30,15,37,24,122,101,47,14,72,87,22,45,48,5
"COG0164",486,216,784,127,432,494,442,407,350,474,472,418,155,490,526,500,174,481,426,586,429,491,538,516,498,510,483,453,419,390,451,491,471,425,519,558,459,492,159,330,490,423,137,521,444,409,482,424,465,408,402,539,155,483,507,255,522,514,521,544
"COG0165",984,460,875,207,582,872,667,788,589,973,846,637,389,716,829,969,433,808,800,761,706,817,997,847,873,726,900,929,843,673,722,886,824,878,772,955,882,1080,287,643,1052,777,340,902,847,748,857,890,1054,825,828,1038,351,865,912,367,781,866,844,1047
"COG0166",869,598,906,322,921,1002,917,838,691,920,868,976,459,1014,802,862,439,716,788,1010,744,870,965,1070,834,943,724,773,1063,708,764,1018,786,996,937,892,729,1061,281,968,1038,762,433,856,793,1061,946,967,987,950,776,982,463,979,861,494,973,983,953,960
"COG0167",871,604,796,284,822,760,800,814,707,817,821,824,372,835,795,797,261,709,929,870,938,773,954,913,850,966,826,789,834,676,761,910,876,859,807,836,917,865,637,779,863,794,351,871,785,870,781,895,890,768,862,855,351,941,863,378,920,831,829,837
"COG0168",1353,1016,1498,385,1168,1328,1171,810,886,1148,1287,1077,607,1234,1289,927,619,1019,1222,1476,850,1222,877,1339,1266,1465,942,897,1102,955,905,1326,1053,1291,1349,1333,1081,1515,454,1028,1352,855,702,1256,1030,1140,1203,1264,1363,1244,1059,1286,576,1320,1257,575,1349,1315,1241,1517
"COG0169",628,288,748,205,615,676,595,586,457,636,722,598,292,618,650,615,279,586,462,722,428,665,711,648,651,715,560,569,614,476,392,697,408,659,634,705,463,734,200,658,690,545,345,645,631,719,648,690,725,626,570,757,299,696,702,320,680,593,651,733
"COG0170",70,0,13,0,83,31,54,61,44,103,103,171,1,93,78,65,4,33,6,79,251,85,58,116,44,104,124,114,141,71,413,89,357,110,91,72,239,38,21,187,104,70,0,92,98,245,100,64,36,96,186,75,0,94,89,23,57,79,56,34
"COG0171",908,608,850,856,820,722,845,633,692,943,913,738,525,818,863,661,321,782,580,1004,627,961,703,968,811,877,623,626,886,900,674,991,679,1031,837,927,612,898,1195,776,913,576,783,867,743,859,932,1036,729,1019,637,980,833,966,812,717,815,905,797,901
"COG0172",882,461,1116,192,889,988,938,836,703,863,1014,830,354,938,887,978,317,867,911,1144,725,916,1125,1006,1018,1059,952,857,871,860,828,999,781,957,1003,1073,810,1049,289,881,916,818,356,1103,997,924,947,1046,873,859,819,1125,375,1007,996,392,1122,990,961,1062
