"","X99_SUR_0d2.3","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X48_SUR_0d1.0d2","X128_DCM_0d2.3","X152_SUR_0d2.3","X122_DCM_0d1.0d2","X133_MES_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d1.0d2","X68_DCM_0d45.0d8","X31_SUR_0.0d2","X146_SUR_0d2.3","X111_DCM_0d2.3","X122_DCM_0d2.3","X66_SUR_0d2.3","X76_DCM_0.0d2","X34_SUR_0d2.1d6","X98_DCM_0d2.3","X148_MES_0d2.3","X122_MES_0d2.0d45","X152_DCM_0d2.3","X72_SUR_0d2.3","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_MES_0d45.0d8","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X76_DCM_0d45.0d8","X125_SUR_0d2.3","X65_DCM_0d2.3","X128_SUR_0d2.3","X39_OMZ_0d2.1d6","X57_SUR_0d2.3","X30_SUR_0d2.1d6","X68_MES_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X122_MES_0d2.3","X18_SUR_0.0d2","X38_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X137_DCM_0d2.3","X146_MES_0d2.3","X76_SUR_0d45.0d8","X78_SUR_0d45.0d8","X52_DCM_0d2.1d6","X85_MES_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.3","X65_MES_0d2.3","X66_DCM_0.0d2","X122_SUR_0d1.0d2","X122_MES_0d1.0d2","X82_SUR_0d2.3","X98_SUR_0d2.3","X138_DCM_0d2.3","X124_SUR_0d2.3"
"COG0089",174,175,212,70,171,222,61,210,211,61,210,69,197,203,168,227,61,210,195,186,195,214,184,179,196,99,157,199,224,183,195,224,177,205,168,216,92,209,202,215,204,95,176,176,167,168,183,180,190,180,68,204,188,62,57,92,213,185,170,200
"COG0090",678,769,633,200,632,688,255,620,611,226,658,234,648,687,601,656,222,624,666,614,742,615,583,690,509,308,397,607,664,747,532,746,631,685,524,670,436,568,628,778,625,263,598,540,504,569,689,666,671,553,194,553,528,258,149,251,659,750,626,646
"COG0091",272,276,245,78,255,303,101,278,257,94,312,99,298,285,246,305,83,274,310,254,322,293,244,268,236,138,162,284,297,312,258,278,295,298,285,259,184,251,324,309,269,128,267,281,227,280,280,265,308,235,81,247,286,70,70,120,286,287,283,307
"COG0092",525,537,467,144,533,566,181,488,532,169,558,199,601,559,524,535,195,505,608,512,532,546,480,554,424,286,348,518,547,562,278,384,378,368,314,395,225,337,390,388,285,150,355,285,299,334,377,352,360,251,118,313,312,122,98,117,396,345,393,392
"COG0093",287,274,229,93,242,283,117,272,244,97,262,84,300,303,250,273,87,276,285,281,306,252,267,274,239,158,192,279,272,336,237,247,286,289,230,302,207,263,318,331,250,109,215,244,228,240,266,271,292,240,83,259,279,82,100,108,314,313,310,262
"COG0094",450,400,387,147,425,453,163,431,428,137,479,146,473,453,432,468,145,439,476,422,451,448,413,445,380,241,261,400,474,404,380,469,450,427,375,461,233,381,454,472,398,193,450,376,333,395,387,432,454,379,140,402,421,140,132,165,468,443,448,438
"COG0095",92,124,54,34,90,64,7,157,88,1,117,25,68,110,105,18,23,104,136,117,158,67,128,19,95,38,88,150,98,54,128,57,63,104,352,103,24,105,183,117,168,22,104,336,241,158,142,190,84,164,71,32,128,37,19,28,11,53,60,103
"COG0096",338,323,282,98,290,303,123,266,265,100,283,95,334,327,290,329,83,288,350,333,304,331,289,310,238,168,213,275,318,327,302,286,293,327,255,343,208,286,303,322,241,124,309,267,278,259,301,288,334,253,103,295,273,85,94,123,320,315,336,330
"COG0097",376,414,374,127,432,443,164,356,371,122,406,144,413,429,393,421,149,418,436,366,370,405,410,414,312,240,267,388,436,414,383,434,429,462,328,470,284,353,444,501,369,180,381,342,368,328,401,365,458,348,125,383,355,133,104,171,440,452,378,431
"COG0098",401,386,346,135,428,434,147,392,400,133,405,129,399,404,377,366,158,404,382,409,424,415,317,406,291,218,224,362,419,473,327,465,446,438,349,358,312,369,482,477,359,175,376,339,283,354,350,389,387,309,166,357,369,142,116,156,400,399,392,402
"COG0099",280,292,275,79,307,315,136,308,323,110,361,125,304,300,273,333,126,292,318,320,357,311,293,312,284,161,171,314,297,327,296,326,296,307,261,343,238,295,344,367,304,167,284,265,261,238,272,323,274,285,118,305,326,92,103,126,321,313,356,307
"COG0100",330,281,263,97,301,302,118,306,294,107,307,94,328,326,278,317,96,300,319,267,399,327,237,313,270,166,217,284,296,296,297,325,320,312,266,324,239,240,306,340,266,112,269,265,246,297,275,283,297,273,102,288,278,102,91,125,345,322,299,307
"COG0101",630,574,588,161,587,654,172,369,463,179,564,228,591,593,570,677,217,607,611,429,351,603,536,625,457,309,299,604,637,507,510,561,593,572,428,614,663,396,599,617,402,261,640,420,430,378,506,572,605,400,204,538,391,226,162,202,531,635,596,582
"COG0102",367,307,381,118,336,374,129,323,348,128,359,148,359,362,354,337,133,334,354,323,442,389,307,382,292,207,237,354,327,348,329,399,403,354,292,391,423,294,356,369,352,168,356,329,289,329,338,322,349,296,133,315,310,135,111,189,290,359,361,402
"COG0103",308,335,310,95,295,314,88,269,295,94,323,126,323,291,324,330,114,338,310,265,303,303,291,357,257,126,205,297,311,302,254,316,333,309,249,314,299,263,287,391,267,139,293,263,270,270,275,258,319,240,119,279,256,134,73,113,340,306,317,328
"COG0104",987,1010,1014,530,1006,1011,651,855,984,802,947,545,1043,1113,955,979,619,1044,1090,967,1007,1038,1030,1159,775,573,587,992,1040,1044,846,1140,1046,1111,835,1099,1069,858,965,981,827,392,928,885,835,903,984,878,1038,847,413,840,819,520,444,473,758,985,1004,1075
"COG0105",329,291,262,116,304,306,104,332,322,103,393,130,310,317,339,311,126,335,361,283,329,308,292,282,271,199,207,337,351,314,281,358,339,326,354,315,427,319,326,393,295,134,272,318,306,276,272,305,310,270,144,282,311,119,80,123,238,332,350,331
"COG0106",476,469,395,147,376,372,148,326,417,141,380,213,400,408,395,388,185,366,423,328,394,324,413,351,322,221,248,386,452,404,355,404,373,405,312,449,453,362,339,346,325,236,382,372,360,327,458,402,378,336,199,321,349,239,110,182,323,529,332,379
"COG0107",599,617,529,159,501,515,195,409,510,196,480,225,616,594,520,439,229,483,615,479,618,521,508,470,287,288,315,557,527,619,445,531,572,472,547,549,848,390,491,453,435,242,480,573,526,478,505,552,492,397,162,407,473,274,138,215,453,613,503,545
"COG0108",808,888,820,260,818,817,366,486,647,265,779,352,791,710,632,785,330,794,821,623,563,775,774,868,539,403,390,789,919,827,695,840,714,814,438,779,702,550,833,711,616,415,752,511,506,513,865,803,774,502,392,604,539,341,267,297,614,824,655,810
"COG0109",725,851,687,227,788,710,402,728,797,278,778,245,777,794,689,785,204,740,758,794,1066,784,691,791,597,538,590,799,715,713,686,800,793,775,598,766,955,726,731,728,765,288,708,653,569,715,813,807,813,585,250,613,794,269,204,376,677,808,765,795
"COG0110",277,234,238,314,274,209,345,434,318,382,240,275,355,252,268,221,221,229,231,356,579,234,247,348,246,297,384,234,244,292,258,343,214,281,397,247,415,340,243,230,365,488,212,356,280,377,235,246,260,288,266,282,443,286,239,357,249,308,240,294
"COG0111",1882,1802,1850,607,1701,1820,772,1761,2166,834,1694,1202,1750,1637,1805,1992,1169,1844,1880,1909,1584,1885,1669,1847,2112,1474,1484,1894,1819,2050,2063,1646,1971,1636,2134,1688,1993,1927,1581,1570,1737,1355,1655,2100,2275,1955,1556,1692,1822,1964,1186,1777,1750,1198,632,857,1719,1939,1524,1707
"COG0112",1012,1087,895,668,996,1012,562,1001,932,482,914,414,1018,1045,891,1011,450,991,1003,928,1182,1008,1032,991,796,715,670,1004,951,1156,872,1021,1002,1097,794,1070,930,940,963,936,972,452,950,836,825,965,1030,1002,1029,903,434,929,892,460,555,499,849,1010,977,975
"COG0113",782,830,687,224,712,727,261,482,459,234,670,294,565,730,474,653,293,602,667,458,611,669,727,767,450,359,396,637,713,735,524,700,594,741,410,732,786,487,654,697,519,270,673,482,410,473,735,726,729,452,271,566,484,274,201,288,650,812,531,708
"COG0114",1068,1027,901,282,1053,1012,361,591,852,346,1059,417,932,1171,987,1078,392,950,1173,860,564,1092,904,1124,626,457,513,966,1043,1062,865,1114,1013,1104,559,997,1017,612,1029,1069,685,494,962,647,609,683,919,914,1119,628,348,699,557,420,229,370,736,1073,1029,1044
"COG0115",1495,1631,1455,508,1454,1550,678,1452,1517,464,1487,684,1498,1596,1341,1606,787,1473,1502,1546,1638,1584,1393,1608,1492,1034,1124,1481,1512,1520,1404,1580,1441,1533,1325,1404,1521,1467,1476,1253,1476,1160,1478,1300,1308,1514,1404,1540,1674,1456,799,1577,1476,749,468,639,1702,1455,1503,1515
"COG0116",187,274,108,160,209,161,305,102,90,191,295,311,100,167,195,112,168,139,180,76,102,166,262,72,120,292,296,319,244,128,261,145,130,271,113,323,119,114,327,201,95,355,223,69,90,56,423,448,190,181,255,247,82,332,196,323,257,152,140,227
"COG0117",614,570,679,155,659,623,216,333,500,210,596,243,604,611,489,735,223,675,576,471,316,620,589,781,394,313,335,549,707,569,531,695,644,705,381,584,610,346,547,580,414,222,629,442,466,357,578,518,636,426,193,599,328,247,208,190,498,662,481,645
"COG0118",511,482,453,130,392,383,149,323,381,146,371,191,458,465,435,426,184,413,486,385,411,396,400,408,297,242,236,373,416,384,389,451,423,342,440,397,511,347,370,356,378,240,399,422,475,362,424,375,401,294,144,356,347,203,141,157,334,501,373,445
"COG0119",2050,1978,2122,584,1829,2118,846,1905,1976,1449,1643,1098,2201,2157,1995,2074,950,2052,2064,1839,2253,2003,1932,1943,1719,1117,1356,1714,1953,2251,1689,2092,2100,1804,1857,1904,1950,1872,1594,1733,1720,1047,1773,1938,1802,1911,1661,1670,2028,1689,1042,1705,1876,1188,1170,1040,1577,2028,2019,1831
"COG0120",243,215,175,64,243,233,122,321,203,91,291,172,186,219,160,231,112,207,194,252,387,204,170,180,216,171,194,252,242,244,196,192,213,255,93,247,123,243,303,261,248,186,256,89,112,230,238,317,236,226,142,209,255,82,112,165,187,193,192,245
"COG0121",3,6,12,51,12,9,130,33,20,64,22,56,24,9,37,18,84,8,12,43,50,9,17,10,33,118,131,16,12,15,39,18,26,5,102,15,8,32,22,13,42,43,25,56,48,30,15,14,6,24,38,23,31,61,57,148,21,6,27,15
"COG0122",407,355,513,173,414,415,270,498,467,167,376,254,493,414,473,512,230,402,445,529,644,477,364,481,491,388,417,396,417,390,441,457,436,418,301,358,419,574,339,375,522,261,368,396,383,559,289,239,448,469,187,316,578,214,83,238,269,443,330,402
"COG0123",676,661,914,207,684,615,426,516,479,360,487,417,634,613,616,739,369,880,505,418,501,638,658,801,519,557,486,441,589,638,473,832,779,705,510,716,865,548,404,686,487,272,814,587,533,454,584,510,633,521,325,653,478,376,271,400,633,795,558,746
"COG0124",1053,1071,1047,293,933,971,345,887,1045,321,1089,423,1160,1026,941,1181,414,1048,1124,1056,1003,1060,933,1072,929,553,614,976,1054,841,1014,1063,1016,1055,868,1037,738,916,987,1071,868,414,983,812,838,992,998,945,1078,806,324,836,926,391,250,361,920,1062,1029,1015
"COG0125",402,420,382,113,395,380,152,430,455,125,473,163,494,405,401,414,156,424,451,484,500,416,399,405,393,247,337,392,471,339,371,432,368,404,425,414,355,397,436,477,412,165,398,405,361,464,377,317,458,396,136,235,427,163,96,149,270,395,495,391
"COG0126",1038,982,917,290,877,945,318,830,818,293,965,390,888,954,804,983,313,887,936,825,1007,945,897,982,740,495,585,873,989,853,843,949,995,968,732,947,867,830,958,929,851,402,865,779,771,819,918,995,974,743,368,742,833,349,242,366,711,1026,927,879
"COG0127",521,593,510,183,480,548,160,384,479,147,572,168,495,550,543,490,143,508,553,506,418,501,525,566,391,294,328,584,580,431,562,492,530,496,417,547,543,416,668,566,420,175,504,399,420,432,592,635,544,407,166,349,405,177,133,158,387,582,525,580
"COG0128",1075,1031,901,236,920,956,264,780,900,325,872,433,933,1015,813,961,380,966,1027,839,1009,943,849,1109,744,503,586,856,979,816,749,1072,866,1057,602,942,968,869,927,908,837,446,839,668,715,813,867,843,930,755,324,842,826,433,264,348,881,1159,930,960
"COG0129",1714,1726,1612,555,1424,1516,801,1321,1280,588,1347,1392,1492,1502,1390,1434,1124,1700,1519,1349,1490,1566,1466,1406,1163,1204,1140,1331,1502,2032,1371,1408,1661,1273,936,1561,1681,1275,1345,1347,1279,1337,1380,1102,1276,1308,1550,1697,1504,1334,1113,1590,1414,926,626,964,1476,1719,1359,1416
"COG0130",486,466,370,187,446,465,193,531,444,141,482,215,421,443,412,479,289,463,405,486,597,502,375,481,452,318,371,552,525,408,464,431,413,534,355,441,329,487,557,459,474,279,392,316,360,480,404,553,418,452,249,444,457,219,174,262,484,449,483,505
"COG0131",420,458,362,138,277,345,198,348,338,143,328,173,376,405,388,331,189,320,454,336,430,325,400,312,256,257,249,370,419,408,310,341,364,325,323,404,468,343,309,347,367,248,340,356,307,356,467,416,370,309,156,366,341,216,116,208,271,465,325,356
"COG0132",111,132,56,73,95,84,143,212,97,52,153,115,78,91,91,48,84,71,102,118,300,71,143,44,88,121,150,161,139,59,130,85,66,119,67,119,19,140,180,99,170,112,118,93,85,133,177,207,93,122,73,77,182,103,98,146,35,81,66,109
"COG0133",895,914,731,238,712,794,259,740,628,278,723,342,755,865,649,687,340,678,838,720,805,761,766,795,593,357,539,743,892,926,649,700,779,729,483,911,853,671,735,685,668,383,747,614,631,642,829,831,772,632,332,610,698,382,198,328,659,1048,716,764
"COG0134",582,601,463,166,464,464,278,477,419,178,475,237,490,508,476,570,218,500,542,469,571,472,522,502,375,349,403,476,558,397,477,448,443,457,356,556,471,461,484,427,440,221,497,410,428,472,610,605,535,391,196,368,449,199,171,196,387,634,423,481
"COG0135",490,401,388,121,329,349,238,271,270,110,328,196,331,355,377,364,179,366,374,258,261,343,374,359,272,286,271,351,438,314,302,344,340,351,235,358,330,296,318,330,292,182,388,251,291,277,368,353,342,298,149,300,281,185,135,199,363,544,291,370
"COG0136",878,907,858,260,753,904,413,767,661,314,882,403,794,815,668,842,359,877,824,661,977,838,844,786,617,516,586,763,880,854,658,838,908,691,614,952,872,747,782,852,679,410,812,643,634,721,805,858,833,604,292,719,715,412,244,429,783,857,817,750
"COG0137",865,803,794,234,622,701,275,762,661,247,754,352,792,795,650,740,378,727,886,639,946,664,658,652,597,447,498,711,797,720,659,695,733,644,739,848,862,735,669,654,711,379,737,721,734,711,728,736,770,561,339,613,746,340,217,347,649,845,646,655
"COG0138",1310,1266,1233,311,1201,1229,762,787,1057,337,1263,398,1176,1385,1181,1188,477,1142,1341,941,786,1201,1123,1396,920,619,650,1156,1229,1040,1112,1228,1276,1205,1021,1206,1070,859,1209,1241,863,528,1127,1084,1007,865,1115,1161,1194,796,596,1004,843,478,321,413,1082,1374,1356,1223
"COG0139",343,362,260,103,238,273,93,222,270,111,253,111,297,296,307,285,96,239,311,226,273,268,300,237,191,167,173,277,313,321,276,242,246,259,201,287,335,244,275,248,261,141,250,227,243,221,314,323,275,204,114,226,225,136,79,104,177,350,227,242
"COG0140",210,218,131,71,165,160,95,93,131,67,162,73,122,170,176,120,86,150,217,112,86,132,187,145,100,109,120,235,222,176,190,118,129,145,77,182,233,99,188,166,108,124,148,75,117,105,276,253,165,105,73,166,86,103,72,100,168,198,155,174
"COG0141",1247,1173,1311,251,973,997,402,855,809,305,921,414,1134,1047,904,1164,409,1149,1070,787,1015,1008,1077,1056,806,594,578,951,1138,1144,825,1215,1087,1009,763,1191,1283,1028,855,950,856,410,1133,916,860,940,1012,918,1135,917,375,1098,867,415,283,367,1105,1316,989,1031
"COG0142",1587,1444,1526,448,1473,1475,486,1381,1479,433,1502,545,1632,1518,1410,1644,581,1475,1538,1481,1558,1444,1524,1630,1252,832,981,1450,1481,1319,1438,1520,1569,1568,1142,1496,1788,1422,1394,1478,1386,687,1432,1254,1182,1460,1388,1494,1518,1286,612,1356,1395,590,386,593,1392,1554,1426,1397
"COG0143",1262,1275,1146,333,1109,1180,446,1232,1165,377,1112,615,1196,1225,1195,1285,496,1206,1146,1226,1394,1194,1087,1280,1070,717,799,1188,1225,1146,1076,1212,1129,1248,1182,1146,1206,1120,1214,1026,1233,607,1090,1084,1037,1138,1136,1112,1228,1118,492,1165,1171,588,400,488,1149,1215,1251,1193
"COG0144",515,571,407,266,469,462,328,404,423,207,625,550,465,407,420,507,595,545,436,330,302,458,584,369,452,407,403,653,447,370,586,414,508,485,470,547,279,324,712,679,401,467,466,416,414,341,727,842,504,362,491,566,335,473,256,378,600,358,446,459
"COG0145",444,470,629,157,486,594,73,1258,1454,65,743,605,898,387,789,633,704,836,482,1292,653,649,432,400,1970,1166,1065,1022,420,568,848,342,637,251,1303,414,183,1038,489,483,820,495,489,1210,1254,1115,321,461,288,1033,439,638,970,167,265,204,553,271,310,546
"COG0146",389,392,461,154,371,502,46,1095,1302,53,548,636,676,356,688,500,556,657,377,1113,556,481,337,334,1579,923,834,841,356,454,1066,426,735,313,1608,508,183,1351,560,546,1018,541,611,1457,1516,1396,398,550,324,1337,472,673,1181,180,240,190,571,389,381,601
"COG0147",1735,1638,1592,506,1414,1499,601,1120,1168,504,1597,752,1454,1434,1212,1639,819,1476,1634,1022,1341,1562,1540,1515,1064,877,913,1594,1715,1219,1239,1513,1376,1483,1157,1618,1622,1141,1531,1462,1133,916,1529,1379,1191,1117,1601,1679,1575,1207,698,1258,1137,842,503,668,1295,1793,1195,1536
"COG0148",1062,1064,931,245,1015,954,354,940,1016,337,988,351,1031,1044,860,966,372,995,1061,970,1149,981,976,1137,819,531,610,909,1044,1047,884,1066,974,1015,852,998,931,920,987,988,998,403,961,857,816,924,971,978,1026,801,391,857,990,423,293,350,715,1099,930,998
"COG0149",594,548,532,160,512,545,188,475,489,189,477,205,529,517,501,562,227,535,590,454,500,561,522,580,407,281,335,463,561,452,450,559,582,555,426,521,548,455,499,543,421,265,485,468,464,392,519,454,542,372,228,507,459,205,159,200,445,596,539,506
"COG0150",775,798,714,770,761,815,1697,761,808,502,811,395,733,999,726,730,417,691,906,748,817,855,801,786,719,384,510,804,938,583,682,713,723,782,716,825,1025,723,837,764,745,335,644,717,635,714,731,747,832,624,821,686,744,539,1266,614,645,810,1337,727
"COG0151",1082,951,974,277,905,979,363,979,885,292,1011,399,1034,985,841,1031,347,953,1052,955,1164,1072,898,1032,883,576,632,935,1001,921,844,1044,1019,1048,796,1041,1185,943,949,907,979,383,957,813,826,962,953,930,1004,859,337,834,937,339,260,406,898,1173,955,946
"COG0152",652,633,585,195,529,584,784,573,665,204,603,271,578,602,673,598,286,523,575,563,670,588,553,647,591,358,393,583,632,579,588,594,523,564,590,519,538,589,593,555,552,344,621,577,602,531,500,504,579,601,398,557,597,322,236,399,527,674,980,596
"COG0153",168,161,155,71,212,207,161,219,145,62,155,11,195,152,147,172,15,168,187,164,154,207,103,243,176,164,173,134,182,139,177,152,211,204,274,162,193,158,157,158,179,28,137,207,264,154,111,106,163,233,15,193,166,30,48,95,202,176,200,134
"COG0154",2639,2540,2407,686,2290,2081,781,2671,2933,743,2066,1702,2465,2257,2358,2331,1500,2487,2338,2913,2309,2148,2310,2502,3360,2387,2159,2507,2379,2562,2822,2455,2486,2102,2026,2215,2408,3196,1983,2109,2664,1384,2029,2059,2135,3399,2253,2139,2290,2801,1417,1883,3033,1692,995,1098,1837,2663,1931,2360
"COG0155",399,542,231,293,277,326,328,559,399,219,550,613,309,478,329,158,447,299,533,430,765,286,539,79,453,447,555,610,301,291,593,237,271,355,625,503,121,497,694,427,493,485,455,781,694,517,727,757,420,484,432,417,561,303,245,468,244,412,279,414
"COG0156",640,611,595,441,719,645,446,654,590,308,760,544,609,557,475,611,658,586,509,674,651,715,625,650,596,628,578,727,646,711,680,604,558,750,756,658,562,559,795,726,725,651,571,814,752,643,686,779,574,618,461,834,708,844,378,533,673,569,527,663
"COG0157",516,467,441,149,417,385,168,426,493,175,472,232,474,491,459,426,227,452,500,463,502,431,494,334,346,292,333,516,467,346,466,404,426,443,309,471,415,417,477,453,443,491,465,407,327,411,485,500,503,404,311,377,418,242,190,242,414,435,470,432
"COG0158",50,48,63,91,89,73,212,54,66,113,62,108,75,61,105,55,98,87,67,92,57,57,78,58,65,216,198,93,61,69,102,50,75,80,78,61,77,56,108,133,57,110,74,75,105,55,88,105,54,86,78,145,76,350,107,211,184,48,96,48
"COG0159",598,576,495,147,484,445,175,391,472,159,503,216,468,537,483,504,196,436,608,429,484,469,486,553,375,275,307,474,510,445,406,479,530,465,384,485,528,415,486,454,390,243,446,414,409,385,500,500,526,402,200,387,401,230,160,233,445,659,437,516
"COG0160",325,332,408,292,598,624,267,832,656,290,505,641,549,558,528,557,450,452,488,800,656,668,364,608,925,504,586,438,384,285,525,518,597,570,973,406,336,834,532,454,828,658,504,891,795,892,323,321,523,959,598,608,758,656,321,442,634,301,689,539
"COG0161",1186,1181,1182,442,1047,1130,470,1531,1195,564,1135,751,1159,1170,1148,1160,608,1177,1196,1175,1495,1199,1185,1077,1513,917,1111,1150,1108,1352,1085,1147,1287,1055,1237,1181,1074,1567,1047,1148,1407,1081,1081,1312,1394,1513,1207,1304,1233,1559,908,1221,1434,636,443,771,1446,1290,1143,1143
"COG0162",960,914,940,267,909,969,345,848,882,296,901,343,903,864,794,968,348,870,931,908,952,930,890,919,800,541,597,920,980,882,842,924,960,916,802,917,1048,838,903,876,884,451,857,784,787,867,854,906,867,714,345,788,821,374,270,348,849,1010,892,860
"COG0163",10,21,68,32,60,78,96,170,205,57,114,97,113,92,101,71,62,79,85,165,270,87,44,33,136,121,155,124,46,56,136,79,84,45,178,73,12,148,129,147,173,125,86,181,157,163,31,52,67,154,104,48,208,30,71,145,55,12,104,63
"COG0164",486,452,469,151,470,546,180,490,525,186,467,161,490,511,442,562,164,526,483,467,576,531,450,509,419,256,307,442,528,405,411,482,525,478,439,495,562,482,496,528,432,161,447,451,406,464,401,409,484,376,127,458,501,154,156,167,374,509,508,473
"COG0165",1017,894,945,291,703,819,360,840,873,295,951,415,868,926,768,877,374,826,1033,870,1069,818,784,798,800,564,578,892,998,823,782,749,799,728,803,944,1006,941,809,732,856,401,866,855,839,934,824,778,840,729,353,716,950,401,259,367,707,1073,771,769
"COG0166",1061,1076,884,366,925,940,417,785,844,379,970,498,899,970,823,879,437,907,942,769,910,857,934,949,682,534,628,909,1049,691,852,943,854,985,759,908,944,708,1039,959,805,462,849,766,765,737,1049,1098,929,709,380,729,830,412,299,425,820,1053,800,955
"COG0167",887,861,799,261,838,833,259,854,808,586,903,425,841,840,754,836,347,796,835,816,924,882,773,954,713,491,521,816,865,694,751,816,803,836,892,898,840,855,836,759,795,438,745,945,878,800,816,842,806,781,414,778,811,331,600,358,928,919,755,827
"COG0168",1448,1383,1316,442,1222,1198,664,891,1108,514,1154,839,1294,1482,1238,1401,656,1218,1473,1043,900,1196,1203,1412,974,787,793,1145,1263,1007,990,1375,1227,1288,1027,1324,1304,1006,1087,1185,921,683,1280,1094,1054,970,1148,1109,1376,874,700,1152,914,559,384,638,1223,1503,1269,1203
"COG0169",636,690,611,202,649,663,260,616,600,224,657,292,630,673,615,677,283,660,729,619,705,668,563,731,582,335,388,634,712,606,599,708,624,671,400,729,791,619,630,563,603,296,667,462,479,590,595,593,660,540,369,568,627,266,173,296,506,662,591,661
"COG0170",80,104,75,14,82,71,0,112,88,9,176,0,80,136,70,46,0,77,135,79,47,69,96,57,152,37,56,136,126,37,130,75,82,117,328,153,12,81,206,80,87,0,154,276,180,119,149,154,101,76,0,28,103,0,6,4,11,50,84,97
"COG0171",935,941,894,1341,800,859,1006,661,849,1098,884,778,778,923,856,781,835,868,942,723,732,813,1009,858,688,457,535,893,963,826,809,861,778,870,644,970,705,608,928,840,716,583,1039,654,608,646,857,933,936,581,803,716,693,769,1073,472,528,913,1002,831
"COG0172",749,698,602,165,609,694,204,632,596,252,606,253,641,642,530,706,258,658,679,608,762,666,580,737,544,370,387,631,636,611,920,1000,949,1011,804,933,870,915,949,922,934,412,895,818,748,877,870,857,975,779,363,813,960,405,279,328,900,1062,949,967
