"","X132_MES_0d2.3","X72_MES_0d2.3","X98_SUR_0d2.3","X150_SUR_0d2.3","X31_SUR_0d2.1d6","X76_DCM_0d2.0d45","X98_MES_0d2.3","X137_DCM_0d2.3","X124_SUR_0d2.0d45","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X122_DCM_0d1.0d2","X122_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X102_DCM_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d1.0d2","X67_SUR_0d2.0d45","X123_DCM_0d1.0d2","X85_DCM_0d2.3","X45_SUR_0d2.1d6","X70_MES_0d45.0d8","X23_DCM_0d2.1d6","X122_DCM_0d2.3","X30_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X76_MES_0d2.3","X94_SUR_0d2.3","X132_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d45.0d8","X32_SUR_0d2.1d6","X68_MES_0d2.3","X76_SUR_0d2.0d45","X34_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.0d45","X142_SUR_0d2.3","X41_SUR_0d2.1d6","X85_SUR_0d2.3","X66_DCM_0.0d2","X52_DCM_0d2.1d6","X64_DCM_0d2.3","X38_SUR_0d2.1d6","X78_SUR_0d2.0d45","X32_DCM_0d2.1d6","X122_SUR_0d1.0d2","X82_DCM_0d2.3","X72_SUR_0d2.3","X128_SUR_0d2.3","X149_SUR_0d2.3","X138_SUR_0d2.3","X37_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X65_MES_0d2.3"
"COG0089",183,172,181,191,168,211,188,195,216,224,195,76,76,177,51,168,173,212,49,221,70,187,185,129,174,169,229,91,209,188,122,119,142,139,122,136,192,129,144,166,136,135,122,47,165,132,124,151,124,46,151,138,147,128,126,104,61,152,136,112
"COG0090",541,565,662,713,735,776,635,533,715,683,614,227,240,559,207,523,617,578,469,626,193,619,734,396,711,588,713,292,649,515,644,752,479,521,646,562,569,646,597,694,653,629,565,238,633,728,642,690,520,154,624,598,693,687,740,548,237,656,624,561
"COG0091",250,239,299,276,276,317,281,235,289,359,241,95,99,249,58,243,278,288,54,306,72,255,311,165,277,264,297,142,313,252,307,288,269,223,264,250,302,279,270,276,319,262,231,95,254,312,263,291,264,56,260,292,300,292,280,277,125,332,294,281
"COG0092",413,486,551,573,537,667,481,438,532,589,402,162,175,446,171,450,595,496,116,618,156,563,527,349,573,512,553,259,613,430,523,540,448,466,540,429,526,533,531,599,563,523,484,208,564,708,504,537,493,168,484,507,546,577,561,441,234,522,552,471
"COG0093",241,233,293,300,280,299,246,200,307,285,255,99,104,256,89,211,265,265,45,253,93,270,252,185,331,254,318,130,272,248,271,250,234,239,253,246,254,271,262,331,286,289,283,82,276,318,242,303,241,82,290,242,313,293,296,237,136,292,281,247
"COG0094",377,424,462,487,387,428,442,369,436,523,348,142,173,381,108,367,478,402,124,473,139,424,411,320,401,394,462,180,445,385,467,428,352,371,372,396,336,432,439,477,411,414,419,139,460,418,402,426,408,118,447,339,469,486,443,370,191,459,436,398
"COG0095",119,122,46,98,169,37,119,241,20,3,132,10,9,161,31,320,50,109,8,6,19,47,136,97,54,71,56,32,334,95,66,94,35,115,160,121,44,98,94,21,95,136,93,35,81,116,109,36,89,21,8,107,113,65,117,259,92,156,65,150
"COG0096",258,301,329,321,276,279,273,254,330,343,282,98,130,274,90,242,313,283,87,326,103,326,309,187,306,310,262,174,303,244,273,326,246,308,298,279,336,306,268,330,295,312,350,83,339,313,262,314,306,78,282,267,325,337,314,271,146,322,324,261
"COG0097",309,353,456,421,435,456,349,357,437,461,308,137,146,369,127,350,384,388,98,456,132,409,424,280,437,419,476,193,402,339,394,405,377,379,389,366,361,429,320,502,442,441,391,134,453,449,405,459,357,117,457,343,395,452,428,326,149,409,423,356
"COG0098",327,318,397,434,427,469,350,342,399,386,349,133,156,348,130,317,406,367,64,453,110,385,400,219,461,406,428,213,473,276,278,247,240,254,274,243,234,258,258,277,289,255,251,94,241,326,244,225,263,72,238,223,273,306,273,286,104,292,281,244
"COG0099",282,266,327,328,276,361,326,280,336,313,331,98,124,312,89,279,276,302,67,315,102,296,296,205,325,276,318,168,326,292,314,268,270,309,285,296,313,272,329,343,293,296,259,100,311,315,282,334,310,95,322,271,340,310,299,290,116,352,305,305
"COG0100",276,261,295,341,296,351,309,228,316,309,278,89,129,315,78,270,300,276,75,333,112,278,251,181,338,274,280,165,323,278,314,291,267,266,255,307,315,271,314,327,317,246,287,99,298,297,292,329,285,71,298,244,317,328,329,293,133,330,280,295
"COG0101",370,432,656,689,584,531,340,440,619,637,324,174,167,377,160,426,578,597,112,657,181,642,572,310,474,543,628,275,594,384,600,623,580,473,576,406,616,660,348,594,621,616,666,239,647,589,536,632,537,178,607,581,628,639,533,233,237,617,614,373
"COG0102",318,320,388,350,337,365,370,264,380,412,368,121,122,332,117,302,359,347,81,360,130,364,357,237,349,341,369,207,404,281,345,367,298,326,303,343,393,358,364,342,354,339,267,145,377,361,337,380,360,103,330,291,396,423,349,267,163,349,340,347
"COG0103",241,246,305,346,312,369,260,246,291,342,265,85,79,268,103,288,255,284,63,314,106,309,286,204,264,289,293,194,298,244,327,300,296,270,264,253,333,288,270,332,348,310,299,94,331,322,286,317,293,77,328,283,333,379,303,236,142,283,305,267
"COG0104",836,871,1028,1029,1043,1159,840,843,1130,1207,760,795,638,895,508,868,1026,965,929,1199,776,638,1045,636,1095,903,1138,482,1008,827,667,687,611,603,688,584,765,678,586,754,713,754,448,362,685,696,664,816,603,293,561,703,705,751,671,547,286,691,705,570
"COG0105",300,325,323,294,273,305,312,315,324,313,326,99,128,296,111,336,333,316,75,317,91,249,307,240,298,278,309,176,392,282,174,231,193,183,197,206,215,180,190,219,198,186,138,88,237,196,201,189,199,74,194,193,235,208,205,180,101,250,196,203
"COG0106",327,349,510,389,400,430,337,384,380,407,256,131,135,354,134,403,353,388,122,435,143,403,505,273,406,389,470,142,409,348,457,469,373,361,417,362,506,388,376,430,403,442,442,221,390,370,378,430,360,129,318,422,364,378,439,183,164,394,388,346
"COG0107",390,477,625,546,612,609,478,502,544,530,353,162,174,461,166,543,442,492,612,458,207,555,602,288,582,569,626,178,517,396,570,599,491,480,565,431,605,484,470,589,533,542,671,238,503,477,494,635,449,152,459,454,477,510,535,336,188,477,561,464
"COG0108",485,584,839,861,933,736,532,519,831,871,408,295,343,582,245,497,784,804,235,887,300,606,858,420,841,600,824,350,989,461,815,926,743,722,894,560,975,766,571,839,767,941,586,318,798,686,775,831,615,289,597,802,834,749,823,296,322,802,852,529
"COG0109",694,701,796,769,823,944,778,597,833,837,888,317,387,716,252,686,716,721,211,813,308,798,832,556,725,696,726,385,780,635,780,871,646,724,790,694,698,795,801,902,736,799,902,292,760,724,752,840,818,178,630,767,793,811,853,679,428,778,791,745
"COG0110",339,340,257,246,235,289,435,304,326,309,567,406,343,389,321,395,236,313,255,249,309,366,229,432,323,310,295,273,280,386,279,235,307,240,235,314,277,230,359,338,260,221,469,257,292,163,212,250,234,245,280,268,287,300,250,454,544,254,243,424
"COG0111",1913,1549,1937,1659,1771,2009,2112,2199,1760,1639,1171,777,758,1716,599,2117,1575,1685,1324,1557,794,1771,1875,1403,1975,1789,1792,851,1517,1838,1124,1267,1264,1446,1139,1318,1082,1305,1297,1346,1225,1147,1123,818,1190,1060,1091,1184,1557,434,1180,1094,1136,1160,1117,846,624,1128,1133,1313
"COG0112",893,1003,1029,1011,1061,1215,988,853,1030,1042,915,447,545,971,729,775,1017,941,383,1260,376,720,1103,679,1119,904,1077,507,973,853,1030,1104,857,900,966,965,1070,1067,1001,1093,997,1095,745,511,1054,1125,924,1066,935,528,819,987,1039,1073,1118,796,520,1009,1099,892
"COG0113",411,579,808,683,747,619,468,468,716,687,475,232,254,524,208,524,751,624,168,616,213,631,862,419,750,519,721,320,821,461,550,526,409,343,510,331,527,397,352,423,394,457,401,210,454,348,498,478,280,141,436,491,456,373,517,205,208,445,420,307
"COG0114",562,710,1071,1062,965,1086,620,647,1141,1188,426,369,375,718,309,632,1032,1065,260,948,337,657,1002,474,1037,1002,1092,355,1129,544,707,685,576,600,659,418,758,660,385,673,664,639,527,305,756,662,613,707,548,146,595,602,776,713,736,316,287,701,724,403
"COG0115",1523,1408,1498,1469,1511,1464,1656,1261,1572,1570,1232,480,600,1454,487,1366,1500,1478,354,1609,499,1337,1567,1139,1473,1404,1518,765,1472,1350,1576,1609,1361,1379,1455,1557,1439,1540,1538,1707,1444,1511,1403,794,1591,1358,1464,1552,1543,464,1688,1409,1594,1469,1527,999,838,1543,1513,1542
"COG0116",104,244,160,207,297,66,42,99,74,49,406,162,289,122,164,69,205,249,114,74,169,388,337,329,121,197,179,417,560,124,129,193,191,161,232,78,72,76,55,42,119,198,317,257,148,117,152,57,64,146,174,181,184,81,180,146,291,239,102,48
"COG0117",362,432,646,604,567,568,361,479,745,786,330,228,223,367,148,388,606,587,160,747,194,422,593,321,527,542,632,252,702,329,646,614,590,515,621,357,724,676,389,648,671,611,484,255,635,552,621,654,523,158,562,543,692,680,569,258,263,538,635,307
"COG0118",314,376,492,430,452,441,368,429,416,463,249,159,159,359,133,464,340,351,132,434,154,421,406,255,409,445,490,171,421,302,443,471,417,402,427,325,469,401,382,440,423,405,467,218,423,340,419,520,342,131,378,407,382,395,436,240,133,340,432,316
"COG0119",1732,1692,2078,2073,1773,2476,2039,1853,1938,2059,1539,1480,842,1797,582,1954,2056,1688,690,2325,872,1459,1812,1374,2319,1910,2262,907,1460,1811,2001,2028,1929,1689,1786,1846,2233,1987,1973,2254,2007,2020,1672,1212,2041,1992,2023,2342,1909,1201,1683,1793,1712,2007,1938,1439,976,1742,2078,1873
"COG0120",245,232,182,221,283,143,272,107,178,116,307,88,164,250,72,91,189,234,50,177,83,317,242,211,225,192,167,159,384,259,173,219,189,183,214,206,145,210,232,172,201,201,282,73,244,279,211,144,186,109,232,213,225,219,195,165,200,303,193,274
"COG0121",41,57,10,10,11,7,28,47,7,9,156,65,136,41,79,67,6,16,53,7,56,42,8,122,19,48,13,136,4,48,14,7,17,26,3,21,10,11,25,10,15,8,16,24,6,21,10,3,28,45,12,20,7,18,7,82,199,19,10,32
"COG0122",521,428,438,373,289,573,594,401,498,494,450,184,265,489,191,376,398,404,124,538,185,285,340,444,321,450,417,216,218,516,423,361,430,404,382,508,427,426,615,567,426,382,240,224,396,403,366,506,475,87,281,328,383,489,361,399,430,374,431,559
"COG0123",495,579,793,729,591,635,469,522,816,885,330,314,433,481,175,610,729,691,220,614,322,557,648,496,565,576,744,522,395,496,785,710,822,428,574,522,776,828,538,662,672,687,587,369,646,652,767,882,570,250,671,644,716,724,699,396,499,515,730,442
"COG0124",610,646,768,757,695,819,645,578,773,747,534,227,192,607,204,602,683,681,142,677,191,596,737,412,617,626,680,345,624,565,1050,1095,936,1021,979,997,1196,1001,996,1129,1074,1021,1020,395,1076,961,1004,1148,1020,245,928,943,1082,1090,1081,876,401,1015,1012,864
"COG0125",402,403,367,407,361,382,416,378,421,427,331,138,141,431,122,385,349,455,108,386,131,333,435,283,333,452,352,229,446,393,380,383,316,429,369,441,415,428,454,434,547,409,306,145,442,412,436,470,463,105,313,364,432,467,367,344,172,443,435,452
"COG0126",781,830,1007,977,985,983,883,737,932,1000,853,285,326,845,292,843,915,892,205,990,291,783,987,531,891,717,957,426,1036,779,989,920,927,769,992,870,1065,941,829,990,889,936,739,341,991,975,894,1001,823,252,753,846,973,917,965,720,372,1050,1008,836
"COG0127",387,454,567,536,639,532,396,408,532,447,353,159,138,443,215,394,523,505,118,513,169,420,653,285,417,556,546,196,635,366,529,575,430,503,569,412,516,531,434,549,547,537,400,164,547,528,499,571,419,108,416,523,511,477,579,319,166,580,558,399
"COG0128",813,780,1145,938,943,961,817,711,1042,1165,756,308,275,762,234,721,907,838,225,1027,305,945,964,539,877,818,1080,393,1024,805,1058,982,871,812,873,825,1090,907,856,1075,1034,919,945,443,955,824,893,1111,842,257,874,900,973,973,975,463,266,956,1020,789
"COG0129",1299,1273,1785,1555,1747,1792,1332,1263,1353,1319,936,603,782,1353,562,1119,1410,1461,406,1774,581,1459,1726,1048,2056,1336,1675,972,1346,1352,1653,1732,1349,1388,1557,1283,1491,1659,1359,1552,1455,1674,1482,890,1539,1613,1597,1643,1463,557,1450,1510,1255,1433,1537,939,1018,1441,1545,1326
"COG0130",413,514,426,440,451,456,458,334,488,426,543,164,193,461,165,357,451,469,109,365,165,446,469,371,391,421,413,269,646,472,424,457,377,466,469,473,314,461,493,465,409,450,340,224,431,418,414,365,496,157,457,366,497,454,475,459,258,579,427,472
"COG0131",330,362,492,396,423,402,318,305,313,303,251,142,139,343,125,373,342,326,109,379,121,294,475,273,416,337,417,170,401,318,389,511,382,348,409,341,359,341,342,393,365,415,326,218,321,376,393,412,282,113,303,377,336,359,454,276,220,296,395,364
"COG0132",139,164,86,104,181,89,169,81,24,21,213,61,105,161,77,71,68,105,51,68,79,176,166,139,63,108,93,157,299,191,48,131,81,132,159,159,74,100,204,66,104,135,109,104,106,121,111,71,77,97,42,136,108,63,150,180,162,168,78,182
"COG0133",620,640,987,791,953,965,688,614,783,748,539,263,236,673,254,631,735,638,216,670,272,767,984,484,931,615,883,370,710,646,828,965,706,706,825,692,888,688,747,823,751,812,821,370,749,801,733,846,689,227,687,755,693,697,873,371,274,775,731,720
"COG0134",436,495,578,537,536,504,456,391,481,479,353,173,291,479,172,408,462,462,105,443,164,499,593,383,439,437,569,288,557,484,529,611,567,463,581,423,601,496,500,515,456,550,500,223,535,374,522,556,438,139,454,580,471,427,592,299,294,537,447,465
"COG0135",268,321,504,366,372,357,262,276,340,362,145,114,252,254,98,236,323,335,70,408,107,486,455,246,321,364,367,238,447,235,446,420,410,317,363,307,358,347,278,356,326,383,447,166,330,278,409,404,316,97,350,334,357,270,342,201,309,326,323,251
"COG0136",705,758,907,839,923,927,744,650,761,807,801,322,436,739,281,632,767,763,239,839,303,698,1001,592,778,766,883,448,634,710,892,940,841,695,880,717,823,802,745,932,822,945,819,438,868,767,870,975,700,268,791,838,702,883,951,538,385,823,900,740
"COG0137",678,650,846,739,775,840,706,682,660,658,636,218,290,743,217,745,701,598,180,716,246,696,856,479,745,673,862,284,678,654,732,778,747,638,644,728,861,731,733,754,621,792,717,363,737,622,734,865,638,218,615,698,607,680,825,594,358,749,758,721
"COG0138",865,865,1332,1168,1121,1168,855,1027,1306,1327,565,336,770,899,345,1065,1180,1237,341,1159,714,1360,1208,635,1042,1273,1204,405,1277,701,1315,1188,1215,1085,1117,904,1306,1158,823,1220,1209,1154,1323,463,1233,1036,1196,1389,993,355,1144,1137,1327,1159,1217,737,508,1166,1203,850
"COG0139",251,283,361,334,343,342,230,224,258,237,176,105,101,234,78,239,224,258,89,245,90,188,377,187,333,287,360,106,348,216,314,328,287,287,301,262,341,271,249,328,292,340,245,160,276,252,282,313,245,100,210,316,266,249,316,172,136,235,262,245
"COG0140",113,142,213,140,253,184,92,120,156,122,73,75,83,108,71,79,122,150,25,146,64,165,286,105,190,158,211,106,266,114,191,225,202,168,255,77,189,142,117,138,172,238,183,112,167,154,181,147,136,80,152,194,145,107,252,63,113,174,152,104
"COG0141",887,880,1392,1143,1094,1327,841,824,998,1138,559,318,412,878,271,901,1027,908,200,1261,287,1211,1095,588,1182,846,1308,312,978,707,1383,1254,1212,789,958,979,1322,1160,964,1137,1039,1201,1223,454,1087,1022,1191,1385,867,278,1299,1010,989,1106,1121,393,348,947,1075,884
"COG0142",1383,1258,1510,1500,1452,1669,1475,1156,1631,1645,1334,460,488,1377,480,1230,1440,1480,329,1534,456,1304,1565,994,1370,1413,1482,663,1523,1358,1477,1578,1460,1477,1428,1370,1432,1581,1385,1706,1556,1571,1305,566,1497,1399,1505,1616,1498,360,1445,1431,1530,1555,1491,944,606,1466,1427,1418
"COG0143",1075,1083,1241,1227,1101,1175,1201,1010,1259,1281,1186,397,439,1176,326,1035,1240,1195,292,1294,388,1052,1255,848,1169,1103,1241,524,1120,1058,1215,1278,1062,1071,1198,1168,1303,1258,1201,1340,1228,1232,1089,629,1237,1012,1152,1229,1114,386,1113,1091,1229,1291,1219,1130,463,1253,1210,1169
"COG0144",360,493,363,499,684,235,324,361,330,281,459,195,298,416,283,457,391,606,105,232,184,612,665,388,371,427,428,606,717,314,421,548,498,590,643,359,280,537,332,309,474,639,566,454,484,676,514,264,517,255,662,580,506,475,574,498,454,676,445,333
"COG0145",1707,686,471,466,790,542,1740,1945,382,188,441,63,65,1236,173,1832,506,703,145,199,122,653,561,1026,556,849,439,296,343,1567,485,490,494,1276,430,1591,129,844,1686,480,572,495,518,231,429,1009,544,175,1859,416,805,408,456,608,393,1026,147,767,388,1343
"COG0146",1375,577,352,362,600,367,1484,1496,321,169,512,55,52,1008,175,1574,353,537,95,167,76,468,469,814,442,631,376,225,292,1311,386,408,347,1073,335,1389,113,669,1415,328,440,410,427,187,297,888,439,140,1584,284,537,353,315,518,313,761,101,584,320,1175
"COG0147",1155,1267,1817,1620,1456,1350,1148,1243,1420,1413,875,480,627,1227,538,1304,1395,1535,392,1552,481,1175,1690,917,1275,1177,1559,683,1706,1178,1528,1661,1585,1314,1552,1197,1907,1447,1216,1549,1389,1620,1182,756,1541,1129,1597,1625,1122,525,1393,1501,1527,1471,1581,784,756,1643,1540,1085
"COG0148",897,828,1077,934,944,1092,1022,803,1145,1117,893,317,347,979,220,894,934,965,201,1022,275,751,983,668,992,902,1011,432,1011,888,964,1060,851,906,967,938,1047,971,938,1076,982,952,732,413,1045,961,997,1049,899,273,821,914,1049,1013,1072,882,353,999,990,994
"COG0149",376,516,554,544,453,594,471,461,579,586,447,153,195,410,166,491,461,476,143,604,185,477,544,349,413,473,533,253,566,408,530,507,559,495,533,477,623,563,455,577,540,495,461,188,535,424,482,634,474,170,487,491,572,550,519,361,214,498,574,484
"COG0150",715,721,871,824,710,797,785,655,848,792,629,501,1709,713,811,725,987,766,815,837,2153,632,858,462,616,686,752,266,840,679,788,765,687,644,781,702,879,667,728,792,767,864,669,530,853,668,743,861,703,1298,692,822,837,786,886,674,286,811,857,754
"COG0151",931,864,1173,966,951,1041,963,859,1097,1006,925,286,343,966,282,832,949,964,209,1021,266,1007,1022,660,913,876,1005,315,964,872,1045,1007,943,860,933,986,1176,940,1026,1028,1031,960,1032,329,999,845,966,1063,915,266,927,949,996,986,964,736,433,948,1019,930
"COG0152",541,569,634,566,512,616,575,632,627,573,517,187,727,536,186,620,721,560,1061,561,1662,524,549,355,536,643,650,329,558,555,608,619,631,585,556,579,659,504,598,676,623,518,516,340,619,498,576,603,590,214,555,546,641,651,564,588,188,626,649,565
"COG0153",199,137,188,184,94,138,182,272,173,272,100,44,136,136,72,214,159,199,14,64,73,82,74,174,159,143,165,92,115,188,185,133,211,161,111,182,164,156,134,201,159,106,58,28,130,200,144,134,176,43,195,107,213,203,118,307,417,135,211,155
"COG0154",3141,2351,2695,2196,2419,2878,3563,2081,2531,2303,1669,737,784,2756,669,2014,2183,2111,545,1815,640,1666,2405,2181,2599,2290,2468,1070,1666,3258,2549,2477,1881,2854,2209,3169,2658,2452,3528,2538,2261,2365,1669,1631,2230,2571,2038,2509,3542,932,1767,2284,2146,2208,2350,1501,933,2006,2273,3143
"COG0155",521,575,414,296,701,298,498,627,84,24,612,237,371,547,309,705,250,333,206,141,221,343,765,547,305,353,238,662,719,649,216,560,279,542,679,549,226,285,590,172,305,560,250,314,419,448,425,150,344,248,208,514,293,239,445,476,479,580,188,503
"COG0156",632,642,527,631,671,449,623,696,644,618,718,326,425,703,424,869,707,767,199,666,320,592,632,615,679,510,552,633,1005,622,641,630,620,686,678,565,505,561,530,513,537,592,569,779,585,689,677,386,615,371,626,608,726,630,627,849,717,748,623,685
"COG0157",392,417,446,494,479,494,444,357,365,331,476,191,185,389,184,359,382,394,115,414,159,436,559,343,346,438,447,193,653,412,384,446,400,488,529,415,451,417,469,513,460,527,439,252,494,428,434,472,398,220,412,490,442,440,499,306,247,486,517,412
"COG0158",69,143,42,59,66,66,56,109,60,34,113,85,195,98,86,77,64,101,89,41,83,256,50,190,71,93,47,194,86,93,59,64,126,120,45,54,32,105,50,66,56,49,253,353,42,111,58,24,102,107,160,76,79,105,54,146,350,64,93,98
"COG0159",379,407,608,504,529,607,442,374,565,532,303,166,194,421,148,418,433,473,124,444,151,399,568,304,478,468,569,245,595,375,577,551,495,422,503,432,566,444,438,532,536,522,462,242,527,385,496,557,415,153,467,500,478,475,508,220,187,515,457,395
"COG0160",897,517,304,403,271,450,846,762,602,648,596,307,237,796,308,891,565,601,695,419,317,387,267,548,299,573,335,583,354,770,479,349,498,518,349,838,368,444,610,581,605,325,413,629,508,574,387,301,612,360,498,345,565,595,372,713,143,551,434,841
"COG0161",1427,1193,1163,1175,1286,1240,1472,1425,1153,918,980,555,524,1402,439,1327,1202,1191,569,757,466,1590,1269,1089,1408,1062,1160,537,1073,1445,866,813,626,753,728,1031,729,777,1026,730,756,766,1038,406,796,848,753,792,880,332,989,780,767,766,838,411,328,763,718,981
"COG0162",844,803,993,958,878,963,854,791,955,977,791,279,329,850,246,852,896,885,239,1009,278,947,890,533,868,786,945,480,991,699,940,968,911,884,878,883,1061,866,822,978,980,960,975,369,925,792,896,1084,876,318,865,867,968,932,941,758,343,957,910,846
"COG0163",114,67,8,53,24,94,119,127,18,18,139,34,67,120,21,109,48,81,33,13,41,69,6,98,50,62,17,77,34,110,13,18,63,155,33,191,13,86,182,78,109,26,64,28,65,102,58,20,154,83,75,32,58,116,22,236,174,119,71,189
"COG0164",424,391,536,494,403,536,449,415,530,515,410,173,192,434,119,478,506,441,162,784,175,387,442,307,397,481,485,238,416,402,497,453,465,404,418,449,521,478,489,615,496,427,392,172,535,394,516,526,469,156,464,448,471,470,458,440,140,467,486,473
"COG0165",874,756,1015,916,896,896,929,808,742,745,685,307,349,807,258,886,837,757,272,909,311,650,897,558,805,721,1002,346,743,884,964,952,1024,803,808,956,1072,863,981,982,753,852,836,399,911,641,895,1017,791,260,734,826,708,754,826,651,421,914,869,919
"COG0166",500,581,653,647,642,499,541,507,658,672,548,225,251,536,251,554,620,619,189,624,248,538,733,421,466,555,637,372,754,528,980,1077,868,897,1050,712,1080,923,820,964,1024,1052,928,405,922,750,968,979,794,271,848,928,1032,956,919,650,434,932,891,889
"COG0167",763,739,885,864,813,805,790,874,945,817,723,568,289,811,251,935,754,802,177,768,242,933,918,528,600,735,851,363,918,739,829,907,838,716,840,819,798,830,795,888,848,835,1050,337,847,684,774,850,808,592,1009,838,904,803,927,731,269,854,824,824
"COG0168",950,948,1518,1276,1119,1314,939,1017,1357,1456,831,477,683,964,363,1087,1321,1290,377,1494,528,1088,1276,871,1069,1207,1279,575,1085,786,1368,1298,1232,1041,1142,1004,1619,1226,927,1357,1360,1234,1204,600,1388,920,1279,1621,1060,438,1242,1237,1303,1303,1257,722,640,1171,1284,880
"COG0169",589,567,702,651,628,635,615,527,703,712,545,199,311,609,240,472,658,616,193,713,263,602,727,441,554,653,699,324,674,599,690,648,635,609,653,619,709,663,657,709,656,723,628,243,658,530,626,721,544,212,464,595,679,659,667,354,313,655,662,612
"COG0170",98,73,53,81,124,50,122,188,63,59,137,11,4,94,16,278,59,75,6,10,3,7,162,67,50,60,80,22,237,72,52,121,36,114,159,86,65,69,59,81,115,115,3,0,131,88,105,49,76,14,14,104,96,77,102,291,6,217,59,100
"COG0171",680,893,904,975,1030,1003,712,608,882,963,631,1153,1070,700,1311,634,925,801,664,876,1882,425,1027,490,800,829,850,695,842,617,827,911,673,850,1077,643,943,947,652,976,869,1043,470,804,867,886,963,839,807,1150,549,1035,848,784,1059,557,303,825,967,646
"COG0172",840,928,1067,968,866,963,883,773,1057,1107,846,382,302,870,280,835,942,951,232,1181,328,1024,1002,639,985,821,1016,419,965,799,928,1003,932,904,943,854,1164,966,970,1097,1009,988,1016,399,1072,919,961,1069,815,286,870,910,990,1036,997,853,307,972,1044,861
