"","X18_SUR_0.0d2","X98_MES_0d2.3","X72_SUR_0d2.3","X68_SUR_0d45.0d8","X76_SUR_0d2.0d45","X102_DCM_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X123_DCM_0d1.0d2","X82_SUR_0d2.3","X42_SUR_0d2.1d6","X125_DCM_0d45.0d8","X48_SUR_0d2.1d6","X38_SUR_0d2.1d6","X111_MES_0d2.3","X78_DCM_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.3","X133_MES_0d2.3","X72_MES_0d2.3","X125_DCM_0d2.0d45","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X142_DCM_0d2.3","X110_MES_0d2.3","X124_DCM_0d1.0d2","X111_DCM_0d2.3","X78_SUR_0d45.0d8","X66_DCM_0d2.3","X112_SUR_0d2.3","X112_MES_0d2.3","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X76_MES_0d45.0d8","X142_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d2.3","X76_MES_0d2.3","X122_SUR_0d2.3","X30_DCM_0d2.1d6","X110_SUR_0d2.3","X85_MES_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X109_MES_0d2.3","X67_SUR_0d2.3","X146_MES_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X110_DCM_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d2.3","X98_DCM_0d2.3","X132_MES_0d2.3","X122_SUR_0d1.0d2","X94_SUR_0d2.3","X99_SUR_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6"
"COG0089",104,193,157,215,279,188,63,248,56,219,201,218,198,190,180,202,200,269,199,191,251,140,200,198,218,81,222,188,210,173,178,186,207,140,208,192,102,164,195,202,195,188,181,215,184,167,182,190,177,182,202,87,210,236,200,64,193,199,222,193
"COG0090",278,589,598,652,583,614,227,682,179,657,653,605,682,633,568,652,562,731,645,600,562,533,734,633,586,261,632,633,636,697,508,548,653,398,656,628,330,573,508,647,746,605,506,687,618,525,564,558,576,665,614,280,622,703,552,164,702,644,712,561
"COG0091",128,266,263,310,295,290,78,315,94,272,258,249,284,266,290,315,261,295,294,219,323,276,302,269,266,106,299,235,308,276,229,235,261,177,309,261,144,242,249,308,291,284,201,291,285,256,236,234,253,257,263,117,259,311,239,70,276,291,327,285
"COG0092",227,453,458,592,556,571,175,587,175,556,544,558,621,509,448,527,536,641,506,452,521,465,573,557,499,242,559,562,619,563,419,495,596,311,580,557,261,563,437,604,590,537,448,602,584,440,519,463,481,547,566,224,544,563,469,141,493,507,542,590
"COG0093",103,256,224,312,283,283,85,320,94,308,266,264,278,238,260,297,294,339,241,236,327,234,333,258,285,101,313,259,270,285,187,157,184,118,201,216,104,184,172,206,197,199,170,175,194,142,182,173,133,158,194,94,181,194,160,45,179,200,191,180
"COG0094",187,422,380,467,375,436,131,439,144,421,413,440,413,406,412,425,435,508,380,380,471,363,469,391,417,193,402,416,482,424,404,388,424,300,412,391,245,430,402,411,450,405,380,468,430,350,431,389,360,411,436,195,452,455,393,111,443,446,463,422
"COG0095",15,146,107,187,38,73,36,162,20,6,97,271,176,75,147,88,43,162,161,120,13,214,179,85,121,47,114,178,22,101,108,115,81,95,80,53,41,93,107,86,69,67,142,56,114,118,26,168,109,176,48,100,120,127,117,21,56,89,24,34
"COG0096",141,290,247,346,344,297,79,335,116,296,288,318,304,282,277,317,287,379,262,301,327,269,317,316,306,138,297,282,357,304,255,253,323,199,333,256,181,316,237,316,303,287,251,327,283,270,285,275,269,289,319,139,354,343,268,78,291,309,337,263
"COG0097",176,322,371,429,375,427,150,455,114,459,444,411,470,393,339,380,399,490,367,335,465,331,398,436,425,168,439,423,420,413,341,381,446,246,457,388,245,405,274,440,443,422,321,442,431,295,403,363,357,386,386,191,405,479,355,92,379,361,430,378
"COG0098",173,404,367,436,379,370,153,448,120,403,382,441,378,356,378,374,379,502,382,359,407,419,468,439,347,164,438,382,361,430,325,348,388,261,421,462,215,410,315,460,450,409,342,428,386,332,352,334,327,328,424,159,408,392,343,120,365,393,416,358
"COG0099",140,329,275,366,317,298,118,334,90,340,268,285,279,265,302,277,297,329,342,276,351,270,392,340,282,124,305,289,326,286,298,278,324,210,295,274,157,316,280,334,323,299,273,320,324,302,278,333,258,286,290,124,314,323,287,93,292,331,339,270
"COG0100",151,328,258,332,324,280,98,341,86,337,248,286,262,285,305,285,298,334,359,282,302,250,374,338,309,131,330,285,334,288,295,258,323,230,288,295,170,309,295,342,323,277,248,313,327,270,290,273,273,260,282,128,304,325,263,81,311,263,320,258
"COG0101",239,389,534,642,671,599,227,643,149,523,621,569,617,625,374,551,562,627,364,435,661,223,335,634,522,230,623,530,630,584,362,503,626,288,603,438,271,453,340,587,632,616,438,596,624,423,548,363,472,554,539,231,615,568,391,171,609,682,518,566
"COG0102",187,311,312,357,425,354,133,400,105,310,347,346,380,364,292,340,330,401,337,319,388,242,393,347,331,141,355,327,361,375,304,320,382,260,344,307,219,364,284,348,399,365,270,386,394,319,304,323,290,370,335,167,320,390,312,102,407,346,397,348
"COG0103",175,261,274,304,348,296,137,345,95,341,296,280,311,267,286,302,290,344,280,264,335,256,338,331,283,148,298,278,303,330,256,234,305,198,342,276,178,313,213,355,268,336,242,316,313,261,278,261,249,264,304,133,316,300,253,87,353,314,296,302
"COG0104",438,846,944,956,1179,1073,525,920,728,800,1038,975,1113,990,929,984,963,918,917,836,1231,825,1023,1072,959,828,1106,974,987,1117,859,884,1019,625,1131,1022,540,1051,780,1119,1087,1054,819,1004,1058,866,864,865,869,1004,1011,457,987,1030,855,477,1030,1084,1129,1065
"COG0105",141,325,297,329,354,286,122,386,102,264,303,343,338,301,263,310,277,347,277,351,323,304,346,309,326,141,377,310,308,335,286,262,325,230,288,243,224,319,273,336,340,326,256,290,338,252,260,267,293,308,298,123,312,339,247,86,296,302,312,280
"COG0106",255,355,415,369,485,333,205,383,118,343,399,397,442,407,366,390,353,368,353,383,362,181,388,424,343,186,410,424,367,475,335,363,378,315,361,326,226,410,324,408,470,371,335,320,376,377,348,322,313,457,342,148,394,417,338,117,463,503,450,298
"COG0107",239,468,486,470,641,468,280,500,177,440,551,515,616,534,443,508,457,511,446,462,557,219,630,480,498,246,578,520,498,566,443,447,482,320,476,475,298,597,416,535,608,488,351,435,558,430,390,424,411,507,420,224,590,611,397,171,603,654,664,458
"COG0108",445,517,774,829,901,730,335,807,291,546,862,816,958,785,537,713,725,794,517,579,896,203,530,825,627,420,769,836,820,773,525,726,785,447,798,694,414,670,438,886,817,814,476,717,799,551,634,518,626,875,725,350,811,777,536,280,797,857,787,649
"COG0109",300,819,803,787,733,814,256,723,278,651,765,744,817,754,734,779,713,760,838,711,741,428,1042,752,777,364,764,783,798,826,681,641,794,506,750,645,521,771,675,781,726,774,644,671,755,748,674,757,631,782,728,406,770,834,673,190,805,766,936,742
"COG0110",484,354,259,218,272,224,244,250,310,294,230,364,239,186,336,282,217,212,381,348,306,414,608,272,316,314,256,236,236,217,404,229,251,308,249,218,352,405,424,284,304,279,268,291,261,353,259,365,260,213,261,553,234,254,353,229,273,329,470,222
"COG0111",1340,2039,1616,1696,1644,1560,1178,1616,830,1653,1829,1525,1925,1603,2002,1971,1700,1647,1756,1497,1583,1169,1512,1769,1931,1042,1661,1616,1951,1679,1819,2131,1858,1589,1734,1534,1430,2172,1773,1624,1848,1678,1837,1477,1684,1876,1766,2059,1787,1663,1550,916,1745,1816,1988,659,1712,1836,1995,1723
"COG0112",441,962,991,990,1147,1058,481,909,414,874,1113,881,1081,939,965,964,1046,955,898,912,1085,537,1160,1069,930,547,1046,993,1046,1033,876,937,986,707,1009,1059,683,962,905,1066,1074,1079,955,969,1012,836,946,950,866,1057,1041,533,930,963,921,539,998,1038,1075,953
"COG0113",336,479,738,646,767,632,307,636,246,674,754,799,835,719,479,603,649,689,460,572,654,205,617,584,558,239,688,728,659,793,434,512,728,394,578,621,370,568,486,814,733,720,456,630,701,441,567,473,472,738,678,314,736,698,457,206,779,796,703,520
"COG0114",475,603,905,1108,1149,1072,452,923,314,779,930,1053,1024,918,682,901,951,950,581,732,1234,382,578,1062,816,390,1176,929,1096,1121,604,868,1127,508,1024,855,496,887,486,1149,1113,1094,613,1033,1106,613,699,635,827,951,1071,428,930,1134,595,233,1044,1145,957,968
"COG0115",1076,1551,1339,1438,1425,1483,800,1450,474,1706,1548,1496,1575,1441,1481,1442,1489,1427,1525,1319,1460,650,1685,1453,1560,577,1545,1550,1568,1369,1369,1452,1637,1184,1490,1251,991,1559,1413,1568,1507,1563,1497,1320,1439,1353,1560,1493,1292,1560,1551,833,1565,1408,1535,505,1580,1517,1624,1551
"COG0116",364,43,270,324,117,189,348,334,180,299,223,473,295,204,53,190,180,272,100,259,37,220,93,183,108,168,174,506,123,255,124,240,185,228,177,268,340,83,148,200,193,206,150,173,240,149,198,77,225,354,202,401,295,170,115,228,229,168,51,164
"COG0117",212,342,630,593,730,618,292,566,180,493,633,609,642,705,366,565,599,512,362,390,777,184,318,677,485,236,675,554,697,592,350,508,629,279,675,477,313,505,304,695,672,687,424,611,666,359,532,355,508,610,597,274,583,607,327,188,660,640,547,584
"COG0118",219,380,394,357,467,376,189,410,145,372,443,379,472,425,359,413,368,425,328,372,486,139,414,393,392,162,461,406,423,500,335,371,431,283,460,280,221,443,301,391,508,378,296,360,400,346,362,328,303,386,354,150,488,487,315,138,452,473,550,321
"COG0119",1035,2010,1896,1637,2249,1983,1197,1697,838,1593,2017,1497,1986,1942,1931,2004,2017,1759,1872,1656,2188,1183,2195,1894,1962,981,2075,1658,1956,2095,1810,1652,2024,1383,1969,2083,1106,2033,1782,1925,2041,2089,1785,1779,1834,1669,1747,1907,1623,1825,1865,949,1910,2020,1751,1176,2083,2037,2225,1930
"COG0120",152,252,209,317,164,189,75,265,77,238,192,314,242,208,258,207,199,251,295,218,176,86,344,195,260,121,192,316,229,202,244,188,232,195,198,225,210,183,273,232,167,235,230,170,228,277,219,260,153,227,228,192,208,219,240,96,177,231,225,199
"COG0121",42,31,19,15,20,5,52,27,83,19,5,32,5,23,34,22,21,34,39,61,14,128,48,20,36,32,7,14,17,7,39,35,8,93,23,54,132,28,53,12,12,13,28,11,13,57,23,34,70,9,32,235,13,7,34,60,12,7,12,23
"COG0122",253,615,322,329,472,385,207,375,166,256,421,244,371,439,504,446,412,340,543,458,622,304,694,436,465,178,433,250,557,376,491,436,391,462,400,307,437,454,533,409,407,416,473,420,384,441,337,532,425,361,425,447,384,411,539,78,400,444,573,384
"COG0123",306,441,682,468,739,773,352,604,279,638,770,404,642,821,490,615,696,631,488,544,799,278,458,659,635,366,592,492,775,679,443,452,634,510,649,630,587,476,518,757,715,796,551,791,735,545,635,493,510,582,716,516,735,547,535,239,859,699,607,580
"COG0124",394,935,994,1059,1190,952,371,1014,304,930,1095,853,1047,1086,849,1078,919,975,877,973,1112,841,1021,1052,1010,385,1102,957,1109,1090,823,963,1030,661,1010,756,531,1010,844,1084,978,1060,836,924,1041,751,851,966,885,1054,988,386,1036,1147,884,252,1014,1100,1170,1003
"COG0125",158,446,363,442,407,406,154,418,154,261,445,404,447,418,443,391,343,402,477,423,511,443,477,573,421,165,453,346,449,370,349,436,464,276,510,298,236,436,420,434,374,367,406,423,421,397,279,395,377,375,424,152,381,462,385,135,364,360,467,452
"COG0126",416,917,879,1025,1041,954,347,919,278,773,951,853,1038,926,932,922,899,913,793,808,993,601,1079,921,937,298,946,998,945,979,800,832,955,536,938,736,501,890,772,966,1017,975,761,882,862,786,738,852,701,962,912,383,1022,907,779,245,993,1039,996,916
"COG0127",97,277,341,402,311,381,103,366,89,254,366,416,404,382,289,378,288,418,280,310,380,168,306,363,337,157,373,446,352,422,348,535,539,265,536,397,257,470,373,512,557,502,343,478,526,385,410,436,474,577,455,175,598,623,416,127,551,539,572,480
"COG0128",420,869,863,958,1045,894,432,908,297,870,972,948,969,880,838,892,925,880,845,769,1131,327,1032,921,841,391,965,859,941,1033,767,767,905,533,1003,683,486,855,749,990,1026,969,732,956,964,718,761,760,762,926,899,297,911,1006,742,262,982,1084,1050,909
"COG0129",1247,1393,1473,1321,1511,1480,880,1353,549,1444,1617,1257,1682,1616,1246,1499,1490,1378,1319,1351,1287,572,1480,1438,1376,643,1470,1653,1442,1674,1328,1397,1535,1282,1454,1798,1152,1426,1382,1364,1611,1583,1284,1221,1344,1248,1575,1326,1426,1560,1358,1107,1704,1519,1283,569,1689,1565,1512,1269
"COG0130",251,496,357,538,309,453,195,523,153,448,406,591,414,444,485,451,444,494,546,491,356,472,575,434,455,179,445,517,454,366,449,473,422,333,438,360,372,427,448,444,437,496,445,472,531,455,457,491,389,452,427,235,429,454,450,173,414,471,485,435
"COG0131",237,334,398,300,363,323,239,351,147,294,400,313,429,382,354,384,349,368,371,335,328,162,423,319,351,145,407,438,349,447,357,348,354,264,347,370,264,356,305,351,480,348,324,257,334,365,362,355,305,404,316,237,429,431,328,101,364,436,435,244
"COG0132",128,175,121,199,85,70,114,172,60,43,114,244,156,124,144,109,72,179,195,168,20,61,306,76,125,74,91,227,68,124,171,157,96,142,77,111,128,140,189,103,71,83,111,65,116,162,72,133,91,179,74,157,134,104,160,94,73,111,135,71
"COG0133",399,679,822,728,892,703,351,808,246,661,819,601,945,666,627,807,648,804,647,661,720,226,805,668,690,276,808,826,776,977,634,684,787,516,734,783,410,783,645,720,900,757,590,602,705,676,639,695,582,770,665,258,820,811,617,175,864,929,837,568
"COG0134",241,474,563,512,631,404,224,534,203,386,610,478,650,502,455,487,446,580,453,469,481,188,528,429,471,214,484,567,491,628,403,482,468,315,505,392,366,504,424,451,511,507,451,382,454,428,359,449,375,566,410,326,621,557,418,149,517,627,498,399
"COG0135",183,248,364,372,374,349,171,365,127,355,398,389,412,390,297,321,345,389,251,328,406,143,249,319,308,190,350,366,395,374,242,352,384,216,360,271,291,279,207,375,416,399,266,265,322,303,356,258,252,352,280,318,410,383,278,125,443,478,314,336
"COG0136",394,737,917,765,834,810,398,867,296,723,953,613,1011,903,700,782,713,894,777,771,800,354,958,803,777,362,816,830,837,922,669,686,844,542,829,791,533,714,703,787,876,845,628,756,746,719,734,701,662,868,748,401,936,876,686,251,856,907,924,842
"COG0137",352,692,667,659,854,723,328,782,230,639,772,584,868,706,728,756,676,719,730,686,702,369,970,656,762,335,827,716,723,860,645,694,722,548,747,734,421,749,704,679,900,636,574,553,681,737,574,689,558,736,617,345,799,834,679,215,790,851,828,683
"COG0138",492,818,1098,1190,1352,1206,469,1131,688,1108,1258,1065,1263,1159,921,1094,1191,1172,806,891,1286,557,797,1220,1025,637,1305,1130,1191,1275,708,1078,1188,647,1230,959,615,1072,665,1307,1209,1249,834,1142,1250,807,1022,871,900,1103,1292,532,1178,1249,894,367,1247,1308,1169,1567
"COG0139",106,179,188,182,218,127,92,205,76,140,219,164,252,184,167,157,147,205,134,178,176,68,208,166,160,74,215,193,173,240,255,276,318,198,290,253,171,294,242,266,342,255,219,210,268,200,201,232,234,331,226,155,320,323,215,96,335,347,322,229
"COG0140",106,115,195,201,173,125,116,184,54,169,187,211,244,182,80,155,151,169,76,177,142,35,84,143,98,95,171,239,138,209,141,171,166,138,174,170,124,146,107,123,186,145,109,118,143,91,161,110,144,227,116,102,233,195,111,65,182,232,123,123
"COG0141",424,924,1009,896,1337,1088,415,1030,280,1109,1134,834,1158,1161,993,1095,1035,1045,884,832,1186,282,992,996,1119,396,1080,953,1138,1160,793,764,1102,604,1021,1109,538,957,805,1091,1237,1160,931,946,1016,1114,1150,937,743,1007,950,362,1235,1089,918,249,1379,1250,1159,1017
"COG0142",614,1479,1396,1484,1447,1413,590,1472,428,1424,1542,1471,1537,1528,1325,1555,1389,1435,1323,1316,1418,701,1577,1619,1450,557,1403,1485,1555,1577,1228,1414,1564,1045,1532,1197,819,1391,1314,1613,1490,1471,1333,1447,1499,1232,1351,1391,1277,1443,1463,578,1466,1490,1387,355,1499,1552,1631,1498
"COG0143",415,811,725,788,892,766,395,774,246,769,791,703,804,801,782,821,753,762,811,790,890,724,962,810,730,321,832,744,821,823,1119,1137,1183,806,1222,963,718,1180,1049,1203,1259,1205,1081,1119,1164,1038,1102,1147,912,1159,1208,438,1189,1233,1171,370,1161,1278,1299,1072
"COG0144",543,323,527,716,284,391,449,614,200,671,481,696,710,513,388,543,484,561,382,444,309,572,251,528,417,221,393,796,418,484,219,391,312,275,310,322,256,219,213,294,265,299,244,342,305,257,360,223,366,459,301,314,415,276,226,176,293,329,177,307
"COG0145",762,1702,437,826,124,496,221,719,123,867,509,700,552,576,1554,1037,526,769,1352,692,284,693,613,569,1150,250,422,695,681,414,1619,1268,430,1287,590,634,1169,1594,1633,382,465,530,1575,705,802,1355,941,1736,867,444,420,134,604,509,1600,372,501,458,849,609
"COG0146",581,1471,362,592,82,373,156,558,64,562,412,549,443,438,1215,793,380,588,1135,567,207,635,558,465,897,223,353,514,518,340,1358,1043,340,1053,495,464,927,1260,1363,270,356,374,1368,578,659,1159,635,1423,770,371,306,105,417,403,1473,303,389,375,611,471
"COG0147",917,1194,1520,1547,1838,1392,802,1571,465,1315,1643,1647,1689,1490,1243,1385,1388,1587,1092,1268,1644,544,1307,1447,1366,629,1469,1588,1670,1646,1104,1191,1502,953,1389,1147,854,1239,1055,1449,1588,1556,1229,1329,1469,1219,1235,1148,1128,1541,1426,733,1707,1572,1187,494,1510,1865,1411,1410
"COG0148",408,1007,900,917,1066,1022,398,912,283,780,1006,999,1044,943,985,960,955,910,931,849,1178,830,1201,1010,985,399,1051,932,955,1047,972,911,1064,647,1015,865,518,905,861,1066,1052,977,776,945,1065,877,789,966,769,942,977,377,1031,1032,868,265,952,1011,1121,1006
"COG0149",237,421,535,513,582,500,206,531,147,459,545,546,536,537,447,510,481,560,459,494,619,352,499,532,538,213,534,491,590,542,394,471,551,345,529,402,322,512,369,569,500,565,430,545,520,503,502,426,430,537,516,194,555,579,450,141,514,554,625,457
"COG0150",340,765,798,874,825,994,572,822,2203,681,860,772,751,687,774,738,1050,754,697,732,777,492,834,764,803,1610,959,715,786,861,678,701,885,471,731,598,416,725,660,798,801,849,650,730,742,715,703,691,686,805,1139,287,711,899,710,1254,806,810,772,1796
"COG0151",366,961,923,1019,1209,936,343,975,260,864,961,883,973,988,1010,962,934,917,967,834,1124,530,1109,1049,915,346,1020,956,1020,1018,872,857,947,598,1004,756,577,920,860,1033,1042,965,819,881,976,887,874,915,813,938,983,400,1024,1014,934,245,1130,1117,961,879
"COG0152",365,630,525,580,664,767,322,567,1609,534,558,593,524,608,629,575,651,574,623,558,612,402,643,607,599,651,631,528,637,636,559,606,619,407,589,502,340,627,527,586,593,568,605,579,584,558,547,561,568,543,719,232,549,615,549,237,591,606,609,993
"COG0153",29,175,119,180,181,163,27,148,54,190,98,131,72,139,178,178,190,141,176,155,197,268,154,173,209,72,184,115,181,135,172,160,143,139,184,147,161,140,155,176,191,173,224,204,130,150,198,158,238,106,252,393,98,155,215,49,168,179,172,188
"COG0154",1435,3584,2259,1926,2620,2146,1696,1995,625,1792,2491,1862,2622,2165,2887,2624,2067,2091,2785,2295,2499,1200,2280,2219,2193,832,2266,2154,2284,2515,3355,2756,2231,2393,2156,2037,2332,3054,3365,2438,2378,2433,2793,2129,2411,2449,1801,3428,2419,2077,1997,909,2346,2362,3038,880,2515,2676,2650,2055
"COG0155",527,514,546,638,216,225,304,719,246,243,452,643,689,426,664,474,248,700,596,573,20,323,751,298,575,377,412,812,178,523,534,609,382,470,288,364,500,428,553,241,253,208,491,272,381,679,376,475,446,661,220,436,466,537,451,264,226,373,283,243
"COG0156",689,575,569,920,544,705,811,671,300,617,586,940,673,641,771,590,712,668,633,613,488,651,696,677,725,302,565,825,598,648,891,669,575,658,536,753,615,682,568,730,552,690,626,764,676,787,882,681,644,667,718,684,562,533,611,372,644,691,533,507
"COG0157",507,413,507,486,456,376,263,514,173,382,511,568,500,443,407,463,403,508,418,418,407,185,552,467,431,191,464,516,442,531,396,499,490,336,485,348,297,437,396,422,447,396,405,402,438,382,364,368,442,555,400,237,483,525,347,226,454,473,438,430
"COG0158",102,55,85,84,24,62,361,122,110,193,57,108,51,64,62,91,89,115,53,141,36,104,49,64,65,76,66,97,67,63,94,117,43,143,52,116,183,109,85,76,51,72,99,161,103,79,141,67,134,51,120,314,82,55,83,116,67,52,80,66
"COG0159",264,465,485,499,544,479,269,538,159,423,532,482,549,465,430,488,461,508,399,394,534,158,460,476,451,212,525,528,566,549,365,385,494,331,503,344,291,488,387,523,557,499,401,416,492,444,414,393,365,479,451,193,514,539,374,103,514,585,529,379
"COG0160",670,815,353,494,391,547,604,349,324,572,348,425,289,380,961,500,513,366,910,440,615,739,688,648,736,244,521,329,551,361,460,365,312,462,432,234,350,404,487,328,243,400,604,396,331,490,385,613,502,211,428,101,201,308,554,249,317,216,350,411
"COG0161",1113,1555,1233,1017,1103,1220,629,1126,417,1398,1254,997,1222,1122,1605,1228,1118,1118,1657,1194,991,404,1481,1063,1361,527,1157,1426,1188,1205,1241,1127,1189,1191,1063,1112,910,1318,1452,1147,1166,1187,1595,1084,1190,1588,1281,1523,1001,1125,1173,517,1291,1178,1442,464,1267,1113,1301,1109
"COG0162",418,840,784,1019,1059,965,375,904,252,820,1000,854,986,847,832,876,864,888,811,824,1017,767,939,932,898,388,936,883,979,957,772,835,962,575,899,686,518,856,707,973,931,965,730,846,813,838,778,849,770,911,875,361,983,902,852,260,917,938,1009,916
"COG0163",112,182,37,130,10,60,50,113,53,59,32,122,18,60,190,132,76,106,240,103,44,121,277,101,187,82,115,39,83,37,185,155,64,122,75,79,156,170,195,44,26,40,143,93,91,173,51,155,101,34,73,177,34,86,167,69,17,16,130,63
"COG0164",167,444,441,484,487,518,170,485,156,433,441,376,446,473,504,436,501,440,457,440,555,463,517,504,439,187,511,421,483,481,368,390,516,310,473,301,228,466,429,519,507,514,395,463,475,429,452,471,391,379,488,132,474,567,403,123,469,492,559,508
"COG0165",378,946,840,812,1064,833,357,979,288,701,903,678,945,874,928,915,805,923,828,776,738,435,1034,764,879,392,875,815,885,969,821,753,922,623,791,678,530,932,871,745,1014,801,732,653,730,851,758,949,667,814,690,412,926,1036,822,284,960,1016,925,808
"COG0166",342,565,615,662,683,538,294,638,230,551,670,650,703,607,522,574,494,659,486,517,638,291,630,690,530,267,640,740,571,644,791,773,933,650,908,634,518,811,767,870,926,938,741,895,937,657,722,755,735,1029,837,498,1034,976,770,276,945,1040,899,764
"COG0167",485,851,783,852,875,775,356,855,238,936,909,822,908,789,808,876,782,824,839,762,899,514,916,826,849,401,864,854,856,879,793,775,812,574,898,621,507,786,737,863,833,848,851,834,849,795,781,814,709,776,758,276,886,817,790,612,846,905,861,723
"COG0168",712,913,1250,1068,1597,1288,600,1303,514,1136,1353,1048,1366,1242,981,1182,1257,1145,858,970,1537,604,874,1376,1086,568,1346,1094,1318,1373,890,1047,1433,845,1276,976,817,1167,790,1302,1241,1379,856,1211,1225,948,1087,954,1007,1154,1286,691,1306,1375,897,377,1375,1363,1218,1270
"COG0169",298,621,577,582,691,654,260,663,282,512,699,634,749,645,575,702,599,657,612,546,722,275,711,662,581,313,677,616,643,661,519,550,653,438,659,478,329,648,611,665,707,663,575,586,647,479,544,595,454,674,584,299,731,733,578,182,696,721,727,593
"COG0170",0,73,71,125,42,46,0,112,1,6,57,119,94,74,79,44,31,87,81,64,57,170,34,68,78,32,98,107,39,60,75,134,95,45,116,46,29,43,47,96,73,66,80,51,88,84,26,106,116,153,81,7,109,125,100,14,62,89,55,137
"COG0171",584,695,1053,886,1052,915,793,869,1836,526,984,829,997,994,668,862,876,907,709,762,974,653,711,878,735,1233,877,852,824,991,604,822,971,587,906,823,459,797,637,883,811,799,565,803,845,592,648,729,872,1148,919,309,889,884,643,1033,822,966,865,1191
"COG0172",412,974,924,933,1128,954,430,952,304,855,960,863,1053,943,916,945,975,941,927,877,1134,797,1035,981,924,394,1003,805,1022,1012,838,904,1034,630,995,842,499,911,822,961,986,916,790,902,942,816,793,921,764,946,959,345,937,930,827,275,933,1028,1145,854
