"","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d45.0d8","X70_MES_0.0d2","X39_DCM_0d2.1d6","X151_DCM_0d2.3","X110_SUR_0d2.3","X30_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X78_DCM_0d45.0d8","X141_SUR_0d2.3","X38_DCM_0d2.1d6","X124_DCM_0d2.0d45","X124_SUR_0d45.0d8","X138_DCM_0d2.3","X110_MES_0d2.3","X150_SUR_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.0d45","X100_DCM_0d2.3","X64_MES_0d2.3","X78_MES_0d2.3","X85_MES_0d2.3","X30_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X68_DCM_0d45.0d8","X111_MES_0d2.3","X102_MES_0d2.3","X109_SUR_0d2.3","X125_SUR_0d2.3","X78_MES_0d45.0d8","X68_MES_0d45.0d8","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X98_SUR_0d2.3","X112_MES_0d2.3","X34_DCM_0d2.1d6","X41_DCM_0d2.1d6","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X100_SUR_0d2.3","X70_SUR_0d2.0d45","X122_SUR_0d2.0d45","X72_SUR_0d2.3","X100_MES_0d2.3","X72_MES_0d2.3","X57_SUR_0d2.3","X152_MES_0d2.3","X137_SUR_0d2.3","X68_MES_0d2.3","X7_DCM_0d2.1d6","X76_SUR_0d2.0d45"
"COG0088",460,496,304,170,446,465,426,444,413,185,479,468,490,547,433,436,430,514,438,527,435,414,457,400,271,420,89,481,442,464,479,476,483,282,395,445,503,264,536,435,359,463,416,184,429,505,377,404,420,446,475,416,391,436,521,456,473,440,370,449
"COG0089",194,243,151,73,206,182,176,207,156,51,185,203,169,207,180,173,217,213,222,245,169,185,229,173,103,180,45,196,210,189,196,180,207,106,173,196,210,88,210,203,194,246,181,75,204,227,219,207,204,223,215,173,176,216,188,184,181,180,184,257
"COG0090",642,638,411,274,652,647,665,678,550,164,618,611,597,624,556,655,579,683,643,700,574,576,606,521,412,565,140,616,626,621,630,641,679,324,518,569,702,317,593,691,542,541,591,336,658,684,490,624,646,642,665,639,556,554,704,563,685,566,708,580
"COG0091",278,314,196,96,291,264,247,330,265,81,281,302,220,275,216,322,281,313,291,316,292,267,284,249,178,236,43,284,278,237,266,287,316,147,252,237,273,123,316,282,205,278,280,117,260,282,265,271,290,255,315,256,218,241,277,244,285,251,268,339
"COG0092",514,580,350,229,526,551,569,555,547,187,504,546,485,578,479,546,528,560,532,599,511,457,473,388,351,483,113,562,605,453,477,526,598,280,430,444,531,247,642,551,443,492,535,241,521,556,484,516,513,579,552,471,399,462,570,452,570,469,604,548
"COG0093",271,278,202,101,247,263,294,306,267,83,259,260,249,306,206,284,239,310,309,311,252,252,264,233,200,245,50,277,309,266,261,304,313,167,233,254,274,125,298,301,217,261,270,101,258,292,262,293,257,292,268,258,199,283,303,234,295,255,302,289
"COG0094",466,453,305,180,399,408,410,463,457,154,404,417,392,429,346,440,416,430,403,466,386,390,421,402,257,402,102,451,446,367,442,429,483,252,375,380,490,188,472,500,380,422,410,180,445,420,370,475,448,460,489,407,355,391,400,450,424,399,378,372
"COG0095",62,18,156,39,136,65,71,73,99,33,128,96,113,32,237,49,126,88,69,27,100,144,100,168,28,94,64,95,121,164,136,67,64,35,116,114,143,31,11,52,142,93,27,14,71,134,43,5,83,19,29,92,173,103,119,153,78,119,56,53
"COG0096",298,290,207,111,266,305,325,286,309,69,318,285,296,265,299,333,304,318,311,315,251,259,276,252,153,274,70,301,298,314,285,284,325,167,260,284,289,171,328,343,273,316,299,144,337,298,241,317,290,335,293,292,239,309,334,267,319,268,262,348
"COG0097",423,454,277,142,365,424,415,436,390,136,388,425,410,425,365,405,374,481,427,440,385,350,351,302,268,348,80,437,433,366,380,431,466,211,321,375,441,172,473,450,332,412,420,138,448,471,326,441,435,407,437,394,353,364,444,373,422,320,397,394
"COG0098",475,422,265,176,353,404,408,428,351,152,379,337,336,454,412,401,402,402,421,424,396,376,357,330,312,384,64,412,437,359,338,415,405,220,342,354,425,225,441,413,354,443,400,176,313,377,329,341,415,458,435,347,337,358,414,404,425,371,425,387
"COG0099",315,329,211,157,273,317,301,309,268,91,312,280,251,312,312,314,314,341,304,312,284,330,332,250,242,269,60,305,344,303,330,298,319,163,261,296,308,148,332,339,306,339,287,124,295,307,261,315,333,325,311,291,272,286,301,291,314,310,274,326
"COG0100",317,295,196,125,303,293,326,286,270,101,313,281,275,359,282,293,289,341,319,312,283,269,286,281,251,238,44,285,344,285,307,297,335,157,244,276,280,151,319,321,276,289,277,102,315,300,244,304,307,307,296,240,267,273,295,300,337,304,272,307
"COG0101",635,650,337,237,551,627,631,605,564,222,546,609,641,526,532,582,460,670,605,583,543,349,362,415,661,404,165,666,597,422,380,601,594,286,393,488,563,238,641,608,317,514,602,217,575,577,629,552,625,659,637,542,446,433,627,442,654,383,452,661
"COG0102",331,360,225,175,323,393,364,343,296,119,347,365,313,402,361,376,359,354,371,376,347,324,350,304,406,329,83,362,386,351,353,341,374,210,296,340,325,184,422,338,271,358,322,111,356,350,299,341,356,394,404,334,296,313,386,305,366,371,341,439
"COG0103",294,316,185,178,288,333,329,345,323,100,302,274,289,348,278,293,327,321,315,335,294,260,285,233,337,232,75,283,294,251,285,344,305,156,260,266,312,156,339,301,247,322,284,139,335,337,259,370,319,349,315,310,259,288,370,244,357,253,288,329
"COG0104",1023,1145,662,423,944,1015,1048,1091,695,528,955,892,922,1018,881,1090,945,1110,1098,1142,998,831,871,815,1024,876,466,1035,987,858,841,1063,1048,523,808,868,913,471,1248,1016,859,989,1096,425,922,1130,924,793,1075,1124,1179,956,844,847,1051,886,1081,844,1019,1149
"COG0105",287,334,212,140,260,325,300,309,242,108,321,322,248,342,319,305,280,324,348,329,304,293,325,290,429,305,94,353,355,328,304,294,319,164,237,323,302,174,318,286,279,304,316,175,344,289,288,290,327,294,291,278,282,298,286,308,323,310,296,345
"COG0106",445,368,261,257,329,403,375,490,405,217,373,444,375,453,355,375,396,384,374,402,424,362,392,336,449,377,105,426,343,343,345,370,377,254,333,364,401,189,364,520,363,377,267,255,326,448,434,329,382,375,356,435,366,342,436,336,420,363,326,496
"COG0107",633,532,316,218,478,554,460,660,590,219,534,511,490,645,506,474,457,523,554,592,588,448,500,367,857,525,95,523,536,474,510,498,522,302,371,422,551,171,545,673,445,552,420,230,370,570,474,427,516,540,508,521,465,432,529,444,512,440,429,628
"COG0108",786,840,480,411,727,754,748,844,605,326,772,706,751,811,823,660,621,824,842,792,736,508,537,458,772,678,237,880,848,585,558,830,829,400,495,735,762,358,850,952,547,683,728,475,742,840,732,613,848,831,888,828,539,575,803,502,847,528,647,887
"COG0109",520,565,339,208,458,541,504,489,590,150,521,456,500,647,416,518,517,534,518,556,503,494,513,385,601,439,114,487,509,535,870,788,807,511,614,670,769,415,732,821,677,803,740,301,703,796,650,692,784,829,883,726,654,688,743,797,762,762,645,670
"COG0110",257,327,386,566,150,293,272,298,407,261,228,262,229,444,329,234,345,209,331,327,286,376,330,290,387,378,206,251,284,337,428,263,313,324,240,237,264,279,360,273,427,329,250,468,293,228,321,306,324,298,347,242,246,330,232,420,265,360,203,290
"COG0111",1664,1797,1432,1307,1717,1868,1804,1784,1750,1074,1941,1754,1623,1939,1495,1519,1890,1710,1800,1973,1634,1900,2020,1906,1966,2147,651,1733,1712,1926,1778,1823,1678,1450,2111,2141,1722,859,1524,1912,1880,2151,1503,1262,1581,1822,1927,1788,1649,1785,1584,1618,2036,1601,1648,1844,1635,1977,1558,1651
"COG0112",1036,1066,688,484,921,1004,1027,997,699,400,984,846,926,1101,912,1006,964,1062,1117,1163,965,957,922,884,981,861,252,990,1004,965,579,673,725,531,571,587,632,324,709,693,600,657,582,355,614,735,552,602,732,689,685,630,589,655,785,623,771,612,706,726
"COG0113",777,767,468,337,608,621,771,716,587,266,623,654,660,679,645,542,545,689,800,642,620,471,540,433,747,482,180,713,613,463,346,507,467,253,271,383,457,203,420,526,303,292,333,158,426,495,416,463,533,498,512,488,298,403,493,313,516,309,442,478
"COG0114",670,788,380,345,512,651,716,685,411,276,636,538,590,656,631,725,486,699,764,733,700,415,380,427,702,491,149,670,692,471,535,1044,1149,517,640,885,891,382,1251,1098,612,784,979,555,968,1052,894,807,1063,1243,1260,889,656,737,1009,617,1065,640,821,1138
"COG0115",1534,1596,1190,952,1454,1554,1566,1498,1319,731,1535,1413,1458,1620,1438,1564,1470,1515,1676,1624,1492,1524,1598,1407,1525,1453,366,1550,1551,1484,1617,1567,1571,1075,1461,1385,1418,715,1447,1470,1399,1545,1461,731,1350,1553,1347,1670,1696,1560,1641,1456,1406,1277,1452,1469,1641,1514,1256,1454
"COG0116",231,78,284,531,287,117,192,195,436,110,291,215,264,57,523,147,120,174,202,59,200,91,89,149,112,148,346,283,317,60,100,179,169,328,129,251,260,408,54,123,125,83,158,438,278,277,280,262,257,77,90,256,112,262,307,109,209,122,243,125
"COG0117",611,784,390,306,544,542,669,642,475,146,530,604,590,605,573,517,503,608,654,663,522,301,365,408,562,478,149,634,591,389,356,692,684,296,381,524,610,215,733,636,364,519,611,381,614,671,631,565,691,723,794,578,423,439,641,362,616,338,501,735
"COG0118",425,419,228,211,320,425,403,498,492,159,370,426,387,459,379,336,389,448,445,464,397,342,384,295,517,424,83,491,381,381,389,363,413,240,268,376,453,193,436,492,326,348,307,197,285,443,423,388,395,430,405,401,357,316,385,328,403,342,297,465
"COG0119",2117,1941,1472,1221,1733,2099,2048,2184,1655,950,1736,2007,1843,2163,1322,1970,1910,1938,2061,2286,1928,1923,1915,1768,1922,1809,1108,1927,1695,1927,1854,2036,2074,1110,1727,1666,1841,900,2189,2056,1807,1834,1872,1309,1617,2024,1970,1691,1908,2158,1765,1838,1780,1618,1862,1909,2029,1929,1989,2195
"COG0120",169,177,212,233,227,211,218,165,302,122,276,196,227,202,309,185,244,208,197,167,206,227,243,218,136,164,115,244,291,261,296,232,172,181,167,182,208,159,150,173,251,174,179,212,173,204,187,255,229,161,196,186,132,226,213,272,222,258,232,160
"COG0121",16,10,130,154,21,25,9,18,29,29,14,11,26,8,26,20,35,14,4,15,22,29,35,28,7,45,140,9,12,29,58,10,14,131,40,56,15,138,18,4,48,23,29,245,31,18,36,20,13,29,10,21,37,54,12,36,5,28,38,13
"COG0122",366,518,406,293,302,387,439,413,235,254,373,438,355,580,211,360,468,372,405,564,428,557,585,420,428,477,97,401,383,584,542,379,444,380,483,404,396,200,564,470,543,463,396,201,383,403,444,347,423,520,514,337,392,424,369,524,403,576,254,447
"COG0123",776,752,526,625,735,660,820,716,565,322,497,791,749,648,486,565,617,774,830,662,558,505,527,524,869,522,148,587,489,517,460,702,807,564,495,460,696,531,771,781,452,501,658,721,843,648,887,646,777,764,718,671,521,526,694,477,748,507,613,732
"COG0124",1033,1111,666,462,918,1114,1113,999,1023,370,994,914,969,1186,800,1051,891,1117,1098,1210,930,978,982,794,812,1056,217,1045,1063,907,914,1034,1043,537,880,953,980,508,1128,1098,805,1018,981,386,1004,1084,945,944,1017,1198,1150,991,816,1008,982,952,1110,927,781,1227
"COG0125",351,398,258,196,388,437,333,378,336,152,368,463,414,455,337,459,434,411,404,489,368,438,469,404,296,431,108,450,511,378,518,377,409,256,398,401,380,258,528,394,364,497,530,192,350,408,285,301,344,444,515,405,404,378,424,436,373,413,314,430
"COG0126",955,958,591,388,847,919,942,945,714,336,922,815,863,1005,828,863,908,973,915,978,880,842,878,716,935,795,174,965,1068,821,881,985,969,488,748,781,942,432,997,1016,787,880,919,434,851,1090,880,774,958,1013,1064,862,754,865,1030,858,964,823,726,1020
"COG0127",537,547,302,218,490,534,508,545,422,169,623,553,526,526,560,554,439,575,531,512,531,410,432,350,531,444,146,598,567,394,407,524,575,288,403,530,551,154,543,526,372,495,482,197,515,575,434,416,530,578,554,552,374,452,581,387,540,396,374,516
"COG0128",1009,1032,579,613,791,917,960,1112,979,329,934,829,830,1036,897,968,849,956,1059,981,942,804,884,712,1127,818,380,953,904,863,872,964,1020,475,702,767,907,380,1147,1142,789,900,824,728,901,975,962,844,999,1092,1037,895,725,771,968,858,937,764,722,1113
"COG0129",1649,1396,1067,1711,1596,1521,1600,1592,1478,954,1421,1711,1455,1600,1258,1352,1327,1555,1447,1528,1409,1425,1447,1309,1626,1357,886,1504,1347,1252,1251,1655,1399,1164,1158,1351,1545,988,1290,1716,1305,1407,1306,1560,1128,1530,1416,1493,1464,1515,1187,1481,1225,1319,1522,1398,1641,1321,1839,1526
"COG0130",424,495,356,328,437,462,493,396,347,267,518,456,426,517,570,471,448,455,439,472,421,516,506,456,301,474,162,513,529,503,512,504,444,331,460,454,396,320,381,425,417,463,441,307,469,468,345,405,488,426,479,371,377,427,424,435,515,450,374,285
"COG0131",358,297,262,242,337,353,304,414,323,172,371,409,305,412,345,335,386,376,343,368,362,383,373,274,433,354,132,426,324,354,383,353,332,253,285,370,407,149,347,467,367,331,301,261,261,426,404,294,311,361,295,403,311,353,449,380,402,336,417,375
"COG0132",62,43,133,110,150,98,73,75,124,53,171,112,128,111,234,66,131,104,73,71,101,165,188,123,19,140,108,133,164,162,220,78,73,129,100,136,134,158,35,81,187,91,86,200,120,128,89,46,75,20,45,133,110,163,149,173,121,176,88,79
"COG0133",897,745,475,405,725,699,794,871,877,324,760,655,769,868,605,627,668,861,777,821,799,647,724,617,908,673,272,836,767,673,715,718,722,408,584,685,854,368,787,1000,672,684,563,791,572,838,737,692,788,818,717,768,666,688,877,764,706,675,760,835
"COG0134",529,532,396,290,445,468,499,540,513,171,503,570,505,489,459,445,420,494,463,486,466,438,519,447,473,450,152,543,447,439,522,474,438,358,420,459,556,278,478,622,376,432,415,261,364,547,565,397,521,514,473,556,422,529,525,473,488,482,348,597
"COG0135",437,400,320,182,353,274,354,418,468,144,372,414,345,298,355,298,297,385,405,370,339,242,277,280,341,323,114,454,346,259,269,408,353,304,277,310,360,240,370,510,242,271,250,211,296,355,427,390,405,397,359,361,298,270,361,294,364,281,270,333
"COG0136",887,804,500,495,842,807,817,850,830,323,772,807,821,927,634,841,760,870,802,906,825,736,759,648,879,624,305,832,841,784,791,879,876,557,561,708,903,382,731,931,690,633,740,447,586,910,802,774,770,878,695,833,591,740,1015,728,882,740,762,859
"COG0137",762,703,556,390,686,730,723,910,669,345,744,681,723,797,591,651,722,759,716,761,688,750,793,547,884,686,222,729,736,702,817,658,670,467,559,622,756,318,692,820,649,685,644,444,513,746,754,660,624,703,592,722,639,688,858,753,713,706,715,806
"COG0138",832,821,559,325,681,761,845,796,893,319,797,853,749,705,748,918,698,821,797,774,852,544,544,543,746,695,277,841,823,612,849,1198,1281,592,923,1050,1144,363,1298,1255,741,1095,1396,365,1173,1198,1202,1123,1366,1318,1387,1035,994,916,1295,840,1279,872,930,1289
"COG0139",308,247,223,126,243,234,248,310,227,73,332,262,257,277,241,238,218,294,265,285,281,253,240,226,302,264,105,297,281,237,243,274,276,174,219,292,281,92,307,326,217,250,219,160,176,322,284,210,257,250,246,305,213,275,302,258,261,236,268,319
"COG0140",191,126,113,101,151,132,146,212,200,77,185,184,148,157,231,130,97,173,162,159,170,89,140,119,188,124,71,187,160,66,83,158,149,132,119,185,215,114,115,219,119,117,116,133,99,197,197,164,148,126,123,207,80,167,192,131,170,129,136,190
"COG0141",1416,1060,658,580,1074,1114,1223,1370,1180,438,928,1109,1116,1137,836,922,1068,1193,1182,1072,968,859,985,921,1324,796,276,1121,937,1039,1050,1085,1180,573,741,761,1051,327,1198,1384,809,829,971,469,791,1086,1214,1217,1069,1234,966,989,999,820,1133,929,1171,1015,1137,1270
"COG0142",1556,1690,1017,632,1329,1488,1559,1489,1309,548,1487,1470,1403,1583,1272,1504,1442,1562,1539,1684,1376,1367,1447,1339,1832,1337,437,1533,1546,1391,1376,1597,1619,859,1232,1362,1507,648,1390,1570,1239,1487,1476,607,1452,1608,1391,1417,1580,1625,1677,1485,1213,1327,1486,1434,1591,1486,1251,1442
"COG0143",1115,1349,730,618,999,1214,1189,1208,1108,505,1174,1240,1109,1292,1060,1215,1157,1157,1184,1265,1106,1140,1234,1053,1222,1103,350,1178,1118,1222,1238,1220,1206,702,1064,1100,1103,542,1386,1279,1096,1179,1151,801,1147,1220,1120,1153,1237,1326,1322,1134,1042,1051,1189,1129,1214,1181,948,1349
"COG0144",397,313,488,646,622,469,404,383,536,529,665,426,535,256,663,412,378,471,455,317,355,330,318,399,331,376,247,467,667,351,398,415,362,384,478,648,550,599,307,392,347,399,586,471,596,573,536,620,373,325,343,550,462,444,505,336,433,370,461,316
"COG0145",489,410,914,773,859,881,506,470,514,410,947,934,751,906,842,427,1178,458,525,503,329,1574,1678,1595,280,1232,118,450,708,1544,1326,604,520,1170,1968,1304,595,320,258,525,1627,1480,518,172,801,479,443,776,464,235,182,455,1758,683,656,1339,471,1615,669,112
"COG0146",384,356,689,458,619,678,380,353,395,360,799,789,593,611,688,368,937,339,386,335,265,1263,1448,1301,203,939,123,382,557,1176,1068,436,424,940,1574,1044,469,244,215,426,1273,1210,372,200,649,349,311,508,321,185,141,342,1355,576,482,1101,335,1350,448,100
"COG0147",1526,1420,1040,748,1361,1349,1557,1574,1072,735,1500,1404,1523,1411,1445,1232,1400,1625,1467,1498,1463,1163,1275,1191,1543,1127,561,1813,1610,1146,1360,1502,1490,910,1119,1224,1515,667,1547,1708,1065,1155,1305,729,1193,1619,1645,1344,1559,1676,1405,1511,1216,1289,1542,1199,1481,1191,1123,1765
"COG0148",1017,1127,681,468,887,967,1002,991,744,355,967,892,973,1036,893,938,990,993,1111,1081,913,1001,1003,878,948,831,250,1031,977,992,977,1031,1063,539,841,857,974,438,1219,1084,908,955,936,427,869,1015,845,806,1017,1063,1193,922,867,857,1049,931,1095,880,814,1071
"COG0149",509,627,329,220,439,527,543,536,494,194,465,543,482,549,470,512,519,518,576,566,512,465,486,377,513,462,142,568,547,466,529,560,520,268,412,446,483,252,636,565,403,476,519,293,543,534,525,480,511,593,592,457,492,515,504,435,536,437,388,571
"COG0150",777,803,504,383,675,782,841,813,669,305,783,680,687,800,710,1290,801,823,817,737,879,795,713,622,1012,669,819,923,848,738,771,787,775,438,694,681,732,243,808,844,631,838,1354,392,729,789,672,681,854,810,919,801,702,691,822,712,897,749,571,888
"COG0151",1128,1107,670,427,864,1008,968,989,1062,343,961,863,929,1049,879,940,1024,976,957,1071,951,959,958,850,1250,853,243,1000,1045,983,1034,1011,1036,538,802,854,996,363,1117,1116,851,936,895,464,957,965,923,956,995,1028,1196,940,931,851,957,967,962,996,752,1233
"COG0152",573,615,399,351,554,560,545,587,562,243,635,595,641,627,519,921,619,600,563,654,604,565,611,584,560,587,497,629,618,626,630,560,525,360,560,596,570,311,580,618,521,740,911,275,540,542,620,508,624,645,650,555,626,584,570,579,597,595,518,635
"COG0153",181,220,328,9,136,192,208,182,51,34,157,112,141,149,136,201,199,145,173,187,168,191,126,208,228,161,4,190,139,207,189,173,156,181,183,185,118,82,204,166,178,164,218,6,259,154,211,202,183,229,188,103,225,130,128,138,168,179,151,157
"COG0154",2488,2580,2262,2675,2061,2444,2333,2386,1661,1519,2518,2387,2066,2677,1840,1966,2251,2165,2491,2488,1934,3258,3481,2758,2414,2554,508,2267,2054,2814,2328,2287,2461,2304,3634,2725,2476,1127,2470,2632,3288,2878,1891,2010,2042,2114,1777,1772,2350,2443,2372,2285,2151,2305,2171,3220,2407,3137,2094,2614
"COG0155",200,76,438,811,436,280,251,236,244,440,604,493,480,293,753,283,573,294,226,197,394,556,532,502,122,423,254,333,573,655,761,260,243,505,459,574,472,656,38,399,552,416,194,624,324,522,312,215,240,44,121,495,616,583,512,487,311,547,354,251
"COG0156",671,642,655,722,667,601,700,511,552,498,722,590,612,576,901,546,772,654,636,556,607,597,535,603,554,628,223,683,760,740,758,754,575,557,609,735,577,647,547,523,815,603,568,397,943,598,599,621,800,617,718,617,799,661,648,619,753,546,692,516
"COG0157",395,350,265,209,383,425,376,482,448,219,540,379,447,461,494,449,426,488,407,450,430,386,440,362,460,448,149,509,532,378,443,358,428,312,363,457,469,224,402,432,356,452,436,253,322,516,432,426,367,416,404,471,395,428,485,404,416,393,348,460
"COG0158",73,56,179,137,101,72,110,49,278,80,95,97,76,74,122,79,66,59,79,65,96,67,54,88,86,134,170,65,68,50,65,65,70,198,86,116,101,172,25,61,100,79,98,33,199,55,102,161,82,29,39,65,62,166,62,76,79,69,85,23
"COG0159",536,497,351,261,450,470,514,557,486,223,509,568,442,545,454,461,399,577,559,518,496,423,433,393,479,425,124,539,477,434,436,529,534,307,386,428,483,257,468,610,369,458,443,478,432,528,517,464,472,515,510,481,432,428,482,403,475,408,328,537
"COG0160",450,666,583,845,500,572,606,348,393,449,423,459,457,602,432,695,770,425,572,594,469,803,617,930,356,531,567,347,545,955,698,580,553,505,944,547,343,655,608,313,733,616,617,1347,670,488,473,530,620,579,638,345,860,515,409,799,561,894,349,368
"COG0161",1198,1106,1059,1184,1215,1246,1241,1142,1521,657,1153,1051,1110,1312,1040,1134,1400,1188,1275,1163,1077,1469,1530,1538,1030,1168,571,1133,1135,1592,1574,1272,1126,902,1492,1056,1294,605,1044,1178,1366,1251,995,1661,954,1175,968,1447,1163,1056,960,1180,1461,1173,1167,1389,1147,1520,1107,1033
"COG0162",1016,1013,602,390,812,911,895,969,954,342,884,713,850,959,804,855,947,932,922,984,875,835,896,723,1006,830,228,938,926,846,866,970,918,536,746,803,919,421,1070,1025,710,926,858,490,859,958,856,830,899,1077,1006,898,756,852,873,795,975,842,727,1096
"COG0163",32,32,139,93,65,107,41,24,66,29,118,99,101,139,106,93,148,62,45,98,96,165,161,137,6,202,52,57,120,191,233,48,63,161,136,138,27,109,45,14,177,188,69,216,90,56,78,68,15,43,39,27,166,118,62,169,45,190,93,11
"COG0164",452,487,306,215,442,503,493,498,344,150,460,488,450,551,359,505,510,484,502,552,442,468,495,363,541,437,139,509,516,478,499,479,468,241,419,410,422,238,553,491,448,490,486,159,424,464,497,424,498,581,485,427,399,450,453,458,499,439,347,496
"COG0165",972,783,657,430,856,849,773,996,799,332,849,922,888,902,691,752,854,915,812,906,843,914,978,781,977,821,269,1017,903,949,1039,821,758,529,797,830,824,383,823,1063,801,838,738,464,590,863,965,739,713,915,663,836,802,757,944,961,872,972,690,1015
"COG0166",969,985,713,547,820,853,946,923,950,419,962,959,866,961,899,846,850,978,928,955,882,815,878,674,983,836,337,936,966,696,722,942,918,542,743,840,995,551,1018,1043,774,896,761,930,962,1041,958,827,1008,981,997,935,721,853,929,846,859,779,625,1057
"COG0167",863,909,608,547,768,827,820,803,1039,318,870,790,776,832,739,760,851,854,924,817,737,862,749,745,817,668,282,824,807,876,848,803,894,496,715,773,854,381,892,916,712,737,775,704,833,875,824,956,921,826,934,757,904,720,835,822,879,834,579,905
"COG0168",1366,1384,898,1031,1133,1198,1335,1253,1279,676,1188,1207,1280,1210,1038,1244,1126,1265,1390,1345,1291,826,958,859,1217,1056,369,1305,1180,1000,920,1311,1361,790,961,1105,1205,556,1544,1548,872,1066,1250,431,1175,1331,1206,1194,1268,1517,1412,1235,1099,1031,1246,948,1279,967,901,1681
"COG0169",709,731,451,280,595,629,648,721,614,228,581,737,599,704,590,587,627,655,664,749,639,629,672,555,816,636,197,697,609,598,621,717,679,375,594,573,634,278,686,642,543,597,596,275,582,659,640,451,735,687,723,609,492,570,739,593,683,665,457,656
"COG0170",51,68,86,0,137,64,60,76,0,0,129,114,142,53,189,85,106,80,83,61,108,105,82,86,19,65,0,143,170,116,74,75,82,30,151,111,81,22,85,45,76,77,119,0,89,115,35,3,54,60,114,100,143,78,144,86,73,94,48,70
"COG0171",815,787,574,595,1227,867,825,856,426,552,891,863,997,898,773,957,737,945,854,971,842,632,703,571,707,775,817,957,806,631,670,898,868,461,637,856,843,675,955,904,593,806,1075,684,785,893,612,563,742,835,896,1051,670,798,970,665,909,622,779,1007
