"","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X98_MES_0d2.3","X123_DCM_0d2.0d45","X4_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_SUR_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X150_DCM_0d2.3","X133_SUR_0d2.3","X9_SUR_0d2.1d6","X142_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d2.1d6","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X66_SUR_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X125_DCM_0d2.0d45","X25_DCM_0.0d2","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X38_OMZ_0d1.0d2","X151_SUR_0d2.3","X93_DCM_0d2.3","X85_DCM_0d2.3","X42_DCM_0d2.1d6","X123_SUR_0d2.0d45","X30_DCM_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X124_DCM_0d1.0d2","X76_DCM_0d45.0d8","X18_DCM_0d2.1d6","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X122_DCM_0d45.0d8","X125_SUR_0d2.3","X110_MES_0d2.3","X148_MES_0d2.3","X38_SUR_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0.0d2","X68_DCM_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.0d45","X109_MES_0d2.3","X66_DCM_0d2.3","X122_DCM_0d2.0d45","X100_SUR_0d2.3","X84_SUR_0d2.3","X72_SUR_0d2.3","X122_MES_0d1.0d2"
"COG0089",212,206,184,177,218,82,232,174,208,81,179,206,196,186,174,58,151,217,216,202,221,245,185,230,68,214,200,79,200,154,192,203,204,191,221,204,187,158,85,199,204,205,205,181,215,198,171,202,193,91,217,141,226,190,204,197,227,212,171,79
"COG0090",669,652,632,522,650,282,605,572,660,316,619,588,618,645,702,235,520,540,615,614,643,719,579,611,215,586,684,339,676,458,622,617,708,662,671,655,612,628,276,558,684,630,628,494,710,592,558,640,699,257,624,393,600,537,609,626,631,575,558,247
"COG0091",264,277,281,256,267,117,298,217,265,98,321,276,280,292,299,72,238,260,259,268,337,316,246,295,104,247,272,143,278,214,290,276,310,287,317,295,273,265,106,266,295,289,310,206,299,251,249,259,277,105,295,194,323,248,296,224,274,238,270,123
"COG0092",589,562,486,451,495,241,600,413,531,246,588,525,547,594,618,203,464,526,558,540,570,613,462,568,212,483,565,251,523,412,577,555,583,600,587,553,554,550,247,480,520,573,548,451,537,477,501,489,545,202,570,377,564,399,560,545,566,534,485,194
"COG0093",288,295,292,259,291,119,296,202,256,130,318,248,292,277,318,80,244,299,265,296,298,307,239,297,89,262,288,112,303,201,250,234,282,269,279,299,290,235,101,254,303,312,269,240,319,247,254,233,279,110,289,176,273,216,304,261,253,268,239,116
"COG0094",321,267,296,273,277,138,303,236,248,118,271,286,292,288,258,103,270,301,276,298,283,334,258,301,85,248,269,123,304,213,470,402,472,459,417,461,447,441,163,417,475,471,440,353,455,409,431,384,396,186,442,341,477,380,455,441,415,421,421,189
"COG0095",25,76,136,95,51,82,305,285,85,5,72,81,38,72,59,20,387,30,261,144,23,140,153,8,70,77,116,37,60,20,33,35,9,69,148,62,121,99,35,100,85,2,76,234,58,140,134,91,188,52,131,171,22,114,33,35,49,66,121,38
"COG0096",336,307,283,295,290,119,322,234,308,132,322,303,294,325,306,78,244,272,287,277,319,356,268,321,94,276,303,150,320,205,310,296,333,285,312,271,287,298,150,305,301,301,300,245,307,293,273,266,308,117,293,230,307,272,310,315,300,331,300,133
"COG0097",464,431,341,350,404,174,409,332,401,171,390,342,424,439,442,108,352,363,398,429,426,436,390,449,137,389,411,218,423,328,394,410,475,432,441,459,400,424,181,371,449,462,400,350,435,371,402,389,416,144,454,271,429,322,437,405,407,439,378,167
"COG0098",443,423,413,361,424,170,494,340,411,155,398,379,413,386,475,166,331,383,426,365,362,482,393,436,164,335,386,222,430,322,245,224,276,256,265,307,297,273,105,223,297,290,296,221,283,248,275,264,261,119,292,185,258,226,259,259,298,291,264,100
"COG0099",289,325,307,321,319,135,362,248,337,128,335,294,307,308,338,126,277,305,337,291,307,344,347,320,127,265,301,146,317,239,294,277,308,318,337,334,331,318,131,274,307,316,307,229,308,292,286,290,286,149,333,238,355,283,295,323,312,277,269,121
"COG0100",199,206,206,180,191,92,232,173,218,108,186,181,204,208,222,60,185,202,211,176,199,208,193,201,73,173,179,118,181,191,273,261,262,283,294,292,289,292,108,276,312,297,331,242,349,326,306,271,268,129,306,213,298,274,307,251,269,247,267,115
"COG0101",626,612,356,455,661,205,590,366,617,249,619,608,576,595,497,216,404,564,518,583,643,631,389,685,189,610,585,280,658,554,600,579,627,587,629,706,489,527,244,515,627,656,670,485,606,463,466,579,553,301,632,384,675,397,675,584,604,571,519,151
"COG0102",404,351,373,330,367,159,386,330,362,134,360,355,357,359,315,133,260,330,347,372,388,401,336,466,119,345,350,193,361,295,381,325,401,348,363,387,366,330,163,320,351,383,388,265,393,349,326,330,371,139,372,253,383,324,365,346,365,307,301,143
"COG0103",338,303,249,265,330,131,278,264,322,164,307,313,308,338,285,115,235,290,306,312,345,311,291,347,131,294,305,173,321,252,309,287,326,311,327,313,272,291,141,254,298,279,336,253,338,292,315,300,297,170,274,203,333,255,332,275,321,314,243,125
"COG0104",1089,1028,838,861,1020,393,989,833,1025,482,956,1014,1028,1042,1109,595,837,842,956,978,988,934,956,1279,448,1034,1096,455,1060,862,632,1096,1169,1067,1023,1023,930,991,803,822,1080,1200,1019,767,1134,962,979,978,1051,465,959,660,1052,821,1001,1048,1042,689,1009,475
"COG0105",328,332,293,296,339,145,375,289,311,185,306,330,291,287,310,131,325,266,323,338,294,396,275,359,115,251,292,193,336,226,250,308,329,325,354,277,276,343,107,321,319,262,335,327,319,322,289,261,281,133,401,200,286,273,287,293,319,278,266,127
"COG0106",446,405,377,369,373,171,442,294,344,235,370,402,439,392,405,203,272,332,377,403,400,403,374,350,209,385,413,156,374,343,402,293,386,474,399,327,429,306,174,352,434,413,375,368,404,355,372,381,420,267,361,248,445,381,380,384,387,343,419,175
"COG0107",627,584,440,531,515,229,561,404,477,218,524,538,579,468,570,260,394,397,470,508,502,466,418,544,182,541,555,155,508,505,634,438,522,672,610,517,573,460,234,441,584,474,539,390,542,480,441,515,572,247,454,334,575,476,497,554,491,453,512,235
"COG0108",861,869,503,681,819,313,982,450,787,469,727,788,866,787,817,349,374,571,871,832,748,779,574,929,356,794,870,356,843,671,546,701,867,852,793,795,740,666,394,698,922,855,774,644,813,635,634,855,884,437,798,494,803,513,806,715,856,582,784,336
"COG0109",878,762,778,686,771,409,768,601,782,292,714,770,742,770,759,242,593,646,747,811,813,728,810,739,216,766,745,401,792,627,762,724,852,683,779,780,729,765,332,654,812,719,801,596,780,780,806,769,809,287,814,472,898,703,753,730,791,747,802,406
"COG0110",349,273,406,430,271,549,276,373,267,410,257,264,332,272,306,254,397,272,341,249,214,245,341,347,277,231,214,305,264,353,380,242,331,305,234,217,396,295,291,218,274,228,223,279,319,306,357,197,192,549,244,366,294,348,231,342,301,287,226,328
"COG0111",2001,1785,2026,2154,1771,936,1631,1906,1641,1233,1565,1793,1917,1759,1990,1171,1875,1728,1507,1940,1940,1536,1934,1632,1219,1906,1715,912,1685,1756,1749,1699,1799,1871,1846,1849,2134,1617,1016,2125,1775,1625,1826,1373,1704,1804,1882,1651,1845,1360,1720,1490,1751,1780,1920,1836,1705,1536,1646,890
"COG0112",1120,1002,1005,862,995,545,1015,810,947,494,995,1007,1055,1026,1138,424,808,904,823,950,1012,920,952,1025,451,911,1145,474,1018,837,737,939,1035,1021,976,1011,999,984,511,881,995,1166,1125,816,1113,920,975,950,1084,491,963,660,1036,854,1028,949,1017,732,947,501
"COG0113",677,691,470,497,630,303,804,392,694,255,628,762,754,584,733,294,326,510,755,659,667,688,494,636,236,715,757,291,661,661,592,541,707,739,653,700,554,497,269,510,749,583,534,480,717,589,471,699,695,344,630,412,683,451,689,536,754,647,693,281
"COG0114",728,715,391,516,692,269,759,339,704,315,693,643,606,680,681,307,358,455,751,660,686,663,473,807,250,562,692,221,714,526,669,962,1140,1115,1082,1106,886,1065,393,832,1064,1004,1118,786,1115,770,860,940,889,498,999,602,1096,604,1049,1113,1168,862,914,358
"COG0115",1598,1504,1561,1396,1702,829,1618,1326,1605,718,1418,1541,1454,1507,1578,802,1372,1574,1442,1541,1556,1471,1473,1517,848,1394,1506,727,1541,1349,1374,1446,1586,1557,1537,1557,1538,1488,568,1359,1551,1564,1409,1225,1520,1539,1603,1432,1431,935,1476,1300,1632,1348,1650,1426,1652,1533,1352,707
"COG0116",55,236,56,133,171,457,553,115,212,449,237,190,170,173,121,196,114,224,481,295,100,303,67,40,270,140,243,436,206,338,362,174,50,185,184,164,86,145,163,261,244,70,121,461,171,126,74,195,334,510,280,262,120,124,117,100,235,382,254,324
"COG0117",646,681,345,472,600,255,691,366,613,386,559,625,688,654,577,223,327,537,604,546,712,584,386,752,186,692,661,256,671,568,462,553,787,629,616,610,493,560,230,541,635,733,627,505,681,524,414,707,581,352,589,361,684,369,656,640,695,569,623,195
"COG0118",306,273,235,304,283,108,279,224,253,162,285,282,318,249,280,117,216,219,242,260,276,271,241,300,95,293,271,115,265,256,388,353,415,517,476,352,440,371,180,356,463,464,387,348,406,392,358,403,389,203,407,269,458,323,421,448,412,330,387,162
"COG0119",2234,1969,2035,1805,1937,995,1497,1728,1873,1264,2011,2052,2062,1933,2309,921,1782,1709,1394,1725,2072,1752,1890,2311,1079,2039,2036,876,2115,1788,1453,1882,2152,2159,2151,2046,2195,1791,1004,1666,1884,2343,2056,1451,2110,1886,1975,1921,1863,1154,1729,1442,2060,1724,2008,1988,1925,1534,1778,972
"COG0120",165,217,276,173,207,221,393,128,225,192,213,214,166,199,242,113,78,231,324,245,210,299,275,139,142,190,183,169,192,193,245,113,84,132,136,148,117,132,66,121,166,97,139,190,125,156,155,136,168,176,193,123,110,152,157,81,140,193,139,134
"COG0121",16,13,37,38,10,243,9,75,15,257,38,5,16,22,17,71,96,17,37,21,16,30,36,23,32,23,8,124,20,59,44,23,6,11,10,8,13,21,46,44,12,3,24,77,9,34,35,24,7,132,15,107,21,56,14,30,6,22,17,151
"COG0122",562,447,591,496,403,442,224,441,440,174,428,438,391,394,354,228,347,327,256,429,532,359,525,570,184,453,458,179,433,409,290,399,582,400,413,437,494,372,183,449,372,526,428,291,435,473,526,419,298,296,371,411,522,479,471,471,410,210,346,263
"COG0123",432,436,318,348,389,330,256,342,493,536,459,463,506,438,410,229,294,461,281,345,538,424,343,530,255,659,490,342,457,520,536,620,883,664,508,659,491,436,341,408,589,610,783,360,798,599,398,799,615,580,515,525,669,536,755,602,807,633,649,452
"COG0124",1195,1087,1012,988,1064,373,980,860,952,368,1018,936,996,1059,928,375,846,783,849,1032,1138,1005,924,1149,326,1060,1112,522,1164,805,1020,1054,1178,1029,1078,1003,1055,1043,345,1022,1058,948,1014,799,1120,928,1058,1059,946,438,1012,677,1152,825,1115,1133,1037,1042,977,369
"COG0125",462,493,465,432,404,160,437,422,379,214,403,351,327,576,319,161,414,278,441,434,442,449,442,554,152,345,422,242,409,271,308,466,405,358,436,389,459,419,191,385,487,413,421,350,377,459,472,396,334,177,478,275,434,385,406,446,376,252,394,160
"COG0126",879,1001,847,729,961,360,1003,741,936,415,884,937,877,971,853,329,737,759,883,863,918,918,857,1019,371,833,993,401,958,807,770,916,987,1008,977,935,883,909,343,795,1021,984,951,664,955,857,846,945,967,414,1001,612,1086,752,921,964,943,699,867,362
"COG0127",360,390,244,295,347,93,475,271,357,127,341,344,316,354,309,111,279,240,393,399,340,397,283,378,125,316,367,125,329,210,413,494,518,533,593,531,478,527,230,528,543,464,546,521,550,445,468,556,626,184,606,331,568,354,472,522,511,363,493,184
"COG0128",1035,1032,839,880,985,304,1082,620,952,776,882,890,1024,962,858,399,597,832,971,899,982,919,862,1101,319,946,953,356,982,783,892,840,1165,998,1072,977,935,899,405,721,1000,1097,904,745,1064,874,765,889,919,562,914,579,1088,760,985,950,961,870,834,383
"COG0129",1608,1533,1433,1311,1524,1090,1359,1160,1325,1529,1469,1611,1756,1443,2044,1169,1004,1586,1266,1460,1436,1426,1268,1324,1148,1698,1639,946,1521,1590,1476,1308,1333,1623,1474,1563,1519,1201,648,1382,1550,1789,1686,1154,1405,1320,1353,1534,1771,1688,1344,1176,1395,1225,1553,1292,1500,1381,1468,952
"COG0130",471,460,495,489,539,263,642,377,522,294,454,417,438,415,391,286,415,473,542,522,473,444,448,420,244,377,393,272,467,395,461,412,415,459,470,474,529,470,197,494,499,334,420,489,468,493,497,437,462,330,520,375,468,432,459,413,467,377,366,253
"COG0131",372,434,349,321,344,225,404,251,308,217,377,430,473,335,458,158,286,348,340,379,349,375,352,334,182,405,415,147,353,353,261,297,291,417,447,357,411,306,158,351,385,411,341,349,345,363,329,354,455,265,357,307,305,337,373,347,313,282,375,190
"COG0132",65,107,165,147,69,133,303,92,99,192,108,93,75,94,64,98,90,81,246,153,63,142,168,30,78,59,105,168,61,75,181,94,15,89,112,78,156,76,66,142,117,68,60,207,72,152,110,113,172,120,146,109,80,173,67,50,91,32,131,149
"COG0133",852,883,701,692,771,292,631,528,757,771,764,848,929,663,918,331,453,589,565,687,726,785,720,741,302,701,893,381,777,623,787,642,753,930,850,761,759,593,317,642,824,650,790,634,728,714,684,756,880,368,786,500,768,647,753,698,813,652,770,298
"COG0134",494,572,488,444,482,326,569,380,478,274,468,534,534,482,426,202,325,420,476,526,496,520,408,477,197,498,550,260,461,476,457,391,463,565,546,510,463,374,191,483,540,451,415,436,464,480,428,470,554,232,510,389,541,450,462,482,511,464,522,250
"COG0135",347,394,291,305,337,295,438,270,332,203,324,399,436,329,278,176,266,314,363,333,364,374,266,395,155,371,353,223,320,352,413,303,389,372,351,357,260,299,172,300,398,414,298,362,348,294,265,411,350,215,352,362,373,296,356,336,375,364,352,203
"COG0136",822,906,786,623,803,432,640,562,760,423,838,788,849,796,842,348,487,749,649,799,847,832,734,779,320,897,902,437,847,721,729,814,892,859,869,851,733,736,359,648,873,874,873,583,863,753,692,853,924,449,803,547,870,730,803,680,757,849,839,414
"COG0137",765,862,713,654,717,351,665,601,672,444,699,817,847,678,760,395,605,630,577,723,742,756,779,667,333,783,795,306,723,650,640,696,658,932,845,670,739,525,319,661,799,702,759,582,702,742,673,765,749,392,733,528,716,739,719,650,662,586,715,357
"COG0138",1166,1279,842,1048,1259,578,1239,887,1201,408,1245,1244,1219,1270,1030,500,1018,1051,1120,1097,1242,1186,963,1295,505,1138,1113,424,1237,999,1333,1580,1248,1317,1318,1265,1056,1310,674,1099,1166,1139,1193,1064,1216,1038,1002,1202,1169,547,1220,823,1267,843,1231,1353,1357,1231,1063,463
"COG0139",273,330,222,269,270,162,363,177,247,154,266,287,296,255,346,112,184,241,252,303,257,282,213,257,110,224,302,105,250,281,139,165,172,202,244,163,196,139,82,198,197,192,172,177,177,144,160,191,220,82,169,162,214,137,184,185,185,122,219,95
"COG0140",135,198,93,135,142,139,295,69,154,129,157,173,233,149,179,72,55,145,231,224,133,198,83,130,55,160,199,110,144,173,182,130,118,215,197,169,121,126,90,174,212,133,147,193,150,114,103,167,203,99,171,134,159,91,144,143,166,168,178,89
"COG0141",1161,1204,908,788,1010,367,938,717,981,508,1020,1183,1349,1034,1207,426,591,1133,839,945,1120,1046,984,1187,374,1293,1102,309,1129,1026,1260,1028,1078,1331,1108,1075,958,836,403,744,1128,1247,1135,655,1180,1098,842,1211,1061,595,916,625,1151,1060,1209,952,1083,1056,1010,415
"COG0142",1599,1441,1486,1317,1498,561,1520,1120,1447,677,1451,1528,1496,1628,1300,619,1214,1357,1501,1569,1670,1439,1432,1431,586,1518,1530,662,1557,1291,1240,1442,1560,1475,1520,1458,1455,1474,558,1372,1505,1526,1588,1140,1540,1447,1445,1525,1496,655,1480,999,1714,1291,1620,1474,1501,1263,1406,562
"COG0143",906,733,802,754,800,311,735,706,786,492,694,769,817,775,800,342,727,700,695,764,874,692,780,895,311,758,784,345,821,694,1071,1123,1310,1288,1256,1206,1232,1175,483,1077,1254,1240,1122,949,1201,1183,1168,1213,1104,661,1219,760,1277,1080,1230,1197,1267,1154,1057,503
"COG0144",316,456,314,375,443,485,670,378,408,477,460,494,516,512,332,570,480,562,715,662,491,594,389,297,452,450,501,619,428,567,637,533,240,360,440,492,315,474,205,602,433,240,522,659,387,398,356,530,719,600,629,510,330,412,476,357,386,633,537,388
"COG0145",497,458,1724,1333,557,161,388,1791,473,198,418,524,543,579,551,658,2101,936,664,955,614,720,1412,268,636,632,518,269,395,539,610,567,205,458,494,624,1668,486,247,1337,422,207,894,585,468,1174,1262,583,746,786,766,916,316,1380,638,580,475,975,442,294
"COG0146",307,357,1435,979,406,110,294,1455,344,177,314,384,355,478,410,592,1764,694,533,814,505,561,1226,198,518,502,420,225,294,372,478,456,166,368,402,501,1204,395,224,1082,352,147,711,500,396,908,1101,419,590,461,569,737,216,1221,493,505,280,642,347,206
"COG0147",1420,1684,1070,1160,1385,749,1705,1020,1413,744,1510,1592,1587,1534,1249,838,1021,1297,1536,1578,1552,1653,1212,1582,667,1489,1562,633,1571,1257,1141,1360,1456,1611,1494,1484,1177,1313,600,1240,1748,1425,1383,1309,1409,1295,1067,1538,1463,819,1576,994,1630,1247,1539,1282,1566,1038,1545,716
"COG0148",1079,1011,991,877,1006,341,1059,886,979,418,923,924,870,1055,939,414,851,834,919,994,997,893,999,1234,361,987,1068,439,967,781,715,916,1104,958,1051,1022,926,1023,370,857,1059,1034,976,776,1105,970,956,982,938,453,966,620,1074,842,1027,1039,1025,708,884,361
"COG0149",572,540,416,466,589,189,547,414,526,270,502,542,531,548,414,240,418,481,491,516,590,524,506,637,198,502,501,270,549,457,505,508,640,563,583,517,499,485,217,495,531,693,548,439,587,439,485,529,533,272,500,328,599,462,565,577,533,433,495,206
"COG0150",838,924,778,675,947,321,880,599,706,381,867,817,834,782,615,409,653,662,758,775,801,790,721,818,855,755,970,273,876,663,676,1757,817,763,853,822,738,1350,1598,678,950,785,763,718,741,829,709,734,776,361,847,498,836,674,762,821,864,662,778,629
"COG0151",1080,1100,948,837,1049,378,1055,807,1002,461,900,951,1050,916,856,304,790,858,908,951,994,890,1003,1071,341,987,976,354,973,794,1016,901,1017,1053,998,994,894,986,340,837,1033,1014,970,820,937,985,898,977,912,441,1013,686,1145,890,1001,908,1045,929,979,428
"COG0152",682,576,635,596,632,210,564,600,554,236,551,602,560,579,575,269,606,564,587,610,646,547,598,560,406,571,547,291,604,550,522,908,596,568,622,596,587,929,720,595,614,539,550,535,569,621,587,617,539,350,612,394,659,550,624,694,561,526,577,426
"COG0153",210,186,174,149,206,387,98,267,213,5,195,200,193,218,154,29,358,179,137,152,184,159,195,183,18,158,129,96,236,202,78,194,272,212,155,182,128,203,53,174,191,63,155,177,143,211,174,126,121,14,161,335,214,159,177,229,212,123,110,120
"COG0154",2457,2366,3576,2611,2088,827,1716,2153,2137,1968,2025,2471,2359,2165,2524,1535,2213,1837,1806,2452,2198,2012,2916,2446,1471,2445,2296,1145,2240,1709,1094,1364,1491,1649,1462,1378,1989,1134,567,1874,1534,1202,1677,1146,1634,1430,1953,1470,1714,1754,1347,1526,1432,1609,1501,1726,1541,1281,1517,718
"COG0155",216,293,499,464,330,446,717,546,269,625,277,282,285,333,291,448,410,399,661,625,152,703,611,30,481,241,419,635,195,255,319,211,29,237,566,271,430,392,369,591,286,143,281,917,224,566,415,403,731,846,595,428,172,669,186,100,217,138,510,469
"COG0156",559,620,659,639,645,645,953,712,704,440,642,597,682,648,706,676,837,893,971,711,599,657,775,496,496,540,570,629,636,688,630,499,597,547,513,724,669,654,300,665,626,667,593,759,603,769,704,653,678,678,806,633,557,763,644,467,778,570,612,549
"COG0157",478,490,401,472,409,218,597,336,416,274,465,452,375,487,374,230,337,375,579,556,448,476,410,386,226,421,529,200,505,349,452,381,331,447,484,396,482,449,194,436,552,413,430,438,429,431,446,463,464,210,498,309,497,383,458,399,385,278,514,267
"COG0158",55,46,46,176,50,341,89,119,98,26,121,65,106,63,70,77,97,140,99,105,69,120,56,33,77,61,46,204,82,148,170,43,27,39,49,34,67,43,47,64,35,21,64,109,29,42,56,48,41,99,56,113,32,50,35,54,63,121,37,132
"COG0159",510,560,439,468,508,182,546,289,478,492,479,541,622,497,434,200,278,399,422,492,509,553,385,504,205,480,494,269,484,427,357,395,508,526,509,481,525,392,205,477,534,514,546,388,481,460,411,496,504,289,443,334,568,456,473,476,532,443,474,200
"COG0160",596,344,853,517,538,143,355,961,544,1347,444,363,304,599,275,492,1186,539,411,449,523,379,959,589,610,412,410,626,457,644,430,656,612,332,446,646,591,783,247,527,339,416,623,555,563,759,775,420,314,832,543,585,580,730,530,797,595,594,348,431
"COG0161",791,773,1016,803,831,318,693,774,719,1103,751,830,719,710,897,387,638,873,627,780,782,792,1059,661,609,787,800,367,717,769,1590,1049,926,1143,1208,1219,1259,975,479,1089,1104,729,1165,1000,1142,1445,1187,1128,1357,1182,1074,1145,1018,1561,1283,1097,1278,1463,1199,818
"COG0162",1021,937,881,863,909,340,966,780,874,498,895,939,960,936,838,356,761,815,882,873,955,874,855,1041,297,874,923,471,909,740,972,862,976,915,915,911,954,952,310,795,948,976,896,687,961,871,874,912,913,431,924,648,1038,882,992,920,920,842,842,313
"COG0163",93,59,202,179,75,165,40,189,62,195,73,32,28,94,55,50,194,58,111,117,82,128,181,41,93,65,47,119,60,70,94,65,39,22,76,61,165,125,62,137,63,8,97,194,63,139,172,65,52,102,121,128,69,184,62,75,25,56,40,122
"COG0164",386,327,303,280,335,111,283,312,329,118,312,301,333,288,278,110,285,326,282,281,353,308,300,355,82,333,330,157,329,245,400,489,544,482,499,465,494,487,189,416,466,813,511,342,462,478,476,445,431,194,453,320,542,435,537,525,459,444,411,160
"COG0165",932,969,944,847,900,424,811,700,682,428,905,971,998,790,779,367,690,715,646,842,894,978,941,813,313,910,845,335,821,752,700,859,776,985,1028,779,900,646,374,749,1032,902,834,619,791,878,904,860,798,432,987,579,944,823,881,753,724,684,827,358
"COG0166",955,974,839,765,918,437,1004,725,868,918,851,931,1039,1043,687,475,817,754,974,919,981,919,791,958,459,911,945,520,937,774,877,806,979,959,1070,946,835,806,381,813,1012,868,882,815,918,799,774,943,931,558,1025,658,1056,640,868,947,996,925,917,484
"COG0167",838,838,863,712,872,246,912,759,775,765,811,873,899,855,673,383,813,788,797,855,842,796,877,815,370,879,877,351,802,725,940,793,916,846,820,842,810,760,410,792,879,787,842,639,830,860,737,817,868,569,760,581,839,773,800,759,905,1046,847,313
"COG0168",1335,1421,906,1072,1186,688,1062,902,1214,383,1208,1312,1379,1338,1033,594,899,1105,1100,1110,1291,1174,959,1563,696,1330,1242,552,1314,1239,1049,1310,1461,1304,1427,1165,1091,1123,553,1026,1293,1527,1155,1036,1355,1087,1053,1327,1106,1033,1182,847,1476,1009,1259,1419,1390,1283,1230,639
"COG0169",637,726,631,591,732,290,741,428,619,302,664,631,708,642,583,261,387,552,593,641,691,694,558,678,352,649,675,263,669,510,618,592,741,723,771,632,618,600,300,581,737,693,611,507,669,571,600,645,600,293,633,478,692,528,579,697,637,587,599,308
"COG0170",72,131,118,49,82,5,252,237,86,0,98,61,31,98,34,0,416,30,196,128,31,185,106,74,0,57,105,29,66,9,9,138,79,74,145,76,52,111,40,105,148,12,83,153,74,93,87,116,118,0,218,81,92,91,39,98,53,5,95,2
"COG0171",962,961,713,797,927,290,805,641,838,673,962,822,811,847,816,832,718,656,805,962,776,835,637,972,798,857,1021,680,989,565,414,1149,980,849,935,862,846,951,1232,831,929,878,822,736,896,685,749,921,1012,628,891,531,867,581,812,878,781,488,1017,562
"COG0172",1068,906,920,955,1040,320,897,767,966,514,936,911,1012,1014,949,367,796,856,852,884,1057,916,926,1118,345,935,932,415,985,732,969,897,1117,952,976,975,968,1024,384,892,945,1117,929,726,1056,975,957,942,923,460,880,599,1078,839,994,1024,992,869,867,334
