"","X65_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d1.0d2","X78_DCM_0d2.3","X67_SUR_0d2.3","X132_SUR_0d2.3","X70_MES_0d2.3","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X30_DCM_0d2.1d6","X45_SUR_0d2.1d6","X67_SUR_0d2.0d45","X70_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X124_DCM_0d2.0d45","X150_DCM_0d2.3","X76_SUR_0d2.3","X141_SUR_0d2.3","X68_MES_0d45.0d8","X132_MES_0d2.3","X111_DCM_0d2.3","X112_MES_0d2.3","X58_DCM_0d2.3","X124_SUR_0d45.0d8","X112_DCM_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X152_SUR_0d2.3","X102_MES_0d2.3","X41_DCM_0d2.1d6","X125_SUR_0d1.0d2","X38_DCM_0d2.1d6","X65_SUR_0d2.3","X39_OMZ_0d2.1d6","X128_SUR_0d2.3","X56_MES_0d2.3","X66_SUR_0d2.3","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X70_MES_0d2.0d45","X137_MES_0d2.3","X76_DCM_0d2.0d45","X70_SUR_0d2.3","X152_DCM_0d2.3","X7_SUR_0d2.1d6","X124_SUR_0d1.0d2","X85_SUR_0d2.3","X124_SUR_0d2.0d45","X72_MES_0.0d2","X128_DCM_0d2.3","X152_MES_0d2.3"
"COG0089",206,234,88,200,213,181,147,176,247,189,213,191,240,220,197,179,220,220,203,216,186,173,185,221,201,171,185,191,189,185,212,133,66,223,211,206,66,167,227,166,210,199,263,157,229,184,212,139,168,168,244,228,209,205,57,194,222,47,228,204
"COG0090",553,701,276,633,531,679,366,530,684,655,677,647,599,698,615,571,652,708,642,736,613,481,582,664,475,702,526,685,682,535,554,408,217,655,570,618,214,580,612,517,680,563,624,652,624,608,595,423,606,586,766,740,669,776,210,581,634,205,621,535
"COG0091",246,337,104,270,230,313,163,268,269,273,286,293,296,302,271,260,296,340,300,298,249,229,270,285,233,283,198,282,293,210,254,188,101,308,251,305,84,226,298,268,276,240,284,306,248,291,283,187,271,243,320,358,287,275,75,251,313,89,284,237
"COG0092",334,393,120,340,342,352,211,276,411,348,361,397,359,404,400,360,375,399,384,348,370,274,298,400,308,378,365,397,363,288,456,299,210,549,502,498,157,474,574,404,560,429,581,562,562,565,561,385,457,398,623,634,533,643,143,488,532,158,534,479
"COG0093",227,309,125,257,256,273,177,228,304,292,292,305,271,310,258,243,288,277,258,314,240,228,227,286,227,265,214,256,288,256,225,179,100,271,233,276,117,246,272,209,282,222,264,281,245,258,288,205,244,210,324,332,289,335,79,273,302,79,279,248
"COG0094",421,452,180,384,437,428,272,392,440,449,416,500,436,447,437,430,430,495,425,425,406,424,408,444,388,409,390,452,449,390,285,177,116,301,308,247,100,288,309,274,291,268,331,287,265,293,294,219,209,274,287,309,266,251,100,274,294,97,290,245
"COG0095",157,52,30,94,34,140,80,347,175,70,162,7,21,50,35,67,78,17,65,122,93,99,145,113,115,115,239,149,50,121,96,56,13,41,85,25,5,77,27,229,73,113,11,27,163,29,32,95,76,188,21,63,41,18,13,56,10,25,71,95
"COG0096",276,313,120,317,274,335,168,267,348,320,304,321,350,325,343,302,361,326,300,328,317,236,284,327,289,302,277,344,316,240,293,202,112,301,296,293,105,283,317,255,341,269,329,315,305,324,304,203,278,257,311,363,267,289,97,315,329,92,282,254
"COG0097",316,495,170,410,411,417,247,372,427,437,384,408,444,467,427,382,428,423,411,469,436,333,339,420,323,431,400,427,423,317,373,251,174,417,404,415,126,353,427,341,438,375,410,403,387,358,401,257,312,345,452,479,443,423,131,407,474,139,399,344
"COG0098",338,425,179,415,343,397,245,343,447,418,379,410,419,448,435,346,443,431,417,410,368,335,323,411,321,360,396,384,423,329,348,245,165,454,354,360,131,330,434,304,456,341,374,405,398,373,443,280,365,339,480,470,449,465,106,380,402,149,423,351
"COG0099",314,321,116,303,281,295,221,285,314,314,317,337,308,355,328,265,310,323,312,298,302,267,301,336,292,305,283,335,341,294,224,148,82,211,215,193,71,187,190,187,224,210,239,210,211,177,220,142,203,175,246,243,188,186,66,171,203,80,192,200
"COG0100",295,316,120,287,299,248,219,253,314,301,294,302,297,330,306,285,285,345,286,271,285,216,283,315,294,238,268,318,302,276,293,182,108,299,342,270,98,268,313,261,302,254,296,262,299,249,277,201,261,237,375,386,299,354,70,250,322,95,309,280
"COG0101",357,609,162,561,570,635,278,402,614,613,627,682,641,608,667,578,611,518,672,607,636,415,355,575,386,598,489,612,634,313,234,204,126,447,252,405,130,427,449,301,410,250,453,398,368,405,413,275,236,214,380,421,435,305,108,416,405,131,392,270
"COG0102",341,329,142,388,321,344,241,312,371,379,355,362,358,388,378,354,384,358,329,332,363,289,324,366,310,348,295,370,381,287,212,182,99,257,232,210,79,189,253,176,261,220,249,250,240,227,250,153,219,208,276,252,251,244,79,203,257,80,201,213
"COG0103",243,347,120,300,301,282,174,236,326,308,310,309,341,366,312,291,358,339,295,310,295,254,294,302,240,276,271,304,348,217,253,222,118,315,293,291,103,280,352,234,319,256,315,295,314,329,306,192,194,246,280,398,313,288,95,278,333,124,309,295
"COG0104",873,951,429,938,842,1078,668,962,978,1048,1076,1242,1161,1076,1150,1049,1028,1149,1004,952,877,790,855,1115,859,1091,846,1092,1057,782,899,667,575,1014,895,1005,721,956,1077,866,1030,829,978,988,979,650,1024,669,790,817,1230,976,966,1127,481,725,1151,534,1081,806
"COG0105",279,300,133,323,281,309,214,322,351,303,317,301,305,307,323,261,301,323,339,290,267,241,294,320,252,314,318,380,322,273,299,200,99,310,316,314,103,280,313,333,337,279,289,312,356,295,316,211,316,353,345,387,305,303,104,270,308,98,322,273
"COG0106",351,326,175,421,328,444,279,353,367,452,486,436,387,375,328,400,420,445,352,418,388,305,320,441,342,399,376,417,378,311,357,254,105,344,383,284,129,369,407,353,352,351,422,307,402,393,396,260,247,282,477,375,354,415,127,400,407,224,352,380
"COG0107",448,415,248,536,381,592,329,577,488,643,612,498,538,523,490,509,551,628,501,531,519,344,417,587,481,549,452,604,514,416,488,334,181,540,500,416,195,467,512,490,441,470,486,400,480,556,475,340,341,431,648,474,521,668,173,645,511,221,440,428
"COG0108",499,733,320,759,639,848,388,515,867,860,964,848,792,744,936,790,852,763,733,812,775,545,496,754,526,827,749,778,813,470,560,424,349,815,524,675,289,757,805,420,838,542,747,718,854,586,735,447,408,430,810,718,737,760,269,641,866,327,761,528
"COG0109",810,736,355,828,617,782,526,655,756,739,800,774,861,818,875,747,800,949,700,758,769,641,701,743,710,789,644,761,779,711,754,522,256,729,887,740,309,714,759,608,836,743,768,811,767,812,774,457,829,588,927,710,773,682,227,849,801,206,764,735
"COG0110",453,277,346,261,329,224,389,397,219,275,200,232,324,276,304,233,226,421,233,242,267,257,359,250,438,218,313,245,245,433,417,330,267,229,418,251,376,222,246,407,305,484,224,246,350,397,231,378,509,412,341,214,273,354,264,438,312,218,277,389
"COG0111",1799,1547,826,1947,1730,1801,1385,2107,1551,1769,1851,1599,1694,1710,1638,1827,1703,1973,1549,1738,1857,2023,1998,1682,1828,1777,1467,1799,1675,1752,2040,1513,859,1876,1860,1595,833,1745,1868,2072,1646,1588,1958,1602,1486,1774,1788,1513,1184,2022,2025,1668,1849,1772,749,1707,1771,978,1627,1802
"COG0112",908,961,519,938,938,1076,668,756,1008,1032,1090,1134,1077,1022,1039,911,1069,1173,945,988,835,846,877,1052,922,1113,836,1026,1015,875,1009,705,416,1022,958,954,487,904,1011,785,976,839,1008,1032,898,746,1058,616,899,848,1214,930,989,1172,617,666,1074,418,1022,962
"COG0113",450,633,310,600,553,808,413,488,677,764,796,594,764,569,758,676,670,708,672,723,639,393,450,697,490,732,707,658,708,465,462,369,175,649,514,555,205,637,603,427,752,542,638,708,733,636,526,433,479,404,558,647,640,763,199,565,726,259,710,492
"COG0114",590,982,339,870,685,1034,487,649,1083,1090,975,980,1077,1013,1265,870,1065,945,1041,935,874,590,664,1101,565,1039,942,1119,1123,538,607,504,292,1051,559,1000,383,875,1052,606,1165,559,1025,1097,1043,690,976,634,419,553,1109,1082,977,986,341,750,1195,398,1073,625
"COG0115",971,891,422,945,1081,1017,752,853,963,1034,1080,971,1080,1005,1087,912,1048,1058,937,918,928,1032,1008,1066,873,1015,896,1007,969,899,1582,1123,441,1499,1597,1425,448,1428,1521,1324,1548,1471,1547,1517,1348,1407,1589,1235,1289,1349,1526,1358,1620,1500,429,1377,1606,735,1500,1547
"COG0116",92,191,329,176,214,252,331,67,323,189,361,71,85,142,120,126,187,53,235,281,215,108,97,181,134,258,537,203,188,140,38,129,42,130,73,106,120,168,73,78,151,85,85,130,342,254,87,181,261,77,34,130,111,95,113,277,47,81,153,80
"COG0117",364,611,212,552,572,618,290,387,584,601,602,711,695,626,783,672,666,576,571,606,593,401,305,661,335,651,573,559,683,334,350,286,246,610,372,555,209,627,673,368,711,351,680,613,628,463,613,387,306,380,624,564,634,508,214,479,709,161,665,359
"COG0118",350,349,161,394,303,454,268,465,378,494,440,446,426,385,351,440,402,516,377,419,431,270,317,485,321,429,350,440,422,322,363,240,125,397,395,346,136,401,406,396,438,350,421,335,375,446,404,232,263,354,487,348,405,425,139,504,416,164,406,343
"COG0119",1890,1767,1044,2047,1738,1929,1502,1955,1586,2249,1897,2326,2153,2018,1817,2094,2090,2205,1853,1962,1915,1611,1771,2173,1789,2011,1327,1871,2153,1828,1968,1384,1039,1918,1964,1899,1453,1814,2172,1843,1755,1628,1974,1853,1475,1515,2075,1470,1516,1693,2518,1717,2023,2265,983,1706,1865,944,1831,1919
"COG0120",260,181,162,229,235,221,215,93,335,183,252,161,152,239,193,196,242,212,202,205,221,167,244,199,253,189,291,227,194,239,259,165,63,236,311,185,96,226,190,81,245,211,225,269,287,334,201,172,282,134,149,282,211,183,88,286,187,110,249,248
"COG0121",29,20,139,23,24,8,111,70,22,16,4,1,37,14,14,19,12,15,31,11,5,37,39,18,32,10,23,17,21,57,26,93,15,9,41,30,60,23,24,77,12,30,21,26,31,41,11,116,157,69,15,24,11,14,81,24,4,28,17,46
"COG0122",572,383,248,447,309,370,410,404,333,399,350,509,497,445,513,464,398,572,425,365,438,493,549,402,491,367,196,433,451,530,599,425,127,415,572,366,165,381,484,358,406,524,495,403,241,257,492,441,463,379,544,367,483,376,144,261,504,241,456,593
"COG0123",404,878,449,644,626,694,517,568,496,729,653,656,760,692,774,848,648,608,664,758,836,566,484,660,458,712,475,515,719,531,477,458,308,664,459,697,322,741,765,555,685,363,753,724,427,569,673,585,350,495,663,665,654,764,307,585,780,289,680,410
"COG0124",645,645,215,649,573,710,447,519,697,700,696,627,837,722,780,724,755,789,662,665,651,621,642,672,556,714,543,679,675,506,991,595,381,1074,938,975,311,1016,1138,780,1113,857,1074,1063,853,1005,1044,631,758,841,1239,1036,1101,910,297,1115,1091,394,1030,974
"COG0125",436,381,152,425,266,414,335,392,414,353,382,406,441,457,508,414,414,468,378,356,414,401,353,444,379,367,417,445,469,401,463,273,146,381,500,494,125,442,448,405,413,413,440,402,426,305,462,255,345,399,400,459,415,291,89,317,424,144,408,435
"COG0126",873,866,352,911,782,957,580,815,947,989,977,984,992,960,1083,852,1000,1018,995,931,799,725,757,974,773,988,874,941,985,756,814,531,306,965,821,844,300,857,994,765,904,827,964,914,941,687,913,616,795,762,959,980,960,890,251,710,1014,320,973,846
"COG0127",398,457,180,546,361,529,304,410,593,527,661,437,554,494,520,494,548,546,515,561,571,399,391,541,402,583,577,589,509,345,412,293,162,576,441,443,153,487,502,449,567,413,526,509,582,426,474,290,382,406,533,547,521,420,146,399,505,151,524,392
"COG0128",791,932,353,922,759,998,648,641,887,970,987,1051,1025,917,1070,840,968,1047,924,891,853,723,775,976,838,974,863,988,1023,772,852,542,324,916,861,848,332,867,996,567,1001,795,967,850,876,888,952,543,755,627,974,884,963,911,258,968,1052,322,931,838
"COG0129",1374,1211,1004,1529,1630,1785,1295,1107,1332,1694,1727,1678,1396,1449,1104,1654,1521,1565,1488,1572,1721,1187,1301,1501,1317,1540,1264,1475,1553,1341,1485,1292,520,1604,1317,1276,574,1490,1463,1082,1280,1308,1415,1346,1267,1446,1501,1157,990,1152,1847,1354,1566,1924,513,1460,1365,924,1333,1333
"COG0130",521,447,274,460,485,443,435,310,531,440,475,352,448,426,468,415,440,516,430,405,470,408,466,438,460,426,560,451,438,448,338,236,111,352,355,306,93,306,282,223,354,272,335,290,404,307,305,248,373,276,277,295,328,257,104,236,317,164,309,310
"COG0131",323,297,197,392,368,466,290,355,321,437,508,385,346,326,270,409,419,385,364,405,372,293,337,368,378,402,333,445,359,321,350,276,112,339,390,275,124,367,365,313,335,371,300,278,337,286,359,297,290,278,419,325,310,500,110,317,325,157,306,347
"COG0132",212,70,158,122,70,150,179,77,206,82,203,75,30,62,45,47,103,122,135,125,111,112,165,91,197,135,239,144,83,182,183,118,20,88,253,97,56,136,58,54,103,233,57,77,269,153,90,112,222,102,73,138,87,40,69,128,44,42,77,166
"COG0133",645,657,344,779,607,909,532,598,746,893,941,662,803,755,726,768,828,833,765,778,707,581,629,857,676,827,632,798,725,683,690,513,202,774,698,588,276,732,725,546,714,657,712,664,597,829,737,521,529,519,972,684,746,870,254,796,812,339,721,731
"COG0134",511,385,244,488,363,595,406,383,495,544,647,441,528,417,482,470,501,563,429,551,579,406,461,506,371,573,431,506,464,430,472,339,145,454,491,411,169,495,483,341,517,531,503,376,458,463,436,360,339,346,501,465,493,438,136,505,502,173,472,453
"COG0135",252,316,214,313,296,406,298,230,370,384,400,434,380,282,362,400,406,336,312,313,450,290,267,353,255,371,390,340,328,228,250,245,106,343,277,310,128,339,388,250,349,260,385,295,338,399,333,331,166,258,363,331,354,319,124,488,386,169,316,294
"COG0136",744,728,430,834,711,891,600,604,775,870,938,907,894,795,687,880,847,869,862,891,842,567,700,781,695,929,618,806,893,733,725,567,283,901,847,721,305,811,829,590,708,697,854,760,659,766,798,487,766,656,871,768,834,856,285,820,804,342,762,719
"COG0137",459,411,245,468,418,528,413,498,444,654,564,473,504,465,423,546,509,532,480,519,448,375,421,483,451,552,404,496,468,459,765,542,205,649,837,608,223,737,764,732,655,684,724,625,582,624,659,514,628,597,846,630,689,784,222,715,687,355,628,691
"COG0138",836,1088,429,1060,941,1185,560,1057,1247,1224,1179,1036,1353,1194,1304,1207,1230,1159,1210,1153,1154,880,892,1299,726,1227,1106,1204,1189,691,833,676,367,1263,822,1411,361,1145,1194,1113,1252,796,1285,1341,1166,1265,1167,803,590,906,1089,1259,1224,1110,336,1354,1356,453,1177,866
"COG0139",254,201,116,286,214,366,207,219,281,305,388,279,259,276,224,306,266,299,281,266,264,201,212,339,257,300,236,296,276,244,233,163,76,241,275,216,117,263,273,225,231,245,292,202,300,205,257,220,178,171,302,260,253,325,79,235,227,99,269,253
"COG0140",97,117,83,157,172,220,115,89,210,217,275,139,104,99,117,138,135,158,137,202,175,111,122,174,121,211,196,210,154,99,103,125,47,128,80,115,63,148,141,63,149,146,142,117,230,210,142,123,71,79,171,199,146,185,59,207,141,67,136,125
"COG0141",853,900,399,1081,1112,1228,591,958,892,1368,1127,1257,1174,1093,984,1318,1129,1119,1085,1138,1057,808,905,1154,739,1144,807,1099,1143,760,867,612,346,1039,1065,915,304,1081,1146,771,986,737,1113,928,821,1207,1113,706,555,685,1284,991,1014,1325,267,1294,1090,402,969,894
"COG0142",1323,1455,601,1491,1334,1502,964,1284,1416,1494,1562,1498,1637,1538,1597,1522,1502,1550,1388,1505,1492,1318,1404,1511,1256,1582,1329,1502,1512,1303,1448,1001,411,1487,1425,1420,447,1417,1629,1145,1606,1273,1630,1422,1412,1346,1495,970,1469,1149,1604,1485,1534,1437,393,1333,1582,543,1523,1413
"COG0143",1205,1128,442,1118,1049,1277,886,1106,1228,1242,1163,1360,1391,1207,1356,1155,1257,1301,1097,1083,1244,1116,1108,1176,1096,1215,1085,1243,1213,1046,754,535,313,802,853,790,330,713,853,726,879,752,898,752,757,745,799,513,806,731,790,702,810,716,261,737,840,326,771,795
"COG0144",354,536,424,513,537,618,478,427,720,371,631,220,310,472,360,404,531,232,450,619,434,421,384,447,331,535,637,469,495,299,209,278,88,378,262,380,129,363,300,310,291,284,319,305,481,397,293,328,285,274,181,403,317,259,110,386,218,385,296,229
"COG0145",1437,713,293,998,970,514,919,1816,771,467,577,182,230,623,156,619,404,947,400,582,989,1947,1628,412,1514,548,823,443,366,1606,1784,1209,128,624,1380,468,60,768,624,1974,446,984,626,396,633,618,656,931,432,1751,529,747,616,532,133,568,381,419,486,1371
"COG0146",1252,605,189,869,743,395,852,1528,591,379,440,146,185,514,147,471,374,614,306,477,806,1531,1445,352,1276,408,683,368,306,1330,1452,1046,90,480,1071,392,48,613,455,1595,331,737,463,299,570,492,532,707,518,1451,388,565,493,384,110,412,332,349,394,1219
"COG0147",1212,1283,677,1543,1225,1667,1010,1287,1555,1525,1727,1510,1618,1428,1419,1568,1522,1375,1530,1581,1490,1019,1113,1469,1058,1482,1396,1534,1566,1096,1119,942,433,1379,1249,1329,476,1479,1427,1131,1531,1289,1599,1375,1562,1187,1348,1069,971,1070,1308,1499,1495,1291,444,1098,1526,714,1419,1159
"COG0148",998,988,342,987,826,1029,647,892,959,1001,978,961,1015,1002,1171,988,953,1093,884,915,803,812,878,1022,903,963,883,1008,991,919,1079,656,326,1035,1060,970,293,954,1012,866,1018,894,1005,1010,999,776,1065,640,909,902,1140,1020,912,907,274,727,1089,358,969,1031
"COG0149",446,494,192,546,496,522,370,457,468,504,539,655,655,535,587,491,547,562,510,501,578,411,427,549,396,517,483,545,578,443,449,333,186,534,514,499,174,461,577,425,579,467,571,519,523,508,547,327,418,391,569,546,553,411,141,506,618,179,512,422
"COG0150",736,728,625,750,700,818,503,726,788,743,831,799,846,804,883,698,849,825,810,754,683,662,687,977,674,995,685,828,857,672,782,457,322,860,813,1341,526,737,797,734,795,753,825,1101,752,743,790,507,669,661,822,781,823,606,1162,657,805,300,733,756
"COG0151",989,899,430,939,836,1017,611,820,976,984,1012,986,1091,1057,1172,994,973,980,978,941,823,870,958,1033,873,959,941,998,987,794,954,654,289,998,1079,902,302,900,1024,763,1004,819,987,951,916,1028,945,698,935,787,1035,960,1017,927,279,1060,1098,347,965,908
"COG0152",571,486,407,622,534,589,424,625,583,620,597,561,666,606,681,610,594,621,549,579,575,557,532,593,552,596,514,645,660,506,588,414,453,631,607,891,196,599,636,625,579,577,630,694,548,543,589,387,466,603,637,561,599,607,210,522,649,216,555,605
"COG0153",182,205,102,175,188,147,164,264,152,195,99,74,234,184,270,143,180,150,174,127,119,192,197,176,178,145,113,176,202,157,155,163,64,202,177,182,47,145,178,234,197,139,208,238,131,72,202,343,117,276,170,171,212,168,84,73,237,41,186,149
"COG0154",2993,2112,1097,2533,1837,2463,2238,2041,1939,2392,2474,1759,2356,2198,2345,2446,2140,2621,1983,2495,2402,3448,3098,2206,3294,2227,1774,2209,2148,3260,3709,2489,779,2145,2369,1870,717,2026,2438,2052,2059,2251,2225,1977,1796,1672,2326,2229,1668,2207,2892,2135,2178,2539,554,1795,2534,1585,2159,3200
"COG0155",546,270,561,469,356,539,531,773,727,254,753,132,33,216,105,237,309,267,295,462,487,462,428,443,544,380,815,577,222,608,531,518,71,266,767,198,259,489,191,611,273,576,160,174,642,341,253,434,599,544,261,476,280,196,272,240,76,468,322,527
"COG0156",667,752,561,619,842,650,594,816,841,541,701,620,598,580,767,615,583,543,636,599,550,599,545,548,766,587,942,631,648,611,584,662,191,670,730,587,326,634,525,763,759,989,588,716,953,649,580,642,748,793,435,677,735,691,337,541,630,456,716,674
"COG0157",417,399,246,469,387,490,346,406,472,410,613,473,465,472,391,437,503,456,461,499,436,341,372,447,377,519,464,503,479,431,406,333,121,409,481,429,162,443,420,309,450,463,436,403,540,444,423,272,433,330,534,467,426,270,162,470,345,191,408,412
"COG0158",45,103,118,46,118,30,246,55,58,37,29,20,22,57,22,53,33,47,82,61,64,42,60,38,62,26,82,46,54,53,53,133,25,52,58,68,98,69,76,73,98,75,69,138,140,243,67,148,118,107,84,136,61,99,86,270,69,71,80,69
"COG0159",416,401,200,513,395,555,317,470,476,544,512,472,503,497,494,532,486,565,469,501,598,349,398,550,411,511,484,486,453,398,429,339,141,481,451,410,166,486,498,355,475,399,560,440,439,416,497,330,313,309,580,473,473,497,162,441,552,206,466,427
"COG0160",775,623,468,509,549,368,652,902,475,351,271,404,577,615,589,422,420,621,454,356,491,1018,857,534,703,415,438,499,440,764,884,597,275,598,738,665,278,447,546,1020,585,581,589,620,417,397,649,636,629,892,438,479,640,310,224,359,614,497,540,796
"COG0161",1439,1074,784,1224,1254,1209,1146,1350,1099,1172,1226,723,1039,1097,973,1225,1160,1209,1051,1230,1053,1477,1490,1234,1390,1238,1027,1115,1097,1385,1511,1166,434,1222,1664,988,561,1170,1086,1272,1018,1153,1195,1130,984,1695,1114,1130,1007,1261,1259,1239,1176,1283,514,1620,1132,719,1006,1357
"COG0162",812,869,360,898,783,898,625,805,936,898,978,1040,1044,965,1002,896,934,981,909,874,782,738,885,874,724,937,822,912,973,753,897,577,330,954,898,910,323,826,982,846,993,859,955,871,878,981,919,566,761,784,958,878,939,921,253,991,984,345,894,860
"COG0163",211,98,146,112,54,23,187,158,130,19,20,8,53,111,45,67,48,141,68,20,91,155,169,95,176,50,121,70,48,187,186,132,23,91,211,75,73,77,63,168,55,155,77,96,127,90,86,142,209,183,116,145,80,40,63,65,29,35,81,163
"COG0164",433,422,153,467,487,446,325,443,454,446,418,793,561,509,494,502,519,494,453,412,502,417,418,498,419,525,354,526,462,433,453,266,165,515,495,460,181,418,554,505,496,427,489,463,365,397,499,298,437,414,550,450,469,404,148,401,471,141,470,471
"COG0165",892,637,418,953,667,929,656,871,787,1036,951,946,856,827,693,979,905,955,858,851,883,761,832,925,788,911,657,895,821,826,647,407,184,527,657,502,208,600,609,533,467,609,583,430,430,478,551,403,421,443,607,529,550,546,187,520,505,254,427,662
"COG0166",776,849,449,920,786,1075,671,760,1015,980,1069,861,967,852,936,834,964,945,884,941,898,688,729,945,734,938,909,943,904,827,820,649,288,911,768,725,357,877,924,789,1018,972,926,849,944,819,932,665,856,763,836,919,901,760,290,990,965,436,968,826
"COG0167",839,798,337,885,775,828,591,902,850,776,873,747,822,811,949,832,819,860,732,831,783,716,771,835,686,830,761,852,829,645,865,577,243,824,866,806,570,788,786,915,873,721,880,779,773,953,861,606,727,845,854,767,822,684,605,1029,937,326,803,767
"COG0168",901,1147,623,1232,1119,1294,739,1089,1064,1281,1319,1415,1536,1226,1475,1354,1260,1189,1268,1248,1146,951,920,1428,938,1239,1018,1450,1257,826,883,845,381,1121,916,1269,519,1222,1317,1049,1277,942,1368,1256,1084,1057,1269,872,789,898,1307,1176,1180,1166,393,1226,1351,675,1214,951
"COG0169",610,580,267,665,572,687,458,476,592,721,673,703,682,637,680,647,695,796,629,647,675,540,554,740,517,690,582,681,619,604,620,443,276,648,671,538,216,631,670,422,728,569,665,627,595,585,639,445,473,433,652,528,649,595,192,668,749,248,637,627
"COG0170",95,67,1,90,28,134,36,251,197,65,118,16,70,70,127,56,94,46,74,93,119,137,101,138,79,132,158,145,66,59,106,44,18,68,86,120,11,131,88,334,87,67,47,86,182,5,62,93,129,282,58,93,47,17,30,2,73,0,81,119
"COG0171",662,903,546,819,667,978,514,637,875,849,962,851,832,879,915,919,879,932,974,848,883,663,669,929,703,1002,827,942,979,641,666,578,2971,825,689,989,1056,911,888,695,821,700,805,945,734,436,896,514,636,648,987,855,893,793,1169,405,818,581,785,697
"COG0172",892,983,354,960,815,979,660,822,901,973,1022,1060,1051,1056,1128,972,978,1065,912,908,861,845,907,1007,816,965,829,951,1012,851,925,619,367,977,918,881,381,876,987,800,991,775,1037,989,808,1026,948,595,875,774,988,952,984,950,313,982,1070,308,969,895
