"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6","X38_DCM_0d2.1d6","X76_MES_0d2.3","X124_DCM_0d1.0d2","X78_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X124_SUR_0d45.0d8","X58_DCM_0d2.3","X151_DCM_0d2.3","X109_SUR_0d2.3","X41_DCM_0.0d2","X94_SUR_0d2.3","X76_SUR_0d2.0d45","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X78_MES_0d45.0d8","X100_SUR_0d2.3","X52_DCM_0d2.1d6","X125_DCM_0d2.3","X93_SUR_0d2.3","X76_SUR_0d2.3","X7_DCM_0d2.1d6","X112_SUR_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X39_OMZ_0d2.1d6","X142_MES_0d2.3","X32_DCM_0d2.1d6","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X34_SUR_0d1.0d2","X85_DCM_0d2.3","X142_DCM_0d2.3","X111_SUR_0d2.3","X111_DCM_0d2.3","X142_SUR_0d2.3"
"COG0089",186,197,184,218,193,191,53,60,142,229,169,209,74,171,222,178,211,186,191,196,162,177,81,196,168,213,233,199,187,213,209,45,204,234,213,205,110,206,198,155,170,197,183,169,179,217,229,232,176,185,192,205,182,152,75,178,204,208,234,205
"COG0090",634,609,630,612,728,526,221,195,523,643,594,524,230,587,649,545,652,600,658,590,643,501,256,603,553,811,608,568,680,617,651,130,666,609,608,673,319,637,632,597,452,686,679,656,553,707,627,671,560,555,581,680,609,409,203,609,692,625,667,650
"COG0091",275,281,288,300,339,215,97,61,199,284,248,224,110,266,295,218,295,265,301,286,253,258,104,281,259,291,287,259,300,273,297,41,269,291,258,327,153,253,255,277,287,294,278,271,239,290,264,300,247,255,278,279,259,178,105,281,300,277,311,274
"COG0092",536,512,524,588,658,454,160,157,424,552,462,453,167,522,544,450,544,514,553,506,520,444,239,527,443,600,567,479,584,588,566,108,520,541,473,606,236,575,584,470,471,550,534,595,449,594,544,593,412,450,518,575,505,315,209,599,593,529,615,558
"COG0093",313,240,268,287,300,254,94,72,221,289,214,229,83,239,311,210,265,270,298,250,250,249,98,285,234,323,277,230,269,304,260,62,264,310,271,298,158,288,255,274,225,263,295,261,216,288,281,320,220,218,224,256,280,174,89,278,284,265,284,271
"COG0094",457,443,433,451,449,359,134,128,348,429,417,370,132,400,453,387,437,412,385,454,414,410,184,421,386,447,469,412,433,421,402,96,416,360,394,423,243,409,459,436,391,447,380,424,373,471,444,463,420,409,374,453,423,276,156,456,411,399,441,474
"COG0095",54,130,49,18,93,135,68,37,119,134,184,174,14,102,116,291,57,99,95,80,88,114,46,119,303,26,29,276,118,56,77,69,81,50,149,180,45,81,96,84,53,107,55,96,118,25,64,141,341,140,68,115,45,78,10,51,70,65,100,85
"COG0096",324,289,304,303,305,261,98,89,234,274,285,287,108,249,319,270,316,321,290,314,272,269,147,299,248,304,290,294,319,294,296,83,263,344,236,314,173,318,342,243,243,364,306,271,299,321,351,317,255,283,243,290,319,198,127,312,281,328,320,342
"COG0097",492,368,420,410,405,344,141,134,314,425,363,334,127,393,431,347,417,405,412,409,370,302,170,448,313,408,454,391,414,444,417,100,420,383,390,453,226,411,408,369,341,419,347,430,349,426,431,431,348,312,395,419,429,273,164,370,422,426,441,440
"COG0098",415,380,449,417,512,355,165,119,337,411,372,333,140,375,439,326,398,408,422,400,376,304,159,351,371,488,386,363,403,441,381,55,366,401,372,419,221,442,403,408,323,402,444,352,343,439,380,455,348,308,373,412,418,231,159,405,417,444,423,420
"COG0099",311,310,307,268,311,326,133,90,214,263,278,310,104,263,319,279,307,346,285,371,301,307,140,304,290,363,300,293,293,292,263,75,293,295,278,344,161,298,325,300,255,327,267,326,225,323,280,340,260,310,302,311,327,211,115,286,317,271,301,308
"COG0100",323,308,299,337,292,311,112,103,248,332,263,286,108,287,297,257,290,293,297,310,262,252,133,300,283,322,305,263,268,269,281,49,297,321,291,304,155,287,304,297,257,277,285,277,302,315,314,328,249,280,270,316,304,213,120,249,266,281,326,317
"COG0101",581,412,611,649,563,341,212,162,433,607,383,353,175,629,588,375,627,474,607,516,617,314,238,619,228,552,630,533,625,598,654,165,605,673,613,640,292,615,594,437,618,540,393,556,408,580,593,621,396,352,524,606,622,323,207,573,598,577,661,623
"COG0102",364,354,352,375,351,332,128,117,267,373,297,313,112,358,410,290,377,357,340,371,357,288,146,339,303,359,358,343,336,365,336,91,332,406,306,395,212,368,361,329,324,333,300,380,317,360,335,368,281,282,323,385,323,249,122,337,387,373,398,379
"COG0103",316,273,317,323,347,219,112,110,232,328,249,240,77,313,327,238,299,310,334,274,257,205,153,320,245,334,341,268,326,307,305,72,351,334,275,320,153,292,300,270,264,314,247,306,277,341,304,332,238,242,294,330,300,197,141,311,310,324,300,281
"COG0104",1041,918,1111,1210,1091,844,393,483,775,952,884,831,750,1014,1079,835,1088,1003,1005,962,945,831,748,1016,858,1226,1011,875,1050,1075,1042,471,986,1178,944,1069,561,1104,1042,922,892,988,1013,1098,837,1111,917,898,862,798,904,1034,1143,601,552,675,1068,1063,1102,1084
"COG0105",320,289,333,321,322,294,112,116,271,332,286,265,113,246,319,299,342,301,308,349,274,266,129,292,306,318,335,323,306,288,308,88,315,353,309,338,162,371,316,277,284,271,289,318,234,287,337,395,341,266,309,330,328,218,95,251,336,319,343,263
"COG0106",235,218,271,251,191,235,118,97,208,265,221,240,72,250,239,191,274,298,263,245,220,235,110,322,141,308,240,256,252,240,403,123,441,464,442,420,227,376,378,432,380,379,321,456,336,417,280,394,346,300,343,385,352,285,131,399,413,410,413,396
"COG0107",514,474,507,536,456,448,167,190,390,544,418,430,177,501,464,439,449,563,482,544,527,402,232,588,347,596,487,443,538,492,461,106,571,596,567,588,291,540,504,588,510,538,457,565,466,549,393,504,485,417,439,497,577,327,186,574,495,565,608,552
"COG0108",771,543,845,831,701,506,386,264,592,787,550,592,249,826,809,407,799,676,780,668,786,466,378,836,311,824,772,830,818,740,809,222,791,936,825,925,420,830,844,567,721,803,696,775,534,831,716,808,473,483,646,842,737,455,349,582,780,826,791,798
"COG0109",746,762,806,836,719,740,214,253,649,818,808,700,306,719,820,607,754,700,771,780,741,688,342,892,689,989,757,649,800,756,821,151,766,766,729,804,546,791,857,759,607,738,684,835,767,854,752,759,589,778,735,764,769,509,243,789,818,777,802,720
"COG0110",246,420,258,301,188,425,289,316,361,274,367,500,390,195,282,361,250,398,260,319,216,376,293,195,450,318,222,308,228,269,231,244,290,258,207,257,350,326,223,458,327,225,202,207,329,353,277,231,409,443,228,287,307,296,313,391,247,275,254,269
"COG0111",1859,2001,1643,1787,1698,1832,1228,574,2052,1966,2005,1613,783,1634,1582,1950,1727,2168,1626,2100,1609,1854,1016,1768,1277,1944,1929,1419,1733,1873,1195,403,1110,1133,1308,1173,1008,1117,1236,1444,1186,1190,997,1245,1222,1269,1069,1073,1403,1134,1599,1182,1238,1006,580,1155,1166,1181,1161,1219
"COG0112",920,1001,1143,1103,1092,879,418,673,815,965,969,877,447,923,1033,828,997,1011,1008,972,888,839,578,949,836,1231,1070,839,1119,1045,1100,245,1077,1080,955,1057,684,1006,1012,986,884,972,1051,1034,863,1087,923,994,780,863,935,985,961,707,417,687,995,1035,1081,985
"COG0113",681,449,780,729,551,523,244,200,492,608,488,483,203,710,730,390,577,579,715,443,602,473,311,750,280,677,690,681,705,609,766,186,788,745,647,874,410,738,763,561,617,731,636,795,472,690,666,664,434,458,456,697,535,388,202,660,595,792,696,562
"COG0114",705,395,734,722,651,401,254,199,487,634,403,400,218,609,752,377,662,603,781,575,619,349,230,657,306,715,640,610,693,653,1073,268,1012,1126,903,1065,486,1115,1068,806,878,904,852,1092,588,1035,967,986,580,604,844,1044,1110,511,293,708,1031,1127,1160,1069
"COG0115",1565,1589,1486,1654,1253,1338,845,545,1372,1565,1512,1382,487,1473,1555,1317,1555,1494,1503,1503,1407,1397,592,1526,1003,1512,1622,1372,1495,1566,1606,352,1537,1397,1444,1560,1011,1601,1643,1533,1383,1506,1219,1466,1396,1552,1370,1528,1262,1360,1425,1480,1516,1154,486,1329,1442,1655,1603,1419
"COG0116",177,50,226,58,218,112,254,158,239,175,75,137,178,228,250,128,116,98,209,78,225,143,156,278,253,73,97,482,272,104,190,327,187,106,244,310,341,216,198,103,269,276,266,236,123,55,287,324,99,144,108,256,109,214,62,399,180,211,160,180
"COG0117",615,390,649,754,579,308,171,147,456,567,339,341,209,660,665,351,609,514,611,532,604,307,227,598,242,593,661,540,579,595,639,168,677,710,556,699,319,697,673,461,599,588,450,574,390,594,665,586,441,314,551,681,586,313,215,438,622,666,620,620
"COG0118",354,352,384,456,352,332,155,144,307,433,353,366,129,397,340,302,408,444,362,390,373,322,189,443,257,464,431,367,401,421,385,106,462,470,459,469,232,406,387,423,450,454,292,496,408,485,296,398,408,305,379,390,470,283,122,415,409,436,450,422
"COG0119",2095,2023,2016,2135,2011,1801,1049,596,1422,2045,1958,1663,1479,2030,1744,1682,2058,2066,1760,1863,1838,1800,1030,2011,1417,2406,1896,1353,2007,2098,2013,1147,2058,2214,1826,1905,1168,1943,2041,2003,1932,1854,2071,2059,1730,2244,1535,1854,1845,1765,1728,1890,1943,1345,1078,1564,1936,2061,2109,1996
"COG0120",221,276,224,158,273,242,145,81,208,198,239,251,88,171,251,149,202,170,228,196,202,299,125,205,176,158,217,272,195,201,201,116,160,165,220,325,186,235,229,180,174,205,225,190,263,181,193,256,84,258,209,239,137,184,51,354,201,219,220,183
"COG0121",12,27,10,20,34,37,42,53,69,23,26,39,72,23,12,66,6,16,18,25,15,47,44,9,123,8,12,22,11,14,14,135,13,10,18,11,120,9,6,37,35,14,47,11,59,19,29,20,79,54,31,8,12,100,26,34,26,7,11,22
"COG0122",441,626,426,537,348,486,185,190,374,433,581,481,142,395,450,416,462,502,453,503,372,543,162,396,385,556,476,197,388,429,424,93,405,448,338,343,389,432,417,482,438,348,310,390,472,542,359,376,356,544,483,381,481,400,126,284,416,436,439,423
"COG0123",673,468,845,760,718,462,325,213,482,660,519,383,321,733,713,443,711,502,713,463,738,537,397,715,400,664,788,506,690,696,742,149,823,767,536,556,598,776,664,476,817,692,586,681,587,647,832,631,548,463,589,678,570,460,316,568,654,807,601,679
"COG0124",1087,993,995,1170,966,877,312,310,775,1053,951,882,329,1118,1046,800,1005,1027,928,1057,1039,836,363,1063,857,1223,1114,818,1069,1049,1019,224,1017,1213,950,1034,541,1042,1086,955,932,942,757,1100,812,1213,1004,997,853,873,1036,1013,1051,662,353,979,1061,1041,1042,1055
"COG0125",384,450,339,427,423,368,145,135,374,410,437,358,136,405,469,360,445,435,359,449,428,375,146,361,388,424,483,352,422,438,382,90,385,415,436,455,203,357,478,402,288,368,287,389,398,482,352,384,367,383,465,392,442,283,151,319,550,417,428,544
"COG0126",932,847,1019,998,912,812,328,294,682,884,857,851,341,928,959,689,944,836,893,832,868,768,311,959,706,956,995,813,1018,925,649,114,632,690,537,634,327,608,618,543,582,594,456,636,546,665,592,613,548,527,557,572,656,392,200,506,633,654,659,608
"COG0127",480,391,582,513,507,360,167,208,363,529,438,410,135,516,502,442,468,509,518,545,561,349,211,570,324,506,532,567,568,505,531,186,521,502,545,615,255,499,547,446,457,531,365,519,349,568,481,611,407,348,477,554,508,287,127,395,573,493,576,589
"COG0128",950,847,928,1052,806,796,339,255,682,888,764,826,310,926,1014,635,964,923,913,893,867,769,368,1040,450,1023,986,868,913,964,878,346,992,1029,917,1011,426,1019,991,840,914,950,653,975,765,1016,925,940,640,781,797,939,1003,548,319,852,935,1071,984,1024
"COG0129",984,925,1087,941,1081,887,738,361,919,975,944,851,395,1047,861,799,978,1008,903,860,946,862,440,1166,594,1239,998,835,980,1036,1636,872,1690,1483,1608,1581,1174,1543,1572,1469,1382,1566,1881,1599,1306,1565,1152,1331,1025,1291,1551,1443,1257,1320,492,1461,1420,1573,1515,1435
"COG0130",451,482,467,452,398,426,240,158,482,469,437,468,168,435,492,386,467,449,467,489,426,482,208,438,445,456,474,558,373,464,495,158,449,295,464,536,312,506,450,446,376,345,329,386,422,482,470,510,348,464,474,468,450,358,155,436,455,428,427,456
"COG0131",315,346,355,349,329,365,166,141,268,416,364,381,158,342,301,302,361,377,313,307,346,340,159,401,259,424,349,336,411,384,311,122,360,362,394,432,255,331,367,365,445,444,399,419,347,362,226,353,319,355,301,347,309,254,98,298,371,347,408,347
"COG0132",88,188,65,34,124,192,66,84,157,101,138,217,70,120,107,108,66,144,91,90,114,204,64,142,163,81,65,247,123,75,63,68,38,42,99,136,79,74,65,66,57,73,64,93,101,50,64,104,33,151,54,77,31,100,10,146,43,47,59,59
"COG0133",766,712,738,739,851,669,378,254,530,733,655,632,261,730,706,543,747,795,666,619,698,659,296,850,344,978,742,627,861,723,762,293,898,882,829,770,442,807,737,729,692,772,770,916,611,845,584,775,578,595,722,749,698,532,219,811,758,795,794,757
"COG0134",458,537,458,495,393,399,200,165,354,535,413,463,173,488,448,351,471,521,453,404,476,420,204,560,301,484,521,419,563,455,507,137,557,576,524,578,372,509,485,461,578,534,387,590,433,518,365,557,313,440,435,474,431,379,151,434,489,547,461,440
"COG0135",323,255,378,378,254,268,159,119,255,323,243,273,128,385,345,258,344,297,348,260,384,251,170,410,224,320,340,381,350,323,380,103,440,373,404,453,289,400,382,238,438,351,262,390,324,335,299,394,242,258,303,343,341,237,118,417,342,381,365,313
"COG0136",896,771,789,924,814,689,313,277,565,807,736,688,314,815,714,630,780,738,679,592,765,786,383,884,587,917,877,605,884,835,859,318,862,830,811,797,565,749,869,659,804,884,778,943,713,887,598,863,563,722,723,751,691,531,266,746,757,819,794,800
"COG0137",660,719,714,695,646,636,335,229,499,702,722,760,255,790,654,613,728,778,658,671,693,706,337,803,570,873,746,636,836,811,669,206,714,839,757,787,458,643,712,683,742,769,704,781,726,755,563,764,701,675,641,652,622,519,222,657,632,682,759,656
"COG0138",1164,832,1292,1317,1119,744,561,319,895,1114,846,804,322,1137,1291,912,1189,1028,1136,1069,1099,704,620,1117,707,1185,1279,1074,1181,1140,1205,404,1257,1320,1161,1277,561,1232,1233,957,1218,1179,929,1169,878,1197,1188,1195,1000,746,1032,1231,1300,651,330,1272,1235,1320,1385,1216
"COG0139",228,246,232,259,246,258,95,98,200,339,234,256,109,270,267,185,264,272,258,244,258,228,114,338,158,340,264,254,301,253,265,88,320,358,318,349,154,246,297,262,278,321,270,351,203,301,186,288,192,235,232,250,276,163,93,219,234,277,306,287
"COG0140",91,86,82,66,99,76,43,45,74,126,64,98,60,90,104,65,103,82,90,74,108,58,57,144,44,97,76,135,127,90,158,76,197,204,219,253,116,145,157,110,190,206,153,203,91,148,109,197,65,97,131,151,156,125,36,179,136,160,194,153
"COG0141",992,893,1210,1175,922,764,343,254,632,1073,910,769,313,1207,935,641,1101,971,980,818,1094,782,436,1153,454,1274,1170,797,1138,1131,1083,257,1407,1313,1077,1104,572,1109,1074,886,1234,1076,1095,1207,1114,1187,743,1031,771,832,908,1100,898,643,322,1241,1020,1201,1155,1045
"COG0142",1584,1427,1570,1624,1485,1219,562,443,1135,1510,1377,1301,419,1506,1589,1108,1485,1436,1437,1501,1389,1383,540,1535,953,1710,1650,1346,1444,1552,1572,434,1516,1399,1412,1603,832,1458,1500,1338,1419,1518,1245,1554,1270,1712,1429,1483,1102,1294,1508,1496,1491,1025,442,1297,1570,1558,1526,1552
"COG0143",1191,1248,1209,1419,999,1167,485,316,896,1190,1158,1098,427,1157,1197,1028,1170,1135,1133,1162,1080,1049,481,1096,1122,1226,1222,1067,1160,1177,1273,363,1136,1290,1014,1165,735,1252,1187,1094,1146,1062,977,1214,1023,1284,1135,1118,1043,1106,1086,1170,1206,795,435,1034,1257,1295,1255,1217
"COG0144",475,304,379,302,741,339,527,294,494,535,337,445,185,490,453,431,443,313,425,384,542,306,239,642,498,223,496,662,512,466,451,250,396,290,496,574,390,394,430,320,542,589,463,462,428,310,580,617,440,379,507,453,353,425,116,586,507,435,417,473
"COG0145",629,1677,477,223,989,1585,610,157,2018,1013,1738,967,63,586,425,1808,667,1647,492,1551,712,1617,251,567,919,564,668,778,557,849,552,130,472,124,1034,445,1250,480,441,1867,482,537,635,434,1443,485,788,736,1977,1202,1838,775,608,1277,121,630,594,506,420,594
"COG0146",521,1473,352,186,867,1297,487,141,1684,823,1419,802,46,419,310,1408,508,1251,352,1235,601,1361,256,420,770,353,492,721,432,625,303,82,265,63,559,205,609,239,188,992,203,281,318,250,756,221,440,356,1018,664,1080,455,343,672,66,322,301,281,250,302
"COG0147",1502,1172,1569,1627,1155,1082,718,493,1047,1496,1147,1306,535,1623,1453,1035,1284,1206,1432,1145,1538,1057,632,1711,781,1312,1548,1413,1550,1390,1514,525,1465,1839,1495,1722,862,1549,1595,1041,1568,1538,1129,1756,1205,1463,1221,1663,1132,1115,1221,1467,1370,1024,436,1135,1437,1519,1513,1372
"COG0148",939,990,987,1127,999,884,409,251,812,953,995,853,327,964,1042,870,978,997,977,956,901,880,412,930,849,1113,963,901,965,962,984,258,971,1097,931,1042,548,1016,1014,1003,814,937,839,1064,863,1076,902,886,868,860,858,993,1064,652,307,671,931,1042,1001,986
"COG0149",511,414,525,607,480,406,235,143,391,534,426,460,182,553,553,440,583,518,533,472,504,376,183,603,408,578,598,459,499,496,530,143,516,620,490,583,307,550,467,460,535,505,370,544,421,559,541,522,418,416,473,525,532,353,163,472,551,542,568,581
"COG0150",825,763,895,839,674,647,850,789,615,810,712,695,517,721,763,644,759,720,738,808,721,678,1577,767,586,758,731,657,978,779,771,836,820,887,814,865,401,860,876,626,690,725,567,806,685,770,754,784,697,657,739,730,837,496,317,677,800,826,1034,784
"COG0151",1065,951,969,1107,908,904,334,262,776,930,857,803,266,1002,1048,811,933,898,947,903,971,883,324,948,723,1074,1008,889,991,981,995,266,1083,1225,876,1010,554,1010,1044,882,947,971,720,1026,910,1100,945,965,807,875,908,943,998,622,307,977,982,991,1033,1015
"COG0152",600,617,582,647,491,525,372,178,492,590,553,535,197,604,574,575,598,622,568,712,600,497,655,557,568,674,654,524,568,612,563,503,603,646,550,568,345,581,585,593,569,544,488,634,586,652,595,522,575,514,606,579,719,429,471,565,574,590,625,568
"COG0153",209,160,195,238,195,200,12,71,169,145,162,165,54,155,199,290,182,124,196,153,137,140,63,92,313,147,164,119,152,212,185,6,185,161,113,109,204,178,132,150,179,132,160,117,196,216,258,131,242,166,180,127,232,134,81,83,211,185,189,185
"COG0154",2136,3650,2439,2336,2601,3251,1570,706,2762,2726,3498,2265,718,2085,2169,2179,2257,3036,2222,2901,2076,3228,790,2386,1579,2836,2220,1797,2298,2486,2441,506,2475,2591,2692,2421,2328,2344,2276,3134,1825,2509,2134,2597,2386,2511,2067,2003,2133,2602,3534,2399,2389,2399,745,1642,2267,2508,2187,2186
"COG0155",288,568,206,44,486,582,476,264,442,432,483,581,257,376,292,546,248,446,292,396,499,620,368,463,464,261,160,744,424,264,266,255,183,225,732,523,486,241,380,413,309,459,330,542,647,176,327,694,668,595,368,409,95,502,73,332,344,218,437,326
"COG0156",643,590,701,540,672,810,490,428,871,594,743,1003,294,603,812,739,589,631,682,626,610,555,310,571,838,455,598,889,608,607,720,230,639,503,642,763,633,785,541,576,586,593,738,622,802,531,978,694,783,810,598,638,517,621,179,653,673,677,575,571
"COG0157",426,397,395,449,430,380,237,153,364,483,416,476,173,470,439,337,450,472,408,480,487,405,184,527,307,540,409,501,524,441,399,124,418,428,477,505,261,407,501,455,423,473,345,516,381,511,338,524,318,409,401,372,390,314,133,444,492,415,468,466
"COG0158",59,70,97,28,124,111,71,91,140,94,75,85,102,58,92,116,68,84,90,71,88,82,60,78,135,76,61,105,68,83,69,158,63,33,50,54,160,84,47,119,120,70,93,65,73,66,203,130,71,106,89,65,65,142,24,264,67,72,60,57
"COG0159",465,435,489,540,387,393,196,161,364,500,409,443,191,496,510,305,432,515,465,433,436,360,214,501,223,563,500,454,475,497,367,74,359,381,346,348,165,373,313,302,366,333,250,374,289,355,253,354,242,265,264,294,310,195,88,248,321,346,369,296
"COG0160",587,879,545,535,530,728,591,289,626,480,843,564,280,385,572,889,606,580,581,612,503,762,249,279,691,426,601,459,408,596,577,616,423,380,268,387,513,615,489,589,494,332,330,348,789,600,697,390,1028,799,549,481,783,669,247,389,631,534,514,599
"COG0161",1111,1483,1232,1075,1247,1363,879,429,1128,1286,1515,1110,569,1044,1119,1220,1206,1250,1072,1236,1096,1423,456,1323,564,1251,1158,994,1239,1252,1274,574,1210,1123,1269,1241,893,1240,1185,1231,1038,1240,1173,1236,1542,1108,1014,1083,1236,1367,1307,1269,1100,1130,413,1605,1063,1339,1245,1074
"COG0162",1004,843,972,1012,762,772,358,256,704,939,856,818,307,899,944,728,928,888,926,896,873,738,319,910,798,985,964,834,957,895,989,236,990,1019,896,1030,527,962,957,857,921,926,697,978,834,1036,820,903,797,873,843,896,896,613,348,925,910,920,887,910
"COG0163",65,203,39,38,129,159,91,35,182,111,208,151,49,83,56,183,100,182,64,190,91,198,93,32,200,131,62,119,45,97,40,57,18,10,116,21,171,13,59,161,66,31,87,29,166,96,122,113,193,186,180,91,72,136,20,67,103,39,111,115
"COG0164",521,479,489,573,409,383,143,154,331,438,482,418,170,448,503,432,474,474,440,480,413,421,181,497,457,541,509,350,448,490,457,130,472,541,396,458,238,512,529,404,469,418,321,491,436,564,466,469,438,426,419,464,516,290,196,376,500,484,506,461
"COG0165",804,968,845,857,692,775,335,273,554,893,956,817,302,943,725,715,831,871,703,832,876,871,356,992,638,944,895,656,923,850,784,255,974,1089,982,813,563,685,864,865,976,890,712,953,850,985,622,907,785,842,772,745,783,618,277,716,766,837,884,760
"COG0166",945,833,929,956,782,794,386,348,756,882,715,895,363,885,1000,769,872,779,956,896,838,769,366,1018,662,795,878,909,958,888,998,349,978,1030,970,1036,575,1046,919,745,910,980,607,1004,737,893,918,913,810,785,814,901,928,600,292,926,1011,947,969,895
"COG0167",906,838,805,839,692,721,394,241,693,830,819,764,556,832,938,884,821,766,794,732,807,741,398,850,673,835,878,732,843,867,811,286,899,875,797,856,467,899,769,675,825,795,597,866,815,858,813,869,889,706,756,848,780,595,253,998,857,868,810,827
"COG0168",1229,894,1425,1603,927,914,750,359,856,1208,942,949,520,1233,1376,886,1312,1080,1259,1154,1233,801,546,1319,729,1332,1359,1053,1324,1158,849,282,859,1082,747,895,517,936,945,606,809,799,609,887,671,868,786,776,698,610,675,833,907,552,279,727,916,886,974,940
"COG0169",663,603,690,675,487,526,361,213,541,677,630,600,217,610,658,451,663,684,678,605,664,598,330,718,415,639,658,605,670,607,697,213,674,699,692,682,355,740,730,582,659,649,458,672,500,698,610,696,441,578,526,665,643,460,317,582,652,715,722,654
"COG0170",64,111,54,68,89,93,0,19,52,86,116,63,16,113,91,245,66,46,94,82,159,66,49,96,274,72,45,185,112,48,82,0,45,69,134,155,49,62,109,30,29,80,36,98,74,84,85,172,304,84,68,97,107,48,17,6,70,65,147,101
"COG0171",863,646,817,849,903,655,802,1307,728,871,670,714,1127,907,802,616,853,805,805,852,972,615,1280,870,603,1063,774,785,952,842,877,838,747,971,878,895,477,772,926,772,638,890,844,1021,579,923,744,865,676,615,841,918,830,571,3059,456,829,791,858,855
"COG0172",966,900,973,1046,886,859,370,252,711,928,941,895,409,943,1035,768,961,936,933,947,911,775,441,931,819,1042,1022,810,939,952,961,184,961,1115,910,972,540,971,987,893,945,935,869,1068,828,1036,935,861,769,883,832,979,998,572,364,957,1002,972,1055,998
