"","X34_SUR_0d1.0d2","X145_SUR_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3","X78_MES_0d2.3","X23_SUR_0d2.1d6","X76_SUR_0d2.0d45","X31_SUR_0d2.1d6","X125_SUR_0d2.3","X94_SUR_0d2.3","X76_DCM_0d2.0d45","X38_DCM_0d2.1d6","X100_MES_0d2.3","X78_MES_0d45.0d8","X7_SUR_0d2.1d6","X98_MES_0d2.3","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X93_SUR_0d2.3","X67_SUR_0d2.3","X122_DCM_0d1.0d2","X125_DCM_0d2.3","X100_DCM_0d2.3","X68_SUR_0d2.3","X124_SUR_0d45.0d8","X56_MES_0d2.3","X111_DCM_0d2.3","X138_DCM_0d2.3","X111_SUR_0d2.3","X64_DCM_0d2.3","X140_SUR_0d2.3","X93_DCM_0d2.3","X125_DCM_0d2.0d45","X56_SUR_0d2.3","X76_DCM_0.0d2","X98_SUR_0d2.3","X25_DCM_0.0d2","X85_MES_0d2.3","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X151_DCM_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.0d45","X132_MES_0d2.3","X70_MES_0d2.3","X37_OMZ_0d1.0d2","X9_SUR_0d2.1d6","X30_SUR_0d2.1d6","X45_SUR_0d2.1d6","X70_MES_0d2.0d45","X76_DCM_0d2.3","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X110_MES_0d2.3","X141_SUR_0d2.3","X65_MES_0d2.3","X70_SUR_0d2.0d45","X72_MES_0.0d2","X112_DCM_0d2.3","X152_SUR_0d2.3"
"COG0089",68,211,223,208,191,173,258,174,216,191,232,183,169,91,155,213,183,143,206,189,70,161,197,248,180,188,185,184,200,191,220,152,226,165,51,219,63,173,197,201,183,233,184,212,139,148,187,101,177,212,163,191,193,188,200,208,214,50,217,222
"COG0090",222,676,621,597,606,693,540,745,675,680,735,609,495,362,755,574,614,426,433,541,243,581,563,725,600,546,652,693,651,729,633,462,592,723,196,664,242,536,581,625,649,647,709,536,374,529,650,476,672,585,558,637,601,627,570,559,614,172,673,684
"COG0091",99,275,227,252,242,290,297,272,300,241,355,251,221,156,279,269,266,202,289,239,114,251,283,300,235,247,308,293,288,360,254,230,294,270,77,302,100,221,251,275,254,300,306,241,201,276,266,196,278,230,241,280,295,245,295,292,283,90,306,301
"COG0092",216,573,567,453,478,589,537,558,580,538,608,497,382,258,601,530,464,384,423,492,199,494,496,633,527,452,619,549,555,694,579,405,611,532,193,540,180,422,532,557,602,602,550,447,312,444,519,379,531,404,449,518,513,518,524,480,555,197,582,572
"COG0093",90,286,258,267,267,326,291,273,284,273,348,249,232,149,320,254,225,192,223,244,117,266,238,331,254,202,285,300,278,296,236,199,290,240,89,300,68,229,269,295,272,286,283,219,170,238,279,200,306,245,236,285,270,275,267,254,288,87,304,287
"COG0094",139,452,436,380,429,439,393,386,451,416,434,402,366,246,437,420,390,360,392,405,168,432,396,540,402,413,460,478,412,440,413,388,487,419,166,460,140,372,416,468,431,496,413,392,276,378,447,260,422,326,364,468,408,390,435,422,430,151,426,447
"COG0095",22,35,69,131,105,26,50,180,61,73,38,110,179,41,28,135,142,82,29,28,14,91,91,185,245,172,125,57,68,104,119,24,11,142,21,61,69,146,38,89,59,26,33,121,70,257,38,38,172,124,112,98,138,125,107,148,10,33,142,57
"COG0096",107,320,270,254,298,293,335,300,323,291,292,280,258,173,321,294,251,248,241,297,108,295,277,362,296,279,311,319,321,312,278,203,285,293,76,342,103,249,270,310,296,334,304,250,168,269,267,166,312,270,258,298,311,280,302,270,317,93,350,327
"COG0097",192,418,426,370,366,416,379,387,425,413,469,363,366,223,404,356,384,273,381,390,161,403,368,441,366,312,407,393,450,436,460,335,479,433,122,423,136,337,389,410,410,440,473,326,250,299,421,266,431,328,351,410,407,360,443,335,470,114,419,427
"COG0098",150,445,366,362,386,488,381,420,464,416,485,348,330,202,459,363,403,306,355,320,128,396,415,444,370,325,459,404,448,472,364,332,435,431,203,424,143,366,362,380,418,368,410,331,221,411,434,360,418,317,358,463,425,367,343,344,386,163,410,427
"COG0099",116,305,265,279,307,315,322,280,330,295,327,260,273,162,323,345,238,215,250,294,109,317,293,376,277,284,317,303,296,293,276,239,292,290,141,298,126,295,320,317,320,330,301,291,199,289,295,212,360,317,284,309,317,306,292,293,320,111,296,314
"COG0100",122,321,280,279,302,367,273,269,313,321,332,280,243,177,339,320,278,168,249,269,125,294,306,359,295,264,354,293,309,294,281,247,303,280,87,319,100,226,272,303,309,319,303,261,215,272,296,244,236,282,240,288,279,278,280,307,319,82,307,315
"COG0101",185,571,622,425,377,508,663,568,578,624,579,662,446,287,527,381,540,387,601,592,170,425,602,632,506,358,630,607,568,564,655,502,670,601,224,668,203,424,643,624,591,612,660,390,276,246,596,702,624,352,529,620,575,474,631,353,634,206,608,620
"COG0102",119,361,275,293,371,350,381,332,387,362,385,333,304,194,374,343,321,243,323,374,142,365,351,372,316,340,369,361,349,310,338,293,393,351,136,333,133,281,333,360,371,380,380,302,245,310,366,374,364,331,301,398,338,356,367,348,416,118,356,403
"COG0103",109,315,269,254,257,316,323,320,318,349,368,266,276,149,299,244,275,217,283,297,104,272,287,352,251,245,317,278,336,327,311,245,351,319,133,296,127,244,300,293,303,319,303,231,170,243,304,345,327,235,254,314,317,318,326,269,384,137,300,327
"COG0104",597,969,669,864,906,1111,1180,1063,1118,999,1221,905,853,570,1134,913,967,821,888,861,604,932,998,931,901,815,1084,1057,1098,1074,1064,864,1226,1093,532,1034,436,786,1044,996,973,976,1120,777,654,837,994,1066,1105,775,854,956,877,955,901,849,1150,604,1044,1011
"COG0105",127,301,223,317,327,249,335,312,306,280,320,298,300,198,321,290,306,275,274,311,106,269,323,340,317,275,340,354,336,320,261,242,343,296,124,312,122,254,295,359,352,286,285,269,217,291,301,429,319,304,297,339,329,323,277,286,293,76,342,321
"COG0106",108,354,336,354,373,422,515,468,375,427,482,370,352,253,380,334,489,288,397,304,144,402,400,359,349,371,413,363,409,354,391,312,384,491,194,521,169,312,290,409,407,392,457,314,286,207,443,443,508,259,284,314,420,381,435,356,368,199,376,359
"COG0107",164,491,379,422,538,658,635,572,568,573,609,502,450,270,658,477,549,364,496,417,162,609,561,504,460,401,611,460,550,470,464,427,520,576,229,624,169,388,436,564,521,471,640,412,360,315,566,846,628,357,429,465,507,487,471,414,531,231,559,539
"COG0108",344,708,578,614,609,791,905,805,897,770,773,781,511,416,765,504,816,526,724,587,344,646,729,834,837,548,756,697,800,785,899,635,879,908,365,798,394,469,655,844,727,791,928,531,400,341,801,761,886,409,632,643,746,666,714,533,831,279,725,778
"COG0109",275,777,785,697,774,682,656,809,805,735,922,727,617,587,672,769,702,543,638,640,423,704,728,781,679,719,800,755,821,764,785,631,710,795,253,837,234,613,714,752,776,781,847,717,522,669,764,913,843,884,647,722,803,771,790,780,855,226,776,789
"COG0110",266,218,283,316,354,307,270,221,308,246,310,229,283,323,299,404,187,398,302,299,345,441,301,231,322,484,254,238,305,170,250,361,337,197,215,275,305,299,227,251,278,261,277,335,359,474,348,360,210,502,258,264,248,357,247,425,300,271,280,227
"COG0111",892,1757,1602,1529,2056,2016,1594,1778,1631,1707,2023,1736,2071,1517,1727,2025,1923,2068,1840,1722,750,2159,1531,1680,1464,1603,1666,1586,1741,1706,1741,1743,1560,1778,1193,1889,1181,1942,1746,1739,1849,1948,1836,1858,1356,1255,1863,2034,1785,1228,1755,1603,1910,1833,1935,1847,1725,1030,1830,1890
"COG0112",275,687,484,657,637,766,732,700,714,637,800,617,577,478,747,695,646,505,574,567,401,635,681,642,582,589,669,630,738,754,1019,819,1067,1190,443,1037,438,919,984,977,1006,1020,1061,910,656,855,1011,955,1134,873,881,953,992,978,923,947,1055,398,995,1072
"COG0113",226,585,643,568,522,751,696,721,714,795,573,620,433,324,770,450,717,375,659,540,246,522,605,674,671,525,724,596,821,540,696,632,674,806,266,833,272,484,561,718,620,725,736,438,378,288,718,774,795,515,477,473,629,554,673,455,763,255,663,674
"COG0114",318,933,848,725,557,974,1080,959,1172,1029,1054,929,644,509,1051,609,825,603,899,714,361,808,1048,973,911,583,1154,1094,1149,992,954,786,1249,1042,426,1092,400,618,993,1094,981,1053,1170,672,506,430,924,1068,983,437,779,1033,998,805,842,555,1152,404,1144,1063
"COG0115",457,1530,1487,1367,1531,1521,1435,1496,1606,1650,1445,1445,1383,1004,1515,1529,1473,1249,1362,1621,639,1512,1453,1398,1364,1393,1492,1551,1643,1360,1452,1321,1439,1508,821,1482,824,1377,1519,1605,1545,1576,1584,1437,1140,1054,1438,1526,1570,1302,1268,1473,1502,1467,1436,1550,1644,769,1449,1615
"COG0116",54,142,396,260,100,102,123,315,138,234,61,250,103,326,153,51,210,193,271,221,313,115,186,265,499,123,157,142,183,205,230,346,32,272,175,151,233,173,181,274,120,128,95,95,364,230,178,109,353,361,215,148,288,134,219,86,79,98,248,184
"COG0117",214,566,486,457,385,558,689,554,640,619,562,636,430,287,559,330,570,419,627,556,216,460,606,546,573,353,602,528,703,618,623,580,761,677,228,622,197,443,568,632,630,688,694,379,266,259,726,578,619,321,470,565,598,466,587,359,783,182,621,594
"COG0118",135,405,407,360,359,487,489,432,441,468,460,400,365,220,424,363,423,306,418,321,158,403,425,423,342,365,508,375,401,374,416,396,490,465,208,509,162,331,323,464,400,453,515,336,289,255,491,495,413,269,308,353,402,356,390,342,428,170,425,411
"COG0119",1100,2088,1495,1678,1937,2468,2163,1834,2082,2125,2442,1767,1787,1114,2334,1883,1892,1375,1961,1687,827,2073,2009,1814,1449,1672,2105,2100,1996,1935,2008,1714,2167,2077,936,2074,1043,1769,1956,1899,2073,2111,2234,1848,1451,1419,1985,1926,1939,1423,1575,1787,1679,1961,1971,1858,2019,969,1913,1963
"COG0120",36,157,195,157,183,97,95,152,129,107,101,161,106,128,115,153,162,121,106,137,90,125,130,191,204,172,122,134,152,153,206,184,162,204,94,213,166,230,175,224,210,201,164,228,225,154,177,149,228,301,148,225,246,219,230,240,154,115,195,244
"COG0121",19,28,25,53,34,12,16,10,12,16,12,19,53,133,15,25,14,64,37,19,169,27,27,26,21,35,10,21,1,30,13,43,13,7,85,12,33,28,18,11,22,17,7,37,106,125,11,13,7,169,79,21,21,36,14,26,24,29,19,12
"COG0122",106,474,197,409,581,340,451,286,480,407,513,336,406,434,330,581,321,346,457,339,255,458,408,363,214,544,440,358,409,324,396,370,572,382,232,455,203,455,370,402,449,450,523,558,417,400,412,434,360,444,440,385,408,489,412,608,506,231,383,383
"COG0123",304,718,632,587,484,821,750,575,816,798,654,736,489,592,713,486,536,504,817,669,414,532,579,645,412,413,568,547,818,670,696,758,763,674,419,757,319,512,603,564,685,787,870,512,537,375,837,826,667,375,505,435,545,584,830,464,829,296,503,654
"COG0124",331,1046,1001,1007,1043,1004,1191,1029,1077,1000,1193,1009,826,572,880,937,926,731,944,834,288,926,1007,983,879,839,1027,992,1005,926,1057,801,1146,1108,394,1116,337,844,989,1061,1034,1110,1144,908,645,868,987,838,1085,757,870,993,1011,903,999,968,1240,388,1071,1052
"COG0125",156,432,239,409,377,257,394,376,426,380,383,392,405,228,277,433,431,314,281,255,150,433,356,405,373,370,437,462,409,441,359,241,549,378,141,359,150,375,511,397,461,423,441,418,321,395,339,333,400,370,349,452,383,437,399,460,471,140,407,373
"COG0126",273,946,656,842,905,843,1011,986,933,1003,960,909,765,465,830,841,854,577,942,830,327,883,836,885,822,791,949,924,909,909,976,799,1017,1017,322,1022,368,683,919,1013,874,952,983,725,579,713,935,989,1057,816,773,895,942,885,812,828,943,342,966,936
"COG0127",150,487,343,439,408,388,496,588,554,513,543,538,425,251,407,421,521,349,466,379,152,479,524,597,597,411,532,518,530,536,548,336,498,600,177,560,196,359,490,588,506,521,572,377,295,322,511,510,606,361,481,514,585,458,496,427,554,132,572,514
"COG0128",333,883,869,782,870,900,1051,903,1030,1018,971,846,742,448,924,902,939,569,827,809,297,772,901,878,840,747,1021,965,942,833,967,765,1144,992,403,1152,326,776,872,1066,971,956,1098,752,683,512,1005,1031,999,765,731,851,858,905,804,801,1051,325,946,1022
"COG0129",517,1470,1486,1309,1372,2156,1635,1819,1382,1645,1824,1455,1197,1157,1969,1433,1630,1150,1394,1549,892,1379,1427,1401,1265,1342,1481,1336,1421,1686,1703,1567,1352,1650,1148,1660,1031,1322,1278,1525,1584,1464,1666,1315,1215,931,1710,1682,1731,981,1354,1265,1436,1324,1769,1325,1464,936,1457,1593
"COG0130",185,494,414,490,482,360,329,474,444,416,430,444,418,290,388,485,494,413,426,483,173,450,396,474,570,446,424,433,491,412,462,381,389,435,264,423,245,471,448,538,463,435,370,427,376,480,459,339,468,537,383,472,533,450,453,496,410,276,440,484
"COG0131",107,368,254,343,400,516,342,450,360,355,410,325,326,248,489,345,415,250,433,357,183,400,386,368,324,380,385,357,382,367,370,363,329,474,190,471,170,309,318,411,355,335,377,327,294,237,403,458,467,271,303,309,359,357,376,326,348,186,441,343
"COG0132",19,97,33,164,174,49,78,188,68,64,82,132,123,141,45,173,156,108,75,79,119,129,102,180,245,237,101,66,82,101,91,83,21,162,98,82,58,106,94,127,74,54,50,145,203,156,62,23,179,240,93,92,161,142,123,192,28,53,122,93
"COG0133",252,763,665,712,742,1005,890,930,694,867,989,695,643,443,947,735,804,490,667,571,237,755,716,739,599,621,806,683,767,811,740,670,757,894,354,907,306,583,617,841,723,737,826,620,510,352,908,893,985,514,596,586,743,727,667,664,853,349,809,765
"COG0134",128,462,441,492,568,416,600,527,447,535,516,513,403,361,435,476,527,344,575,377,248,454,449,548,444,480,507,426,473,351,527,446,508,603,227,610,196,418,422,526,453,528,580,469,425,311,499,461,589,363,381,374,520,447,626,479,516,183,548,499
"COG0135",113,323,364,301,321,320,370,366,334,443,324,320,296,285,310,273,384,225,437,314,218,252,379,385,344,250,355,304,376,253,365,352,368,370,172,521,147,284,295,382,285,373,412,272,320,203,411,324,440,180,238,299,343,302,411,233,345,142,368,356
"COG0136",285,885,834,811,785,841,838,873,903,918,937,795,618,527,867,757,767,503,849,716,424,655,753,797,562,697,782,816,783,796,838,740,821,889,331,948,339,644,782,867,812,844,978,686,632,531,821,902,1013,744,634,728,802,769,830,693,876,339,741,889
"COG0137",200,695,550,645,775,913,846,742,715,755,867,715,636,431,798,746,772,493,791,601,304,753,690,753,588,695,781,671,730,640,741,675,711,870,392,896,351,607,672,840,785,714,754,680,579,586,818,889,859,654,572,569,720,739,651,732,713,320,789,677
"COG0138",337,1098,1202,915,793,1159,1326,1024,1221,1263,1156,1165,1024,619,1064,812,1121,818,1183,993,737,969,1231,1115,1158,795,1316,1384,1246,1092,1176,991,1272,1183,469,1320,598,821,1578,1241,1101,1214,1305,870,636,800,1188,1119,1185,613,1031,1327,1150,1038,1206,865,1321,430,1362,1239
"COG0139",70,252,220,270,282,326,321,341,295,330,359,244,215,165,306,237,302,220,280,202,107,305,257,342,255,235,268,240,300,233,278,224,279,366,107,322,136,237,245,320,275,258,333,239,210,166,290,344,368,206,271,233,290,232,261,256,237,75,328,262
"COG0140",39,123,155,173,122,207,168,252,151,186,196,166,87,121,199,110,203,111,208,161,98,126,156,174,209,134,194,136,157,156,118,105,78,154,55,136,44,78,83,142,96,95,92,73,85,43,146,148,190,41,82,72,141,61,133,78,101,57,127,93
"COG0141",314,1085,1118,860,943,1464,1353,1054,1166,1348,1333,1138,1032,565,1338,883,1110,589,1245,1118,390,913,1051,1086,791,778,1107,938,1206,927,1143,1014,1251,1141,389,1316,372,942,1057,1122,1084,1082,1372,851,616,448,1266,1260,1159,562,754,794,973,1153,1085,904,1136,395,1066,1043
"COG0142",414,1527,1296,1277,1390,1429,1428,1496,1498,1498,1682,1463,1297,844,1368,1491,1395,1036,1429,1315,536,1408,1313,1347,1282,1289,1451,1422,1539,1495,1452,1320,1442,1620,532,1567,529,1339,1476,1523,1546,1579,1605,1392,988,967,1514,1828,1585,1391,1269,1419,1500,1466,1540,1450,1676,585,1514,1438
"COG0143",510,1197,1104,1106,1224,1027,1361,1107,1238,1172,1210,1114,1018,701,1083,1211,1031,939,1089,1093,396,1103,1119,1137,1083,1135,1271,1192,1201,967,1284,985,1359,1215,493,1271,474,1051,1115,1183,1137,1292,1172,1095,858,1123,1194,1160,1241,1239,899,1269,1114,1193,1327,1132,1354,521,1174,1204
"COG0144",120,620,627,444,301,347,257,688,378,414,229,518,470,389,389,304,448,452,497,585,310,369,415,601,693,447,417,428,461,717,428,614,306,576,534,335,446,405,496,483,418,464,247,390,452,544,490,280,650,433,584,510,662,418,417,356,326,506,443,482
"COG0145",140,1011,993,703,1591,712,105,766,508,488,487,769,1722,1173,515,1709,1064,2082,424,935,64,1835,327,759,808,948,401,423,508,1031,679,537,284,485,638,472,635,1492,603,438,871,652,190,1623,992,1005,488,235,547,397,880,495,1014,1191,1012,1363,257,456,437,623
"COG0146",89,794,647,606,1365,532,77,645,426,365,348,614,1335,928,423,1454,861,1781,321,748,36,1485,285,587,665,823,352,323,417,864,472,376,216,379,573,397,524,1274,484,347,645,525,150,1427,860,761,401,191,413,548,739,396,787,907,809,1151,196,377,359,445
"COG0147",440,1430,1000,1332,1305,1288,1845,1438,1373,1625,1360,1453,1180,873,1273,1187,1443,902,1596,1201,621,1136,1405,1586,1516,1284,1491,1215,1497,1187,1434,1319,1476,1633,919,1756,653,1263,1417,1675,1332,1459,1672,1117,993,753,1565,1544,1652,917,1053,1140,1504,1390,1496,1259,1606,724,1497,1493
"COG0148",333,942,756,817,988,943,1093,992,1124,996,1107,942,841,538,938,1000,930,654,857,811,397,935,918,898,883,815,1061,998,1011,962,978,775,1128,1008,450,1108,384,799,950,925,957,966,1027,915,638,883,983,913,976,887,787,958,967,980,834,966,1079,395,1068,981
"COG0149",172,526,402,501,437,411,678,436,547,523,582,474,437,262,422,421,477,378,557,497,216,434,496,553,442,528,565,503,519,480,530,455,606,563,234,542,191,369,488,543,545,544,595,406,376,399,517,529,542,467,456,478,495,493,568,423,620,223,534,555
"COG0150",335,802,671,716,761,611,911,728,689,809,840,673,713,432,632,766,849,508,707,737,1720,631,942,833,670,712,957,1291,834,671,712,625,792,866,431,889,822,636,1771,950,754,769,796,647,491,599,773,1007,808,657,674,1390,785,784,649,738,833,304,873,802
"COG0151",299,973,885,836,932,874,1151,929,1024,1138,996,893,909,611,931,995,929,624,862,887,385,848,912,924,888,799,980,914,989,895,906,785,1096,1038,351,1132,321,874,831,1048,952,1000,1119,861,690,789,1045,1220,947,939,735,975,969,1007,883,958,1139,306,1025,1030
"COG0152",444,623,500,569,646,582,658,471,623,586,647,629,634,383,591,562,543,455,618,543,755,591,559,575,516,548,600,922,600,538,579,567,577,605,311,639,342,549,871,587,628,638,626,574,400,587,582,559,551,467,550,947,605,634,572,584,667,273,648,522
"COG0153",56,176,124,152,126,174,166,94,135,187,165,157,231,193,172,148,100,174,220,168,164,149,180,142,114,174,173,192,162,203,152,204,219,124,26,193,11,200,172,169,207,179,139,186,185,296,189,194,105,127,242,235,117,211,145,166,229,42,173,208
"COG0154",726,2332,1976,2405,3571,2894,2506,2527,2400,2551,2848,2007,2119,2430,2553,3576,2760,2911,1727,1872,822,3125,2043,2064,1754,2261,2162,1966,2407,2608,2355,1785,2449,2416,1505,2738,1480,2795,2042,2265,2455,2236,2593,3071,2250,1520,2476,2428,2488,1652,2424,1862,2434,2299,2424,3140,2339,1691,2170,2174
"COG0155",57,335,124,558,580,191,228,749,216,210,310,514,653,477,198,512,709,427,288,363,305,381,395,714,760,565,446,287,215,452,351,273,35,539,484,377,477,519,256,335,275,179,145,513,569,473,279,110,724,644,476,353,629,575,491,524,49,475,543,281
"COG0156",157,419,389,438,381,425,337,409,406,434,309,384,529,400,411,407,390,439,394,575,299,376,371,432,648,641,369,365,460,447,590,692,552,640,690,575,535,621,507,647,630,689,415,597,608,810,682,576,610,737,620,646,726,725,597,686,623,496,688,684
"COG0157",128,454,288,457,461,359,480,503,441,420,517,458,345,319,321,384,552,370,430,347,178,462,425,448,456,455,420,427,428,432,425,351,380,507,242,447,263,419,372,509,426,469,497,356,361,299,396,439,544,460,401,429,579,454,366,411,409,192,532,441
"COG0158",32,114,201,167,57,83,18,59,52,78,74,73,77,137,96,54,52,184,125,144,207,105,128,122,128,73,60,94,79,99,67,176,46,56,63,52,59,90,65,63,69,80,34,87,337,137,88,80,61,104,129,99,97,58,89,71,28,76,53,64
"COG0159",163,495,429,407,465,487,594,525,486,552,598,495,409,293,455,394,552,343,546,402,188,453,514,523,465,436,550,387,532,387,473,434,507,562,193,694,189,396,458,558,472,503,554,378,363,224,525,531,525,281,370,420,491,495,584,411,556,216,547,504
"COG0160",252,501,572,453,614,252,364,299,510,459,455,502,848,496,323,829,322,647,474,616,270,513,545,387,447,600,551,695,585,542,456,615,605,364,437,302,568,887,642,369,573,560,326,867,694,670,285,386,271,585,701,723,418,747,443,765,618,472,470,633
"COG0161",461,1237,1528,1191,1458,1544,1091,1302,1175,1174,1259,1164,1472,925,1317,1533,1244,1002,1004,1258,478,1217,1123,1142,1024,1132,1239,1192,1349,1276,999,1119,978,1297,649,1229,900,1530,1060,1049,1235,1207,1141,1528,1074,573,1071,1043,1217,974,944,1008,1125,1434,1025,1490,1051,721,1121,1161
"COG0162",333,925,808,850,906,811,1052,861,889,944,1006,874,781,506,848,860,875,670,865,818,329,862,847,868,826,761,894,886,976,739,927,756,1052,964,342,1034,359,733,768,910,930,986,1035,872,602,783,939,1031,1012,783,704,891,904,947,796,892,1011,331,968,898
"COG0163",29,128,62,109,181,49,14,32,57,12,104,80,178,151,45,195,130,166,62,55,121,157,90,104,108,140,91,117,47,102,42,74,49,30,49,15,80,142,73,43,105,75,13,161,173,216,28,11,24,188,119,149,114,148,78,194,36,30,83,71
"COG0164",201,495,392,407,432,380,460,417,484,452,608,433,389,229,397,462,424,360,461,508,182,454,431,476,366,438,494,514,497,375,489,411,572,473,165,470,131,393,478,470,493,500,570,444,318,455,500,556,435,403,396,528,451,492,499,475,527,135,506,490
"COG0165",268,798,649,749,985,933,1025,827,691,994,869,860,831,581,798,926,972,606,1001,720,340,848,801,950,695,843,831,793,796,606,795,822,728,923,414,1046,367,754,779,1023,864,878,1011,902,697,646,934,1057,928,684,684,706,934,864,800,986,876,373,915,786
"COG0166",288,759,925,850,869,690,1035,884,924,976,812,843,727,556,741,783,906,637,926,785,410,766,893,955,904,875,951,813,960,721,926,791,942,991,454,1021,399,742,811,990,890,893,993,791,700,672,1034,1014,1045,827,737,822,939,851,926,862,963,418,903,904
"COG0167",227,843,1029,685,757,732,914,878,831,881,806,794,810,491,726,865,750,560,869,785,282,785,749,876,761,743,862,763,939,684,803,730,863,875,354,866,361,798,760,800,800,880,872,770,582,630,836,809,887,701,665,777,807,868,712,816,856,324,855,880
"COG0168",396,1185,1274,975,928,1146,1686,1082,1404,1320,1241,1234,1089,804,1128,895,1157,962,1165,1166,648,1018,1298,1106,1055,956,1374,1253,1344,948,1234,1172,1478,1277,627,1475,738,895,1306,1332,1154,1311,1574,944,735,709,1265,1271,1345,867,1003,1113,1147,1068,1267,857,1549,679,1353,1190
"COG0169",315,609,622,534,632,560,771,657,663,688,681,607,517,375,661,606,612,479,621,581,280,571,672,658,563,611,751,605,723,498,707,528,663,661,264,693,337,519,599,719,644,601,728,595,416,390,683,815,704,475,481,585,665,591,745,585,713,251,644,632
"COG0170",14,25,1,53,61,12,51,84,53,48,33,84,80,25,13,71,77,23,21,18,1,24,66,90,121,42,89,53,40,58,102,16,72,118,0,47,0,74,141,132,64,53,57,82,38,308,36,16,133,148,124,108,136,101,102,112,71,0,148,55
"COG0171",2937,791,460,792,674,767,1022,990,868,813,991,1015,650,448,800,674,937,678,618,668,978,776,823,885,789,737,945,1018,825,872,943,609,870,1004,886,932,759,594,1173,1017,842,771,898,656,504,601,760,682,967,669,857,1019,915,703,917,697,839,575,937,797
"COG0172",373,1025,837,905,953,962,1093,910,956,904,1090,950,831,518,976,909,854,720,956,821,346,892,920,908,808,918,1005,982,1017,862,976,796,1097,1015,375,1061,328,766,884,973,972,1045,1089,832,620,845,974,840,889,809,774,949,907,946,848,916,1053,367,1038,1053
