"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG0088",382,471,424,476,353,428,420,420,187,435,484,348,490,438,435,426,121,540,445,497,519,252,372,461,427,483,487,404,557,486,120,439,401,534,395,510,495,479,427,410,179,512,503,522,423,442,474,148,505,517,435,395,466,398,470,496,403,400,424,550
"COG0089",179,186,166,198,181,199,175,208,90,181,203,156,228,226,264,191,61,192,189,181,220,78,166,206,178,217,291,184,200,168,50,164,189,195,188,206,174,196,246,179,70,206,216,210,161,162,179,74,210,204,169,156,173,164,219,212,186,204,219,189
"COG0090",517,637,713,678,499,519,534,517,228,670,696,405,652,690,742,668,184,669,651,583,701,312,781,644,581,609,572,616,593,710,177,672,527,761,533,597,617,630,678,697,255,626,668,709,576,661,600,185,630,671,659,545,782,548,703,643,552,694,683,625
"COG0091",215,320,273,250,231,266,229,223,84,267,292,191,297,279,273,280,67,264,288,303,303,140,290,312,242,306,283,260,296,247,80,293,233,330,235,292,272,307,312,281,93,323,325,322,271,303,264,74,299,275,295,297,303,242,258,303,263,306,288,272
"COG0092",453,553,569,505,404,448,482,465,218,563,530,351,583,562,601,513,143,582,515,581,593,271,564,634,495,523,523,514,512,586,173,525,440,644,456,533,536,573,592,635,195,545,597,636,486,560,490,143,551,509,572,478,552,472,599,533,470,594,589,601
"COG0093",209,286,313,261,210,211,233,223,91,268,317,152,304,260,315,264,89,292,284,260,294,136,326,275,278,256,284,263,304,287,73,256,225,335,243,244,298,312,314,332,85,277,281,292,237,269,278,85,294,283,268,231,269,225,270,275,263,273,270,301
"COG0094",339,412,332,423,357,372,385,395,185,416,471,314,477,440,535,383,107,476,448,409,481,179,436,452,392,417,380,400,484,437,128,404,400,366,379,439,406,453,469,438,168,437,420,421,432,445,403,96,419,402,423,355,402,374,505,444,422,432,395,531
"COG0095",265,84,56,139,113,135,42,161,52,122,114,101,57,143,157,91,27,37,57,31,40,28,29,89,101,95,73,27,21,116,20,114,104,23,42,108,108,73,152,49,20,103,42,55,98,35,154,50,77,61,62,344,185,142,198,66,136,61,62,6
"COG0096",243,307,261,287,234,246,272,282,138,316,304,217,333,351,393,297,94,335,317,276,323,142,261,316,252,311,355,259,286,340,87,286,262,297,236,312,267,293,347,292,121,293,316,319,321,353,245,85,280,293,318,229,330,253,382,317,295,302,327,332
"COG0097",313,428,410,406,312,331,389,392,211,446,491,249,448,405,501,423,120,392,410,410,417,194,406,435,326,401,394,380,453,389,122,396,331,400,364,422,420,398,417,442,146,425,443,402,341,408,348,120,411,444,409,350,450,347,400,392,345,423,422,452
"COG0098",329,388,432,343,283,356,339,329,169,388,417,275,445,427,445,411,107,420,410,363,466,219,467,454,370,404,343,369,418,376,112,358,318,540,326,385,382,375,429,497,149,432,364,422,350,383,376,138,423,439,401,344,430,349,394,437,357,386,390,395
"COG0099",249,294,289,313,250,308,284,285,119,292,292,239,328,318,343,277,86,370,328,276,402,140,294,283,316,312,334,268,330,314,91,316,276,344,260,295,306,314,339,332,137,299,311,347,279,259,334,89,311,293,292,257,253,283,306,322,318,309,303,307
"COG0100",252,301,304,293,246,270,235,255,139,266,302,180,308,273,338,311,92,345,317,241,356,187,352,303,280,299,329,269,268,286,77,274,248,360,242,317,204,285,340,308,110,282,314,343,256,250,301,91,297,325,320,247,309,218,298,332,277,299,269,352
"COG0101",390,619,411,618,374,370,610,368,248,587,543,401,593,569,578,643,158,616,613,571,505,281,466,620,396,617,658,556,607,631,142,599,379,558,595,610,600,569,652,502,222,594,661,639,476,590,371,137,648,617,614,438,544,458,574,633,376,567,534,651
"COG0102",280,360,315,329,333,300,340,337,150,304,347,236,339,384,372,344,94,366,405,348,451,239,339,381,340,326,366,352,350,348,111,292,321,391,362,362,323,344,365,324,134,383,367,365,325,355,325,127,380,354,391,297,331,251,360,392,350,353,361,388
"COG0103",240,330,270,255,256,234,310,251,119,310,299,213,329,286,385,302,81,333,320,284,294,151,330,325,275,303,324,287,304,303,85,277,260,359,269,306,322,337,332,283,128,339,356,315,246,325,244,106,303,298,318,260,294,246,294,362,264,277,283,277
"COG0104",772,994,1033,1082,760,807,784,784,804,1076,983,800,1040,1049,936,966,465,1016,1009,1087,1190,451,1073,1078,867,1055,1245,851,1096,1088,569,927,875,1219,989,1004,1061,983,955,1019,495,1104,1208,1084,887,612,881,518,1071,1051,1027,847,1022,847,940,1030,909,1050,1072,1169
"COG0105",334,284,271,312,267,303,300,279,114,293,299,254,323,353,352,279,98,306,346,328,317,199,292,337,297,321,357,275,291,315,97,290,272,288,253,303,306,273,382,299,149,325,318,308,343,291,278,121,378,337,321,341,293,265,353,313,298,309,332,311
"COG0106",274,393,318,407,280,324,328,340,179,445,401,254,399,390,421,466,145,351,333,274,514,162,446,418,333,369,480,314,379,449,119,323,384,316,387,405,414,368,404,415,218,349,470,371,383,446,329,146,421,359,409,300,453,309,375,365,342,322,368,438
"COG0107",421,477,488,533,458,423,331,478,223,597,566,369,561,580,524,563,157,502,493,471,694,168,721,597,416,482,624,359,573,564,153,460,454,542,547,508,556,506,517,615,241,468,598,562,444,552,449,154,600,511,532,525,534,397,457,493,433,455,541,544
"COG0108",456,795,670,899,559,499,658,578,372,918,816,484,797,724,843,884,296,706,801,675,748,356,737,757,510,798,910,635,849,890,232,728,559,730,798,802,925,819,827,823,360,828,880,741,729,557,495,260,866,766,887,448,938,637,822,747,478,770,828,827
"COG0109",566,779,654,799,564,742,630,700,308,863,718,486,806,763,771,763,185,788,836,739,980,414,694,791,722,769,765,639,917,823,265,652,734,1053,764,783,799,761,706,706,226,790,864,821,697,790,758,232,772,817,776,591,830,594,802,779,759,700,813,852
"COG0110",355,205,207,201,349,444,324,456,296,232,231,383,323,286,239,217,216,229,253,231,543,300,273,242,347,277,291,287,325,209,228,163,347,283,210,222,229,272,235,331,255,259,300,263,248,390,382,327,241,255,280,405,208,277,234,229,396,210,347,252
"COG0111",2018,1935,1575,1742,1951,1664,1737,1590,1030,1797,1729,2049,1881,1790,1661,1924,673,1804,1842,1768,1886,863,1940,1706,1954,1649,1681,1723,1750,1766,744,1702,1797,1492,1915,1900,1811,1762,1646,1984,1186,1738,1856,1759,2027,1762,1776,624,1811,1738,1754,2114,1779,1813,1593,1854,1923,1605,1726,1565
"COG0112",816,1022,1045,1059,849,909,920,834,544,1059,940,723,995,1020,963,990,564,1015,947,901,1050,499,1170,1040,932,1019,1030,891,969,1131,696,923,901,1216,947,961,1074,1033,929,1123,416,978,1111,967,911,729,995,675,1001,984,1035,790,1064,850,971,1067,980,1062,1081,1167
"COG0113",383,619,622,753,463,457,529,498,246,813,704,348,587,667,672,743,190,560,655,582,677,341,752,690,516,696,742,543,740,715,212,613,456,633,693,660,761,547,704,754,309,542,774,580,560,650,511,204,740,640,765,444,769,451,684,532,458,691,765,624
"COG0114",498,985,846,934,647,547,730,605,357,972,909,598,914,1128,945,923,238,961,1039,939,857,361,961,1152,593,1111,1162,726,1096,1099,304,812,620,1125,848,935,970,1088,963,1029,370,1047,1135,1071,797,654,543,303,1054,979,1170,570,960,820,1064,1036,587,1047,1130,1009
"COG0115",1277,1466,1203,1457,1415,1397,1588,1457,590,1590,1373,1251,1528,1548,1390,1556,462,1476,1629,1491,1694,710,1483,1619,1540,1575,1431,1622,1575,1536,407,1412,1372,1513,1360,1561,1533,1496,1518,1441,677,1566,1589,1474,1341,1364,1492,550,1617,1620,1698,1246,1417,1266,1389,1420,1455,1428,1642,1640
"COG0116",120,164,244,295,232,158,274,127,154,248,291,197,102,232,269,195,199,121,193,183,40,424,109,159,123,222,137,215,86,273,179,258,140,97,107,187,233,162,318,125,312,182,94,120,277,391,108,159,219,143,203,116,308,205,304,136,77,205,257,69
"COG0117",403,668,454,650,454,331,596,334,225,608,600,415,620,610,526,658,164,580,577,585,533,258,528,626,364,630,737,539,662,603,192,569,380,527,687,670,630,683,553,547,248,641,718,660,533,502,330,151,673,601,674,388,586,518,569,616,340,610,707,731
"COG0118",313,408,315,448,326,326,294,373,213,458,416,275,464,441,412,465,106,439,401,346,523,147,455,474,340,385,492,377,459,440,131,348,354,360,435,399,460,397,396,411,202,403,503,396,361,385,324,118,467,463,421,432,420,329,363,394,332,301,432,437
"COG0119",1730,2090,2024,2047,1534,1753,1700,1744,972,1996,1859,1375,2052,1945,1747,1950,1126,2059,1938,1912,2336,894,2484,2197,1838,1785,2132,1671,2147,1923,954,1793,1789,2306,2106,1980,1988,1901,1778,2331,1144,1942,2332,1991,1749,1518,1922,589,1992,1943,2093,1876,1822,1693,1538,2057,2016,1996,1976,2314
"COG0120",156,206,230,201,236,309,229,255,102,241,209,174,203,185,273,246,111,264,229,199,219,147,165,206,256,236,164,250,160,234,85,206,235,217,204,240,188,211,281,241,152,202,133,223,167,342,262,72,218,200,219,80,263,143,303,209,230,183,202,139
"COG0121",87,23,51,14,67,58,26,19,51,8,14,74,25,9,27,5,63,25,11,27,8,139,15,9,28,19,13,22,26,13,53,16,55,41,27,11,7,23,35,22,54,13,8,27,33,47,33,66,12,11,9,85,11,97,17,21,24,10,6,4
"COG0122",353,390,296,349,388,563,353,502,168,358,387,369,467,397,328,436,86,480,448,371,567,220,363,411,551,443,456,321,519,423,147,304,484,377,408,416,404,412,352,329,241,446,447,422,424,303,530,177,433,463,403,349,308,448,323,429,609,365,446,538
"COG0123",539,894,637,739,521,472,534,394,332,708,679,477,664,490,632,725,245,789,694,653,465,583,806,565,514,747,762,664,730,592,308,714,520,605,929,820,770,622,650,578,399,662,843,673,447,547,493,197,643,641,821,516,593,555,491,763,461,663,857,649
"COG0124",778,1006,794,1024,796,858,914,863,381,1087,1006,726,1089,1098,965,1036,277,1057,1099,1023,1192,535,940,1037,883,942,1158,859,1259,1179,277,870,796,1074,1032,1069,1100,1113,974,896,387,1029,1185,1076,985,952,885,300,1145,999,1067,854,937,843,987,1003,934,972,1034,1019
"COG0125",369,483,316,416,369,337,260,392,152,399,377,330,492,403,374,413,106,405,428,488,561,236,238,429,424,403,388,258,457,411,115,378,386,365,387,442,440,565,399,317,170,524,413,467,390,323,429,119,392,366,382,397,378,359,425,397,440,397,357,398
"COG0126",709,936,694,938,669,789,831,854,346,947,931,589,988,967,870,997,233,962,979,912,1030,377,826,973,897,939,1046,774,1024,962,249,894,779,942,815,945,995,934,943,850,392,922,1000,993,820,738,879,271,1040,968,951,732,941,727,976,881,815,901,968,1033
"COG0127",343,503,382,562,389,349,444,417,211,582,518,323,511,604,580,530,97,494,530,462,550,167,381,574,365,521,514,362,579,623,133,480,389,390,453,577,542,527,536,428,177,561,558,497,519,393,365,162,556,500,540,418,591,449,634,572,387,478,536,479
"COG0128",616,888,654,929,675,717,818,762,357,1039,923,577,936,1010,878,949,235,889,988,822,1019,381,905,969,764,980,1051,785,1078,1003,284,796,730,888,864,926,962,977,912,867,423,968,1093,981,812,875,806,243,1021,971,1000,608,910,732,922,993,797,915,1013,1102
"COG0129",1122,1700,1829,1633,1320,1176,1446,1378,599,1752,1549,1174,1337,1498,1417,1674,604,1494,1507,1360,1452,962,2082,1494,1354,1349,1525,1567,1425,1495,494,1559,1280,1735,1894,1666,1625,1408,1448,1943,1374,1481,1667,1439,1362,1499,1264,580,1604,1539,1479,943,1765,1371,1309,1590,1394,1499,1457,1794
"COG0130",378,436,374,434,499,451,510,465,181,447,397,362,428,455,506,461,146,480,495,405,533,291,367,407,515,504,343,448,401,404,127,442,465,440,387,457,425,426,522,442,272,409,390,418,485,419,506,173,457,502,470,289,429,386,551,439,503,417,472,310
"COG0131",274,322,406,379,282,358,342,352,152,482,395,251,403,415,375,427,121,360,362,299,463,123,541,417,325,320,339,376,367,422,143,341,349,330,380,360,389,327,380,436,179,380,404,360,347,282,365,118,413,359,360,303,406,293,321,340,306,314,296,399
"COG0132",113,98,98,149,142,199,56,225,85,137,124,100,98,108,166,121,78,89,78,80,181,160,47,99,154,89,89,100,92,166,68,131,155,75,66,97,105,99,170,66,90,93,61,67,127,162,199,72,128,102,89,56,187,97,174,76,187,69,80,75
"COG0133",512,655,749,827,548,640,534,629,278,880,810,462,723,870,736,845,201,748,790,631,933,383,947,805,702,666,919,622,730,810,233,741,663,945,705,754,878,726,798,899,356,753,858,667,655,834,679,258,835,765,772,540,901,574,744,762,722,741,770,620
"COG0134",357,509,352,548,337,401,391,435,206,575,531,291,417,538,555,597,139,435,477,418,587,284,428,485,465,425,603,347,585,563,122,456,436,374,516,540,562,444,535,422,197,439,584,475,466,501,460,175,572,464,505,328,528,380,457,468,470,444,506,448
"COG0135",229,339,279,369,306,248,365,229,192,401,334,269,313,374,363,414,139,308,325,333,282,236,297,353,286,364,356,322,393,398,118,323,282,283,390,414,381,359,355,264,181,332,424,311,317,416,220,135,396,366,389,256,353,243,386,326,226,333,396,389
"COG0136",525,815,752,940,565,719,734,675,376,885,895,459,836,827,835,817,258,866,834,792,845,414,846,758,734,757,862,664,879,919,287,849,723,809,836,873,923,771,863,803,427,793,955,812,653,737,715,258,864,844,852,557,900,606,744,881,743,809,773,901
"COG0137",588,698,702,800,536,680,538,728,324,817,761,522,761,782,747,840,236,728,698,665,859,279,959,753,767,625,845,633,770,730,218,690,700,643,730,735,759,686,779,716,362,659,904,709,620,637,686,219,820,700,741,698,692,608,652,709,691,669,648,729
"COG0138",859,1170,977,1052,893,773,1147,768,608,1229,1148,811,1121,1294,1174,1197,351,1199,1194,1556,1075,358,1158,1372,849,1168,1318,1002,1344,1249,362,1000,828,1199,1120,1209,1193,1254,1171,1040,429,1226,1317,1158,1106,1229,807,315,1239,1246,1240,1069,1124,1019,1221,1254,745,1257,1382,1101
"COG0139",184,245,283,340,195,206,215,242,123,377,307,200,247,317,277,339,86,255,255,266,326,100,348,286,245,246,340,214,317,351,95,225,201,275,233,260,298,294,293,312,103,258,315,242,303,201,227,106,329,262,258,186,307,219,278,295,222,229,247,241
"COG0140",90,139,177,229,114,109,168,124,85,213,219,124,136,207,189,190,62,115,150,137,93,116,201,164,121,164,168,138,127,220,66,172,101,116,140,181,181,183,145,199,76,170,167,130,187,175,77,76,198,131,159,85,239,141,220,140,93,133,153,161
"COG0141",634,1083,1095,1107,696,761,914,757,437,1186,1083,539,1109,993,1078,1214,228,1144,1050,1006,1030,313,1377,1151,1047,977,1287,1178,1146,1132,272,1061,1022,1146,1305,1171,1183,1022,969,1184,431,1003,1360,1071,838,1193,844,249,1216,1042,1175,799,1046,760,898,1139,933,1089,1192,1221
"COG0142",1069,1510,1119,1498,1227,1247,1453,1342,509,1526,1479,1066,1560,1500,1430,1502,364,1540,1525,1470,1697,613,1414,1514,1409,1477,1561,1356,1698,1620,404,1351,1198,1505,1533,1586,1518,1579,1465,1349,561,1589,1690,1534,1419,1308,1397,411,1460,1472,1558,1157,1441,1252,1463,1514,1395,1437,1557,1488
"COG0143",1037,1172,934,1233,914,1141,1138,1080,477,1159,1055,917,1227,1193,1106,1146,386,1181,1263,1131,1236,542,1065,1180,1111,1139,1335,1080,1358,1264,382,971,1008,1122,1155,1245,1185,1145,1172,1082,574,1245,1194,1258,1045,1047,1164,337,1239,1227,1225,1098,1085,872,1208,1152,1171,1191,1186,1254
"COG0144",384,545,448,615,506,376,578,470,207,580,575,458,469,482,613,509,226,652,470,510,278,616,393,423,322,436,311,578,332,575,154,707,357,317,433,543,567,587,616,329,552,448,249,517,624,580,377,273,412,447,423,427,640,576,744,459,297,409,379,206
"COG0145",1789,808,647,538,2062,1121,891,973,272,474,577,2051,836,403,750,546,375,943,697,581,1153,324,638,429,1603,462,122,942,321,426,132,937,1439,399,769,780,546,625,677,556,666,532,183,637,1288,628,1277,152,477,581,501,1958,793,877,729,898,1597,507,437,185
"COG0146",1330,647,472,359,1649,967,610,837,249,424,484,1736,665,354,562,462,258,784,498,496,653,232,492,317,1451,384,105,719,184,348,140,624,1126,234,566,609,432,470,509,459,567,466,148,529,1070,491,1164,160,394,404,400,1635,634,718,545,674,1293,368,311,147
"COG0147",978,1441,1118,1646,1020,1108,1240,1214,656,1662,1603,898,1417,1456,1497,1672,491,1439,1561,1411,1425,643,1332,1474,1212,1409,1859,1316,1647,1647,503,1422,1213,1071,1463,1530,1615,1455,1679,1300,732,1413,1729,1418,1245,1103,1152,516,1775,1499,1524,1150,1481,1096,1516,1433,1123,1435,1546,1502
"COG0148",826,960,808,997,800,871,836,901,391,976,900,673,1023,1054,893,945,259,947,1073,909,1165,444,948,1075,874,996,1089,784,1121,1013,234,917,878,1036,897,976,1041,1039,885,984,384,1047,1045,1005,893,704,977,255,978,978,1054,799,939,741,976,994,963,943,1038,973
"COG0149",383,577,356,516,382,388,490,458,214,543,529,351,562,540,528,554,175,563,536,474,615,246,400,540,444,518,635,481,596,563,163,413,428,519,476,538,533,571,523,453,217,550,618,554,437,472,405,150,550,561,519,440,480,445,525,544,480,494,550,675
"COG0150",603,672,612,895,564,653,700,745,1544,784,741,520,755,791,798,779,1268,795,858,1685,823,259,588,975,757,772,885,726,796,790,1174,701,638,766,739,763,875,777,872,594,418,776,887,767,697,666,758,773,845,945,830,706,736,694,790,759,738,1045,900,783
"COG0151",688,922,755,970,767,906,906,838,341,974,1026,597,1021,998,925,990,255,975,1017,844,986,340,923,1017,928,916,1194,836,995,1032,281,874,884,976,1028,982,968,1025,930,869,355,1034,1108,968,882,989,965,255,1037,1036,974,782,928,736,969,983,1003,1012,1007,1019
"COG0152",527,566,488,528,548,530,618,526,663,579,557,426,579,655,535,568,228,615,585,913,715,323,602,625,581,541,564,556,617,584,199,564,596,593,591,551,534,606,543,550,287,591,650,612,558,519,623,189,668,631,622,611,519,556,593,565,590,709,588,572
"COG0153",280,155,160,112,143,165,217,156,66,140,134,176,204,154,119,160,51,144,198,159,124,109,153,182,180,197,141,180,206,164,69,167,186,173,133,151,118,205,171,164,14,174,157,204,162,75,185,65,179,191,178,247,105,237,173,196,181,153,175,73
"COG0154",2163,2415,2039,2358,2731,2592,1600,2253,847,2525,2463,3025,2385,2208,2001,2545,954,2478,2093,2068,2455,1075,3018,2275,3173,2190,2638,1784,2080,2255,531,2089,2445,2357,2608,2408,2516,2165,2032,2556,1765,2203,2674,2263,2775,1701,2645,678,2439,2137,2440,2098,2468,2387,1921,2501,3272,2140,2297,1816
"COG0155",487,284,378,560,482,567,307,550,391,580,448,425,297,568,716,309,253,324,245,213,438,662,182,432,533,290,239,347,192,500,253,397,660,253,189,415,467,313,705,306,598,294,161,231,574,358,608,287,271,343,210,684,685,459,688,265,554,253,210,141
"COG0156",687,598,744,583,803,837,943,967,294,621,536,646,575,602,692,622,347,673,703,511,542,614,677,555,583,662,542,880,532,648,315,634,808,585,598,632,606,625,718,743,562,564,407,592,687,617,669,433,633,650,724,751,661,646,860,580,665,740,838,616
"COG0157",299,392,351,508,343,388,326,448,219,453,410,348,458,540,451,401,207,420,446,403,483,203,374,502,416,407,431,363,475,531,172,420,415,354,387,408,480,500,520,323,226,461,511,432,452,426,434,185,518,465,477,313,462,413,498,416,417,399,369,433
"COG0158",117,90,122,54,124,120,167,92,79,47,94,162,77,60,126,67,122,142,73,60,67,211,88,53,65,85,26,144,56,58,102,92,84,74,82,69,48,53,112,80,125,70,36,103,123,274,67,82,65,58,67,92,77,131,66,78,61,78,98,21
"COG0159",312,480,348,539,376,394,421,445,178,511,492,327,543,487,532,570,139,458,476,440,600,224,524,513,443,419,561,361,572,472,129,433,428,399,501,483,557,479,523,470,200,500,618,483,429,406,434,143,506,473,556,330,467,369,503,463,445,419,537,491
"COG0160",916,442,341,324,645,790,668,586,259,317,316,645,548,475,414,324,354,500,627,608,542,633,251,542,829,549,376,600,571,488,236,494,783,588,450,474,367,627,373,289,662,625,320,606,550,380,864,276,353,542,566,984,311,734,488,607,826,572,649,423
"COG0161",1290,1168,1216,1193,1102,1389,1057,1133,513,1244,1255,1050,1170,1080,1200,1350,453,1238,1157,1102,1276,559,1545,1204,1601,1069,1061,1222,1021,1138,533,1230,1534,1155,1291,1257,1140,1033,1149,1363,753,1068,1256,1104,1128,1672,1509,462,1076,1194,1264,1197,1353,888,1080,1207,1556,1211,1211,741
"COG0162",691,861,690,935,777,783,861,779,325,942,847,719,902,858,884,974,282,916,947,811,1017,433,838,943,855,929,1012,823,982,945,257,796,778,883,860,870,958,912,897,874,363,921,973,937,851,999,818,262,1016,913,969,763,914,715,960,911,806,905,977,975
"COG0163",244,68,93,34,210,174,42,171,82,13,28,176,130,87,96,21,66,142,104,74,157,99,59,86,170,71,7,67,63,65,75,62,175,105,30,82,26,89,114,80,94,88,11,132,132,101,214,54,42,61,35,189,41,123,126,101,173,62,16,13
"COG0164",346,464,323,411,320,408,501,446,198,428,461,366,472,511,442,484,138,451,529,472,555,241,401,517,501,476,505,440,575,467,152,405,428,471,476,457,449,493,424,396,154,462,576,552,389,401,468,148,477,501,490,421,380,381,478,488,447,547,446,797
"COG0165",681,889,702,882,585,849,659,825,387,954,827,625,923,882,947,1040,244,832,804,798,1113,376,909,886,987,676,1000,730,963,849,291,823,878,661,904,919,896,847,1042,792,404,779,1007,725,813,702,852,285,1000,931,808,795,823,660,751,795,939,786,747,913
"COG0166",763,919,602,1028,757,750,847,899,397,997,911,586,875,906,954,1014,298,743,975,775,1007,541,654,996,704,953,1097,791,989,1056,284,827,672,665,845,932,989,972,865,650,488,986,1016,864,841,883,768,310,990,940,923,812,968,725,983,940,787,908,1036,841
"COG0167",786,840,648,859,636,703,758,748,434,882,811,524,810,820,824,917,586,867,818,817,873,363,745,874,808,863,923,745,898,904,631,759,787,679,851,851,877,844,802,671,389,836,849,805,741,959,804,291,835,852,897,849,830,677,886,848,781,804,894,773
"COG0168",897,1201,942,1268,804,936,1041,969,558,1369,1252,865,1204,1336,1143,1331,419,1219,1251,1301,1272,563,1117,1434,927,1346,1604,1086,1446,1321,406,1113,895,1220,1298,1311,1274,1362,1222,1041,858,1325,1523,1319,1095,1049,867,419,1318,1241,1381,1060,1100,980,1136,1149,914,1347,1371,1477
"COG0169",366,629,498,719,573,570,621,606,312,700,646,439,645,715,622,707,188,602,632,594,694,289,590,673,630,627,701,560,708,693,191,629,566,547,623,644,707,661,641,627,297,623,748,656,542,566,641,213,743,702,644,429,638,479,579,706,589,702,704,702
"COG0170",233,66,46,118,51,76,22,65,39,102,70,35,91,129,161,77,15,47,69,133,74,18,23,135,99,95,80,20,129,118,29,136,78,71,55,94,98,78,183,32,0,94,48,70,106,3,104,17,127,98,78,308,129,132,233,80,110,68,52,10
"COG0171",602,890,803,1059,729,624,693,677,1275,945,913,641,820,895,890,909,1161,713,834,1169,915,674,738,925,666,890,979,661,848,975,1133,1254,648,819,920,908,1017,898,823,815,791,841,910,798,824,421,639,1351,946,910,824,679,1000,868,888,811,647,921,767,839
