"","X125_SUR_0d45.0d8","X111_SUR_0d2.3","X132_DCM_0d2.3","X109_SUR_0d2.3","X9_DCM_0d2.1d6","X32_DCM_0.0d2","X85_MES_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d1.0d2","X100_SUR_0d2.3","X142_DCM_0d2.3","X123_DCM_0d2.3","X76_DCM_0.0d2","X72_SUR_0d2.3","X150_DCM_0d2.3","X146_MES_0d2.3","X96_SUR_0d2.3","X98_SUR_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X68_MES_0d2.3","X38_OMZ_0d2.1d6","X7_DCM_0d2.1d6","X70_SUR_0d2.3","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X76_DCM_0d2.3","X70_SUR_0d2.0d45","X18_SUR_0.0d2","X133_SUR_0d2.3","X141_SUR_0d2.3","X85_DCM_0d2.3","X18_SUR_0d2.1d6","X122_DCM_0d2.0d45","X62_SUR_0d2.3","X41_DCM_0.0d2","X140_SUR_0d2.3","X142_SUR_0d2.3","X18_DCM_0d2.1d6","X112_MES_0d2.3","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X142_MES_0d2.3","X36_SUR_0d2.1d6","X123_DCM_0d2.0d45","X41_DCM_0d2.1d6","X68_SUR_0d2.0d45","X151_SUR_0d2.3","X65_DCM_0d2.3","X76_SUR_0.0d2","X132_SUR_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.0d45","X76_MES_0d45.0d8","X124_DCM_0d2.0d45","X68_DCM_0d2.3"
"COG0089",145,182,185,225,198,98,148,194,88,205,206,169,64,161,196,156,205,203,209,168,191,203,221,194,170,157,246,65,201,178,162,216,96,179,209,168,211,212,191,50,197,219,209,186,200,155,189,204,181,210,219,184,194,64,197,211,192,143,204,265
"COG0090",384,656,600,682,581,283,511,619,209,681,640,583,188,610,641,555,675,641,731,469,537,605,628,545,501,714,763,189,581,668,536,657,289,635,562,609,618,607,654,121,673,684,624,529,688,553,509,551,454,614,585,661,631,250,723,664,615,342,748,724
"COG0091",125,183,194,184,216,67,138,168,81,192,199,188,65,179,190,178,226,190,176,159,173,191,198,206,166,170,221,54,182,191,248,293,119,283,252,276,267,300,288,41,258,292,289,262,313,264,235,263,257,298,295,283,317,105,282,311,284,172,282,335
"COG0092",378,578,513,596,556,234,412,524,174,566,534,525,205,530,558,478,582,502,566,451,458,569,591,467,406,567,627,160,497,522,500,533,225,553,552,553,556,518,582,124,550,541,569,415,604,557,464,439,453,534,566,573,592,197,533,554,420,311,574,596
"COG0093",177,276,288,268,237,122,253,245,126,285,268,260,95,234,276,252,290,269,310,188,232,260,258,286,210,269,330,111,263,282,275,278,106,276,254,263,290,258,267,53,254,314,301,246,309,273,208,249,252,269,323,261,290,97,320,261,211,161,296,311
"COG0094",324,405,452,401,446,209,340,400,163,414,419,427,152,373,465,365,465,426,435,327,422,451,434,405,382,368,460,151,393,417,380,453,193,441,414,434,442,457,420,101,431,411,420,395,520,449,364,397,449,408,454,468,424,150,434,425,334,281,456,519
"COG0095",102,67,85,90,57,12,142,102,30,61,73,89,24,127,79,176,50,60,111,223,107,88,64,93,282,63,115,9,67,199,118,17,30,74,101,57,78,58,98,65,99,80,79,126,49,78,102,52,97,35,40,53,66,138,110,39,118,98,32,167
"COG0096",186,293,314,295,277,102,241,290,132,287,295,297,67,261,310,259,293,338,354,303,286,296,301,269,291,293,360,113,289,306,246,327,135,258,258,328,298,325,284,83,298,315,284,251,348,331,239,251,278,254,309,311,290,128,330,308,260,197,312,345
"COG0097",282,444,423,424,458,153,321,375,153,374,403,370,105,413,410,364,465,449,453,324,374,434,421,327,353,361,478,144,339,349,304,421,184,388,450,370,445,423,385,99,408,424,444,328,465,386,326,384,371,421,477,444,429,146,415,446,309,292,448,456
"COG0098",274,437,445,415,382,145,320,319,170,424,400,377,165,365,404,338,429,431,415,314,349,394,410,344,312,444,513,117,339,409,357,417,185,380,369,373,373,383,366,56,369,352,401,320,478,344,341,331,358,362,358,448,424,219,382,408,343,309,456,438
"COG0099",228,319,296,319,315,134,269,312,116,293,327,308,107,258,320,312,321,301,316,231,256,303,327,322,249,280,395,100,246,283,291,285,154,315,285,284,291,297,294,70,290,309,298,285,403,319,307,249,261,270,322,319,301,132,342,316,290,210,296,328
"COG0100",152,229,195,204,228,73,190,177,73,209,230,198,72,166,170,190,235,224,178,155,178,230,205,192,151,211,237,72,196,171,304,321,118,272,300,235,284,265,281,55,308,318,303,281,334,291,276,269,246,286,280,296,329,95,285,306,274,212,358,357
"COG0101",373,594,560,620,645,243,422,594,193,572,624,456,198,586,567,413,624,641,594,487,512,621,644,377,440,436,614,171,606,550,505,635,265,599,671,605,671,606,612,184,563,601,659,348,452,625,351,605,446,611,642,608,674,283,592,685,300,329,469,599
"COG0102",237,364,359,342,356,141,290,334,154,362,339,341,127,311,363,311,372,362,348,277,341,376,378,332,304,338,368,131,349,339,293,400,141,363,368,361,364,395,379,95,326,357,364,291,427,285,301,310,338,343,416,351,397,160,351,365,352,252,367,386
"COG0103",198,301,301,308,323,156,265,276,120,302,332,316,132,316,310,297,336,292,316,245,297,309,311,252,243,273,415,80,283,257,251,318,151,316,290,305,287,303,335,61,314,336,297,266,300,274,250,280,278,309,292,285,377,183,316,322,268,203,322,329
"COG0104",518,728,671,756,674,297,542,668,281,676,721,693,387,650,689,632,649,642,732,531,585,706,704,566,601,700,672,532,634,625,813,1102,414,1018,912,705,1084,1113,1147,460,1061,1024,1004,845,1125,648,791,975,833,1025,1106,1081,1116,557,1042,1139,808,661,988,930
"COG0105",152,216,228,189,189,106,189,185,85,190,218,212,86,186,213,206,224,228,200,206,189,208,198,172,214,180,247,83,192,223,267,310,162,315,307,285,327,307,313,61,301,305,368,271,323,252,275,243,295,300,288,330,304,140,297,308,317,212,342,371
"COG0106",259,427,327,397,392,249,309,399,165,383,361,412,184,395,370,352,522,514,406,358,369,324,311,375,331,318,331,128,417,406,309,371,202,432,385,379,423,412,389,97,466,411,438,356,467,400,320,418,371,280,412,360,377,262,469,422,245,260,467,377
"COG0107",232,388,296,302,346,151,265,353,148,340,340,372,159,327,326,273,441,412,382,279,336,321,331,330,368,318,272,122,358,332,387,535,232,517,506,598,585,589,550,125,484,544,560,408,680,652,445,545,541,390,541,510,502,302,574,585,390,321,579,520
"COG0108",530,803,651,839,756,456,530,773,282,832,765,664,355,782,734,476,852,826,823,599,726,787,747,567,501,700,758,304,797,855,629,872,458,833,722,626,897,785,889,224,856,862,875,475,728,616,530,715,631,690,827,808,739,443,866,839,421,452,822,805
"COG0109",471,777,717,748,769,312,580,805,380,819,840,753,270,776,798,725,790,773,779,545,700,799,770,733,665,655,712,304,722,743,611,783,295,719,763,783,729,800,817,150,801,757,753,694,929,879,766,715,686,674,876,783,754,340,862,863,833,489,937,667
"COG0110",413,279,242,297,246,401,293,211,324,337,276,418,246,243,226,375,307,287,200,289,244,256,262,335,358,191,247,385,241,252,273,321,455,261,268,373,270,331,239,232,245,241,235,414,539,444,493,223,436,244,320,252,227,234,242,295,487,309,444,248
"COG0111",2067,1749,1609,1782,1757,1270,1902,1594,808,1727,1816,2122,1155,1651,1621,2017,2080,1975,1753,1467,2138,1776,1970,1979,2039,1498,1608,772,1832,1649,1814,1779,1331,1802,1845,1732,1821,1843,1720,695,1730,1740,1772,1868,1866,1788,1706,1960,2107,1513,1834,1641,1845,1246,1876,1827,1231,1644,1978,1652
"COG0112",724,1054,956,1071,1070,460,952,908,518,1042,928,990,443,1002,1025,926,992,980,1053,789,972,982,974,939,829,1013,895,448,1016,965,842,1047,421,1045,880,716,1063,1064,1086,260,1034,1031,983,871,1027,664,846,920,915,899,985,976,1015,515,1091,1087,888,664,1123,989
"COG0113",379,778,510,772,625,231,466,701,300,834,565,546,270,705,665,494,876,856,718,491,512,792,692,509,466,639,703,216,692,701,490,767,355,802,666,632,718,527,646,199,674,566,712,470,641,622,504,696,531,567,696,655,558,308,794,768,508,373,690,701
"COG0114",620,1155,1058,1044,1002,478,608,911,344,1131,1089,930,454,883,1019,621,1094,1056,986,834,832,1153,943,621,642,833,1123,341,874,939,801,1155,451,980,832,628,1035,1107,1043,240,920,1024,1068,544,885,749,600,846,837,952,1098,1044,1062,535,1025,1112,433,537,986,965
"COG0115",1225,1593,1420,1625,1567,772,1392,1345,652,1613,1477,1554,746,1348,1390,1568,1557,1502,1486,1239,1403,1596,1609,1501,1265,1287,1359,457,1344,1524,1211,1713,1140,1615,1473,1339,1618,1502,1454,394,1463,1477,1619,1420,1577,1373,1372,1382,1454,1444,1538,1480,1421,875,1486,1597,1266,1171,1643,1440
"COG0116",209,190,151,182,129,451,182,204,327,239,185,78,201,270,220,80,125,145,268,429,214,236,183,106,84,238,222,177,128,429,218,78,359,221,212,399,218,121,234,345,215,192,265,115,38,435,174,125,144,158,89,168,140,96,256,84,398,178,48,307
"COG0117",253,437,358,455,417,252,275,445,147,490,417,330,162,384,373,245,412,424,411,333,374,415,401,226,268,273,435,136,466,342,488,724,238,637,561,481,653,644,638,149,666,633,636,336,526,448,333,613,447,579,675,652,629,299,602,668,320,345,574,543
"COG0118",220,321,248,258,248,146,197,273,114,272,279,320,132,293,262,228,358,348,278,237,245,270,241,220,297,198,230,98,306,287,327,443,214,485,369,449,476,445,453,112,381,448,456,340,554,487,314,447,417,310,454,411,431,218,464,516,252,247,507,397
"COG0119",1459,2117,1781,1979,2014,1294,1702,1927,1002,2019,1929,2126,903,1886,1926,1804,2080,2044,1959,1430,1686,2025,2049,1845,1910,2032,1772,1512,2056,1653,1584,2126,1077,2013,1938,1549,2020,1850,1998,1119,2101,1987,1869,1750,2311,1652,1697,2085,1794,1956,2010,2130,2097,903,2028,2254,1451,1280,2198,1749
"COG0120",133,214,199,236,194,197,244,193,181,213,194,169,87,192,225,263,207,193,221,303,187,236,237,273,77,235,268,98,195,318,169,170,157,207,220,347,220,133,164,91,186,195,255,261,211,261,282,201,188,185,172,197,198,31,243,148,295,178,263,288
"COG0121",92,4,20,4,13,242,29,16,147,6,18,12,75,17,32,34,5,3,9,72,35,8,7,28,74,59,16,57,20,19,91,26,42,10,9,31,11,34,9,163,15,10,8,39,13,35,50,20,55,25,27,13,17,38,7,10,161,74,18,30
"COG0122",235,311,231,279,313,111,276,261,155,270,292,326,162,265,279,371,324,306,272,212,308,292,327,361,239,200,242,104,312,167,416,550,232,413,421,263,413,511,431,81,416,411,403,510,593,225,529,451,507,406,519,469,437,402,415,500,495,465,605,335
"COG0123",498,764,449,754,651,757,521,758,434,798,637,491,406,662,637,440,760,778,696,383,436,641,683,513,618,587,611,320,931,522,557,767,301,757,803,563,579,623,757,159,692,719,553,451,431,606,501,926,485,705,658,707,800,309,729,836,357,527,667,587
"COG0124",727,1059,981,1061,1047,371,853,1057,344,1039,1054,1064,388,992,1003,971,1061,1148,996,795,1026,1068,1069,932,824,830,980,330,1081,963,872,1179,372,987,886,934,1051,1043,1082,222,1040,1087,1069,826,1176,1053,858,1001,974,946,1232,1048,986,476,1077,1127,767,691,1195,985
"COG0125",343,377,419,346,476,175,391,402,160,364,584,476,150,341,411,411,374,382,405,316,391,475,408,433,405,293,426,126,398,316,359,448,171,326,409,345,464,438,359,86,407,517,476,388,584,349,381,378,438,490,445,448,407,179,417,431,383,269,442,422
"COG0126",589,977,908,961,876,481,733,886,341,944,975,865,349,860,901,823,1018,1031,1076,655,833,957,949,813,799,712,984,299,890,946,761,970,415,932,781,781,1016,913,980,209,963,952,1031,764,1056,706,765,796,807,923,1011,963,943,441,1001,1088,809,577,985,916
"COG0127",350,544,511,513,517,204,354,543,176,486,585,495,155,533,514,423,482,510,596,533,560,553,496,378,404,371,519,167,467,639,453,517,193,431,509,402,553,498,568,177,523,575,607,362,567,417,336,449,481,515,580,512,517,202,564,587,351,258,511,533
"COG0128",547,1078,896,962,973,763,765,934,344,1065,1035,898,400,809,882,785,1110,1152,915,758,787,930,1013,789,716,656,908,334,900,930,703,1029,391,940,842,887,1014,995,962,374,928,972,957,787,1036,1060,768,914,792,839,1023,995,937,383,1004,1077,771,574,1007,911
"COG0129",1198,1557,1203,1685,1471,1613,1238,1609,1004,1482,1351,1458,1149,1494,1408,1348,1840,1769,1539,1202,1378,1516,1509,1304,1075,1884,1401,561,1713,1665,1325,1485,1292,1669,1660,1434,1538,1312,1560,945,1665,1475,1444,1389,1411,1433,1326,1790,1373,1214,1438,1552,1642,1346,1769,1676,984,1280,1633,1445
"COG0130",386,450,450,490,416,329,424,416,261,543,482,469,277,354,406,471,457,450,458,467,486,486,474,456,354,385,476,170,403,527,345,428,274,444,524,473,491,449,402,144,474,481,509,415,550,310,466,390,470,432,446,448,449,308,449,311,554,406,482,493
"COG0131",259,348,310,328,367,223,330,382,185,332,341,402,206,382,332,357,502,476,370,334,350,365,311,338,344,436,350,135,390,428,309,311,205,430,395,294,397,318,408,114,415,345,382,364,475,336,375,350,348,259,352,362,339,194,460,371,269,269,397,372
"COG0132",98,73,74,85,72,202,108,121,131,93,83,154,83,128,102,146,53,83,137,203,131,115,75,146,79,93,106,58,71,196,103,36,103,82,110,196,108,38,118,107,106,102,140,194,184,106,211,61,152,88,63,66,65,61,131,57,239,130,129,178
"COG0133",489,790,611,791,769,801,635,756,330,801,734,762,330,770,782,642,952,924,836,588,700,784,746,659,587,784,712,250,718,827,640,841,414,829,667,836,808,665,848,304,715,784,808,686,927,792,619,771,610,594,760,780,787,440,911,852,554,472,846,730
"COG0134",322,501,387,546,482,267,439,496,247,558,488,506,196,553,508,414,622,596,522,446,465,514,490,497,415,330,434,178,516,642,371,568,205,495,601,475,560,430,521,150,558,484,545,439,556,474,440,495,455,426,565,432,437,232,577,563,358,346,527,537
"COG0135",263,421,303,407,347,199,262,374,191,390,372,276,178,337,324,249,500,481,381,340,332,368,334,260,256,258,329,143,390,376,276,397,177,394,431,446,399,330,392,105,365,354,395,304,271,435,245,360,323,307,427,344,355,147,395,379,172,236,337,367
"COG0136",316,474,484,575,542,296,428,584,267,507,525,431,203,595,597,478,613,642,650,394,423,558,618,461,417,497,522,229,569,534,665,885,377,789,807,676,882,692,932,338,851,845,914,657,817,776,709,852,635,737,889,888,867,409,962,990,720,556,906,907
"COG0137",503,721,551,655,749,457,580,740,328,675,664,749,342,699,723,718,811,836,818,543,626,768,704,682,771,691,681,264,791,654,568,754,358,802,636,664,844,630,795,231,703,695,878,682,863,676,672,716,636,652,800,712,752,455,806,876,586,504,858,809
"COG0138",820,1274,1240,1222,1257,383,839,1109,430,1229,1220,1076,501,1089,1156,822,1320,1322,1262,1040,1110,1273,1233,852,1041,955,1205,354,1190,1199,1019,1300,479,1236,1226,1226,1280,1370,1314,432,1153,1249,1272,759,1064,1288,756,1167,989,1446,1309,1194,1198,530,1208,1243,601,660,1071,1147
"COG0139",198,274,206,253,286,163,223,315,143,219,243,285,112,304,255,208,357,361,289,247,272,307,248,237,222,279,265,111,269,325,232,272,131,298,299,209,347,261,282,84,282,268,292,252,300,227,231,231,256,263,279,263,292,125,361,327,178,207,270,304
"COG0140",113,142,127,162,141,134,119,171,96,148,147,83,70,207,131,112,208,207,187,247,195,176,127,100,76,155,157,74,136,229,147,118,117,145,183,190,200,138,214,79,194,154,206,117,117,204,103,149,140,125,143,145,151,93,215,188,60,105,133,197
"COG0141",374,780,524,743,677,340,649,769,265,692,682,615,255,659,697,592,1001,908,721,490,515,723,677,633,601,805,665,196,822,637,762,1218,411,1147,1125,1216,1216,885,1132,246,1135,1008,1086,820,1084,1238,821,1306,829,979,1203,1135,1159,604,1173,1382,553,627,1160,997
"COG0142",1035,1646,1429,1601,1495,663,1292,1563,561,1531,1623,1540,527,1411,1465,1455,1482,1575,1482,1176,1438,1515,1479,1389,1216,1181,1487,461,1524,1446,1331,1621,654,1453,1465,1246,1474,1459,1541,414,1456,1585,1479,1235,1625,1264,1265,1448,1407,1457,1611,1513,1541,745,1517,1591,1308,971,1589,1440
"COG0143",871,1196,1254,1239,1189,779,1120,1169,496,1311,1213,1167,524,1060,1095,1136,1213,1198,1163,977,1066,1212,1309,1127,1064,992,1097,441,1174,1047,955,1357,578,1151,1214,1006,1249,1259,1193,377,1226,1243,1209,1113,1334,1106,1150,1115,1065,1070,1300,1210,1118,602,1233,1266,1168,797,1277,1141
"COG0144",494,416,496,429,402,472,385,512,390,376,554,344,591,572,424,350,377,381,539,651,620,469,452,368,420,475,703,182,373,831,593,347,523,495,455,598,419,397,495,237,445,449,430,350,259,553,364,455,400,538,357,501,548,639,576,260,431,416,270,639
"COG0145",2064,485,477,562,660,213,1418,577,311,436,602,1561,660,443,413,1693,418,466,633,604,1273,403,694,1621,1804,592,720,60,596,640,867,221,753,492,991,637,438,581,493,132,579,530,444,1514,1174,584,1196,783,1252,465,315,427,925,657,491,192,435,1281,922,707
"COG0146",1718,396,380,426,524,170,1305,415,245,299,480,1232,590,319,311,1324,365,376,474,528,1056,326,481,1364,1559,414,575,48,461,558,733,215,511,410,763,479,422,517,372,121,433,396,346,1295,689,426,981,526,971,363,199,321,695,582,412,143,488,974,567,513
"COG0147",881,1543,1269,1521,1335,770,1263,1467,646,1544,1514,1209,856,1521,1541,1062,1715,1706,1589,1230,1259,1594,1494,1150,1358,1088,1427,519,1551,1652,1148,1626,921,1568,1478,1101,1749,1306,1513,541,1525,1458,1722,1055,1384,1170,1093,1479,1202,1275,1566,1502,1375,1006,1706,1716,906,947,1441,1637
"COG0148",728,1038,966,1100,981,386,800,915,343,1020,978,983,380,876,904,912,1048,1053,1036,776,869,1023,960,918,890,871,984,306,963,984,863,1120,385,943,867,784,988,1069,1004,241,982,997,972,883,1151,743,894,903,915,969,1098,1032,1003,458,1030,1055,893,685,1133,928
"COG0149",371,590,486,537,574,275,407,534,227,511,570,487,243,474,500,433,562,544,491,412,457,498,566,412,467,399,505,177,522,484,435,593,258,487,534,470,579,540,525,141,540,526,506,364,606,519,419,503,435,504,659,513,518,299,576,578,428,359,540,553
"COG0150",560,835,1411,819,836,378,612,755,586,875,763,699,410,815,838,663,817,780,831,676,685,856,815,714,736,634,715,514,694,680,722,807,380,777,632,631,901,870,921,842,700,749,941,675,802,698,672,714,705,1264,812,880,747,421,821,825,649,483,827,769
"COG0151",651,957,960,991,954,500,884,968,465,1049,1012,883,336,902,969,978,1073,1145,973,908,881,978,1033,966,859,718,942,300,1065,989,496,719,220,629,519,685,666,684,666,158,641,633,708,572,677,682,584,724,578,598,666,712,709,257,684,739,631,441,674,636
"COG0152",288,355,604,379,392,205,381,381,280,405,391,387,206,356,354,352,431,409,396,374,376,382,389,374,441,311,347,136,358,348,522,629,345,645,631,514,621,718,637,515,516,620,613,534,668,533,498,550,566,931,628,595,529,265,575,614,484,408,634,550
"COG0153",165,151,212,169,219,3,209,148,104,179,212,138,26,106,175,177,178,183,134,170,176,148,216,161,221,147,198,62,151,116,222,240,17,193,135,78,168,232,162,6,137,202,227,187,121,54,173,133,143,201,242,211,199,136,150,140,136,160,160,130
"COG0154",2899,2458,1819,2400,2311,2035,2833,2043,1060,2350,2128,2985,1459,2377,2048,3393,2659,2694,2247,1672,2716,2247,2120,3110,2089,2095,2094,762,2462,2037,2366,2318,1366,2443,2461,1656,2395,2416,2399,500,2320,2084,2281,3340,2414,1753,2529,2693,2667,1861,2077,2205,2560,1465,2562,2538,1613,2487,2624,1965
"COG0155",396,205,365,305,263,611,516,415,521,243,294,407,469,520,271,481,286,387,475,882,555,426,259,545,689,376,467,264,237,802,453,44,515,246,503,324,269,91,369,274,362,333,339,562,407,271,567,192,477,178,185,202,246,370,531,163,614,533,287,706
"COG0156",677,620,683,718,614,383,602,647,544,759,655,634,653,597,591,718,521,538,672,731,713,588,676,563,856,684,712,307,615,802,672,606,682,654,550,667,563,536,647,245,624,601,680,837,600,582,822,584,703,561,576,595,591,666,631,427,728,641,574,662
"COG0157",345,420,420,339,423,267,416,452,243,388,458,467,228,491,464,393,438,473,531,415,470,522,419,426,386,361,481,174,404,502,277,298,344,309,261,295,353,271,317,110,259,306,333,268,341,307,242,232,278,257,307,292,302,183,328,327,350,232,297,322
"COG0158",172,75,67,71,55,34,84,49,203,89,62,110,79,90,121,60,57,61,66,178,103,53,59,83,84,83,148,102,56,98,142,24,97,75,105,266,50,66,58,172,63,68,59,113,77,254,110,81,137,83,56,85,69,64,47,27,96,150,67,136
"COG0159",315,477,434,568,506,489,404,510,212,536,498,446,187,508,515,411,656,646,523,378,448,471,484,463,437,364,447,182,518,483,376,541,253,553,604,403,533,474,539,127,473,493,556,349,624,456,402,543,488,409,583,454,481,260,570,582,308,320,570,531
"COG0160",650,583,732,545,589,1368,865,382,419,639,613,530,432,365,461,880,305,343,414,528,547,489,674,793,844,366,491,316,442,302,695,609,659,315,489,393,353,766,414,625,429,604,379,696,558,402,761,453,517,634,577,436,590,684,355,272,587,677,571,358
"COG0161",1065,1277,952,1206,1182,1632,1600,1100,760,1185,1074,1340,605,1154,1155,1371,1212,1197,1176,1004,1109,1140,1208,1519,1321,1207,1152,608,1203,1339,1010,1016,1157,1242,1044,1651,1122,1102,1137,602,1046,992,1085,1327,1209,1568,1367,1364,1123,991,943,1090,1237,580,1242,1168,995,1165,1220,1172
"COG0162",684,883,885,1018,872,448,679,916,363,967,941,915,333,820,893,877,1072,1034,915,697,846,885,951,887,816,728,870,311,862,870,724,1061,457,895,770,928,928,920,924,267,910,891,987,751,1023,949,809,909,872,877,1004,946,903,404,933,997,784,614,1011,896
"COG0163",173,31,129,28,94,202,153,58,132,28,93,169,57,29,63,174,10,18,72,185,117,70,71,163,152,84,149,63,51,53,123,49,138,44,97,75,48,67,46,61,58,96,45,157,159,84,191,35,187,78,72,46,105,34,26,11,201,113,152,130
"COG0164",354,483,496,493,444,144,416,487,171,473,505,475,173,430,471,416,538,499,441,361,373,558,532,432,446,330,507,183,446,448,359,568,200,486,493,404,511,485,486,107,482,505,506,390,552,387,394,476,435,483,542,508,453,215,464,593,426,288,530,458
"COG0165",553,828,636,754,860,472,749,930,432,739,764,861,404,806,832,973,1157,1101,916,625,767,860,840,929,907,770,707,306,938,835,670,879,408,930,837,689,1003,745,881,245,852,748,970,856,1055,848,864,957,839,770,965,800,842,431,936,1031,721,632,966,1042
"COG0166",577,883,787,971,846,870,758,982,421,986,939,828,448,895,840,739,1046,1010,984,800,815,927,928,722,756,595,924,329,827,1034,714,967,487,899,902,876,1001,935,971,323,930,980,1038,769,930,895,758,778,780,745,977,905,894,524,1014,996,754,615,960,910
"COG0167",572,819,760,763,850,762,823,794,333,916,780,742,374,793,780,858,875,903,870,630,775,797,831,833,955,615,816,547,841,804,711,916,509,864,786,1046,778,764,852,305,783,874,824,701,818,988,713,871,682,732,862,818,808,394,851,898,749,543,838,860
"COG0168",889,1330,1135,1309,1208,401,906,1283,571,1333,1282,1090,605,1271,1207,919,1503,1605,1272,984,1103,1420,1244,982,1172,935,1162,503,1372,1128,955,1576,723,1285,1195,1005,1417,1406,1387,360,1265,1344,1301,864,1219,1247,907,1299,1030,1260,1444,1310,1199,775,1338,1531,847,852,1210,1170
"COG0169",460,735,575,710,677,296,556,683,264,720,665,633,270,608,614,589,737,708,738,573,543,651,645,631,514,466,569,236,600,649,462,666,300,626,731,552,753,647,668,200,688,611,716,565,719,635,516,635,605,592,685,606,652,328,668,724,487,429,730,650
"COG0170",36,84,118,81,81,0,79,127,0,55,111,40,0,98,90,111,40,42,135,177,122,113,63,72,271,49,120,23,80,154,118,74,0,43,80,1,110,101,107,0,112,92,138,74,86,5,75,66,55,123,127,77,79,0,129,51,126,39,52,202
"COG0171",649,827,990,894,906,680,597,985,532,788,878,822,805,1096,941,659,874,919,985,753,860,929,805,580,645,819,863,1151,901,862,835,857,612,826,897,415,1015,815,963,798,922,892,914,651,935,471,650,930,825,1068,855,913,801,868,915,908,682,573,915,842
"COG0172",735,1015,988,942,960,523,791,900,328,956,990,974,334,918,912,894,975,1097,952,749,837,959,1049,832,805,776,898,380,888,853,761,1087,415,957,778,1009,948,985,1046,181,958,1026,895,793,1048,1060,824,926,906,875,1027,1045,965,450,1007,1034,868,611,1039,852
