"","X150_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d2.3","X93_SUR_0d2.3","X125_DCM_0d2.0d45","X98_MES_0d2.3","X67_SUR_0d2.0d45","X78_DCM_0d45.0d8","X32_DCM_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0.0d2","X145_MES_0d2.3","X25_DCM_0d2.1d6","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X64_SUR_0d2.3","X70_MES_0d2.3","X76_SUR_0.0d2","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X102_MES_0d2.3","X70_SUR_0d45.0d8","X82_DCM_0d2.3","X23_SUR_0d2.1d6","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X41_DCM_0d2.1d6","X84_SUR_0d2.3","X145_SUR_0d2.3","X38_OMZ_0d2.1d6","X142_MES_0d2.3","X7_DCM_0d2.1d6","X151_SUR_0d2.3","X65_DCM_0d2.3","X18_SUR_0d2.1d6","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X148_MES_0d2.3","X138_SUR_0d2.3","X34_SUR_0d2.1d6","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X25_SUR_0d2.1d6","X102_DCM_0d2.3","X67_SUR_0d45.0d8","X38_OMZ_0d1.0d2","X122_MES_0d2.0d45","X141_SUR_0d2.3","X110_MES_0d2.3","X122_MES_0d2.3","X111_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X137_SUR_0d2.3","X68_MES_0d2.3","X123_SUR_0d2.3","X122_MES_0d45.0d8"
"COG0089",201,87,177,188,253,213,219,191,196,170,261,48,187,186,202,201,214,142,61,188,206,210,204,228,148,50,225,205,37,221,188,206,171,194,159,179,178,210,66,202,195,203,187,233,203,175,209,200,98,213,216,192,180,196,172,168,200,216,236,150
"COG0090",706,271,723,454,581,559,594,617,562,528,744,215,627,674,645,692,663,382,269,689,658,612,565,607,739,403,643,629,199,601,595,648,557,539,687,659,658,646,192,594,585,651,603,668,652,569,613,528,325,722,618,626,590,647,575,588,669,547,689,455
"COG0091",276,119,289,235,319,261,282,288,237,227,304,73,275,273,264,292,265,187,106,304,304,280,270,265,300,62,306,290,83,291,268,305,222,242,275,293,288,286,81,281,240,282,293,317,261,279,255,265,145,317,265,249,221,314,253,288,273,258,315,198
"COG0092",559,194,558,446,603,484,547,504,517,430,624,217,497,522,580,585,592,287,220,546,530,478,534,551,610,117,599,588,148,533,539,611,447,464,601,522,600,524,157,569,518,549,540,561,541,496,603,503,243,565,523,492,435,571,534,520,581,463,581,378
"COG0093",273,118,278,208,280,240,297,274,219,229,341,78,284,283,233,291,310,183,85,243,273,294,250,269,327,51,272,307,58,251,245,296,238,234,299,259,316,277,87,252,268,280,262,297,246,280,288,260,120,281,243,232,232,270,281,287,301,246,304,212
"COG0094",493,181,436,398,491,427,513,394,366,392,552,152,402,393,449,442,472,296,167,455,472,431,403,452,406,119,426,454,125,417,427,468,391,404,362,449,454,394,112,449,438,402,429,455,413,469,429,405,195,463,437,417,403,459,444,439,454,411,467,292
"COG0095",81,36,108,40,12,128,3,120,66,278,163,22,93,138,98,70,116,66,132,55,22,136,82,7,30,5,53,54,82,32,69,27,307,122,56,56,66,79,43,55,119,101,88,5,135,70,50,39,38,148,97,138,143,77,83,54,85,108,43,166
"COG0096",352,120,306,250,342,282,296,295,260,248,383,77,304,260,347,308,335,184,95,294,346,287,245,278,285,85,359,281,95,287,278,302,277,243,260,283,280,320,93,288,291,309,286,305,269,250,320,275,182,301,277,270,275,290,285,328,297,286,365,205
"COG0097",429,144,410,391,475,348,426,382,348,311,472,112,321,354,426,466,457,258,156,416,409,336,374,408,418,94,432,465,119,428,419,393,356,333,394,457,416,433,125,408,424,425,410,434,433,375,453,354,219,397,401,393,356,440,409,412,417,346,451,261
"COG0098",414,161,459,351,459,377,428,402,374,333,473,174,383,420,418,462,398,234,214,440,414,400,362,370,457,77,405,412,149,369,335,437,337,351,481,421,468,441,157,390,425,390,368,396,335,367,417,338,208,473,374,422,394,400,343,449,376,382,417,283
"COG0099",289,130,334,257,340,367,335,295,304,294,329,127,333,260,313,331,303,192,121,317,305,345,308,319,354,82,319,324,91,307,292,324,283,291,287,290,338,304,93,300,350,300,322,290,262,280,305,290,160,396,310,329,318,299,243,270,315,288,329,220
"COG0100",294,139,293,233,329,279,317,288,269,278,340,90,316,276,293,325,286,203,120,288,320,316,281,306,383,65,282,293,84,244,260,327,275,269,328,313,333,310,98,275,290,294,288,292,318,287,316,282,190,409,276,300,328,301,298,296,311,298,329,193
"COG0101",436,108,393,385,464,266,428,363,354,255,390,130,236,393,405,422,409,200,188,413,412,261,410,389,320,95,447,436,138,369,582,609,398,341,429,611,679,591,185,624,505,594,598,615,641,611,616,594,242,346,603,450,422,629,639,602,605,363,593,348
"COG0102",409,163,407,327,382,351,365,352,339,304,383,119,356,321,347,368,374,259,163,346,369,348,370,314,334,108,362,375,125,347,285,367,309,326,318,357,413,382,96,345,362,368,402,419,354,305,379,332,204,401,386,356,345,357,305,368,390,296,298,244
"COG0103",351,99,331,291,353,239,311,298,285,248,352,125,237,258,279,335,336,182,131,325,319,280,290,367,300,61,323,339,115,281,310,334,247,260,255,306,331,307,101,351,320,340,322,310,277,268,287,293,156,289,272,306,274,333,274,349,334,257,345,200
"COG0104",1077,438,1049,861,1204,868,1233,922,918,889,914,609,908,946,1030,1049,1028,643,585,1081,1147,944,997,740,1129,859,976,1079,351,1016,705,979,851,810,1032,1057,1018,1033,531,967,963,1059,995,1187,1004,924,1022,844,472,972,917,925,874,1100,709,1029,1103,838,991,638
"COG0105",317,109,326,284,332,287,291,318,280,274,312,137,264,327,322,332,294,229,135,313,337,318,303,288,280,71,316,306,104,298,268,327,345,255,263,318,314,341,119,286,287,302,278,315,292,265,296,263,212,329,304,305,302,317,246,296,325,280,318,168
"COG0106",399,164,407,429,381,362,413,413,308,278,387,223,336,469,374,416,433,274,227,478,353,358,313,341,399,113,360,390,200,276,353,377,378,328,337,367,391,431,150,390,363,423,384,371,414,443,322,340,145,438,392,375,326,396,416,434,451,336,313,242
"COG0107",580,222,541,487,564,457,471,524,427,446,525,242,416,584,531,578,551,340,289,549,539,528,406,486,642,596,518,514,186,434,438,494,530,415,468,499,474,560,181,514,485,592,480,535,478,620,470,357,134,584,511,492,416,556,613,613,527,436,440,326
"COG0108",787,310,847,710,845,516,777,828,668,472,763,375,515,851,742,795,843,429,406,798,875,585,751,641,817,236,742,802,337,688,544,674,460,507,679,807,801,870,256,686,628,834,761,871,832,827,773,654,329,512,718,643,593,864,643,815,816,533,735,500
"COG0109",793,389,730,643,772,814,804,756,775,608,762,281,778,691,768,826,805,534,304,799,768,900,745,678,697,218,786,823,235,790,774,829,613,767,635,820,738,751,224,832,849,842,770,821,748,680,779,652,412,1083,734,769,793,814,881,735,778,772,710,460
"COG0110",235,366,293,322,337,392,283,244,205,358,249,244,392,213,253,305,218,364,195,285,340,451,286,271,289,308,231,229,334,254,288,251,405,468,216,239,219,247,334,303,374,276,196,303,220,305,244,304,253,616,271,325,392,288,444,334,267,343,295,391
"COG0111",1671,861,1746,1806,1595,2078,1568,1926,2353,1994,1717,1162,1901,1919,1858,1756,1786,1403,1257,1718,1826,1817,1648,1694,2013,1312,1921,1854,1112,1566,1518,1844,2136,1685,1553,1654,1915,1720,624,1811,1952,1625,1868,1696,1827,1959,1624,1739,934,1496,1883,1908,1706,1725,1771,1867,1693,2003,1569,1453
"COG0112",1007,567,1009,878,1081,1013,1114,960,999,846,969,438,969,963,1012,1046,1140,702,503,1030,1088,913,934,874,1093,378,990,1002,476,975,760,1024,839,892,990,1096,1066,998,704,1049,956,1111,1057,1088,1040,901,1040,934,503,1139,855,943,1015,1080,655,981,1140,904,896,688
"COG0113",722,286,703,608,655,485,600,660,435,381,696,296,483,660,718,623,705,404,329,739,731,518,584,670,755,147,736,708,276,567,636,555,479,449,627,655,539,724,195,619,426,775,625,721,637,729,726,520,294,596,627,565,492,764,608,720,680,514,635,418
"COG0114",1111,332,1036,872,1224,646,1010,948,842,586,945,418,598,881,1141,961,1083,488,499,1043,1212,582,1069,806,974,246,997,1096,340,973,765,910,643,553,873,1137,1068,1055,304,1021,850,1090,921,1219,941,864,1068,760,366,567,863,804,673,1170,695,912,1139,634,963,577
"COG0115",1521,668,1566,1417,1458,1607,1565,1468,1452,1297,1480,710,1561,1509,1636,1436,1658,1108,876,1663,1598,1546,1518,1627,1384,284,1569,1583,837,1497,1602,1567,1283,1344,1277,1533,1407,1528,540,1612,1560,1495,1431,1649,1412,1394,1490,1632,724,1622,1469,1448,1528,1651,1418,1483,1635,1531,1405,1179
"COG0116",184,329,259,291,30,54,52,294,125,96,276,169,69,216,221,122,269,336,90,231,91,91,242,256,93,123,167,185,105,172,278,80,42,99,150,97,78,166,111,59,45,162,91,36,148,100,145,209,281,54,170,70,79,119,252,109,149,61,110,180
"COG0117",596,202,673,600,758,330,728,560,522,375,520,244,337,581,636,672,679,281,293,639,711,367,588,529,550,156,611,547,119,577,525,582,413,317,441,624,638,651,154,642,437,626,657,740,677,628,610,601,241,299,568,522,408,704,498,645,656,369,616,383
"COG0118",418,175,457,454,426,379,409,383,349,356,431,205,327,410,393,439,439,277,234,441,433,396,359,376,449,140,375,408,153,331,352,409,465,330,313,436,444,461,119,426,359,468,410,436,437,540,357,317,161,440,422,385,328,422,466,489,417,354,307,264
"COG0119",2076,988,1840,1932,2220,1968,2312,1671,1846,1751,1761,895,1869,1949,2021,2103,1992,1447,945,2132,1901,1865,1795,1615,2494,659,1984,2062,1035,1960,1594,2011,1985,1716,1981,2184,2027,1983,615,2072,1978,2006,2013,2185,1997,2062,1952,1767,932,2151,2000,1982,1818,2100,1654,2029,2150,1900,1864,1454
"COG0120",211,177,268,196,164,272,151,277,212,132,280,96,260,224,258,208,212,238,51,172,160,299,235,235,161,56,237,240,88,220,263,265,94,275,217,205,208,212,84,177,250,202,208,117,263,147,194,219,160,346,219,246,233,204,285,178,227,237,178,201
"COG0121",14,123,16,43,17,25,4,17,42,69,26,78,27,12,6,23,13,108,45,20,8,47,27,15,11,64,6,7,41,27,28,15,57,58,42,13,26,8,62,22,38,17,24,14,9,20,5,21,142,42,9,43,41,5,25,15,7,22,28,126
"COG0122",434,250,424,414,553,634,574,407,454,372,356,227,580,335,395,421,403,405,384,414,492,549,422,284,326,124,499,459,131,373,217,471,389,529,320,436,437,434,178,467,531,383,409,521,383,415,373,374,227,658,395,456,495,387,279,397,444,532,417,406
"COG0123",711,419,725,818,812,450,677,442,570,450,594,347,458,533,652,694,651,552,334,827,792,473,603,706,786,266,647,631,417,679,603,721,597,523,613,734,740,638,241,697,421,685,907,885,855,872,723,528,489,486,833,603,492,793,589,851,750,544,806,563
"COG0124",1051,335,1024,954,1227,1010,981,1037,1019,782,984,388,891,954,1081,1061,1124,620,455,1037,1053,919,984,939,990,233,1003,988,270,965,997,1023,829,812,733,1066,1044,1035,283,1099,1108,1103,989,1108,980,947,974,889,522,1010,904,909,900,1098,1001,971,1115,929,959,648
"COG0125",405,160,382,266,512,440,392,399,452,365,360,171,432,421,513,490,410,320,190,379,406,495,373,278,264,112,413,404,132,482,247,438,423,365,304,442,409,443,132,432,477,391,469,420,421,342,392,248,245,486,412,419,412,407,313,375,428,440,413,270
"COG0126",972,355,880,891,1048,851,1017,959,809,747,937,340,825,918,982,945,899,578,423,991,1008,891,884,756,817,241,986,962,297,895,678,980,763,750,688,947,903,982,304,909,860,1041,965,968,940,884,840,863,401,1041,762,968,848,958,728,869,990,838,885,610
"COG0127",545,164,495,489,534,453,462,579,464,384,539,147,391,515,577,505,646,324,178,533,555,430,521,422,385,116,518,529,161,494,375,468,438,345,374,521,560,551,183,505,495,552,514,512,536,499,490,439,181,426,555,439,413,506,442,489,511,443,473,318
"COG0128",984,363,963,834,1131,884,1057,845,783,614,838,364,806,907,948,965,1021,637,388,1028,1029,857,892,870,871,266,936,938,259,916,885,905,711,764,661,971,903,978,242,986,823,947,888,1187,944,1069,919,815,403,963,851,888,808,1021,1008,1037,1002,805,860,544
"COG0129",1503,975,1363,1358,1343,1379,1731,1334,1513,1109,1376,1137,1239,1589,1505,1504,1530,1281,1292,1628,1360,1302,1499,1541,2100,405,1556,1630,1001,1263,1447,1525,1165,1226,1805,1556,1612,1562,599,1629,1396,1548,1733,1421,1721,1730,1450,1492,977,1402,1798,1354,1316,1581,1467,1704,1604,1301,1185,1102
"COG0130",456,274,488,369,380,503,377,479,494,402,494,298,527,471,437,409,476,415,291,446,495,495,466,398,391,125,450,466,203,434,367,501,343,467,354,439,419,469,168,521,473,416,442,463,420,430,459,547,267,628,500,468,465,454,383,457,448,491,470,385
"COG0131",397,169,374,407,311,353,402,398,284,266,383,183,356,404,386,372,429,321,201,383,323,385,358,306,514,108,331,321,163,279,272,385,355,335,412,357,379,429,135,388,314,392,330,304,366,425,310,378,157,475,358,327,386,364,290,432,391,344,221,267
"COG0132",101,171,96,85,29,192,86,166,79,92,165,86,147,159,95,90,125,175,74,61,37,241,105,51,32,48,89,93,14,86,29,93,86,203,117,61,64,102,78,80,95,123,86,11,101,53,68,76,157,287,119,156,203,80,124,59,85,161,85,120
"COG0133",831,296,748,725,782,736,711,780,720,519,773,355,691,872,778,802,855,482,451,832,818,690,677,761,962,201,774,788,269,594,651,698,588,637,726,729,766,870,246,774,704,855,674,786,769,865,671,563,385,823,641,701,707,798,809,899,744,668,639,508
"COG0134",534,229,414,539,471,442,434,511,414,359,572,199,487,497,521,444,590,400,267,486,483,477,457,406,427,116,440,496,170,403,458,430,359,436,374,467,462,564,148,479,455,540,474,499,542,544,455,384,304,529,563,477,461,482,480,547,526,487,350,375
"COG0135",366,206,395,390,377,244,380,358,305,247,400,199,251,361,376,339,373,286,118,439,382,272,374,362,319,61,364,369,156,294,354,351,242,243,263,334,343,449,120,292,278,341,384,400,390,391,337,348,244,240,434,310,255,394,439,440,404,287,329,295
"COG0136",854,406,788,888,790,766,905,801,666,607,809,328,709,807,881,888,889,651,425,853,835,753,717,791,838,211,842,881,282,748,831,859,627,739,765,822,900,855,267,851,667,855,837,819,859,796,826,691,383,957,817,746,676,829,811,850,818,732,728,479
"COG0137",813,331,711,800,677,748,780,708,643,640,761,379,664,725,741,766,729,581,478,779,704,792,650,673,893,182,675,647,315,566,580,726,761,743,676,707,750,817,243,772,637,746,695,643,762,922,693,526,296,944,702,762,738,692,686,813,683,733,570,505
"COG0138",1273,447,1215,1206,1291,850,1086,1181,1021,853,1095,479,864,1092,1321,1280,1301,629,561,1259,1390,861,1262,1203,1131,363,1161,1204,344,1317,790,771,697,515,589,829,846,820,218,761,643,807,748,871,768,765,855,753,244,512,802,723,606,829,900,813,835,558,769,533
"COG0139",302,128,254,285,267,267,276,278,251,164,303,123,217,320,321,284,340,199,131,351,249,243,245,215,348,69,296,286,128,250,218,261,229,199,261,279,284,347,96,287,253,327,271,244,252,327,221,190,87,298,284,198,253,294,213,321,269,225,195,221
"COG0140",198,88,171,174,139,116,134,171,128,87,176,85,116,248,144,156,184,132,98,191,158,81,146,171,231,40,141,150,91,116,176,134,81,112,160,158,134,204,71,116,103,207,137,127,176,203,151,159,100,78,177,111,105,156,183,197,177,109,117,113
"COG0141",1125,440,1052,1205,1198,897,1212,922,891,732,1043,394,938,1093,1073,1150,1129,618,541,1404,985,1047,964,1202,1493,202,1022,1017,299,927,1054,1157,933,842,1103,1134,1117,1242,242,1094,798,1123,1233,1060,1235,1426,1045,1006,366,978,1077,1098,861,1166,1203,1270,1162,979,969,684
"COG0142",1559,566,1528,1422,1435,1499,1558,1525,1540,1162,1458,536,1483,1416,1556,1544,1532,970,774,1459,1605,1418,1405,1419,1436,304,1532,1528,482,1437,1352,1455,1265,1265,1205,1521,1566,1404,425,1499,1410,1534,1559,1643,1464,1538,1412,1457,660,1673,1538,1437,1429,1540,1322,1509,1587,1340,1468,1036
"COG0143",1176,472,1192,1077,1350,1217,1268,1170,1107,1101,1141,475,1145,1043,1222,1153,1213,862,623,1147,1284,1209,1162,1096,1060,331,1224,1204,446,1102,1163,1163,1099,1093,978,1173,1114,1184,344,1080,1253,1226,1217,1314,1204,1072,1169,1243,552,1250,1192,1191,1183,1207,1137,1190,1230,1134,1118,727
"COG0144",480,386,470,504,326,321,232,636,521,429,588,568,379,499,469,448,632,445,618,456,336,408,561,611,353,105,492,500,502,522,634,545,442,431,460,491,499,477,294,448,356,550,489,249,524,517,373,578,603,262,409,412,402,431,543,497,413,348,511,485
"COG0145",448,284,770,418,246,1700,206,935,1925,1788,818,683,1552,998,446,724,441,937,644,491,410,1328,680,803,634,118,653,682,549,526,1033,1056,1850,1085,635,410,913,460,178,847,1319,357,839,203,807,636,488,938,289,670,1030,1195,1195,500,602,549,450,1575,803,881
"COG0146",345,209,653,323,215,1415,171,800,1552,1318,590,563,1311,791,361,570,372,876,585,360,315,1047,544,505,514,99,489,474,559,363,602,789,1519,980,487,300,754,359,147,644,1050,289,648,154,647,482,351,606,208,569,728,937,988,399,424,407,338,1454,583,704
"COG0147",1599,703,1455,1608,1580,1125,1550,1556,1278,1028,1535,851,1199,1545,1570,1481,1486,982,1064,1561,1489,1385,1577,1364,1250,358,1479,1448,638,1262,1057,1363,1363,1168,1148,1480,1410,1687,517,1354,1108,1600,1426,1442,1511,1630,1395,1241,721,1268,1496,1354,1215,1524,1168,1612,1507,1151,1245,1025
"COG0148",980,352,1000,910,1147,1001,1029,935,917,881,937,374,972,908,1012,985,1051,648,447,1024,1139,1006,953,813,971,215,950,977,329,954,749,958,873,872,816,1004,995,1049,255,926,924,1003,948,1143,1006,904,954,807,425,1139,840,960,933,1098,751,941,1047,940,925,643
"COG0149",563,194,521,516,629,413,646,508,470,422,537,245,424,501,567,513,539,376,254,524,571,474,526,461,415,101,510,559,199,480,447,569,471,409,394,544,563,547,158,478,477,564,518,614,573,551,485,514,254,477,548,506,449,573,513,533,528,436,497,349
"COG0150",811,585,770,688,775,722,762,756,730,679,822,437,724,829,900,760,742,528,409,840,801,814,829,636,593,777,834,792,287,1315,594,768,701,664,607,894,758,881,814,752,701,829,666,807,699,735,991,726,245,866,603,807,729,804,669,730,873,715,694,494
"COG0151",977,389,923,844,1101,990,1019,992,898,846,982,362,964,898,1050,957,1014,700,431,1067,1058,992,978,986,891,233,1058,1005,286,925,910,1009,821,838,741,963,1031,1011,288,972,920,983,999,1050,1029,988,962,884,346,1100,867,1009,933,1048,1051,1075,1020,994,919,683
"COG0152",595,396,528,593,591,583,572,649,580,569,568,282,591,556,598,581,585,431,306,611,680,636,566,506,570,1093,607,603,323,879,495,607,612,520,487,599,567,611,197,576,606,535,578,626,526,559,769,595,316,705,554,609,532,596,533,600,593,573,541,441
"COG0153",171,105,157,197,195,130,86,155,168,304,139,17,176,97,130,187,157,187,131,179,208,162,223,192,189,18,208,182,16,214,94,165,255,159,168,197,175,186,69,175,173,121,175,248,164,126,169,225,96,145,131,212,165,205,69,178,173,189,181,292
"COG0154",2084,1037,2334,1740,2609,3660,1819,2484,3489,2156,2117,1546,3231,2652,2260,2438,2262,2238,1483,2505,2475,2319,2131,1837,2978,526,2145,2171,1582,1897,1909,2398,2127,2581,2065,2235,2560,2362,655,2482,2901,2342,2459,2286,2423,2587,2096,1590,1097,2349,2304,2280,2695,2452,1648,2451,2508,3237,2155,2222
"COG0155",295,497,417,313,33,568,138,624,319,588,723,471,571,704,403,302,515,540,367,216,68,701,334,202,212,236,286,304,325,212,137,331,734,620,345,181,308,284,298,276,422,465,292,27,374,315,258,281,632,791,478,574,574,207,284,273,242,554,254,444
"COG0156",587,589,691,598,525,598,628,714,585,762,680,644,688,611,543,592,622,593,667,684,659,804,740,643,665,167,639,705,651,574,590,656,837,836,754,600,564,560,427,620,633,584,562,646,595,557,717,1015,587,695,606,753,726,660,549,676,726,596,774,648
"COG0157",473,270,415,421,375,397,422,539,446,315,513,259,438,460,512,478,516,341,328,394,336,466,449,407,351,113,421,459,132,406,186,340,221,273,230,331,283,315,125,281,299,320,245,266,246,261,276,212,137,377,272,301,294,276,302,253,263,291,246,178
"COG0158",69,190,63,106,24,64,30,99,99,123,146,84,52,47,46,72,62,358,81,58,54,67,85,144,92,87,60,65,46,91,212,131,83,115,87,65,92,62,87,81,87,46,96,27,67,113,82,169,174,52,70,71,59,78,273,106,81,58,149,162
"COG0159",493,180,507,514,467,441,458,474,418,298,521,210,412,525,496,541,501,319,281,580,487,463,477,448,518,120,479,526,192,422,433,492,425,387,326,441,474,526,158,474,420,485,461,517,521,612,449,422,233,489,527,471,422,515,436,564,498,465,398,322
"COG0160",415,460,516,438,641,809,395,480,611,852,385,448,816,311,526,522,449,674,709,421,619,654,589,506,280,728,613,620,666,634,581,486,879,832,354,470,625,367,285,588,850,355,419,637,405,237,544,641,638,635,484,757,788,591,350,322,548,804,592,621
"COG0161",1097,795,1144,966,1055,1488,725,1159,1329,1271,1192,569,1514,1384,1183,1203,1114,1073,598,1273,1112,1601,1173,1395,1572,594,1219,1186,1081,995,1487,1245,1306,1354,1154,1141,1222,1110,436,1280,1205,1238,1173,879,1193,1386,1204,1076,534,1559,1076,1450,1410,1262,1557,1138,1172,1650,1036,1093
"COG0162",919,347,888,868,1015,884,999,930,865,754,950,371,865,827,906,921,951,555,403,959,966,954,913,876,818,202,975,907,330,849,827,909,843,771,697,905,923,892,274,950,904,813,951,957,899,886,898,883,420,972,761,931,869,931,976,1001,929,838,786,591
"COG0163",66,132,80,72,51,178,18,124,180,192,102,50,189,115,57,100,60,177,26,27,24,233,107,77,57,36,77,83,122,84,38,134,167,176,85,60,119,46,35,111,183,20,75,39,71,53,62,48,128,233,90,145,192,51,76,29,35,195,98,140
"COG0164",516,146,456,486,557,438,779,470,444,397,425,161,444,436,534,493,434,311,176,453,513,508,465,419,399,133,516,530,143,489,434,503,431,423,328,494,502,499,134,490,430,438,472,548,472,496,494,444,251,513,491,471,404,469,367,526,477,435,463,296
"COG0165",916,438,727,996,801,993,958,834,769,735,897,366,856,989,894,820,911,604,426,928,734,939,734,760,910,261,915,745,321,738,646,852,916,815,727,861,852,1043,256,887,854,859,866,781,899,1026,792,630,379,1033,857,933,833,786,769,925,787,911,633,641
"COG0166",942,466,873,935,942,777,864,880,810,742,980,435,786,910,903,940,1001,698,524,994,959,816,958,799,670,295,947,899,353,760,898,767,774,807,613,911,845,977,346,886,810,1003,930,986,975,988,871,878,547,921,921,821,820,911,956,1026,873,762,858,702
"COG0167",858,344,891,886,822,806,742,804,729,840,845,395,848,739,826,840,917,576,388,843,923,842,826,961,718,158,841,799,391,767,1022,785,875,673,616,808,768,878,265,823,783,900,846,877,890,887,753,782,348,869,797,914,814,890,1054,810,774,814,849,577
"COG0168",1313,593,1218,1203,1592,900,1483,1181,1064,895,1170,603,934,1137,1411,1366,1309,743,770,1360,1394,917,1204,1290,1151,383,1169,1149,627,1261,1249,1146,1066,906,931,1303,1174,1384,444,1159,1011,1300,1318,1436,1275,1307,1291,994,607,846,1196,1166,976,1307,1252,1346,1314,1036,1236,851
"COG0169",667,275,642,697,658,621,717,666,566,457,628,279,602,617,651,719,671,445,334,623,694,603,578,470,596,203,669,601,393,578,586,633,473,594,455,633,651,676,234,698,614,656,662,740,660,661,648,619,282,705,748,645,644,662,626,684,676,605,592,448
"COG0170",77,0,86,38,68,110,19,136,60,242,157,0,103,107,127,71,121,37,0,50,78,79,82,2,26,7,66,59,1,107,4,61,266,79,42,64,76,109,17,68,92,92,91,70,108,35,74,19,23,77,103,90,113,76,1,32,73,75,66,88
"COG0171",973,527,880,628,939,656,843,875,786,635,850,814,645,918,929,830,927,478,864,807,784,635,820,562,749,673,889,912,451,1073,492,739,653,593,831,967,798,1004,1361,850,746,984,878,982,843,738,932,721,694,737,947,736,703,810,461,777,898,685,883,511
"COG0172",1042,348,1022,923,1185,901,1127,873,896,743,925,359,887,852,1034,978,990,690,419,980,1027,980,902,861,876,252,1013,1019,351,893,860,981,813,859,842,1037,965,934,295,959,918,1005,920,1197,955,872,936,867,405,1144,801,946,934,943,932,957,1025,879,896,600
