"","NLF005","NLM031","DOM013","NLM023","NOF014","DLF001"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,4,1
"COG4478",0,3,1,0,0,0
"COG4479",0,0,0,1,0,0
"COG4481",0,0,0,0,13,1
"COG4483",0,0,0,0,0,0
"COG4485",87,66,78,16,75,11
"COG4487",1,0,0,0,4,0
"COG4492",8,14,10,9,13,10
"COG4495",0,1,7,2,3,1
"COG4496",8,10,10,3,20,7
"COG4499",1,0,0,2,2,0
"COG4502",1,1,0,0,0,0
"COG4506",17,13,15,14,18,2
"COG4508",0,0,0,0,0,0
"COG4509",39,34,54,34,89,8
"COG4512",4,0,6,0,4,0
"COG4521",1,0,0,2,1,1
"COG4525",1,1,0,0,0,0
"COG4529",0,0,0,0,0,1
"COG4531",1,0,0,0,0,0
"COG4533",0,0,0,3,0,1
"COG4535",1,0,0,5,1,0
"COG4536",15,7,16,9,4,22
"COG4537",0,0,0,0,0,0
"COG4540",0,0,2,0,0,0
"COG4541",0,0,0,2,0,0
"COG4542",0,0,2,0,0,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,1,0,0
"COG4548",3,7,13,2,5,6
"COG4550",0,0,0,0,0,0
"COG4552",15,31,23,29,26,25
"COG4555",2,0,0,0,1,1
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,2,1,9,4,0
"COG4565",0,0,0,5,3,1
"COG4566",1,1,8,10,2,0
"COG4568",0,1,0,0,0,0
"COG4569",0,0,1,1,0,0
"COG4570",2,4,9,1,3,0
"COG4571",0,0,0,1,0,0
"COG4572",0,0,0,0,0,0
"COG4573",5,2,0,3,4,0
"COG4574",0,0,0,3,0,0
"COG4575",0,0,0,0,0,0
"COG4576",1,1,1,2,1,1
"COG4577",3,3,1,2,0,2
"COG4578",1,0,0,0,0,0
"COG4579",0,0,0,2,0,0
"COG4580",1,0,0,2,0,1
"COG4581",1,0,1,0,0,0
"COG4582",0,0,4,1,0,0
"COG4584",100,146,65,53,79,119
"COG4585",21,24,37,19,24,7
"COG4586",0,0,3,1,3,0
"COG4587",0,1,5,1,2,0
"COG4589",1,0,2,16,4,14
"COG4590",0,1,0,0,0,0
"COG4591",13,10,20,45,38,65
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",0,0,0,6,0,0
"COG4598",0,0,0,0,0,0
"COG4603",42,27,17,14,36,14
"COG4604",1,1,0,2,2,4
"COG4605",8,3,0,0,5,3
"COG4606",5,3,0,4,2,2
"COG4607",2,2,0,3,2,1
"COG4608",40,34,30,33,41,23
"COG4615",0,0,0,0,0,1
"COG4618",0,0,0,0,0,0
"COG4619",0,0,0,2,0,2
"COG4623",17,13,19,26,12,30
"COG4624",87,108,84,93,112,73
"COG4625",4,0,3,2,0,1
"COG4626",17,22,20,25,31,37
"COG4627",0,0,0,0,4,0
"COG4628",0,0,1,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",22,19,20,26,35,55
"COG4633",2,0,1,0,3,0
"COG4635",0,1,1,1,2,2
"COG4636",10,7,1,4,6,6
"COG4637",3,6,2,9,5,1
"COG4638",0,0,0,0,0,0
"COG4639",7,0,20,3,10,0
"COG4640",0,0,0,0,0,1
"COG4641",32,40,10,2,15,0
"COG4642",17,28,9,17,11,29
"COG4643",0,1,3,3,2,1
"COG4644",0,0,0,5,0,2
"COG4646",223,193,191,120,326,129
"COG4648",0,0,0,1,0,0
"COG4650",0,1,0,0,0,0
"COG4651",0,0,1,9,2,0
"COG4652",0,0,0,0,0,1
"COG4653",6,16,17,2,9,17
"COG4656",52,63,45,53,65,34
"COG4657",24,34,32,27,39,14
"COG4658",42,42,46,34,37,22
"COG4659",29,37,37,24,23,25
"COG4660",39,45,32,43,37,21
"COG4662",0,0,0,0,0,0
"COG4663",0,1,1,0,1,0
"COG4664",1,2,2,0,2,0
"COG4665",0,0,2,0,1,0
"COG4666",4,21,15,17,9,2
"COG4667",46,45,30,36,42,37
"COG4668",1,5,6,5,2,9
"COG4669",0,0,1,1,0,2
"COG4670",0,3,21,6,13,7
"COG4672",0,0,0,1,0,0
"COG4674",0,0,3,0,0,1
"COG4675",0,1,31,1,0,0
"COG4676",0,0,0,1,0,0
"COG4677",53,96,59,65,57,93
"COG4678",0,0,0,0,0,6
"COG4679",1,3,2,0,10,1
"COG4680",0,0,2,7,2,4
"COG4681",0,0,1,2,0,0
"COG4682",0,0,0,1,0,0
"COG4683",0,0,0,0,0,0
"COG4684",0,1,1,1,4,3
"COG4685",0,0,0,0,0,0
"COG4687",0,0,1,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",48,49,37,39,28,25
"COG4692",13,42,21,4,2,22
"COG4693",0,0,5,1,0,1
"COG4694",3,3,4,3,12,0
"COG4695",16,21,31,19,10,45
"COG4696",2,0,1,1,5,0
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,1,2,0,0,0
"COG4703",0,0,0,0,0,0
"COG4704",0,2,0,0,0,1
"COG4706",0,0,0,2,0,0
"COG4708",16,11,8,2,6,0
"COG4709",4,2,1,0,2,1
"COG4710",0,0,0,0,0,0
"COG4712",1,3,0,2,1,0
"COG4713",5,1,3,1,9,1
"COG4715",0,0,0,0,0,3
"COG4716",24,33,39,14,35,5
"COG4717",8,11,44,3,6,1
"COG4718",0,0,0,0,0,1
"COG4720",5,18,14,2,12,0
"COG4721",1,0,0,2,0,0
"COG4722",0,1,1,0,3,0
"COG4723",0,0,0,0,0,0
"COG4724",115,11,3,9,12,2
"COG4725",10,6,17,1,17,5
"COG4728",10,7,7,4,14,10
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,1,0,0
"COG4732",9,11,7,3,3,1
"COG4733",1,0,0,3,0,0
"COG4734",16,6,8,11,4,2
"COG4735",0,1,5,2,1,0
"COG4737",1,0,0,1,0,0
"COG4739",6,22,5,16,4,10
"COG4744",5,6,9,11,3,5
"COG4747",14,16,22,21,21,20
"COG4748",0,8,8,0,0,0
"COG4750",16,28,9,5,25,9
"COG4752",0,2,2,0,2,0
"COG4753",75,106,68,324,422,646
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",1,0,0,0,0,1
"COG4763",2,0,0,0,2,0
"COG4766",0,0,1,3,0,2
"COG4767",22,17,10,9,29,8
"COG4768",0,0,0,0,0,0
"COG4769",16,19,8,5,11,3
"COG4770",0,0,0,0,0,0
"COG4771",107,112,110,199,83,240
"COG4772",1,0,1,5,0,7
"COG4773",0,0,0,0,0,0
"COG4774",1,0,1,3,0,2
"COG4775",24,8,12,53,33,55
"COG4776",1,0,0,0,0,0
"COG4778",0,0,0,5,0,1
"COG4779",0,0,0,0,0,0
"COG4781",0,0,2,0,0,0
"COG4783",3,0,6,10,0,3
"COG4784",0,5,3,9,4,3
"COG4785",0,0,0,1,0,0
"COG4786",38,19,4,6,27,4
"COG4787",0,0,0,1,0,0
"COG4789",0,0,0,0,0,1
"COG4790",0,0,0,0,0,0
"COG4791",0,0,0,0,0,2
"COG4792",0,0,1,1,0,0
"COG4794",0,0,1,0,0,0
"COG4795",0,0,1,0,0,0
"COG4796",3,2,5,6,0,3
"COG4797",0,0,0,0,0,0
"COG4799",80,77,75,105,58,97
"COG4803",0,0,1,0,0,0
"COG4804",104,60,86,82,87,97
"COG4805",18,20,7,7,24,4
"COG4806",24,39,15,29,31,34
"COG4807",0,0,0,1,0,0
"COG4808",1,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",0,4,0,6,3,4
"COG4811",0,0,0,0,0,0
"COG4812",0,0,1,1,0,2
"COG4813",3,0,0,0,4,0
"COG4814",1,0,0,0,0,0
"COG4816",1,4,0,6,4,3
"COG4819",0,0,8,4,1,1
"COG4820",1,3,1,6,0,3
"COG4821",0,3,0,1,2,4
"COG4822",36,43,31,35,33,21
"COG4823",54,29,24,1,7,6
"COG4824",6,5,0,7,9,1
"COG4825",0,0,0,0,0,0
"COG4826",28,18,5,9,8,2
"COG4828",2,1,0,8,2,11
"COG4829",0,0,0,0,0,0
"COG4832",13,9,3,4,14,2
"COG4833",12,38,12,98,24,117
"COG4834",2,3,2,0,2,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",2,1,3,0,0,0
"COG4843",0,0,0,0,1,0
"COG4845",13,21,23,32,22,52
"COG4849",11,0,0,0,0,0
"COG4850",0,0,0,0,0,0
"COG4851",1,0,0,1,1,0
"COG4853",0,0,0,0,0,0
"COG4856",32,19,35,9,24,5
"COG4857",0,0,0,2,1,3
"COG4858",0,0,0,0,0,0
"COG4859",1,6,2,4,4,0
"COG4861",13,3,0,1,3,3
"COG4862",10,19,12,6,11,1
"COG4864",5,4,3,27,17,21
"COG4865",0,0,0,6,1,0
"COG4866",29,33,42,38,28,32
"COG4868",26,32,21,8,30,7
"COG4869",5,9,5,6,11,6
"COG4870",44,23,26,1,6,0
"COG4871",0,0,0,0,0,0
"COG4874",2,0,2,1,0,6
"COG4877",4,0,1,0,1,0
"COG4878",2,4,1,6,8,2
"COG4880",8,10,2,0,8,4
"COG4884",0,1,0,2,0,0
"COG4886",33,60,59,37,96,68
"COG4887",5,8,11,6,3,5
"COG4889",19,7,10,10,0,7
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",5,6,6,5,6,2
"COG4895",0,0,0,0,0,0
"COG4898",0,0,0,0,0,1
"COG4903",1,0,0,0,0,0
"COG4905",38,53,57,13,75,10
"COG4907",0,0,2,2,2,1
"COG4908",0,0,0,0,0,0
"COG4909",1,0,2,5,2,0
"COG4910",0,0,1,3,0,0
"COG4912",44,28,34,30,21,34
"COG4913",3,4,6,20,4,3
"COG4916",0,0,0,0,0,0
"COG4917",0,1,1,3,2,1
"COG4922",0,0,1,1,0,2
"COG4924",1,1,2,5,0,0
"COG4925",1,2,8,9,0,1
"COG4926",0,7,0,4,1,2
"COG4927",7,1,0,9,0,0
"COG4928",46,17,27,7,11,8
"COG4929",0,0,0,6,1,4
"COG4930",31,5,9,13,18,17
"COG4932",53,67,90,43,131,31
"COG4933",0,0,2,1,1,2
"COG4936",10,5,1,4,17,0
"COG4937",6,5,8,3,1,8
"COG4938",5,10,4,11,1,0
"COG4939",0,0,1,0,0,2
"COG4940",0,2,3,0,2,3
"COG4942",16,12,10,19,6,26
"COG4943",1,0,1,1,0,0
"COG4946",53,70,50,87,39,157
"COG4947",5,3,8,11,1,0
"COG4948",43,49,44,40,34,48
"COG4950",0,1,0,1,0,1
"COG4951",19,9,21,4,21,12
"COG4952",0,0,4,0,0,0
"COG4953",2,5,3,26,11,7
"COG4955",0,0,0,0,0,0
"COG4956",3,2,9,1,0,1
"COG4957",0,0,0,0,1,0
"COG4959",0,0,0,0,0,0
"COG4962",68,52,42,15,55,9
"COG4963",1,2,3,0,0,0
"COG4964",0,0,0,0,0,1
"COG4965",14,20,6,2,5,0
"COG4967",0,0,0,0,0,0
"COG4969",0,0,0,1,0,0
"COG4972",15,9,8,0,26,1
"COG4973",26,16,19,29,19,18
"COG4974",205,183,178,228,180,189
"COG4975",0,0,0,0,0,0
"COG4977",35,69,37,114,57,109
"COG4978",7,14,12,15,9,13
"COG4981",0,0,0,0,0,0
"COG4982",0,0,0,0,0,0
"COG4983",2,1,7,1,1,3
"COG4984",0,2,1,4,0,10
"COG4985",1,2,0,1,19,0
"COG4986",0,0,0,0,0,0
"COG4987",1,0,3,2,0,3
"COG4988",24,15,10,12,5,10
"COG4989",2,4,4,2,3,2
"COG4990",6,18,4,6,3,5
"COG4992",59,46,64,60,49,44
"COG4993",0,0,0,1,0,1
"COG4995",34,47,1,7,2,17
"COG4997",3,0,0,2,2,0
"COG4999",271,254,160,305,328,1
"COG5000",34,50,32,60,24,119
"COG5001",142,103,33,38,171,46
"COG5002",67,130,51,655,228,771
"COG5004",0,0,0,0,0,0
"COG5005",0,4,0,0,0,0
"COG5006",0,0,1,0,0,1
"COG5007",1,0,0,1,0,0
"COG5009",89,58,50,53,53,58
"COG5011",10,18,16,5,11,1
"COG5012",10,8,9,31,12,23
"COG5013",3,1,1,6,3,2
"COG5015",6,13,9,8,5,10
"COG5016",92,90,74,83,76,105
"COG5017",3,4,8,0,1,0
"COG5018",16,9,8,6,22,3
"COG5026",0,3,7,10,6,22
"COG5029",0,0,0,0,0,5
"COG5039",1,6,0,7,6,11
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,2,0
"COG5108",0,0,0,0,0,0
"COG5146",15,19,11,12,12,13
"COG5184",16,12,3,7,25,0
"COG5206",0,3,0,1,2,0
"COG5255",0,0,0,0,0,0
"COG5263",16,45,27,24,16,36
"COG5265",0,0,0,0,0,0
"COG5266",3,0,1,1,2,3
"COG5268",0,0,0,0,0,0
"COG5271",0,0,1,0,0,0
"COG5272",0,0,0,0,1,0
"COG5276",1,0,1,0,0,1
"COG5279",50,18,46,27,54,3
"COG5280",1,11,2,0,7,0
"COG5281",3,4,8,3,5,1
"COG5282",0,0,0,0,0,0
"COG5283",33,21,11,18,70,28
"COG5285",0,0,0,0,0,0
"COG5293",1,0,0,1,0,31
"COG5294",0,0,0,0,0,0
"COG5295",2,7,80,10,5,1
"COG5298",0,0,4,0,0,1
"COG5301",0,0,2,0,10,0
"COG5302",0,0,0,0,0,0
"COG5305",5,2,27,1,11,0
"COG5309",0,0,0,0,3,0
"COG5314",0,0,0,0,0,0
"COG5319",0,0,0,0,1,0
"COG5322",0,3,1,0,0,2
"COG5324",1,6,23,0,1,0
"COG5337",7,6,0,1,11,0
"COG5339",1,0,1,2,0,1
"COG5340",1,0,0,0,7,0
"COG5341",1,1,6,1,3,0
"COG5345",2,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",1,1,0,1,1,0
"COG5361",2,1,0,4,2,0
"COG5362",0,1,1,1,0,0
"COG5368",10,51,17,63,26,20
"COG5373",0,3,2,15,1,38
"COG5377",11,11,16,4,17,4
"COG5383",0,0,0,2,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",4,0,2,0,3,0
"COG5404",0,0,0,0,0,0
"COG5405",0,0,4,5,1,0
"COG5410",0,8,261,11,29,2
"COG5412",8,16,35,1,27,0
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,2,0,1
"COG5421",12,17,20,16,20,3
"COG5423",1,0,2,1,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,0,0,0
"COG5427",0,1,6,1,0,0
"COG5433",85,11,46,21,23,178
"COG5434",122,182,109,224,159,242
"COG5437",0,0,0,2,0,0
"COG5438",5,5,10,14,19,7
"COG5441",0,1,0,1,0,0
"COG5444",7,3,21,1,8,0
"COG5445",0,0,0,1,0,0
"COG5449",0,1,2,0,0,0
"COG5455",0,0,0,0,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,0,10,1,0,0
"COG5463",0,0,0,0,0,0
"COG5464",0,0,3,14,1,3
"COG5470",0,0,0,0,0,1
"COG5471",0,0,1,0,0,0
"COG5474",0,1,1,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,0,0,10,2,3
"COG5482",2,2,0,0,0,0
"COG5483",0,0,0,0,0,0
"COG5484",1,1,2,0,1,0
"COG5485",0,0,1,1,0,0
"COG5492",61,52,22,15,115,38
"COG5493",0,0,0,0,0,0
"COG5495",2,3,3,0,7,5
"COG5496",5,11,7,10,5,4
"COG5498",15,23,18,26,26,21
"COG5499",0,0,0,1,0,1
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,1,0
"COG5505",5,8,3,2,1,0
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",5,10,4,7,3,4
"COG5512",1,1,9,2,0,4
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",1,0,1,0,2,0
"COG5519",2,3,1,0,2,1
"COG5520",23,38,22,43,32,108
"COG5521",0,0,0,0,0,0
"COG5522",2,4,0,1,0,0
"COG5523",19,13,38,9,27,7
"COG5525",12,11,10,3,3,0
"COG5527",8,4,6,6,21,2
"COG5529",1,0,0,2,0,0
"COG5532",1,0,0,0,0,0
"COG5542",14,8,6,2,7,0
"COG5544",0,0,0,0,0,0
"COG5545",83,134,122,122,105,222
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",2,0,0,0,2,1
"COG5553",0,0,0,0,0,0
"COG5557",3,2,2,4,0,1
"COG5561",1,1,4,1,3,1
"COG5562",0,0,0,0,0,0
"COG5564",0,0,0,0,2,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,1,0,0
"COG5569",0,1,0,1,0,1
"COG5571",1,0,0,0,0,0
"COG5577",4,2,2,3,11,2
"COG5578",0,0,0,0,0,0
"COG5579",2,1,1,1,0,8
"COG5581",0,0,0,2,0,2
"COG5585",0,1,2,1,6,3
"COG5586",0,0,1,0,0,0
"COG5587",11,19,19,24,18,34
"COG5595",1,0,0,0,0,0
"COG5598",0,0,0,0,0,1
"COG5606",0,0,0,0,0,0
"COG5610",7,21,7,6,11,1
"COG5614",2,0,0,0,3,0
"COG5617",7,3,0,0,0,0
"COG5618",0,0,0,1,0,0
"COG5619",0,0,0,1,0,0
"COG5620",7,5,3,13,3,6
"COG5632",14,16,10,3,4,0
"COG5633",0,0,0,0,0,0
"COG5635",7,11,4,4,4,2
"COG5640",0,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,0,2,0,0,0
"COG5652",10,7,6,6,18,1
"COG5654",0,0,0,1,0,0
"COG5655",0,0,0,10,0,1
"COG5658",4,7,2,4,3,4
"COG5659",0,0,0,0,0,0
"COG5663",1,5,1,3,10,0
