"","DOF009","DLM016","DLM013","DLF001","DOF011","NOM007"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,2
"COG4478",1,2,1,0,1,1
"COG4479",0,0,0,0,0,0
"COG4481",3,4,8,5,7,8
"COG4483",0,0,0,0,0,0
"COG4485",22,33,76,11,13,54
"COG4487",0,0,15,0,0,2
"COG4492",12,9,6,8,8,6
"COG4495",0,0,0,0,0,0
"COG4496",4,8,14,3,5,12
"COG4499",0,0,0,1,0,1
"COG4502",0,1,0,0,0,1
"COG4506",9,9,19,6,15,17
"COG4508",0,0,0,0,0,0
"COG4509",30,30,70,14,7,74
"COG4512",0,1,1,0,1,5
"COG4521",1,0,0,1,0,0
"COG4525",1,0,2,0,0,0
"COG4529",0,1,2,1,0,0
"COG4531",0,0,0,0,0,1
"COG4533",1,0,2,1,0,1
"COG4535",1,2,3,1,0,1
"COG4536",10,9,4,31,49,27
"COG4537",0,0,0,0,0,0
"COG4540",2,0,0,0,0,2
"COG4541",0,0,0,0,0,0
"COG4542",3,0,3,0,8,0
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,0,0,0
"COG4548",7,10,7,8,6,5
"COG4550",0,0,0,0,0,1
"COG4552",17,21,21,29,9,24
"COG4555",0,2,0,1,0,0
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",15,15,3,0,0,1
"COG4565",1,6,3,0,1,0
"COG4566",12,8,2,1,0,2
"COG4568",0,0,0,0,0,0
"COG4569",1,0,2,0,0,0
"COG4570",2,0,3,2,0,3
"COG4571",0,0,0,1,0,0
"COG4572",0,1,0,0,0,0
"COG4573",0,5,4,0,1,1
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,0,0
"COG4576",2,2,3,3,0,0
"COG4577",5,6,11,1,1,3
"COG4578",0,0,3,1,13,0
"COG4579",0,0,1,1,0,0
"COG4580",3,4,16,2,0,1
"COG4581",10,2,16,0,0,0
"COG4582",0,0,0,0,0,0
"COG4584",111,49,171,92,154,99
"COG4585",32,19,25,5,47,13
"COG4586",0,1,1,0,0,4
"COG4587",0,1,0,0,0,4
"COG4589",3,4,0,10,1,1
"COG4590",0,0,0,0,0,0
"COG4591",46,35,33,75,87,86
"COG4592",0,0,0,1,0,0
"COG4594",0,0,0,0,1,0
"COG4597",1,0,1,0,0,0
"COG4598",1,0,4,2,0,0
"COG4603",25,34,32,3,6,26
"COG4604",1,1,5,1,3,1
"COG4605",0,0,3,1,3,0
"COG4606",0,2,2,2,2,0
"COG4607",0,1,1,2,1,0
"COG4608",42,35,76,5,4,4
"COG4615",1,0,2,0,0,0
"COG4618",0,0,0,0,0,0
"COG4619",0,0,2,1,0,0
"COG4623",27,35,14,36,9,17
"COG4624",97,99,149,96,53,55
"COG4625",4,1,4,2,0,3
"COG4626",21,40,22,31,10,28
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",14,33,22,56,17,14
"COG4633",2,0,1,0,2,2
"COG4635",1,1,3,0,0,0
"COG4636",2,6,7,1,2,10
"COG4637",16,20,27,1,33,3
"COG4638",0,1,1,1,0,2
"COG4639",1,3,1,0,1,2
"COG4640",0,0,0,0,0,0
"COG4641",3,7,5,0,11,9
"COG4642",21,21,14,28,9,29
"COG4643",2,1,3,0,0,0
"COG4644",3,1,2,1,0,0
"COG4646",228,164,157,126,96,168
"COG4648",0,0,0,0,0,0
"COG4650",0,1,0,0,0,0
"COG4651",2,2,6,1,0,0
"COG4652",0,0,0,3,0,0
"COG4653",0,1,1,15,0,4
"COG4656",55,61,81,41,39,33
"COG4657",32,32,46,19,26,17
"COG4658",56,51,65,30,28,25
"COG4659",27,18,29,37,28,17
"COG4660",26,35,53,31,26,20
"COG4662",0,1,0,0,0,0
"COG4663",3,1,0,0,0,1
"COG4664",2,0,2,0,0,0
"COG4665",0,1,1,0,0,0
"COG4666",9,25,14,7,6,5
"COG4667",5,1,14,33,42,57
"COG4668",2,8,8,1,19,1
"COG4669",0,1,0,0,0,0
"COG4670",9,13,12,4,1,3
"COG4672",0,0,0,0,0,0
"COG4674",1,0,0,4,0,1
"COG4675",0,0,0,0,0,1
"COG4676",0,0,0,0,0,0
"COG4677",48,52,40,78,66,40
"COG4678",0,0,0,4,0,0
"COG4679",5,1,1,0,1,2
"COG4680",4,5,1,10,0,10
"COG4681",1,0,1,0,0,0
"COG4682",0,0,1,0,0,1
"COG4683",2,0,0,0,0,0
"COG4684",5,1,2,2,2,1
"COG4685",0,0,0,3,0,0
"COG4687",0,0,3,0,2,0
"COG4688",0,0,0,0,0,0
"COG4690",80,52,40,28,35,47
"COG4692",22,30,9,80,13,5
"COG4693",7,0,1,0,6,1
"COG4694",19,1,2,0,13,5
"COG4695",9,2,13,33,9,14
"COG4696",5,1,0,0,0,0
"COG4698",0,0,0,0,0,0
"COG4699",1,0,0,0,0,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",0,4,1,0,2,0
"COG4703",0,0,0,0,0,0
"COG4704",0,0,1,6,0,0
"COG4706",0,0,0,0,0,0
"COG4708",1,2,8,1,2,8
"COG4709",1,0,2,1,0,1
"COG4710",0,0,0,0,0,0
"COG4712",5,5,0,0,0,1
"COG4713",6,3,5,2,1,6
"COG4715",1,0,0,7,0,0
"COG4716",13,13,50,9,8,26
"COG4717",5,9,6,5,5,13
"COG4718",0,0,1,0,0,0
"COG4720",14,8,18,2,3,7
"COG4721",6,0,2,0,0,1
"COG4722",1,0,1,0,0,0
"COG4723",0,0,1,0,0,0
"COG4724",16,2,8,1,2,202
"COG4725",5,21,10,5,4,16
"COG4728",7,9,3,3,24,9
"COG4729",0,1,0,0,0,0
"COG4731",0,0,0,0,0,0
"COG4732",4,2,19,2,3,6
"COG4733",4,1,16,0,0,1
"COG4734",5,11,10,10,4,5
"COG4735",15,1,0,1,0,0
"COG4737",0,0,0,0,0,0
"COG4739",1,9,1,14,2,3
"COG4744",6,8,1,4,10,2
"COG4747",33,22,19,10,10,8
"COG4748",2,2,3,1,4,1
"COG4750",19,10,3,17,12,23
"COG4752",0,3,1,0,0,0
"COG4753",267,304,244,607,171,255
"COG4757",0,0,1,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,12,4
"COG4763",0,0,0,0,0,0
"COG4766",2,0,3,3,0,0
"COG4767",18,2,20,8,1,32
"COG4768",0,0,0,0,0,0
"COG4769",8,7,21,6,10,8
"COG4770",4,0,0,0,0,0
"COG4771",123,188,118,237,146,113
"COG4772",2,0,3,4,0,0
"COG4773",0,0,0,1,0,0
"COG4774",2,0,5,1,0,1
"COG4775",66,52,38,60,115,64
"COG4776",0,0,0,0,0,0
"COG4778",1,4,5,0,0,0
"COG4779",0,0,2,2,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,6,5,1,16,1
"COG4784",6,7,5,4,4,1
"COG4785",1,0,0,0,0,0
"COG4786",4,10,9,2,9,18
"COG4787",0,0,0,0,0,0
"COG4789",1,0,0,2,0,0
"COG4790",0,0,0,1,0,0
"COG4791",1,0,0,1,0,0
"COG4792",0,0,0,0,0,0
"COG4794",0,0,0,1,0,0
"COG4795",0,0,2,0,0,1
"COG4796",4,12,4,3,4,3
"COG4797",0,0,0,0,0,0
"COG4799",90,133,69,112,73,61
"COG4803",0,0,0,0,0,0
"COG4804",17,22,16,98,335,181
"COG4805",6,17,5,2,9,20
"COG4806",40,38,28,22,30,11
"COG4807",0,1,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,0,0
"COG4810",2,1,2,2,1,1
"COG4811",0,0,0,0,0,0
"COG4812",0,1,0,0,0,0
"COG4813",1,0,0,1,0,1
"COG4814",0,0,0,0,0,0
"COG4816",1,0,7,1,0,3
"COG4819",2,1,18,1,0,1
"COG4820",2,1,5,3,0,0
"COG4821",4,3,4,2,1,1
"COG4822",29,48,32,28,29,17
"COG4823",18,13,9,17,79,111
"COG4824",2,2,2,2,4,4
"COG4825",0,0,0,0,0,0
"COG4826",12,9,10,0,22,44
"COG4828",3,4,3,20,1,2
"COG4829",0,0,1,0,0,0
"COG4832",11,8,7,1,1,6
"COG4833",41,61,23,148,5,8
"COG4834",1,1,0,0,0,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,1
"COG4842",0,0,0,0,0,0
"COG4843",0,0,0,0,0,0
"COG4845",28,44,17,44,10,15
"COG4849",0,0,0,0,0,29
"COG4850",4,0,0,0,0,0
"COG4851",0,0,0,0,0,0
"COG4853",0,0,0,0,0,0
"COG4856",26,25,39,8,11,28
"COG4857",0,2,5,3,1,0
"COG4858",0,0,0,0,0,0
"COG4859",0,3,0,0,0,4
"COG4861",0,3,0,5,0,19
"COG4862",2,3,6,2,5,10
"COG4864",6,9,6,20,19,12
"COG4865",0,0,3,0,0,1
"COG4866",10,10,9,39,24,29
"COG4868",12,15,53,8,31,36
"COG4869",6,8,13,1,0,2
"COG4870",7,11,13,1,7,38
"COG4871",0,0,1,0,0,0
"COG4874",2,2,2,5,0,0
"COG4877",0,2,0,0,0,1
"COG4878",7,2,7,1,7,9
"COG4880",2,5,3,0,0,7
"COG4884",0,0,0,1,0,0
"COG4886",47,51,22,10,4,6
"COG4887",11,9,4,11,15,2
"COG4889",6,0,0,8,146,10
"COG4890",0,0,0,0,0,0
"COG4892",1,0,0,0,0,0
"COG4894",6,4,2,0,1,9
"COG4895",1,0,0,0,0,0
"COG4898",1,0,1,0,1,2
"COG4903",0,0,0,0,0,0
"COG4905",38,23,40,10,5,36
"COG4907",6,0,14,0,0,1
"COG4908",0,0,0,0,0,0
"COG4909",0,4,9,6,1,1
"COG4910",1,0,0,3,0,0
"COG4912",19,32,33,50,30,34
"COG4913",18,31,11,1,6,4
"COG4916",0,0,0,0,1,0
"COG4917",5,1,3,0,2,1
"COG4922",0,1,0,0,1,0
"COG4924",3,4,0,0,1,0
"COG4925",3,4,8,2,1,0
"COG4926",3,4,6,0,0,3
"COG4927",1,1,1,0,0,21
"COG4928",4,6,12,10,6,131
"COG4929",3,2,2,11,0,0
"COG4930",19,4,3,22,20,18
"COG4932",109,73,102,45,17,68
"COG4933",1,0,0,0,0,0
"COG4936",3,5,4,1,1,10
"COG4937",15,6,1,5,28,4
"COG4938",0,14,5,1,1,10
"COG4939",1,0,3,1,0,0
"COG4940",0,2,4,2,0,2
"COG4942",9,11,10,28,2,25
"COG4943",4,2,5,1,0,0
"COG4946",85,92,36,179,120,34
"COG4947",5,5,2,1,20,10
"COG4948",8,10,12,40,54,31
"COG4950",1,0,6,0,0,3
"COG4951",30,7,9,16,23,24
"COG4952",0,3,3,0,0,0
"COG4953",21,12,7,10,3,4
"COG4955",0,0,0,0,0,0
"COG4956",2,2,13,1,7,3
"COG4957",0,0,0,1,0,0
"COG4959",0,0,0,1,8,0
"COG4962",29,29,23,9,21,44
"COG4963",0,0,0,0,0,1
"COG4964",0,0,0,0,0,0
"COG4965",4,9,3,2,2,8
"COG4967",0,0,1,0,0,0
"COG4969",1,1,2,0,0,0
"COG4972",6,5,3,3,1,2
"COG4973",38,20,32,26,22,18
"COG4974",178,217,159,221,244,265
"COG4975",1,0,0,0,0,0
"COG4977",61,65,65,96,19,22
"COG4978",7,8,13,13,4,6
"COG4981",11,1,2,0,0,0
"COG4982",7,0,1,0,0,0
"COG4983",8,0,4,0,2,1
"COG4984",1,3,2,12,0,0
"COG4985",2,3,1,0,0,3
"COG4986",0,0,0,0,0,0
"COG4987",1,1,8,2,16,0
"COG4988",10,6,14,8,21,11
"COG4989",9,5,1,1,2,5
"COG4990",5,2,6,1,3,21
"COG4992",18,25,17,55,55,45
"COG4993",1,2,3,0,0,0
"COG4995",1,6,2,15,0,103
"COG4997",0,0,0,0,0,3
"COG4999",247,224,189,0,105,292
"COG5000",73,72,23,120,86,37
"COG5001",40,41,53,39,28,95
"COG5002",406,472,324,725,358,176
"COG5004",1,0,0,0,0,0
"COG5005",0,0,0,0,0,1
"COG5006",1,1,2,0,0,0
"COG5007",0,0,0,0,0,1
"COG5009",84,83,39,59,105,106
"COG5011",11,5,25,7,6,12
"COG5012",27,11,20,26,3,7
"COG5013",7,11,7,3,1,3
"COG5015",6,7,8,6,9,10
"COG5016",24,22,15,106,101,71
"COG5017",0,0,2,0,0,0
"COG5018",7,6,15,5,7,19
"COG5026",1,2,0,25,14,2
"COG5029",0,0,0,2,0,0
"COG5039",7,0,4,10,1,2
"COG5042",0,0,0,0,0,0
"COG5048",1,0,1,0,0,0
"COG5108",0,0,35,0,0,0
"COG5146",6,17,6,6,29,21
"COG5184",0,1,9,0,1,52
"COG5206",8,6,6,0,1,0
"COG5255",0,1,0,0,0,0
"COG5263",12,12,27,35,1,13
"COG5265",0,0,0,2,0,0
"COG5266",1,3,2,0,0,2
"COG5268",0,0,1,0,2,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",0,2,1,1,0,0
"COG5279",7,13,22,9,9,60
"COG5280",1,5,0,1,2,2
"COG5281",0,7,2,0,1,0
"COG5282",4,0,1,0,0,0
"COG5283",19,48,18,5,24,9
"COG5285",0,1,0,0,0,0
"COG5293",1,0,0,20,0,1
"COG5294",0,0,0,0,0,0
"COG5295",6,8,31,6,4,0
"COG5298",0,0,1,0,1,1
"COG5301",2,2,0,0,0,0
"COG5302",0,1,0,0,0,0
"COG5305",4,2,2,0,0,4
"COG5309",0,3,0,0,0,1
"COG5314",0,0,2,1,0,0
"COG5319",0,0,0,0,0,1
"COG5322",0,2,0,1,0,0
"COG5324",3,0,0,0,0,2
"COG5337",12,1,7,0,4,8
"COG5339",1,1,4,1,0,0
"COG5340",0,2,0,0,0,0
"COG5341",0,2,11,0,0,5
"COG5345",0,0,0,0,0,0
"COG5353",0,0,0,0,0,0
"COG5360",0,2,1,0,1,2
"COG5361",1,0,0,0,1,4
"COG5362",0,9,0,0,6,2
"COG5368",14,65,18,37,10,12
"COG5373",7,3,1,33,0,0
"COG5377",12,18,10,6,2,15
"COG5383",0,0,0,0,0,0
"COG5393",0,0,0,0,0,0
"COG5398",0,0,0,0,0,0
"COG5401",0,0,0,0,0,2
"COG5404",0,0,0,1,1,0
"COG5405",2,0,4,2,8,0
"COG5410",31,12,3,1,7,5
"COG5412",3,3,8,0,0,3
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,0,0,0
"COG5421",24,2,4,2,4,12
"COG5423",0,0,0,2,0,2
"COG5424",0,0,1,0,0,0
"COG5426",0,1,2,1,0,0
"COG5427",3,6,5,2,1,0
"COG5433",34,12,82,158,178,73
"COG5434",158,153,157,255,138,80
"COG5437",0,3,1,0,0,1
"COG5438",9,6,13,10,14,11
"COG5441",1,0,0,0,0,0
"COG5444",0,1,0,1,16,4
"COG5445",0,2,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,1,0,0,0,0
"COG5457",0,0,0,1,0,0
"COG5459",0,0,0,0,0,0
"COG5463",2,0,1,0,0,0
"COG5464",3,5,5,3,23,19
"COG5470",0,0,0,0,0,0
"COG5471",0,1,0,0,0,0
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",0,3,1,1,0,0
"COG5482",0,0,0,0,0,0
"COG5483",0,0,3,0,3,0
"COG5484",0,1,0,0,0,1
"COG5485",1,2,0,0,0,0
"COG5492",64,50,18,33,19,31
"COG5493",0,0,0,0,0,0
"COG5495",2,5,7,4,16,4
"COG5496",13,10,6,10,5,5
"COG5498",16,21,14,22,63,17
"COG5499",0,0,1,0,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,1,0,0,0,0
"COG5505",1,5,6,1,1,2
"COG5506",0,0,0,0,0,0
"COG5507",0,0,0,0,0,0
"COG5510",0,0,0,0,0,0
"COG5511",4,3,2,0,0,2
"COG5512",1,2,1,1,7,1
"COG5514",1,0,0,0,0,0
"COG5517",1,0,0,0,0,0
"COG5518",1,0,0,0,0,1
"COG5519",1,3,49,0,0,1
"COG5520",41,44,34,107,79,19
"COG5521",0,0,0,0,0,0
"COG5522",3,1,0,1,0,0
"COG5523",14,12,17,7,9,21
"COG5525",10,8,1,2,1,5
"COG5527",21,3,27,4,2,13
"COG5529",0,0,0,0,1,0
"COG5532",0,0,0,0,0,0
"COG5542",2,3,4,1,1,8
"COG5544",1,0,1,0,0,0
"COG5545",96,158,84,200,303,108
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,0
"COG5551",7,0,5,0,5,4
"COG5553",0,0,1,0,0,0
"COG5557",0,0,2,2,0,1
"COG5561",0,1,4,2,6,2
"COG5562",0,0,0,0,0,0
"COG5564",0,1,1,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,1,0,0,0,0
"COG5571",1,0,2,0,0,0
"COG5577",2,3,4,5,1,8
"COG5578",0,0,0,0,0,0
"COG5579",4,0,0,10,0,13
"COG5581",0,0,0,0,0,0
"COG5585",1,8,3,3,0,2
"COG5586",0,0,0,0,0,0
"COG5587",3,4,2,29,7,10
"COG5595",0,0,0,0,1,0
"COG5598",3,9,0,1,0,0
"COG5606",0,0,0,0,0,0
"COG5610",2,5,6,1,3,21
"COG5614",1,0,0,0,0,0
"COG5617",0,0,0,0,0,4
"COG5618",0,0,2,0,0,0
"COG5619",0,0,0,0,0,0
"COG5620",12,4,12,3,5,16
"COG5632",6,14,16,3,3,11
"COG5633",1,0,1,0,0,0
"COG5635",0,1,2,6,4,9
"COG5640",0,4,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",1,0,2,1,0,1
"COG5646",0,0,1,1,0,0
"COG5651",0,0,0,0,0,0
"COG5652",7,5,6,2,1,16
"COG5654",0,0,2,0,0,0
"COG5655",0,0,10,0,2,0
"COG5658",3,1,7,2,1,4
"COG5659",0,0,0,0,0,0
"COG5663",3,10,2,1,1,7
