"","NOF009","NOF008","DLM015","NOF007","DLF008","DLF006"
"COG4476",0,0,0,0,0,0
"COG4477",0,0,0,0,1,0
"COG4478",1,1,2,2,2,1
"COG4479",0,0,0,0,0,0
"COG4481",0,6,2,4,2,6
"COG4483",0,0,0,0,0,0
"COG4485",5,58,44,36,10,30
"COG4487",0,2,0,0,0,1
"COG4492",1,9,8,10,10,11
"COG4495",0,0,0,2,1,2
"COG4496",3,9,4,8,1,13
"COG4499",0,0,0,0,3,1
"COG4502",0,0,0,0,2,6
"COG4506",0,4,4,8,4,19
"COG4508",1,0,0,0,1,0
"COG4509",4,48,37,24,14,48
"COG4512",0,4,1,0,0,0
"COG4521",0,3,1,4,1,3
"COG4525",0,0,0,0,1,0
"COG4529",0,0,0,0,0,2
"COG4531",0,0,0,0,1,2
"COG4533",1,0,2,0,2,4
"COG4535",2,0,0,0,2,3
"COG4536",14,13,6,15,10,13
"COG4537",0,0,1,0,0,0
"COG4540",1,0,0,5,0,3
"COG4541",0,0,0,2,0,0
"COG4542",0,0,1,0,0,0
"COG4545",0,0,0,0,1,0
"COG4547",1,0,0,0,0,0
"COG4548",2,15,2,5,2,14
"COG4550",0,0,0,0,0,0
"COG4552",5,4,5,19,34,25
"COG4555",1,0,1,1,2,0
"COG4558",0,0,1,0,2,2
"COG4559",0,0,1,1,2,2
"COG4564",0,13,0,0,0,9
"COG4565",4,2,1,0,6,7
"COG4566",18,1,4,11,0,8
"COG4568",0,0,0,0,0,2
"COG4569",2,0,1,0,0,0
"COG4570",0,1,1,7,0,7
"COG4571",2,0,0,0,2,7
"COG4572",0,0,0,0,0,0
"COG4573",2,5,1,6,3,5
"COG4574",0,0,0,0,2,1
"COG4575",2,0,3,0,2,2
"COG4576",2,1,0,1,5,3
"COG4577",2,1,2,6,15,8
"COG4578",0,0,0,0,0,3
"COG4579",4,0,0,0,1,2
"COG4580",4,0,0,0,5,12
"COG4581",0,1,0,0,0,0
"COG4582",0,0,0,0,2,3
"COG4584",291,84,20,163,55,39
"COG4585",25,26,20,28,16,11
"COG4586",4,3,0,0,4,0
"COG4587",0,3,0,0,7,0
"COG4589",4,1,0,2,13,3
"COG4590",0,1,0,0,0,0
"COG4591",73,46,33,59,46,37
"COG4592",1,0,0,0,2,1
"COG4594",0,0,0,0,0,0
"COG4597",1,0,0,2,1,4
"COG4598",0,0,0,0,3,1
"COG4603",4,36,29,15,20,25
"COG4604",0,0,3,0,3,1
"COG4605",1,0,6,1,1,2
"COG4606",1,0,3,3,2,3
"COG4607",2,0,1,0,2,1
"COG4608",22,40,35,40,75,47
"COG4615",0,0,0,0,1,4
"COG4618",0,0,0,0,0,0
"COG4619",1,0,0,1,0,5
"COG4623",8,3,9,33,24,15
"COG4624",96,110,67,73,121,142
"COG4625",9,0,4,0,10,0
"COG4626",17,16,22,23,14,31
"COG4627",1,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",26,33,26,8,48,18
"COG4633",0,0,0,0,0,1
"COG4635",3,0,0,1,3,1
"COG4636",1,2,4,8,2,0
"COG4637",0,0,1,11,1,11
"COG4638",1,0,0,0,2,0
"COG4639",3,0,0,0,0,9
"COG4640",0,0,0,0,0,1
"COG4641",2,11,15,21,9,4
"COG4642",21,10,21,14,23,8
"COG4643",10,2,0,5,0,2
"COG4644",1,2,2,0,10,1
"COG4646",93,207,130,135,129,265
"COG4648",0,0,0,0,0,3
"COG4650",1,0,3,1,1,0
"COG4651",2,0,2,5,2,6
"COG4652",0,0,0,0,0,1
"COG4653",3,5,3,10,2,26
"COG4656",63,67,47,54,38,65
"COG4657",30,28,20,20,11,39
"COG4658",48,49,53,33,22,50
"COG4659",33,34,27,35,28,43
"COG4660",36,37,30,5,11,10
"COG4662",1,0,0,0,0,0
"COG4663",1,2,0,1,0,0
"COG4664",0,0,1,0,0,1
"COG4665",1,1,1,0,0,1
"COG4666",16,28,8,10,14,26
"COG4667",42,30,37,38,31,24
"COG4668",3,3,4,7,2,11
"COG4669",0,0,1,0,1,0
"COG4670",13,9,8,1,19,25
"COG4672",2,0,0,0,2,10
"COG4674",0,0,0,0,0,0
"COG4675",0,6,0,3,0,0
"COG4676",0,3,0,0,1,0
"COG4677",114,50,89,93,114,35
"COG4678",0,0,0,0,2,0
"COG4679",0,0,0,7,0,1
"COG4680",4,3,4,12,13,2
"COG4681",0,0,0,1,0,3
"COG4682",2,0,0,0,0,1
"COG4683",0,0,0,0,0,0
"COG4684",3,3,2,1,5,8
"COG4685",1,0,3,0,1,3
"COG4687",0,0,0,0,0,0
"COG4688",0,0,0,0,0,0
"COG4690",47,33,46,33,26,46
"COG4692",56,26,36,6,16,9
"COG4693",0,2,0,0,5,2
"COG4694",3,0,13,11,20,4
"COG4695",4,6,6,16,6,12
"COG4696",0,3,0,0,0,2
"COG4698",0,0,0,0,0,0
"COG4699",0,0,0,0,0,0
"COG4700",0,0,0,0,1,0
"COG4701",0,0,0,0,0,0
"COG4702",0,0,2,0,1,1
"COG4703",0,0,0,0,0,0
"COG4704",1,0,2,0,0,0
"COG4706",0,0,0,1,0,0
"COG4708",0,3,0,7,4,12
"COG4709",0,2,1,2,2,1
"COG4710",0,0,0,0,0,0
"COG4712",0,1,8,13,13,1
"COG4713",2,2,4,8,2,5
"COG4715",0,0,0,1,0,0
"COG4716",4,35,32,33,13,31
"COG4717",1,17,6,7,9,9
"COG4718",0,0,0,0,4,4
"COG4720",1,11,6,3,3,16
"COG4721",0,0,0,0,4,0
"COG4722",0,2,0,0,1,1
"COG4723",0,0,1,0,2,11
"COG4724",4,1,1,11,1,0
"COG4725",0,19,3,4,0,12
"COG4728",2,9,11,5,3,3
"COG4729",0,0,0,0,0,1
"COG4731",0,0,0,0,0,0
"COG4732",4,6,2,6,4,9
"COG4733",2,0,3,0,23,56
"COG4734",6,6,11,13,4,10
"COG4735",2,1,0,0,3,7
"COG4737",0,0,0,0,1,0
"COG4739",19,12,12,15,14,6
"COG4744",16,7,12,1,6,6
"COG4747",28,19,20,35,14,18
"COG4748",5,1,9,0,14,3
"COG4750",8,20,27,41,16,16
"COG4752",3,1,0,1,3,3
"COG4753",386,263,336,481,572,243
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,0,0,0,0,0
"COG4763",0,0,1,0,0,3
"COG4766",0,1,0,1,2,1
"COG4767",2,18,5,13,11,24
"COG4768",0,0,0,0,0,0
"COG4769",4,9,7,9,7,15
"COG4770",0,1,0,13,0,0
"COG4771",214,129,225,147,166,112
"COG4772",2,0,7,1,0,0
"COG4773",1,0,1,0,3,3
"COG4774",0,0,0,1,5,1
"COG4775",85,32,72,38,69,47
"COG4776",0,0,0,0,0,0
"COG4778",2,2,3,0,1,4
"COG4779",0,0,1,0,0,0
"COG4781",0,0,0,0,0,0
"COG4783",5,1,5,2,2,10
"COG4784",3,4,7,2,3,2
"COG4785",0,0,0,0,1,0
"COG4786",6,8,18,19,10,10
"COG4787",1,0,1,0,0,1
"COG4789",1,0,1,0,11,1
"COG4790",1,0,0,0,1,1
"COG4791",0,0,1,0,3,1
"COG4792",0,0,0,0,0,1
"COG4794",0,0,0,0,1,0
"COG4795",0,0,1,0,2,5
"COG4796",1,2,3,4,4,14
"COG4797",0,0,0,0,0,0
"COG4799",127,85,112,88,86,77
"COG4803",0,0,0,0,0,0
"COG4804",132,97,87,111,95,87
"COG4805",3,19,20,15,4,11
"COG4806",37,16,22,44,36,15
"COG4807",0,0,0,0,2,0
"COG4808",0,0,1,0,3,0
"COG4809",0,0,0,0,0,0
"COG4810",4,4,2,0,1,0
"COG4811",0,0,0,0,1,4
"COG4812",1,0,0,1,1,1
"COG4813",0,0,0,0,0,2
"COG4814",0,0,0,0,0,1
"COG4816",2,2,4,1,4,1
"COG4819",4,6,0,0,2,6
"COG4820",1,1,2,1,7,2
"COG4821",0,0,0,2,3,3
"COG4822",59,27,45,41,28,53
"COG4823",36,15,17,9,3,5
"COG4824",0,2,2,8,15,2
"COG4825",0,0,0,0,0,0
"COG4826",1,12,10,8,9,8
"COG4828",13,4,5,2,11,3
"COG4829",0,0,0,0,0,0
"COG4832",1,4,7,11,5,7
"COG4833",56,26,77,35,199,28
"COG4834",0,0,0,1,0,4
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,2,1
"COG4842",1,0,0,0,1,0
"COG4843",0,0,0,0,0,0
"COG4845",29,27,32,25,25,22
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,1,0
"COG4851",0,0,1,0,0,0
"COG4853",0,0,0,0,0,1
"COG4856",4,23,14,22,7,25
"COG4857",1,0,0,0,11,1
"COG4858",0,0,0,0,0,0
"COG4859",0,2,3,0,1,1
"COG4861",0,0,0,0,0,1
"COG4862",1,9,2,3,0,1
"COG4864",53,26,26,24,25,27
"COG4865",2,2,3,0,12,0
"COG4866",52,40,49,46,38,37
"COG4868",3,7,3,9,15,28
"COG4869",11,6,4,1,16,7
"COG4870",5,26,15,20,5,10
"COG4871",0,0,0,0,0,0
"COG4874",4,3,6,4,9,3
"COG4877",0,2,0,2,0,1
"COG4878",1,2,0,7,8,1
"COG4880",2,13,6,16,0,5
"COG4884",0,0,0,0,8,0
"COG4886",22,98,55,25,68,24
"COG4887",9,6,9,4,5,8
"COG4889",12,1,13,2,0,12
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,0
"COG4894",0,4,1,7,2,9
"COG4895",0,0,0,0,0,0
"COG4898",0,1,0,1,2,0
"COG4903",0,0,0,0,0,0
"COG4905",9,62,29,30,15,26
"COG4907",2,0,1,0,8,1
"COG4908",0,0,0,0,0,0
"COG4909",3,1,5,0,10,2
"COG4910",1,0,1,0,4,1
"COG4912",8,7,4,37,28,30
"COG4913",50,13,1,34,6,16
"COG4916",0,0,0,0,0,0
"COG4917",3,4,3,1,3,1
"COG4922",0,0,0,0,0,1
"COG4924",12,0,0,4,1,1
"COG4925",9,6,9,3,9,3
"COG4926",2,5,0,0,5,1
"COG4927",0,2,2,5,3,12
"COG4928",25,2,0,1,20,17
"COG4929",1,2,5,1,8,0
"COG4930",4,17,4,4,5,12
"COG4932",23,93,46,39,31,70
"COG4933",2,0,0,4,0,0
"COG4936",4,5,7,6,18,3
"COG4937",10,10,5,5,3,14
"COG4938",3,1,18,26,4,45
"COG4939",0,0,0,0,0,0
"COG4940",1,1,2,2,5,6
"COG4942",26,6,17,13,19,8
"COG4943",1,0,2,0,8,4
"COG4946",168,84,113,96,87,52
"COG4947",3,5,1,5,4,3
"COG4948",50,41,62,58,101,41
"COG4950",0,0,0,0,2,1
"COG4951",5,3,10,4,0,1
"COG4952",0,3,0,1,3,3
"COG4953",14,8,12,13,32,11
"COG4955",0,0,0,0,0,0
"COG4956",5,4,4,0,1,8
"COG4957",0,0,0,0,0,1
"COG4959",0,0,1,0,0,0
"COG4962",12,32,34,31,22,29
"COG4963",0,1,1,0,0,0
"COG4964",0,1,0,0,0,0
"COG4965",3,3,8,1,1,0
"COG4967",0,0,0,0,2,2
"COG4969",0,0,1,0,1,0
"COG4972",1,4,0,5,5,9
"COG4973",26,31,15,32,12,34
"COG4974",251,202,265,266,158,224
"COG4975",0,0,0,0,0,0
"COG4977",53,68,40,46,148,68
"COG4978",1,4,1,7,46,12
"COG4981",0,0,0,0,2,0
"COG4982",0,0,0,0,0,0
"COG4983",0,1,2,13,0,8
"COG4984",3,2,6,2,19,0
"COG4985",0,7,7,0,0,1
"COG4986",0,0,0,0,0,0
"COG4987",0,0,3,0,1,3
"COG4988",4,12,13,12,7,15
"COG4989",3,1,1,6,4,9
"COG4990",0,2,1,3,0,2
"COG4992",68,73,77,59,46,69
"COG4993",1,0,1,0,3,0
"COG4995",21,3,0,19,12,2
"COG4997",1,7,0,0,0,2
"COG4999",255,297,223,189,166,239
"COG5000",117,51,59,52,90,57
"COG5001",48,86,83,119,166,83
"COG5002",562,312,506,352,647,363
"COG5004",0,0,0,0,1,0
"COG5005",0,1,0,0,5,3
"COG5006",0,0,0,0,3,3
"COG5007",0,0,0,0,1,1
"COG5009",28,11,17,50,47,58
"COG5011",8,16,8,12,7,14
"COG5012",21,15,14,9,36,12
"COG5013",7,1,3,0,12,4
"COG5015",7,2,5,6,8,2
"COG5016",113,75,107,88,65,79
"COG5017",0,4,1,2,3,1
"COG5018",5,11,10,9,3,19
"COG5026",7,2,5,1,17,4
"COG5029",0,0,2,0,0,0
"COG5039",0,4,1,1,8,0
"COG5042",0,0,0,0,0,0
"COG5048",0,4,0,0,0,0
"COG5108",0,1,0,0,0,0
"COG5146",20,9,12,16,4,14
"COG5184",3,44,9,18,0,17
"COG5206",0,0,8,0,1,0
"COG5255",0,0,0,0,0,0
"COG5263",13,27,27,10,90,25
"COG5265",0,0,0,0,0,0
"COG5266",3,0,1,0,3,4
"COG5268",0,0,0,0,0,1
"COG5271",0,1,0,2,0,0
"COG5272",0,1,0,0,0,0
"COG5276",0,0,1,0,0,0
"COG5279",9,42,21,31,7,16
"COG5280",0,2,4,1,0,2
"COG5281",3,2,3,1,12,21
"COG5282",0,0,0,0,1,0
"COG5283",5,19,11,16,67,6
"COG5285",0,0,0,0,0,0
"COG5293",0,0,5,1,0,4
"COG5294",0,0,0,0,0,0
"COG5295",2,1,2,1,20,33
"COG5298",0,1,0,0,5,9
"COG5301",2,0,0,0,4,7
"COG5302",0,0,0,0,3,2
"COG5305",0,1,1,6,0,2
"COG5309",0,0,0,1,0,0
"COG5314",0,0,0,0,0,1
"COG5319",0,0,0,0,0,0
"COG5322",1,1,0,1,5,1
"COG5324",0,0,0,0,0,0
"COG5337",1,0,0,8,0,1
"COG5339",4,0,2,0,3,9
"COG5340",0,0,3,0,0,2
"COG5341",1,2,2,1,5,7
"COG5345",0,0,0,0,0,1
"COG5353",0,0,0,0,0,0
"COG5360",5,0,0,9,1,1
"COG5361",0,2,1,8,0,4
"COG5362",1,7,11,0,0,1
"COG5368",35,36,65,12,3,6
"COG5373",3,0,2,2,12,1
"COG5377",2,17,6,7,11,7
"COG5383",2,0,0,0,0,7
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,0,0,0,0,0
"COG5404",0,0,0,0,1,0
"COG5405",2,1,4,0,8,1
"COG5410",3,17,23,3,3,44
"COG5412",2,14,4,2,3,10
"COG5413",0,0,0,0,0,0
"COG5418",0,1,0,0,0,1
"COG5421",16,0,8,4,4,1
"COG5423",0,1,2,1,2,1
"COG5424",0,0,0,0,0,0
"COG5426",0,2,0,2,5,5
"COG5427",1,1,3,5,0,2
"COG5433",48,28,13,150,39,36
"COG5434",284,115,245,190,205,118
"COG5437",2,1,0,0,0,4
"COG5438",15,11,12,14,13,18
"COG5441",1,1,2,0,3,0
"COG5444",1,3,0,5,4,0
"COG5445",0,0,1,0,4,1
"COG5449",1,0,1,0,0,0
"COG5455",0,0,0,0,0,2
"COG5457",0,0,0,0,0,0
"COG5459",0,0,0,0,0,0
"COG5463",0,0,0,0,0,2
"COG5464",5,6,5,0,8,9
"COG5470",0,0,0,0,0,0
"COG5471",0,0,0,0,0,2
"COG5474",0,0,0,0,0,0
"COG5475",0,0,0,0,0,0
"COG5476",1,21,3,2,0,6
"COG5482",0,0,0,0,0,1
"COG5483",0,4,0,0,0,0
"COG5484",0,1,1,4,6,5
"COG5485",0,0,0,0,0,0
"COG5492",29,50,25,39,29,29
"COG5493",0,0,0,0,1,0
"COG5495",5,7,5,8,4,4
"COG5496",3,12,17,4,3,4
"COG5498",3,3,0,40,35,8
"COG5499",0,0,2,0,0,3
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,9,2,1,10,9
"COG5506",0,0,0,0,0,0
"COG5507",1,0,0,0,1,1
"COG5510",0,1,0,0,0,0
"COG5511",5,5,4,10,7,12
"COG5512",4,1,1,0,3,8
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,1
"COG5518",0,1,0,0,1,4
"COG5519",2,0,1,6,8,1
"COG5520",70,32,53,39,110,25
"COG5521",0,0,0,0,0,0
"COG5522",1,3,0,1,1,1
"COG5523",7,12,8,18,19,15
"COG5525",5,7,6,12,13,21
"COG5527",1,6,11,1,5,8
"COG5529",0,0,0,0,1,2
"COG5532",1,0,1,0,0,0
"COG5542",0,8,5,2,1,4
"COG5544",0,0,0,0,0,0
"COG5545",148,153,150,152,153,112
"COG5546",0,0,0,0,1,0
"COG5549",0,0,0,0,0,0
"COG5551",0,1,2,3,0,2
"COG5553",0,0,0,0,0,0
"COG5557",4,2,3,1,2,2
"COG5561",5,1,4,1,7,4
"COG5562",1,0,0,0,1,2
"COG5564",0,1,3,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,1,0
"COG5569",0,0,0,1,1,0
"COG5571",0,0,0,0,0,1
"COG5577",0,2,1,3,0,2
"COG5578",0,0,0,0,0,0
"COG5579",1,1,1,0,7,2
"COG5581",0,0,0,0,2,1
"COG5585",2,5,4,1,6,5
"COG5586",0,0,0,0,0,0
"COG5587",26,25,20,16,18,28
"COG5595",0,0,0,0,0,0
"COG5598",0,2,1,0,0,5
"COG5606",0,0,0,0,0,0
"COG5610",2,7,15,24,18,15
"COG5614",0,1,1,0,0,1
"COG5617",0,13,1,5,0,0
"COG5618",0,0,0,0,0,0
"COG5619",0,0,0,2,0,0
"COG5620",10,7,10,8,7,0
"COG5632",5,17,8,16,3,13
"COG5633",0,0,0,0,1,2
"COG5635",13,2,1,7,10,5
"COG5640",7,0,0,0,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,2,0,3,2
"COG5646",0,0,0,0,0,0
"COG5651",0,0,0,0,0,0
"COG5652",5,7,5,8,1,4
"COG5654",0,0,0,0,0,0
"COG5655",0,0,0,0,0,0
"COG5658",0,13,4,2,1,6
"COG5659",0,0,0,0,0,0
"COG5663",0,9,9,0,0,3
