"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014"
"COG4476",0,0,0,0,0,1
"COG4477",0,3,0,0,0,7
"COG4478",0,0,0,0,0,1
"COG4479",0,0,0,0,1,0
"COG4481",2,4,6,1,5,11
"COG4483",0,0,0,0,0,1
"COG4485",38,53,51,7,60,55
"COG4487",1,0,0,0,1,1
"COG4492",9,8,11,1,8,12
"COG4495",1,7,0,0,5,0
"COG4496",6,19,9,1,7,19
"COG4499",0,0,0,0,0,0
"COG4502",0,0,0,0,0,0
"COG4506",8,14,9,5,14,8
"COG4508",0,0,0,1,0,0
"COG4509",23,42,36,7,31,38
"COG4512",1,6,0,0,4,0
"COG4521",7,3,1,0,0,0
"COG4525",0,0,0,0,0,0
"COG4529",0,0,0,1,0,0
"COG4531",0,0,0,1,0,0
"COG4533",0,0,1,0,1,0
"COG4535",1,0,2,3,3,0
"COG4536",2,7,0,17,10,6
"COG4537",0,0,1,0,0,0
"COG4540",9,0,0,0,2,0
"COG4541",0,0,0,0,0,0
"COG4542",0,0,0,0,0,9
"COG4545",0,0,0,0,0,0
"COG4547",0,0,0,3,0,0
"COG4548",9,14,10,4,5,15
"COG4550",0,0,0,0,0,0
"COG4552",18,28,26,26,22,28
"COG4555",0,0,0,1,1,3
"COG4558",0,0,0,0,0,0
"COG4559",0,0,0,0,0,0
"COG4564",0,3,0,0,2,0
"COG4565",0,0,3,0,0,0
"COG4566",10,3,4,25,11,0
"COG4568",0,0,0,0,0,0
"COG4569",0,0,0,3,0,0
"COG4570",7,14,2,0,1,0
"COG4571",0,0,0,0,0,0
"COG4572",0,0,0,0,0,0
"COG4573",2,0,0,4,6,0
"COG4574",0,0,0,0,0,0
"COG4575",0,0,0,0,1,0
"COG4576",0,1,2,2,1,1
"COG4577",0,2,5,8,8,4
"COG4578",0,0,0,0,0,0
"COG4579",0,1,0,0,0,0
"COG4580",0,0,1,1,1,0
"COG4581",1,0,3,0,0,84
"COG4582",0,2,2,3,0,0
"COG4584",142,66,77,318,94,277
"COG4585",24,36,39,21,26,120
"COG4586",0,4,5,0,2,0
"COG4587",0,0,2,0,0,0
"COG4589",3,2,2,1,1,0
"COG4590",0,0,0,0,0,0
"COG4591",40,42,66,60,39,6
"COG4592",0,0,0,0,0,0
"COG4594",0,0,0,0,0,0
"COG4597",2,3,1,2,1,0
"COG4598",0,0,0,1,1,0
"COG4603",19,22,27,8,21,35
"COG4604",0,0,1,0,2,0
"COG4605",0,0,1,1,10,1
"COG4606",1,0,2,1,3,1
"COG4607",0,0,1,0,2,1
"COG4608",38,31,47,13,42,75
"COG4615",0,0,0,0,0,0
"COG4618",0,0,0,2,0,0
"COG4619",0,0,0,0,0,2
"COG4623",28,27,29,29,22,2
"COG4624",61,118,84,92,97,108
"COG4625",0,0,3,9,2,0
"COG4626",16,29,15,18,20,46
"COG4627",0,0,0,0,0,0
"COG4628",0,0,0,0,0,0
"COG4631",0,0,0,0,0,0
"COG4632",8,23,12,21,34,24
"COG4633",1,1,2,0,0,13
"COG4635",1,0,0,0,0,0
"COG4636",14,1,4,0,3,1
"COG4637",11,3,3,2,0,0
"COG4638",0,0,0,0,0,0
"COG4639",1,26,0,0,0,0
"COG4640",0,0,0,0,0,3
"COG4641",26,1,8,1,14,0
"COG4642",20,14,13,25,15,2
"COG4643",2,1,2,7,3,0
"COG4644",1,0,0,2,0,1
"COG4646",136,196,148,74,233,75
"COG4648",0,0,0,0,0,0
"COG4650",0,0,0,2,3,0
"COG4651",3,3,3,5,5,0
"COG4652",0,0,1,0,0,0
"COG4653",11,17,3,4,5,7
"COG4656",28,46,60,58,51,55
"COG4657",28,36,29,7,2,5
"COG4658",36,63,57,45,42,22
"COG4659",28,20,29,29,26,19
"COG4660",38,35,32,38,37,13
"COG4662",0,0,0,0,0,0
"COG4663",0,3,1,1,0,0
"COG4664",0,2,1,0,0,0
"COG4665",0,0,0,1,1,0
"COG4666",10,10,8,3,0,6
"COG4667",33,23,52,30,36,37
"COG4668",6,4,7,3,1,12
"COG4669",0,1,0,2,1,0
"COG4670",2,9,4,11,8,75
"COG4672",0,0,1,0,0,0
"COG4674",0,7,0,0,6,2
"COG4675",1,34,0,0,0,0
"COG4676",0,0,0,0,1,0
"COG4677",91,58,71,119,80,39
"COG4678",0,0,0,0,0,0
"COG4679",4,0,2,2,1,8
"COG4680",3,2,0,0,0,0
"COG4681",1,0,1,0,1,0
"COG4682",0,0,0,0,1,0
"COG4683",0,0,0,0,0,0
"COG4684",2,1,7,1,3,11
"COG4685",1,0,0,0,0,0
"COG4687",0,0,2,0,0,7
"COG4688",0,0,0,0,0,0
"COG4690",32,26,40,41,25,69
"COG4692",21,17,11,43,36,7
"COG4693",0,3,0,0,0,0
"COG4694",1,0,0,1,2,0
"COG4695",15,20,3,2,7,11
"COG4696",0,2,0,0,1,0
"COG4698",0,0,0,0,0,1
"COG4699",0,0,0,0,1,0
"COG4700",0,0,0,0,0,0
"COG4701",0,0,0,0,0,0
"COG4702",1,2,2,0,0,4
"COG4703",0,0,0,0,0,0
"COG4704",0,0,0,1,1,0
"COG4706",1,0,0,0,0,0
"COG4708",14,9,11,2,5,5
"COG4709",5,0,4,2,0,3
"COG4710",0,0,0,0,0,0
"COG4712",8,0,0,1,3,0
"COG4713",9,2,3,2,15,8
"COG4715",1,0,0,0,0,0
"COG4716",31,43,27,3,29,60
"COG4717",4,50,21,3,7,29
"COG4718",0,0,0,1,0,0
"COG4720",9,11,12,2,10,21
"COG4721",0,0,2,2,0,20
"COG4722",0,0,0,0,0,2
"COG4723",0,0,0,0,0,0
"COG4724",7,1,3,3,4,0
"COG4725",2,16,3,0,10,0
"COG4728",4,3,16,5,2,7
"COG4729",0,0,0,0,0,0
"COG4731",0,0,0,0,2,0
"COG4732",4,4,3,0,10,11
"COG4733",0,0,2,2,1,19
"COG4734",20,6,9,4,3,2
"COG4735",0,11,1,2,0,0
"COG4737",0,0,0,0,0,0
"COG4739",20,9,8,16,16,2
"COG4744",5,5,5,10,1,0
"COG4747",20,13,20,18,10,10
"COG4748",1,17,8,4,2,17
"COG4750",34,10,16,7,32,37
"COG4752",0,2,0,2,0,8
"COG4753",471,278,386,382,299,247
"COG4757",0,0,0,0,0,0
"COG4758",0,0,0,0,0,0
"COG4760",0,1,0,0,0,0
"COG4763",0,0,0,0,0,0
"COG4766",0,0,0,1,1,4
"COG4767",17,13,14,3,15,49
"COG4768",0,0,0,0,0,4
"COG4769",7,10,9,6,11,9
"COG4770",10,0,1,0,0,23
"COG4771",153,123,159,237,121,29
"COG4772",1,0,0,4,0,0
"COG4773",0,0,0,0,0,0
"COG4774",0,0,0,0,0,0
"COG4775",54,49,57,71,45,25
"COG4776",0,0,0,2,0,0
"COG4778",1,1,0,0,2,0
"COG4779",0,0,0,0,0,0
"COG4781",0,3,0,0,0,1
"COG4783",3,8,9,5,1,15
"COG4784",0,1,2,2,5,0
"COG4785",0,0,1,1,0,0
"COG4786",4,3,4,3,16,5
"COG4787",0,0,0,1,0,0
"COG4789",0,0,1,0,0,0
"COG4790",1,0,0,0,0,0
"COG4791",0,0,0,0,0,0
"COG4792",0,2,0,2,0,0
"COG4794",0,0,0,2,0,0
"COG4795",0,1,0,1,0,0
"COG4796",2,4,1,5,3,18
"COG4797",0,0,0,0,0,0
"COG4799",92,74,89,127,85,53
"COG4803",0,0,0,0,1,0
"COG4804",111,55,107,135,68,21
"COG4805",28,2,22,4,23,31
"COG4806",45,17,34,47,23,8
"COG4807",0,0,0,0,0,0
"COG4808",0,0,0,0,0,0
"COG4809",0,0,0,0,1,0
"COG4810",3,0,1,3,6,0
"COG4811",0,0,0,1,0,0
"COG4812",0,1,0,0,2,0
"COG4813",0,0,2,0,0,3
"COG4814",0,0,0,0,0,8
"COG4816",1,3,1,7,1,1
"COG4819",0,5,3,5,2,0
"COG4820",3,0,0,4,2,2
"COG4821",0,0,1,0,2,6
"COG4822",48,53,75,68,32,34
"COG4823",26,15,12,30,17,8
"COG4824",3,0,2,3,7,2
"COG4825",0,0,0,0,0,0
"COG4826",2,5,9,2,5,27
"COG4828",3,4,2,6,6,2
"COG4829",0,0,0,0,0,0
"COG4832",5,4,8,2,10,14
"COG4833",33,15,8,59,42,0
"COG4834",1,1,7,0,5,0
"COG4835",0,0,0,0,0,0
"COG4839",0,0,0,0,0,0
"COG4842",0,1,0,1,4,0
"COG4843",0,0,0,0,0,0
"COG4845",25,22,20,21,11,4
"COG4849",0,0,0,0,0,0
"COG4850",0,0,0,0,0,25
"COG4851",1,0,0,0,0,1
"COG4853",0,0,0,0,0,1
"COG4856",21,33,31,3,7,10
"COG4857",0,0,1,3,1,0
"COG4858",0,0,0,0,0,2
"COG4859",2,4,5,0,1,3
"COG4861",0,0,0,0,0,0
"COG4862",13,14,7,3,9,9
"COG4864",21,23,18,36,18,15
"COG4865",0,0,0,3,0,0
"COG4866",53,42,34,40,37,35
"COG4868",19,26,20,6,30,8
"COG4869",0,7,6,7,6,5
"COG4870",23,26,42,2,13,14
"COG4871",0,0,0,0,0,0
"COG4874",4,1,5,7,1,2
"COG4877",2,0,3,0,3,0
"COG4878",7,2,5,0,2,49
"COG4880",6,4,4,3,7,6
"COG4884",0,0,0,0,0,0
"COG4886",28,62,74,25,48,7
"COG4887",5,11,4,8,7,9
"COG4889",3,17,5,7,34,0
"COG4890",0,0,0,0,0,0
"COG4892",0,0,0,0,0,1
"COG4894",7,5,4,0,5,11
"COG4895",0,1,0,0,0,0
"COG4898",1,0,0,0,0,3
"COG4903",0,0,0,0,0,0
"COG4905",40,58,31,5,7,18
"COG4907",0,0,0,4,0,6
"COG4908",0,0,0,0,0,1
"COG4909",2,2,0,11,0,3
"COG4910",1,1,0,1,0,1
"COG4912",39,23,27,40,26,13
"COG4913",20,39,27,54,59,17
"COG4916",0,0,0,0,0,0
"COG4917",4,1,2,6,3,3
"COG4922",0,0,0,0,0,3
"COG4924",3,0,0,15,12,1
"COG4925",3,3,2,6,7,0
"COG4926",0,0,0,1,2,4
"COG4927",4,1,0,2,0,0
"COG4928",6,19,2,21,3,25
"COG4929",0,0,0,4,0,0
"COG4930",6,4,5,1,3,31
"COG4932",11,28,19,17,115,93
"COG4933",0,1,0,1,2,0
"COG4936",3,3,3,4,13,0
"COG4937",7,13,2,8,5,1
"COG4938",23,1,42,2,8,9
"COG4939",0,0,0,0,0,0
"COG4940",1,1,0,1,1,1
"COG4942",18,10,7,14,15,0
"COG4943",0,1,2,4,0,0
"COG4946",106,55,66,170,91,20
"COG4947",6,5,10,1,15,5
"COG4948",46,43,66,54,40,73
"COG4950",0,0,0,0,0,0
"COG4951",2,3,11,3,0,0
"COG4952",3,1,0,0,0,0
"COG4953",7,6,7,16,16,0
"COG4955",0,0,0,0,0,1
"COG4956",0,4,1,0,0,5
"COG4957",0,0,2,0,0,0
"COG4959",0,0,0,0,0,0
"COG4962",37,44,52,5,24,72
"COG4963",0,0,0,0,0,3
"COG4964",0,0,0,0,0,1
"COG4965",11,4,3,2,7,10
"COG4967",0,0,0,1,0,0
"COG4969",1,0,1,0,2,0
"COG4972",5,8,11,7,19,5
"COG4973",53,22,19,29,33,8
"COG4974",274,167,189,237,208,84
"COG4975",0,0,0,0,0,2
"COG4977",49,35,43,81,91,9
"COG4978",8,7,5,8,12,9
"COG4981",0,0,5,0,0,120
"COG4982",0,0,6,0,0,101
"COG4983",9,8,0,0,2,3
"COG4984",0,1,2,6,1,0
"COG4985",1,2,2,1,11,6
"COG4986",0,0,0,0,0,42
"COG4987",0,6,0,2,0,2
"COG4988",10,13,4,0,2,14
"COG4989",2,0,0,3,3,10
"COG4990",6,4,10,1,8,4
"COG4992",17,26,23,66,70,85
"COG4993",0,0,0,1,2,0
"COG4995",18,2,13,22,5,0
"COG4997",0,5,0,0,2,0
"COG4999",190,161,101,254,288,58
"COG5000",53,36,42,114,61,14
"COG5001",117,49,83,42,102,68
"COG5002",372,237,294,541,484,95
"COG5004",0,0,1,0,0,0
"COG5005",0,0,0,0,0,0
"COG5006",1,1,0,1,0,12
"COG5007",0,0,0,0,0,0
"COG5009",62,50,62,13,15,8
"COG5011",11,14,9,3,12,22
"COG5012",3,11,13,19,22,6
"COG5013",0,2,7,8,2,2
"COG5015",3,9,12,3,5,15
"COG5016",93,77,113,130,100,47
"COG5017",2,7,5,2,3,7
"COG5018",11,13,8,2,22,12
"COG5026",3,9,3,7,10,27
"COG5029",0,0,0,0,0,0
"COG5039",2,0,1,4,4,4
"COG5042",0,0,0,0,0,0
"COG5048",0,0,0,0,0,0
"COG5108",0,0,0,0,0,0
"COG5146",11,10,22,5,0,0
"COG5184",18,3,0,1,17,16
"COG5206",0,0,35,0,0,0
"COG5255",0,0,0,0,0,0
"COG5263",13,29,25,18,15,84
"COG5265",0,0,0,0,0,0
"COG5266",0,0,2,2,1,0
"COG5268",0,0,0,0,0,0
"COG5271",0,0,0,0,0,0
"COG5272",0,0,0,0,0,0
"COG5276",1,0,0,1,1,0
"COG5279",20,40,16,9,44,18
"COG5280",2,1,4,1,2,0
"COG5281",1,5,3,3,8,0
"COG5282",0,0,1,0,0,20
"COG5283",13,21,17,1,31,68
"COG5285",0,0,0,0,0,0
"COG5293",1,1,0,0,3,1
"COG5294",0,0,1,0,0,0
"COG5295",1,51,10,7,1,110
"COG5298",0,1,0,0,2,3
"COG5301",1,2,1,3,1,0
"COG5302",0,0,0,0,0,0
"COG5305",0,6,3,0,1,4
"COG5309",4,0,0,0,0,0
"COG5314",0,0,0,0,0,0
"COG5319",4,1,1,0,0,0
"COG5322",0,1,0,2,1,0
"COG5324",2,20,0,0,0,0
"COG5337",6,6,7,2,0,39
"COG5339",0,0,0,1,1,0
"COG5340",0,0,0,0,0,0
"COG5341",2,3,1,0,0,5
"COG5345",0,0,2,1,1,0
"COG5353",0,0,0,0,0,0
"COG5360",13,0,5,7,0,0
"COG5361",11,0,2,0,0,0
"COG5362",0,3,1,2,0,0
"COG5368",41,20,41,38,33,0
"COG5373",3,2,1,6,1,0
"COG5377",7,10,6,5,12,1
"COG5383",0,0,0,1,0,0
"COG5393",0,0,0,0,0,0
"COG5398",1,0,0,0,0,0
"COG5401",0,2,0,0,0,0
"COG5404",0,0,0,0,0,0
"COG5405",1,5,2,0,2,9
"COG5410",4,218,28,6,8,6
"COG5412",4,35,9,7,5,9
"COG5413",0,0,0,0,0,0
"COG5418",0,0,0,1,1,0
"COG5421",4,22,57,9,10,3
"COG5423",2,2,0,2,0,1
"COG5424",0,0,0,0,0,0
"COG5426",0,0,0,1,0,0
"COG5427",2,0,2,2,4,3
"COG5433",141,41,38,48,19,4
"COG5434",183,97,180,261,243,56
"COG5437",1,0,0,1,1,2
"COG5438",10,13,8,8,8,14
"COG5441",0,0,0,2,1,0
"COG5444",2,10,3,1,2,0
"COG5445",0,1,0,0,0,0
"COG5449",0,0,0,0,0,0
"COG5455",0,0,0,1,0,0
"COG5457",0,0,0,0,0,0
"COG5459",0,11,0,0,0,0
"COG5463",0,1,0,0,0,0
"COG5464",1,21,3,1,5,0
"COG5470",0,0,0,0,0,0
"COG5471",0,2,0,0,0,0
"COG5474",0,2,0,0,0,0
"COG5475",0,0,0,1,0,0
"COG5476",0,2,2,8,26,0
"COG5482",0,0,1,0,0,2
"COG5483",2,0,0,0,0,0
"COG5484",3,0,0,0,0,1
"COG5485",0,0,0,2,0,0
"COG5492",41,15,32,24,118,4
"COG5493",0,0,0,0,0,0
"COG5495",6,8,7,4,9,15
"COG5496",14,6,14,9,7,14
"COG5498",54,18,11,25,10,0
"COG5499",0,0,0,1,0,0
"COG5503",0,0,0,0,0,0
"COG5504",0,0,0,0,0,0
"COG5505",2,4,10,1,11,6
"COG5506",0,0,0,0,0,3
"COG5507",0,0,0,1,0,0
"COG5510",0,0,0,1,0,0
"COG5511",8,7,5,2,19,0
"COG5512",2,6,3,0,1,19
"COG5514",0,0,0,0,0,0
"COG5517",0,0,0,0,0,0
"COG5518",0,0,0,0,2,0
"COG5519",2,0,5,0,13,4
"COG5520",51,25,11,74,68,39
"COG5521",0,0,0,0,0,0
"COG5522",1,2,3,1,0,1
"COG5523",19,43,15,7,21,16
"COG5525",11,9,3,3,9,0
"COG5527",1,7,2,0,11,7
"COG5529",0,0,1,0,0,0
"COG5532",0,0,0,0,3,0
"COG5542",2,0,3,0,8,1
"COG5544",0,0,0,0,1,0
"COG5545",143,115,159,179,132,71
"COG5546",0,0,0,0,0,0
"COG5549",0,0,0,0,0,3
"COG5551",5,2,0,0,0,10
"COG5553",0,0,0,0,0,0
"COG5557",1,2,2,2,0,0
"COG5561",3,6,0,6,3,5
"COG5562",0,1,0,0,0,0
"COG5564",0,0,0,0,0,0
"COG5565",0,0,0,0,0,0
"COG5566",0,0,0,0,0,0
"COG5567",0,0,0,0,0,0
"COG5569",0,0,0,0,0,0
"COG5571",0,0,0,0,0,0
"COG5577",6,4,9,0,7,3
"COG5578",0,0,0,0,0,0
"COG5579",0,0,0,0,0,1
"COG5581",0,0,0,0,0,0
"COG5585",0,0,4,1,3,22
"COG5586",0,0,0,1,0,0
"COG5587",24,18,17,37,21,6
"COG5595",0,0,0,0,0,0
"COG5598",0,0,0,0,0,0
"COG5606",0,0,0,0,0,0
"COG5610",29,14,11,2,10,38
"COG5614",0,0,0,0,0,1
"COG5617",6,0,4,0,9,0
"COG5618",0,0,0,0,0,0
"COG5619",8,2,1,0,0,0
"COG5620",3,7,14,17,1,0
"COG5632",11,5,11,0,7,20
"COG5633",1,0,0,0,0,0
"COG5635",9,2,0,11,0,10
"COG5640",0,0,0,8,0,0
"COG5642",0,0,0,0,0,0
"COG5645",0,0,0,0,0,0
"COG5646",0,0,0,0,0,0
"COG5651",0,1,0,0,0,3
"COG5652",7,6,9,4,10,9
"COG5654",0,0,0,0,0,0
"COG5655",0,0,2,0,0,8
"COG5658",5,3,10,1,6,12
"COG5659",0,0,0,0,0,0
"COG5663",0,0,2,0,1,0
