"","X93_SUR_0d2.3","X78_MES_0d2.3","X64_DCM_0d2.3","X70_MES_0d2.0d45","X122_SUR_0d1.0d2","X23_DCM_0d2.1d6","X30_DCM_0d2.1d6","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X98_MES_0d2.3","X140_SUR_0d2.3","X9_DCM_0d2.1d6","X142_MES_0d2.3","X149_SUR_0d2.3","X70_MES_0d2.3","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X41_SUR_0d2.1d6","X67_SUR_0d45.0d8","X45_SUR_0d2.1d6"
"COG0289",262,168,203,117,68,253,285,229,235,128,264,235,143,208,152,269,302,289,260,284
"COG0290",142,103,117,69,35,150,142,130,133,76,210,206,137,208,102,223,229,181,165,217
"COG0291",56,38,59,27,19,56,54,56,53,26,56,60,49,70,29,57,62,68,41,78
"COG0292",147,99,102,86,36,135,135,140,143,89,143,103,113,148,64,144,137,139,118,133
"COG0293",181,179,136,151,67,154,164,144,203,168,153,193,158,166,141,153,159,168,137,143
"COG0294",272,288,254,243,89,275,343,320,375,313,202,196,172,222,144,229,228,245,181,239
"COG0295",41,15,42,69,7,35,32,27,26,34,34,43,36,39,39,27,34,31,64,23
"COG0296",125,103,243,73,46,111,136,117,106,90,214,113,163,103,154,295,103,241,74,351
"COG0297",104,73,234,91,26,96,113,105,109,91,135,101,115,116,114,194,109,171,144,223
"COG0298",1,0,1,3,1,0,1,0,0,1,0,0,1,1,19,0,0,0,0,1
"COG0299",207,216,169,187,269,141,226,237,227,231,183,213,187,235,137,247,230,231,226,233
"COG0300",107,116,126,220,94,111,95,124,145,88,144,108,122,126,64,106,114,103,209,149
"COG0301",32,184,27,326,49,13,1,38,4,223,7,46,172,53,142,17,3,5,4,0
"COG0302",221,249,233,195,463,307,293,263,291,248,271,243,216,246,133,261,288,289,253,281
"COG0303",239,281,191,109,77,135,128,182,127,260,253,303,305,326,279,293,260,300,237,262
"COG0304",610,445,701,513,299,757,776,582,661,470,760,623,449,583,473,559,741,636,665,653
"COG0305",811,476,764,353,8592,1074,892,706,880,420,1224,762,377,642,326,840,716,1102,1049,884
"COG0306",132,214,205,172,69,139,74,246,212,245,138,101,232,129,195,113,94,99,201,129
"COG0307",225,184,183,169,61,186,231,213,258,167,204,203,151,210,172,237,226,226,191,240
"COG0308",714,752,569,1128,331,438,537,643,846,884,678,710,1060,659,1122,650,587,622,1238,610
"COG0309",13,25,4,20,18,4,1,2,6,32,2,7,17,2,47,1,3,4,1,2
"COG0310",0,3,17,2,5,36,34,18,39,0,33,45,0,17,0,31,20,43,19,31
"COG0311",1,72,59,65,3,27,32,49,62,78,31,68,77,57,50,35,12,26,22,7
"COG0312",603,424,687,557,147,709,706,620,620,476,708,778,450,531,413,786,621,868,429,848
"COG0313",319,177,197,199,103,231,320,325,356,178,305,266,173,297,172,311,327,309,369,314
"COG0314",91,101,80,61,25,49,47,67,64,109,59,78,92,90,79,95,58,74,68,73
"COG0315",94,118,92,53,50,63,55,88,70,116,78,107,118,115,108,100,58,95,81,92
"COG0316",278,316,243,236,455,341,282,258,347,293,266,264,234,273,228,248,253,260,274,241
"COG0317",778,607,672,576,381,842,831,730,803,556,833,726,576,649,601,893,779,842,781,937
"COG0318",1274,2012,1644,1509,1169,2077,1593,1568,1198,2047,1602,1742,2077,1598,1737,1334,1588,1463,1832,1573
"COG0319",159,125,95,65,56,110,130,107,134,105,139,116,114,136,79,156,139,173,123,174
"COG0320",358,239,406,239,97,401,388,379,432,230,416,354,250,352,182,446,363,440,303,431
"COG0321",216,152,226,162,65,175,249,231,292,143,253,279,127,241,117,283,202,254,203,255
"COG0322",797,472,631,408,244,647,753,746,749,499,577,482,320,538,284,562,523,595,523,607
"COG0323",199,184,196,248,118,135,148,217,145,217,176,183,241,228,217,165,215,124,316,127
"COG0324",342,245,234,196,90,287,333,310,368,224,330,306,179,281,168,291,365,321,336,348
"COG0325",217,151,155,141,52,216,268,253,305,157,250,227,130,228,139,239,273,273,249,282
"COG0326",419,156,276,244,153,292,351,360,267,197,397,318,218,278,236,363,332,405,582,483
"COG0327",81,24,25,46,47,39,55,48,42,27,63,53,52,44,71,37,55,47,163,25
"COG0328",193,127,175,96,67,146,172,210,179,139,174,160,107,177,98,215,163,167,201,191
"COG0329",581,635,475,280,130,548,570,563,486,610,518,537,502,516,342,584,569,539,414,650
"COG0330",612,658,589,497,241,777,717,582,692,619,610,618,534,654,522,631,730,554,689,562
"COG0331",297,221,284,178,107,308,353,275,298,204,315,323,204,302,174,360,346,324,300,319
"COG0332",347,203,322,299,142,282,299,339,308,263,315,342,303,297,242,285,285,283,534,270
"COG0333",35,29,15,30,5,34,53,42,42,19,25,39,13,34,21,28,45,42,32,33
"COG0334",246,268,303,408,185,261,222,319,431,306,324,297,351,329,343,226,302,208,463,179
"COG0335",190,119,164,72,33,188,229,164,200,104,158,178,105,171,82,183,223,167,136,204
"COG0336",261,200,271,140,67,283,328,301,299,185,282,296,172,241,151,320,309,317,254,339
"COG0337",410,306,286,249,132,343,426,348,420,314,433,349,244,369,210,452,410,443,410,427
"COG0338",78,102,118,129,1088,42,45,89,94,122,288,50,112,65,124,113,62,211,103,106
"COG0339",305,161,273,503,195,256,199,273,194,148,314,221,243,226,357,240,199,238,439,326
"COG0340",211,254,194,272,70,175,245,261,251,262,256,229,235,217,201,267,247,236,244,224
"COG0341",414,227,237,220,109,335,381,375,345,216,350,330,242,329,273,342,409,333,363,365
"COG0342",649,375,448,339,198,600,641,558,652,361,585,553,333,546,406,622,670,539,603,656
"COG0343",332,456,443,467,91,386,436,429,529,478,386,421,471,498,288,453,370,420,334,441
"COG0344",122,152,127,71,42,123,127,153,141,162,157,172,130,173,106,205,158,179,93,148
"COG0345",277,192,201,182,67,271,244,253,221,195,280,260,148,235,146,265,282,297,215,294
"COG0346",275,476,282,394,262,326,329,286,202,479,276,307,448,295,453,258,283,267,243,255
"COG0347",113,79,101,75,79,111,117,114,88,76,107,98,97,83,101,114,117,100,144,126
"COG0348",126,54,35,203,100,41,8,25,8,51,33,36,126,32,192,33,27,35,32,20
"COG0349",217,184,171,116,74,173,222,211,157,167,212,226,157,178,174,200,225,218,168,224
"COG0350",97,151,103,119,70,113,87,86,120,161,104,123,129,107,120,81,91,80,96,80
"COG0351",134,198,110,200,83,143,162,154,171,196,168,128,202,174,193,217,190,201,71,207
"COG0352",159,134,133,88,109,135,160,123,145,132,185,138,144,110,176,186,169,187,105,227
"COG0353",218,166,166,103,57,209,232,229,214,195,195,205,141,201,138,203,210,217,206,252
"COG0354",261,178,155,113,94,198,251,239,239,181,225,230,152,224,160,217,213,236,155,216
"COG0355",117,98,143,93,48,136,148,113,133,84,141,136,85,144,71,179,118,162,103,155
"COG0356",315,257,301,167,100,386,362,292,396,247,369,323,230,363,200,345,351,344,360,353
"COG0357",234,136,149,96,74,162,209,228,189,130,222,190,129,177,117,215,191,211,225,232
"COG0358",677,611,536,539,1420,618,708,673,762,601,758,614,583,598,414,648,687,712,781,725
"COG0359",190,126,136,117,39,140,182,158,167,128,164,176,136,155,99,148,177,146,164,174
"COG0360",121,88,97,61,37,115,152,123,146,102,130,118,103,103,72,148,138,136,141,138
"COG0361",85,104,130,92,50,103,102,96,87,116,94,98,101,121,63,95,90,99,110,96
"COG0362",61,25,133,23,13,104,89,73,77,15,194,97,60,91,86,229,84,230,153,251
"COG0363",149,89,131,79,56,102,135,169,153,127,178,152,129,124,105,128,144,150,205,141
"COG0364",130,53,185,50,105,100,90,96,56,21,491,86,83,65,117,226,136,237,199,269
"COG0365",1280,1504,1413,1069,595,1571,1477,1339,1446,1408,1401,1469,1237,1481,972,1466,1503,1453,1000,1410
"COG0366",434,201,440,377,222,395,346,277,286,155,460,283,392,297,632,424,403,488,267,528
"COG0367",404,477,395,501,620,351,528,500,624,500,523,472,436,516,412,515,533,484,549,404
"COG0368",15,70,56,93,36,26,52,38,39,69,32,27,53,23,39,36,32,45,17,67
"COG0369",98,63,313,78,125,86,55,198,222,60,96,95,125,203,165,182,59,139,55,168
"COG0370",114,67,21,157,32,45,43,50,17,103,47,52,115,31,106,28,82,17,222,8
"COG0371",33,145,72,201,2,65,59,61,47,175,61,34,79,32,45,63,32,82,14,78
"COG0372",426,455,536,513,203,496,488,431,498,496,454,532,475,492,439,496,491,453,413,457
"COG0373",210,381,172,477,91,185,161,252,191,401,217,159,369,125,287,213,181,208,286,299
"COG0374",23,9,2,39,23,0,3,1,2,4,1,2,9,0,80,0,1,5,0,3
"COG0375",2,5,7,1,3,3,3,2,2,5,2,2,0,1,8,5,3,10,0,13
"COG0376",373,225,476,474,272,608,462,422,553,215,383,419,287,451,356,400,537,455,353,389
"COG0377",89,176,216,176,49,165,161,144,136,198,167,198,151,177,122,177,146,174,63,196
"COG0378",19,65,89,68,35,49,82,38,13,54,58,46,48,47,101,96,72,116,23,141
"COG0379",232,216,291,181,97,250,266,241,213,211,206,273,169,268,169,350,254,274,125,275
"COG0380",59,58,63,26,84,64,96,57,10,31,57,52,72,48,83,38,123,36,21,30
"COG0381",205,177,149,156,167,174,241,203,230,157,245,192,158,220,92,223,219,234,221,195
"COG0382",321,298,389,175,130,313,357,443,409,290,376,393,284,396,210,528,347,487,356,505
"COG0383",48,34,103,10,6,28,32,37,52,40,61,43,22,57,20,41,23,16,18,8
"COG0384",96,76,47,48,66,127,72,88,82,86,73,66,80,61,90,47,104,39,133,51
"COG0385",191,105,189,76,134,152,191,178,203,93,178,139,154,203,128,207,176,197,83,131
"COG0386",254,96,130,100,64,197,216,173,229,95,195,172,91,177,110,193,225,188,225,202
"COG0387",17,12,84,7,4,17,9,51,20,23,7,41,20,54,10,46,10,7,15,2
"COG0388",420,637,585,744,375,552,581,481,433,691,530,600,750,481,678,622,536,654,444,659
"COG0389",546,528,458,424,196,510,550,502,542,429,517,484,472,503,422,562,538,562,525,616
"COG0390",4,49,6,36,1,4,0,18,12,41,7,25,57,9,34,8,0,4,2,1
"COG0391",52,183,132,139,38,84,100,91,74,153,108,101,133,78,117,143,38,146,45,163
"COG0392",20,120,35,130,20,18,44,50,85,141,46,47,106,35,73,80,25,77,33,94
"COG0393",35,25,33,19,15,40,18,35,38,34,31,27,39,32,24,15,21,22,40,17
"COG0394",87,98,111,150,147,157,179,125,116,72,117,161,135,176,120,147,160,121,165,109
"COG0395",539,387,457,192,65,616,559,591,400,433,587,485,396,534,265,572,670,603,580,524
"COG0396",229,246,238,243,52,212,306,266,313,239,289,286,206,237,161,289,247,274,199,287
"COG0397",360,217,389,222,131,380,350,392,376,213,347,356,220,371,261,406,391,396,269,494
"COG0398",225,132,130,241,138,104,138,159,159,109,137,176,134,170,219,187,160,184,73,194
"COG0399",821,1099,726,1235,1831,554,927,858,987,1096,848,782,919,766,750,927,820,896,692,763
"COG0400",187,153,176,162,41,172,198,198,181,143,176,188,100,195,103,244,194,208,123,234
"COG0401",1,2,0,12,17,1,0,0,0,0,2,0,2,0,8,0,0,3,0,0
"COG0402",186,578,475,341,143,226,195,316,161,584,249,375,498,318,524,295,164,245,308,311
"COG0403",667,320,799,439,203,639,728,786,834,393,763,713,389,664,402,928,666,999,583,943
"COG0404",2841,2694,2544,1294,247,3363,3160,2951,2635,2553,2422,2772,2113,2861,1343,2657,2791,2715,2274,2429
"COG0405",523,757,661,489,220,735,635,631,787,842,590,601,674,563,743,558,690,540,645,526
"COG0406",122,211,215,168,122,228,192,201,174,171,264,233,177,174,144,199,187,234,184,293
"COG0407",378,231,240,174,92,345,370,392,407,180,341,345,188,303,206,371,417,376,341,413
"COG0408",327,130,253,149,77,287,338,223,280,104,273,223,102,232,138,281,330,320,264,337
"COG0409",7,1,4,6,10,1,1,0,1,3,1,0,5,0,52,1,2,2,0,2
"COG0410",331,491,405,214,153,444,485,385,318,533,408,460,386,362,354,403,402,472,268,400
"COG0411",333,482,380,240,119,407,341,384,321,445,403,405,367,369,275,352,348,357,255,354
"COG0412",166,337,197,249,109,221,152,156,144,367,166,189,304,189,250,174,149,151,116,170
"COG0413",351,265,329,250,120,453,405,378,312,205,366,414,194,384,197,387,376,338,253,323
"COG0414",312,133,171,107,80,222,301,251,229,99,287,217,114,191,115,266,251,268,273,313
"COG0415",938,116,890,290,390,811,988,943,1343,27,1153,780,103,831,304,1168,1133,1373,983,1416
"COG0416",238,204,245,89,89,248,360,205,214,198,259,237,176,215,140,292,261,287,163,310
"COG0417",366,358,836,556,6770,473,428,585,535,372,1116,421,332,493,331,564,308,955,950,374
"COG0418",96,57,91,46,76,64,91,74,59,27,127,55,43,49,94,140,92,175,89,196
"COG0419",253,297,227,417,2865,236,243,204,188,242,558,197,224,141,398,188,132,460,278,193
"COG0420",39,167,36,188,244,18,12,30,17,155,35,30,143,35,155,21,9,28,27,9
"COG0421",76,108,95,112,109,61,47,61,29,128,68,47,96,52,99,109,50,107,49,147
"COG0422",97,190,139,213,129,152,119,103,46,189,148,90,211,61,240,142,112,175,71,241
"COG0423",232,289,308,391,41,336,265,358,486,346,320,334,270,366,146,253,265,201,396,186
"COG0424",265,143,179,171,75,211,229,199,243,140,225,187,133,211,140,217,268,211,205,218
"COG0425",18,56,20,59,30,30,26,29,8,81,27,26,48,33,63,20,19,19,22,13
"COG0426",79,36,223,13,24,117,162,119,73,4,192,100,5,60,25,339,85,352,14,470
"COG0427",23,24,21,35,122,13,6,2,6,21,27,12,44,13,184,7,6,14,5,10
"COG0428",48,43,51,78,59,63,60,80,128,32,54,52,46,54,19,36,73,19,88,19
"COG0429",68,41,84,92,67,59,52,40,31,26,86,36,73,31,129,124,56,126,53,163
"COG0430",0,4,8,1,1,2,0,3,0,7,0,8,3,9,4,1,0,0,3,0
"COG0431",93,88,86,185,70,63,71,93,74,78,74,75,92,76,146,95,62,101,69,100
"COG0432",88,106,114,75,14,77,101,96,109,113,111,102,90,93,98,137,86,136,33,141
"COG0433",30,218,40,169,81,27,10,42,40,121,35,45,180,70,252,24,16,40,22,17
"COG0434",10,25,29,15,3,37,23,28,31,23,51,33,20,29,16,19,16,33,28,19
"COG0435",64,46,92,90,88,80,64,50,49,38,93,54,39,27,106,101,70,151,64,105
"COG0436",992,1306,1406,987,382,1109,1177,1304,1159,1493,817,800,804,916,672,787,769,794,683,761
"COG0437",135,196,199,250,87,133,170,216,237,248,109,163,211,194,127,113,207,82,304,87
"COG0438",1988,1844,1976,1874,2704,1920,2406,2082,2581,1801,2313,2184,1914,2385,1876,2314,2246,2301,2253,2170
"COG0439",512,655,727,640,482,697,664,646,666,750,590,673,655,707,656,680,688,612,651,681
"COG0440",156,158,169,114,35,173,203,162,138,167,185,174,137,173,97,168,189,164,153,162
"COG0441",659,637,721,581,174,758,771,798,868,680,710,759,502,757,415,810,730,751,608,821
"COG0442",502,535,517,502,135,539,555,564,587,566,567,542,466,554,386,568,540,524,461,613
"COG0443",888,896,1314,812,446,1168,1129,1017,980,808,1051,926,771,1024,665,1181,1033,1117,957,1183
"COG0444",95,422,174,303,106,180,109,149,110,522,223,185,385,186,269,119,100,112,147,92
"COG0445",378,268,418,219,106,449,478,472,534,256,625,623,357,681,371,712,749,669,594,777
"COG0446",1105,1271,874,586,574,1155,1071,1096,805,1186,912,1106,1119,1080,1001,913,987,959,1000,825
"COG0447",45,44,103,75,17,44,78,66,33,47,95,43,50,49,23,98,72,88,78,121
"COG0448",62,47,155,34,16,70,63,50,24,49,75,44,41,36,76,162,45,123,13,189
"COG0449",537,658,566,583,264,665,721,624,688,653,685,703,555,606,468,630,694,647,587,608
"COG0450",93,119,123,142,211,67,79,89,119,96,86,71,144,117,134,159,66,125,107,127
"COG0451",1837,2298,2034,1692,6815,1926,2542,2270,2526,2144,2699,2203,1793,2274,1386,2522,2152,3019,1712,2615
"COG0452",426,357,345,322,113,385,445,439,380,335,419,460,327,428,273,468,438,453,381,449
"COG0454",559,315,349,540,300,285,366,393,365,305,382,364,434,338,532,406,349,395,413,483
"COG0455",42,51,36,273,61,31,36,22,14,49,43,23,82,16,85,17,54,46,41,24
"COG0456",100,210,104,203,65,112,81,96,80,176,123,125,161,96,197,102,77,84,95,108
"COG0457",2015,2658,1972,2245,891,1569,2032,2080,2036,2841,1497,2022,2404,2158,2385,1927,1712,1713,1801,1783
"COG0458",990,1107,1299,981,388,1192,1301,1132,1324,1088,1231,1147,1005,1301,790,1230,1211,1235,1007,1318
"COG0459",632,910,1326,878,2759,1018,879,887,882,934,931,886,820,982,553,948,705,905,816,927
"COG0460",485,356,338,324,134,418,454,437,398,349,461,434,415,387,384,423,444,411,416,492
"COG0461",196,228,189,183,660,200,210,287,300,230,210,238,192,213,155,223,241,253,233,246
"COG0462",372,412,388,327,146,479,429,376,437,389,440,426,328,414,295,379,434,408,329,390
"COG0463",1451,1863,1285,1869,1743,1038,1700,1570,1779,1843,1652,1497,1809,1673,1787,1809,1673,1882,1381,1836
"COG0464",100,573,535,725,168,131,79,298,136,580,166,260,553,469,471,269,92,159,115,203
"COG0465",759,583,1435,458,239,1005,1045,870,938,529,1040,835,487,906,413,1298,934,1174,787,1338
"COG0466",746,575,531,728,385,728,832,708,778,659,672,602,563,697,515,593,858,586,830,544
"COG0467",33,23,101,11,19,67,65,72,67,7,82,64,11,41,7,144,49,114,9,158
"COG0468",343,333,482,327,2038,468,419,372,425,346,790,588,414,570,310,666,541,832,557,683
"COG0469",313,263,427,229,142,387,329,370,363,235,379,379,270,336,230,439,366,410,436,449
"COG0470",457,493,536,515,3090,383,433,542,577,424,726,494,430,573,304,501,411,737,653,488
"COG0471",360,396,449,329,170,408,353,419,616,433,439,414,510,373,524,457,433,366,441,456
"COG0472",615,471,380,417,196,485,671,579,613,436,571,509,473,553,343,609,640,589,578,595
"COG0473",415,603,619,519,139,618,593,546,450,599,503,537,524,518,450,561,648,578,391,562
"COG0474",11,142,199,115,57,38,5,59,42,90,42,92,91,143,77,89,16,36,12,20
"COG0475",178,349,278,574,228,198,138,149,102,385,223,180,418,170,367,221,115,258,105,233
"COG0476",232,322,333,354,149,192,223,273,225,312,254,271,291,306,245,321,217,317,163,285
"COG0477",2295,3035,2587,1659,1163,2627,2225,2391,1930,2986,2075,2576,2605,2568,2523,2127,2281,2017,2077,1974
"COG0478",0,0,7,1,0,0,0,6,0,1,0,1,0,4,0,1,0,1,0,1
"COG0479",268,353,328,278,213,343,317,297,433,331,347,348,301,360,207,326,316,303,244,270
"COG0480",650,981,1029,923,323,1002,850,793,842,1007,811,811,840,839,789,887,832,799,717,790
"COG0481",630,459,629,352,170,728,713,659,697,445,707,647,406,625,385,737,704,781,564,807
"COG0482",384,426,322,372,122,430,440,432,431,426,402,425,372,367,279,427,459,409,336,459
"COG0483",501,549,434,380,138,490,573,489,538,519,475,496,445,493,351,561,516,560,390,600
"COG0484",440,624,713,634,177,531,495,612,517,572,468,557,498,680,419,544,494,439,479,486
"COG0486",451,303,436,283,112,433,491,438,565,267,495,407,296,463,287,590,550,561,401,601
"COG0488",917,623,687,966,557,522,455,627,312,509,506,635,663,592,866,465,596,461,1267,419
"COG0489",416,422,445,498,252,426,459,445,506,459,276,311,337,318,315,265,279,288,369,275
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",849,1031,846,804,459,927,801,915,847,1086,842,854,1003,887,788,829,857,801,991,721
"COG0492",673,537,788,444,262,723,714,762,780,542,717,668,508,700,318,827,710,708,541,826
"COG0493",570,532,507,266,198,759,693,589,415,556,541,627,472,620,384,466,602,449,512,518
"COG0494",355,408,321,424,204,356,339,322,295,430,465,594,616,517,639,415,526,432,572,435
"COG0495",905,938,967,870,268,974,1024,1034,1133,901,977,984,835,1086,685,1139,1082,1040,895,1081
"COG0496",151,108,161,82,46,134,132,174,143,111,164,148,142,132,102,176,150,150,190,179
"COG0497",252,194,174,242,125,153,236,204,159,149,224,194,207,125,251,224,218,237,368,243
"COG0498",484,706,515,534,122,532,496,466,464,730,508,579,607,549,478,499,482,527,405,489
"COG0499",451,520,578,443,129,606,530,510,566,515,563,516,441,523,345,566,519,514,434,534
"COG0500",1390,2004,1443,1695,1657,1354,1617,1618,1436,2004,1260,1612,1785,1546,1705,1408,1491,1348,1530,1179
"COG0501",294,233,289,327,223,342,399,331,297,251,357,361,247,309,334,313,349,323,283,268
"COG0502",59,116,89,137,97,52,43,56,37,90,70,68,119,70,163,87,52,90,64,126
"COG0503",167,186,183,169,255,143,176,176,190,177,175,184,158,210,127,182,165,174,102,170
"COG0504",564,618,583,490,181,657,644,641,708,528,637,631,501,601,413,715,559,649,521,735
"COG0505",388,390,391,353,136,436,449,417,478,373,437,427,322,469,257,429,473,404,394,455
"COG0506",308,188,186,451,146,208,148,231,278,165,217,190,320,224,359,189,216,150,447,129
"COG0507",310,278,170,240,270,231,181,213,100,185,289,213,246,159,401,248,219,314,413,329
"COG0508",1239,725,1036,588,297,1181,1208,1033,1081,662,1066,1062,638,990,614,1103,1239,1056,976,1051
"COG0509",91,76,167,97,24,125,102,156,139,98,116,135,92,137,77,127,118,111,105,108
"COG0510",73,49,53,26,5,59,48,78,81,72,92,65,51,68,44,53,48,79,100,46
"COG0511",232,183,267,173,181,242,228,206,240,192,143,182,124,150,218,140,136,119,204,121
"COG0512",258,230,265,152,89,248,260,334,304,272,287,314,241,311,209,306,294,299,209,341
"COG0513",1548,925,1083,1191,452,922,1050,1104,609,849,789,1093,906,1088,1161,956,1099,766,1257,816
"COG0514",395,111,144,242,160,143,143,211,99,87,165,132,200,158,317,100,216,82,567,88
"COG0515",254,266,1299,392,223,252,117,424,143,274,227,398,281,778,563,404,144,132,310,89
"COG0516",381,519,606,506,706,606,552,544,584,474,545,498,397,562,345,533,545,553,491,514
"COG0517",660,743,533,885,332,671,634,646,670,815,549,645,725,664,670,506,709,466,673,405
"COG0518",663,854,582,710,182,566,718,695,681,743,591,637,681,677,562,677,645,716,492,675
"COG0519",491,472,457,481,138,432,534,482,539,498,416,464,459,481,326,487,574,464,440,558
"COG0520",587,745,793,660,143,551,588,724,799,786,584,753,665,779,509,787,563,634,612,662
"COG0521",105,128,109,67,40,71,61,117,74,142,70,97,127,117,98,114,77,71,96,84
"COG0522",234,203,275,218,70,272,266,250,251,231,258,246,193,273,153,286,219,253,219,294
"COG0523",138,114,428,57,116,144,198,295,141,74,223,210,120,277,118,424,180,407,160,534
"COG0524",752,764,730,693,147,776,838,807,788,790,797,790,778,739,683,755,806,771,776,794
