"","X111_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X125_DCM_0d2.0d45","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X68_SUR_0d2.0d45","X98_DCM_0d2.3","X9_DCM_0d2.1d6","X141_SUR_0d2.3","X145_SUR_0d2.3","X140_SUR_0d2.3","X100_SUR_0d2.3","X62_SUR_0d2.3","X65_DCM_0d2.3","X72_SUR_0d2.3","X76_SUR_0.0d2","X64_SUR_0d2.3","X18_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0288",34,29,32,24,26,26,15,19,53,67,38,54,29,21,33,37,135,20,27,41
"COG0289",263,203,135,250,270,282,246,275,219,261,222,282,277,274,236,252,118,232,287,230
"COG0290",197,170,139,189,216,234,210,226,203,227,154,196,186,215,206,212,93,220,199,213
"COG0291",59,52,38,53,43,48,46,76,49,51,47,52,69,58,60,68,21,87,60,50
"COG0292",128,119,102,137,131,142,129,156,134,142,136,139,131,149,126,115,70,129,160,134
"COG0293",170,160,101,188,206,187,181,143,178,163,122,97,125,118,124,97,38,109,109,135
"COG0294",200,223,180,216,287,221,210,229,214,204,274,289,330,336,300,313,151,355,326,339
"COG0295",33,38,70,32,43,25,40,24,41,58,49,34,36,22,49,22,59,27,27,41
"COG0296",149,148,57,44,14,204,108,224,101,216,81,218,106,247,127,271,251,281,221,100
"COG0297",122,142,109,44,36,130,70,144,104,152,159,149,146,143,107,154,41,207,144,118
"COG0298",0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,2
"COG0299",225,574,219,226,206,203,245,291,195,206,194,206,241,253,196,205,135,247,243,166
"COG0300",144,98,49,117,84,112,107,79,107,129,182,153,143,129,134,107,165,118,125,132
"COG0301",3,21,87,8,5,16,51,23,37,5,50,11,1,13,34,10,5,21,18,6
"COG0302",265,280,155,266,282,266,288,252,259,265,178,257,232,245,245,272,128,261,276,274
"COG0303",254,290,458,279,345,197,281,256,313,320,240,185,137,180,243,157,110,173,127,146
"COG0304",424,322,385,486,389,453,341,437,418,369,555,656,749,627,638,608,334,587,708,706
"COG0305",873,1091,531,836,1004,943,664,777,782,829,488,1248,783,1167,576,1801,3016,767,994,725
"COG0306",187,198,161,173,172,96,143,118,137,64,222,132,239,93,197,113,48,114,82,154
"COG0307",215,188,144,237,240,209,216,206,186,249,205,207,232,225,176,205,105,252,215,218
"COG0308",668,846,834,717,591,629,757,620,678,666,618,719,779,626,607,618,979,657,706,643
"COG0309",0,2,68,2,0,4,4,8,1,0,7,3,5,3,1,4,26,7,5,7
"COG0310",20,32,18,44,100,29,23,22,42,32,7,53,16,27,27,26,3,35,25,16
"COG0311",28,80,58,66,64,32,75,37,58,19,54,35,20,30,43,32,23,33,36,12
"COG0312",644,531,410,828,1038,659,671,593,778,616,615,712,518,730,623,694,234,780,638,651
"COG0313",338,273,188,314,363,353,319,352,275,312,246,300,325,289,289,283,151,320,313,314
"COG0314",76,113,113,87,108,54,94,84,91,83,104,68,56,68,75,56,58,93,53,50
"COG0315",83,102,184,78,149,60,130,77,93,86,120,81,66,67,122,87,78,91,71,57
"COG0316",263,252,192,298,268,313,275,231,282,237,249,291,283,284,261,298,171,263,284,308
"COG0317",770,671,664,810,845,741,750,748,704,767,618,850,835,847,666,790,486,854,784,802
"COG0318",1556,1345,1874,1445,1037,1673,1279,1422,1826,1613,1810,1599,1465,1366,1750,1456,2228,1356,1651,1590
"COG0319",141,118,121,152,133,131,155,159,136,128,136,142,129,158,134,122,83,161,103,152
"COG0320",451,375,272,351,342,420,383,448,326,408,356,407,374,441,424,360,187,435,401,331
"COG0321",152,159,102,220,178,184,155,154,133,169,215,264,261,235,211,219,125,257,224,221
"COG0322",762,658,562,824,742,766,771,755,668,837,727,864,715,855,721,768,362,888,705,768
"COG0323",161,211,254,154,83,163,158,167,198,228,205,170,199,151,189,165,215,149,182,149
"COG0324",378,302,302,327,333,339,405,363,309,382,291,328,348,309,318,291,146,328,325,369
"COG0325",248,232,201,333,270,279,293,250,232,279,163,260,263,246,240,239,126,301,262,278
"COG0326",354,301,204,226,375,349,278,315,298,427,319,370,414,353,265,395,43,351,340,355
"COG0327",49,46,19,70,102,44,45,41,60,61,39,64,56,49,53,29,75,31,48,43
"COG0328",169,145,137,175,364,183,157,154,161,161,171,190,156,170,170,205,88,195,172,136
"COG0329",557,449,475,489,602,581,576,658,477,594,490,556,571,585,562,511,231,570,510,661
"COG0330",683,569,659,633,644,654,665,662,614,566,629,621,722,624,667,615,401,622,626,644
"COG0331",348,306,259,289,383,347,338,378,326,317,261,297,328,363,312,287,158,316,361,352
"COG0332",312,317,387,284,283,309,278,300,319,298,312,322,368,288,308,244,257,289,329,297
"COG0333",46,41,18,50,37,43,45,36,34,42,32,34,40,30,23,35,14,15,51,45
"COG0334",353,367,437,350,310,211,314,212,288,287,284,305,399,252,306,227,261,230,221,289
"COG0335",193,146,145,219,185,183,177,224,187,198,159,187,178,188,184,168,72,174,167,186
"COG0336",233,188,149,232,214,180,201,230,183,213,240,296,340,291,302,278,99,291,289,317
"COG0337",431,360,338,451,445,451,459,453,377,383,344,451,461,460,341,400,209,436,408,445
"COG0338",105,575,33,80,208,98,64,116,45,79,52,274,115,271,64,333,217,122,111,48
"COG0339",232,193,232,167,324,243,186,239,248,269,218,344,287,235,244,288,307,295,304,246
"COG0340",239,267,186,240,271,267,278,274,237,276,273,258,250,232,215,225,121,262,258,249
"COG0341",286,191,200,231,274,237,262,259,210,262,284,359,376,376,277,299,190,323,344,372
"COG0342",610,510,529,605,646,602,653,594,625,662,537,641,672,605,500,540,328,592,615,644
"COG0343",449,483,328,467,405,451,435,429,413,358,469,415,455,435,440,378,135,417,423,446
"COG0344",142,131,190,181,209,172,185,195,162,165,147,160,146,174,121,172,62,171,177,149
"COG0345",282,201,196,284,339,278,256,280,258,298,233,256,279,278,250,256,141,286,292,276
"COG0346",255,273,255,197,188,304,290,268,310,338,331,268,207,248,315,286,393,229,301,250
"COG0347",100,80,184,68,75,115,87,96,98,84,109,102,104,112,89,121,86,101,147,103
"COG0348",5,31,282,18,34,16,27,28,16,35,34,27,13,22,47,40,169,23,17,35
"COG0349",201,149,140,188,160,231,197,240,220,259,178,206,184,227,191,193,257,224,203,245
"COG0350",93,106,163,137,81,79,124,92,96,99,117,99,93,88,123,87,129,65,92,98
"COG0351",178,117,110,129,209,172,184,227,129,137,140,155,147,206,144,189,63,192,168,198
"COG0352",128,116,136,151,153,171,162,186,131,157,137,152,130,179,152,166,116,184,169,158
"COG0353",220,203,175,219,187,211,238,214,219,263,197,190,230,217,180,206,86,252,239,232
"COG0354",260,205,143,257,242,280,289,288,208,273,210,212,239,221,201,225,110,212,268,262
"COG0355",145,123,143,136,143,137,146,141,130,134,132,140,127,164,109,128,31,160,145,133
"COG0356",381,304,276,302,364,353,385,347,326,348,300,317,351,338,332,323,131,395,325,396
"COG0357",230,182,112,197,200,233,213,204,185,211,157,206,220,250,190,173,108,177,230,226
"COG0358",648,663,621,685,732,677,744,724,645,723,422,503,474,454,412,528,594,477,508,472
"COG0359",159,167,173,191,208,170,187,196,142,188,146,175,162,156,175,159,100,162,172,175
"COG0360",123,125,129,151,139,141,137,138,120,159,125,157,140,128,104,121,62,124,148,153
"COG0361",69,78,79,68,105,56,64,76,75,68,115,94,90,103,96,82,52,102,102,97
"COG0362",143,112,28,127,201,133,81,167,117,149,80,192,146,182,125,199,109,219,143,129
"COG0363",151,137,126,135,159,132,144,160,125,169,116,171,129,136,154,131,174,134,128,134
"COG0364",125,68,78,75,71,104,56,124,82,208,97,533,132,176,120,191,263,214,116,95
"COG0365",1425,1278,1476,1567,1461,1372,1555,1619,1448,1534,1373,1375,1438,1505,1538,1377,662,1447,1342,1515
"COG0366",261,268,116,241,222,335,274,368,294,576,246,465,269,429,318,490,835,408,364,329
"COG0367",543,520,630,695,1100,464,604,443,453,494,465,536,505,468,477,505,420,509,467,420
"COG0368",46,37,42,13,10,51,38,74,45,91,39,56,60,54,33,80,39,57,61,44
"COG0369",244,222,7,175,17,114,74,117,122,78,204,113,233,155,189,135,39,187,126,194
"COG0370",15,34,281,10,87,29,43,10,50,73,52,59,17,31,48,10,119,17,34,35
"COG0371",75,73,25,34,10,53,58,91,46,66,60,87,54,68,47,75,0,91,70,54
"COG0372",323,303,269,343,262,309,338,319,338,264,530,490,508,448,543,459,343,482,490,447
"COG0373",217,155,159,161,132,184,215,179,154,173,180,186,252,187,138,231,103,173,201,174
"COG0374",1,8,40,0,0,0,0,2,1,4,1,4,8,3,0,2,47,0,1,14
"COG0375",0,0,13,0,0,11,1,1,0,6,1,3,0,6,1,8,4,14,7,3
"COG0376",502,342,35,593,212,445,508,448,376,442,413,416,505,453,475,406,339,442,489,606
"COG0377",149,169,213,199,162,189,165,213,175,134,174,166,114,187,200,142,41,169,173,130
"COG0378",19,32,42,1,4,49,25,41,34,53,32,64,7,94,46,91,51,99,88,53
"COG0379",236,229,201,245,258,254,303,301,242,211,282,257,191,276,249,266,192,326,255,269
"COG0380",18,29,17,3,14,105,19,12,59,114,36,42,18,32,59,32,230,21,136,56
"COG0381",217,220,310,325,393,203,253,233,177,237,129,215,241,213,177,183,190,223,212,212
"COG0382",400,421,289,326,287,475,421,453,393,391,413,414,371,466,415,477,190,530,429,380
"COG0383",20,55,100,48,4,17,43,33,45,143,58,63,10,29,77,27,166,46,23,26
"COG0384",89,60,56,60,44,91,61,57,83,67,70,73,116,52,57,48,93,60,76,77
"COG0385",199,178,96,185,222,172,210,186,150,217,183,171,195,173,211,144,198,182,151,181
"COG0386",136,114,39,136,155,146,119,118,130,117,213,173,209,181,168,167,73,181,202,247
"COG0387",12,49,5,26,1,7,10,14,32,19,63,5,5,19,36,13,13,39,11,5
"COG0388",474,534,774,440,390,614,513,601,562,584,504,483,429,608,534,580,757,587,600,463
"COG0389",594,478,367,532,493,551,511,541,471,497,481,592,564,508,522,563,492,532,489,564
"COG0390",1,13,62,14,0,5,11,17,26,10,16,10,6,10,16,14,2,11,6,3
"COG0391",88,103,86,43,75,119,104,147,110,92,89,101,87,122,112,115,4,123,131,54
"COG0392",58,55,103,34,14,93,59,79,41,28,35,31,53,66,34,67,24,63,82,63
"COG0393",54,43,44,34,25,18,32,21,31,32,36,21,45,18,31,19,43,25,35,21
"COG0394",93,134,118,129,77,180,121,135,151,199,110,121,117,112,131,140,280,108,197,109
"COG0395",582,398,291,481,493,405,514,422,473,703,440,607,572,548,623,464,650,556,382,512
"COG0396",244,257,188,318,320,317,345,317,282,310,243,267,250,308,264,254,93,277,276,280
"COG0397",387,330,33,392,360,400,302,383,323,311,361,361,372,434,296,358,152,389,391,424
"COG0398",171,129,97,199,154,174,198,211,173,175,84,118,134,119,112,116,75,125,121,136
"COG0399",875,1005,1265,1141,1102,876,1140,1051,729,593,677,852,849,902,763,1006,656,924,777,834
"COG0400",188,181,175,235,203,237,221,252,171,193,190,199,182,213,176,210,44,203,227,183
"COG0401",0,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,2,0,0,3
"COG0402",245,389,356,194,226,250,227,310,379,302,390,245,242,263,313,299,472,312,279,207
"COG0403",716,598,598,770,630,927,648,743,703,763,647,791,744,1034,742,1049,529,887,941,746
"COG0404",2921,2296,2698,3165,2897,2720,3139,2607,2861,2530,2875,2307,2837,2821,2731,2376,358,2727,2511,3129
"COG0405",688,582,689,738,505,598,592,564,616,699,619,567,775,550,611,486,413,521,609,568
"COG0406",200,171,152,236,194,215,171,217,235,226,154,236,202,214,167,225,255,218,228,140
"COG0407",415,275,361,378,295,376,392,342,294,308,296,310,428,362,255,343,195,365,380,455
"COG0408",304,183,112,272,274,304,259,328,256,318,234,289,303,306,248,281,98,298,311,340
"COG0409",1,0,16,0,1,0,1,2,3,3,0,0,2,0,2,3,24,1,1,5
"COG0410",378,413,592,501,515,401,380,494,463,456,344,389,336,445,407,441,259,423,384,402
"COG0411",339,370,559,497,502,357,398,419,451,406,332,399,304,435,406,390,220,338,291,408
"COG0412",145,208,415,185,155,212,175,188,182,161,234,170,108,148,172,160,240,160,190,160
"COG0413",396,305,148,383,488,419,426,327,392,362,398,410,330,342,378,304,160,377,364,389
"COG0414",229,212,104,279,297,345,254,292,246,306,190,286,264,255,219,254,130,299,371,291
"COG0415",1245,531,24,1321,946,1050,843,724,868,1046,859,1164,1243,1222,945,1147,305,1159,1058,1070
"COG0416",262,231,310,305,319,331,265,324,278,258,197,226,252,272,228,240,110,306,290,293
"COG0417",478,1301,229,489,1969,561,391,314,431,334,482,1120,516,1050,373,1720,1292,551,576,350
"COG0418",103,62,25,37,29,94,51,119,64,110,70,115,111,114,64,112,77,132,102,113
"COG0419",168,797,233,161,349,264,165,168,185,135,190,523,203,531,152,793,729,197,300,168
"COG0420",4,26,74,24,36,12,35,13,32,26,63,33,10,10,31,28,142,13,3,13
"COG0421",60,64,96,16,41,76,38,84,37,67,52,76,57,88,48,111,101,98,86,48
"COG0422",102,113,104,50,76,165,100,158,88,140,97,188,92,128,59,155,150,170,186,123
"COG0423",313,382,222,354,279,259,351,268,362,238,373,305,337,247,323,193,131,261,295,296
"COG0424",246,194,191,267,199,222,233,226,202,192,185,196,261,219,215,183,146,211,242,257
"COG0425",12,16,69,19,22,20,17,19,33,21,37,18,16,11,23,21,13,10,26,15
"COG0426",143,139,77,10,3,321,69,257,95,219,46,205,129,280,87,311,1,302,321,135
"COG0427",12,11,38,9,0,3,12,8,9,13,4,25,10,8,16,23,41,10,9,22
"COG0428",89,72,72,68,33,35,36,33,60,64,52,45,76,42,46,21,69,31,53,71
"COG0429",62,47,31,13,9,60,31,77,37,78,37,76,62,92,37,108,25,86,70,56
"COG0430",3,5,17,1,5,1,1,0,9,1,24,1,0,1,6,1,4,1,0,0
"COG0431",64,70,9,96,24,85,75,62,67,89,63,81,68,79,67,108,98,81,76,49
"COG0432",131,100,204,114,97,115,120,98,99,120,82,113,125,141,99,117,20,140,101,101
"COG0433",20,43,159,34,25,19,50,20,47,15,92,34,20,27,41,38,535,32,20,13
"COG0434",21,22,12,49,64,17,22,28,33,33,9,51,16,25,39,20,47,31,18,24
"COG0435",89,46,22,33,20,60,40,73,45,110,44,103,87,91,61,65,54,91,75,96
"COG0436",1198,1384,1434,1277,1151,1182,1318,1338,1325,1153,1318,1238,1135,1229,1458,1115,618,1255,1161,1092
"COG0437",220,203,357,129,108,140,119,130,169,146,150,127,244,129,160,89,67,111,165,176
"COG0438",2113,2311,2182,2907,2869,2491,2459,2460,2186,2320,1831,2350,2322,2116,2129,2188,2873,2303,2445,1928
"COG0439",692,693,517,638,758,640,593,608,693,550,769,579,693,662,654,602,271,652,651,569
"COG0440",192,154,124,195,201,186,191,211,146,189,188,174,166,152,164,158,86,152,167,209
"COG0441",800,742,664,859,811,771,812,824,782,766,797,784,803,851,787,715,328,824,762,740
"COG0442",580,604,529,608,594,573,568,592,535,536,522,554,576,586,519,561,260,627,545,526
"COG0443",1115,1004,736,992,1485,1148,980,1148,920,996,1007,1074,1009,1067,1056,1107,441,1165,1100,931
"COG0444",114,197,314,163,150,102,128,158,201,181,203,223,81,148,196,114,166,140,103,70
"COG0445",470,358,334,458,409,483,453,467,383,392,663,675,783,738,663,562,205,702,786,749
"COG0446",1056,827,1520,1025,937,949,1049,873,1055,976,1208,825,906,945,1066,900,527,902,839,1151
"COG0447",56,67,207,24,17,73,42,92,64,85,51,77,76,86,66,114,80,110,83,68
"COG0448",67,61,79,10,0,77,23,105,22,71,39,92,55,99,58,131,110,159,95,52
"COG0449",640,565,608,680,810,706,687,686,678,617,609,631,631,612,559,644,364,620,705,712
"COG0450",77,105,137,82,61,109,124,172,85,94,91,83,80,91,99,131,191,117,104,82
"COG0451",2452,3100,2679,2448,2587,2691,2615,2896,2208,2164,1784,2722,2397,2878,2176,3382,2063,2526,2687,2153
"COG0452",416,429,324,434,522,482,469,419,453,364,471,448,402,440,422,405,217,464,460,447
"COG0454",379,366,339,330,366,340,372,355,364,399,369,373,395,388,352,400,528,408,380,413
"COG0455",36,32,64,16,7,22,12,23,26,52,11,27,32,32,26,34,88,15,20,34
"COG0456",93,125,114,98,86,101,87,116,115,97,103,128,91,85,88,90,130,100,91,81
"COG0457",1960,2521,2731,1922,1498,1966,2298,2356,1936,1683,2214,1523,1807,1894,1947,1853,957,1992,1973,1899
"COG0458",1215,1210,1033,1383,1267,1273,1231,1290,1199,1230,1216,1276,1206,1269,1276,1110,577,1201,1175,1182
"COG0459",846,919,756,901,805,823,754,832,897,793,968,864,848,936,944,965,1175,942,890,720
"COG0460",430,292,342,432,474,436,459,426,390,425,414,449,385,408,380,404,258,414,405,463
"COG0461",285,566,189,237,210,288,231,299,224,216,229,205,302,257,208,258,118,236,256,264
"COG0462",459,379,367,396,460,411,446,449,453,386,418,418,402,412,444,412,197,395,416,402
"COG0463",1577,1660,2506,1816,1822,1861,2072,1993,1531,1645,1324,1589,1456,1842,1473,1930,1314,1820,1780,1594
"COG0464",153,321,176,92,201,153,188,157,275,175,561,153,114,195,310,190,198,274,148,84
"COG0465",910,869,623,828,1271,991,783,1015,803,1055,945,1096,881,1035,959,1063,417,1215,1041,975
"COG0466",743,728,721,780,1276,685,743,688,664,645,639,644,699,666,616,651,334,629,668,772
"COG0467",93,74,11,41,1,87,38,113,51,69,28,70,88,124,29,102,0,127,140,55
"COG0468",623,825,415,549,589,653,573,580,556,464,560,857,609,872,506,1111,951,625,593,511
"COG0469",346,326,282,335,322,335,295,338,386,379,359,426,370,402,343,364,259,434,373,346
"COG0470",477,1020,271,473,941,594,501,436,502,396,507,724,449,753,461,1069,730,536,564,437
"COG0471",493,542,659,370,251,438,398,425,420,397,434,434,469,322,436,387,475,421,476,396
"COG0472",598,477,559,669,636,663,602,559,518,616,511,593,662,625,545,477,268,582,580,633
"COG0473",366,287,293,348,370,382,356,344,395,329,503,549,489,601,501,536,230,518,514,553
"COG0474",30,89,181,37,11,23,24,40,112,30,150,34,21,66,126,40,236,69,21,31
"COG0475",117,221,228,166,242,177,155,190,173,237,189,259,123,177,179,208,527,179,155,103
"COG0476",270,297,335,245,208,243,285,317,256,250,338,243,195,275,311,302,250,324,303,248
"COG0477",2169,2332,2028,2179,1820,2495,2160,2457,2514,2056,2022,1400,1340,1411,1869,1314,2446,1481,1586,1509
"COG0478",0,3,0,0,0,1,0,0,1,1,2,0,0,1,2,0,0,1,0,2
"COG0479",346,342,274,397,346,330,340,270,349,342,358,346,307,306,317,291,163,312,291,318
"COG0480",827,853,1042,867,843,778,805,848,835,773,834,855,858,800,891,713,406,814,829,763
"COG0481",729,620,580,705,718,737,711,765,645,672,644,742,745,755,709,683,309,803,641,728
"COG0482",465,361,362,473,478,440,460,415,379,436,370,406,442,435,399,378,202,424,391,469
"COG0483",528,439,456,570,579,583,568,598,517,544,428,511,489,567,490,522,375,550,565,531
"COG0484",526,504,444,552,799,520,546,532,512,400,643,477,519,491,584,453,236,558,525,487
"COG0486",579,415,391,500,398,517,520,528,430,441,456,526,540,510,460,487,130,510,546,556
"COG0488",414,639,392,302,417,493,356,521,646,629,764,508,565,447,561,415,1011,419,513,523
"COG0489",439,490,345,477,534,426,456,431,464,391,481,466,480,400,424,387,510,437,455,456
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0
"COG0491",871,914,739,874,851,877,844,831,975,957,981,886,889,754,951,731,816,784,807,760
"COG0492",713,638,419,683,678,751,766,718,676,582,665,749,782,746,779,663,408,750,779,781
"COG0493",430,492,1145,466,646,530,574,464,603,549,612,551,418,514,643,451,375,455,540,527
"COG0494",478,486,476,505,472,526,516,491,526,496,554,450,432,423,548,451,570,427,548,470
"COG0495",1080,945,776,1168,1046,1079,1151,1022,1023,893,956,979,1031,1063,992,883,407,1102,963,1023
"COG0496",172,144,129,108,80,140,118,144,160,205,143,161,161,167,126,139,84,142,169,142
"COG0497",194,199,219,123,115,209,120,217,187,273,189,225,234,221,171,215,291,220,266,172
"COG0498",501,431,504,529,516,507,565,561,497,448,563,514,457,545,550,470,264,493,537,455
"COG0499",604,580,506,571,521,576,560,570,487,464,544,506,547,507,533,508,235,619,548,556
"COG0500",1369,1710,2187,1532,2084,1557,1671,1774,1531,1385,1563,1295,1307,1372,1453,1473,1150,1363,1475,1493
"COG0501",307,291,386,425,515,268,309,317,356,293,245,346,302,321,351,284,257,265,306,323
"COG0502",62,65,93,16,44,66,57,84,64,67,80,65,64,74,59,93,91,73,84,68
"COG0503",173,197,152,200,126,182,169,162,168,173,174,165,156,181,189,200,86,211,160,179
"COG0504",668,619,524,688,709,687,686,648,645,636,631,679,649,671,608,616,278,651,673,632
"COG0505",440,417,370,466,485,389,446,481,420,363,437,438,489,441,445,393,191,492,455,441
"COG0506",246,254,317,208,340,148,251,191,211,198,194,204,303,174,217,167,548,161,173,220
"COG0507",114,156,124,33,238,117,70,166,114,162,172,262,186,249,181,288,1046,244,196,238
"COG0508",1082,845,485,1074,1299,1072,1156,1026,1066,980,1043,1129,1070,1131,1094,946,905,1130,1020,1068
"COG0509",99,124,181,125,116,121,101,132,135,129,116,119,138,140,136,119,51,134,126,115
"COG0510",59,75,37,116,128,55,62,52,71,60,38,66,56,39,45,22,0,32,40,43
"COG0511",215,221,186,175,190,206,167,183,241,199,173,141,138,141,165,124,71,131,135,130
"COG0512",308,323,203,322,245,335,326,302,292,273,323,275,303,315,304,277,116,306,277,247
"COG0513",807,982,687,797,1235,963,1003,821,1139,817,1428,743,800,859,855,800,1070,887,891,1138
"COG0514",171,150,88,106,167,125,68,63,144,223,192,150,248,96,133,121,366,97,137,251
"COG0515",266,531,325,267,599,143,214,251,457,206,1128,217,204,241,618,227,549,420,159,183
"COG0516",591,527,455,624,547,594,569,597,459,445,474,562,567,534,572,572,557,579,529,550
"COG0517",636,612,758,593,564,577,605,519,662,552,690,524,637,435,579,428,548,496,614,662
"COG0518",696,624,614,732,635,666,727,627,668,663,690,587,666,594,677,620,312,697,708,628
"COG0519",544,396,397,535,440,567,530,488,512,519,520,452,525,466,498,481,265,509,573,582
"COG0520",708,813,885,750,545,677,808,810,732,602,739,656,722,726,773,656,571,802,637,621
"COG0521",69,114,182,106,126,64,109,98,127,109,122,56,62,68,117,75,58,90,69,75
"COG0522",284,255,208,286,241,243,276,248,257,242,293,253,226,285,226,289,102,312,249,254
