"","X142_SUR_0d2.3","X149_MES_0d2.3","X137_SUR_0d2.3","X36_SUR_0d2.1d6","X82_DCM_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d45.0d8","X112_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.3","X109_SUR_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X138_SUR_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X67_SUR_0d2.3"
"COG0289",251,131,287,269,216,237,143,298,308,273,288,289,215,238,260,193,276,288,239,203
"COG0290",201,147,219,191,143,198,116,205,246,205,193,227,183,225,180,176,234,205,202,174
"COG0291",66,37,59,49,44,48,38,83,81,72,53,73,38,59,48,64,81,81,52,40
"COG0292",115,115,143,118,117,115,95,140,141,119,145,149,128,127,138,145,127,134,130,138
"COG0293",148,167,146,195,152,178,94,172,153,151,141,153,160,128,164,187,141,75,85,147
"COG0294",311,324,297,285,233,342,231,337,350,349,320,419,302,252,312,322,356,397,381,282
"COG0295",36,32,35,32,52,28,41,18,24,25,36,26,56,34,43,40,22,31,37,70
"COG0296",200,89,134,90,73,51,165,231,298,223,97,118,129,73,90,116,204,309,198,55
"COG0297",96,62,132,59,114,52,151,162,174,164,128,94,157,78,115,110,166,331,328,130
"COG0298",0,3,0,0,0,0,12,0,0,2,0,0,0,1,1,1,2,1,0,0
"COG0299",218,205,234,229,172,214,127,194,275,209,209,198,211,132,214,367,203,262,222,171
"COG0300",132,112,123,115,178,135,67,86,103,111,164,91,106,120,111,72,102,132,98,171
"COG0301",26,208,2,3,2,142,56,2,5,0,2,2,7,18,15,29,1,4,24,6
"COG0302",233,220,306,261,202,224,156,280,292,242,258,253,251,317,249,274,276,280,236,253
"COG0303",303,390,247,402,303,276,338,203,224,261,281,167,367,184,296,328,168,139,212,308
"COG0304",595,418,710,679,638,567,426,686,595,622,742,665,548,834,634,512,640,561,575,644
"COG0305",601,385,936,1694,582,631,404,891,1055,914,822,984,1523,1030,634,1603,994,786,571,1104
"COG0306",83,272,149,233,231,198,179,139,122,119,223,120,150,145,254,198,134,124,162,226
"COG0307",205,160,232,216,183,198,114,192,220,189,229,188,212,232,229,203,210,278,229,169
"COG0308",401,571,455,328,664,444,889,381,388,368,647,489,672,456,674,643,679,930,1003,1027
"COG0309",6,21,1,0,0,18,80,8,2,10,1,2,5,4,0,5,3,4,6,1
"COG0310",36,0,44,17,0,22,0,19,25,23,30,37,25,42,25,26,31,5,8,19
"COG0311",57,65,34,16,16,97,44,29,25,13,24,20,37,36,34,62,29,17,37,16
"COG0312",627,431,771,766,561,585,550,665,856,793,698,819,714,670,671,549,815,700,612,498
"COG0313",274,172,308,278,349,292,175,341,286,303,312,328,235,221,282,286,325,337,280,280
"COG0314",70,101,68,86,111,77,94,72,68,71,88,56,101,51,88,116,61,33,53,82
"COG0315",111,113,93,129,101,102,125,66,63,63,90,58,115,74,76,125,63,34,65,106
"COG0316",220,299,267,328,270,255,248,263,270,256,286,349,277,294,250,358,228,268,215,248
"COG0317",678,574,865,741,689,688,648,855,878,800,844,918,731,799,702,668,830,894,785,659
"COG0318",1465,2162,1422,1886,1828,1664,2126,1565,1410,1560,1539,1433,1451,1976,1592,1571,1533,1009,1184,1918
"COG0319",151,120,126,141,170,120,99,134,137,138,127,174,133,116,110,124,144,62,90,130
"COG0320",404,228,446,312,309,350,244,418,483,448,401,381,367,335,415,377,467,551,494,316
"COG0321",240,153,219,218,262,219,159,214,263,225,268,234,207,193,228,235,246,243,205,192
"COG0322",716,495,810,779,773,804,408,859,813,861,831,888,786,611,767,712,830,751,686,650
"COG0323",233,168,185,179,290,155,209,147,133,152,187,76,144,141,190,173,144,177,234,262
"COG0324",347,231,362,306,276,305,238,354,308,330,327,322,321,261,331,314,324,361,314,252
"COG0325",242,177,280,221,210,242,153,275,245,274,236,302,245,233,233,194,259,268,223,222
"COG0326",295,198,344,342,460,195,245,333,368,450,415,267,335,314,385,210,381,573,488,496
"COG0327",51,40,65,32,89,29,42,40,35,31,63,32,35,49,57,29,47,37,75,117
"COG0328",192,141,184,160,147,166,117,158,175,170,198,189,199,136,195,237,186,194,189,210
"COG0329",549,578,532,613,476,607,391,622,577,596,552,524,462,583,520,458,565,426,420,466
"COG0330",630,598,640,630,684,696,562,662,600,586,671,649,537,760,639,584,592,503,465,588
"COG0331",328,224,326,262,266,305,185,314,305,348,299,306,290,302,339,274,313,286,279,271
"COG0332",289,249,338,223,412,260,321,277,279,259,320,220,270,290,398,319,288,401,377,372
"COG0333",41,16,41,37,38,32,24,30,35,37,37,37,26,40,34,29,43,43,38,38
"COG0334",304,326,411,241,423,369,398,250,210,197,394,190,295,301,312,330,325,475,490,388
"COG0335",201,116,198,202,190,190,116,194,188,195,180,200,159,175,165,171,202,244,165,148
"COG0336",290,186,350,291,237,256,187,309,331,331,304,341,284,265,253,204,320,337,295,227
"COG0337",392,272,380,395,353,336,254,500,434,446,442,546,372,324,352,327,407,469,357,346
"COG0338",55,84,101,483,24,129,96,117,240,125,99,88,500,32,97,492,215,69,59,93
"COG0339",230,173,267,181,339,126,465,238,278,242,283,188,264,235,300,242,307,486,399,320
"COG0340",240,294,233,219,180,258,173,259,254,252,233,257,237,198,227,227,217,258,265,224
"COG0341",312,229,407,316,384,281,243,349,305,339,343,343,316,342,372,263,372,354,353,336
"COG0342",602,389,643,528,585,523,378,635,571,586,620,700,509,662,567,531,600,594,535,531
"COG0343",463,483,453,375,357,499,254,449,429,400,285,324,287,296,294,309,263,277,259,252
"COG0344",185,136,173,153,101,200,129,197,180,188,180,172,150,116,157,158,172,178,156,117
"COG0345",245,158,294,258,261,222,174,263,306,292,220,302,245,251,274,238,252,245,207,208
"COG0346",303,421,235,335,269,329,553,287,266,340,293,251,257,378,313,271,290,152,197,296
"COG0347",69,75,98,111,110,85,120,115,105,110,110,97,79,157,88,84,116,131,125,145
"COG0348",41,52,7,9,14,76,207,8,13,22,16,18,35,25,16,20,21,20,108,34
"COG0349",216,188,191,239,179,220,178,216,203,214,187,233,196,200,158,197,233,197,197,185
"COG0350",132,142,100,80,100,156,107,83,101,89,103,105,76,127,101,91,104,30,59,88
"COG0351",138,190,162,144,107,249,181,211,194,202,163,208,143,138,146,144,174,269,221,101
"COG0352",89,81,106,106,89,91,115,127,124,160,147,184,182,125,120,124,174,229,206,131
"COG0353",201,136,216,199,216,199,138,251,240,228,234,232,168,211,201,182,234,242,200,182
"COG0354",200,171,231,230,178,234,151,228,200,223,242,249,240,202,234,242,241,230,202,169
"COG0355",126,106,141,136,117,112,88,138,130,150,131,161,148,119,142,122,136,133,113,122
"COG0356",336,265,395,327,406,324,234,351,368,362,378,385,328,366,373,321,382,367,328,345
"COG0357",223,119,218,215,195,194,112,222,216,204,133,143,119,113,111,95,147,158,113,118
"COG0358",664,540,699,649,668,655,501,722,679,724,642,705,696,632,651,760,632,771,685,727
"COG0359",157,137,162,158,169,181,113,164,159,168,149,182,162,165,178,168,188,190,149,159
"COG0360",137,84,152,169,140,145,89,126,140,152,114,148,130,110,113,129,138,134,139,130
"COG0361",101,102,112,86,87,101,77,113,103,100,101,121,91,98,102,112,91,90,100,122
"COG0362",160,33,162,64,81,51,123,174,215,214,154,105,159,134,115,133,178,314,237,120
"COG0363",157,114,122,143,157,78,108,123,148,138,168,132,176,109,190,130,161,187,155,158
"COG0364",130,36,141,858,122,19,120,178,213,255,190,107,755,102,105,203,193,306,272,192
"COG0365",1493,1467,1464,1514,1252,1563,1082,1522,1431,1432,1370,1578,1285,1571,1406,1313,1479,1016,981,1211
"COG0366",404,178,375,387,191,142,651,439,440,411,400,467,462,398,299,323,432,527,514,254
"COG0367",559,459,523,498,435,751,456,439,407,550,489,609,523,370,449,550,453,459,563,540
"COG0368",52,83,45,45,34,79,48,76,78,67,38,31,64,40,33,32,65,190,142,36
"COG0369",189,60,179,75,213,59,221,165,175,124,113,36,107,56,113,126,160,283,266,52
"COG0370",48,95,20,16,65,89,157,24,16,21,37,12,31,37,55,10,27,20,60,144
"COG0371",58,165,73,74,3,106,46,99,116,104,83,37,72,57,53,42,111,226,171,30
"COG0372",466,476,494,442,409,508,406,518,461,468,490,450,473,524,472,439,511,495,490,409
"COG0373",101,248,157,90,176,181,119,109,143,147,236,148,169,178,250,129,217,390,371,247
"COG0374",4,6,0,2,2,3,161,4,4,15,1,1,1,3,3,1,6,6,12,3
"COG0375",5,1,2,0,0,0,10,15,5,7,1,2,3,0,2,0,8,1,1,0
"COG0376",508,274,427,428,407,459,394,541,427,413,465,561,266,619,417,387,487,182,242,321
"COG0377",178,220,164,136,99,189,130,197,180,115,160,171,139,157,169,172,211,219,171,104
"COG0378",79,65,44,42,6,46,81,130,108,101,47,68,60,56,41,22,87,58,36,28
"COG0379",268,214,245,210,201,290,152,321,308,228,196,294,217,239,253,242,270,283,301,183
"COG0380",35,41,27,28,12,2,37,48,20,64,50,23,74,63,60,23,29,18,20,31
"COG0381",168,128,151,151,121,143,69,121,131,161,249,247,237,178,211,213,241,184,211,196
"COG0382",439,271,420,379,341,308,319,472,534,502,411,373,412,336,423,360,462,617,598,327
"COG0383",57,38,31,86,6,13,18,32,35,38,62,43,175,38,37,65,21,35,64,28
"COG0384",74,75,72,68,119,63,104,68,56,55,100,52,54,102,75,45,56,47,74,85
"COG0385",213,115,174,165,101,191,136,203,157,158,160,229,184,145,159,242,173,75,86,116
"COG0386",159,117,190,212,223,141,114,174,193,192,207,193,175,205,211,121,181,186,181,190
"COG0387",26,10,8,6,24,7,5,7,17,9,20,0,25,10,52,44,18,17,38,22
"COG0388",551,692,515,482,364,556,694,793,623,632,508,699,548,494,485,570,600,729,653,441
"COG0389",485,511,556,446,569,496,485,618,559,559,586,560,439,523,538,432,579,565,520,537
"COG0390",17,49,3,7,8,17,34,5,1,7,5,12,17,4,11,23,2,1,14,5
"COG0391",103,147,141,57,17,155,74,166,163,127,131,67,155,91,91,79,131,294,233,47
"COG0392",53,123,52,14,22,84,69,77,76,67,53,32,49,25,47,67,77,203,160,44
"COG0393",29,33,19,13,46,38,45,24,23,22,33,20,13,27,35,29,21,36,35,40
"COG0394",160,87,115,103,119,139,146,117,105,100,134,121,126,187,138,149,122,151,164,142
"COG0395",557,497,591,747,589,522,313,572,566,597,637,468,635,616,543,401,518,248,220,657
"COG0396",306,253,293,262,190,322,191,265,276,271,167,191,203,177,211,239,223,155,118,120
"COG0397",324,225,420,364,411,293,314,376,461,428,233,217,269,272,276,193,264,319,290,192
"COG0398",155,112,162,195,130,118,202,229,210,190,176,216,189,114,154,143,262,284,236,114
"COG0399",865,1071,854,927,898,1099,512,885,794,974,504,740,679,372,521,759,547,629,640,496
"COG0400",219,144,211,203,146,196,130,228,235,223,144,160,112,103,134,112,144,130,107,108
"COG0401",0,1,0,0,2,0,3,0,0,1,0,2,1,0,0,0,0,2,0,0
"COG0402",318,552,252,280,417,298,477,280,316,283,245,128,282,253,350,322,283,426,498,352
"COG0403",753,377,796,629,734,636,426,906,1014,832,756,925,768,699,785,713,975,795,738,612
"COG0404",2645,2706,2984,3201,3445,2540,1769,2435,2726,2921,2942,3493,2573,3387,2960,2727,2652,1288,1301,2889
"COG0405",558,772,660,609,528,711,789,523,516,525,669,566,560,712,679,447,541,416,458,561
"COG0406",207,168,218,150,103,232,132,215,251,216,220,165,241,206,206,226,248,380,319,170
"COG0407",298,185,422,337,379,338,220,421,367,418,398,410,338,305,389,273,384,379,363,294
"COG0408",267,113,302,321,309,213,158,297,337,342,314,298,278,289,278,254,305,348,300,246
"COG0409",1,6,0,1,1,2,61,3,2,11,1,0,1,2,3,3,7,1,8,1
"COG0410",434,495,397,406,297,385,367,417,460,419,381,466,391,441,401,401,413,181,192,357
"COG0411",399,492,393,485,320,356,429,413,419,388,337,428,324,395,353,402,344,146,172,311
"COG0412",209,398,129,177,132,212,240,200,128,161,110,222,139,195,150,165,128,69,101,132
"COG0413",373,219,406,329,242,383,159,345,352,385,391,338,395,430,404,310,348,307,299,294
"COG0414",234,80,288,235,206,181,118,324,278,264,255,280,274,222,262,221,267,295,265,231
"COG0415",906,54,1224,1073,944,735,404,1271,1318,1144,1208,1256,1062,812,870,782,1287,1294,1263,900
"COG0416",305,215,264,242,176,225,163,307,272,285,237,255,271,233,206,210,306,313,267,179
"COG0417",285,290,726,1906,353,487,234,521,825,585,589,540,1817,497,616,2302,680,485,362,1103
"COG0418",94,31,112,96,88,46,100,131,153,140,105,81,120,89,75,74,138,257,188,104
"COG0419",91,195,271,1016,75,266,147,205,381,284,227,214,911,239,171,842,298,190,149,361
"COG0420",27,126,9,34,6,117,51,16,7,20,14,19,144,24,27,60,12,29,30,27
"COG0421",75,113,55,45,15,37,96,102,108,126,65,45,92,63,55,72,128,196,170,45
"COG0422",102,160,143,133,59,138,176,187,157,141,80,77,99,103,55,52,110,185,170,50
"COG0423",304,328,311,225,265,412,168,257,239,202,320,284,267,352,350,250,261,179,230,298
"COG0424",209,144,222,256,225,210,147,212,224,200,251,231,173,206,214,178,213,237,220,206
"COG0425",10,34,12,19,15,28,24,12,15,8,19,17,23,24,21,20,20,13,19,38
"COG0426",149,3,187,68,14,5,55,278,342,310,165,138,252,78,140,176,342,651,509,16
"COG0427",16,18,4,6,6,25,172,10,14,7,10,6,16,10,6,11,15,15,35,7
"COG0428",42,34,75,19,71,43,69,54,30,31,73,22,29,55,97,41,65,79,111,64
"COG0429",58,35,47,22,38,10,61,62,77,81,79,48,82,50,50,33,103,207,164,56
"COG0430",2,4,1,0,4,0,1,1,0,0,0,0,2,1,4,1,0,0,0,5
"COG0431",100,75,69,48,64,99,125,81,81,74,75,37,94,67,70,90,104,123,136,66
"COG0432",120,98,120,111,49,123,95,136,143,120,133,106,136,84,112,105,125,137,118,67
"COG0433",49,179,31,27,64,149,78,23,27,22,31,37,27,23,33,35,33,37,47,27
"COG0434",41,18,38,30,3,18,21,17,29,29,27,18,18,32,21,36,26,7,13,19
"COG0435",64,42,94,80,106,21,93,62,117,104,104,33,93,87,49,57,95,238,235,106
"COG0436",1314,1463,1271,1269,1001,1325,938,1218,1280,1142,1192,1142,1180,1128,1330,1290,1259,1113,1163,1046
"COG0437",169,220,175,107,237,137,163,132,116,108,185,103,102,123,177,124,108,142,209,207
"COG0438",2561,1860,2293,1853,1772,2352,1934,2175,2128,2187,2205,2450,2388,2000,2074,2597,2233,2684,2676,1851
"COG0439",669,711,648,548,679,635,443,682,646,623,659,646,567,649,649,605,674,661,684,600
"COG0440",150,134,181,155,151,209,112,173,177,177,162,156,154,194,171,143,146,157,131,146
"COG0441",767,594,786,725,697,865,448,806,798,767,783,845,737,742,763,715,734,826,747,627
"COG0442",577,523,574,464,510,613,359,654,577,536,548,607,515,541,547,488,569,580,596,493
"COG0443",1083,830,1135,904,915,969,674,1133,1185,1138,1067,1014,1036,1132,1093,943,1239,1564,1312,1034
"COG0444",175,484,121,182,112,251,234,111,133,104,105,73,157,172,135,164,99,46,95,178
"COG0445",677,427,769,642,656,560,446,767,771,698,486,546,435,438,456,328,466,523,421,395
"COG0446",842,1193,1004,1312,1388,938,1050,787,880,1052,1040,1134,887,1134,1120,929,907,383,494,1201
"COG0447",91,57,91,39,57,44,75,121,114,99,65,59,78,52,60,39,102,218,143,39
"COG0448",77,39,65,35,22,10,99,126,130,132,63,55,112,77,54,114,135,266,201,30
"COG0449",676,642,662,587,536,756,475,668,606,631,596,805,574,666,595,673,648,668,572,528
"COG0450",122,113,79,74,93,82,143,161,124,112,82,112,102,65,109,119,123,161,176,106
"COG0451",2312,2164,2548,2758,1874,2260,1390,2667,2833,2851,2154,2692,3214,1856,2140,3707,2788,3023,2552,1823
"COG0452",451,363,420,396,407,462,274,471,439,440,468,461,407,371,458,404,458,430,426,342
"COG0454",375,335,404,319,391,322,556,421,399,395,326,370,380,290,392,328,405,636,516,382
"COG0455",36,74,27,46,33,22,68,38,26,40,37,12,21,31,15,22,41,25,55,36
"COG0456",109,157,94,113,68,142,172,80,83,91,101,83,105,109,97,104,106,126,119,95
"COG0457",2063,2753,1708,1635,2139,2249,1972,2081,1823,2110,1780,1811,1791,1512,2072,1913,1847,2016,2191,1929
"COG0458",1278,1094,1334,1253,1046,1273,700,1285,1216,1200,1249,1294,1178,1236,1197,1202,1280,1193,1028,967
"COG0459",952,917,957,769,823,918,532,901,900,831,849,787,953,1045,896,1251,939,1194,1019,943
"COG0460",354,386,418,422,364,398,334,425,422,446,449,452,381,439,431,336,476,383,323,356
"COG0461",216,214,281,214,218,261,172,222,267,225,231,188,193,214,247,445,289,313,240,188
"COG0462",437,407,449,446,326,444,264,457,405,379,420,378,353,486,418,369,429,390,408,407
"COG0463",1874,1869,1654,1480,1427,1678,1490,1922,1811,1945,1476,2061,1895,1055,1594,1807,1875,2402,2290,1333
"COG0464",229,599,190,119,292,469,262,167,206,260,155,104,302,150,314,307,188,415,360,229
"COG0465",950,511,974,803,673,648,563,1091,1217,1128,1021,1068,1182,982,987,1072,1215,1713,1345,871
"COG0466",469,446,434,505,468,459,316,463,397,404,650,816,552,686,699,552,645,385,428,876
"COG0467",100,7,117,51,50,3,41,146,139,135,122,40,111,54,82,82,150,378,267,15
"COG0468",505,471,637,901,401,638,316,610,772,634,642,587,1081,672,542,1133,723,514,477,583
"COG0469",389,260,392,336,415,271,288,396,399,400,417,338,345,392,365,332,388,491,434,373
"COG0470",281,322,350,676,273,319,164,322,445,398,520,512,1071,397,588,1175,582,507,435,646
"COG0471",387,497,441,393,426,417,651,451,385,377,464,357,419,407,405,422,428,619,523,421
"COG0472",624,461,598,554,513,511,422,610,544,569,615,717,561,518,504,500,570,522,486,495
"COG0473",542,589,578,595,437,577,405,592,563,571,525,566,531,630,537,465,565,449,474,410
"COG0474",70,124,45,25,113,33,222,45,34,36,39,16,92,34,60,132,29,51,88,59
"COG0475",202,391,182,108,76,282,240,209,196,194,159,140,264,202,183,157,182,306,298,135
"COG0476",280,327,246,276,243,290,292,260,311,309,255,251,312,197,261,324,277,341,327,203
"COG0477",2356,2813,2002,2286,2254,2853,2852,2050,2076,2277,2111,2201,2305,2538,2482,2242,1933,1613,1772,2302
"COG0478",0,0,2,0,2,0,0,0,0,3,2,1,5,0,6,1,1,1,1,4
"COG0479",305,364,368,318,271,379,284,319,307,301,336,360,285,356,333,310,324,198,223,260
"COG0480",850,942,877,706,768,891,743,787,774,782,849,865,792,985,810,839,823,796,819,712
"COG0481",702,446,753,639,611,609,394,825,849,780,760,820,648,746,686,535,778,723,605,580
"COG0482",387,409,414,367,371,374,281,448,443,446,408,512,384,416,386,379,433,375,376,310
"COG0483",499,527,518,505,395,561,401,548,553,548,546,614,504,511,530,455,547,558,461,439
"COG0484",495,620,558,442,489,714,346,496,490,513,356,323,328,308,371,403,355,399,367,330
"COG0486",480,301,487,471,405,392,293,528,563,533,491,560,457,450,490,354,544,580,476,405
"COG0488",409,473,503,499,1155,317,833,403,451,528,523,262,565,519,657,465,451,674,761,1120
"COG0489",478,506,486,336,380,457,496,421,449,402,454,395,374,424,473,411,376,499,534,477
"COG0490",1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG0491",848,1070,849,828,990,906,1069,757,740,735,919,747,757,867,916,838,712,642,780,1023
"COG0492",778,526,769,647,530,757,347,788,807,661,791,701,691,665,780,597,778,816,712,502
"COG0493",522,535,473,648,577,513,426,561,491,534,492,624,473,720,566,495,443,157,163,481
"COG0494",477,619,450,461,533,565,592,434,435,421,489,443,461,519,513,483,444,355,380,541
"COG0495",1021,905,991,875,949,1066,617,1018,1060,1045,967,1140,871,946,1042,879,1019,967,942,774
"COG0496",145,103,139,126,142,116,155,143,167,128,166,122,165,157,181,136,166,204,212,153
"COG0497",194,190,195,177,279,136,222,180,216,246,189,114,256,152,225,170,222,385,362,303
"COG0498",524,681,511,538,451,681,382,513,494,484,537,495,516,479,540,489,492,450,406,385
"COG0499",545,537,618,513,448,592,372,546,571,529,555,594,495,612,558,482,587,543,542,448
"COG0500",1539,1938,1177,1553,1353,1667,1409,1508,1353,1613,1198,1701,1586,1299,1468,1690,1301,1206,1368,1686
"COG0501",344,245,327,273,253,336,278,307,289,299,315,323,282,290,311,303,293,152,185,285
"COG0502",59,107,84,31,45,86,101,100,112,80,75,42,73,59,74,48,92,260,205,50
"COG0503",188,184,162,171,130,184,114,202,176,189,188,187,198,138,163,190,185,144,162,135
"COG0504",618,587,677,570,486,702,394,665,675,593,616,704,668,639,590,610,677,644,624,545
"COG0505",472,374,516,421,369,483,293,477,468,470,462,552,385,435,441,386,428,447,444,356
"COG0506",218,227,195,267,465,170,322,134,111,172,261,200,206,205,234,285,131,142,169,367
"COG0507",196,253,189,189,315,63,339,221,239,296,253,208,253,267,219,100,258,339,319,351
"COG0508",1048,724,1176,1075,1214,949,655,1075,1130,977,1102,1220,933,1047,1085,905,1150,813,743,1015
"COG0509",153,105,139,127,157,84,110,134,155,107,119,107,109,118,144,166,132,148,148,113
"COG0510",65,67,74,71,26,65,33,36,46,57,84,53,66,65,88,67,53,17,26,82
"COG0511",242,190,199,192,294,207,219,203,183,199,208,217,187,226,215,207,154,215,229,311
"COG0512",290,231,289,245,239,290,200,302,323,286,291,294,306,258,302,234,321,277,294,190
"COG0513",778,879,854,873,1793,729,922,816,829,948,757,826,886,886,1067,956,767,707,760,1409
"COG0514",94,101,178,125,451,71,277,101,74,134,196,44,157,122,260,109,95,157,221,416
"COG0515",401,248,238,131,425,184,429,159,170,374,250,159,519,214,443,714,518,204,353,607
"COG0516",580,518,572,549,391,619,353,596,556,488,589,644,520,628,540,610,588,539,478,510
"COG0517",527,750,550,634,672,747,575,535,474,518,562,539,513,669,642,567,503,367,494,678
"COG0518",639,800,688,665,579,729,452,678,715,649,688,756,669,631,726,577,700,647,568,536
"COG0519",502,485,486,497,381,576,347,525,514,515,460,584,506,462,502,427,499,521,454,390
"COG0520",804,788,778,545,601,818,598,701,706,672,684,661,700,571,732,794,744,824,762,569
