"","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X112_SUR_0d2.3","X123_DCM_0d2.3","X36_DCM_0d2.1d6","X7_DCM_0d2.1d6","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X140_SUR_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X132_DCM_0d2.3","X38_OMZ_0d1.0d2","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X68_SUR_0d2.3","X102_SUR_0d2.3","X62_SUR_0d2.3","X9_SUR_0d2.1d6"
"COG0289",262,98,160,282,216,243,161,237,203,248,181,253,202,111,283,236,286,275,267,288
"COG0290",196,106,136,218,199,217,181,179,141,187,195,200,157,94,208,198,196,205,213,198
"COG0291",69,36,28,82,48,51,65,60,48,53,24,43,45,27,91,55,51,60,75,56
"COG0292",136,77,97,155,111,126,128,136,134,118,75,74,73,47,79,79,100,86,96,95
"COG0293",178,113,168,149,134,177,117,176,161,133,184,149,152,101,106,177,157,152,156,188
"COG0294",328,189,272,365,329,305,232,337,317,305,256,281,320,139,306,299,343,297,322,335
"COG0295",22,84,34,36,22,30,35,24,47,44,44,19,35,37,24,31,37,29,39,23
"COG0296",159,94,130,233,57,105,172,110,207,204,83,154,100,78,232,140,190,70,146,70
"COG0297",176,139,79,166,39,102,164,126,202,131,64,178,116,82,250,143,238,95,163,106
"COG0298",1,18,1,0,1,0,2,0,1,0,1,0,0,4,0,4,1,0,0,0
"COG0299",141,150,147,152,140,139,96,138,143,122,189,228,555,126,213,220,213,216,257,233
"COG0300",135,103,118,94,79,134,84,137,171,137,162,84,89,84,158,105,105,155,126,100
"COG0301",2,150,196,2,98,5,7,3,26,4,44,32,35,65,5,16,21,0,8,4
"COG0302",312,246,200,306,222,274,265,258,216,296,218,285,231,161,261,266,242,271,246,232
"COG0303",204,212,420,183,420,440,248,238,326,259,189,241,286,132,294,214,267,295,267,236
"COG0304",723,363,486,704,593,693,737,681,687,701,658,610,512,425,656,604,545,722,588,750
"COG0305",872,2504,385,841,581,1400,1807,869,656,1152,622,1130,1106,2884,1175,998,605,993,1103,751
"COG0306",222,136,256,123,220,213,158,198,203,109,217,102,218,99,95,102,137,199,112,84
"COG0307",209,102,163,248,188,214,179,237,203,215,171,208,206,129,203,212,207,245,201,192
"COG0308",739,949,923,577,599,468,834,605,934,725,871,534,822,785,602,715,714,674,671,575
"COG0309",7,55,21,6,27,1,27,2,6,2,14,2,3,42,3,9,5,0,1,0
"COG0310",27,2,1,13,6,16,30,19,15,53,48,18,18,1,17,32,8,27,37,27
"COG0311",37,79,88,15,83,29,29,34,42,41,53,15,57,4,11,23,24,26,21,5
"COG0312",635,257,492,714,337,704,715,640,510,694,651,679,554,323,876,644,621,690,738,622
"COG0313",306,111,178,342,235,300,177,309,310,293,239,292,237,150,258,292,306,302,322,325
"COG0314",51,69,103,55,103,103,68,53,66,73,76,68,88,45,67,78,76,72,65,56
"COG0315",69,83,133,61,133,122,93,77,85,84,56,55,79,38,55,54,77,72,54,38
"COG0316",279,242,274,272,271,300,306,261,243,280,268,303,243,301,227,253,219,291,271,317
"COG0317",815,593,527,872,647,751,700,749,699,816,613,729,680,539,911,739,688,796,830,788
"COG0318",1368,975,2036,1506,1616,1693,1681,1462,1715,1694,1548,1793,1361,1636,1612,1396,1314,1551,1435,1586
"COG0319",114,79,86,145,109,151,79,116,144,115,110,147,143,87,137,127,131,127,135,159
"COG0320",428,176,235,453,313,305,332,433,341,412,372,369,360,159,431,355,374,406,408,334
"COG0321",147,57,91,153,108,142,113,148,165,140,199,216,234,113,193,274,246,244,254,172
"COG0322",736,321,472,814,632,724,508,760,689,860,560,649,733,258,778,725,716,786,881,747
"COG0323",188,256,215,147,234,175,214,140,324,168,124,139,193,248,131,172,144,194,149,220
"COG0324",318,220,264,339,268,337,217,346,278,374,282,301,305,169,266,297,330,360,323,348
"COG0325",220,154,122,268,174,221,149,267,199,279,193,240,252,127,243,231,247,237,284,260
"COG0326",320,119,178,344,165,262,284,346,439,318,188,377,351,273,414,307,467,357,375,334
"COG0327",41,41,38,33,26,42,70,44,97,57,21,30,30,43,16,38,23,34,26,45
"COG0328",193,89,145,172,145,163,144,162,138,182,151,160,173,63,182,163,159,193,189,140
"COG0329",532,294,557,607,673,570,405,598,415,549,417,550,488,237,578,511,506,591,624,553
"COG0330",692,431,624,649,651,617,678,668,557,609,755,530,535,467,531,632,578,700,621,734
"COG0331",299,165,188,373,258,267,246,314,298,336,272,295,270,168,311,337,289,325,310,342
"COG0332",341,301,266,300,265,284,352,361,349,325,372,280,348,278,293,333,269,362,293,296
"COG0333",44,18,19,41,25,31,31,43,25,33,30,40,31,23,30,29,40,38,32,53
"COG0334",446,452,327,260,336,248,311,353,411,310,454,182,378,380,214,273,225,342,210,257
"COG0335",192,84,131,221,121,148,167,188,152,165,147,192,163,52,193,164,194,187,207,195
"COG0336",323,170,190,302,229,300,226,303,260,291,299,268,261,125,309,251,279,281,322,277
"COG0337",373,192,258,507,339,405,261,391,362,422,203,264,241,104,264,240,243,247,237,264
"COG0338",81,487,129,121,85,336,244,102,53,270,69,113,565,371,188,192,85,133,305,55
"COG0339",249,430,178,263,144,192,343,235,218,315,246,273,190,454,300,289,378,282,248,187
"COG0340",224,207,254,231,236,237,163,222,237,281,222,229,241,123,248,207,237,272,210,247
"COG0341",361,319,204,350,272,328,320,384,315,331,284,303,318,217,288,348,342,379,368,415
"COG0342",677,507,389,613,507,569,540,663,580,527,546,518,529,437,529,598,536,627,557,599
"COG0343",427,300,423,440,419,386,375,441,421,418,488,377,449,157,372,455,410,447,467,382
"COG0344",135,137,146,171,216,150,89,154,114,130,133,155,136,85,139,175,157,168,160,125
"COG0345",256,119,170,277,221,271,215,259,182,252,214,281,201,151,261,231,254,244,255,266
"COG0346",195,238,444,303,369,269,320,249,263,242,306,306,256,320,317,276,305,282,273,288
"COG0347",82,117,71,108,90,89,122,95,87,106,114,161,77,84,128,83,122,89,89,111
"COG0348",20,243,51,15,54,12,93,6,69,26,56,41,22,331,15,25,36,8,12,33
"COG0349",195,98,165,232,261,231,164,216,181,225,125,214,184,155,185,183,210,211,208,234
"COG0350",103,117,128,91,158,93,106,94,93,98,132,84,108,95,65,100,79,92,90,116
"COG0351",167,164,185,216,232,157,135,189,110,165,171,157,115,151,164,150,159,146,200,180
"COG0352",173,147,142,199,167,168,135,142,108,162,106,163,107,127,192,138,178,140,195,187
"COG0353",211,121,155,257,182,203,160,249,208,202,204,206,186,87,226,190,211,225,234,230
"COG0354",155,73,112,158,142,156,98,167,108,144,159,246,188,152,143,213,277,239,212,220
"COG0355",134,80,100,145,111,146,112,131,144,146,153,121,127,72,134,114,175,128,165,138
"COG0356",370,168,221,403,287,333,327,381,334,341,408,304,314,148,357,344,386,401,349,375
"COG0357",118,58,78,146,118,124,92,158,98,136,168,202,169,93,227,208,226,199,217,231
"COG0358",684,899,576,736,611,690,524,624,655,703,522,745,678,686,615,634,679,715,648,622
"COG0359",146,111,120,154,157,175,144,190,159,151,142,173,162,86,157,148,159,160,172,184
"COG0360",126,77,101,123,124,158,104,116,124,125,98,122,121,61,128,133,141,118,124,153
"COG0361",65,62,82,75,57,52,74,66,85,63,123,101,95,68,89,82,94,90,107,99
"COG0362",157,66,40,180,50,77,161,119,107,195,54,120,72,39,176,88,152,73,127,70
"COG0363",153,150,123,146,80,146,124,146,127,188,74,72,87,42,88,76,105,121,94,79
"COG0364",109,157,39,169,35,608,251,89,110,514,19,112,43,176,200,70,142,77,128,83
"COG0365",1401,996,1383,1485,1415,1486,1256,1454,1262,1439,1515,1388,1266,641,1362,1360,1342,1433,1556,1453
"COG0366",304,628,220,421,160,388,619,236,403,498,313,529,275,771,944,436,419,319,450,403
"COG0367",540,662,448,447,672,598,445,495,584,530,436,406,483,406,666,473,414,517,496,540
"COG0368",60,31,81,59,64,33,19,50,55,56,28,94,31,57,83,49,93,31,55,40
"COG0369",315,152,62,188,79,89,185,258,313,121,139,141,228,235,207,169,166,155,163,54
"COG0370",6,176,87,23,63,38,70,13,41,50,84,37,24,54,14,35,40,25,30,72
"COG0371",47,66,103,59,57,41,27,46,38,50,63,120,63,3,123,53,115,54,68,46
"COG0372",518,389,448,501,469,451,494,449,415,468,568,432,486,289,446,442,451,537,471,453
"COG0373",224,244,360,223,227,145,153,229,319,168,184,244,150,112,242,163,288,211,187,181
"COG0374",6,106,11,5,5,2,35,1,20,2,10,3,8,50,3,18,4,3,3,5
"COG0375",1,20,1,18,0,0,13,1,2,2,1,3,1,11,13,5,3,0,7,4
"COG0376",533,146,279,550,386,377,415,525,422,406,709,315,380,405,369,472,377,486,447,530
"COG0377",170,129,194,171,209,122,169,152,111,169,222,173,179,36,176,172,157,119,196,130
"COG0378",23,74,70,117,55,40,98,29,36,60,37,61,31,38,116,54,67,5,65,37
"COG0379",268,172,207,308,283,245,230,244,168,234,317,312,250,228,300,268,268,228,245,235
"COG0380",16,20,44,46,8,37,75,18,64,51,7,102,24,123,240,49,95,27,28,156
"COG0381",202,260,153,211,204,215,141,250,194,247,169,139,246,128,173,213,170,225,252,231
"COG0382",482,208,263,486,352,371,315,445,430,395,295,423,416,204,542,380,473,407,430,364
"COG0383",23,123,32,42,19,115,42,28,72,68,42,20,43,10,28,28,63,48,47,32
"COG0384",68,28,59,32,41,44,43,56,60,47,73,63,69,115,63,65,72,71,65,103
"COG0385",167,108,134,201,142,210,136,194,152,172,200,123,179,194,102,196,180,167,180,191
"COG0386",254,66,74,195,127,216,131,235,201,202,144,197,159,122,170,203,194,229,197,209
"COG0387",27,2,13,5,22,13,35,15,22,7,20,5,56,7,19,26,32,9,23,10
"COG0388",489,509,679,767,655,467,497,482,511,501,556,677,520,593,686,562,598,382,528,547
"COG0389",553,408,453,651,491,499,491,606,557,559,470,509,410,414,577,530,544,584,561,574
"COG0390",5,13,63,2,37,6,7,3,10,10,14,8,14,1,18,8,8,3,7,0
"COG0391",130,89,160,161,152,62,85,94,96,117,81,172,83,6,174,118,158,105,127,66
"COG0392",69,92,131,63,81,15,19,60,50,50,44,70,63,20,99,60,105,32,65,38
"COG0393",31,56,33,20,34,20,27,28,41,25,42,23,37,25,20,33,30,42,26,21
"COG0394",123,111,102,102,131,115,119,96,115,111,120,157,129,173,114,147,135,100,96,161
"COG0395",442,75,487,612,379,704,437,566,364,604,379,463,406,53,543,492,389,528,567,638
"COG0396",269,184,223,264,270,244,197,256,240,310,260,236,285,97,246,290,282,259,288,232
"COG0397",417,92,218,348,291,374,371,423,350,312,290,423,332,158,445,344,428,417,409,386
"COG0398",184,180,105,243,146,185,170,187,158,141,132,156,119,195,172,214,214,173,182,159
"COG0399",870,1616,1028,912,1133,948,559,965,764,829,738,780,921,830,817,924,886,871,931,772
"COG0400",177,153,141,196,192,175,171,198,165,181,153,229,168,91,217,213,215,227,176,228
"COG0401",0,9,0,0,0,0,3,0,0,1,4,1,2,6,0,0,1,0,0,0
"COG0402",271,161,570,257,379,237,323,249,367,272,251,374,412,265,383,351,368,228,304,173
"COG0403",804,425,429,873,482,719,1032,715,765,792,766,731,620,331,868,940,722,750,1017,750
"COG0404",2632,992,2597,2446,2407,3177,2606,2958,1863,2319,2865,2510,2215,344,2573,2602,2360,3068,2809,2949
"COG0405",676,709,806,536,863,537,609,692,715,564,771,569,577,511,525,559,525,619,545,667
"COG0406",239,120,168,207,192,181,169,212,217,263,140,278,174,127,293,182,292,220,239,180
"COG0407",386,137,201,367,247,350,282,421,391,324,171,212,184,120,232,198,243,293,232,258
"COG0408",295,118,109,311,154,315,234,303,241,291,241,269,202,134,328,271,310,323,303,341
"COG0409",0,54,5,6,0,0,22,2,6,1,11,0,2,28,3,11,5,1,3,1
"COG0410",393,219,487,474,397,421,407,329,308,436,406,467,358,153,422,392,340,322,422,379
"COG0411",328,185,455,382,356,432,349,334,308,415,369,332,367,98,308,353,298,337,414,328
"COG0412",127,191,318,205,293,170,139,128,158,146,219,215,178,135,179,151,165,137,143,150
"COG0413",311,190,212,340,308,360,354,382,272,347,343,391,322,138,327,408,344,382,331,384
"COG0414",217,92,93,277,184,260,191,255,228,312,148,310,215,103,223,291,321,265,289,292
"COG0415",1365,169,66,1302,236,1028,809,1228,1146,1173,824,780,562,428,1199,886,969,1180,1174,1118
"COG0416",234,193,198,286,242,204,233,261,191,255,197,320,214,91,311,247,307,228,264,255
"COG0417",569,1836,359,486,336,1393,1499,511,611,1094,323,642,1296,1915,737,828,423,810,1057,317
"COG0418",96,66,28,154,41,89,109,103,80,105,30,132,70,118,195,85,150,97,132,92
"COG0419",203,1026,294,231,274,720,650,153,188,538,135,379,816,1199,332,426,237,327,523,161
"COG0420",16,166,99,10,87,26,43,4,26,23,45,42,28,168,17,31,40,16,14,19
"COG0421",69,132,104,90,153,54,62,70,58,74,23,136,84,134,144,70,115,55,78,47
"COG0422",125,207,176,196,173,129,200,106,66,141,118,198,80,216,231,131,185,117,125,113
"COG0423",297,321,366,229,348,259,223,319,332,269,428,210,365,100,190,269,193,352,249,308
"COG0424",253,123,145,232,194,222,191,253,214,190,157,200,218,153,199,199,200,224,201,249
"COG0425",14,47,49,12,47,18,29,13,26,27,21,27,30,45,15,21,23,17,15,30
"COG0426",181,16,7,261,22,86,205,109,105,189,27,332,113,14,492,240,371,102,240,95
"COG0427",12,91,21,6,37,10,81,7,15,15,27,11,17,119,13,25,13,7,4,9
"COG0428",95,123,41,47,51,30,45,78,119,35,62,31,85,42,18,41,40,107,35,64
"COG0429",31,46,35,54,14,26,47,29,33,62,36,96,44,141,139,65,108,61,93,43
"COG0430",0,17,3,0,3,0,1,1,6,0,1,8,0,9,0,2,10,1,0,0
"COG0431",88,104,82,81,119,41,102,67,90,93,92,99,87,141,72,95,93,76,56,55
"COG0432",132,167,118,120,112,129,92,110,97,122,99,105,97,69,122,113,127,100,153,109
"COG0433",44,392,184,24,150,28,53,17,82,19,54,27,35,214,15,63,38,23,21,24
"COG0434",23,5,33,22,30,21,21,14,22,36,24,12,28,2,19,39,12,24,23,15
"COG0435",78,47,42,80,24,93,84,73,94,77,37,110,47,116,133,67,100,61,88,69
"COG0436",1264,982,1397,1184,1458,1314,1039,1184,1180,1198,1315,1084,1279,640,1172,1208,1227,1194,1285,1185
"COG0437",174,147,229,113,166,124,143,193,307,128,141,111,182,32,105,154,129,214,119,226
"COG0438",2343,2868,1903,2175,2277,2100,1767,2082,2294,2474,1855,2346,2288,2452,2192,2388,2287,2165,2221,2312
"COG0439",711,387,691,689,651,559,599,657,686,579,691,677,660,490,667,655,614,605,621,650
"COG0440",169,86,160,183,150,179,137,156,126,169,177,175,128,73,152,173,190,180,175,182
"COG0441",822,551,592,833,719,786,640,859,673,768,814,630,731,373,788,725,728,816,779,706
"COG0442",606,448,534,584,529,465,454,575,474,516,530,515,510,290,589,500,521,570,613,520
"COG0443",1192,775,820,1147,897,950,1054,1065,1058,1000,1045,1215,975,873,1207,1043,1338,1027,1082,974
"COG0444",94,136,491,116,389,168,112,109,87,228,176,190,201,30,176,123,131,89,151,83
"COG0445",725,388,408,704,482,653,635,726,639,676,713,623,553,278,694,652,632,776,690,706
"COG0446",862,665,1254,802,936,1149,1177,1016,696,816,993,1009,845,549,822,927,889,1079,925,1029
"COG0447",56,110,67,122,53,46,65,45,97,77,35,101,60,9,139,60,102,67,84,78
"COG0448",60,72,30,62,18,21,71,43,41,77,20,152,65,65,199,82,168,30,111,52
"COG0449",500,409,450,472,419,445,426,418,422,461,701,661,588,384,582,679,625,630,636,680
"COG0450",103,166,145,137,156,94,106,90,115,80,126,119,139,167,136,108,146,80,110,72
"COG0451",2606,2927,2138,2703,2644,2835,1937,2426,2090,2684,1914,2425,3161,1823,2727,2767,2347,2537,2892,2242
"COG0452",418,224,332,458,400,437,373,452,352,431,406,467,412,193,413,419,441,400,421,430
"COG0454",390,393,320,408,270,319,369,417,392,362,304,395,414,568,449,393,460,357,344,328
"COG0455",15,61,49,22,35,31,27,22,28,28,26,33,33,134,43,26,20,27,35,44
"COG0456",93,135,151,81,145,90,102,92,113,109,101,128,105,134,110,97,109,83,81,82
"COG0457",1293,1538,1787,1312,1833,1082,998,1302,1427,979,1870,2076,2544,1365,1959,1942,2409,1714,1787,1743
"COG0458",1290,918,1080,1239,1134,1192,1108,1215,1159,1243,1470,1149,1227,519,1098,1176,1159,1224,1321,1227
"COG0459",977,944,927,860,920,856,1119,852,927,827,1109,943,1006,713,1005,969,1019,949,927,740
"COG0460",410,301,391,502,348,417,339,404,326,460,390,409,294,257,438,402,409,387,411,489
"COG0461",268,181,205,221,217,219,228,293,222,173,147,171,376,85,147,163,186,176,193,138
"COG0462",417,335,395,455,397,411,408,425,413,406,500,388,380,255,437,359,350,465,424,408
"COG0463",1695,2584,1872,1838,1951,1600,1171,1452,1664,1662,1218,1571,1698,1701,1534,1835,1829,1528,1790,1600
"COG0464",182,628,569,199,435,157,204,190,404,175,347,265,330,285,233,251,678,169,188,86
"COG0465",1088,406,505,1060,650,911,962,928,1069,1032,845,1155,840,408,1356,934,1194,927,1132,945
"COG0466",669,440,600,688,599,760,548,698,614,625,750,538,728,456,576,614,497,778,612,844
"COG0467",154,41,12,131,12,60,82,88,92,79,18,133,78,16,170,92,168,67,120,38
"COG0468",602,1195,445,668,548,825,959,580,503,861,641,652,843,1133,752,747,540,707,883,528
"COG0469",386,238,269,415,270,320,371,333,374,415,316,355,354,196,453,345,365,345,409,401
"COG0470",528,820,469,476,443,908,747,511,526,776,392,522,1003,777,544,692,519,614,729,420
"COG0471",491,670,517,405,443,370,451,458,537,417,512,439,504,404,425,391,426,443,386,425
"COG0472",575,459,431,638,493,539,422,631,508,605,515,518,528,271,495,559,505,606,560,665
"COG0473",520,406,636,595,575,568,560,545,381,554,568,533,439,288,584,487,508,522,561,597
"COG0474",55,247,149,38,47,58,66,33,247,43,25,36,112,123,57,99,181,25,55,9
"COG0475",159,437,412,204,299,158,263,132,165,237,248,277,210,429,270,212,276,141,190,129
"COG0476",253,336,290,313,326,302,220,243,258,251,264,302,269,222,260,284,365,233,304,261
"COG0477",1964,1649,2973,2070,3592,2225,2281,2141,2275,2016,1837,1811,1586,1625,1521,1556,1444,1452,1367,1525
"COG0478",1,2,0,0,0,1,1,3,6,1,1,1,2,0,1,2,10,2,1,1
"COG0479",354,166,317,304,350,353,316,348,310,340,466,240,311,125,251,294,248,342,311,299
"COG0480",900,919,990,795,947,751,929,839,766,866,1084,705,863,572,799,825,770,879,812,826
"COG0481",653,301,426,807,504,677,603,784,637,725,618,615,582,278,803,694,595,689,744,714
"COG0482",316,198,245,278,217,261,219,301,225,303,382,349,393,190,375,404,365,393,427,412
"COG0483",511,308,518,575,496,508,373,539,434,543,485,524,438,244,525,492,528,497,534,541
"COG0484",521,424,606,541,626,479,449,543,539,454,657,464,533,217,527,543,647,564,521,505
"COG0486",538,257,289,503,333,478,359,504,428,509,492,454,435,201,508,483,466,488,525,526
"COG0488",444,452,534,402,442,501,703,471,763,468,431,719,631,844,485,565,754,532,427,602
"COG0489",463,383,476,437,523,407,467,470,439,489,541,417,512,553,429,492,434,471,448,381
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0491",901,534,1031,744,1004,826,861,883,938,872,765,893,888,624,759,793,741,861,790,896
"COG0492",829,366,552,784,608,621,658,789,666,677,897,698,626,316,713,717,721,731,763,675
"COG0493",401,440,525,536,559,655,600,421,299,556,696,536,500,206,521,524,478,507,498,644
"COG0494",474,447,600,428,551,418,496,491,449,446,503,561,492,574,457,488,440,516,429,499
"COG0495",1077,808,926,1118,917,956,755,1060,971,952,1005,895,950,486,939,973,1052,1045,1032,979
"COG0496",160,64,105,151,116,135,130,192,170,144,149,141,138,60,178,149,151,167,157,146
"COG0497",177,175,184,204,180,196,225,188,249,227,112,252,195,202,275,211,264,224,223,262
"COG0498",498,423,787,504,678,523,407,538,431,513,548,488,461,202,471,444,452,520,527,505
"COG0499",606,387,508,585,465,503,627,557,487,514,677,495,491,220,569,542,495,581,570,542
"COG0500",1385,1864,1973,1456,1842,1453,1131,1390,1473,1224,1270,1802,1699,1670,1286,1488,1701,1265,1387,1478
"COG0501",318,282,243,342,332,346,252,308,296,322,346,218,261,368,201,316,221,285,287,291
"COG0502",93,124,99,85,118,37,80,61,59,61,66,121,52,154,129,65,140,66,76,65
"COG0503",195,170,182,203,190,189,149,211,190,148,190,186,168,137,204,156,205,157,188,185
"COG0504",670,490,545,702,574,619,647,669,523,636,666,583,634,261,666,617,589,651,690,614
"COG0505",327,206,259,318,267,259,256,268,270,292,435,421,454,183,433,405,411,435,494,424
"COG0506",214,333,203,147,155,267,250,217,276,229,308,112,224,393,122,194,166,274,151,241
"COG0507",157,323,267,240,242,182,242,154,231,268,90,340,224,531,271,282,326,182,247,225
"COG0508",1096,395,723,1084,840,1074,1033,1120,955,1060,1030,944,866,502,990,1047,926,1084,1159,1230
"COG0509",126,110,82,144,116,134,153,118,129,100,104,104,141,57,102,157,123,115,130,143
"COG0510",58,9,47,32,50,92,40,69,36,89,48,50,69,8,41,56,48,69,59,44
"COG0511",207,188,211,194,212,194,262,219,302,197,203,237,230,271,215,209,209,184,197,205
"COG0512",260,126,219,287,233,282,219,274,258,243,248,249,318,112,252,282,286,261,363,281
"COG0513",720,783,862,793,754,884,1040,848,1091,799,821,927,1014,1127,762,1062,1260,910,829,1110
"COG0514",145,198,121,109,69,132,225,156,356,128,79,147,139,364,85,212,204,240,106,222
"COG0515",251,286,284,148,632,249,340,237,1252,241,323,215,500,515,202,510,1042,258,215,135
"COG0516",589,817,500,573,503,545,539,571,457,568,748,558,525,730,557,559,507,587,536,612
"COG0517",606,757,734,504,617,560,483,619,657,545,765,484,634,586,462,551,496,547,486,735
"COG0518",683,471,819,622,576,700,517,707,607,625,577,669,630,311,667,632,675,664,650,605
"COG0519",539,371,511,514,440,506,377,521,482,461,481,511,420,265,482,489,490,525,450,523
"COG0520",741,752,799,663,883,599,632,710,820,618,851,716,878,293,689,715,655,672,740,562
"COG0521",70,116,132,80,142,118,112,71,95,71,131,89,98,90,100,81,98,90,84,75
"COG0522",296,193,218,239,238,218,236,260,258,251,288,214,250,127,263,281,290,254,294,248
