"","X25_DCM_0.0d2","X98_SUR_0d2.3","X138_MES_0d2.3","X76_MES_0d45.0d8","X4_SUR_0d2.1d6","X145_SUR_0d2.3","X125_SUR_0d2.0d45","X132_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X72_MES_0d2.3","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X124_SUR_0d45.0d8","X30_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0d45.0d8","X102_DCM_0d2.3","X68_MES_0d2.3","X76_SUR_0d2.3"
"COG0290",84,234,121,130,208,172,176,162,88,188,172,227,200,168,195,220,174,188,157,198
"COG0291",34,73,25,46,59,47,61,36,26,50,60,59,54,56,51,75,71,57,29,80
"COG0292",51,178,116,81,130,118,127,100,88,120,116,137,164,119,115,174,112,115,109,166
"COG0293",92,188,95,109,183,191,196,157,103,199,130,177,176,84,183,179,127,141,188,138
"COG0294",145,389,233,210,352,288,389,289,171,289,268,314,280,309,300,355,316,332,314,319
"COG0295",23,29,68,42,21,41,29,41,64,24,29,30,65,46,20,20,18,42,31,22
"COG0296",112,137,169,170,166,84,40,137,86,90,235,174,92,322,63,172,330,120,75,236
"COG0297",31,115,98,103,129,166,37,135,158,76,144,122,152,306,74,97,210,115,84,151
"COG0298",9,0,4,4,0,0,1,0,13,0,6,0,1,5,0,0,0,1,1,3
"COG0299",280,227,206,144,199,175,242,588,202,209,155,145,106,136,203,142,163,199,142,143
"COG0300",113,102,88,98,117,175,124,100,75,79,103,109,230,146,127,85,138,111,86,133
"COG0301",3,0,129,114,5,53,161,38,160,0,95,16,1,17,0,3,5,10,156,6
"COG0302",182,243,176,145,318,242,236,222,237,251,244,308,255,214,289,241,251,270,229,255
"COG0303",168,246,396,285,252,365,339,294,229,317,291,264,198,186,174,193,229,291,405,242
"COG0304",488,826,544,416,706,621,517,476,382,676,489,648,768,610,799,633,552,614,475,631
"COG0305",4559,627,454,336,989,479,639,1075,2482,773,945,1051,458,516,830,928,812,1378,429,1009
"COG0306",117,210,198,177,127,238,217,210,120,104,165,202,220,123,105,119,100,172,252,127
"COG0307",99,242,114,135,250,201,244,190,84,213,163,195,202,235,219,221,215,204,158,212
"COG0308",558,456,921,872,514,601,744,794,979,364,947,535,1302,982,471,520,752,683,782,555
"COG0309",52,0,41,53,0,6,21,4,67,1,34,11,1,10,1,1,11,4,21,4
"COG0310",9,10,24,1,13,6,6,26,4,7,7,38,1,2,37,18,6,41,1,6
"COG0311",0,11,65,41,16,75,147,90,87,6,36,39,2,11,16,25,15,35,83,19
"COG0312",223,718,427,413,657,597,354,598,242,650,348,422,291,406,446,568,496,432,358,409
"COG0313",99,352,199,166,335,273,279,265,124,335,253,284,382,284,353,338,274,302,176,321
"COG0314",59,70,114,96,56,101,100,84,61,77,70,72,129,53,45,57,74,68,92,56
"COG0315",49,71,141,84,64,139,136,113,90,64,83,113,157,55,54,62,70,90,122,70
"COG0316",140,168,115,136,179,153,168,164,171,177,307,293,243,227,337,343,246,324,304,284
"COG0317",346,836,573,521,744,610,664,654,553,754,764,797,669,764,801,910,834,712,578,813
"COG0318",2254,1816,1987,2139,1752,1758,1336,1428,950,1684,1522,1592,1893,1349,1628,1488,1546,1486,2279,1645
"COG0319",57,176,109,93,126,129,115,112,75,144,135,165,202,85,134,170,158,129,117,151
"COG0320",136,356,246,215,383,345,294,373,175,288,319,430,246,440,338,343,475,342,238,364
"COG0321",81,199,134,136,232,227,188,215,102,200,186,248,224,199,257,236,240,270,139,192
"COG0322",280,803,434,348,799,674,725,702,348,691,652,780,867,611,727,925,793,753,473,794
"COG0323",208,146,296,234,151,237,150,183,221,164,175,159,225,205,206,91,176,188,194,172
"COG0324",131,361,279,181,322,264,285,324,199,345,262,337,254,301,292,354,285,314,256,303
"COG0325",92,290,170,132,224,210,255,204,147,261,187,250,276,207,277,291,231,254,169,224
"COG0326",162,308,203,166,414,286,135,345,126,333,318,312,342,484,320,263,429,316,208,401
"COG0327",57,35,30,59,39,45,15,53,37,19,33,31,122,80,66,32,46,77,45,40
"COG0328",48,175,134,101,180,160,140,132,94,141,157,185,154,175,185,213,181,188,144,157
"COG0329",235,623,474,477,604,484,644,433,281,623,430,508,490,390,712,541,509,576,627,529
"COG0330",480,649,635,525,614,658,699,562,422,720,557,667,801,544,786,631,536,631,652,609
"COG0331",129,375,245,166,327,261,299,256,157,310,245,303,271,286,402,341,273,312,234,287
"COG0332",253,249,347,269,275,280,179,325,301,206,254,294,439,415,409,219,338,335,247,230
"COG0333",14,40,12,22,45,29,28,22,19,52,26,41,52,34,43,42,14,37,23,33
"COG0334",250,232,410,329,206,302,353,340,449,193,305,265,386,475,356,196,204,353,280,238
"COG0335",55,226,106,84,198,175,155,168,80,181,138,197,206,169,146,195,188,167,98,196
"COG0336",93,343,168,166,296,246,216,245,138,301,243,327,201,309,244,351,293,266,166,285
"COG0337",160,548,247,235,376,322,358,347,214,479,315,354,402,384,524,501,394,393,302,407
"COG0338",471,34,67,73,124,56,126,543,458,25,228,149,18,49,20,91,92,335,94,119
"COG0339",324,266,242,373,246,214,103,190,428,155,294,219,416,458,146,192,311,322,175,241
"COG0340",74,277,177,192,257,262,297,277,217,223,192,257,219,277,231,217,235,228,288,221
"COG0341",167,349,231,229,374,285,245,334,355,328,302,289,435,340,439,332,336,352,229,313
"COG0342",321,697,459,392,613,496,511,515,530,539,566,617,626,589,627,746,590,588,356,589
"COG0343",125,386,337,260,376,477,539,464,314,348,381,431,371,377,435,440,416,389,420,411
"COG0344",56,158,154,136,157,145,205,138,126,164,142,164,96,166,121,151,166,168,138,152
"COG0345",161,314,182,144,290,217,214,178,108,265,209,275,318,213,269,332,267,248,186,261
"COG0346",387,296,345,515,363,305,305,270,259,352,343,275,251,232,255,232,309,259,459,319
"COG0347",142,137,153,86,138,111,103,78,104,118,97,87,64,135,104,83,118,101,66,104
"COG0348",282,5,268,261,20,33,21,36,265,23,95,17,71,116,13,13,61,31,58,28
"COG0349",189,260,138,211,242,182,182,187,93,304,168,205,163,184,228,208,222,174,163,223
"COG0350",133,85,149,123,96,91,148,104,125,105,103,78,103,73,102,106,76,101,134,72
"COG0351",75,217,136,156,173,152,272,121,161,202,203,183,141,203,133,222,170,148,209,193
"COG0352",112,203,125,131,168,127,131,125,133,175,150,160,200,204,128,189,190,127,173,191
"COG0353",59,227,169,128,241,196,171,164,97,229,178,182,215,204,254,216,235,197,166,256
"COG0354",104,239,125,169,273,188,237,203,102,262,170,244,125,189,215,270,181,183,189,213
"COG0355",43,165,108,80,133,105,118,108,105,151,118,145,107,130,128,167,115,116,69,150
"COG0356",143,377,236,180,355,371,273,335,168,325,266,353,320,301,322,327,347,340,243,393
"COG0357",78,214,99,133,227,187,194,138,79,220,109,147,150,139,140,151,124,143,85,147
"COG0358",583,679,605,470,703,621,710,592,940,686,662,732,598,696,767,770,621,662,592,673
"COG0359",80,203,153,101,161,141,166,155,109,186,165,186,147,161,181,206,164,187,138,151
"COG0360",46,153,117,82,124,108,138,119,82,160,109,148,141,126,131,158,138,131,89,133
"COG0361",38,101,87,71,102,122,114,109,121,86,100,107,86,101,94,108,94,91,112,100
"COG0362",47,131,56,100,137,72,20,121,70,87,135,161,94,228,74,144,214,127,41,192
"COG0363",130,85,189,128,123,103,62,152,150,118,116,117,190,193,145,108,142,154,110,121
"COG0364",159,109,80,167,175,96,11,67,160,133,122,109,121,285,63,108,288,150,29,237
"COG0365",724,1579,1286,1001,1511,1399,1624,1276,1004,1587,1223,1515,1239,979,1749,1605,1319,1472,1416,1446
"COG0366",293,419,267,642,376,227,86,282,668,401,466,352,35,605,319,486,551,256,191,448
"COG0367",589,560,521,386,390,441,812,514,715,400,483,492,422,507,500,620,476,518,427,451
"COG0368",56,52,35,56,47,37,85,39,46,59,56,72,42,148,22,25,85,34,81,73
"COG0369",104,118,40,120,110,190,35,216,130,59,130,162,287,328,27,70,198,142,75,155
"COG0370",89,19,291,80,29,58,44,28,194,52,60,3,170,74,141,12,19,41,98,16
"COG0371",8,60,68,58,103,55,164,60,96,65,97,77,2,151,34,49,102,62,119,94
"COG0372",182,303,283,265,277,362,339,327,229,301,402,535,443,457,456,465,456,436,489,426
"COG0373",93,185,213,204,211,188,323,158,228,175,275,167,313,341,155,138,259,153,391,218
"COG0374",52,4,43,68,2,1,6,11,100,3,20,1,2,17,0,2,14,13,11,10
"COG0375",5,9,7,6,5,0,0,0,15,8,12,1,1,2,1,6,18,0,0,7
"COG0376",354,604,80,258,493,398,437,370,129,507,380,464,403,247,565,515,373,305,262,510
"COG0377",43,127,194,115,143,144,228,196,147,132,156,159,116,129,155,178,146,149,200,125
"COG0378",61,96,50,70,72,41,70,37,64,53,72,74,2,57,26,50,144,25,53,110
"COG0379",156,314,181,182,286,279,325,219,204,271,220,277,229,202,284,278,279,192,196,266
"COG0380",120,68,33,145,82,55,12,24,17,62,32,16,8,100,123,36,72,26,35,89
"COG0381",141,217,224,109,203,150,239,254,309,158,158,188,282,196,261,286,177,241,154,154
"COG0382",175,428,310,242,407,421,319,443,184,380,349,490,408,481,413,378,506,348,284,477
"COG0383",0,9,71,79,23,40,17,72,100,56,21,25,2,129,8,46,35,36,23,26
"COG0384",84,76,80,103,84,58,39,60,56,82,46,51,60,53,61,33,50,52,54,46
"COG0385",141,189,97,166,145,169,172,179,112,210,128,192,167,102,212,231,141,152,97,150
"COG0386",74,211,54,115,228,153,131,158,78,201,140,186,293,199,245,219,179,187,129,193
"COG0387",18,5,4,23,12,67,6,51,4,14,9,30,2,11,3,2,14,20,21,18
"COG0388",694,786,815,701,605,500,522,510,535,534,634,561,270,640,529,625,713,450,679,639
"COG0389",350,556,392,445,556,495,488,426,394,499,506,518,551,498,589,594,553,496,428,573
"COG0390",9,3,69,33,5,17,10,12,14,2,30,6,36,16,3,5,4,7,76,3
"COG0391",16,82,113,68,92,79,197,96,81,59,178,141,7,203,58,74,151,120,152,114
"COG0392",95,35,109,111,61,33,130,53,104,27,71,68,11,144,23,45,78,36,117,67
"COG0393",29,27,55,43,28,33,34,30,64,22,23,29,24,32,47,22,25,27,34,14
"COG0394",159,132,113,169,155,137,116,125,82,148,142,145,106,135,235,116,130,117,124,132
"COG0395",183,809,358,452,564,518,315,456,78,747,396,602,503,257,523,576,449,434,425,547
"COG0396",102,236,177,198,283,251,323,289,203,244,221,301,216,235,220,267,238,319,250,232
"COG0397",141,408,105,193,426,356,218,327,88,404,314,384,580,388,360,354,377,338,252,397
"COG0398",177,212,148,214,205,105,133,138,212,198,186,218,119,221,156,244,236,160,114,182
"COG0399",901,814,1116,603,751,652,1398,986,1660,678,942,987,1194,754,900,1056,797,1028,955,788
"COG0400",84,205,141,98,192,184,211,194,139,248,157,221,160,151,232,244,204,182,141,195
"COG0401",9,1,0,6,0,0,0,0,3,0,3,0,0,7,1,0,1,0,2,1
"COG0402",387,157,444,550,240,384,381,376,149,220,396,252,350,383,123,121,375,366,620,335
"COG0403",219,644,521,349,901,657,476,636,397,718,451,552,437,466,448,573,509,522,266,560
"COG0404",281,1929,1331,852,1965,1859,1814,1550,637,2162,2059,2934,3476,1193,3085,3433,2061,2845,2839,2560
"COG0405",530,702,768,700,614,623,620,518,698,593,614,638,407,564,658,554,550,538,726,600
"COG0406",97,121,88,122,143,108,157,109,92,121,244,186,117,319,186,131,254,235,167,199
"COG0407",124,398,226,187,391,312,235,285,157,418,234,414,337,349,449,384,363,334,233,384
"COG0408",82,350,79,117,346,208,187,191,85,338,204,316,337,245,320,273,293,282,120,342
"COG0409",50,2,17,31,0,1,0,0,68,3,15,2,1,9,0,1,13,2,7,7
"COG0410",240,498,487,430,442,358,354,386,219,472,372,450,196,205,383,445,393,403,505,433
"COG0411",191,461,437,369,362,362,319,393,210,423,332,373,227,146,377,407,289,349,488,373
"COG0412",200,233,280,252,170,195,200,188,197,170,248,155,131,142,153,206,166,151,345,176
"COG0413",143,396,173,168,387,367,358,350,175,398,291,363,354,263,431,387,296,393,231,333
"COG0414",87,303,119,144,341,214,170,203,87,276,192,280,201,276,296,271,277,309,90,251
"COG0415",322,1413,70,195,1094,868,219,553,140,1090,693,1041,759,1079,1218,1260,1308,904,49,1260
"COG0416",111,274,266,176,292,196,222,240,204,293,226,256,156,273,262,298,285,231,218,257
"COG0417",2141,121,251,186,602,456,390,1297,1738,348,923,835,164,218,325,528,472,1389,354,577
"COG0418",53,107,52,85,118,49,26,73,52,105,128,106,119,216,51,87,178,97,37,183
"COG0419",747,42,136,141,223,139,271,543,746,124,509,317,37,94,165,215,240,691,227,279
"COG0420",121,7,95,128,6,78,168,47,234,22,103,18,1,33,24,9,18,16,123,25
"COG0421",155,58,114,128,99,46,40,79,136,73,121,60,8,154,26,55,141,59,98,121
"COG0422",160,202,164,187,150,118,174,91,202,103,193,141,13,251,67,140,199,89,159,159
"COG0423",34,262,225,167,265,365,468,375,325,179,234,277,195,212,303,287,180,337,260,201
"COG0424",144,270,139,156,227,190,168,196,148,260,179,229,254,197,296,239,199,226,165,229
"COG0425",17,12,60,46,22,37,39,25,41,28,49,25,20,17,22,14,18,18,54,13
"COG0426",3,154,59,17,224,36,3,116,10,133,163,299,0,472,29,133,456,177,6,275
"COG0427",100,5,68,98,9,9,34,6,90,6,50,10,7,61,10,5,37,11,17,20
"COG0428",32,41,64,45,33,70,47,82,128,16,57,62,31,72,65,21,27,73,41,42
"COG0429",27,53,54,56,61,35,11,53,69,65,99,85,100,158,30,41,150,43,65,99
"COG0430",8,0,11,5,0,21,0,3,23,0,1,1,0,0,1,3,0,1,9,0
"COG0431",88,51,46,152,73,82,121,108,78,43,130,72,42,138,40,40,117,71,102,87
"COG0432",47,131,144,83,97,106,126,88,175,101,98,109,52,128,105,135,132,93,123,104
"COG0433",156,17,113,282,21,63,214,41,384,11,235,18,15,63,10,34,41,25,98,52
"COG0434",6,22,16,27,12,19,15,26,3,10,21,45,8,14,28,19,12,42,22,17
"COG0435",74,53,37,71,101,51,17,52,30,113,79,71,51,183,42,36,133,72,51,84
"COG0436",710,1185,1235,978,1098,1295,1553,1325,965,1234,1118,1220,1196,997,1302,1131,1131,1137,1350,1140
"COG0437",136,100,293,142,129,164,138,180,159,145,132,90,212,246,190,93,119,172,296,115
"COG0438",2065,2149,2004,1946,1970,1756,2439,2293,2923,2317,1401,1675,1451,1922,1679,1659,1458,1485,1154,1320
"COG0439",387,708,661,511,580,742,706,677,390,555,604,699,488,593,724,609,643,625,701,676
"COG0440",76,174,112,99,186,176,192,161,88,178,127,160,129,147,114,175,136,153,156,160
"COG0441",267,876,556,467,731,787,818,755,529,674,639,832,730,679,701,848,711,772,626,743
"COG0442",199,565,480,368,503,532,609,593,503,489,543,580,506,524,547,651,546,496,515,564
"COG0443",452,955,732,563,1007,1033,913,989,755,985,926,1088,907,1276,940,1105,1174,1087,854,1114
"COG0444",175,94,396,329,90,209,279,207,164,147,220,120,74,79,66,63,101,123,486,109
"COG0445",221,714,491,326,721,592,594,586,354,667,492,707,693,672,679,757,717,653,439,685
"COG0446",806,947,1225,1044,1095,1129,904,816,654,1149,923,1003,1445,531,1036,1148,775,1050,1391,907
"COG0447",7,61,150,46,95,32,42,51,108,72,78,87,73,156,53,69,137,55,58,86
"COG0448",53,73,89,79,96,46,2,63,96,80,115,77,56,218,31,57,198,53,43,126
"COG0449",157,476,394,305,398,406,517,351,409,413,559,676,550,630,652,737,542,667,588,581
"COG0450",217,94,159,176,105,92,126,114,157,79,151,123,114,172,74,112,154,98,112,135
"COG0451",3115,2477,2183,1448,2331,1776,2661,3105,2981,2098,2446,2681,2278,2412,2808,2739,2505,2950,2040,2523
"COG0452",99,328,164,175,318,285,332,251,166,298,370,441,374,363,475,458,423,447,348,447
"COG0454",387,245,223,364,258,224,226,280,293,219,451,348,597,597,318,374,513,307,349,419
"COG0455",90,23,63,90,32,17,23,30,109,74,53,15,55,43,26,9,38,34,81,52
"COG0456",174,76,134,174,81,106,159,108,144,113,132,80,84,136,85,78,98,95,188,88
"COG0457",2567,2035,2841,1973,1987,2198,2707,2411,2221,1977,2253,2166,2605,2098,1778,1928,1880,1823,2625,2102
"COG0458",470,1266,973,742,1131,1237,1396,1265,883,1126,982,1265,880,1022,1423,1329,1079,1152,1055,1120
"COG0459",1332,679,663,528,709,1010,1027,981,973,762,824,972,768,877,622,745,848,988,869,888
"COG0460",178,471,292,288,426,368,438,319,329,417,370,411,579,311,461,454,393,435,397,415
"COG0461",251,220,167,172,294,227,243,544,187,251,246,271,216,249,261,212,236,321,220,226
"COG0462",247,451,339,250,383,420,475,346,321,391,356,427,391,364,436,418,354,408,334,387
"COG0463",1742,1900,2255,1600,1538,1322,2159,1796,2592,1623,1877,1762,1761,2092,1944,2098,1827,1555,1718,1779
"COG0464",126,102,296,342,121,568,737,344,637,106,344,162,150,389,77,87,258,192,477,328
"COG0465",349,893,546,439,946,885,644,834,374,901,808,989,762,1387,769,1044,1302,971,531,1089
"COG0466",440,796,619,458,677,663,649,724,416,874,599,646,688,416,806,832,576,776,646,689
"COG0467",20,74,17,22,97,23,1,81,36,49,70,96,0,224,9,53,183,61,10,133
"COG0468",990,474,404,322,622,540,629,817,1134,519,490,509,277,268,324,422,390,583,287,439
"COG0469",188,326,341,289,353,353,232,337,203,327,315,345,380,453,346,323,443,339,280,350
"COG0470",955,378,323,287,532,508,616,986,828,417,465,409,274,224,292,366,313,576,305,362
"COG0471",548,382,740,509,374,434,341,473,642,317,417,511,258,671,377,352,456,416,450,428
"COG0472",273,672,437,363,570,461,629,506,427,605,488,593,586,566,791,674,552,611,476,536
"COG0473",264,622,385,436,605,526,649,433,438,630,527,555,518,387,592,592,566,471,595,574
"COG0474",258,20,183,134,22,195,38,107,232,22,120,23,24,82,19,22,58,58,119,80
"COG0475",338,119,244,372,129,193,336,190,437,157,278,187,95,400,94,145,237,189,344,184
"COG0476",203,268,290,241,271,331,376,286,304,283,304,286,211,268,206,277,291,250,283,311
"COG0477",2676,2097,2352,3522,2408,2984,2888,2366,1804,2562,2228,2358,2026,1894,2655,2244,2161,2130,2803,2357
"COG0478",0,0,0,0,0,11,1,3,1,0,1,1,0,1,1,0,1,1,0,5
"COG0479",147,363,238,228,321,347,368,331,175,335,249,318,277,203,330,387,248,265,308,316
"COG0480",426,801,984,733,733,820,967,869,995,749,834,854,883,769,632,830,780,792,1038,784
"COG0481",243,863,461,382,680,605,590,546,349,646,629,747,676,572,741,787,773,687,480,760
"COG0482",185,458,346,254,396,374,343,393,286,411,430,479,360,387,647,478,390,401,361,379
"COG0483",264,610,426,393,516,459,550,433,319,564,420,552,326,472,533,565,519,466,524,546
"COG0484",170,496,491,352,494,610,862,555,422,487,494,544,385,444,424,497,463,627,600,553
"COG0486",204,540,319,198,533,424,377,394,275,490,343,519,535,500,519,574,578,440,293,519
"COG0488",829,373,556,888,487,777,250,656,405,594,615,399,1158,823,388,255,562,653,596,539
"COG0489",440,355,440,541,378,449,470,491,406,376,445,398,393,487,464,414,477,499,464,429
"COG0490",0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2
"COG0491",795,816,866,1063,836,985,864,890,562,898,821,870,826,771,806,713,720,828,1150,752
"COG0492",219,814,394,375,699,684,673,618,377,640,537,714,541,647,945,707,697,640,473,702
"COG0493",255,631,913,403,588,607,491,510,471,644,417,508,446,186,737,656,421,477,579,501
"COG0494",487,495,533,652,515,590,581,520,534,566,523,462,584,422,480,432,437,447,676,495
"COG0495",343,1099,751,617,1037,968,1131,1001,829,975,904,1017,1163,844,942,1197,1045,935,853,989
"COG0496",86,137,121,93,150,141,106,154,63,106,112,129,104,196,135,121,159,158,106,127
"COG0497",172,177,237,228,213,165,97,203,158,256,181,198,356,331,188,105,284,200,195,220
"COG0498",182,564,545,412,489,538,772,440,433,552,466,537,546,384,576,477,421,501,700,477
"COG0499",208,580,425,353,507,524,575,503,409,538,468,584,417,461,524,585,477,538,495,513
"COG0500",1780,1613,1987,1636,1498,1665,1942,1713,1937,1663,1676,1505,1935,1377,1608,1689,1320,1567,1957,1557
"COG0501",351,317,378,247,264,271,292,290,244,290,279,306,217,208,366,364,209,303,258,242
"COG0502",107,55,73,91,71,89,126,60,144,64,99,45,66,172,13,51,129,60,100,74
"COG0503",99,207,174,137,201,185,180,172,173,214,178,180,114,146,202,193,164,173,189,209
"COG0504",225,662,501,390,582,602,695,610,501,569,575,731,437,583,608,740,561,692,544,549
"COG0505",132,508,335,252,417,419,479,452,280,431,355,457,439,409,456,506,366,431,372,385
"COG0506",341,140,277,393,196,225,135,251,283,130,216,218,504,215,226,186,198,298,258,166
"COG0507",489,134,197,569,234,177,52,267,327,209,393,180,582,418,174,206,425,246,197,343
"COG0508",491,1149,448,708,1070,1087,865,871,398,1139,820,1070,1100,776,1355,1128,927,1065,687,1058
"COG0509",46,113,151,82,106,136,96,137,122,112,96,150,170,141,111,121,114,148,99,88
"COG0510",1,50,59,32,47,49,33,58,9,51,39,67,13,17,56,68,28,73,62,37
"COG0511",136,187,258,188,195,278,187,223,171,213,182,192,283,206,236,197,211,203,260,245
"COG0512",122,389,163,195,261,291,287,303,136,275,244,282,150,216,262,276,295,258,233,316
"COG0513",865,867,798,931,974,1392,731,1084,808,1204,922,723,1945,725,1073,817,809,1093,959,964
"COG0514",267,131,114,297,151,225,28,127,207,151,183,71,563,334,203,48,177,227,109,161
"COG0515",1556,150,450,443,159,1030,272,551,312,170,324,176,271,398,197,147,237,370,315,540
"COG0516",433,561,423,383,527,515,555,551,721,453,458,554,324,458,501,579,535,593,554,547
"COG0517",568,674,847,636,633,744,720,615,719,663,561,517,723,528,739,489,485,511,790,506
"COG0518",282,699,562,508,709,667,704,628,468,639,656,707,564,630,643,712,664,669,821,616
"COG0519",181,518,447,370,555,433,414,428,383,517,443,503,349,477,614,557,475,464,485,483
"COG0520",390,607,903,614,622,761,896,819,762,540,620,706,591,719,498,636,764,725,860,676
"COG0521",56,58,154,110,79,125,130,110,135,73,77,100,135,50,72,65,89,94,151,64
"COG0522",85,276,170,156,238,286,277,268,220,238,269,234,245,250,177,242,315,230,222,287
"COG0523",170,321,79,134,500,173,52,146,53,149,254,241,41,539,70,361,637,122,77,606
