"","X109_MES_0d2.3","X133_DCM_0d2.3","X76_MES_0d45.0d8","X9_SUR_0d2.1d6","X125_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X67_SUR_0d45.0d8","X18_SUR_0d2.1d6","X124_SUR_0d45.0d8","X98_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X76_SUR_0d45.0d8","X109_DCM_0d2.3","X110_MES_0d2.3","X102_DCM_0d2.3","X18_DCM_0d2.1d6","X52_DCM_0d2.1d6","X36_DCM_0d2.1d6"
"COG0289",128,254,136,264,155,118,244,260,201,159,296,123,126,277,230,164,261,290,240,227
"COG0290",142,200,139,184,139,137,173,204,187,160,135,67,89,128,143,114,116,140,139,153
"COG0291",40,52,39,63,40,52,55,77,54,32,97,32,31,82,53,36,51,66,43,55
"COG0292",98,126,89,140,73,108,125,155,138,91,149,83,95,122,139,126,138,154,129,116
"COG0293",187,157,108,186,118,99,139,160,79,166,177,145,150,125,171,187,133,150,149,182
"COG0294",268,295,196,324,223,311,287,363,329,287,399,199,259,367,279,284,303,353,315,327
"COG0295",57,34,51,29,33,79,69,16,34,26,19,51,58,24,45,47,34,31,24,29
"COG0296",128,94,155,110,129,45,81,182,341,80,303,120,117,372,141,127,124,185,181,94
"COG0297",100,116,100,110,94,109,142,141,314,78,181,105,83,198,112,125,82,137,139,77
"COG0298",5,0,7,0,3,4,0,0,2,0,0,12,0,0,0,2,1,2,0,0
"COG0299",181,331,136,198,158,185,200,225,197,205,239,143,200,229,233,252,256,231,208,189
"COG0300",80,121,109,129,83,46,195,102,140,124,139,79,91,135,140,112,131,107,101,108
"COG0301",112,11,119,2,92,91,4,10,27,185,1,111,188,9,4,104,12,9,16,7
"COG0302",181,300,123,260,149,154,262,280,203,220,276,154,239,246,250,216,292,264,294,256
"COG0303",311,289,297,237,383,507,276,214,182,388,271,268,425,256,251,364,285,205,270,382
"COG0304",500,665,450,697,499,635,624,684,572,471,699,464,446,572,736,546,634,667,652,727
"COG0305",436,1450,343,767,529,522,1114,996,514,400,708,372,410,845,922,635,1303,971,1039,1477
"COG0306",236,218,169,102,177,148,221,101,113,231,124,182,278,106,211,232,182,88,195,217
"COG0307",142,184,134,233,146,113,222,238,228,185,229,135,156,222,235,189,202,241,206,227
"COG0308",907,667,845,580,762,847,1204,577,951,850,530,1017,959,736,659,846,687,719,523,497
"COG0309",24,1,49,2,60,67,0,4,12,25,0,40,15,10,3,10,4,1,3,3
"COG0310",0,32,1,11,3,27,22,32,6,1,32,0,0,6,34,14,50,28,39,27
"COG0311",70,37,46,8,56,72,20,23,21,96,16,42,97,8,27,69,29,31,51,20
"COG0312",507,684,392,591,370,418,416,681,585,520,833,511,450,734,606,566,697,697,571,726
"COG0313",202,264,181,299,179,184,359,339,293,183,330,177,187,283,334,253,298,322,323,291
"COG0314",60,60,52,36,68,86,43,32,25,76,70,80,83,74,81,85,79,45,72,90
"COG0315",140,91,91,68,114,180,70,76,49,121,93,77,143,67,89,122,89,84,94,140
"COG0316",257,331,185,292,279,183,261,310,215,293,273,259,246,238,311,277,277,304,317,315
"COG0317",581,707,550,799,584,603,763,800,756,528,928,595,524,880,861,697,757,787,864,725
"COG0318",1448,1063,1405,1068,1104,1291,1229,1124,880,1250,1670,1996,2152,1446,1625,1803,1509,1681,1614,1780
"COG0319",127,127,100,148,113,120,140,149,95,102,178,96,116,168,118,132,148,131,148,140
"COG0320",161,247,109,203,143,155,214,286,319,148,445,193,235,386,407,307,377,388,467,330
"COG0321",152,213,143,221,148,159,220,278,204,149,213,130,155,249,237,200,243,246,270,197
"COG0322",517,658,371,698,502,563,768,726,644,478,910,375,489,802,739,628,739,782,810,789
"COG0323",189,186,216,219,276,250,318,141,208,189,121,228,229,146,175,173,167,156,125,171
"COG0324",237,302,185,334,202,276,307,314,298,216,364,208,232,286,329,265,305,346,321,355
"COG0325",170,234,134,261,148,186,215,263,246,149,303,129,164,257,245,218,218,262,253,237
"COG0326",234,395,180,360,200,168,624,336,493,208,401,234,194,478,352,267,312,366,307,263
"COG0327",81,40,64,57,60,19,147,61,64,24,25,74,31,39,47,57,57,50,32,37
"COG0328",127,208,121,157,114,145,187,185,178,118,112,72,71,115,121,101,135,145,129,142
"COG0329",547,494,433,570,599,494,420,598,398,613,619,355,606,531,591,523,527,532,557,546
"COG0330",626,610,541,735,593,680,619,628,519,667,548,474,642,527,647,632,589,578,625,663
"COG0331",214,292,194,365,194,235,295,343,281,183,310,172,191,274,320,269,335,340,340,305
"COG0332",251,318,287,280,253,360,502,287,400,203,250,279,277,292,325,295,345,311,286,233
"COG0333",20,22,15,47,17,20,29,43,29,20,40,21,23,28,33,18,31,45,40,37
"COG0334",343,315,346,257,304,376,473,217,481,309,171,407,344,273,387,374,345,214,289,219
"COG0335",118,174,86,225,106,110,142,182,145,94,215,79,107,171,164,145,174,185,176,161
"COG0336",205,284,141,266,166,225,207,327,284,168,303,159,214,288,287,207,293,284,306,282
"COG0337",302,355,237,427,268,317,399,413,346,286,479,256,262,411,381,355,363,437,403,436
"COG0338",106,380,58,51,145,37,94,113,34,94,60,121,73,85,157,112,293,129,140,330
"COG0339",241,294,361,198,362,228,425,248,412,175,289,461,163,328,274,212,275,289,233,205
"COG0340",234,243,190,248,182,185,251,234,238,265,238,197,253,213,244,247,211,225,230,219
"COG0341",262,357,230,381,213,290,366,376,287,223,343,271,189,318,359,326,359,374,313,325
"COG0342",418,575,373,645,447,485,604,616,580,342,665,367,378,571,595,465,588,616,604,532
"COG0343",367,384,293,372,290,348,301,424,377,466,430,293,459,388,376,410,405,435,470,407
"COG0344",144,139,128,145,175,179,103,160,138,160,160,116,177,160,136,162,165,183,160,155
"COG0345",185,254,146,276,154,210,178,251,222,181,290,140,177,256,245,207,250,274,279,278
"COG0346",350,287,467,298,437,265,295,345,238,487,284,487,455,326,217,308,231,286,269,282
"COG0347",110,104,95,107,102,212,145,118,139,79,133,101,92,132,104,106,90,133,88,98
"COG0348",177,25,287,30,175,245,37,14,114,47,11,281,46,70,19,92,47,22,25,15
"COG0349",189,178,187,228,201,142,163,226,207,160,240,209,148,184,183,161,188,228,227,212
"COG0350",146,102,153,103,123,158,104,93,45,149,89,125,137,94,98,108,110,91,105,107
"COG0351",164,143,144,175,123,130,51,196,235,196,245,152,169,209,161,204,123,151,172,184
"COG0352",152,136,160,160,147,134,99,189,205,140,258,179,136,194,151,163,146,172,155,153
"COG0353",154,209,126,221,139,161,193,224,225,168,207,128,135,192,203,181,194,205,237,159
"COG0354",167,219,167,250,155,145,141,267,172,220,242,153,168,159,221,172,229,256,241,252
"COG0355",113,121,78,139,95,132,104,146,134,94,119,87,105,129,140,125,140,153,128,150
"COG0356",259,322,195,345,243,235,350,395,349,218,364,187,249,325,361,293,384,338,338,316
"COG0357",116,168,129,248,127,106,237,238,182,127,172,75,81,138,128,106,123,146,138,127
"COG0358",528,737,435,703,506,623,747,699,647,566,451,294,366,410,456,454,492,463,464,462
"COG0359",117,174,113,176,125,150,150,176,166,131,174,90,126,159,168,139,164,177,174,176
"COG0360",98,114,93,131,106,120,134,154,134,101,140,69,98,140,111,119,120,142,137,135
"COG0361",74,68,53,61,50,67,89,67,49,71,122,65,100,87,95,109,103,70,97,97
"COG0362",58,120,82,96,86,44,122,144,228,29,239,90,33,245,123,60,133,151,151,64
"COG0363",131,120,125,122,103,136,198,134,212,114,154,108,123,139,158,143,131,131,105,143
"COG0364",53,105,144,105,90,79,178,116,269,21,238,110,38,283,148,75,163,128,135,517
"COG0365",1313,1432,1052,1515,1110,1613,996,1429,1013,1391,1449,991,1453,1304,1407,1491,1368,1289,1403,1546
"COG0366",337,286,654,437,450,125,255,343,606,138,507,613,176,551,351,231,281,403,356,415
"COG0367",436,507,344,524,550,639,605,435,532,508,422,387,467,488,494,481,527,427,522,566
"COG0368",39,30,38,28,24,25,14,44,97,60,85,40,66,92,50,54,29,58,50,31
"COG0369",91,144,115,64,180,13,38,87,344,54,148,167,48,168,198,124,122,145,155,97
"COG0370",91,51,91,67,129,299,236,36,67,109,2,78,113,16,26,104,37,29,4,43
"COG0371",84,41,54,50,48,30,24,76,124,147,98,49,143,118,77,95,69,73,72,67
"COG0372",475,472,441,481,406,432,467,490,430,504,457,395,496,481,464,480,446,465,525,452
"COG0373",300,167,206,180,163,174,324,195,324,391,220,263,383,298,222,325,174,221,172,172
"COG0374",31,5,61,3,47,40,0,0,27,10,1,92,10,20,5,10,3,0,2,3
"COG0375",4,0,10,5,5,9,0,8,2,4,19,14,0,19,0,0,0,6,2,2
"COG0376",190,429,270,525,281,38,327,440,238,231,519,366,281,416,437,209,331,449,495,354
"COG0377",168,147,107,131,115,187,98,157,153,203,149,116,206,146,135,176,174,184,158,139
"COG0378",71,31,47,66,33,51,17,63,65,49,136,51,58,180,31,58,29,72,67,35
"COG0379",192,233,189,260,196,200,135,252,218,184,298,178,183,285,189,237,236,272,309,226
"COG0380",23,34,144,139,34,18,21,96,73,38,22,61,57,55,18,30,19,140,19,54
"COG0381",139,180,93,229,181,319,203,195,244,144,219,106,160,159,251,194,225,182,220,232
"COG0382",289,384,230,332,310,270,337,430,539,259,533,225,285,557,419,324,328,428,461,408
"COG0383",16,37,63,22,35,91,15,22,137,38,6,21,40,31,26,29,47,19,31,92
"COG0384",79,76,106,112,108,50,109,83,58,72,49,65,53,52,70,37,58,48,33,41
"COG0385",134,150,172,205,133,110,87,162,142,83,147,137,97,130,163,150,156,140,213,210
"COG0386",112,191,119,217,110,61,217,184,193,86,216,113,87,187,197,134,166,201,197,200
"COG0387",13,27,20,11,35,6,15,13,9,19,1,9,21,5,16,22,15,14,28,12
"COG0388",694,464,687,512,674,728,440,526,718,691,697,724,686,762,484,598,453,589,567,451
"COG0389",402,507,453,578,444,349,562,525,531,490,590,449,497,564,519,436,552,537,561,527
"COG0390",33,10,39,0,21,55,7,6,9,50,1,21,59,4,4,22,10,5,4,16
"COG0391",105,70,66,56,136,80,38,131,207,171,133,78,120,134,119,108,115,125,126,64
"COG0392",69,40,85,31,93,112,36,85,128,135,87,66,127,98,41,60,59,82,67,13
"COG0393",34,37,49,37,43,48,35,30,31,37,19,31,31,27,35,37,26,33,27,14
"COG0394",135,115,179,177,143,141,154,164,135,71,99,151,91,149,129,121,124,175,127,118
"COG0395",452,447,481,640,207,295,546,457,285,439,595,254,471,443,588,485,461,364,584,716
"COG0396",211,267,199,251,189,209,225,297,255,231,253,186,225,248,242,207,296,300,270,253
"COG0397",202,336,193,362,237,40,312,426,392,196,414,223,178,426,385,232,316,380,386,371
"COG0398",145,159,178,183,138,106,82,174,202,95,146,129,73,150,102,87,97,119,153,127
"COG0399",856,903,616,778,686,1304,715,861,810,1086,852,653,1059,795,869,1050,1040,817,966,958
"COG0400",126,195,121,182,129,161,104,241,181,150,205,129,157,191,189,169,193,220,203,187
"COG0401",2,0,6,0,0,0,0,0,2,0,0,8,1,2,1,1,0,0,0,0
"COG0402",384,189,388,135,308,242,220,146,274,370,310,480,613,377,284,514,324,273,283,236
"COG0403",514,756,353,676,441,647,624,876,667,391,781,403,378,808,756,609,727,984,827,685
"COG0404",2665,2725,1310,2901,1302,2674,2278,2702,1220,2473,2497,1379,2694,1992,3076,2824,2946,2431,2987,3286
"COG0405",621,586,659,668,983,706,670,635,538,861,658,719,818,513,649,603,528,579,632,506
"COG0406",132,164,201,164,149,141,166,226,321,169,265,168,182,244,225,184,230,244,209,160
"COG0407",205,352,229,448,228,316,284,376,322,193,399,194,195,360,396,297,395,372,353,422
"COG0408",111,275,118,358,121,80,275,334,277,97,324,134,114,312,290,182,267,312,282,324
"COG0409",10,3,32,2,24,22,0,0,6,2,1,50,2,14,1,7,5,2,2,1
"COG0410",509,398,406,412,276,601,263,425,223,455,429,381,558,387,338,483,443,363,445,469
"COG0411",467,333,345,343,270,579,260,337,138,418,409,337,490,293,364,472,403,323,395,454
"COG0412",262,184,275,161,282,386,124,204,157,362,155,266,365,185,154,220,156,195,145,145
"COG0413",217,320,203,370,188,168,297,395,259,230,383,173,217,303,378,289,368,374,370,389
"COG0414",104,199,123,268,143,125,250,326,279,112,297,138,96,283,242,130,239,324,283,271
"COG0415",92,1003,171,1085,289,31,976,1012,1037,23,1495,217,46,1297,1187,415,923,1028,1003,1079
"COG0416",129,169,114,173,97,209,117,218,178,135,312,161,212,277,228,238,238,274,271,233
"COG0417",249,1674,152,281,209,248,895,538,195,344,265,341,283,480,825,512,1451,600,788,1489
"COG0418",69,65,74,92,64,30,70,101,214,29,178,89,40,223,102,81,80,76,96,71
"COG0419",192,847,200,153,201,231,287,273,114,253,144,295,197,233,332,273,653,270,320,670
"COG0420",102,35,135,9,109,79,31,17,29,173,7,123,138,12,21,75,19,8,18,37
"COG0421",74,50,112,61,114,99,33,92,187,144,116,107,106,146,48,82,57,115,93,49
"COG0422",217,102,200,126,181,109,60,152,262,188,181,214,164,216,137,157,113,185,126,124
"COG0423",226,312,151,293,238,250,390,265,228,376,211,149,332,184,313,278,340,276,309,228
"COG0424",155,223,147,279,145,189,216,231,188,144,246,142,137,224,202,166,216,216,195,228
"COG0425",43,23,47,17,38,60,37,29,20,66,13,33,37,12,12,28,12,18,9,14
"COG0426",1,104,8,90,16,78,8,295,453,6,381,16,8,433,144,47,176,302,285,81
"COG0427",68,10,91,20,105,43,7,6,61,19,6,94,11,26,17,12,19,10,7,16
"COG0428",34,51,38,61,61,77,70,62,89,25,21,44,40,37,57,74,70,44,56,25
"COG0429",41,31,36,19,49,21,40,48,115,26,130,88,39,172,79,45,54,74,74,55
"COG0430",2,1,7,0,2,16,6,0,0,9,0,5,7,0,0,2,1,0,0,1
"COG0431",56,41,108,47,83,7,50,62,95,57,79,137,82,128,73,64,96,69,77,49
"COG0432",102,92,76,99,105,173,29,122,139,137,148,89,110,117,109,141,113,125,116,108
"COG0433",103,38,249,14,110,159,21,15,62,150,20,143,156,48,26,94,20,18,13,29
"COG0434",15,20,22,9,6,13,27,14,14,26,25,16,21,16,38,16,44,18,38,27
"COG0435",52,63,87,78,73,23,65,77,211,33,111,95,44,141,93,41,62,82,72,75
"COG0436",1180,1126,1033,1137,1065,1415,1043,1195,1092,1379,1198,944,1430,1015,1162,1291,1206,1213,1288,1204
"COG0437",194,151,145,187,223,399,254,159,225,262,62,140,263,116,166,242,158,191,100,126
"COG0438",1725,2087,1922,2369,2028,2159,2250,2352,2851,1843,2212,1904,1804,2172,2201,1970,2346,2413,2495,2166
"COG0439",643,652,514,627,513,539,688,683,659,797,619,551,685,631,661,658,583,664,650,564
"COG0440",146,151,93,174,107,138,120,190,129,145,156,94,143,146,177,155,166,178,155,190
"COG0441",549,678,460,753,529,621,652,785,674,659,857,438,613,688,763,731,760,731,790,776
"COG0442",481,470,360,489,446,489,503,538,549,538,609,387,533,525,518,552,550,560,579,496
"COG0443",765,1139,590,978,733,768,953,1073,1325,899,1159,641,876,1191,1057,887,1083,1126,1089,956
"COG0444",387,129,308,105,382,344,150,98,71,504,84,293,509,116,125,338,147,101,138,179
"COG0445",421,570,369,766,421,508,627,754,696,379,731,359,362,713,703,526,705,740,672,659
"COG0446",1217,1031,979,1010,802,1569,1058,933,492,1202,868,962,1319,749,1103,1246,1069,851,1024,1147
"COG0447",46,56,62,72,67,213,72,62,165,50,131,35,62,151,58,69,62,86,82,36
"COG0448",60,55,93,39,85,81,21,80,189,39,159,101,43,193,62,51,53,92,86,32
"COG0449",566,658,384,699,400,661,541,749,603,623,655,462,598,598,638,592,615,707,684,631
"COG0450",161,90,171,70,166,134,92,125,206,120,134,173,106,148,82,114,89,97,137,73
"COG0451",1793,2828,1520,2205,1851,2650,1735,2669,2370,2201,2651,1482,2060,2455,2528,2192,2894,2697,2788,2798
"COG0452",318,472,254,426,316,303,354,477,355,365,464,267,340,376,418,374,390,481,440,404
"COG0454",403,346,556,371,495,319,449,422,657,330,444,538,312,501,391,351,353,385,377,332
"COG0455",80,22,85,44,81,57,26,27,50,69,30,123,80,54,31,45,28,26,20,36
"COG0456",133,93,183,86,158,122,84,92,151,163,103,154,166,101,105,125,110,109,91,87
"COG0457",2229,1756,1924,1785,2411,2746,1812,2013,2169,2934,1875,2347,2836,1967,1832,2202,1788,1894,2087,1692
"COG0458",902,1092,773,1201,828,1068,976,1261,1062,1107,1308,709,1089,1063,1217,1080,1171,1185,1212,1177
"COG0459",750,1079,523,707,678,754,841,754,883,950,851,549,867,852,926,841,995,874,911,802
"COG0460",409,360,303,436,303,343,397,455,351,348,445,358,369,381,387,395,405,427,379,416
"COG0461",203,368,161,243,169,194,202,323,233,215,143,95,139,134,189,142,208,172,199,139
"COG0462",327,421,245,382,287,320,348,368,367,388,380,264,363,387,421,390,430,415,397,385
"COG0463",1565,1420,1571,1600,1499,2512,1443,1825,2188,1878,1889,1518,1800,1878,1426,1777,1570,1801,1678,1648
"COG0464",350,210,315,96,218,174,112,145,355,542,141,359,495,267,146,373,173,163,181,156
"COG0465",604,964,528,953,482,669,793,911,1337,529,1166,496,553,1231,947,683,953,957,977,929
"COG0466",680,930,496,841,439,708,854,649,434,665,624,559,670,569,650,707,732,625,588,800
"COG0467",6,53,19,42,16,23,10,110,218,9,135,19,8,156,76,34,66,109,91,57
"COG0468",452,911,330,539,371,479,524,604,370,470,611,349,472,569,688,627,938,622,758,799
"COG0469",275,354,264,421,277,278,439,372,498,255,435,269,315,378,361,336,336,334,360,302
"COG0470",367,1021,296,424,272,286,615,546,347,489,409,312,429,504,651,556,889,569,661,855
"COG0471",523,416,553,448,570,713,434,421,658,507,353,500,486,480,433,501,415,473,494,393
"COG0472",497,558,357,619,349,525,600,589,549,495,612,348,449,550,637,505,610,610,544,571
"COG0473",542,463,433,645,411,438,355,536,365,624,625,413,592,520,501,546,470,547,528,597
"COG0474",110,62,116,19,72,177,23,19,92,87,18,102,101,40,27,94,54,25,37,50
"COG0475",315,140,410,112,255,254,109,184,343,355,206,374,357,253,170,253,229,196,161,140
"COG0476",300,247,268,244,285,301,167,253,283,325,302,275,341,289,247,286,243,261,263,295
"COG0477",2618,2182,3559,2355,3967,2060,2169,2334,1916,3026,1891,2924,3230,2226,2044,2361,2179,2440,2298,2270
"COG0478",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG0479",290,281,206,341,261,239,284,301,201,358,281,204,297,248,300,314,311,293,291,330
"COG0480",902,790,664,801,788,1105,705,816,716,1011,781,756,982,747,832,933,790,776,810,772
"COG0481",472,584,367,739,413,538,580,705,560,457,826,387,444,766,669,531,678,686,710,628
"COG0482",396,370,261,406,244,387,322,426,374,412,417,283,423,388,427,420,395,408,421,419
"COG0483",375,420,425,578,377,415,395,576,440,495,581,349,525,501,493,474,484,565,530,511
"COG0484",464,600,369,466,393,497,565,520,470,566,442,404,578,450,558,574,552,513,525,513
"COG0486",352,409,219,518,278,374,470,507,529,263,555,269,271,527,494,432,463,476,505,489
"COG0488",603,793,903,570,754,417,1293,461,860,531,259,566,368,383,357,329,466,375,273,305
"COG0489",450,474,516,433,464,333,514,467,499,445,391,475,456,442,484,406,507,479,435,403
"COG0490",0,0,11,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG0491",980,841,1057,909,1101,742,1018,807,739,1045,763,992,1095,701,904,977,843,789,824,859
"COG0492",407,565,368,723,332,432,536,776,651,538,755,369,553,722,771,542,691,772,727,640
"COG0493",732,563,476,603,382,1158,524,531,194,554,523,377,501,419,450,653,492,477,504,665
"COG0494",637,506,613,507,652,482,542,548,420,625,435,573,625,414,440,586,413,540,485,444
"COG0495",820,909,622,1025,689,766,839,1016,832,900,1060,631,892,1060,979,978,930,1077,1019,928
"COG0496",138,151,85,126,171,128,195,157,213,112,150,103,112,148,165,134,137,177,147,110
"COG0497",251,221,246,208,215,211,335,237,397,158,233,230,173,272,225,258,231,250,156,194
"COG0498",575,447,463,523,475,502,366,512,387,713,529,435,659,477,522,622,427,506,500,534
"COG0499",528,507,333,573,344,441,430,556,466,533,524,322,526,505,528,551,510,553,550,584
"COG0500",1739,1587,1635,1567,1643,2145,1562,1595,1380,2046,1317,1568,1874,1345,1300,1669,1505,1489,1503,1551
"COG0501",277,294,277,298,295,363,294,320,209,251,242,251,229,234,291,306,327,287,286,302
"COG0502",121,59,95,52,93,81,66,78,199,100,98,102,85,126,72,87,43,74,64,37
"COG0503",111,114,94,117,112,115,89,131,105,133,200,146,188,178,199,194,184,172,221,183
"COG0504",474,655,396,619,408,508,532,676,620,523,675,384,525,632,638,556,683,686,678,605
"COG0505",368,448,250,457,284,349,422,460,427,420,423,258,358,450,430,395,444,425,415,428
"COG0506",329,232,365,239,236,307,397,161,198,172,77,244,154,119,172,185,253,100,126,175
"COG0507",178,189,352,131,199,125,262,112,277,143,309,396,213,429,199,173,219,207,171,211
"COG0508",632,1084,716,1258,594,463,1006,1049,743,612,1084,620,678,910,1046,729,1043,1020,1143,1047
"COG0509",116,129,82,126,125,149,106,127,134,81,115,88,101,105,131,132,117,132,145,137
"COG0510",55,62,34,47,36,54,99,39,25,72,61,39,67,24,67,60,85,52,66,88
"COG0511",262,204,192,219,246,191,350,224,228,199,192,213,197,206,191,258,204,200,196,166
"COG0512",244,213,150,267,167,190,206,287,210,232,361,209,209,323,267,271,266,307,269,264
"COG0513",838,1199,983,1090,946,691,1311,968,773,779,830,1064,784,873,800,830,1056,924,803,916
"COG0514",128,294,318,230,339,84,563,124,346,94,79,310,118,162,198,125,227,120,66,130
"COG0515",269,523,451,147,652,337,275,158,398,258,82,387,270,229,330,289,394,145,154,234
"COG0516",437,523,348,545,413,463,465,570,465,518,498,349,515,481,615,504,524,550,639,513
"COG0517",754,583,647,724,632,788,727,638,496,724,503,658,719,433,573,720,548,638,519,620
"COG0518",695,590,539,591,433,647,509,727,602,811,671,506,788,610,640,755,658,691,710,669
"COG0519",423,496,342,504,300,399,406,554,417,492,514,339,480,444,469,506,485,530,535,485
"COG0520",458,453,425,370,490,612,368,435,481,503,663,548,841,735,737,775,728,713,730,572
"COG0521",134,103,91,73,120,164,90,78,98,136,77,91,147,82,93,152,91,65,88,128
"COG0522",185,239,158,216,175,203,230,219,236,217,276,164,216,264,213,225,233,270,248,225
