"","X37_OMZ_0d1.0d2","X58_DCM_0d2.3","X100_MES_0d2.3","X7_SUR_0d2.1d6","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X111_SUR_0d2.3","X34_SUR_0d1.0d2","X111_DCM_0d2.3","X38_SUR_0d2.1d6","X132_SUR_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X76_DCM_0.0d2","X125_DCM_0d45.0d8","X37_OMZ_0d2.1d6"
"COG0289",93,267,154,270,259,277,267,96,267,258,260,241,153,300,73,107,174,99,221,102
"COG0290",91,213,141,229,211,196,223,74,219,226,195,167,150,225,73,88,142,59,212,131
"COG0291",19,66,31,46,78,64,66,8,50,50,53,29,28,55,10,17,25,21,43,22
"COG0292",67,138,98,147,132,148,115,42,133,141,147,134,114,147,41,84,58,54,119,97
"COG0293",105,189,146,152,161,144,176,56,161,146,168,157,129,177,62,178,106,82,91,85
"COG0294",217,344,318,274,347,294,350,109,336,330,358,303,321,344,85,261,208,139,338,239
"COG0295",67,29,61,24,30,30,27,20,34,29,25,41,54,27,14,59,31,41,33,64
"COG0296",87,199,149,97,282,116,144,34,181,175,259,100,114,241,60,84,114,82,345,49
"COG0297",119,141,114,94,163,121,104,27,125,161,183,122,104,144,47,70,91,30,298,130
"COG0298",10,0,1,1,0,0,1,0,1,0,0,1,3,0,2,1,1,11,1,5
"COG0299",189,262,194,165,217,211,222,121,293,204,223,222,208,245,206,184,169,134,222,197
"COG0300",88,99,49,153,99,152,147,43,89,108,153,116,58,127,58,213,54,115,104,73
"COG0301",158,9,102,8,5,4,0,8,10,6,2,20,53,1,25,205,52,13,29,118
"COG0302",234,259,180,256,307,266,267,235,272,267,260,229,205,276,252,183,146,122,244,188
"COG0303",207,289,434,226,287,268,243,98,288,326,231,303,455,267,52,171,370,150,211,405
"COG0304",338,615,535,886,583,684,657,264,660,603,688,618,576,586,228,507,512,342,610,539
"COG0305",2462,1123,517,836,1146,815,845,10551,793,1525,765,675,579,867,9440,368,518,4510,599,492
"COG0306",140,120,200,112,108,218,206,46,144,168,104,242,159,95,107,180,189,77,172,161
"COG0307",96,215,141,192,238,239,213,63,233,200,199,220,165,239,64,155,175,86,266,113
"COG0308",1070,595,1023,633,538,656,597,241,607,632,618,635,817,561,342,1132,768,655,947,960
"COG0309",73,2,24,4,4,3,2,0,4,3,0,3,42,12,12,17,75,31,8,75
"COG0310",2,47,8,30,35,31,24,21,19,32,18,18,17,32,14,2,5,4,2,24
"COG0311",90,45,72,19,31,25,28,18,55,38,18,57,53,20,7,71,53,4,29,71
"COG0312",286,733,483,709,875,632,619,261,578,791,770,616,425,794,270,510,369,347,605,435
"COG0313",118,316,215,221,268,308,303,114,312,277,301,299,226,320,95,206,192,112,254,157
"COG0314",47,66,117,52,72,78,71,22,87,85,68,89,141,61,16,64,95,45,67,108
"COG0315",108,76,203,51,85,94,88,40,109,111,65,121,179,68,25,61,100,43,59,188
"COG0316",240,240,227,281,305,266,253,441,252,271,257,251,193,261,524,206,251,168,226,157
"COG0317",545,891,643,812,869,801,740,279,770,803,870,683,601,815,337,589,635,481,742,660
"COG0318",1017,1355,1935,1733,1407,1606,1443,524,1480,1369,1580,1516,1929,1584,638,1433,1725,2211,1188,1745
"COG0319",86,140,119,104,140,130,137,27,151,127,147,132,123,137,36,67,117,66,95,110
"COG0320",177,420,264,378,430,412,459,142,439,411,457,379,255,438,102,221,236,122,515,274
"COG0321",110,230,150,176,220,245,257,91,258,236,229,233,163,264,61,151,135,87,245,155
"COG0322",317,821,609,686,846,805,744,282,724,816,827,717,538,806,173,379,487,262,702,500
"COG0323",262,173,230,162,131,201,157,65,144,190,132,235,220,141,102,255,273,227,209,276
"COG0324",194,310,289,286,323,308,364,94,353,330,364,297,288,315,99,177,250,118,320,308
"COG0325",147,241,239,225,257,286,260,65,265,228,191,170,134,175,56,83,108,66,145,120
"COG0326",103,350,257,341,376,345,366,87,299,310,433,349,236,401,124,244,228,110,486,174
"COG0327",39,47,52,69,39,59,49,39,33,46,33,38,36,39,34,42,67,34,52,16
"COG0328",120,199,144,170,173,179,163,79,166,187,181,210,129,178,101,74,96,62,172,123
"COG0329",292,620,577,573,528,543,634,193,628,554,570,488,608,602,158,265,588,200,361,455
"COG0330",443,602,636,803,583,670,713,202,629,517,614,666,684,546,278,541,607,477,483,602
"COG0331",136,336,267,285,318,294,331,90,347,289,329,306,265,321,91,156,214,161,269,251
"COG0332",330,301,339,376,287,313,310,118,304,273,308,385,309,278,153,312,258,231,392,392
"COG0333",12,30,18,56,27,30,47,6,44,26,37,40,21,34,10,26,12,17,33,12
"COG0334",296,143,273,200,134,265,266,77,171,167,218,321,344,195,168,436,330,253,488,449
"COG0335",47,116,84,149,127,139,121,26,125,116,193,165,129,209,55,86,115,64,175,113
"COG0336",144,289,245,288,307,309,320,76,317,277,326,262,218,324,73,153,169,84,309,176
"COG0337",199,433,324,369,442,381,408,163,421,403,459,365,334,452,148,238,310,180,366,260
"COG0338",329,207,33,64,123,80,67,2415,84,299,99,104,33,147,1193,129,119,312,65,58
"COG0339",387,292,247,232,268,306,250,114,218,286,284,272,229,278,224,516,356,362,389,269
"COG0340",199,222,222,174,255,245,256,77,226,237,256,255,203,276,80,275,189,105,279,198
"COG0341",304,325,265,413,327,377,347,143,328,323,343,391,282,342,130,223,206,159,345,280
"COG0342",540,596,491,664,573,635,588,203,559,531,654,634,502,616,196,329,413,253,571,446
"COG0343",296,414,370,388,447,410,406,132,441,400,455,478,365,433,103,468,325,141,409,352
"COG0344",127,142,169,103,186,148,169,46,185,144,170,140,173,178,42,72,207,85,152,195
"COG0345",111,285,196,209,278,245,268,91,248,264,281,258,190,287,77,203,172,154,197,169
"COG0346",237,250,285,321,270,281,262,70,241,245,307,313,273,309,137,392,433,343,181,320
"COG0347",131,112,138,132,107,90,111,30,97,94,101,119,160,109,57,64,119,109,123,176
"COG0348",275,16,231,37,23,25,7,28,22,21,17,26,249,8,156,210,199,214,90,223
"COG0349",79,229,151,193,224,154,205,64,217,211,221,173,177,256,73,106,215,223,196,128
"COG0350",139,88,131,104,75,103,92,48,115,76,75,99,136,88,51,150,125,124,59,167
"COG0351",180,181,153,148,196,123,165,45,202,170,196,153,137,201,62,187,137,112,194,111
"COG0352",122,191,131,146,190,134,138,47,159,165,180,116,136,203,78,91,140,146,184,113
"COG0353",128,199,166,223,197,210,217,63,232,198,253,207,198,237,63,123,148,66,211,186
"COG0354",94,212,145,197,224,205,261,69,273,214,179,211,161,255,80,114,159,107,178,100
"COG0355",77,89,80,93,81,78,84,25,122,82,133,131,114,138,49,85,86,43,133,130
"COG0356",169,352,271,418,344,350,336,91,378,328,407,330,283,352,117,176,238,108,329,261
"COG0357",85,190,134,159,258,197,201,64,209,176,202,206,142,241,75,133,149,105,170,112
"COG0358",908,652,597,590,644,713,693,2247,678,726,674,647,627,687,1494,606,493,1148,672,642
"COG0359",95,168,129,169,184,172,170,63,176,169,149,213,141,160,55,94,136,71,142,155
"COG0360",69,136,136,131,136,145,133,43,120,107,147,124,117,132,31,68,93,68,135,135
"COG0361",109,99,99,101,103,91,100,61,102,96,104,108,97,104,64,102,81,34,103,109
"COG0362",71,193,41,97,240,148,131,60,163,159,221,107,51,220,41,37,92,48,237,32
"COG0363",119,124,204,130,141,145,152,121,129,154,127,163,145,142,64,79,112,87,182,162
"COG0364",162,190,78,151,246,136,112,6125,91,779,201,72,85,265,224,50,85,227,286,53
"COG0365",1034,1472,1509,1668,1458,1399,1463,447,1455,1348,1442,1356,1428,1432,440,1114,1103,644,967,1384
"COG0366",647,410,170,375,513,321,258,173,283,457,470,262,139,423,316,359,439,363,504,204
"COG0367",724,462,412,454,443,461,521,1269,511,534,458,461,507,534,932,505,608,462,553,559
"COG0368",33,66,35,27,77,51,56,5,52,54,66,46,27,73,14,96,33,67,139,39
"COG0369",160,145,49,61,151,184,246,47,149,162,149,186,44,145,194,74,165,44,441,25
"COG0370",181,24,153,86,18,20,18,28,7,23,17,36,267,17,50,162,101,79,56,380
"COG0371",80,84,70,34,115,69,79,13,85,79,60,32,33,77,3,133,21,0,115,45
"COG0372",353,496,431,503,500,488,479,180,489,412,448,521,420,431,159,497,374,262,463,421
"COG0373",215,184,186,152,225,244,235,54,166,198,221,217,150,192,82,438,149,80,367,170
"COG0374",92,7,16,5,1,11,1,6,0,3,7,2,10,12,15,35,50,45,17,46
"COG0375",24,11,6,4,8,0,0,1,0,2,14,2,3,9,0,2,13,5,0,6
"COG0376",136,403,50,604,427,494,486,134,515,308,545,421,12,417,206,489,254,366,253,36
"COG0377",153,191,178,144,163,158,170,47,165,156,158,156,187,144,44,174,113,52,183,232
"COG0378",74,101,54,68,110,20,23,13,27,55,129,45,51,109,21,74,46,35,40,60
"COG0379",195,255,242,252,284,203,245,81,262,254,302,230,224,244,110,203,199,164,258,157
"COG0380",20,28,12,109,37,18,20,25,11,67,44,71,27,81,66,38,34,163,33,24
"COG0381",268,218,164,206,253,199,207,252,251,258,207,223,252,237,229,152,153,210,185,312
"COG0382",208,426,277,331,516,426,417,98,441,378,504,437,313,445,120,150,331,172,570,276
"COG0383",84,34,63,18,24,20,23,11,26,94,16,40,98,33,1,11,33,23,65,115
"COG0384",49,52,67,88,50,97,85,26,55,46,40,49,39,49,33,35,59,67,38,36
"COG0385",98,173,141,149,166,200,168,62,227,191,102,100,82,90,91,54,81,101,47,59
"COG0386",60,156,76,215,193,227,196,59,209,176,186,163,76,204,73,111,111,58,182,76
"COG0387",5,18,15,12,11,16,19,12,22,21,3,44,7,14,7,10,24,11,55,2
"COG0388",518,613,734,534,651,466,467,164,478,533,756,500,761,566,297,711,695,706,641,771
"COG0389",390,530,356,565,566,615,563,172,506,505,582,490,366,546,200,452,448,394,563,384
"COG0390",18,7,60,2,2,2,1,4,5,2,3,10,66,5,0,21,16,11,12,52
"COG0391",83,121,71,49,154,115,100,23,144,118,114,80,84,145,16,155,102,8,207,98
"COG0392",93,72,75,24,68,28,46,11,56,49,63,40,90,81,43,92,103,29,134,140
"COG0393",54,14,32,37,14,40,35,10,35,24,20,31,43,15,28,31,36,32,34,48
"COG0394",70,76,92,85,65,80,71,34,78,66,101,128,143,137,68,146,139,140,160,133
"COG0395",95,677,423,687,666,590,613,159,421,600,449,381,313,345,54,107,158,131,144,182
"COG0396",201,303,229,245,291,225,274,104,300,284,255,302,206,242,79,223,202,95,249,197
"COG0397",82,391,114,404,417,427,417,97,369,385,449,351,75,422,109,246,211,192,440,65
"COG0398",182,184,123,101,226,176,190,53,190,199,182,132,129,205,84,210,148,207,239,121
"COG0399",1504,925,828,645,890,808,886,3664,1022,987,816,898,1135,974,1925,1216,711,879,801,1204
"COG0400",157,223,133,209,214,181,200,54,229,192,224,218,164,215,48,165,139,31,182,162
"COG0401",6,0,2,0,1,1,0,1,0,0,0,0,0,0,2,13,5,1,1,0
"COG0402",161,315,525,194,294,301,240,102,321,302,266,356,459,280,206,351,456,325,541,327
"COG0403",409,1104,668,861,1019,734,730,346,718,712,868,699,632,803,237,452,408,467,727,520
"COG0404",1029,2703,2802,3519,2758,3065,3031,772,3053,2753,2441,2893,2988,2786,490,1218,1301,347,1204,1918
"COG0405",761,515,566,726,544,702,697,189,577,491,586,614,631,518,242,475,918,517,440,876
"COG0406",106,229,148,177,251,213,217,89,189,232,236,166,112,208,95,143,192,145,299,137
"COG0407",160,321,294,319,346,367,420,111,358,347,373,416,265,419,121,160,228,166,367,210
"COG0408",98,303,96,294,324,288,287,65,310,320,304,274,112,343,69,140,119,117,296,57
"COG0409",72,2,9,2,1,3,0,3,3,1,5,1,11,8,3,9,17,16,6,30
"COG0410",199,423,530,451,430,344,373,169,440,400,427,390,581,436,129,212,303,225,224,482
"COG0411",172,404,536,377,386,352,360,185,428,392,327,342,514,368,81,224,268,190,195,416
"COG0412",193,190,233,148,129,133,143,85,205,116,211,178,266,141,84,276,271,245,84,319
"COG0413",131,242,134,265,253,253,253,430,264,265,354,427,220,390,120,251,225,141,262,161
"COG0414",116,286,145,193,314,248,228,101,290,259,294,241,138,295,76,108,154,100,267,93
"COG0415",143,1185,23,905,1355,1165,1248,362,885,1175,1402,910,21,1196,287,256,250,272,1252,31
"COG0416",208,295,276,239,273,233,240,62,287,244,278,237,344,284,97,115,157,159,269,325
"COG0417",1759,1248,222,370,1005,635,520,13982,464,1825,412,589,267,615,7304,541,221,1827,373,291
"COG0418",64,125,38,75,189,92,110,28,97,130,150,74,42,149,75,44,58,118,196,18
"COG0419",1139,543,145,154,485,254,152,6369,208,876,126,197,217,278,2998,415,189,945,156,220
"COG0420",253,17,59,5,23,9,13,207,9,59,9,33,45,18,312,177,133,170,29,105
"COG0421",134,98,121,48,105,64,62,40,58,78,103,57,100,131,94,96,112,68,188,161
"COG0422",214,131,153,117,182,114,95,40,126,169,175,96,125,155,103,233,147,183,276,133
"COG0423",322,244,224,323,192,337,328,135,293,235,247,369,241,177,62,345,259,29,207,275
"COG0424",138,168,186,263,226,211,247,65,239,205,249,204,183,232,80,161,166,118,232,174
"COG0425",25,13,27,15,3,13,8,12,15,10,12,29,52,25,18,64,47,16,29,71
"COG0426",13,337,26,80,343,129,138,19,217,224,342,130,54,322,31,7,15,2,460,55
"COG0427",90,11,30,21,8,12,10,12,13,13,9,10,21,9,91,47,94,86,35,31
"COG0428",115,28,52,57,11,80,80,34,56,22,40,94,61,31,46,70,58,32,100,79
"COG0429",60,74,44,47,120,45,54,19,74,84,114,32,57,116,50,95,67,27,164,44
"COG0430",38,1,9,0,1,1,0,1,1,1,1,4,7,0,5,2,2,1,0,7
"COG0431",93,88,49,78,90,93,73,38,76,76,85,89,13,72,69,170,119,99,149,34
"COG0432",145,111,152,104,150,94,109,43,97,134,132,96,157,124,33,86,104,35,148,182
"COG0433",389,16,72,20,34,29,25,123,30,51,26,55,77,29,64,174,100,404,49,171
"COG0434",6,29,11,22,26,33,25,13,24,29,25,22,12,28,6,19,11,4,12,14
"COG0435",51,93,27,65,123,72,74,12,79,107,108,52,20,109,34,115,76,81,212,24
"COG0436",978,1233,1386,1180,1264,1153,1166,401,1201,1241,1176,1268,1373,1184,341,1013,1028,544,1246,1418
"COG0437",155,122,250,243,75,201,200,42,125,98,132,187,326,117,53,250,215,88,213,335
"COG0438",2849,2275,1726,1747,2291,2170,2272,3863,2474,2337,2073,2080,2026,2251,3099,1905,2014,2691,2767,2211
"COG0439",380,626,636,703,566,636,669,223,681,597,705,650,575,656,276,674,487,415,600,479
"COG0440",88,166,122,180,137,175,176,66,179,171,184,197,147,155,57,110,111,65,130,111
"COG0441",593,746,614,843,781,816,859,252,812,742,782,776,609,736,197,592,478,291,769,599
"COG0442",488,587,489,535,559,536,572,195,549,540,590,498,483,498,161,509,401,184,602,497
"COG0443",790,1107,789,1086,1102,1035,1042,371,1170,1027,1112,1078,733,1172,518,800,763,378,1371,766
"COG0444",99,96,241,72,68,67,75,43,82,95,103,168,353,90,49,325,358,124,81,317
"COG0445",380,714,557,782,664,710,693,180,705,618,718,637,548,691,184,354,406,245,686,491
"COG0446",603,892,1385,1294,921,1073,1074,251,976,975,900,1088,1479,1025,336,606,834,605,440,1094
"COG0447",80,88,148,61,116,63,68,9,63,71,114,55,185,98,8,75,52,24,167,230
"COG0448",82,90,76,39,115,49,54,7,73,86,145,47,75,116,40,45,61,35,177,67
"COG0449",549,638,545,687,611,638,669,391,692,639,663,575,579,663,322,590,404,325,572,602
"COG0450",126,107,129,49,127,87,83,97,152,110,141,107,130,109,208,168,156,271,182,148
"COG0451",2986,3055,1908,1759,3081,2255,2408,13783,2974,3025,2495,2275,2527,2800,7294,1644,1846,2956,2738,2782
"COG0452",213,451,339,382,479,437,467,138,445,466,440,496,366,462,111,309,300,174,426,243
"COG0454",376,386,394,304,408,368,383,151,379,365,281,273,239,269,216,356,300,334,370,193
"COG0455",111,31,60,52,45,27,34,7,23,35,28,15,34,24,35,173,52,44,30,52
"COG0456",119,63,102,79,91,99,87,43,107,113,93,100,114,96,72,203,131,182,118,121
"COG0457",2255,1812,2647,1551,1682,1801,2025,603,2317,1617,1806,2142,2985,2177,882,2295,2401,1157,2266,3021
"COG0458",909,1147,1026,1268,1275,1222,1266,483,1287,1137,1254,1121,1050,1172,419,997,806,502,1088,1044
"COG0459",953,879,712,884,874,864,843,3168,878,956,884,926,690,850,2714,891,579,1687,1123,644
"COG0460",277,442,404,428,471,390,415,156,381,403,450,457,381,443,167,375,301,213,319,325
"COG0461",178,308,242,235,263,256,263,97,309,205,207,250,197,238,661,250,155,111,220,195
"COG0462",216,272,235,293,292,254,318,147,288,280,433,419,389,420,146,334,293,162,375,371
"COG0463",2706,1732,1742,1170,1897,1404,1532,3296,1764,1878,1745,1498,2245,1917,1878,1844,1446,1398,2375,2604
"COG0464",694,200,256,92,180,177,175,190,182,224,157,297,128,238,178,744,196,257,423,316
"COG0465",457,1090,628,986,1171,916,898,355,1023,1095,1236,955,656,1204,382,457,531,347,1366,541
"COG0466",415,655,764,859,573,691,709,230,678,581,656,629,699,691,399,683,470,432,422,663
"COG0467",35,94,15,35,134,71,89,14,110,109,144,49,25,136,15,12,15,3,275,20
"COG0468",1213,906,430,625,868,616,569,5751,531,963,608,521,436,635,3442,489,383,1283,448,438
"COG0469",203,387,328,435,405,375,329,127,340,371,415,337,379,357,152,254,255,220,453,267
"COG0470",818,820,348,309,726,494,521,5956,517,985,426,590,337,556,2945,576,272,912,467,263
"COG0471",648,426,569,420,365,453,438,131,451,339,449,384,576,402,248,393,557,542,572,943
"COG0472",403,583,508,524,574,540,554,179,600,546,610,546,533,582,171,473,372,201,542,488
"COG0473",434,539,469,713,607,515,541,183,504,547,418,365,280,380,84,332,297,153,286,311
"COG0474",256,34,102,11,36,60,29,86,39,42,22,63,150,38,64,103,87,149,92,178
"COG0475",424,219,215,125,244,143,120,90,142,207,215,161,189,185,157,591,244,492,283,246
"COG0476",328,300,286,194,265,262,225,136,282,279,290,260,335,297,125,388,276,162,343,332
"COG0477",1731,2143,2268,2314,1904,2101,2178,879,2361,2005,2159,2379,2239,2356,1332,1611,3891,2952,1833,2021
"COG0478",0,0,0,0,1,4,0,3,1,1,1,3,1,1,0,0,0,0,0,1
"COG0479",172,290,296,390,268,302,322,161,331,309,327,352,267,298,207,291,258,139,200,271
"COG0480",986,797,1022,979,756,809,841,299,905,771,871,834,1075,775,304,949,814,352,739,1149
"COG0481",332,741,528,801,807,713,694,214,754,691,816,671,543,762,194,394,372,233,615,478
"COG0482",296,383,382,402,385,398,415,125,434,374,447,407,402,412,100,397,267,221,391,364
"COG0483",312,554,461,518,563,501,538,138,627,534,591,498,471,542,136,391,339,366,464,478
"COG0484",431,500,472,505,419,508,521,166,522,507,486,616,449,504,214,670,384,169,472,481
"COG0486",148,372,254,314,354,309,378,87,314,275,572,451,425,529,152,274,272,162,486,363
"COG0488",451,425,678,497,443,497,472,161,509,514,412,613,575,514,439,951,741,968,746,374
"COG0489",366,421,443,447,388,465,448,133,469,393,273,300,213,304,115,339,327,330,375,227
"COG0490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0
"COG0491",565,774,860,931,758,939,877,314,843,795,746,854,714,744,418,797,1085,915,730,814
"COG0492",408,716,408,748,748,738,763,262,802,681,809,745,441,738,247,456,389,341,739,412
"COG0493",474,502,881,764,466,455,451,172,475,488,510,553,1176,506,131,236,426,293,174,919
"COG0494",491,436,539,510,429,462,494,178,440,410,422,531,463,421,279,596,640,570,398,506
"COG0495",788,959,825,1003,1055,1046,992,356,1042,922,1127,1030,768,997,274,848,669,337,916,779
"COG0496",62,118,143,161,132,159,156,28,150,149,164,154,123,130,49,91,141,98,205,152
"COG0497",144,215,256,191,210,215,215,54,203,240,180,211,287,234,105,259,239,235,359,197
"COG0498",407,489,544,474,513,543,477,159,533,492,479,503,545,495,133,546,505,217,391,525
"COG0499",410,531,444,695,516,530,558,166,564,505,592,538,462,509,183,452,326,201,451,472
"COG0500",1975,1426,1912,1164,1342,1319,1374,2334,1760,1487,1395,1549,2199,1589,1690,1779,1682,1373,1368,2081
"COG0501",249,300,321,347,330,284,326,149,343,315,264,297,379,238,178,323,298,256,206,375
"COG0502",122,73,82,50,110,67,64,16,77,83,76,51,59,87,66,157,89,131,192,86
"COG0503",168,149,176,142,203,177,175,127,175,188,178,200,194,214,246,147,156,119,154,160
"COG0504",451,675,532,631,634,639,667,198,704,585,653,615,527,597,190,493,387,265,588,515
"COG0505",320,455,346,372,462,504,448,124,466,447,436,465,313,426,119,340,282,145,459,358
"COG0506",311,136,273,226,131,302,204,104,210,221,154,206,257,140,222,418,239,413,180,319
"COG0507",320,229,169,193,302,221,172,267,237,235,273,207,157,279,159,220,311,501,342,156
"COG0508",394,1078,578,1372,1137,1108,1047,344,1143,995,1097,995,452,987,316,542,631,635,751,468
"COG0509",102,132,157,137,111,127,143,43,130,116,116,146,151,126,54,87,114,38,156,156
"COG0510",9,45,71,61,64,86,54,37,65,70,44,76,60,51,21,23,29,2,17,60
"COG0511",122,125,196,138,133,144,124,46,125,131,176,179,241,212,155,169,256,144,246,194
"COG0512",148,308,268,279,349,271,315,89,246,288,321,356,220,288,71,213,176,119,284,159
"COG0513",810,781,853,1063,792,844,859,266,810,989,518,744,549,678,346,823,624,675,552,411
"COG0514",207,81,107,212,85,216,182,67,77,130,92,189,80,146,140,260,353,291,227,106
"COG0515",291,251,441,137,135,314,279,157,254,273,157,406,356,377,350,399,679,234,320,366
"COG0516",766,565,520,555,540,558,603,838,590,562,564,553,543,525,922,467,402,467,482,420
"COG0517",693,505,821,728,443,580,661,233,534,512,632,612,823,518,324,849,612,487,517,864
"COG0518",475,606,727,605,659,639,678,238,651,696,751,703,685,690,200,696,441,287,617,604
"COG0519",380,483,467,454,480,482,517,172,466,478,480,461,413,497,127,508,330,222,437,405
"COG0520",786,733,848,588,679,708,750,267,716,662,639,709,856,646,248,633,752,326,750,1093
"COG0521",114,97,185,89,84,87,90,36,92,112,61,98,164,90,27,61,119,48,69,185
"COG0522",204,294,224,256,255,257,294,90,214,240,282,286,168,250,77,189,183,93,263,212
"COG0523",57,370,73,179,420,208,255,69,209,236,611,319,66,514,90,66,181,109,659,59
"COG0524",530,830,653,793,766,781,771,227,790,727,755,831,654,766,186,769,636,336,692,603
"COG0525",778,1051,795,891,1092,1012,993,343,1003,1016,1082,976,773,948,260,728,673,416,937,723
"COG0526",804,952,929,858,926,908,856,469,959,911,902,927,867,917,485,912,898,435,1018,1026
