"","X125_DCM_0d45.0d8","X110_SUR_0d2.3","X109_DCM_0d2.3","X140_SUR_0d2.3","X76_DCM_0d2.3","X32_SUR_0d2.1d6","X149_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.3","X122_MES_0d2.3","X138_MES_0d2.3","X30_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_SUR_0d1.0d2","X25_DCM_0d2.1d6","X133_MES_0d2.3","X110_MES_0d2.3","X78_SUR_0d2.3","X34_DCM_0d2.1d6","X32_DCM_0.0d2"
"COG0289",263,276,272,291,181,269,218,219,227,147,123,292,216,90,235,130,153,282,184,133
"COG0290",186,240,210,185,153,194,185,185,169,160,122,235,160,75,174,132,161,223,152,100
"COG0291",63,62,63,58,38,55,61,50,45,46,31,60,56,22,43,21,43,81,50,38
"COG0292",120,119,130,134,108,149,127,145,108,95,109,157,108,35,125,95,128,151,113,60
"COG0293",49,106,101,92,98,75,141,115,102,93,91,166,129,65,131,177,191,147,147,122
"COG0294",354,272,294,305,257,332,335,318,305,283,289,349,279,87,328,321,262,330,284,193
"COG0295",29,34,31,28,41,34,40,26,32,42,51,29,73,17,20,46,37,22,25,52
"COG0296",340,141,107,238,214,339,111,264,58,118,149,120,77,36,235,113,119,265,60,25
"COG0297",274,115,129,138,141,211,135,211,57,78,94,100,137,34,165,94,101,172,73,23
"COG0298",1,1,0,1,3,0,0,0,0,2,3,0,0,1,1,1,1,0,0,0
"COG0299",139,150,139,148,112,148,139,124,123,138,200,189,210,115,258,193,217,219,234,136
"COG0300",136,150,138,152,86,139,111,124,132,118,62,79,184,54,72,117,90,132,85,15
"COG0301",37,10,1,9,41,3,51,29,86,155,124,1,10,41,25,192,101,0,108,19
"COG0302",262,252,256,269,223,261,212,248,244,217,174,298,240,362,263,203,214,259,206,132
"COG0303",210,271,251,252,332,261,317,299,334,333,436,197,224,86,242,366,315,271,412,371
"COG0304",570,667,685,666,506,572,610,587,613,492,582,784,650,263,569,476,552,609,480,927
"COG0305",602,816,964,1217,1107,1847,632,537,591,488,424,889,1048,8284,1155,395,652,800,667,579
"COG0306",140,194,218,123,122,81,145,212,197,218,209,75,194,89,110,268,227,86,197,197
"COG0307",241,227,209,232,165,210,205,211,192,167,110,215,201,74,214,172,187,214,176,115
"COG0308",927,661,633,708,785,669,629,726,679,920,975,575,1212,343,563,933,878,534,685,511
"COG0309",7,3,3,3,28,1,5,7,25,12,50,1,0,20,4,9,18,11,37,2
"COG0310",7,28,26,45,7,38,26,7,22,6,18,25,27,25,9,0,15,20,9,0
"COG0311",31,30,31,35,63,37,56,50,74,83,79,12,12,9,29,87,57,10,99,0
"COG0312",652,640,610,774,479,872,591,598,554,497,463,724,423,279,757,492,540,778,384,451
"COG0313",275,331,326,277,188,321,268,282,233,220,171,327,348,106,280,199,251,318,210,135
"COG0314",52,85,72,67,84,73,83,100,80,102,102,54,68,36,51,96,129,65,117,63
"COG0315",49,84,88,86,103,88,129,83,105,102,147,60,69,24,92,112,119,84,139,126
"COG0316",201,304,318,271,279,248,246,281,242,241,188,248,249,361,278,281,255,267,273,238
"COG0317",785,792,780,884,618,922,691,709,684,575,564,808,765,360,736,537,640,806,634,679
"COG0318",1184,1626,1603,1671,1656,1371,1538,1487,1828,2128,1960,1538,1935,778,1801,2210,1715,1578,1720,2612
"COG0319",91,164,108,125,89,165,124,126,104,112,105,123,150,50,148,88,130,180,117,88
"COG0320",439,417,382,345,331,389,383,413,310,255,248,400,306,124,356,238,272,367,313,125
"COG0321",239,246,280,230,187,261,229,226,201,149,133,230,196,73,196,165,178,250,194,108
"COG0322",708,803,707,839,533,904,759,736,690,500,299,507,482,149,464,303,407,573,429,221
"COG0323",224,191,206,190,230,116,199,174,206,224,312,150,308,98,137,206,193,126,234,280
"COG0324",309,369,318,373,281,300,324,315,287,249,273,366,296,126,324,222,254,344,279,194
"COG0325",231,224,220,233,179,244,231,247,209,182,189,311,197,74,203,155,219,233,181,169
"COG0326",469,356,341,365,284,435,243,368,258,180,197,341,552,120,344,210,289,416,186,314
"COG0327",58,53,59,64,55,29,40,35,34,46,37,29,161,53,40,39,50,36,29,143
"COG0328",173,185,195,161,119,156,167,187,160,140,137,160,196,99,171,124,143,143,145,54
"COG0329",400,551,567,517,447,529,512,463,603,545,493,585,406,217,532,539,520,563,678,204
"COG0330",466,666,672,633,537,509,652,551,686,581,616,748,614,272,568,616,671,559,606,526
"COG0331",278,296,313,320,223,275,311,271,280,234,243,411,310,102,317,210,229,327,301,197
"COG0332",369,343,315,334,309,315,319,281,282,298,367,309,512,171,250,303,276,248,263,198
"COG0333",37,33,34,32,27,27,31,27,27,28,13,53,27,15,44,15,28,32,18,21
"COG0334",489,358,420,302,282,190,362,329,365,341,415,221,456,220,190,324,362,165,287,280
"COG0335",162,204,176,190,143,163,168,162,159,117,92,209,123,59,152,98,133,197,100,59
"COG0336",295,320,296,265,217,297,261,274,240,213,207,323,234,91,291,182,244,305,216,131
"COG0337",390,428,404,423,352,465,365,356,326,301,272,440,405,153,400,278,312,436,323,167
"COG0338",48,95,146,267,161,430,54,49,87,106,66,30,95,1590,117,106,139,118,132,131
"COG0339",417,281,294,278,272,297,225,315,165,199,261,191,461,207,311,209,229,289,135,387
"COG0340",284,225,237,271,197,233,262,247,249,249,196,232,257,97,210,296,259,235,244,155
"COG0341",341,375,363,384,230,311,323,290,250,206,251,411,364,157,311,220,293,337,281,164
"COG0342",560,646,581,558,458,581,552,521,556,408,453,645,570,229,554,372,451,619,477,346
"COG0343",419,433,419,428,352,428,497,442,451,473,392,405,325,153,423,446,441,409,440,207
"COG0344",167,150,146,161,132,176,147,151,162,148,172,162,113,61,167,139,139,151,205,73
"COG0345",221,277,249,284,180,261,218,222,200,195,159,293,198,81,276,164,226,296,199,155
"COG0346",201,254,222,276,299,272,281,317,334,388,371,326,296,173,298,471,290,324,355,371
"COG0347",121,109,108,115,91,109,76,115,94,89,161,113,148,59,130,79,94,127,55,135
"COG0348",105,21,14,27,102,10,26,30,66,67,275,18,34,167,30,64,100,17,41,450
"COG0349",186,187,177,197,214,178,220,204,195,165,146,206,157,81,230,146,158,251,185,232
"COG0350",69,107,82,103,112,76,125,111,141,144,144,115,85,56,88,119,115,87,122,148
"COG0351",196,145,152,150,144,187,139,135,185,192,106,151,60,84,149,197,191,202,173,164
"COG0352",139,101,98,114,110,146,78,119,85,94,129,146,86,95,176,117,140,179,154,287
"COG0353",227,211,190,190,157,202,207,213,201,163,156,207,206,51,194,152,181,230,159,111
"COG0354",202,215,224,230,154,180,210,213,220,180,118,236,145,104,242,141,192,230,212,172
"COG0355",89,116,102,96,63,73,84,89,105,75,104,152,93,57,121,79,107,170,105,65
"COG0356",311,361,371,327,248,320,343,317,272,217,233,380,347,103,296,238,295,339,265,154
"COG0357",193,203,205,230,151,213,183,197,164,161,113,210,214,56,198,110,171,236,139,109
"COG0358",459,504,471,552,426,469,396,421,422,421,616,762,760,1877,762,592,707,650,689,305
"COG0359",165,163,151,182,131,154,171,192,148,116,144,183,166,48,172,130,144,161,146,89
"COG0360",140,131,129,128,131,144,131,140,92,101,114,156,158,41,128,98,121,148,127,82
"COG0361",87,103,98,100,94,109,94,102,107,110,90,84,104,60,81,113,92,85,106,51
"COG0362",262,129,144,180,138,250,101,166,73,69,37,118,136,55,183,41,80,194,60,15
"COG0363",149,119,164,193,135,155,120,151,106,130,155,134,223,72,143,139,160,143,98,85
"COG0364",293,121,118,508,164,287,83,158,48,77,71,104,185,1794,153,54,59,252,50,236
"COG0365",986,1438,1432,1390,1126,1289,1419,1273,1428,1277,1256,1552,988,458,1373,1283,1457,1470,1388,922
"COG0366",479,306,343,486,542,869,296,405,185,245,268,368,312,344,492,232,220,415,165,926
"COG0367",585,524,502,582,475,768,549,378,684,444,484,560,556,908,404,496,480,606,621,41
"COG0368",149,46,56,60,50,67,42,112,61,84,39,58,28,12,66,96,49,76,59,114
"COG0369",437,199,221,122,209,160,174,280,157,93,31,50,38,171,126,83,141,127,146,34
"COG0370",54,44,21,42,40,10,38,39,76,110,292,43,233,33,41,121,104,28,118,14
"COG0371",158,74,52,72,54,128,54,132,92,125,51,64,18,3,123,165,107,93,102,4
"COG0372",445,439,516,435,471,448,442,512,508,468,411,483,452,194,452,499,524,411,456,453
"COG0373",354,223,190,199,153,268,121,250,265,363,239,154,293,89,253,388,306,237,205,233
"COG0374",25,7,8,2,20,1,2,3,0,9,41,0,1,13,3,8,14,13,4,2
"COG0375",1,1,1,5,1,14,1,1,0,1,7,4,0,3,3,0,0,5,1,1
"COG0376",224,486,423,399,363,314,473,380,400,243,84,493,382,218,336,181,215,425,294,375
"COG0377",186,152,168,190,154,172,176,167,168,179,176,159,79,52,171,217,179,143,177,16
"COG0378",37,21,34,71,58,118,49,83,52,51,64,75,21,23,105,52,54,92,60,115
"COG0379",196,125,138,148,158,193,192,175,172,127,205,271,137,115,269,194,201,265,268,157
"COG0380",34,19,24,74,50,197,56,33,19,49,34,107,27,67,114,25,27,60,28,39
"COG0381",186,239,220,242,172,221,217,179,211,184,233,234,209,301,161,175,194,227,230,48
"COG0382",590,425,430,371,323,512,407,505,340,275,288,365,316,131,409,268,333,518,367,128
"COG0383",71,27,25,67,136,37,49,60,34,19,75,32,14,4,20,35,36,37,54,3
"COG0384",60,89,108,70,62,47,62,74,62,71,63,74,124,39,66,78,59,69,58,238
"COG0385",90,167,190,196,161,131,190,141,160,137,116,190,82,125,124,110,143,155,185,174
"COG0386",211,249,189,206,136,189,172,191,147,128,52,207,223,77,169,85,121,180,121,71
"COG0387",47,15,17,6,34,8,49,42,28,18,2,3,15,5,9,39,31,15,42,0
"COG0388",690,443,492,540,629,666,485,578,541,731,815,552,443,321,652,728,623,626,705,1110
"COG0389",543,537,549,543,472,501,526,494,449,464,374,521,475,208,514,479,464,533,466,389
"COG0390",17,1,2,4,15,4,15,14,12,50,76,3,3,2,11,68,34,13,27,4
"COG0391",219,99,106,122,106,171,67,164,133,151,137,102,40,14,183,141,108,146,164,8
"COG0392",193,47,44,38,76,76,29,110,64,118,111,37,37,35,78,87,75,86,101,145
"COG0393",27,42,27,20,23,23,38,26,32,28,48,26,48,11,15,40,44,22,37,5
"COG0394",169,106,124,120,163,119,188,156,137,134,126,171,138,85,162,99,90,110,109,168
"COG0395",239,566,548,567,473,517,497,360,502,399,377,597,553,106,472,474,457,571,379,477
"COG0396",233,233,253,274,227,270,297,294,299,229,196,279,193,105,277,244,238,259,296,127
"COG0397",424,359,374,359,271,471,311,366,337,220,128,341,277,116,396,171,197,420,236,252
"COG0398",266,192,190,129,183,175,149,148,122,111,149,187,77,116,195,101,120,201,139,171
"COG0399",866,849,804,794,827,854,847,724,943,946,1056,919,717,2572,793,987,1040,915,1038,351
"COG0400",160,170,180,186,187,199,222,217,204,123,153,221,105,62,194,99,155,235,175,77
"COG0401",1,1,0,0,4,0,0,4,1,0,0,0,0,4,0,2,2,0,1,2
"COG0402",493,281,271,261,420,334,349,403,370,499,421,204,308,309,360,613,513,294,499,460
"COG0403",739,707,740,740,736,1042,645,814,616,475,530,749,561,222,695,457,630,809,533,457
"COG0404",1264,3171,3056,2434,1515,2338,2828,2242,2341,2349,2037,3134,2326,560,2449,2552,2866,2823,2281,398
"COG0405",452,687,598,606,663,498,631,551,871,729,730,639,627,283,583,636,599,534,765,560
"COG0406",286,226,213,284,231,281,169,233,228,199,127,208,207,95,269,194,187,279,200,167
"COG0407",372,407,393,325,261,331,282,332,284,241,220,379,276,119,373,150,272,348,235,177
"COG0408",303,262,315,291,183,317,234,295,219,124,70,367,250,82,303,101,163,346,138,163
"COG0409",9,5,4,0,6,0,1,0,3,5,11,0,0,5,1,10,7,2,2,5
"COG0410",220,381,353,434,352,394,363,395,364,446,513,423,262,160,396,503,471,429,431,320
"COG0411",185,346,377,399,333,306,389,299,342,402,322,251,167,85,216,330,294,257,253,122
"COG0412",101,156,130,140,229,184,188,191,288,306,302,189,133,80,217,344,248,171,269,55
"COG0413",294,368,355,372,284,328,397,351,379,233,187,420,276,266,396,231,277,350,296,104
"COG0414",296,226,274,293,189,289,222,330,188,140,115,334,274,92,313,86,153,293,168,146
"COG0415",1220,1164,1165,1171,675,1401,793,997,801,277,72,977,960,352,778,54,385,1146,259,265
"COG0416",283,215,274,247,176,294,222,306,242,210,299,310,160,100,311,218,253,318,268,167
"COG0417",409,610,835,1142,903,1622,517,305,376,371,291,457,900,8215,638,401,522,580,571,139
"COG0418",204,91,103,118,93,205,52,116,51,75,35,78,77,48,156,39,67,170,33,187
"COG0419",125,250,327,558,495,853,153,101,229,228,195,224,288,3217,398,215,291,306,350,537
"COG0420",34,9,18,24,104,19,34,23,84,132,91,22,24,475,30,136,76,20,138,155
"COG0421",186,53,63,84,110,136,43,126,82,91,122,58,53,76,133,86,67,116,81,147
"COG0422",277,68,131,143,126,210,64,189,117,180,192,113,59,99,206,209,158,145,125,264
"COG0423",233,319,315,333,235,196,384,300,339,319,245,283,367,50,201,344,331,160,344,9
"COG0424",207,219,212,188,159,220,190,206,201,159,167,258,229,88,202,158,192,235,184,226
"COG0425",21,20,19,20,26,17,23,22,23,47,72,20,26,25,33,58,36,24,36,53
"COG0426",472,130,172,188,141,406,40,436,28,25,54,167,11,28,322,1,37,295,38,5
"COG0427",27,6,8,19,27,13,6,8,23,20,46,8,14,56,19,26,13,12,36,27
"COG0428",110,84,65,43,34,22,51,54,71,49,63,50,93,25,34,52,61,23,29,204
"COG0429",173,52,63,84,56,137,23,93,29,50,56,54,63,48,108,63,39,94,16,25
"COG0430",0,1,0,0,3,0,8,4,1,2,8,0,5,8,7,2,0,1,0,1
"COG0431",157,98,88,94,112,95,75,122,100,102,36,44,45,74,67,72,44,54,66,104
"COG0432",121,108,108,107,79,144,105,119,97,107,147,125,44,37,98,102,108,125,91,72
"COG0433",55,23,30,27,104,18,54,43,104,189,122,5,16,89,27,159,99,33,128,76
"COG0434",16,29,39,36,30,30,25,18,31,22,16,21,18,25,21,18,19,31,25,1
"COG0435",231,85,82,94,73,120,44,93,50,47,35,67,78,46,122,35,43,102,28,144
"COG0436",1114,1203,1202,1192,1262,1065,1401,1332,1337,1233,1255,1132,1063,398,1104,1355,1387,1174,1431,660
"COG0437",197,176,178,135,158,88,166,139,187,209,288,200,289,42,112,250,220,134,198,194
"COG0438",2723,2087,2193,2332,2253,2413,2374,2246,2205,2041,2070,2395,2212,5076,2523,1825,1936,2303,2279,1978
"COG0439",611,626,621,613,576,625,642,656,651,700,612,668,657,304,613,641,690,589,633,634
"COG0440",144,177,174,199,122,140,176,176,151,145,113,191,142,55,172,153,165,177,160,77
"COG0441",717,785,809,778,601,759,815,807,744,616,588,744,648,230,692,679,656,778,746,384
"COG0442",350,372,379,419,320,385,378,390,390,353,465,572,484,180,551,518,528,554,503,232
"COG0443",1392,963,1056,1074,875,1070,1054,1248,928,818,661,1142,945,510,1216,832,863,1205,826,412
"COG0444",117,88,108,190,245,151,178,138,275,372,383,108,172,48,195,537,328,120,368,259
"COG0445",659,751,712,640,459,691,657,676,551,449,477,737,632,219,628,428,548,707,422,208
"COG0446",475,1074,993,835,696,737,1048,825,930,1165,1209,1093,1010,446,892,1344,1240,1017,935,812
"COG0447",161,41,54,72,79,127,49,97,43,67,145,66,69,7,104,59,89,97,48,87
"COG0448",131,26,39,75,71,109,28,89,11,24,86,70,11,24,129,54,57,125,18,4
"COG0449",584,602,594,688,463,644,677,601,686,614,584,677,558,339,681,577,639,677,593,357
"COG0450",166,87,95,92,130,111,140,122,99,130,156,97,97,133,124,135,119,140,117,375
"COG0451",2639,2248,2367,2623,2478,3495,2299,2315,2337,2076,2258,2408,1715,7880,2458,1956,2227,2771,2497,883
"COG0452",409,398,431,440,333,409,439,481,399,364,263,474,355,160,434,319,388,444,409,221
"COG0454",520,350,355,314,403,414,372,456,311,384,368,341,458,311,432,405,343,411,324,987
"COG0455",40,28,35,38,63,27,23,14,33,55,75,30,25,40,39,66,36,37,38,12
"COG0456",109,108,96,104,179,119,94,112,150,156,127,83,104,69,134,164,101,103,137,235
"COG0457",2205,1894,1762,1487,2039,1798,2135,2317,2347,2420,2803,1931,1901,786,2057,2639,2343,2074,2542,758
"COG0458",1117,1228,1237,1236,1103,1187,1225,1184,1256,1052,987,1330,1002,485,1094,1063,1122,1220,1152,620
"COG0459",1032,908,884,904,843,874,991,941,904,835,703,838,835,4738,969,962,841,841,925,319
"COG0460",323,413,442,464,288,447,373,345,364,375,329,441,395,163,404,375,398,441,315,196
"COG0461",247,240,234,220,210,267,253,251,217,239,185,222,225,277,275,198,242,223,246,74
"COG0462",359,407,409,408,337,389,435,441,398,375,349,412,358,133,355,407,374,404,401,194
"COG0463",2247,1358,1438,1657,1750,1780,1653,1764,1666,1785,2108,1668,1334,2431,1492,1763,1801,1884,1734,997
"COG0464",400,187,164,167,365,201,457,396,380,486,273,104,111,168,258,633,344,267,386,59
"COG0465",1335,882,940,1028,795,1304,967,1036,633,613,516,1036,805,396,1100,512,668,1169,616,362
"COG0466",387,715,646,660,476,509,670,475,581,606,621,869,861,438,528,622,683,636,554,880
"COG0467",270,82,92,70,64,165,40,138,21,32,8,59,3,4,146,16,33,147,41,5
"COG0468",423,597,735,830,711,1024,571,510,564,486,425,652,572,3379,600,426,573,662,613,263
"COG0469",424,397,370,386,319,451,333,389,305,304,323,362,459,115,353,252,322,379,283,305
"COG0470",480,578,683,777,573,974,573,424,450,429,318,449,654,3287,561,483,544,601,576,236
"COG0471",595,396,487,439,482,444,396,498,437,517,760,363,437,256,435,505,480,405,406,793
"COG0472",543,550,594,608,411,566,582,503,508,469,439,641,574,208,508,465,562,588,481,161
"COG0473",433,507,510,512,461,528,518,480,593,537,420,603,374,211,572,532,529,577,578,593
"COG0474",84,71,47,46,198,51,145,85,33,120,155,5,11,53,46,145,102,54,73,255
"COG0475",227,163,161,259,260,237,186,178,238,298,254,136,95,168,248,315,239,179,211,98
"COG0476",338,230,247,266,295,270,319,393,314,299,312,211,146,110,295,298,266,300,324,124
"COG0477",1795,2120,2040,2108,3432,2118,2662,2367,3133,2679,2238,2244,2106,1446,2631,2634,2392,2227,3576,2943
"COG0478",0,0,0,3,3,0,3,5,1,0,0,0,0,0,0,0,1,3,1,0
"COG0479",194,343,294,337,254,243,349,273,341,294,265,310,235,163,280,330,328,293,284,236
"COG0480",764,830,822,815,787,721,863,889,820,911,1017,866,682,338,746,1049,884,781,891,287
"COG0481",627,728,724,705,541,761,623,572,537,449,466,711,587,186,602,438,568,759,479,297
"COG0482",368,404,389,425,288,385,348,368,357,408,331,430,370,125,378,380,449,425,339,243
"COG0483",434,478,457,525,421,548,448,477,531,472,444,537,340,144,524,477,452,563,523,308
"COG0484",500,466,578,490,482,449,658,608,629,544,464,504,488,287,496,613,538,529,574,219
"COG0486",489,529,466,524,300,481,443,485,373,308,329,567,427,161,459,265,400,561,321,250
"COG0488",714,486,555,473,753,416,571,690,496,578,567,464,1336,407,680,541,552,538,453,946
"COG0489",567,452,494,469,455,433,463,419,444,485,393,475,570,226,396,445,442,420,410,231
"COG0490",0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG0491",761,928,822,868,864,696,935,877,949,964,875,788,989,487,870,1027,913,772,1065,568
"COG0492",799,731,717,713,571,697,706,749,681,585,366,709,563,231,662,502,604,683,541,208
"COG0493",156,471,439,569,427,431,546,434,437,498,947,644,499,185,514,527,701,467,501,416
"COG0494",434,481,489,492,557,396,519,512,563,625,505,548,499,345,513,661,540,446,617,592
"COG0495",920,1023,991,1009,760,1042,1015,1020,995,871,746,1055,878,338,925,903,947,1084,973,358
"COG0496",191,157,175,155,124,147,137,193,132,127,108,125,192,42,153,126,145,117,141,124
"COG0497",357,209,216,256,216,259,151,313,156,193,235,210,382,108,260,217,207,228,163,223
"COG0498",392,517,473,486,453,477,522,514,611,636,537,495,358,164,477,679,596,473,668,230
"COG0499",494,554,541,566,431,492,540,529,550,483,429,591,429,175,495,544,540,566,497,49
"COG0500",1309,1339,1314,1294,1590,1398,1571,1560,1661,1829,1987,1625,1626,1914,1682,1841,1675,1601,1766,1710
"COG0501",166,278,308,367,271,260,309,215,318,267,390,325,286,208,248,285,338,292,281,260
"COG0502",180,56,62,93,73,112,57,126,102,112,107,43,50,71,124,119,66,85,88,167
"COG0503",146,187,183,170,135,193,170,210,200,177,149,177,105,197,192,189,174,181,194,169
"COG0504",575,651,623,631,514,627,656,658,576,525,478,597,561,197,591,559,566,600,608,271
"COG0505",401,419,410,427,348,435,451,396,417,372,319,426,379,119,371,380,419,435,386,123
"COG0506",197,288,264,234,215,140,214,196,171,303,274,150,450,242,91,252,292,153,201,449
"COG0507",310,189,205,268,441,324,153,283,114,301,181,199,409,194,335,237,182,331,137,556
"COG0508",788,1073,1076,1083,833,894,975,871,896,755,416,1230,952,316,920,654,760,1077,816,779
"COG0509",146,127,132,120,102,93,139,124,116,89,135,112,108,68,126,100,131,103,130,70
"COG0510",14,60,47,59,20,45,55,26,33,37,62,73,107,19,56,56,70,50,51,0
"COG0511",203,215,181,206,244,173,202,225,218,225,252,230,308,165,243,209,230,198,185,137
"COG0512",291,270,245,240,248,303,307,303,257,256,165,287,202,102,243,229,284,265,242,176
"COG0513",757,893,872,783,972,773,1074,982,693,805,755,931,1263,489,906,807,890,1004,707,1080
"COG0514",225,208,225,144,167,70,176,157,134,140,122,153,566,163,139,119,114,149,73,336
"COG0515",312,315,325,236,1108,269,768,499,528,311,454,142,317,302,225,284,324,382,512,713
"COG0516",503,526,603,608,546,539,561,513,611,499,410,589,476,936,568,490,533,540,545,243
"COG0517",476,630,622,572,569,422,680,568,668,758,784,646,739,405,550,832,761,511,632,790
"COG0518",598,669,671,638,523,673,684,747,646,750,621,707,503,214,665,814,725,647,581,505
"COG0519",474,473,486,488,381,501,479,522,532,461,431,586,377,157,443,512,475,511,439,284
"COG0520",729,709,723,611,695,691,844,837,820,765,922,635,601,235,685,733,781,656,951,256
"COG0521",74,89,81,97,104,76,128,107,112,129,162,69,99,37,93,145,124,76,147,81
"COG0522",287,244,245,251,203,279,289,242,238,212,197,238,238,78,214,233,232,259,243,109
"COG0523",665,220,241,227,419,624,254,405,214,104,80,197,170,88,330,85,118,523,148,336
