"","X93_DCM_0d2.3","X133_MES_0d2.3","X123_SUR_0d2.3","X122_DCM_0d1.0d2","X76_SUR_0d2.0d45","X132_DCM_0d2.3","X123_SUR_0d45.0d8","X42_SUR_0d2.1d6","X102_MES_0d2.3","X112_DCM_0d2.3","X38_DCM_0d2.1d6","X25_SUR_0d2.1d6","X138_MES_0d2.3","X110_MES_0d2.3","X82_SUR_0d2.3","X70_MES_0d2.3","X62_SUR_0d2.3","X7_DCM_0d2.1d6","X78_MES_0d2.3","X150_DCM_0d2.3"
"COG0289",234,123,195,108,315,210,186,272,116,254,225,275,113,156,221,126,277,194,162,236
"COG0290",160,144,166,66,201,199,175,213,145,212,175,211,120,167,156,96,199,170,147,197
"COG0291",42,18,48,32,91,39,40,65,33,58,48,56,28,47,57,36,77,42,33,63
"COG0292",130,68,131,30,142,140,110,135,82,144,130,134,96,129,154,53,134,127,115,132
"COG0293",160,181,162,79,161,167,173,170,201,132,169,179,124,173,129,129,150,120,205,152
"COG0294",172,197,199,71,250,223,216,241,219,232,308,379,266,325,239,193,323,226,298,285
"COG0295",62,35,40,33,26,41,46,31,36,31,57,27,42,43,59,35,30,33,32,41
"COG0296",136,114,159,131,150,134,198,180,106,240,138,73,95,89,48,102,158,112,62,143
"COG0297",147,106,131,122,86,124,207,139,89,159,139,53,66,77,93,78,101,94,44,102
"COG0298",0,2,3,7,0,2,0,0,2,1,0,1,2,0,0,7,0,4,0,2
"COG0299",156,180,184,708,212,571,210,228,192,245,203,194,196,200,162,139,248,137,189,223
"COG0300",133,148,146,17,106,82,131,117,132,80,72,55,39,75,108,41,73,70,79,64
"COG0301",66,195,25,36,5,40,24,5,201,16,14,6,142,101,4,166,4,13,197,20
"COG0302",196,200,259,207,270,242,211,283,206,247,250,233,140,234,207,165,255,276,222,239
"COG0303",270,366,278,132,183,292,327,284,316,252,334,317,424,371,316,290,289,196,386,240
"COG0304",695,453,678,267,679,540,651,603,481,621,568,655,556,557,709,462,613,736,466,626
"COG0305",667,399,899,6900,982,1077,696,1249,481,767,1671,798,422,662,610,320,1163,1793,497,922
"COG0306",178,268,198,133,123,174,218,121,232,123,134,78,200,238,196,180,104,142,213,99
"COG0307",197,171,207,91,228,178,233,229,201,213,206,224,118,167,188,157,248,169,180,203
"COG0308",935,903,736,747,507,838,996,563,1019,727,616,395,962,883,1104,1183,649,741,745,702
"COG0309",2,15,2,69,1,5,5,2,21,9,4,2,39,11,0,45,3,27,24,10
"COG0310",0,0,30,10,23,30,19,47,0,22,21,6,18,15,0,0,33,32,2,31
"COG0311",0,69,31,6,15,59,21,15,53,31,37,2,61,58,12,42,14,20,84,51
"COG0312",478,519,632,331,821,498,534,787,447,549,802,683,368,556,529,375,720,703,453,629
"COG0313",298,158,284,118,336,256,294,297,209,288,306,326,161,245,348,159,341,159,218,260
"COG0314",74,105,68,42,62,79,75,68,90,57,105,69,99,90,97,62,65,69,81,63
"COG0315",66,109,71,38,52,106,78,80,116,81,142,91,163,143,106,79,74,86,126,70
"COG0316",259,267,275,245,349,256,267,307,257,248,298,307,175,272,272,269,257,281,254,301
"COG0317",733,532,670,481,927,685,669,865,561,785,712,726,595,615,678,610,857,718,588,764
"COG0318",1410,2211,1699,911,1393,1348,1811,1567,2163,1417,1417,1613,1984,1825,1804,1768,1416,1608,2060,1480
"COG0319",118,94,104,40,166,137,128,163,114,135,130,157,98,141,141,90,145,71,121,128
"COG0320",295,264,373,119,383,370,333,413,244,411,385,333,218,319,268,206,433,378,262,382
"COG0321",183,127,230,80,249,225,234,254,164,230,229,199,127,189,198,130,239,146,139,261
"COG0322",622,456,706,171,858,701,696,850,503,746,714,669,457,665,755,358,843,572,502,679
"COG0323",270,226,285,206,88,205,320,107,173,197,143,184,283,182,309,253,150,217,161,188
"COG0324",293,196,335,130,342,301,297,301,232,321,352,342,267,271,257,170,334,210,292,290
"COG0325",191,167,228,96,293,219,236,267,174,259,225,275,159,187,196,128,270,156,160,240
"COG0326",271,141,223,117,145,236,266,204,173,236,309,327,233,254,466,268,366,286,195,292
"COG0327",87,45,74,73,25,53,81,37,54,42,27,28,37,49,93,67,62,55,35,41
"COG0328",171,135,170,85,205,164,165,178,159,178,189,142,138,171,150,109,200,161,116,160
"COG0329",517,515,504,189,524,428,449,601,472,567,497,652,498,510,477,369,549,430,672,484
"COG0330",596,606,618,325,672,599,624,546,530,654,500,706,643,571,668,529,631,638,669,594
"COG0331",271,234,279,100,303,291,265,304,224,334,268,301,230,230,248,149,276,276,197,304
"COG0332",370,274,319,235,235,336,339,245,264,297,256,184,331,306,410,245,247,328,214,294
"COG0333",34,19,14,21,52,27,23,32,25,33,33,51,9,23,38,20,25,21,28,38
"COG0334",308,334,358,246,198,370,458,206,357,269,272,195,375,321,396,348,256,313,330,241
"COG0335",135,102,197,58,182,162,146,187,104,180,167,233,118,128,176,74,188,121,120,156
"COG0336",244,194,251,92,332,255,270,294,180,335,298,308,176,238,224,147,303,246,183,271
"COG0337",329,253,354,151,542,340,339,441,284,427,391,479,249,318,336,202,427,232,285,380
"COG0338",86,99,128,975,90,551,59,224,137,146,452,30,73,92,30,94,304,255,106,200
"COG0339",393,208,200,499,166,214,224,242,205,299,269,148,284,218,387,360,254,364,154,225
"COG0340",220,250,216,136,251,227,200,236,295,212,249,227,214,249,206,197,240,178,279,242
"COG0341",351,218,301,259,316,310,296,386,265,365,314,320,253,292,359,287,345,292,226,374
"COG0342",600,360,538,357,695,476,533,621,466,560,559,573,426,465,542,408,622,560,394,604
"COG0343",325,441,380,137,487,446,469,475,460,428,410,363,355,467,342,317,442,379,453,442
"COG0344",122,138,128,88,169,148,112,165,138,190,147,147,178,159,92,113,179,107,183,171
"COG0345",217,155,234,112,313,222,184,262,197,257,210,270,142,208,199,153,306,189,181,262
"COG0346",298,439,244,249,235,236,264,285,412,231,237,315,320,289,317,494,227,314,460,298
"COG0347",140,90,68,73,95,71,92,90,111,108,92,120,158,94,120,83,80,120,95,99
"COG0348",148,74,51,388,15,27,56,8,114,44,42,30,248,102,18,221,16,95,53,36
"COG0349",184,144,180,108,239,169,200,227,187,254,228,284,135,171,184,175,228,151,190,189
"COG0350",80,131,75,78,96,112,83,107,151,110,67,112,146,117,105,125,93,84,158,108
"COG0351",140,189,123,135,202,129,151,222,235,234,170,185,133,204,101,209,184,114,217,147
"COG0352",141,109,148,133,198,123,160,179,152,189,175,173,124,133,142,173,173,127,162,127
"COG0353",218,125,187,74,194,202,192,214,158,252,181,231,188,172,173,139,213,155,164,229
"COG0354",199,147,193,125,257,181,180,233,175,261,229,300,127,175,149,190,231,131,181,212
"COG0355",113,82,148,63,167,133,149,117,94,105,135,164,114,115,158,80,143,107,93,129
"COG0356",337,195,359,121,365,323,356,333,255,361,315,316,252,328,438,192,363,261,234,328
"COG0357",200,115,192,93,228,129,190,249,139,192,169,215,95,148,190,109,230,126,126,194
"COG0358",534,595,619,1018,714,662,616,690,690,694,664,655,595,646,583,460,736,496,570,619
"COG0359",139,111,144,47,187,146,149,178,114,170,156,155,156,138,151,92,180,143,142,163
"COG0360",99,97,132,56,146,117,131,138,92,135,113,159,103,134,128,85,145,123,108,134
"COG0361",69,98,117,45,98,116,107,86,115,105,66,77,67,59,58,50,72,64,82,74
"COG0362",109,39,119,97,152,118,109,223,40,153,134,96,54,76,74,76,164,169,41,137
"COG0363",161,131,125,75,121,111,150,122,150,142,142,134,164,166,168,84,155,130,87,147
"COG0364",114,39,96,134,94,66,129,165,39,140,743,151,93,66,122,105,157,231,54,91
"COG0365",1304,1399,1386,535,1632,1308,1284,1558,1352,1506,1224,1631,1339,1405,1287,930,1468,1292,1457,1363
"COG0366",484,229,367,885,442,270,440,446,224,396,467,421,254,233,195,605,449,587,230,440
"COG0367",401,464,686,466,585,512,566,503,540,444,551,481,537,535,410,377,475,436,484,456
"COG0368",7,59,42,10,38,43,50,49,72,78,78,39,54,62,36,50,68,30,89,40
"COG0369",105,72,282,221,73,255,316,127,79,156,163,59,51,122,212,167,158,210,40,172
"COG0370",134,118,26,14,11,37,43,16,97,18,27,46,288,98,80,93,31,70,62,29
"COG0371",17,140,38,2,47,62,34,92,151,94,68,75,58,100,11,68,97,60,148,51
"COG0372",415,498,441,240,452,474,446,437,503,490,441,467,405,475,401,418,437,448,442,455
"COG0373",210,395,221,115,125,155,251,170,444,179,206,157,203,296,264,302,202,154,352,152
"COG0374",1,14,8,102,0,9,14,2,32,1,1,0,47,12,0,104,3,46,7,15
"COG0375",0,1,1,12,5,0,0,8,4,4,4,1,7,1,2,16,7,10,6,9
"COG0376",505,181,476,294,576,359,375,459,149,476,271,501,77,231,421,397,439,451,252,490
"COG0377",65,214,128,36,150,176,115,166,182,185,154,119,187,212,71,126,197,183,204,151
"COG0378",14,71,26,56,53,49,28,90,97,84,38,46,36,30,5,71,66,53,44,50
"COG0379",118,151,158,69,179,148,124,172,151,169,239,236,189,209,179,154,320,248,220,241
"COG0380",38,31,51,27,33,23,75,21,28,36,99,56,33,24,9,79,33,90,48,52
"COG0381",212,167,217,122,275,232,209,251,180,199,224,180,259,206,172,95,198,162,142,202
"COG0382",319,276,393,156,377,435,411,494,274,466,409,379,313,364,368,179,451,299,306,404
"COG0383",26,39,69,1,34,62,79,13,25,31,161,39,83,44,4,15,43,37,19,35
"COG0384",104,92,78,60,46,66,76,58,68,53,61,95,69,89,145,77,52,76,68,63
"COG0385",120,102,185,173,203,191,173,185,108,212,197,187,111,153,97,123,150,122,97,178
"COG0386",145,55,112,62,132,111,119,139,64,112,169,202,55,132,208,116,181,139,137,157
"COG0387",9,24,40,2,3,69,22,8,9,18,25,19,5,32,16,3,26,41,16,29
"COG0388",455,727,526,399,616,493,484,626,681,636,537,562,784,608,315,673,552,497,649,538
"COG0389",508,510,535,362,582,454,528,588,414,561,475,518,396,408,566,433,565,478,487,532
"COG0390",9,69,13,4,7,24,13,6,50,15,19,1,62,20,16,36,4,3,79,11
"COG0391",33,173,65,15,69,82,89,120,149,157,114,66,112,97,16,118,124,92,201,105
"COG0392",11,90,27,16,37,45,51,63,99,102,61,25,127,73,24,71,64,24,106,47
"COG0393",39,43,45,20,25,32,46,24,35,28,14,24,38,37,53,32,27,29,15,44
"COG0394",92,110,122,86,140,139,133,108,115,130,135,191,131,121,129,131,110,137,86,167
"COG0395",511,471,426,74,556,388,328,664,393,543,621,714,395,473,554,289,594,473,384,462
"COG0396",162,247,244,90,289,288,248,260,247,275,248,244,194,236,184,185,287,223,226,262
"COG0397",305,185,344,181,359,305,316,390,173,329,384,421,132,222,343,243,396,349,239,335
"COG0398",173,110,152,274,219,118,174,204,118,195,209,208,134,135,123,234,205,193,137,182
"COG0399",686,1040,876,1217,1081,962,739,900,1128,961,1043,736,1042,986,837,700,890,554,1160,945
"COG0400",176,98,187,89,254,178,173,214,111,201,196,248,170,146,153,99,215,152,157,194
"COG0401",11,2,0,17,1,0,1,0,1,0,1,1,4,0,0,8,0,2,1,4
"COG0402",223,579,330,223,145,391,396,249,582,340,252,192,419,478,361,530,312,378,579,312
"COG0403",625,457,755,268,846,644,808,905,442,756,789,683,531,630,657,429,1018,994,350,909
"COG0404",2629,2545,2264,446,3497,2323,1898,2831,2629,2339,2677,3296,2029,2808,3256,1302,2810,2642,2697,2587
"COG0405",642,625,601,519,545,539,730,605,588,608,533,565,736,607,587,718,541,546,720,522
"COG0406",106,171,231,106,158,180,223,225,171,219,244,159,146,168,117,136,216,197,217,179
"COG0407",322,157,419,156,407,286,392,380,179,365,342,377,249,262,388,199,353,248,232,322
"COG0408",255,88,238,124,298,201,221,315,102,244,266,323,59,172,276,116,319,229,157,266
"COG0409",3,7,2,64,0,2,6,2,17,2,0,1,18,8,0,54,2,29,6,12
"COG0410",298,521,422,154,466,397,354,448,423,461,365,469,502,483,319,341,422,362,469,432
"COG0411",229,513,352,124,401,388,300,434,430,337,354,393,458,471,324,280,416,390,427,398
"COG0412",179,363,186,76,180,189,178,173,272,191,144,159,325,232,115,239,142,132,369,182
"COG0413",363,225,312,124,357,317,264,379,293,324,328,393,172,274,233,178,355,362,235,406
"COG0414",226,91,226,131,307,199,198,295,113,277,254,311,110,149,235,121,279,167,142,299
"COG0415",866,47,1095,326,1321,524,1157,1303,45,715,1077,1103,67,382,927,293,1308,810,140,904
"COG0416",191,212,199,117,267,221,184,301,194,282,245,265,309,247,187,146,282,224,193,268
"COG0417",332,389,940,3262,521,1356,588,1045,428,447,1834,406,272,532,352,328,1052,1421,395,833
"COG0418",106,30,73,97,85,76,92,143,83,134,90,115,34,65,97,107,114,84,45,79
"COG0419",238,229,285,1979,224,790,205,507,299,203,548,134,129,191,57,273,314,467,200,253
"COG0420",47,144,43,197,9,32,26,20,165,31,136,24,107,73,10,161,9,62,177,33
"COG0421",77,102,69,58,39,94,74,80,69,95,83,72,129,97,14,83,80,61,118,83
"COG0422",127,228,74,189,120,100,79,132,249,162,137,99,161,184,42,237,123,194,183,131
"COG0423",245,326,319,25,269,361,319,255,327,298,234,178,257,280,251,166,251,227,262,256
"COG0424",231,172,198,129,233,200,190,226,171,230,196,293,185,200,271,154,203,175,149,211
"COG0425",38,80,21,44,14,24,20,18,56,13,25,27,82,61,27,49,12,30,65,20
"COG0426",22,3,80,15,154,136,126,266,3,320,315,95,51,57,6,19,260,177,32,212
"COG0427",59,29,13,144,9,6,28,8,32,19,9,7,61,16,4,197,13,58,24,22
"COG0428",100,44,108,17,20,96,131,23,31,65,31,30,67,61,77,22,29,31,40,41
"COG0429",67,33,28,84,44,53,46,94,51,91,91,47,52,40,84,113,111,69,36,61
"COG0430",0,5,6,1,1,2,3,1,0,0,2,0,12,1,0,5,1,1,7,1
"COG0431",112,97,90,113,46,105,83,68,91,83,89,40,40,84,73,153,90,98,87,102
"COG0432",90,99,105,45,137,117,111,130,117,107,130,107,134,138,37,84,119,100,97,101
"COG0433",25,155,103,50,39,33,69,26,166,41,42,7,124,110,28,271,33,61,239,83
"COG0434",14,31,29,9,30,22,16,30,12,29,31,11,14,21,20,14,34,35,26,31
"COG0435",84,36,67,86,39,60,98,86,26,86,90,106,42,45,119,98,78,83,48,59
"COG0436",1010,1335,1240,339,1134,1270,1182,1120,1254,1287,1232,1183,1335,1245,1013,1014,1288,1013,1341,1161
"COG0437",209,206,261,25,80,193,281,92,210,156,130,128,324,251,261,135,137,156,202,149
"COG0438",1686,1798,2675,2860,2533,2408,2334,2343,1792,2549,2494,2208,1919,1888,1654,1840,2254,1657,1889,2331
"COG0439",519,683,631,294,649,640,711,617,673,604,548,559,638,705,650,655,694,665,664,646
"COG0440",115,156,144,65,180,147,131,175,161,162,146,170,119,154,141,118,171,160,146,167
"COG0441",631,640,692,234,876,725,687,830,643,800,493,460,394,441,454,328,536,415,428,483
"COG0442",420,565,480,186,632,560,507,615,572,610,339,314,327,412,281,239,404,303,357,368
"COG0443",859,841,1079,494,1024,987,1068,1059,816,1093,1049,935,701,899,960,729,1093,1048,842,1099
"COG0444",149,526,112,38,84,204,120,133,450,147,157,166,407,312,149,280,150,149,442,110
"COG0445",680,412,560,294,722,581,600,658,442,645,557,695,462,567,602,359,647,640,408,690
"COG0446",1154,1365,821,456,1097,786,691,957,1293,801,963,1217,1200,1259,1306,1006,928,1177,1249,920
"COG0447",43,68,66,8,52,55,90,94,56,106,86,62,162,76,71,32,99,66,46,86
"COG0448",63,57,41,85,70,56,59,124,43,91,119,76,72,52,29,98,101,79,55,82
"COG0449",471,652,596,471,725,591,610,687,597,696,621,674,545,588,467,444,604,597,605,643
"COG0450",113,122,87,145,113,145,109,111,130,154,128,72,148,103,81,129,86,123,128,131
"COG0451",1488,1801,2479,5283,2799,3090,2043,2997,2030,2835,3146,2147,2168,2229,1773,1396,2906,1985,2287,2643
"COG0452",403,337,351,177,437,425,339,430,353,439,395,440,263,393,371,235,470,339,376,487
"COG0454",559,379,391,518,361,377,420,350,347,398,349,340,374,352,419,564,351,381,349,424
"COG0455",56,69,31,69,9,32,49,29,59,28,26,59,75,52,39,112,21,43,48,24
"COG0456",110,155,97,136,72,122,105,89,166,104,110,98,122,117,75,204,101,89,171,97
"COG0457",1849,2658,2123,1638,1903,2479,2132,1675,2399,2431,1845,1973,2926,2305,2107,2374,1845,1495,2724,2004
"COG0458",904,1111,1099,398,1285,1250,1190,1246,1046,1246,1178,1210,941,1085,1040,800,1316,1086,1056,1170
"COG0459",659,912,1147,1647,787,960,939,822,926,872,962,696,724,849,857,634,948,1062,925,902
"COG0460",448,400,336,250,442,309,303,445,460,380,391,395,343,406,363,375,415,368,365,406
"COG0461",190,208,234,716,197,600,228,263,243,263,149,170,121,169,156,109,166,128,131,168
"COG0462",347,371,406,206,413,391,412,420,371,421,342,406,362,419,291,284,407,379,358,385
"COG0463",1122,1738,1770,2284,2042,1725,1712,1774,1797,1867,1876,1587,2204,1725,1282,1830,1719,1202,1824,1806
"COG0464",50,635,461,175,94,341,422,150,633,208,301,86,279,402,286,428,190,216,567,253
"COG0465",637,478,1099,335,976,813,1007,1052,533,974,1109,889,591,657,682,414,1035,942,612,986
"COG0466",680,615,614,368,944,716,566,608,609,621,547,861,619,697,692,530,669,563,594,637
"COG0467",6,10,96,7,46,72,92,100,4,135,99,54,10,44,24,7,118,82,13,108
"COG0468",443,443,628,1594,657,807,510,800,557,621,1073,510,375,585,419,294,827,913,530,784
"COG0469",364,286,377,178,341,369,422,428,292,365,351,356,344,337,375,189,409,335,246,374
"COG0470",351,464,636,1362,550,1009,504,739,551,526,1017,408,324,552,391,287,711,713,497,674
"COG0471",403,471,427,286,357,499,509,377,476,563,426,311,746,454,437,455,375,452,406,398
"COG0472",541,477,515,242,668,510,514,612,510,593,548,620,430,565,548,395,632,414,506,518
"COG0473",439,583,470,211,591,418,400,613,577,522,492,642,390,538,399,406,559,610,596,477
"COG0474",1,125,237,46,18,101,241,44,97,33,93,22,174,104,88,67,46,62,151,96
"COG0475",156,302,182,279,126,207,160,213,321,225,267,165,225,257,65,351,191,263,388,209
"COG0476",198,266,314,233,278,325,282,274,269,312,315,287,297,265,213,228,273,210,297,322
"COG0477",2559,2503,2212,1911,2176,2269,2234,2163,2211,2398,2324,2695,2197,2252,2336,2616,2131,2384,2960,2213
"COG0478",0,1,6,0,0,2,10,0,0,0,5,0,0,2,2,0,1,3,0,3
"COG0479",257,308,379,119,365,317,298,336,307,288,281,353,265,324,274,242,304,331,285,322
"COG0480",667,963,803,421,827,863,782,715,972,862,791,727,997,909,773,774,787,950,994,784
"COG0481",579,451,550,206,791,642,579,784,468,734,594,633,471,534,577,321,795,594,506,628
"COG0482",352,426,343,116,452,401,382,402,437,453,352,439,360,422,360,288,433,352,424,373
"COG0483",375,512,400,152,578,459,443,592,427,509,489,574,435,432,383,323,517,380,496,513
"COG0484",395,635,565,218,502,551,548,474,578,462,537,425,484,607,452,366,501,454,604,533
"COG0486",404,289,371,211,578,434,432,542,334,477,467,488,359,401,403,268,544,345,292,446
"COG0488",1033,567,643,700,257,660,775,349,587,576,571,604,598,569,1204,877,399,705,610,529
"COG0489",251,292,295,240,265,348,315,283,340,307,376,388,384,444,397,562,471,488,424,448
"COG0490",0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG0491",1042,1009,956,591,744,892,958,805,933,808,490,539,569,590,686,553,524,596,715,545
"COG0492",618,525,644,173,720,573,671,731,523,729,668,670,394,535,521,326,771,648,534,772
"COG0493",520,558,356,186,669,505,315,543,674,478,302,397,592,486,335,276,364,400,337,354
"COG0494",321,421,303,256,273,341,313,278,462,313,449,538,521,530,491,628,422,476,643,496
"COG0495",835,873,941,339,1091,970,984,1012,935,935,911,1018,780,993,852,664,1085,786,942,984
"COG0496",111,129,153,46,131,155,171,174,147,152,135,114,124,162,167,101,128,110,132,139
"COG0497",272,232,179,171,109,212,269,204,217,217,282,257,246,219,276,228,195,215,184,210
"COG0498",370,674,423,174,548,396,440,503,651,554,500,546,545,580,454,456,513,400,755,462
"COG0499",415,520,499,179,590,540,504,551,547,529,487,496,462,550,492,336,553,621,525,536
"COG0500",1409,1846,1649,1293,1582,1648,1516,1359,1969,1614,1589,1574,2025,1675,1421,1729,1294,1200,1963,1491
"COG0501",348,294,328,176,294,308,255,330,282,332,274,325,368,305,230,302,295,291,270,341
"COG0502",56,129,46,97,39,54,80,73,155,69,78,50,95,102,34,145,53,77,115,64
"COG0503",129,190,180,160,193,186,157,209,194,176,173,186,170,187,159,126,207,137,199,173
"COG0504",498,578,543,215,744,597,561,658,526,633,597,562,462,550,482,403,653,576,563,617
"COG0505",368,373,372,142,471,437,382,430,393,438,424,445,332,395,373,268,444,368,411,412
"COG0506",379,289,220,345,179,221,258,134,311,196,116,81,206,206,318,240,105,157,129,136
"COG0507",272,249,192,334,210,224,244,236,182,288,265,245,169,191,378,468,226,310,289,269
"COG0508",1102,613,1034,410,1168,864,948,1125,572,966,948,1224,434,725,1200,622,1107,1073,648,1090
"COG0509",114,112,139,42,114,131,103,120,117,160,105,73,86,102,92,58,88,91,63,86
"COG0510",67,51,68,14,51,68,48,71,55,54,56,57,56,84,25,54,54,47,51,50
"COG0511",207,211,250,202,173,221,285,166,242,182,140,152,134,154,175,220,123,179,127,143
"COG0512",227,226,290,115,274,304,234,314,264,282,257,264,185,272,233,193,290,221,225,294
"COG0513",1337,835,1055,775,844,1038,1107,729,838,760,858,1273,765,833,1813,1116,828,983,946,1063
"COG0514",468,105,259,326,63,131,338,64,117,92,164,140,140,135,565,330,75,256,100,210
"COG0515",362,291,1255,415,161,485,1194,116,267,300,553,184,418,311,497,532,245,358,264,489
"COG0516",389,519,560,540,644,544,484,553,486,582,560,465,398,512,399,338,555,513,516,575
"COG0517",791,809,573,385,537,625,675,499,789,512,485,669,773,774,723,738,474,505,711,530
"COG0518",603,801,555,217,715,611,646,677,921,636,675,647,567,728,540,566,644,488,785,623
"COG0519",447,489,463,184,543,454,470,485,511,473,470,498,383,502,395,377,513,400,473,490
"COG0520",635,819,765,277,663,899,789,627,708,777,662,593,867,821,559,475,703,622,749,711
"COG0521",95,135,94,57,73,124,89,96,127,94,125,92,175,161,114,106,80,86,109,78
"COG0522",195,222,294,94,239,277,255,283,229,263,230,230,183,237,294,154,272,223,245,260
