"","X132_MES_0d2.3","X125_SUR_0d2.3","X132_DCM_0d2.3","X39_OMZ_0d2.1d6","X70_SUR_0d45.0d8","X98_MES_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d1.0d2","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X98_DCM_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X124_SUR_0d1.0d2","X140_SUR_0d2.3","X78_MES_0d45.0d8","X72_DCM_0d2.3","X23_DCM_0d2.1d6","X34_SUR_0d1.0d2","X124_SUR_0d45.0d8"
"COG0289",146,281,203,137,215,146,108,98,289,206,233,232,230,69,282,131,262,252,81,211
"COG0290",158,237,187,136,165,146,110,101,224,195,220,196,196,73,216,98,208,213,68,178
"COG0291",35,59,46,46,58,30,37,29,61,57,63,65,59,22,49,31,46,52,13,52
"COG0292",63,92,89,77,82,57,49,35,86,103,145,134,151,36,113,79,134,144,52,110
"COG0293",180,188,169,119,141,179,97,94,213,154,140,87,146,50,144,104,148,141,50,56
"COG0294",300,345,333,258,316,300,162,198,400,344,362,397,308,75,323,185,268,243,94,317
"COG0295",35,36,39,80,25,29,27,76,45,42,27,27,24,16,36,36,37,35,11,39
"COG0296",109,115,172,46,167,87,54,93,14,125,219,332,148,40,218,162,120,118,43,401
"COG0297",97,95,144,99,124,79,41,153,37,119,131,252,124,40,134,143,88,88,27,272
"COG0298",4,1,0,5,1,0,0,16,0,0,0,1,0,1,0,17,1,0,0,2
"COG0299",174,183,602,185,210,214,107,182,191,282,268,217,200,208,215,112,330,146,109,208
"COG0300",74,129,92,45,98,121,174,94,87,126,63,121,123,44,168,43,93,124,59,125
"COG0301",167,18,31,97,28,186,12,143,11,14,29,29,62,37,3,55,14,14,8,21
"COG0302",201,234,241,159,237,213,285,239,245,228,243,254,203,247,279,125,263,300,208,212
"COG0303",412,297,286,456,261,416,202,219,344,271,271,198,331,51,249,307,310,180,93,177
"COG0304",453,682,525,588,634,468,570,389,554,648,580,586,592,273,633,408,627,845,238,522
"COG0305",418,746,1008,549,584,448,1944,2534,972,739,717,627,669,9108,1206,311,924,950,10610,560
"COG0306",252,170,189,137,234,251,151,134,138,141,106,154,165,83,132,197,172,139,42,125
"COG0307",149,239,187,140,221,147,90,102,237,222,237,239,208,55,205,106,203,220,78,230
"COG0308",831,691,790,800,780,872,858,980,569,676,630,1012,614,347,691,949,668,467,229,959
"COG0309",35,5,3,63,10,27,9,67,0,0,11,8,10,6,3,103,14,2,4,9
"COG0310",3,46,29,26,13,0,11,9,91,27,20,6,9,13,46,1,34,41,25,3
"COG0311",67,42,72,52,43,72,0,94,53,49,45,38,61,10,35,27,69,24,8,23
"COG0312",475,791,569,413,602,453,200,249,1003,620,557,641,599,272,765,377,566,669,268,538
"COG0313",192,324,259,206,266,171,114,107,373,338,331,308,275,72,298,156,311,220,125,278
"COG0314",112,82,104,108,65,114,48,65,110,75,80,56,112,20,69,67,83,50,17,51
"COG0315",116,82,116,187,88,133,50,86,130,122,86,53,97,11,77,72,117,69,36,48
"COG0316",271,269,269,161,226,276,183,260,274,264,265,224,240,488,274,203,268,327,422,221
"COG0317",586,734,644,621,715,503,497,557,853,798,751,769,679,316,876,525,745,802,292,744
"COG0318",2210,1467,1353,1948,1619,1939,2832,1044,987,1739,1442,1152,1771,590,1564,2067,1625,1996,539,1401
"COG0319",136,142,130,134,138,113,88,77,130,147,174,85,125,47,143,84,160,97,35,103
"COG0320",250,424,368,247,396,231,163,187,355,394,450,459,358,126,429,177,388,398,131,453
"COG0321",137,251,254,136,231,144,110,93,250,267,166,155,170,37,159,71,183,132,64,171
"COG0322",508,792,776,522,705,441,386,342,760,699,764,663,716,203,846,307,727,652,256,653
"COG0323",207,161,191,271,271,215,269,271,80,167,153,234,195,89,169,253,185,112,68,211
"COG0324",223,315,282,314,299,233,135,193,369,321,235,204,244,53,254,123,237,183,75,227
"COG0325",186,262,227,220,251,174,96,135,256,271,247,202,192,68,276,138,281,204,75,224
"COG0326",219,268,299,166,413,213,214,112,409,347,310,488,286,144,354,279,260,275,72,501
"COG0327",45,61,54,21,48,20,94,39,99,55,32,67,29,45,65,72,44,46,43,68
"COG0328",138,176,153,145,143,141,79,97,381,160,146,197,153,106,158,106,157,155,86,194
"COG0329",552,525,478,468,481,623,259,280,597,500,577,371,586,177,526,438,563,578,160,372
"COG0330",635,631,589,635,567,583,489,434,630,653,652,460,657,243,597,514,659,807,210,524
"COG0331",220,346,278,259,270,208,146,155,379,322,356,248,307,94,274,172,349,296,90,250
"COG0332",273,314,296,398,340,209,269,317,294,359,215,256,199,83,205,182,207,206,80,265
"COG0333",15,39,24,13,23,21,23,17,36,38,36,48,19,4,31,17,40,42,10,35
"COG0334",301,348,394,380,338,336,310,424,290,319,201,506,271,153,282,347,288,280,124,482
"COG0335",63,143,122,73,107,67,38,52,112,112,170,174,184,36,156,84,189,175,58,147
"COG0336",182,319,249,221,256,209,96,140,325,317,344,277,267,74,285,156,306,275,91,314
"COG0337",282,417,342,307,343,287,188,206,513,396,459,370,356,149,437,220,382,299,155,411
"COG0338",81,65,541,38,53,114,96,448,206,151,125,62,101,1154,281,79,307,45,3810,41
"COG0339",138,167,144,145,223,100,217,311,213,176,234,395,223,202,283,495,215,247,117,437
"COG0340",242,241,250,186,230,273,104,231,279,259,270,250,264,67,267,173,238,165,68,226
"COG0341",245,339,305,315,359,237,228,358,327,403,345,367,351,106,359,306,368,335,139,317
"COG0342",394,600,559,517,593,370,361,479,617,621,556,594,518,195,605,472,633,623,220,530
"COG0343",421,479,467,321,449,444,164,297,414,434,441,461,472,106,406,243,425,424,147,368
"COG0344",173,195,143,196,126,175,49,103,196,148,193,184,170,40,152,144,157,132,55,146
"COG0345",186,272,201,193,231,205,145,117,348,257,276,217,225,70,254,142,322,241,89,211
"COG0346",400,229,240,270,283,485,478,249,194,290,287,203,334,142,240,450,297,372,66,236
"COG0347",55,71,90,162,97,68,110,122,76,110,106,111,110,41,104,97,95,145,28,142
"COG0348",97,31,23,252,52,56,375,248,34,15,19,103,38,134,30,338,47,24,18,108
"COG0349",194,211,159,150,203,165,186,101,168,219,265,203,220,92,193,185,202,167,60,175
"COG0350",120,103,106,162,90,128,138,126,85,119,106,54,119,47,93,98,102,104,33,51
"COG0351",175,190,115,120,140,216,74,166,194,118,213,211,169,80,176,148,165,163,39,219
"COG0352",144,175,118,126,158,127,100,131,177,130,214,204,151,86,197,185,159,155,60,232
"COG0353",106,155,127,119,125,110,62,71,131,148,226,190,186,56,207,106,232,243,53,226
"COG0354",168,223,187,142,218,173,102,85,223,228,267,184,227,77,222,154,235,193,76,203
"COG0355",101,131,115,147,138,102,62,78,117,154,161,121,137,44,120,73,105,155,26,134
"COG0356",240,389,344,270,341,208,176,149,363,348,351,310,310,112,340,168,347,370,106,332
"COG0357",156,191,144,102,198,118,128,86,200,195,161,122,139,47,118,81,139,122,34,114
"COG0358",574,670,694,629,650,580,432,980,692,690,700,679,724,1501,749,343,670,640,2215,671
"COG0359",125,174,158,142,166,117,84,91,191,190,205,157,146,51,182,85,161,155,40,163
"COG0360",104,133,133,132,117,90,57,90,158,126,144,153,120,34,145,60,134,105,54,131
"COG0361",108,98,101,108,106,130,69,102,123,99,117,107,87,69,92,66,100,97,55,83
"COG0362",56,131,108,31,113,28,29,63,198,143,164,244,125,32,162,119,89,114,57,246
"COG0363",87,93,95,81,81,73,73,75,98,106,138,195,104,61,183,87,107,120,131,196
"COG0364",37,123,74,87,115,19,174,184,96,92,128,272,113,269,523,116,69,115,6170,275
"COG0365",1341,1521,1289,1533,1263,1481,843,1011,1464,1406,1515,990,1394,397,1388,965,1519,1472,396,929
"COG0366",231,257,247,139,444,128,277,687,207,348,339,484,325,338,458,983,320,408,173,627
"COG0367",447,621,523,690,433,506,553,685,1141,540,493,560,525,877,511,334,487,390,1295,529
"COG0368",55,40,48,41,59,84,30,35,10,41,47,136,85,15,46,26,18,25,8,140
"COG0369",86,244,212,11,274,58,61,135,18,113,132,389,138,174,103,203,93,100,46,341
"COG0370",103,29,26,308,31,124,169,214,76,21,14,59,59,50,48,56,16,42,25,82
"COG0371",124,42,66,31,56,161,1,98,16,44,89,170,95,7,75,27,32,49,14,146
"COG0372",471,518,492,428,438,500,231,356,411,514,526,419,483,195,461,355,461,533,156,454
"COG0373",316,171,134,161,229,357,145,220,139,191,143,373,165,82,196,199,116,158,46,339
"COG0374",25,3,9,24,15,11,22,91,0,2,3,24,0,9,2,155,9,3,6,16
"COG0375",3,0,0,10,3,1,1,22,1,3,5,4,0,0,4,26,1,6,0,4
"COG0376",293,511,391,35,482,208,498,166,186,456,469,237,377,223,409,329,477,607,148,205
"COG0377",196,175,156,217,149,239,49,160,194,147,189,171,163,45,157,92,180,158,45,143
"COG0378",56,12,46,53,63,53,31,58,9,47,85,42,81,8,59,90,42,64,17,53
"COG0379",180,258,232,222,243,209,161,161,246,228,304,259,244,121,197,162,242,255,65,230
"COG0380",34,13,23,22,36,45,69,13,10,36,17,36,41,68,55,55,12,50,31,79
"COG0381",147,264,209,305,166,154,126,315,342,213,214,220,218,200,243,72,214,158,274,213
"COG0382",270,409,428,259,405,267,203,177,307,398,457,539,408,114,401,208,416,360,120,519
"COG0383",34,53,62,112,18,40,8,101,6,28,29,68,22,3,53,16,36,33,14,143
"COG0384",80,70,53,52,76,74,145,45,36,75,42,58,84,36,59,127,59,113,18,81
"COG0385",136,185,159,100,157,108,178,95,207,135,216,74,159,162,182,156,192,123,79,107
"COG0386",112,220,166,51,201,94,69,65,190,218,183,182,160,91,183,111,186,195,48,184
"COG0387",24,32,59,3,48,25,0,4,1,31,14,42,24,5,13,10,14,19,9,7
"COG0388",713,512,495,782,476,659,833,509,368,567,652,640,577,301,503,655,609,547,166,654
"COG0389",446,580,442,353,529,436,442,376,533,509,562,550,497,195,537,413,511,523,182,491
"COG0390",56,8,27,60,10,48,10,20,0,20,22,25,13,3,10,30,27,5,3,11
"COG0391",126,123,92,83,116,171,48,99,77,95,169,197,119,15,109,57,118,74,23,214
"COG0392",94,67,57,103,66,141,36,92,18,53,79,156,53,38,36,62,51,18,12,120
"COG0393",29,37,32,38,39,35,23,85,18,41,22,33,21,25,26,74,40,32,8,28
"COG0394",106,115,161,130,123,71,178,95,86,156,111,175,139,82,143,167,136,152,46,159
"COG0395",465,543,413,312,417,442,218,74,540,566,309,157,320,62,394,150,298,406,131,153
"COG0396",216,302,303,207,247,269,108,183,292,268,191,154,179,41,175,92,200,139,91,146
"COG0397",213,381,322,41,390,210,128,80,357,345,324,417,375,125,375,234,299,402,109,441
"COG0398",126,179,105,99,194,91,226,199,157,153,216,302,143,72,169,312,170,105,84,215
"COG0399",977,983,1004,1228,717,1146,547,1533,1068,849,1069,876,838,1991,838,456,1000,515,3702,791
"COG0400",129,200,175,179,181,149,95,162,220,177,280,176,204,54,180,114,209,158,50,174
"COG0401",3,0,0,0,3,0,4,5,0,0,0,0,0,4,1,14,0,0,0,2
"COG0402",568,273,349,353,423,559,321,150,204,314,298,505,362,195,248,428,241,244,111,343
"COG0403",401,757,664,617,699,401,463,362,677,747,728,763,625,256,768,318,761,672,305,686
"COG0404",2634,2880,2271,2730,2375,2485,514,945,3011,2886,2651,1286,2510,452,2372,1234,2849,3367,751,1183
"COG0405",826,692,616,651,630,839,491,768,492,631,524,492,657,274,595,912,678,703,223,561
"COG0406",167,239,186,151,193,177,145,103,193,183,182,306,217,79,263,135,170,216,65,330
"COG0407",213,385,293,345,346,186,176,139,300,356,351,354,300,109,319,191,308,346,115,335
"COG0408",87,252,180,90,276,96,167,108,282,265,299,338,259,102,288,108,260,292,72,296
"COG0409",16,2,1,28,5,10,12,57,0,1,1,5,1,8,1,81,3,3,0,17
"COG0410",482,424,402,593,380,514,299,193,488,415,511,244,410,133,408,338,418,436,159,191
"COG0411",447,446,383,526,302,476,245,189,500,394,439,179,350,101,388,304,401,394,153,131
"COG0412",329,168,171,377,175,377,198,199,156,163,204,93,213,80,158,238,221,217,60,141
"COG0413",205,363,332,148,320,198,132,169,497,409,343,304,361,133,358,143,362,465,704,291
"COG0414",125,256,202,100,238,131,143,109,323,290,275,284,229,78,269,117,248,191,81,262
"COG0415",65,1230,573,37,1110,22,323,143,953,862,732,1288,833,267,1154,248,588,821,390,1058
"COG0416",213,260,219,332,208,184,103,209,344,201,288,286,243,83,248,164,248,244,81,236
"COG0417",272,409,1251,229,374,351,601,1835,2007,551,342,372,390,7578,1175,171,797,485,13829,217
"COG0418",44,62,80,37,113,27,113,57,34,84,118,204,80,59,114,101,74,66,29,196
"COG0419",193,144,764,248,153,287,456,1084,339,210,177,136,196,3088,512,238,347,271,6428,115
"COG0420",120,37,23,67,24,151,86,225,46,15,13,22,66,276,27,107,30,25,205,38
"COG0421",106,60,71,87,66,116,60,122,39,51,98,197,91,80,71,95,56,65,36,177
"COG0422",172,104,79,123,113,169,89,210,78,122,124,258,111,85,169,180,84,140,47,248
"COG0423",294,290,387,246,306,357,57,319,272,357,265,204,292,63,274,98,291,330,111,233
"COG0424",169,213,176,163,227,119,155,132,194,211,219,211,206,88,199,151,212,215,61,195
"COG0425",50,16,25,58,27,58,41,45,27,17,6,28,29,21,20,36,24,29,10,19
"COG0426",6,89,152,87,159,8,6,9,1,197,175,294,116,30,106,9,85,75,15,304
"COG0427",35,21,10,46,19,30,216,106,3,1,9,51,24,92,25,151,21,9,14,66
"COG0428",37,89,79,77,115,24,33,126,55,73,33,110,39,48,31,25,63,51,35,78
"COG0429",66,45,42,36,81,44,35,72,7,44,64,153,61,60,91,105,39,51,16,157
"COG0430",3,0,0,19,0,3,7,36,5,3,1,0,3,9,0,5,0,1,2,1
"COG0431",85,82,67,15,112,85,89,98,24,89,63,141,82,88,89,139,69,55,40,127
"COG0432",73,78,66,109,69,74,20,95,69,58,111,140,133,40,109,74,89,86,36,137
"COG0433",113,44,41,177,67,152,197,390,22,26,31,70,71,94,21,130,26,17,121,70
"COG0434",19,32,25,10,28,25,8,2,62,29,30,15,18,8,40,12,26,42,23,9
"COG0435",44,70,60,16,67,23,90,43,15,59,86,218,71,34,72,109,36,75,10,194
"COG0436",1313,1260,1292,1437,1216,1408,738,943,1182,1216,1304,1132,1358,343,1223,878,1259,1164,415,1055
"COG0437",220,150,202,388,222,205,124,165,104,202,123,203,157,49,131,133,169,111,38,250
"COG0438",1842,2580,2307,2161,2152,1765,1952,2850,2846,2162,2416,2667,2193,3214,2342,1883,2284,1983,3896,2770
"COG0439",675,606,665,514,665,751,598,342,762,666,651,653,616,299,596,465,635,686,226,632
"COG0440",144,162,137,114,168,152,77,85,187,168,189,147,157,55,172,72,197,148,52,144
"COG0441",650,847,720,583,716,610,319,585,815,766,777,758,777,217,718,402,749,768,286,651
"COG0442",450,611,504,517,505,546,273,502,580,563,569,553,512,155,575,302,546,482,179,526
"COG0443",829,1080,1021,759,1029,863,453,829,1456,1008,1131,1328,1002,477,1001,642,955,1194,388,1327
"COG0444",442,118,211,314,95,488,177,166,135,151,172,100,206,38,201,220,163,143,80,84
"COG0445",421,657,599,502,590,390,313,394,569,736,688,656,538,214,666,374,658,695,206,659
"COG0446",1258,1005,858,1491,963,1163,759,589,988,1040,918,505,909,363,838,971,1010,1069,302,500
"COG0447",52,53,74,214,84,52,20,110,8,58,119,173,71,5,87,24,67,41,12,169
"COG0448",57,39,71,74,91,49,16,85,3,54,98,169,68,41,85,113,55,77,13,172
"COG0449",590,618,566,684,574,622,320,575,774,683,616,563,604,275,644,418,633,705,364,595
"COG0450",112,90,118,143,111,132,146,146,58,97,164,163,94,194,103,182,120,84,104,188
"COG0451",2056,2540,3115,2676,2003,2185,1809,3018,2536,2362,1938,1781,1590,4690,1805,770,1930,1223,9207,1611
"COG0452",206,300,272,198,266,231,112,148,367,285,445,444,439,118,400,218,418,348,145,405
"COG0454",391,350,364,339,429,321,596,408,392,391,388,582,397,308,371,558,340,280,149,601
"COG0455",62,27,35,56,52,72,82,109,4,15,16,55,29,27,43,99,27,30,8,54
"COG0456",148,103,112,125,110,163,197,160,90,112,95,119,126,69,100,190,92,101,40,147
"COG0457",2684,1895,2419,2781,2126,2853,2298,2194,1548,2137,2366,2152,2403,854,1473,2185,2154,1540,600,2087
"COG0458",958,1266,1201,1132,1161,1072,536,889,1128,1260,1260,1064,1162,366,1227,623,1261,1222,475,1066
"COG0459",847,905,959,757,930,903,577,945,841,867,901,1077,897,2729,856,411,828,1002,3227,926
"COG0460",314,428,331,361,345,359,223,317,471,405,426,334,388,176,466,309,389,409,130,282
"COG0461",198,229,519,173,243,227,112,170,205,292,266,266,234,680,206,128,350,222,75,216
"COG0462",365,465,365,357,381,391,234,307,454,376,388,432,372,134,433,258,424,445,228,359
"COG0463",1743,1694,1735,2557,1554,1802,1487,2589,1860,1547,2007,2281,1612,1889,1611,1411,1734,1060,3252,2196
"COG0464",443,204,331,189,254,595,92,616,199,196,166,395,354,187,144,213,128,142,170,367
"COG0465",503,948,863,662,819,551,354,429,1328,1001,994,1340,875,392,976,420,834,915,352,1432
"COG0466",623,716,725,750,595,607,550,428,1306,683,675,409,597,342,689,457,628,765,226,415
"COG0467",13,71,72,7,124,10,2,35,1,70,83,149,51,9,46,3,20,40,14,155
"COG0468",443,604,863,479,498,484,467,1162,609,538,555,447,541,3425,817,211,735,644,5882,430
"COG0469",294,362,320,259,347,280,201,189,319,355,349,471,331,143,376,260,352,372,116,431
"COG0470",410,450,1032,284,510,476,385,848,866,516,328,324,318,2058,525,136,399,235,4019,214
"COG0471",481,433,497,687,440,492,729,698,244,491,443,584,414,279,395,525,474,435,116,655
"COG0472",463,606,531,542,481,451,359,427,634,577,605,485,500,186,596,325,645,482,192,513
"COG0473",567,541,420,435,496,602,252,445,566,523,492,443,570,174,592,394,546,606,166,392
"COG0474",109,70,101,187,78,91,282,282,7,75,46,107,78,66,35,70,42,36,72,88
"COG0475",341,215,187,215,152,348,375,453,224,158,197,271,224,166,253,373,126,200,84,296
"COG0476",319,236,292,319,289,331,198,340,247,234,192,187,209,76,164,150,178,124,75,181
"COG0477",2864,2225,2291,2106,2356,3180,2880,1679,1705,2475,2524,1872,3022,1324,2096,3078,2579,2634,920,1847
"COG0478",0,2,1,0,0,0,0,0,0,2,0,0,4,0,1,0,0,0,3,0
"COG0479",302,378,329,245,285,327,189,157,359,301,305,216,296,201,346,183,340,352,181,178
"COG0480",984,852,890,1087,702,1026,359,921,819,835,868,719,788,285,841,677,818,1033,293,720
"COG0481",455,736,603,512,626,452,305,336,683,692,698,564,602,188,703,336,676,761,216,567
"COG0482",409,437,363,383,344,404,178,262,410,433,436,347,348,114,409,258,421,416,109,401
"COG0483",487,526,432,457,448,537,297,366,578,487,528,431,496,166,516,272,532,502,129,432
"COG0484",536,600,504,486,504,645,187,453,765,573,355,327,398,147,311,186,355,312,115,303
"COG0486",333,459,410,344,488,284,205,256,402,476,474,538,442,151,503,246,435,414,140,480
"COG0488",592,445,654,374,701,533,1038,425,399,568,324,485,409,257,314,622,262,354,98,535
"COG0489",474,509,497,327,438,408,462,356,567,463,462,538,445,183,459,468,537,449,163,486
"COG0490",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG0491",1088,856,861,745,939,1076,815,561,866,905,562,530,606,235,556,664,606,615,197,530
"COG0492",430,750,629,455,704,546,309,393,647,701,751,727,727,237,679,286,692,733,260,690
"COG0493",557,439,475,1105,416,555,306,492,654,582,520,191,538,137,556,378,537,772,193,190
"COG0494",592,450,492,441,494,614,595,508,494,514,486,425,512,278,445,607,498,535,233,421
"COG0495",843,1062,1045,769,1011,957,399,760,1062,1072,1048,954,933,266,1006,505,1001,922,340,821
"COG0496",100,136,141,151,172,116,84,65,109,150,155,184,124,57,176,87,131,143,42,206
"COG0497",208,154,214,222,241,143,217,160,132,201,228,390,187,86,228,221,159,161,68,341
"COG0498",620,480,464,444,412,753,216,423,534,513,532,369,557,147,508,371,554,534,151,402
"COG0499",499,562,523,498,499,551,246,390,506,611,564,552,521,142,590,306,534,654,174,441
"COG0500",1926,1387,1649,2162,1416,2120,1740,1948,2049,1567,1725,1332,1653,1727,1245,1512,1676,1289,2236,1441
"COG0501",271,410,326,410,279,224,447,258,529,301,322,178,272,167,356,245,358,360,141,211
"COG0502",67,78,71,93,78,108,161,137,55,70,75,192,90,55,80,88,59,73,12,193
"COG0503",114,122,133,107,122,125,58,98,86,137,181,177,183,244,156,99,176,123,135,119
"COG0504",473,637,619,511,606,565,263,459,645,619,701,584,571,166,619,337,624,624,208,533
"COG0505",356,464,436,363,442,416,186,289,485,462,469,410,417,110,426,232,452,445,134,361
"COG0506",270,204,242,332,281,176,436,331,346,284,160,193,145,224,203,398,247,202,110,201
"COG0507",195,161,232,168,278,158,445,336,342,239,199,355,243,166,255,428,137,238,302,409
"COG0508",649,1134,834,537,989,695,561,420,1334,1015,1008,775,948,313,1057,624,1067,1148,357,775
"COG0509",119,142,128,176,135,127,51,125,114,113,143,139,125,64,121,79,138,140,41,130
"COG0510",81,71,62,41,43,71,5,11,141,88,58,25,40,17,87,28,64,63,28,25
"COG0511",189,139,130,142,132,137,127,111,123,173,186,205,229,149,249,300,184,251,61,217
"COG0512",251,307,271,202,320,227,156,136,283,263,278,281,269,81,250,150,280,215,76,268
"COG0513",941,762,1040,678,977,810,1075,860,1250,1004,805,764,976,509,780,1000,807,930,268,748
"COG0514",126,170,138,91,258,85,374,217,162,173,58,197,119,156,128,355,91,122,64,292
"COG0515",307,353,516,352,266,260,838,296,608,384,256,316,632,353,231,456,310,257,141,383
"COG0516",462,598,527,466,476,533,278,759,508,521,577,506,545,877,551,306,545,613,851,450
"COG0517",717,587,632,794,586,764,602,715,549,650,520,466,527,342,546,589,560,679,265,503
"COG0518",785,686,628,643,587,803,332,467,620,745,616,599,628,201,589,420,607,578,197,622
"COG0519",460,495,469,403,459,477,222,380,449,479,533,449,478,134,439,268,477,428,141,473
"COG0520",807,757,896,917,766,801,552,781,541,723,804,754,817,246,646,529,756,582,253,704
"COG0521",153,80,116,199,77,129,66,118,110,113,100,87,130,31,76,93,102,78,32,66
"COG0522",174,284,266,205,255,237,109,195,266,259,219,222,262,76,234,124,229,259,95,201
"COG0523",85,209,157,41,292,70,113,65,36,338,295,757,366,96,228,155,132,136,73,547
"COG0524",723,781,719,578,728,843,458,568,656,795,774,726,740,195,770,489,767,802,259,741
"COG0525",770,951,1025,780,919,796,395,759,1025,1045,1133,924,996,249,1038,463,993,945,334,868
"COG0526",891,972,943,880,937,973,638,785,1053,930,898,1080,1019,504,885,706,884,824,493,1077
